geo,time,new_tests_smoothed
cri,20210903,8122
cri,20210904,8410
cri,20210905,8384
cri,20210906,8203
cri,20210907,7979
cri,20210908,7282
cri,20210909,6601
cri,20210910,6675
cri,20210911,6651
cri,20210912,6771
cri,20210913,6832
cri,20210914,6405
cri,20210915,6877
cri,20210916,7044
cri,20210917,6477
cri,20210918,6007
cri,20210919,5746
cri,20210920,5703
cri,20210921,6413
cri,20210922,6408
cri,20210923,6493
cri,20210924,6790
cri,20210925,6989
cri,20210926,6917
cri,20210927,6892
cri,20210928,6678
cri,20210929,6522
cri,20210930,6369
cri,20211001,6110
cri,20211002,5989
cri,20211003,6112
cri,20211004,6080
cri,20211005,5874
cri,20211006,5955
cri,20211007,5987
cri,20211008,5967
cri,20211009,5828
cri,20211010,5628
cri,20211011,5559
cri,20211012,5513
cri,20211013,5031
cri,20211014,4890
cri,20211015,4971
cri,20211016,4900
cri,20211017,4898
cri,20211018,4811
cri,20211019,4606
cri,20211020,4572
cri,20211021,4055
cri,20211022,3220
cri,20211023,2765
cri,20211024,2432
cri,20211025,2351
cri,20211026,2097
cri,20211027,1913
cri,20211028,1855
cri,20211029,1881
cri,20211030,1823
cri,20211031,1780
cri,20211101,1756
cri,20211102,1693
cri,20211103,2215
cri,20211104,2710
cri,20211105,3316
cri,20211106,3889
cri,20211107,4045
cri,20211108,4150
cri,20211109,4576
cri,20211110,4374
cri,20211111,4303
cri,20211112,4007
cri,20211113,3919
cri,20211114,4067
cri,20211115,4041
cri,20211116,4097
cri,20211117,4121
cri,20211118,3993
cri,20211119,3594
cri,20211120,3076
cri,20211121,3171
cri,20211122,3224
cri,20211123,3318
cri,20211124,3087
cri,20211125,3226
cri,20211126,3884
cri,20211127,4583
cri,20211128,4477
cri,20211129,4502
cri,20211130,4210
cri,20211201,4443
cri,20211202,4566
cri,20211203,4178
cri,20211204,4051
cri,20211205,4132
cri,20211206,4227
cri,20211207,4628
cri,20211208,4435
cri,20211209,4038
cri,20211210,4005
cri,20211211,3823
cub,20200329,213
cub,20200330,242
cub,20200331,290
cub,20200401,350
cub,20200402,444
cub,20200403,548
cub,20200404,677
cub,20200405,737
cub,20200406,843
cub,20200407,949
cub,20200408,1055
cub,20200409,1125
cub,20200410,1137
cub,20200411,1236
cub,20200412,1424
cub,20200413,1506
cub,20200414,1577
cub,20200415,1587
cub,20200416,1613
cub,20200417,1721
cub,20200418,1704
cub,20200419,1638
cub,20200420,1664
cub,20200421,1689
cub,20200422,1772
cub,20200423,1831
cub,20200424,1826
cub,20200425,1835
cub,20200426,1865
cub,20200427,1870
cub,20200428,1867
cub,20200429,1872
cub,20200430,1896
cub,20200501,1931
cub,20200502,1960
cub,20200503,1984
cub,20200504,2029
cub,20200505,2043
cub,20200506,2038
cub,20200507,2022
cub,20200508,2000
cub,20200509,1970
cub,20200510,1949
cub,20200511,1921
cub,20200512,1926
cub,20200513,1933
cub,20200514,1973
cub,20200515,2046
cub,20200516,2083
cub,20200517,2098
cub,20200518,2057
cub,20200519,2023
cub,20200520,1984
cub,20200521,1934
cub,20200522,1828
cub,20200523,1735
cub,20200524,1663
cub,20200525,1635
cub,20200526,1585
cub,20200527,1531
cub,20200528,1457
cub,20200529,1499
cub,20200530,1602
cub,20200531,1647
cub,20200601,1627
cub,20200602,1710
cub,20200603,1815
cub,20200604,1908
cub,20200605,1906
cub,20200606,1888
cub,20200607,1928
cub,20200608,2031
cub,20200609,2085
cub,20200610,2085
cub,20200611,2095
cub,20200612,2166
cub,20200613,2182
cub,20200614,2245
cub,20200615,2318
cub,20200616,2315
cub,20200617,2384
cub,20200618,2449
cub,20200619,2455
cub,20200620,2486
cub,20200621,2426
cub,20200622,2364
cub,20200623,2319
cub,20200624,2263
cub,20200625,2200
cub,20200626,2164
cub,20200627,2167
cub,20200628,2187
cub,20200629,2201
cub,20200630,2239
cub,20200701,2257
cub,20200702,2341
cub,20200703,2391
cub,20200704,2401
cub,20200705,2568
cub,20200706,2687
cub,20200707,2769
cub,20200708,2880
cub,20200709,2945
cub,20200710,3045
cub,20200711,3140
cub,20200712,3083
cub,20200713,3118
cub,20200714,3194
cub,20200715,3147
cub,20200716,3152
cub,20200717,3098
cub,20200718,3046
cub,20200719,3037
cub,20200720,2954
cub,20200721,2860
cub,20200722,2894
cub,20200723,2879
cub,20200724,2903
cub,20200725,2966
cub,20200726,3008
cub,20200727,3094
cub,20200728,3168
cub,20200729,3233
cub,20200730,3322
cub,20200731,3376
cub,20200801,3398
cub,20200802,3437
cub,20200803,3443
cub,20200804,3514
cub,20200805,3574
cub,20200806,3609
cub,20200807,3631
cub,20200808,3763
cub,20200809,3875
cub,20200810,3970
cub,20200811,4045
cub,20200812,4147
cub,20200813,4290
cub,20200814,4425
cub,20200815,4337
cub,20200816,4349
cub,20200817,4383
cub,20200818,4488
cub,20200819,4563
cub,20200820,4603
cub,20200821,4597
cub,20200822,4772
cub,20200823,4759
cub,20200824,4794
cub,20200825,4517
cub,20200826,4436
cub,20200827,4405
cub,20200828,4567
cub,20200829,4528
cub,20200830,4696
cub,20200831,4756
cub,20200901,5112
cub,20200902,5275
cub,20200903,5397
cub,20200904,5441
cub,20200905,5608
cub,20200906,5854
cub,20200907,6228
cub,20200908,6571
cub,20200909,6839
cub,20200910,7023
cub,20200911,7326
cub,20200912,7587
cub,20200913,7618
cub,20200914,7644
cub,20200915,7643
cub,20200916,7668
cub,20200917,7849
cub,20200918,7767
cub,20200919,7644
cub,20200920,7675
cub,20200921,7734
cub,20200922,7646
cub,20200923,7629
cub,20200924,7539
cub,20200925,7567
cub,20200926,7610
cub,20200927,7539
cub,20200928,7431
cub,20200929,7464
cub,20200930,7401
cub,20201001,7368
cub,20201002,7324
cub,20201003,7397
cub,20201004,7431
cub,20201005,7194
cub,20201006,7088
cub,20201007,7081
cub,20201008,7032
cub,20201009,6979
cub,20201010,6863
cub,20201011,6944
cub,20201012,7071
cub,20201013,7064
cub,20201014,7156
cub,20201015,7211
cub,20201016,7213
cub,20201017,7382
cub,20201018,7183
cub,20201019,7189
cub,20201020,7183
cub,20201021,7044
cub,20201022,6974
cub,20201023,6976
cub,20201024,6972
cub,20201025,7180
cub,20201026,7351
cub,20201027,7562
cub,20201028,7700
cub,20201029,7863
cub,20201030,8134
cub,20201031,8246
cub,20201101,8278
cub,20201102,8307
cub,20201103,8346
cub,20201104,8523
cub,20201105,8513
cub,20201106,8609
cub,20201107,8528
cub,20201108,8633
cub,20201109,8650
cub,20201110,8697
cub,20201111,8583
cub,20201112,8661
cub,20201113,8434
cub,20201114,8530
cub,20201115,8480
cub,20201116,8418
cub,20201117,8301
cub,20201118,8369
cub,20201119,8612
cub,20201120,8829
cub,20201121,9022
cub,20201122,9222
cub,20201123,9404
cub,20201124,9689
cub,20201125,9962
cub,20201126,10035
cub,20201127,10114
cub,20201128,10164
cub,20201129,10382
cub,20201130,10603
cub,20201201,10571
cub,20201202,10642
cub,20201203,10586
cub,20201204,10477
cub,20201205,10412
cub,20201206,10211
cub,20201207,10316
cub,20201208,10424
cub,20201209,10302
cub,20201210,10341
cub,20201211,10498
cub,20201212,10749
cub,20201213,10733
cub,20201214,10622
cub,20201215,10672
cub,20201216,10762
cub,20201217,10773
cub,20201218,10997
cub,20201219,11121
cub,20201220,11748
cub,20201221,12035
cub,20201222,12226
cub,20201223,12546
cub,20201224,12775
cub,20201225,12804
cub,20201226,12986
cub,20201227,12878
cub,20201228,13192
cub,20201229,13329
cub,20201230,13542
cub,20201231,13774
cub,20210101,13630
cub,20210102,13250
cub,20210103,12736
cub,20210104,11877
cub,20210105,11444
cub,20210106,10986
cub,20210107,10700
cub,20210108,11035
cub,20210109,11335
cub,20210110,11790
cub,20210111,12590
cub,20210112,13179
cub,20210113,13634
cub,20210114,13985
cub,20210115,13946
cub,20210116,13877
cub,20210117,13616
cub,20210118,13377
cub,20210119,12902
cub,20210120,12452
cub,20210121,12295
cub,20210122,12445
cub,20210123,12641
cub,20210124,13178
cub,20210125,13588
cub,20210126,14102
cub,20210127,14553
cub,20210128,14618
cub,20210129,14926
cub,20210130,15470
cub,20210131,15935
cub,20210201,16286
cub,20210202,16650
cub,20210203,17151
cub,20210204,17738
cub,20210205,17877
cub,20210206,17840
cub,20210207,17923
cub,20210208,18111
cub,20210209,18487
cub,20210210,18562
cub,20210211,18639
cub,20210212,18737
cub,20210213,18819
cub,20210214,18651
cub,20210215,18216
cub,20210216,17705
cub,20210217,17481
cub,20210218,17394
cub,20210219,17246
cub,20210220,17164
cub,20210221,17253
cub,20210222,17602
cub,20210223,17982
cub,20210224,18165
cub,20210225,18254
cub,20210226,18360
cub,20210227,18407
cub,20210228,18511
cub,20210301,18348
cub,20210302,18175
cub,20210303,18137
cub,20210304,18061
cub,20210305,18122
cub,20210306,18187
cub,20210307,18391
cub,20210308,18490
cub,20210309,18647
cub,20210310,18571
cub,20210311,18531
cub,20210312,18537
cub,20210313,18643
cub,20210314,18686
cub,20210315,18906
cub,20210316,19113
cub,20210317,19399
cub,20210318,19630
cub,20210319,19834
cub,20210320,19745
cub,20210321,19472
cub,20210322,19237
cub,20210323,18957
cub,20210324,18997
cub,20210325,19062
cub,20210326,19226
cub,20210327,19415
cub,20210328,19472
cub,20210329,19794
cub,20210330,20114
cub,20210331,20271
cub,20210401,20401
cub,20210402,20406
cub,20210403,20617
cub,20210404,20880
cub,20210405,20724
cub,20210406,20683
cub,20210407,20595
cub,20210408,20657
cub,20210409,20708
cub,20210410,20708
cub,20210411,20794
cub,20210412,21089
cub,20210413,21213
cub,20210414,21266
cub,20210415,21443
cub,20210416,21422
cub,20210417,21508
cub,20210418,21475
cub,20210419,21595
cub,20210420,21650
cub,20210421,21816
cub,20210422,21787
cub,20210423,21987
cub,20210424,22008
cub,20210425,22358
cub,20210426,22438
cub,20210427,22447
cub,20210428,22586
cub,20210429,22619
cub,20210430,22733
cub,20210501,22733
cub,20210502,22579
cub,20210503,22279
cub,20210504,22226
cub,20210505,22228
cub,20210506,22347
cub,20210507,22546
cub,20210508,22893
cub,20210509,23061
cub,20210510,22735
cub,20210511,22669
cub,20210512,22686
cub,20210513,22665
cub,20210514,22487
cub,20210515,22251
cub,20210516,22061
cub,20210517,22572
cub,20210518,22864
cub,20210519,22670
cub,20210520,22635
cub,20210521,22533
cub,20210522,22448
cub,20210523,22231
cub,20210524,22285
cub,20210525,22082
cub,20210526,22297
cub,20210527,22166
cub,20210528,22235
cub,20210529,22317
cub,20210530,22481
cub,20210531,22209
cub,20210601,22236
cub,20210602,22170
cub,20210603,22516
cub,20210604,22611
cub,20210605,22429
cub,20210606,22227
cub,20210607,22518
cub,20210608,22648
cub,20210609,22791
cub,20210610,22547
cub,20210611,22085
cub,20210612,21780
cub,20210613,21938
cub,20210614,21559
cub,20210615,21198
cub,20210616,20587
cub,20210617,22638
cub,20210618,24045
cub,20210619,25696
cub,20210620,26723
cub,20210621,27760
cub,20210622,29285
cub,20210623,31303
cub,20210624,30636
cub,20210625,31212
cub,20210626,31616
cub,20210627,31782
cub,20210628,32328
cub,20210629,32917
cub,20210630,33307
cub,20210701,33824
cub,20210702,33859
cub,20210703,34404
cub,20210704,35601
cyp,20200404,604
cyp,20200405,641
cyp,20200406,687
cyp,20200407,802
cyp,20200408,870
cyp,20200409,957
cyp,20200410,979
cyp,20200411,995
cyp,20200412,997
cyp,20200413,1021
cyp,20200414,1071
cyp,20200415,1222
cyp,20200416,1464
cyp,20200417,1810
cyp,20200418,2152
cyp,20200419,2295
cyp,20200420,2406
cyp,20200421,2352
cyp,20200422,2228
cyp,20200423,2144
cyp,20200424,2067
cyp,20200425,1961
cyp,20200426,2048
cyp,20200427,2066
cyp,20200428,2305
cyp,20200429,2448
cyp,20200430,2466
cyp,20200501,2428
cyp,20200502,2323
cyp,20200503,2259
cyp,20200504,2215
cyp,20200505,1965
cyp,20200506,1912
cyp,20200507,1815
cyp,20200508,1747
cyp,20200509,1783
cyp,20200510,1701
cyp,20200511,1637
cyp,20200512,1623
cyp,20200513,1607
cyp,20200514,1590
cyp,20200515,1567
cyp,20200516,1508
cyp,20200517,1630
cyp,20200518,1664
cyp,20200519,1769
cyp,20200520,1774
cyp,20200521,1915
cyp,20200522,1940
cyp,20200523,2062
cyp,20200524,2020
cyp,20200525,2140
cyp,20200526,2187
cyp,20200527,2281
cyp,20200528,2274
cyp,20200529,2331
cyp,20200530,2280
cyp,20200531,2246
cyp,20200601,2157
cyp,20200602,2051
cyp,20200603,2093
cyp,20200604,2006
cyp,20200605,1931
cyp,20200606,1930
cyp,20200607,2022
cyp,20200608,1921
cyp,20200609,1780
cyp,20200610,1557
cyp,20200611,1632
cyp,20200612,1554
cyp,20200613,1491
cyp,20200614,1332
cyp,20200615,1307
cyp,20200616,1368
cyp,20200617,1345
cyp,20200618,1135
cyp,20200619,1060
cyp,20200620,945
cyp,20200621,855
cyp,20200622,914
cyp,20200623,936
cyp,20200624,964
cyp,20200625,972
cyp,20200626,1015
cyp,20200627,1090
cyp,20200628,1153
cyp,20200629,1189
cyp,20200630,1225
cyp,20200701,1196
cyp,20200702,1184
cyp,20200703,1252
cyp,20200704,1304
cyp,20200705,1359
cyp,20200706,1355
cyp,20200707,1336
cyp,20200708,1406
cyp,20200709,1426
cyp,20200710,1384
cyp,20200711,1391
cyp,20200712,1353
cyp,20200713,1308
cyp,20200714,1389
cyp,20200715,1384
cyp,20200716,1433
cyp,20200717,1445
cyp,20200718,1457
cyp,20200719,1443
cyp,20200720,1532
cyp,20200721,1481
cyp,20200722,1596
cyp,20200723,1606
cyp,20200724,1575
cyp,20200725,1554
cyp,20200726,1528
cyp,20200727,1569
cyp,20200728,1652
cyp,20200729,1546
cyp,20200730,1617
cyp,20200731,1722
cyp,20200801,1909
cyp,20200802,2198
cyp,20200803,2301
cyp,20200804,2589
cyp,20200805,2790
cyp,20200806,2993
cyp,20200807,3234
cyp,20200808,3281
cyp,20200809,3280
cyp,20200810,3285
cyp,20200811,3290
cyp,20200812,3382
cyp,20200813,3368
cyp,20200814,3285
cyp,20200815,3357
cyp,20200816,3293
cyp,20200817,3432
cyp,20200818,3473
cyp,20200819,3416
cyp,20200820,3389
cyp,20200821,3424
cyp,20200822,3371
cyp,20200823,3486
cyp,20200824,3477
cyp,20200825,3256
cyp,20200826,3233
cyp,20200827,3169
cyp,20200828,3128
cyp,20200829,3042
cyp,20200830,2980
cyp,20200831,2750
cyp,20200901,2733
cyp,20200902,2652
cyp,20200903,2566
cyp,20200904,2407
cyp,20200905,2435
cyp,20200906,2335
cyp,20200907,2354
cyp,20200908,2376
cyp,20200909,2320
cyp,20200910,2363
cyp,20200911,2549
cyp,20200912,2447
cyp,20200913,2541
cyp,20200914,2528
cyp,20200915,2580
cyp,20200916,2608
cyp,20200917,2536
cyp,20200918,2527
cyp,20200919,2617
cyp,20200920,2524
cyp,20200921,2678
cyp,20200922,2614
cyp,20200923,2738
cyp,20200924,2873
cyp,20200925,2812
cyp,20200926,2851
cyp,20200927,3018
cyp,20200928,2937
cyp,20200929,2933
cyp,20200930,2909
cyp,20201001,2846
cyp,20201002,2817
cyp,20201003,2854
cyp,20201004,2831
cyp,20201005,2870
cyp,20201006,2991
cyp,20201007,3046
cyp,20201008,3143
cyp,20201009,3211
cyp,20201010,3202
cyp,20201011,3229
cyp,20201012,3211
cyp,20201013,3227
cyp,20201014,3050
cyp,20201015,3156
cyp,20201016,3184
cyp,20201017,3405
cyp,20201018,3452
cyp,20201019,3444
cyp,20201020,3553
cyp,20201021,3699
cyp,20201022,3760
cyp,20201023,3937
cyp,20201024,3840
cyp,20201025,3710
cyp,20201026,3671
cyp,20201027,3554
cyp,20201028,3527
cyp,20201029,3274
cyp,20201030,3180
cyp,20201031,3252
cyp,20201101,3291
cyp,20201102,3366
cyp,20201103,3429
cyp,20201104,3487
cyp,20201105,3663
cyp,20201106,3666
cyp,20201107,3585
cyp,20201108,3549
cyp,20201109,3449
cyp,20201110,3465
cyp,20201111,3431
cyp,20201112,3307
cyp,20201113,3221
cyp,20201114,3212
cyp,20201115,3288
cyp,20201116,4105
cyp,20201117,5167
cyp,20201118,6140
cyp,20201119,7499
cyp,20201120,8783
cyp,20201121,10110
cyp,20201122,10987
cyp,20201123,11421
cyp,20201124,11341
cyp,20201125,11617
cyp,20201126,11580
cyp,20201127,11711
cyp,20201128,11865
cyp,20201129,11601
cyp,20201130,11140
cyp,20201201,11007
cyp,20201202,10586
cyp,20201203,10283
cyp,20201204,9797
cyp,20201205,9114
cyp,20201206,9156
cyp,20201207,9416
cyp,20201208,9532
cyp,20201209,9984
cyp,20201210,10634
cyp,20201211,11095
cyp,20201212,11405
cyp,20201213,11680
cyp,20201214,11751
cyp,20201215,11869
cyp,20201216,11884
cyp,20201217,11448
cyp,20201218,11338
cyp,20201219,11107
cyp,20201220,10732
cyp,20201221,11135
cyp,20201222,11267
cyp,20201223,11529
cyp,20201224,11129
cyp,20201225,9610
cyp,20201226,8690
cyp,20201227,8462
cyp,20201228,8564
cyp,20201229,9337
cyp,20201230,9803
cyp,20201231,10363
cyp,20210101,10623
cyp,20210102,11791
cyp,20210103,12709
cyp,20210104,12711
cyp,20210105,12173
cyp,20210106,11138
cyp,20210107,10985
cyp,20210108,12357
cyp,20210109,12283
cyp,20210110,11816
cyp,20210111,11723
cyp,20210112,11569
cyp,20210113,12011
cyp,20210114,11833
cyp,20210115,11594
cyp,20210116,11093
cyp,20210117,10847
cyp,20210118,10353
cyp,20210119,9658
cyp,20210120,9171
cyp,20210121,9291
cyp,20210122,9073
cyp,20210123,9093
cyp,20210124,9191
cyp,20210125,9679
cyp,20210126,10054
cyp,20210127,10376
cyp,20210128,10722
cyp,20210129,12056
cyp,20210130,14130
cyp,20210131,17076
cyp,20210201,19140
cyp,20210202,21439
cyp,20210203,23799
cyp,20210204,25915
cyp,20210205,27538
cyp,20210206,29565
cyp,20210207,31367
cyp,20210208,32437
cyp,20210209,32200
cyp,20210210,31646
cyp,20210211,31298
cyp,20210212,31423
cyp,20210213,30772
cyp,20210214,29953
cyp,20210215,30014
cyp,20210216,30134
cyp,20210217,30225
cyp,20210218,30166
cyp,20210219,31040
cyp,20210220,30961
cyp,20210221,30930
cyp,20210222,30791
cyp,20210223,31004
cyp,20210224,31174
cyp,20210225,31589
cyp,20210226,32537
cyp,20210227,33821
cyp,20210228,35279
cyp,20210301,35823
cyp,20210302,36562
cyp,20210303,37504
cyp,20210304,39124
cyp,20210305,41120
cyp,20210306,41780
cyp,20210307,41968
cyp,20210308,42381
cyp,20210309,42647
cyp,20210310,42774
cyp,20210311,43255
cyp,20210312,43171
cyp,20210313,42967
cyp,20210314,42213
cyp,20210315,39678
cyp,20210316,41547
cyp,20210317,42205
cyp,20210318,42551
cyp,20210319,42616
cyp,20210320,44021
cyp,20210321,44883
cyp,20210322,47744
cyp,20210323,46147
cyp,20210324,45976
cyp,20210325,42505
cyp,20210326,41175
cyp,20210327,39695
cyp,20210328,40807
cyp,20210329,41558
cyp,20210330,42351
cyp,20210331,44325
cyp,20210401,47556
cyp,20210402,49078
cyp,20210403,50069
cyp,20210404,50033
cyp,20210405,50922
cyp,20210406,51897
cyp,20210407,51308
cyp,20210408,51827
cyp,20210409,52408
cyp,20210410,52261
cyp,20210411,52297
cyp,20210412,52789
cyp,20210413,53100
cyp,20210414,53543
cyp,20210415,54023
cyp,20210416,54860
cyp,20210417,55978
cyp,20210418,56541
cyp,20210419,56780
cyp,20210420,57567
cyp,20210421,57958
cyp,20210422,58625
cyp,20210423,58277
cyp,20210424,58466
cyp,20210425,58154
cyp,20210426,56845
cyp,20210427,54860
cyp,20210428,53116
cyp,20210429,50510
cyp,20210430,47794
cyp,20210501,43968
cyp,20210502,36724
cyp,20210503,34124
cyp,20210504,36921
cyp,20210505,39279
cyp,20210506,39980
cyp,20210507,41237
cyp,20210508,46890
cyp,20210509,61703
cyp,20210510,68991
cyp,20210511,69433
cyp,20210512,69076
cyp,20210513,73746
cyp,20210514,78947
cyp,20210515,80674
cyp,20210516,74095
cyp,20210517,71079
cyp,20210518,68229
cyp,20210519,66726
cyp,20210520,63074
cyp,20210521,61177
cyp,20210522,58073
cyp,20210523,57603
cyp,20210524,56248
cyp,20210525,55926
cyp,20210526,55566
cyp,20210527,54873
cyp,20210528,52385
cyp,20210529,51649
cyp,20210530,49741
cyp,20210531,48919
cyp,20210601,48874
cyp,20210602,48558
cyp,20210603,48366
cyp,20210604,47236
cyp,20210605,46237
cyp,20210606,46111
cyp,20210607,46046
cyp,20210608,45390
cyp,20210609,45327
cyp,20210610,44541
cyp,20210611,44491
cyp,20210612,43639
cyp,20210613,43193
cyp,20210614,42227
cyp,20210615,41841
cyp,20210616,40698
cyp,20210617,40197
cyp,20210618,38487
cyp,20210619,38161
cyp,20210620,36370
cyp,20210621,33712
cyp,20210622,33990
cyp,20210623,34317
cyp,20210624,34356
cyp,20210625,34466
cyp,20210626,34549
cyp,20210627,35717
cyp,20210628,38045
cyp,20210629,39769
cyp,20210630,40173
cyp,20210701,40605
cyp,20210702,40969
cyp,20210703,41905
cyp,20210704,42913
cyp,20210705,43789
cyp,20210706,42627
cyp,20210707,43742
cyp,20210708,45397
cyp,20210709,47818
cyp,20210710,50811
cyp,20210711,53357
cyp,20210712,55655
cyp,20210713,58696
cyp,20210714,61355
cyp,20210715,63951
cyp,20210716,65501
cyp,20210717,66010
cyp,20210718,67031
cyp,20210719,68417
cyp,20210720,69050
cyp,20210721,70542
cyp,20210722,73682
cyp,20210723,74148
cyp,20210724,74337
cyp,20210725,74658
cyp,20210726,75014
cyp,20210727,74690
cyp,20210728,74345
cyp,20210729,71351
cyp,20210730,71043
cyp,20210731,73912
cyp,20210801,66798
cyp,20210802,61316
cyp,20210803,60819
cyp,20210804,59503
cyp,20210805,54919
cyp,20210806,52798
cyp,20210807,48170
cyp,20210808,49876
cyp,20210809,51139
cyp,20210810,51277
cyp,20210811,50247
cyp,20210812,52725
cyp,20210813,51995
cyp,20210814,50940
cyp,20210815,47913
cyp,20210816,48191
cyp,20210817,48025
cyp,20210818,46629
cyp,20210819,45877
cyp,20210820,45003
cyp,20210821,44575
cyp,20210822,47158
cyp,20210823,48248
cyp,20210824,46971
cyp,20210825,46272
cyp,20210826,45866
cyp,20210827,43927
cyp,20210828,43388
cyp,20210829,43093
cyp,20210830,43318
cyp,20210831,43016
cyp,20210901,43779
cyp,20210902,44833
cyp,20210903,48473
cyp,20210904,49583
cyp,20210905,49556
cyp,20210906,52486
cyp,20210907,51825
cyp,20210908,52349
cyp,20210909,52949
cyp,20210910,52477
cyp,20210911,54640
cyp,20210912,56589
cyp,20210913,56992
cyp,20210914,54538
cyp,20210915,58403
cyp,20210916,57589
cyp,20210917,58678
cyp,20210918,56227
cyp,20210919,55814
cyp,20210920,54037
cyp,20210921,57665
cyp,20210922,54084
cyp,20210923,54951
cyp,20210924,54378
cyp,20210925,54229
cyp,20210926,54212
cyp,20210927,54405
cyp,20210928,54125
cyp,20210929,53520
cyp,20210930,54230
cyp,20211001,49427
cyp,20211002,49805
cyp,20211003,50120
cyp,20211004,49834
cyp,20211005,50068
cyp,20211006,50150
cyp,20211007,49324
cyp,20211008,53432
cyp,20211009,52142
cyp,20211010,51589
cyp,20211011,51615
cyp,20211012,51567
cyp,20211013,51456
cyp,20211014,51113
cyp,20211015,50883
cyp,20211016,50656
cyp,20211017,50631
cyp,20211018,51053
cyp,20211019,50984
cyp,20211020,51016
cyp,20211021,51204
cyp,20211022,51377
cyp,20211023,51534
cyp,20211024,51464
cyp,20211025,50613
cyp,20211026,50485
cyp,20211027,51738
cyp,20211028,47277
cyp,20211029,47666
cyp,20211030,47814
cyp,20211031,47874
cyp,20211101,48581
cyp,20211102,48616
cyp,20211103,47748
cyp,20211104,52221
cyp,20211105,52006
cyp,20211106,51943
cyp,20211107,52071
cyp,20211108,52271
cyp,20211109,52990
cyp,20211110,53290
cyp,20211111,53693
cyp,20211112,53992
cyp,20211113,54316
cyp,20211114,54438
cyp,20211115,54344
cyp,20211116,54710
cyp,20211117,55090
cyp,20211118,55519
cyp,20211119,56005
cyp,20211120,56369
cyp,20211121,56873
cyp,20211122,59224
cyp,20211123,60234
cyp,20211124,61318
cyp,20211125,63168
cyp,20211126,65139
cyp,20211127,67193
cyp,20211128,68705
cyp,20211129,71496
cyp,20211130,74132
cyp,20211201,77422
cyp,20211202,79481
cyp,20211203,81297
cyp,20211204,83104
cyp,20211205,83475
cyp,20211206,83232
cyp,20211207,82499
cyp,20211208,82151
cyp,20211209,82021
cyp,20211210,82823
cyp,20211211,82823
cyp,20211212,83895
cyp,20211213,84685
cyp,20211214,84809
cyp,20211215,85238
cyp,20211216,85130
cze,20200607,4249
cze,20200608,4007
cze,20200609,3786
cze,20200610,3637
cze,20200611,3511
cze,20200612,3419
cze,20200613,3300
cze,20200614,3190
cze,20200615,3056
cze,20200616,2965
cze,20200617,2884
cze,20200618,2848
cze,20200619,2775
cze,20200620,2770
cze,20200621,2803
cze,20200622,2917
cze,20200623,2976
cze,20200624,3076
cze,20200625,3098
cze,20200626,3516
cze,20200627,3654
cze,20200628,3737
cze,20200629,3774
cze,20200630,3799
cze,20200701,3856
cze,20200702,3982
cze,20200703,3858
cze,20200704,3743
cze,20200705,3673
cze,20200706,3183
cze,20200707,3352
cze,20200708,3452
cze,20200709,3534
cze,20200710,3472
cze,20200711,3480
cze,20200712,3513
cze,20200713,4000
cze,20200714,3975
cze,20200715,3945
cze,20200716,3851
cze,20200717,3859
cze,20200718,3950
cze,20200719,4078
cze,20200720,4456
cze,20200721,4660
cze,20200722,4903
cze,20200723,5212
cze,20200724,5429
cze,20200725,5462
cze,20200726,5368
cze,20200727,5223
cze,20200728,5440
cze,20200729,5569
cze,20200730,5727
cze,20200731,6028
cze,20200801,6328
cze,20200802,6451
cze,20200803,6621
cze,20200804,6693
cze,20200805,6613
cze,20200806,6575
cze,20200807,6718
cze,20200808,6833
cze,20200809,6873
cze,20200810,6693
cze,20200811,6733
cze,20200812,6872
cze,20200813,6879
cze,20200814,6707
cze,20200815,6650
cze,20200816,6657
cze,20200817,6767
cze,20200818,6624
cze,20200819,6586
cze,20200820,6704
cze,20200821,6948
cze,20200822,6949
cze,20200823,6867
cze,20200824,6890
cze,20200825,7043
cze,20200826,7219
cze,20200827,7356
cze,20200828,7516
cze,20200829,7723
cze,20200830,7944
cze,20200831,8223
cze,20200901,8563
cze,20200902,8980
cze,20200903,9315
cze,20200904,9719
cze,20200905,9847
cze,20200906,9931
cze,20200907,10250
cze,20200908,10961
cze,20200909,11489
cze,20200910,12200
cze,20200911,12994
cze,20200912,13830
cze,20200913,14195
cze,20200914,15040
cze,20200915,15661
cze,20200916,16386
cze,20200917,17398
cze,20200918,17735
cze,20200919,18009
cze,20200920,18505
cze,20200921,18775
cze,20200922,19052
cze,20200923,19317
cze,20200924,19256
cze,20200925,19477
cze,20200926,19500
cze,20200927,19487
cze,20200928,18459
cze,20200929,17877
cze,20200930,17683
cze,20201001,17792
cze,20201002,17864
cze,20201003,17837
cze,20201004,17453
cze,20201005,18246
cze,20201006,18921
cze,20201007,19344
cze,20201008,19509
cze,20201009,20095
cze,20201010,20513
cze,20201011,21045
cze,20201012,21657
cze,20201013,22883
cze,20201014,24427
cze,20201015,25817
cze,20201016,27386
cze,20201017,28980
cze,20201018,29799
cze,20201019,31101
cze,20201020,32381
cze,20201021,33865
cze,20201022,35525
cze,20201023,36458
cze,20201024,37874
cze,20201025,38496
cze,20201026,39129
cze,20201027,40115
cze,20201028,39383
cze,20201029,38833
cze,20201030,39057
cze,20201031,38644
cze,20201101,38508
cze,20201102,38125
cze,20201103,37572
cze,20201104,38429
cze,20201105,38642
cze,20201106,37794
