geo,time,icu_patients_per_million_smoothed
cyp,20220126,38.42429
cyp,20220127,38.58371
cyp,20220128,37.78657
cyp,20220129,37.946
cyp,20220130,39.381
cyp,20220131,39.54043
cyp,20220201,39.69986
cyp,20220202,39.06214
cyp,20220203,38.58386
cyp,20220204,38.58386
cyp,20220205,38.74329
cyp,20220206,37.62714
cyp,20220207,37.14886
cyp,20220208,35.395
cyp,20220209,33.32229
cyp,20220210,30.61186
cyp,20220211,27.10429
cyp,20220212,23.27786
cyp,20220213,19.77029
cyp,20220214,16.741
cyp,20220215,15.30614
cyp,20220216,14.19014
cyp,20220217,13.23357
cyp,20220218,13.55243
cyp,20220219,14.19014
cyp,20220220,14.509
cyp,20220221,14.509
cyp,20220222,14.19014
cyp,20220223,14.03071
cyp,20220224,14.66843
cyp,20220225,14.98729
cyp,20220226,14.98729
cyp,20220227,15.14671
cyp,20220228,15.46557
cyp,20220301,15.94386
cyp,20220302,15.94386
cyp,20220303,15.78443
cyp,20220304,15.46557
cyp,20220305,15.46557
cyp,20220306,15.46557
cyp,20220307,14.82786
cyp,20220308,14.19014
cyp,20220309,13.71186
cyp,20220310,12.59586
cyp,20220311,11.63914
cyp,20220312,10.36357
cyp,20220313,8.92857
cyp,20220314,8.45029
cyp,20220315,7.81243
cyp,20220316,7.17457
cyp,20220317,7.17457
cyp,20220318,7.33414
cyp,20220319,7.653
cyp,20220320,8.13143
cyp,20220321,7.97186
cyp,20220322,8.13129
cyp,20220323,8.29071
cyp,20220324,8.13114
cyp,20220325,7.81214
cyp,20220326,7.65271
cyp,20220327,6.85543
cyp,20220328,6.53657
cyp,20220329,6.21771
cyp,20220330,6.05829
cyp,20220331,6.05829
cyp,20220401,6.21771
cyp,20220402,6.85557
cyp,20220403,7.81229
cyp,20220404,8.45014
cyp,20220405,9.24743
cyp,20220406,9.72586
cyp,20220407,9.72586
cyp,20220408,9.72586
cyp,20220409,9.407
cyp,20220410,9.407
cyp,20220411,9.407
cyp,20220412,9.24757
cyp,20220413,9.56643
cyp,20220414,9.88543
cyp,20220421,10.36386
cyp,20220428,10.68271
cyp,20220505,10.36371
cyp,20220512,9.24757
cyp,20220519,8.45029
cyp,20220526,7.49357
cyp,20220602,6.218
cyp,20220609,4.94243
cyp,20220616,3.50743
cyp,20220623,2.55086
cyp,20220630,2.39143
cyp,20220707,1.91314
cyp,20220714,1.75371
cyp,20220721,2.55086
cyp,20220728,2.86971
cyp,20220804,3.82629
cyp,20220811,4.62343
cyp,20220818,5.58
cyp,20220825,6.21771
cyp,20220901,6.21771
cyp,20220908,5.58
cyp,20220915,5.10171
cyp,20220922,3.98571
cyp,20220929,3.18857
cyp,20221006,2.39143
cyp,20221013,2.07257
cyp,20221020,1.91314
cyp,20221027,2.232
cyp,20221103,2.39143
cyp,20221110,2.71029
cyp,20221117,2.71029
cyp,20221124,2.55086
cyp,20221201,2.39143
cyp,20221208,2.39143
cyp,20221215,2.07257
cze,20200316,0.286
cze,20200317,0.4765
cze,20200318,0.60367
cze,20200319,0.691
cze,20200320,0.8578
cze,20200321,1.00067
cze,20200322,1.22529
cze,20200323,1.60643
cze,20200324,2.06929
cze,20200325,2.68186
cze,20200326,3.24
cze,20200327,3.82529
cze,20200328,4.43786
cze,20200329,4.90071
cze,20200330,5.47243
cze,20200331,6.03057
cze,20200401,6.49343
cze,20200402,6.98343
cze,20200403,7.46
cze,20200404,7.82757
cze,20200405,8.236
cze,20200406,8.54914
cze,20200407,8.82143
cze,20200408,8.93029
cze,20200409,9.02571
cze,20200410,8.97114
cze,20200411,9.02571
cze,20200412,9.13457
cze,20200413,9.09371
cze,20200414,8.835
cze,20200415,8.60357
cze,20200416,8.50814
cze,20200417,8.45371
cze,20200418,8.27671
cze,20200419,8.07257
cze,20200420,7.97729
cze,20200421,7.96371
cze,20200422,7.95014
cze,20200423,7.78686
cze,20200424,7.60986
cze,20200425,7.44643
cze,20200426,7.215
cze,20200427,6.97
cze,20200428,6.68414
cze,20200429,6.43914
cze,20200430,6.126
cze,20200501,5.75843
cze,20200502,5.459
cze,20200503,5.15943
cze,20200504,4.87357
cze,20200505,4.54686
cze,20200506,4.20643
cze,20200507,3.98871
cze,20200508,3.90714
cze,20200509,3.73014
cze,20200510,3.58043
cze,20200511,3.417
cze,20200512,3.34886
cze,20200513,3.26714
cze,20200514,3.17171
cze,20200515,3.02186
cze,20200516,2.94014
cze,20200517,2.85843
cze,20200518,2.77671
cze,20200519,2.69514
cze,20200520,2.64071
cze,20200521,2.55914
cze,20200522,2.39586
cze,20200523,2.25971
cze,20200524,2.13729
cze,20200525,1.98757
cze,20200526,1.85143
cze,20200527,1.729
cze,20200528,1.59286
cze,20200529,1.52486
cze,20200530,1.44329
cze,20200531,1.33429
cze,20200601,1.239
cze,20200602,1.14371
cze,20200603,1.03471
cze,20200604,0.96657
cze,20200605,0.88486
cze,20200606,0.83029
cze,20200607,0.80314
cze,20200608,0.776
cze,20200609,0.80314
cze,20200610,0.85771
cze,20200611,0.885
cze,20200612,0.953
cze,20200613,0.98029
cze,20200614,1.00743
cze,20200615,0.99371
cze,20200616,0.89843
cze,20200617,0.81671
cze,20200618,0.78943
cze,20200619,0.735
cze,20200620,0.69414
cze,20200621,0.667
cze,20200622,0.68071
cze,20200623,0.708
cze,20200624,0.72157
cze,20200625,0.73529
cze,20200626,0.74886
cze,20200627,0.77614
cze,20200628,0.78971
cze,20200629,0.80329
cze,20200630,0.83043
cze,20200701,0.87129
cze,20200702,0.88486
cze,20200703,0.92571
cze,20200704,0.95286
cze,20200705,0.99371
cze,20200706,1.00729
cze,20200707,1.07543
cze,20200708,1.12986
cze,20200709,1.19786
cze,20200710,1.25229
cze,20200711,1.27957
cze,20200712,1.29314
cze,20200713,1.334
cze,20200714,1.334
cze,20200715,1.30686
cze,20200716,1.29329
cze,20200717,1.26614
cze,20200718,1.25257
cze,20200719,1.25257
cze,20200720,1.25257
cze,20200721,1.25257
cze,20200722,1.25257
cze,20200723,1.25257
cze,20200724,1.27971
cze,20200725,1.30686
cze,20200726,1.30686
cze,20200727,1.33414
cze,20200728,1.375
cze,20200729,1.45657
cze,20200730,1.511
cze,20200731,1.53829
cze,20200801,1.55186
cze,20200802,1.56543
cze,20200803,1.53814
cze,20200804,1.51086
cze,20200805,1.47
cze,20200806,1.42914
cze,20200807,1.42914
cze,20200808,1.38843
cze,20200809,1.45657
cze,20200810,1.56543
cze,20200811,1.66071
cze,20200812,1.756
cze,20200813,1.865
cze,20200814,1.933
cze,20200815,2.05543
cze,20200816,2.069
cze,20200817,2.069
cze,20200818,2.12343
cze,20200819,2.19157
cze,20200820,2.23243
cze,20200821,2.25971
cze,20200822,2.32786
cze,20200823,2.43671
cze,20200824,2.58657
cze,20200825,2.641
cze,20200826,2.69543
cze,20200827,2.80429
cze,20200828,2.98129
cze,20200829,3.131
cze,20200830,3.26714
cze,20200831,3.36243
cze,20200901,3.58029
cze,20200902,3.82529
cze,20200903,3.98857
cze,20200904,4.17914
cze,20200905,4.34243
cze,20200906,4.51943
cze,20200907,4.69643
cze,20200908,4.76457
cze,20200909,4.84629
cze,20200910,5.00971
cze,20200911,5.15943
cze,20200912,5.26843
cze,20200913,5.41814
cze,20200914,5.64943
cze,20200915,5.92157
cze,20200916,6.18029
cze,20200917,6.49343
cze,20200918,6.98357
cze,20200919,7.73229
cze,20200920,8.53557
cze,20200921,9.543
cze,20200922,10.45514
cze,20200923,11.44886
cze,20200924,12.48343
cze,20200925,13.30014
cze,20200926,13.99443
cze,20200927,14.75671
cze,20200928,15.39657
cze,20200929,16.21343
cze,20200930,16.88043
cze,20201001,17.72443
cze,20201002,18.63657
cze,20201003,19.87529
cze,20201004,21.10043
cze,20201005,22.33929
cze,20201006,23.95914
cze,20201007,26.00114
cze,20201008,27.89343
cze,20201009,30.126
cze,20201010,32.38586
cze,20201011,34.33257
cze,20201012,36.41529
cze,20201013,38.26671
cze,20201014,40.06371
cze,20201015,42.18729
cze,20201016,44.447
cze,20201017,46.52986
cze,20201018,49.07557
cze,20201019,51.62129
cze,20201020,54.20786
cze,20201021,57.28443
cze,20201022,60.51086
cze,20201023,63.32886
cze,20201024,65.87443
cze,20201025,68.65157
cze,20201026,72.21829
cze,20201027,75.40371
cze,20201028,77.90857
cze,20201029,81.23014
cze,20201030,84.87843
cze,20201031,89.085
cze,20201101,93.38671
cze,20201102,97.06229
cze,20201103,101.20071
cze,20201104,104.98514
cze,20201105,107.44914
cze,20201106,109.92686
cze,20201107,111.12486
cze,20201108,111.792
cze,20201109,112.15957
cze,20201110,112.00986
cze,20201111,111.24757
cze,20201112,110.281
cze,20201113,108.76986
cze,20201114,107.55829
cze,20201115,105.89743
cze,20201116,103.97786
cze,20201117,101.62271
cze,20201118,100.22057
cze,20201119,98.43729
cze,20201120,96.51786
cze,20201121,94.82971
cze,20201122,93.64529
cze,20201123,92.42014
cze,20201124,90.85471
cze,20201125,88.799
cze,20201126,87.01571
cze,20201127,84.83757
cze,20201128,82.605
cze,20201129,79.97771
cze,20201130,77.81314
cze,20201201,75.79843
cze,20201202,73.90629
cze,20201203,72.20457
cze,20201204,71.04743
cze,20201205,69.84957
cze,20201206,68.69243
cze,20201207,67.64429
cze,20201208,67.20857
cze,20201209,66.78657
cze,20201210,66.70486
cze,20201211,66.52786
cze,20201212,66.58229
cze,20201213,66.99071
cze,20201214,67.18129
cze,20201215,67.508
cze,20201216,68.175
cze,20201217,68.352
cze,20201218,68.71957
cze,20201219,69.40014
cze,20201220,70.01271
cze,20201221,70.51643
cze,20201222,71.129
cze,20201223,71.74157
cze,20201224,72.06829
cze,20201225,72.61286
cze,20201226,73.42971
cze,20201227,74.66857
cze,20201228,76.57443
cze,20201229,78.87514
cze,20201230,81.24386
cze,20201231,84.27957
cze,20210101,86.74357
cze,20210102,88.84
cze,20210103,91.018
cze,20210104,93.55
cze,20210105,95.93229
cze,20210106,98.64129
cze,20210107,101.06457
cze,20210108,103.69186
cze,20210109,106.26471
cze,20210110,108.59257
cze,20210111,109.94029
cze,20210112,110.81157
cze,20210113,111.09757
cze,20210114,111.574
cze,20210115,112.00971
cze,20210116,112.24114
cze,20210117,111.71029
cze,20210118,111.32914
cze,20210119,110.85257
cze,20210120,110.09014
cze,20210121,109.08271
cze,20210122,108.25229
cze,20210123,107.27214
cze,20210124,106.19671
cze,20210125,105.13486
cze,20210126,103.828
cze,20210127,102.75257
cze,20210128,101.48657
cze,20210129,100.20686
cze,20210130,99.22671
cze,20210131,98.968
cze,20210201,98.88629
cze,20210202,99.47171
cze,20210203,99.97543
cze,20210204,101.11886
cze,20210205,102.031
cze,20210206,102.68443
cze,20210207,103.474
cze,20210208,103.86886
cze,20210209,103.92329
cze,20210210,104.38614
cze,20210211,104.57686
cze,20210212,104.94443
cze,20210213,105.44814
cze,20210214,106.11529
cze,20210215,107.02743
cze,20210216,108.70186
cze,20210217,110.53957
cze,20210218,112.636
cze,20210219,114.80057
cze,20210220,117.01957
cze,20210221,118.91171
cze,20210222,121.49814
cze,20210223,123.86686
cze,20210224,126.11314
cze,20210225,128.754
cze,20210226,131.02729
cze,20210227,133.76343
cze,20210228,136.78557
cze,20210301,139.835
cze,20210302,142.653
cze,20210303,145.62057
cze,20210304,148.248
cze,20210305,151.43357
cze,20210306,154.22429
cze,20210307,156.57943
cze,20210308,159.15229
cze,20210309,161.95657
cze,20210310,164.73371
cze,20210311,166.97986
cze,20210312,169.14429
cze,20210313,170.601
cze,20210314,172.61571
cze,20210315,174.09957
cze,20210316,175.352
cze,20210317,175.74686
cze,20210318,176.25057
cze,20210319,176.06
cze,20210320,176.03271
cze,20210321,175.706
cze,20210322,174.862
cze,20210323,173.20114
cze,20210324,171.59471
cze,20210325,170.002
cze,20210326,168.069
cze,20210327,166.204
cze,20210328,164.162
cze,20210329,161.99743
cze,20210330,159.80571
cze,20210331,157.21914
cze,20210401,154.00643
cze,20210402,150.54857
cze,20210403,147.19971
cze,20210404,143.44257
cze,20210405,139.11357
cze,20210406,136.14586
cze,20210407,133.505
cze,20210408,130.90486
cze,20210409,128.34557
cze,20210410,125.84071
cze,20210411,123.34943
cze,20210412,121.13043
cze,20210413,117.836
cze,20210414,114.44629
cze,20210415,110.63457
cze,20210416,107.59886
cze,20210417,104.34529
cze,20210418,101.33671
cze,20210419,98.723
cze,20210420,95.85071
cze,20210421,93.10086
cze,20210422,90.43271
cze,20210423,87.43786
cze,20210424,84.443
cze,20210425,81.557
cze,20210426,78.14014
cze,20210427,75.06357
cze,20210428,72.08229
cze,20210429,69.37314
cze,20210430,66.48714
cze,20210501,63.76443
cze,20210502,60.98743
cze,20210503,58.57786
cze,20210504,56.24986
cze,20210505,53.71771
cze,20210506,51.32186
cze,20210507,49.40229
cze,20210508,47.45571
cze,20210509,45.509
cze,20210510,43.60314
cze,20210511,41.64286
cze,20210512,39.95486
cze,20210513,38.66157
cze,20210514,37.35471
cze,20210515,35.95243
cze,20210516,34.455
cze,20210517,32.72614
cze,20210518,31.06543
cze,20210519,29.32286
cze,20210520,27.29443
cze,20210521,25.26614
cze,20210522,23.65986
cze,20210523,22.067
cze,20210524,20.54229
cze,20210525,18.97671
cze,20210526,17.68357
cze,20210527,16.68986
cze,20210528,15.77771
cze,20210529,14.71586
cze,20210530,13.68129
cze,20210531,12.76929
cze,20210601,11.87086
cze,20210602,10.986
cze,20210603,10.15557
cze,20210604,9.40686
cze,20210605,8.68543
cze,20210606,7.97757
cze,20210607,7.16071
cze,20210608,6.62971
cze,20210609,6.15314
cze,20210610,5.704
cze,20210611,5.24114
cze,20210612,4.94157
cze,20210613,4.58757
cze,20210614,4.30171
cze,20210615,3.86614
cze,20210616,3.44414
cze,20210617,3.04929
cze,20210618,2.83143
cze,20210619,2.55914
cze,20210620,2.355
cze,20210621,2.09629
cze,20210622,1.96014
cze,20210623,1.81043
cze,20210624,1.70157
cze,20210625,1.62
cze,20210626,1.552
cze,20210627,1.44314
cze,20210628,1.38871
cze,20210629,1.36143
cze,20210630,1.34786
cze,20210701,1.32057
cze,20210702,1.198
cze,20210703,1.10271
cze,20210704,1.03457
cze,20210705,0.99371
cze,20210706,0.93929
cze,20210707,0.92571
cze,20210708,0.88486
cze,20210709,0.89843
cze,20210710,0.912
cze,20210711,0.92557
cze,20210712,0.89843
cze,20210713,0.85757
cze,20210714,0.83029
cze,20210715,0.81671
cze,20210716,0.844
cze,20210717,0.87129
cze,20210718,0.89857
cze,20210719,0.91214
cze,20210720,0.885
cze,20210721,0.87143
cze,20210722,0.92586
cze,20210723,0.95314
cze,20210724,0.95314
cze,20210725,0.95314
cze,20210726,0.93957
cze,20210727,0.994
cze,20210728,1.02114
cze,20210729,1.02114
cze,20210730,1.07557
cze,20210731,1.18443
cze,20210801,1.26614
cze,20210802,1.34771
cze,20210803,1.443
cze,20210804,1.53829
cze,20210805,1.57914
cze,20210806,1.56543
cze,20210807,1.511
cze,20210808,1.511
cze,20210809,1.55186
cze,20210810,1.56543
cze,20210811,1.59271
cze,20210812,1.63357
cze,20210813,1.67443
cze,20210814,1.75614
cze,20210815,1.75614
cze,20210816,1.75614
cze,20210817,1.75614
cze,20210818,1.74257
cze,20210819,1.74257
cze,20210820,1.74257
cze,20210821,1.70171
cze,20210822,1.71529
cze,20210823,1.729
cze,20210824,1.70186
cze,20210825,1.68814
cze,20210826,1.63371
cze,20210827,1.57929
cze,20210828,1.53843
cze,20210829,1.42957
cze,20210830,1.307
cze,20210831,1.22529
cze,20210901,1.14371
cze,20210902,1.11643
cze,20210903,1.11643
cze,20210904,1.15729
cze,20210905,1.25257
cze,20210906,1.42957
cze,20210907,1.64743
cze,20210908,1.81071
cze,20210909,1.91957
cze,20210910,2.05571
cze,20210911,2.20543
cze,20210912,2.40957
cze,20210913,2.57286
cze,20210914,2.777
cze,20210915,2.96757
cze,20210916,3.25357
cze,20210917,3.553
cze,20210918,3.77086
cze,20210919,3.89343
cze,20210920,3.98871
cze,20210921,3.97514
cze,20210922,3.97514
cze,20210923,3.907
cze,20210924,3.85257
cze,20210925,3.89329
cze,20210926,3.96129
cze,20210927,4.05657
cze,20210928,4.23357
cze,20210929,4.41057
cze,20210930,4.574
cze,20211001,4.61486
cze,20211002,4.58771
cze,20211003,4.683
cze,20211004,4.80557
cze,20211005,5.06414
cze,20211006,5.54057
cze,20211007,5.88086
cze,20211008,6.33014
cze,20211009,6.77943
cze,20211010,7.11986
cze,20211011,7.678
cze,20211012,8.23614
cze,20211013,8.61729
cze,20211014,9.17543
cze,20211015,9.67914
cze,20211016,10.15557
cze,20211017,10.68643
cze,20211018,11.14929
cze,20211019,11.59857
cze,20211020,11.92529
cze,20211021,12.27929
cze,20211022,12.79657
cze,20211023,13.32743
cze,20211024,13.96729
cze,20211025,14.48457
cze,20211026,15.138
cze,20211027,16.19986
cze,20211028,17.12543
cze,20211029,18.228
cze,20211030,19.41243
cze,20211031,20.81457
cze,20211101,22.70686
cze,20211102,24.38129
cze,20211103,26.12386
cze,20211104,27.94814
cze,20211105,29.97657
cze,20211106,32.01857
cze,20211107,34.15586
cze,20211108,36.334
cze,20211109,38.63457
cze,20211110,40.89429
cze,20211111,43.263
cze,20211112,45.20971
cze,20211113,47.55114
cze,20211114,49.96071
cze,20211115,52.30214
cze,20211116,54.562
cze,20211117,57.03971
cze,20211118,59.74871
cze,20211119,62.73
cze,20211120,65.35729
cze,20211121,67.83486
cze,20211122,70.23071
cze,20211123,73.04857
cze,20211124,75.47171
cze,20211125,77.89486
cze,20211126,80.16829
cze,20211127,82.55071
cze,20211128,84.70157
cze,20211129,86.975
cze,20211130,88.74471
cze,20211201,90.26929
cze,20211202,91.34471
cze,20211203,92.107
cze,20211204,92.243
cze,20211205,92.597
cze,20211206,92.62429
cze,20211207,92.69243
cze,20211208,92.85586
cze,20211209,93.26429
cze,20211210,93.35957
cze,20211211,93.591
cze,20211212,93.659
cze,20211213,93.69986
cze,20211214,93.29143
cze,20211215,92.42014
cze,20211216,90.71843
cze,20211217,89.13929
cze,20211218,87.05657
cze,20211219,84.83757
cze,20211220,83.14943
cze,20211221,81.66557
cze,20211222,80.032
cze,20211223,78.48014
cze,20211224,76.27486
cze,20211225,74.65486
cze,20211226,73.17114
cze,20211227,71.279
cze,20211228,69.26429
cze,20211229,67.63071
cze,20211230,65.98343
cze,20211231,64.89443
cze,20220101,63.71
cze,20220102,62.17157
cze,20220103,60.10229
cze,20220104,58.11471
cze,20220105,55.97743
cze,20220106,54.50729
cze,20220107,52.96886
cze,20220108,51.48514
cze,20220109,49.94686
cze,20220110,48.80343
cze,20220111,47.41486
cze,20220112,45.80843
cze,20220113,43.76643
cze,20220114,41.76529
cze,20220115,39.73686
cze,20220116,37.831
cze,20220117,35.70729
cze,20220118,33.63814
cze,20220119,32.00457
cze,20220120,30.45271
cze,20220121,29.14586
cze,20220122,28.28814
cze,20220123,27.43057
cze,20220124,26.53214
cze,20220125,26.05571
cze,20220126,25.56571
cze,20220127,25.56571
cze,20220128,25.79714
cze,20220129,25.81086
cze,20220130,26.20557
cze,20220131,26.81814
cze,20220201,27.526
cze,20220202,28.53329
cze,20220203,28.98243
cze,20220204,29.37729
cze,20220205,30.126
cze,20220206,30.77957
cze,20220207,31.36486
cze,20220208,31.84129
cze,20220209,32.522
cze,20220210,33.543
cze,20220211,34.71371
cze,20220212,35.31271
cze,20220213,35.721
cze,20220214,36.29286
cze,20220215,37.06886
cze,20220216,37.273
cze,20220217,37.273
cze,20220218,36.87829
cze,20220219,36.606
cze,20220220,36.45629
cze,20220221,36.23843
cze,20220222,35.57129
cze,20220223,35.25829
cze,20220224,35.13586
cze,20220225,34.68657
cze,20220226,34.19643
cze,20220227,33.69271
cze,20220228,32.86229
cze,20220301,32.08643
cze,20220302,30.87486
cze,20220303,29.35014
cze,20220304,28.13857
cze,20220305,27.04957
cze,20220306,25.82443
cze,20220307,24.66729
cze,20220308,23.45571
cze,20220309,22.353
cze,20220310,21.509
cze,20220311,20.78743
cze,20220312,19.98429
cze,20220313,19.41257
cze,20220314,18.909
cze,20220315,18.56857
cze,20220316,18.43243
cze,20220317,18.48686
cze,20220318,18.48686
cze,20220319,18.45957
cze,20220320,18.37786
cze,20220321,18.582
cze,20220322,18.67729
cze,20220323,18.71814
cze,20220324,18.759
cze,20220325,18.88157
cze,20220326,19.08571
cze,20220327,18.99043
cze,20220328,18.74543
cze,20220329,18.623
cze,20220330,18.40514
cze,20220331,17.98314
cze,20220401,17.58829
cze,20220402,17.15271
cze,20220403,16.88043
cze,20220404,16.43114
cze,20220405,16.06357
cze,20220406,15.83214
cze,20220407,15.60071
cze,20220408,15.30129
cze,20220409,14.83843
cze,20220410,14.30757
cze,20220411,13.88557
cze,20220412,13.35457
cze,20220413,12.919
cze,20220414,12.51057
cze,20220415,11.95243
cze,20220416,11.66657
cze,20220417,11.42143
cze,20220418,11.05386
cze,20220419,10.75443
cze,20220420,10.30514
cze,20220421,9.93757
cze,20220422,9.67886
cze,20220423,9.29771
cze,20220424,8.903
cze,20220425,8.50829
cze,20220426,8.08629
cze,20220427,7.569
cze,20220428,6.97
cze,20220429,6.50729
cze,20220430,6.22143
cze,20220501,5.92186
cze,20220502,5.59514
cze,20220503,5.33643
cze,20220504,5.15943
cze,20220505,5.00971
cze,20220506,4.83271
cze,20220507,4.60129
cze,20220508,4.38357
cze,20220509,4.23371
cze,20220510,4.016
cze,20220511,3.83914
cze,20220512,3.703
cze,20220513,3.51243
cze,20220514,3.30814
cze,20220515,3.10386
cze,20220516,2.85886
cze,20220517,2.60014
cze,20220518,2.34143
cze,20220519,2.09643
cze,20220520,2.00114
cze,20220521,1.91957
cze,20220522,1.85157
cze,20220523,1.86514
cze,20220524,1.94686
cze,20220525,2.02857
cze,20220526,2.02857
cze,20220527,2.01486
cze,20220528,2.00114
cze,20220529,1.97386
cze,20220530,1.933
cze,20220531,1.87857
cze,20220601,1.87857
cze,20220602,1.91943
cze,20220603,1.91943
cze,20220604,1.89229
cze,20220605,1.86514
cze,20220606,1.79714
cze,20220607,1.70186
cze,20220608,1.56571
cze,20220609,1.47043
cze,20220610,1.348
cze,20220611,1.27986
cze,20220612,1.18457
cze,20220613,1.08929
cze,20220614,0.994
cze,20220615,0.92586
cze,20220616,0.89857
cze,20220617,0.87129
cze,20220618,0.78957
cze,20220619,0.735
cze,20220620,0.63971
cze,20220621,0.59886
cze,20220622,0.58529
cze,20220623,0.54443
cze,20220624,0.558
cze,20220625,0.58529
cze,20220626,0.61257
cze,20220627,0.70786
cze,20220628,0.72143
cze,20220629,0.77586
cze,20220630,0.81671
cze,20220701,0.87129
cze,20220702,0.96657
cze,20220703,1.11629
cze,20220704,1.27957
cze,20220705,1.49743
cze,20220706,1.66086
cze,20220707,1.93314
cze,20220708,2.16443
cze,20220709,2.355
cze,20220710,2.50471
cze,20220711,2.58643
cze,20220712,2.72257
cze,20220713,2.85871
cze,20220714,2.91314
cze,20220715,3.09014
cze,20220716,3.28071
cze,20220717,3.47143
cze,20220718,3.68929
cze,20220719,3.89343
cze,20220720,4.19286
cze,20220721,4.574
cze,20220722,4.94157
cze,20220723,5.35
cze,20220724,5.89443
cze,20220725,6.49343
cze,20220726,7.07886
cze,20220727,7.52814
cze,20220728,7.814
cze,20220729,7.991
cze,20220730,8.09986
cze,20220731,8.22243
cze,20220801,8.37214
cze,20220802,8.37214
cze,20220803,8.44014
cze,20220804,8.42657
cze,20220805,8.413
cze,20220806,8.42671
cze,20220807,8.35857
cze,20220808,8.15443
cze,20220809,8.03186
cze,20220810,7.80043
cze,20220811,7.71871
cze,20220812,7.60971
cze,20220813,7.48714
cze,20220814,7.25571
cze,20220815,7.13314
cze,20220816,6.96971
cze,20220817,6.86086
cze,20220818,6.68386
cze,20220819,6.62943
cze,20220820,6.50686
cze,20220821,6.46614
cze,20220822,6.42529
cze,20220823,6.39814
cze,20220824,6.37086
cze,20220825,6.35729
cze,20220826,6.20757
cze,20220827,6.11229
cze,20220828,5.98971
cze,20220829,5.82643
cze,20220830,5.595
cze,20220831,5.40443
cze,20220901,5.21386
cze,20220902,5.14586
cze,20220903,5.09143
cze,20220904,4.98257
cze,20220905,4.94171
cze,20220906,5.037
cze,20220907,5.15957
cze,20220908,5.40457
cze,20220909,5.527
cze,20220910,5.59514
cze,20220911,5.74486
cze,20220912,5.81286
cze,20220913,5.96257
cze,20220914,5.93529
cze,20220915,5.86729
cze,20220916,5.88086
cze,20220917,5.85357
cze,20220918,5.88071
cze,20220919,5.92157
cze,20220920,5.79914
cze,20220921,5.71757
cze,20220922,5.66314
cze,20220923,5.69043
cze,20220924,5.813
cze,20220925,5.922
cze,20220926,6.23514
cze,20220927,6.68429
cze,20220928,7.147
cze,20220929,7.66429
cze,20220930,8.11357
cze,20221001,8.39943
cze,20221002,8.64443
cze,20221003,8.75329
cze,20221004,8.88943
cze,20221005,9.12086
cze,20221006,9.257
cze,20221007,9.35229
cze,20221008,9.679
cze,20221009,10.04657
cze,20221010,10.455
cze,20221011,10.7
cze,20221012,10.95871
cze,20221013,11.04029
cze,20221014,11.06743
cze,20221015,10.99929
cze,20221016,10.80871
cze,20221017,10.59086
cze,20221018,10.44114
cze,20221019,10.08714
cze,20221020,9.89657
cze,20221021,9.55629
cze,20221022,9.13429
cze,20221023,8.75314
cze,20221024,8.33114
cze,20221025,7.90914
cze,20221026,7.65057
cze,20221027,7.392
cze,20221028,7.147
cze,20221029,6.99729
cze,20221030,6.80671
cze,20221031,6.77957
cze,20221101,6.73871
cze,20221102,6.71143
cze,20221103,6.56171
cze,20221104,6.43914
cze,20221105,6.27586
cze,20221106,6.16686
cze,20221107,5.81286
cze,20221108,5.49986
cze,20221109,5.10514
cze,20221110,4.76471
cze,20221111,4.66943
cze,20221112,4.58771
cze,20221113,4.46529
cze,20221114,4.35643
cze,20221115,4.23386
cze,20221116,4.193
cze,20221117,4.22029
cze,20221118,4.13857
cze,20221119,4.09771
cze,20221120,4.084
cze,20221121,4.19286
cze,20221122,4.27457
cze,20221123,4.28814
cze,20221124,4.28814
cze,20221125,4.34257
cze,20221126,4.41057
cze,20221127,4.465
cze,20221128,4.38329
cze,20221129,4.34243
cze,20221130,4.36971
cze,20221201,4.42414
cze,20221202,4.45143
cze,20221203,4.45143
cze,20221204,4.506
cze,20221205,4.66943
cze,20221206,4.80557
cze,20221207,4.99614
cze,20221208,5.105
cze,20221209,5.20029
cze,20221210,5.33643
cze,20221211,5.40443
cze,20221212,5.40443
cze,20221213,5.32271
cze,20221214,5.20014
cze,20221215,5.11857
cze,20221216,5.02329
cze,20221217,4.80557
cze,20221218,4.66943
cze,20221219,4.60129
cze,20221220,4.73743
cze,20221221,4.83271
cze,20221222,4.94157
cze,20221223,5.00971
cze,20221224,5.173
cze,20221225,5.32271
cze,20221226,5.45886
cze,20221227,5.51329
cze,20221228,5.49971
cze,20221229,5.418
cze,20221230,5.39071
cze,20221231,5.39071
cze,20230101,5.32271
cze,20230102,5.25471
cze,20230103,5.09143
cze,20230104,4.98257
cze,20230105,4.94171
cze,20230106,4.91443
cze,20230107,4.792
cze,20230108,4.69671
deu,20200320,2.399
deu,20200321,3.0465
deu,20200322,3.48633
deu,20200323,3.96725
deu,20200324,4.6516
deu,20200325,5.45367
deu,20200326,6.08657
deu,20200327,7.29457
deu,20200328,8.48214
deu,20200329,9.67986
deu,20200330,10.96843
deu,20200331,12.57057
deu,20200401,14.27729
deu,20200402,16.46886
deu,20200403,18.969
deu,20200404,21.493
deu,20200405,24.00857
deu,20200406,26.32357
deu,20200407,28.19643
deu,20200408,29.69743
deu,20200409,30.75129
deu,20200410,31.33386
deu,20200411,31.64743
deu,20200412,31.86329
deu,20200413,32.15114
deu,20200414,32.29
deu,20200415,32.42371
