geo,time,male_smokers
bhs,20210328,20.4
bhs,20210329,20.4
bhs,20210330,20.4
bhs,20210331,20.4
bhs,20210401,20.4
bhs,20210402,20.4
bhs,20210403,20.4
bhs,20210404,20.4
bhs,20210405,20.4
bhs,20210406,20.4
bhs,20210407,20.4
bhs,20210408,20.4
bhs,20210409,20.4
bhs,20210410,20.4
bhs,20210411,20.4
bhs,20210412,20.4
bhs,20210413,20.4
bhs,20210414,20.4
bhs,20210415,20.4
bhs,20210416,20.4
bhs,20210417,20.4
bhs,20210418,20.4
bhs,20210419,20.4
bhs,20210420,20.4
bhs,20210421,20.4
bhs,20210422,20.4
bhs,20210423,20.4
bhs,20210424,20.4
bhs,20210425,20.4
bhs,20210426,20.4
bhs,20210427,20.4
bhs,20210428,20.4
bhs,20210429,20.4
bhs,20210430,20.4
bhs,20210501,20.4
bhs,20210502,20.4
bhs,20210503,20.4
bhs,20210504,20.4
bhs,20210505,20.4
bhs,20210506,20.4
bhs,20210507,20.4
bhs,20210508,20.4
bhs,20210509,20.4
bhs,20210510,20.4
bhs,20210511,20.4
bhs,20210512,20.4
bhs,20210513,20.4
bhs,20210514,20.4
bhs,20210515,20.4
bhs,20210516,20.4
bhs,20210517,20.4
bhs,20210518,20.4
bhs,20210519,20.4
bhs,20210520,20.4
bhs,20210521,20.4
bhs,20210522,20.4
bhs,20210523,20.4
bhs,20210524,20.4
bhs,20210525,20.4
bhs,20210526,20.4
bhs,20210527,20.4
bhs,20210528,20.4
bhs,20210529,20.4
bhs,20210530,20.4
bhs,20210531,20.4
bhs,20210601,20.4
bhs,20210602,20.4
bhs,20210603,20.4
bhs,20210604,20.4
bhs,20210605,20.4
bhs,20210606,20.4
bhs,20210607,20.4
bhs,20210608,20.4
bhs,20210609,20.4
bhs,20210610,20.4
bhs,20210611,20.4
bhs,20210612,20.4
bhs,20210613,20.4
bhs,20210614,20.4
bhs,20210615,20.4
bhs,20210616,20.4
bhs,20210617,20.4
bhs,20210618,20.4
bhs,20210619,20.4
bhs,20210620,20.4
bhs,20210621,20.4
bhs,20210622,20.4
bhs,20210623,20.4
bhs,20210624,20.4
bhs,20210625,20.4
bhs,20210626,20.4
bhs,20210627,20.4
bhs,20210628,20.4
bhs,20210629,20.4
bhs,20210630,20.4
bhs,20210701,20.4
bhs,20210702,20.4
bhs,20210703,20.4
bhs,20210704,20.4
bhs,20210705,20.4
bhs,20210706,20.4
bhs,20210707,20.4
bhs,20210708,20.4
bhs,20210709,20.4
bhs,20210710,20.4
bhs,20210711,20.4
bhs,20210712,20.4
bhs,20210713,20.4
bhs,20210714,20.4
bhs,20210715,20.4
bhs,20210716,20.4
bhs,20210717,20.4
bhs,20210718,20.4
bhs,20210719,20.4
bhs,20210720,20.4
bhs,20210721,20.4
bhs,20210722,20.4
bhs,20210723,20.4
bhs,20210724,20.4
bhs,20210725,20.4
bhs,20210726,20.4
bhs,20210727,20.4
bhs,20210728,20.4
bhs,20210729,20.4
bhs,20210730,20.4
bhs,20210731,20.4
bhs,20210801,20.4
bhs,20210802,20.4
bhs,20210803,20.4
bhs,20210804,20.4
bhs,20210805,20.4
bhs,20210806,20.4
bhs,20210807,20.4
bhs,20210808,20.4
bhs,20210809,20.4
bhs,20210810,20.4
bhs,20210811,20.4
bhs,20210812,20.4
bhs,20210813,20.4
bhs,20210814,20.4
bhs,20210815,20.4
bhs,20210816,20.4
bhs,20210817,20.4
bhs,20210818,20.4
bhs,20210819,20.4
bhs,20210820,20.4
bhs,20210821,20.4
bhs,20210822,20.4
bhs,20210823,20.4
bhs,20210824,20.4
bhs,20210825,20.4
bhs,20210826,20.4
bhs,20210827,20.4
bhs,20210828,20.4
bhs,20210829,20.4
bhs,20210830,20.4
bhs,20210831,20.4
bhs,20210901,20.4
bhs,20210902,20.4
bhs,20210903,20.4
bhs,20210904,20.4
bhs,20210905,20.4
bhs,20210906,20.4
bhs,20210907,20.4
bhs,20210908,20.4
bhs,20210909,20.4
bhs,20210910,20.4
bhs,20210911,20.4
bhs,20210912,20.4
bhs,20210913,20.4
bhs,20210914,20.4
bhs,20210915,20.4
bhs,20210916,20.4
bhs,20210917,20.4
bhs,20210918,20.4
bhs,20210919,20.4
bhs,20210920,20.4
bhs,20210921,20.4
bhs,20210922,20.4
bhs,20210923,20.4
bhs,20210924,20.4
bhs,20210925,20.4
bhs,20210926,20.4
bhs,20210927,20.4
bhs,20210928,20.4
bhs,20210929,20.4
bhs,20210930,20.4
bhs,20211001,20.4
bhs,20211002,20.4
bhs,20211003,20.4
bhs,20211004,20.4
bhs,20211005,20.4
bhs,20211006,20.4
bhs,20211007,20.4
bhs,20211008,20.4
bhs,20211009,20.4
bhs,20211010,20.4
bhs,20211011,20.4
bhs,20211012,20.4
bhs,20211013,20.4
bhs,20211014,20.4
bhs,20211015,20.4
bhs,20211016,20.4
bhs,20211017,20.4
bhs,20211018,20.4
bhs,20211019,20.4
bhs,20211020,20.4
bhs,20211021,20.4
bhs,20211022,20.4
bhs,20211023,20.4
bhs,20211024,20.4
bhs,20211025,20.4
bhs,20211026,20.4
bhs,20211027,20.4
bhs,20211028,20.4
bhs,20211029,20.4
bhs,20211030,20.4
bhs,20211031,20.4
bhs,20211101,20.4
bhs,20211102,20.4
bhs,20211103,20.4
bhs,20211104,20.4
bhs,20211105,20.4
bhs,20211106,20.4
bhs,20211107,20.4
bhs,20211108,20.4
bhs,20211109,20.4
bhs,20211110,20.4
bhs,20211111,20.4
bhs,20211112,20.4
bhs,20211113,20.4
bhs,20211114,20.4
bhs,20211115,20.4
bhs,20211116,20.4
bhs,20211117,20.4
bhs,20211118,20.4
bhs,20211119,20.4
bhs,20211120,20.4
bhs,20211121,20.4
bhs,20211122,20.4
bhs,20211123,20.4
bhs,20211124,20.4
bhs,20211125,20.4
bhs,20211126,20.4
bhs,20211127,20.4
bhs,20211128,20.4
bhs,20211129,20.4
bhs,20211130,20.4
bhs,20211201,20.4
bhs,20211202,20.4
bhs,20211203,20.4
bhs,20211204,20.4
bhs,20211205,20.4
bhs,20211206,20.4
bhs,20211207,20.4
bhs,20211208,20.4
bhs,20211209,20.4
bhs,20211210,20.4
bhs,20211211,20.4
bhs,20211212,20.4
bhs,20211213,20.4
bhs,20211214,20.4
bhs,20211215,20.4
bhs,20211216,20.4
bhs,20211217,20.4
bhs,20211218,20.4
bhs,20211219,20.4
bhs,20211220,20.4
bhs,20211221,20.4
bhs,20211222,20.4
bhs,20211223,20.4
bhs,20211224,20.4
bhs,20211225,20.4
bhs,20211226,20.4
bhs,20211227,20.4
bhs,20211228,20.4
bhs,20211229,20.4
bhs,20211230,20.4
bhs,20211231,20.4
bhs,20220101,20.4
bhs,20220102,20.4
bhs,20220103,20.4
bhs,20220104,20.4
bhs,20220105,20.4
bhs,20220106,20.4
bhs,20220107,20.4
bhs,20220108,20.4
bhs,20220109,20.4
bhs,20220110,20.4
bhs,20220111,20.4
bhs,20220112,20.4
bhs,20220113,20.4
bhs,20220114,20.4
bhs,20220115,20.4
bhs,20220116,20.4
bhs,20220117,20.4
bhs,20220118,20.4
bhs,20220119,20.4
bih,20200305,47.7
bih,20200306,47.7
bih,20200307,47.7
bih,20200308,47.7
bih,20200309,47.7
bih,20200310,47.7
bih,20200311,47.7
bih,20200312,47.7
bih,20200313,47.7
bih,20200314,47.7
bih,20200315,47.7
bih,20200316,47.7
bih,20200317,47.7
bih,20200318,47.7
bih,20200319,47.7
bih,20200320,47.7
bih,20200321,47.7
bih,20200322,47.7
bih,20200323,47.7
bih,20200324,47.7
bih,20200325,47.7
bih,20200326,47.7
bih,20200327,47.7
bih,20200328,47.7
bih,20200329,47.7
bih,20200330,47.7
bih,20200331,47.7
bih,20200401,47.7
bih,20200402,47.7
bih,20200403,47.7
bih,20200404,47.7
bih,20200405,47.7
bih,20200406,47.7
bih,20200407,47.7
bih,20200408,47.7
bih,20200409,47.7
bih,20200410,47.7
bih,20200411,47.7
bih,20200412,47.7
bih,20200413,47.7
bih,20200414,47.7
bih,20200415,47.7
bih,20200416,47.7
bih,20200417,47.7
bih,20200418,47.7
bih,20200419,47.7
bih,20200420,47.7
bih,20200421,47.7
bih,20200422,47.7
bih,20200423,47.7
bih,20200424,47.7
bih,20200425,47.7
bih,20200426,47.7
bih,20200427,47.7
bih,20200428,47.7
bih,20200429,47.7
bih,20200430,47.7
bih,20200501,47.7
bih,20200502,47.7
bih,20200503,47.7
bih,20200504,47.7
bih,20200505,47.7
bih,20200506,47.7
bih,20200507,47.7
bih,20200508,47.7
bih,20200509,47.7
bih,20200510,47.7
bih,20200511,47.7
bih,20200512,47.7
bih,20200513,47.7
bih,20200514,47.7
bih,20200515,47.7
bih,20200516,47.7
bih,20200517,47.7
bih,20200518,47.7
bih,20200519,47.7
bih,20200520,47.7
bih,20200521,47.7
bih,20200522,47.7
bih,20200523,47.7
bih,20200524,47.7
bih,20200525,47.7
bih,20200526,47.7
bih,20200527,47.7
bih,20200528,47.7
bih,20200529,47.7
bih,20200530,47.7
bih,20200531,47.7
bih,20200601,47.7
bih,20200602,47.7
bih,20200603,47.7
bih,20200604,47.7
bih,20200605,47.7
bih,20200606,47.7
bih,20200607,47.7
bih,20200608,47.7
bih,20200609,47.7
bih,20200610,47.7
bih,20200611,47.7
bih,20200612,47.7
bih,20200613,47.7
bih,20200614,47.7
bih,20200615,47.7
bih,20200616,47.7
bih,20200617,47.7
bih,20200618,47.7
bih,20200619,47.7
bih,20200620,47.7
bih,20200621,47.7
bih,20200622,47.7
bih,20200623,47.7
bih,20200624,47.7
bih,20200625,47.7
bih,20200626,47.7
bih,20200627,47.7
bih,20200628,47.7
bih,20200629,47.7
bih,20200630,47.7
bih,20200701,47.7
bih,20200702,47.7
bih,20200703,47.7
bih,20200704,47.7
bih,20200705,47.7
bih,20200706,47.7
bih,20200707,47.7
bih,20200708,47.7
bih,20200709,47.7
bih,20200710,47.7
bih,20200711,47.7
bih,20200712,47.7
bih,20200713,47.7
bih,20200714,47.7
bih,20200715,47.7
bih,20200716,47.7
bih,20200717,47.7
bih,20200718,47.7
bih,20200719,47.7
bih,20200720,47.7
bih,20200721,47.7
bih,20200722,47.7
bih,20200723,47.7
bih,20200724,47.7
bih,20200725,47.7
bih,20200726,47.7
bih,20200727,47.7
bih,20200728,47.7
bih,20200729,47.7
bih,20200730,47.7
bih,20200731,47.7
bih,20200801,47.7
bih,20200802,47.7
bih,20200803,47.7
bih,20200804,47.7
bih,20200805,47.7
bih,20200806,47.7
bih,20200807,47.7
bih,20200808,47.7
bih,20200809,47.7
bih,20200810,47.7
bih,20200811,47.7
bih,20200812,47.7
bih,20200813,47.7
bih,20200814,47.7
bih,20200815,47.7
bih,20200816,47.7
bih,20200817,47.7
bih,20200818,47.7
bih,20200819,47.7
bih,20200820,47.7
bih,20200821,47.7
bih,20200822,47.7
bih,20200823,47.7
bih,20200824,47.7
bih,20200825,47.7
bih,20200826,47.7
bih,20200827,47.7
bih,20200828,47.7
bih,20200829,47.7
bih,20200830,47.7
bih,20200831,47.7
bih,20200901,47.7
bih,20200902,47.7
bih,20200903,47.7
bih,20200904,47.7
bih,20200905,47.7
bih,20200906,47.7
bih,20200907,47.7
bih,20200908,47.7
bih,20200909,47.7
bih,20200910,47.7
bih,20200911,47.7
bih,20200912,47.7
bih,20200913,47.7
bih,20200914,47.7
bih,20200915,47.7
bih,20200916,47.7
bih,20200917,47.7
bih,20200918,47.7
bih,20200919,47.7
bih,20200920,47.7
bih,20200921,47.7
bih,20200922,47.7
bih,20200923,47.7
bih,20200924,47.7
bih,20200925,47.7
bih,20200926,47.7
bih,20200927,47.7
bih,20200928,47.7
bih,20200929,47.7
bih,20200930,47.7
bih,20201001,47.7
bih,20201002,47.7
bih,20201003,47.7
bih,20201004,47.7
bih,20201005,47.7
bih,20201006,47.7
bih,20201007,47.7
bih,20201008,47.7
bih,20201009,47.7
bih,20201010,47.7
bih,20201011,47.7
bih,20201012,47.7
bih,20201013,47.7
bih,20201014,47.7
bih,20201015,47.7
bih,20201016,47.7
bih,20201017,47.7
bih,20201018,47.7
bih,20201019,47.7
bih,20201020,47.7
bih,20201021,47.7
bih,20201022,47.7
bih,20201023,47.7
bih,20201024,47.7
bih,20201025,47.7
bih,20201026,47.7
bih,20201027,47.7
bih,20201028,47.7
bih,20201029,47.7
bih,20201030,47.7
bih,20201031,47.7
bih,20201101,47.7
bih,20201102,47.7
bih,20201103,47.7
bih,20201104,47.7
bih,20201105,47.7
bih,20201106,47.7
bih,20201107,47.7
bih,20201108,47.7
bih,20201109,47.7
bih,20201110,47.7
bih,20201111,47.7
bih,20201112,47.7
bih,20201113,47.7
bih,20201114,47.7
bih,20201115,47.7
bih,20201116,47.7
bih,20201117,47.7
bih,20201118,47.7
bih,20201119,47.7
bih,20201120,47.7
bih,20201121,47.7
bih,20201122,47.7
bih,20201123,47.7
bih,20201124,47.7
bih,20201125,47.7
bih,20201126,47.7
bih,20201127,47.7
bih,20201128,47.7
bih,20201129,47.7
bih,20201130,47.7
bih,20201201,47.7
bih,20201202,47.7
bih,20201203,47.7
bih,20201204,47.7
bih,20201205,47.7
bih,20201206,47.7
bih,20201207,47.7
bih,20201208,47.7
bih,20201209,47.7
bih,20201210,47.7
bih,20201211,47.7
bih,20201212,47.7
bih,20201213,47.7
bih,20201214,47.7
bih,20201215,47.7
bih,20201216,47.7
bih,20201217,47.7
bih,20201218,47.7
bih,20201219,47.7
bih,20201220,47.7
bih,20201221,47.7
bih,20201222,47.7
bih,20201223,47.7
bih,20201224,47.7
bih,20201225,47.7
bih,20201226,47.7
bih,20201227,47.7
bih,20201228,47.7
bih,20201229,47.7
bih,20201230,47.7
bih,20201231,47.7
bih,20210101,47.7
bih,20210102,47.7
bih,20210103,47.7
bih,20210104,47.7
bih,20210105,47.7
bih,20210106,47.7
bih,20210107,47.7
bih,20210108,47.7
bih,20210109,47.7
bih,20210110,47.7
bih,20210111,47.7
bih,20210112,47.7
bih,20210113,47.7
bih,20210114,47.7
bih,20210115,47.7
bih,20210116,47.7
bih,20210117,47.7
bih,20210118,47.7
bih,20210119,47.7
bih,20210120,47.7
bih,20210121,47.7
bih,20210122,47.7
bih,20210123,47.7
bih,20210124,47.7
bih,20210125,47.7
bih,20210126,47.7
bih,20210127,47.7
bih,20210128,47.7
bih,20210129,47.7
bih,20210130,47.7
bih,20210131,47.7
bih,20210201,47.7
bih,20210202,47.7
bih,20210203,47.7
bih,20210204,47.7
bih,20210205,47.7
bih,20210206,47.7
bih,20210207,47.7
bih,20210208,47.7
bih,20210209,47.7
bih,20210210,47.7
bih,20210211,47.7
bih,20210212,47.7
bih,20210213,47.7
bih,20210214,47.7
bih,20210215,47.7
bih,20210216,47.7
bih,20210217,47.7
bih,20210218,47.7
bih,20210219,47.7
bih,20210220,47.7
bih,20210221,47.7
bih,20210222,47.7
bih,20210223,47.7
bih,20210224,47.7
bih,20210225,47.7
bih,20210226,47.7
bih,20210227,47.7
bih,20210228,47.7
bih,20210301,47.7
bih,20210302,47.7
bih,20210303,47.7
bih,20210304,47.7
bih,20210305,47.7
bih,20210306,47.7
bih,20210307,47.7
bih,20210308,47.7
bih,20210309,47.7
bih,20210310,47.7
bih,20210311,47.7
bih,20210312,47.7
bih,20210313,47.7
bih,20210314,47.7
bih,20210315,47.7
bih,20210316,47.7
bih,20210317,47.7
bih,20210318,47.7
bih,20210319,47.7
bih,20210320,47.7
bih,20210321,47.7
bih,20210322,47.7
bih,20210323,47.7
bih,20210324,47.7
bih,20210325,47.7
bih,20210326,47.7
bih,20210327,47.7
bih,20210328,47.7
bih,20210329,47.7
bih,20210330,47.7
bih,20210331,47.7
bih,20210401,47.7
bih,20210402,47.7
bih,20210403,47.7
bih,20210404,47.7
bih,20210405,47.7
bih,20210406,47.7
bih,20210407,47.7
bih,20210408,47.7
bih,20210409,47.7
bih,20210410,47.7
bih,20210411,47.7
bih,20210412,47.7
bih,20210413,47.7
bih,20210414,47.7
bih,20210415,47.7
bih,20210416,47.7
bih,20210417,47.7
bih,20210418,47.7
bih,20210419,47.7
bih,20210420,47.7
bih,20210421,47.7
bih,20210422,47.7
bih,20210423,47.7
bih,20210424,47.7
bih,20210425,47.7
bih,20210426,47.7
bih,20210427,47.7
bih,20210428,47.7
bih,20210429,47.7
bih,20210430,47.7
bih,20210501,47.7
bih,20210502,47.7
bih,20210503,47.7
bih,20210504,47.7
bih,20210505,47.7
bih,20210506,47.7
bih,20210507,47.7
bih,20210508,47.7
bih,20210509,47.7
bih,20210510,47.7
bih,20210511,47.7
bih,20210512,47.7
bih,20210513,47.7
bih,20210514,47.7
bih,20210515,47.7
bih,20210516,47.7
bih,20210517,47.7
bih,20210518,47.7
bih,20210519,47.7
bih,20210520,47.7
bih,20210521,47.7
bih,20210522,47.7
bih,20210523,47.7
bih,20210524,47.7
bih,20210525,47.7
bih,20210526,47.7
bih,20210527,47.7
bih,20210528,47.7
bih,20210529,47.7
bih,20210530,47.7
bih,20210531,47.7
bih,20210601,47.7
bih,20210602,47.7
bih,20210603,47.7
bih,20210604,47.7
bih,20210605,47.7
bih,20210606,47.7
bih,20210607,47.7
bih,20210608,47.7
bih,20210609,47.7
bih,20210610,47.7
bih,20210611,47.7
bih,20210612,47.7
bih,20210613,47.7
bih,20210614,47.7
bih,20210615,47.7
bih,20210616,47.7
bih,20210617,47.7
bih,20210618,47.7
bih,20210619,47.7
bih,20210620,47.7
bih,20210621,47.7
bih,20210622,47.7
bih,20210623,47.7
bih,20210624,47.7
bih,20210625,47.7
bih,20210626,47.7
bih,20210627,47.7
bih,20210628,47.7
bih,20210629,47.7
bih,20210630,47.7
bih,20210701,47.7
bih,20210702,47.7
bih,20210703,47.7
bih,20210704,47.7
bih,20210705,47.7
bih,20210706,47.7
bih,20210707,47.7
bih,20210708,47.7
bih,20210709,47.7
bih,20210710,47.7
bih,20210711,47.7
bih,20210712,47.7
bih,20210713,47.7
bih,20210714,47.7
bih,20210715,47.7
bih,20210716,47.7
bih,20210717,47.7
bih,20210718,47.7
bih,20210719,47.7
bih,20210720,47.7
bih,20210721,47.7
bih,20210722,47.7
bih,20210723,47.7
bih,20210724,47.7
bih,20210725,47.7
bih,20210726,47.7
bih,20210727,47.7
bih,20210728,47.7
bih,20210729,47.7
bih,20210730,47.7
bih,20210731,47.7
bih,20210801,47.7
bih,20210802,47.7
bih,20210803,47.7
bih,20210804,47.7
bih,20210805,47.7
bih,20210806,47.7
bih,20210807,47.7
bih,20210808,47.7
bih,20210809,47.7
bih,20210810,47.7
bih,20210811,47.7
bih,20210812,47.7
bih,20210813,47.7
bih,20210814,47.7
bih,20210815,47.7
bih,20210816,47.7
bih,20210817,47.7
bih,20210818,47.7
bih,20210819,47.7
bih,20210820,47.7
bih,20210821,47.7
bih,20210822,47.7
bih,20210823,47.7
bih,20210824,47.7
bih,20210825,47.7
bih,20210826,47.7
bih,20210827,47.7
bih,20210828,47.7
bih,20210829,47.7
bih,20210830,47.7
bih,20210831,47.7
bih,20210901,47.7
bih,20210902,47.7
bih,20210903,47.7
bih,20210904,47.7
bih,20210905,47.7
bih,20210906,47.7
bih,20210907,47.7
bih,20210908,47.7
bih,20210909,47.7
bih,20210910,47.7
bih,20210911,47.7
bih,20210912,47.7
bih,20210913,47.7
bih,20210914,47.7
bih,20210915,47.7
bih,20210916,47.7
bih,20210917,47.7
bih,20210918,47.7
bih,20210919,47.7
bih,20210920,47.7
bih,20210921,47.7
bih,20210922,47.7
bih,20210923,47.7
bih,20210924,47.7
bih,20210925,47.7
bih,20210926,47.7
bih,20210927,47.7
bih,20210928,47.7
bih,20210929,47.7
bih,20210930,47.7
bih,20211001,47.7
bih,20211002,47.7
bih,20211003,47.7
bih,20211004,47.7
bih,20211005,47.7
bih,20211006,47.7
bih,20211007,47.7
bih,20211008,47.7
bih,20211009,47.7
bih,20211010,47.7
bih,20211011,47.7
bih,20211012,47.7
bih,20211013,47.7
bih,20211014,47.7
bih,20211015,47.7
bih,20211016,47.7
bih,20211017,47.7
bih,20211018,47.7
bih,20211019,47.7
bih,20211020,47.7
bih,20211021,47.7
bih,20211022,47.7
bih,20211023,47.7
bih,20211024,47.7
bih,20211025,47.7
bih,20211026,47.7
bih,20211027,47.7
bih,20211028,47.7
bih,20211029,47.7
bih,20211030,47.7
bih,20211031,47.7
bih,20211101,47.7
bih,20211102,47.7
bih,20211103,47.7
bih,20211104,47.7
bih,20211105,47.7
bih,20211106,47.7
bih,20211107,47.7
bih,20211108,47.7
bih,20211109,47.7
bih,20211110,47.7
bih,20211111,47.7
bih,20211112,47.7
bih,20211113,47.7
bih,20211114,47.7
bih,20211115,47.7
bih,20211116,47.7
bih,20211117,47.7
bih,20211118,47.7
bih,20211119,47.7
bih,20211120,47.7
bih,20211121,47.7
bih,20211122,47.7
bih,20211123,47.7
bih,20211124,47.7
bih,20211125,47.7
bih,20211126,47.7
bih,20211127,47.7
bih,20211128,47.7
bih,20211129,47.7
bih,20211130,47.7
bih,20211201,47.7
bih,20211202,47.7
bih,20211203,47.7
bih,20211204,47.7
bih,20211205,47.7
bih,20211206,47.7
bih,20211207,47.7
bih,20211208,47.7
bih,20211209,47.7
bih,20211210,47.7
bih,20211211,47.7
bih,20211212,47.7
bih,20211213,47.7
bih,20211214,47.7
bih,20211215,47.7
bih,20211216,47.7
bih,20211217,47.7
bih,20211218,47.7
bih,20211219,47.7
bih,20211220,47.7
bih,20211221,47.7
bih,20211222,47.7
bih,20211223,47.7
bih,20211224,47.7
bih,20211225,47.7
bih,20211226,47.7
bih,20211227,47.7
bih,20211228,47.7
bih,20211229,47.7
bih,20211230,47.7
bih,20211231,47.7
bih,20220101,47.7
bih,20220102,47.7
bih,20220103,47.7
bih,20220104,47.7
bih,20220105,47.7
bih,20220106,47.7
bih,20220107,47.7
bih,20220108,47.7
bih,20220109,47.7
bih,20220110,47.7
bih,20220111,47.7
bih,20220112,47.7
bih,20220113,47.7
bih,20220114,47.7
bih,20220115,47.7
bih,20220116,47.7
bih,20220117,47.7
bih,20220118,47.7
bih,20220119,47.7
blr,20200228,46.1
blr,20200229,46.1
blr,20200301,46.1
blr,20200302,46.1
blr,20200303,46.1
blr,20200304,46.1
blr,20200305,46.1
blr,20200306,46.1
blr,20200307,46.1
blr,20200308,46.1
blr,20200309,46.1
blr,20200310,46.1
blr,20200311,46.1
blr,20200312,46.1
blr,20200313,46.1
blr,20200314,46.1
blr,20200315,46.1
blr,20200316,46.1
blr,20200317,46.1
blr,20200318,46.1
blr,20200319,46.1
blr,20200320,46.1
blr,20200321,46.1
blr,20200322,46.1
blr,20200323,46.1
blr,20200324,46.1
blr,20200325,46.1
blr,20200326,46.1
blr,20200327,46.1
blr,20200328,46.1
blr,20200329,46.1
blr,20200330,46.1
blr,20200331,46.1
blr,20200401,46.1
blr,20200402,46.1
blr,20200403,46.1
blr,20200404,46.1
blr,20200405,46.1
blr,20200406,46.1
blr,20200407,46.1
blr,20200408,46.1
blr,20200409,46.1
blr,20200410,46.1
blr,20200411,46.1
blr,20200412,46.1
blr,20200413,46.1
blr,20200414,46.1
blr,20200415,46.1
blr,20200416,46.1
blr,20200417,46.1
blr,20200418,46.1
blr,20200419,46.1
blr,20200420,46.1
blr,20200421,46.1
blr,20200422,46.1
blr,20200423,46.1
blr,20200424,46.1
blr,20200425,46.1
blr,20200426,46.1
blr,20200427,46.1
blr,20200428,46.1
blr,20200429,46.1
blr,20200430,46.1
blr,20200501,46.1
blr,20200502,46.1
blr,20200503,46.1
blr,20200504,46.1
blr,20200505,46.1
blr,20200506,46.1
blr,20200507,46.1
blr,20200508,46.1
blr,20200509,46.1
blr,20200510,46.1
blr,20200511,46.1
blr,20200512,46.1
blr,20200513,46.1
blr,20200514,46.1
blr,20200515,46.1
blr,20200516,46.1
blr,20200517,46.1
blr,20200518,46.1
blr,20200519,46.1
blr,20200520,46.1
blr,20200521,46.1
blr,20200522,46.1
blr,20200523,46.1
blr,20200524,46.1
blr,20200525,46.1
blr,20200526,46.1
blr,20200527,46.1
blr,20200528,46.1
blr,20200529,46.1
blr,20200530,46.1
blr,20200531,46.1
blr,20200601,46.1
blr,20200602,46.1
blr,20200603,46.1
blr,20200604,46.1
blr,20200605,46.1
blr,20200606,46.1
blr,20200607,46.1
blr,20200608,46.1
blr,20200609,46.1
blr,20200610,46.1
blr,20200611,46.1
blr,20200612,46.1
blr,20200613,46.1
blr,20200614,46.1
blr,20200615,46.1
blr,20200616,46.1
blr,20200617,46.1
blr,20200618,46.1
blr,20200619,46.1
blr,20200620,46.1
blr,20200621,46.1
blr,20200622,46.1
blr,20200623,46.1
blr,20200624,46.1
blr,20200625,46.1
blr,20200626,46.1
blr,20200627,46.1
blr,20200628,46.1
blr,20200629,46.1
blr,20200630,46.1
blr,20200701,46.1
blr,20200702,46.1
blr,20200703,46.1
blr,20200704,46.1
blr,20200705,46.1
blr,20200706,46.1
blr,20200707,46.1
blr,20200708,46.1
blr,20200709,46.1
blr,20200710,46.1
blr,20200711,46.1
blr,20200712,46.1
blr,20200713,46.1
blr,20200714,46.1
blr,20200715,46.1
blr,20200716,46.1
blr,20200717,46.1
blr,20200718,46.1
blr,20200719,46.1
blr,20200720,46.1
blr,20200721,46.1
blr,20200722,46.1
blr,20200723,46.1
blr,20200724,46.1
blr,20200725,46.1
blr,20200726,46.1
blr,20200727,46.1
blr,20200728,46.1
blr,20200729,46.1
blr,20200730,46.1
blr,20200731,46.1
blr,20200801,46.1
blr,20200802,46.1
blr,20200803,46.1
blr,20200804,46.1
blr,20200805,46.1
blr,20200806,46.1
blr,20200807,46.1
blr,20200808,46.1
blr,20200809,46.1
blr,20200810,46.1
blr,20200811,46.1
blr,20200812,46.1
blr,20200813,46.1
blr,20200814,46.1
blr,20200815,46.1
blr,20200816,46.1
blr,20200817,46.1
blr,20200818,46.1
blr,20200819,46.1
blr,20200820,46.1
blr,20200821,46.1
blr,20200822,46.1
blr,20200823,46.1
blr,20200824,46.1
blr,20200825,46.1
blr,20200826,46.1
blr,20200827,46.1
blr,20200828,46.1
blr,20200829,46.1
blr,20200830,46.1
blr,20200831,46.1
blr,20200901,46.1
blr,20200902,46.1
blr,20200903,46.1
blr,20200904,46.1
blr,20200905,46.1
blr,20200906,46.1
blr,20200907,46.1
blr,20200908,46.1
blr,20200909,46.1
blr,20200910,46.1
blr,20200911,46.1
blr,20200912,46.1
blr,20200913,46.1
blr,20200914,46.1
blr,20200915,46.1
blr,20200916,46.1
blr,20200917,46.1
blr,20200918,46.1
blr,20200919,46.1
blr,20200920,46.1
blr,20200921,46.1
blr,20200922,46.1
blr,20200923,46.1
blr,20200924,46.1
blr,20200925,46.1
blr,20200926,46.1
blr,20200927,46.1
blr,20200928,46.1
blr,20200929,46.1
blr,20200930,46.1
blr,20201001,46.1
blr,20201002,46.1
blr,20201003,46.1
blr,20201004,46.1
blr,20201005,46.1
blr,20201006,46.1
blr,20201007,46.1
blr,20201008,46.1
blr,20201009,46.1
blr,20201010,46.1
blr,20201011,46.1
blr,20201012,46.1
blr,20201013,46.1
blr,20201014,46.1
blr,20201015,46.1
blr,20201016,46.1
blr,20201017,46.1
blr,20201018,46.1
blr,20201019,46.1
blr,20201020,46.1
blr,20201021,46.1
blr,20201022,46.1
blr,20201023,46.1
blr,20201024,46.1
blr,20201025,46.1
blr,20201026,46.1
blr,20201027,46.1
blr,20201028,46.1
blr,20201029,46.1
blr,20201030,46.1
blr,20201031,46.1
blr,20201101,46.1
blr,20201102,46.1
blr,20201103,46.1
blr,20201104,46.1
blr,20201105,46.1
blr,20201106,46.1
blr,20201107,46.1
blr,20201108,46.1
blr,20201109,46.1
blr,20201110,46.1
blr,20201111,46.1
blr,20201112,46.1
blr,20201113,46.1
