geo,time,new_vaccinations
cze,20230116,749
cze,20230117,875
cze,20230118,982
cze,20230119,923
cze,20230120,1256
cze,20230121,56
cze,20230122,15
cze,20230123,468
cze,20230124,513
cze,20230125,764
cze,20230126,642
cze,20230127,1015
cze,20230128,86
cze,20230131,493
cze,20230201,482
cze,20230202,504
cze,20230203,809
cze,20230204,14
cze,20230205,4
cze,20230206,293
cze,20230207,412
cze,20230208,381
cze,20230209,484
cze,20230210,528
cze,20230211,15
cze,20230212,2
cze,20230213,290
cze,20230214,239
cze,20230215,317
cze,20230216,349
cze,20230217,551
cze,20230218,17
cze,20230221,250
cze,20230222,252
cze,20230223,381
cze,20230224,484
cze,20230225,61
cze,20230226,1
cze,20230227,210
cze,20230228,209
cze,20230301,182
cze,20230302,199
cze,20230303,358
cze,20230304,12
cze,20230305,1
cze,20230306,168
cze,20230307,189
cze,20230308,179
cze,20230309,254
cze,20230310,408
cze,20230311,6
cze,20230312,106
cze,20230313,126
cze,20230314,149
cze,20230315,205
cze,20230316,178
cze,20230317,215
cze,20230318,5
cze,20230321,108
cze,20230322,141
cze,20230323,124
cze,20230324,199
cze,20230325,26
cze,20230328,103
cze,20230329,112
cze,20230330,180
cze,20230331,217
cze,20230401,18
cze,20230402,4
cze,20230403,67
cze,20230404,60
cze,20230405,136
cze,20230406,116
cze,20230407,2
cze,20230411,62
cze,20230412,89
cze,20230413,76
cze,20230414,133
cze,20230415,10
cze,20230418,133
cze,20230419,113
cze,20230420,119
cze,20230421,116
cze,20230422,13
cze,20230425,56
cze,20230426,93
cze,20230427,52
cze,20230428,111
cze,20230503,78
deu,20201228,18073
deu,20201229,50229
deu,20201230,64213
deu,20201231,49985
deu,20210101,25723
deu,20210102,47835
deu,20210103,22614
deu,20210104,46362
deu,20210105,52522
deu,20210106,63128
deu,20210107,54921
deu,20210108,62906
deu,20210109,60604
deu,20210110,35858
deu,20210111,68803
deu,20210112,79365
deu,20210113,112478
deu,20210114,84179
deu,20210115,91942
deu,20210116,58125
deu,20210117,47854
deu,20210118,83327
deu,20210119,119936
deu,20210120,133015
deu,20210121,105670
deu,20210122,102459
deu,20210123,87119
deu,20210124,47869
deu,20210125,91104
deu,20210126,98753
deu,20210127,109702
deu,20210128,92810
deu,20210129,107856
deu,20210130,88197
deu,20210131,57292
deu,20210201,120570
deu,20210202,132958
deu,20210203,163286
deu,20210204,134787
deu,20210205,147683
deu,20210206,94242
deu,20210207,53591
deu,20210208,109523
deu,20210209,134858
deu,20210210,155525
deu,20210211,144835
deu,20210212,156387
deu,20210213,107939
deu,20210214,65511
deu,20210215,125995
deu,20210216,135065
deu,20210217,151995
deu,20210218,145344
deu,20210219,159021
deu,20210220,112625
deu,20210221,86100
deu,20210222,156754
deu,20210223,170680
deu,20210224,177272
deu,20210225,190515
deu,20210226,214407
deu,20210227,148463
deu,20210228,103716
deu,20210301,199544
deu,20210302,220392
deu,20210303,248823
deu,20210304,245950
deu,20210305,276258
deu,20210306,203148
deu,20210307,148075
deu,20210308,238830
deu,20210309,253509
deu,20210310,289857
deu,20210311,285153
deu,20210312,328939
deu,20210313,241871
deu,20210314,170710
deu,20210315,249771
deu,20210316,179735
deu,20210317,206224
deu,20210318,194470
deu,20210319,246409
deu,20210320,221521
deu,20210321,165089
deu,20210322,270195
deu,20210323,299489
deu,20210324,339854
deu,20210325,333068
deu,20210326,374953
deu,20210327,282663
deu,20210328,196928
deu,20210329,305880
deu,20210330,326393
deu,20210331,334480
deu,20210401,332661
deu,20210402,226606
deu,20210403,232672
deu,20210404,193658
deu,20210405,248688
deu,20210406,392557
deu,20210407,725891
deu,20210408,718490
deu,20210409,621760
deu,20210410,369552
deu,20210411,261247
deu,20210412,412272
deu,20210413,603978
deu,20210414,808422
deu,20210415,682491
deu,20210416,582765
deu,20210417,359281
deu,20210418,267283
deu,20210419,398533
deu,20210420,589339
deu,20210421,749517
deu,20210422,639714
deu,20210423,541819
deu,20210424,362740
deu,20210425,280457
deu,20210426,436656
deu,20210427,859472
deu,20210428,1162664
deu,20210429,946458
deu,20210430,766788
deu,20210501,324081
deu,20210502,258978
deu,20210503,454535
deu,20210504,897993
deu,20210505,1210824
deu,20210506,1001567
deu,20210507,857935
deu,20210508,413141
deu,20210509,280888
deu,20210510,603933
deu,20210511,1167243
deu,20210512,1469577
deu,20210513,414424
deu,20210514,741438
deu,20210515,393980
deu,20210516,274209
deu,20210517,551980
deu,20210518,932169
deu,20210519,1190125
deu,20210520,985024
deu,20210521,843460
deu,20210522,397090
deu,20210523,272201
deu,20210524,316186
deu,20210525,686368
deu,20210526,1276608
deu,20210527,1056825
deu,20210528,888201
deu,20210529,406226
deu,20210530,273623
deu,20210531,581552
deu,20210601,1028181
deu,20210602,1318024
deu,20210603,641707
deu,20210604,800281
deu,20210605,412532
deu,20210606,272877
deu,20210607,610604
deu,20210608,1147901
deu,20210609,1508809
deu,20210610,1219609
deu,20210611,1037009
deu,20210612,433963
deu,20210613,262095
deu,20210614,641909
deu,20210615,1144301
deu,20210616,1441808
deu,20210617,1159500
deu,20210618,965366
deu,20210619,425413
deu,20210620,278943
deu,20210621,622271
deu,20210622,1162174
deu,20210623,1425473
deu,20210624,1037189
deu,20210625,898486
deu,20210626,410717
deu,20210627,278963
deu,20210628,618384
deu,20210629,1004789
deu,20210630,1128671
deu,20210701,955370
deu,20210702,826227
deu,20210703,379787
deu,20210704,255849
deu,20210705,529843
deu,20210706,845304
deu,20210707,1069503
deu,20210708,872700
deu,20210709,728411
deu,20210710,337746
deu,20210711,219554
deu,20210712,466473
deu,20210713,827874
deu,20210714,1059300
deu,20210715,785153
deu,20210716,642140
deu,20210717,279801
deu,20210718,179361
deu,20210719,369582
deu,20210720,659533
deu,20210721,812359
deu,20210722,657705
deu,20210723,538418
deu,20210724,209953
deu,20210725,111968
deu,20210726,333286
deu,20210727,599959
deu,20210728,742261
deu,20210729,591767
deu,20210730,474565
deu,20210731,190837
deu,20210801,105165
deu,20210802,290440
deu,20210803,500786
deu,20210804,614938
deu,20210805,533987
deu,20210806,428014
deu,20210807,181055
deu,20210808,109161
deu,20210809,292789
deu,20210810,468622
deu,20210811,578003
deu,20210812,487406
deu,20210813,403775
deu,20210814,195381
deu,20210815,112062
deu,20210816,265029
deu,20210817,396901
deu,20210818,456259
deu,20210819,377759
deu,20210820,309224
deu,20210821,153992
deu,20210822,90744
deu,20210823,224178
deu,20210824,320591
deu,20210825,363173
deu,20210826,311590
deu,20210827,263454
deu,20210828,138427
deu,20210829,80830
deu,20210830,187876
deu,20210831,273913
deu,20210901,326268
deu,20210902,277568
deu,20210903,223518
deu,20210904,106566
deu,20210905,59897
deu,20210906,153331
deu,20210907,247007
deu,20210908,284432
deu,20210909,269730
deu,20210910,219068
deu,20210911,108589
deu,20210912,61638
deu,20210913,160768
deu,20210914,265300
deu,20210915,311921
deu,20210916,290907
deu,20210917,236693
deu,20210918,111403
deu,20210919,63030
deu,20210920,158461
deu,20210921,263148
deu,20210922,301058
deu,20210923,284950
deu,20210924,222384
deu,20210925,99694
deu,20210926,53486
deu,20210927,148824
deu,20210928,251790
deu,20210929,268404
deu,20210930,233180
deu,20211001,127013
deu,20211002,29137
deu,20211003,8485
deu,20211004,96414
deu,20211005,220263
deu,20211006,233789
deu,20211007,237456
deu,20211008,158043
deu,20211009,37878
deu,20211010,11857
deu,20211011,98658
deu,20211012,214491
deu,20211013,231960
deu,20211014,230951
deu,20211015,151413
deu,20211016,39356
deu,20211017,11891
deu,20211018,99016
deu,20211019,212501
deu,20211020,229813
deu,20211021,224248
deu,20211022,151278
deu,20211023,39764
deu,20211024,11995
deu,20211025,108904
deu,20211026,252550
deu,20211027,275279
deu,20211028,275365
deu,20211029,186634
deu,20211030,47330
deu,20211031,12948
deu,20211101,61302
deu,20211102,250710
deu,20211103,325329
deu,20211104,331818
deu,20211105,243936
deu,20211106,70464
deu,20211107,23674
deu,20211108,179734
deu,20211109,394033
deu,20211110,450225
deu,20211111,452455
deu,20211112,352956
deu,20211113,105876
deu,20211114,33239
deu,20211115,253207
deu,20211116,535140
deu,20211117,599589
deu,20211118,638454
deu,20211119,535966
deu,20211120,241532
deu,20211121,79807
deu,20211122,428129
deu,20211123,858007
deu,20211124,1019893
deu,20211125,964534
deu,20211126,840548
deu,20211127,704974
deu,20211128,172259
deu,20211129,590630
deu,20211130,1049423
deu,20211201,1276084
deu,20211202,1189727
deu,20211203,1077929
deu,20211204,1018904
deu,20211205,273570
deu,20211206,752609
deu,20211207,1204180
deu,20211208,1425406
deu,20211209,1323760
deu,20211210,1224147
deu,20211211,1218410
deu,20211212,317918
deu,20211213,807817
deu,20211214,1351733
deu,20211215,1562042
deu,20211216,1463216
deu,20211217,1279399
deu,20211218,1138097
deu,20211219,349457
deu,20211220,894353
deu,20211221,1241591
deu,20211222,1219119
deu,20211223,671289
deu,20211224,48817
deu,20211225,27978
deu,20211226,62536
deu,20211227,605950
deu,20211228,748499
deu,20211229,700372
deu,20211230,486459
deu,20211231,59494
deu,20220101,28688
deu,20220102,154099
deu,20220103,481977
deu,20220104,701820
deu,20220105,817525
deu,20220106,684465
deu,20220107,767052
deu,20220108,520002
deu,20220109,185137
deu,20220110,560095
deu,20220111,797060
deu,20220112,881731
deu,20220113,837875
deu,20220114,780284
deu,20220115,467234
deu,20220116,154531
deu,20220117,481335
deu,20220118,652790
deu,20220119,681428
deu,20220120,701838
deu,20220121,598408
deu,20220122,296517
deu,20220123,107766
deu,20220124,357267
deu,20220125,500776
deu,20220126,504146
deu,20220127,510350
deu,20220128,438284
deu,20220129,211986
deu,20220130,75590
deu,20220131,232989
deu,20220201,293185
deu,20220202,361763
deu,20220203,342254
deu,20220204,312798
deu,20220205,147844
deu,20220206,53060
deu,20220207,167789
deu,20220208,276957
deu,20220209,283072
deu,20220210,277388
deu,20220211,251047
deu,20220212,110557
deu,20220213,34540
deu,20220214,134129
deu,20220215,224066
deu,20220216,224875
deu,20220217,228615
deu,20220218,210923
deu,20220219,81206
deu,20220220,31002
deu,20220221,132556
deu,20220222,203840
deu,20220223,207767
deu,20220224,210761
deu,20220225,176111
deu,20220226,61980
deu,20220227,19343
deu,20220228,103462
deu,20220301,162682
deu,20220302,161006
deu,20220303,216466
deu,20220304,163221
deu,20220305,55047
deu,20220306,22486
deu,20220307,95378
deu,20220308,169079
deu,20220309,178630
deu,20220310,194979
deu,20220311,167800
deu,20220312,52276
deu,20220313,18528
deu,20220314,92513
deu,20220315,174371
deu,20220316,183537
deu,20220317,194517
deu,20220318,149583
deu,20220319,48072
deu,20220320,17070
deu,20220321,94848
deu,20220322,168024
deu,20220323,179043
deu,20220324,183998
deu,20220325,152419
deu,20220326,42923
deu,20220327,16174
deu,20220328,93861
deu,20220329,166076
deu,20220330,187072
deu,20220331,181698
deu,20220401,120052
deu,20220402,34970
deu,20220403,13832
deu,20220404,75098
deu,20220405,152491
deu,20220406,183140
deu,20220407,183232
deu,20220408,142307
deu,20220409,33493
deu,20220410,11218
deu,20220411,64029
deu,20220412,119432
deu,20220413,126762
deu,20220414,105616
deu,20220415,6346
deu,20220416,7160
deu,20220417,1960
deu,20220418,2805
deu,20220419,75221
deu,20220420,92411
deu,20220421,104256
deu,20220422,85256
deu,20220423,20432
deu,20220424,6568
deu,20220425,54063
deu,20220426,116976
deu,20220427,119837
deu,20220428,122555
deu,20220429,103411
deu,20220430,21239
deu,20220501,4396
deu,20220502,42981
deu,20220503,91743
deu,20220504,148185
deu,20220505,105707
deu,20220506,76808
deu,20220507,15354
deu,20220508,4356
deu,20220509,35861
deu,20220510,82711
deu,20220511,83482
deu,20220512,86298
deu,20220513,59729
deu,20220514,11690
deu,20220515,4151
deu,20220516,31041
deu,20220517,69657
deu,20220518,68572
deu,20220519,75018
deu,20220520,55408
deu,20220521,11774
deu,20220522,3588
deu,20220523,28976
deu,20220524,63267
deu,20220525,61160
deu,20220526,2496
deu,20220527,20956
deu,20220528,7791
deu,20220529,2623
deu,20220530,25083
deu,20220531,48862
deu,20220601,49884
deu,20220602,56944
deu,20220603,43001
deu,20220604,7782
deu,20220605,1619
deu,20220606,1815
deu,20220607,33599
deu,20220608,42659
deu,20220609,52058
deu,20220610,37935
deu,20220611,9681
deu,20220612,2377
deu,20220613,23256
deu,20220614,45915
deu,20220615,48273
deu,20220616,27210
deu,20220617,33741
deu,20220618,9851
deu,20220619,4449
deu,20220620,25749
deu,20220621,49874
deu,20220622,55004
deu,20220623,64519
deu,20220624,48742
deu,20220625,12272
deu,20220626,3279
deu,20220627,24571
deu,20220628,55852
deu,20220629,54614
deu,20220630,61444
deu,20220701,35816
deu,20220702,10493
deu,20220703,2711
deu,20220704,21106
deu,20220705,47734
deu,20220706,52635
deu,20220707,60521
deu,20220708,42611
deu,20220709,11614
deu,20220710,2799
deu,20220711,25231
deu,20220712,57508
deu,20220713,60065
deu,20220714,65814
deu,20220715,54893
deu,20220716,16475
deu,20220717,3908
deu,20220718,26269
deu,20220719,52269
deu,20220720,50915
deu,20220721,64066
deu,20220722,49139
deu,20220723,11138
deu,20220724,4257
deu,20220725,22305
deu,20220726,51439
deu,20220727,53107
deu,20220728,55347
deu,20220729,41949
deu,20220730,9625
deu,20220731,2838
deu,20220801,19544
deu,20220802,38336
deu,20220803,41756
deu,20220804,42742
deu,20220805,32744
deu,20220806,9283
deu,20220807,2106
deu,20220808,17287
deu,20220809,38140
deu,20220810,39403
deu,20220811,40806
deu,20220812,28888
deu,20220813,6000
deu,20220814,1968
deu,20220815,13625
deu,20220816,32627
deu,20220817,35461
deu,20220818,42463
deu,20220819,29447
deu,20220820,7144
deu,20220821,2319
deu,20220822,16958
deu,20220823,34952
deu,20220824,38367
deu,20220825,38151
deu,20220826,29206
deu,20220827,6987
deu,20220828,1820
deu,20220829,16870
deu,20220830,33334
deu,20220831,36403
deu,20220901,32218
deu,20220902,27511
deu,20220903,6049
deu,20220904,1796
deu,20220905,13996
deu,20220906,28085
deu,20220907,29401
deu,20220908,29809
deu,20220909,21768
deu,20220910,6892
deu,20220911,1778
deu,20220912,15222
deu,20220913,44606
deu,20220914,51655
deu,20220915,55486
deu,20220916,44693
deu,20220917,12556
deu,20220918,3396
deu,20220919,23681
deu,20220920,53266
deu,20220921,59151
deu,20220922,65507
deu,20220923,51109
deu,20220924,14122
deu,20220925,5164
deu,20220926,32064
deu,20220927,77036
deu,20220928,87169
deu,20220929,101460
deu,20220930,86729
deu,20221001,27642
deu,20221002,6693
deu,20221003,9166
deu,20221004,70627
deu,20221005,102140
deu,20221006,120913
deu,20221007,106279
deu,20221008,31498
deu,20221009,8868
deu,20221010,59123
deu,20221011,115180
deu,20221012,124896
deu,20221013,145645
deu,20221014,127113
deu,20221015,41199
deu,20221016,11532
deu,20221017,70555
deu,20221018,133744
deu,20221019,145178
deu,20221020,145929
deu,20221021,135266
deu,20221022,39380
deu,20221023,9490
deu,20221024,88296
deu,20221025,132349
deu,20221026,114279
deu,20221027,160802
deu,20221028,121028
deu,20221029,30025
deu,20221030,7058
deu,20221031,37114
deu,20221101,53375
deu,20221102,110454
deu,20221103,144701
deu,20221104,108557
deu,20221105,25397
deu,20221106,7586
deu,20221107,58940
deu,20221108,135039
deu,20221109,133025
deu,20221110,144119
deu,20221111,111478
deu,20221112,24095
deu,20221113,7686
deu,20221114,56411
deu,20221115,109703
deu,20221116,111624
deu,20221117,127337
deu,20221118,94054
deu,20221119,22463
deu,20221120,6387
deu,20221121,48633
deu,20221122,94562
deu,20221123,97069
deu,20221124,108805
deu,20221125,76392
deu,20221126,16321
deu,20221127,5776
deu,20221128,36713
deu,20221129,76813
deu,20221130,79639
deu,20221201,85865
deu,20221202,60787
deu,20221203,13788
deu,20221204,3449
deu,20221205,32259
deu,20221206,62865
deu,20221207,71708
deu,20221208,73668
deu,20221209,52840
deu,20221210,11520
deu,20221211,4666
deu,20221212,27043
deu,20221213,55116
deu,20221214,57834
deu,20221215,63790
deu,20221216,45917
deu,20221217,9890
deu,20221218,2798
deu,20221219,22672
deu,20221220,35239
deu,20221221,34754
deu,20221222,30518
deu,20221223,18398
deu,20221224,1285
deu,20221225,1477
deu,20221226,1016
deu,20221227,11625
deu,20221228,13387
deu,20221229,13813
deu,20221230,15989
deu,20221231,6277
deu,20230101,366
deu,20230102,4149
deu,20230103,9393
deu,20230104,13763
deu,20230105,18643
deu,20230106,13043
deu,20230107,3990
deu,20230108,2007
deu,20230109,9478
deu,20230110,24645
deu,20230111,26975
deu,20230112,32910
deu,20230113,24084
deu,20230114,4019
deu,20230115,1845
deu,20230116,9860
deu,20230117,21345
deu,20230118,21522
deu,20230119,24011
deu,20230120,16790
deu,20230121,3008
deu,20230122,1073
deu,20230123,8091
deu,20230124,16646
deu,20230125,17345
deu,20230126,18556
deu,20230127,12498
deu,20230128,2886
deu,20230129,680
deu,20230130,7022
deu,20230131,11728
deu,20230201,11071
deu,20230202,12989
deu,20230203,8871
deu,20230204,1862
deu,20230205,622
deu,20230206,5452
deu,20230207,9569
deu,20230208,9499
deu,20230209,10931
deu,20230210,7302
deu,20230211,1389
deu,20230212,570
deu,20230213,3736
deu,20230214,7127
deu,20230215,7052
deu,20230216,7815
deu,20230217,4783
deu,20230218,1620
deu,20230219,379
deu,20230220,2654
deu,20230221,4626
deu,20230222,4838
deu,20230223,6560
deu,20230224,4557
deu,20230225,1138
deu,20230226,636
deu,20230227,3735
deu,20230228,5958
deu,20230301,4342
deu,20230302,6073
deu,20230303,3916
deu,20230304,906
deu,20230305,371
deu,20230306,2259
deu,20230307,4990
deu,20230308,3856
deu,20230309,4840
deu,20230310,3315
deu,20230311,820
deu,20230312,599
deu,20230313,2010
deu,20230314,3745
deu,20230315,3930
deu,20230316,4341
deu,20230317,3047
deu,20230318,1177
deu,20230319,464
deu,20230320,1814
deu,20230321,3985
deu,20230322,3211
deu,20230323,3748
deu,20230324,3229
deu,20230325,1089
deu,20230326,678
deu,20230327,1946
deu,20230328,3458
deu,20230329,3585
deu,20230330,4885
deu,20230331,5737
deu,20230401,1039
deu,20230402,520
deu,20230403,1505
deu,20230404,2433
deu,20230405,2482
deu,20230406,3412
deu,20230407,945
dji,20220628,12179
dma,20210226,1113
dma,20210302,1036
dma,20210303,1226
dma,20210304,1012
dma,20210305,892
dma,20210311,430
dma,20210401,438
dma,20210518,270
dom,20210216,385
dom,20210217,994
dom,20210218,3949
dom,20210219,4872
dom,20210220,2887
dom,20210221,1177
dom,20210302,45000
dom,20210303,56827
dom,20210304,65892
dom,20210305,75771
dom,20210306,71775
dom,20210309,80196
dom,20210310,66854
dom,20210311,58915
dom,20210426,49468
dom,20210427,49915
dom,20210428,46575
dom,20210429,41664
dom,20210430,34518
dom,20210501,12167
dom,20210502,7199
dom,20210503,63278
dom,20210504,71041
dom,20210505,73450
dom,20210506,67228
dom,20210507,60727
dom,20210508,20420
dom,20210509,8753
dom,20210510,129348
dom,20210511,156780
dom,20210512,160947
dom,20210513,139674
dom,20210514,130457
dom,20210515,33618
dom,20210516,14715
dom,20210519,117405
dom,20210520,105515
dom,20210521,100683
dom,20210522,31048
dom,20210523,13633
dom,20210524,106756
dom,20210525,102249
dom,20210526,93297
dom,20210527,80272
dom,20210528,67399
dom,20210529,21232
dom,20210530,3948
dom,20210531,97211
dom,20210601,145142
dom,20210602,168871
dom,20210603,136142
dom,20210604,228278
dom,20210605,125563
dom,20210606,81829
dom,20210607,219870
dom,20210608,239479
dom,20210609,244052
dom,20210610,150383
dom,20210611,122828
dom,20210612,46056
dom,20210613,31474
dom,20210614,119228
dom,20210615,102535
dom,20210616,80606
dom,20210617,121641
dom,20210618,159723
dom,20210619,108592
dom,20210620,68779
dom,20210621,160033
dom,20210622,129109
dom,20210623,100648
dom,20210624,80310
dom,20210625,62963
dom,20210626,24297
dom,20210627,13252
dom,20210628,70479
dom,20210629,92502
dom,20210630,96141
dom,20210704,41517
dom,20210705,134314
dom,20210706,142633
dom,20210707,176490
dom,20210708,115584
dom,20210709,95320
dom,20210710,49772
dom,20210711,26351
dom,20210712,64086
dom,20210713,74456
dom,20210714,67643
dom,20210715,66706
dom,20210716,68926
dom,20210717,44848
dom,20210718,17198
dom,20210719,92374
dom,20210720,92934
dom,20210721,97203
dom,20210722,91183
dom,20210723,77558
dom,20210724,26190
dom,20210725,5710
dom,20210726,68132
dom,20210727,89446
dom,20210728,87913
dom,20210729,68358
dom,20210730,59100
dom,20210731,20403
dom,20210801,7972
dom,20210802,57749
dom,20210803,60783
dom,20210804,60102
dom,20210805,54520
dom,20210806,45530
dom,20210807,17752
dom,20210808,7389
dom,20210809,47977
dom,20210810,53916
dom,20210811,27449
dom,20210812,19966
dom,20210813,36765
dom,20210814,13826
dom,20210815,4956
dom,20210816,1333
dom,20210817,39245
dom,20210818,46120
dom,20210819,45885
dom,20210820,36293
dom,20210821,15314
dom,20210822,5978
dom,20210823,41694
dom,20210824,43962
dom,20210825,45495
dom,20210826,41351
dom,20210827,37483
dom,20210828,13704
dom,20210829,4672
dom,20210830,36034
dom,20210831,40496
dom,20210901,37376
dom,20210902,37745
dom,20210903,32927
dom,20210904,11919
dom,20210905,3945
dom,20210906,32852
dom,20210907,35761
dom,20210908,37556
dom,20210909,32225
dom,20210910,30052
dom,20210911,10865
dom,20210912,3485
dom,20210913,30360
dom,20210914,32144
dom,20210915,31664
dom,20210916,32793
dom,20210917,34874
dom,20210918,12117
dom,20210919,4706
dom,20210920,34797
dom,20210921,36446
dom,20210922,33027
dom,20210923,32383
dom,20210924,8762
dom,20210925,10668
dom,20210926,5440
dom,20210927,29893
dom,20210928,30976
dom,20210929,29463
dom,20210930,30378
dom,20211001,27165
dom,20211002,11421
dom,20211003,3805
dom,20211004,22763
dom,20211005,29715
dom,20211006,28856
dom,20211007,29039
dom,20211008,26297
dom,20211009,17868
dom,20211010,8649
dom,20211011,49311
dom,20211012,55248
dom,20211013,61965
dom,20211014,71678
dom,20211015,71189
dom,20211016,37514
dom,20211017,22889
dom,20211018,115746
dom,20211019,127628
dom,20211020,114260
dom,20211021,95564
dom,20211022,72617
dom,20211023,25669
dom,20211024,9448
dom,20211025,54436
dom,20211026,50723
dom,20211027,40624
dom,20211028,34847
dom,20211029,26006
dom,20211030,11222
dom,20211031,4154
dom,20211101,27999
dom,20211102,29481
dom,20211103,27132
dom,20211104,26483
dom,20211105,23719
dom,20211106,5565
dom,20211107,3584
dom,20211108,28529
dom,20211109,29784
dom,20211110,27628
dom,20211111,26528
dom,20211112,22398
dom,20211113,9209
dom,20211114,3868
dom,20211115,24617
dom,20211116,27163
dom,20211117,23771
dom,20211120,7285
dom,20211121,3408
dom,20211122,20731
dom,20211123,20080
dom,20211124,16038
dom,20211125,15683
dom,20211126,13087
dom,20211127,5471
dom,20211128,2162
dom,20211129,18119
dom,20211130,18306
dom,20211201,15714
dom,20211202,7951
dom,20211203,20351
dom,20211204,5813
dom,20211205,2046
dom,20211206,15216
dom,20211207,15242
dom,20211208,13721
dom,20211211,3783
dom,20211212,1375
dom,20211213,9518
dom,20211214,10949
dom,20211215,9891
dom,20211216,10840
dom,20211217,11768
dom,20211218,2887
dom,20211219,1185
dom,20211220,7994
dom,20211223,3978
dom,20211224,863
dom,20211228,14592
dom,20211229,15708
dom,20211230,10343
dom,20211231,3248
dom,20220101,504
dom,20220102,1432
dom,20220103,19409
dom,20220104,28122
dom,20220105,23126
dom,20220106,22680
dom,20220107,20927
dom,20220108,8566
dom,20220109,3273
dom,20220110,6540
dom,20220111,26652
dom,20220112,26531
dom,20220113,28032
dom,20220114,24531
dom,20220115,9261
dom,20220116,3493
dom,20220117,26903
dom,20220118,30374
dom,20220121,6902
dom,20220122,8331
dom,20220123,4679
dom,20220124,6651
dom,20220125,38686
dom,20220126,44221
dom,20220127,50037
dom,20220128,60684
dom,20220129,25837
dom,20220130,16747
dom,20220131,51143
dom,20220203,31340
dom,20220204,26551
dom,20220205,12001
dom,20220206,4248
dom,20220207,24270
dom,20220208,24151
dom,20220209,23615
dom,20220210,21114
dom,20220211,19462
dom,20220212,7487
dom,20220213,3025
dom,20220214,21527
dom,20220215,24716
dom,20220216,28080
dom,20220217,19960
dom,20220218,14057
dom,20220219,3158
dom,20220220,892
dom,20220221,12980
dom,20220222,15677
dom,20220223,14306
dom,20220224,12695
dom,20220225,9232
dom,20220226,2705
dom,20220227,801
dom,20220228,10263
dom,20220308,9770
dom,20220309,10036
dom,20220310,21347
dom,20220313,3331
dom,20220314,11994
dom,20220317,13884
dom,20220318,14721
dom,20220319,11496
dom,20220320,3462
dom,20220321,1353
dom,20220322,10318
dom,20220323,22174
dom,20220326,9680
dom,20220329,6453
dom,20220330,15081
dom,20220404,589
dom,20220405,11915
dom,20220408,6565
dom,20220409,4820
dom,20220410,2088
dom,20220411,5675
dom,20220414,2287
dom,20220419,4134
dom,20220420,3959
dom,20220423,1251
dom,20220424,683
dom,20220425,1850
dom,20220426,2592
dom,20220427,2361
dom,20220428,2429
dom,20220429,2346
dom,20220430,1085
dom,20220501,344
dom,20220502,474
dom,20220503,2118
dom,20220504,2432
dom,20220505,2036
dom,20220506,1879
dom,20220507,814
dom,20220508,527
dom,20220509,2286
dom,20220510,2583
dom,20220511,2828
dom,20220512,2505
dom,20220513,2470
dom,20220514,1384
dom,20220515,720
dom,20220516,2535
dom,20220517,3092
dom,20220518,3567
dom,20220519,3779
dom,20220520,3826
dom,20220521,1779
dom,20220522,878
dom,20220523,3229
dom,20220524,3567
dom,20220525,3685
dom,20220526,3198
dom,20220527,3406
dom,20220528,2013
dom,20220529,441
dom,20220530,3591
dom,20220531,4113
dom,20220601,4358
dom,20220602,4458
dom,20220605,952
dom,20220606,4306
dom,20220607,4310
dom,20220608,4676
dom,20220609,4422
dom,20220610,4848
dom,20220611,2461
dom,20220612,1015
dom,20220613,4562
dom,20220614,4699
dom,20220615,5070
dom,20220616,1513
dom,20220617,4222
dom,20220618,2046
dom,20220619,805
dom,20220620,4450
dom,20220621,4418
dom,20220622,5509
dom,20220623,4083
dom,20220624,4477
dom,20220625,2345
dom,20220626,967
dom,20220627,4475
dom,20220628,4700
dom,20220629,4643
dom,20220630,4529
dom,20220701,4536
dom,20220702,2182
dom,20220703,746
dom,20220704,4011
dom,20220705,4428
dom,20220706,4681
dom,20220709,2148
dom,20220710,874
dom,20220711,4243
dom,20220712,4296
dom,20220713,4641
dom,20220714,4369
dom,20220715,3912
dom,20220716,2172
dom,20220717,951
dom,20220718,3790
dom,20220719,4197
dom,20220720,4299
dom,20220721,3845
dom,20220724,886
dom,20220725,3683
dom,20220726,4116
dom,20220727,4270
dom,20220802,3709
dom,20220803,3806
dom,20220804,3655
dom,20220805,3648
dom,20220806,1667
dom,20220807,677
dom,20220808,3356
dom,20220809,3451
dom,20220810,3605
dom,20220811,3821
dom,20220812,4089
dom,20220813,1703
dom,20220814,810
dom,20220815,3411
dom,20220816,1210
dom,20220817,3313
dom,20220818,3150
dom,20220819,3196
dom,20220820,1427
dom,20220821,726
dom,20220822,3295
dom,20220823,3378
dom,20220826,2915
dom,20220827,1280
dom,20220828,763
dom,20220829,3069
dom,20220830,3245
dom,20220831,3322
dom,20220901,3123
dom,20220902,3080
dom,20220903,1409
dom,20220904,678
dom,20220905,2804
dom,20220906,3212
dom,20220907,3270
dom,20220908,3149
dom,20220909,3068
dom,20220910,1263
dom,20220911,666
dom,20220912,3276
dom,20220913,2824
dom,20220914,3374
dom,20220918,419
dom,20220921,2896
dom,20220922,2800
dom,20220923,2911
dom,20220924,831
dom,20220925,600
dom,20220926,2616
dom,20220927,2491
dom,20220928,2951
dom,20220929,2628
dom,20220930,2927
dom,20221001,1262
dom,20221002,554
dom,20221003,2693
dom,20221004,2601
dom,20221005,2737
dom,20221006,2714
dom,20221007,2474
