geo,time,new_vaccinations_smoothed
gab,20221010,0
gab,20221011,0
gab,20221012,0
gab,20221013,0
gab,20221014,0
gab,20221015,0
gab,20221016,0
gab,20221017,0
gab,20221018,0
gab,20221019,0
gab,20221020,0
gab,20221021,0
gab,20221022,0
gab,20221023,0
gab,20221024,0
gab,20221025,0
gab,20221026,0
gab,20221027,0
gab,20221028,0
gab,20221029,0
gab,20221030,0
gab,20221031,15
gab,20221101,29
gab,20221102,44
gab,20221103,58
gab,20221104,73
gab,20221105,87
gab,20221106,102
gab,20221107,102
gab,20221108,102
gab,20221109,102
gab,20221110,102
gab,20221111,102
gab,20221112,102
gab,20221113,102
gab,20221114,102
gab,20221115,102
gab,20221116,102
gab,20221117,102
gab,20221118,102
gab,20221119,102
gab,20221120,102
gab,20221121,102
gab,20221122,102
gab,20221123,102
gab,20221124,102
gab,20221125,102
gab,20221126,102
gab,20221127,102
gab,20221128,87
gab,20221129,73
gab,20221130,58
gab,20221201,44
gab,20221202,29
gab,20221203,15
gab,20221204,0
gab,20221205,0
gab,20221206,0
gab,20221207,0
gab,20221208,0
gab,20221209,0
gab,20221210,0
gab,20221211,0
gab,20221212,0
gab,20221213,0
gab,20221214,0
gab,20221215,0
gab,20221216,0
gab,20221217,0
gab,20221218,0
gab,20221219,0
gab,20221220,0
gab,20221221,0
gab,20221222,0
gab,20221223,0
gab,20221224,0
gab,20221225,0
gab,20221226,0
gab,20221227,0
gab,20221228,0
gab,20221229,0
gab,20221230,0
gab,20221231,0
gab,20230101,0
gab,20230102,0
gab,20230103,0
gab,20230104,0
gab,20230105,0
gab,20230106,0
gab,20230107,0
gab,20230108,0
gab,20230109,0
gab,20230110,0
gab,20230111,0
gab,20230112,0
gab,20230113,0
gab,20230114,0
gab,20230115,0
gab,20230116,0
gab,20230117,0
gab,20230118,0
gab,20230119,0
gab,20230120,0
gab,20230121,0
gab,20230122,0
gab,20230123,0
gab,20230124,0
gab,20230125,0
gab,20230126,0
gab,20230127,0
gab,20230128,0
gab,20230129,0
gab,20230130,0
gab,20230131,0
gab,20230201,0
gab,20230202,0
gab,20230203,0
gab,20230204,0
gab,20230205,0
gbg,20210125,604
gbg,20210126,604
gbg,20210127,604
gbg,20210128,604
gbg,20210129,604
gbg,20210130,604
gbg,20210131,604
gbg,20210201,604
gbg,20210202,604
gbg,20210203,604
gbg,20210204,604
gbg,20210205,604
gbg,20210206,604
gbg,20210207,604
gbg,20210208,603
gbg,20210209,601
gbg,20210210,599
gbg,20210211,598
gbg,20210212,596
gbg,20210213,594
gbg,20210214,593
gbg,20210215,520
gbg,20210216,448
gbg,20210217,375
gbg,20210218,302
gbg,20210219,230
gbg,20210220,157
gbg,20210221,85
gbg,20210222,85
gbg,20210223,85
gbg,20210224,113
gbg,20210225,142
gbg,20210226,170
gbg,20210227,199
gbg,20210228,228
gbg,20210301,256
gbg,20210302,285
gbg,20210303,349
gbg,20210304,413
gbg,20210305,477
gbg,20210306,542
gbg,20210307,606
gbg,20210308,670
gbg,20210309,734
gbg,20210310,734
gbg,20210311,734
gbg,20210312,734
gbg,20210313,676
gbg,20210314,617
gbg,20210315,559
gbg,20210316,500
gbg,20210317,442
gbg,20210318,383
gbg,20210319,325
gbg,20210320,325
gbg,20210321,325
gbg,20210322,325
gbg,20210323,325
gbg,20210324,325
gbg,20210325,325
gbg,20210326,325
gbg,20210327,325
gbg,20210328,325
gbg,20210329,325
gbg,20210330,325
gbg,20210331,325
gbg,20210401,325
gbg,20210402,325
gbg,20210403,325
gbg,20210404,325
gbg,20210405,325
gbg,20210406,325
gbg,20210407,325
gbg,20210408,361
gbg,20210409,396
gbg,20210410,432
gbg,20210411,468
gbg,20210412,504
gbg,20210413,540
gbg,20210414,575
gbg,20210415,575
gbg,20210416,575
gbg,20210417,621
gbg,20210418,667
gbg,20210419,712
gbg,20210420,758
gbg,20210421,728
gbg,20210422,699
gbg,20210423,669
gbg,20210424,594
gbg,20210425,518
gbg,20210426,443
gbg,20210427,368
gbg,20210428,368
gbg,20210429,368
gbg,20210430,368
gbg,20210501,368
gbg,20210502,368
gbg,20210503,368
gbg,20210504,368
gbg,20210505,368
gbg,20210506,368
gbg,20210507,368
gbg,20210508,368
gbg,20210509,368
gbg,20210510,368
gbg,20210511,368
gbg,20210512,368
gbg,20210513,430
gbg,20210514,436
gbg,20210515,442
gbg,20210516,447
gbg,20210517,453
gbg,20210518,459
gbg,20210519,465
gbg,20210520,408
gbg,20210521,408
gbg,20210522,403
gbg,20210523,398
gbg,20210524,569
gbg,20210525,592
gbg,20210526,620
gbg,20210527,679
gbg,20210528,721
gbg,20210529,769
gbg,20210530,817
gbg,20210531,689
gbg,20210601,709
gbg,20210602,713
gbg,20210603,691
gbg,20210604,686
gbg,20210605,677
gbg,20210606,669
gbg,20210607,661
gbg,20210608,648
gbg,20210609,646
gbg,20210610,637
gbg,20210611,654
gbg,20210612,635
gbg,20210613,616
gbg,20210614,597
gbg,20210615,574
gbg,20210616,549
gbg,20210617,523
gbg,20210618,462
gbg,20210619,443
gbg,20210620,424
gbg,20210621,405
gbg,20210622,386
gbg,20210623,381
gbg,20210624,377
gbg,20210625,375
gbg,20210626,382
gbg,20210627,389
gbg,20210628,396
gbg,20210629,410
gbg,20210630,412
gbg,20210701,410
gbg,20210702,433
gbg,20210703,443
gbg,20210704,453
gbg,20210705,463
gbg,20210706,482
gbg,20210707,514
gbg,20210708,543
gbg,20210709,554
gbg,20210710,554
gbg,20210711,553
gbg,20210712,553
gbg,20210713,536
gbg,20210714,499
gbg,20210715,472
gbg,20210716,429
gbg,20210717,401
gbg,20210718,373
gbg,20210719,345
gbg,20210720,324
gbg,20210721,304
gbg,20210722,280
gbg,20210723,272
gbg,20210724,261
gbg,20210725,249
gbg,20210726,238
gbg,20210727,225
gbg,20210728,233
gbg,20210729,253
gbg,20210730,275
gbg,20210731,298
gbg,20210801,322
gbg,20210802,346
gbg,20210803,412
gbg,20210804,467
gbg,20210805,445
gbg,20210806,423
gbg,20210807,386
gbg,20210808,350
gbg,20210809,313
gbg,20210810,235
gbg,20210811,157
gbg,20210812,146
gbg,20210813,136
gbg,20210814,139
gbg,20210815,142
gbg,20210816,146
gbg,20210817,160
gbg,20210818,174
gbg,20210819,185
gbg,20210820,195
gbg,20210821,187
gbg,20210822,179
gbg,20210823,171
gbg,20210824,192
gbg,20210825,213
gbg,20210826,206
gbg,20210827,198
gbg,20210828,186
gbg,20210829,174
gbg,20210830,162
gbg,20210831,109
gbg,20210901,57
gbg,20210902,46
gbg,20210903,35
gbg,20210904,76
gbg,20210905,118
gbg,20210906,159
gbg,20210907,170
gbg,20210908,182
gbg,20210909,181
gbg,20210910,181
gbg,20210911,149
gbg,20210912,117
gbg,20210913,85
gbg,20210914,81
gbg,20210915,76
gbg,20210916,76
gbg,20210917,76
gbg,20210918,70
gbg,20210919,64
gbg,20210920,58
gbg,20210921,57
gbg,20210922,55
gbg,20210923,47
gbg,20210924,39
gbg,20210925,41
gbg,20210926,43
gbg,20210927,45
gbg,20210928,44
gbg,20210929,44
gbg,20210930,42
gbg,20211001,41
gbg,20211002,38
gbg,20211003,35
gbg,20211004,33
gbg,20211005,31
gbg,20211006,28
gbg,20211007,27
gbg,20211008,26
gbg,20211009,25
gbg,20211010,24
gbg,20211011,24
gbg,20211012,23
gbg,20211013,23
gbg,20211014,26
gbg,20211015,28
gbg,20211016,31
gbg,20211017,34
gbg,20211018,36
gbg,20211019,44
gbg,20211020,51
gbg,20211021,55
gbg,20211022,60
gbg,20211023,65
gbg,20211024,69
gbg,20211025,74
gbg,20211026,73
gbg,20211027,71
gbg,20211028,70
gbg,20211029,69
gbg,20211030,68
gbg,20211031,67
gbg,20211101,66
gbg,20211102,64
gbg,20211103,61
gbg,20211104,59
gbg,20211105,57
gbg,20211106,55
gbg,20211107,52
gbg,20211108,50
gbg,20211109,47
gbg,20211110,44
gbg,20211111,41
gbg,20211112,37
gbg,20211113,34
gbg,20211114,31
gbg,20211115,28
gbg,20211116,25
gbg,20211117,22
gbg,20211118,20
gbg,20211119,17
gbg,20211120,14
gbg,20211121,11
gbg,20211122,9
gbg,20211123,10
gbg,20211124,12
gbg,20211125,14
gbg,20211126,15
gbg,20211127,17
gbg,20211128,19
gbg,20211129,20
gbg,20211130,20
gbg,20211201,20
gbg,20211202,20
gbg,20211203,20
gbg,20211204,20
gbg,20211205,20
gbg,20211206,20
gbg,20211207,20
gbg,20211208,20
gbg,20211209,57
gbg,20211210,93
gbg,20211211,130
gbg,20211212,166
gbg,20211213,202
gbg,20211214,239
gbg,20211215,486
gbg,20211216,696
gbg,20211217,906
gbg,20211218,1116
gbg,20211219,1326
gbg,20211220,1537
gbg,20211221,1747
gbg,20211222,1747
gbg,20211223,1747
gbg,20211224,1747
gbg,20211225,1747
gbg,20211226,1747
gbg,20211227,1747
gbg,20211228,1747
gbg,20211229,1747
gbg,20211230,1747
gbg,20211231,1747
gbg,20220101,1747
gbg,20220102,1747
gbg,20220103,1747
gbg,20220104,1747
gbg,20220105,1527
gbg,20220106,1306
gbg,20220107,1086
gbg,20220108,866
gbg,20220109,645
gbg,20220110,425
gbg,20220111,283
gbg,20220112,262
gbg,20220113,241
gbg,20220114,220
gbg,20220115,198
gbg,20220116,177
gbg,20220117,156
gbg,20220118,59
gbg,20220119,63
gbg,20220120,66
gbg,20220121,69
gbg,20220122,72
gbg,20220123,76
gbg,20220124,79
gbg,20220125,79
gbg,20220126,77
gbg,20220127,75
gbg,20220128,73
gbg,20220129,71
gbg,20220130,69
gbg,20220131,67
gbg,20220201,65
gbg,20220202,65
gbg,20220203,69
gbg,20220204,73
gbg,20220205,78
gbg,20220206,82
gbg,20220207,86
gbg,20220208,91
gbg,20220209,93
gbg,20220210,91
gbg,20220211,89
gbg,20220212,87
gbg,20220213,85
gbg,20220214,83
gbg,20220215,81
gbg,20220216,77
gbg,20220217,72
gbg,20220218,68
gbg,20220219,64
gbg,20220220,59
gbg,20220221,55
gbg,20220222,50
gbg,20220223,49
gbg,20220224,48
gbg,20220225,47
gbg,20220226,46
gbg,20220227,45
gbg,20220228,44
gbg,20220301,45
gbg,20220302,45
gbg,20220303,46
gbg,20220304,46
gbg,20220305,46
gbg,20220306,47
gbg,20220307,47
gbg,20220308,79
gbg,20220309,112
gbg,20220310,144
gbg,20220311,176
gbg,20220312,208
gbg,20220313,240
gbg,20220314,272
gbg,20220315,272
gbg,20220316,237
gbg,20220317,202
gbg,20220318,166
gbg,20220319,131
gbg,20220320,96
gbg,20220321,60
gbg,20220322,25
gbg,20220323,25
gbg,20220324,29
gbg,20220325,32
gbg,20220326,36
gbg,20220327,40
gbg,20220328,44
gbg,20220329,47
gbg,20220330,51
gbg,20220331,51
gbg,20220401,51
gbg,20220402,51
gbg,20220403,51
gbg,20220404,51
gbg,20220405,51
gbg,20220406,51
gbg,20220407,51
gbg,20220408,51
gbg,20220409,51
gbg,20220410,51
gbg,20220411,51
gbg,20220412,51
gbg,20220413,51
gbg,20220414,51
gbg,20220415,51
gbg,20220416,51
gbg,20220417,51
gbg,20220418,51
gbg,20220419,51
gbg,20220420,51
gbg,20220421,51
gbg,20220422,51
gbg,20220423,51
gbg,20220424,51
gbg,20220425,51
gbg,20220426,51
gbg,20220427,67
gbg,20220428,84
gbg,20220429,100
gbg,20220430,116
gbg,20220501,133
gbg,20220502,149
gbg,20220503,165
gbg,20220504,163
gbg,20220505,160
gbg,20220506,158
gbg,20220507,155
gbg,20220508,153
gbg,20220509,150
gbg,20220510,148
gbg,20220511,148
gbg,20220512,148
gbg,20220513,148
gbg,20220514,148
gbg,20220515,148
gbg,20220516,148
gbg,20220517,148
gbg,20220518,133
gbg,20220519,119
gbg,20220520,105
gbg,20220521,91
gbg,20220522,77
gbg,20220523,63
gbg,20220524,49
gbg,20220525,49
gbg,20220526,49
gbg,20220527,49
gbg,20220528,49
gbg,20220529,49
gbg,20220530,49
gbg,20220531,49
gbg,20220601,49
gbg,20220602,45
gbg,20220603,41
gbg,20220604,37
gbg,20220605,33
gbg,20220606,29
gbg,20220607,25
gbg,20220608,21
gbg,20220609,21
gbg,20220610,21
gbg,20220611,21
gbg,20220612,21
gbg,20220613,21
gbg,20220614,21
gbg,20220615,21
gbg,20220616,21
gbg,20220617,21
gbg,20220618,24
gbg,20220619,27
gbg,20220620,30
gbg,20220621,33
gbg,20220622,36
gbg,20220623,39
gbg,20220624,42
gbg,20220625,42
gbg,20220626,42
gbg,20220627,42
gbg,20220628,41
gbg,20220629,40
gbg,20220630,39
gbg,20220701,39
gbg,20220702,38
gbg,20220703,37
gbg,20220704,36
gbg,20220705,36
gbg,20220706,36
gbg,20220707,36
gbg,20220708,36
gbg,20220709,36
gbg,20220710,36
gbg,20220711,36
gbg,20220712,36
gbg,20220713,50
gbg,20220714,63
gbg,20220715,76
gbg,20220716,90
gbg,20220717,103
gbg,20220718,116
gbg,20220719,129
gbg,20220720,129
gbg,20220721,129
gbg,20220722,129
gbg,20220723,129
gbg,20220724,129
gbg,20220725,129
gbg,20220726,129
gbg,20220727,129
gbg,20220728,129
gbg,20220729,129
gbg,20220730,129
gbg,20220731,129
gbg,20220801,129
gbg,20220802,129
gbg,20220803,129
gbg,20220804,129
gbg,20220805,129
gbg,20220806,129
gbg,20220807,129
gbg,20220808,129
gbg,20220809,129
gbg,20220810,129
gbg,20220811,129
gbg,20220812,129
gbg,20220813,129
gbg,20220814,129
gbg,20220815,129
gbg,20220816,129
gbg,20220817,129
gbg,20220818,129
gbg,20220819,129
gbg,20220820,129
gbg,20220821,129
gbg,20220822,129
gbg,20220823,129
gbg,20220824,129
gbg,20220825,129
gbg,20220826,129
gbg,20220827,129
gbg,20220828,129
gbg,20220829,129
gbg,20220830,129
gbg,20220831,129
gbg,20220901,129
gbg,20220902,129
gbg,20220903,129
gbg,20220904,129
gbg,20220905,129
gbg,20220906,129
gbg,20220907,129
gbg,20220908,129
gbg,20220909,129
gbg,20220910,129
gbg,20220911,129
gbg,20220912,129
gbg,20220913,129
gbg,20220914,129
gbg,20220915,129
gbg,20220916,129
gbg,20220917,129
gbg,20220918,129
gbg,20220919,129
gbg,20220920,129
gbg,20220921,129
gbg,20220922,129
gbg,20220923,129
gbg,20220924,129
gbg,20220925,129
gbg,20220926,129
gbg,20220927,129
gbg,20220928,129
gbg,20220929,129
gbg,20220930,129
gbg,20221001,129
gbg,20221002,129
gbg,20221003,129
gbg,20221004,129
gbg,20221005,129
gbg,20221006,129
gbg,20221007,129
gbg,20221008,129
gbg,20221009,129
gbg,20221010,129
gbg,20221011,129
gbg,20221012,129
gbg,20221013,129
gbg,20221014,129
gbg,20221015,129
gbg,20221016,129
gbg,20221017,129
gbg,20221018,129
gbg,20221019,129
gbg,20221020,129
gbg,20221021,129
gbg,20221022,129
gbg,20221023,129
gbg,20221024,129
gbg,20221025,129
gbg,20221026,129
gbg,20221027,129
gbg,20221028,129
gbg,20221029,129
gbg,20221030,129
gbg,20221031,129
gbg,20221101,129
gbg,20221102,129
gbg,20221103,129
gbg,20221104,129
gbg,20221105,129
gbg,20221106,129
gbg,20221107,129
gbg,20221108,129
gbg,20221109,129
gbg,20221110,129
gbg,20221111,129
gbg,20221112,129
gbg,20221113,129
gbg,20221114,129
gbg,20221115,129
gbg,20221116,129
gbg,20221117,129
gbg,20221118,129
gbg,20221119,129
gbg,20221120,129
gbg,20221121,129
gbg,20221122,143
gbg,20221123,157
gbg,20221124,170
gbg,20221125,184
gbg,20221126,198
gbg,20221127,211
gbg,20221128,225
gbg,20221129,214
gbg,20221130,203
gbg,20221201,192
gbg,20221202,181
gbg,20221203,170
gbg,20221204,159
gbg,20221205,148
gbg,20221206,137
gbg,20221207,126
gbg,20221208,115
gbg,20221209,104
gbg,20221210,93
gbg,20221211,82
gbg,20221212,71
gbg,20221213,71
gbg,20221214,74
gbg,20221215,77
gbg,20221216,81
gbg,20221217,84
gbg,20221218,87
gbg,20221219,91
gbm,20210122,90
gbm,20210123,138
gbm,20210124,155
gbm,20210125,163
gbm,20210126,266
gbm,20210127,331
gbm,20210128,378
gbm,20210129,459
gbm,20210130,484
gbm,20210131,508
gbm,20210201,533
gbm,20210202,488
gbm,20210203,574
gbm,20210204,573
gbm,20210205,481
gbm,20210206,519
gbm,20210207,524
gbm,20210208,530
gbm,20210209,532
gbm,20210210,411
gbm,20210211,369
gbm,20210212,417
gbm,20210213,378
gbm,20210214,355
gbm,20210215,336
gbm,20210216,321
gbm,20210217,338
gbm,20210218,357
gbm,20210219,572
gbm,20210220,526
gbm,20210221,537
gbm,20210222,544
gbm,20210223,538
gbm,20210224,502
gbm,20210225,500
gbm,20210226,391
gbm,20210227,522
gbm,20210228,566
gbm,20210301,599
gbm,20210302,678
gbm,20210303,729
gbm,20210304,663
gbm,20210305,571
gbm,20210306,497
gbm,20210307,478
gbm,20210308,441
gbm,20210309,484
gbm,20210310,557
gbm,20210311,713
gbm,20210312,844
gbm,20210313,960
gbm,20210314,1033
gbm,20210315,1094
gbm,20210316,1023
gbm,20210317,858
gbm,20210318,701
gbm,20210319,728
gbm,20210320,773
gbm,20210321,852
gbm,20210322,971
gbm,20210323,1108
gbm,20210324,1329
gbm,20210325,1551
gbm,20210326,1551
gbm,20210327,1551
gbm,20210328,1448
gbm,20210329,1345
gbm,20210330,1242
gbm,20210331,1112
gbm,20210401,1059
gbm,20210402,1013
gbm,20210403,969
gbm,20210404,908
gbm,20210405,852
gbm,20210406,893
gbm,20210407,973
gbm,20210408,985
gbm,20210409,990
gbm,20210410,973
gbm,20210411,974
gbm,20210412,968
gbm,20210413,980
gbm,20210414,893
gbm,20210415,740
gbm,20210416,620
gbm,20210417,513
gbm,20210418,541
gbm,20210419,568
gbm,20210420,502
gbm,20210421,513
gbm,20210422,606
gbm,20210423,620
gbm,20210424,653
gbm,20210425,653
gbm,20210426,653
gbm,20210427,628
gbm,20210428,660
gbm,20210429,672
gbm,20210430,597
gbm,20210501,511
gbm,20210502,427
gbm,20210503,346
gbm,20210504,380
gbm,20210505,363
gbm,20210506,342
gbm,20210507,343
gbm,20210508,344
gbm,20210509,448
gbm,20210510,489
gbm,20210511,419
gbm,20210512,391
gbm,20210513,315
gbm,20210514,347
gbm,20210515,380
gbm,20210516,308
gbm,20210517,298
gbm,20210518,288
gbm,20210519,332
gbm,20210520,448
gbm,20210521,567
gbm,20210522,594
gbm,20210523,747
gbm,20210524,808
gbm,20210525,1079
gbm,20210526,1058
gbm,20210527,1017
gbm,20210528,1093
gbm,20210529,1093
gbm,20210530,913
gbm,20210531,823
gbm,20210601,524
gbm,20210602,425
gbm,20210603,322
gbm,20210604,94
gbm,20210605,34
gbm,20210606,29
gbm,20210607,24
gbm,20210608,19
gbm,20210609,14
gbm,20210610,34
gbm,20210611,58
gbm,20210612,82
gbm,20210613,106
gbm,20210614,130
gbm,20210615,174
gbm,20210616,302
gbm,20210617,439
gbm,20210618,527
gbm,20210619,616
gbm,20210620,752
gbm,20210621,842
gbm,20210622,913
gbm,20210623,950
gbm,20210624,973
gbm,20210625,1020
gbm,20210626,1062
gbm,20210627,1057
gbm,20210628,1098
gbm,20210629,1089
gbm,20210630,1088
gbm,20210701,1070
gbm,20210702,1095
gbm,20210703,994
gbm,20210704,885
gbm,20210705,901
gbm,20210706,902
gbm,20210707,846
gbm,20210708,763
gbm,20210709,624
gbm,20210710,653
gbm,20210711,691
gbm,20210712,625
gbm,20210713,607
gbm,20210714,644
gbm,20210715,715
gbm,20210716,706
gbm,20210717,660
gbm,20210718,614
gbm,20210719,727
gbm,20210720,639
gbm,20210721,634
gbm,20210722,480
gbm,20210723,442
gbm,20210724,403
gbm,20210725,365
gbm,20210726,256
gbm,20210727,359
gbm,20210728,318
gbm,20210729,329
gbm,20210730,340
gbm,20210731,415
gbm,20210801,445
gbm,20210802,365
gbm,20210803,322
gbm,20210804,236
gbm,20210805,238
gbm,20210806,240
gbm,20210807,179
gbm,20210808,162
gbm,20210809,146
gbm,20210810,98
gbm,20210811,98
gbm,20210812,84
gbm,20210813,71
gbm,20210814,57
gbm,20210815,43
gbm,20210816,29
gbm,20210817,20
gbm,20210818,7
gbm,20210819,7
gbm,20210820,8
gbm,20210821,56
gbm,20210822,56
gbm,20210823,57
gbm,20210824,164
gbm,20210825,167
gbm,20210826,171
gbm,20210827,174
gbm,20210828,130
gbm,20210829,134
gbm,20210830,180
gbm,20210831,115
gbm,20210901,134
gbm,20210902,134
gbm,20210903,134
gbm,20210904,134
gbm,20210905,133
gbm,20210906,150
gbm,20210907,108
gbm,20210908,91
gbm,20210909,106
gbm,20210910,114
gbm,20210911,114
gbm,20210912,115
gbm,20210913,56
gbm,20210914,61
gbm,20210915,66
gbm,20210916,56
gbm,20210917,55
gbm,20210918,62
gbm,20210919,68
gbm,20210920,74
gbm,20210921,75
gbm,20210922,65
gbm,20210923,55
gbm,20210924,44
gbm,20210925,34
gbm,20210926,24
gbm,20210927,14
gbm,20210928,3
gbm,20210929,7
gbm,20210930,10
gbm,20211001,13
gbm,20211002,13
gbm,20211003,13
gbm,20211004,23
gbm,20211005,23
gbm,20211006,20
gbm,20211007,16
gbm,20211008,13
gbm,20211009,13
gbm,20211010,13
gbm,20211011,2
gbm,20211012,2
gbm,20211013,4
gbm,20211014,6
gbm,20211015,63
gbm,20211016,120
gbm,20211017,177
gbm,20211018,234
gbm,20211019,291
gbm,20211020,296
gbm,20211021,300
gbm,20211022,248
gbm,20211023,196
gbm,20211024,143
gbm,20211025,91
gbm,20211026,52
gbm,20211027,63
gbm,20211028,75
gbm,20211029,88
gbm,20211030,87
gbm,20211031,90
gbm,20211101,93
gbm,20211102,76
gbm,20211103,62
gbm,20211104,48
gbm,20211105,34
gbm,20211106,78
gbm,20211107,70
gbm,20211108,63
gbm,20211109,62
gbm,20211110,58
gbm,20211111,53
gbm,20211112,49
gbm,20211113,0
gbm,20211114,0
gbm,20211115,1
gbm,20211116,1
gbm,20211117,5
gbm,20211118,9
gbm,20211119,11
gbm,20211120,12
gbm,20211121,13
gbm,20211122,14
gbm,20211123,16
gbm,20211124,12
gbm,20211125,20
gbm,20211126,23
gbm,20211127,23
gbm,20211128,23
gbm,20211129,23
gbm,20211130,23
gbm,20211201,25
gbm,20211202,15
gbm,20211203,14
gbm,20211204,13
gbm,20211205,15
gbm,20211206,17
gbm,20211207,18
gbm,20211208,18
gbm,20211209,16
gbm,20211210,13
gbm,20211211,26
gbm,20211212,37
gbm,20211213,48
gbm,20211214,45
gbm,20211215,42
gbm,20211216,42
gbm,20211217,48
gbm,20211218,35
gbm,20211219,22
gbm,20211220,9
gbm,20211221,2956
gbm,20211222,5902
gbm,20211223,5902
gbm,20211224,5948
gbm,20211225,5978
gbm,20211226,6009
gbm,20211227,6039
gbm,20211228,3283
gbm,20211229,364
gbm,20211230,392
gbm,20211231,365
gbm,20220101,375
gbm,20220102,384
gbm,20220103,393
gbm,20220104,243
gbm,20220105,340
gbm,20220106,500
gbm,20220107,523
gbm,20220108,531
gbm,20220109,540
gbm,20220110,541
gbm,20220111,543
gbm,20220112,438
gbm,20220113,275
gbm,20220114,244
gbm,20220115,211
gbm,20220116,179
gbm,20220117,154
gbm,20220118,130
gbm,20220119,125
gbm,20220120,122
gbm,20220121,122
gbm,20220122,122
gbm,20220123,123
gbm,20220124,136
gbm,20220125,149
gbm,20220126,140
gbm,20220127,124
gbm,20220128,118
gbm,20220129,117
gbm,20220130,117
gbm,20220131,104
gbm,20220201,92
gbm,20220202,114
gbm,20220203,126
gbm,20220204,124
gbm,20220205,122
gbm,20220206,107
gbm,20220207,92
gbm,20220208,77
gbm,20220209,81
gbm,20220210,78
gbm,20220211,71
gbm,20220212,57
gbm,20220213,57
gbm,20220214,56
gbm,20220215,66
gbm,20220216,43
gbm,20220217,39
gbm,20220218,64
gbm,20220219,67
gbm,20220220,71
gbm,20220221,75
gbm,20220222,79
gbm,20220223,74
gbm,20220224,99
gbm,20220225,87
gbm,20220226,96
gbm,20220227,91
gbm,20220228,86
gbm,20220301,89
gbm,20220302,110
gbm,20220303,77
gbm,20220304,67
gbm,20220305,56
gbm,20220306,67
gbm,20220307,67
gbm,20220308,67
gbm,20220309,65
gbm,20220310,71
gbm,20220311,76
gbm,20220312,82
gbm,20220313,78
gbm,20220314,85
gbm,20220315,73
gbm,20220316,72
gbm,20220317,71
gbm,20220318,69
gbm,20220319,69
gbm,20220320,70
gbm,20220321,72
gbm,20220322,75
gbm,20220323,79
gbm,20220324,82
gbm,20220325,95
gbm,20220326,89
gbm,20220327,83
gbm,20220328,77
gbm,20220329,69
gbm,20220330,44
gbm,20220331,34
gbm,20220401,16
gbm,20220402,15
gbm,20220403,14
gbm,20220404,22
gbm,20220405,26
gbm,20220406,24
gbm,20220407,24
gbm,20220408,22
gbm,20220409,21
gbm,20220410,20
gbm,20220411,10
gbm,20220412,4
gbm,20220413,4
gbm,20220414,4
gbm,20220415,4
gbm,20220416,4
gbm,20220417,4
gbm,20220418,4
gbm,20220419,4
gbm,20220420,4
gbm,20220421,4
gbm,20220422,4
gbm,20220423,4
gbm,20220424,4
gbm,20220425,4
gbm,20220426,4
gbm,20220427,4
gbm,20220428,4
gbm,20220429,4
gbm,20220430,4
gbm,20220501,4
gbm,20220502,4
gbm,20220503,4
gbm,20220504,4
gbm,20220505,4
gbm,20220506,4
gbm,20220507,4
gbm,20220508,4
gbm,20220509,4
gbm,20220510,4
gbm,20220511,4
gbm,20220512,4
gbm,20220513,4
gbm,20220514,4
gbm,20220515,4
gbm,20220516,4
gbm,20220517,4
gbm,20220518,4
gbm,20220519,4
gbm,20220520,4
gbm,20220521,4
gbm,20220522,4
gbm,20220523,4
gbm,20220524,4
gbm,20220525,4
gbm,20220526,4
gbm,20220527,4
gbm,20220528,4
gbm,20220529,4
gbm,20220530,4
gbm,20220531,4
gbm,20220601,4
gbm,20220602,4
gbm,20220603,4
gbm,20220604,4
gbm,20220605,4
gbm,20220606,4
gbm,20220607,4
gbm,20220608,4
gbm,20220609,4
gbm,20220610,4
gbm,20220611,4
gbm,20220612,4
gbm,20220613,4
gbm,20220614,4
gbm,20220615,4
gbm,20220616,4
gbm,20220617,4
gbm,20220618,4
gbm,20220619,4
gbm,20220620,4
gbm,20220621,4
gbm,20220622,4
gbm,20220623,4
gbr,20210111,165844
gbr,20210112,194785
gbr,20210113,226086
gbr,20210114,250052
gbr,20210115,269147
gbr,20210116,274081
gbr,20210117,262404
gbr,20210118,268518
gbr,20210119,286118
gbr,20210120,297294
gbr,20210121,310246
gbr,20210122,329466
gbr,20210123,357218
gbr,20210124,361321
gbr,20210125,371761
gbr,20210126,366883
gbr,20210127,359424
gbr,20210128,359934
gbr,20210129,361343
gbr,20210130,377914
gbr,20210131,392361
gbr,20210201,402534
gbr,20210202,411699
gbr,20210203,434171
gbr,20210204,443943
gbr,20210205,445128
gbr,20210206,436908
gbr,20210207,430859
gbr,20210208,431338
gbr,20210209,436774
gbr,20210210,434444
gbr,20210211,437897
gbr,20210212,445204
gbr,20210213,439024
gbr,20210214,433313
gbr,20210215,422771
gbr,20210216,417385
gbr,20210217,423322
gbr,20210218,417544
gbr,20210219,394376
gbr,20210220,371052
gbr,20210221,358341
gbr,20210222,348100
gbr,20210223,344633
gbr,20210224,342250
gbr,20210225,349781
gbr,20210226,371219
gbr,20210227,384059
gbr,20210228,391872
gbr,20210301,394821
gbr,20210302,383864
gbr,20210303,364840
gbr,20210304,354184
gbr,20210305,348037
gbr,20210306,349976
gbr,20210307,346947
gbr,20210308,350177
gbr,20210309,352165
gbr,20210310,351257
gbr,20210311,338103
gbr,20210312,332820
gbr,20210313,349372
gbr,20210314,363372
gbr,20210315,389942
gbr,20210316,424070
gbr,20210317,458471
