geo,time,people_vaccinated_per_hundred
che,20210123,2.16
che,20210124,2.17
che,20210125,2.35
che,20210126,2.6
che,20210127,2.86
che,20210128,3.13
che,20210129,3.37
che,20210130,3.43
che,20210131,3.44
che,20210201,3.58
che,20210202,3.74
che,20210203,3.89
che,20210204,4.05
che,20210205,4.19
che,20210206,4.21
che,20210207,4.22
che,20210208,4.33
che,20210209,4.49
che,20210210,4.68
che,20210211,4.86
che,20210212,5.04
che,20210213,5.08
che,20210214,5.09
che,20210215,5.2
che,20210216,5.34
che,20210217,5.46
che,20210218,5.6
che,20210219,5.71
che,20210220,5.74
che,20210221,5.75
che,20210222,5.83
che,20210223,5.94
che,20210224,6.05
che,20210225,6.16
che,20210226,6.26
che,20210227,6.28
che,20210228,6.29
che,20210301,6.41
che,20210302,6.54
che,20210303,6.71
che,20210304,6.91
che,20210305,7.08
che,20210306,7.12
che,20210307,7.13
che,20210308,7.27
che,20210309,7.47
che,20210310,7.68
che,20210311,7.9
che,20210312,8.08
che,20210313,8.13
che,20210314,8.14
che,20210315,8.26
che,20210316,8.43
che,20210317,8.61
che,20210318,8.8
che,20210319,8.96
che,20210320,9
che,20210321,9.01
che,20210322,9.17
che,20210323,9.38
che,20210324,9.62
che,20210325,9.9
che,20210326,10.17
che,20210327,10.25
che,20210328,10.29
che,20210329,10.52
che,20210330,10.84
che,20210331,11.12
che,20210401,11.39
che,20210402,11.46
che,20210403,11.5
che,20210404,11.51
che,20210405,11.56
che,20210406,11.77
che,20210407,12.07
che,20210408,12.42
che,20210409,12.76
che,20210410,12.88
che,20210411,12.91
che,20210412,13.27
che,20210413,13.69
che,20210414,14.15
che,20210415,14.62
che,20210416,15.06
che,20210417,15.22
che,20210418,15.28
che,20210419,15.7
che,20210420,16.2
che,20210421,16.73
che,20210422,17.31
che,20210423,17.84
che,20210424,18.08
che,20210425,18.19
che,20210426,18.62
che,20210427,19.19
che,20210428,19.79
che,20210429,20.36
che,20210430,20.96
che,20210501,21.26
che,20210502,21.4
che,20210503,21.99
che,20210504,22.62
che,20210505,23.22
che,20210506,23.91
che,20210507,24.55
che,20210508,24.9
che,20210509,25.05
che,20210510,25.59
che,20210511,26.23
che,20210512,26.87
che,20210513,27.23
che,20210514,27.75
che,20210515,28.12
che,20210516,28.29
che,20210517,28.79
che,20210518,29.4
che,20210519,30.06
che,20210520,30.73
che,20210521,31.39
che,20210522,31.75
che,20210523,31.9
che,20210524,32.26
che,20210525,32.83
che,20210526,33.47
che,20210527,34.12
che,20210528,34.73
che,20210529,35.06
che,20210530,35.23
che,20210531,35.74
che,20210601,36.39
che,20210602,37.07
che,20210603,37.71
che,20210604,38.37
che,20210605,38.88
che,20210606,39.06
che,20210607,39.68
che,20210608,40.33
che,20210609,41.02
che,20210610,41.76
che,20210611,42.46
che,20210612,42.95
che,20210613,43.09
che,20210614,43.72
che,20210615,44.34
che,20210616,44.93
che,20210617,45.52
che,20210618,46.08
che,20210619,46.47
che,20210620,46.59
che,20210621,47.12
che,20210622,47.61
che,20210623,48.05
che,20210624,48.46
che,20210625,48.88
che,20210626,49.16
che,20210627,49.22
che,20210628,49.52
che,20210629,49.8
che,20210630,50.06
che,20210701,50.29
che,20210702,50.52
che,20210703,50.64
che,20210704,50.67
che,20210705,50.85
che,20210706,51.06
che,20210707,51.25
che,20210708,51.4
che,20210709,51.56
che,20210710,51.64
che,20210711,51.66
che,20210712,51.82
che,20210713,51.98
che,20210714,52.15
che,20210715,52.31
che,20210716,52.47
che,20210717,52.54
che,20210718,52.55
che,20210719,52.69
che,20210720,52.83
che,20210721,52.99
che,20210722,53.12
che,20210723,53.28
che,20210724,53.34
che,20210725,53.35
che,20210726,53.5
che,20210727,53.64
che,20210728,53.77
che,20210729,53.9
che,20210730,54.05
che,20210731,54.1
che,20210801,54.1
che,20210802,54.19
che,20210803,54.3
che,20210804,54.42
che,20210805,54.54
che,20210806,54.67
che,20210807,54.72
che,20210808,54.72
che,20210809,54.83
che,20210810,54.94
che,20210811,55.07
che,20210812,55.21
che,20210813,55.36
che,20210814,55.43
che,20210815,55.43
che,20210816,55.54
che,20210817,55.67
che,20210818,55.82
che,20210819,55.98
che,20210820,56.17
che,20210821,56.26
che,20210822,56.26
che,20210823,56.4
che,20210824,56.54
che,20210825,56.73
che,20210826,56.92
che,20210827,57.16
che,20210828,57.29
che,20210829,57.31
che,20210830,57.48
che,20210831,57.66
che,20210901,57.86
che,20210902,58.07
che,20210903,58.32
che,20210904,58.45
che,20210905,58.48
che,20210906,58.66
che,20210907,58.85
che,20210908,59.1
che,20210909,59.38
che,20210910,59.72
che,20210911,59.96
che,20210912,60
che,20210913,60.27
che,20210914,60.56
che,20210915,60.89
che,20210916,61.18
che,20210917,61.49
che,20210918,61.67
che,20210919,61.71
che,20210920,61.91
che,20210921,62.14
che,20210922,62.38
che,20210923,62.61
che,20210924,62.82
che,20210925,62.95
che,20210926,62.97
che,20210927,63.11
che,20210928,63.26
che,20210929,63.42
che,20210930,63.55
che,20211001,63.69
che,20211002,63.77
che,20211003,63.79
che,20211004,63.88
che,20211005,63.98
che,20211006,64.1
che,20211007,64.2
che,20211008,64.31
che,20211009,64.38
che,20211010,64.39
che,20211011,64.47
che,20211012,64.56
che,20211013,64.66
che,20211014,64.76
che,20211015,64.86
che,20211016,64.92
che,20211017,64.93
che,20211018,65
che,20211019,65.07
che,20211020,65.15
che,20211021,65.22
che,20211022,65.31
che,20211023,65.35
che,20211024,65.36
che,20211025,65.41
che,20211026,65.47
che,20211027,65.53
che,20211028,65.59
che,20211029,65.65
che,20211030,65.68
che,20211031,65.69
che,20211101,65.72
che,20211102,65.77
che,20211103,65.83
che,20211104,65.88
che,20211105,65.94
che,20211106,65.97
che,20211107,65.97
che,20211108,66.03
che,20211109,66.1
che,20211110,66.17
che,20211111,66.23
che,20211112,66.32
che,20211113,66.37
che,20211114,66.38
che,20211115,66.42
che,20211116,66.47
che,20211117,66.52
che,20211118,66.57
che,20211119,66.63
che,20211120,66.67
che,20211121,66.67
che,20211122,66.71
che,20211123,66.76
che,20211124,66.81
che,20211125,66.85
che,20211126,66.9
che,20211127,66.93
che,20211128,66.94
che,20211129,66.98
che,20211130,67.02
che,20211201,67.08
che,20211202,67.12
che,20211203,67.18
che,20211204,67.22
che,20211205,67.23
che,20211206,67.28
che,20211207,67.34
che,20211208,67.4
che,20211209,67.46
che,20211210,67.52
che,20211211,67.57
che,20211212,67.58
che,20211213,67.64
che,20211214,67.69
che,20211215,67.75
che,20211216,67.81
che,20211217,67.87
che,20211218,67.91
che,20211219,67.92
che,20211220,67.97
che,20211221,68.03
che,20211222,68.08
che,20211223,68.12
che,20211224,68.13
che,20211225,68.13
che,20211226,68.13
che,20211227,68.16
che,20211228,68.2
che,20211229,68.24
che,20211230,68.26
che,20211231,68.27
che,20220101,68.27
che,20220102,68.27
che,20220103,68.31
che,20220104,68.35
che,20220105,68.4
che,20220106,68.45
che,20220107,68.49
che,20220108,68.56
che,20220109,68.58
che,20220110,68.62
che,20220111,68.66
che,20220112,68.74
che,20220113,68.78
che,20220114,68.82
che,20220115,68.9
che,20220116,68.93
che,20220117,68.96
che,20220118,69
che,20220119,69.06
che,20220120,69.1
che,20220121,69.14
che,20220122,69.18
che,20220123,69.2
che,20220124,69.22
che,20220125,69.24
che,20220126,69.27
che,20220127,69.29
che,20220128,69.31
che,20220129,69.34
che,20220130,69.34
che,20220131,69.35
che,20220201,69.36
che,20220202,69.38
che,20220203,69.39
che,20220204,69.4
che,20220205,69.41
che,20220206,69.41
che,20220207,69.42
che,20220208,69.43
che,20220209,69.44
che,20220210,69.44
che,20220211,69.45
che,20220212,69.46
che,20220213,69.46
che,20220214,69.46
che,20220215,69.46
che,20220216,69.47
che,20220217,69.47
che,20220218,69.48
che,20220219,69.48
che,20220220,69.48
che,20220221,69.48
che,20220222,69.49
che,20220223,69.49
che,20220224,69.49
che,20220225,69.5
che,20220226,69.5
che,20220227,69.5
che,20220228,69.5
che,20220301,69.5
che,20220302,69.51
che,20220303,69.51
che,20220304,69.51
che,20220305,69.51
che,20220306,69.51
che,20220307,69.51
che,20220308,69.52
che,20220309,69.52
che,20220310,69.52
che,20220311,69.52
che,20220312,69.52
che,20220313,69.52
che,20220314,69.53
che,20220315,69.53
che,20220316,69.53
che,20220317,69.53
che,20220318,69.53
che,20220319,69.54
che,20220321,69.54
che,20220322,69.54
che,20220323,69.54
che,20220324,69.54
che,20220325,69.54
che,20220326,69.54
che,20220327,69.54
che,20220328,69.55
che,20220329,69.55
che,20220330,69.55
che,20220331,69.55
che,20220401,69.55
che,20220402,69.55
che,20220404,69.56
che,20220405,69.56
che,20220406,69.56
che,20220407,69.56
che,20220408,69.56
che,20220409,69.56
che,20220410,69.56
che,20220411,69.56
che,20220412,69.56
che,20220413,69.57
che,20220414,69.57
che,20220415,69.57
che,20220416,69.57
che,20220417,69.57
che,20220418,69.57
che,20220419,69.57
che,20220420,69.57
che,20220421,69.57
che,20220422,69.57
che,20220423,69.57
che,20220424,69.57
che,20220425,69.58
che,20220426,69.58
che,20220427,69.58
che,20220428,69.58
che,20220429,69.58
che,20220430,69.58
che,20220501,69.58
che,20220502,69.58
che,20220503,69.59
che,20220504,69.59
che,20220505,69.59
che,20220506,69.59
che,20220507,69.59
che,20220508,69.59
che,20220509,69.59
che,20220510,69.59
che,20220511,69.6
che,20220512,69.6
che,20220513,69.6
che,20220514,69.6
che,20220515,69.6
che,20220516,69.6
che,20220517,69.6
che,20220518,69.61
che,20220519,69.61
che,20220520,69.61
che,20220521,69.61
che,20220523,69.61
che,20220524,69.61
che,20220525,69.62
che,20220526,69.62
che,20220527,69.62
che,20220528,69.62
che,20220530,69.62
che,20220531,69.62
che,20220601,69.63
che,20220602,69.63
che,20220603,69.63
che,20220604,69.63
che,20220605,69.63
che,20220606,69.63
che,20220607,69.63
che,20220608,69.63
che,20220609,69.63
che,20220610,69.64
che,20220611,69.64
che,20220612,69.64
che,20220613,69.64
che,20220614,69.64
che,20220615,69.64
che,20220616,69.64
che,20220617,69.64
che,20220618,69.64
che,20220620,69.64
che,20220621,69.64
che,20220622,69.65
che,20220623,69.65
che,20220624,69.65
che,20220625,69.65
che,20220626,69.65
che,20220627,69.65
che,20220628,69.65
che,20220629,69.65
che,20220630,69.65
che,20220701,69.66
che,20220702,69.66
che,20220704,69.66
che,20220705,69.66
che,20220706,69.66
che,20220707,69.66
che,20220708,69.66
che,20220709,69.66
che,20220710,69.66
che,20220711,69.66
che,20220712,69.66
che,20220713,69.67
che,20220714,69.67
che,20220715,69.67
che,20220716,69.67
che,20220717,69.67
che,20220718,69.67
che,20220719,69.67
che,20220720,69.67
che,20220721,69.67
che,20220722,69.67
che,20220723,69.67
che,20220724,69.67
che,20220725,69.67
che,20220726,69.68
che,20220727,69.68
che,20220728,69.68
che,20220729,69.68
che,20220730,69.68
che,20220731,69.68
che,20220801,69.68
che,20220802,69.68
che,20220803,69.68
che,20220804,69.68
che,20220805,69.68
che,20220806,69.68
che,20220807,69.68
che,20220808,69.68
che,20220809,69.69
che,20220810,69.69
che,20220811,69.69
che,20220812,69.69
che,20220813,69.69
che,20220814,69.69
che,20220815,69.69
che,20220816,69.69
che,20220817,69.69
che,20220818,69.69
che,20220819,69.69
che,20220820,69.69
che,20220821,69.69
che,20220822,69.69
che,20220823,69.69
che,20220824,69.7
che,20220825,69.7
che,20220826,69.7
che,20220827,69.7
che,20220828,69.7
che,20220829,69.7
che,20220830,69.7
che,20220831,69.7
che,20220901,69.7
che,20220902,69.7
che,20220903,69.7
che,20220905,69.7
che,20220906,69.7
che,20220907,69.7
che,20220908,69.71
che,20220909,69.71
che,20220910,69.71
che,20220911,69.71
che,20220912,69.71
che,20220913,69.71
che,20220914,69.71
che,20220915,69.71
che,20220916,69.71
che,20220917,69.71
che,20220918,69.71
che,20220919,69.71
che,20220920,69.71
che,20220921,69.71
che,20220922,69.71
che,20220923,69.71
che,20220924,69.71
che,20220926,69.71
che,20220927,69.71
che,20220928,69.71
che,20220929,69.71
che,20220930,69.71
che,20221001,69.71
che,20221003,69.71
che,20221004,69.71
che,20221005,69.71
che,20221006,69.71
che,20221007,69.72
che,20221008,69.72
che,20221010,69.72
che,20221011,69.72
che,20221012,69.72
che,20221013,69.72
che,20221014,69.72
che,20221015,69.72
che,20221016,69.72
che,20221017,69.72
che,20221018,69.72
che,20221019,69.72
che,20221020,69.72
che,20221021,69.72
che,20221022,69.72
che,20221023,69.72
che,20221024,69.72
che,20221025,69.72
che,20221026,69.72
che,20221027,69.72
che,20221028,69.73
che,20221029,69.73
che,20221030,69.73
che,20221031,69.73
che,20221101,69.73
che,20221102,69.73
che,20221103,69.73
che,20221104,69.73
che,20221105,69.73
che,20221106,69.73
che,20221107,69.73
che,20221108,69.73
che,20221109,69.73
che,20221110,69.73
che,20221111,69.73
che,20221112,69.73
che,20221113,69.73
che,20221114,69.73
che,20221115,69.73
che,20221116,69.73
che,20221117,69.73
che,20221118,69.73
che,20221119,69.73
che,20221120,69.73
che,20221121,69.73
che,20221122,69.74
che,20221123,69.74
che,20221124,69.74
che,20221125,69.74
che,20221126,69.74
che,20221127,69.74
che,20221128,69.74
chl,20201224,0
chl,20201225,0.03
chl,20201226,0.04
chl,20201227,0.04
chl,20210104,0.05
chl,20210105,0.05
chl,20210106,0.05
chl,20210108,0.05
chl,20210110,0.05
chl,20210111,0.05
chl,20210113,0.05
chl,20210114,0.07
chl,20210115,0.07
chl,20210116,0.07
chl,20210118,0.13
chl,20210119,0.23
chl,20210120,0.27
chl,20210121,0.29
chl,20210122,0.29
chl,20210125,0.29
chl,20210126,0.29
chl,20210127,0.29
chl,20210129,0.29
chl,20210130,0.29
chl,20210131,0.29
chl,20210201,0.29
chl,20210202,0.36
chl,20210203,1.23
chl,20210204,2.12
chl,20210205,2.98
chl,20210206,3.12
chl,20210207,3.16
chl,20210208,4.29
chl,20210209,5.53
chl,20210210,6.92
chl,20210211,8.2
chl,20210212,9.37
chl,20210213,9.52
chl,20210214,9.55
chl,20210215,10.9
chl,20210216,12.02
chl,20210217,12.98
chl,20210218,13.78
chl,20210219,14.5
chl,20210220,14.55
chl,20210221,14.56
chl,20210222,15.11
chl,20210223,15.59
chl,20210224,16.03
chl,20210225,16.47
chl,20210226,16.87
chl,20210227,16.92
chl,20210228,16.92
chl,20210301,17.62
chl,20210302,18.43
chl,20210303,19.24
chl,20210304,19.97
chl,20210305,20.67
chl,20210306,20.72
chl,20210307,20.72
chl,20210308,21.42
chl,20210309,22.13
chl,20210310,22.82
chl,20210311,23.7
chl,20210312,24.47
chl,20210313,24.59
chl,20210314,24.61
chl,20210315,25.41
chl,20210316,26.26
chl,20210317,27.04
chl,20210318,27.8
chl,20210319,28.51
chl,20210320,28.63
chl,20210321,28.64
chl,20210322,29.39
chl,20210323,30.16
chl,20210324,30.94
chl,20210325,31.75
chl,20210326,32.6
chl,20210327,32.66
chl,20210328,32.67
chl,20210329,33.44
chl,20210330,34.13
chl,20210331,34.77
chl,20210401,35.46
chl,20210402,35.47
chl,20210403,35.48
chl,20210404,35.48
chl,20210405,35.89
chl,20210406,36.37
chl,20210407,36.85
chl,20210408,37.24
chl,20210409,37.61
chl,20210410,37.66
chl,20210411,37.67
chl,20210412,38.07
chl,20210413,38.45
chl,20210414,38.86
chl,20210415,39.17
chl,20210416,39.47
chl,20210417,39.51
chl,20210418,39.52
chl,20210419,39.74
chl,20210420,39.94
chl,20210421,40.1
chl,20210422,40.39
chl,20210423,40.59
chl,20210424,40.62
chl,20210425,40.62
chl,20210426,40.84
chl,20210427,41.04
chl,20210428,41.27
chl,20210429,41.42
chl,20210430,41.68
chl,20210501,41.69
chl,20210502,41.69
chl,20210503,42.08
chl,20210504,42.5
chl,20210505,42.91
chl,20210506,43.33
chl,20210507,43.76
chl,20210508,43.85
chl,20210509,43.85
chl,20210510,44.38
chl,20210511,44.93
chl,20210512,45.46
chl,20210513,45.96
chl,20210514,46.48
chl,20210515,46.49
chl,20210516,46.49
chl,20210517,47.13
chl,20210518,47.82
chl,20210519,48.46
chl,20210520,49.12
chl,20210521,49.16
chl,20210522,49.3
chl,20210523,49.32
chl,20210524,50.22
chl,20210525,51.18
chl,20210526,52.11
chl,20210527,52.96
chl,20210528,53.7
chl,20210529,53.91
chl,20210530,53.96
chl,20210531,54.76
chl,20210601,55.52
chl,20210602,56.2
chl,20210603,56.68
chl,20210604,57.07
chl,20210605,57.2
chl,20210606,57.22
chl,20210607,57.64
chl,20210608,58.05
chl,20210609,58.52
chl,20210610,59.08
chl,20210611,59.51
chl,20210612,59.63
chl,20210613,59.64
chl,20210614,60.2
chl,20210615,60.65
chl,20210616,61.21
chl,20210617,61.59
chl,20210618,61.91
chl,20210619,62
chl,20210620,62.01
chl,20210621,62.04
chl,20210622,62.57
chl,20210623,63.02
chl,20210624,63.59
chl,20210625,64.04
chl,20210626,64.15
chl,20210627,64.16
chl,20210628,64.18
chl,20210629,64.54
chl,20210630,64.91
chl,20210701,65.42
chl,20210702,65.81
chl,20210703,65.91
chl,20210704,65.92
chl,20210705,66.22
chl,20210706,66.48
chl,20210707,66.88
chl,20210708,67.2
chl,20210709,67.48
chl,20210710,67.59
chl,20210711,67.6
chl,20210712,67.87
chl,20210713,68.3
chl,20210714,68.59
chl,20210715,68.98
chl,20210716,68.99
chl,20210717,69.05
chl,20210718,69.05
chl,20210719,69.31
chl,20210720,69.52
chl,20210721,69.7
chl,20210722,69.89
chl,20210723,70.19
chl,20210724,70.32
chl,20210725,70.33
chl,20210726,70.41
chl,20210727,70.47
chl,20210728,70.51
chl,20210729,70.55
chl,20210730,70.6
chl,20210731,70.6
chl,20210801,70.6
chl,20210802,71.12
chl,20210803,71.7
chl,20210804,71.72
chl,20210805,71.74
chl,20210806,71.76
chl,20210807,71.76
chl,20210808,71.76
chl,20210809,72.15
chl,20210810,72.5
chl,20210811,72.51
chl,20210812,72.53
chl,20210813,72.54
chl,20210814,72.54
chl,20210815,72.54
chl,20210816,72.74
chl,20210817,72.93
chl,20210818,72.95
chl,20210819,72.96
chl,20210820,72.98
chl,20210821,72.99
chl,20210822,72.99
chl,20210823,73.14
chl,20210824,73.28
chl,20210825,73.37
chl,20210826,73.39
chl,20210827,73.4
chl,20210828,73.41
chl,20210829,73.41
chl,20210830,73.52
chl,20210831,73.64
chl,20210901,73.65
chl,20210902,73.66
chl,20210903,73.67
chl,20210904,73.68
chl,20210905,73.68
chl,20210906,73.77
chl,20210907,73.85
chl,20210908,73.86
chl,20210909,73.87
chl,20210910,73.88
chl,20210911,73.88
chl,20210912,73.88
chl,20210913,74.22
chl,20210914,74.49
chl,20210915,74.78
chl,20210916,74.92
chl,20210917,74.92
chl,20210918,74.92
chl,20210919,74.92
chl,20210920,75.26
chl,20210921,75.58
chl,20210922,75.96
chl,20210923,76.23
chl,20210924,76.59
chl,20210925,76.6
chl,20210926,76.6
chl,20210927,77.11
chl,20210928,77.73
chl,20210929,78.36
chl,20210930,78.95
chl,20211001,79.49
chl,20211002,79.52
chl,20211003,79.53
chl,20211004,79.95
chl,20211005,80.35
chl,20211006,80.71
chl,20211007,81.03
chl,20211008,81.31
chl,20211009,81.33
chl,20211010,81.33
chl,20211011,81.33
chl,20211012,81.62
chl,20211013,81.92
chl,20211014,82.18
chl,20211015,82.38
chl,20211016,82.39
chl,20211017,82.39
chl,20211018,82.59
chl,20211019,82.83
chl,20211020,83.03
chl,20211021,83.22
chl,20211022,83.37
chl,20211023,83.38
chl,20211024,83.38
chl,20211025,83.55
chl,20211026,83.72
chl,20211027,83.88
chl,20211028,84.04
chl,20211029,84.16
chl,20211030,84.17
chl,20211031,84.18
chl,20211101,84.18
chl,20211102,84.31
chl,20211103,84.45
chl,20211104,84.58
chl,20211105,84.7
chl,20211106,84.72
chl,20211107,84.72
chl,20211108,84.84
chl,20211109,84.95
chl,20211110,85.06
chl,20211111,85.15
chl,20211112,85.24
chl,20211113,85.26
chl,20211114,85.26
chl,20211115,85.36
chl,20211116,85.45
chl,20211117,85.53
chl,20211118,85.61
chl,20211119,85.67
chl,20211120,85.68
chl,20211121,85.68
chl,20211122,85.75
chl,20211123,85.81
chl,20211124,85.87
chl,20211125,85.92
chl,20211126,85.97
chl,20211127,85.98
chl,20211128,85.98
chl,20211129,86.05
chl,20211130,86.11
chl,20211201,86.16
chl,20211202,86.21
chl,20211203,86.26
chl,20211204,86.27
chl,20211205,86.27
chl,20211206,86.34
chl,20211207,86.42
chl,20211208,86.43
chl,20211209,86.63
chl,20211210,86.82
chl,20211211,86.84
chl,20211212,86.84
chl,20211213,87.01
chl,20211214,87.17
chl,20211215,87.31
chl,20211216,87.43
chl,20211217,87.54
chl,20211218,87.56
chl,20211219,87.56
chl,20211220,87.66
chl,20211221,87.75
chl,20211222,87.83
chl,20211223,87.88
chl,20211224,87.89
chl,20211225,87.89
chl,20211226,87.89
chl,20211227,87.98
chl,20211228,88.09
chl,20211229,88.19
chl,20211230,88.27
chl,20211231,88.29
chl,20220101,88.29
chl,20220102,88.29
chl,20220103,88.39
chl,20220104,88.5
chl,20220105,88.59
chl,20220106,88.68
chl,20220107,88.77
chl,20220108,88.78
chl,20220109,88.78
chl,20220110,88.88
chl,20220111,88.97
chl,20220112,89.05
chl,20220113,89.12
chl,20220114,89.19
chl,20220115,89.2
chl,20220116,89.2
chl,20220117,89.28
chl,20220118,89.35
chl,20220119,89.42
chl,20220120,89.49
chl,20220121,89.54
chl,20220122,89.55
chl,20220123,89.55
chl,20220124,89.62
chl,20220125,89.68
chl,20220126,89.74
chl,20220127,89.79
chl,20220128,89.83
chl,20220129,89.84
chl,20220130,89.84
chl,20220131,89.9
chl,20220201,89.95
chl,20220202,90
chl,20220203,90.05
chl,20220204,90.08
chl,20220205,90.09
chl,20220206,90.09
chl,20220207,90.14
chl,20220208,90.19
chl,20220209,90.23
chl,20220210,90.27
chl,20220211,90.3
chl,20220212,90.31
chl,20220213,90.31
chl,20220214,90.34
chl,20220215,90.38
chl,20220216,90.41
chl,20220217,90.45
chl,20220218,90.49
chl,20220219,90.49
chl,20220220,90.49
chl,20220221,90.54
chl,20220222,90.59
chl,20220223,90.63
chl,20220224,90.68
chl,20220225,90.73
chl,20220226,90.73
chl,20220227,90.73
chl,20220228,90.79
chl,20220301,90.84
chl,20220302,90.87
chl,20220303,90.9
chl,20220304,90.93
chl,20220305,90.93
chl,20220306,90.93
chl,20220307,90.96
chl,20220308,90.97
chl,20220309,90.99
chl,20220310,91
chl,20220311,91.02
chl,20220312,91.03
chl,20220313,91.03
chl,20220314,91.04
chl,20220315,91.06
chl,20220316,91.07
chl,20220317,91.08
chl,20220318,91.1
chl,20220319,91.1
chl,20220320,91.1
chl,20220321,91.11
chl,20220322,91.13
chl,20220323,91.14
chl,20220324,91.15
chl,20220325,91.17
chl,20220326,91.17
chl,20220327,91.17
chl,20220328,91.18
chl,20220329,91.19
chl,20220330,91.21
chl,20220331,91.22
chl,20220401,91.23
chl,20220402,91.23
chl,20220403,91.23
chl,20220404,91.24
chl,20220405,91.25
chl,20220406,91.26
chl,20220407,91.27
chl,20220408,91.28
chl,20220409,91.28
chl,20220410,91.28
chl,20220411,91.29
chl,20220412,91.3
chl,20220413,91.31
chl,20220414,91.32
chl,20220415,91.32
chl,20220416,91.32
chl,20220417,91.32
chl,20220418,91.33
chl,20220419,91.34
chl,20220420,91.34
chl,20220421,91.35
chl,20220422,91.36
chl,20220423,91.36
chl,20220424,91.36
chl,20220425,91.37
chl,20220426,91.38
chl,20220427,91.39
chl,20220428,91.39
chl,20220429,91.4
chl,20220430,91.4
chl,20220501,91.4
chl,20220502,91.41
chl,20220503,91.42
chl,20220504,91.43
chl,20220505,91.44
chl,20220506,91.44
chl,20220507,91.45
chl,20220508,91.45
chl,20220509,91.46
chl,20220510,91.46
chl,20220511,91.47
chl,20220512,91.48
chl,20220513,91.49
chl,20220514,91.49
chl,20220515,91.49
chl,20220516,91.5
chl,20220517,91.52
chl,20220518,91.53
chl,20220519,91.54
chl,20220520,91.55
chl,20220521,91.55
chl,20220522,91.55
chl,20220523,91.57
chl,20220524,91.58
chl,20220525,91.59
chl,20220526,91.6
chl,20220527,91.62
chl,20220528,91.62
chl,20220529,91.62
chl,20220530,91.63
chl,20220531,91.64
chl,20220601,91.66
chl,20220602,91.67
chl,20220603,91.68
chl,20220604,91.68
chl,20220605,91.68
chl,20220606,91.69
chl,20220607,91.7
chl,20220608,91.71
chl,20220609,91.72
chl,20220610,91.73
chl,20220611,91.74
chl,20220612,91.74
chl,20220613,91.75
chl,20220614,91.75
chl,20220615,91.76
chl,20220616,91.77
chl,20220617,91.78
chl,20220618,91.78
chl,20220619,91.78
chl,20220620,91.79
chl,20220621,91.79
chl,20220622,91.8
chl,20220623,91.81
chl,20220624,91.81
chl,20220625,91.82
chl,20220626,91.82
chl,20220627,91.82
chl,20220628,91.82
chl,20220629,91.83
chl,20220630,91.84
chl,20220701,91.84
chl,20220702,91.84
chl,20220703,91.84
chl,20220704,91.85
chl,20220705,91.86
chl,20220706,91.87
chl,20220707,91.87
chl,20220708,91.88
chl,20220709,91.88
chl,20220710,91.88
chl,20220711,91.89
chl,20220712,91.9
chl,20220713,91.9
chl,20220714,91.91
chl,20220715,91.91
chl,20220716,91.91
chl,20220717,91.92
chl,20220718,91.92
chl,20220719,91.93
chl,20220720,91.94
chl,20220721,91.95
chl,20220722,91.95
chl,20220723,91.96
chl,20220724,91.96
chl,20220725,91.96
chl,20220726,91.97
chl,20220727,91.98
chl,20220728,91.98
chl,20220729,91.99
chl,20220730,91.99
chl,20220731,91.99
chl,20220801,92
chl,20220802,92
chl,20220803,92.01
chl,20220804,92.01
chl,20220805,92.02
chl,20220806,92.02
chl,20220807,92.02
chl,20220808,92.03
chl,20220809,92.03
chl,20220810,92.04
chl,20220811,92.04
chl,20220812,92.05
chl,20220813,92.05
chl,20220814,92.05
chl,20220815,92.05
chl,20220816,92.06
chl,20220817,92.06
chl,20220818,92.07
chl,20220819,92.07
chl,20220820,92.07
chl,20220821,92.07
chl,20220822,92.08
chl,20220823,92.08
chl,20220824,92.09
chl,20220825,92.09
chl,20220826,92.1
chl,20220827,92.1
chl,20220828,92.1
chl,20220829,92.11
chl,20220830,92.11
chl,20220831,92.11
chl,20220901,92.12
chl,20220902,92.12
chl,20220903,92.12
chl,20220904,92.12
chl,20220905,92.13
chl,20220906,92.13
chl,20220907,92.14
chl,20220908,92.14
chl,20220909,92.14
chl,20220910,92.14
chl,20220911,92.14
chl,20220912,92.15
chl,20220913,92.15
chl,20220914,92.16
chl,20220915,92.16
chl,20220916,92.16
chl,20220917,92.16
chl,20220918,92.16
chl,20220919,92.16
chl,20220920,92.16
chl,20220921,92.16
chl,20220922,92.17
chl,20220923,92.17
chl,20220924,92.17
chl,20220925,92.17
chl,20220926,92.17
chl,20220927,92.17
chl,20220928,92.18
chl,20220929,92.18
chl,20220930,92.18
chl,20221001,92.18
chl,20221002,92.18
chl,20221003,92.18
chl,20221004,92.18
chl,20221005,92.18
chl,20221006,92.19
chl,20221007,92.19
chl,20221008,92.19
chl,20221009,92.19
chl,20221010,92.19
chl,20221011,92.19
chl,20221012,92.19
chl,20221013,92.19
chl,20221014,92.19
chl,20221015,92.19
chl,20221016,92.19
chl,20221017,92.19
chl,20221018,92.2
chl,20221019,92.2
chl,20221020,92.2
chl,20221021,92.2
chl,20221022,92.2
chl,20221023,92.2
chl,20221024,92.2
chl,20221025,92.2
chl,20221026,92.2
chl,20221027,92.2
chl,20221028,92.2
chl,20221029,92.2
chl,20221030,92.2
chl,20221031,92.2
chl,20221101,92.2
chl,20221102,92.21
chl,20221103,92.21
chl,20221104,92.21
chl,20221105,92.21
