geo,time,positive_rate_smoothed
gha,20210916,0.06654
gha,20210917,0.06601
gha,20210918,0.06719
gha,20210919,0.0613
gha,20210920,0.05724
gha,20210921,0.0575
gha,20210922,0.06126
gha,20210923,0.06831
gha,20210924,0.06783
gha,20210925,0.06473
gha,20210926,0.06439
gha,20210927,0.06446
gha,20210928,0.06346
gha,20210929,0.0593
gha,20210930,0.05229
gha,20211001,0.04833
gha,20211002,0.04351
gha,20211003,0.0404
gha,20211004,0.035
gha,20211005,0.03223
gha,20211006,0.0325
gha,20211007,0.0311
gha,20211008,0.03056
gha,20211009,0.03137
gha,20211010,0.03157
gha,20211011,0.03374
gha,20211012,0.03179
gha,20211013,0.0268
gha,20211014,0.02207
gha,20211015,0.01746
gha,20211016,0.0177
gha,20211017,0.019
gha,20211018,0.02033
gha,20211019,0.0245
gha,20211020,0.03014
gha,20211021,0.03687
gha,20211022,0.04344
gha,20211023,0.04147
gha,20211024,0.03754
gha,20211025,0.03431
gha,20211026,0.02977
gha,20211027,0.02534
gha,20211028,0.02109
gha,20211029,0.01701
gha,20211030,0.01553
gha,20211031,0.01497
gha,20211101,0.01296
gha,20211102,0.01223
gha,20211103,0.01121
gha,20211104,0.00984
gha,20211105,0.009
gha,20211106,0.00924
gha,20211107,0.0095
gha,20211108,0.01049
gha,20211109,0.01071
gha,20211110,0.0111
gha,20211111,0.0119
gha,20211112,0.0116
gha,20211113,0.0113
gha,20211114,0.011
gha,20211115,0.01101
gha,20211116,0.00996
gha,20211117,0.0089
gha,20211118,0.00741
gha,20211119,0.00647
gha,20211120,0.00553
gha,20211121,0.00511
gha,20211122,0.00406
gha,20211123,0.00444
gha,20211124,0.00483
gha,20211125,0.00543
gha,20211126,0.00603
gha,20211127,0.00663
gha,20211128,0.00617
gha,20211129,0.00604
gha,20211130,0.00503
gha,20211201,0.00401
gha,20211202,0.003
gha,20211203,0.00199
gha,20211204,0.00097
gha,20211205,0.00049
gha,20211206,0.00171
gha,20211207,0.00343
gha,20211208,0.00514
gha,20211209,0.00686
gha,20211210,0.00857
gha,20211211,0.01116
gha,20211212,0.01446
gha,20211213,0.01433
gha,20211214,0.0142
gha,20211215,0.01561
gha,20211216,0.0174
gha,20211217,0.01919
gha,20211218,0.01923
gha,20211219,0.01784
gha,20211220,0.01933
gha,20211221,0.02333
gha,20211222,0.02921
gha,20211223,0.03899
gha,20211224,0.04816
gha,20211225,0.05767
gha,20211226,0.07569
gha,20211227,0.1015
gha,20211228,0.12691
gha,20211229,0.14827
gha,20211230,0.16146
gha,20211231,0.18237
gha,20220101,0.20844
gha,20220102,0.22426
gha,20220103,0.22586
gha,20220104,0.22536
gha,20220105,0.22543
gha,20220106,0.23027
gha,20220107,0.22043
gha,20220108,0.20731
gha,20220109,0.1992
gha,20220110,0.19821
gha,20220111,0.1946
gha,20220112,0.19196
gha,20220113,0.19226
gha,20220114,0.20513
gha,20220115,0.21943
gha,20220116,0.2217
gha,20220117,0.21001
gha,20220118,0.21041
gha,20220119,0.20309
gha,20220120,0.20179
gha,20220121,0.18826
gha,20220122,0.16036
gha,20220123,0.14404
gha,20220124,0.13873
gha,20220125,0.11967
gha,20220126,0.11039
gha,20220127,0.08786
gha,20220128,0.0733
gha,20220129,0.07159
gha,20220130,0.06539
gha,20220131,0.05969
gha,20220201,0.0581
gha,20220202,0.05027
gha,20220203,0.04669
gha,20220204,0.04184
gha,20220205,0.03666
gha,20220206,0.03339
gha,20220207,0.03184
gha,20220208,0.03039
gha,20220209,0.03267
gha,20220210,0.03244
gha,20220211,0.03321
gha,20220212,0.03063
gha,20220213,0.02886
gha,20220214,0.02583
gha,20220215,0.02469
gha,20220216,0.02481
gha,20220217,0.0266
gha,20220218,0.0272
gha,20220219,0.03029
gha,20220220,0.03309
gha,20220221,0.03659
gha,20220222,0.03881
gha,20220223,0.03821
gha,20220224,0.03726
gha,20220225,0.03691
gha,20220226,0.0362
gha,20220227,0.03516
gha,20220228,0.0347
gha,20220301,0.03354
gha,20220302,0.03333
gha,20220303,0.03467
gha,20220304,0.03641
gha,20220305,0.03884
gha,20220306,0.04069
gha,20220307,0.03749
gha,20220308,0.0363
gha,20220309,0.03504
gha,20220310,0.03167
gha,20220311,0.02801
gha,20220312,0.024
gha,20220313,0.02133
gha,20220314,0.023
gha,20220315,0.01984
gha,20220316,0.01686
gha,20220317,0.015
gha,20220318,0.01314
gha,20220319,0.01129
gha,20220320,0.00901
gha,20220321,0.00651
gha,20220322,0.00656
gha,20220323,0.00657
gha,20220324,0.0064
gha,20220325,0.00609
gha,20220326,0.00594
gha,20220327,0.00557
gha,20220328,0.00473
gha,20220329,0.00431
gha,20220330,0.00403
gha,20220331,0.004
gha,20220401,0.00407
gib,20220311,0.0844
gib,20220312,0.08395
gib,20220313,0.08353
gib,20220314,0.08605
gib,20220315,0.08268
gib,20220316,0.07927
gib,20220317,0.07614
gib,20220318,0.0753
gib,20220319,0.07456
gib,20220320,0.07389
gib,20220321,0.06961
gib,20220322,0.07196
gib,20220323,0.07686
gib,20220324,0.0862
gib,20220325,0.08956
gib,20220326,0.09337
gib,20220327,0.0977
gib,20220328,0.10976
gib,20220329,0.11366
gib,20220330,0.11191
gib,20220331,0.10467
gib,20220401,0.10236
gin,20220314,0.0002
gin,20220315,0.00025
gin,20220316,0.00033
gin,20220317,0.0007
gin,20220318,0.00116
gin,20220319,0.00247
gin,20220320,0.0034
gin,20220321,0.00529
gin,20220322,0.00651
gin,20220323,0.0074
gin,20220324,0.0079
gmb,20210512,0.0025
gmb,20210513,0.0019
gmb,20210514,0.00217
gmb,20210515,0.0025
gmb,20210516,0.0027
gmb,20210517,0.00473
gmb,20210518,0.00581
gmb,20210519,0.0079
gmb,20210520,0.0103
gmb,20210521,0.01204
gmb,20210522,0.01367
gmb,20210523,0.0153
gmb,20210524,0.01477
gmb,20210525,0.01461
gmb,20210526,0.01309
gmb,20210527,0.01217
gmb,20210528,0.01171
gmb,20210529,0.01126
gmb,20210530,0.0108
gmb,20210531,0.01034
gmb,20210601,0.00989
gmb,20210602,0.01011
gmb,20210603,0.00883
gmb,20210604,0.00784
gmb,20210605,0.00686
gmb,20210606,0.00587
gmb,20210607,0.00541
gmb,20210608,0.00496
gmb,20210609,0.0045
gmb,20210610,0.00464
gmb,20210611,0.00464
gmb,20210612,0.00464
gmb,20210613,0.00464
gmb,20210614,0.00503
gmb,20210615,0.00541
gmb,20210616,0.0064
gmb,20210617,0.00754
gmb,20210618,0.00807
gmb,20210619,0.0086
gmb,20210620,0.00913
gmb,20210621,0.01027
gmb,20210622,0.01141
gmb,20210623,0.01134
gmb,20210624,0.01196
gmb,20210625,0.01387
gmb,20210626,0.01609
gmb,20210627,0.0183
gmb,20210628,0.01791
gmb,20210629,0.01829
gmb,20210630,0.01927
gmb,20210701,0.01889
gmb,20210702,0.01683
gmb,20210703,0.01416
gmb,20210704,0.01149
gmb,20210705,0.01324
gmb,20210706,0.01347
gmb,20210707,0.0137
gmb,20210708,0.01971
gmb,20210709,0.02656
gmb,20210710,0.04126
gmb,20210711,0.05596
gmb,20210712,0.06851
gmb,20210713,0.08839
gmb,20210714,0.11641
gmb,20210715,0.14101
gmb,20210716,0.16561
gmb,20210717,0.17513
gmb,20210718,0.20826
gmb,20210719,0.2372
gmb,20210720,0.25304
gmb,20210721,0.25259
gmb,20210722,0.26203
gmb,20210723,0.27147
gmb,20210724,0.30156
gmb,20210725,0.28441
gmb,20210726,0.26706
gmb,20210727,0.25324
gmb,20210728,0.26393
gmb,20210729,0.24721
gmb,20210730,0.2279
gmb,20210731,0.18693
gmb,20210801,0.16916
gmb,20210802,0.15561
gmb,20210803,0.16763
gmb,20210804,0.15321
gmb,20210805,0.1602
gmb,20210806,0.17106
gmb,20210807,0.19806
gmb,20210808,0.22614
gmb,20210809,0.25429
gmb,20210810,0.23034
gmb,20210811,0.22623
gmb,20210812,0.2119
gmb,20210813,0.19666
gmb,20210814,0.1691
gmb,20210815,0.1519
gmb,20210816,0.13453
gmb,20210817,0.15226
gmb,20210818,0.15076
gmb,20210819,0.15451
gmb,20210820,0.16129
gmb,20210821,0.17417
gmb,20210822,0.16494
gmb,20210823,0.1571
gmb,20210824,0.14314
gmb,20210825,0.13139
gmb,20210826,0.12303
gmb,20210827,0.10836
gmb,20210828,0.09206
gmb,20210829,0.08809
gmb,20210830,0.08507
gmb,20210831,0.08319
gmb,20210901,0.08967
gmb,20210902,0.08806
gmb,20210903,0.09073
gmb,20210904,0.09377
gmb,20210905,0.0893
gmb,20210906,0.08071
gmb,20210907,0.07139
gmb,20210908,0.05999
gmb,20210909,0.05457
gmb,20210910,0.04646
gmb,20210911,0.03806
gmb,20210912,0.03734
gmb,20210913,0.03517
gmb,20210914,0.03327
gmb,20210915,0.03349
gmb,20210916,0.03013
gmb,20210917,0.02823
gmb,20210918,0.0266
gmb,20210919,0.02319
gmb,20210920,0.02267
gmb,20210921,0.02279
gmb,20210922,0.02049
gmb,20210923,0.01989
gmb,20210924,0.01969
gmb,20210925,0.01943
gmb,20210926,0.01947
gmb,20210927,0.01951
gmb,20210928,0.01806
gmb,20210929,0.01821
gmb,20210930,0.01833
gmb,20211001,0.01737
gmb,20211002,0.01621
gmb,20211003,0.01374
gmb,20211004,0.0112
gmb,20211005,0.00943
gmb,20211006,0.00731
gmb,20211007,0.00521
gmb,20211008,0.00363
gmb,20211009,0.00221
gmb,20211010,0.00241
gmb,20211011,0.00264
gmb,20211012,0.00309
gmb,20211013,0.00313
gmb,20211014,0.00319
gmb,20211015,0.00359
gmb,20211016,0.00396
gmb,20211017,0.00389
gmb,20211018,0.00379
gmb,20211019,0.00329
gmb,20211020,0.0032
gmb,20211021,0.0031
gmb,20211022,0.00337
gmb,20211023,0.00367
gmb,20211024,0.00421
gmb,20211025,0.00473
gmb,20211026,0.00571
gmb,20211027,0.00701
gmb,20211028,0.00826
gmb,20211029,0.00813
gmb,20211030,0.00794
gmb,20211031,0.00771
gmb,20211101,0.00769
gmb,20211102,0.00759
gmb,20211103,0.00684
gmb,20211104,0.00616
gmb,20211105,0.00603
gmb,20211106,0.00594
gmb,20211107,0.00593
gmb,20211108,0.00557
gmb,20211109,0.00497
gmb,20211110,0.00479
gmb,20211111,0.0046
gmb,20211112,0.00456
gmb,20211113,0.0045
gmb,20211114,0.00437
gmb,20211115,0.0044
gmb,20211116,0.00449
gmb,20211117,0.0044
gmb,20211118,0.00433
gmb,20211119,0.00427
gmb,20211120,0.00423
gmb,20211121,0.00439
gmb,20211122,0.00453
gmb,20211123,0.00407
gmb,20211124,0.00369
gmb,20211125,0.00337
gmb,20211126,0.00306
gmb,20211127,0.00273
gmb,20211128,0.00203
gmb,20211129,0.00136
gmb,20211130,0.00126
gmb,20211201,0.00116
gmb,20211202,0.00116
gmb,20211203,0.00116
gmb,20211204,0.00116
gmb,20211205,0.00134
gmb,20211206,0.00203
gmb,20211207,0.00269
gmb,20211208,0.0033
gmb,20211209,0.00347
gmb,20211210,0.00363
gmb,20211211,0.00376
gmb,20211212,0.00616
gmb,20211213,0.00779
gmb,20211214,0.01017
gmb,20211215,0.01264
gmb,20211216,0.01537
gmb,20211217,0.01853
gmb,20211218,0.02173
gmb,20211219,0.0203
gmb,20211220,0.01914
gmb,20211221,0.01846
gmb,20211222,0.01776
gmb,20211223,0.01781
gmb,20211224,0.01707
gmb,20211225,0.01627
gmb,20211226,0.01759
gmb,20211227,0.02246
gmb,20211228,0.02443
gmb,20211229,0.02664
gmb,20211230,0.02761
gmb,20211231,0.0324
gmb,20220101,0.03829
gmb,20220102,0.04576
gmb,20220103,0.04374
gmb,20220104,0.06831
gmb,20220105,0.09261
gmb,20220106,0.16763
gmb,20220107,0.23511
gmb,20220108,0.30154
gmb,20220109,0.36663
gmb,20220110,0.43764
gmb,20220111,0.49874
gmb,20220112,0.55984
gmb,20220113,0.52049
gmb,20220114,0.48523
gmb,20220115,0.44997
gmb,20220116,0.41471
gmb,20220117,0.43379
gmb,20220118,0.39804
gmb,20220119,0.3623
gmb,20220120,0.37679
gmb,20220121,0.39127
gmb,20220122,0.40576
gmb,20220123,0.42024
gmb,20220124,0.32606
gmb,20220125,0.27171
gmb,20220126,0.21737
gmb,20220127,0.16303
gmb,20220128,0.10869
gmb,20220129,0.09036
gmb,20220130,0.07401
gmb,20220131,0.0994
gmb,20220201,0.11994
gmb,20220202,0.14071
gmb,20220203,0.1617
gmb,20220204,0.1836
gmb,20220205,0.15024
gmb,20220206,0.11486
gmb,20220207,0.09297
gmb,20220208,0.07479
gmb,20220209,0.05967
gmb,20220210,0.04359
gmb,20220211,0.02449
gmb,20220212,0.02434
gmb,20220213,0.024
gmb,20220214,0.02281
gmb,20220215,0.0228
gmb,20220216,0.01824
gmb,20220217,0.0146
gmb,20220218,0.01327
gmb,20220219,0.01251
gmb,20220220,0.01243
gmb,20220221,0.0123
gmb,20220222,0.01214
gmb,20220223,0.01104
gmb,20220224,0.00979
gmb,20220225,0.00831
gmb,20220226,0.00656
gmb,20220227,0.00437
gmb,20220228,0.00471
gmb,20220301,0.00506
gmb,20220302,0.00759
gmb,20220303,0.0094
gmb,20220304,0.01057
gmb,20220305,0.01143
gmb,20220306,0.01211
gmb,20220307,0.0098
gmb,20220308,0.00776
gmb,20220309,0.00564
gmb,20220310,0.00409
gmb,20220311,0.0032
gmb,20220312,0.00266
gmb,20220313,0.00236
gmb,20220314,0.00293
gmb,20220315,0.00286
gmb,20220316,0.00306
gmb,20220317,0.00396
gmb,20220318,0.00619
gmb,20220319,0.01037
gmb,20220320,0.01449
gmb,20220321,0.0152
gmb,20220322,0.01629
gmb,20220323,0.01717
gmb,20220324,0.01751
gnb,20220319,0.0377
gnb,20220320,0.0323
gnb,20220321,0.03147
gnb,20220322,0.0334
gnb,20220323,0.03562
gnb,20220324,0.03438
gnb,20220325,0.03384
gnb,20220326,0.03124
gnb,20220327,0.03034
gnb,20220328,0.03003
gnb,20220329,0.02674
gnb,20220330,0.024
gnb,20220331,0.02341
gnb,20220401,0.02277
gnq,20210719,0.0024
gnq,20210720,0.00535
gnq,20210721,0.00527
gnq,20210722,0.00525
gnq,20210723,0.00584
gnq,20210724,0.00628
gnq,20210725,0.00664
gnq,20210726,0.00761
gnq,20210727,0.00769
gnq,20210728,0.00844
gnq,20210729,0.00953
gnq,20210730,0.0096
gnq,20210731,0.00937
gnq,20210801,0.00893
gnq,20210802,0.00957
gnq,20210803,0.00941
gnq,20210804,0.0095
gnq,20210805,0.00913
gnq,20210806,0.00959
gnq,20210807,0.01014
gnq,20210808,0.01076
gnq,20210809,0.00966
gnq,20210810,0.00947
gnq,20210811,0.00846
gnq,20210812,0.00759
gnq,20210813,0.00617
gnq,20210814,0.00566
gnq,20210815,0.00546
gnq,20210816,0.00583
gnq,20210817,0.00614
gnq,20210818,0.00763
gnq,20210819,0.00887
gnq,20210820,0.01133
gnq,20210821,0.01233
gnq,20210822,0.01301
gnq,20210823,0.01359
gnq,20210824,0.01511
gnq,20210825,0.01767
gnq,20210826,0.02064
gnq,20210827,0.02171
gnq,20210828,0.02354
gnq,20210829,0.03034
gnq,20210830,0.0377
gnq,20210831,0.04821
gnq,20210901,0.05481
gnq,20210902,0.05983
gnq,20210903,0.07291
gnq,20210904,0.0843
gnq,20210905,0.08736
gnq,20210906,0.09506
gnq,20210907,0.09469
gnq,20210908,0.09537
gnq,20210909,0.10743
gnq,20210910,0.1055
gnq,20210911,0.11106
gnq,20210912,0.11709
gnq,20210913,0.11323
gnq,20210914,0.11289
gnq,20210915,0.12103
gnq,20210916,0.11836
gnq,20210917,0.1191
gnq,20210918,0.11016
gnq,20210919,0.1047
gnq,20210920,0.1034
gnq,20210921,0.11144
gnq,20210922,0.1052
gnq,20210923,0.09874
gnq,20210924,0.09844
gnq,20210925,0.10254
gnq,20210926,0.10674
gnq,20210927,0.1122
gnq,20210928,0.09789
gnq,20210929,0.10137
gnq,20210930,0.10176
gnq,20211001,0.0999
gnq,20211002,0.09796
gnq,20211003,0.09589
gnq,20211004,0.0983
gnq,20211005,0.11184
gnq,20211006,0.10337
gnq,20211007,0.10033
gnq,20211008,0.09657
gnq,20211009,0.0917
gnq,20211010,0.08579
gnq,20211011,0.07316
gnq,20211012,0.06059
gnq,20211013,0.061
gnq,20211014,0.05667
gnq,20211015,0.05261
gnq,20211016,0.04944
gnq,20211017,0.0471
gnq,20211018,0.04846
gnq,20211019,0.04903
gnq,20211020,0.04669
gnq,20211021,0.04779
gnq,20211022,0.04921
gnq,20211023,0.05277
gnq,20211024,0.05657
gnq,20211025,0.053
gnq,20211026,0.05253
gnq,20211027,0.052
gnq,20211028,0.05019
gnq,20211029,0.04926
gnq,20211030,0.04583
gnq,20211031,0.04193
gnq,20211101,0.04333
gnq,20211102,0.04056
gnq,20211103,0.03916
gnq,20211104,0.03951
gnq,20211105,0.03739
gnq,20211106,0.0329
gnq,20211107,0.02846
gnq,20211108,0.02639
gnq,20211109,0.02527
gnq,20211110,0.02293
gnq,20211111,0.02024
gnq,20211112,0.01874
gnq,20211113,0.01966
gnq,20211114,0.02043
gnq,20211115,0.01716
gnq,20211116,0.01546
gnq,20211117,0.01499
gnq,20211118,0.01379
gnq,20211119,0.01249
gnq,20211120,0.01154
gnq,20211121,0.01056
gnq,20211122,0.01127
gnq,20211123,0.01031
gnq,20211124,0.00901
gnq,20211125,0.0083
gnq,20211126,0.00889
gnq,20211127,0.00899
gnq,20211128,0.00954
gnq,20211129,0.01006
gnq,20211130,0.01146
gnq,20211201,0.01291
gnq,20211202,0.01524
gnq,20211203,0.0148
gnq,20211204,0.01453
gnq,20211205,0.01389
gnq,20211206,0.0132
gnq,20211207,0.01144
gnq,20211208,0.00959
gnq,20211209,0.00646
gnq,20211210,0.0057
gnq,20211211,0.00504
gnq,20211212,0.0045
gnq,20211213,0.00409
gnq,20211214,0.00464
gnq,20211215,0.00579
gnq,20211216,0.00753
gnq,20211217,0.00749
gnq,20211218,0.00737
gnq,20211219,0.00714
gnq,20211220,0.0068
gnq,20211221,0.00633
gnq,20211222,0.00484
gnq,20211223,0.0036
gnq,20211224,0.00336
gnq,20211225,0.00373
gnq,20211226,0.00421
gnq,20211227,0.00484
gnq,20211228,0.00647
gnq,20211229,0.00889
gnq,20211230,0.01689
gnq,20211231,0.02567
gnq,20220101,0.0333
gnq,20220102,0.04099
gnq,20220103,0.0482
gnq,20220104,0.0534
gnq,20220105,0.07413
gnq,20220106,0.08139
gnq,20220107,0.12081
gnq,20220108,0.1508
gnq,20220109,0.1749
gnq,20220110,0.21454
gnq,20220111,0.25104
gnq,20220112,0.26241
gnq,20220113,0.28291
gnq,20220114,0.2695
gnq,20220115,0.26804
gnq,20220116,0.27364
gnq,20220117,0.25256
gnq,20220118,0.23823
gnq,20220119,0.23976
gnq,20220120,0.2439
gnq,20220121,0.22463
gnq,20220122,0.2154
gnq,20220123,0.20901
gnq,20220124,0.20237
gnq,20220125,0.19131
gnq,20220126,0.17039
gnq,20220127,0.14493
gnq,20220128,0.14553
gnq,20220129,0.12544
gnq,20220130,0.10146
gnq,20220131,0.08726
gnq,20220201,0.07829
gnq,20220202,0.06924
gnq,20220203,0.05879
gnq,20220204,0.04504
gnq,20220205,0.03987
gnq,20220206,0.03436
gnq,20220207,0.031
gnq,20220208,0.02276
gnq,20220209,0.01787
gnq,20220210,0.01523
gnq,20220211,0.01324
gnq,20220212,0.01176
gnq,20220213,0.0102
gnq,20220214,0.008
gnq,20220215,0.00777
gnq,20220216,0.0074
gnq,20220217,0.0063
gnq,20220218,0.00617
gnq,20220219,0.00541
gnq,20220220,0.00481
gnq,20220221,0.00481
gnq,20220222,0.00397
gnq,20220223,0.00329
gnq,20220224,0.00286
gnq,20220225,0.00219
gnq,20220226,0.00176
gnq,20220227,0.00134
gnq,20220228,0.00079
gnq,20220301,0.0006
gnq,20220302,0.0004
gnq,20220303,0.00009
gnq,20220304,0.00009
gnq,20220305,0.00009
gnq,20220306,0.00011
gnq,20220307,0.00051
gnq,20220308,0.00091
gnq,20220309,0.0013
gnq,20220310,0.00173
gnq,20220311,0.00219
gnq,20220312,0.00251
gnq,20220313,0.00286
gnq,20220314,0.00273
gnq,20220315,0.00264
gnq,20220316,0.00257
gnq,20220317,0.00256
gnq,20220318,0.0025
gnq,20220319,0.00249
gnq,20220320,0.00243
gnq,20220321,0.00223
gnq,20220322,0.00223
gnq,20220323,0.01029
gnq,20220324,0.01817
gnq,20220325,0.02606
gnq,20220326,0.03403
gnq,20220327,0.042
gnq,20220328,0.0503
gnq,20220329,0.0581
gnq,20220330,0.0498
gnq,20220331,0.04159
gnq,20220401,0.03337
grc,20200310,0.0654
grc,20200311,0.0686
grc,20200312,0.06383
grc,20200313,0.0706
grc,20200314,0.0737
grc,20200315,0.07838
grc,20200316,0.08097
grc,20200317,0.08437
grc,20200318,0.08551
grc,20200319,0.0881
grc,20200320,0.08486
grc,20200321,0.0823
grc,20200322,0.07821
grc,20200323,0.07644
grc,20200324,0.0767
grc,20200325,0.07856
grc,20200326,0.07926
grc,20200327,0.07721
grc,20200328,0.07414
grc,20200329,0.07431
grc,20200330,0.0713
grc,20200331,0.066
grc,20200401,0.05943
grc,20200402,0.05507
grc,20200403,0.05977
grc,20200404,0.06646
grc,20200405,0.06386
grc,20200406,0.06321
grc,20200407,0.06366
grc,20200408,0.06383
grc,20200409,0.06486
grc,20200410,0.05681
grc,20200411,0.04761
grc,20200412,0.04253
grc,20200413,0.0374
grc,20200414,0.03213
grc,20200415,0.02823
grc,20200416,0.0228
grc,20200417,0.02034
grc,20200418,0.01757
grc,20200419,0.01666
grc,20200420,0.01474
grc,20200421,0.01509
grc,20200422,0.01534
grc,20200423,0.01677
grc,20200424,0.01876
grc,20200425,0.02133
grc,20200426,0.0229
grc,20200427,0.0251
grc,20200428,0.02354
grc,20200429,0.02191
grc,20200430,0.01934
grc,20200501,0.01656
grc,20200502,0.01367
grc,20200503,0.01113
grc,20200504,0.00856
grc,20200505,0.00769
grc,20200506,0.00693
grc,20200507,0.00661
grc,20200508,0.00617
grc,20200509,0.00577
grc,20200510,0.00537
grc,20200511,0.00516
grc,20200512,0.00503
grc,20200513,0.00476
grc,20200514,0.00443
grc,20200515,0.00443
grc,20200516,0.0043
grc,20200517,0.00421
grc,20200518,0.00397
grc,20200519,0.00377
grc,20200520,0.00369
grc,20200521,0.00361
grc,20200522,0.00329
grc,20200523,0.00304
grc,20200524,0.00271
grc,20200525,0.00251
grc,20200526,0.00234
grc,20200527,0.00216
grc,20200528,0.00201
grc,20200529,0.00187
grc,20200530,0.00179
grc,20200531,0.00176
grc,20200601,0.00166
grc,20200602,0.00166
grc,20200603,0.00167
grc,20200604,0.00167
grc,20200605,0.0022
grc,20200606,0.00256
grc,20200607,0.00281
grc,20200608,0.00303
grc,20200609,0.00311
grc,20200610,0.00319
grc,20200611,0.00334
grc,20200612,0.00283
grc,20200613,0.00251
grc,20200614,0.00239
grc,20200615,0.00247
grc,20200616,0.00256
grc,20200617,0.00281
grc,20200618,0.00297
grc,20200619,0.00337
grc,20200620,0.00377
grc,20200621,0.00407
grc,20200622,0.00429
grc,20200623,0.00453
grc,20200624,0.00447
grc,20200625,0.0045
grc,20200626,0.00461
grc,20200627,0.00466
grc,20200628,0.00473
grc,20200629,0.00469
grc,20200630,0.0047
grc,20200701,0.00484
grc,20200702,0.0049
grc,20200703,0.00487
grc,20200704,0.00484
grc,20200705,0.00477
grc,20200706,0.00489
grc,20200707,0.00489
grc,20200708,0.00486
grc,20200709,0.00497
grc,20200710,0.00521
grc,20200711,0.00549
grc,20200712,0.00594
grc,20200713,0.00607
grc,20200714,0.00649
grc,20200715,0.00693
grc,20200716,0.00709
grc,20200717,0.007
grc,20200718,0.00693
grc,20200719,0.00661
grc,20200720,0.00656
grc,20200721,0.00613
grc,20200722,0.00573
grc,20200723,0.00553
grc,20200724,0.00541
grc,20200725,0.00527
grc,20200726,0.0052
grc,20200727,0.00517
grc,20200728,0.00534
grc,20200729,0.00504
grc,20200730,0.00476
grc,20200731,0.00456
grc,20200801,0.00444
grc,20200802,0.00441
grc,20200803,0.00424
grc,20200804,0.00396
grc,20200805,0.00446
grc,20200806,0.00503
grc,20200807,0.00561
grc,20200808,0.00619
grc,20200809,0.0068
grc,20200810,0.0077
grc,20200811,0.00936
grc,20200812,0.01089
grc,20200813,0.01249
grc,20200814,0.014
grc,20200815,0.01554
grc,20200816,0.01729
grc,20200817,0.0188
grc,20200818,0.01959
grc,20200819,0.01886
grc,20200820,0.01793
grc,20200821,0.01706
grc,20200822,0.01611
grc,20200823,0.01483
grc,20200824,0.01351
grc,20200825,0.01213
grc,20200826,0.01263
grc,20200827,0.01354
grc,20200828,0.01441
grc,20200829,0.01507
grc,20200830,0.01559
grc,20200831,0.01619
grc,20200901,0.01689
grc,20200902,0.01739
grc,20200903,0.01711
grc,20200904,0.01681
grc,20200905,0.01677
grc,20200906,0.01679
grc,20200907,0.01654
grc,20200908,0.01634
grc,20200909,0.01581
grc,20200910,0.01583
grc,20200911,0.0159
grc,20200912,0.01599
grc,20200913,0.0162
grc,20200914,0.01681
grc,20200915,0.01761
grc,20200916,0.01847
grc,20200917,0.01921
grc,20200918,0.02009
grc,20200919,0.0209
grc,20200920,0.02196
grc,20200921,0.02327
grc,20200922,0.02449
grc,20200923,0.02569
grc,20200924,0.02673
grc,20200925,0.02761
grc,20200926,0.02814
grc,20200927,0.02843
grc,20200928,0.02797
grc,20200929,0.02747
grc,20200930,0.02686
grc,20201001,0.02653
grc,20201002,0.02647
grc,20201003,0.02714
grc,20201004,0.0278
grc,20201005,0.02876
grc,20201006,0.02954
grc,20201007,0.03039
grc,20201008,0.03103
grc,20201009,0.03117
grc,20201010,0.03084
grc,20201011,0.0306
grc,20201012,0.03034
grc,20201013,0.02983
grc,20201014,0.02897
grc,20201015,0.02784
grc,20201016,0.02683
grc,20201017,0.02594
grc,20201018,0.02501
grc,20201019,0.02421
grc,20201020,0.02403
grc,20201021,0.02453
grc,20201022,0.02574
grc,20201023,0.02733
grc,20201024,0.02927
grc,20201025,0.03141
grc,20201026,0.03346
grc,20201027,0.03573
grc,20201028,0.03824
grc,20201029,0.04116
grc,20201030,0.04436
grc,20201031,0.04803
grc,20201101,0.05257
grc,20201102,0.05743
grc,20201103,0.06233
grc,20201104,0.0674
grc,20201105,0.07217
grc,20201106,0.07704
grc,20201107,0.08133
grc,20201108,0.08457
grc,20201109,0.08803
grc,20201110,0.09114
grc,20201111,0.09339
grc,20201112,0.09524
grc,20201113,0.09697
grc,20201114,0.09854
grc,20201115,0.0999
grc,20201116,0.10111
grc,20201117,0.102
grc,20201118,0.1031
grc,20201119,0.10379
grc,20201120,0.10343
grc,20201121,0.10236
grc,20201122,0.10129
grc,20201123,0.0983
grc,20201124,0.09544
grc,20201125,0.092
grc,20201126,0.08789
grc,20201127,0.08387
grc,20201128,0.08009
grc,20201129,0.07617
grc,20201130,0.0743
grc,20201201,0.07221
grc,20201202,0.07047
grc,20201203,0.06966
grc,20201204,0.06921
grc,20201205,0.06891
grc,20201206,0.06883
grc,20201207,0.06841
grc,20201208,0.06751
grc,20201209,0.06619
grc,20201210,0.06444
grc,20201211,0.06229
grc,20201212,0.06003
grc,20201213,0.05756
grc,20201214,0.05433
grc,20201215,0.0516
grc,20201216,0.04891
grc,20201217,0.04634
grc,20201218,0.04377
grc,20201219,0.04126
grc,20201220,0.03894
grc,20201221,0.03707
grc,20201222,0.03511
grc,20201223,0.03347
grc,20201224,0.03197
grc,20201225,0.03087
grc,20201226,0.03011
grc,20201227,0.02946
grc,20201228,0.02896
grc,20201229,0.029
grc,20201230,0.02917
grc,20201231,0.02957
grc,20210101,0.03007
grc,20210102,0.0305
