geo,time,weekly_icu_admissions
cze,20210119,479
cze,20210120,478
cze,20210121,457
cze,20210122,458
cze,20210123,440
cze,20210124,436
cze,20210125,424
cze,20210126,428
cze,20210127,414
cze,20210128,421
cze,20210129,434
cze,20210130,448
cze,20210131,460
cze,20210201,464
cze,20210202,463
cze,20210203,466
cze,20210204,479
cze,20210205,467
cze,20210206,475
cze,20210207,476
cze,20210208,495
cze,20210209,479
cze,20210210,507
cze,20210211,514
cze,20210212,505
cze,20210213,482
cze,20210214,485
cze,20210215,482
cze,20210216,520
cze,20210217,514
cze,20210218,507
cze,20210219,526
cze,20210220,541
cze,20210221,545
cze,20210222,590
cze,20210223,592
cze,20210224,612
cze,20210225,651
cze,20210226,651
cze,20210227,694
cze,20210228,714
cze,20210301,715
cze,20210302,739
cze,20210303,757
cze,20210304,739
cze,20210305,750
cze,20210306,732
cze,20210307,735
cze,20210308,746
cze,20210309,725
cze,20210310,730
cze,20210311,711
cze,20210312,710
cze,20210313,711
cze,20210314,692
cze,20210315,663
cze,20210316,681
cze,20210317,657
cze,20210318,655
cze,20210319,647
cze,20210320,614
cze,20210321,610
cze,20210322,621
cze,20210323,588
cze,20210324,581
cze,20210325,587
cze,20210326,566
cze,20210327,578
cze,20210328,569
cze,20210329,549
cze,20210330,535
cze,20210331,515
cze,20210401,498
cze,20210402,492
cze,20210403,478
cze,20210404,461
cze,20210405,404
cze,20210406,463
cze,20210407,450
cze,20210408,437
cze,20210409,409
cze,20210410,396
cze,20210411,387
cze,20210412,412
cze,20210413,324
cze,20210414,314
cze,20210415,293
cze,20210416,308
cze,20210417,303
cze,20210418,294
cze,20210419,290
cze,20210420,297
cze,20210421,284
cze,20210422,284
cze,20210423,271
cze,20210424,253
cze,20210425,257
cze,20210426,228
cze,20210427,209
cze,20210428,215
cze,20210429,215
cze,20210430,215
cze,20210501,216
cze,20210502,200
cze,20210503,206
cze,20210504,206
cze,20210505,188
cze,20210506,172
cze,20210507,155
cze,20210508,150
cze,20210509,156
cze,20210510,146
cze,20210511,140
cze,20210512,137
cze,20210513,133
cze,20210514,126
cze,20210515,123
cze,20210516,108
cze,20210517,91
cze,20210518,86
cze,20210519,73
cze,20210520,68
cze,20210521,74
cze,20210522,74
cze,20210523,72
cze,20210524,75
cze,20210525,62
cze,20210526,66
cze,20210527,66
cze,20210528,54
cze,20210529,47
cze,20210530,52
cze,20210531,52
cze,20210601,53
cze,20210602,50
cze,20210603,44
cze,20210604,46
cze,20210605,43
cze,20210606,35
cze,20210607,26
cze,20210608,26
cze,20210609,22
cze,20210610,24
cze,20210611,18
cze,20210612,20
cze,20210613,19
cze,20210614,19
cze,20210615,16
cze,20210616,14
cze,20210617,12
cze,20210618,14
cze,20210619,12
cze,20210620,13
cze,20210621,9
cze,20210622,8
cze,20210623,6
cze,20210624,6
cze,20210625,6
cze,20210626,5
cze,20210627,4
cze,20210628,7
cze,20210629,10
cze,20210630,12
cze,20210701,11
cze,20210702,9
cze,20210703,9
cze,20210704,9
cze,20210705,11
cze,20210706,8
cze,20210707,8
cze,20210708,8
cze,20210709,9
cze,20210710,10
cze,20210711,11
cze,20210712,8
cze,20210713,8
cze,20210714,11
cze,20210715,12
cze,20210716,12
cze,20210717,11
cze,20210718,11
cze,20210719,11
cze,20210720,15
cze,20210721,13
cze,20210722,12
cze,20210723,12
cze,20210724,12
cze,20210725,12
cze,20210726,12
cze,20210727,9
cze,20210728,7
cze,20210729,9
cze,20210730,10
cze,20210731,10
cze,20210801,10
cze,20210802,11
cze,20210803,13
cze,20210804,13
cze,20210805,10
cze,20210806,11
cze,20210807,12
cze,20210808,12
cze,20210809,13
cze,20210810,13
cze,20210811,14
cze,20210812,15
cze,20210813,12
cze,20210814,11
cze,20210815,11
cze,20210816,10
cze,20210817,7
cze,20210818,9
cze,20210819,10
cze,20210820,12
cze,20210821,14
cze,20210822,15
cze,20210823,14
cze,20210824,16
cze,20210825,16
cze,20210826,15
cze,20210827,14
cze,20210828,13
cze,20210829,11
cze,20210830,11
cze,20210831,9
cze,20210901,7
cze,20210902,9
cze,20210903,12
cze,20210904,12
cze,20210905,14
cze,20210906,19
cze,20210907,21
cze,20210908,20
cze,20210909,19
cze,20210910,17
cze,20210911,17
cze,20210912,18
cze,20210913,17
cze,20210914,21
cze,20210915,22
cze,20210916,25
cze,20210917,26
cze,20210918,25
cze,20210919,26
cze,20210920,25
cze,20210921,22
cze,20210922,21
cze,20210923,19
cze,20210924,21
cze,20210925,28
cze,20210926,26
cze,20210927,25
cze,20210928,26
cze,20210929,27
cze,20210930,29
cze,20211001,28
cze,20211002,25
cze,20211003,29
cze,20211004,34
cze,20211005,41
cze,20211006,59
cze,20211007,58
cze,20211008,58
cze,20211009,60
cze,20211010,59
cze,20211011,73
cze,20211012,74
cze,20211013,62
cze,20211014,68
cze,20211015,73
cze,20211016,71
cze,20211017,73
cze,20211018,68
cze,20211019,69
cze,20211020,79
cze,20211021,81
cze,20211022,93
cze,20211023,109
cze,20211024,120
cze,20211025,121
cze,20211026,123
cze,20211027,136
cze,20211028,139
cze,20211029,146
cze,20211030,151
cze,20211031,151
cze,20211101,170
cze,20211102,193
cze,20211103,189
cze,20211104,205
cze,20211105,218
cze,20211106,232
cze,20211107,251
cze,20211108,259
cze,20211109,272
cze,20211110,286
cze,20211111,290
cze,20211112,291
cze,20211113,298
cze,20211114,304
cze,20211115,306
cze,20211116,303
cze,20211117,335
cze,20211118,368
cze,20211119,378
cze,20211120,386
cze,20211121,406
cze,20211122,426
cze,20211123,451
cze,20211124,433
cze,20211125,432
cze,20211126,467
cze,20211127,477
cze,20211128,455
cze,20211129,480
cze,20211130,469
cze,20211201,474
cze,20211202,466
cze,20211203,449
cze,20211204,429
cze,20211205,441
cze,20211206,404
cze,20211207,387
cze,20211208,379
cze,20211209,371
cze,20211210,347
cze,20211211,347
cze,20211212,335
cze,20211213,352
cze,20211214,353
cze,20211215,343
cze,20211216,322
cze,20211217,331
cze,20211218,306
cze,20211219,298
cze,20211220,276
cze,20211221,275
cze,20211222,274
cze,20211223,282
cze,20211224,245
cze,20211225,246
cze,20211226,246
cze,20211227,259
cze,20211228,258
cze,20211229,259
cze,20211230,251
cze,20211231,257
cze,20220101,268
cze,20220102,253
cze,20220103,221
cze,20220104,212
cze,20220105,190
cze,20220106,187
cze,20220107,188
cze,20220108,179
cze,20220109,170
cze,20220110,164
cze,20220111,154
cze,20220112,150
cze,20220113,140
cze,20220114,128
cze,20220115,116
cze,20220116,114
cze,20220117,114
cze,20220118,107
cze,20220119,113
cze,20220120,111
cze,20220121,118
cze,20220122,127
cze,20220123,152
cze,20220124,162
cze,20220125,170
cze,20220126,165
cze,20220127,195
cze,20220128,214
cze,20220129,219
cze,20220130,228
cze,20220131,233
cze,20220201,244
cze,20220202,271
cze,20220203,264
cze,20220204,263
cze,20220205,284
cze,20220206,271
cze,20220207,275
cze,20220208,270
cze,20220209,290
cze,20220210,292
cze,20220211,298
cze,20220212,273
cze,20220213,270
cze,20220214,264
cze,20220215,270
cze,20220216,253
cze,20220217,252
cze,20220218,243
cze,20220219,253
cze,20220220,254
cze,20220221,266
cze,20220222,259
cze,20220223,259
cze,20220224,259
cze,20220225,256
cze,20220226,245
cze,20220227,252
cze,20220228,233
cze,20220301,233
cze,20220302,197
cze,20220303,179
cze,20220304,178
cze,20220305,179
cze,20220306,166
cze,20220307,160
cze,20220308,143
cze,20220309,158
cze,20220310,157
cze,20220311,142
cze,20220312,143
cze,20220313,145
cze,20220314,140
cze,20220315,152
cze,20220316,145
cze,20220317,153
cze,20220318,159
cze,20220319,149
cze,20220320,149
cze,20220321,163
cze,20220322,159
cze,20220323,157
cze,20220324,147
cze,20220325,147
cze,20220326,153
cze,20220327,142
cze,20220328,141
cze,20220329,143
cze,20220330,144
cze,20220331,145
cze,20220401,140
cze,20220402,135
cze,20220403,138
cze,20220404,120
cze,20220405,122
cze,20220406,128
cze,20220407,130
cze,20220408,124
cze,20220409,128
cze,20220410,125
cze,20220411,131
cze,20220412,120
cze,20220413,111
cze,20220414,103
cze,20220415,97
cze,20220416,92
cze,20220417,89
cze,20220418,76
cze,20220419,77
cze,20220420,75
cze,20220421,77
cze,20220422,83
cze,20220423,78
cze,20220424,76
cze,20220425,76
cze,20220426,68
cze,20220427,60
cze,20220428,51
cze,20220429,44
cze,20220430,44
cze,20220501,41
cze,20220502,39
cze,20220503,37
cze,20220504,36
cze,20220505,34
cze,20220506,33
cze,20220507,30
cze,20220508,33
cze,20220509,34
cze,20220510,37
cze,20220511,36
cze,20220512,33
cze,20220513,34
cze,20220514,33
cze,20220515,28
cze,20220516,22
cze,20220517,13
cze,20220518,11
cze,20220519,11
cze,20220520,11
cze,20220521,13
cze,20220522,15
cze,20220523,18
cze,20220524,20
cze,20220525,22
cze,20220526,21
cze,20220527,18
cze,20220528,17
cze,20220529,14
cze,20220530,13
cze,20220531,15
cze,20220601,14
cze,20220602,14
cze,20220603,14
cze,20220604,12
cze,20220605,12
cze,20220606,11
cze,20220607,10
cze,20220608,8
cze,20220609,10
cze,20220610,9
cze,20220611,9
cze,20220612,9
cze,20220613,9
cze,20220614,8
cze,20220615,10
cze,20220616,8
cze,20220617,9
cze,20220618,8
cze,20220619,8
cze,20220620,5
cze,20220621,4
cze,20220622,2
cze,20220623,3
cze,20220624,5
cze,20220625,5
cze,20220626,7
cze,20220627,10
cze,20220628,9
cze,20220629,14
cze,20220630,14
cze,20220701,15
cze,20220702,16
cze,20220703,19
cze,20220704,21
cze,20220705,22
cze,20220706,20
cze,20220707,27
cze,20220708,25
cze,20220709,24
cze,20220710,25
cze,20220711,25
cze,20220712,31
cze,20220713,33
cze,20220714,30
cze,20220715,45
cze,20220716,50
cze,20220717,46
cze,20220718,51
cze,20220719,59
cze,20220720,62
cze,20220721,70
cze,20220722,74
cze,20220723,82
cze,20220724,90
cze,20220725,99
cze,20220726,100
cze,20220727,106
cze,20220728,107
cze,20220729,95
cze,20220730,91
cze,20220731,91
cze,20220801,90
cze,20220802,86
cze,20220803,83
cze,20220804,75
cze,20220805,78
cze,20220806,75
cze,20220807,72
cze,20220808,62
cze,20220809,60
cze,20220810,62
cze,20220811,65
cze,20220812,63
cze,20220813,67
cze,20220814,66
cze,20220815,72
cze,20220816,73
cze,20220817,72
cze,20220818,71
cze,20220819,76
cze,20220820,69
cze,20220821,71
cze,20220822,68
cze,20220823,65
cze,20220824,58
cze,20220825,56
cze,20220826,48
cze,20220827,50
cze,20220828,46
cze,20220829,52
cze,20220830,53
cze,20220831,58
cze,20220901,60
cze,20220902,63
cze,20220903,68
cze,20220904,67
cze,20220905,66
cze,20220906,71
cze,20220907,73
cze,20220908,76
cze,20220909,77
cze,20220910,70
cze,20220911,78
cze,20220912,69
cze,20220913,68
cze,20220914,65
cze,20220915,62
cze,20220916,67
cze,20220917,71
cze,20220918,73
cze,20220919,74
cze,20220920,73
cze,20220921,70
cze,20220922,71
cze,20220923,77
cze,20220924,81
cze,20220925,79
cze,20220926,95
cze,20220927,101
cze,20220928,105
cze,20220929,116
cze,20220930,107
cze,20221001,114
cze,20221002,118
cze,20221003,113
cze,20221004,122
cze,20221005,132
cze,20221006,131
cze,20221007,132
cze,20221008,138
cze,20221009,140
cze,20221010,145
cze,20221011,131
cze,20221012,129
cze,20221013,126
cze,20221014,123
cze,20221015,105
cze,20221016,92
cze,20221017,93
cze,20221018,96
cze,20221019,91
cze,20221020,92
cze,20221021,90
cze,20221022,88
cze,20221023,88
cze,20221024,73
cze,20221025,67
cze,20221026,68
cze,20221027,61
cze,20221028,57
cze,20221029,61
cze,20221030,59
cze,20221031,70
cze,20221101,75
cze,20221102,77
cze,20221103,70
cze,20221104,70
cze,20221105,67
cze,20221106,69
cze,20221107,55
cze,20221108,55
cze,20221109,44
cze,20221110,44
cze,20221111,49
cze,20221112,48
cze,20221113,47
cze,20221114,44
cze,20221115,38
cze,20221116,42
cze,20221117,48
cze,20221118,40
cze,20221119,41
cze,20221120,43
cze,20221121,51
cze,20221122,53
cze,20221123,51
cze,20221124,54
cze,20221125,57
cze,20221126,55
cze,20221127,54
cze,20221128,46
cze,20221129,49
cze,20221130,48
cze,20221201,45
cze,20221202,48
cze,20221203,46
cze,20221204,50
cze,20221205,56
cze,20221206,60
cze,20221207,65
cze,20221208,63
cze,20221209,64
cze,20221210,67
cze,20221211,60
cze,20221212,59
cze,20221213,52
cze,20221214,51
cze,20221215,54
cze,20221216,54
cze,20221217,52
cze,20221218,57
cze,20221219,58
cze,20221220,65
cze,20221221,68
cze,20221222,67
cze,20221223,64
cze,20221224,64
cze,20221225,67
cze,20221226,64
cze,20221227,61
cze,20221228,56
cze,20221229,54
cze,20221230,58
cze,20221231,62
cze,20230101,58
cze,20230102,64
cze,20230103,55
cze,20230104,54
cze,20230105,58
cze,20230106,56
cze,20230107,53
cze,20230108,54
cze,20230109,50
cze,20230110,55
cze,20230111,50
cze,20230112,44
cze,20230113,44
cze,20230114,43
cze,20230115,41
cze,20230116,44
cze,20230117,48
cze,20230118,54
cze,20230119,51
cze,20230120,43
cze,20230121,44
cze,20230122,44
cze,20230123,36
cze,20230124,24
cze,20230125,18
cze,20230126,18
cze,20230127,22
cze,20230128,21
cze,20230129,17
cze,20230130,19
cze,20230131,20
cze,20230201,21
cze,20230202,22
cze,20230203,21
cze,20230204,21
cze,20230205,21
cze,20230206,18
cze,20230207,16
cze,20230208,17
cze,20230209,28
cze,20230210,31
cze,20230211,30
cze,20230212,33
cze,20230213,35
cze,20230214,39
cze,20230215,39
cze,20230216,30
cze,20230217,33
cze,20230218,38
cze,20230219,39
cze,20230220,40
cze,20230221,37
cze,20230222,37
cze,20230223,39
cze,20230224,41
cze,20230225,41
cze,20230226,38
cze,20230227,40
cze,20230228,40
cze,20230301,43
cze,20230302,50
cze,20230303,46
cze,20230304,44
cze,20230305,47
cze,20230306,50
cze,20230307,58
cze,20230308,64
cze,20230309,65
cze,20230310,64
cze,20230311,65
cze,20230312,65
cze,20230313,64
cze,20230314,66
cze,20230315,58
cze,20230316,48
cze,20230317,46
cze,20230318,46
cze,20230319,47
cze,20230320,45
cze,20230321,41
cze,20230322,45
cze,20230323,48
cze,20230324,49
cze,20230325,54
cze,20230326,50
cze,20230327,48
cze,20230328,48
cze,20230329,51
cze,20230330,49
cze,20230331,49
cze,20230401,41
cze,20230402,48
cze,20230403,47
cze,20230404,48
cze,20230405,39
cze,20230406,38
cze,20230407,36
cze,20230408,34
cze,20230409,27
cze,20230410,28
cze,20230411,25
cze,20230412,25
cze,20230413,24
cze,20230414,29
cze,20230415,29
cze,20230416,28
cze,20230417,25
cze,20230418,21
cze,20230419,21
cze,20230420,20
cze,20230421,14
cze,20230422,16
cze,20230423,17
cze,20230424,19
cze,20230425,17
cze,20230426,16
cze,20230427,15
cze,20230428,18
cze,20230429,18
cze,20230430,17
cze,20230501,12
cze,20230502,12
cze,20230503,13
cze,20230504,12
cze,20230505,7
cze,20230506,5
deu,20210804,171
deu,20210805,180
deu,20210806,175
deu,20210807,173
deu,20210808,179
deu,20210809,191
deu,20210810,197
deu,20210811,216
deu,20210812,230
deu,20210813,244
deu,20210814,261
deu,20210815,277
deu,20210816,298
deu,20210817,316
deu,20210818,329
deu,20210819,344
deu,20210820,364
deu,20210821,373
deu,20210822,403
deu,20210823,422
deu,20210824,437
deu,20210825,449
deu,20210826,488
deu,20210827,503
deu,20210828,517
deu,20210829,525
deu,20210830,548
deu,20210831,578
deu,20210901,611
deu,20210902,620
deu,20210903,641
deu,20210904,656
deu,20210905,681
deu,20210906,705
deu,20210907,721
deu,20210908,713
deu,20210909,704
deu,20210910,702
deu,20210911,710
deu,20210912,709
deu,20210913,720
deu,20210914,692
deu,20210915,709
deu,20210916,710
deu,20210917,690
deu,20210918,685
deu,20210919,650
deu,20210920,600
deu,20210921,595
deu,20210922,555
deu,20210923,545
deu,20210924,550
deu,20210925,534
deu,20210926,555
deu,20210927,565
deu,20210928,560
deu,20210929,572
deu,20210930,563
deu,20211001,555
deu,20211002,541
deu,20211003,527
deu,20211004,517
deu,20211005,524
deu,20211006,527
deu,20211007,543
deu,20211008,538
deu,20211009,546
deu,20211010,566
deu,20211011,589
deu,20211012,576
deu,20211013,589
deu,20211014,576
deu,20211015,599
deu,20211016,609
deu,20211017,616
deu,20211018,635
deu,20211019,686
deu,20211020,689
deu,20211021,731
deu,20211022,761
deu,20211023,783
deu,20211024,816
deu,20211025,839
deu,20211026,885
deu,20211027,927
deu,20211028,965
deu,20211029,996
deu,20211030,1023
deu,20211031,1045
deu,20211101,1085
deu,20211102,1121
deu,20211103,1178
deu,20211104,1213
deu,20211105,1263
deu,20211106,1319
deu,20211107,1418
deu,20211108,1481
deu,20211109,1535
deu,20211110,1586
deu,20211111,1610
deu,20211112,1687
deu,20211113,1749
deu,20211114,1762
deu,20211115,1807
deu,20211116,1858
deu,20211117,1894
deu,20211118,1980
deu,20211119,1982
deu,20211120,1975
deu,20211121,2012
deu,20211122,2075
deu,20211123,2139
deu,20211124,2220
deu,20211125,2328
deu,20211126,2364
deu,20211127,2414
deu,20211128,2445
deu,20211129,2444
deu,20211130,2399
deu,20211201,2404
deu,20211202,2313
deu,20211203,2299
deu,20211204,2246
deu,20211205,2218
deu,20211206,2207
deu,20211207,2227
deu,20211208,2208
deu,20211209,2235
deu,20211210,2217
deu,20211211,2242
deu,20211212,2236
deu,20211213,2230
deu,20211214,2231
deu,20211215,2220
deu,20211216,2179
deu,20211217,2176
deu,20211218,2121
deu,20211219,2063
deu,20211220,2022
deu,20211221,1958
deu,20211222,1894
deu,20211223,1832
deu,20211224,1769
deu,20211225,1775
deu,20211226,1747
deu,20211227,1706
deu,20211228,1644
deu,20211229,1589
deu,20211230,1548
deu,20211231,1502
deu,20220101,1491
deu,20220102,1472
deu,20220103,1431
deu,20220104,1418
deu,20220105,1401
deu,20220106,1395
deu,20220107,1425
deu,20220108,1374
deu,20220109,1339
deu,20220110,1294
deu,20220111,1252
deu,20220112,1198
deu,20220113,1179
deu,20220114,1120
deu,20220115,1095
deu,20220116,1091
deu,20220117,1060
deu,20220118,1044
deu,20220119,1036
deu,20220120,1023
deu,20220121,1034
deu,20220122,1053
deu,20220123,1048
deu,20220124,1108
deu,20220125,1161
deu,20220126,1189
deu,20220127,1207
deu,20220128,1222
deu,20220129,1251
deu,20220130,1298
deu,20220131,1338
deu,20220201,1381
deu,20220202,1415
deu,20220203,1478
deu,20220204,1543
deu,20220205,1565
deu,20220206,1604
deu,20220207,1629
deu,20220208,1640
deu,20220209,1689
deu,20220210,1681
deu,20220211,1684
deu,20220212,1676
deu,20220213,1678
deu,20220214,1698
deu,20220215,1688
deu,20220216,1678
deu,20220217,1685
deu,20220218,1659
deu,20220219,1646
deu,20220220,1605
deu,20220221,1579
deu,20220222,1602
deu,20220223,1568
deu,20220224,1558
deu,20220225,1539
deu,20220226,1544
deu,20220227,1567
deu,20220228,1573
deu,20220301,1525
deu,20220302,1557
deu,20220303,1550
deu,20220304,1585
deu,20220305,1573
deu,20220306,1576
deu,20220307,1592
deu,20220308,1590
deu,20220309,1583
deu,20220310,1590
deu,20220311,1573
deu,20220312,1649
deu,20220313,1672
deu,20220314,1697
deu,20220315,1772
deu,20220316,1841
deu,20220317,1896
deu,20220318,1931
deu,20220319,1891
deu,20220320,1897
deu,20220321,1943
deu,20220322,1920
deu,20220323,1960
deu,20220324,1956
deu,20220325,2015
deu,20220326,2062
deu,20220327,2047
deu,20220328,2013
deu,20220329,2011
deu,20220330,1965
deu,20220331,1930
deu,20220401,1846
deu,20220402,1805
deu,20220403,1806
deu,20220404,1720
deu,20220405,1701
deu,20220406,1673
deu,20220407,1642
deu,20220408,1641
deu,20220409,1591
deu,20220410,1536
deu,20220411,1533
deu,20220412,1513
deu,20220413,1472
deu,20220414,1426
deu,20220415,1352
deu,20220416,1366
deu,20220417,1306
deu,20220418,1263
deu,20220419,1226
deu,20220420,1174
deu,20220421,1176
deu,20220422,1218
deu,20220423,1166
deu,20220424,1175
deu,20220425,1165
deu,20220426,1131
deu,20220427,1102
deu,20220428,1092
deu,20220429,1040
deu,20220430,1045
deu,20220501,1044
deu,20220502,1030
deu,20220503,1012
deu,20220504,1014
deu,20220505,972
deu,20220506,949
deu,20220507,919
deu,20220508,895
deu,20220509,852
deu,20220510,828
deu,20220511,787
deu,20220512,770
deu,20220513,768
deu,20220514,749
deu,20220515,736
deu,20220516,739
deu,20220517,718
deu,20220518,711
deu,20220519,692
deu,20220520,660
deu,20220521,662
deu,20220522,635
deu,20220523,597
deu,20220524,566
deu,20220525,530
deu,20220526,486
deu,20220527,466
deu,20220528,457
deu,20220529,454
deu,20220530,461
deu,20220531,471
deu,20220601,462
deu,20220602,490
deu,20220603,500
deu,20220604,505
deu,20220605,499
deu,20220606,488
deu,20220607,488
deu,20220608,518
deu,20220609,520
deu,20220610,517
deu,20220611,510
deu,20220612,528
deu,20220613,548
deu,20220614,566
deu,20220615,569
deu,20220616,587
deu,20220617,618
deu,20220618,643
deu,20220619,681
deu,20220620,720
deu,20220621,747
deu,20220622,800
deu,20220623,850
deu,20220624,863
deu,20220625,873
deu,20220626,900
deu,20220627,930
deu,20220628,932
deu,20220629,913
deu,20220630,933
deu,20220701,950
deu,20220702,952
deu,20220703,962
deu,20220704,954
deu,20220705,979
deu,20220706,1013
deu,20220707,1023
deu,20220708,1022
deu,20220709,1052
deu,20220710,1098
deu,20220711,1151
deu,20220712,1202
deu,20220713,1241
deu,20220714,1276
deu,20220715,1324
deu,20220716,1355
deu,20220717,1341
deu,20220718,1345
deu,20220719,1363
deu,20220720,1382
deu,20220721,1381
deu,20220722,1392
deu,20220723,1380
deu,20220724,1416
deu,20220725,1469
deu,20220726,1460
deu,20220727,1464
deu,20220728,1441
deu,20220729,1401
deu,20220730,1365
deu,20220731,1296
deu,20220801,1208
deu,20220802,1166
deu,20220803,1110
deu,20220804,1102
deu,20220805,1106
deu,20220806,1094
deu,20220807,1108
deu,20220808,1076
deu,20220809,1059
deu,20220810,1017
deu,20220811,994
deu,20220812,962
deu,20220813,964
deu,20220814,933
deu,20220815,928
deu,20220816,902
deu,20220817,913
deu,20220818,884
deu,20220819,852
deu,20220820,831
deu,20220821,808
deu,20220822,778
deu,20220823,753
deu,20220824,738
deu,20220825,739
deu,20220826,745
deu,20220827,739
deu,20220828,723
deu,20220829,710
deu,20220830,706
deu,20220831,680
deu,20220901,656
deu,20220902,654
deu,20220903,643
deu,20220904,640
deu,20220905,637
deu,20220906,640
deu,20220907,653
deu,20220908,647
deu,20220909,634
deu,20220910,627
deu,20220911,615
deu,20220912,635
deu,20220913,644
deu,20220914,627
deu,20220915,621
deu,20220916,625
deu,20220917,622
deu,20220918,624
deu,20220919,615
deu,20220920,632
deu,20220921,637
deu,20220922,665
deu,20220923,671
deu,20220924,699
deu,20220925,747
deu,20220926,791
deu,20220927,817
deu,20220928,885
deu,20220929,940
deu,20220930,992
deu,20221001,1037
deu,20221002,1035
deu,20221003,1126
deu,20221004,1244
deu,20221005,1340
deu,20221006,1399
deu,20221007,1466
deu,20221008,1495
deu,20221009,1621
deu,20221010,1671
deu,20221011,1653
deu,20221012,1673
deu,20221013,1692
deu,20221014,1685
deu,20221015,1717
deu,20221016,1678
deu,20221017,1682
deu,20221018,1677
deu,20221019,1640
deu,20221020,1643
deu,20221021,1636
deu,20221022,1600
deu,20221023,1587
deu,20221024,1518
deu,20221025,1514
deu,20221026,1500
deu,20221027,1451
deu,20221028,1415
deu,20221029,1399
deu,20221030,1338
deu,20221031,1266
deu,20221101,1225
deu,20221102,1154
deu,20221103,1091
deu,20221104,1047
deu,20221105,1020
deu,20221106,1030
deu,20221107,1023
deu,20221108,944
deu,20221109,925
deu,20221110,908
deu,20221111,919
deu,20221112,889
deu,20221113,858
deu,20221114,822
deu,20221115,815
deu,20221116,780
deu,20221117,769
deu,20221118,723
deu,20221119,717
deu,20221120,718
deu,20221121,730
deu,20221122,744
deu,20221123,756
deu,20221124,766
deu,20221125,798
deu,20221126,798
deu,20221127,802
deu,20221128,787
deu,20221129,774
deu,20221130,770
deu,20221201,788
deu,20221202,795
deu,20221203,835
deu,20221204,848
deu,20221205,896
deu,20221206,917
deu,20221207,939
deu,20221208,956
deu,20221209,945
deu,20221210,919
deu,20221211,931
deu,20221212,936
deu,20221213,948
deu,20221214,967
deu,20221215,991
deu,20221216,1003
deu,20221217,1031
deu,20221218,1023
deu,20221219,1052
deu,20221220,1097
deu,20221221,1131
deu,20221222,1129
deu,20221223,1153
deu,20221224,1171
deu,20221225,1150
deu,20221226,1140
deu,20221227,1131
deu,20221228,1123
deu,20221229,1134
deu,20221230,1137
deu,20221231,1108
deu,20230101,1137
deu,20230102,1150
deu,20230103,1116
deu,20230104,1084
deu,20230105,1031
deu,20230106,1001
deu,20230107,990
deu,20230108,952
deu,20230109,875
deu,20230110,843
deu,20230111,805
deu,20230112,763
deu,20230113,718
deu,20230114,697
deu,20230115,663
deu,20230116,628
deu,20230117,588
deu,20230118,567
deu,20230119,545
deu,20230120,538
deu,20230121,509
deu,20230122,484
deu,20230123,492
deu,20230124,496
deu,20230125,473
deu,20230126,469
deu,20230127,477
deu,20230128,489
deu,20230129,514
deu,20230130,493
deu,20230131,503
deu,20230201,531
deu,20230202,559
deu,20230203,575
deu,20230204,591
deu,20230205,596
deu,20230206,638
deu,20230207,663
deu,20230208,659
deu,20230209,666
deu,20230210,681
deu,20230211,703
deu,20230212,717
deu,20230213,732
deu,20230214,730
deu,20230215,781
deu,20230216,832
deu,20230217,853
deu,20230218,855
deu,20230219,902
deu,20230220,921
deu,20230221,977
deu,20230222,976
deu,20230223,961
deu,20230224,976
deu,20230225,988
deu,20230226,981
deu,20230227,982
deu,20230228,962
deu,20230301,965
deu,20230302,966
deu,20230303,934
deu,20230304,920
deu,20230305,906
deu,20230306,926
deu,20230307,917
deu,20230308,893
deu,20230309,901
deu,20230310,924
deu,20230311,929
deu,20230312,940
deu,20230313,937
deu,20230314,951
deu,20230315,1003
deu,20230316,1006
deu,20230317,989
deu,20230318,981
deu,20230319,987
deu,20230320,988
deu,20230321,972
deu,20230322,952
deu,20230323,939
deu,20230324,937
deu,20230325,922
deu,20230326,913
deu,20230327,880
deu,20230328,851
deu,20230329,807
deu,20230330,777
deu,20230331,758
deu,20230401,762
deu,20230402,704
deu,20230403,668
deu,20230404,653
deu,20230405,627
deu,20230406,575
deu,20230407,547
deu,20230408,550
deu,20230409,522
deu,20230410,487
deu,20230411,469
deu,20230412,455
deu,20230413,461
deu,20230414,465
deu,20230415,439
deu,20230416,463
deu,20230417,469
deu,20230418,455
deu,20230419,443
deu,20230420,444
deu,20230421,426
deu,20230422,412
deu,20230423,408
deu,20230424,386
deu,20230425,368
deu,20230426,372
deu,20230427,352
deu,20230428,352
deu,20230429,349
deu,20230430,306
deu,20230501,308
deu,20230502,314
deu,20230503,293
deu,20230504,287
deu,20230505,280
deu,20230506,269
deu,20230507,282
esp,20200807,267
esp,20200808,282
esp,20200809,279
esp,20200810,285
esp,20200811,301
esp,20200812,318
esp,20200813,325
esp,20200814,337
esp,20200815,346
esp,20200816,359
esp,20200817,378
esp,20200818,399
esp,20200819,422
esp,20200820,428
esp,20200821,441
esp,20200822,452
esp,20200823,484
esp,20200824,511
esp,20200825,505
esp,20200826,515
esp,20200827,521
esp,20200828,533
esp,20200829,549
esp,20200830,532
esp,20200831,534
esp,20200901,571
esp,20200902,581
esp,20200903,622
esp,20200904,619
esp,20200905,616
esp,20200906,636
esp,20200907,646
esp,20200908,639
esp,20200909,641
esp,20200910,624
esp,20200911,650
esp,20200912,664
esp,20200913,671
esp,20200914,680
esp,20200915,685
esp,20200916,707
esp,20200917,704
