geo,time,new_tests
fin,20210226,22189
fin,20210227,17755
fin,20210228,9902
fin,20210301,18355
fin,20210302,26550
fin,20210303,23809
fin,20210304,23734
fin,20210305,23036
fin,20210306,19597
fin,20210307,13329
fin,20210308,21635
fin,20210309,23745
fin,20210310,24409
fin,20210311,24562
fin,20210312,22295
fin,20210313,18510
fin,20210314,15356
fin,20210315,18210
fin,20210316,29233
fin,20210317,25228
fin,20210318,23215
fin,20210319,22845
fin,20210320,16822
fin,20210321,11691
fin,20210322,18883
fin,20210323,26958
fin,20210324,22244
fin,20210325,22482
fin,20210326,21311
fin,20210327,15612
fin,20210328,10351
fin,20210329,18258
fin,20210330,24331
fin,20210331,25589
fin,20210401,20672
fin,20210402,17648
fin,20210403,9811
fin,20210404,10252
fin,20210405,10642
fin,20210406,20550
fin,20210407,22889
fin,20210408,21283
fin,20210409,20665
fin,20210410,17227
fin,20210411,8796
fin,20210412,16248
fin,20210413,23563
fin,20210414,18041
fin,20210415,19689
fin,20210416,17111
fin,20210417,10836
fin,20210418,10184
fin,20210419,18542
fin,20210420,20528
fin,20210421,18732
fin,20210422,20508
fin,20210423,17681
fin,20210424,12662
fin,20210425,8909
fin,20210426,16402
fin,20210427,21938
fin,20210428,24005
fin,20210429,18767
fin,20210430,18610
fin,20210501,11515
fin,20210502,9296
fin,20210503,18462
fin,20210504,24914
fin,20210505,23581
fin,20210506,22103
fin,20210507,20983
fin,20210508,14083
fin,20210509,10249
fin,20210510,15239
fin,20210511,25391
fin,20210512,22324
fin,20210513,17632
fin,20210514,13195
fin,20210515,12911
fin,20210516,9494
fin,20210517,12120
fin,20210518,25209
fin,20210519,24212
fin,20210520,18745
fin,20210521,18759
fin,20210522,12945
fin,20210523,9006
fin,20210524,15378
fin,20210525,23185
fin,20210526,24465
fin,20210527,19661
fin,20210528,18971
fin,20210529,12336
fin,20210530,8763
fin,20210531,13266
fin,20210601,22380
fin,20210602,26387
fin,20210603,17462
fin,20210604,15722
fin,20210605,9796
fin,20210606,7531
fin,20210607,13337
fin,20210608,16269
fin,20210609,22242
fin,20210610,14851
fin,20210611,14085
fin,20210612,9197
fin,20210613,9770
fin,20210614,12230
fin,20210615,16766
fin,20210616,21218
fin,20210617,14542
fin,20210618,12950
fin,20210619,9523
fin,20210620,8101
fin,20210621,9029
fin,20210622,13390
fin,20210623,15132
fin,20210624,12581
fin,20210625,7624
fin,20210626,4888
fin,20210627,7604
fin,20210628,11629
fin,20210629,18528
fin,20210630,15043
fin,20210701,18102
fin,20210702,15147
fin,20210703,12137
fin,20210704,9882
fin,20210705,12451
fin,20210706,15344
fin,20210707,18251
fin,20210708,16026
fin,20210709,13822
fin,20210710,11125
fin,20210711,10347
fin,20210712,10575
fin,20210713,15892
fin,20210714,20491
fin,20210715,15485
fin,20210716,16097
fin,20210717,10955
fin,20210718,10117
fin,20210719,13499
fin,20210720,18337
fin,20210721,23106
fin,20210722,20643
fin,20210723,20756
fin,20210724,12882
fin,20210725,11498
fin,20210726,14397
fin,20210727,19894
fin,20210728,22411
fin,20210729,21922
fin,20210730,20088
fin,20210731,14779
fin,20210801,11674
fin,20210802,15024
fin,20210803,20484
fin,20210804,28467
fin,20210805,23358
fin,20210806,23384
fin,20210807,18039
fin,20210808,12946
fin,20210809,17552
fin,20210810,24458
fin,20210811,28335
fin,20210812,25451
fin,20210813,21979
fin,20210814,15698
fin,20210815,12802
fin,20210816,18229
fin,20210817,22437
fin,20210818,31558
fin,20210819,29254
fin,20210820,25059
fin,20210821,19788
fin,20210822,17284
fin,20210823,19569
fin,20210824,29250
fin,20210825,36048
fin,20210826,33814
fin,20210827,30038
fin,20210828,13651
fin,20210829,18403
fin,20210830,22967
fin,20210831,29542
fin,20210901,32944
fin,20210902,29377
fin,20210903,26177
fin,20210904,20631
fin,20210905,14707
fin,20210906,20952
fin,20210907,27360
fin,20210908,24962
fin,20210909,23009
fin,20210910,18350
fin,20210911,12142
fin,20210912,9412
fin,20210913,14531
fin,20210914,19981
fin,20210915,19304
fin,20210916,16043
fin,20210917,13256
fin,20210918,8802
fin,20210919,7240
fin,20210920,14799
fin,20210921,16334
fin,20210922,16739
fin,20210923,14230
fin,20210924,11710
fin,20210925,7600
fin,20210926,6617
fin,20210927,8752
fin,20210928,15057
fin,20210929,14725
fin,20210930,12821
fin,20211001,11751
fin,20211002,9398
fin,20211003,7821
fin,20211004,10956
fin,20211005,15646
fin,20211006,13465
fin,20211007,13886
fin,20211008,12768
fin,20211009,8553
fin,20211010,6383
fin,20211011,11741
fin,20211012,15291
fin,20211013,13428
fin,20211014,14604
fin,20211015,13028
fin,20211016,8286
fin,20211017,6752
fin,20211018,11675
fin,20211019,13275
fin,20211020,13352
fin,20211021,13435
fin,20211022,11960
fin,20211023,7253
fin,20211024,6645
fin,20211025,11463
fin,20211026,14234
fin,20211027,14650
fin,20211028,13336
fin,20211029,12771
fin,20211030,7470
fin,20211031,6905
fin,20211101,11647
fin,20211102,14333
fin,20211103,15861
fin,20211104,15106
fin,20211105,12749
fin,20211106,9683
fin,20211107,8535
fin,20211108,11566
fin,20211109,17763
fin,20211110,19388
fin,20211111,17758
fin,20211112,17297
fin,20211113,9649
fin,20211114,9211
fin,20211115,13721
fin,20211116,20383
fin,20211117,20768
fin,20211118,20760
fin,20211119,19955
fin,20211120,11560
fin,20211121,11361
fin,20211122,15154
fin,20211123,22539
fin,20211124,23001
fin,20211125,24001
fin,20211126,21121
fin,20211127,14132
fin,20211128,12107
fin,20211129,17773
fin,20211130,25490
fin,20211201,27035
fin,20211202,25891
fin,20211203,28678
fin,20211204,17059
fin,20211205,14175
fin,20211206,11361
fin,20211207,20679
fin,20211208,30076
fin,20211209,30223
fin,20211210,24697
fin,20211211,22130
fin,20211212,14793
fin,20211213,17788
fin,20211214,29267
fin,20211215,29205
fin,20211216,30527
fin,20211217,28483
fin,20211218,23414
fin,20211219,15137
fin,20211220,25211
fin,20211221,27981
fin,20211222,35234
fin,20211223,31059
fin,20211224,20454
fin,20211225,13380
fin,20211226,16208
fin,20211227,21613
fin,20211228,29144
fin,20211229,33151
fin,20211230,32984
fin,20211231,15992
fin,20220101,22346
fin,20220102,17221
fin,20220103,23268
fin,20220104,31244
fin,20220105,34970
fin,20220106,32245
fin,20220107,30291
fin,20220108,27931
fin,20220109,21170
fin,20220110,29074
fin,20220111,31415
fin,20220112,33422
fin,20220113,32798
fin,20220114,27559
fin,20220115,22957
fin,20220116,17184
fin,20220117,27168
fin,20220118,30921
fin,20220119,30594
fin,20220120,30029
fin,20220121,25989
fin,20220122,17600
fin,20220123,14308
fin,20220124,22280
fin,20220125,28162
fin,20220126,25718
fin,20220127,23332
fin,20220128,20183
fin,20220129,14177
fin,20220130,11640
fin,20220131,16356
fin,20220201,26115
fin,20220202,22663
fin,20220203,19559
fin,20220204,19594
fin,20220205,11757
fin,20220206,10216
fin,20220207,17247
fin,20220208,22836
fin,20220209,22060
fin,20220210,21453
fin,20220211,17648
fin,20220212,12753
fin,20220213,10214
fin,20220214,15512
fin,20220215,20134
fin,20220216,21647
fin,20220217,21137
fin,20220218,17749
fin,20220219,12426
fin,20220220,8670
fin,20220221,14727
fin,20220222,21710
fin,20220223,19264
fin,20220224,16845
fin,20220225,15519
fin,20220226,10911
fin,20220227,8374
fin,20220228,14256
fin,20220301,21057
fin,20220302,17554
fin,20220303,15037
fin,20220304,13961
fin,20220305,9719
fin,20220306,7827
fin,20220307,12919
fin,20220308,19695
fin,20220309,19226
fin,20220310,16041
fin,20220311,18473
fin,20220312,11235
fin,20220313,8875
fin,20220314,17226
fin,20220315,19700
fin,20220316,18376
fin,20220317,17651
fin,20220318,16158
fin,20220319,11999
fin,20220320,8267
fin,20220321,14593
fin,20220322,19833
fin,20220323,19217
fin,20220324,17313
fin,20220325,18696
fin,20220326,11389
fin,20220327,7335
fin,20220328,14336
fin,20220329,19096
fin,20220330,16275
fin,20220331,16213
fin,20220401,15255
fin,20220402,8720
fin,20220403,6708
fin,20220404,12437
fin,20220405,14997
fin,20220406,14006
fin,20220407,13763
fin,20220408,13239
fin,20220409,8181
fin,20220410,6781
fin,20220411,11228
fin,20220412,14639
fin,20220413,12560
fin,20220414,12004
fin,20220415,7008
fin,20220416,4328
fin,20220417,4479
fin,20220418,5876
fin,20220419,11540
fin,20220420,16960
fin,20220421,11156
fin,20220422,8606
fin,20220423,5633
fin,20220424,3804
fin,20220425,8850
fin,20220426,10950
fin,20220427,9709
fin,20220428,9488
fin,20220429,8016
fin,20220430,4600
fin,20220501,3216
fin,20220502,7437
fin,20220503,10713
fin,20220504,8983
fin,20220505,9039
fin,20220506,9205
fin,20220507,5475
fin,20220508,3986
fin,20220509,7155
fin,20220510,8163
fji,20200208,1
fji,20200305,5
fji,20200313,10
fji,20200314,9
fji,20200317,5
fji,20200318,12
fji,20200319,8
fji,20200320,23
fji,20200321,28
fji,20200324,33
fji,20200325,28
fji,20200326,39
fji,20200327,61
fji,20200328,23
fji,20200329,16
fji,20200330,10
fji,20200331,11
fji,20200401,17
fji,20200402,24
fji,20200405,44
fji,20200406,23
fji,20200407,25
fji,20200408,29
fji,20200409,25
fji,20200410,21
fji,20200411,9
fji,20200412,1
fji,20200413,27
fji,20200414,12
fji,20200417,21
fji,20200418,40
fji,20200419,38
fji,20200420,24
fji,20200421,22
fji,20200422,68
fji,20200423,54
fji,20200424,2
fji,20200425,60
fji,20200428,30
fji,20200429,33
fji,20200430,37
fji,20200501,41
fji,20200502,47
fji,20200503,78
fji,20200506,29
fji,20200507,43
fji,20200508,52
fji,20200509,43
fji,20200510,67
fji,20200513,67
fji,20200514,76
fji,20200515,87
fji,20200516,74
fji,20200519,78
fji,20200520,68
fji,20200521,56
fji,20200522,66
fji,20200523,104
fji,20200524,4
fji,20200525,64
fji,20200526,53
fji,20200527,111
fji,20200528,78
fji,20200529,150
fji,20200530,77
fji,20200531,61
fji,20200603,88
fji,20200604,66
fji,20200605,113
fji,20200606,92
fji,20200607,232
fji,20200608,97
fji,20200609,81
fji,20200610,129
fji,20200613,102
fji,20200614,20
fji,20200615,43
fji,20200616,39
fji,20200619,120
fji,20200620,26
fji,20200623,55
fji,20200624,50
fji,20200625,151
fji,20200626,31
fji,20200627,11
fji,20200628,26
fji,20200629,162
fji,20200630,45
fji,20200701,45
fji,20200702,51
fji,20200703,86
fji,20200711,576
fji,20200712,97
fji,20200713,20
fji,20200714,151
fji,20200717,38
fji,20200718,22
fji,20200719,13
fji,20200720,13
fji,20200721,40
fji,20200722,81
fji,20200723,49
fji,20200724,55
fji,20200725,29
fji,20200726,25
fji,20200727,26
fji,20200728,37
fji,20200729,129
fji,20200730,39
fji,20200731,12
fji,20200801,1
fji,20200804,64
fji,20200805,169
fji,20200806,60
fji,20200807,12
fji,20200808,16
fji,20200809,7
fji,20200810,4
fji,20200811,40
fji,20200812,125
fji,20200813,34
fji,20200814,50
fji,20200815,12
fji,20200816,17
fji,20200817,15
fji,20200818,25
fji,20200819,178
fji,20200820,48
fji,20200821,53
fji,20200822,19
fji,20200823,18
fji,20200824,7
fji,20200825,51
fji,20200826,160
fji,20200827,47
fji,20200828,38
fji,20200829,21
fji,20200830,62
fji,20200831,43
fji,20200901,19
fji,20200902,123
fji,20200905,139
fji,20200906,108
fji,20200907,12
fji,20200908,171
fji,20200909,159
fji,20200910,33
fji,20200911,26
fji,20200912,28
fji,20200913,17
fji,20200914,23
fji,20200915,208
fji,20200916,183
fji,20200917,53
fji,20200918,20
fji,20200919,33
fji,20200920,28
fji,20200921,25
fji,20200922,100
fji,20200923,180
fji,20200924,24
fji,20200925,64
fji,20200926,65
fji,20200927,40
fji,20200928,16
fji,20200929,158
fji,20200930,227
fji,20201001,39
fji,20201002,58
fji,20201005,34
fji,20201006,41
fji,20201009,102
fji,20201010,30
fji,20201013,85
fji,20201014,178
fji,20201017,62
fji,20201018,56
fji,20201019,7
fji,20201020,84
fji,20201021,129
fji,20201022,83
fji,20201023,27
fji,20201024,37
fji,20201027,128
fji,20201028,51
fji,20201029,52
fji,20201030,362
fji,20201104,40
fji,20201105,82
fji,20201106,140
fji,20201110,302
fji,20201113,111
fji,20201114,39
fji,20201115,40
fji,20201118,430
fji,20201119,18
fji,20201120,67
fji,20201121,5
fji,20201122,81
fji,20201123,119
fji,20201124,103
fji,20201125,196
fji,20201126,179
fji,20201127,73
fji,20201128,15
fji,20201129,156
fji,20201130,68
fji,20201201,47
fji,20201204,51
fji,20201207,402
fji,20201208,58
fji,20201209,637
fji,20201210,112
fji,20201211,291
fji,20201214,223
fji,20201217,45
fji,20201218,113
fji,20201219,104
fji,20201220,20
fji,20201221,24
fji,20201224,528
fji,20201227,67
fji,20201228,363
fji,20201229,126
fji,20201230,98
fji,20201231,69
fji,20210101,133
fji,20210104,47
fji,20210105,143
fji,20210106,212
fji,20210107,184
fji,20210108,264
fji,20210111,57
fji,20210112,299
fji,20210113,193
fji,20210114,275
fji,20210115,120
fji,20210118,53
fji,20210119,215
fji,20210120,297
fji,20210121,221
fji,20210122,233
fji,20210123,236
fji,20210126,322
fji,20210127,228
fji,20210128,162
fji,20210202,293
fji,20210203,338
fji,20210204,85
fji,20210205,149
fji,20210206,33
fji,20210209,270
fji,20210210,295
fji,20210211,208
fji,20210212,113
fji,20210213,153
fji,20210214,85
fji,20210215,18
fji,20210216,202
fji,20210217,231
fji,20210218,154
fji,20210221,70
fji,20210222,14
fji,20210225,492
fji,20210226,148
fji,20210227,226
fji,20210228,115
fji,20210301,155
fji,20210302,309
fji,20210305,474
fji,20210306,107
fji,20210307,119
fji,20210308,167
fji,20210309,281
fji,20210310,278
fji,20210311,419
fji,20210312,178
fji,20210313,269
fji,20210314,82
fji,20210315,214
fji,20210316,294
fji,20210317,341
fji,20210318,95
fji,20210319,317
fji,20210320,70
fji,20210321,214
fji,20210322,256
fji,20210323,347
fji,20210324,336
fji,20210325,275
fji,20210326,251
fji,20210327,210
fji,20210328,121
fji,20210329,243
fji,20210330,382
fji,20210331,664
fji,20210401,674
fji,20210405,165
fji,20210406,311
fji,20210407,611
fji,20210408,244
fji,20210409,289
fji,20210410,110
fji,20210411,253
fji,20210412,104
fji,20210413,425
fji,20210416,351
fji,20210417,369
fji,20210418,137
fji,20210419,243
fji,20210420,246
fji,20210421,994
fji,20210422,1114
fji,20210423,828
fji,20210424,1007
fji,20210425,737
fji,20210426,550
fji,20210427,685
fji,20210428,634
fji,20210429,1018
fji,20210430,986
fji,20210501,1252
fji,20210502,1736
fji,20210503,1278
fji,20210504,2065
fji,20210505,1723
fji,20210506,1349
fji,20210507,2206
fji,20210508,1616
fji,20210509,1380
fji,20210510,2217
fji,20210511,2053
fji,20210512,812
fji,20210513,274
fji,20210514,173
fji,20210515,253
fji,20210516,401
fji,20210517,2522
fji,20210518,2974
fji,20210519,2622
fji,20210520,3034
fji,20210521,2733
fji,20210522,1679
fji,20210523,1933
fji,20210524,2496
fji,20210525,3290
fji,20210526,2804
fji,20210527,2673
fji,20210528,2355
fji,20210529,2320
fji,20210530,2475
fji,20210531,2732
fji,20210601,2708
fji,20210602,3579
fji,20210603,3816
fji,20210604,3229
fji,20210605,2794
fji,20210606,2457
fji,20210607,2729
fji,20210608,3517
fji,20210609,3711
fji,20210610,4036
fji,20210611,3584
fji,20210612,2984
fji,20210613,3140
fji,20210614,4055
fji,20210615,3211
fji,20210616,3089
fji,20210617,3083
fji,20210618,2995
fji,20210619,3043
fji,20210620,2459
fji,20210621,2890
fji,20210622,3347
fji,20210623,3022
fji,20210624,3027
fji,20210625,3312
fji,20210626,2651
fji,20210627,3073
fji,20210628,2935
fji,20210629,3015
fji,20210630,3462
fji,20210701,3653
fji,20210702,3238
fji,20210703,3738
fji,20210704,3510
fji,20210705,3421
fji,20210706,4300
fji,20210707,3846
fji,20210708,4556
fji,20210709,4523
fji,20210710,3763
fji,20210711,4001
fji,20210712,3600
fji,20210713,3882
fji,20210714,3957
fji,20210715,3409
fji,20210716,4407
fji,20210717,3871
fji,20210718,3735
fji,20210719,3612
fji,20210720,3412
fji,20210721,4156
fji,20210722,3694
fji,20210723,3004
fji,20210724,3095
fji,20210725,2831
fji,20210729,3170
fji,20210730,3445
fji,20210731,3519
fji,20210801,3365
fji,20210802,3504
fji,20210803,3352
fji,20210804,2743
fji,20210805,2899
fji,20210806,1981
fji,20210807,1856
fji,20210808,1085
fji,20210809,1588
fji,20210810,1622
fji,20210811,2940
fji,20210814,1178
fji,20210815,2892
fji,20210816,1802
fji,20210817,1400
fji,20210818,1803
fji,20210819,1457
fji,20210820,1744
fji,20210821,1883
fji,20210822,2115
fji,20210823,1553
fji,20210824,1650
fji,20210825,1504
fji,20210826,1716
fji,20210827,1219
fji,20210828,790
fji,20210829,1375
fji,20210830,1435
fji,20210831,1670
fji,20210901,1510
fji,20210902,1580
fji,20210903,1297
fji,20210904,774
fji,20210905,1282
fji,20210906,707
fji,20210907,1133
fji,20210908,1430
fji,20210909,1754
fji,20210910,1002
fji,20210911,712
fji,20210912,1494
fji,20210913,1461
fji,20210914,1451
fji,20210915,1510
fji,20210916,867
fji,20210917,972
fji,20210918,1314
fji,20210919,1343
fji,20210920,1282
fji,20210921,1426
fji,20210922,1287
fji,20210923,957
fji,20210924,1122
fji,20210925,911
fji,20210926,970
fji,20210927,1491
fji,20210930,1319
fji,20211001,1162
fji,20211002,632
fji,20211003,361
fji,20211004,1489
fji,20211005,1048
fji,20211006,985
fji,20211007,1376
fji,20211008,1059
fji,20211009,567
fra,20200513,39839
fra,20200514,43174
fra,20200515,48380
fra,20200516,16662
fra,20200517,6650
fra,20200518,51893
fra,20200519,53354
fra,20200520,53672
fra,20200521,9766
fra,20200522,50906
fra,20200523,19104
fra,20200524,7235
fra,20200525,51929
fra,20200526,54110
fra,20200527,46736
fra,20200528,44702
fra,20200529,49620
fra,20200530,20329
fra,20200531,8547
fra,20200601,10045
fra,20200602,49097
fra,20200603,44966
fra,20200604,41584
fra,20200605,46753
fra,20200606,19721
fra,20200607,7587
fra,20200608,45367
fra,20200609,43937
fra,20200610,40701
fra,20200611,38811
fra,20200612,44570
fra,20200613,19226
fra,20200614,6667
fra,20200615,43895
fra,20200616,43055
fra,20200617,40177
fra,20200618,37959
fra,20200619,46051
fra,20200620,21735
fra,20200621,6515
fra,20200622,48504
fra,20200623,48446
fra,20200624,45651
fra,20200625,39964
fra,20200626,51333
fra,20200627,24668
fra,20200628,8244
fra,20200629,61815
fra,20200630,59773
fra,20200701,57320
fra,20200702,54984
fra,20200703,64395
fra,20200704,29230
fra,20200705,8549
fra,20200706,67144
fra,20200707,66313
fra,20200708,65186
fra,20200709,68827
fra,20200710,77237
fra,20200711,32655
fra,20200712,8531
fra,20200713,80804
fra,20200714,12400
fra,20200715,80329
fra,20200716,84534
fra,20200717,94270
fra,20200718,40729
fra,20200719,12302
fra,20200720,93123
fra,20200721,89313
fra,20200722,89283
fra,20200723,88357
fra,20200724,96195
fra,20200725,43401
fra,20200726,14992
fra,20200727,103287
fra,20200728,104057
fra,20200729,108087
fra,20200730,105728
fra,20200731,110211
fra,20200801,47672
fra,20200802,16527
fra,20200803,113443
fra,20200804,106729
fra,20200805,106577
fra,20200806,109853
fra,20200807,112139
fra,20200808,49804
fra,20200809,17136
fra,20200810,116892
fra,20200811,106637
fra,20200812,111735
fra,20200813,121163
fra,20200814,132851
fra,20200815,26853
fra,20200816,22105
fra,20200817,154341
fra,20200818,145398
fra,20200819,145186
fra,20200820,153884
fra,20200821,164860
fra,20200822,69464
fra,20200823,23588
fra,20200824,187204
fra,20200825,177699
fra,20200826,182038
fra,20200827,195124
fra,20200828,201686
fra,20200829,84891
fra,20200830,27782
fra,20200831,219614
fra,20200901,196210
fra,20200902,195211
fra,20200903,203260
fra,20200904,217610
fra,20200905,93223
fra,20200906,28461
fra,20200907,244275
fra,20200908,241301
fra,20200909,237363
fra,20200910,251244
fra,20200911,260554
fra,20200912,101940
fra,20200913,29140
fra,20200914,275457
fra,20200915,265938
fra,20200916,247179
fra,20200917,244134
fra,20200918,244457
fra,20200919,94908
fra,20200920,29833
fra,20200921,243053
fra,20200922,219114
fra,20200923,202551
fra,20200924,203427
fra,20200925,209735
fra,20200926,84881
fra,20200927,23339
fra,20200928,218603
fra,20200929,195949
fra,20200930,187812
fra,20201001,191768
fra,20201002,205973
fra,20201003,89128
fra,20201004,25097
fra,20201005,235404
fra,20201006,213566
fra,20201007,209913
fra,20201008,226355
fra,20201009,253769
fra,20201010,112274
fra,20201011,31662
fra,20201012,292276
fra,20201013,270080
fra,20201014,273485
fra,20201015,294260
fra,20201016,314899
fra,20201017,137636
fra,20201018,39288
fra,20201019,346446
fra,20201020,313251
fra,20201021,321828
fra,20201022,347546
fra,20201023,378492
fra,20201024,162142
fra,20201025,46108
fra,20201026,418365
fra,20201027,376280
fra,20201028,367972
fra,20201029,377046
fra,20201030,401738
fra,20201031,172341
fra,20201101,45700
fra,20201102,436076
fra,20201103,383146
fra,20201104,354359
fra,20201105,368557
fra,20201106,376705
fra,20201107,147212
fra,20201108,34818
fra,20201109,390580
fra,20201110,350357
fra,20201111,50678
fra,20201112,360551
fra,20201113,309437
fra,20201114,115536
fra,20201115,26585
fra,20201116,312249
fra,20201117,258576
fra,20201118,215399
fra,20201119,236984
fra,20201120,246998
fra,20201121,105532
fra,20201122,24564
fra,20201123,257692
fra,20201124,214347
fra,20201125,194890
fra,20201126,208216
fra,20201127,220698
fra,20201128,99512
fra,20201129,23774
fra,20201130,239369
fra,20201201,199683
fra,20201202,180924
fra,20201203,200341
fra,20201204,218844
fra,20201205,105209
fra,20201206,26391
fra,20201207,257388
fra,20201208,225379
fra,20201209,207106
fra,20201210,226586
fra,20201211,252494
fra,20201212,133181
fra,20201213,34378
fra,20201214,329819
fra,20201215,314148
fra,20201216,337095
fra,20201217,399342
fra,20201218,507411
fra,20201219,336141
fra,20201220,118132
fra,20201221,679764
fra,20201222,741856
fra,20201223,734785
fra,20201224,505992
fra,20201225,38767
fra,20201226,222810
fra,20201227,48016
fra,20201228,397738
fra,20201229,366121
fra,20201230,399554
fra,20201231,337208
fra,20210101,33219
fra,20210102,229971
fra,20210103,47173
fra,20210104,427645
fra,20210105,344235
fra,20210106,312996
fra,20210107,326630
fra,20210108,350028
fra,20210109,188814
fra,20210110,42285
fra,20210111,396962
fra,20210112,337656
fra,20210113,312625
fra,20210114,322335
fra,20210115,350021
fra,20210116,198230
fra,20210117,44619
fra,20210118,397123
fra,20210119,336768
fra,20210120,320195
fra,20210121,339876
fra,20210122,382297
fra,20210123,201342
fra,20210124,42546
fra,20210125,431063
fra,20210126,359201
fra,20210127,339921
fra,20210128,384735
fra,20210129,414021
fra,20210130,216809
fra,20210131,44476
fra,20210201,441380
fra,20210202,384641
fra,20210203,350023
fra,20210204,378658
fra,20210205,422266
fra,20210206,222052
fra,20210207,43371
fra,20210208,427443
fra,20210209,379381
fra,20210210,345271
fra,20210211,363138
fra,20210212,402956
fra,20210213,216134
fra,20210214,42733
fra,20210215,420200
fra,20210216,360977
fra,20210217,338255
fra,20210218,362499
fra,20210219,404684
fra,20210220,215407
fra,20210221,43505
fra,20210222,407028
fra,20210223,344211
fra,20210224,328880
fra,20210225,344404
fra,20210226,389895
fra,20210227,206530
fra,20210228,44423
fra,20210301,404245
fra,20210302,337545
fra,20210303,320358
fra,20210304,345076
fra,20210305,395865
fra,20210306,213949
fra,20210307,46181
fra,20210308,427662
fra,20210309,370517
fra,20210310,346112
fra,20210311,410370
fra,20210312,464619
fra,20210313,245043
fra,20210314,54509
fra,20210315,495130
fra,20210316,448929
fra,20210317,404630
fra,20210318,483342
fra,20210319,545137
fra,20210320,282851
fra,20210321,59732
fra,20210322,581562
fra,20210323,535627
fra,20210324,483128
fra,20210325,570672
fra,20210326,635140
fra,20210327,347455
fra,20210328,63358
fra,20210329,687426
fra,20210330,656016
fra,20210331,570396
fra,20210401,660087
fra,20210402,670440
fra,20210403,406226
fra,20210404,66133
fra,20210405,102929
fra,20210406,630442
fra,20210407,478017
fra,20210408,469491
fra,20210409,509716
fra,20210410,296143
fra,20210411,59391
fra,20210412,479982
fra,20210413,391481
fra,20210414,370342
fra,20210415,375978
fra,20210416,417543
fra,20210417,248259
fra,20210418,52311
fra,20210419,418542
fra,20210420,343724
fra,20210421,326481
fra,20210422,331139
fra,20210423,377861
fra,20210424,223674
fra,20210425,49268
fra,20210426,407447
fra,20210427,360034
fra,20210428,315329
fra,20210429,387020
fra,20210430,470591
fra,20210501,69450
fra,20210502,58017
fra,20210503,473404
fra,20210504,405706
fra,20210505,354362
fra,20210506,444149
fra,20210507,508482
fra,20210508,87101
fra,20210509,57974
fra,20210510,522292
fra,20210511,481167
fra,20210512,449475
fra,20210513,78615
fra,20210514,453024
fra,20210515,228387
fra,20210516,54308
fra,20210517,473762
fra,20210518,437507
fra,20210519,387968
fra,20210520,430204
fra,20210521,454222
fra,20210522,244957
fra,20210523,52583
fra,20210524,96934
fra,20210525,485434
fra,20210526,357218
fra,20210527,408093
fra,20210528,446847
fra,20210529,229396
fra,20210530,51041
fra,20210531,400167
fra,20210601,348579
fra,20210602,314482
fra,20210603,367151
fra,20210604,419741
fra,20210605,212620
fra,20210606,46046
fra,20210607,375396
fra,20210608,328056
fra,20210609,280645
fra,20210610,342036
fra,20210611,381777
fra,20210612,198681
fra,20210613,46560
fra,20210614,341393
fra,20210615,283856
fra,20210616,250972
fra,20210617,319336
fra,20210618,386969
fra,20210619,204767
fra,20210620,49756
fra,20210621,315188
fra,20210622,257638
fra,20210623,233048
fra,20210624,291230
fra,20210625,354728
fra,20210626,208557
fra,20210627,52307
fra,20210628,320664
fra,20210629,263456
fra,20210630,268565
fra,20210701,324051
fra,20210702,397365
fra,20210703,267748
fra,20210704,67287
fra,20210705,374033
fra,20210706,294124
fra,20210707,309521
fra,20210708,358701
fra,20210709,464879
fra,20210710,343620
fra,20210711,90288
fra,20210712,392881
fra,20210713,405761
fra,20210714,112680
fra,20210715,444225
fra,20210716,492118
fra,20210717,367824
fra,20210718,100378
fra,20210719,442928
fra,20210720,418068
fra,20210721,514814
fra,20210722,497488
fra,20210723,725339
fra,20210724,566350
fra,20210725,142968
fra,20210726,631094
fra,20210727,531515
fra,20210728,537413
fra,20210729,605074
fra,20210730,842440
fra,20210731,622393
fra,20210801,158731
fra,20210802,670190
fra,20210803,550943
fra,20210804,550320
fra,20210805,599912
fra,20210806,812196
fra,20210807,623575
fra,20210808,181295
fra,20210809,945128
fra,20210810,823111
fra,20210811,774216
fra,20210812,863336
fra,20210813,1002999
fra,20210814,840311
fra,20210815,197636
fra,20210816,975439
fra,20210817,821041
fra,20210818,753852
fra,20210819,856307
fra,20210820,1064704
fra,20210821,769513
fra,20210822,182326
fra,20210823,896800
fra,20210824,737987
fra,20210825,673609
fra,20210826,755513
fra,20210827,978790
fra,20210828,723868
fra,20210829,168926
fra,20210830,823050
fra,20210831,643381
fra,20210901,572051
fra,20210902,618483
fra,20210903,845584
fra,20210904,658034
fra,20210905,140194
fra,20210906,688945
fra,20210907,550374
fra,20210908,518153
fra,20210909,613496
fra,20210910,836652
fra,20210911,637240
fra,20210912,137477
fra,20210913,665563
fra,20210914,549677
fra,20210915,497421
fra,20210916,564313
fra,20210917,792154
fra,20210918,578139
fra,20210919,120079
fra,20210920,613961
fra,20210921,508604
fra,20210922,454400
fra,20210923,532090
fra,20210924,733998
fra,20210925,532254
fra,20210926,106539
fra,20210927,573379
fra,20210928,486151
fra,20210929,435954
fra,20210930,528440
fra,20211001,707413
fra,20211002,528232
fra,20211003,99419
fra,20211004,512831
fra,20211005,456650
fra,20211006,403413
fra,20211007,472171
fra,20211008,675274
fra,20211009,513558
fra,20211010,92281
fra,20211011,507284
