geo,time,total_tests_per_thousand
cze,20201124,259.157
cze,20201125,262.708
cze,20201126,265.878
cze,20201127,269.272
cze,20201128,271.266
cze,20201129,272.225
cze,20201130,278.239
cze,20201201,282.075
cze,20201202,285.661
cze,20201203,288.816
cze,20201204,291.873
cze,20201205,293.47
cze,20201206,294.43
cze,20201207,299.157
cze,20201208,302.773
cze,20201209,306.251
cze,20201210,309.588
cze,20201211,313.335
cze,20201212,315.274
cze,20201213,316.467
cze,20201214,321.407
cze,20201215,325.678
cze,20201216,330.682
cze,20201217,335.447
cze,20201218,341.308
cze,20201219,344.685
cze,20201220,346.964
cze,20201221,354.498
cze,20201222,361.921
cze,20201223,370.179
cze,20201224,372.048
cze,20201225,373.447
cze,20201226,375.384
cze,20201227,377.547
cze,20201228,384.603
cze,20201229,391.021
cze,20201230,397.425
cze,20201231,401.926
cze,20210101,403.07
cze,20210102,405.838
cze,20210103,408.671
cze,20210104,417.367
cze,20210105,424.911
cze,20210106,431.484
cze,20210107,437.904
cze,20210108,444.565
cze,20210109,447.947
cze,20210110,450.333
cze,20210111,458.399
cze,20210112,464.764
cze,20210113,470.552
cze,20210114,475.941
cze,20210115,481.696
cze,20210116,484.322
cze,20210117,486.015
cze,20210118,492.891
cze,20210119,498.199
cze,20210120,503.102
cze,20210121,507.728
cze,20210122,513.362
cze,20210123,515.907
cze,20210124,517.629
cze,20210125,524.803
cze,20210126,530.304
cze,20210127,535.96
cze,20210128,541.131
cze,20210129,547.13
cze,20210130,550.098
cze,20210131,552.259
cze,20210201,560.286
cze,20210202,566.375
cze,20210203,572.575
cze,20210204,578.488
cze,20210205,585.034
cze,20210206,588.112
cze,20210207,590.501
cze,20210208,598.346
cze,20210209,604.87
cze,20210210,611.123
cze,20210211,617.196
cze,20210212,624.136
cze,20210213,627.611
cze,20210214,630.377
cze,20210215,639.344
cze,20210216,646.926
cze,20210217,654.209
cze,20210218,661.802
cze,20210219,670.182
cze,20210220,674.01
cze,20210221,677.369
cze,20210222,687.911
cze,20210223,697.188
cze,20210224,706.462
cze,20210225,715.832
cze,20210226,725.733
cze,20210227,730.534
cze,20210228,734.382
cze,20210301,746.764
cze,20210302,758.055
cze,20210303,769.34
cze,20210304,781.976
cze,20210305,795.577
cze,20210306,801.161
cze,20210307,805.705
cze,20210308,825.83
cze,20210309,846.24
cze,20210310,867.484
cze,20210311,889.427
cze,20210312,908.99
cze,20210313,915.572
cze,20210314,921.344
cze,20210315,947.492
cze,20210316,970.743
cze,20210317,993.051
cze,20210318,1014.969
cze,20210319,1033.478
cze,20210320,1039.716
cze,20210321,1045.487
cze,20210322,1073.007
cze,20210323,1097.977
cze,20210324,1121.267
cze,20210325,1144.017
cze,20210326,1162.269
cze,20210327,1167.316
cze,20210328,1172.171
cze,20210329,1200.776
cze,20210330,1225.722
cze,20210331,1249.382
cze,20210401,1275.979
cze,20210402,1282.529
cze,20210403,1286.874
cze,20210404,1290.977
cze,20210405,1297.399
cze,20210406,1338.036
cze,20210407,1365.906
cze,20210408,1390.39
cze,20210409,1407.93
cze,20210410,1413.08
cze,20210411,1418.83
cze,20210412,1449.01
cze,20210413,1476.172
cze,20210414,1500.511
cze,20210415,1523.865
cze,20210416,1540.039
cze,20210417,1544.917
cze,20210418,1551.274
cze,20210419,1582.054
cze,20210420,1608.506
cze,20210421,1632.497
cze,20210422,1656.472
cze,20210423,1673.278
cze,20210424,1678.553
cze,20210425,1684.412
cze,20210426,1715.504
cze,20210427,1741.944
cze,20210428,1766.487
cze,20210429,1791.027
cze,20210430,1808.048
cze,20210501,1812.42
cze,20210502,1819.661
cze,20210503,1854.803
cze,20210504,1883.587
cze,20210505,1909.399
cze,20210506,1934.617
cze,20210507,1951.983
cze,20210508,1956.772
cze,20210509,1963.839
cze,20210510,1999.716
cze,20210511,2027.808
cze,20210512,2052.859
cze,20210513,2078.418
cze,20210514,2095.983
cze,20210515,2101.225
cze,20210516,2108.23
cze,20210517,2148.434
cze,20210518,2178.39
cze,20210519,2205.715
cze,20210520,2233.162
cze,20210521,2254.787
cze,20210522,2260.279
cze,20210523,2267.153
cze,20210524,2304.101
cze,20210525,2330.607
cze,20210526,2353.749
cze,20210527,2377.351
cze,20210528,2396.589
cze,20210529,2401.913
cze,20210530,2408.097
cze,20210531,2441.885
cze,20210601,2465.933
cze,20210602,2487.579
cze,20210603,2510.346
cze,20210604,2528.536
cze,20210605,2533.406
cze,20210606,2538.683
cze,20210607,2566.683
cze,20210608,2586.979
cze,20210609,2606.339
cze,20210610,2626.319
cze,20210611,2643.573
cze,20210612,2648.191
cze,20210613,2652.877
cze,20210614,2677.464
cze,20210615,2696.071
cze,20210616,2713.921
cze,20210617,2734.119
cze,20210618,2751.608
cze,20210619,2756.326
cze,20210620,2760.551
cze,20210621,2782.373
cze,20210622,2798.293
cze,20210623,2813.704
cze,20210624,2831.235
cze,20210625,2845.548
cze,20210626,2850.682
cze,20210627,2854.552
cze,20210628,2874.023
cze,20210629,2887.834
cze,20210630,2901.302
cze,20210701,2913.932
cze,20210702,2929.105
cze,20210703,2936.73
cze,20210704,2941.29
cze,20210705,2945.994
cze,20210706,2949.894
cze,20210707,2957.887
cze,20210708,2967.084
cze,20210709,2980.105
cze,20210710,2986.927
cze,20210711,2993.412
cze,20210712,3004.986
cze,20210713,3014.076
cze,20210714,3022.363
cze,20210715,3033.796
cze,20210716,3048.839
cze,20210717,3057.059
cze,20210718,3063.509
cze,20210719,3074.687
cze,20210720,3082.502
cze,20210721,3090.422
cze,20210722,3101.941
cze,20210723,3117.949
cze,20210724,3126.686
cze,20210725,3133.381
cze,20210726,3144.648
cze,20210727,3153.603
cze,20210728,3162.529
cze,20210729,3174.088
cze,20210730,3190.471
cze,20210731,3199.58
cze,20210801,3205.935
cze,20210802,3217.599
cze,20210803,3226.572
cze,20210804,3234.745
cze,20210805,3245.425
cze,20210806,3260.955
cze,20210807,3269.534
cze,20210808,3276.333
cze,20210809,3287.855
cze,20210810,3296.768
cze,20210811,3305.041
cze,20210812,3315.731
cze,20210813,3331.753
cze,20210814,3341.274
cze,20210815,3347.739
cze,20210816,3358.861
cze,20210817,3366.631
cze,20210818,3374.424
cze,20210819,3384.228
cze,20210820,3398.826
cze,20210821,3406.355
cze,20210822,3412.521
cze,20210823,3422.55
cze,20210824,3429.865
cze,20210825,3436.822
cze,20210826,3445.831
cze,20210827,3457.597
cze,20210828,3462.983
cze,20210829,3466.86
cze,20210830,3475.146
cze,20210831,3483.937
cze,20210901,3492.878
cze,20210902,3503.523
cze,20210903,3513.219
cze,20210904,3517.795
cze,20210905,3521.018
cze,20210906,3530.63
cze,20210907,3537.927
cze,20210908,3544.683
cze,20210909,3553.237
cze,20210910,3563.619
cze,20210911,3568.42
cze,20210912,3571.806
cze,20210913,3579.179
cze,20210914,3585.151
cze,20210915,3591.604
cze,20210916,3599.825
cze,20210917,3611.794
cze,20210918,3617.013
cze,20210919,3620.515
cze,20210920,3628.32
cze,20210921,3634.452
cze,20210922,3640.927
cze,20210923,3649.517
cze,20210924,3661.617
cze,20210925,3666.705
cze,20210926,3669.866
cze,20210927,3677.331
cze,20210928,3680.831
cze,20210929,3687.953
cze,20210930,3696.144
cze,20211001,3706.722
cze,20211002,3710.876
cze,20211003,3713.904
cze,20211004,3720.756
cze,20211005,3726.134
cze,20211006,3732.175
cze,20211007,3739.666
cze,20211008,3750.191
cze,20211009,3754.157
cze,20211010,3757.046
cze,20211011,3764.139
cze,20211012,3769.789
cze,20211013,3776.675
cze,20211014,3784.837
cze,20211015,3796.229
cze,20211016,3801.032
cze,20211017,3804.338
cze,20211018,3812.368
cze,20211019,3819.278
cze,20211020,3827.118
cze,20211021,3836.877
cze,20211022,3850.113
cze,20211023,3856.349
cze,20211024,3860.662
cze,20211025,3870.745
cze,20211026,3881.734
cze,20211027,3895.379
cze,20211028,3902.483
cze,20211029,3915.082
cze,20211030,3921.769
cze,20211031,3927.744
cze,20211101,3938.686
cze,20211102,3947.64
cze,20211103,3955.385
cze,20211104,3963.675
cze,20211105,3974.772
cze,20211106,3981.613
cze,20211107,3985.727
cze,20211108,3995.84
cze,20211109,4006.194
cze,20211110,4016.318
cze,20211111,4027.218
cze,20211112,4040.532
cze,20211113,4048.204
cze,20211114,4053.212
cze,20211115,4065.394
cze,20211116,4079.412
cze,20211117,4087.586
cze,20211118,4098.748
cze,20211119,4113.805
cze,20211120,4123.245
cze,20211121,4129.157
cze,20211122,4141.225
cze,20211123,4154.091
cze,20211124,4166.438
cze,20211125,4179.482
cze,20211126,4191.825
cze,20211127,4199.662
cze,20211128,4205.39
cze,20211129,4218.381
cze,20211130,4231.915
cze,20211201,4244.013
cze,20211202,4256.622
cze,20211203,4268.581
cze,20211204,4276.126
cze,20211205,4280.696
cze,20211206,4292.941
cze,20211207,4305.14
cze,20211208,4315.98
cze,20211209,4327.099
cze,20211210,4337.643
cze,20211211,4344.292
cze,20211212,4347.785
cze,20211213,4359.263
cze,20211214,4370.695
cze,20211215,4380.169
cze,20211216,4390.5
cze,20211217,4400.186
cze,20211218,4405.893
cze,20211219,4409.682
cze,20211220,4419.905
cze,20211221,4429.886
cze,20211222,4439.341
cze,20211223,4449.406
cze,20211224,4451.819
cze,20211225,4453.632
cze,20211226,4456.569
cze,20211227,4464.218
cze,20211228,4471.566
cze,20211229,4477.432
cze,20211230,4482.777
cze,20211231,4486.964
cze,20220101,4488.197
cze,20220102,4491.162
cze,20220103,4502.14
cze,20220104,4511.407
cze,20220105,4518.681
cze,20220106,4526.409
cze,20220107,4534.55
cze,20220108,4539.116
cze,20220109,4542.188
cze,20220110,4552.576
cze,20220111,4562.151
cze,20220112,4570.332
cze,20220113,4579.291
cze,20220114,4588.888
cze,20220115,4595.288
cze,20220116,4599.307
cze,20220117,4614.189
cze,20220118,4627.659
cze,20220119,4639.355
cze,20220120,4653.408
cze,20220121,4667.97
cze,20220122,4676.994
cze,20220123,4682.767
cze,20220124,4699.93
cze,20220125,4716.825
cze,20220126,4732.657
cze,20220127,4749.694
cze,20220128,4767.4
cze,20220129,4777.899
cze,20220130,4784.649
cze,20220131,4801.333
cze,20220201,4818.968
cze,20220202,4833.733
cze,20220203,4849.898
cze,20220204,4863.929
cze,20220205,4871.429
cze,20220206,4875.887
cze,20220207,4890.213
cze,20220208,4903.226
cze,20220209,4913.173
cze,20220210,4924.294
cze,20220211,4934.244
cze,20220212,4939.044
cze,20220213,4942.246
cze,20220214,4953.716
cze,20220215,4963.742
cze,20220216,4970.782
cze,20220217,4979.114
cze,20220218,4986.398
cze,20220219,4990.016
cze,20220220,4992.321
cze,20220221,4998.679
cze,20220222,5004.145
cze,20220223,5008.823
cze,20220224,5013.646
cze,20220225,5018.157
cze,20220226,5020.626
cze,20220227,5022.421
cze,20220228,5027.925
cze,20220301,5032.294
cze,20220302,5035.876
cze,20220303,5039.593
cze,20220304,5043.404
cze,20220305,5045.398
cze,20220306,5046.78
cze,20220307,5051.251
cze,20220308,5055.013
cze,20220309,5058.463
cze,20220310,5061.938
cze,20220311,5065.421
cze,20220312,5067.263
cze,20220313,5068.5
cze,20220314,5072.45
cze,20220315,5075.891
cze,20220316,5078.964
cze,20220317,5081.998
cze,20220318,5085.106
cze,20220319,5086.656
cze,20220320,5087.805
cze,20220321,5091.457
cze,20220322,5094.791
cze,20220323,5097.835
cze,20220324,5100.808
cze,20220325,5103.77
cze,20220326,5105.145
cze,20220327,5106.179
cze,20220328,5109.573
cze,20220329,5112.856
cze,20220330,5115.817
cze,20220331,5118.66
cze,20220401,5121.268
cze,20220402,5122.483
cze,20220403,5123.352
cze,20220404,5126.304
cze,20220405,5129.021
cze,20220406,5131.441
cze,20220407,5133.666
cze,20220408,5135.815
cze,20220409,5136.928
cze,20220410,5137.692
cze,20220411,5140.148
cze,20220412,5142.4
cze,20220413,5144.414
cze,20220414,5146.376
cze,20220415,5147.148
cze,20220416,5147.75
cze,20220417,5148.311
cze,20220418,5148.946
cze,20220419,5151.068
cze,20220420,5153.002
cze,20220421,5154.547
cze,20220422,5156.109
cze,20220423,5156.964
cze,20220424,5157.499
cze,20220425,5159.174
cze,20220426,5160.798
cze,20220427,5162.143
cze,20220428,5163.506
cze,20220429,5164.785
cze,20220430,5165.446
cze,20220501,5165.895
cze,20220502,5167.332
cze,20220503,5168.582
cze,20220504,5169.695
cze,20220505,5170.669
cze,20220506,5171.572
cze,20220507,5171.98
cze,20220508,5172.3
cze,20220509,5173.212
cze,20220510,5174.029
cze,20220511,5174.759
cze,20220512,5175.512
cze,20220513,5176.267
cze,20220514,5176.577
cze,20220515,5176.869
cze,20220516,5177.587
cze,20220517,5178.257
cze,20220518,5178.811
cze,20220519,5179.414
cze,20220520,5180.119
cze,20220521,5180.404
cze,20220522,5180.61
cze,20220523,5181.273
cze,20220524,5181.874
cze,20220525,5182.354
cze,20220526,5182.91
cze,20220527,5183.524
cze,20220528,5183.837
cze,20220529,5184.06
cze,20220530,5184.724
cze,20220531,5185.259
cze,20220601,5185.792
cze,20220602,5186.157
cze,20220603,5186.73
cze,20220604,5186.934
cze,20220605,5187.093
cze,20220606,5187.593
cze,20220607,5188.018
cze,20220608,5188.477
cze,20220609,5188.894
cze,20220610,5189.411
cze,20220611,5189.607
cze,20220612,5189.726
cze,20220613,5190.242
cze,20220614,5190.66
cze,20220615,5191.019
cze,20220616,5191.482
cze,20220617,5191.937
cze,20220618,5192.113
cze,20220619,5192.228
cze,20220620,5192.692
cze,20220621,5193.108
cze,20220622,5193.488
deu,20200315,1.55
deu,20200322,6.04
deu,20200329,10.568
deu,20200405,15.575
deu,20200412,20.175
deu,20200419,24.251
deu,20200426,28.611
deu,20200503,32.541
deu,20200510,37.165
deu,20200517,42.34
deu,20200524,46.614
deu,20200531,51.507
deu,20200607,55.611
deu,20200614,59.543
deu,20200621,64.157
deu,20200628,69.826
deu,20200705,75.976
deu,20200712,82.133
deu,20200719,88.658
deu,20200726,95.331
deu,20200802,102.395
deu,20200809,111.021
deu,20200816,121.466
deu,20200823,133.868
deu,20200830,147.46
deu,20200906,160.083
deu,20200913,173.853
deu,20200920,187.615
deu,20200927,202.245
deu,20201004,215.782
deu,20201011,230.397
deu,20201018,245.795
deu,20201025,263.125
deu,20201101,283.075
deu,20201108,302.674
deu,20201115,320.268
deu,20201122,337.054
deu,20201129,353.613
deu,20201206,370.347
deu,20201213,388.523
deu,20201220,408.622
deu,20201227,421.694
deu,20210103,431.834
deu,20210110,446.63
deu,20210117,460.906
deu,20210124,474.3
deu,20210131,488.153
deu,20210207,501.399
deu,20210214,514.149
deu,20210221,527.436
deu,20210228,541.531
deu,20210307,555.41
deu,20210314,570.809
deu,20210321,587.29
deu,20210328,604.35
deu,20210404,618.57
deu,20210411,632.69
deu,20210418,648.53
deu,20210425,665.753
deu,20210502,682.178
deu,20210509,697.334
deu,20210516,710.606
deu,20210523,725.307
deu,20210530,736.768
deu,20210606,747.42
deu,20210613,757.494
deu,20210620,766.309
deu,20210627,774.929
deu,20210704,783.695
deu,20210711,791.087
deu,20210718,798.429
deu,20210725,805.609
deu,20210801,812.657
deu,20210808,819.784
deu,20210815,826.651
deu,20210822,834.993
deu,20210829,845.38
deu,20210905,856.786
deu,20210912,868.968
deu,20210919,880.803
deu,20210926,892.411
deu,20211003,904.044
deu,20211010,915.603
deu,20211017,925.963
deu,20211024,936.912
deu,20211031,950.937
deu,20211107,965.296
deu,20211114,984.938
deu,20211121,1007.378
deu,20211128,1030.793
deu,20211205,1054.182
deu,20211212,1075.073
deu,20211219,1093.741
deu,20211226,1108.669
deu,20220102,1120.184
deu,20220109,1138.173
deu,20220116,1162.793
deu,20220123,1193.073
deu,20220130,1223.821
deu,20220206,1255.229
deu,20220213,1285.089
deu,20220220,1311.186
deu,20220227,1335.095
deu,20220306,1357.556
deu,20220313,1385.108
deu,20220320,1414.925
deu,20220327,1442.882
deu,20220403,1466.496
deu,20220410,1485.18
deu,20220417,1498.876
deu,20220424,1511.72
deu,20220501,1524.828
deu,20220508,1535.57
deu,20220515,1545.218
deu,20220522,1553.374
deu,20220529,1559.442
deu,20220605,1566.596
deu,20220612,1574.021
dji,20220213,252.199
dji,20220215,252.891
dji,20220218,253.698
dji,20220221,255.08
dji,20220223,256.032
dji,20220226,257.013
dji,20220227,257.304
dji,20220302,258.161
dji,20220304,258.512
dji,20220305,259.337
dji,20220310,261.007
dji,20220312,261.748
dji,20220320,264.824
dji,20220324,266.163
dji,20220328,267.786
dji,20220401,269.507
dji,20220407,271.007
dji,20220410,271.78
dji,20220418,272.774
dji,20220424,274.906
dji,20220501,276.73
dji,20220518,278.211
dji,20220529,280.159
dma,20220330,2539.938
dma,20220331,2552.878
dma,20220401,2557.767
dma,20220406,2566.743
dma,20220411,2583.66
dma,20220413,2587.099
dma,20220419,2591.974
dma,20220421,2597.774
dma,20220427,2634.826
dma,20220428,2638.844
dma,20220504,2662.335
dma,20220506,2662.335
dma,20220509,2691.46
dma,20220511,2708.432
dma,20220512,2717.464
dma,20220517,2750.069
dma,20220518,2758.783
dma,20220523,2789.372
dma,20220524,2795.462
dma,20220526,2807.794
dma,20220530,2826.079
dma,20220531,2831.368
dma,20220601,2836.077
dnk,20200202,0
dnk,20200213,0
dnk,20200217,0.001
dnk,20200218,0.001
dnk,20200219,0.001
dnk,20200220,0.001
dnk,20200222,0.002
dnk,20200225,0.003
dnk,20200226,0.008
dnk,20200227,0.027
dnk,20200228,0.038
dnk,20200229,0.05
dnk,20200301,0.059
dnk,20200302,0.072
dnk,20200303,0.083
dnk,20200304,0.098
dnk,20200305,0.117
dnk,20200306,0.138
dnk,20200307,0.157
dnk,20200308,0.196
dnk,20200309,0.294
dnk,20200310,0.432
dnk,20200311,0.583
dnk,20200312,0.698
dnk,20200313,0.82
dnk,20200314,0.919
dnk,20200315,1.043
dnk,20200316,1.217
dnk,20200317,1.379
dnk,20200318,1.588
dnk,20200319,1.904
dnk,20200320,2.105
dnk,20200321,2.208
dnk,20200322,2.299
dnk,20200323,2.491
dnk,20200324,2.683
dnk,20200325,2.917
dnk,20200326,3.191
dnk,20200327,3.552
dnk,20200328,3.788
dnk,20200329,4.01
dnk,20200330,4.56
dnk,20200331,5.108
dnk,20200401,5.716
dnk,20200402,6.698
dnk,20200403,7.828
dnk,20200404,8.457
dnk,20200405,8.831
dnk,20200406,9.946
dnk,20200407,11.031
dnk,20200408,11.989
dnk,20200409,12.42
dnk,20200410,12.813
dnk,20200411,13.191
dnk,20200412,13.552
dnk,20200413,13.916
dnk,20200414,14.973
dnk,20200415,15.929
dnk,20200416,16.834
dnk,20200417,17.65
dnk,20200418,18.038
dnk,20200419,18.355
dnk,20200420,19.49
dnk,20200421,21.155
dnk,20200422,23.133
dnk,20200423,25.261
dnk,20200424,27.786
dnk,20200425,29.907
dnk,20200426,31.666
dnk,20200427,34.628
dnk,20200428,37.406
dnk,20200429,40.149
dnk,20200430,42.871
dnk,20200501,45.336
dnk,20200502,47.241
dnk,20200503,48.778
dnk,20200504,51.824
dnk,20200505,54.56
dnk,20200506,57.041
dnk,20200507,59.503
dnk,20200508,60.934
dnk,20200509,62.344
dnk,20200510,63.487
dnk,20200511,66.297
dnk,20200512,68.821
dnk,20200513,71.334
dnk,20200514,73.551
dnk,20200515,75.711
dnk,20200516,77.029
dnk,20200517,78.241
dnk,20200518,80.848
dnk,20200519,83.394
dnk,20200520,85.859
dnk,20200521,87.312
dnk,20200522,89.416
dnk,20200523,90.92
dnk,20200524,92.404
dnk,20200525,95.53
dnk,20200526,98.259
dnk,20200527,100.784
dnk,20200528,103.029
dnk,20200529,105.042
dnk,20200530,106.269
dnk,20200531,107.575
dnk,20200601,109.069
dnk,20200602,111.725
dnk,20200603,114.011
dnk,20200604,116.038
dnk,20200605,117.691
dnk,20200606,119.055
dnk,20200607,120.382
dnk,20200608,123.261
dnk,20200609,125.936
dnk,20200610,128.493
dnk,20200611,130.989
dnk,20200612,133.531
dnk,20200613,135.242
dnk,20200614,136.791
dnk,20200615,139.819
dnk,20200616,142.929
dnk,20200617,146.213
dnk,20200618,149.204
dnk,20200619,152.106
dnk,20200620,154.175
dnk,20200621,156.128
dnk,20200622,159.794
dnk,20200623,163.366
dnk,20200624,166.795
dnk,20200625,169.67
dnk,20200626,172.358
dnk,20200627,173.979
dnk,20200628,175.595
dnk,20200629,178.793
dnk,20200630,181.848
dnk,20200701,184.857
dnk,20200702,187.481
dnk,20200703,189.927
dnk,20200704,191.578
dnk,20200705,193.242
dnk,20200706,196.29
dnk,20200707,199.11
dnk,20200708,201.826
dnk,20200709,204.276
dnk,20200710,206.699
dnk,20200711,208.348
dnk,20200712,209.908
dnk,20200713,213.03
dnk,20200714,215.886
dnk,20200715,218.678
dnk,20200716,221.271
dnk,20200717,223.709
dnk,20200718,225.532
dnk,20200719,227.401
dnk,20200720,230.512
dnk,20200721,233.363
dnk,20200722,236.206
dnk,20200723,238.903
dnk,20200724,241.655
dnk,20200725,243.659
dnk,20200726,245.846
dnk,20200727,249.386
dnk,20200728,252.867
dnk,20200729,256.321
dnk,20200730,259.83
dnk,20200731,263.232
dnk,20200801,265.675
dnk,20200802,268.36
dnk,20200803,272.433
dnk,20200804,276.694
dnk,20200805,280.939
dnk,20200806,285.526
dnk,20200807,290.148
dnk,20200808,293.699
dnk,20200809,297.274
dnk,20200810,302.561
dnk,20200811,308.288
dnk,20200812,314.22
dnk,20200813,319.993
dnk,20200814,325.555
dnk,20200815,329.869
dnk,20200816,334.241
dnk,20200817,340.319
dnk,20200818,346.79
dnk,20200819,353.463
dnk,20200820,359.956
dnk,20200821,366.055
dnk,20200822,370.947
dnk,20200823,375.655
dnk,20200824,382.374
dnk,20200825,389.175
dnk,20200826,396.017
dnk,20200827,402.623
dnk,20200828,408.675
dnk,20200829,412.977
dnk,20200830,417.289
dnk,20200831,424.059
dnk,20200901,430.764
dnk,20200902,437.6
dnk,20200903,444.229
dnk,20200904,451.086
dnk,20200905,456.035
dnk,20200906,461.118
dnk,20200907,469.299
dnk,20200908,477.558
dnk,20200909,485.901
dnk,20200910,494.813
dnk,20200911,503.452
dnk,20200912,510.578
dnk,20200913,517.735
dnk,20200914,527.264
dnk,20200915,536.857
dnk,20200916,546.542
dnk,20200917,555.435
dnk,20200918,564.244
dnk,20200919,571.149
dnk,20200920,578.147
dnk,20200921,587.404
dnk,20200922,597.078
dnk,20200923,606.589
dnk,20200924,615.802
dnk,20200925,624.615
dnk,20200926,631.445
dnk,20200927,638.213
dnk,20200928,647.438
dnk,20200929,656.118
dnk,20200930,664.313
dnk,20201001,671.931
dnk,20201002,679.307
dnk,20201003,685.112
dnk,20201004,690.912
dnk,20201005,699.904
dnk,20201006,709.065
dnk,20201007,717.688
dnk,20201008,725.909
dnk,20201009,732.691
dnk,20201010,737.383
dnk,20201011,741.956
dnk,20201012,748.891
dnk,20201013,755.09
dnk,20201014,761.261
dnk,20201015,767.318
dnk,20201016,773.258
dnk,20201017,777.896
dnk,20201018,783.067
dnk,20201019,791.319
dnk,20201020,798.951
dnk,20201021,807.07
dnk,20201022,815.552
dnk,20201023,824.194
dnk,20201024,832.017
dnk,20201025,840.887
dnk,20201026,852.185
dnk,20201027,864.739
dnk,20201028,876.775
dnk,20201029,888.411
dnk,20201030,899.361
dnk,20201031,908.122
dnk,20201101,916.976
dnk,20201102,929.021
dnk,20201103,941.62
dnk,20201104,953.856
dnk,20201105,966.067
dnk,20201106,977.936
dnk,20201107,988.021
dnk,20201108,997.958
dnk,20201109,1011.851
dnk,20201110,1025.65
dnk,20201111,1038.673
dnk,20201112,1051.353
dnk,20201113,1063.659
dnk,20201114,1073.246
dnk,20201115,1082.693
dnk,20201116,1096.241
dnk,20201117,1110.34
dnk,20201118,1123.994
dnk,20201119,1136.874
dnk,20201120,1149.274
dnk,20201121,1159.136
dnk,20201122,1169.554
dnk,20201123,1182.778
dnk,20201124,1197.083
dnk,20201125,1210.795
dnk,20201126,1224.529
dnk,20201127,1236.857
dnk,20201128,1246.527
dnk,20201129,1256.446
dnk,20201130,1270.248
dnk,20201201,1284.35
dnk,20201202,1298.849
dnk,20201203,1313.954
dnk,20201204,1327.94
dnk,20201205,1338.769
dnk,20201206,1350.587
dnk,20201207,1367.393
dnk,20201208,1386.273
dnk,20201209,1405.004
dnk,20201210,1423.738
dnk,20201211,1441.225
dnk,20201212,1455.839
dnk,20201213,1470.675
dnk,20201214,1491.616
dnk,20201215,1514.591
dnk,20201216,1537.925
dnk,20201217,1560.795
dnk,20201218,1583.043
dnk,20201219,1602.707
dnk,20201220,1623.363
dnk,20201221,1652.11
dnk,20201222,1680.043
dnk,20201223,1700.642
dnk,20201224,1707.281
dnk,20201225,1714.008
dnk,20201226,1724.744
dnk,20201227,1736.216
dnk,20201228,1755.392
dnk,20201229,1775.529
dnk,20201230,1794.555
dnk,20201231,1800.44
dnk,20210101,1805.91
dnk,20210102,1818.457
dnk,20210103,1829.666
dnk,20210104,1848.005
dnk,20210105,1866.04
dnk,20210106,1882.615
dnk,20210107,1897.377
dnk,20210108,1910.456
dnk,20210109,1919.599
dnk,20210110,1927.927
dnk,20210111,1942.055
dnk,20210112,1956.778
dnk,20210113,1970.248
dnk,20210114,1988.481
dnk,20210115,2005.718
dnk,20210116,2018.932
dnk,20210117,2031.79
dnk,20210118,2050.818
dnk,20210119,2072.202
dnk,20210120,2092.132
dnk,20210121,2113.78
dnk,20210122,2133.108
dnk,20210123,2147.078
dnk,20210124,2160.752
dnk,20210125,2182.443
dnk,20210126,2203.607
dnk,20210127,2223.703
dnk,20210128,2247.401
dnk,20210129,2267.587
dnk,20210130,2281.794
dnk,20210131,2295.04
dnk,20210201,2316.921
dnk,20210202,2337.338
dnk,20210203,2357.01
dnk,20210204,2382.366
dnk,20210205,2405.051
dnk,20210206,2420.642
dnk,20210207,2434.13
dnk,20210208,2456.133
dnk,20210209,2476.414
dnk,20210210,2497.417
dnk,20210211,2523.542
dnk,20210212,2546.016
dnk,20210213,2561.407
dnk,20210214,2575.917
dnk,20210215,2598.241
dnk,20210216,2619.525
dnk,20210217,2640.729
dnk,20210218,2667.002
dnk,20210219,2689.002
dnk,20210220,2705.677
dnk,20210221,2722.233
dnk,20210222,2747.655
dnk,20210223,2771.505
dnk,20210224,2794.719
dnk,20210225,2823.523
dnk,20210226,2849.721
dnk,20210227,2870.268
dnk,20210228,2890.449
dnk,20210301,2919.302
dnk,20210302,2946.831
dnk,20210303,2973.571
dnk,20210304,3005.527
dnk,20210305,3032.045
dnk,20210306,3051.772
dnk,20210307,3072.55
dnk,20210308,3101.664
dnk,20210309,3128.225
dnk,20210310,3154.463
dnk,20210311,3186.327
dnk,20210312,3213.866
dnk,20210313,3236.333
dnk,20210314,3259.348
dnk,20210315,3291.516
dnk,20210316,3322.247
dnk,20210317,3350.913
dnk,20210318,3384.025
dnk,20210319,3412.175
dnk,20210320,3434.493
dnk,20210321,3457.634
dnk,20210322,3489.71
dnk,20210323,3520.612
dnk,20210324,3550.277
dnk,20210325,3583.05
dnk,20210326,3612.952
dnk,20210327,3633.51
dnk,20210328,3654.599
dnk,20210329,3686.64
dnk,20210330,3719.904
dnk,20210331,3753.189
dnk,20210401,3777.045
dnk,20210402,3796.494
dnk,20210403,3818.474
dnk,20210404,3846.889
dnk,20210405,3877.533
dnk,20210406,3913.098
dnk,20210407,3943.267
dnk,20210408,3976.211
dnk,20210409,4005.71
dnk,20210410,4031.599
dnk,20210411,4057.915
dnk,20210412,4092.854
dnk,20210413,4125.454
dnk,20210414,4156.658
dnk,20210415,4191.04
dnk,20210416,4219.703
dnk,20210417,4244.045
dnk,20210418,4270.021
dnk,20210419,4304.21
dnk,20210420,4336.525
dnk,20210421,4368.545
dnk,20210422,4406.889
