geo,time,new_cases
cog,20200323,1
cog,20200324,0
cog,20200325,0
cog,20200326,0
cog,20200327,0
cog,20200328,0
cog,20200329,15
cog,20200330,0
cog,20200331,0
cog,20200401,0
cog,20200402,3
cog,20200403,0
cog,20200404,0
cog,20200405,23
cog,20200406,0
cog,20200407,0
cog,20200408,0
cog,20200409,15
cog,20200410,0
cog,20200411,0
cog,20200412,0
cog,20200413,0
cog,20200414,0
cog,20200415,57
cog,20200416,0
cog,20200417,26
cog,20200418,0
cog,20200419,0
cog,20200420,17
cog,20200421,5
cog,20200422,21
cog,20200423,0
cog,20200424,14
cog,20200425,0
cog,20200426,0
cog,20200427,0
cog,20200428,7
cog,20200429,0
cog,20200430,13
cog,20200501,9
cog,20200502,0
cog,20200503,0
cog,20200504,7
cog,20200505,0
cog,20200506,28
cog,20200507,0
cog,20200508,10
cog,20200509,0
cog,20200510,0
cog,20200511,59
cog,20200512,0
cog,20200513,0
cog,20200514,58
cog,20200515,0
cog,20200516,0
cog,20200517,0
cog,20200518,21
cog,20200519,8
cog,20200520,0
cog,20200521,49
cog,20200522,0
cog,20200523,18
cog,20200524,0
cog,20200525,0
cog,20200526,0
cog,20200527,84
cog,20200528,0
cog,20200529,0
cog,20200530,0
cog,20200531,40
cog,20200601,0
cog,20200602,0
cog,20200603,0
cog,20200604,0
cog,20200605,24
cog,20200606,48
cog,20200607,0
cog,20200608,0
cog,20200609,45
cog,20200610,0
cog,20200611,0
cog,20200612,0
cog,20200613,0
cog,20200614,0
cog,20200615,155
cog,20200616,0
cog,20200617,0
cog,20200618,0
cog,20200619,0
cog,20200620,0
cog,20200621,0
cog,20200622,204
cog,20200623,0
cog,20200624,0
cog,20200625,0
cog,20200626,0
cog,20200627,0
cog,20200628,0
cog,20200629,0
cog,20200630,0
cog,20200701,295
cog,20200702,0
cog,20200703,175
cog,20200704,0
cog,20200705,0
cog,20200706,0
cog,20200707,0
cog,20200708,264
cog,20200709,0
cog,20200710,207
cog,20200711,0
cog,20200712,0
cog,20200713,0
cog,20200714,0
cog,20200715,194
cog,20200716,136
cog,20200717,275
cog,20200718,0
cog,20200719,0
cog,20200720,218
cog,20200721,0
cog,20200722,0
cog,20200723,0
cog,20200724,187
cog,20200725,0
cog,20200726,0
cog,20200727,162
cog,20200728,0
cog,20200729,0
cog,20200730,0
cog,20200731,0
cog,20200801,0
cog,20200802,0
cog,20200803,346
cog,20200804,0
cog,20200805,0
cog,20200806,0
cog,20200807,91
cog,20200808,27
cog,20200809,0
cog,20200810,0
cog,20200811,81
cog,20200812,0
cog,20200813,0
cog,20200814,0
cog,20200815,0
cog,20200816,86
cog,20200817,0
cog,20200818,0
cog,20200819,19
cog,20200820,0
cog,20200821,0
cog,20200822,0
cog,20200823,0
cog,20200824,129
cog,20200825,0
cog,20200826,0
cog,20200827,0
cog,20200828,0
cog,20200829,0
cog,20200830,0
cog,20200831,0
cog,20200901,0
cog,20200902,649
cog,20200903,0
cog,20200904,0
cog,20200905,0
cog,20200906,0
cog,20200907,263
cog,20200908,0
cog,20200909,0
cog,20200910,0
cog,20200911,37
cog,20200912,0
cog,20200913,0
cog,20200914,6
cog,20200915,0
cog,20200916,0
cog,20200917,0
cog,20200918,46
cog,20200919,6
cog,20200920,0
cog,20200921,16
cog,20200922,0
cog,20200923,3
cog,20200924,0
cog,20200925,0
cog,20200926,0
cog,20200927,3
cog,20200928,0
cog,20200929,0
cog,20200930,81
cog,20201001,0
cog,20201002,0
cog,20201003,0
cog,20201004,0
cog,20201005,0
cog,20201006,0
cog,20201007,0
cog,20201008,0
cog,20201009,29
cog,20201010,0
cog,20201011,0
cog,20201012,0
cog,20201013,0
cog,20201014,38
cog,20201015,0
cog,20201016,0
cog,20201017,0
cog,20201018,0
cog,20201019,0
cog,20201020,0
cog,20201021,0
cog,20201022,0
cog,20201023,0
cog,20201024,97
cog,20201025,0
cog,20201026,0
cog,20201027,0
cog,20201028,0
cog,20201029,37
cog,20201030,0
cog,20201031,0
cog,20201101,0
cog,20201102,0
cog,20201103,58
cog,20201104,0
cog,20201105,0
cog,20201106,31
cog,20201107,0
cog,20201108,0
cog,20201109,0
cog,20201110,0
cog,20201111,0
cog,20201112,0
cog,20201113,136
cog,20201114,0
cog,20201115,0
cog,20201116,0
cog,20201117,0
cog,20201118,0
cog,20201119,117
cog,20201120,0
cog,20201121,0
cog,20201122,0
cog,20201123,0
cog,20201124,0
cog,20201125,0
cog,20201126,0
cog,20201127,142
cog,20201128,0
cog,20201129,0
cog,20201130,0
cog,20201201,0
cog,20201202,0
cog,20201203,0
cog,20201204,0
cog,20201205,0
cog,20201206,0
cog,20201207,0
cog,20201208,0
cog,20201209,275
cog,20201210,0
cog,20201211,0
cog,20201212,0
cog,20201213,0
cog,20201214,151
cog,20201215,0
cog,20201216,0
cog,20201217,0
cog,20201218,0
cog,20201219,0
cog,20201220,0
cog,20201221,0
cog,20201222,371
cog,20201223,0
cog,20201224,0
cog,20201225,0
cog,20201226,337
cog,20201227,0
cog,20201228,0
cog,20201229,0
cog,20201230,0
cog,20201231,199
cog,20210101,0
cog,20210102,0
cog,20210103,0
cog,20210104,0
cog,20210105,0
cog,20210106,20
cog,20210107,0
cog,20210108,0
cog,20210109,0
cog,20210110,0
cog,20210111,0
cog,20210112,33
cog,20210113,0
cog,20210114,0
cog,20210115,549
cog,20210116,0
cog,20210117,0
cog,20210118,0
cog,20210119,0
cog,20210120,0
cog,20210121,85
cog,20210122,0
cog,20210123,0
cog,20210124,0
cog,20210125,93
cog,20210126,0
cog,20210127,0
cog,20210128,0
cog,20210129,0
cog,20210130,0
cog,20210131,0
cog,20210201,0
cog,20210202,0
cog,20210203,0
cog,20210204,173
cog,20210205,0
cog,20210206,0
cog,20210207,0
cog,20210208,0
cog,20210209,0
cog,20210210,294
cog,20210211,0
cog,20210212,65
cog,20210213,0
cog,20210214,0
cog,20210215,0
cog,20210216,0
cog,20210217,0
cog,20210218,0
cog,20210219,0
cog,20210220,0
cog,20210221,206
cog,20210222,0
cog,20210223,0
cog,20210224,195
cog,20210225,0
cog,20210226,0
cog,20210227,0
cog,20210228,0
cog,20210301,0
cog,20210302,0
cog,20210303,0
cog,20210304,359
cog,20210305,0
cog,20210306,0
cog,20210307,0
cog,20210308,0
cog,20210309,0
cog,20210310,150
cog,20210311,0
cog,20210312,0
cog,20210313,0
cog,20210314,0
cog,20210315,0
cog,20210316,0
cog,20210317,0
cog,20210318,235
cog,20210319,0
cog,20210320,0
cog,20210321,0
cog,20210322,0
cog,20210323,0
cog,20210324,117
cog,20210325,0
cog,20210326,0
cog,20210327,0
cog,20210328,0
cog,20210329,0
cog,20210330,0
cog,20210331,0
cog,20210401,0
cog,20210402,0
cog,20210403,0
cog,20210404,0
cog,20210405,0
cog,20210406,403
cog,20210407,0
cog,20210408,0
cog,20210409,0
cog,20210410,0
cog,20210411,0
cog,20210412,0
cog,20210413,0
cog,20210414,0
cog,20210415,0
cog,20210416,0
cog,20210417,0
cog,20210418,0
cog,20210419,0
cog,20210420,0
cog,20210421,0
cog,20210422,0
cog,20210423,0
cog,20210424,0
cog,20210425,594
cog,20210426,0
cog,20210427,0
cog,20210428,0
cog,20210429,0
cog,20210430,0
cog,20210501,0
cog,20210502,0
cog,20210503,338
cog,20210504,0
cog,20210505,0
cog,20210506,0
cog,20210507,131
cog,20210508,0
cog,20210509,0
cog,20210510,196
cog,20210511,0
cog,20210512,0
cog,20210513,0
cog,20210514,0
cog,20210515,0
cog,20210516,0
cog,20210517,0
cog,20210518,0
cog,20210519,133
cog,20210520,0
cog,20210521,0
cog,20210522,0
cog,20210523,0
cog,20210524,0
cog,20210525,182
cog,20210526,0
cog,20210527,0
cog,20210528,0
cog,20210529,0
cog,20210530,0
cog,20210531,0
cog,20210601,0
cog,20210602,187
cog,20210603,0
cog,20210604,75
cog,20210605,0
cog,20210606,0
cog,20210607,106
cog,20210608,0
cog,20210609,0
cog,20210610,0
cog,20210611,0
cog,20210612,95
cog,20210613,0
cog,20210614,0
cog,20210615,0
cog,20210616,0
cog,20210617,177
cog,20210618,0
cog,20210619,0
cog,20210620,0
cog,20210621,0
cog,20210622,106
cog,20210623,0
cog,20210624,0
cog,20210625,81
cog,20210626,0
cog,20210627,0
cog,20210628,0
cog,20210629,111
cog,20210630,0
cog,20210701,99
cog,20210702,0
cog,20210703,0
cog,20210704,0
cog,20210705,95
cog,20210706,0
cog,20210707,0
cog,20210708,0
cog,20210709,0
cog,20210710,0
cog,20210711,0
cog,20210712,0
cog,20210713,0
cog,20210714,0
cog,20210715,143
cog,20210716,0
cog,20210717,0
cog,20210718,0
cog,20210719,65
cog,20210720,52
cog,20210721,0
cog,20210722,0
cog,20210723,67
cog,20210724,0
cog,20210725,0
cog,20210726,39
cog,20210727,0
cog,20210728,0
cog,20210729,0
cog,20210730,30
cog,20210731,0
cog,20210801,0
cog,20210802,30
cog,20210803,0
cog,20210804,0
cog,20210805,0
cog,20210806,0
cog,20210807,0
cog,20210808,0
cog,20210809,77
cog,20210810,0
cog,20210811,0
cog,20210812,63
cog,20210813,0
cog,20210814,0
cog,20210815,0
cog,20210816,42
cog,20210817,0
cog,20210818,0
cog,20210819,0
cog,20210820,0
cog,20210821,0
cog,20210822,0
cog,20210823,95
cog,20210824,0
cog,20210825,0
cog,20210826,40
cog,20210827,0
cog,20210828,0
cog,20210829,0
cog,20210830,55
cog,20210831,0
cog,20210901,0
cog,20210902,0
cog,20210903,0
cog,20210904,0
cog,20210905,0
cog,20210906,0
cog,20210907,0
cog,20210908,0
cog,20210909,113
cog,20210910,0
cog,20210911,0
cog,20210912,0
cog,20210913,0
cog,20210914,0
cog,20210915,0
cog,20210916,0
cog,20210917,0
cog,20210918,0
cog,20210919,0
cog,20210920,0
cog,20210921,313
cog,20210922,0
cog,20210923,0
cog,20210924,99
cog,20210925,0
cog,20210926,0
cog,20210927,131
cog,20210928,0
cog,20210929,0
cog,20210930,0
cog,20211001,115
cog,20211002,0
cog,20211003,0
cog,20211004,202
cog,20211005,0
cog,20211006,0
cog,20211007,272
cog,20211008,0
cog,20211009,0
cog,20211010,0
cog,20211011,0
cog,20211012,422
cog,20211013,0
cog,20211014,0
cog,20211015,259
cog,20211016,0
cog,20211017,0
cog,20211018,448
cog,20211019,0
cog,20211020,0
cog,20211021,446
cog,20211022,0
cog,20211023,0
cog,20211024,0
cog,20211025,460
cog,20211026,0
cog,20211027,0
cog,20211028,455
cog,20211029,0
cog,20211030,0
cog,20211031,0
cog,20211101,347
cog,20211102,0
cog,20211103,0
cog,20211104,274
cog,20211105,0
cog,20211106,0
cog,20211107,0
cog,20211108,209
cog,20211109,0
cog,20211110,0
cog,20211111,0
cog,20211112,0
cog,20211113,0
cog,20211114,0
cog,20211115,237
cog,20211116,149
cog,20211117,0
cog,20211118,0
cog,20211119,178
cog,20211120,0
cog,20211121,0
cog,20211122,0
cog,20211123,120
cog,20211124,0
cog,20211125,0
cog,20211126,0
cog,20211127,0
cog,20211128,0
cog,20211129,68
cog,20211130,65
cog,20211201,0
cog,20211202,0
cog,20211203,0
cog,20211204,0
cog,20211205,0
cog,20211206,0
cog,20211207,96
cog,20211208,0
cog,20211209,0
cog,20211210,0
cog,20211211,0
cog,20211212,0
cog,20211213,0
cog,20211214,0
cog,20211215,0
cog,20211216,113
cog,20211217,0
cog,20211218,0
cog,20211219,0
cog,20211220,0
cog,20211221,311
cog,20211222,0
cog,20211223,0
cog,20211224,0
cog,20211225,0
cog,20211226,0
cog,20211227,599
cog,20211228,0
cog,20211229,0
cog,20211230,0
cog,20211231,0
cog,20220101,0
cog,20220102,0
cog,20220103,1188
cog,20220104,0
cog,20220105,0
cog,20220106,0
cog,20220107,567
cog,20220108,0
cog,20220109,574
cog,20220110,0
cog,20220111,0
cog,20220112,0
cog,20220113,0
cog,20220114,551
cog,20220115,0
cog,20220116,0
cog,20220117,275
cog,20220118,0
cog,20220119,0
cog,20220120,0
cog,20220121,136
cog,20220122,0
cog,20220123,105
cog,20220124,0
cog,20220125,0
cog,20220126,0
cog,20220127,168
cog,20220128,0
cog,20220129,0
cog,20220130,0
cog,20220131,52
cog,20220201,0
cog,20220202,0
cog,20220203,0
cog,20220204,0
cog,20220205,0
cog,20220206,0
cog,20220207,87
cog,20220208,0
cog,20220209,62
cog,20220210,6
cog,20220211,0
cog,20220212,0
cog,20220213,0
cog,20220214,14
cog,20220215,0
cog,20220216,0
cog,20220217,0
cog,20220218,0
cog,20220219,0
cog,20220220,0
cog,20220221,51
cog,20220222,0
cog,20220223,0
cog,20220224,42
cog,20220225,0
cog,20220226,0
cog,20220227,0
cog,20220228,53
cog,20220301,0
cog,20220302,0
cog,20220303,0
cog,20220304,0
cog,20220305,0
cog,20220306,0
cog,20220307,0
cog,20220308,0
cog,20220309,21
cog,20220310,0
cog,20220311,8
cog,20220312,0
cog,20220313,0
cog,20220314,0
cog,20220315,0
cog,20220316,0
cog,20220317,0
cog,20220318,10
cog,20220319,0
cog,20220320,0
cog,20220321,3
cog,20220322,0
cog,20220323,0
cog,20220324,0
cog,20220325,0
cog,20220326,0
cog,20220327,0
cog,20220328,7
cog,20220329,0
cog,20220330,0
cog,20220331,2
cog,20220401,0
cog,20220402,0
cog,20220403,0
cog,20220404,0
cog,20220405,8
cog,20220406,0
cog,20220407,0
cog,20220408,0
cog,20220409,0
cog,20220410,0
cog,20220411,0
cog,20220412,0
cog,20220413,0
cog,20220414,0
cog,20220415,0
cog,20220416,0
cog,20220417,0
cog,20220418,0
cog,20220419,0
cog,20220420,0
cog,20220421,0
cog,20220422,0
cog,20220423,0
cog,20220424,0
cog,20220425,0
cog,20220426,0
cog,20220427,0
cog,20220428,0
cog,20220429,0
cog,20220430,0
cog,20220501,0
cog,20220502,0
cog,20220503,0
cog,20220504,0
cog,20220505,0
cog,20220506,0
cog,20220507,0
cog,20220508,0
cog,20220509,0
cog,20220510,0
cog,20220511,0
cog,20220512,0
cog,20220513,0
cog,20220514,0
cog,20220515,0
cog,20220516,0
cog,20220517,0
cog,20220518,0
cog,20220519,0
cog,20220520,0
cog,20220521,0
cog,20220522,0
cog,20220523,0
cog,20220524,0
cog,20220525,0
cog,20220526,0
cog,20220527,0
cog,20220528,0
cog,20220529,0
cog,20220530,0
cog,20220531,0
cog,20220601,0
cog,20220602,49
cog,20220603,0
cog,20220604,0
cog,20220605,0
cog,20220606,0
cog,20220607,0
cog,20220608,0
cog,20220609,0
cog,20220610,0
cog,20220611,0
cog,20220612,0
cog,20220613,0
cog,20220614,0
cog,20220615,0
cog,20220616,0
cog,20220617,0
cog,20220618,0
cog,20220619,0
cog,20220620,0
cog,20220621,0
cog,20220622,0
cog,20220623,0
cog,20220624,0
cog,20220625,0
cog,20220626,0
cog,20220627,0
cog,20220628,0
cog,20220629,0
cog,20220630,0
cog,20220701,0
cog,20220702,0
cog,20220703,0
cog,20220704,0
cog,20220705,0
cog,20220706,0
cog,20220707,293
cog,20220708,0
cog,20220709,0
cog,20220710,0
cog,20220711,0
cog,20220712,0
cog,20220713,0
cog,20220714,0
cog,20220715,183
cog,20220716,0
cog,20220717,0
cog,20220718,0
cog,20220719,0
cog,20220720,0
cog,20220721,0
cog,20220722,0
cog,20220723,0
cog,20220724,0
cog,20220725,0
cog,20220726,0
cog,20220727,0
cog,20220728,0
cog,20220729,171
cog,20220730,0
cog,20220731,0
cog,20220801,0
cog,20220802,0
cog,20220803,0
cog,20220804,0
cog,20220805,0
cog,20220806,0
cog,20220807,0
cog,20220808,0
cog,20220809,0
cog,20220810,0
cog,20220811,62
cog,20220812,0
cog,20220813,0
cog,20220814,0
cog,20220815,0
cog,20220816,0
cog,20220817,0
cog,20220818,0
cog,20220819,0
cog,20220820,0
cog,20220821,0
cog,20220822,0
cog,20220823,0
cog,20220824,0
cog,20220825,0
cog,20220826,0
cog,20220827,0
cog,20220828,0
cog,20220829,0
cog,20220830,0
cog,20220831,0
cog,20220901,0
cog,20220902,0
cog,20220903,0
cog,20220904,0
cog,20220905,0
cog,20220906,0
cog,20220907,0
cog,20220908,0
cog,20220909,0
cog,20220910,0
cog,20220911,0
cok,20210521,1
cok,20210522,0
cok,20210523,0
cok,20210524,0
cok,20210525,0
cok,20210526,0
cok,20210527,0
cok,20210528,0
cok,20210529,0
cok,20210530,0
cok,20210531,0
cok,20210601,0
cok,20210602,0
cok,20210603,0
cok,20210604,0
cok,20210605,0
cok,20210606,0
cok,20210607,0
cok,20210608,0
cok,20210609,0
cok,20210610,0
cok,20210611,0
cok,20210612,0
cok,20210613,0
cok,20210614,0
cok,20210615,0
cok,20210616,0
cok,20210617,0
cok,20210618,0
cok,20210619,0
cok,20210620,0
cok,20210621,0
cok,20210622,0
cok,20210623,0
cok,20210624,0
cok,20210625,0
cok,20210626,0
cok,20210627,0
cok,20210628,0
cok,20210629,0
cok,20210630,0
cok,20210701,0
cok,20210702,0
cok,20210703,0
cok,20210704,0
cok,20210705,0
cok,20210706,0
cok,20210707,0
cok,20210708,0
cok,20210709,0
cok,20210710,0
cok,20210711,0
cok,20210712,0
cok,20210713,0
cok,20210714,0
cok,20210715,0
cok,20210716,0
cok,20210717,0
cok,20210718,0
cok,20210719,0
cok,20210720,0
cok,20210721,0
cok,20210722,0
cok,20210723,0
cok,20210724,0
cok,20210725,0
cok,20210726,0
cok,20210727,0
cok,20210728,0
cok,20210729,0
cok,20210730,0
cok,20210731,0
cok,20210801,0
cok,20210802,0
cok,20210803,0
cok,20210804,0
cok,20210805,0
cok,20210806,0
cok,20210807,0
cok,20210808,0
cok,20210809,0
cok,20210810,0
cok,20210811,0
cok,20210812,0
cok,20210813,0
cok,20210814,0
cok,20210815,0
cok,20210816,0
cok,20210817,0
cok,20210818,0
cok,20210819,0
cok,20210820,0
cok,20210821,0
cok,20210822,0
cok,20210823,0
cok,20210824,0
cok,20210825,0
cok,20210826,0
cok,20210827,0
cok,20210828,0
cok,20210829,0
cok,20210830,0
cok,20210831,0
cok,20210901,0
cok,20210902,0
cok,20210903,0
cok,20210904,0
cok,20210905,0
cok,20210906,0
cok,20210907,0
cok,20210908,0
cok,20210909,0
cok,20210910,0
cok,20210911,0
cok,20210912,0
cok,20210913,0
cok,20210914,0
cok,20210915,0
cok,20210916,0
cok,20210917,0
cok,20210918,0
cok,20210919,0
cok,20210920,0
cok,20210921,0
cok,20210922,0
cok,20210923,0
cok,20210924,0
cok,20210925,0
cok,20210926,0
cok,20210927,0
cok,20210928,0
cok,20210929,0
cok,20210930,0
cok,20211001,0
cok,20211002,0
cok,20211003,0
cok,20211004,0
cok,20211005,0
cok,20211006,0
cok,20211007,0
cok,20211008,0
cok,20211009,0
cok,20211010,0
cok,20211011,0
cok,20211012,0
cok,20211013,0
cok,20211014,0
cok,20211015,0
cok,20211016,0
cok,20211017,0
cok,20211018,0
cok,20211019,0
cok,20211020,0
cok,20211021,0
cok,20211022,0
cok,20211023,0
cok,20211024,0
cok,20211025,0
cok,20211026,0
cok,20211027,0
cok,20211028,0
cok,20211029,0
cok,20211030,0
cok,20211031,0
cok,20211101,0
cok,20211102,0
cok,20211103,0
cok,20211104,0
cok,20211105,0
cok,20211106,0
cok,20211107,0
cok,20211108,0
cok,20211109,0
cok,20211110,0
cok,20211111,0
cok,20211112,0
cok,20211113,0
cok,20211114,0
cok,20211115,0
cok,20211116,0
cok,20211117,0
cok,20211118,0
cok,20211119,0
cok,20211120,0
cok,20211121,0
cok,20211122,0
cok,20211123,0
cok,20211124,0
cok,20211125,0
cok,20211126,0
cok,20211127,0
cok,20211128,0
cok,20211129,0
cok,20211130,0
cok,20211201,0
cok,20211202,0
cok,20211203,1
cok,20211204,0
cok,20211205,0
cok,20211206,0
cok,20211207,0
cok,20211208,0
cok,20211209,0
cok,20211210,0
cok,20211211,0
cok,20211212,0
cok,20211213,0
cok,20211214,0
cok,20211215,0
cok,20211216,0
cok,20211217,0
cok,20211218,0
cok,20211219,0
cok,20211220,0
cok,20211221,0
cok,20211222,0
cok,20211223,0
cok,20211224,0
cok,20211225,0
cok,20211226,0
cok,20211227,0
cok,20211228,0
cok,20211229,0
cok,20211230,0
cok,20211231,0
cok,20220101,0
cok,20220102,0
cok,20220103,0
cok,20220104,0
cok,20220105,0
cok,20220106,0
cok,20220107,0
cok,20220108,0
cok,20220109,0
cok,20220110,0
cok,20220111,0
cok,20220112,0
cok,20220113,0
cok,20220114,0
cok,20220115,0
cok,20220116,0
cok,20220117,0
cok,20220118,0
cok,20220119,0
cok,20220120,0
cok,20220121,0
cok,20220122,0
cok,20220123,0
cok,20220124,0
cok,20220125,0
cok,20220126,0
cok,20220127,0
cok,20220128,0
cok,20220129,0
cok,20220130,0
cok,20220131,0
cok,20220201,0
cok,20220202,0
cok,20220203,0
cok,20220204,0
cok,20220205,0
cok,20220206,0
cok,20220207,0
cok,20220208,0
cok,20220209,0
cok,20220210,0
cok,20220211,0
cok,20220212,0
cok,20220213,0
cok,20220214,0
cok,20220215,0
cok,20220216,0
cok,20220217,1
cok,20220218,0
cok,20220219,1
cok,20220220,0
cok,20220221,0
cok,20220222,0
cok,20220223,2
cok,20220224,0
cok,20220225,2
cok,20220226,0
cok,20220227,0
cok,20220228,2
cok,20220301,15
cok,20220302,28
cok,20220303,18
cok,20220304,13
cok,20220305,0
cok,20220306,0
cok,20220307,48
cok,20220308,9
cok,20220309,33
cok,20220310,32
cok,20220311,41
cok,20220312,0
cok,20220313,0
cok,20220314,91
cok,20220315,41
cok,20220316,157
cok,20220317,68
cok,20220318,72
cok,20220319,67
cok,20220320,0
cok,20220321,92
cok,20220322,113
cok,20220323,0
cok,20220324,112
cok,20220325,197
cok,20220326,0
cok,20220327,138
cok,20220328,181
cok,20220329,169
cok,20220330,138
cok,20220331,103
cok,20220401,132
cok,20220402,0
cok,20220403,178
cok,20220404,230
cok,20220405,189
cok,20220406,160
cok,20220407,160
cok,20220408,136
cok,20220409,0
cok,20220410,0
cok,20220411,278
cok,20220412,135
cok,20220413,104
cok,20220414,100
cok,20220415,0
cok,20220416,153
cok,20220417,0
cok,20220418,0
cok,20220419,260
cok,20220420,203
cok,20220421,86
cok,20220422,119
cok,20220423,0
cok,20220424,118
cok,20220425,0
cok,20220426,127
cok,20220427,78
cok,20220428,58
cok,20220429,41
cok,20220430,0
cok,20220501,39
cok,20220502,46
cok,20220503,84
cok,20220504,29
cok,20220505,17
cok,20220506,21
cok,20220507,0
cok,20220508,0
cok,20220509,39
cok,20220510,30
cok,20220511,31
cok,20220512,23
cok,20220513,20
cok,20220514,0
cok,20220515,0
cok,20220516,33
cok,20220517,37
cok,20220518,28
cok,20220519,0
cok,20220520,35
cok,20220521,0
cok,20220522,0
cok,20220523,0
cok,20220524,56
cok,20220525,14
cok,20220526,0
cok,20220527,23
cok,20220528,0
cok,20220529,0
cok,20220530,21
cok,20220531,18
cok,20220601,6
cok,20220602,11
cok,20220603,5
cok,20220604,0
cok,20220605,0
cok,20220606,0
cok,20220607,14
cok,20220608,1
cok,20220609,0
cok,20220610,5
cok,20220611,0
cok,20220612,0
cok,20220613,0
cok,20220614,3
cok,20220615,7
cok,20220616,0
cok,20220617,0
cok,20220618,0
cok,20220619,0
cok,20220620,31
cok,20220621,4
cok,20220622,2
cok,20220623,4
cok,20220624,0
cok,20220625,0
cok,20220626,0
cok,20220627,0
cok,20220628,6
cok,20220629,0
cok,20220630,0
cok,20220701,0
cok,20220702,0
cok,20220703,0
cok,20220704,0
cok,20220705,16
cok,20220706,0
cok,20220707,4
cok,20220708,0
cok,20220709,0
cok,20220710,0
cok,20220711,0
cok,20220712,20
cok,20220713,0
cok,20220714,13
cok,20220715,4
cok,20220716,0
cok,20220717,0
cok,20220718,0
cok,20220719,0
cok,20220720,13
cok,20220721,0
cok,20220722,3
cok,20220723,0
cok,20220724,0
cok,20220725,0
cok,20220726,45
cok,20220727,87
cok,20220728,53
cok,20220729,10
cok,20220730,0
cok,20220731,0
cok,20220801,39
cok,20220802,28
cok,20220803,13
cok,20220804,0
cok,20220805,7
cok,20220806,0
cok,20220807,0
cok,20220808,0
cok,20220809,6
cok,20220810,0
cok,20220811,74
cok,20220812,0
cok,20220813,0
cok,20220814,0
cok,20220815,31
cok,20220816,25
cok,20220817,0
cok,20220818,0
cok,20220819,0
cok,20220820,0
cok,20220821,0
cok,20220822,0
cok,20220823,0
cok,20220824,0
cok,20220825,0
cok,20220826,0
cok,20220827,0
cok,20220828,0
cok,20220829,0
cok,20220830,0
cok,20220831,0
cok,20220901,0
cok,20220902,108
cok,20220903,0
cok,20220904,0
cok,20220905,0
cok,20220906,6
cok,20220907,1
cok,20220908,1
cok,20220909,5
cok,20220910,0
cok,20220911,0
col,20200306,1
col,20200307,0
col,20200308,0
col,20200309,0
col,20200310,2
col,20200311,6
col,20200312,0
col,20200313,4
col,20200314,9
col,20200315,12
col,20200316,23
col,20200317,18
col,20200318,27
col,20200319,6
col,20200320,50
col,20200321,38
col,20200322,35
col,20200323,46
col,20200324,101
col,20200325,92
col,20200326,21
col,20200327,48
col,20200328,69
col,20200329,94
col,20200330,96
col,20200331,108
col,20200401,159
col,20200402,96
col,20200403,106
col,20200404,139
col,20200405,79
col,20200406,94
col,20200407,201
col,20200408,274
col,20200409,169
col,20200410,250
col,20200411,236
col,20200412,67
col,20200413,76
col,20200414,127
col,20200415,126
col,20200416,128
col,20200417,206
col,20200418,182
col,20200419,171
col,20200420,185
col,20200421,172
col,20200422,207
col,20200423,205
col,20200424,320
col,20200425,261
col,20200426,237
col,20200427,218
col,20200428,352
col,20200429,258
col,20200430,300
col,20200501,499
col,20200502,279
col,20200503,383
col,20200504,305
col,20200505,640
col,20200506,346
col,20200507,497
col,20200508,595
col,20200509,444
col,20200510,568
col,20200511,550
col,20200512,659
col,20200513,658
col,20200514,680
col,20200515,606
col,20200516,723
col,20200517,635
col,20200518,721
col,20200519,640
col,20200520,752
col,20200521,643
col,20200522,801
col,20200523,1046
col,20200524,998
col,20200525,806
col,20200526,1022
col,20200527,1101
col,20200528,1262
col,20200529,1322
col,20200530,1548
col,20200531,1147
col,20200601,1110
col,20200602,1340
col,20200603,1521
col,20200604,1766
col,20200605,1515
col,20200606,1392
col,20200607,1209
col,20200608,1483
col,20200609,1359
col,20200610,1604
col,20200611,1530
col,20200612,1646
col,20200613,1888
col,20200614,2193
col,20200615,2124
col,20200616,1868
col,20200617,2115
col,20200618,3171
col,20200619,3059
col,20200620,2357
col,20200621,3019
col,20200622,2531
col,20200623,2389
col,20200624,3541
col,20200625,3486
col,20200626,3843
col,20200627,4149
col,20200628,3178
col,20200629,3274
col,20200630,2803
col,20200701,4163
col,20200702,4101
col,20200703,3395
col,20200704,3884
col,20200705,3721
col,20200706,3171
col,20200707,4213
col,20200708,4144
col,20200709,5335
col,20200710,6803
col,20200711,4856
col,20200712,4813
col,20200713,3832
col,20200714,5621
col,20200715,5271
col,20200716,8037
col,20200717,8934
col,20200718,8560
col,20200719,6578
col,20200720,6727
col,20200721,7033
col,20200722,7390
col,20200723,7945
col,20200724,7168
col,20200725,7254
col,20200726,8181
col,20200727,8125
col,20200728,10284
col,20200729,8670
col,20200730,9965
col,20200731,9488
col,20200801,10673
col,20200802,11470
col,20200803,10199
col,20200804,7129
col,20200805,10735
col,20200806,11996
col,20200807,9494
col,20200808,9666
col,20200809,10611
col,20200810,10142
col,20200811,12830
col,20200812,12066
col,20200813,11286
col,20200814,11306
col,20200815,11578
col,20200816,11643
col,20200817,8328
col,20200818,12462
col,20200819,13056
col,20200820,11541
col,20200821,8419
col,20200822,10965
col,20200823,8036
col,20200824,10549
col,20200825,10425
col,20200826,10130
col,20200827,9752
col,20200828,8497
col,20200829,9392
col,20200830,8020
col,20200831,7190
col,20200901,8932
col,20200902,9295
