geo,time,new_vaccinations_smoothed_per_million
cmr,20220601,3
cmr,20220602,3
cmr,20220603,3
cmr,20220604,3
cmr,20220605,3
cmr,20220606,3
cmr,20220607,3
cmr,20220608,3
cmr,20220609,3
cmr,20220610,3
cmr,20220611,3
cmr,20220612,3
cmr,20220613,3
cmr,20220614,3
cmr,20220615,3
cmr,20220616,3
cmr,20220617,3
cmr,20220618,3
cmr,20220619,3
cmr,20220620,5
cmr,20220621,8
cmr,20220622,10
cmr,20220623,12
cmr,20220624,14
cmr,20220625,16
cmr,20220626,18
cmr,20220627,18
cmr,20220628,18
cmr,20220629,18
cmr,20220630,18
cmr,20220701,18
cmr,20220702,18
cmr,20220703,18
cmr,20220704,18
cmr,20220705,18
cmr,20220706,18
cmr,20220707,18
cmr,20220708,18
cmr,20220709,18
cmr,20220710,18
cmr,20220711,17
cmr,20220712,17
cmr,20220713,16
cmr,20220714,15
cmr,20220715,14
cmr,20220716,13
cmr,20220717,12
cmr,20220718,12
cmr,20220719,12
cmr,20220720,12
cmr,20220721,12
cmr,20220722,12
cmr,20220723,12
cmr,20220724,12
cmr,20220725,15
cmr,20220726,17
cmr,20220727,19
cmr,20220728,22
cmr,20220729,24
cmr,20220730,26
cmr,20220731,28
cmr,20220801,28
cmr,20220802,28
cmr,20220803,28
cmr,20220804,28
cmr,20220805,28
cmr,20220806,28
cmr,20220807,28
cmr,20220808,28
cmr,20220809,28
cmr,20220810,28
cmr,20220811,28
cmr,20220812,28
cmr,20220813,28
cmr,20220814,28
cmr,20220815,28
cmr,20220816,28
cmr,20220817,28
cmr,20220818,28
cmr,20220819,28
cmr,20220820,28
cmr,20220821,28
cmr,20220822,28
cmr,20220823,28
cmr,20220824,28
cmr,20220825,28
cmr,20220826,28
cmr,20220827,28
cmr,20220828,28
cmr,20220829,28
cmr,20220830,28
cmr,20220831,28
cmr,20220901,28
cmr,20220902,28
cmr,20220903,28
cmr,20220904,28
cmr,20220905,28
cmr,20220906,28
cmr,20220907,28
cmr,20220908,28
cmr,20220909,28
cmr,20220910,28
cmr,20220911,28
cmr,20220912,26
cmr,20220913,23
cmr,20220914,20
cmr,20220915,18
cmr,20220916,15
cmr,20220917,12
cmr,20220918,9
cmr,20220919,9
cmr,20220920,9
cmr,20220921,9
cmr,20220922,9
cmr,20220923,9
cmr,20220924,9
cmr,20220925,9
cmr,20220926,9
cmr,20220927,9
cmr,20220928,9
cmr,20220929,9
cmr,20220930,9
cmr,20221001,9
cmr,20221002,9
cmr,20221003,10
cmr,20221004,10
cmr,20221005,10
cmr,20221006,10
cmr,20221007,11
cmr,20221008,11
cmr,20221009,11
cmr,20221010,17
cmr,20221011,23
cmr,20221012,28
cmr,20221013,34
cmr,20221014,40
cmr,20221015,46
cmr,20221016,52
cmr,20221017,52
cmr,20221018,52
cmr,20221019,52
cmr,20221020,52
cmr,20221021,52
cmr,20221022,52
cmr,20221023,52
cmr,20221024,47
cmr,20221025,42
cmr,20221026,37
cmr,20221027,33
cmr,20221028,28
cmr,20221029,23
cmr,20221030,18
cmr,20221031,19
cmr,20221101,20
cmr,20221102,20
cmr,20221103,21
cmr,20221104,21
cmr,20221105,22
cmr,20221106,23
cmr,20221107,23
cmr,20221108,23
cmr,20221109,23
cmr,20221110,23
cmr,20221111,23
cmr,20221112,23
cmr,20221113,23
cmr,20221114,23
cmr,20221115,23
cmr,20221116,23
cmr,20221117,23
cmr,20221118,23
cmr,20221119,23
cmr,20221120,23
cmr,20221121,1208
cmr,20221122,2393
cmr,20221123,3578
cmr,20221124,4763
cmr,20221125,5949
cmr,20221126,7134
cmr,20221127,8319
cmr,20221128,7135
cmr,20221129,5950
cmr,20221130,4766
cmr,20221201,3581
cmr,20221202,2397
cmr,20221203,1212
cmr,20221204,28
cod,20210419,2
cod,20210420,2
cod,20210421,2
cod,20210422,2
cod,20210423,2
cod,20210424,2
cod,20210425,2
cod,20210426,3
cod,20210427,3
cod,20210428,3
cod,20210429,3
cod,20210430,4
cod,20210501,4
cod,20210502,4
cod,20210503,4
cod,20210504,4
cod,20210505,4
cod,20210506,4
cod,20210507,4
cod,20210508,4
cod,20210509,4
cod,20210510,4
cod,20210511,4
cod,20210512,4
cod,20210513,4
cod,20210514,4
cod,20210515,4
cod,20210516,4
cod,20210517,4
cod,20210518,4
cod,20210519,6
cod,20210520,7
cod,20210521,9
cod,20210522,9
cod,20210523,10
cod,20210524,11
cod,20210525,11
cod,20210526,10
cod,20210527,9
cod,20210528,8
cod,20210529,8
cod,20210530,7
cod,20210531,7
cod,20210601,8
cod,20210602,9
cod,20210603,10
cod,20210604,11
cod,20210605,11
cod,20210606,12
cod,20210607,13
cod,20210608,13
cod,20210609,13
cod,20210610,13
cod,20210611,13
cod,20210612,13
cod,20210613,13
cod,20210614,13
cod,20210615,13
cod,20210616,13
cod,20210617,13
cod,20210618,13
cod,20210619,13
cod,20210620,13
cod,20210621,13
cod,20210622,13
cod,20210623,13
cod,20210624,13
cod,20210625,13
cod,20210626,13
cod,20210627,13
cod,20210628,13
cod,20210629,12
cod,20210630,12
cod,20210701,11
cod,20210702,11
cod,20210703,10
cod,20210704,9
cod,20210705,9
cod,20210706,9
cod,20210707,10
cod,20210708,10
cod,20210709,11
cod,20210710,11
cod,20210711,11
cod,20210712,12
cod,20210713,11
cod,20210714,11
cod,20210715,10
cod,20210716,10
cod,20210717,9
cod,20210718,8
cod,20210719,8
cod,20210720,7
cod,20210721,7
cod,20210722,6
cod,20210723,6
cod,20210724,5
cod,20210725,5
cod,20210726,4
cod,20210727,5
cod,20210728,5
cod,20210729,5
cod,20210730,5
cod,20210731,5
cod,20210801,5
cod,20210802,5
cod,20210803,5
cod,20210804,4
cod,20210805,3
cod,20210806,3
cod,20210807,2
cod,20210808,1
cod,20210809,1
cod,20210810,0
cod,20210811,0
cod,20210812,0
cod,20210813,0
cod,20210814,0
cod,20210815,1
cod,20210816,1
cod,20210817,1
cod,20210818,1
cod,20210819,1
cod,20210820,1
cod,20210821,1
cod,20210822,1
cod,20210823,2
cod,20210824,4
cod,20210825,5
cod,20210826,7
cod,20210827,9
cod,20210828,10
cod,20210829,11
cod,20210830,13
cod,20210831,12
cod,20210901,14
cod,20210902,16
cod,20210903,18
cod,20210904,20
cod,20210905,23
cod,20210906,23
cod,20210907,24
cod,20210908,22
cod,20210909,20
cod,20210910,18
cod,20210911,17
cod,20210912,15
cod,20210913,14
cod,20210914,14
cod,20210915,13
cod,20210916,13
cod,20210917,12
cod,20210918,12
cod,20210919,12
cod,20210920,12
cod,20210921,13
cod,20210922,15
cod,20210923,13
cod,20210924,11
cod,20210925,10
cod,20210926,9
cod,20210927,7
cod,20210928,4
cod,20210929,2
cod,20210930,2
cod,20211001,2
cod,20211002,3
cod,20211003,3
cod,20211004,4
cod,20211005,4
cod,20211006,5
cod,20211007,5
cod,20211008,5
cod,20211009,5
cod,20211010,5
cod,20211011,5
cod,20211012,5
cod,20211013,5
cod,20211014,4
cod,20211015,4
cod,20211016,4
cod,20211017,4
cod,20211018,4
cod,20211019,4
cod,20211020,4
cod,20211021,4
cod,20211022,4
cod,20211023,5
cod,20211024,5
cod,20211025,5
cod,20211026,4
cod,20211027,4
cod,20211028,4
cod,20211029,3
cod,20211030,4
cod,20211031,4
cod,20211101,4
cod,20211102,5
cod,20211103,5
cod,20211104,5
cod,20211105,5
cod,20211106,5
cod,20211107,4
cod,20211108,4
cod,20211109,4
cod,20211110,9
cod,20211111,14
cod,20211112,15
cod,20211113,16
cod,20211114,17
cod,20211115,18
cod,20211116,18
cod,20211117,13
cod,20211118,7
cod,20211119,6
cod,20211120,5
cod,20211121,4
cod,20211122,3
cod,20211123,16
cod,20211124,29
cod,20211125,31
cod,20211126,32
cod,20211127,34
cod,20211128,35
cod,20211129,37
cod,20211130,26
cod,20211201,14
cod,20211202,18
cod,20211203,21
cod,20211204,25
cod,20211205,29
cod,20211206,32
cod,20211207,36
cod,20211208,47
cod,20211209,54
cod,20211210,61
cod,20211211,59
cod,20211212,57
cod,20211213,55
cod,20211214,53
cod,20211215,45
cod,20211216,38
cod,20211217,29
cod,20211218,30
cod,20211219,31
cod,20211220,32
cod,20211221,33
cod,20211222,32
cod,20211223,29
cod,20211224,26
cod,20211225,24
cod,20211226,22
cod,20211227,20
cod,20211228,17
cod,20211229,74
cod,20211230,73
cod,20211231,73
cod,20220101,72
cod,20220102,71
cod,20220103,70
cod,20220104,70
cod,20220105,10
cod,20220106,17
cod,20220107,24
cod,20220108,31
cod,20220109,38
cod,20220110,44
cod,20220111,51
cod,20220112,58
cod,20220113,58
cod,20220114,51
cod,20220115,44
cod,20220116,38
cod,20220117,31
cod,20220118,24
cod,20220119,17
cod,20220120,10
cod,20220121,22
cod,20220122,33
cod,20220123,45
cod,20220124,57
cod,20220125,68
cod,20220126,80
cod,20220127,92
cod,20220128,87
cod,20220129,81
cod,20220130,76
cod,20220131,71
cod,20220201,66
cod,20220202,61
cod,20220203,56
cod,20220204,55
cod,20220205,55
cod,20220206,55
cod,20220207,55
cod,20220208,55
cod,20220209,55
cod,20220210,88
cod,20220211,120
cod,20220212,152
cod,20220213,185
cod,20220214,217
cod,20220215,250
cod,20220216,262
cod,20220217,243
cod,20220218,223
cod,20220219,203
cod,20220220,183
cod,20220221,164
cod,20220222,144
cod,20220223,137
cod,20220224,129
cod,20220225,122
cod,20220226,115
cod,20220227,107
cod,20220228,100
cod,20220301,80
cod,20220302,68
cod,20220303,56
cod,20220304,44
cod,20220305,32
cod,20220306,20
cod,20220307,8
cod,20220308,8
cod,20220309,8
cod,20220310,8
cod,20220311,8
cod,20220312,8
cod,20220313,8
cod,20220314,8
cod,20220315,8
cod,20220316,8
cod,20220317,8
cod,20220318,8
cod,20220319,8
cod,20220320,8
cod,20220321,8
cod,20220322,8
cod,20220323,8
cod,20220324,8
cod,20220325,8
cod,20220326,8
cod,20220327,8
cod,20220328,8
cod,20220329,8
cod,20220330,8
cod,20220331,8
cod,20220401,8
cod,20220402,8
cod,20220403,8
cod,20220404,8
cod,20220405,8
cod,20220406,8
cod,20220407,56
cod,20220408,103
cod,20220409,151
cod,20220410,198
cod,20220411,245
cod,20220412,293
cod,20220413,340
cod,20220414,340
cod,20220415,340
cod,20220416,340
cod,20220417,340
cod,20220418,340
cod,20220419,340
cod,20220420,340
cod,20220421,340
cod,20220422,340
cod,20220423,340
cod,20220424,340
cod,20220425,340
cod,20220426,340
cod,20220427,340
cod,20220428,340
cod,20220429,340
cod,20220430,340
cod,20220501,340
cod,20220502,340
cod,20220503,340
cod,20220504,340
cod,20220505,340
cod,20220506,340
cod,20220507,340
cod,20220508,340
cod,20220509,340
cod,20220510,340
cod,20220511,340
cod,20220512,340
cod,20220513,340
cod,20220514,340
cod,20220515,340
cod,20220516,340
cod,20220517,340
cod,20220518,340
cod,20220519,340
cod,20220520,340
cod,20220521,340
cod,20220522,340
cod,20220523,345
cod,20220524,350
cod,20220525,355
cod,20220526,361
cod,20220527,366
cod,20220528,371
cod,20220529,376
cod,20220530,376
cod,20220531,376
cod,20220601,376
cod,20220602,376
cod,20220603,376
cod,20220604,376
cod,20220605,376
cod,20220606,380
cod,20220607,384
cod,20220608,389
cod,20220609,393
cod,20220610,397
cod,20220611,401
cod,20220612,406
cod,20220613,406
cod,20220614,406
cod,20220615,406
cod,20220616,406
cod,20220617,406
cod,20220618,406
cod,20220619,406
cod,20220620,360
cod,20220621,314
cod,20220622,268
cod,20220623,222
cod,20220624,175
cod,20220625,129
cod,20220626,83
cod,20220627,83
cod,20220628,83
cod,20220629,83
cod,20220630,83
cod,20220701,83
cod,20220702,83
cod,20220703,83
cod,20220704,83
cod,20220705,83
cod,20220706,83
cod,20220707,83
cod,20220708,83
cod,20220709,83
cod,20220710,83
cod,20220711,83
cod,20220712,83
cod,20220713,83
cod,20220714,83
cod,20220715,83
cod,20220716,83
cod,20220717,83
cod,20220718,97
cod,20220719,111
cod,20220720,125
cod,20220721,139
cod,20220722,152
cod,20220723,166
cod,20220724,180
cod,20220725,180
cod,20220726,180
cod,20220727,180
cod,20220728,180
cod,20220729,180
cod,20220730,180
cod,20220731,180
cod,20220801,180
cod,20220802,180
cod,20220803,180
cod,20220804,180
cod,20220805,180
cod,20220806,180
cod,20220807,180
cod,20220808,178
cod,20220809,176
cod,20220810,174
cod,20220811,172
cod,20220812,170
cod,20220813,168
cod,20220814,166
cod,20220815,150
cod,20220816,134
cod,20220817,118
cod,20220818,102
cod,20220819,86
cod,20220820,70
cod,20220821,54
cod,20220822,115
cod,20220823,176
cod,20220824,237
cod,20220825,298
cod,20220826,359
cod,20220827,420
cod,20220828,481
cod,20220829,444
cod,20220830,406
cod,20220831,369
cod,20220901,331
cod,20220902,293
cod,20220903,256
cod,20220904,218
cod,20220905,241
cod,20220906,265
cod,20220907,288
cod,20220908,312
cod,20220909,335
cod,20220910,359
cod,20220911,382
cod,20220912,382
cod,20220913,382
cod,20220914,382
cod,20220915,382
cod,20220916,382
cod,20220917,382
cod,20220918,382
cod,20220919,397
cod,20220920,412
cod,20220921,427
cod,20220922,442
cod,20220923,457
cod,20220924,472
cod,20220925,487
cod,20220926,487
cod,20220927,487
cod,20220928,487
cod,20220929,487
cod,20220930,487
cod,20221001,487
cod,20221002,487
cod,20221003,429
cod,20221004,372
cod,20221005,315
cod,20221006,257
cod,20221007,200
cod,20221008,143
cod,20221009,86
cod,20221010,97
cod,20221011,108
cod,20221012,120
cod,20221013,131
cod,20221014,142
cod,20221015,154
cod,20221016,165
cog,20210415,143
cog,20210416,143
cog,20210417,143
cog,20210418,143
cog,20210419,143
cog,20210420,143
cog,20210421,143
cog,20210422,143
cog,20210423,143
cog,20210424,143
cog,20210425,143
cog,20210426,143
cog,20210427,143
cog,20210428,143
cog,20210429,143
cog,20210430,143
cog,20210501,143
cog,20210502,143
cog,20210503,143
cog,20210504,143
cog,20210505,143
cog,20210506,143
cog,20210507,143
cog,20210508,143
cog,20210509,143
cog,20210510,143
cog,20210511,143
cog,20210512,143
cog,20210513,123
cog,20210514,103
cog,20210515,83
cog,20210516,63
cog,20210517,43
cog,20210518,23
cog,20210519,22
cog,20210520,42
cog,20210521,61
cog,20210522,80
cog,20210523,99
cog,20210524,118
cog,20210525,137
cog,20210526,137
cog,20210527,137
cog,20210528,137
cog,20210529,137
cog,20210530,137
cog,20210531,137
cog,20210601,137
cog,20210602,137
cog,20210603,137
cog,20210604,137
cog,20210605,137
cog,20210606,137
cog,20210607,137
cog,20210608,137
cog,20210609,143
cog,20210610,150
cog,20210611,149
cog,20210612,148
cog,20210613,147
cog,20210614,146
cog,20210615,162
cog,20210616,162
cog,20210617,161
cog,20210618,167
cog,20210619,174
cog,20210620,181
cog,20210621,442
cog,20210622,687
cog,20210623,942
cog,20210624,962
cog,20210625,983
cog,20210626,1004
cog,20210627,1025
cog,20210628,791
cog,20210629,556
cog,20210630,322
cog,20210701,352
cog,20210702,382
cog,20210703,412
cog,20210704,442
cog,20210705,472
cog,20210706,502
cog,20210707,532
cog,20210708,532
cog,20210709,532
cog,20210710,532
cog,20210711,532
cog,20210712,532
cog,20210713,532
cog,20210714,532
cog,20210715,532
cog,20210716,516
cog,20210717,499
cog,20210718,483
cog,20210719,467
cog,20210720,451
cog,20210721,434
cog,20210722,418
cog,20210723,418
cog,20210724,418
cog,20210725,418
cog,20210726,418
cog,20210727,418
cog,20210728,418
cog,20210729,418
cog,20210730,456
cog,20210731,495
cog,20210801,533
cog,20210802,571
cog,20210803,609
cog,20210804,647
cog,20210805,685
cog,20210806,685
cog,20210807,685
cog,20210808,685
cog,20210809,685
cog,20210810,685
cog,20210811,685
cog,20210812,685
cog,20210813,648
cog,20210814,611
cog,20210815,574
cog,20210816,537
cog,20210817,500
cog,20210818,463
cog,20210819,426
cog,20210820,431
cog,20210821,436
cog,20210822,441
cog,20210823,446
cog,20210824,451
cog,20210825,456
cog,20210826,425
cog,20210827,390
cog,20210828,355
cog,20210829,320
cog,20210830,285
cog,20210831,250
cog,20210901,215
cog,20210902,215
cog,20210903,215
cog,20210904,215
cog,20210905,215
cog,20210906,215
cog,20210907,215
cog,20210908,215
cog,20210909,215
cog,20210910,223
cog,20210911,231
cog,20210912,239
cog,20210913,246
cog,20210914,254
cog,20210915,262
cog,20210916,267
cog,20210917,265
cog,20210918,263
cog,20210919,261
cog,20210920,259
cog,20210921,257
cog,20210922,255
cog,20210923,269
cog,20210924,282
cog,20210925,296
cog,20210926,309
cog,20210927,323
cog,20210928,336
cog,20210929,350
cog,20210930,350
cog,20211001,387
cog,20211002,424
cog,20211003,461
cog,20211004,498
cog,20211005,535
cog,20211006,572
cog,20211007,608
cog,20211008,613
cog,20211009,617
cog,20211010,621
cog,20211011,625
cog,20211012,629
cog,20211013,633
cog,20211014,637
cog,20211015,585
cog,20211016,533
cog,20211017,480
cog,20211018,428
cog,20211019,376
cog,20211020,323
cog,20211021,271
cog,20211022,402
cog,20211023,533
cog,20211024,664
cog,20211025,795
cog,20211026,926
cog,20211027,1056
cog,20211028,1187
cog,20211029,1187
cog,20211030,1187
cog,20211031,1187
cog,20211101,1187
cog,20211102,1187
cog,20211103,1187
cog,20211104,1187
cog,20211105,1177
cog,20211106,1167
cog,20211107,1157
cog,20211108,1147
cog,20211109,1137
cog,20211110,1127
cog,20211111,1084
cog,20211112,1052
cog,20211113,1019
cog,20211114,987
cog,20211115,954
cog,20211116,922
cog,20211117,889
cog,20211118,889
cog,20211119,897
cog,20211120,905
cog,20211121,913
cog,20211122,921
cog,20211123,929
cog,20211124,937
cog,20211125,887
cog,20211126,830
cog,20211127,772
cog,20211128,714
cog,20211129,656
cog,20211130,599
cog,20211201,541
cog,20211202,541
cog,20211203,582
cog,20211204,623
cog,20211205,665
cog,20211206,706
cog,20211207,747
cog,20211208,789
cog,20211209,830
cog,20211210,803
cog,20211211,776
cog,20211212,749
cog,20211213,722
cog,20211214,695
cog,20211215,669
cog,20211216,642
cog,20211217,642
cog,20211218,642
cog,20211219,642
cog,20211220,642
cog,20211221,642
cog,20211222,642
cog,20211223,642
cog,20211224,642
cog,20211225,642
cog,20211226,642
cog,20211227,642
cog,20211228,642
cog,20211229,577
cog,20211230,512
cog,20211231,447
cog,20220101,382
cog,20220102,318
cog,20220103,253
cog,20220104,188
cog,20220105,188
cog,20220106,188
cog,20220107,188
cog,20220108,188
cog,20220109,188
cog,20220110,188
cog,20220111,188
cog,20220112,188
cog,20220113,188
cog,20220114,188
cog,20220115,188
cog,20220116,188
cog,20220117,188
cog,20220118,188
cog,20220119,188
cog,20220120,188
cog,20220121,188
cog,20220122,188
cog,20220123,188
cog,20220124,188
cog,20220125,188
cog,20220126,188
cog,20220127,188
cog,20220128,188
cog,20220129,188
cog,20220130,188
cog,20220131,188
cog,20220201,188
cog,20220202,188
cog,20220203,188
cog,20220204,188
cog,20220205,188
cog,20220206,188
cog,20220207,188
cog,20220208,188
cog,20220209,188
cog,20220210,188
cog,20220211,188
cog,20220212,188
cog,20220213,188
cog,20220214,188
cog,20220215,166
cog,20220216,144
cog,20220217,122
cog,20220218,100
cog,20220219,78
cog,20220220,56
cog,20220221,35
cog,20220222,35
cog,20220223,35
cog,20220224,35
cog,20220225,35
cog,20220226,35
cog,20220227,35
cog,20220228,35
cog,20220301,35
cog,20220302,35
cog,20220303,35
cog,20220304,35
cog,20220305,35
cog,20220306,35
cog,20220307,35
cog,20220308,35
cog,20220309,35
cog,20220310,35
cog,20220311,35
cog,20220312,32
cog,20220313,29
cog,20220314,26
cog,20220315,23
cog,20220316,20
cog,20220317,17
cog,20220318,14
cog,20220319,14
cog,20220320,14
cog,20220321,14
cog,20220322,14
cog,20220323,14
cog,20220324,17
cog,20220325,20
cog,20220326,23
cog,20220327,27
cog,20220328,30
cog,20220329,33
cog,20220330,36
cog,20220331,36
cog,20220401,36
cog,20220402,36
cog,20220403,36
cog,20220404,36
cog,20220405,36
cog,20220406,36
cog,20220407,36
cog,20220408,36
cog,20220409,36
cog,20220410,36
cog,20220411,36
cog,20220412,36
cog,20220413,36
cog,20220414,36
cog,20220415,36
cog,20220416,36
cog,20220417,36
cog,20220418,36
cog,20220419,36
cog,20220420,36
cog,20220421,36
cog,20220422,36
cog,20220423,36
cog,20220424,36
cog,20220425,36
cog,20220426,36
cog,20220427,36
cog,20220428,36
cog,20220429,36
cog,20220430,36
cog,20220501,36
cog,20220502,36
cog,20220503,36
cog,20220504,36
cog,20220505,36
cog,20220506,36
cog,20220507,36
cog,20220508,36
cog,20220509,36
cog,20220510,36
cog,20220511,36
cog,20220512,36
cog,20220513,36
cog,20220514,36
cog,20220515,36
cog,20220516,31
cog,20220517,26
cog,20220518,21
cog,20220519,16
cog,20220520,10
cog,20220521,5
cog,20220522,0
cog,20220523,2
cog,20220524,3
cog,20220525,5
cog,20220526,6
cog,20220527,8
cog,20220528,10
cog,20220529,11
cog,20220530,11
cog,20220531,11
cog,20220601,11
cog,20220602,11
cog,20220603,11
cog,20220604,11
cog,20220605,11
cog,20220606,10
cog,20220607,8
cog,20220608,6
cog,20220609,5
cog,20220610,3
cog,20220611,2
cog,20220612,0
cog,20220613,0
cog,20220614,0
cog,20220615,0
cog,20220616,0
cog,20220617,0
cog,20220618,0
cog,20220619,0
cog,20220620,2
cog,20220621,3
cog,20220622,5
cog,20220623,6
cog,20220624,8
cog,20220625,9
cog,20220626,11
cog,20220627,11
cog,20220628,11
cog,20220629,11
cog,20220630,11
cog,20220701,11
cog,20220702,11
cog,20220703,11
cog,20220704,11
cog,20220705,11
cog,20220706,11
cog,20220707,11
cog,20220708,11
cog,20220709,11
cog,20220710,11
cog,20220711,11
cog,20220712,11
cog,20220713,11
cog,20220714,11
cog,20220715,11
cog,20220716,11
cog,20220717,11
cog,20220718,9
cog,20220719,8
cog,20220720,7
cog,20220721,5
cog,20220722,4
cog,20220723,3
cog,20220724,2
cog,20220725,2
cog,20220726,2
cog,20220727,2
cog,20220728,2
cog,20220729,2
cog,20220730,2
cog,20220731,2
cok,20210526,32938
cok,20210527,32938
cok,20210528,32938
cok,20210529,32938
cok,20210530,32938
cok,20210531,32938
cok,20210601,32938
cok,20210602,29767
cok,20210603,26597
cok,20210604,23426
cok,20210605,20197
cok,20210606,17027
cok,20210607,13856
cok,20210608,10686
cok,20210609,12388
cok,20210610,14091
cok,20210611,15794
cok,20210612,17496
cok,20210613,19140
cok,20210614,20843
cok,20210615,22546
cok,20210616,26773
cok,20210617,30942
cok,20210618,35110
cok,20210619,39338
cok,20210620,43506
cok,20210621,47675
cok,20210622,45914
cok,20210623,39984
cok,20210624,33995
cok,20210625,28065
cok,20210626,22076
cok,20210627,16146
cok,20210628,10157
cok,20210629,10157
cok,20210630,9335
cok,20210701,8513
cok,20210702,7691
cok,20210703,6869
cok,20210704,6047
cok,20210705,5225
cok,20210706,4403
cok,20210707,4403
cok,20210708,4403
cok,20210709,4403
cok,20210710,4403
cok,20210711,4403
cok,20210712,4403
cok,20210713,4403
cok,20210714,4403
cok,20210715,4403
cok,20210716,4403
cok,20210717,4403
cok,20210718,4403
cok,20210719,4403
cok,20210720,4403
cok,20210721,4169
cok,20210722,3875
cok,20210723,3640
cok,20210724,3405
cok,20210725,3171
cok,20210726,2936
cok,20210727,2701
cok,20210728,2701
cok,20210729,2701
cok,20210730,2701
cok,20210731,2701
cok,20210801,2701
cok,20210802,2701
cok,20210803,2701
cok,20210804,2701
cok,20210805,2701
cok,20210806,2701
cok,20210807,2701
cok,20210808,2701
cok,20210809,2701
cok,20210810,2701
cok,20210811,2701
cok,20210812,2701
cok,20210813,2701
cok,20210814,2701
cok,20210815,2701
cok,20210816,2701
cok,20210817,2701
cok,20210818,2701
cok,20210819,2701
cok,20210820,2701
cok,20210821,2701
cok,20210822,2701
cok,20210823,2701
cok,20210824,2701
cok,20210825,2701
cok,20210826,2701
cok,20210827,2701
cok,20210828,2701
cok,20210829,2701
cok,20210830,2701
cok,20210831,2701
cok,20210901,2349
cok,20210902,1996
cok,20210903,1585
cok,20210904,1233
cok,20210905,881
cok,20210906,528
cok,20210907,176
cok,20210908,176
cok,20210909,176
cok,20210910,176
cok,20210911,176
cok,20210912,176
cok,20210913,176
cok,20210914,176
cok,20210915,176
cok,20210916,176
cok,20210917,176
cok,20210918,176
cok,20210919,176
cok,20210920,176
cok,20210921,176
cok,20210922,176
cok,20210923,176
cok,20210924,176
cok,20210925,176
cok,20210926,176
cok,20210927,176
cok,20210928,176
cok,20210929,176
cok,20210930,176
cok,20211001,176
cok,20211002,176
cok,20211003,176
cok,20211004,176
cok,20211005,176
cok,20211006,763
cok,20211007,1350
cok,20211008,1938
cok,20211009,2525
cok,20211010,3112
cok,20211011,3699
cok,20211012,4286
cok,20211013,4286
cok,20211014,4286
cok,20211015,4286
cok,20211016,4286
cok,20211017,4286
cok,20211018,4286
cok,20211019,4051
cok,20211020,3758
cok,20211021,3464
cok,20211022,3171
cok,20211023,2877
cok,20211024,2642
cok,20211025,2349
cok,20211026,2349
cok,20211027,2349
cok,20211028,2349
cok,20211029,2349
cok,20211030,2349
cok,20211031,2349
cok,20211101,2349
cok,20211102,2349
cok,20211103,2349
cok,20211104,2349
cok,20211105,2349
cok,20211106,2349
cok,20211107,2349
cok,20211108,2349
cok,20211109,2231
cok,20211110,2055
cok,20211111,1938
cok,20211112,1820
cok,20211113,1703
cok,20211114,1527
cok,20211115,1409
cok,20211116,1409
cok,20211117,1409
cok,20211118,1409
cok,20211119,1409
cok,20211120,1409
cok,20211121,1409
cok,20211122,1409
cok,20211123,1409
cok,20211124,1409
cok,20211125,1409
cok,20211126,1409
cok,20211127,1409
cok,20211128,1409
cok,20211129,1409
cok,20211130,1409
cok,20211201,1409
cok,20211202,1409
cok,20211203,1409
cok,20211204,1409
cok,20211205,1409
cok,20211206,1409
cok,20211207,1409
cok,20211208,1409
cok,20211209,1409
cok,20211210,1409
cok,20211211,1409
cok,20211212,1409
cok,20211213,1409
cok,20211214,1409
cok,20211215,1409
cok,20211216,1409
cok,20211217,1409
cok,20211218,1409
cok,20211219,1409
cok,20211220,1409
cok,20211221,1350
cok,20211222,1233
cok,20211223,1174
cok,20211224,1057
cok,20211225,998
cok,20211226,881
cok,20211227,822
cok,20211228,822
cok,20211229,822
cok,20211230,822
cok,20211231,822
cok,20220101,822
cok,20220102,822
cok,20220103,822
cok,20220104,822
cok,20220105,705
cok,20220106,646
cok,20220107,587
cok,20220108,470
cok,20220109,411
cok,20220110,294
cok,20220111,235
cok,20220112,235
cok,20220113,235
cok,20220114,235
cok,20220115,235
cok,20220116,235
cok,20220117,235
cok,20220118,235
cok,20220119,235
cok,20220120,235
cok,20220121,294
cok,20220122,294
cok,20220123,294
cok,20220124,352
cok,20220125,352
cok,20220126,352
cok,20220127,352
cok,20220128,352
cok,20220129,352
cok,20220130,352
cok,20220131,352
cok,20220201,352
cok,20220202,352
cok,20220203,352
cok,20220204,352
cok,20220205,352
cok,20220206,352
cok,20220207,352
cok,20220208,352
cok,20220209,352
cok,20220210,352
cok,20220211,352
cok,20220212,352
cok,20220213,352
cok,20220214,352
cok,20220215,2172
cok,20220216,4051
cok,20220217,5871
cok,20220218,7750
cok,20220219,9570
cok,20220220,11390
cok,20220221,13269
cok,20220222,11449
cok,20220223,9688
cok,20220224,7926
cok,20220225,6165
cok,20220226,4345
cok,20220227,2583
cok,20220228,822
cok,20220301,1057
cok,20220302,1233
cok,20220303,1468
cok,20220304,1644
cok,20220305,1879
cok,20220306,2114
cok,20220307,2290
cok,20220308,3816
cok,20220309,5284
cok,20220310,6752
cok,20220311,8279
cok,20220312,9746
cok,20220313,11214
cok,20220314,12741
cok,20220315,11038
cok,20220316,9277
cok,20220317,7574
cok,20220318,5871
cok,20220319,4169
