geo,time,new_people_vaccinated_smoothed
civ,20210708,9589
civ,20210709,10033
civ,20210710,8819
civ,20210711,8188
civ,20210712,8045
civ,20210713,6619
civ,20210714,5904
civ,20210715,5653
civ,20210716,4715
civ,20210717,5561
civ,20210718,5875
civ,20210719,5834
civ,20210720,6314
civ,20210721,5640
civ,20210722,5361
civ,20210723,4939
civ,20210724,4731
civ,20210725,5352
civ,20210726,5266
civ,20210727,5423
civ,20210728,7609
civ,20210729,8975
civ,20210730,10267
civ,20210731,11880
civ,20210801,12297
civ,20210802,12634
civ,20210803,17672
civ,20210804,19879
civ,20210805,20294
civ,20210806,18663
civ,20210807,18570
civ,20210808,17624
civ,20210809,17760
civ,20210810,14036
civ,20210811,11826
civ,20210812,9223
civ,20210813,8740
civ,20210814,6331
civ,20210815,5671
civ,20210816,5074
civ,20210817,2631
civ,20210818,420
civ,20210819,420
civ,20210820,420
civ,20210821,420
civ,20210822,420
civ,20210823,420
civ,20210824,420
civ,20210825,420
civ,20210826,420
civ,20210827,420
civ,20210828,420
civ,20210829,420
civ,20210830,420
civ,20210831,420
civ,20210901,420
civ,20210902,420
civ,20210903,420
civ,20210904,420
civ,20210905,420
civ,20210906,420
civ,20210907,420
civ,20210908,420
civ,20210909,420
civ,20210910,420
civ,20210911,4359
civ,20210912,8299
civ,20210913,12239
civ,20210914,16178
civ,20210915,20118
civ,20210916,24057
civ,20210917,27997
civ,20210918,27997
civ,20210919,27997
civ,20210920,27997
civ,20210921,27997
civ,20210922,27997
civ,20210923,27997
civ,20210924,27997
civ,20210925,27997
civ,20210926,27997
civ,20210927,27997
civ,20210928,27997
civ,20210929,27997
civ,20210930,27997
civ,20211001,27997
civ,20211002,27997
civ,20211003,27997
civ,20211004,27997
civ,20211005,27997
civ,20211006,27997
civ,20211007,25390
civ,20211008,22782
civ,20211009,20175
civ,20211010,17567
civ,20211011,14960
civ,20211012,14180
civ,20211013,13400
civ,20211014,15227
civ,20211015,17055
civ,20211016,17868
civ,20211017,18681
civ,20211018,19495
civ,20211019,18481
civ,20211020,17637
civ,20211021,16794
civ,20211022,15950
civ,20211023,16121
civ,20211024,16292
civ,20211025,16173
civ,20211026,16054
civ,20211027,15764
civ,20211028,15475
civ,20211029,15482
civ,20211030,15490
civ,20211031,15497
civ,20211101,16407
civ,20211102,17316
civ,20211103,18225
civ,20211104,19134
civ,20211105,19307
civ,20211106,19479
civ,20211107,19652
civ,20211108,19213
civ,20211109,18773
civ,20211110,20978
civ,20211111,23182
civ,20211112,25826
civ,20211113,28470
civ,20211114,31113
civ,20211115,31624
civ,20211116,32135
civ,20211117,30002
civ,20211118,27869
civ,20211119,25736
civ,20211120,23604
civ,20211121,21471
civ,20211122,21471
civ,20211123,21471
civ,20211124,21471
civ,20211125,21471
civ,20211126,21471
civ,20211127,21471
civ,20211128,21471
civ,20211129,21471
civ,20211130,21471
civ,20211201,21471
civ,20211202,21471
civ,20211203,21471
civ,20211204,21471
civ,20211205,21471
civ,20211206,22199
civ,20211207,22927
civ,20211208,23656
civ,20211209,24384
civ,20211210,25112
civ,20211211,25840
civ,20211212,26568
civ,20211213,35137
civ,20211214,43706
civ,20211215,52275
civ,20211216,60844
civ,20211217,69413
civ,20211218,77982
civ,20211219,86551
civ,20211220,86551
civ,20211221,86551
civ,20211222,86551
civ,20211223,86551
civ,20211224,86551
civ,20211225,86551
civ,20211226,86551
civ,20211227,86551
civ,20211228,86551
civ,20211229,86551
civ,20211230,86551
civ,20211231,86551
civ,20220101,76279
civ,20220102,66006
civ,20220103,55734
civ,20220104,45461
civ,20220105,35189
civ,20220106,24916
civ,20220107,14644
civ,20220108,14644
civ,20220109,14644
civ,20220110,14644
civ,20220111,14644
civ,20220112,14644
civ,20220113,14644
civ,20220114,14644
civ,20220115,12941
civ,20220116,11238
civ,20220117,9535
civ,20220118,7832
civ,20220119,6406
civ,20220120,4980
civ,20220121,3554
civ,20220122,3831
civ,20220123,4108
civ,20220124,4385
civ,20220125,4662
civ,20220126,4662
civ,20220127,4662
civ,20220128,7209
civ,20220129,9756
civ,20220130,12303
civ,20220131,14850
civ,20220201,17397
civ,20220202,19945
civ,20220203,22492
civ,20220204,22492
civ,20220205,22492
civ,20220206,22492
civ,20220207,22492
civ,20220208,22492
civ,20220209,22492
civ,20220210,22492
civ,20220211,22492
civ,20220212,23510
civ,20220213,24528
civ,20220214,25545
civ,20220215,26563
civ,20220216,27581
civ,20220217,28599
civ,20220218,29617
civ,20220219,29617
civ,20220220,29617
civ,20220221,37061
civ,20220222,44504
civ,20220223,51948
civ,20220224,59392
civ,20220225,66835
civ,20220226,74279
civ,20220227,81722
civ,20220228,81722
civ,20220301,81722
civ,20220302,81722
civ,20220303,81722
civ,20220304,81722
civ,20220305,81722
civ,20220306,73877
civ,20220307,66031
civ,20220308,58186
civ,20220309,47325
civ,20220310,36465
civ,20220311,25605
civ,20220312,14744
civ,20220313,11730
civ,20220314,8715
civ,20220315,6230
civ,20220316,6759
civ,20220317,7288
civ,20220318,7818
civ,20220319,8347
civ,20220320,8877
civ,20220321,9406
civ,20220322,9406
civ,20220323,9406
civ,20220324,9406
civ,20220325,9406
civ,20220326,9406
civ,20220327,9406
civ,20220328,16387
civ,20220329,23369
civ,20220330,30350
civ,20220331,37332
civ,20220401,44313
civ,20220402,51295
civ,20220403,58276
civ,20220404,58276
civ,20220405,58276
civ,20220406,58276
civ,20220407,58276
civ,20220408,58276
civ,20220409,58276
civ,20220410,58276
civ,20220411,50172
civ,20220412,42068
civ,20220413,33964
civ,20220414,25859
civ,20220415,17755
civ,20220416,9651
civ,20220417,1547
civ,20220418,1547
civ,20220419,1547
civ,20220420,1547
civ,20220421,1547
civ,20220422,1547
civ,20220423,1547
civ,20220424,1547
civ,20220425,1547
civ,20220426,1547
civ,20220427,1326
civ,20220428,1105
civ,20220429,884
civ,20220430,663
civ,20220501,442
civ,20220502,221
civ,20220503,0
civ,20220504,0
civ,20220505,0
civ,20220506,0
civ,20220507,0
civ,20220508,0
civ,20220509,0
civ,20220510,0
civ,20220511,0
civ,20220512,0
civ,20220513,0
civ,20220514,0
civ,20220515,0
civ,20220516,0
civ,20220517,0
civ,20220518,0
civ,20220519,0
civ,20220520,0
civ,20220521,0
civ,20220522,0
civ,20220523,754
civ,20220524,1509
civ,20220525,2263
civ,20220526,3018
civ,20220527,3772
civ,20220528,4527
civ,20220529,5281
civ,20220530,5281
civ,20220531,5281
civ,20220601,5281
civ,20220602,5281
civ,20220603,5281
civ,20220604,5281
civ,20220605,5281
civ,20220606,10665
civ,20220607,16049
civ,20220608,21432
civ,20220609,26816
civ,20220610,32200
civ,20220611,37583
civ,20220612,42967
civ,20220613,42967
civ,20220614,42967
civ,20220615,42967
civ,20220616,42967
civ,20220617,42967
civ,20220618,42967
civ,20220619,42967
civ,20220620,42967
civ,20220621,42967
civ,20220622,42967
civ,20220623,42967
civ,20220624,42967
civ,20220625,42967
civ,20220626,42967
civ,20220627,42967
civ,20220628,42967
civ,20220629,42967
civ,20220630,42967
civ,20220701,42967
civ,20220702,42967
civ,20220703,42967
civ,20220704,41890
civ,20220705,40813
civ,20220706,39736
civ,20220707,38659
civ,20220708,37582
civ,20220709,36506
civ,20220710,35429
civ,20220711,35429
civ,20220712,35429
civ,20220713,35429
civ,20220714,35429
civ,20220715,35429
civ,20220716,35429
civ,20220717,35429
civ,20220718,35429
civ,20220719,35429
civ,20220720,35429
civ,20220721,35429
civ,20220722,35429
civ,20220723,35429
civ,20220724,35429
civ,20220725,35429
civ,20220726,35429
civ,20220727,35429
civ,20220728,35429
civ,20220729,35429
civ,20220730,35429
civ,20220731,35429
civ,20220801,35429
civ,20220802,35429
civ,20220803,35429
civ,20220804,35429
civ,20220805,35429
civ,20220806,35429
civ,20220807,35429
civ,20220808,32942
civ,20220809,30455
civ,20220810,27968
civ,20220811,25481
civ,20220812,22994
civ,20220813,20507
civ,20220814,18020
civ,20220815,18020
civ,20220816,18020
civ,20220817,18020
civ,20220818,18020
civ,20220819,18020
civ,20220820,18020
civ,20220821,18020
civ,20220822,15446
civ,20220823,12872
civ,20220824,10297
civ,20220825,7723
civ,20220826,5149
civ,20220827,2574
civ,20220828,0
civ,20220829,0
civ,20220830,0
civ,20220831,0
civ,20220901,0
civ,20220902,0
civ,20220903,0
civ,20220904,0
civ,20220905,0
civ,20220906,0
civ,20220907,0
civ,20220908,0
civ,20220909,0
civ,20220910,0
civ,20220911,0
civ,20220912,0
civ,20220913,0
civ,20220914,0
civ,20220915,0
civ,20220916,0
civ,20220917,0
civ,20220918,0
civ,20220919,3670
civ,20220920,7340
civ,20220921,11009
civ,20220922,14679
civ,20220923,18349
civ,20220924,22019
civ,20220925,25688
civ,20220926,25688
civ,20220927,25688
civ,20220928,25688
civ,20220929,25688
civ,20220930,25688
civ,20221001,25688
civ,20221002,25688
civ,20221003,25688
civ,20221004,25688
civ,20221005,25688
civ,20221006,25688
civ,20221007,25688
civ,20221008,25688
civ,20221009,25688
civ,20221010,25688
civ,20221011,25688
civ,20221012,25688
civ,20221013,25688
civ,20221014,25688
civ,20221015,25688
civ,20221016,25688
civ,20221017,25688
civ,20221018,25688
civ,20221019,25688
civ,20221020,25688
civ,20221021,25688
civ,20221022,25688
civ,20221023,25688
civ,20221024,25688
civ,20221025,25688
civ,20221026,25688
civ,20221027,25688
civ,20221028,25688
civ,20221029,25688
civ,20221030,25688
civ,20221031,25688
civ,20221101,25688
civ,20221102,25688
civ,20221103,25688
civ,20221104,25688
civ,20221105,25688
civ,20221106,25688
civ,20221107,25688
civ,20221108,25688
civ,20221109,25688
civ,20221110,25688
civ,20221111,25688
civ,20221112,25688
civ,20221113,25688
civ,20221114,25688
civ,20221115,25688
civ,20221116,25688
civ,20221117,25688
civ,20221118,25688
civ,20221119,25688
civ,20221120,25688
civ,20221121,26142
civ,20221122,26596
civ,20221123,27050
civ,20221124,27504
civ,20221125,27958
civ,20221126,28412
civ,20221127,28866
civ,20221128,28866
civ,20221129,28866
civ,20221130,28866
civ,20221201,28866
civ,20221202,28866
civ,20221203,28866
civ,20221204,28866
civ,20221205,28866
civ,20221206,28866
civ,20221207,28866
civ,20221208,28866
civ,20221209,28866
civ,20221210,28866
civ,20221211,28866
civ,20221212,28866
civ,20221213,28866
civ,20221214,28866
civ,20221215,28866
civ,20221216,28866
civ,20221217,28866
civ,20221218,28866
civ,20221219,25968
civ,20221220,23071
civ,20221221,20173
civ,20221222,17275
civ,20221223,14377
civ,20221224,11479
civ,20221225,8582
civ,20221226,8582
civ,20221227,8582
civ,20221228,8582
civ,20221229,8582
civ,20221230,8582
civ,20221231,8582
civ,20230101,8582
civ,20230102,8582
civ,20230103,8582
civ,20230104,8582
civ,20230105,8582
civ,20230106,8582
civ,20230107,8582
civ,20230108,8582
civ,20230109,8582
civ,20230110,8582
civ,20230111,8582
civ,20230112,8582
civ,20230113,8582
civ,20230114,8582
civ,20230115,8582
civ,20230116,8430
civ,20230117,8278
civ,20230118,8126
civ,20230119,7974
civ,20230120,7822
civ,20230121,7671
civ,20230122,7519
civ,20230123,7093
civ,20230124,6667
civ,20230125,6241
civ,20230126,5816
civ,20230127,5390
civ,20230128,4964
civ,20230129,4538
civ,20230130,4538
civ,20230131,4538
civ,20230201,4538
civ,20230202,4538
civ,20230203,4538
civ,20230204,4538
civ,20230205,4538
civ,20230206,4538
civ,20230207,4538
civ,20230208,4538
civ,20230209,4538
civ,20230210,4538
civ,20230211,4538
civ,20230212,4538
civ,20230213,4538
civ,20230214,4538
civ,20230215,4538
civ,20230216,4538
civ,20230217,4538
civ,20230218,4538
civ,20230219,4538
cmr,20210412,400
cmr,20210413,512
cmr,20210414,549
cmr,20210415,568
cmr,20210416,579
cmr,20210417,586
cmr,20210418,592
cmr,20210419,624
cmr,20210420,624
cmr,20210421,624
cmr,20210422,624
cmr,20210423,624
cmr,20210424,624
cmr,20210425,624
cmr,20210426,624
cmr,20210427,624
cmr,20210428,624
cmr,20210429,624
cmr,20210430,891
cmr,20210501,1159
cmr,20210502,1427
cmr,20210503,1695
cmr,20210504,1963
cmr,20210505,2231
cmr,20210506,2499
cmr,20210507,2499
cmr,20210508,2499
cmr,20210509,2499
cmr,20210510,2499
cmr,20210511,2499
cmr,20210512,2499
cmr,20210513,2195
cmr,20210514,1891
cmr,20210515,1586
cmr,20210516,1282
cmr,20210517,978
cmr,20210518,674
cmr,20210519,362
cmr,20210520,355
cmr,20210521,347
cmr,20210522,545
cmr,20210523,743
cmr,20210524,941
cmr,20210525,1221
cmr,20210526,1509
cmr,20210527,1658
cmr,20210528,1808
cmr,20210529,1752
cmr,20210530,1696
cmr,20210531,1640
cmr,20210601,1357
cmr,20210602,1075
cmr,20210603,930
cmr,20210604,786
cmr,20210605,641
cmr,20210606,496
cmr,20210607,352
cmr,20210608,352
cmr,20210609,590
cmr,20210610,828
cmr,20210611,844
cmr,20210612,860
cmr,20210613,876
cmr,20210614,892
cmr,20210615,994
cmr,20210616,857
cmr,20210617,720
cmr,20210618,805
cmr,20210619,890
cmr,20210620,976
cmr,20210621,1043
cmr,20210622,1026
cmr,20210623,1008
cmr,20210624,991
cmr,20210625,1057
cmr,20210626,1124
cmr,20210627,1190
cmr,20210628,1274
cmr,20210629,1607
cmr,20210630,1940
cmr,20210701,2273
cmr,20210702,2522
cmr,20210703,2772
cmr,20210704,3021
cmr,20210705,3270
cmr,20210706,3270
cmr,20210707,3270
cmr,20210708,3270
cmr,20210709,3270
cmr,20210710,3270
cmr,20210711,3270
cmr,20210712,3270
cmr,20210713,5478
cmr,20210714,7687
cmr,20210715,9896
cmr,20210716,12105
cmr,20210717,14313
cmr,20210718,16522
cmr,20210719,18731
cmr,20210720,16172
cmr,20210721,13614
cmr,20210722,11056
cmr,20210723,8498
cmr,20210724,5940
cmr,20210725,4024
cmr,20210726,2109
cmr,20210727,2242
cmr,20210728,2374
cmr,20210729,2507
cmr,20210730,2639
cmr,20210731,2772
cmr,20210801,2261
cmr,20210802,1750
cmr,20210803,1750
cmr,20210804,1797
cmr,20210805,1844
cmr,20210806,1891
cmr,20210807,1938
cmr,20210808,1985
cmr,20210809,2032
cmr,20210810,2203
cmr,20210811,2328
cmr,20210812,2453
cmr,20210813,2578
cmr,20210814,2703
cmr,20210815,2827
cmr,20210816,2952
cmr,20210817,3005
cmr,20210818,3058
cmr,20210819,3110
cmr,20210820,3163
cmr,20210821,2897
cmr,20210822,2630
cmr,20210823,2364
cmr,20210824,2052
cmr,20210825,1741
cmr,20210826,1429
cmr,20210827,1118
cmr,20210828,1017
cmr,20210829,917
cmr,20210830,816
cmr,20210831,779
cmr,20210901,742
cmr,20210902,705
cmr,20210903,668
cmr,20210904,739
cmr,20210905,811
cmr,20210906,882
cmr,20210907,952
cmr,20210908,1021
cmr,20210909,1091
cmr,20210910,1160
cmr,20210911,1230
cmr,20210912,1299
cmr,20210913,1360
cmr,20210914,1352
cmr,20210915,1343
cmr,20210916,1335
cmr,20210917,1326
cmr,20210918,1299
cmr,20210919,1271
cmr,20210920,1252
cmr,20210921,1233
cmr,20210922,1213
cmr,20210923,1072
cmr,20210924,931
cmr,20210925,808
cmr,20210926,686
cmr,20210927,564
cmr,20210928,915
cmr,20210929,1266
cmr,20210930,1358
cmr,20211001,1450
cmr,20211002,1542
cmr,20211003,1634
cmr,20211004,1726
cmr,20211005,1344
cmr,20211006,963
cmr,20211007,933
cmr,20211008,903
cmr,20211009,874
cmr,20211010,844
cmr,20211011,814
cmr,20211012,774
cmr,20211013,733
cmr,20211014,723
cmr,20211015,909
cmr,20211016,1095
cmr,20211017,1282
cmr,20211018,1468
cmr,20211019,1535
cmr,20211020,1603
cmr,20211021,1670
cmr,20211022,1540
cmr,20211023,1411
cmr,20211024,1304
cmr,20211025,1197
cmr,20211026,1221
cmr,20211027,1244
cmr,20211028,1117
cmr,20211029,991
cmr,20211030,865
cmr,20211031,715
cmr,20211101,565
cmr,20211102,534
cmr,20211103,503
cmr,20211104,622
cmr,20211105,641
cmr,20211106,660
cmr,20211107,679
cmr,20211108,698
cmr,20211109,598
cmr,20211110,499
cmr,20211111,400
cmr,20211112,1536
cmr,20211113,3134
cmr,20211114,4732
cmr,20211115,6330
cmr,20211116,7927
cmr,20211117,9525
cmr,20211118,11123
cmr,20211119,17172
cmr,20211120,22759
cmr,20211121,28347
cmr,20211122,33934
cmr,20211123,35786
cmr,20211124,37638
cmr,20211125,36650
cmr,20211126,30074
cmr,20211127,23498
cmr,20211128,16922
cmr,20211129,10346
cmr,20211130,7173
cmr,20211201,4001
cmr,20211202,3669
cmr,20211203,3337
cmr,20211204,3005
cmr,20211205,2673
cmr,20211206,2341
cmr,20211207,2229
cmr,20211208,2117
cmr,20211209,2005
cmr,20211210,1893
cmr,20211211,1781
cmr,20211212,1668
cmr,20211213,1556
cmr,20211214,1556
cmr,20211215,1619
cmr,20211216,1682
cmr,20211217,1745
cmr,20211218,1807
cmr,20211219,1870
cmr,20211220,1933
cmr,20211221,1995
cmr,20211222,1995
cmr,20211223,1995
cmr,20211224,1995
cmr,20211225,1995
cmr,20211226,1995
cmr,20211227,1995
cmr,20211228,1995
cmr,20211229,1742
cmr,20211230,1488
cmr,20211231,1235
cmr,20220101,981
cmr,20220102,728
cmr,20220103,474
cmr,20220104,220
cmr,20220105,220
cmr,20220106,220
cmr,20220107,220
cmr,20220108,220
cmr,20220109,220
cmr,20220110,220
cmr,20220111,220
cmr,20220112,220
cmr,20220113,220
cmr,20220114,220
cmr,20220115,1212
cmr,20220116,2203
cmr,20220117,3194
cmr,20220118,4185
cmr,20220119,5177
cmr,20220120,6168
cmr,20220121,7159
cmr,20220122,7159
cmr,20220123,7159
cmr,20220124,7159
cmr,20220125,7159
cmr,20220126,7159
cmr,20220127,7159
cmr,20220128,7159
cmr,20220129,7159
cmr,20220130,7159
cmr,20220131,7159
cmr,20220201,7159
cmr,20220202,7159
cmr,20220203,7159
cmr,20220204,7159
cmr,20220205,7159
cmr,20220206,7159
cmr,20220207,7159
cmr,20220208,7159
cmr,20220209,7159
cmr,20220210,7159
cmr,20220211,7159
cmr,20220212,7159
cmr,20220213,7159
cmr,20220214,7159
cmr,20220215,7159
cmr,20220216,6170
cmr,20220217,5181
cmr,20220218,4192
cmr,20220219,3203
cmr,20220220,2214
cmr,20220221,1225
cmr,20220222,236
cmr,20220223,297
cmr,20220224,359
cmr,20220225,420
cmr,20220226,481
cmr,20220227,542
cmr,20220228,604
cmr,20220301,665
cmr,20220302,598
cmr,20220303,531
cmr,20220304,464
cmr,20220305,397
cmr,20220306,330
cmr,20220307,263
cmr,20220308,196
cmr,20220309,196
cmr,20220310,3429
cmr,20220311,6663
cmr,20220312,9896
cmr,20220313,13130
cmr,20220314,16363
cmr,20220315,19597
cmr,20220316,22830
cmr,20220317,22830
cmr,20220318,22830
cmr,20220319,22830
cmr,20220320,22830
cmr,20220321,22830
cmr,20220322,21563
cmr,20220323,20296
cmr,20220324,19028
cmr,20220325,17761
cmr,20220326,16494
cmr,20220327,15227
cmr,20220328,13960
cmr,20220329,13960
cmr,20220330,13960
cmr,20220331,13960
cmr,20220401,13960
cmr,20220402,13960
cmr,20220403,13960
cmr,20220404,13960
cmr,20220405,12018
cmr,20220406,10076
cmr,20220407,8135
cmr,20220408,6193
cmr,20220409,4251
cmr,20220410,2310
cmr,20220411,368
cmr,20220412,368
cmr,20220413,368
cmr,20220414,368
cmr,20220415,368
cmr,20220416,368
cmr,20220417,368
cmr,20220418,368
cmr,20220419,368
cmr,20220420,368
cmr,20220421,368
cmr,20220422,368
cmr,20220423,368
cmr,20220424,368
cmr,20220425,368
cmr,20220426,368
cmr,20220427,347
cmr,20220428,325
cmr,20220429,304
cmr,20220430,282
cmr,20220501,261
cmr,20220502,239
cmr,20220503,218
cmr,20220504,218
cmr,20220505,218
cmr,20220506,218
cmr,20220507,218
cmr,20220508,218
cmr,20220509,218
cmr,20220510,218
cmr,20220511,218
cmr,20220512,218
cmr,20220513,218
cmr,20220514,218
cmr,20220515,218
cmr,20220516,218
cmr,20220517,218
cmr,20220518,218
cmr,20220519,218
cmr,20220520,218
cmr,20220521,218
cmr,20220522,218
cmr,20220523,194
cmr,20220524,171
cmr,20220525,148
cmr,20220526,124
cmr,20220527,101
cmr,20220528,78
cmr,20220529,54
cmr,20220530,54
cmr,20220531,54
cmr,20220601,54
cmr,20220602,54
cmr,20220603,54
cmr,20220604,54
cmr,20220605,54
cmr,20220606,57
cmr,20220607,60
cmr,20220608,63
cmr,20220609,66
cmr,20220610,69
cmr,20220611,72
cmr,20220612,76
cmr,20220613,76
cmr,20220614,76
cmr,20220615,76
cmr,20220616,76
cmr,20220617,76
cmr,20220618,76
cmr,20220619,76
cmr,20220620,109
cmr,20220621,143
cmr,20220622,176
cmr,20220623,210
cmr,20220624,244
cmr,20220625,277
cmr,20220626,311
cmr,20220627,311
cmr,20220628,311
cmr,20220629,311
cmr,20220630,311
cmr,20220701,311
cmr,20220702,311
cmr,20220703,311
cmr,20220704,311
cmr,20220705,311
cmr,20220706,311
cmr,20220707,311
cmr,20220708,311
cmr,20220709,311
cmr,20220710,311
cmr,20220711,303
cmr,20220712,294
cmr,20220713,286
cmr,20220714,278
cmr,20220715,269
cmr,20220716,261
cmr,20220717,253
cmr,20220718,253
cmr,20220719,253
cmr,20220720,253
cmr,20220721,253
cmr,20220722,253
cmr,20220723,253
cmr,20220724,253
cmr,20220725,327
cmr,20220726,401
cmr,20220727,475
cmr,20220728,549
cmr,20220729,624
cmr,20220730,698
cmr,20220731,772
cmr,20220801,772
cmr,20220802,772
cmr,20220803,772
cmr,20220804,772
cmr,20220805,772
cmr,20220806,772
cmr,20220807,772
cmr,20220808,772
cmr,20220809,772
cmr,20220810,772
cmr,20220811,772
cmr,20220812,772
cmr,20220813,772
cmr,20220814,772
cmr,20220815,772
cmr,20220816,772
cmr,20220817,772
cmr,20220818,772
cmr,20220819,772
cmr,20220820,772
cmr,20220821,772
cmr,20220822,772
cmr,20220823,772
cmr,20220824,772
cmr,20220825,772
cmr,20220826,772
cmr,20220827,772
cmr,20220828,772
cmr,20220829,772
cmr,20220830,772
cmr,20220831,772
cmr,20220901,772
cmr,20220902,772
cmr,20220903,772
cmr,20220904,772
cmr,20220905,772
cmr,20220906,772
cmr,20220907,772
cmr,20220908,772
cmr,20220909,772
cmr,20220910,772
cmr,20220911,772
cmr,20220912,698
cmr,20220913,624
cmr,20220914,551
cmr,20220915,477
cmr,20220916,403
cmr,20220917,329
cmr,20220918,256
cmr,20220919,256
cmr,20220920,256
cmr,20220921,256
cmr,20220922,256
cmr,20220923,256
cmr,20220924,256
cmr,20220925,256
cmr,20220926,256
cmr,20220927,256
cmr,20220928,256
cmr,20220929,256
cmr,20220930,256
cmr,20221001,256
cmr,20221002,256
cmr,20221003,261
cmr,20221004,267
cmr,20221005,273
cmr,20221006,278
cmr,20221007,284
cmr,20221008,290
cmr,20221009,295
cmr,20221010,458
cmr,20221011,621
cmr,20221012,784
cmr,20221013,947
cmr,20221014,1110
cmr,20221015,1273
cmr,20221016,1436
cmr,20221017,1436
cmr,20221018,1436
cmr,20221019,1436
cmr,20221020,1436
cmr,20221021,1436
cmr,20221022,1436
cmr,20221023,1436
cmr,20221024,1299
cmr,20221025,1162
cmr,20221026,1024
cmr,20221027,887
cmr,20221028,750
cmr,20221029,613
cmr,20221030,476
cmr,20221031,494
cmr,20221101,511
cmr,20221102,529
cmr,20221103,547
cmr,20221104,564
cmr,20221105,582
cmr,20221106,600
cmr,20221107,600
cmr,20221108,600
cmr,20221109,600
cmr,20221110,600
cmr,20221111,600
cmr,20221112,600
cmr,20221113,600
cmr,20221114,600
cmr,20221115,600
cmr,20221116,600
cmr,20221117,600
cmr,20221118,600
cmr,20221119,600
cmr,20221120,600
cmr,20221121,26872
cmr,20221122,53145
cmr,20221123,79417
cmr,20221124,105690
cmr,20221125,131962
cmr,20221126,158235
cmr,20221127,184507
cmr,20221128,164063
cmr,20221129,143619
cmr,20221130,123175
cmr,20221201,102731
cmr,20221202,82287
cmr,20221203,61843
cmr,20221204,41399
cmr,20221205,35824
cmr,20221206,30249
cmr,20221207,24674
cmr,20221208,19100
cmr,20221209,13525
cmr,20221210,7950
cmr,20221211,2375
cmr,20221212,2375
cmr,20221213,2375
cmr,20221214,2375
cmr,20221215,2375
cmr,20221216,2375
cmr,20221217,2375
cmr,20221218,2375
cmr,20221219,2375
cmr,20221220,2375
cmr,20221221,2375
cmr,20221222,2375
cmr,20221223,2375
cmr,20221224,2375
cmr,20221225,2375
cmr,20221226,2375
cmr,20221227,2375
cmr,20221228,2375
cmr,20221229,2375
cmr,20221230,2375
cmr,20221231,2375
cmr,20230101,2375
cmr,20230102,2375
cmr,20230103,2375
cmr,20230104,2375
cmr,20230105,2375
cmr,20230106,2375
cmr,20230107,2375
cmr,20230108,2375
cmr,20230109,2375
cmr,20230110,2375
cmr,20230111,2375
cmr,20230112,2375
cmr,20230113,2375
cmr,20230114,2375
cmr,20230115,2375
cmr,20230116,2375
cmr,20230117,2375
cmr,20230118,2375
cmr,20230119,2375
cmr,20230120,2375
cmr,20230121,2375
cmr,20230122,2375
cmr,20230123,2375
cmr,20230124,2375
cmr,20230125,2375
cmr,20230126,2375
cmr,20230127,2375
cmr,20230128,2375
cmr,20230129,2375
cmr,20230130,2375
cmr,20230131,2375
cmr,20230201,2375
cmr,20230202,2375
cmr,20230203,2375
cmr,20230204,2375
cmr,20230205,2375
cmr,20230206,2375
cmr,20230207,2375
cmr,20230208,2375
cmr,20230209,2375
cmr,20230210,2375
cmr,20230211,2375
cmr,20230212,2375
cmr,20230213,2375
cmr,20230214,2375
cmr,20230215,2375
cmr,20230216,2375
cmr,20230217,2375
cmr,20230218,2375
cmr,20230219,2375
cmr,20230220,2375
cmr,20230221,2375
cmr,20230222,2375
cmr,20230223,2375
cmr,20230224,2375
cmr,20230225,2375
cmr,20230226,2375
cmr,20230227,2073
cmr,20230228,1771
cmr,20230301,1468
cmr,20230302,1166
cmr,20230303,864
cmr,20230304,562
cmr,20230305,260
cmr,20230306,260
cmr,20230307,260
cmr,20230308,260
cmr,20230309,260
cmr,20230310,260
cmr,20230311,260
cmr,20230312,260
cmr,20230313,1449
cmr,20230314,2639
cmr,20230315,3828
cmr,20230316,5018
cmr,20230317,6207
cmr,20230318,7397
cmr,20230319,8586
cmr,20230320,8586
cmr,20230321,8586
cmr,20230322,8586
cmr,20230323,8586
cmr,20230324,8586
cmr,20230325,8586
cmr,20230326,8586
cmr,20230327,8586
cmr,20230328,8586
cmr,20230329,8586
cmr,20230330,8586
cmr,20230331,8586
cmr,20230401,8586
cmr,20230402,8586
cmr,20230403,7644
cmr,20230404,6701
cmr,20230405,5759
cmr,20230406,4816
cmr,20230407,3873
cmr,20230408,2931
cmr,20230409,1988
cmr,20230410,1988
cmr,20230411,1988
cmr,20230412,1988
cmr,20230413,1988
cmr,20230414,1988
cmr,20230415,1988
cmr,20230416,1988
cod,20210419,243
cod,20210420,243
cod,20210421,243
cod,20210422,243
cod,20210423,243
cod,20210424,243
cod,20210425,243
cod,20210426,265
cod,20210427,287
cod,20210428,309
cod,20210429,331
cod,20210430,353
cod,20210501,375
cod,20210502,397
cod,20210503,397
cod,20210504,397
cod,20210505,397
cod,20210506,397
cod,20210507,397
cod,20210508,397
cod,20210509,397
cod,20210510,397
cod,20210511,397
cod,20210512,397
cod,20210513,405
cod,20210514,412
cod,20210515,420
cod,20210516,428
cod,20210517,436
cod,20210518,444
cod,20210519,591
cod,20210520,730
cod,20210521,870
cod,20210522,937
cod,20210523,1004
cod,20210524,1072
cod,20210525,1106
cod,20210526,1002
cod,20210527,901
cod,20210528,800
cod,20210529,771
cod,20210530,742
