geo,time,tests_per_case
civ,20200604,5.2
civ,20200605,4.9
civ,20200606,4.9
civ,20200607,5
civ,20200608,5.1
civ,20200609,4.9
civ,20200610,4.6
civ,20200611,4.4
civ,20200612,4.2
civ,20200613,4.1
civ,20200614,3.9
civ,20200615,3.4
civ,20200616,3.4
civ,20200617,3.4
civ,20200618,3.5
civ,20200619,3.6
civ,20200620,3.4
civ,20200621,3.5
civ,20200622,3.7
civ,20200623,3.9
civ,20200624,4
civ,20200625,4.2
civ,20200626,4.2
civ,20200627,4.8
civ,20200628,4.8
civ,20200629,5.2
civ,20200630,5.4
civ,20200701,6.1
civ,20200702,6.1
civ,20200703,6.5
civ,20200704,6.6
civ,20200705,6.9
civ,20200706,6.8
civ,20200707,6.6
civ,20200708,6.2
civ,20200709,6.3
civ,20200710,6.6
civ,20200711,6.4
civ,20200712,5.9
civ,20200713,6
civ,20200714,5.9
civ,20200715,5.7
civ,20200716,5.7
civ,20200717,5.3
civ,20200718,5.3
civ,20200719,5.5
civ,20200720,5.6
civ,20200721,5.7
civ,20200722,5.9
civ,20200723,6.4
civ,20200724,6.6
civ,20200725,7
civ,20200726,7.7
civ,20200727,8
civ,20200728,8.6
civ,20200729,9.6
civ,20200730,10
civ,20200731,11.4
civ,20200801,12.9
civ,20200802,12.9
civ,20200803,12.4
civ,20200804,11.8
civ,20200805,11.4
civ,20200806,10.3
civ,20200807,10.1
civ,20200808,10.1
civ,20200809,11.6
civ,20200810,11.4
civ,20200811,12.2
civ,20200812,13.1
civ,20200813,14.8
civ,20200814,15.9
civ,20200815,16.6
civ,20200816,14.6
civ,20200817,15.4
civ,20200818,16.4
civ,20200819,16
civ,20200820,16.6
civ,20200821,16
civ,20200822,16.4
civ,20200823,15.5
civ,20200824,17.2
civ,20200825,16.4
civ,20200826,16.7
civ,20200827,15.3
civ,20200828,14.4
civ,20200829,13.1
civ,20200830,13.1
civ,20200831,11.6
civ,20200901,11.3
civ,20200902,11
civ,20200903,11.8
civ,20200904,12.8
civ,20200905,11.9
civ,20200906,11.7
civ,20200907,11
civ,20200908,10.5
civ,20200909,11.2
civ,20200910,11.9
civ,20200911,13.2
civ,20200912,19.4
civ,20200913,19.4
civ,20200914,24.3
civ,20200915,29.5
civ,20200916,31.1
civ,20200917,33.4
civ,20200918,32.6
civ,20200919,26
civ,20200920,33.5
civ,20200921,34.6
civ,20200922,34.9
civ,20200923,29.1
civ,20200924,25.7
civ,20200925,25.5
civ,20200926,26.1
civ,20200927,24.8
civ,20200928,24.7
civ,20200929,24.2
civ,20200930,26.6
civ,20201001,28.8
civ,20201002,28.8
civ,20201003,25.9
civ,20201004,25
civ,20201005,25.7
civ,20201006,25.5
civ,20201007,26.2
civ,20201008,25.1
civ,20201009,23.3
civ,20201010,23.6
civ,20201011,24.6
civ,20201012,24.4
civ,20201013,25.5
civ,20201014,26.1
civ,20201015,27.1
civ,20201016,30.6
civ,20201017,37.5
civ,20201018,40.4
civ,20201019,44.5
civ,20201020,47.2
civ,20201021,47.3
civ,20201022,49.3
civ,20201023,53.7
civ,20201024,59.4
civ,20201025,54.3
civ,20201026,48.9
civ,20201027,50.1
civ,20201028,39.3
civ,20201029,37.8
civ,20201030,31.1
civ,20201031,27.2
civ,20201101,26.9
civ,20201102,23.8
civ,20201103,23.4
civ,20201104,27
civ,20201105,29.2
civ,20201106,36.6
civ,20201107,46
civ,20201108,42.8
civ,20201109,58.7
civ,20201110,57.2
civ,20201111,63.1
civ,20201112,51.3
civ,20201113,51.1
civ,20201114,38.9
civ,20201115,35.8
civ,20201116,35
civ,20201117,34.3
civ,20201118,28.8
civ,20201119,27.2
civ,20201120,28.6
civ,20201121,30.4
civ,20201122,33.8
civ,20201123,37.3
civ,20201124,39.1
civ,20201125,50
civ,20201126,54.9
civ,20201127,48.9
civ,20201128,49.3
civ,20201129,42
civ,20201130,38.3
civ,20201201,40
civ,20201202,37.1
civ,20201203,39.6
civ,20201204,41.9
civ,20201205,44.1
civ,20201206,45.4
civ,20201207,45.6
civ,20201208,44.3
civ,20201209,43.6
civ,20201210,41.2
civ,20201211,40.5
civ,20201212,42.1
civ,20201213,44.4
civ,20201214,46.2
civ,20201215,36.2
civ,20201217,45.7
civ,20201218,39.9
civ,20201219,37.9
civ,20201220,40
civ,20201221,41.2
civ,20201222,54.2
civ,20201223,43.6
civ,20201224,36.4
civ,20201225,42.5
civ,20201226,48
civ,20201227,34.9
civ,20201228,32.3
civ,20201229,26.1
civ,20201230,22.5
civ,20201231,19.7
civ,20210101,19.9
civ,20210102,19.6
civ,20210103,18.7
civ,20210104,16.4
civ,20210105,17.4
civ,20210106,17.8
civ,20210107,18.8
civ,20210108,19.5
civ,20210109,16.9
civ,20210110,16.5
civ,20210111,16.4
civ,20210112,13.7
civ,20210113,13.8
civ,20210114,13.6
civ,20210115,11.9
civ,20210116,13.7
civ,20210117,12.2
civ,20210118,13.6
civ,20210119,16
civ,20210120,15.1
civ,20210121,13.8
civ,20210122,12.5
civ,20210123,10.6
civ,20210124,12.7
civ,20210125,11.1
civ,20210126,11
civ,20210127,11.1
civ,20210128,12.1
civ,20210129,13.6
civ,20210130,15.8
civ,20210131,16.3
civ,20210201,18.2
civ,20210202,19
civ,20210203,19.8
civ,20210204,18.1
civ,20210205,19.1
civ,20210206,16.3
civ,20210207,14.7
civ,20210208,14.2
civ,20210209,14.3
civ,20210210,13.8
civ,20210211,13.9
civ,20210212,13.6
civ,20210213,15.2
civ,20210214,15.3
civ,20210215,15.3
civ,20210216,14.6
civ,20210217,15.8
civ,20210218,17.7
civ,20210219,17.6
civ,20210220,19.2
civ,20210221,22
civ,20210222,24.1
civ,20210223,25
civ,20210224,25.1
civ,20210225,30.2
civ,20210226,29.2
civ,20210227,26.2
civ,20210228,25.6
civ,20210301,24.6
civ,20210302,23.2
civ,20210303,17.5
civ,20210304,10.4
civ,20210305,9.4
civ,20210306,7.7
civ,20210307,7.1
civ,20210308,7.5
civ,20210309,7.3
civ,20210310,7.1
civ,20210311,7.8
civ,20210312,8.2
civ,20210313,8.7
civ,20210314,8.6
civ,20210315,8
civ,20210316,7.9
civ,20210317,9.7
civ,20210318,8.9
civ,20210319,8.4
civ,20210320,8.6
civ,20210321,8.5
civ,20210322,8.3
civ,20210323,8.1
civ,20210324,7.3
civ,20210325,7.4
civ,20210326,8.1
civ,20210327,8.3
civ,20210328,8.7
civ,20210329,9.3
civ,20210330,9.8
civ,20210331,10.4
civ,20210401,14.9
civ,20210402,13.2
civ,20210403,15.5
civ,20210404,16.6
civ,20210405,17.9
civ,20210406,18.8
civ,20210407,22.1
civ,20210408,19
civ,20210409,32.1
civ,20210410,39.9
civ,20210411,43.9
civ,20210412,48.9
civ,20210413,48.2
civ,20210414,41.1
civ,20210415,43.4
civ,20210416,48.6
civ,20210417,42.6
civ,20210418,46.8
civ,20210419,46.3
civ,20210420,46.3
civ,20210421,50.2
civ,20210422,53.6
civ,20210423,48.5
civ,20210424,44.6
civ,20210425,44.8
civ,20210426,45.3
civ,20210427,48.2
civ,20210428,50.5
civ,20210429,44.6
civ,20210430,46
civ,20210501,45
civ,20210502,49.2
civ,20210503,43.1
civ,20210504,42
civ,20210505,44.5
civ,20210506,39.8
civ,20210507,41.2
civ,20210508,44.7
civ,20210509,37.8
civ,20210510,42.5
civ,20210511,40.2
civ,20210512,41.9
civ,20210513,54
civ,20210514,53.5
civ,20210515,71.9
civ,20210516,48.1
civ,20210517,47.3
civ,20210518,45.7
civ,20210519,40.8
civ,20210520,37.3
civ,20210521,39.1
civ,20210522,30.6
civ,20210523,47.7
civ,20210524,37.9
civ,20210525,41.4
civ,20210526,43.5
civ,20210527,42.5
civ,20210528,39.4
civ,20210529,44.8
civ,20210530,40.8
civ,20210531,50.1
civ,20210601,47.5
civ,20210602,50.8
civ,20210603,55.7
civ,20210604,59.3
civ,20210605,60
civ,20210606,57.2
civ,20210607,67
civ,20210608,67
civ,20210609,67.1
civ,20210610,63
civ,20210611,63
civ,20210612,69.1
civ,20210613,77.1
civ,20210614,51.1
civ,20210615,35.8
civ,20210616,34.2
civ,20210617,36.7
civ,20210618,43.1
civ,20210619,38.9
civ,20210620,39.2
civ,20210621,50.5
civ,20210622,98.2
civ,20210623,123
civ,20210624,177
civ,20210625,170.5
civ,20210626,100
civ,20210627,92.9
civ,20210628,92.8
civ,20210629,81.2
civ,20210630,62.4
civ,20210701,47.2
civ,20210702,48.6
civ,20210703,45.5
civ,20210704,42.5
civ,20210705,42
civ,20210706,40.6
civ,20210707,41
civ,20210708,44.5
civ,20210709,39.9
civ,20210710,58.4
civ,20210711,68.1
civ,20210712,52
civ,20210713,55
civ,20210714,57.6
civ,20210715,60.8
civ,20210716,53.9
civ,20210717,47.5
civ,20210718,41.6
civ,20210719,48.3
civ,20210720,45.3
civ,20210721,49.1
civ,20210722,40.8
civ,20210723,38.7
civ,20210724,37.9
civ,20210725,42.2
civ,20210726,40.2
civ,20210727,42.1
civ,20210728,38.3
civ,20210729,37.8
civ,20210730,39.3
civ,20210731,35.5
civ,20210801,30
civ,20210802,30.8
civ,20210803,27.6
civ,20210804,25.7
civ,20210805,23.1
civ,20210806,21.9
civ,20210807,22.1
civ,20210808,22.6
civ,20210809,23.3
civ,20210810,23.1
civ,20210811,22.4
civ,20210812,23.9
civ,20210813,23.3
civ,20210814,26.3
civ,20210815,30
civ,20210816,24.6
civ,20210817,24.1
civ,20210818,23.2
civ,20210819,25.2
civ,20210820,22.2
civ,20210821,19.7
civ,20210822,18.4
civ,20210823,21.2
civ,20210824,23.2
civ,20210825,22.9
civ,20210826,20.5
civ,20210827,21.3
civ,20210828,20.4
civ,20210829,19.6
civ,20210830,16.6
civ,20210831,15.9
civ,20210901,14.2
civ,20210902,13.5
civ,20210903,14.4
civ,20210904,15.6
civ,20210905,17.1
civ,20210906,19.1
civ,20210907,19.7
civ,20210908,26.4
civ,20210909,33.1
civ,20210910,31.1
civ,20210911,28.6
civ,20210912,25.7
civ,20210913,25.7
civ,20210914,25.7
civ,20210915,24.3
civ,20210916,22.6
civ,20210917,22.4
civ,20210918,22.4
civ,20210919,24.2
civ,20210920,23.4
civ,20210921,22.3
civ,20210922,24.6
civ,20210923,26.4
civ,20210924,26.6
civ,20210925,28.7
civ,20210926,28
civ,20210927,30.3
civ,20210928,34.4
civ,20210929,32.8
civ,20210930,35.2
civ,20211001,37.6
civ,20211002,40.8
civ,20211003,44.7
civ,20211004,52.5
civ,20211005,47.9
civ,20211006,49.1
civ,20211007,50.1
civ,20211008,55
civ,20211009,47.9
civ,20211010,48.3
civ,20211011,44.7
civ,20211012,45.8
civ,20211013,57.1
civ,20211014,57.5
civ,20211015,57.1
civ,20211016,81.3
civ,20211017,73.5
civ,20211018,70.7
civ,20211019,77.4
civ,20211020,69.9
civ,20211021,82.9
civ,20211022,91.3
civ,20211023,81.1
civ,20211024,116.2
civ,20211025,111.5
civ,20211026,120
civ,20211027,113.6
civ,20211028,111.3
civ,20211029,129.6
civ,20211030,135.8
civ,20211031,114.8
civ,20211101,142.7
civ,20211102,143.6
civ,20211103,177
civ,20211104,144.6
civ,20211105,124.4
civ,20211106,127.8
civ,20211107,126
civ,20211108,129.8
civ,20211109,120.1
civ,20211110,121.9
civ,20211111,135.2
civ,20211112,158.6
civ,20211113,155.2
civ,20211114,170.7
civ,20211115,181.4
civ,20211116,188.7
civ,20211117,188.5
civ,20211118,215.8
civ,20211119,173.6
civ,20211120,194.7
civ,20211121,173.7
civ,20211122,168.6
civ,20211123,108.5
civ,20211124,112.1
civ,20211125,124.2
civ,20211126,117.2
civ,20211127,105.2
civ,20211128,113.7
civ,20211129,109.7
civ,20211130,188.9
civ,20211201,138.1
civ,20211202,126.6
civ,20211203,130.7
civ,20211204,124.5
civ,20211205,122.1
civ,20211206,124.5
civ,20211207,117.4
civ,20211208,142
civ,20211209,147.9
civ,20211210,148.6
civ,20211211,169
civ,20211212,167.1
civ,20211213,175
civ,20211214,221.2
civ,20211215,163.3
civ,20211216,110.5
civ,20211217,101.3
civ,20211218,83.8
civ,20211219,90.9
civ,20211220,62.8
civ,20211221,39.6
civ,20211222,28
civ,20211223,19.6
civ,20211224,13.8
civ,20211225,10.6
civ,20211226,10.5
civ,20211227,8
civ,20211228,6.9
civ,20211229,5.3
civ,20211230,4.3
civ,20211231,3.6
civ,20220101,3.5
civ,20220102,3.5
civ,20220103,3.9
civ,20220104,3.6
civ,20220105,3.9
civ,20220106,4.8
civ,20220107,7
civ,20220108,8.1
civ,20220109,8.5
civ,20220110,8.8
civ,20220111,12.2
civ,20220112,15.3
civ,20220113,16.4
civ,20220114,17.6
civ,20220115,17.1
civ,20220116,21.6
civ,20220117,19.2
civ,20220118,16.9
civ,20220119,17.9
civ,20220120,19.7
civ,20220121,18
civ,20220122,17.8
civ,20220123,17.3
civ,20220124,19.9
civ,20220125,20
civ,20220126,20.8
civ,20220127,17.6
civ,20220128,20.8
civ,20220129,31.1
civ,20220130,31
civ,20220131,31.3
civ,20220201,35.2
civ,20220202,39.1
civ,20220203,52.1
civ,20220204,54.2
civ,20220205,43.9
civ,20220206,50.2
civ,20220207,54.4
civ,20220208,65.6
civ,20220209,60.1
civ,20220210,54.6
civ,20220211,51.6
civ,20220212,72.1
civ,20220213,79.7
civ,20220214,57.1
civ,20220215,59.8
civ,20220216,62.6
civ,20220217,63.8
civ,20220218,71.5
civ,20220219,68.5
civ,20220220,64.3
civ,20220221,103.1
civ,20220222,102
civ,20220223,102.1
civ,20220224,127.4
civ,20220225,133.6
civ,20220226,140.8
civ,20220227,170.1
civ,20220228,142.1
civ,20220301,172.6
civ,20220302,131.4
civ,20220303,119.6
civ,20220304,146.4
civ,20220305,180.8
civ,20220306,162.3
civ,20220307,216
civ,20220308,215.2
civ,20220309,319.5
civ,20220310,353.9
civ,20220311,429.1
civ,20220312,335
civ,20220313,363.3
civ,20220314,334.5
civ,20220315,244.6
civ,20220316,251.8
civ,20220317,208.2
civ,20220318,185.3
civ,20220319,190.8
civ,20220320,200.7
civ,20220321,164.5
civ,20220322,200.8
civ,20220323,219.3
civ,20220324,242.9
civ,20220325,220.9
civ,20220326,245.8
civ,20220327,244.3
civ,20220328,223.4
civ,20220329,215.1
civ,20220330,215.8
civ,20220331,163.3
civ,20220401,187.1
civ,20220402,141.2
civ,20220403,133.4
civ,20220404,141
civ,20220405,130.4
civ,20220406,135.8
civ,20220407,132
civ,20220408,122.7
civ,20220409,141.6
civ,20220410,110.4
civ,20220411,123.1
civ,20220412,127.4
civ,20220413,114.2
civ,20220414,151.5
civ,20220415,135
civ,20220416,140.8
civ,20220417,203.5
civ,20220418,184.4
civ,20220419,226.9
civ,20220420,198.4
civ,20220421,199.2
civ,20220422,212.4
civ,20220423,234.3
civ,20220424,241.7
civ,20220425,198.3
civ,20220426,149.9
civ,20220427,163.9
civ,20220428,153.5
civ,20220429,131.1
civ,20220430,138
civ,20220501,77.9
civ,20220502,92.1
civ,20220503,108.4
civ,20220504,99.9
civ,20220505,107.3
civ,20220506,131.4
civ,20220507,133.9
civ,20220508,321.1
civ,20220509,316.6
civ,20220510,295.2
civ,20220511,523.4
civ,20220512,302.6
civ,20220513,266
civ,20220514,261.2
civ,20220515,180.5
civ,20220516,137.5
civ,20220517,144.7
civ,20220518,99.8
civ,20220519,88.6
civ,20220520,82.9
civ,20220521,86.7
civ,20220522,115.9
civ,20220523,83
civ,20220524,66.2
civ,20220525,56.9
civ,20220526,52.6
civ,20220527,50.7
civ,20220528,40.5
civ,20220529,37.8
civ,20220530,43.4
civ,20220531,40.5
civ,20220601,44.5
civ,20220602,54.7
cmr,20220316,53
cmr,20220317,53
cmr,20220318,53
cmr,20220319,53
cmr,20220320,21.9
cmr,20220321,27.4
cmr,20220322,32.9
cmr,20220323,65.6
cmr,20220324,75
cmr,20220325,90.1
cmr,20220326,105.3
cmr,20220408,79.1
cmr,20220409,79.1
cmr,20220410,79.1
cmr,20220411,79.1
cmr,20220412,79.1
cmr,20220413,79.1
cmr,20220414,79.1
cmr,20220525,37.1
cmr,20220526,37.1
cmr,20220527,37.1
cmr,20220528,37.1
cmr,20220529,37.1
cod,20220319,41
cod,20220320,41
cod,20220321,48.7
cod,20220322,40.4
cod,20220323,32.3
cod,20220324,35.4
cod,20220325,30
cod,20220326,27.7
cod,20220327,25.3
cod,20220328,22.4
cod,20220329,19.3
cod,20220330,25.8
cod,20220331,29.6
cod,20220401,34.5
cod,20220402,36.4
cod,20220403,38.3
cod,20220404,45.9
cod,20220405,165.9
cod,20220414,19.3
cod,20220415,19.9
cod,20220416,20.6
cod,20220417,21.2
cod,20220418,21.2
cod,20220419,22.8
cod,20220420,24.4
cod,20220516,4.6
cod,20220517,3.7
cod,20220518,2.7
cod,20220519,3.6
cod,20220520,4.4
cod,20220521,5.1
cod,20220522,5.9
cod,20220525,10.6
cod,20220526,10.4
cod,20220527,10.4
cod,20220528,10.4
cod,20220529,10.4
cod,20220530,5.9
cod,20220531,6.1
cod,20220601,14
cod,20220602,4.3
col,20200610,6.7
col,20200611,6.6
col,20200612,6.4
col,20200613,6.3
col,20200614,6.1
col,20200615,6
col,20200616,5.7
col,20200617,5.3
col,20200618,5.2
col,20200619,5
col,20200620,4.9
col,20200621,4.7
col,20200622,4.6
col,20200623,4.5
col,20200624,4.4
col,20200625,4.3
col,20200626,4.2
col,20200627,3.9
col,20200628,3.9
col,20200629,3.8
col,20200630,3.8
col,20200701,3.7
col,20200702,3.8
col,20200703,3.7
col,20200704,3.9
col,20200705,3.8
col,20200706,3.9
col,20200707,3.9
col,20200708,4
col,20200709,3.9
col,20200710,4
col,20200711,4.1
col,20200712,4.1
col,20200713,3.9
col,20200714,3.9
col,20200715,3.9
col,20200716,3.9
col,20200717,3.7
col,20200718,3.6
col,20200719,3.6
col,20200720,3.6
col,20200721,3.5
col,20200722,3.4
col,20200723,3.3
col,20200724,3.3
col,20200725,3.2
col,20200726,3.2
col,20200727,3.2
col,20200728,3.1
col,20200729,3.1
col,20200730,3.2
col,20200731,3.2
col,20200801,3.5
col,20200802,3.2
col,20200803,3.2
col,20200804,3.3
col,20200805,3.2
col,20200806,3.2
col,20200807,3.2
col,20200808,3
col,20200809,3.2
col,20200810,3.2
col,20200811,3.1
col,20200812,3.2
col,20200813,3.2
col,20200814,3.2
col,20200815,3.2
col,20200816,3.2
col,20200817,3.3
col,20200818,3.2
col,20200819,3.2
col,20200820,3.2
col,20200821,3.2
col,20200822,3.2
col,20200823,3.2
col,20200824,3.2
col,20200825,3.2
col,20200826,3.3
col,20200827,3.3
col,20200828,3.4
col,20200829,3.4
col,20200830,3.5
col,20200831,3.5
col,20200901,3.7
col,20200902,3.7
col,20200903,3.8
col,20200904,3.8
col,20200905,3.8
col,20200906,3.8
col,20200907,3.9
col,20200908,3.9
col,20200909,3.9
col,20200910,3.9
col,20200911,4
col,20200912,4.1
col,20200913,4.1
col,20200914,4.1
col,20200915,4.1
col,20200916,4.1
col,20200917,4.3
col,20200918,4.3
col,20200919,4.2
col,20200920,4.3
col,20200921,4.3
col,20200922,4.4
col,20200923,4.4
col,20200924,4.4
col,20200925,4.5
col,20200926,4.6
col,20200927,4.6
col,20200928,4.7
col,20200929,4.7
col,20200930,4.8
col,20201001,4.8
col,20201002,4.8
col,20201003,4.9
col,20201004,4.9
col,20201005,4.8
col,20201006,4.7
col,20201007,4.7
col,20201008,4.8
col,20201009,4.8
col,20201010,4.9
col,20201011,4.8
col,20201012,4.9
col,20201013,4.9
col,20201014,5
col,20201015,5
col,20201016,5
col,20201017,4.9
col,20201018,4.9
col,20201019,4.9
col,20201020,4.9
col,20201021,4.9
col,20201022,4.9
col,20201023,4.9
col,20201024,5
col,20201025,5
col,20201026,5.1
col,20201027,5
col,20201028,5.1
col,20201029,5.2
col,20201030,5.2
col,20201031,5.2
col,20201101,5.3
col,20201102,5.2
col,20201103,5.2
col,20201104,5.2
col,20201105,5.2
col,20201106,5.2
col,20201107,5.1
col,20201108,5.1
col,20201109,5.1
col,20201110,5.2
col,20201111,5.3
col,20201112,5.3
col,20201113,5.3
col,20201114,5.3
col,20201115,5.4
col,20201116,5.3
col,20201117,5.3
col,20201118,5.3
col,20201119,5.3
col,20201120,5.2
col,20201121,5.4
col,20201122,5.4
col,20201123,5.5
col,20201124,5.5
col,20201125,5.5
col,20201126,5.5
col,20201127,5.6
col,20201128,5.4
col,20201129,5.3
col,20201130,5.3
col,20201201,5.3
col,20201202,5.3
col,20201203,5.3
col,20201204,5.2
col,20201205,5.2
col,20201206,5.2
col,20201207,5.2
col,20201208,5.2
col,20201209,5.1
col,20201210,5.1
col,20201211,5.1
col,20201212,5
col,20201213,4.9
col,20201214,4.8
col,20201215,4.8
col,20201216,4.8
col,20201217,4.6
col,20201218,4.5
col,20201219,4.5
col,20201220,4.5
col,20201221,4.5
col,20201222,4.5
col,20201223,4.4
col,20201224,4.4
col,20201225,4.4
col,20201226,4.4
col,20201227,4.3
col,20201228,4.3
col,20201229,4.1
col,20201230,4
col,20201231,3.9
col,20210101,3.8
col,20210102,3.8
col,20210103,3.6
col,20210104,3.5
col,20210105,3.5
col,20210106,3.4
col,20210107,3.3
col,20210108,3.4
col,20210109,3.4
col,20210110,3.4
col,20210111,3.4
col,20210112,3.5
col,20210113,3.5
col,20210114,3.5
col,20210115,3.5
col,20210116,3.5
col,20210117,3.6
col,20210118,3.6
col,20210119,3.7
col,20210120,3.8
col,20210121,3.9
col,20210122,4.1
col,20210123,4.2
col,20210124,4.3
col,20210125,4.4
col,20210126,4.5
col,20210127,4.7
col,20210128,4.9
col,20210129,5.2
col,20210130,5.4
col,20210131,5.5
col,20210201,5.7
col,20210202,6
col,20210203,6.1
col,20210204,6.3
col,20210205,6.5
col,20210206,6.6
col,20210207,6.8
col,20210208,7.1
col,20210209,7.2
col,20210210,7.5
col,20210211,7.8
col,20210212,8.1
col,20210213,8.3
col,20210214,8.4
col,20210215,8.5
col,20210216,8.5
col,20210217,8.5
col,20210218,8.4
col,20210219,8.5
col,20210220,8.5
col,20210221,8.8
col,20210222,8.9
col,20210223,9.3
col,20210224,9.6
col,20210225,9.8
col,20210226,9.9
col,20210227,10.2
col,20210228,10.1
col,20210301,10
col,20210302,10.1
col,20210303,10.2
col,20210304,10.1
col,20210305,10.1
col,20210306,9.8
col,20210307,9.9
col,20210308,9.9
col,20210309,9.8
col,20210310,9.6
col,20210311,9.4
col,20210312,9.1
col,20210313,9.1
col,20210314,9
col,20210315,8.9
col,20210316,8.5
col,20210317,8.4
col,20210318,8.2
col,20210319,7.8
col,20210320,7.4
col,20210321,7.1
col,20210322,6.8
col,20210323,6.7
col,20210324,6.6
col,20210325,6.2
col,20210326,6.2
col,20210327,6
col,20210328,5.8
col,20210329,5.6
col,20210330,5.6
col,20210331,5.3
col,20210401,5.2
col,20210402,4.9
col,20210403,4.6
col,20210404,4.5
col,20210405,4.3
col,20210406,4.2
col,20210407,4
col,20210408,3.9
col,20210409,4
col,20210410,4
col,20210411,4
col,20210412,4
col,20210413,4
col,20210414,4.1
col,20210415,4.2
col,20210416,4.2
col,20210417,4.2
col,20210418,4.2
col,20210419,4.3
col,20210420,4.2
col,20210421,4.2
col,20210422,4.1
col,20210423,4.1
col,20210424,4.1
col,20210425,4.2
col,20210426,4.2
col,20210427,4.2
col,20210428,4.2
col,20210429,4.2
col,20210430,4.2
col,20210501,4.2
col,20210502,4.2
col,20210503,4.2
col,20210504,4.1
col,20210505,4.1
col,20210506,4
col,20210507,4
col,20210508,4
col,20210509,4
col,20210510,3.9
col,20210511,3.9
col,20210512,3.8
col,20210513,3.8
col,20210514,3.8
col,20210515,3.8
col,20210516,3.8
col,20210517,3.8
col,20210518,3.8
col,20210519,3.8
col,20210520,3.8
col,20210521,3.7
col,20210522,3.6
col,20210523,3.5
col,20210524,3.5
col,20210525,3.5
col,20210526,3.4
col,20210527,3.4
col,20210528,3.4
col,20210529,3.3
col,20210530,3.3
col,20210531,3.3
col,20210601,3.3
col,20210602,3.2
col,20210603,3.2
col,20210604,3.2
col,20210605,3.1
col,20210606,3.1
col,20210607,3.1
col,20210608,3
col,20210609,3.1
col,20210610,3.1
col,20210611,3
col,20210612,3.1
col,20210613,3
col,20210614,3.1
col,20210615,3
col,20210616,3
col,20210617,3
col,20210618,2.9
col,20210619,2.9
col,20210620,2.9
col,20210621,2.9
col,20210622,3
col,20210623,3
col,20210624,3
col,20210625,3.1
col,20210626,3.1
col,20210627,3.1
col,20210628,3.1
col,20210629,3.2
col,20210630,3.2
col,20210701,3.3
col,20210702,3.3
col,20210703,3.4
col,20210704,3.4
col,20210705,3.5
col,20210706,3.4
col,20210707,3.5
col,20210708,3.5
col,20210709,3.6
col,20210710,3.6
col,20210711,3.6
col,20210712,3.7
col,20210713,3.8
col,20210714,4
col,20210715,4
col,20210716,4.1
col,20210717,4.1
col,20210718,4.1
col,20210719,4.2
col,20210720,4.3
col,20210721,4.4
col,20210722,4.5
col,20210723,4.7
col,20210724,4.9
col,20210725,5.1
col,20210726,5.2
col,20210727,5.4
col,20210728,5.6
col,20210729,5.8
col,20210730,6
col,20210731,6.3
col,20210801,6.5
col,20210802,6.6
col,20210803,6.9
col,20210804,7.1
col,20210805,7.4
col,20210806,7.8
col,20210807,8.1
col,20210808,8.5
col,20210809,8.8
col,20210810,9.3
col,20210811,9.4
col,20210812,9.9
col,20210813,10.3
col,20210814,10.5
col,20210815,11.1
col,20210816,11.5
col,20210817,11
col,20210818,11.6
col,20210819,11.8
col,20210820,12.5
col,20210821,12.5
col,20210822,12.7
col,20210823,12.8
col,20210824,13.9
col,20210825,14.3
col,20210826,14.9
col,20210827,15.2
col,20210828,16.4
col,20210829,17.2
col,20210830,17.9
col,20210831,18.2
col,20210901,18.9
col,20210902,19.2
col,20210903,19.6
col,20210904,19.6
col,20210905,19.6
col,20210906,20
col,20210907,20.8
col,20210908,21.3
col,20210909,22.2
col,20210910,22.7
col,20210911,22.7
col,20210912,23.3
col,20210913,22.2
col,20210914,21.7
col,20210915,22.7
col,20210916,21.7
col,20210917,22.7
col,20210918,22.7
col,20210919,23.3
col,20210920,23.3
col,20210921,23.8
col,20210922,24.4
col,20210923,24.4
col,20210924,25
col,20210925,25
col,20210926,25.6
col,20210927,26.3
col,20210928,26.3
col,20210929,26.3
col,20210930,25.6
col,20211001,25
col,20211002,25
col,20211003,24.4
col,20211004,24.4
col,20211005,25
col,20211006,24.4
col,20211007,25.6
col,20211008,26.3
col,20211009,26.3
col,20211010,27
col,20211011,27
col,20211012,27
col,20211013,27
col,20211014,27
col,20211015,27
col,20211016,26.3
col,20211017,26.3
col,20211018,27
col,20211019,25.6
col,20211020,25
col,20211021,23.3
col,20211022,22.7
col,20211023,22.2
col,20211024,22.2
col,20211025,22.2
col,20211026,20.8
col,20211027,21.7
col,20211028,22.2
col,20211029,21.7
col,20211030,22.2
col,20211031,21.7
col,20211101,21.3
col,20211102,22.2
col,20211103,20.8
col,20211104,20.8
col,20211105,20
col,20211106,19.6
col,20211107,19.2
col,20211108,19.6
col,20211109,18.5
col,20211110,18.5
col,20211111,18.2
col,20211112,18.5
col,20211113,18.5
col,20211114,17.9
col,20211115,17.5
col,20211116,17.5
col,20211117,17.9
col,20211118,17.5
col,20211119,16.9
col,20211120,16.7
col,20211121,16.9
col,20211122,16.7
col,20211123,16.7
col,20211124,17.2
col,20211125,17.2
col,20211126,17.2
col,20211127,17.2
col,20211128,17.2
col,20211129,17.2
col,20211130,17.5
col,20211201,17.5
col,20211202,17.5
col,20211203,17.9
col,20211204,18.5
col,20211205,18.2
col,20211206,18.2
col,20211207,17.5
col,20211208,17.5
col,20211209,17.9
col,20211210,18.5
col,20211211,18.5
col,20211212,19.2
