geo,time,excess_mortality
ecu,20200906,45.6
ecu,20200913,38.72
ecu,20200920,34.36
ecu,20200927,26.62
ecu,20201004,18.7
ecu,20201011,30.73
ecu,20201018,22.5
ecu,20201025,25.2
ecu,20201101,17.17
ecu,20201108,14.5
ecu,20201115,24.02
ecu,20201122,28.65
ecu,20201129,21.61
ecu,20201206,25.34
ecu,20201213,14.64
ecu,20201220,20.64
ecu,20201227,22.97
ecu,20210103,32.37
ecu,20210110,30.03
ecu,20210117,42.22
ecu,20210124,53.02
ecu,20210131,45.27
ecu,20210207,48.34
ecu,20210214,43.9
ecu,20210221,46.38
ecu,20210228,48.27
ecu,20210307,44.3
ecu,20210314,50.97
ecu,20210321,67.35
ecu,20210328,78.01
ecu,20210404,87.15
ecu,20210411,96.37
ecu,20210418,91.08
ecu,20210425,117.47
ecu,20210502,108.79
ecu,20210509,92.48
ecu,20210516,77.94
ecu,20210523,59.97
ecu,20210530,48.72
ecu,20210606,35.35
ecu,20210613,32.88
ecu,20210620,32.25
ecu,20210627,29.46
ecu,20210704,23.54
ecu,20210711,26.58
ecu,20210718,24.85
ecu,20210725,18.73
ecu,20210801,23.3
ecu,20210808,10.33
ecu,20210815,8.56
ecu,20210822,5.05
ecu,20210829,12.07
ecu,20210905,4.77
ecu,20210912,4.82
ecu,20210919,7.29
ecu,20210926,4.26
ecu,20211003,11.68
ecu,20211010,2.32
ecu,20211017,8.68
ecu,20211024,2.95
ecu,20211031,2.42
ecu,20211107,0.37
ecu,20211114,5.92
ecu,20211121,10.32
ecu,20211128,10.26
ecu,20211205,5.47
ecu,20211212,11.78
ecu,20211219,10.93
ecu,20211226,14.98
ecu,20220102,21.71
ecu,20220109,23.3
ecu,20220116,44.62
ecu,20220123,69.31
ecu,20220130,61.66
ecu,20220206,54.39
ecu,20220213,30.56
ecu,20220220,16.38
ecu,20220227,7.44
ecu,20220306,14.35
ecu,20220313,-1.45
ecu,20220320,1.06
ecu,20220327,11
ecu,20220403,7.49
ecu,20220410,1.78
ecu,20220417,-4.42
ecu,20220424,4.99
ecu,20220501,1.49
ecu,20220508,-0.76
ecu,20220515,7.92
ecu,20220522,2.22
ecu,20220529,5.93
ecu,20220605,5.54
ecu,20220612,9.66
ecu,20220619,9.79
ecu,20220626,11.56
ecu,20220703,9.04
ecu,20220710,7.49
ecu,20220717,13.99
ecu,20220724,14.81
ecu,20220731,18.5
ecu,20220807,13.57
ecu,20220814,19.65
ecu,20220821,13.55
ecu,20220828,13.52
ecu,20220904,5.88
ecu,20220911,3.76
ecu,20220918,8.93
ecu,20220925,5.44
ecu,20221002,5.18
ecu,20221009,3.78
ecu,20221016,5.68
ecu,20221023,4.7
ecu,20221030,4.38
ecu,20221106,6.98
ecu,20221113,-4.32
ecu,20221120,3.05
ecu,20221127,10.4
ecu,20221204,15.34
ecu,20221211,12.48
ecu,20221218,12.09
ecu,20221225,17.32
ecu,20230101,21.16
ecu,20230108,4.73
ecu,20230115,0.98
ecu,20230122,1.29
ecu,20230129,1.95
ecu,20230205,2.41
ecu,20230212,-2.25
ecu,20230219,0.77
ecu,20230226,-0.73
ecu,20230305,-6.47
egy,20200131,-2.62
egy,20200229,3.54
egy,20200331,6.4
egy,20200430,-0.56
egy,20200531,30.38
egy,20200630,83.21
egy,20200731,29.88
egy,20200831,14.07
egy,20200930,16.09
egy,20201031,7.15
egy,20201130,15.66
egy,20201231,29.7
egy,20210131,18.78
egy,20210228,12.63
egy,20210331,31.29
egy,20210430,58.82
egy,20210531,68.85
egy,20210630,26.53
egy,20210731,16.72
egy,20210831,13.56
egy,20210930,34.87
egy,20211031,53.01
egy,20211130,39.74
egy,20211231,13.84
egy,20220131,18.06
egy,20220228,41.63
egy,20220331,15.77
egy,20220430,6
egy,20220531,2.36
egy,20220630,-1.19
egy,20220731,-3.57
egy,20220831,-3.02
egy,20220930,-0.61
egy,20221031,12.19
egy,20221130,7.15
egy,20221231,-0.62
esp,20200105,-12.15
esp,20200112,-9.08
esp,20200119,-5.69
esp,20200126,-2.23
esp,20200202,-0.77
esp,20200209,-5.92
esp,20200216,-8.07
esp,20200223,-10.59
esp,20200301,-8.62
esp,20200308,-4.54
esp,20200315,10.7
esp,20200322,54.95
esp,20200329,138.19
esp,20200405,156.63
esp,20200412,115.5
esp,20200419,68.99
esp,20200426,35.13
esp,20200503,19
esp,20200510,11.17
esp,20200517,-0.51
esp,20200524,2.12
esp,20200531,4.04
esp,20200607,-3.14
esp,20200614,-6.27
esp,20200621,-6.22
esp,20200628,1.2
esp,20200705,-0.63
esp,20200712,1.54
esp,20200719,0.71
esp,20200726,5.55
esp,20200802,14.54
esp,20200809,12.78
esp,20200816,13.88
esp,20200823,11.4
esp,20200830,13.15
esp,20200906,12.54
esp,20200913,17.41
esp,20200920,16.46
esp,20200927,12.58
esp,20201004,14.63
esp,20201011,18.27
esp,20201018,17.36
esp,20201025,27.24
esp,20201101,26.62
esp,20201108,33.07
esp,20201115,26.15
esp,20201122,21.01
esp,20201129,16.44
esp,20201206,15.93
esp,20201213,11.34
esp,20201220,5.47
esp,20201227,-1.01
esp,20210103,4.58
esp,20210110,5.42
esp,20210117,14.53
esp,20210124,22.96
esp,20210131,24.55
esp,20210207,14.93
esp,20210214,5.93
esp,20210221,-1.5
esp,20210228,-4.18
esp,20210307,-7.02
esp,20210314,-6.38
esp,20210321,-5.88
esp,20210328,-1.4
esp,20210404,-1.76
esp,20210411,-1.31
esp,20210418,-1.36
esp,20210425,2.93
esp,20210502,1.49
esp,20210509,6.26
esp,20210516,1.48
esp,20210523,0.19
esp,20210530,-0.86
esp,20210606,0.16
esp,20210613,4.29
esp,20210620,6.48
esp,20210627,-3.07
esp,20210704,1.57
esp,20210711,-2.03
esp,20210718,-0.9
esp,20210725,12.7
esp,20210801,12.51
esp,20210808,14.99
esp,20210815,18.77
esp,20210822,21.9
esp,20210829,15.76
esp,20210905,12.62
esp,20210912,13.97
esp,20210919,9.89
esp,20210926,5.68
esp,20211003,5.13
esp,20211010,5.11
esp,20211017,4.16
esp,20211024,5.5
esp,20211031,9.65
esp,20211107,2.96
esp,20211114,12.19
esp,20211121,10.36
esp,20211128,10.18
esp,20211205,14.4
esp,20211212,9.33
esp,20211219,10.76
esp,20211226,10.86
esp,20220102,7.9
esp,20220109,-0.17
esp,20220116,3.04
esp,20220123,2.84
esp,20220130,9.84
esp,20220206,8.16
esp,20220213,2.48
esp,20220220,-3.78
esp,20220227,-5.2
esp,20220306,-6.17
esp,20220313,-4.47
esp,20220320,-0.79
esp,20220327,2.57
esp,20220403,1.79
esp,20220410,6.24
esp,20220417,7.74
esp,20220424,6.74
esp,20220501,9.46
esp,20220508,11.64
esp,20220515,15.4
esp,20220522,17.05
esp,20220529,9.46
esp,20220605,10.53
esp,20220612,10.49
esp,20220619,27.51
esp,20220626,13.87
esp,20220703,15.18
esp,20220710,17.95
esp,20220717,42.21
esp,20220724,45.44
esp,20220731,32.99
esp,20220807,25.14
esp,20220814,24.52
esp,20220821,12.13
esp,20220828,14.43
esp,20220904,9.58
esp,20220911,10.15
esp,20220918,11.45
esp,20220925,5.35
esp,20221002,4.76
esp,20221009,11.18
esp,20221016,6.85
esp,20221023,11.32
esp,20221030,6.99
esp,20221106,1.07
esp,20221113,5.86
esp,20221120,5.71
esp,20221127,6.14
esp,20221204,10
esp,20221211,15.15
esp,20221218,10.9
esp,20221225,10.87
esp,20230101,6.21
esp,20230108,0.26
esp,20230115,-3.06
esp,20230122,-6.16
esp,20230129,-4.99
esp,20230205,0.46
esp,20230212,3.3
esp,20230219,-0.09
esp,20230226,-3.25
est,20200105,-15.35
est,20200112,-6.4
est,20200119,-7.87
est,20200126,-11.83
est,20200202,-10.52
est,20200209,-21.29
est,20200216,-0.95
est,20200223,-3.24
est,20200301,-6.5
est,20200308,-13.29
est,20200315,3.94
est,20200322,-1.36
est,20200329,1.47
est,20200405,3.07
est,20200412,0.81
est,20200419,2.01
est,20200426,10.5
est,20200503,3.79
est,20200510,5.46
est,20200517,-7.68
est,20200524,-4.17
est,20200531,8.31
est,20200607,-4.98
est,20200614,0.26
est,20200621,1.27
est,20200628,7.77
est,20200705,0.87
est,20200712,0.41
est,20200719,3.84
est,20200726,4.19
est,20200802,11.97
est,20200809,-3
est,20200816,4.72
est,20200823,-1.01
est,20200830,8.09
est,20200906,3.97
est,20200913,-7.28
est,20200920,9.44
est,20200927,13.75
est,20201004,3.69
est,20201011,-5.16
est,20201018,4.43
est,20201025,1.64
est,20201101,-10.37
est,20201108,1.31
est,20201115,-1.19
est,20201122,11.58
est,20201129,12.72
est,20201206,13.11
est,20201213,14.36
est,20201220,9.66
est,20201227,13.24
est,20210103,15.76
est,20210110,8.46
est,20210117,12.16
est,20210124,21.01
est,20210131,3.73
est,20210207,1.07
est,20210214,8.83
est,20210221,4.81
est,20210228,17.97
est,20210307,23.63
est,20210314,23.86
est,20210321,28.24
est,20210328,27.33
est,20210404,26.28
est,20210411,32.94
est,20210418,25.04
est,20210425,20.68
est,20210502,7.97
est,20210509,15.95
est,20210516,17.69
est,20210523,2.61
est,20210530,9.85
est,20210606,5.7
est,20210613,6.23
est,20210620,10.42
est,20210627,42.75
est,20210704,15.89
est,20210711,37.5
est,20210718,18.1
est,20210725,1.57
est,20210801,-1.86
est,20210808,12.94
est,20210815,4.85
est,20210822,2.86
est,20210829,8.59
est,20210905,17.37
est,20210912,25.32
est,20210919,7.1
est,20210926,20.85
est,20211003,18.78
est,20211010,17.32
est,20211017,19.96
est,20211024,19.49
est,20211031,37.86
est,20211107,40.09
est,20211114,37.79
est,20211121,34.26
est,20211128,45.81
est,20211205,22.02
est,20211212,25.96
est,20211219,22.09
est,20211226,19.09
est,20220102,-11
est,20220109,10.98
est,20220116,6.39
est,20220123,2.5
est,20220130,4.86
est,20220206,10.31
est,20220213,7.91
est,20220220,34.7
est,20220227,27.18
est,20220306,19.99
est,20220313,14.34
est,20220320,12.02
est,20220327,9.57
est,20220403,2.29
est,20220410,5.25
est,20220417,-0.9
est,20220424,5.18
est,20220501,-2.41
est,20220508,2.98
est,20220515,11.11
est,20220522,-7.07
est,20220529,-2.53
est,20220605,3.85
est,20220612,15.63
est,20220619,8.16
est,20220626,23.11
est,20220703,26.21
est,20220710,16.42
est,20220717,9.88
est,20220724,7.69
est,20220731,9.99
est,20220807,20.16
est,20220814,-3.08
est,20220821,12.32
est,20220828,15.56
est,20220904,2.52
est,20220911,9.72
est,20220918,22.13
est,20220925,11.34
est,20221002,21.75
est,20221009,7.66
est,20221016,8.52
est,20221023,-4.76
est,20221030,8.49
est,20221106,15.26
est,20221113,17.65
est,20221120,15.23
est,20221127,5.8
est,20221204,8.17
est,20221211,23.51
est,20221218,30.79
est,20221225,18.35
est,20230101,30.86
est,20230108,10.89
est,20230115,16.83
est,20230122,9.83
est,20230129,-3.68
est,20230205,-7.67
est,20230212,-11.44
est,20230219,-0.49
fin,20200105,-11.75
fin,20200112,-11.04
fin,20200119,-11.11
fin,20200126,-9.44
fin,20200202,-7.32
fin,20200209,-2.55
fin,20200216,-1.96
fin,20200223,-2.28
fin,20200301,-8.01
fin,20200308,-1.58
fin,20200315,-1.69
fin,20200322,1.19
fin,20200329,2.1
fin,20200405,1.07
fin,20200412,10.52
fin,20200419,1.39
fin,20200426,10.17
fin,20200503,6.8
fin,20200510,6.06
fin,20200517,11.29
fin,20200524,-2.33
fin,20200531,1.89
fin,20200607,-0.34
fin,20200614,3.27
fin,20200621,8.08
fin,20200628,5.06
fin,20200705,3
fin,20200712,-2.1
fin,20200719,4.1
fin,20200726,-3.08
fin,20200802,2.31
fin,20200809,0.85
fin,20200816,0.56
fin,20200823,3.69
fin,20200830,0.49
fin,20200906,-0.95
fin,20200913,13.97
fin,20200920,3.79
fin,20200927,7.61
fin,20201004,-5.84
fin,20201011,-5.75
fin,20201018,3.61
fin,20201025,1.33
fin,20201101,7.42
fin,20201108,1.28
fin,20201115,0.89
fin,20201122,7.14
fin,20201129,5.14
fin,20201206,3.69
fin,20201213,2.24
fin,20201220,3.48
fin,20201227,-4.61
fin,20210103,-0.56
fin,20210110,-7.5
fin,20210117,-6.51
fin,20210124,0.27
fin,20210131,0.3
fin,20210207,-5.39
fin,20210214,-8.28
fin,20210221,2.92
fin,20210228,0.85
fin,20210307,-5.01
fin,20210314,-7.15
fin,20210321,-3.63
fin,20210328,-8.5
fin,20210404,-3.6
fin,20210411,-4.46
fin,20210418,-3.97
fin,20210425,-2.86
fin,20210502,-3.32
fin,20210509,0.18
fin,20210516,9.44
fin,20210523,0.99
fin,20210530,0.92
fin,20210606,3.5
fin,20210613,-1.36
fin,20210620,3.14
fin,20210627,8.51
fin,20210704,3.07
fin,20210711,12.1
fin,20210718,18.19
fin,20210725,2.74
fin,20210801,2.63
fin,20210808,9.94
fin,20210815,15.41
fin,20210822,10.45
fin,20210829,8.01
fin,20210905,8.85
fin,20210912,15.32
fin,20210919,7.12
fin,20210926,10.45
fin,20211003,11.27
fin,20211010,8.93
fin,20211017,12.93
fin,20211024,14.98
fin,20211031,6.2
fin,20211107,2.55
fin,20211114,11.97
fin,20211121,16.61
fin,20211128,16.88
fin,20211205,16.03
fin,20211212,19.67
fin,20211219,12.5
fin,20211226,10.7
fin,20220102,12.2
fin,20220109,6.95
fin,20220116,5.94
fin,20220123,16.16
fin,20220130,7.09
fin,20220206,11.94
fin,20220213,16.89
fin,20220220,11.53
fin,20220227,3.22
fin,20220306,7.74
fin,20220313,10.98
fin,20220320,9.21
fin,20220327,9.8
fin,20220403,15.97
fin,20220410,17.67
fin,20220417,17.93
fin,20220424,13.43
fin,20220501,17.05
fin,20220508,12.75
fin,20220515,12.87
fin,20220522,10.42
fin,20220529,8.75
fin,20220605,8.44
fin,20220612,1.94
fin,20220619,5.64
fin,20220626,6.44
fin,20220703,15.92
fin,20220710,11.09
fin,20220717,2.41
fin,20220724,11.56
fin,20220731,8.84
fin,20220807,14.37
fin,20220814,23.2
fin,20220821,20.61
fin,20220828,10.36
fin,20220904,6.17
fin,20220911,18.99
fin,20220918,23.15
fin,20220925,12.13
fin,20221002,14.31
fin,20221009,15.14
fin,20221016,16.33
fin,20221023,18.2
fin,20221030,16.52
fin,20221106,17.42
fin,20221113,18.49
fin,20221120,19.98
fin,20221127,20.91
fin,20221204,11.89
fin,20221211,22.74
fin,20221218,25.46
fin,20221225,21.31
fin,20230101,5.03
fin,20230108,12.95
fin,20230115,8.19
fin,20230122,2.07
fin,20230129,1.49
fin,20230205,0.17
fin,20230212,-1.66
fin,20230219,-1.16
fin,20230226,-2.34
fin,20230305,-10.8
fra,20200105,-7.29
fra,20200112,-4.74
fra,20200119,-6.71
fra,20200126,-7.74
fra,20200202,-6.17
fra,20200209,-7.99
fra,20200216,-7.94
fra,20200223,-10.25
fra,20200301,-8.89
fra,20200308,-6.03
fra,20200315,1.81
fra,20200322,15.78
fra,20200329,35.62
fra,20200405,61.08
fra,20200412,53.15
fra,20200419,35.98
fra,20200426,14.35
fra,20200503,1.71
fra,20200510,0.88
fra,20200517,-0.67
fra,20200524,2.69
fra,20200531,-1.19
fra,20200607,-1.05
fra,20200614,-0.26
fra,20200621,-2.18
fra,20200628,4.03
fra,20200705,-9.25
fra,20200712,-1.87
fra,20200719,-5.68
fra,20200726,-1.76
fra,20200802,3.97
fra,20200809,1.85
fra,20200816,14.05
fra,20200823,-0.95
fra,20200830,-0.69
fra,20200906,2.41
fra,20200913,5.15
fra,20200920,8
fra,20200927,-0.5
fra,20201004,6.15
fra,20201011,3.49
fra,20201018,7.62
fra,20201025,19.54
fra,20201101,27.43
fra,20201108,34.75
fra,20201115,33.38
fra,20201122,27.96
fra,20201129,24.08
fra,20201206,21.45
fra,20201213,18.34
fra,20201220,11.96
fra,20201227,6.88
fra,20210103,11.25
fra,20210110,6.08
fra,20210117,4.89
fra,20210124,11.38
fra,20210131,9.83
fra,20210207,7.23
fra,20210214,4.25
fra,20210221,5.34
fra,20210228,0.26
fra,20210307,-2.62
fra,20210314,-1.66
fra,20210321,4.32
fra,20210328,5.3
fra,20210404,10.02
fra,20210411,10.44
fra,20210418,13.15
fra,20210425,15.78
fra,20210502,12.73
fra,20210509,11.96
fra,20210516,4.3
fra,20210523,2.9
fra,20210530,1.22
fra,20210606,1.52
fra,20210613,0.72
fra,20210620,3.57
fra,20210627,-8.33
fra,20210704,-5.96
fra,20210711,-5.78
fra,20210718,-2.64
fra,20210725,6.13
fra,20210801,-1.41
fra,20210808,-0.03
fra,20210815,8.75
fra,20210822,7.73
fra,20210829,2.22
fra,20210905,7.47
fra,20210912,12.06
fra,20210919,1.88
fra,20210926,-0.84
fra,20211003,2.65
fra,20211010,1.26
fra,20211017,4.58
fra,20211024,5.07
fra,20211031,6.1
fra,20211107,1.01
fra,20211114,3.88
fra,20211121,4.81
fra,20211128,8.77
fra,20211205,13.13
fra,20211212,15.92
fra,20211219,12.53
fra,20211226,14.97
fra,20220102,13.23
fra,20220109,4.53
fra,20220116,3.51
fra,20220123,5.57
fra,20220130,11.18
fra,20220206,11.43
fra,20220213,4.57
fra,20220220,1.48
fra,20220227,-4.78
fra,20220306,-4.64
fra,20220313,-4.13
fra,20220320,-1.14
fra,20220327,1.54
fra,20220403,5.85
fra,20220410,10.26
fra,20220417,13.39
fra,20220424,10.4
fra,20220501,6.22
fra,20220508,6.96
fra,20220515,3.59
fra,20220522,2.45
fra,20220529,-5.85
fra,20220605,2.78
fra,20220612,-1.1
fra,20220619,7.29
fra,20220626,1.27
fra,20220703,-3.7
fra,20220710,2.15
fra,20220717,16.81
fra,20220724,19.38
fra,20220731,6.78
fra,20220807,11.85
fra,20220814,12.42
fra,20220821,7.76
fra,20220828,3.31
fra,20220904,2.85
fra,20220911,2.42
fra,20220918,0.28
fra,20220925,3.79
fra,20221002,8.55
fra,20221009,9.37
fra,20221016,6.6
fra,20221023,9.15
fra,20221030,3.58
fra,20221106,0.14
fra,20221113,2.72
fra,20221120,8.57
fra,20221127,9.33
fra,20221204,10.23
fra,20221211,20.42
fra,20221218,25.53
fra,20221225,31.46
fra,20230101,25.06
fra,20230108,9.4
fra,20230115,-1.13
fra,20230122,-3.72
fra,20230129,-4.85
fra,20230205,-8.06
fra,20230212,-13.83
fro,20200131,-27.91
fro,20200229,-30.23
fro,20200331,-27.54
fro,20200430,21.21
fro,20200531,-53.12
fro,20200630,9.76
fro,20200731,-7.74
fro,20200831,-20
fro,20200930,-16.15
fro,20201031,-7.98
fro,20201130,15.15
fro,20201231,-10.33
fro,20210131,-10.55
fro,20210228,2.86
fro,20210331,-40.48
fro,20210430,19.05
fro,20210531,-17.95
fro,20210630,-10.18
fro,20210731,2.34
fro,20210831,-12.92
fro,20210930,3.66
fro,20211031,-6.63
fro,20211130,25
fro,20211231,41.71
fro,20220131,-9.71
fro,20220228,42.86
fro,20220331,31.15
fro,20220430,10.79
fro,20220531,15.87
fro,20220630,2.64
fro,20220731,31.81
fro,20220831,18.46
fro,20220930,-7.46
fro,20221031,-14.45
fro,20221130,-0.87
fro,20221231,-2.89
fro,20230131,-8.69
gbr,20200105,0.53
gbr,20200112,1.08
gbr,20200119,-2.16
gbr,20200126,-7.54
gbr,20200202,-5.6
gbr,20200209,-7.66
gbr,20200216,-6.41
gbr,20200223,-6.92
gbr,20200301,-3.22
gbr,20200308,-5.46
gbr,20200315,-1.66
gbr,20200322,0.36
gbr,20200329,7.7
gbr,20200405,58.07
gbr,20200412,74.67
gbr,20200419,107.25
gbr,20200426,104.08
gbr,20200503,76.31
gbr,20200510,31.76
gbr,20200517,41.15
gbr,20200524,22.01
gbr,20200531,18.47
gbr,20200607,6.31
gbr,20200614,4.98
gbr,20200621,-0.63
gbr,20200628,-3.61
gbr,20200705,-1.27
gbr,20200712,-5.98
gbr,20200719,-3.13
gbr,20200726,-2.07
gbr,20200802,-1.05
gbr,20200809,-1.82
gbr,20200816,1.82
gbr,20200823,4.7
gbr,20200830,8.7
gbr,20200906,-14.02
gbr,20200913,4.7
gbr,20200920,1.75
gbr,20200927,1.09
gbr,20201004,4.71
gbr,20201011,1.1
gbr,20201018,5.84
gbr,20201025,10.39
gbr,20201101,10.61
gbr,20201108,14.05
gbr,20201115,17.96
gbr,20201122,20.27
gbr,20201129,19.12
gbr,20201206,14.45
gbr,20201213,12.53
gbr,20201220,10.87
gbr,20201227,40.23
gbr,20210103,24.58
gbr,20210110,46.09
gbr,20210117,26.25
gbr,20210124,37.41
gbr,20210131,40.89
gbr,20210207,37.61
gbr,20210214,26.15
gbr,20210221,17.27
gbr,20210228,7.96
gbr,20210307,2.74
gbr,20210314,-5.17
gbr,20210321,-8.57
gbr,20210328,-5.31
gbr,20210404,-18.69
gbr,20210411,-11.61
gbr,20210418,-12.75
gbr,20210425,-4.84
gbr,20210502,-7.61
gbr,20210509,-19.2
gbr,20210516,5.41
gbr,20210523,-3.55
gbr,20210530,-3.28
gbr,20210606,-4.39
gbr,20210613,1.84
gbr,20210620,0.35
gbr,20210627,-6.68
gbr,20210704,-4.81
gbr,20210711,5.38
gbr,20210718,4.33
gbr,20210725,7.01
gbr,20210801,11.41
gbr,20210808,11.64
gbr,20210815,12.96
gbr,20210822,10.51
gbr,20210829,11.19
gbr,20210905,7.95
gbr,20210912,19.26
gbr,20210919,18.19
gbr,20210926,15.33
gbr,20211003,12.52
gbr,20211010,13.94
gbr,20211017,14.08
gbr,20211024,14.45
gbr,20211031,13.14
gbr,20211107,16.59
gbr,20211114,16.74
gbr,20211121,15.7
gbr,20211128,10.59
gbr,20211205,12.48
gbr,20211212,11.28
gbr,20211219,13.78
gbr,20211226,10.98
gbr,20220102,5.23
gbr,20220109,1.24
gbr,20220116,-3.89
gbr,20220123,-4.32
gbr,20220130,-3.89
gbr,20220206,-3.3
gbr,20220213,-3.26
gbr,20220220,-4.23
gbr,20220227,-4.46
gbr,20220306,-0.25
gbr,20220313,-2.93
gbr,20220320,-2.34
gbr,20220327,2.02
gbr,20220403,-1.78
gbr,20220410,4.15
gbr,20220417,-6
gbr,20220424,1.99
gbr,20220501,17.75
gbr,20220508,-0.92
gbr,20220515,23.83
gbr,20220522,11.93
gbr,20220529,7.93
gbr,20220605,-17.4
gbr,20220612,16.27
gbr,20220619,14.04
gbr,20220626,13.77
gbr,20220703,10.55
gbr,20220710,10
gbr,20220717,12.53
gbr,20220724,19.01
gbr,20220731,20.42
gbr,20220807,16.75
gbr,20220814,12.65
gbr,20220821,19.37
gbr,20220828,17.1
gbr,20220904,6.5
gbr,20220911,15.73
gbr,20220918,13.28
gbr,20220925,-5.88
gbr,20221002,15.65
gbr,20221009,16.52
gbr,20221016,17.5
gbr,20221023,19.25
gbr,20221030,14.93
gbr,20221106,18.36
gbr,20221113,11.04
gbr,20221120,11.3
gbr,20221127,9.96
gbr,20221204,8.2
gbr,20221211,8.89
gbr,20221218,13.16
gbr,20221225,24.78
gbr,20230101,17.28
gbr,20230108,23.49
gbr,20230115,25.36
gbr,20230122,18.73
gbr,20230129,9.48
gbr,20230205,8.33
gbr,20230212,5.14
gbr,20230219,2.92
gbr,20230226,2.46
gbr,20230305,6.12
gbr,20230312,-1.12
geo,20200131,0.97
geo,20200229,6.72
geo,20200331,-3.56
geo,20200430,-6.21
geo,20200531,1.1
geo,20200630,1.4
geo,20200731,8.96
geo,20200831,-3.47
geo,20200930,5.36
geo,20201031,13.79
geo,20201130,55.38
geo,20201231,50.76
geo,20210131,13.85
geo,20210228,2.45
geo,20210331,6.03
geo,20210430,9.49
geo,20210531,21.8
geo,20210630,21.25
geo,20210731,26.42
geo,20210831,75.51
geo,20210930,73.8
geo,20211031,59.66
geo,20211130,75.5
geo,20211231,46.06
geo,20220131,26.4
geo,20220228,50.13
geo,20220331,22.28
geo,20220430,-0.25
geo,20220531,-0.9
geo,20220630,-2.21
gib,20200131,0.59
gib,20200229,-6.9
gib,20200331,-4.76
gib,20200430,-9.48
gib,20200531,-49.15
gib,20200630,-29.82
gib,20200731,13.86
gib,20200831,-8.33
gib,20200930,-8.73
gib,20201031,0.81
gib,20201130,18.18
gib,20201231,-45.16
gib,20210131,157.23
glp,20200105,17.3
glp,20200112,-23.08
glp,20200119,-20
glp,20200126,9.87
glp,20200202,-15.28
glp,20200209,-18.57
glp,20200216,9.14
glp,20200223,41.11
glp,20200301,1.35
glp,20200308,2.76
glp,20200315,-4.29
glp,20200322,2.07
glp,20200329,-4.97
glp,20200405,10.09
glp,20200412,-0.66
glp,20200419,20.13
glp,20200426,10.43
glp,20200503,28.38
glp,20200510,-3.43
glp,20200517,-3.13
glp,20200524,8.76
glp,20200531,-10.54
glp,20200607,-8.39
glp,20200614,-15.55
glp,20200621,-13.74
glp,20200628,-2.78
glp,20200705,-5.86
glp,20200712,-5.71
glp,20200719,-16.41
glp,20200726,-10.47
glp,20200802,10.09
glp,20200809,7.04
glp,20200816,23.17
glp,20200823,-9.6
glp,20200830,22.54
glp,20200906,35.18
glp,20200913,17.57
glp,20200920,50.43
glp,20200927,40.38
glp,20201004,24.65
glp,20201011,28.65
glp,20201018,55.74
glp,20201025,38.04
glp,20201101,18.21
glp,20201108,12.5
glp,20201115,-7.69
glp,20201122,-12.25
glp,20201129,13.64
glp,20201206,5.59
glp,20201213,-3.61
glp,20201220,-12.58
glp,20201227,-15.49
glp,20210103,-22.54
glp,20210110,6.84
glp,20210117,19.4
glp,20210124,11.11
glp,20210131,-15.12
glp,20210207,-6.76
glp,20210214,-27.78
glp,20210221,-16.91
glp,20210228,36.36
glp,20210307,-14.47
glp,20210314,-10.71
glp,20210321,-9.72
glp,20210328,9.2
glp,20210404,-7.67
glp,20210411,5.34
glp,20210418,28.21
glp,20210425,25.79
glp,20210502,-4.76
glp,20210509,11.11
glp,20210516,5.74
glp,20210523,14.96
glp,20210530,-0.29
glp,20210606,-2.48
glp,20210613,20.48
glp,20210620,-3.39
glp,20210627,-13.35
glp,20210704,-5.41
glp,20210711,4.79
glp,20210718,-5.56
glp,20210725,9.14
glp,20210801,5.9
glp,20210808,100.3
glp,20210815,194.87
glp,20210822,343.02
glp,20210829,298.35
glp,20210905,163.01
glp,20210912,153.94
glp,20210919,26.32
glp,20210926,43.45
glp,20211003,25.38
glp,20211010,-8.72
glp,20211017,5.11
glp,20211024,1.59
glp,20211031,-1.79
glp,20211107,-4.02
glp,20211114,-13.64
glp,20211121,8.96
glp,20211128,0.96
glp,20211205,-16.67
glp,20211212,-0.6
glp,20211219,-19.59
glp,20211226,7.14
glp,20220102,-12.33
glp,20220109,-11.36
glp,20220116,26.09
glp,20220123,17.57
glp,20220130,58.68
glp,20220206,55.26
glp,20220213,24.32
glp,20220220,28.13
glp,20220227,18.89
glp,20220306,-5.13
glp,20220313,2.6
glp,20220320,-6.76
glp,20220327,-5.03
glp,20220403,3.59
glp,20220410,5.19
glp,20220417,5.59
glp,20220424,-0.91
glp,20220501,-7.51
glp,20220508,12.34
glp,20220515,-4.69
glp,20220522,5.12
glp,20220529,16.81
glp,20220605,39.64
glp,20220612,16.96
glp,20220619,15.78
glp,20220626,14.64
glp,20220703,0
glp,20220710,-18.6
glp,20220717,0
glp,20220724,30.37
glp,20220731,14.88
glp,20220807,12.39
glp,20220814,3.88
glp,20220821,6.65
glp,20220828,2.94
glp,20220904,17.33
glp,20220911,20.8
glp,20220918,7.69
glp,20220925,5.69
glp,20221002,-12.46
glp,20221009,-13.79
glp,20221016,-12.98
glp,20221023,13.85
glp,20221030,2.6
glp,20221106,-18.92
glp,20221113,-4.41
glp,20221120,1.45
glp,20221127,16.46
glp,20221204,17.38
glp,20221211,14.04
glp,20221218,-10.51
glp,20221225,9.83
glp,20230101,18.67
glp,20230108,5.12
glp,20230115,11.27
glp,20230122,-2.63
glp,20230129,19.19
