geo,time,excess_mortality_smoothed
cze,20220130,13.30143
cze,20220206,8.27286
cze,20220213,4.93286
cze,20220220,2.3
cze,20220227,1.19429
cze,20220306,-0.37286
cze,20220313,-0.33857
cze,20220320,-0.44286
cze,20220327,-0.60571
cze,20220403,0.08
cze,20220410,1.00143
cze,20220417,2.18571
cze,20220424,4.09143
cze,20220501,5.03429
cze,20220508,6.72
cze,20220515,6.61714
cze,20220522,5
cze,20220529,2.66286
cze,20220605,1.47857
cze,20220612,0.52286
cze,20220619,-0.25286
cze,20220626,-1.66429
cze,20220703,-1.36143
cze,20220710,-2.47571
cze,20220717,-2.01286
cze,20220724,0.10571
cze,20220731,0.46286
cze,20220807,1.46571
cze,20220814,2.24286
cze,20220821,1.69429
cze,20220828,3.45143
cze,20220904,4.12857
cze,20220911,3.33286
cze,20220918,4.08857
cze,20220925,5.01857
cze,20221002,6.34286
cze,20221009,7.46
cze,20221016,7.98143
cze,20221023,9.04
cze,20221030,8.99429
cze,20221106,7.83429
cze,20221113,6.99143
cze,20221120,5.49143
cze,20221127,4.54143
cze,20221204,5.20143
cze,20221211,5.71571
cze,20221218,7.90714
cze,20221225,11.95143
cze,20230101,16.1
cze,20230108,18.41429
cze,20230115,18.78
cze,20230122,17.04286
cze,20230129,14.31429
cze,20230205,10.18571
cze,20230212,4.32143
cze,20230219,-2.16286
cze,20230226,-6.55429
cze,20230305,-8.97714
cze,20230312,-10.30429
cze,20230319,-10.67286
cze,20230326,-10.53857
deu,20200105,-3.87
deu,20200112,-3.33
deu,20200119,-3.90333
deu,20200126,-4.605
deu,20200202,-4.728
deu,20200209,-5.40333
deu,20200216,-5.80857
deu,20200223,-7.16
deu,20200301,-8.59286
deu,20200308,-9.30571
deu,20200315,-9.08857
deu,20200322,-8.59143
deu,20200329,-7.13429
deu,20200405,-4.66571
deu,20200412,-1.09714
deu,20200419,1.78571
deu,20200426,3.75571
deu,20200503,4.90429
deu,20200510,5.11714
deu,20200517,4.69857
deu,20200524,3.58571
deu,20200531,1.65
deu,20200607,0.86714
deu,20200614,0.46571
deu,20200621,-0.26714
deu,20200628,0.1
deu,20200705,-0.48571
deu,20200712,-1.16143
deu,20200719,-1.38857
deu,20200726,-2.32143
deu,20200802,-2.40571
deu,20200809,-1.69
deu,20200816,0.42143
deu,20200823,2.00714
deu,20200830,2.38
deu,20200906,3.22714
deu,20200913,4.34143
deu,20200920,5.04286
deu,20200927,5.16429
deu,20201004,3.22714
deu,20201011,2.29429
deu,20201018,2.55286
deu,20201025,3.00429
deu,20201101,3.42
deu,20201108,3.51286
deu,20201115,4.37571
deu,20201122,5.45286
deu,20201129,7.93
deu,20201206,10.74571
deu,20201213,13.98143
deu,20201220,17.33571
deu,20201227,21.66
deu,20210103,25.44429
deu,20210110,27.57
deu,20210117,28.38714
deu,20210124,28.3
deu,20210131,25.91857
deu,20210207,22.22286
deu,20210214,17.01143
deu,20210221,11.15143
deu,20210228,5.47714
deu,20210307,-0.24429
deu,20210314,-5.31286
deu,20210321,-8.79857
deu,20210328,-10.57714
deu,20210404,-11.28143
deu,20210411,-10.74143
deu,20210418,-8.31571
deu,20210425,-4.79
deu,20210502,-1.37286
deu,20210509,1.89571
deu,20210516,3.74571
deu,20210523,4.83
deu,20210530,5.07714
deu,20210606,5.40571
deu,20210613,4.75571
deu,20210620,5.68857
deu,20210627,4.47714
deu,20210704,3.85857
deu,20210711,3.05
deu,20210718,3.64143
deu,20210725,3.13286
deu,20210801,2.32143
deu,20210808,-0.22286
deu,20210815,-0.10429
deu,20210822,0.35714
deu,20210829,1.14
deu,20210905,0.8
deu,20210912,2.55143
deu,20210919,4.15857
deu,20210926,5.69714
deu,20211003,6.31714
deu,20211010,6.76
deu,20211017,7.35
deu,20211024,8.65143
deu,20211031,8.75
deu,20211107,9.89
deu,20211114,11.10857
deu,20211121,13.46
deu,20211128,16.45143
deu,20211205,19.98286
deu,20211212,22.24857
deu,20211219,23.26571
deu,20211226,23.44714
deu,20220102,23.55714
deu,20220109,20.84429
deu,20220116,16.71286
deu,20220123,11.97286
deu,20220130,7.88571
deu,20220206,4.43429
deu,20220213,1.56857
deu,20220220,-1.23
deu,20220227,-2.95143
deu,20220306,-3.88
deu,20220313,-4.16714
deu,20220320,-3.89429
deu,20220327,-2.99143
deu,20220403,-1.67714
deu,20220410,-0.08429
deu,20220417,2.26857
deu,20220424,4.52143
deu,20220501,6.06143
deu,20220508,7.19571
deu,20220515,7.59857
deu,20220522,7.56143
deu,20220529,6.28286
deu,20220605,5.62
deu,20220612,5.16143
deu,20220619,5.69143
deu,20220626,6.10143
deu,20220703,6.22714
deu,20220710,5.75429
deu,20220717,7.43
deu,20220724,9.76857
deu,20220731,10.97
deu,20220807,11.35143
deu,20220814,11.80143
deu,20220821,12.98714
deu,20220828,14.34
deu,20220904,13.67286
deu,20220911,12.55714
deu,20220918,11.84143
deu,20220925,11.74857
deu,20221002,12.36429
deu,20221009,12.76714
deu,20221016,14.06714
deu,20221023,16.21286
deu,20221030,17.21857
deu,20221106,17.80286
deu,20221113,17.50714
deu,20221120,16.73143
deu,20221127,16.26286
deu,20221204,15.97286
deu,20221211,16.54143
deu,20221218,18.92143
deu,20221225,23.99857
deu,20230101,28.56714
deu,20230108,30.36714
deu,20230115,29.66143
deu,20230122,27.45571
deu,20230129,23.69571
deu,20230205,18.28429
deu,20230212,10.88857
deu,20230219,4.17286
deu,20230226,-0.55857
deu,20230305,-3.33714
deu,20230312,-4.24714
deu,20230319,-4.09857
deu,20230326,-3.49143
deu,20230402,-2.45286
deu,20230409,-1.61
deu,20230416,0.08714
deu,20230423,2.22857
deu,20230430,3.22
deu,20230507,4.29
dnk,20200105,-2.99
dnk,20200112,-1.275
dnk,20200119,-2.65667
dnk,20200126,-4.1375
dnk,20200202,-4.756
dnk,20200209,-5.24333
dnk,20200216,-6.14571
dnk,20200223,-7.55143
dnk,20200301,-9.82286
dnk,20200308,-10.69857
dnk,20200315,-10.94143
dnk,20200322,-10.06
dnk,20200329,-9.00429
dnk,20200405,-6.42714
dnk,20200412,-4.01714
dnk,20200419,-1.50286
dnk,20200426,1.17429
dnk,20200503,2.41714
dnk,20200510,2.33857
dnk,20200517,1.64143
dnk,20200524,0.65571
dnk,20200531,-0.36714
dnk,20200607,-1.23429
dnk,20200614,-2.31857
dnk,20200621,-2.83286
dnk,20200628,-2.24286
dnk,20200705,-1.16
dnk,20200712,-1.33143
dnk,20200719,-0.33571
dnk,20200726,-0.69714
dnk,20200802,-0.82429
dnk,20200809,-0.51
dnk,20200816,-0.59429
dnk,20200823,-0.99857
dnk,20200830,-1.03143
dnk,20200906,-1.39
dnk,20200913,-0.41143
dnk,20200920,1.01857
dnk,20200927,0.94857
dnk,20201004,0.61
dnk,20201011,-0.50143
dnk,20201018,-0.30429
dnk,20201025,0.66286
dnk,20201101,0.07857
dnk,20201108,-1.17286
dnk,20201115,-0.01143
dnk,20201122,0.49857
dnk,20201129,2.00571
dnk,20201206,1.99857
dnk,20201213,0.76714
dnk,20201220,3.75571
dnk,20201227,5.3
dnk,20210103,6.78571
dnk,20210110,7.23
dnk,20210117,7.61
dnk,20210124,9.27857
dnk,20210131,10.32714
dnk,20210207,8.06714
dnk,20210214,5.74143
dnk,20210221,1.86857
dnk,20210228,-1.72571
dnk,20210307,-5.34571
dnk,20210314,-8.80286
dnk,20210321,-12.52429
dnk,20210328,-14.30143
dnk,20210404,-15.44714
dnk,20210411,-15.3
dnk,20210418,-13.62429
dnk,20210425,-10.79429
dnk,20210502,-9.06143
dnk,20210509,-5.71571
dnk,20210516,-4.24571
dnk,20210523,-1.80429
dnk,20210530,0.10571
dnk,20210606,1.44
dnk,20210613,2.1
dnk,20210620,2.03143
dnk,20210627,1.37571
dnk,20210704,2.82429
dnk,20210711,1.92714
dnk,20210718,2.93
dnk,20210725,3.38
dnk,20210801,3.32286
dnk,20210808,5.34
dnk,20210815,6.66429
dnk,20210822,6.24714
dnk,20210829,7.41
dnk,20210905,7.10429
dnk,20210912,7.96
dnk,20210919,8.29286
dnk,20210926,7.12429
dnk,20211003,7.53714
dnk,20211010,7.36857
dnk,20211017,8.38143
dnk,20211024,8.84429
dnk,20211031,8.82286
dnk,20211107,9.55143
dnk,20211114,10.35571
dnk,20211121,9.66857
dnk,20211128,10.93143
dnk,20211205,10.90143
dnk,20211212,11.25429
dnk,20211219,11.59571
dnk,20211226,12.48143
dnk,20220102,13.23571
dnk,20220109,14.41857
dnk,20220116,12.95
dnk,20220123,11.52143
dnk,20220130,10.04429
dnk,20220206,8.22714
dnk,20220213,6.85857
dnk,20220220,5.23143
dnk,20220227,3.61857
dnk,20220306,3.04
dnk,20220313,2.73857
dnk,20220320,2.13857
dnk,20220327,2.64
dnk,20220403,2.32143
dnk,20220410,2.92
dnk,20220417,2.87
dnk,20220424,2.98429
dnk,20220501,4.28
dnk,20220508,4.65429
dnk,20220515,3.42143
dnk,20220522,3.29
dnk,20220529,1.76857
dnk,20220605,1.74
dnk,20220612,1.99714
dnk,20220619,0.85429
dnk,20220626,2.04
dnk,20220703,4.84429
dnk,20220710,4.69571
dnk,20220717,5.34143
dnk,20220724,6.17286
dnk,20220731,6.38143
dnk,20220807,7.25714
dnk,20220814,6.88429
dnk,20220821,6.90429
dnk,20220828,7.79286
dnk,20220904,7.51571
dnk,20220911,7.07571
dnk,20220918,6.54857
dnk,20220925,5.74143
dnk,20221002,5.75286
dnk,20221009,5.21714
dnk,20221016,4.41143
dnk,20221023,5.93429
dnk,20221030,6.01143
dnk,20221106,5.73
dnk,20221113,6.08857
dnk,20221120,5.04714
dnk,20221127,4.37286
dnk,20221204,4.75143
dnk,20221211,4.18857
dnk,20221218,6.28429
dnk,20221225,10.60857
dnk,20230101,13.45857
dnk,20230108,15.71286
dnk,20230115,16.18429
dnk,20230122,15.50286
dnk,20230129,14.34143
dnk,20230205,10.80286
dnk,20230212,5.80714
dnk,20230219,1.44857
dnk,20230226,-1.17286
dnk,20230305,-4.02857
dnk,20230312,-4.69714
dnk,20230319,-5.05429
dnk,20230326,-5.16143
dnk,20230402,-4.76
dnk,20230409,-3.25286
dnk,20230416,-2.81
dnk,20230423,-0.74714
dnk,20230430,0.56
dnk,20230507,0.71429
dom,20200131,6.97
dom,20200229,5.325
dom,20200331,0.83
dom,20200430,-2.1275
dom,20200531,-4.136
dom,20200630,-1.86667
dom,20200731,3.53143
dom,20200831,6.63286
dom,20200930,6.23857
dom,20201031,6.71143
dom,20201130,7.98
dom,20201231,10.93857
dom,20210131,12.54
dom,20210228,7.74714
dom,20210331,3.67286
dom,20210430,4.04143
dom,20210531,7.72286
dom,20210630,13.17286
dom,20210731,13.78714
dom,20210831,11.76
dom,20210930,12.17
dom,20211031,14.24286
dom,20211130,15.13857
dom,20211231,12.53571
dom,20220131,13.05571
dom,20220228,10.67286
dom,20220331,8.19571
dom,20220430,6.17286
dom,20220531,4.07714
dom,20220630,2.55
dom,20220731,1.23714
dom,20220831,-5.10571
dom,20220930,-5.53714
dom,20221031,-5.12571
dza,20200131,-2.49
dza,20200229,-1.55
dza,20200331,-0.93333
dza,20200430,-0.4325
dza,20200531,-0.368
dza,20200630,3.85
dza,20200731,19.11714
dza,20200831,27.10429
dza,20200930,29.92714
dza,20201031,33.03143
dza,20201130,42.62714
dza,20201231,46.85286
ecu,20200105,-9.05
ecu,20200112,-2.505
ecu,20200119,-1.16
ecu,20200126,-1.27
ecu,20200202,-2.48
ecu,20200209,-2.88
ecu,20200216,-2.38714
ecu,20200223,-1.27286
ecu,20200301,-1.43571
ecu,20200308,-2.81
ecu,20200315,-3.18429
ecu,20200322,-1.72571
ecu,20200329,20.82429
ecu,20200405,74.65286
ecu,20200412,117.51143
ecu,20200419,146.59143
ecu,20200426,168.05571
ecu,20200503,182.11429
ecu,20200510,193.87
ecu,20200517,180.40571
ecu,20200524,134.1
ecu,20200531,98.18714
ecu,20200607,74.90714
ecu,20200614,62.17571
ecu,20200621,55.69857
ecu,20200628,50.38714
ecu,20200705,49.75857
ecu,20200712,52.34429
ecu,20200719,56.59571
ecu,20200726,62.34143
ecu,20200802,65.75429
ecu,20200809,69.36857
ecu,20200816,71.78857
ecu,20200823,72.08
ecu,20200830,67.84571
ecu,20200906,63.34143
ecu,20200913,56.91286
ecu,20200920,50.83143
ecu,20200927,44.04143
ecu,20201004,37.43571
ecu,20201011,33.78429
ecu,20201018,31.04286
ecu,20201025,28.12857
ecu,20201101,25.05
ecu,20201108,22.21286
ecu,20201115,21.85143
ecu,20201122,23.28286
ecu,20201129,21.98
ecu,20201206,22.39571
ecu,20201213,20.88714
ecu,20201220,21.38286
ecu,20201227,22.60286
ecu,20210103,23.78571
ecu,20210110,23.97286
ecu,20210117,26.91571
ecu,20210124,30.87
ecu,20210131,35.28286
ecu,20210207,39.25857
ecu,20210214,42.23857
ecu,20210221,44.24
ecu,20210228,46.84571
ecu,20210307,47.17143
ecu,20210314,46.86857
ecu,20210321,49.99571
ecu,20210328,54.21571
ecu,20210404,60.40429
ecu,20210411,67.55571
ecu,20210418,73.67143
ecu,20210425,84.09714
ecu,20210502,92.35714
ecu,20210509,95.93714
ecu,20210516,95.92714
ecu,20210523,92.04429
ecu,20210530,85.23714
ecu,20210606,77.27571
ecu,20210613,65.2
ecu,20210620,54.27571
ecu,20210627,45.27286
ecu,20210704,37.50143
ecu,20210711,32.72143
ecu,20210718,29.32143
ecu,20210725,26.94714
ecu,20210801,25.57
ecu,20210808,22.42857
ecu,20210815,19.44286
ecu,20210822,16.80143
ecu,20210829,14.72857
ecu,20210905,11.84857
ecu,20210912,9.86143
ecu,20210919,7.57429
ecu,20210926,6.70714
ecu,20211003,7.16286
ecu,20211010,6.77286
ecu,20211017,6.30857
ecu,20211024,6.07
ecu,20211031,5.73714
ecu,20211107,4.75857
ecu,20211114,5.00571
ecu,20211121,4.82143
ecu,20211128,5.96571
ecu,20211205,5.48714
ecu,20211212,6.72857
ecu,20211219,7.94286
ecu,20211226,10.01
ecu,20220102,12.25571
ecu,20220109,14.09
ecu,20220116,18.98857
ecu,20220123,28.10857
ecu,20220130,35.22429
ecu,20220206,41.44286
ecu,20220213,43.66857
ecu,20220220,42.90714
ecu,20220227,40.65143
ecu,20220306,36.32714
ecu,20220313,26.22714
ecu,20220320,17.57
ecu,20220327,11.36143
ecu,20220403,8.06571
ecu,20220410,5.98857
ecu,20220417,4.28429
ecu,20220424,2.94714
ecu,20220501,3.35857
ecu,20220508,3.09857
ecu,20220515,2.65857
ecu,20220522,1.90571
ecu,20220529,2.5
ecu,20220605,3.92286
ecu,20220612,4.59
ecu,20220619,5.79429
ecu,20220626,7.57429
ecu,20220703,7.73571
ecu,20220710,8.48857
ecu,20220717,9.64857
ecu,20220724,10.97286
ecu,20220731,12.24429
ecu,20220807,12.76571
ecu,20220814,13.91143
ecu,20220821,14.55429
ecu,20220828,15.41571
ecu,20220904,14.24714
ecu,20220911,12.67857
ecu,20220918,11.32143
ecu,20220925,10.17857
ecu,20221002,8.10143
ecu,20221009,6.71571
ecu,20221016,5.60571
ecu,20221023,5.46714
ecu,20221030,5.55571
ecu,20221106,5.28714
ecu,20221113,3.90286
ecu,20221120,3.63714
ecu,20221127,4.60286
ecu,20221204,6.02
ecu,20221211,7.13
ecu,20221218,8.26857
ecu,20221225,9.78143
ecu,20230101,13.45
ecu,20230108,13.76571
ecu,20230115,12.48714
ecu,20230122,10.52143
ecu,20230129,9.06
ecu,20230205,7.82
ecu,20230212,5.14571
ecu,20230219,2.39571
ecu,20230226,1.74857
ecu,20230305,1.1
ecu,20230312,1.06429
ecu,20230319,1.03429
ecu,20230326,2.39857
ecu,20230402,5.10857
ecu,20230409,5.16571
ecu,20230416,4.76143
ecu,20230423,5.05429
ecu,20230430,1.47857
ecu,20230507,-2.81429
egy,20200131,-2.62
egy,20200229,0.46
egy,20200331,2.44
egy,20200430,1.69
egy,20200531,7.428
egy,20200630,20.05833
egy,20200731,21.46143
egy,20200831,23.84571
egy,20200930,25.63857
egy,20201031,25.74571
egy,20201130,28.06286
egy,20201231,27.96571
egy,20210131,18.76143
egy,20210228,16.29714
egy,20210331,18.75714
egy,20210430,24.86143
egy,20210531,33.67571
egy,20210630,35.22857
egy,20210731,33.37429
egy,20210831,32.62857
egy,20210930,35.80571
egy,20211031,38.90857
egy,20211130,36.18286
egy,20211231,28.32429
egy,20220131,27.11429
egy,20220228,30.67286
egy,20220331,30.98857
egy,20220430,26.86429
egy,20220531,19.62857
egy,20220630,13.78143
egy,20220731,11.29429
egy,20220831,8.28286
egy,20220930,2.24857
egy,20221031,1.73714
egy,20221130,1.90143
egy,20221231,1.47571
esp,20200105,-12.15
esp,20200112,-10.615
esp,20200119,-8.97333
esp,20200126,-7.2875
esp,20200202,-5.984
esp,20200209,-5.97333
esp,20200216,-6.27286
esp,20200223,-6.05
esp,20200301,-5.98429
esp,20200308,-5.82
esp,20200315,-3.97286
esp,20200322,3.98714
esp,20200329,24.57429
esp,20200405,48.10286
esp,20200412,66.11571
esp,20200419,77.20286
esp,20200426,82.87
esp,20200503,84.05571
esp,20200510,77.80143
esp,20200517,57.98714
esp,20200524,35.91429
esp,20200531,19.99143
esp,20200607,9.68714
esp,20200614,3.77286
esp,20200621,0.17
esp,20200628,-1.25429
esp,20200705,-1.27143
esp,20200712,-1.35429
esp,20200719,-1.83
esp,20200726,-0.58857
esp,20200802,2.38429
esp,20200809,5.09857
esp,20200816,6.91
esp,20200823,8.62857
esp,20200830,10.28714
esp,20200906,11.97714
esp,20200913,13.67143
esp,20200920,13.94571
esp,20200927,13.91714
esp,20201004,14.02429
esp,20201011,15.00571
esp,20201018,15.60714
esp,20201025,17.70714
esp,20201101,19.02286
esp,20201108,21.39571
esp,20201115,23.33429
esp,20201122,24.24571
esp,20201129,23.98429
esp,20201206,23.78
esp,20201213,21.50857
esp,20201220,18.48714
esp,20201227,13.61857
esp,20210103,10.53714
esp,20210110,8.31
esp,20210117,8.03714
esp,20210124,9.04143
esp,20210131,10.92857
esp,20210207,12.28
esp,20210214,13.27143
esp,20210221,12.40286
esp,20210228,11.03143
esp,20210307,7.95286
esp,20210314,3.76143
esp,20210321,-0.58571
esp,20210328,-2.91857
esp,20210404,-4.01714
esp,20210411,-3.99
esp,20210418,-3.58714
esp,20210425,-2.16571
esp,20210502,-1.04143
esp,20210509,0.69286
esp,20210516,1.10429
esp,20210523,1.38286
esp,20210530,1.44714
esp,20210606,1.66429
esp,20210613,1.85857
esp,20210620,2.57143
esp,20210627,1.23857
esp,20210704,1.25143
esp,20210711,0.93429
esp,20210718,0.92857
esp,20210725,2.72
esp,20210801,3.89429
esp,20210808,5.11
esp,20210815,8.23
esp,20210822,11.13429
esp,20210829,13.67571
esp,20210905,15.60714
esp,20210912,15.78857
esp,20210919,15.41429
esp,20210926,14.08429
esp,20211003,12.13571
esp,20211010,9.73714
esp,20211017,8.08
esp,20211024,7.06286
esp,20211031,6.44571
esp,20211107,5.45571
esp,20211114,6.38571
esp,20211121,7.13286
esp,20211128,7.85714
esp,20211205,9.32
esp,20211212,9.86714
esp,20211219,10.02571
esp,20211226,11.15429
esp,20220102,10.54143
esp,20220109,9.03714
esp,20220116,8.02143
esp,20220123,6.37
esp,20220130,6.44571
esp,20220206,6.07429
esp,20220213,4.87714
esp,20220220,3.20857
esp,20220227,2.49286
esp,20220306,1.17714
esp,20220313,0.13714
esp,20220320,-1.37429
esp,20220327,-2.16857
esp,20220403,-2.26286
esp,20220410,-0.83
esp,20220417,1.02143
esp,20220424,2.86714
esp,20220501,4.85857
esp,20220508,6.62857
esp,20220515,8.45714
esp,20220522,10.63286
esp,20220529,11.09429
esp,20220605,11.48714
esp,20220612,12.01714
esp,20220619,14.59
esp,20220626,14.90429
esp,20220703,14.87286
esp,20220710,15.00429
esp,20220717,19.68
esp,20220724,24.67286
esp,20220731,27.88714
esp,20220807,27.55
esp,20220814,29.07143
esp,20220821,28.64
esp,20220828,28.13714
esp,20220904,23.48143
esp,20220911,18.43857
esp,20220918,15.36429
esp,20220925,12.54286
esp,20221002,9.73143
esp,20221009,9.59571
esp,20221016,8.51571
esp,20221023,8.76429
esp,20221030,8.31571
esp,20221106,6.83143
esp,20221113,6.90571
esp,20221120,7.03571
esp,20221127,6.31714
esp,20221204,6.77857
esp,20221211,7.33714
esp,20221218,7.90571
esp,20221225,9.31286
esp,20230101,9.37
esp,20230108,8.60286
esp,20230115,7.30429
esp,20230122,5.00429
esp,20230129,2.13714
esp,20230205,0.68571
esp,20230212,-0.32571
esp,20230219,-0.96429
esp,20230226,-0.71714
esp,20230305,0.29143
esp,20230312,2.36
esp,20230319,3.56429
esp,20230326,3.49714
esp,20230402,2.81714
esp,20230409,2.32143
esp,20230416,2.13857
esp,20230423,1.80571
esp,20230430,0.81
est,20200105,-15.35
est,20200112,-10.875
est,20200119,-9.87333
est,20200126,-10.3625
est,20200202,-10.394
est,20200209,-12.21
est,20200216,-10.60143
est,20200223,-8.87143
est,20200301,-8.88571
est,20200308,-9.66
est,20200315,-7.40714
est,20200322,-6.09857
est,20200329,-2.84714
est,20200405,-2.27286
est,20200412,-1.69429
est,20200419,-0.47857
est,20200426,2.92
est,20200503,2.89857
est,20200510,3.87286
est,20200517,2.56571
est,20200524,1.53143
est,20200531,2.60286
est,20200607,1.60429
est,20200614,0.14143
est,20200621,-0.21857
est,20200628,0.11143
est,20200705,1.33286
est,20200712,1.98714
est,20200719,1.34857
est,20200726,2.65857
est,20200802,4.33143
est,20200809,3.72143
est,20200816,3.28571
est,20200823,3.01714
est,20200830,4.11429
est,20200906,4.13286
est,20200913,2.49429
est,20200920,2.13286
est,20200927,4.52571
est,20201004,4.37857
est,20201011,3.78571
est,20201018,3.26286
est,20201025,2.93
est,20201101,2.48857
est,20201108,1.32714
est,20201115,-0.80714
est,20201122,0.32
est,20201129,2.87429
est,20201206,4.11429
est,20201213,5.93143
est,20201220,8.79286
est,20201227,10.49714
est,20210103,12.91857
est,20210110,12.47286
est,20210117,12.39286
est,20210124,13.52143
est,20210131,12.00286
est,20210207,10.77571
est,20210214,10.14571
est,20210221,8.58143
est,20210228,9.94
est,20210307,11.57857
est,20210314,11.98571
est,20210321,15.48714
est,20210328,19.23857
est,20210404,21.73143
est,20210411,25.75
est,20210418,26.76
est,20210425,26.33857
est,20210502,24.06857
est,20210509,22.31286
est,20210516,20.93571
est,20210523,17.55429
est,20210530,14.25571
est,20210606,11.49286
est,20210613,9.42857
est,20210620,9.77857
est,20210627,13.60714
est,20210704,13.35
est,20210711,18.33429
est,20210718,19.51286
est,20210725,18.92286
est,20210801,17.76714
est,20210808,18.12714
est,20210815,12.71286
est,20210822,10.85143
est,20210829,6.72143
est,20210905,6.61714
est,20210912,10.01
est,20210919,11.29
est,20210926,12.42
est,20211003,14.41
est,20211010,16.47571
est,20211017,18.1
est,20211024,18.40286
est,20211031,20.19429
est,20211107,24.90714
est,20211114,27.32714
est,20211121,29.53857
est,20211128,33.60857
est,20211205,33.90286
est,20211212,34.82714
est,20211219,32.57429
est,20211226,29.57429
est,20220102,22.60429
est,20220109,19.27857
est,20220116,13.64714
est,20220123,10.85857
est,20220130,7.84429
est,20220206,6.16143
est,20220213,4.56429
est,20220220,11.13571
est,20220227,13.49143
est,20220306,15.43429
est,20220313,17.16857
est,20220320,18.23571
est,20220327,18.13
est,20220403,17.32714
est,20220410,13.07714
est,20220417,9.02429
est,20220424,6.90857
est,20220501,4.52286
est,20220508,3.18714
est,20220515,3.40714
est,20220522,2.07
est,20220529,0.95857
est,20220605,1.63714
est,20220612,3.13
est,20220619,4.59
est,20220626,7.46571
est,20220703,9.62286
est,20220710,12.97857
est,20220717,14.75143
est,20220724,15.3
est,20220731,14.49429
est,20220807,16.26143
est,20220814,12.52
est,20220821,10.53571
est,20220828,10.41286
est,20220904,9.36143
est,20220911,9.65143
est,20220918,11.38571
est,20220925,10.12286
est,20221002,13.67
est,20221009,13.00429
est,20221016,11.99857
est,20221023,10.95857
est,20221030,10.83143
est,20221106,9.89714
est,20221113,10.79857
est,20221120,9.86714
est,20221127,9.65143
est,20221204,9.60143
est,20221211,13.64
est,20221218,16.77714
est,20221225,17.30714
est,20230101,19.14429
est,20230108,18.56429
est,20230115,20.13
est,20230122,20.45143
est,20230129,16.60857
est,20230205,11.15429
est,20230212,6.96714
est,20230219,2.79286
est,20230226,-0.85286
est,20230305,-5.32857
est,20230312,-8.13143
est,20230319,-9.35857
est,20230326,-9.86286
est,20230402,-9.13
est,20230409,-10.58714
est,20230416,-9.45571
est,20230423,-6.41714
est,20230430,-4.03714
est,20230507,-2.24857
est,20230514,-1.49286
fin,20200105,-11.75
fin,20200112,-11.395
fin,20200119,-11.3
fin,20200126,-10.835
fin,20200202,-10.132
fin,20200209,-8.86833
fin,20200216,-7.88143
fin,20200223,-6.52857
fin,20200301,-6.09571
fin,20200308,-4.73429
fin,20200315,-3.62714
fin,20200322,-2.41143
fin,20200329,-1.74714
fin,20200405,-1.31429
fin,20200412,0.51429
fin,20200419,1.85714
fin,20200426,3.53571
fin,20200503,4.74857
fin,20200510,5.44429
fin,20200517,6.75714
fin,20200524,6.27143
fin,20200531,5.03857
fin,20200607,4.79143
fin,20200614,3.80571
fin,20200621,3.98857
fin,20200628,3.84571
fin,20200705,2.66143
fin,20200712,2.69429
fin,20200719,3.01
fin,20200726,2.61857
fin,20200802,2.48143
fin,20200809,1.44857
fin,20200816,0.80571
fin,20200823,0.90429
fin,20200830,1.27429
fin,20200906,0.55286
fin,20200913,2.98857
fin,20200920,3.2
fin,20200927,4.16571
fin,20201004,3.25143
fin,20201011,1.90286
fin,20201018,2.34857
fin,20201025,2.67429
fin,20201101,1.73857
fin,20201108,1.38
fin,20201115,0.42
fin,20201122,2.27429
fin,20201129,3.83
fin,20201206,3.84143
fin,20201213,3.97143
fin,20201220,3.40857
fin,20201227,2.56714
fin,20210103,2.36
fin,20210110,0.26857
fin,20210117,-1.39571
fin,20210124,-1.88429
fin,20210131,-2.16143
fin,20210207,-3.42857
fin,20210214,-3.95286
fin,20210221,-3.45571
fin,20210228,-2.26286
fin,20210307,-2.04857
fin,20210314,-3.10857
fin,20210321,-3.67
fin,20210328,-4.11429
fin,20210404,-3.44571
fin,20210411,-4.5
fin,20210418,-5.18857
fin,20210425,-4.88143
fin,20210502,-4.33429
fin,20210509,-3.79
fin,20210516,-1.22714
fin,20210523,-0.57143
fin,20210530,0.19714
fin,20210606,1.26429
fin,20210613,1.47857
fin,20210620,2.40143
fin,20210627,3.59143
fin,20210704,2.68143
fin,20210711,4.26857
fin,20210718,6.73571
fin,20210725,6.62714
fin,20210801,7.19714
fin,20210808,8.16857
fin,20210815,9.15429
fin,20210822,10.20857
fin,20210829,9.62429
fin,20210905,8.29
fin,20210912,10.08714
fin,20210919,10.72857
fin,20210926,10.80143
fin,20211003,10.21
fin,20211010,9.99286
fin,20211017,10.69571
fin,20211024,11.57143
fin,20211031,10.26857
fin,20211107,9.61571
fin,20211114,9.83286
fin,20211121,10.59571
fin,20211128,11.73143
fin,20211205,12.17429
fin,20211212,12.84429
fin,20211219,13.74429
fin,20211226,14.90857
fin,20220102,14.94143
fin,20220109,13.49
fin,20220116,11.86857
fin,20220123,11.88714
fin,20220130,10.09
fin,20220206,10.02143
fin,20220213,10.90571
fin,20220220,10.81
fin,20220227,10.34857
fin,20220306,10.66429
fin,20220313,9.92429
fin,20220320,10.22714
fin,20220327,9.91
fin,20220403,9.77857
fin,20220410,10.65571
fin,20220417,12.75714
fin,20220424,13.58286
fin,20220501,14.45
fin,20220508,14.95571
fin,20220515,15.40857
fin,20220522,14.62857
fin,20220529,13.35429
fin,20220605,12.01286
fin,20220612,10.35857
fin,20220619,8.72857
