geo,time,life_expectancy_smoothed
can,20210201,82.43
can,20210202,82.43
can,20210203,82.43
can,20210204,82.43
can,20210205,82.43
can,20210206,82.43
can,20210207,82.43
can,20210208,82.43
can,20210209,82.43
can,20210210,82.43
can,20210211,82.43
can,20210212,82.43
can,20210213,82.43
can,20210214,82.43
can,20210215,82.43
can,20210216,82.43
can,20210217,82.43
can,20210218,82.43
can,20210219,82.43
can,20210220,82.43
can,20210221,82.43
can,20210222,82.43
can,20210223,82.43
can,20210224,82.43
can,20210225,82.43
can,20210226,82.43
can,20210227,82.43
can,20210228,82.43
can,20210301,82.43
can,20210302,82.43
can,20210303,82.43
can,20210304,82.43
can,20210305,82.43
can,20210306,82.43
can,20210307,82.43
can,20210308,82.43
can,20210309,82.43
can,20210310,82.43
can,20210311,82.43
can,20210312,82.43
can,20210313,82.43
can,20210314,82.43
can,20210315,82.43
can,20210316,82.43
can,20210317,82.43
can,20210318,82.43
can,20210319,82.43
can,20210320,82.43
can,20210321,82.43
can,20210322,82.43
can,20210323,82.43
can,20210324,82.43
can,20210325,82.43
can,20210326,82.43
can,20210327,82.43
can,20210328,82.43
can,20210329,82.43
can,20210330,82.43
can,20210331,82.43
can,20210401,82.43
can,20210402,82.43
can,20210403,82.43
can,20210404,82.43
can,20210405,82.43
can,20210406,82.43
can,20210407,82.43
can,20210408,82.43
can,20210409,82.43
can,20210410,82.43
can,20210411,82.43
can,20210412,82.43
can,20210413,82.43
can,20210414,82.43
can,20210415,82.43
can,20210416,82.43
can,20210417,82.43
can,20210418,82.43
can,20210419,82.43
can,20210420,82.43
can,20210421,82.43
can,20210422,82.43
can,20210423,82.43
can,20210424,82.43
can,20210425,82.43
can,20210426,82.43
can,20210427,82.43
can,20210428,82.43
can,20210429,82.43
can,20210430,82.43
can,20210501,82.43
can,20210502,82.43
can,20210503,82.43
can,20210504,82.43
can,20210505,82.43
can,20210506,82.43
can,20210507,82.43
can,20210508,82.43
can,20210509,82.43
can,20210510,82.43
can,20210511,82.43
can,20210512,82.43
can,20210513,82.43
can,20210514,82.43
can,20210515,82.43
can,20210516,82.43
can,20210517,82.43
can,20210518,82.43
can,20210519,82.43
can,20210520,82.43
can,20210521,82.43
can,20210522,82.43
can,20210523,82.43
can,20210524,82.43
can,20210525,82.43
can,20210526,82.43
can,20210527,82.43
can,20210528,82.43
can,20210529,82.43
can,20210530,82.43
can,20210531,82.43
can,20210601,82.43
can,20210602,82.43
can,20210603,82.43
can,20210604,82.43
can,20210605,82.43
can,20210606,82.43
can,20210607,82.43
can,20210608,82.43
can,20210609,82.43
can,20210610,82.43
can,20210611,82.43
can,20210612,82.43
can,20210613,82.43
can,20210614,82.43
can,20210615,82.43
can,20210616,82.43
can,20210617,82.43
can,20210618,82.43
can,20210619,82.43
can,20210620,82.43
can,20210621,82.43
can,20210622,82.43
can,20210623,82.43
can,20210624,82.43
can,20210625,82.43
can,20210626,82.43
can,20210627,82.43
can,20210628,82.43
can,20210629,82.43
can,20210630,82.43
can,20210701,82.43
can,20210702,82.43
can,20210703,82.43
can,20210704,82.43
can,20210705,82.43
can,20210706,82.43
can,20210707,82.43
can,20210708,82.43
can,20210709,82.43
can,20210710,82.43
can,20210711,82.43
can,20210712,82.43
can,20210713,82.43
can,20210714,82.43
can,20210715,82.43
can,20210716,82.43
can,20210717,82.43
can,20210718,82.43
can,20210719,82.43
can,20210720,82.43
can,20210721,82.43
can,20210722,82.43
can,20210723,82.43
can,20210724,82.43
can,20210725,82.43
can,20210726,82.43
can,20210727,82.43
can,20210728,82.43
can,20210729,82.43
can,20210730,82.43
can,20210731,82.43
can,20210801,82.43
can,20210802,82.43
can,20210803,82.43
can,20210804,82.43
can,20210805,82.43
can,20210806,82.43
can,20210807,82.43
can,20210808,82.43
can,20210809,82.43
can,20210810,82.43
can,20210811,82.43
can,20210812,82.43
can,20210813,82.43
can,20210814,82.43
can,20210815,82.43
can,20210816,82.43
can,20210817,82.43
can,20210818,82.43
can,20210819,82.43
can,20210820,82.43
can,20210821,82.43
can,20210822,82.43
can,20210823,82.43
can,20210824,82.43
can,20210825,82.43
can,20210826,82.43
can,20210827,82.43
can,20210828,82.43
can,20210829,82.43
can,20210830,82.43
can,20210831,82.43
can,20210901,82.43
can,20210902,82.43
can,20210903,82.43
can,20210904,82.43
can,20210905,82.43
can,20210906,82.43
can,20210907,82.43
can,20210908,82.43
can,20210909,82.43
can,20210910,82.43
can,20210911,82.43
can,20210912,82.43
can,20210913,82.43
can,20210914,82.43
can,20210915,82.43
can,20210916,82.43
can,20210917,82.43
can,20210918,82.43
can,20210919,82.43
can,20210920,82.43
can,20210921,82.43
can,20210922,82.43
can,20210923,82.43
can,20210924,82.43
can,20210925,82.43
can,20210926,82.43
can,20210927,82.43
can,20210928,82.43
can,20210929,82.43
can,20210930,82.43
can,20211001,82.43
can,20211002,82.43
can,20211003,82.43
can,20211004,82.43
can,20211005,82.43
can,20211006,82.43
can,20211007,82.43
can,20211008,82.43
can,20211009,82.43
can,20211010,82.43
can,20211011,82.43
can,20211012,82.43
can,20211013,82.43
can,20211014,82.43
can,20211015,82.43
can,20211016,82.43
can,20211017,82.43
can,20211018,82.43
can,20211019,82.43
can,20211020,82.43
can,20211021,82.43
can,20211022,82.43
can,20211023,82.43
can,20211024,82.43
can,20211025,82.43
can,20211026,82.43
can,20211027,82.43
can,20211028,82.43
can,20211029,82.43
can,20211030,82.43
can,20211031,82.43
can,20211101,82.43
can,20211102,82.43
can,20211103,82.43
can,20211104,82.43
can,20211105,82.43
can,20211106,82.43
can,20211107,82.43
can,20211108,82.43
can,20211109,82.43
can,20211110,82.43
can,20211111,82.43
can,20211112,82.43
can,20211113,82.43
can,20211114,82.43
can,20211115,82.43
can,20211116,82.43
can,20211117,82.43
can,20211118,82.43
can,20211119,82.43
can,20211120,82.43
can,20211121,82.43
can,20211122,82.43
can,20211123,82.43
can,20211124,82.43
can,20211125,82.43
can,20211126,82.43
can,20211127,82.43
can,20211128,82.43
can,20211129,82.43
can,20211130,82.43
can,20211201,82.43
can,20211202,82.43
can,20211203,82.43
can,20211204,82.43
can,20211205,82.43
can,20211206,82.43
can,20211207,82.43
can,20211208,82.43
can,20211209,82.43
can,20211210,82.43
can,20211211,82.43
can,20211212,82.43
can,20211213,82.43
can,20211214,82.43
can,20211215,82.43
can,20211216,82.43
can,20211217,82.43
can,20211218,82.43
can,20211219,82.43
can,20211220,82.43
can,20211221,82.43
can,20211222,82.43
can,20211223,82.43
can,20211224,82.43
can,20211225,82.43
can,20211226,82.43
can,20211227,82.43
can,20211228,82.43
can,20211229,82.43
can,20211230,82.43
can,20211231,82.43
can,20220101,82.43
can,20220102,82.43
can,20220103,82.43
can,20220104,82.43
can,20220105,82.43
can,20220106,82.43
can,20220107,82.43
can,20220108,82.43
can,20220109,82.43
can,20220110,82.43
can,20220111,82.43
can,20220112,82.43
can,20220113,82.43
can,20220114,82.43
che,20200225,83.78
che,20200226,83.78
che,20200227,83.78
che,20200228,83.78
che,20200229,83.78
che,20200301,83.78
che,20200302,83.78
che,20200303,83.78
che,20200304,83.78
che,20200305,83.78
che,20200306,83.78
che,20200307,83.78
che,20200308,83.78
che,20200309,83.78
che,20200310,83.78
che,20200311,83.78
che,20200312,83.78
che,20200313,83.78
che,20200314,83.78
che,20200315,83.78
che,20200316,83.78
che,20200317,83.78
che,20200318,83.78
che,20200319,83.78
che,20200320,83.78
che,20200321,83.78
che,20200322,83.78
che,20200323,83.78
che,20200324,83.78
che,20200325,83.78
che,20200326,83.78
che,20200327,83.78
che,20200328,83.78
che,20200329,83.78
che,20200330,83.78
che,20200331,83.78
che,20200401,83.78
che,20200402,83.78
che,20200403,83.78
che,20200404,83.78
che,20200405,83.78
che,20200406,83.78
che,20200407,83.78
che,20200408,83.78
che,20200409,83.78
che,20200410,83.78
che,20200411,83.78
che,20200412,83.78
che,20200413,83.78
che,20200414,83.78
che,20200415,83.78
che,20200416,83.78
che,20200417,83.78
che,20200418,83.78
che,20200419,83.78
che,20200420,83.78
che,20200421,83.78
che,20200422,83.78
che,20200423,83.78
che,20200424,83.78
che,20200425,83.78
che,20200426,83.78
che,20200427,83.78
che,20200428,83.78
che,20200429,83.78
che,20200430,83.78
che,20200501,83.78
che,20200502,83.78
che,20200503,83.78
che,20200504,83.78
che,20200505,83.78
che,20200506,83.78
che,20200507,83.78
che,20200508,83.78
che,20200509,83.78
che,20200510,83.78
che,20200511,83.78
che,20200512,83.78
che,20200513,83.78
che,20200514,83.78
che,20200515,83.78
che,20200516,83.78
che,20200517,83.78
che,20200518,83.78
che,20200519,83.78
che,20200520,83.78
che,20200521,83.78
che,20200522,83.78
che,20200523,83.78
che,20200524,83.78
che,20200525,83.78
che,20200526,83.78
che,20200527,83.78
che,20200528,83.78
che,20200529,83.78
che,20200530,83.78
che,20200531,83.78
che,20200601,83.78
che,20200602,83.78
che,20200603,83.78
che,20200604,83.78
che,20200605,83.78
che,20200606,83.78
che,20200607,83.78
che,20200608,83.78
che,20200609,83.78
che,20200610,83.78
che,20200611,83.78
che,20200612,83.78
che,20200613,83.78
che,20200614,83.78
che,20200615,83.78
che,20200616,83.78
che,20200617,83.78
che,20200618,83.78
che,20200619,83.78
che,20200620,83.78
che,20200621,83.78
che,20200622,83.78
che,20200623,83.78
che,20200624,83.78
che,20200625,83.78
che,20200626,83.78
che,20200627,83.78
che,20200628,83.78
che,20200629,83.78
che,20200630,83.78
che,20200701,83.78
che,20200702,83.78
che,20200703,83.78
che,20200704,83.78
che,20200705,83.78
che,20200706,83.78
che,20200707,83.78
che,20200708,83.78
che,20200709,83.78
che,20200710,83.78
che,20200711,83.78
che,20200712,83.78
che,20200713,83.78
che,20200714,83.78
che,20200715,83.78
che,20200716,83.78
che,20200717,83.78
che,20200718,83.78
che,20200719,83.78
che,20200720,83.78
che,20200721,83.78
che,20200722,83.78
che,20200723,83.78
che,20200724,83.78
che,20200725,83.78
che,20200726,83.78
che,20200727,83.78
che,20200728,83.78
che,20200729,83.78
che,20200730,83.78
che,20200731,83.78
che,20200801,83.78
che,20200802,83.78
che,20200803,83.78
che,20200804,83.78
che,20200805,83.78
che,20200806,83.78
che,20200807,83.78
che,20200808,83.78
che,20200809,83.78
che,20200810,83.78
che,20200811,83.78
che,20200812,83.78
che,20200813,83.78
che,20200814,83.78
che,20200815,83.78
che,20200816,83.78
che,20200817,83.78
che,20200818,83.78
che,20200819,83.78
che,20200820,83.78
che,20200821,83.78
che,20200822,83.78
che,20200823,83.78
che,20200824,83.78
che,20200825,83.78
che,20200826,83.78
che,20200827,83.78
che,20200828,83.78
che,20200829,83.78
che,20200830,83.78
che,20200831,83.78
che,20200901,83.78
che,20200902,83.78
che,20200903,83.78
che,20200904,83.78
che,20200905,83.78
che,20200906,83.78
che,20200907,83.78
che,20200908,83.78
che,20200909,83.78
che,20200910,83.78
che,20200911,83.78
che,20200912,83.78
che,20200913,83.78
che,20200914,83.78
che,20200915,83.78
che,20200916,83.78
che,20200917,83.78
che,20200918,83.78
che,20200919,83.78
che,20200920,83.78
che,20200921,83.78
che,20200922,83.78
che,20200923,83.78
che,20200924,83.78
che,20200925,83.78
che,20200926,83.78
che,20200927,83.78
che,20200928,83.78
che,20200929,83.78
che,20200930,83.78
che,20201001,83.78
che,20201002,83.78
che,20201003,83.78
che,20201004,83.78
che,20201005,83.78
che,20201006,83.78
che,20201007,83.78
che,20201008,83.78
che,20201009,83.78
che,20201010,83.78
che,20201011,83.78
che,20201012,83.78
che,20201013,83.78
che,20201014,83.78
che,20201015,83.78
che,20201016,83.78
che,20201017,83.78
che,20201018,83.78
che,20201019,83.78
che,20201020,83.78
che,20201021,83.78
che,20201022,83.78
che,20201023,83.78
che,20201024,83.78
che,20201025,83.78
che,20201026,83.78
che,20201027,83.78
che,20201028,83.78
che,20201029,83.78
che,20201030,83.78
che,20201031,83.78
che,20201101,83.78
che,20201102,83.78
che,20201103,83.78
che,20201104,83.78
che,20201105,83.78
che,20201106,83.78
che,20201107,83.78
che,20201108,83.78
che,20201109,83.78
che,20201110,83.78
che,20201111,83.78
che,20201112,83.78
che,20201113,83.78
che,20201114,83.78
che,20201115,83.78
che,20201116,83.78
che,20201117,83.78
che,20201118,83.78
che,20201119,83.78
che,20201120,83.78
che,20201121,83.78
che,20201122,83.78
che,20201123,83.78
che,20201124,83.78
che,20201125,83.78
che,20201126,83.78
che,20201127,83.78
che,20201128,83.78
che,20201129,83.78
che,20201130,83.78
che,20201201,83.78
che,20201202,83.78
che,20201203,83.78
che,20201204,83.78
che,20201205,83.78
che,20201206,83.78
che,20201207,83.78
che,20201208,83.78
che,20201209,83.78
che,20201210,83.78
che,20201211,83.78
che,20201212,83.78
che,20201213,83.78
che,20201214,83.78
che,20201215,83.78
che,20201216,83.78
che,20201217,83.78
che,20201218,83.78
che,20201219,83.78
che,20201220,83.78
che,20201221,83.78
che,20201222,83.78
che,20201223,83.78
che,20201224,83.78
che,20201225,83.78
che,20201226,83.78
che,20201227,83.78
che,20201228,83.78
che,20201229,83.78
che,20201230,83.78
che,20201231,83.78
che,20210101,83.78
che,20210102,83.78
che,20210103,83.78
che,20210104,83.78
che,20210105,83.78
che,20210106,83.78
che,20210107,83.78
che,20210108,83.78
che,20210109,83.78
che,20210110,83.78
che,20210111,83.78
che,20210112,83.78
che,20210113,83.78
che,20210114,83.78
che,20210115,83.78
che,20210116,83.78
che,20210117,83.78
che,20210118,83.78
che,20210119,83.78
che,20210120,83.78
che,20210121,83.78
che,20210122,83.78
che,20210123,83.78
che,20210124,83.78
che,20210125,83.78
che,20210126,83.78
che,20210127,83.78
che,20210128,83.78
che,20210129,83.78
che,20210130,83.78
che,20210131,83.78
che,20210201,83.78
che,20210202,83.78
che,20210203,83.78
che,20210204,83.78
che,20210205,83.78
che,20210206,83.78
che,20210207,83.78
che,20210208,83.78
che,20210209,83.78
che,20210210,83.78
che,20210211,83.78
che,20210212,83.78
che,20210213,83.78
che,20210214,83.78
che,20210215,83.78
che,20210216,83.78
che,20210217,83.78
che,20210218,83.78
che,20210219,83.78
che,20210220,83.78
che,20210221,83.78
che,20210222,83.78
che,20210223,83.78
che,20210224,83.78
che,20210225,83.78
che,20210226,83.78
che,20210227,83.78
che,20210228,83.78
che,20210301,83.78
che,20210302,83.78
che,20210303,83.78
che,20210304,83.78
che,20210305,83.78
che,20210306,83.78
che,20210307,83.78
che,20210308,83.78
che,20210309,83.78
che,20210310,83.78
che,20210311,83.78
che,20210312,83.78
che,20210313,83.78
che,20210314,83.78
che,20210315,83.78
che,20210316,83.78
che,20210317,83.78
che,20210318,83.78
che,20210319,83.78
che,20210320,83.78
che,20210321,83.78
che,20210322,83.78
che,20210323,83.78
che,20210324,83.78
che,20210325,83.78
che,20210326,83.78
che,20210327,83.78
che,20210328,83.78
che,20210329,83.78
che,20210330,83.78
che,20210331,83.78
che,20210401,83.78
che,20210402,83.78
che,20210403,83.78
che,20210404,83.78
che,20210405,83.78
che,20210406,83.78
che,20210407,83.78
che,20210408,83.78
che,20210409,83.78
che,20210410,83.78
che,20210411,83.78
che,20210412,83.78
che,20210413,83.78
che,20210414,83.78
che,20210415,83.78
che,20210416,83.78
che,20210417,83.78
che,20210418,83.78
che,20210419,83.78
che,20210420,83.78
che,20210421,83.78
che,20210422,83.78
che,20210423,83.78
che,20210424,83.78
che,20210425,83.78
che,20210426,83.78
che,20210427,83.78
che,20210428,83.78
che,20210429,83.78
che,20210430,83.78
che,20210501,83.78
che,20210502,83.78
che,20210503,83.78
che,20210504,83.78
che,20210505,83.78
che,20210506,83.78
che,20210507,83.78
che,20210508,83.78
che,20210509,83.78
che,20210510,83.78
che,20210511,83.78
che,20210512,83.78
che,20210513,83.78
che,20210514,83.78
che,20210515,83.78
che,20210516,83.78
che,20210517,83.78
che,20210518,83.78
che,20210519,83.78
che,20210520,83.78
che,20210521,83.78
che,20210522,83.78
che,20210523,83.78
che,20210524,83.78
che,20210525,83.78
che,20210526,83.78
che,20210527,83.78
che,20210528,83.78
che,20210529,83.78
che,20210530,83.78
che,20210531,83.78
che,20210601,83.78
che,20210602,83.78
che,20210603,83.78
che,20210604,83.78
che,20210605,83.78
che,20210606,83.78
che,20210607,83.78
che,20210608,83.78
che,20210609,83.78
che,20210610,83.78
che,20210611,83.78
che,20210612,83.78
che,20210613,83.78
che,20210614,83.78
che,20210615,83.78
che,20210616,83.78
che,20210617,83.78
che,20210618,83.78
che,20210619,83.78
che,20210620,83.78
che,20210621,83.78
che,20210622,83.78
che,20210623,83.78
che,20210624,83.78
che,20210625,83.78
che,20210626,83.78
che,20210627,83.78
che,20210628,83.78
che,20210629,83.78
che,20210630,83.78
che,20210701,83.78
che,20210702,83.78
che,20210703,83.78
che,20210704,83.78
che,20210705,83.78
che,20210706,83.78
che,20210707,83.78
che,20210708,83.78
che,20210709,83.78
che,20210710,83.78
che,20210711,83.78
che,20210712,83.78
che,20210713,83.78
che,20210714,83.78
che,20210715,83.78
che,20210716,83.78
che,20210717,83.78
che,20210718,83.78
che,20210719,83.78
che,20210720,83.78
che,20210721,83.78
che,20210722,83.78
che,20210723,83.78
che,20210724,83.78
che,20210725,83.78
che,20210726,83.78
che,20210727,83.78
che,20210728,83.78
che,20210729,83.78
che,20210730,83.78
che,20210731,83.78
che,20210801,83.78
che,20210802,83.78
che,20210803,83.78
che,20210804,83.78
che,20210805,83.78
che,20210806,83.78
che,20210807,83.78
che,20210808,83.78
che,20210809,83.78
che,20210810,83.78
che,20210811,83.78
che,20210812,83.78
che,20210813,83.78
che,20210814,83.78
che,20210815,83.78
che,20210816,83.78
che,20210817,83.78
che,20210818,83.78
che,20210819,83.78
che,20210820,83.78
che,20210821,83.78
che,20210822,83.78
che,20210823,83.78
che,20210824,83.78
che,20210825,83.78
che,20210826,83.78
che,20210827,83.78
che,20210828,83.78
che,20210829,83.78
che,20210830,83.78
che,20210831,83.78
che,20210901,83.78
che,20210902,83.78
che,20210903,83.78
che,20210904,83.78
che,20210905,83.78
che,20210906,83.78
che,20210907,83.78
che,20210908,83.78
che,20210909,83.78
che,20210910,83.78
che,20210911,83.78
che,20210912,83.78
che,20210913,83.78
che,20210914,83.78
che,20210915,83.78
che,20210916,83.78
che,20210917,83.78
che,20210918,83.78
che,20210919,83.78
che,20210920,83.78
che,20210921,83.78
che,20210922,83.78
che,20210923,83.78
che,20210924,83.78
che,20210925,83.78
che,20210926,83.78
che,20210927,83.78
che,20210928,83.78
che,20210929,83.78
che,20210930,83.78
che,20211001,83.78
che,20211002,83.78
che,20211003,83.78
che,20211004,83.78
che,20211005,83.78
che,20211006,83.78
che,20211007,83.78
che,20211008,83.78
che,20211009,83.78
che,20211010,83.78
che,20211011,83.78
che,20211012,83.78
che,20211013,83.78
che,20211014,83.78
che,20211015,83.78
che,20211016,83.78
che,20211017,83.78
che,20211018,83.78
che,20211019,83.78
che,20211020,83.78
che,20211021,83.78
che,20211022,83.78
che,20211023,83.78
che,20211024,83.78
che,20211025,83.78
che,20211026,83.78
che,20211027,83.78
che,20211028,83.78
che,20211029,83.78
che,20211030,83.78
che,20211031,83.78
che,20211101,83.78
che,20211102,83.78
che,20211103,83.78
che,20211104,83.78
che,20211105,83.78
che,20211106,83.78
che,20211107,83.78
che,20211108,83.78
che,20211109,83.78
che,20211110,83.78
che,20211111,83.78
che,20211112,83.78
che,20211113,83.78
che,20211114,83.78
che,20211115,83.78
che,20211116,83.78
che,20211117,83.78
che,20211118,83.78
che,20211119,83.78
che,20211120,83.78
che,20211121,83.78
che,20211122,83.78
che,20211123,83.78
che,20211124,83.78
che,20211125,83.78
che,20211126,83.78
che,20211127,83.78
che,20211128,83.78
che,20211129,83.78
che,20211130,83.78
che,20211201,83.78
che,20211202,83.78
che,20211203,83.78
che,20211204,83.78
che,20211205,83.78
che,20211206,83.78
che,20211207,83.78
che,20211208,83.78
che,20211209,83.78
che,20211210,83.78
che,20211211,83.78
che,20211212,83.78
che,20211213,83.78
che,20211214,83.78
che,20211215,83.78
che,20211216,83.78
che,20211217,83.78
che,20211218,83.78
che,20211219,83.78
che,20211220,83.78
che,20211221,83.78
che,20211222,83.78
che,20211223,83.78
che,20211224,83.78
che,20211225,83.78
che,20211226,83.78
che,20211227,83.78
che,20211228,83.78
che,20211229,83.78
che,20211230,83.78
che,20211231,83.78
che,20220101,83.78
che,20220102,83.78
che,20220103,83.78
che,20220104,83.78
che,20220105,83.78
che,20220106,83.78
che,20220107,83.78
che,20220108,83.78
che,20220109,83.78
che,20220110,83.78
che,20220111,83.78
che,20220112,83.78
che,20220113,83.78
che,20220114,83.78
chl,20200223,80.18
chl,20200224,80.18
chl,20200225,80.18
chl,20200226,80.18
chl,20200227,80.18
chl,20200228,80.18
chl,20200229,80.18
chl,20200301,80.18
chl,20200302,80.18
chl,20200303,80.18
chl,20200304,80.18
chl,20200305,80.18
chl,20200306,80.18
chl,20200307,80.18
chl,20200308,80.18
chl,20200309,80.18
chl,20200310,80.18
chl,20200311,80.18
chl,20200312,80.18
chl,20200313,80.18
chl,20200314,80.18
chl,20200315,80.18
chl,20200316,80.18
chl,20200317,80.18
chl,20200318,80.18
chl,20200319,80.18
chl,20200320,80.18
chl,20200321,80.18
chl,20200322,80.18
chl,20200323,80.18
chl,20200324,80.18
chl,20200325,80.18
chl,20200326,80.18
chl,20200327,80.18
chl,20200328,80.18
chl,20200329,80.18
chl,20200330,80.18
chl,20200331,80.18
chl,20200401,80.18
chl,20200402,80.18
chl,20200403,80.18
chl,20200404,80.18
chl,20200405,80.18
chl,20200406,80.18
chl,20200407,80.18
chl,20200408,80.18
chl,20200409,80.18
chl,20200410,80.18
chl,20200411,80.18
chl,20200412,80.18
chl,20200413,80.18
chl,20200414,80.18
chl,20200415,80.18
chl,20200416,80.18
chl,20200417,80.18
chl,20200418,80.18
chl,20200419,80.18
chl,20200420,80.18
chl,20200421,80.18
chl,20200422,80.18
chl,20200423,80.18
chl,20200424,80.18
chl,20200425,80.18
chl,20200426,80.18
chl,20200427,80.18
chl,20200428,80.18
chl,20200429,80.18
chl,20200430,80.18
chl,20200501,80.18
chl,20200502,80.18
chl,20200503,80.18
chl,20200504,80.18
chl,20200505,80.18
chl,20200506,80.18
chl,20200507,80.18
chl,20200508,80.18
chl,20200509,80.18
chl,20200510,80.18
chl,20200511,80.18
chl,20200512,80.18
chl,20200513,80.18
chl,20200514,80.18
chl,20200515,80.18
chl,20200516,80.18
chl,20200517,80.18
chl,20200518,80.18
chl,20200519,80.18
chl,20200520,80.18
chl,20200521,80.18
chl,20200522,80.18
chl,20200523,80.18
chl,20200524,80.18
chl,20200525,80.18
chl,20200526,80.18
chl,20200527,80.18
chl,20200528,80.18
chl,20200529,80.18
chl,20200530,80.18
chl,20200531,80.18
chl,20200601,80.18
chl,20200602,80.18
chl,20200603,80.18
chl,20200604,80.18
chl,20200605,80.18
chl,20200606,80.18
chl,20200607,80.18
chl,20200608,80.18
chl,20200609,80.18
chl,20200610,80.18
chl,20200611,80.18
chl,20200612,80.18
chl,20200613,80.18
chl,20200614,80.18
chl,20200615,80.18
chl,20200616,80.18
chl,20200617,80.18
chl,20200618,80.18
chl,20200619,80.18
chl,20200620,80.18
chl,20200621,80.18
chl,20200622,80.18
chl,20200623,80.18
chl,20200624,80.18
chl,20200625,80.18
chl,20200626,80.18
chl,20200627,80.18
chl,20200628,80.18
chl,20200629,80.18
chl,20200630,80.18
chl,20200701,80.18
chl,20200702,80.18
chl,20200703,80.18
chl,20200704,80.18
chl,20200705,80.18
chl,20200706,80.18
chl,20200707,80.18
chl,20200708,80.18
chl,20200709,80.18
chl,20200710,80.18
chl,20200711,80.18
chl,20200712,80.18
chl,20200713,80.18
chl,20200714,80.18
chl,20200715,80.18
chl,20200716,80.18
chl,20200717,80.18
chl,20200718,80.18
chl,20200719,80.18
chl,20200720,80.18
chl,20200721,80.18
chl,20200722,80.18
chl,20200723,80.18
chl,20200724,80.18
chl,20200725,80.18
chl,20200726,80.18
chl,20200727,80.18
chl,20200728,80.18
chl,20200729,80.18
chl,20200730,80.18
chl,20200731,80.18
chl,20200801,80.18
chl,20200802,80.18
chl,20200803,80.18
chl,20200804,80.18
chl,20200805,80.18
chl,20200806,80.18
chl,20200807,80.18
chl,20200808,80.18
chl,20200809,80.18
chl,20200810,80.18
chl,20200811,80.18
chl,20200812,80.18
chl,20200813,80.18
chl,20200814,80.18
chl,20200815,80.18
chl,20200816,80.18
chl,20200817,80.18
chl,20200818,80.18
chl,20200819,80.18
chl,20200820,80.18
chl,20200821,80.18
chl,20200822,80.18
chl,20200823,80.18
chl,20200824,80.18
chl,20200825,80.18
chl,20200826,80.18
chl,20200827,80.18
chl,20200828,80.18
chl,20200829,80.18
chl,20200830,80.18
chl,20200831,80.18
chl,20200901,80.18
chl,20200902,80.18
chl,20200903,80.18
chl,20200904,80.18
chl,20200905,80.18
chl,20200906,80.18
chl,20200907,80.18
chl,20200908,80.18
chl,20200909,80.18
chl,20200910,80.18
chl,20200911,80.18
chl,20200912,80.18
chl,20200913,80.18
chl,20200914,80.18
chl,20200915,80.18
chl,20200916,80.18
chl,20200917,80.18
chl,20200918,80.18
chl,20200919,80.18
chl,20200920,80.18
chl,20200921,80.18
chl,20200922,80.18
chl,20200923,80.18
chl,20200924,80.18
chl,20200925,80.18
chl,20200926,80.18
chl,20200927,80.18
chl,20200928,80.18
chl,20200929,80.18
chl,20200930,80.18
chl,20201001,80.18
chl,20201002,80.18
chl,20201003,80.18
chl,20201004,80.18
chl,20201005,80.18
chl,20201006,80.18
chl,20201007,80.18
chl,20201008,80.18
chl,20201009,80.18
chl,20201010,80.18
chl,20201011,80.18
chl,20201012,80.18
chl,20201013,80.18
chl,20201014,80.18
chl,20201015,80.18
chl,20201016,80.18
chl,20201017,80.18
chl,20201018,80.18
chl,20201019,80.18
chl,20201020,80.18
chl,20201021,80.18
chl,20201022,80.18
chl,20201023,80.18
chl,20201024,80.18
chl,20201025,80.18
chl,20201026,80.18
chl,20201027,80.18
chl,20201028,80.18
chl,20201029,80.18
chl,20201030,80.18
chl,20201031,80.18
chl,20201101,80.18
chl,20201102,80.18
chl,20201103,80.18
chl,20201104,80.18
chl,20201105,80.18
chl,20201106,80.18
chl,20201107,80.18
chl,20201108,80.18
chl,20201109,80.18
chl,20201110,80.18
chl,20201111,80.18
chl,20201112,80.18
chl,20201113,80.18
chl,20201114,80.18
chl,20201115,80.18
chl,20201116,80.18
chl,20201117,80.18
chl,20201118,80.18
chl,20201119,80.18
chl,20201120,80.18
chl,20201121,80.18
chl,20201122,80.18
chl,20201123,80.18
chl,20201124,80.18
chl,20201125,80.18
chl,20201126,80.18
chl,20201127,80.18
chl,20201128,80.18
chl,20201129,80.18
chl,20201130,80.18
chl,20201201,80.18
chl,20201202,80.18
chl,20201203,80.18
chl,20201204,80.18
chl,20201205,80.18
chl,20201206,80.18
chl,20201207,80.18
chl,20201208,80.18
chl,20201209,80.18
chl,20201210,80.18
chl,20201211,80.18
chl,20201212,80.18
chl,20201213,80.18
chl,20201214,80.18
chl,20201215,80.18
chl,20201216,80.18
chl,20201217,80.18
chl,20201218,80.18
chl,20201219,80.18
chl,20201220,80.18
chl,20201221,80.18
chl,20201222,80.18
chl,20201223,80.18
chl,20201224,80.18
chl,20201225,80.18
chl,20201226,80.18
chl,20201227,80.18
chl,20201228,80.18
chl,20201229,80.18
chl,20201230,80.18
chl,20201231,80.18
chl,20210101,80.18
chl,20210102,80.18
chl,20210103,80.18
chl,20210104,80.18
chl,20210105,80.18
chl,20210106,80.18
chl,20210107,80.18
chl,20210108,80.18
chl,20210109,80.18
chl,20210110,80.18
chl,20210111,80.18
chl,20210112,80.18
chl,20210113,80.18
chl,20210114,80.18
