geo,time,total_vaccinations_per_hundred_smoothed
chl,20230121,319.6
chl,20230122,319.61
chl,20230123,319.62
chl,20230124,319.63
chl,20230125,319.64
chl,20230126,319.64857
chl,20230127,319.65857
chl,20230128,319.66857
chl,20230129,319.67857
chl,20230130,319.68857
chl,20230131,319.69714
chl,20230201,319.70571
chl,20230202,319.71429
chl,20230203,319.72143
chl,20230204,319.72857
chl,20230205,319.73571
chl,20230206,319.74286
chl,20230207,319.75
chl,20230208,319.75714
chn,20201215,0.11
chn,20201231,0.215
chn,20210109,0.35333
chn,20210113,0.44
chn,20210120,0.562
chn,20210126,0.735
chn,20210131,0.87
chn,20210203,1.16714
chn,20210209,1.52714
chn,20210228,1.96286
chn,20210314,2.51429
chn,20210320,3.11571
chn,20210322,3.69286
chn,20210323,4.28286
chn,20210324,4.83
chn,20210325,5.34
chn,20210326,5.79143
chn,20210327,6.16571
chn,20210328,6.48286
chn,20210329,6.78857
chn,20210330,7.10714
chn,20210331,7.44714
chn,20210401,7.8
chn,20210402,8.16286
chn,20210403,8.50714
chn,20210404,8.84143
chn,20210405,9.16
chn,20210406,9.46857
chn,20210407,9.76143
chn,20210408,10.04714
chn,20210409,10.32143
chn,20210410,10.59857
chn,20210411,10.87286
chn,20210412,11.16571
chn,20210413,11.46857
chn,20210414,11.77143
chn,20210415,12.05571
chn,20210416,12.31857
chn,20210417,12.57286
chn,20210418,12.82
chn,20210419,13.05143
chn,20210420,13.28429
chn,20210421,13.53429
chn,20210422,13.81143
chn,20210423,14.09857
chn,20210424,14.40429
chn,20210425,14.73286
chn,20210426,15.07714
chn,20210427,15.44857
chn,20210428,15.84714
chn,20210429,16.27143
chn,20210430,16.76286
chn,20210501,17.26429
chn,20210502,17.77
chn,20210503,18.27571
chn,20210504,18.76286
chn,20210505,19.22
chn,20210506,19.66286
chn,20210507,20.09571
chn,20210508,20.56857
chn,20210509,21.05857
chn,20210510,21.59
chn,20210511,22.17143
chn,20210512,22.82
chn,20210513,23.51286
chn,20210514,24.23714
chn,20210515,24.99286
chn,20210516,25.82143
chn,20210517,26.71286
chn,20210518,27.64571
chn,20210519,28.6
chn,20210520,29.6
chn,20210521,30.63
chn,20210522,31.67429
chn,20210523,32.71571
chn,20210524,33.77143
chn,20210525,34.88286
chn,20210526,36.05714
chn,20210527,37.23571
chn,20210528,38.43429
chn,20210529,39.67429
chn,20210530,40.96
chn,20210531,42.30429
chn,20210601,43.65857
chn,20210602,45.04143
chn,20210603,46.43571
chn,20210604,47.85286
chn,20210605,49.27714
chn,20210606,50.66571
chn,20210607,51.99429
chn,20210608,53.26714
chn,20210609,54.47
chn,20210610,55.69
chn,20210611,56.88286
chn,20210612,58.03857
chn,20210613,59.19
chn,20210614,60.29286
chn,20210615,61.44571
chn,20210616,62.65143
chn,20210617,63.86714
chn,20210618,65.13714
chn,20210619,66.46
chn,20210620,67.82714
chn,20210621,69.28571
chn,20210622,70.76714
chn,20210623,72.27714
chn,20210624,73.82
chn,20210625,75.35857
chn,20210626,76.90857
chn,20210627,78.47714
chn,20210628,80.05
chn,20210629,81.59143
chn,20210630,83.08143
chn,20210701,84.52
chn,20210702,85.91571
chn,20210703,87.22571
chn,20210704,88.42571
chn,20210705,89.54429
chn,20210706,90.60571
chn,20210707,91.58429
chn,20210708,92.48571
chn,20210709,93.31
chn,20210710,94.09286
chn,20210711,94.86429
chn,20210712,95.59571
chn,20210713,96.30143
chn,20210714,97.02571
chn,20210715,97.74857
chn,20210716,98.47143
chn,20210717,99.20571
chn,20210718,99.94714
chn,20210719,100.70857
chn,20210720,101.47429
chn,20210721,102.24571
chn,20210722,103.06
chn,20210723,103.93429
chn,20210724,104.84857
chn,20210725,105.78714
chn,20210726,106.77429
chn,20210727,107.82429
chn,20210728,108.92286
chn,20210729,110.04143
chn,20210730,111.16857
chn,20210731,112.31286
chn,20210801,113.50857
chn,20210802,114.73857
chn,20210803,115.99143
chn,20210804,117.24286
chn,20210805,118.47143
chn,20210806,119.67857
chn,20210807,120.85429
chn,20210808,121.98571
chn,20210809,123.05143
chn,20210810,124.05
chn,20210811,124.99286
chn,20210812,125.9
chn,20210813,126.76714
chn,20210814,127.60429
chn,20210815,128.41
chn,20210816,129.21429
chn,20210817,130.00857
chn,20210818,130.80857
chn,20210819,131.61
chn,20210820,132.41143
chn,20210821,133.23429
chn,20210822,134.07571
chn,20210823,134.94286
chn,20210824,135.82857
chn,20210825,136.71286
chn,20210826,137.63
chn,20210827,138.58286
chn,20210828,139.55429
chn,20210829,140.53286
chn,20210830,141.47571
chn,20210831,142.39571
chn,20210901,143.27714
chn,20210902,144.08571
chn,20210903,144.81429
chn,20210904,145.49
chn,20210905,146.12
chn,20210906,146.69143
chn,20210907,147.20714
chn,20210908,147.69
chn,20210909,148.14286
chn,20210910,148.57429
chn,20210911,148.99714
chn,20210912,149.40429
chn,20210913,149.8
chn,20210914,150.18
chn,20210915,150.54857
chn,20210916,150.90714
chn,20210917,151.25571
chn,20210918,151.57143
chn,20210919,151.86714
chn,20210920,152.15286
chn,20210921,152.41
chn,20210922,152.66286
chn,20210923,152.91429
chn,20210924,153.15857
chn,20210925,153.39571
chn,20210926,153.62143
chn,20210927,153.84286
chn,20210928,154.07714
chn,20210929,154.30143
chn,20210930,154.50857
chn,20211001,154.68714
chn,20211002,154.84
chn,20211003,154.97571
chn,20211004,155.09
chn,20211005,155.18429
chn,20211006,155.25857
chn,20211007,155.32
chn,20211008,155.38571
chn,20211009,155.45714
chn,20211010,155.53286
chn,20211011,155.61429
chn,20211012,155.70143
chn,20211013,155.79286
chn,20211014,155.89143
chn,20211015,155.99571
chn,20211016,156.1
chn,20211017,156.20857
chn,20211018,156.32286
chn,20211019,156.44429
chn,20211020,156.57286
chn,20211021,156.70429
chn,20211022,156.84286
chn,20211023,156.98571
chn,20211024,157.12714
chn,20211025,157.27286
chn,20211026,157.42429
chn,20211027,157.58286
chn,20211028,157.75429
chn,20211029,157.94571
chn,20211030,158.18143
chn,20211031,158.46
chn,20211101,158.76857
chn,20211102,159.11571
chn,20211103,159.51286
chn,20211104,159.96429
chn,20211105,160.46
chn,20211106,160.99857
chn,20211107,161.56714
chn,20211108,162.15857
chn,20211109,162.76857
chn,20211110,163.38714
chn,20211111,164.00143
chn,20211112,164.61286
chn,20211113,165.21429
chn,20211114,165.80286
chn,20211115,166.38
chn,20211116,166.94143
chn,20211117,167.48429
chn,20211118,168.00714
chn,20211119,168.51
chn,20211120,168.99714
chn,20211121,169.47571
chn,20211122,169.94429
chn,20211123,170.41
chn,20211124,170.88
chn,20211125,171.36286
chn,20211126,171.86429
chn,20211127,172.38714
chn,20211128,172.93571
chn,20211129,173.50714
chn,20211130,174.09429
chn,20211201,174.69286
chn,20211202,175.29429
chn,20211203,175.89429
chn,20211204,176.5
chn,20211205,177.11143
chn,20211206,177.71571
chn,20211207,178.31286
chn,20211208,178.89857
chn,20211209,179.48286
chn,20211210,180.07429
chn,20211211,180.66857
chn,20211212,181.26143
chn,20211213,181.87286
chn,20211214,182.5
chn,20211215,183.15286
chn,20211216,183.83286
chn,20211217,184.53429
chn,20211218,185.24571
chn,20211219,185.96714
chn,20211220,186.70857
chn,20211221,187.47429
chn,20211222,188.27
chn,20211223,189.09286
chn,20211224,189.93429
chn,20211225,190.78
chn,20211226,191.63429
chn,20211227,192.50286
chn,20211228,193.39571
chn,20211229,194.30429
chn,20211230,195.21286
chn,20211231,196.11
chn,20220101,196.94286
chn,20220102,197.72857
chn,20220103,198.46286
chn,20220104,199.14286
chn,20220105,199.76286
chn,20220106,200.33
chn,20220107,200.85429
chn,20220108,201.38429
chn,20220109,201.90143
chn,20220110,202.40714
chn,20220111,202.89429
chn,20220112,203.35714
chn,20220113,203.79429
chn,20220114,204.20714
chn,20220115,204.60143
chn,20220116,204.98286
chn,20220117,205.34857
chn,20220118,205.69857
chn,20220119,206.03571
chn,20220120,206.36143
chn,20220121,206.68
chn,20220122,206.99
chn,20220123,207.29571
chn,20220124,207.60857
chn,20220125,207.92429
chn,20220126,208.24714
chn,20220127,208.58143
chn,20220128,208.91714
chn,20220129,209.25286
chn,20220130,209.57429
chn,20220131,209.84571
chn,20220201,210.06571
chn,20220202,210.23429
chn,20220203,210.35571
chn,20220204,210.44286
chn,20220205,210.51
chn,20220206,210.57714
chn,20220207,210.67857
chn,20220208,210.83429
chn,20220209,211.05143
chn,20220210,211.33143
chn,20220211,211.67
chn,20220212,212.04857
chn,20220213,212.44714
chn,20220214,212.86571
chn,20220215,213.27429
chn,20220216,213.68286
chn,20220217,214.08429
chn,20220218,214.47571
chn,20220219,214.86
chn,20220220,215.24143
chn,20220221,215.62143
chn,20220222,216.01
chn,20220223,216.39429
chn,20220224,216.78143
chn,20220225,217.17
chn,20220226,217.56
chn,20220227,217.95429
chn,20220228,218.35
chn,20220301,218.75
chn,20220302,219.14857
chn,20220303,219.53714
chn,20220304,219.91571
chn,20220305,220.28857
chn,20220306,220.65429
chn,20220307,221.01143
chn,20220308,221.35429
chn,20220309,221.69
chn,20220310,222.02
chn,20220311,222.35
chn,20220312,222.67571
chn,20220313,223.00286
chn,20220314,223.33143
chn,20220315,223.67
chn,20220316,224.01143
chn,20220317,224.35
chn,20220318,224.68429
chn,20220319,225.02
chn,20220320,225.35143
chn,20220321,225.67286
chn,20220322,225.98286
chn,20220323,226.28429
chn,20220324,226.58286
chn,20220325,226.87286
chn,20220326,227.15857
chn,20220327,227.44571
chn,20220328,227.73286
chn,20220329,228.01857
chn,20220330,228.29857
chn,20220331,228.57143
chn,20220401,228.83714
chn,20220402,229.09143
chn,20220403,229.33429
chn,20220404,229.56
chn,20220405,229.76429
chn,20220406,229.95714
chn,20220407,230.14429
chn,20220408,230.33
chn,20220409,230.51429
chn,20220410,230.69714
chn,20220411,230.88571
chn,20220412,231.08143
chn,20220413,231.27714
chn,20220414,231.46857
chn,20220415,231.65429
chn,20220416,231.83571
chn,20220417,232.01286
chn,20220418,232.18429
chn,20220419,232.35286
chn,20220420,232.51857
chn,20220421,232.68286
chn,20220422,232.84714
chn,20220423,233.01143
chn,20220424,233.17714
chn,20220425,233.34286
chn,20220426,233.50714
chn,20220427,233.66857
chn,20220428,233.82571
chn,20220429,233.98
chn,20220430,234.12857
chn,20220501,234.26714
chn,20220502,234.39286
chn,20220503,234.50714
chn,20220504,234.60714
chn,20220505,234.69714
chn,20220506,234.77714
chn,20220507,234.85286
chn,20220508,234.92714
chn,20220509,235.00429
chn,20220510,235.08286
chn,20220511,235.16857
chn,20220512,235.25714
chn,20220513,235.34857
chn,20220514,235.44143
chn,20220515,235.53571
chn,20220516,235.63
chn,20220517,235.72429
chn,20220518,235.81714
chn,20220519,235.90857
chn,20220520,235.99857
chn,20220521,236.08714
chn,20220522,236.17429
chn,20220523,236.26
chn,20220524,236.34571
chn,20220525,236.43
chn,20220526,236.51286
chn,20220527,236.59429
chn,20220528,236.67429
chn,20220529,236.75429
chn,20220530,236.83429
chn,20220531,236.91286
chn,20220601,236.98714
chn,20220602,237.05857
chn,20220603,237.12
chn,20220604,237.17714
chn,20220605,237.23
chn,20220606,237.27857
chn,20220607,237.32429
chn,20220608,237.36857
chn,20220609,237.41286
chn,20220610,237.46143
chn,20220611,237.51143
chn,20220612,237.56286
chn,20220613,237.61429
chn,20220614,237.66571
chn,20220615,237.71857
chn,20220616,237.77571
chn,20220617,237.83286
chn,20220618,237.88857
chn,20220619,237.94429
chn,20220620,238
chn,20220621,238.05429
chn,20220622,238.10714
chn,20220623,238.15571
chn,20220624,238.20429
chn,20220625,238.25286
chn,20220626,238.3
chn,20220627,238.34714
chn,20220628,238.39429
chn,20220629,238.44143
chn,20220630,238.48714
chn,20220701,238.53143
chn,20220702,238.57429
chn,20220703,238.61714
chn,20220704,238.65857
chn,20220705,238.69857
chn,20220706,238.73857
chn,20220707,238.77857
chn,20220708,238.82
chn,20220709,238.86429
chn,20220710,238.90857
chn,20220711,238.95286
chn,20220712,238.99857
chn,20220713,239.04429
chn,20220714,239.09
chn,20220715,239.13571
chn,20220716,239.18
chn,20220717,239.22571
chn,20220718,239.27143
chn,20220719,239.31857
chn,20220720,239.36571
chn,20220721,239.41429
chn,20220722,239.46286
chn,20220723,239.51286
chn,20220724,239.56143
chn,20220725,239.61286
chn,20220726,239.66286
chn,20220727,239.71429
chn,20220728,239.76571
chn,20220729,239.82
chn,20220730,239.87429
chn,20220731,239.93286
chn,20220801,239.98714
chn,20220802,240.03714
chn,20220803,240.08286
chn,20220804,240.12429
chn,20220805,240.15857
chn,20220806,240.18857
chn,20220807,240.21143
chn,20220808,240.23286
chn,20220809,240.25429
chn,20220810,240.27571
chn,20220811,240.29571
chn,20220812,240.31571
chn,20220813,240.33571
chn,20220814,240.35571
chn,20220815,240.37571
chn,20220816,240.39571
chn,20220817,240.41571
chn,20220818,240.43571
chn,20220819,240.45571
chn,20220820,240.47571
chn,20220821,240.49571
chn,20220822,240.51571
chn,20220823,240.53714
chn,20220824,240.55714
chn,20220825,240.57714
chn,20220826,240.59714
chn,20220827,240.61714
chn,20220828,240.63714
chn,20220829,240.65714
chn,20220830,240.67571
chn,20220831,240.69429
chn,20220901,240.71143
chn,20220902,240.72857
chn,20220903,240.74429
chn,20220904,240.75857
chn,20220905,240.77286
chn,20220906,240.78571
chn,20220907,240.79714
chn,20220908,240.80857
chn,20220909,240.81857
chn,20220910,240.82714
chn,20220911,240.83714
chn,20220912,240.84571
chn,20220913,240.85429
chn,20220914,240.86286
chn,20220915,240.87143
chn,20220916,240.88
chn,20220917,240.89
chn,20220918,240.89857
chn,20220919,240.90714
chn,20220920,240.91571
chn,20220921,240.92429
chn,20220922,240.93286
chn,20220923,240.94143
chn,20220924,240.95
chn,20220925,240.96
chn,20220926,240.97
chn,20220927,240.98
chn,20220928,240.99
chn,20220929,241
chn,20220930,241.01
chn,20221001,241.01857
chn,20221002,241.02571
chn,20221003,241.03286
chn,20221004,241.03857
chn,20221005,241.04429
chn,20221006,241.04857
chn,20221007,241.05286
chn,20221008,241.05714
chn,20221009,241.06286
chn,20221010,241.06857
chn,20221011,241.07429
chn,20221012,241.08
chn,20221013,241.08714
chn,20221014,241.09429
chn,20221015,241.10286
chn,20221016,241.11
chn,20221017,241.11714
chn,20221018,241.12571
chn,20221019,241.13286
chn,20221020,241.14
chn,20221021,241.14714
chn,20221022,241.15429
chn,20221023,241.16143
chn,20221024,241.16857
chn,20221025,241.17571
chn,20221026,241.18286
chn,20221027,241.19
chn,20221028,241.19714
chn,20221029,241.20429
chn,20221030,241.21143
chn,20221031,241.21857
chn,20221101,241.22571
chn,20221102,241.23286
chn,20221103,241.24
chn,20221104,241.24714
chn,20221105,241.25429
chn,20221106,241.26143
chn,20221107,241.26857
chn,20221108,241.27571
chn,20221109,241.28429
chn,20221110,241.29143
chn,20221111,241.29857
chn,20221112,241.30571
chn,20221113,241.31429
chn,20221114,241.32286
chn,20221115,241.33143
chn,20221116,241.34
chn,20221117,241.35
chn,20221118,241.36143
chn,20221119,241.37286
chn,20221120,241.38429
chn,20221121,241.39571
chn,20221122,241.40714
chn,20221123,241.41857
chn,20221124,241.43
chn,20221125,241.44
chn,20221126,241.45
chn,20221127,241.46
chn,20221128,241.47
chn,20221129,241.47857
chn,20221130,241.48857
chn,20221201,241.49857
chn,20221202,241.50714
chn,20221203,241.51714
chn,20221204,241.52571
chn,20221205,241.53571
chn,20221206,241.55
chn,20221207,241.56571
chn,20221208,241.58714
chn,20221209,241.61857
chn,20221210,241.65857
chn,20221211,241.70571
chn,20221212,241.76286
chn,20221213,241.83
chn,20221214,241.90857
chn,20221215,241.99286
chn,20221216,242.08143
chn,20221217,242.16714
chn,20221218,242.25286
chn,20221219,242.33429
chn,20221220,242.43286
chn,20221221,242.55286
chn,20221222,242.68143
chn,20221223,242.81857
chn,20221224,242.96
chn,20221225,243.10286
chn,20221226,243.25143
chn,20221227,243.38
chn,20221228,243.48286
chn,20221229,243.57429
chn,20221230,243.65286
chn,20221231,243.72429
chn,20230101,243.79143
chn,20230102,243.84857
chn,20230103,243.90143
chn,20230104,243.95
chn,20230105,243.99714
chn,20230106,244.04571
chn,20230107,244.09571
chn,20230108,244.14571
chn,20230109,244.20429
chn,20230110,244.26286
chn,20230111,244.32
chn,20230112,244.38429
chn,20230113,244.44143
chn,20230119,244.50714
chn,20230126,244.57
chn,20230202,244.62714
chn,20230209,244.68429
civ,20210301,0
civ,20210306,0.005
civ,20210308,0.00667
civ,20210309,0.01
civ,20210310,0.014
civ,20210314,0.02
civ,20210315,0.02429
civ,20210316,0.03286
civ,20210317,0.04143
civ,20210318,0.05
civ,20210319,0.05857
civ,20210320,0.06714
civ,20210321,0.07286
civ,20210322,0.07857
civ,20210323,0.08286
civ,20210324,0.08714
civ,20210325,0.09143
civ,20210326,0.09571
civ,20210327,0.1
civ,20210329,0.10429
civ,20210330,0.11
civ,20210331,0.11714
civ,20210401,0.12429
civ,20210402,0.13286
civ,20210403,0.14143
civ,20210404,0.15
civ,20210406,0.15857
civ,20210408,0.16714
civ,20210409,0.17857
civ,20210410,0.19143
civ,20210411,0.20286
civ,20210414,0.22143
civ,20210415,0.24
civ,20210416,0.26143
civ,20210417,0.28143
civ,20210418,0.29857
civ,20210421,0.31714
civ,20210422,0.33857
civ,20210423,0.35286
civ,20210424,0.36857
civ,20210425,0.38143
civ,20210426,0.39429
civ,20210427,0.41
civ,20210428,0.42429
civ,20210429,0.44
civ,20210430,0.45857
civ,20210501,0.47857
civ,20210502,0.50143
civ,20210503,0.52714
civ,20210504,0.55571
civ,20210505,0.58857
civ,20210506,0.62571
civ,20210507,0.67
civ,20210508,0.71857
civ,20210509,0.76857
civ,20210510,0.81857
civ,20210511,0.86857
civ,20210512,0.91714
civ,20210513,0.95857
civ,20210514,0.99143
civ,20210515,1.02571
civ,20210516,1.06286
civ,20210517,1.1
civ,20210518,1.14286
civ,20210519,1.19286
civ,20210520,1.25571
civ,20210521,1.33
civ,20210522,1.40714
civ,20210523,1.48429
civ,20210524,1.56
civ,20210525,1.62571
civ,20210527,1.69571
civ,20210528,1.75429
civ,20210529,1.80143
civ,20210531,1.83571
civ,20210601,1.86429
civ,20210602,1.89714
civ,20210603,1.93429
civ,20210605,1.96714
civ,20210606,2.00143
civ,20210607,2.03571
civ,20210608,2.07857
civ,20210609,2.13
civ,20210610,2.18429
civ,20210611,2.23857
civ,20210612,2.28571
civ,20210613,2.33143
civ,20210614,2.37571
civ,20210615,2.41571
civ,20210616,2.45
civ,20210617,2.47857
civ,20210618,2.50143
civ,20210619,2.52
civ,20210620,2.53714
civ,20210621,2.55571
civ,20210622,2.57143
civ,20210623,2.58429
civ,20210624,2.59429
civ,20210625,2.60429
civ,20210628,2.61571
civ,20210629,2.62714
civ,20210630,2.64
civ,20210701,2.65714
civ,20210702,2.67857
civ,20210703,2.70571
civ,20210704,2.73429
civ,20210705,2.76143
civ,20210706,2.79429
civ,20210707,2.82857
civ,20210708,2.86286
civ,20210709,2.89857
civ,20210712,2.93143
civ,20210713,2.96429
civ,20210714,2.99857
civ,20210715,3.03
civ,20210716,3.06
civ,20210717,3.08857
civ,20210718,3.11143
civ,20210719,3.13286
civ,20210720,3.15571
civ,20210721,3.17571
civ,20210723,3.19714
civ,20210724,3.21857
civ,20210725,3.24
civ,20210726,3.26
civ,20210727,3.28286
civ,20210728,3.31
civ,20210729,3.34429
civ,20210730,3.38143
civ,20210731,3.42286
civ,20210801,3.46571
civ,20210802,3.51
civ,20210803,3.57286
civ,20210804,3.64286
civ,20210805,3.71571
civ,20210806,3.78143
civ,20210807,3.84714
civ,20210808,3.91
civ,20210809,3.97429
civ,20210810,4.02429
civ,20210811,4.06571
civ,20210812,4.10429
civ,20210813,4.14714
civ,20210814,4.18714
civ,20210816,4.23
civ,20210817,4.28
civ,20210819,4.32429
civ,20210820,4.36714
civ,20210821,4.40571
civ,20210822,4.44
civ,20210823,4.47
civ,20210824,4.5
civ,20210825,4.52286
civ,20210826,4.54571
civ,20210827,4.56429
civ,20210828,4.58429
civ,20210830,4.61143
civ,20210831,4.65143
civ,20210901,4.69429
civ,20210903,4.75143
civ,20210904,4.81429
civ,20210905,4.88143
civ,20210906,4.95
civ,20210907,5.01714
civ,20210910,5.07429
civ,20210912,5.16143
civ,20210913,5.23429
civ,20210914,5.31143
civ,20210915,5.40571
civ,20210916,5.51714
civ,20210917,5.63857
civ,20210918,5.77429
civ,20210919,5.88429
civ,20210920,5.99857
civ,20210922,6.13143
civ,20210923,6.25857
civ,20210924,6.38
civ,20210925,6.50429
civ,20210926,6.62286
civ,20210927,6.73571
civ,20210929,6.89143
civ,20210930,7.04429
civ,20211001,7.21286
civ,20211002,7.38286
civ,20211003,7.54857
civ,20211004,7.71429
civ,20211005,7.89286
civ,20211006,8.10143
civ,20211011,8.32571
civ,20211015,8.61
civ,20211019,8.94143
civ,20211022,9.31429
civ,20211024,9.69571
civ,20211028,10.10571
civ,20211031,10.48143
civ,20211104,10.88571
civ,20211109,11.28143
civ,20211114,11.76571
civ,20211205,12.53857
civ,20211212,13.43429
civ,20211231,15.44857
civ,20220101,17.47143
civ,20220103,19.43286
civ,20220104,21.32143
civ,20220105,23.06857
civ,20220106,24.48143
civ,20220107,25.76286
civ,20220108,25.88714
civ,20220114,26.00429
civ,20220118,26.12571
civ,20220127,26.29143
civ,20220211,26.94286
civ,20220220,28.08143
civ,20220305,29.41714
civ,20220308,30.81286
civ,20220314,32.18429
civ,20220327,33.64571
civ,20220410,35.81714
civ,20220426,37.54571
civ,20220522,38.98143
civ,20220529,40.39286
civ,20220605,41.73429
civ,20220703,43.91143
civ,20220807,47.48714
civ,20220821,50.61429
civ,20220904,53.82143
civ,20220918,56.94571
civ,20221023,60.92
civ,20221120,65.45571
civ,20221218,70.17857
civ,20230115,73.66143
civ,20230122,76.89857
civ,20230219,80.42857
cmr,20210411,0
cmr,20210412,0
cmr,20210429,0.01333
cmr,20210512,0.05
cmr,20210518,0.074
cmr,20210521,0.09167
cmr,20210524,0.10714
cmr,20210526,0.14
cmr,20210531,0.17857
cmr,20210608,0.21429
cmr,20210610,0.23571
cmr,20210614,0.25714
cmr,20210620,0.28143
cmr,20210624,0.30571
cmr,20210628,0.33
cmr,20210712,0.37571
cmr,20210719,0.49429
cmr,20210724,0.61286
cmr,20210726,0.73714
cmr,20210803,0.86571
cmr,20210809,1.00143
cmr,20210816,1.14714
cmr,20210820,1.27429
cmr,20210823,1.32857
cmr,20210827,1.38429
cmr,20210830,1.43286
cmr,20210906,1.47714
cmr,20210912,1.51571
cmr,20210917,1.54429
cmr,20210922,1.56857
cmr,20210927,1.59
cmr,20210929,1.61143
cmr,20211006,1.63714
cmr,20211011,1.66
cmr,20211014,1.68
cmr,20211018,1.7
cmr,20211023,1.71857
cmr,20211027,1.74
cmr,20211101,1.75714
cmr,20211104,1.77286
cmr,20211111,1.78857
cmr,20211112,1.80714
cmr,20211118,1.86714
cmr,20211122,2.05286
cmr,20211124,2.26857
cmr,20211129,2.5
cmr,20211206,2.73714
cmr,20211214,2.98
cmr,20211228,3.23571
cmr,20220114,3.44857
cmr,20220222,3.65714
cmr,20220301,3.83571
cmr,20220309,3.99857
cmr,20220321,4.29857
cmr,20220404,4.72571
cmr,20220426,5.14
cmr,20220522,5.55571
cmr,20220605,5.84714
cmr,20220619,6.13714
cmr,20220710,6.43286
cmr,20220724,6.58429
cmr,20220911,6.62143
cmr,20221002,6.65714
cmr,20221009,6.69
cmr,20221023,6.73286
cmr,20221030,6.77714
cmr,20221120,6.82143
cmr,20221127,7.69714
cmr,20221204,8.55571
cmr,20221218,9.63
cmr,20221225,10.70571
cmr,20230115,11.89857
cmr,20230205,13.09286
cmr,20230219,14.28714
cmr,20230226,14.65
cmr,20230312,15.01286
cmr,20230402,15.29571
cmr,20230416,15.66143
cmr,20230507,15.90857
cod,20210418,0
cod,20210425,0
cod,20210512,0.00333
cod,20210518,0.005
cod,20210521,0.008
cod,20210524,0.01
cod,20210526,0.01143
cod,20210531,0.01429
cod,20210628,0.02286
cod,20210705,0.03143
cod,20210712,0.04
cod,20210719,0.04857
cod,20210724,0.05714
cod,20210803,0.06714
cod,20210809,0.07714
cod,20210820,0.08143
cod,20210823,0.08429
cod,20210827,0.08714
cod,20210831,0.09
cod,20210905,0.09429
cod,20210911,0.09857
cod,20210920,0.10429
cod,20210922,0.11143
cod,20210924,0.11857
cod,20210930,0.12571
cod,20211008,0.13143
cod,20211019,0.13714
cod,20211025,0.14143
cod,20211029,0.14429
cod,20211103,0.14571
cod,20211109,0.14857
cod,20211111,0.15143
cod,20211116,0.15571
cod,20211122,0.15857
cod,20211124,0.16429
cod,20211129,0.17143
cod,20211201,0.17857
cod,20211207,0.18714
cod,20211210,0.2
cod,20211214,0.21286
cod,20211216,0.22714
cod,20211222,0.24143
cod,20211228,0.25429
cod,20211229,0.27429
cod,20220105,0.29143
cod,20220113,0.31143
cod,20220120,0.33143
cod,20220127,0.35857
cod,20220129,0.38429
cod,20220209,0.41857
cod,20220215,0.47
cod,20220222,0.53571
cod,20220228,0.60286
cod,20220406,0.67286
cod,20220522,0.95857
cod,20220605,1.31714
cod,20220619,1.74857
cod,20220717,2.18857
cod,20220807,2.66857
cod,20220814,3.15714
cod,20220821,3.64571
cod,20220828,3.95857
cod,20220904,4.21857
cod,20220918,4.47429
cod,20221002,4.79429
cod,20221009,5.06857
cod,20221016,5.34286
cod,20221211,6.16857
cod,20230212,7.30429
cod,20230305,8.56857
cod,20230319,9.85429
cod,20230326,11.14286
cod,20230402,12.52143
cod,20230416,14.00143
cog,20210414,0.24
cog,20210512,0.44
cog,20210518,0.50667
cog,20210608,0.6125
cog,20210610,0.682
cog,20210614,0.73833
cog,20210615,0.78143
cog,20210620,0.90857
cog,20210623,1.06286
cog,20210630,1.24857
cog,20210715,1.50714
cog,20210729,1.84571
cog,20210812,2.31286
cog,20210819,2.82
cog,20210825,3.35286
cog,20210909,3.84857
cog,20210915,4.33571
cog,20210922,4.73429
cog,20210930,5.08857
cog,20211007,5.36571
cog,20211014,5.66429
cog,20211021,5.95143
cog,20211104,6.42857
cog,20211110,6.97857
cog,20211118,7.60429
cog,20211124,8.27143
cog,20211202,8.94
cog,20211209,9.62714
cog,20211228,10.46143
cog,20220214,11.18714
cog,20220311,11.83
cog,20220323,12.37429
cog,20220515,12.86429
cog,20220522,13.29286
cog,20220605,13.64
cog,20220619,13.81286
cog,20220717,13.86143
cog,20220731,13.89857
cok,20210525,25.62
cok,20210601,37.15
cok,20210608,43.48333
cok,20210615,50.6
cok,20210621,61.096
cok,20210629,69.44833
cok,20210720,76.72857
cok,20210831,91.89429
cok,20211005,103.84286
cok,20211018,115.52286
cok,20211108,125.64857
cok,20211220,132.17571
cok,20220104,137.71714
cok,20220118,141.98857
cok,20220214,144.77286
cok,20220221,148.80429
cok,20220228,152.11857
cok,20220307,154.96143
cok,20220314,158.22857
cok,20220321,161.39714
cok,20220328,164.72286
cok,20220404,176.32429
cok,20220606,186.75571
cok,20221031,197.28857
cok,20221107,208.21571
cok,20221205,217.90143
cok,20230213,227.57143
col,20210217,0
col,20210218,0.01
col,20210219,0.02
col,20210220,0.03
col,20210221,0.04
col,20210222,0.04833
col,20210223,0.05429
col,20210224,0.06857
col,20210225,0.08429
col,20210226,0.10143
col,20210227,0.12429
col,20210228,0.14857
col,20210301,0.17714
col,20210302,0.21143
col,20210303,0.25
col,20210304,0.28857
col,20210305,0.33143
col,20210306,0.37429
col,20210307,0.42143
col,20210308,0.46714
col,20210309,0.53143
col,20210310,0.61143
col,20210311,0.71714
col,20210312,0.84286
col,20210313,0.98429
col,20210314,1.13429
col,20210315,1.29857
col,20210316,1.45571
col,20210317,1.60429
