geo,time,population_density_smoothed
ben,20210929,99.11
ben,20210930,99.11
ben,20211001,99.11
ben,20211002,99.11
ben,20211003,99.11
ben,20211004,99.11
ben,20211005,99.11
ben,20211006,99.11
ben,20211007,99.11
ben,20211008,99.11
ben,20211009,99.11
ben,20211010,99.11
ben,20211011,99.11
ben,20211012,99.11
ben,20211013,99.11
ben,20211014,99.11
ben,20211015,99.11
ben,20211016,99.11
ben,20211017,99.11
ben,20211018,99.11
ben,20211019,99.11
ben,20211020,99.11
ben,20211021,99.11
ben,20211022,99.11
ben,20211023,99.11
ben,20211024,99.11
ben,20211025,99.11
ben,20211026,99.11
ben,20211027,99.11
ben,20211028,99.11
ben,20211029,99.11
ben,20211030,99.11
ben,20211031,99.11
ben,20211101,99.11
ben,20211102,99.11
ben,20211103,99.11
ben,20211104,99.11
ben,20211105,99.11
ben,20211106,99.11
ben,20211107,99.11
ben,20211108,99.11
ben,20211109,99.11
ben,20211110,99.11
ben,20211111,99.11
ben,20211112,99.11
ben,20211113,99.11
ben,20211114,99.11
ben,20211115,99.11
ben,20211116,99.11
ben,20211117,99.11
ben,20211118,99.11
ben,20211119,99.11
ben,20211120,99.11
ben,20211121,99.11
ben,20211122,99.11
ben,20211123,99.11
ben,20211124,99.11
ben,20211125,99.11
ben,20211126,99.11
ben,20211127,99.11
ben,20211128,99.11
ben,20211129,99.11
ben,20211130,99.11
ben,20211201,99.11
ben,20211202,99.11
ben,20211203,99.11
ben,20211204,99.11
ben,20211205,99.11
ben,20211206,99.11
ben,20211207,99.11
ben,20211208,99.11
ben,20211209,99.11
ben,20211210,99.11
ben,20211211,99.11
ben,20211212,99.11
ben,20211213,99.11
ben,20211214,99.11
ben,20211215,99.11
ben,20211216,99.11
ben,20211217,99.11
ben,20211218,99.11
ben,20211219,99.11
ben,20211220,99.11
ben,20211221,99.11
ben,20211222,99.11
ben,20211223,99.11
ben,20211224,99.11
ben,20211225,99.11
ben,20211226,99.11
ben,20211227,99.11
ben,20211228,99.11
ben,20211229,99.11
ben,20211230,99.11
ben,20211231,99.11
ben,20220101,99.11
ben,20220102,99.11
ben,20220103,99.11
ben,20220104,99.11
ben,20220105,99.11
ben,20220106,99.11
ben,20220107,99.11
ben,20220108,99.11
ben,20220109,99.11
ben,20220110,99.11
ben,20220111,99.11
ben,20220112,99.11
ben,20220113,99.11
ben,20220114,99.11
ben,20220115,99.11
ben,20220116,99.11
ben,20220117,99.11
ben,20220118,99.11
ben,20220119,99.11
ben,20220120,99.11
ben,20220121,99.11
ben,20220122,99.11
ben,20220123,99.11
ben,20220124,99.11
ben,20220125,99.11
ben,20220126,99.11
ben,20220127,99.11
ben,20220128,99.11
ben,20220129,99.11
ben,20220130,99.11
ben,20220131,99.11
ben,20220201,99.11
ben,20220202,99.11
ben,20220203,99.11
ben,20220204,99.11
ben,20220205,99.11
ben,20220206,99.11
ben,20220207,99.11
ben,20220208,99.11
ben,20220209,99.11
ben,20220210,99.11
ben,20220211,99.11
ben,20220212,99.11
ben,20220213,99.11
ben,20220214,99.11
ben,20220215,99.11
ben,20220216,99.11
ben,20220217,99.11
ben,20220218,99.11
ben,20220219,99.11
ben,20220220,99.11
ben,20220221,99.11
ben,20220222,99.11
ben,20220223,99.11
ben,20220224,99.11
ben,20220225,99.11
ben,20220226,99.11
ben,20220227,99.11
ben,20220228,99.11
ben,20220301,99.11
ben,20220302,99.11
ben,20220303,99.11
ben,20220304,99.11
ben,20220305,99.11
ben,20220306,99.11
ben,20220307,99.11
ben,20220308,99.11
ben,20220309,99.11
ben,20220310,99.11
ben,20220311,99.11
ben,20220312,99.11
ben,20220313,99.11
ben,20220314,99.11
ben,20220315,99.11
ben,20220316,99.11
ben,20220317,99.11
ben,20220318,99.11
ben,20220319,99.11
ben,20220320,99.11
ben,20220321,99.11
ben,20220322,99.11
ben,20220323,99.11
ben,20220324,99.11
ben,20220325,99.11
ben,20220326,99.11
ben,20220327,99.11
ben,20220328,99.11
ben,20220329,99.11
ben,20220330,99.11
ben,20220331,99.11
ben,20220401,99.11
ben,20220402,99.11
ben,20220403,99.11
ben,20220404,99.11
ben,20220405,99.11
ben,20220406,99.11
ben,20220407,99.11
ben,20220408,99.11
ben,20220409,99.11
ben,20220410,99.11
ben,20220411,99.11
ben,20220412,99.11
ben,20220413,99.11
ben,20220414,99.11
ben,20220415,99.11
ben,20220416,99.11
ben,20220417,99.11
ben,20220418,99.11
ben,20220419,99.11
ben,20220420,99.11
ben,20220421,99.11
ben,20220422,99.11
ben,20220423,99.11
ben,20220424,99.11
ben,20220425,99.11
ben,20220426,99.11
ben,20220427,99.11
ben,20220428,99.11
ben,20220429,99.11
ben,20220430,99.11
ben,20220501,99.11
ben,20220502,99.11
ben,20220503,99.11
ben,20220504,99.11
ben,20220505,99.11
ben,20220506,99.11
ben,20220507,99.11
ben,20220508,99.11
ben,20220509,99.11
ben,20220510,99.11
ben,20220511,99.11
ben,20220512,99.11
ben,20220513,99.11
ben,20220514,99.11
ben,20220515,99.11
ben,20220516,99.11
ben,20220517,99.11
ben,20220518,99.11
ben,20220519,99.11
ben,20220520,99.11
ben,20220521,99.11
ben,20220522,99.11
ben,20220523,99.11
ben,20220524,99.11
ben,20220525,99.11
ben,20220526,99.11
ben,20220527,99.11
ben,20220528,99.11
ben,20220529,99.11
ben,20220530,99.11
ben,20220531,99.11
ben,20220601,99.11
ben,20220602,99.11
ben,20220603,99.11
ben,20220604,99.11
ben,20220605,99.11
ben,20220606,99.11
ben,20220607,99.11
ben,20220608,99.11
ben,20220609,99.11
ben,20220610,99.11
ben,20220611,99.11
bfa,20200310,70.151
bfa,20200311,70.151
bfa,20200312,70.151
bfa,20200313,70.151
bfa,20200314,70.151
bfa,20200315,70.151
bfa,20200316,70.151
bfa,20200317,70.151
bfa,20200318,70.151
bfa,20200319,70.151
bfa,20200320,70.151
bfa,20200321,70.151
bfa,20200322,70.151
bfa,20200323,70.151
bfa,20200324,70.151
bfa,20200325,70.151
bfa,20200326,70.151
bfa,20200327,70.151
bfa,20200328,70.151
bfa,20200329,70.151
bfa,20200330,70.151
bfa,20200331,70.151
bfa,20200401,70.151
bfa,20200402,70.151
bfa,20200403,70.151
bfa,20200404,70.151
bfa,20200405,70.151
bfa,20200406,70.151
bfa,20200407,70.151
bfa,20200408,70.151
bfa,20200409,70.151
bfa,20200410,70.151
bfa,20200411,70.151
bfa,20200412,70.151
bfa,20200413,70.151
bfa,20200414,70.151
bfa,20200415,70.151
bfa,20200416,70.151
bfa,20200417,70.151
bfa,20200418,70.151
bfa,20200419,70.151
bfa,20200420,70.151
bfa,20200421,70.151
bfa,20200422,70.151
bfa,20200423,70.151
bfa,20200424,70.151
bfa,20200425,70.151
bfa,20200426,70.151
bfa,20200427,70.151
bfa,20200428,70.151
bfa,20200429,70.151
bfa,20200430,70.151
bfa,20200501,70.151
bfa,20200502,70.151
bfa,20200503,70.151
bfa,20200504,70.151
bfa,20200505,70.151
bfa,20200506,70.151
bfa,20200507,70.151
bfa,20200508,70.151
bfa,20200509,70.151
bfa,20200510,70.151
bfa,20200511,70.151
bfa,20200512,70.151
bfa,20200513,70.151
bfa,20200514,70.151
bfa,20200515,70.151
bfa,20200516,70.151
bfa,20200517,70.151
bfa,20200518,70.151
bfa,20200519,70.151
bfa,20200520,70.151
bfa,20200521,70.151
bfa,20200522,70.151
bfa,20200523,70.151
bfa,20200524,70.151
bfa,20200525,70.151
bfa,20200526,70.151
bfa,20200527,70.151
bfa,20200528,70.151
bfa,20200529,70.151
bfa,20200530,70.151
bfa,20200531,70.151
bfa,20200601,70.151
bfa,20200602,70.151
bfa,20200603,70.151
bfa,20200604,70.151
bfa,20200605,70.151
bfa,20200606,70.151
bfa,20200607,70.151
bfa,20200608,70.151
bfa,20200609,70.151
bfa,20200610,70.151
bfa,20200611,70.151
bfa,20200612,70.151
bfa,20200613,70.151
bfa,20200614,70.151
bfa,20200615,70.151
bfa,20200616,70.151
bfa,20200617,70.151
bfa,20200618,70.151
bfa,20200619,70.151
bfa,20200620,70.151
bfa,20200621,70.151
bfa,20200622,70.151
bfa,20200623,70.151
bfa,20200624,70.151
bfa,20200625,70.151
bfa,20200626,70.151
bfa,20200627,70.151
bfa,20200628,70.151
bfa,20200629,70.151
bfa,20200630,70.151
bfa,20200701,70.151
bfa,20200702,70.151
bfa,20200703,70.151
bfa,20200704,70.151
bfa,20200705,70.151
bfa,20200706,70.151
bfa,20200707,70.151
bfa,20200708,70.151
bfa,20200709,70.151
bfa,20200710,70.151
bfa,20200711,70.151
bfa,20200712,70.151
bfa,20200713,70.151
bfa,20200714,70.151
bfa,20200715,70.151
bfa,20200716,70.151
bfa,20200717,70.151
bfa,20200718,70.151
bfa,20200719,70.151
bfa,20200720,70.151
bfa,20200721,70.151
bfa,20200722,70.151
bfa,20200723,70.151
bfa,20200724,70.151
bfa,20200725,70.151
bfa,20200726,70.151
bfa,20200727,70.151
bfa,20200728,70.151
bfa,20200729,70.151
bfa,20200730,70.151
bfa,20200731,70.151
bfa,20200801,70.151
bfa,20200802,70.151
bfa,20200803,70.151
bfa,20200804,70.151
bfa,20200805,70.151
bfa,20200806,70.151
bfa,20200807,70.151
bfa,20200808,70.151
bfa,20200809,70.151
bfa,20200810,70.151
bfa,20200811,70.151
bfa,20200812,70.151
bfa,20200813,70.151
bfa,20200814,70.151
bfa,20200815,70.151
bfa,20200816,70.151
bfa,20200817,70.151
bfa,20200818,70.151
bfa,20200819,70.151
bfa,20200820,70.151
bfa,20200821,70.151
bfa,20200822,70.151
bfa,20200823,70.151
bfa,20200824,70.151
bfa,20200825,70.151
bfa,20200826,70.151
bfa,20200827,70.151
bfa,20200828,70.151
bfa,20200829,70.151
bfa,20200830,70.151
bfa,20200831,70.151
bfa,20200901,70.151
bfa,20200902,70.151
bfa,20200903,70.151
bfa,20200904,70.151
bfa,20200905,70.151
bfa,20200906,70.151
bfa,20200907,70.151
bfa,20200908,70.151
bfa,20200909,70.151
bfa,20200910,70.151
bfa,20200911,70.151
bfa,20200912,70.151
bfa,20200913,70.151
bfa,20200914,70.151
bfa,20200915,70.151
bfa,20200916,70.151
bfa,20200917,70.151
bfa,20200918,70.151
bfa,20200919,70.151
bfa,20200920,70.151
bfa,20200921,70.151
bfa,20200922,70.151
bfa,20200923,70.151
bfa,20200924,70.151
bfa,20200925,70.151
bfa,20200926,70.151
bfa,20200927,70.151
bfa,20200928,70.151
bfa,20200929,70.151
bfa,20200930,70.151
bfa,20201001,70.151
bfa,20201002,70.151
bfa,20201003,70.151
bfa,20201004,70.151
bfa,20201005,70.151
bfa,20201006,70.151
bfa,20201007,70.151
bfa,20201008,70.151
bfa,20201009,70.151
bfa,20201010,70.151
bfa,20201011,70.151
bfa,20201012,70.151
bfa,20201013,70.151
bfa,20201014,70.151
bfa,20201015,70.151
bfa,20201016,70.151
bfa,20201017,70.151
bfa,20201018,70.151
bfa,20201019,70.151
bfa,20201020,70.151
bfa,20201021,70.151
bfa,20201022,70.151
bfa,20201023,70.151
bfa,20201024,70.151
bfa,20201025,70.151
bfa,20201026,70.151
bfa,20201027,70.151
bfa,20201028,70.151
bfa,20201029,70.151
bfa,20201030,70.151
bfa,20201031,70.151
bfa,20201101,70.151
bfa,20201102,70.151
bfa,20201103,70.151
bfa,20201104,70.151
bfa,20201105,70.151
bfa,20201106,70.151
bfa,20201107,70.151
bfa,20201108,70.151
bfa,20201109,70.151
bfa,20201110,70.151
bfa,20201111,70.151
bfa,20201112,70.151
bfa,20201113,70.151
bfa,20201114,70.151
bfa,20201115,70.151
bfa,20201116,70.151
bfa,20201117,70.151
bfa,20201118,70.151
bfa,20201119,70.151
bfa,20201120,70.151
bfa,20201121,70.151
bfa,20201122,70.151
bfa,20201123,70.151
bfa,20201124,70.151
bfa,20201125,70.151
bfa,20201126,70.151
bfa,20201127,70.151
bfa,20201128,70.151
bfa,20201129,70.151
bfa,20201130,70.151
bfa,20201201,70.151
bfa,20201202,70.151
bfa,20201203,70.151
bfa,20201204,70.151
bfa,20201205,70.151
bfa,20201206,70.151
bfa,20201207,70.151
bfa,20201208,70.151
bfa,20201209,70.151
bfa,20201210,70.151
bfa,20201211,70.151
bfa,20201212,70.151
bfa,20201213,70.151
bfa,20201214,70.151
bfa,20201215,70.151
bfa,20201216,70.151
bfa,20201217,70.151
bfa,20201218,70.151
bfa,20201219,70.151
bfa,20201220,70.151
bfa,20201221,70.151
bfa,20201222,70.151
bfa,20201223,70.151
bfa,20201224,70.151
bfa,20201225,70.151
bfa,20201226,70.151
bfa,20201227,70.151
bfa,20201228,70.151
bfa,20201229,70.151
bfa,20201230,70.151
bfa,20201231,70.151
bfa,20210101,70.151
bfa,20210102,70.151
bfa,20210103,70.151
bfa,20210104,70.151
bfa,20210105,70.151
bfa,20210106,70.151
bfa,20210107,70.151
bfa,20210108,70.151
bfa,20210109,70.151
bfa,20210110,70.151
bfa,20210111,70.151
bfa,20210112,70.151
bfa,20210113,70.151
bfa,20210114,70.151
bfa,20210115,70.151
bfa,20210116,70.151
bfa,20210117,70.151
bfa,20210118,70.151
bfa,20210119,70.151
bfa,20210120,70.151
bfa,20210121,70.151
bfa,20210122,70.151
bfa,20210123,70.151
bfa,20210124,70.151
bfa,20210125,70.151
bfa,20210126,70.151
bfa,20210127,70.151
bfa,20210128,70.151
bfa,20210129,70.151
bfa,20210130,70.151
bfa,20210131,70.151
bfa,20210201,70.151
bfa,20210202,70.151
bfa,20210203,70.151
bfa,20210204,70.151
bfa,20210205,70.151
bfa,20210206,70.151
bfa,20210207,70.151
bfa,20210208,70.151
bfa,20210209,70.151
bfa,20210210,70.151
bfa,20210211,70.151
bfa,20210212,70.151
bfa,20210213,70.151
bfa,20210214,70.151
bfa,20210215,70.151
bfa,20210216,70.151
bfa,20210217,70.151
bfa,20210218,70.151
bfa,20210219,70.151
bfa,20210220,70.151
bfa,20210221,70.151
bfa,20210222,70.151
bfa,20210223,70.151
bfa,20210224,70.151
bfa,20210225,70.151
bfa,20210226,70.151
bfa,20210227,70.151
bfa,20210228,70.151
bfa,20210301,70.151
bfa,20210302,70.151
bfa,20210303,70.151
bfa,20210304,70.151
bfa,20210305,70.151
bfa,20210306,70.151
bfa,20210307,70.151
bfa,20210308,70.151
bfa,20210309,70.151
bfa,20210310,70.151
bfa,20210311,70.151
bfa,20210312,70.151
bfa,20210313,70.151
bfa,20210314,70.151
bfa,20210315,70.151
bfa,20210316,70.151
bfa,20210317,70.151
bfa,20210318,70.151
bfa,20210319,70.151
bfa,20210320,70.151
bfa,20210321,70.151
bfa,20210322,70.151
bfa,20210323,70.151
bfa,20210324,70.151
bfa,20210325,70.151
bfa,20210326,70.151
bfa,20210327,70.151
bfa,20210328,70.151
bfa,20210329,70.151
bfa,20210330,70.151
bfa,20210331,70.151
bfa,20210401,70.151
bfa,20210402,70.151
bfa,20210403,70.151
bfa,20210404,70.151
bfa,20210405,70.151
bfa,20210406,70.151
bfa,20210407,70.151
bfa,20210408,70.151
bfa,20210409,70.151
bfa,20210410,70.151
bfa,20210411,70.151
bfa,20210412,70.151
bfa,20210413,70.151
bfa,20210414,70.151
bfa,20210415,70.151
bfa,20210416,70.151
bfa,20210417,70.151
bfa,20210418,70.151
bfa,20210419,70.151
bfa,20210420,70.151
bfa,20210421,70.151
bfa,20210422,70.151
bfa,20210423,70.151
bfa,20210424,70.151
bfa,20210425,70.151
bfa,20210426,70.151
bfa,20210427,70.151
bfa,20210428,70.151
bfa,20210429,70.151
bfa,20210430,70.151
bfa,20210501,70.151
bfa,20210502,70.151
bfa,20210503,70.151
bfa,20210504,70.151
bfa,20210505,70.151
bfa,20210506,70.151
bfa,20210507,70.151
bfa,20210508,70.151
bfa,20210509,70.151
bfa,20210510,70.151
bfa,20210511,70.151
bfa,20210512,70.151
bfa,20210513,70.151
bfa,20210514,70.151
bfa,20210515,70.151
bfa,20210516,70.151
bfa,20210517,70.151
bfa,20210518,70.151
bfa,20210519,70.151
bfa,20210520,70.151
bfa,20210521,70.151
bfa,20210522,70.151
bfa,20210523,70.151
bfa,20210524,70.151
bfa,20210525,70.151
bfa,20210526,70.151
bfa,20210527,70.151
bfa,20210528,70.151
bfa,20210529,70.151
bfa,20210530,70.151
bfa,20210531,70.151
bfa,20210601,70.151
bfa,20210602,70.151
bfa,20210603,70.151
bfa,20210604,70.151
bfa,20210605,70.151
bfa,20210606,70.151
bfa,20210607,70.151
bfa,20210608,70.151
bfa,20210609,70.151
bfa,20210610,70.151
bfa,20210611,70.151
bfa,20210612,70.151
bfa,20210613,70.151
bfa,20210614,70.151
bfa,20210615,70.151
bfa,20210616,70.151
bfa,20210617,70.151
bfa,20210618,70.151
bfa,20210619,70.151
bfa,20210620,70.151
bfa,20210621,70.151
bfa,20210622,70.151
bfa,20210623,70.151
bfa,20210624,70.151
bfa,20210625,70.151
bfa,20210626,70.151
bfa,20210627,70.151
bfa,20210628,70.151
bfa,20210629,70.151
bfa,20210630,70.151
bfa,20210701,70.151
bfa,20210702,70.151
bfa,20210703,70.151
bfa,20210704,70.151
bfa,20210705,70.151
bfa,20210706,70.151
bfa,20210707,70.151
bfa,20210708,70.151
bfa,20210709,70.151
bfa,20210710,70.151
bfa,20210711,70.151
bfa,20210712,70.151
bfa,20210713,70.151
bfa,20210714,70.151
bfa,20210715,70.151
bfa,20210716,70.151
bfa,20210717,70.151
bfa,20210718,70.151
bfa,20210719,70.151
bfa,20210720,70.151
bfa,20210721,70.151
bfa,20210722,70.151
bfa,20210723,70.151
bfa,20210724,70.151
bfa,20210725,70.151
bfa,20210726,70.151
bfa,20210727,70.151
bfa,20210728,70.151
bfa,20210729,70.151
bfa,20210730,70.151
bfa,20210731,70.151
bfa,20210801,70.151
bfa,20210802,70.151
bfa,20210803,70.151
bfa,20210804,70.151
bfa,20210805,70.151
bfa,20210806,70.151
bfa,20210807,70.151
bfa,20210808,70.151
bfa,20210809,70.151
bfa,20210810,70.151
bfa,20210811,70.151
bfa,20210812,70.151
bfa,20210813,70.151
bfa,20210814,70.151
bfa,20210815,70.151
bfa,20210816,70.151
bfa,20210817,70.151
bfa,20210818,70.151
bfa,20210819,70.151
bfa,20210820,70.151
bfa,20210821,70.151
bfa,20210822,70.151
bfa,20210823,70.151
bfa,20210824,70.151
bfa,20210825,70.151
bfa,20210826,70.151
bfa,20210827,70.151
bfa,20210828,70.151
bfa,20210829,70.151
bfa,20210830,70.151
bfa,20210831,70.151
bfa,20210901,70.151
bfa,20210902,70.151
bfa,20210903,70.151
bfa,20210904,70.151
bfa,20210905,70.151
bfa,20210906,70.151
bfa,20210907,70.151
bfa,20210908,70.151
bfa,20210909,70.151
bfa,20210910,70.151
bfa,20210911,70.151
bfa,20210912,70.151
bfa,20210913,70.151
bfa,20210914,70.151
bfa,20210915,70.151
bfa,20210916,70.151
bfa,20210917,70.151
bfa,20210918,70.151
bfa,20210919,70.151
bfa,20210920,70.151
bfa,20210921,70.151
bfa,20210922,70.151
bfa,20210923,70.151
bfa,20210924,70.151
bfa,20210925,70.151
bfa,20210926,70.151
bfa,20210927,70.151
bfa,20210928,70.151
bfa,20210929,70.151
bfa,20210930,70.151
bfa,20211001,70.151
bfa,20211002,70.151
bfa,20211003,70.151
bfa,20211004,70.151
bfa,20211005,70.151
bfa,20211006,70.151
bfa,20211007,70.151
bfa,20211008,70.151
bfa,20211009,70.151
bfa,20211010,70.151
bfa,20211011,70.151
bfa,20211012,70.151
bfa,20211013,70.151
bfa,20211014,70.151
bfa,20211015,70.151
bfa,20211016,70.151
bfa,20211017,70.151
bfa,20211018,70.151
bfa,20211019,70.151
bfa,20211020,70.151
bfa,20211021,70.151
bfa,20211022,70.151
bfa,20211023,70.151
bfa,20211024,70.151
bfa,20211025,70.151
bfa,20211026,70.151
bfa,20211027,70.151
bfa,20211028,70.151
bfa,20211029,70.151
bfa,20211030,70.151
bfa,20211031,70.151
bfa,20211101,70.151
bfa,20211102,70.151
bfa,20211103,70.151
bfa,20211104,70.151
bfa,20211105,70.151
bfa,20211106,70.151
bfa,20211107,70.151
bfa,20211108,70.151
bfa,20211109,70.151
bfa,20211110,70.151
bfa,20211111,70.151
bfa,20211112,70.151
bfa,20211113,70.151
bfa,20211114,70.151
bfa,20211115,70.151
bfa,20211116,70.151
bfa,20211117,70.151
bfa,20211118,70.151
bfa,20211119,70.151
bfa,20211120,70.151
bfa,20211121,70.151
bfa,20211122,70.151
bfa,20211123,70.151
bfa,20211124,70.151
bfa,20211125,70.151
bfa,20211126,70.151
bfa,20211127,70.151
bfa,20211128,70.151
bfa,20211129,70.151
bfa,20211130,70.151
bfa,20211201,70.151
bfa,20211202,70.151
bfa,20211203,70.151
bfa,20211204,70.151
bfa,20211205,70.151
bfa,20211206,70.151
bfa,20211207,70.151
bfa,20211208,70.151
bfa,20211209,70.151
bfa,20211210,70.151
bfa,20211211,70.151
bfa,20211212,70.151
bfa,20211213,70.151
bfa,20211214,70.151
bfa,20211215,70.151
bfa,20211216,70.151
bfa,20211217,70.151
bfa,20211218,70.151
bfa,20211219,70.151
bfa,20211220,70.151
bfa,20211221,70.151
bfa,20211222,70.151
bfa,20211223,70.151
bfa,20211224,70.151
bfa,20211225,70.151
bfa,20211226,70.151
bfa,20211227,70.151
bfa,20211228,70.151
bfa,20211229,70.151
bfa,20211230,70.151
bfa,20211231,70.151
bfa,20220101,70.151
bfa,20220102,70.151
bfa,20220103,70.151
bfa,20220104,70.151
bfa,20220105,70.151
bfa,20220106,70.151
bfa,20220107,70.151
bfa,20220108,70.151
bfa,20220109,70.151
bfa,20220110,70.151
bfa,20220111,70.151
bfa,20220112,70.151
bfa,20220113,70.151
bfa,20220114,70.151
bfa,20220115,70.151
bfa,20220116,70.151
bfa,20220117,70.151
bfa,20220118,70.151
bfa,20220119,70.151
bfa,20220120,70.151
bfa,20220121,70.151
bfa,20220122,70.151
bfa,20220123,70.151
bfa,20220124,70.151
bfa,20220125,70.151
bfa,20220126,70.151
bfa,20220127,70.151
bfa,20220128,70.151
bfa,20220129,70.151
bfa,20220130,70.151
bfa,20220131,70.151
bfa,20220201,70.151
bfa,20220202,70.151
bfa,20220203,70.151
bfa,20220204,70.151
bfa,20220205,70.151
bfa,20220206,70.151
bfa,20220207,70.151
bfa,20220208,70.151
bfa,20220209,70.151
bfa,20220210,70.151
bfa,20220211,70.151
bfa,20220212,70.151
bfa,20220213,70.151
bfa,20220214,70.151
bfa,20220215,70.151
bfa,20220216,70.151
bfa,20220217,70.151
bfa,20220218,70.151
bfa,20220219,70.151
bfa,20220220,70.151
bfa,20220221,70.151
bfa,20220222,70.151
bfa,20220223,70.151
bfa,20220224,70.151
bfa,20220225,70.151
bfa,20220226,70.151
bfa,20220227,70.151
bfa,20220228,70.151
bfa,20220301,70.151
bfa,20220302,70.151
bfa,20220303,70.151
bfa,20220304,70.151
bfa,20220305,70.151
bfa,20220306,70.151
bfa,20220307,70.151
bfa,20220308,70.151
bfa,20220309,70.151
bfa,20220310,70.151
bfa,20220311,70.151
bfa,20220312,70.151
bfa,20220313,70.151
bfa,20220314,70.151
bfa,20220315,70.151
bfa,20220316,70.151
bfa,20220317,70.151
bfa,20220318,70.151
bfa,20220319,70.151
bfa,20220320,70.151
bfa,20220321,70.151
bfa,20220322,70.151
bfa,20220323,70.151
bfa,20220324,70.151
bfa,20220325,70.151
bfa,20220326,70.151
bfa,20220327,70.151
bfa,20220328,70.151
bfa,20220329,70.151
bfa,20220330,70.151
bfa,20220331,70.151
bfa,20220401,70.151
bfa,20220402,70.151
bfa,20220403,70.151
bfa,20220404,70.151
bfa,20220405,70.151
bfa,20220406,70.151
bfa,20220407,70.151
bfa,20220408,70.151
bfa,20220409,70.151
bfa,20220410,70.151
bfa,20220411,70.151
bfa,20220412,70.151
bfa,20220413,70.151
bfa,20220414,70.151
bfa,20220415,70.151
bfa,20220416,70.151
bfa,20220417,70.151
bfa,20220418,70.151
bfa,20220419,70.151
bfa,20220420,70.151
bfa,20220421,70.151
bfa,20220422,70.151
bfa,20220423,70.151
bfa,20220424,70.151
bfa,20220425,70.151
bfa,20220426,70.151
bfa,20220427,70.151
bfa,20220428,70.151
bfa,20220429,70.151
bfa,20220430,70.151
bfa,20220501,70.151
bfa,20220502,70.151
bfa,20220503,70.151
bfa,20220504,70.151
bfa,20220505,70.151
bfa,20220506,70.151
bfa,20220507,70.151
bfa,20220508,70.151
bfa,20220509,70.151
bfa,20220510,70.151
bfa,20220511,70.151
bfa,20220512,70.151
bfa,20220513,70.151
bfa,20220514,70.151
bfa,20220515,70.151
bfa,20220516,70.151
bfa,20220517,70.151
bfa,20220518,70.151
bfa,20220519,70.151
bfa,20220520,70.151
bfa,20220521,70.151
bfa,20220522,70.151
bfa,20220523,70.151
bfa,20220524,70.151
bfa,20220525,70.151
bfa,20220526,70.151
bfa,20220527,70.151
bfa,20220528,70.151
bfa,20220529,70.151
bfa,20220530,70.151
bfa,20220531,70.151
bfa,20220601,70.151
bfa,20220602,70.151
bfa,20220603,70.151
bfa,20220604,70.151
bfa,20220605,70.151
bfa,20220606,70.151
bfa,20220607,70.151
bfa,20220608,70.151
bfa,20220609,70.151
bfa,20220610,70.151
bfa,20220611,70.151
bgd,20200308,1265.036
bgd,20200309,1265.036
bgd,20200310,1265.036
bgd,20200311,1265.036
bgd,20200312,1265.036
bgd,20200313,1265.036
bgd,20200314,1265.036
bgd,20200315,1265.036
bgd,20200316,1265.036
bgd,20200317,1265.036
bgd,20200318,1265.036
bgd,20200319,1265.036
bgd,20200320,1265.036
bgd,20200321,1265.036
bgd,20200322,1265.036
bgd,20200323,1265.036
bgd,20200324,1265.036
bgd,20200325,1265.036
bgd,20200326,1265.036
bgd,20200327,1265.036
bgd,20200328,1265.036
bgd,20200329,1265.036
bgd,20200330,1265.036
bgd,20200331,1265.036
bgd,20200401,1265.036
bgd,20200402,1265.036
bgd,20200403,1265.036
bgd,20200404,1265.036
bgd,20200405,1265.036
bgd,20200406,1265.036
bgd,20200407,1265.036
bgd,20200408,1265.036
bgd,20200409,1265.036
bgd,20200410,1265.036
bgd,20200411,1265.036
bgd,20200412,1265.036
bgd,20200413,1265.036
bgd,20200414,1265.036
bgd,20200415,1265.036
bgd,20200416,1265.036
bgd,20200417,1265.036
bgd,20200418,1265.036
bgd,20200419,1265.036
bgd,20200420,1265.036
bgd,20200421,1265.036
bgd,20200422,1265.036
bgd,20200423,1265.036
bgd,20200424,1265.036
bgd,20200425,1265.036
bgd,20200426,1265.036
bgd,20200427,1265.036
bgd,20200428,1265.036
bgd,20200429,1265.036
bgd,20200430,1265.036
bgd,20200501,1265.036
bgd,20200502,1265.036
bgd,20200503,1265.036
bgd,20200504,1265.036
bgd,20200505,1265.036
bgd,20200506,1265.036
bgd,20200507,1265.036
bgd,20200508,1265.036
bgd,20200509,1265.036
bgd,20200510,1265.036
bgd,20200511,1265.036
bgd,20200512,1265.036
bgd,20200513,1265.036
bgd,20200514,1265.036
bgd,20200515,1265.036
bgd,20200516,1265.036
bgd,20200517,1265.036
bgd,20200518,1265.036
bgd,20200519,1265.036
bgd,20200520,1265.036
bgd,20200521,1265.036
bgd,20200522,1265.036
bgd,20200523,1265.036
bgd,20200524,1265.036
bgd,20200525,1265.036
bgd,20200526,1265.036
bgd,20200527,1265.036
bgd,20200528,1265.036
bgd,20200529,1265.036
bgd,20200530,1265.036
bgd,20200531,1265.036
bgd,20200601,1265.036
bgd,20200602,1265.036
bgd,20200603,1265.036
bgd,20200604,1265.036
bgd,20200605,1265.036
bgd,20200606,1265.036
bgd,20200607,1265.036
bgd,20200608,1265.036
bgd,20200609,1265.036
bgd,20200610,1265.036
bgd,20200611,1265.036
bgd,20200612,1265.036
bgd,20200613,1265.036
