geo,time,total_cases_smoothed
bdi,20211228,24408.57143
bdi,20211229,25031
bdi,20211230,25560.85714
bdi,20211231,26090.71429
bdi,20220101,26620.57143
bdi,20220102,27150.42857
bdi,20220103,27313.57143
bdi,20220104,28038.85714
bdi,20220105,28711.71429
bdi,20220106,29595.28571
bdi,20220107,30646.14286
bdi,20220108,31697
bdi,20220109,32747.85714
bdi,20220110,33909.85714
bdi,20220111,34435.42857
bdi,20220112,34961
bdi,20220113,35327.28571
bdi,20220114,35546.57143
bdi,20220115,35765.85714
bdi,20220116,35985.14286
bdi,20220117,36150
bdi,20220118,36290.14286
bdi,20220119,36437.28571
bdi,20220120,36544.85714
bdi,20220121,36632.14286
bdi,20220122,36719.42857
bdi,20220123,36806.71429
bdi,20220124,36862.14286
bdi,20220125,36919.57143
bdi,20220126,36974.57143
bdi,20220127,37031.28571
bdi,20220128,37092.85714
bdi,20220129,37154.42857
bdi,20220130,37216
bdi,20220131,37271.71429
bdi,20220201,37313.71429
bdi,20220202,37356.42857
bdi,20220203,37398.85714
bdi,20220204,37436.42857
bdi,20220205,37474
bdi,20220206,37511.57143
bdi,20220207,37555.85714
bdi,20220208,37602.14286
bdi,20220209,37643.14286
bdi,20220210,37679.42857
bdi,20220211,37721.42857
bdi,20220212,37763.42857
bdi,20220213,37805.42857
bdi,20220214,37828.28571
bdi,20220215,37852.14286
bdi,20220216,37879.42857
bdi,20220217,37898.14286
bdi,20220218,37911.14286
bdi,20220219,37924.14286
bdi,20220220,37937.14286
bdi,20220221,37952.71429
bdi,20220222,37966.28571
bdi,20220223,37977.71429
bdi,20220224,37992
bdi,20220225,38008.57143
bdi,20220226,38025.14286
bdi,20220227,38041.71429
bdi,20220228,38058.28571
bdi,20220301,38073.85714
bdi,20220302,38088.14286
bdi,20220303,38100.57143
bdi,20220304,38113
bdi,20220305,38125.42857
bdi,20220306,38137.85714
bdi,20220307,38145.14286
bdi,20220308,38152.42857
bdi,20220309,38164.14286
bdi,20220310,38179
bdi,20220311,38193
bdi,20220312,38207
bdi,20220313,38221
bdi,20220314,38234.71429
bdi,20220315,38249.14286
bdi,20220316,38261.57143
bdi,20220317,38269.85714
bdi,20220318,38278.42857
bdi,20220319,38287
bdi,20220320,38295.57143
bdi,20220321,38309.57143
bdi,20220322,38322.85714
bdi,20220323,38338.57143
bdi,20220324,38354.28571
bdi,20220325,38373.14286
bdi,20220326,38392
bdi,20220327,38410.85714
bdi,20220328,38423.85714
bdi,20220329,38439.57143
bdi,20220330,38451.57143
bel,20200204,1
bel,20200205,1
bel,20200206,1
bel,20200207,1
bel,20200208,1
bel,20200209,1
bel,20200210,1
bel,20200211,1
bel,20200212,1
bel,20200213,1
bel,20200214,1
bel,20200215,1
bel,20200216,1
bel,20200217,1
bel,20200218,1
bel,20200219,1
bel,20200220,1
bel,20200221,1
bel,20200222,1
bel,20200223,1
bel,20200224,1
bel,20200225,1
bel,20200226,1
bel,20200227,1
bel,20200228,1
bel,20200229,1
bel,20200301,1.14286
bel,20200302,2.14286
bel,20200303,3.85714
bel,20200304,7
bel,20200305,14
bel,20200306,29.42857
bel,20200307,53.42857
bel,20200308,81.71429
bel,20200309,114.71429
bel,20200310,151
bel,20200311,192.57143
bel,20200312,230.28571
bel,20200313,294.57143
bel,20200314,368.85714
bel,20200315,466.85714
bel,20200316,583.85714
bel,20200317,723.28571
bel,20200318,890.71429
bel,20200319,1102.28571
bel,20200320,1344.85714
bel,20200321,1648.57143
bel,20200322,2007.85714
bel,20200323,2391.42857
bel,20200324,2823.71429
bel,20200325,3316.71429
bel,20200326,3951
bel,20200327,4669.14286
bel,20200328,5571.85714
bel,20200329,6634
bel,20200330,7799.14286
bel,20200331,9014.28571
bel,20200401,10303.85714
bel,20200402,11605.71429
bel,20200403,12960.85714
bel,20200404,14289
bel,20200405,15554
bel,20200406,16827.57143
bel,20200407,18173.14286
bel,20200408,19521.57143
bel,20200409,20898
bel,20200410,22311.85714
bel,20200411,23681.42857
bel,20200412,25103.71429
bel,20200413,26500.14286
bel,20200414,27775.14286
bel,20200415,29228
bel,20200416,30631.71429
bel,20200417,31984.71429
bel,20200418,33294
bel,20200419,34558.14286
bel,20200420,35900.14286
bel,20200421,37305.42857
bel,20200422,38493.42857
bel,20200423,39634.57143
bel,20200424,40799.57143
bel,20200425,41962.71429
bel,20200426,43053.85714
bel,20200427,44011.57143
bel,20200428,44922.71429
bel,20200429,45775.57143
bel,20200430,46593
bel,20200501,47270
bel,20200502,47868.85714
bel,20200503,48407.71429
bel,20200504,48919.14286
bel,20200505,49372.71429
bel,20200506,49790.14286
bel,20200507,50204.57143
bel,20200508,50630.14286
bel,20200509,51070
bel,20200510,51523.57143
bel,20200511,51978.14286
bel,20200512,52445.28571
bel,20200513,52902.42857
bel,20200514,53312.14286
bel,20200515,53688.28571
bel,20200516,54030.14286
bel,20200517,54344.28571
bel,20200518,54645.71429
bel,20200519,54933.14286
bel,20200520,55219.14286
bel,20200521,55497.28571
bel,20200522,55764
bel,20200523,56024.14286
bel,20200524,56283
bel,20200525,56537.71429
bel,20200526,56775.42857
bel,20200527,57005.28571
bel,20200528,57235.85714
bel,20200529,57457.28571
bel,20200530,57653.85714
bel,20200531,57838
bel,20200601,58005.85714
bel,20200602,58171.57143
bel,20200603,58327.71429
bel,20200604,58458.85714
bel,20200605,58579.71429
bel,20200606,58706.28571
bel,20200607,58827
bel,20200608,58945.71429
bel,20200609,59063.14286
bel,20200610,59189.42857
bel,20200611,59324.28571
bel,20200612,59454.57143
bel,20200613,59575.42857
bel,20200614,59690.14286
bel,20200615,59797.57143
bel,20200616,59900.14286
bel,20200617,59996.57143
bel,20200618,60087.57143
bel,20200619,60181.42857
bel,20200620,60271.71429
bel,20200621,60346.14286
bel,20200622,60410.42857
bel,20200623,60504
bel,20200624,60597.42857
bel,20200625,60691.57143
bel,20200626,60781.57143
bel,20200627,60875.71429
bel,20200628,60982.14286
bel,20200629,61098
bel,20200630,61186.14286
bel,20200701,61273.42857
bel,20200702,61357.85714
bel,20200703,61446.57143
bel,20200704,61536.42857
bel,20200705,61639.42857
bel,20200706,61739
bel,20200707,61829.14286
bel,20200708,61916.85714
bel,20200709,62004.28571
bel,20200710,62094.28571
bel,20200711,62184.42857
bel,20200712,62283.14286
bel,20200713,62375.85714
bel,20200714,62479.14286
bel,20200715,62586.14286
bel,20200716,62733
bel,20200717,62896.14286
bel,20200718,63072.85714
bel,20200719,63215.57143
bel,20200720,63413.71429
bel,20200721,63624.71429
bel,20200722,63875.42857
bel,20200723,64105.28571
bel,20200724,64348.14286
bel,20200725,64636.85714
bel,20200726,64968.28571
bel,20200727,65301.71429
bel,20200728,65645.14286
bel,20200729,66032
bel,20200730,66483.28571
bel,20200731,66990.71429
bel,20200801,67515.71429
bel,20200802,68061.85714
bel,20200803,68617
bel,20200804,69186.42857
bel,20200805,69732.57143
bel,20200806,70305.42857
bel,20200807,70881.57143
bel,20200808,71452.85714
bel,20200809,72067.57143
bel,20200810,72682.71429
bel,20200811,73305.57143
bel,20200812,73946.85714
bel,20200813,74543.28571
bel,20200814,75161.71429
bel,20200815,75800
bel,20200816,76395.85714
bel,20200817,76955
bel,20200818,77510.57143
bel,20200819,78058
bel,20200820,78627.57143
bel,20200821,79167.71429
bel,20200822,79681.85714
bel,20200823,80198
bel,20200824,80706.28571
bel,20200825,81213.42857
bel,20200826,81720.71429
bel,20200827,82195.28571
bel,20200828,82632.14286
bel,20200829,83079.42857
bel,20200830,83523.14286
bel,20200831,83972.28571
bel,20200901,84406.57143
bel,20200902,84818.14286
bel,20200903,85253
bel,20200904,85713.28571
bel,20200905,86174.14286
bel,20200906,86649.14286
bel,20200907,87153.85714
bel,20200908,87675.85714
bel,20200909,88215.85714
bel,20200910,88790.71429
bel,20200911,89414
bel,20200912,90078.71429
bel,20200913,90805.57143
bel,20200914,91596.57143
bel,20200915,92404.28571
bel,20200916,93298.14286
bel,20200917,94356.42857
bel,20200918,95515.28571
bel,20200919,96696.71429
bel,20200920,97959.57143
bel,20200921,99257.57143
bel,20200922,100747.71429
bel,20200923,102310.42857
bel,20200924,103852.14286
bel,20200925,105470.28571
bel,20200926,107192.42857
bel,20200927,108890.14286
bel,20200928,110598.85714
bel,20200929,112297.28571
bel,20200930,113949.42857
bel,20201001,115705.28571
bel,20201002,117599.28571
bel,20201003,119716.42857
bel,20201004,122010.14286
bel,20201005,124417.28571
bel,20201006,126871
bel,20201007,129644.71429
bel,20201008,132864.28571
bel,20201009,136399.57143
bel,20201010,140586.42857
bel,20201011,145161.14286
bel,20201012,149972.14286
bel,20201013,155536.28571
bel,20201014,161771
bel,20201015,168680
bel,20201016,176275.71429
bel,20201017,184302
bel,20201018,192872.71429
bel,20201019,202101.28571
bel,20201020,211661.14286
bel,20201021,221929
bel,20201022,233096.57143
bel,20201023,245317.85714
bel,20201024,258502.71429
bel,20201025,272613.85714
bel,20201026,287362.14286
bel,20201027,302666.42857
bel,20201028,319088
bel,20201029,336534.57143
bel,20201030,354336.57143
bel,20201031,372025.14286
bel,20201101,389166.14286
bel,20201102,405400
bel,20201103,420436
bel,20201104,434704
bel,20201105,447144.42857
bel,20201106,457963
bel,20201107,467240
bel,20201108,475778.71429
bel,20201109,483754
bel,20201110,491601.71429
bel,20201111,498341.42857
bel,20201112,504206
bel,20201113,509487.14286
bel,20201114,514788.85714
bel,20201115,519810.28571
bel,20201116,524765.85714
bel,20201117,529498.71429
bel,20201118,533841
bel,20201119,538108.28571
bel,20201120,542203.71429
bel,20201121,545864.28571
bel,20201122,549127.14286
bel,20201123,552274.42857
bel,20201124,555302.71429
bel,20201125,558042.71429
bel,20201126,560509.57143
bel,20201127,562959.42857
bel,20201128,565465.71429
bel,20201129,568011.42857
bel,20201130,570503.28571
bel,20201201,572990.28571
bel,20201202,575459.57143
bel,20201203,577934.57143
bel,20201204,580307.42857
bel,20201205,582520.85714
bel,20201206,584686.14286
bel,20201207,586867.57143
bel,20201208,589061.85714
bel,20201209,591260.57143
bel,20201210,593480.57143
bel,20201211,595331.71429
bel,20201212,597219.85714
bel,20201213,599560
bel,20201214,601930.85714
bel,20201215,604338
bel,20201216,606825.85714
bel,20201217,609369.71429
bel,20201218,612318.57143
bel,20201219,615261.57143
bel,20201220,617803.42857
bel,20201221,620332
bel,20201222,622858.71429
bel,20201223,625324.85714
bel,20201224,627710.57143
bel,20201225,630025.85714
bel,20201226,632064.42857
bel,20201227,633914
bel,20201228,635745.85714
bel,20201229,637503.28571
bel,20201230,639206.28571
bel,20201231,640862.28571
bel,20210101,642439.85714
bel,20210102,644031.14286
bel,20210103,645621.71429
bel,20210104,647215
bel,20210105,648832.71429
bel,20210106,650474.14286
bel,20210107,652211.14286
bel,20210108,653984.57143
bel,20210109,655916.71429
bel,20210110,657952.71429
bel,20210111,660000.71429
bel,20210112,662084.57143
bel,20210113,664158.42857
bel,20210114,666191.42857
bel,20210115,668246.57143
bel,20210116,670320.14286
bel,20210117,672402.42857
bel,20210118,674480.71429
bel,20210119,676470.42857
bel,20210120,678471.42857
bel,20210121,680463
bel,20210122,682489
bel,20210123,684581.14286
bel,20210124,686699.28571
bel,20210125,688854.57143
bel,20210126,691053.42857
bel,20210127,693254.28571
bel,20210128,695484.28571
bel,20210129,697748.42857
bel,20210130,700031.71429
bel,20210131,702387
bel,20210201,704752.57143
bel,20210202,707128.14286
bel,20210203,709518.57143
bel,20210204,711862.85714
bel,20210205,714193.14286
bel,20210206,716483.57143
bel,20210207,718691.71429
bel,20210208,720844
bel,20210209,722995.85714
bel,20210210,725075.28571
bel,20210211,727111.42857
bel,20210212,729081.14286
bel,20210213,730973.28571
bel,20210214,732833.42857
bel,20210215,734691.28571
bel,20210216,736530
bel,20210217,738377.28571
bel,20210218,740263.28571
bel,20210219,742337.42857
bel,20210220,744518
bel,20210221,746781.14286
bel,20210222,749082
bel,20210223,751437.85714
bel,20210224,753856
bel,20210225,756367.85714
bel,20210226,758784.28571
bel,20210227,761217.85714
bel,20210228,763651.85714
bel,20210301,766037.57143
bel,20210302,768415.85714
bel,20210303,770815.71429
bel,20210304,773153.71429
bel,20210305,775490.28571
bel,20210306,777832.42857
bel,20210307,780172.42857
bel,20210308,782560.14286
bel,20210309,784964
bel,20210310,787392.14286
bel,20210311,789943.14286
bel,20210312,792616.42857
bel,20210313,795403.85714
bel,20210314,798317
bel,20210315,801296
bel,20210316,804418.14286
bel,20210317,807780.57143
bel,20210318,811308.14286
bel,20210319,815053.57143
bel,20210320,818285
bel,20210321,822388.28571
bel,20210322,826585
bel,20210323,830834.85714
bel,20210324,835256
bel,20210325,839799.85714
bel,20210326,844484.14286
bel,20210327,849930.14286
bel,20210328,854751.71429
bel,20210329,859565.71429
bel,20210330,864432.42857
bel,20210331,869198.57143
bel,20210401,873957.42857
bel,20210402,878508
bel,20210403,882995.28571
bel,20210404,887315.14286
bel,20210405,891604.85714
bel,20210406,895580.71429
bel,20210407,899260.57143
bel,20210408,902851.57143
bel,20210409,906470.42857
bel,20210410,910043.71429
bel,20210411,913540.85714
bel,20210412,917007.28571
bel,20210413,920711.57143
bel,20210414,924583.57143
bel,20210415,928333.85714
bel,20210416,931947.57143
bel,20210417,935449.42857
bel,20210418,938952.28571
bel,20210419,942437.57143
bel,20210420,945930.85714
bel,20210421,949481.28571
bel,20210422,953083.71429
bel,20210423,956640
bel,20210424,960217.28571
bel,20210425,963706.14286
bel,20210426,967200.71429
bel,20210427,970626.14286
bel,20210428,973881.85714
bel,20210429,977038.42857
bel,20210430,980198.71429
bel,20210501,983254.85714
bel,20210502,986275.42857
bel,20210503,989248
bel,20210504,992189.85714
bel,20210505,995159.42857
bel,20210506,998108.28571
bel,20210507,1001073.71429
bel,20210508,1004061.85714
bel,20210509,1007068.57143
bel,20210510,1010065.71429
bel,20210511,1013023.57143
bel,20210512,1015857.42857
bel,20210513,1018601.57143
bel,20210514,1021046.85714
bel,20210515,1023292.57143
bel,20210516,1025480.28571
bel,20210517,1027625.85714
bel,20210518,1029680.42857
bel,20210519,1031813.42857
bel,20210520,1033989.57143
bel,20210521,1036347.85714
bel,20210522,1038784.57143
bel,20210523,1041207.14286
bel,20210524,1043625.28571
bel,20210525,1045905.71429
bel,20210526,1047925.42857
bel,20210527,1049902.14286
bel,20210528,1051800.85714
bel,20210529,1053605.85714
bel,20210530,1055365.71429
bel,20210531,1057105.57143
bel,20210601,1058937.28571
bel,20210602,1060752.42857
bel,20210603,1062383
bel,20210604,1063883.42857
bel,20210605,1065327.85714
bel,20210606,1066699.57143
bel,20210607,1068023.85714
bel,20210608,1069263.28571
bel,20210609,1070406.14286
bel,20210610,1071441.42857
bel,20210611,1072381.71429
bel,20210612,1073223.28571
bel,20210613,1074014.14286
bel,20210614,1074772.42857
bel,20210615,1075474.14286
bel,20210616,1076102.71429
bel,20210617,1076680.85714
bel,20210618,1077147
bel,20210619,1077621.14286
bel,20210620,1078060.71429
bel,20210621,1078498
bel,20210622,1078919.14286
bel,20210623,1079391
bel,20210624,1079913.42857
bel,20210625,1080517
bel,20210626,1081001.57143
bel,20210627,1081438.85714
bel,20210628,1081987.14286
bel,20210629,1082632.14286
bel,20210630,1083213.57143
bel,20210701,1083781.71429
bel,20210702,1084357.71429
bel,20210703,1084933.71429
bel,20210704,1085509.71429
bel,20210705,1086207.57143
bel,20210706,1086858.28571
bel,20210707,1087710.28571
bel,20210708,1088652
bel,20210709,1089679.42857
bel,20210710,1090706.85714
bel,20210711,1091734.28571
bel,20210712,1092972.28571
bel,20210713,1094290.42857
bel,20210714,1095650.57143
bel,20210715,1097020.85714
bel,20210716,1098408.42857
bel,20210717,1099796
bel,20210718,1101183.57143
bel,20210719,1102637.71429
bel,20210720,1104115.28571
bel,20210721,1105266.57143
bel,20210722,1106708.28571
bel,20210723,1107958
bel,20210724,1109394
bel,20210725,1110830
bel,20210726,1112328.42857
bel,20210727,1113807.71429
bel,20210728,1115581.14286
bel,20210729,1117122.57143
bel,20210730,1118916
bel,20210731,1120523.14286
bel,20210801,1122130.28571
bel,20210802,1123747.57143
bel,20210803,1125423
bel,20210804,1127115.14286
bel,20210805,1128823.14286
bel,20210806,1130539
bel,20210807,1132254.85714
bel,20210808,1133970.71429
bel,20210809,1135736.57143
bel,20210810,1137503.57143
bel,20210811,1139332.42857
bel,20210812,1141182.14286
bel,20210813,1143059.71429
bel,20210814,1144937.28571
bel,20210815,1146814.85714
bel,20210816,1148743.42857
bel,20210817,1150671
bel,20210818,1152618.14286
bel,20210819,1154575.71429
bel,20210820,1156555.28571
bel,20210821,1158534.85714
bel,20210822,1160514.42857
bel,20210823,1162474.85714
bel,20210824,1164416.71429
bel,20210825,1166379.85714
bel,20210826,1168382.28571
bel,20210827,1170408.42857
bel,20210828,1172434.57143
bel,20210829,1174460.71429
bel,20210830,1176490.42857
bel,20210831,1178554.85714
bel,20210901,1180611.71429
bel,20210902,1182631
bel,20210903,1184645.14286
bel,20210904,1186659.28571
bel,20210905,1188673.42857
bel,20210906,1190651.42857
bel,20210907,1192628.42857
bel,20210908,1194564.14286
bel,20210909,1196509.28571
bel,20210910,1198439
bel,20210911,1200368.71429
bel,20210912,1202298.42857
bel,20210913,1204259.14286
bel,20210914,1206202.42857
bel,20210915,1208210.71429
bel,20210916,1210231.71429
bel,20210917,1212274.28571
bel,20210918,1214316.85714
bel,20210919,1216359.42857
bel,20210920,1218431.42857
bel,20210921,1220513.71429
bel,20210922,1222531.14286
bel,20210923,1224538.28571
bel,20210924,1226525.28571
bel,20210925,1228512.28571
bel,20210926,1230499.28571
bel,20210927,1232424
bel,20210928,1234359.71429
bel,20210929,1236300.42857
bel,20210930,1238219.14286
bel,20211001,1240144
bel,20211002,1242068.85714
bel,20211003,1243993.71429
bel,20211004,1245922.14286
bel,20211005,1247830
bel,20211006,1249740
bel,20211007,1251702
bel,20211008,1253688.42857
bel,20211009,1255674.85714
bel,20211010,1257661.28571
bel,20211011,1259762
bel,20211012,1261964.14286
bel,20211013,1264318.14286
bel,20211014,1266822.85714
bel,20211015,1269503.85714
bel,20211016,1272184.85714
bel,20211017,1274865.85714
bel,20211018,1278076
bel,20211019,1281488.14286
bel,20211020,1285312.42857
bel,20211021,1289520.57143
bel,20211022,1294162.14286
bel,20211023,1298803.71429
bel,20211024,1303445.28571
bel,20211025,1309040.85714
bel,20211026,1314906.57143
bel,20211027,1321089.28571
bel,20211028,1327694.28571
bel,20211029,1334592.85714
bel,20211030,1341491.42857
bel,20211031,1348390
bel,20211101,1353025.42857
bel,20211102,1356840.14286
bel,20211103,1364074.42857
bel,20211104,1371450.85714
bel,20211105,1377579.14286
bel,20211106,1385266.71429
bel,20211107,1392954.28571
bel,20211108,1404122.85714
bel,20211109,1415291.42857
bel,20211110,1425318.57143
bel,20211111,1433890
bel,20211112,1445484.85714
bel,20211113,1455520.42857
bel,20211114,1465556
bel,20211115,1476076.57143
bel,20211116,1488366.85714
bel,20211117,1499759.85714
bel,20211118,1513538.42857
bel,20211119,1527365.28571
bel,20211120,1541192.14286
bel,20211121,1555019
bel,20211122,1570888.42857
bel,20211123,1586718.85714
bel,20211124,1603251.14286
bel,20211125,1620374.42857
bel,20211126,1637536.28571
bel,20211127,1654698.14286
bel,20211128,1671860
bel,20211129,1689847
bel,20211130,1708469.85714
bel,20211201,1726672.57143
bel,20211202,1745200.57143
bel,20211203,1763176.85714
bel,20211204,1781153.14286
bel,20211205,1799129.42857
bel,20211206,1816191.85714
bel,20211207,1832441.71429
bel,20211208,1848449.42857
bel,20211209,1863445.14286
bel,20211210,1878060.14286
bel,20211211,1892675.14286
bel,20211212,1907290.14286
bel,20211213,1920188.28571
bel,20211214,1932829
bel,20211215,1944489.28571
bel,20211216,1953859.71429
bel,20211217,1962486.57143
bel,20211218,1972485.42857
bel,20211219,1982484.28571
bel,20211220,1990764.42857
bel,20211221,1997789.85714
bel,20211222,2003956.28571
bel,20211223,2011207.42857
bel,20211224,2018057.57143
bel,20211225,2023535.71429
bel,20211226,2029013.85714
bel,20211227,2034116.28571
bel,20211228,2040600.42857
bel,20211229,2048099.85714
bel,20211230,2056496.85714
bel,20211231,2066101.42857
bel,20220101,2075706
bel,20220102,2085310.57143
bel,20220103,2096798.14286
bel,20220104,2109523.57143
bel,20220105,2124370.57143
bel,20220106,2141132.71429
bel,20220107,2159181.71429
bel,20220108,2177230.71429
bel,20220109,2195279.71429
bel,20220110,2217172.28571
bel,20220111,2239447.85714
bel,20220112,2263369.85714
bel,20220113,2283394.42857
bel,20220114,2308972.28571
bel,20220115,2334550.14286
bel,20220116,2360128
bel,20220117,2388341.57143
bel,20220118,2418858.57143
bel,20220119,2451451.28571
bel,20220120,2493679.42857
bel,20220121,2534609.14286
bel,20220122,2575538.85714
bel,20220123,2616468.57143
bel,20220124,2665996
bel,20220125,2716960.28571
bel,20220126,2768978.28571
bel,20220127,2821115.85714
bel,20220128,2872356.71429
bel,20220129,2923597.57143
bel,20220130,2974838.42857
bel,20220131,3021198.42857
bel,20220201,3064911.14286
bel,20220202,3106366.85714
bel,20220203,3143500
bel,20220204,3177801.85714
bel,20220205,3212103.71429
bel,20220206,3246405.57143
bel,20220207,3273490.42857
bel,20220208,3299160.28571
bel,20220209,3321530.85714
bel,20220210,3341271.28571
bel,20220211,3359134.57143
bel,20220212,3376997.85714
bel,20220213,3394861.14286
bel,20220214,3409533.42857
bel,20220215,3423306.42857
bel,20220216,3435705.28571
bel,20220217,3446945.14286
bel,20220218,3457394
bel,20220219,3467842.85714
bel,20220220,3478291.71429
bel,20220221,3487530.71429
bel,20220222,3496140.28571
bel,20220223,3504144
bel,20220224,3511737.85714
bel,20220225,3518853.71429
bel,20220226,3525969.57143
bel,20220227,3533085.42857
bel,20220228,3539528.57143
bel,20220301,3545710.42857
bel,20220302,3550681.85714
bel,20220303,3555525.28571
bel,20220304,3561562.14286
bel,20220305,3567599
bel,20220306,3573635.85714
bel,20220307,3579966.28571
bel,20220308,3586435
bel,20220309,3592903.71429
bel,20220310,3601202.57143
bel,20220311,3608882.57143
bel,20220312,3616562.57143
bel,20220313,3624242.57143
bel,20220314,3632307.85714
bel,20220315,3639302.42857
bel,20220316,3649968.42857
bel,20220317,3659452.42857
bel,20220318,3667453.42857
bel,20220319,3677097.57143
bel,20220320,3686741.71429
bel,20220321,3696864.71429
bel,20220322,3708797.57143
bel,20220323,3719367.85714
bel,20220324,3730107
bel,20220325,3742396.42857
bel,20220326,3753042.71429
bel,20220327,3763689
bel,20220328,3774903.57143
bel,20220329,3784308.28571
bel,20220330,3791404.14286
ben,20200316,1
ben,20200317,1
ben,20200318,1.33333
ben,20200319,1.5
ben,20200320,1.6
ben,20200321,1.66667
ben,20200322,1.71429
ben,20200323,2.28571
ben,20200324,3
ben,20200325,3.57143
ben,20200326,4.14286
ben,20200327,4.71429
ben,20200328,5.28571
ben,20200329,5.85714
ben,20200330,6
ben,20200331,6.42857
ben,20200401,7.42857
ben,20200402,8.42857
ben,20200403,9.85714
ben,20200404,11.28571
ben,20200405,13.57143
ben,20200406,16.42857
ben,20200407,18.85714
ben,20200408,20.71429
ben,20200409,22.57143
ben,20200410,25.28571
ben,20200411,28
ben,20200412,29.85714
ben,20200413,31.14286
ben,20200414,32.42857
ben,20200415,33.71429
ben,20200416,35
ben,20200417,35
ben,20200418,35
ben,20200419,35
ben,20200420,37.71429
ben,20200421,40.42857
ben,20200422,43.14286
ben,20200423,45.85714
ben,20200424,48.57143
ben,20200425,51.28571
ben,20200426,55.42857
ben,20200427,56.85714
ben,20200428,58.28571
ben,20200429,59.71429
ben,20200430,61.14286
ben,20200501,66.28571
ben,20200502,71.42857
ben,20200503,75.14286
ben,20200504,79.71429
ben,20200505,84.28571
ben,20200506,88.85714
ben,20200507,99.71429
ben,20200508,121.42857
ben,20200509,149.14286
ben,20200510,181.85714
ben,20200511,213.71429
ben,20200512,246.71429
ben,20200513,279.71429
ben,20200514,308.14286
ben,20200515,322
ben,20200516,329.85714
ben,20200517,332.71429
ben,20200518,335.57143
ben,20200519,307.42857
ben,20200520,279.28571
ben,20200521,250.14286
ben,20200522,221
ben,20200523,191.85714
ben,20200524,170.71429
ben,20200525,149.57143
ben,20200526,160.71429
ben,20200527,172.14286
ben,20200528,182.85714
ben,20200529,195.57143
ben,20200530,208.28571
ben,20200531,214.14286
ben,20200601,221.57143
ben,20200602,226.71429
ben,20200603,231.57143
ben,20200604,238.85714
ben,20200605,244.14286
ben,20200606,249.42857
ben,20200607,253.57143
ben,20200608,260
ben,20200609,268.71429
ben,20200610,277.42857
ben,20200611,283.71429
ben,20200612,301.85714
ben,20200613,323.42857
ben,20200614,349.28571
ben,20200615,377.14286
ben,20200616,409.57143
ben,20200617,447.71429
ben,20200618,489.42857
ben,20200619,526.85714
ben,20200620,560.85714
ben,20200621,607
ben,20200622,653.28571
ben,20200623,698.71429
ben,20200624,745.85714
ben,20200625,805.85714
ben,20200626,863.42857
ben,20200627,931.14286
ben,20200628,986
ben,20200629,1040.28571
ben,20200630,1090.14286
ben,20200701,1132.57143
ben,20200702,1158.57143
ben,20200703,1179.42857
ben,20200704,1190.14286
ben,20200705,1197.28571
ben,20200706,1199
ben,20200707,1199
ben,20200708,1199
ben,20200709,1211.28571
ben,20200710,1223.57143
ben,20200711,1249.14286
ben,20200712,1274.71429
ben,20200713,1300.28571
ben,20200714,1325.85714
ben,20200715,1351.42857
ben,20200716,1376.85714
ben,20200717,1422.14286
ben,20200718,1454.14286
ben,20200719,1486.14286
ben,20200720,1518.14286
ben,20200721,1550.14286
ben,20200722,1594.71429
ben,20200723,1627.71429
ben,20200724,1640.85714
ben,20200725,1654
ben,20200726,1678
ben,20200727,1702
ben,20200728,1726
ben,20200729,1742.42857
ben,20200730,1758.28571
ben,20200731,1774.14286
ben,20200801,1790
ben,20200802,1795
ben,20200803,1800
ben,20200804,1820.57143
ben,20200805,1839.28571
ben,20200806,1858
ben,20200807,1876.71429
ben,20200808,1895.42857
ben,20200809,1914.14286
ben,20200810,1932.85714
ben,20200811,1945.28571
ben,20200812,1956.42857
ben,20200813,1967.57143
ben,20200814,1978.71429
ben,20200815,1996.85714
ben,20200816,2015
ben,20200817,2033.14286
ben,20200818,2042
ben,20200819,2053.57143
ben,20200820,2065.14286
ben,20200821,2076.71429
ben,20200822,2084.14286
ben,20200823,2091.57143
ben,20200824,2099
ben,20200825,2106.42857
ben,20200826,2113.57143
ben,20200827,2120.71429
ben,20200828,2127.85714
ben,20200829,2132.14286
ben,20200830,2136.42857
ben,20200831,2140.71429
ben,20200901,2145
ben,20200902,2152
ben,20200903,2159
ben,20200904,2166
ben,20200905,2175.71429
ben,20200906,2185.42857
ben,20200907,2195.14286
ben,20200908,2204.85714
ben,20200909,2211.71429
ben,20200910,2218.57143
ben,20200911,2225.42857
ben,20200912,2229.57143
ben,20200913,2237.28571
ben,20200914,2245
ben,20200915,2252.71429
ben,20200916,2258.14286
ben,20200917,2263.57143
ben,20200918,2269
ben,20200919,2274.42857
ben,20200920,2276.28571
ben,20200921,2280.14286
ben,20200922,2284
ben,20200923,2290.42857
ben,20200924,2296.85714
ben,20200925,2303.28571
ben,20200926,2309.71429
ben,20200927,2318.28571
ben,20200928,2324.85714
ben,20200929,2331.42857
ben,20200930,2336
ben,20201001,2340.57143
ben,20201002,2345.14286
ben,20201003,2349.71429
ben,20201004,2352.14286
ben,20201005,2354.57143
ben,20201006,2357
ben,20201007,2364.71429
ben,20201008,2372.42857
ben,20201009,2380.14286
ben,20201010,2387.85714
ben,20201011,2395.57143
ben,20201012,2403.28571
ben,20201013,2411
ben,20201014,2420.57143
ben,20201015,2432.71429
ben,20201016,2444.85714
ben,20201017,2457
ben,20201018,2469.14286
ben,20201019,2481.28571
