geo,time,hosp_patients_per_million_smoothed
can,20201011,20.94886
can,20201012,21.46514
can,20201013,22.08557
can,20201014,22.55371
can,20201015,23.14443
can,20201016,23.64971
can,20201017,24.27386
can,20201018,24.77914
can,20201019,25.34386
can,20201020,25.74129
can,20201021,26.06443
can,20201022,26.35043
can,20201023,26.75529
can,20201024,27.21214
can,20201025,27.66529
can,20201026,28.12971
can,20201027,28.65729
can,20201028,29.14771
can,20201029,29.66786
can,20201030,30.13971
can,20201031,30.55214
can,20201101,31.06486
can,20201102,31.70371
can,20201103,32.33157
can,20201104,33.03
can,20201105,33.75443
can,20201106,34.45657
can,20201107,35.129
can,20201108,35.98343
can,20201109,36.745
can,20201110,37.76286
can,20201111,38.94786
can,20201112,40.27414
can,20201113,41.70814
can,20201114,43.22014
can,20201115,44.50557
can,20201116,46.01386
can,20201117,47.34014
can,20201118,48.529
can,20201119,49.31286
can,20201120,50.17843
can,20201121,51.16657
can,20201122,52.16586
can,20201123,53.195
can,20201124,54.21657
can,20201125,55.30871
can,20201126,57.129
can,20201127,58.97157
can,20201128,60.73614
can,20201129,62.57143
can,20201130,64.44743
can,20201201,66.39043
can,20201202,68.40771
can,20201203,70.098
can,20201204,71.82543
can,20201205,73.62357
can,20201206,75.60357
can,20201207,77.37943
can,20201208,78.869
can,20201209,79.98714
can,20201210,81.19086
can,20201211,82.09
can,20201212,82.86643
can,20201213,83.654
can,20201214,84.735
can,20201215,85.73443
can,20201216,86.98643
can,20201217,87.90029
can,20201218,88.829
can,20201219,89.82829
can,20201220,90.92057
can,20201221,91.55957
can,20201222,92.22086
can,20201223,92.66286
can,20201224,92.40657
can,20201225,92.72971
can,20201226,93.80714
can,20201227,94.73957
can,20201228,96.10671
can,20201229,98.49171
can,20201230,101.07
can,20201231,104.09029
can,20210101,106.43814
can,20210102,108.641
can,20210103,110.974
can,20210104,113.084
can,20210105,114.57371
can,20210106,115.98543
can,20210107,117.69429
can,20210108,119.407
can,20210109,120.52157
can,20210110,121.80329
can,20210111,123.05529
can,20210112,123.98771
can,20210113,124.97957
can,20210114,125.69657
can,20210115,126.22029
can,20210116,126.33543
can,20210117,126.03071
can,20210118,125.35086
can,20210119,124.28471
can,20210120,122.93243
can,20210121,121.45014
can,20210122,120.057
can,20210123,118.39643
can,20210124,116.565
can,20210125,114.54771
can,20210126,112.49329
can,20210127,110.39429
can,20210128,108.38443
can,20210129,105.91029
can,20210130,103.79271
can,20210131,101.54886
can,20210201,98.95586
can,20210202,97.03886
can,20210203,94.93257
can,20210204,92.64786
can,20210205,90.58614
can,20210206,88.424
can,20210207,86.47357
can,20210208,84.77214
can,20210209,82.56171
can,20210210,80.26586
can,20210211,78.00343
can,20210212,75.91929
can,20210213,74.00614
can,20210214,71.94814
can,20210215,69.98657
can,20210216,68.48586
can,20210217,67.19671
can,20210218,66.22343
can,20210219,65.30586
can,20210220,64.35471
can,20210221,63.64514
can,20210222,63.05457
can,20210223,62.278
can,20210224,61.613
can,20210225,60.92571
can,20210226,60.24586
can,20210227,59.70357
can,20210228,58.94943
can,20210301,58.29557
can,20210302,57.53771
can,20210303,57.02871
can,20210304,56.48257
can,20210305,56.137
can,20210306,55.74314
can,20210307,55.48671
can,20210308,55.078
can,20210309,55.03343
can,20210310,54.85143
can,20210311,54.86629
can,20210312,54.84771
can,20210313,54.98514
can,20210314,55.25643
can,20210315,55.66143
can,20210316,55.85471
can,20210317,56.29686
can,20210318,56.72043
can,20210319,57.34457
can,20210320,57.96129
can,20210321,58.33271
can,20210322,59.17971
can,20210323,60.00814
can,20210324,60.74
can,20210325,61.72814
can,20210326,62.54914
can,20210327,63.34414
can,20210328,64.351
can,20210329,65.23886
can,20210330,66.13043
can,20210331,67.14457
can,20210401,67.921
can,20210402,69.10614
can,20210403,70.46214
can,20210404,71.86257
can,20210405,73.48971
can,20210406,75.29886
can,20210407,77.20843
can,20210408,79.3
can,20210409,81.42486
can,20210410,83.86186
can,20210411,86.48843
can,20210412,89.048
can,20210413,91.80086
can,20210414,94.46443
can,20210415,97.32129
can,20210416,100.37871
can,20210417,103.17986
can,20210418,105.92143
can,20210419,108.30657
can,20210420,110.66557
can,20210421,112.81286
can,20210422,114.47343
can,20210423,115.44686
can,20210424,116.31243
can,20210425,116.892
can,20210426,117.36
can,20210427,117.35257
can,20210428,117.08143
can,20210429,116.69871
can,20210430,116.24171
can,20210501,115.74014
can,20210502,115.28329
can,20210503,114.48086
can,20210504,113.40357
can,20210505,112.43014
can,20210506,111.17829
can,20210507,109.77771
can,20210508,108.11343
can,20210509,106.46757
can,20210510,104.77729
can,20210511,103.53271
can,20210512,102.27343
can,20210513,101.40414
can,20210514,100.14486
can,20210515,99.03043
can,20210516,97.92343
can,20210517,96.75686
can,20210518,95.204
can,20210519,93.59543
can,20210520,91.61157
can,20210521,90.27786
can,20210522,88.36086
can,20210523,86.34357
can,20210524,84.59386
can,20210525,82.85157
can,20210526,81.09429
can,20210527,79.25543
can,20210528,76.941
can,20210529,74.92757
can,20210530,72.59457
can,20210531,70.02386
can,20210601,67.59786
can,20210602,65.01229
can,20210603,62.47486
can,20210604,60.24214
can,20210605,58.17657
can,20210606,56.17429
can,20210607,54.43929
can,20210608,52.58186
can,20210609,50.951
can,20210610,49.42414
can,20210611,47.85643
can,20210612,46.29243
can,20210613,44.73214
can,20210614,43.29457
can,20210615,41.88657
can,20210616,40.41171
can,20210617,39.05943
can,20210618,37.78514
can,20210619,36.42171
can,20210620,35.25886
can,20210621,33.85829
can,20210622,32.599
can,20210623,31.48071
can,20210624,30.52229
can,20210625,29.59357
can,20210626,28.728
can,20210627,27.78443
can,20210628,27.08971
can,20210629,26.35786
can,20210630,25.65571
can,20210701,24.86071
can,20210702,24.15114
can,20210703,23.43786
can,20210704,22.72829
can,20210705,22.05957
can,20210706,21.51714
can,20210707,21.07886
can,20210708,20.59971
can,20210709,20.12043
can,20210710,19.75629
can,20210711,19.35129
can,20210712,18.90543
can,20210713,18.42986
can,20210714,17.92829
can,20210715,17.56786
can,20210716,17.17414
can,20210717,16.75814
can,20210718,16.409
can,20210719,16.05986
can,20210720,15.71814
can,20210721,15.421
can,20210722,15.12014
can,20210723,14.808
can,20210724,14.46243
can,20210725,14.169
can,20210726,13.90157
can,20210727,13.61914
can,20210728,13.37386
can,20210729,13.19171
can,20210730,13.10257
can,20210731,12.97629
can,20210801,12.80529
can,20210802,12.70486
can,20210803,12.716
can,20210804,12.783
can,20210805,12.96514
can,20210806,13.073
can,20210807,13.27371
can,20210808,13.39271
can,20210809,13.61943
can,20210810,13.87957
can,20210811,14.16186
can,20210812,14.43671
can,20210813,14.89729
can,20210814,15.27614
can,20210815,15.79243
can,20210816,16.39786
can,20210817,17.01829
can,20210818,17.70557
can,20210819,18.48943
can,20210820,19.37357
can,20210821,19.93086
can,20210822,20.62929
can,20210823,21.17171
can,20210824,22.327
can,20210825,23.486
can,20210826,24.71943
can,20210827,25.88229
can,20210828,27.43514
can,20210829,28.86171
can,20210830,30.46286
can,20210831,31.55514
can,20210901,32.61771
can,20210902,33.513
can,20210903,34.61629
can,20210904,35.86814
can,20210905,37.161
can,20210906,38.36471
can,20210907,39.73171
can,20210908,41.28086
can,20210909,42.83
can,20210910,44.40514
can,20210911,44.513
can,20210912,46.03243
can,20210913,47.44786
can,20210914,48.919
can,20210915,50.13
can,20210916,51.25929
can,20210917,52.11371
can,20210918,53.217
can,20210919,52.916
can,20210920,53.90414
can,20210921,54.859
can,20210922,55.86586
can,20210923,57.02129
can,20210924,58.04671
can,20210925,58.74514
can,20210926,59.48814
can,20210927,60.298
can,20210928,60.83657
can,20210929,61.18943
can,20210930,60.086
can,20211001,60.23457
can,20211002,60.59486
can,20211003,60.76571
can,20211004,60.94771
can,20211005,61.11114
can,20211006,61.453
can,20211007,63.14343
can,20211008,63.50371
can,20211009,64.78171
can,20211010,66.12286
can,20211011,66.02257
can,20211012,65.82571
can,20211013,65.56557
can,20211014,65.09743
can,20211015,64.79657
can,20211016,64.544
can,20211017,64.31371
can,20211018,64.03886
can,20211019,63.712
can,20211020,63.099
can,20211021,62.54171
can,20211022,61.73186
can,20211023,60.95543
can,20211024,60.02671
can,20211025,58.98643
can,20211026,57.86443
can,20211027,56.97286
can,20211028,56.111
can,20211029,55.35314
can,20211030,54.599
can,20211031,53.96
can,20211101,53.47343
can,20211102,53.30629
can,20211103,52.764
can,20211104,52.21043
can,20211105,51.746
can,20211106,51.393
can,20211107,51.02143
can,20211108,50.505
can,20211109,49.83257
can,20211110,49.17871
can,20211111,48.65871
can,20211112,48.13871
can,20211113,47.65957
can,20211114,47.20643
can,20211115,46.80157
can,20211116,46.40414
can,20211117,46.29271
can,20211118,46.066
can,20211119,45.78357
can,20211120,45.42314
can,20211121,45.10357
can,20211122,44.85457
can,20211123,44.535
can,20211124,44.208
can,20211125,43.64714
can,20211126,43.17543
can,20211127,42.82629
can,20211128,42.37686
can,20211129,42.13543
can,20211130,41.97571
can,20211201,41.83829
can,20211202,41.81971
can,20211203,41.66743
can,20211204,41.45571
can,20211205,41.42229
can,20211206,41.15857
can,20211207,40.80571
can,20211208,40.44529
can,20211209,40.22971
can,20211210,40.11443
can,20211211,40.09571
can,20211212,40.014
can,20211213,39.92486
can,20211214,39.81329
can,20211215,39.84671
can,20211216,39.95457
can,20211217,40.19614
can,20211218,40.40057
can,20211219,40.74971
can,20211220,41.24
can,20211221,41.95329
can,20211222,42.91186
can,20211223,43.83686
can,20211224,44.80271
can,20211225,45.89857
can,20211226,47.79329
can,20211227,50.54614
can,20211228,53.96771
can,20211229,58.44057
can,20211230,64.247
can,20211231,69.82686
can,20220101,77.18629
can,20220102,85.01
can,20220103,93.72529
can,20220104,103.71857
can,20220105,114.04986
can,20220106,124.33671
can,20220107,136.98257
can,20220108,149.29771
can,20220109,161.10014
can,20220110,173.471
can,20220111,185.46671
can,20220112,197.351
can,20220113,209.27986
can,20220114,219.97157
can,20220115,230.39586
can,20220116,240.82757
can,20220117,250.11514
can,20220118,257.67886
can,20220119,264.232
can,20220120,269.35486
can,20220121,273.18129
can,20220122,275.73343
can,20220123,277.877
can,20220124,279.48929
can,20220125,280.03529
can,20220126,279.33314
can,20220127,278.319
can,20220128,276.15686
can,20220129,273.326
can,20220130,270.10886
can,20220131,266.14871
can,20220201,262.33714
can,20220202,258.02786
can,20220203,253.20214
can,20220204,248.60671
can,20220205,243.71786
can,20220206,238.59486
can,20220207,233.18943
can,20220208,227.90671
can,20220209,223.12186
can,20220210,218.11029
can,20220211,213.13229
can,20220212,208.12443
can,20220213,203.44357
can,20220214,198.43586
can,20220215,193.40957
can,20220216,188.40543
can,20220217,183.80257
can,20220218,179.56371
can,20220219,175.70014
can,20220220,171.62843
can,20220221,168.00257
can,20220222,164.68871
can,20220223,161.69443
can,20220224,158.24686
can,20220225,154.80671
can,20220226,151.311
can,20220227,147.60357
can,20220228,143.74371
can,20220301,139.83557
can,20220302,136.15029
can,20220303,133.301
can,20220304,130.68943
can,20220305,128.27471
can,20220306,126.10886
can,20220307,124.296
can,20220308,122.55371
can,20220309,121.02314
can,20220310,119.17671
can,20220311,117.453
can,20220312,115.73286
can,20220313,113.87529
can,20220314,112.118
can,20220315,110.67286
can,20220316,108.79314
can,20220317,107.20314
can,20220318,105.86571
can,20220319,104.84414
can,20220320,104.07514
can,20220321,103.38043
can,20220322,102.90129
can,20220323,102.77871
can,20220324,103.22829
can,20220325,103.70014
can,20220326,104.70314
can,20220327,105.76943
can,20220328,106.728
can,20220329,108.069
can,20220330,109.42857
can,20220331,111.15229
can,20220401,113.25857
can,20220402,115.287
can,20220403,117.91343
can,20220404,121.11943
can,20220405,124.39986
can,20220406,127.63571
can,20220407,131.35071
can,20220408,134.776
can,20220409,138.46129
can,20220410,142.05371
can,20220411,145.43057
can,20220412,149.112
can,20220413,152.80457
can,20220414,156.45643
can,20220415,160.35343
can,20220416,163.79714
can,20220417,167.11086
can,20220418,170.78129
can,20220419,173.783
can,20220420,176.61757
can,20220421,178.802
can,20220422,180.64829
can,20220423,182.36829
can,20220424,183.77629
can,20220425,184.79043
can,20220426,185.36257
can,20220427,186.15386
can,20220428,186.46957
can,20220429,186.36929
can,20220430,185.91243
can,20220501,185.42571
can,20220502,184.798
can,20220503,184.27786
can,20220504,183.78014
can,20220505,182.52814
can,20220506,181.254
can,20220507,179.55629
can,20220508,177.866
can,20220509,175.88586
can,20220510,173.46371
can,20220511,171.00429
can,20220512,168.48929
can,20220513,165.54329
can,20220514,162.93529
can,20220515,160.23829
can,20220516,157.47057
can,20220517,155.03729
can,20220518,152.42943
can,20220519,149.75471
can,20220520,146.43714
can,20220521,143.77729
can,20220522,140.731
can,20220523,137.87057
can,20220524,135.07314
can,20220525,132.30171
can,20220526,129.55257
can,20220527,127.75086
can,20220528,125.20229
can,20220529,122.99186
can,20220530,120.499
can,20220531,117.40071
can,20220601,114.26529
can,20220602,111.61643
can,20220603,109.094
can,20220604,106.72757
can,20220605,104.04157
can,20220606,101.53029
can,20220607,99.55029
can,20220608,97.652
can,20220609,95.85029
can,20220610,94.42743
can,20220611,93.287
can,20220612,92.25429
can,20220613,91.28843
can,20220614,90.09586
can,20220615,88.92186
can,20220616,87.98943
can,20220617,86.92314
can,20220618,85.85686
can,20220619,84.969
can,20220620,84.28171
can,20220621,84.21114
can,20220622,84.13686
can,20220623,84.09971
can,20220624,84.17043
can,20220625,84.22614
can,20220626,84.14814
can,20220627,84.41929
can,20220628,84.828
can,20220629,85.28871
can,20220630,85.47443
can,20220701,86.05014
can,20220702,86.76714
can,20220703,87.66986
can,20220704,88.76214
can,20220705,89.86171
can,20220706,91.01329
can,20220707,92.934
can,20220708,95.085
can,20220709,97.25086
can,20220710,99.33114
can,20220711,101.41514
can,20220712,103.80757
can,20220713,106.122
can,20220714,109.04929
can,20220715,111.464
can,20220716,113.875
can,20220717,116.691
can,20220718,119.38443
can,20220719,122.51243
can,20220720,125.61814
can,20220721,127.90286
can,20220722,129.78271
can,20220723,131.566
can,20220724,133.50157
can,20220725,135.06929
can,20220726,136.299
can,20220727,137.49157
can,20220728,138.43157
can,20220729,139.30086
can,20220730,140.04757
can,20220731,140.03643
can,20220801,140.18871
can,20220802,139.99929
can,20220803,140.06986
can,20220804,139.30457
can,20220805,138.94414
can,20220806,138.43886
can,20220807,138.21957
can,20220808,137.40971
can,20220809,136.90814
can,20220810,136.24314
can,20220811,135.97929
can,20220812,135.56329
can,20220813,135.50757
can,20220814,135.411
can,20220815,135.47043
can,20220816,135.26986
can,20220817,135.01729
can,20220818,135.23657
can,20220819,135.582
can,20220820,135.77514
can,20220821,136.039
can,20220822,136.16529
can,20220823,136.38443
can,20220824,136.65186
can,20220825,136.52543
can,20220826,136.36571
can,20220827,136.076
can,20220828,135.75643
can,20220829,135.43329
can,20220830,134.45629
can,20220831,133.44957
can,20220901,132.31657
can,20220902,130.86771
can,20220903,129.59714
can,20220904,128.28571
can,20220905,126.75514
can,20220906,125.87471
can,20220907,125.01286
can,20220908,124.42214
can,20220909,123.995
can,20220910,123.40429
can,20220911,122.71714
can,20220912,122.60943
can,20220913,122.05586
can,20220914,121.51343
can,20220915,121.09743
can,20220916,120.74814
can,20220917,120.36186
can,20220918,120.02371
can,20220919,119.80829
can,20220920,119.76743
can,20220921,119.70057
can,20220922,119.87514
can,20220923,120.45843
can,20220924,121.26457
can,20220925,121.94814
can,20220926,122.61671
can,20220927,123.995
can,20220928,125.32129
can,20220929,127.149
can,20220930,128.69443
can,20221001,130.043
can,20221002,131.48443
can,20221003,133.37914
can,20221004,134.761
can,20221005,136.21714
can,20221006,137.56571
can,20221007,137.47657
can,20221008,138.91429
can,20221009,140.33714
can,20221010,141.54829
can,20221011,143.547
can,20221012,145.63114
can,20221013,147.65214
can,20221014,151.02529
can,20221015,152.96814
can,20221016,155.50543
can,20221017,157.67486
can,20221018,158.33986
can,20221019,158.96771
can,20221020,160.123
can,20221021,161.64614
can,20221022,162.90929
can,20221023,163.76371
can,20221024,164.46586
can,20221025,165.41314
can,20221026,166.29357
can,20221027,166.197
can,20221028,165.72157
can,20221029,165.60271
can,20221030,164.96743
can,20221031,164.26529
can,20221101,163.81957
can,20221102,163.33671
can,20221103,162.96529
can,20221104,162.26686
can,20221105,161.45329
can,20221106,160.937
can,20221107,160.37614
can,20221108,159.77057
can,20221109,159.17986
can,20221110,157.42629
can,20221111,155.86229
can,20221112,154.26486
can,20221113,152.62657
can,20221114,150.97329
can,20221115,149.49471
can,20221116,148.01614
can,20221117,147.132
can,20221118,146.35186
can,20221119,145.68686
can,20221120,145.12214
can,20221121,144.44986
can,20221122,143.30557
can,20221123,142.113
can,20221124,141.81586
can,20221125,141.76757
can,20221126,141.81957
can,20221127,141.75271
can,20221128,142.14643
can,20221129,142.96
can,20221130,143.85529
can,20221201,144.44229
can,20221202,144.91029
can,20221203,145.43029
can,20221204,145.96143
can,20221205,146.24
can,20221206,146.05057
can,20221207,145.61971
can,20221208,145.107
can,20221209,144.67986
can,20221210,143.818
can,20221211,143.43171
can,20221212,142.87457
can,20221213,142.88943
can,20221214,143.10114
can,20221215,143.14943
can,20221216,143.30914
can,20221217,143.68071
can,20221218,143.58786
can,20221219,143.81071
can,20221220,143.53586
can,20221221,143.25357
can,20221222,142.73714
can,20221223,142.01271
can,20221224,141.12857
can,20221225,140.20357
can,20221226,139.61657
can,20221227,139.34529
can,20221228,139.18557
can,20221229,139.89514
can,20221230,140.575
can,20221231,141.43314
can,20230101,142.51043
can,20230102,143.43171
can,20230103,144.33829
can,20230104,145.137
can,20230105,145.542
can,20230106,146.14757
can,20230107,146.83114
can,20230108,147.52957
can,20230109,147.69686
can,20230110,147.36986
can,20230111,147.00571
can,20230112,145.72029
can,20230113,144.10057
can,20230114,142.373
can,20230115,140.41514
can,20230116,138.305
can,20230117,136.01286
can,20230118,133.70586
can,20230119,131.91157
can,20230120,129.95743
can,20230121,128.00714
can,20230122,126.45429
can,20230123,124.91629
can,20230124,123.631
can,20230125,122.41243
can,20230126,121.179
can,20230127,120.10171
can,20230128,118.898
can,20230129,117.36371
can,20230130,116.10429
can,20230131,114.51786
can,20230201,112.72729
can,20230202,111.193
can,20230203,109.29829
can,20230204,107.68229
can,20230205,106.148
can,20230206,104.49857
can,20230207,103.38414
can,20230208,102.50371
can,20230209,101.68271
can,20230210,101.48586
can,20230211,101.11814
can,20230212,100.90643
can,20230213,100.85814
can,20230214,100.65757
can,20230215,100.49414
can,20230216,99.91086
can,20230217,99.02671
can,20230218,98.34686
can,20230219,97.33271
can,20230220,96.52286
can,20230221,96.103
can,20230222,95.72029
can,20230223,95.96171
can,20230224,96.29971
can,20230225,96.62286
can,20230226,97.06114
can,20230227,97.36571
can,20230228,97.43629
can,20230301,97.41771
can,20230302,97.38429
can,20230303,97.18
can,20230304,97.05
can,20230305,96.87543
can,20230306,96.66371
can,20230307,96.452
can,20230308,96.20314
can,20230309,95.59771
can,20230310,95.059
can,20230311,94.51657
can,20230312,93.85529
can,20230313,92.98229
can,20230314,92.05729
can,20230315,91.17686
can,20230316,90.53786
can,20230317,90.17014
can,20230318,89.69843
can,20230319,89.40871
can,20230320,89.353
can,20230321,89.49043
can,20230322,89.59443
can,20230323,89.60557
can,20230324,89.35657
can,20230325,89.19671
can,20230326,88.92914
can,20230327,88.44243
can,20230328,87.97057
can,20230329,87.52843
can,20230330,87.28329
can,20230331,86.97871
can,20230401,86.49957
can,20230402,86.533
can,20230403,86.71871
can,20230404,86.72986
can,20230405,86.68529
can,20230406,86.25057
can,20230407,85.84929
can,20230408,85.58914
can,20230409,84.783
can,20230410,84.01029
can,20230411,83.70571
can,20230412,83.35286
can,20230413,83.40857
can,20230414,83.75043
can,20230415,83.888
can,20230416,84.22243
can,20230417,84.542
can,20230418,84.78343
can,20230419,84.82429
can,20230420,84.46771
can,20230421,83.97357
can,20230422,83.394
can,20230423,82.937
can,20230424,82.29429
can,20230425,81.32471
can,20230426,80.66714
can,20230427,79.88329
can,20230428,79.25914
can,20230429,78.82443
can,20230430,78.23743
can,20230501,77.84371
can,20230502,77.13414
che,20200330,151.937
che,20200331,158.344
che,20200401,167.76367
che,20200402,173.875
che,20200403,176.9698
che,20200404,178.86133
che,20200405,179.72214
che,20200406,184.56
che,20200407,187.53471
che,20200408,186.456
che,20200409,184.06971
che,20200410,180.08171
che,20200411,175.60343
che,20200412,171.05971
che,20200413,166.38529
che,20200414,161.43286
che,20200415,156.72571
che,20200416,150.49857
che,20200417,145.203
che,20200418,140.02186
che,20200419,135.29829
che,20200420,130.68914
che,20200421,125.09943
che,20200422,118.85586
che,20200423,114.067
che,20200424,109.81743
che,20200425,105.73129
che,20200426,101.678
che,20200427,97.39586
che,20200428,93.94714
che,20200429,91.03786
che,20200430,87.867
che,20200501,83.307
che,20200502,78.63257
che,20200503,73.86
che,20200504,69.36529
che,20200505,65.05043
che,20200506,60.83357
che,20200507,56.79657
che,20200508,54.018
che,20200509,51.56629
che,20200510,49.03286
che,20200511,46.56486
che,20200512,44.14586
che,20200513,42.13557
che,20200514,40.32129
che,20200515,38.55614
che,20200516,36.57857
che,20200517,34.79714
che,20200518,32.77043
che,20200519,30.74371
che,20200520,28.65157
che,20200521,26.674
che,20200522,25.36643
che,20200523,24.12429
che,20200524,22.93114
che,20200525,21.72171
che,20200526,20.545
che,20200527,19.79314
che,20200528,19.05757
che,20200529,18.20771
che,20200530,17.66829
che,20200531,17.11257
che,20200601,16.34429
che,20200602,15.70686
che,20200603,14.906
che,20200604,14.36671
che,20200605,13.92543
che,20200606,13.46786
che,20200607,13.01014
che,20200608,12.68329
che,20200609,12.242
che,20200610,11.84986
che,20200611,11.29414
che,20200612,10.673
che,20200613,10.06814
che,20200614,9.46343
che,20200615,9.05486
che,20200616,8.777
che,20200617,8.58086
che,20200618,8.38471
che,20200619,8.13957
che,20200620,7.87814
che,20200621,7.633
che,20200622,7.535
che,20200623,7.51857
che,20200624,7.355
che,20200625,7.355
che,20200626,7.56743
che,20200627,7.79629
che,20200628,8.02514
che,20200629,8.22114
che,20200630,8.41729
che,20200701,8.71157
che,20200702,8.90771
che,20200703,9.00586
che,20200704,9.08757
che,20200705,9.16929
che,20200706,9.03857
che,20200707,8.82614
che,20200708,8.581
che,20200709,8.74443
che,20200710,8.74443
che,20200711,8.728
che,20200712,8.74429
che,20200713,8.94043
che,20200714,9.28371
che,20200715,9.88843
che,20200716,10.14986
che,20200717,10.542
che,20200718,10.95057
che,20200719,11.34286
che,20200720,11.73514
che,20200721,12.29086
che,20200722,12.19271
che,20200723,12.20914
che,20200724,12.25829
che,20200725,12.291
che,20200726,12.32371
che,20200727,12.25829
che,20200728,11.88229
che,20200729,12.16014
che,20200730,12.74857
che,20200731,13.435
che,20200801,14.12143
che,20200802,14.79143
che,20200803,15.33086
che,20200804,15.98457
che,20200805,16.24614
che,20200806,16.08271
che,20200807,15.67414
che,20200808,15.13486
che,20200809,14.59557
che,20200810,14.17057
che,20200811,13.82743
che,20200812,13.77843
che,20200813,13.86014
che,20200814,13.94186
che,20200815,14.138
che,20200816,14.31771
che,20200817,14.51386
che,20200818,14.59557
che,20200819,14.46471
che,20200820,13.99071
che,20200821,13.79457
che,20200822,13.63114
che,20200823,13.40243
che,20200824,13.04286
che,20200825,12.73229
che,20200826,12.35643
che,20200827,12.25829
che,20200828,12.07843
che,20200829,11.89857
che,20200830,11.81686
che,20200831,11.76786
che,20200901,11.73514
che,20200902,11.78414
che,20200903,12.07843
che,20200904,12.30729
che,20200905,12.51986
che,20200906,12.716
che,20200907,12.92843
che,20200908,13.09186
che,20200909,13.337
che,20200910,13.337
che,20200911,13.50043
che,20200912,13.72914
che,20200913,13.95786
che,20200914,14.44814
che,20200915,14.87314
che,20200916,15.42886
che,20200917,16.06629
che,20200918,16.49129
che,20200919,16.85086
che,20200920,17.24314
che,20200921,17.57014
che,20200922,17.65186
che,20200923,17.71729
che,20200924,17.472
che,20200925,17.30857
che,20200926,17.16157
che,20200927,16.93271
che,20200928,16.86729
che,20200929,17.16157
che,20200930,17.06357
che,20201001,17.37414
che,20201002,17.61929
che,20201003,17.83171
che,20201004,18.10957
che,20201005,18.30571
che,20201006,18.53443
che,20201007,19.07371
che,20201008,19.69486
che,20201009,20.65914
che,20201010,21.62343
che,20201011,22.66957
che,20201012,24.66357
che,20201013,26.83743
che,20201014,29.142
che,20201015,32.00229
che,20201016,34.96057
che,20201017,38.066
che,20201018,41.58
che,20201019,45.78043
che,20201020,51.174
che,20201021,57.679
che,20201022,65.09929
che,20201023,73.02629
che,20201024,81.63971
che,20201025,91.36457
che,20201026,103.42671
che,20201027,118.38186
che,20201028,138.371
che,20201029,158.18029
che,20201030,180.60471
che,20201031,204.22229
che,20201101,229.34357
che,20201102,257.227
che,20201103,282.98557
che,20201104,303.72657
che,20201105,324.631
che,20201106,342.31557
che,20201107,358.90514
che,20201108,377.129
che,20201109,387.65486
che,20201110,397.03657
che,20201111,404.48957
che,20201112,409.99757
che,20201113,414.75386
che,20201114,418.34957
che,20201115,418.889
che,20201116,420.06571
che,20201117,418.95429
che,20201118,416.97657
che,20201119,413.005
che,20201120,407.742
che,20201121,403.11657
che,20201122,397.73929
che,20201123,393.13014
che,20201124,387.11543
che,20201125,380.90457
che,20201126,375.64157
che,20201127,370.50957
che,20201128,364.691
che,20201129,358.10414
che,20201130,351.28857
che,20201201,345.45357
che,20201202,339.66771
che,20201203,334.86257
che,20201204,330.89086
che,20201205,327.671
che,20201206,325.677
che,20201207,323.25814
che,20201208,322.73514
che,20201209,322.99671
che,20201210,322.57171
che,20201211,322.55543
che,20201212,322.45743
che,20201213,322.50657
che,20201214,323.242
che,20201215,323.17671
che,20201216,323.22571
che,20201217,324.38614
che,20201218,324.288
che,20201219,323.863
che,20201220,322.71886
che,20201221,321.29686
che,20201222,319.31914
che,20201223,316.40986
che,20201224,311.523
che,20201225,306.99557
che,20201226,303.71029
che,20201227,300.22886
che,20201228,297.385
che,20201229,296.89471
che,20201230,296.45343
che,20201231,297.09086
che,20210101,298.12057
che,20210102,298.52929
che,20210103,299.82057
che,20210104,300.60514
che,20210105,299.95129
che,20210106,299.608
che,20210107,297.614
che,20210108,295.24414
che,20210109,292.13871
che,20210110,288.01986
che,20210111,283.50871
che,20210112,277.26529
che,20210113,271.08714
che,20210114,265.97129
che,20210115,260.95357
che,20210116,254.90614
che,20210117,248.107
che,20210118,240.86657
che,20210119,234.75371
che,20210120,227.59486
che,20210121,220.82829
che,20210122,214.48671
che,20210123,208.71714
che,20210124,203.12729
che,20210125,197.897
che,20210126,192.32357
che,20210127,188.09043
che,20210128,183.48143
che,20210129,182.12486
che,20210130,177.859
che,20210131,173.90371
che,20210201,169.81771
che,20210202,165.84614
che,20210203,162.659
che,20210204,159.91314
che,20210205,153.47343
che,20210206,150.94
che,20210207,148.14514
che,20210208,145.64443
che,20210209,143.16
che,20210210,139.85843
che,20210211,136.67129
che,20210212,134.00714
che,20210213,130.98343
che,20210214,127.99243
che,20210215,124.64186
che,20210216,121.749
che,20210217,119.82043
che,20210218,117.89171
che,20210219,116.87843
che,20210220,115.83243
che,20210221,115.04786
che,20210222,113.83829
che,20210223,112.77586
che,20210224,111.25586
che,20210225,110.71657
che,20210226,109.26186
che,20210227,107.57843
che,20210228,105.69886
che,20210301,104.97971
che,20210302,104.68543
che,20210303,104.47286
che,20210304,103.65557
che,20210305,102.74029
che,20210306,102.07014
che,20210307,101.74329
che,20210308,101.204
che,20210309,100.28871
che,20210310,99.71671
che,20210311,99.22643
che,20210312,98.99757
che,20210313,98.80143
che,20210314,98.32743
che,20210315,97.59186
che,20210316,97.47757
che,20210317,97.03629
che,20210318,96.46414
che,20210319,96.28443
che,20210320,96.13743
