geo,time,hosp_patients
cyp,20200524,8
cyp,20200525,8
cyp,20200526,9
cyp,20200527,8
cyp,20200528,7
cyp,20200529,6
cyp,20200530,6
cyp,20200531,6
cyp,20200601,6
cyp,20200602,6
cyp,20200603,7
cyp,20200604,7
cyp,20200605,7
cyp,20200606,6
cyp,20200607,5
cyp,20200608,5
cyp,20200609,4
cyp,20200610,4
cyp,20200611,4
cyp,20200612,4
cyp,20200613,4
cyp,20200614,4
cyp,20200615,4
cyp,20200616,5
cyp,20200617,4
cyp,20200618,2
cyp,20200619,2
cyp,20200620,1
cyp,20200621,1
cyp,20200622,0
cyp,20200623,0
cyp,20200624,0
cyp,20200625,0
cyp,20200626,2
cyp,20200627,1
cyp,20200628,1
cyp,20200629,1
cyp,20200630,1
cyp,20200701,1
cyp,20200702,1
cyp,20200703,1
cyp,20200704,1
cyp,20200705,1
cyp,20200706,1
cyp,20200707,0
cyp,20200708,0
cyp,20200709,0
cyp,20200710,0
cyp,20200711,0
cyp,20200712,0
cyp,20200713,0
cyp,20200714,0
cyp,20200715,0
cyp,20200716,0
cyp,20200717,0
cyp,20200718,0
cyp,20200719,0
cyp,20200720,0
cyp,20200721,0
cyp,20200722,0
cyp,20200723,0
cyp,20200724,0
cyp,20200725,0
cyp,20200726,0
cyp,20200727,0
cyp,20200728,0
cyp,20200729,0
cyp,20200730,6
cyp,20200731,7
cyp,20200801,7
cyp,20200802,4
cyp,20200803,4
cyp,20200804,5
cyp,20200805,4
cyp,20200806,4
cyp,20200807,4
cyp,20200808,5
cyp,20200809,5
cyp,20200810,5
cyp,20200811,5
cyp,20200812,3
cyp,20200813,3
cyp,20200814,3
cyp,20200815,3
cyp,20200816,2
cyp,20200817,2
cyp,20200818,2
cyp,20200819,2
cyp,20200820,2
cyp,20200821,3
cyp,20200822,2
cyp,20200823,3
cyp,20200824,4
cyp,20200825,4
cyp,20200826,7
cyp,20200827,5
cyp,20200828,5
cyp,20200829,7
cyp,20200830,7
cyp,20200831,8
cyp,20200901,6
cyp,20200902,6
cyp,20200903,6
cyp,20200904,7
cyp,20200905,4
cyp,20200906,4
cyp,20200907,2
cyp,20200908,4
cyp,20200909,4
cyp,20200910,4
cyp,20200911,4
cyp,20200912,4
cyp,20200913,4
cyp,20200914,5
cyp,20200915,6
cyp,20200916,6
cyp,20200917,7
cyp,20200918,7
cyp,20200919,7
cyp,20200920,6
cyp,20200921,9
cyp,20200922,7
cyp,20200923,12
cyp,20200924,12
cyp,20200925,14
cyp,20200926,14
cyp,20200927,17
cyp,20200928,15
cyp,20200929,16
cyp,20200930,12
cyp,20201001,12
cyp,20201002,11
cyp,20201003,13
cyp,20201004,11
cyp,20201005,11
cyp,20201006,9
cyp,20201007,6
cyp,20201008,8
cyp,20201009,5
cyp,20201010,5
cyp,20201011,5
cyp,20201012,7
cyp,20201013,7
cyp,20201014,8
cyp,20201015,9
cyp,20201016,12
cyp,20201017,21
cyp,20201018,19
cyp,20201019,23
cyp,20201020,24
cyp,20201021,23
cyp,20201022,26
cyp,20201023,26
cyp,20201024,28
cyp,20201025,32
cyp,20201026,31
cyp,20201027,31
cyp,20201028,38
cyp,20201029,38
cyp,20201030,34
cyp,20201031,37
cyp,20201101,39
cyp,20201102,40
cyp,20201103,42
cyp,20201104,57
cyp,20201105,65
cyp,20201106,70
cyp,20201107,69
cyp,20201108,77
cyp,20201109,85
cyp,20201110,76
cyp,20201111,73
cyp,20201112,68
cyp,20201113,59
cyp,20201114,64
cyp,20201115,73
cyp,20201116,75
cyp,20201117,74
cyp,20201118,77
cyp,20201119,81
cyp,20201120,89
cyp,20201121,91
cyp,20201122,97
cyp,20201123,110
cyp,20201124,101
cyp,20201125,107
cyp,20201126,109
cyp,20201127,108
cyp,20201128,114
cyp,20201129,119
cyp,20201130,127
cyp,20201201,131
cyp,20201202,124
cyp,20201203,124
cyp,20201204,111
cyp,20201205,119
cyp,20201206,121
cyp,20201207,126
cyp,20201208,115
cyp,20201209,116
cyp,20201210,106
cyp,20201211,110
cyp,20201212,113
cyp,20201213,120
cyp,20201214,123
cyp,20201215,122
cyp,20201216,125
cyp,20201217,115
cyp,20201218,115
cyp,20201219,115
cyp,20201220,125
cyp,20201221,127
cyp,20201222,130
cyp,20201223,146
cyp,20201224,142
cyp,20201225,148
cyp,20201226,149
cyp,20201227,154
cyp,20201228,153
cyp,20201229,154
cyp,20201230,159
cyp,20201231,160
cyp,20210101,168
cyp,20210102,180
cyp,20210103,182
cyp,20210104,180
cyp,20210105,179
cyp,20210106,187
cyp,20210107,196
cyp,20210108,198
cyp,20210109,209
cyp,20210110,208
cyp,20210111,205
cyp,20210112,197
cyp,20210113,198
cyp,20210114,202
cyp,20210115,200
cyp,20210116,193
cyp,20210117,208
cyp,20210118,199
cyp,20210119,194
cyp,20210120,192
cyp,20210121,184
cyp,20210122,179
cyp,20210123,174
cyp,20210124,173
cyp,20210125,164
cyp,20210126,160
cyp,20210127,155
cyp,20210128,153
cyp,20210129,145
cyp,20210130,140
cyp,20210131,140
cyp,20210201,129
cyp,20210202,121
cyp,20210203,126
cyp,20210204,112
cyp,20210205,113
cyp,20210206,112
cyp,20210207,109
cyp,20210208,103
cyp,20210209,94
cyp,20210210,95
cyp,20210211,94
cyp,20210212,86
cyp,20210213,84
cyp,20210214,87
cyp,20210215,86
cyp,20210216,86
cyp,20210217,81
cyp,20210218,81
cyp,20210219,76
cyp,20210220,77
cyp,20210221,81
cyp,20210222,76
cyp,20210223,78
cyp,20210224,81
cyp,20210225,82
cyp,20210226,80
cyp,20210227,78
cyp,20210228,88
cyp,20210301,76
cyp,20210302,79
cyp,20210303,89
cyp,20210304,101
cyp,20210305,111
cyp,20210306,126
cyp,20210307,129
cyp,20210308,145
cyp,20210309,154
cyp,20210310,165
cyp,20210311,185
cyp,20210312,195
cyp,20210313,201
cyp,20210314,205
cyp,20210315,208
cyp,20210316,221
cyp,20210317,218
cyp,20210318,212
cyp,20210319,204
cyp,20210320,201
cyp,20210321,212
cyp,20210322,217
cyp,20210323,222
cyp,20210324,211
cyp,20210325,196
cyp,20210326,196
cyp,20210327,193
cyp,20210328,196
cyp,20210329,185
cyp,20210330,177
cyp,20210331,176
cyp,20210401,190
cyp,20210402,193
cyp,20210403,199
cyp,20210404,210
cyp,20210405,196
cyp,20210406,205
cyp,20210407,210
cyp,20210408,207
cyp,20210409,205
cyp,20210410,204
cyp,20210411,225
cyp,20210412,225
cyp,20210413,228
cyp,20210414,232
cyp,20210415,251
cyp,20210416,270
cyp,20210417,270
cyp,20210418,271
cyp,20210419,284
cyp,20210420,277
cyp,20210421,291
cyp,20210422,296
cyp,20210423,297
cyp,20210424,292
cyp,20210425,301
cyp,20210426,300
cyp,20210427,292
cyp,20210428,285
cyp,20210429,279
cyp,20210430,275
cyp,20210501,274
cyp,20210502,292
cyp,20210503,276
cyp,20210504,263
cyp,20210505,246
cyp,20210506,247
cyp,20210507,237
cyp,20210508,233
cyp,20210509,224
cyp,20210510,207
cyp,20210511,189
cyp,20210512,173
cyp,20210513,167
cyp,20210514,155
cyp,20210515,156
cyp,20210516,157
cyp,20210517,150
cyp,20210518,148
cyp,20210519,148
cyp,20210520,134
cyp,20210521,120
cyp,20210522,115
cyp,20210523,115
cyp,20210524,106
cyp,20210525,97
cyp,20210526,95
cyp,20210527,82
cyp,20210528,78
cyp,20210529,74
cyp,20210530,73
cyp,20210531,70
cyp,20210601,66
cyp,20210602,57
cyp,20210603,58
cyp,20210604,52
cyp,20210605,45
cyp,20210606,50
cyp,20210607,47
cyp,20210608,45
cyp,20210609,43
cyp,20210610,47
cyp,20210611,38
cyp,20210612,33
cyp,20210613,32
cyp,20210614,30
cyp,20210615,32
cyp,20210616,38
cyp,20210617,41
cyp,20210618,45
cyp,20210619,44
cyp,20210620,46
cyp,20210621,46
cyp,20210622,47
cyp,20210623,43
cyp,20210624,47
cyp,20210625,41
cyp,20210626,43
cyp,20210627,50
cyp,20210628,54
cyp,20210629,59
cyp,20210630,54
cyp,20210701,59
cyp,20210702,54
cyp,20210703,63
cyp,20210704,71
cyp,20210705,88
cyp,20210706,89
cyp,20210707,93
cyp,20210708,107
cyp,20210709,117
cyp,20210710,125
cyp,20210711,139
cyp,20210712,153
cyp,20210713,159
cyp,20210714,165
cyp,20210715,181
cyp,20210716,190
cyp,20210717,203
cyp,20210718,218
cyp,20210719,228
cyp,20210720,231
cyp,20210721,243
cyp,20210722,264
cyp,20210723,254
cyp,20210724,259
cyp,20210725,276
cyp,20210726,270
cyp,20210727,292
cyp,20210728,286
cyp,20210729,283
cyp,20210730,279
cyp,20210731,288
cyp,20210801,301
cyp,20210802,287
cyp,20210803,289
cyp,20210804,273
cyp,20210805,293
cyp,20210806,292
cyp,20210807,285
cyp,20210808,286
cyp,20210809,278
cyp,20210810,263
cyp,20210811,264
cyp,20210812,276
cyp,20210813,259
cyp,20210814,244
cyp,20210815,240
cyp,20210816,234
cyp,20210817,232
cyp,20210818,223
cyp,20210819,208
cyp,20210820,201
cyp,20210821,194
cyp,20210822,194
cyp,20210823,196
cyp,20210824,184
cyp,20210825,181
cyp,20210826,178
cyp,20210827,159
cyp,20210828,152
cyp,20210829,157
cyp,20210830,143
cyp,20210831,138
cyp,20210901,137
cyp,20210902,134
cyp,20210903,133
cyp,20210904,133
cyp,20210905,143
cyp,20210906,139
cyp,20210907,141
cyp,20210908,131
cyp,20210909,119
cyp,20210910,117
cyp,20210911,106
cyp,20210912,112
cyp,20210913,107
cyp,20210914,103
cyp,20210915,108
cyp,20210916,97
cyp,20210917,89
cyp,20210918,96
cyp,20210919,98
cyp,20210920,93
cyp,20210921,94
cyp,20210922,89
cyp,20210923,80
cyp,20210924,77
cyp,20210925,78
cyp,20210926,79
cyp,20210927,81
cyp,20210928,84
cyp,20210929,81
cyp,20210930,79
cyp,20211001,73
cyp,20211002,73
cyp,20211003,68
cyp,20211004,65
cyp,20211005,61
cyp,20211006,59
cyp,20211007,60
cyp,20211008,64
cyp,20211009,60
cyp,20211010,60
cyp,20211011,58
cyp,20211012,60
cyp,20211013,63
cyp,20211014,60
cyp,20211015,56
cyp,20211016,51
cyp,20211017,55
cyp,20211018,57
cyp,20211019,61
cyp,20211020,64
cyp,20211021,58
cyp,20211022,57
cyp,20211023,63
cyp,20211024,63
cyp,20211025,59
cyp,20211026,57
cyp,20211027,56
cyp,20211028,59
cyp,20211029,60
cyp,20211030,58
cyp,20211031,61
cyp,20211101,68
cyp,20211102,70
cyp,20211103,67
cyp,20211104,73
cyp,20211105,73
cyp,20211106,74
cyp,20211107,69
cyp,20211108,67
cyp,20211109,71
cyp,20211110,72
cyp,20211111,80
cyp,20211112,82
cyp,20211113,82
cyp,20211114,85
cyp,20211115,88
cyp,20211116,88
cyp,20211117,81
cyp,20211118,86
cyp,20211119,85
cyp,20211120,92
cyp,20211121,105
cyp,20211122,106
cyp,20211123,115
cyp,20211124,117
cyp,20211125,110
cyp,20211126,116
cyp,20211127,118
cyp,20211128,114
cyp,20211129,116
cyp,20211130,118
cyp,20211201,116
cyp,20211202,112
cyp,20211203,111
cyp,20211204,115
cyp,20211205,119
cyp,20211206,116
cyp,20211207,118
cyp,20211208,128
cyp,20211209,139
cyp,20211210,138
cyp,20211211,145
cyp,20211212,146
cyp,20211213,149
cyp,20211214,159
cyp,20211215,157
cyp,20211216,165
cyp,20211217,171
cyp,20211218,177
cyp,20211219,175
cyp,20211220,179
cyp,20211221,176
cyp,20211222,172
cyp,20211223,162
cyp,20211224,168
cyp,20211225,157
cyp,20211226,162
cyp,20211227,161
cyp,20211228,168
cyp,20211229,174
cyp,20211230,178
cyp,20211231,180
cyp,20220101,187
cyp,20220102,203
cyp,20220103,201
cyp,20220104,209
cyp,20220105,205
cyp,20220106,235
cyp,20220107,230
cyp,20220108,244
cyp,20220109,251
cyp,20220110,245
cyp,20220111,252
cyp,20220112,266
cyp,20220113,259
cyp,20220114,257
cyp,20220115,270
cyp,20220116,270
cyp,20220117,270
cyp,20220118,257
cyp,20220119,248
cyp,20220120,244
cyp,20220121,242
cyp,20220122,240
cyp,20220124,221
cyp,20220125,223
cyp,20220126,224
cyp,20220127,226
cyp,20220128,208
cyp,20220129,203
cyp,20220130,211
cyp,20220131,204
cyp,20220201,211
cyp,20220202,235
cyp,20220203,222
cyp,20220204,218
cyp,20220205,225
cyp,20220206,224
cyp,20220207,233
cyp,20220208,206
cyp,20220209,199
cyp,20220210,198
cyp,20220211,184
cyp,20220212,180
cyp,20220213,182
cyp,20220214,177
cyp,20220215,181
cyp,20220216,175
cyp,20220217,168
cyp,20220218,170
cyp,20220219,160
cyp,20220220,162
cyp,20220221,164
cyp,20220222,157
cyp,20220223,161
cyp,20220224,167
cyp,20220225,155
cyp,20220226,152
cyp,20220227,148
cyp,20220228,150
cyp,20220301,146
cyp,20220302,145
cyp,20220303,144
cyp,20220304,137
cyp,20220305,128
cyp,20220306,129
cyp,20220307,129
cyp,20220308,120
cyp,20220309,124
cyp,20220310,113
cyp,20220311,107
cyp,20220312,110
cyp,20220313,107
cyp,20220314,101
cyp,20220315,108
cyp,20220316,119
cyp,20220317,113
cyp,20220318,114
cyp,20220319,126
cyp,20220320,143
cyp,20220321,149
cyp,20220322,151
cyp,20220323,153
cyp,20220324,151
cyp,20220325,151
cyp,20220326,169
cyp,20220327,173
cyp,20220328,190
cyp,20220329,182
cyp,20220330,182
cyp,20220331,195
cyp,20220401,191
cyp,20220402,201
cyp,20220403,203
cyp,20220404,199
cyp,20220405,207
cyp,20220406,202
cyp,20220407,208
cyp,20220408,202
cyp,20220409,201
cyp,20220410,207
cyp,20220411,204
cyp,20220412,188
cyp,20220413,183
cyp,20220414,157
cyp,20220505,60
cyp,20220601,235
cyp,20220610,44
cyp,20220704,208
cyp,20220707,97
cyp,20220721,104
cyp,20220809,44
cyp,20220812,94
cyp,20220906,31
cyp,20221002,198
cyp,20221003,113
cyp,20221011,69
cyp,20221108,84
cyp,20221205,45
cyp,20221208,94
cyp,20221215,77
cze,20200311,2
cze,20200312,3
cze,20200313,4
cze,20200314,4
cze,20200315,6
cze,20200316,19
cze,20200317,49
cze,20200318,50
cze,20200319,55
cze,20200320,66
cze,20200321,79
cze,20200322,97
cze,20200323,117
cze,20200324,135
cze,20200325,175
cze,20200326,205
cze,20200327,237
cze,20200328,271
cze,20200329,282
cze,20200330,294
cze,20200331,322
cze,20200401,345
cze,20200402,351
cze,20200403,375
cze,20200404,365
cze,20200405,371
cze,20200406,395
cze,20200407,413
cze,20200408,423
cze,20200409,417
cze,20200410,407
cze,20200411,407
cze,20200412,402
cze,20200413,395
cze,20200414,385
cze,20200415,370
cze,20200416,362
cze,20200417,355
cze,20200418,338
cze,20200419,345
cze,20200420,348
cze,20200421,365
cze,20200422,342
cze,20200423,335
cze,20200424,329
cze,20200425,314
cze,20200426,310
cze,20200427,309
cze,20200428,305
cze,20200429,286
cze,20200430,273
cze,20200501,244
cze,20200502,233
cze,20200503,232
cze,20200504,236
cze,20200505,223
cze,20200506,209
cze,20200507,191
cze,20200508,185
cze,20200509,173
cze,20200510,167
cze,20200511,167
cze,20200512,157
cze,20200513,147
cze,20200514,128
cze,20200515,118
cze,20200516,112
cze,20200517,110
cze,20200518,115
cze,20200519,109
cze,20200520,101
cze,20200521,101
cze,20200522,98
cze,20200523,93
cze,20200524,94
cze,20200525,91
cze,20200526,91
cze,20200527,86
cze,20200528,74
cze,20200529,71
cze,20200530,72
cze,20200531,70
cze,20200601,73
cze,20200602,75
cze,20200603,65
cze,20200604,60
cze,20200605,60
cze,20200606,59
cze,20200607,61
cze,20200608,60
cze,20200609,63
cze,20200610,66
cze,20200611,65
cze,20200612,69
cze,20200613,67
cze,20200614,68
cze,20200615,77
cze,20200616,78
cze,20200617,84
cze,20200618,83
cze,20200619,82
cze,20200620,80
cze,20200621,74
cze,20200622,75
cze,20200623,77
cze,20200624,77
cze,20200625,66
cze,20200626,64
cze,20200627,61
cze,20200628,66
cze,20200629,69
cze,20200630,71
cze,20200701,75
cze,20200702,72
cze,20200703,71
cze,20200704,70
cze,20200705,73
cze,20200706,69
cze,20200707,77
cze,20200708,85
cze,20200709,73
cze,20200710,69
cze,20200711,64
cze,20200712,65
cze,20200713,71
cze,20200714,71
cze,20200715,80
cze,20200716,76
cze,20200717,74
cze,20200718,74
cze,20200719,74
cze,20200720,71
cze,20200721,78
cze,20200722,92
cze,20200723,91
cze,20200724,94
cze,20200725,92
cze,20200726,91
cze,20200727,109
cze,20200728,114
cze,20200729,116
cze,20200730,117
cze,20200731,114
cze,20200801,116
cze,20200802,109
cze,20200803,113
cze,20200804,115
cze,20200805,110
cze,20200806,105
cze,20200807,106
cze,20200808,104
cze,20200809,107
cze,20200810,113
cze,20200811,110
cze,20200812,101
cze,20200813,106
cze,20200814,113
cze,20200815,103
cze,20200816,101
cze,20200817,113
cze,20200818,103
cze,20200819,108
cze,20200820,116
cze,20200821,119
cze,20200822,124
cze,20200823,128
cze,20200824,129
cze,20200825,131
cze,20200826,136
cze,20200827,147
cze,20200828,156
cze,20200829,155
cze,20200830,154
cze,20200831,171
cze,20200901,178
cze,20200902,180
cze,20200903,195
cze,20200904,207
cze,20200905,209
cze,20200906,220
cze,20200907,256
cze,20200908,253
cze,20200909,266
cze,20200910,272
cze,20200911,310
cze,20200912,283
cze,20200913,305
cze,20200914,339
cze,20200915,369
cze,20200916,399
cze,20200917,495
cze,20200918,525
cze,20200919,508
cze,20200920,532
cze,20200921,613
cze,20200922,637
cze,20200923,710
cze,20200924,768
cze,20200925,825
cze,20200926,797
cze,20200927,823
cze,20200928,845
cze,20200929,998
cze,20200930,1062
cze,20201001,1164
cze,20201002,1241
cze,20201003,1209
cze,20201004,1281
cze,20201005,1488
cze,20201006,1633
cze,20201007,1785
cze,20201008,1956
cze,20201009,2149
cze,20201010,2168
cze,20201011,2220
cze,20201012,2579
cze,20201013,2692
cze,20201014,2990
cze,20201015,3207
cze,20201016,3452
cze,20201017,3552
cze,20201018,3713
cze,20201019,4154
cze,20201020,4450
cze,20201021,4867
cze,20201022,5107
cze,20201023,5455
cze,20201024,5372
cze,20201025,5683
cze,20201026,6200
cze,20201027,6533
cze,20201028,6573
cze,20201029,7273
cze,20201030,7657
cze,20201031,7333
cze,20201101,7462
cze,20201102,8037
cze,20201103,8135
cze,20201104,8213
cze,20201105,8224
cze,20201106,8143
cze,20201107,7509
cze,20201108,7486
cze,20201109,7783
cze,20201110,7596
cze,20201111,7364
cze,20201112,7203
cze,20201113,7118
cze,20201114,6573
cze,20201115,6420
cze,20201116,6654
cze,20201117,6187
cze,20201118,6567
cze,20201119,6327
cze,20201120,6084
cze,20201121,5426
cze,20201122,5372
cze,20201123,5725
cze,20201124,5550
cze,20201125,5327
cze,20201126,5172
cze,20201127,4960
cze,20201128,4479
cze,20201129,4545
cze,20201130,4838
cze,20201201,4662
cze,20201202,4558
cze,20201203,4536
cze,20201204,4475
cze,20201205,4110
cze,20201206,4158
cze,20201207,4510
cze,20201208,4406
cze,20201209,4461
cze,20201210,4561
cze,20201211,4536
cze,20201212,4315
cze,20201213,4414
cze,20201214,4775
cze,20201215,4747
cze,20201216,4716
cze,20201217,4780
cze,20201218,4783
cze,20201219,4483
cze,20201220,4579
cze,20201221,4959
cze,20201222,4937
cze,20201223,4973
cze,20201224,4310
cze,20201225,4386
cze,20201226,4651
cze,20201227,4966
cze,20201228,5724
cze,20201229,5975
cze,20201230,6139
cze,20201231,6161
cze,20210101,5667
cze,20210102,5970
cze,20210103,6282
cze,20210104,7221
cze,20210105,7408
cze,20210106,7400
cze,20210107,7558
cze,20210108,7347
cze,20210109,6773
cze,20210110,6879
cze,20210111,7425
cze,20210112,7481
cze,20210113,7311
cze,20210114,7234
cze,20210115,7149
cze,20210116,6531
cze,20210117,6504
cze,20210118,6967
cze,20210119,6699
cze,20210120,6537
cze,20210121,6407
cze,20210122,6391
cze,20210123,5876
cze,20210124,5913
cze,20210125,6338
cze,20210126,6306
cze,20210127,6159
cze,20210128,6042
cze,20210129,5978
cze,20210130,5517
cze,20210131,5562
cze,20210201,6101
cze,20210202,5989
cze,20210203,5960
cze,20210204,5998
cze,20210205,5984
cze,20210206,5650
cze,20210207,5791
cze,20210208,6230
cze,20210209,6153
cze,20210210,6081
cze,20210211,6060
cze,20210212,5995
cze,20210213,5677
cze,20210214,5888
cze,20210215,6387
cze,20210216,6420
cze,20210217,6499
cze,20210218,6610
cze,20210219,6614
cze,20210220,6213
cze,20210221,6420
cze,20210222,7114
cze,20210223,7148
cze,20210224,7236
cze,20210225,7463
cze,20210226,7568
cze,20210227,7260
cze,20210228,7525
cze,20210301,8340
cze,20210302,8525
cze,20210303,8477
cze,20210304,8482
cze,20210305,8544
cze,20210306,8191
cze,20210307,8416
cze,20210308,9091
cze,20210309,9056
cze,20210310,9076
cze,20210311,9044
cze,20210312,9012
cze,20210313,8609
cze,20210314,8823
cze,20210315,9551
cze,20210316,9412
cze,20210317,9242
cze,20210318,9039
cze,20210319,8845
cze,20210320,8280
cze,20210321,8387
cze,20210322,9037
cze,20210323,8689
cze,20210324,8366
cze,20210325,8206
cze,20210326,8083
cze,20210327,7559
cze,20210328,7611
cze,20210329,8156
cze,20210330,7878
cze,20210331,7556
cze,20210401,7244
cze,20210402,6414
cze,20210403,6257
cze,20210404,6353
cze,20210405,6419
cze,20210406,7099
cze,20210407,6744
cze,20210408,6265
cze,20210409,5950
cze,20210410,5311
cze,20210411,5264
cze,20210412,5562
cze,20210413,5249
cze,20210414,4945
cze,20210415,4687
cze,20210416,4435
cze,20210417,4037
cze,20210418,4050
cze,20210419,4327
cze,20210420,4164
cze,20210421,4005
cze,20210422,3771
cze,20210423,3552
cze,20210424,3205
cze,20210425,3196
cze,20210426,3346
cze,20210427,3173
cze,20210428,3025
cze,20210429,2855
cze,20210430,2698
cze,20210501,2485
cze,20210502,2510
cze,20210503,2706
cze,20210504,2554
cze,20210505,2379
cze,20210506,2241
cze,20210507,2145
cze,20210508,1900
cze,20210509,1882
cze,20210510,2006
cze,20210511,1852
cze,20210512,1740
cze,20210513,1644
cze,20210514,1556
cze,20210515,1353
cze,20210516,1339
cze,20210517,1418
cze,20210518,1278
cze,20210519,1169
cze,20210520,1081
cze,20210521,1030
cze,20210522,884
cze,20210523,865
cze,20210524,897
cze,20210525,804
cze,20210526,776
cze,20210527,680
cze,20210528,626
cze,20210529,523
cze,20210530,521
cze,20210531,559
cze,20210601,482
cze,20210602,446
cze,20210603,397
cze,20210604,370
cze,20210605,305
cze,20210606,304
cze,20210607,306
cze,20210608,290
cze,20210609,262
cze,20210610,239
cze,20210611,190
cze,20210612,163
cze,20210613,155
cze,20210614,171
cze,20210615,144
cze,20210616,123
cze,20210617,122
cze,20210618,114
cze,20210619,91
cze,20210620,89
cze,20210621,94
cze,20210622,90
cze,20210623,87
cze,20210624,84
cze,20210625,70
cze,20210626,58
cze,20210627,59
cze,20210628,65
cze,20210629,60
cze,20210630,60
cze,20210701,50
cze,20210702,41
cze,20210703,30
cze,20210704,33
cze,20210705,35
cze,20210706,34
cze,20210707,44
cze,20210708,41
cze,20210709,37
cze,20210710,26
cze,20210711,26
cze,20210712,35
cze,20210713,33
cze,20210714,31
cze,20210715,32
cze,20210716,35
cze,20210717,33
cze,20210718,35
cze,20210719,49
cze,20210720,45
cze,20210721,47
cze,20210722,46
cze,20210723,46
cze,20210724,43
cze,20210725,50
cze,20210726,63
cze,20210727,55
cze,20210728,55
cze,20210729,62
cze,20210730,62
cze,20210731,58
cze,20210801,52
cze,20210802,61
cze,20210803,57
cze,20210804,59
cze,20210805,60
cze,20210806,60
cze,20210807,59
cze,20210808,58
cze,20210809,68
cze,20210810,63
cze,20210811,65
cze,20210812,65
cze,20210813,56
cze,20210814,59
cze,20210815,61
cze,20210816,74
cze,20210817,74
cze,20210818,78
cze,20210819,73
cze,20210820,72
cze,20210821,61
cze,20210822,66
cze,20210823,72
cze,20210824,69
cze,20210825,73
cze,20210826,71
cze,20210827,62
cze,20210828,56
cze,20210829,55
cze,20210830,61
cze,20210831,56
cze,20210901,63
cze,20210902,66
cze,20210903,64
cze,20210904,61
cze,20210905,69
cze,20210906,92
cze,20210907,97
cze,20210908,102
cze,20210909,113
cze,20210910,117
cze,20210911,115
cze,20210912,127
cze,20210913,157
cze,20210914,164
cze,20210915,168
cze,20210916,166
cze,20210917,182
cze,20210918,161
cze,20210919,164
cze,20210920,185
cze,20210921,181
cze,20210922,182
cze,20210923,183
cze,20210924,188
cze,20210925,188
cze,20210926,197
cze,20210927,229
cze,20210928,226
cze,20210929,253
cze,20210930,251
cze,20211001,244
cze,20211002,234
cze,20211003,247
cze,20211004,302
cze,20211005,302
cze,20211006,327
cze,20211007,316
cze,20211008,344
cze,20211009,333
cze,20211010,350
cze,20211011,425
cze,20211012,444
cze,20211013,470
cze,20211014,496
cze,20211015,527
cze,20211016,515
cze,20211017,543
cze,20211018,666
cze,20211019,734
cze,20211020,795
cze,20211021,851
cze,20211022,922
cze,20211023,929
cze,20211024,993
cze,20211025,1175
cze,20211026,1296
cze,20211027,1400
cze,20211028,1395
cze,20211029,1581
cze,20211030,1599
cze,20211031,1731
cze,20211101,2107
cze,20211102,2298
cze,20211103,2500
cze,20211104,2665
cze,20211105,2806
cze,20211106,2802
cze,20211107,2955
cze,20211108,3416
cze,20211109,3622
cze,20211110,3765
cze,20211111,3897
cze,20211112,4060
cze,20211113,3999
cze,20211114,4146
cze,20211115,4805
cze,20211116,4889
cze,20211117,4826
cze,20211118,5200
cze,20211119,5319
cze,20211120,5208
cze,20211121,5421
cze,20211122,6032
cze,20211123,6136
cze,20211124,6238
cze,20211125,6343
cze,20211126,6437
cze,20211127,6217
cze,20211128,6418
cze,20211129,7105
cze,20211130,7028
cze,20211201,6981
cze,20211202,7073
cze,20211203,7036
cze,20211204,6561
cze,20211205,6668
cze,20211206,7138
cze,20211207,6914
cze,20211208,6762
cze,20211209,6593
cze,20211210,6402
cze,20211211,5873
cze,20211212,5898
cze,20211213,6384
cze,20211214,6099
cze,20211215,5851
cze,20211216,5649
cze,20211217,5338
cze,20211218,4818
cze,20211219,4799
cze,20211220,5159
cze,20211221,4909
cze,20211222,4564
cze,20211223,4114
cze,20211224,3501
cze,20211225,3332
cze,20211226,3388
cze,20211227,3749
cze,20211228,3655
cze,20211229,3473
cze,20211230,3278
cze,20211231,3117
cze,20220101,2872
cze,20220102,2892
cze,20220103,3090
cze,20220104,2996
cze,20220105,2852
cze,20220106,2728
cze,20220107,2609
cze,20220108,2375
cze,20220109,2351
cze,20220110,2478
cze,20220111,2312
cze,20220112,2127
cze,20220113,2003
cze,20220114,1851
cze,20220115,1662
cze,20220116,1668
cze,20220117,1827
cze,20220118,1738
cze,20220119,1685
cze,20220120,1662
cze,20220121,1638
cze,20220122,1540
cze,20220123,1616
cze,20220124,1914
cze,20220125,1946
cze,20220126,2038
cze,20220127,2205
cze,20220128,2387
cze,20220129,2212
cze,20220130,2380
cze,20220131,2865
cze,20220201,3066
cze,20220202,3223
cze,20220203,3304
cze,20220204,3414
cze,20220205,3223
cze,20220206,3306
cze,20220207,3916
cze,20220208,3970
cze,20220209,4030
cze,20220210,4094
cze,20220211,4167
cze,20220212,3839
cze,20220213,3867
cze,20220214,4326
cze,20220215,4193
cze,20220216,4097
cze,20220217,4024
cze,20220218,3798
cze,20220219,3493
cze,20220220,3536
cze,20220221,3917
cze,20220222,3677
cze,20220223,3489
cze,20220224,3436
cze,20220225,3264
cze,20220226,2911
cze,20220227,2941
cze,20220228,3265
cze,20220301,3028
cze,20220302,2783
cze,20220303,2646
cze,20220304,2529
cze,20220305,2212
cze,20220306,2263
cze,20220307,2573
cze,20220308,2487
