geo,time,hosp_patients_per_million
can,20210420,117.49
can,20210421,117.022
can,20210422,116.632
can,20210423,115.93
can,20210424,117.594
can,20210425,118.634
can,20210426,118.218
can,20210427,117.438
can,20210428,115.124
can,20210429,113.953
can,20210430,112.731
can,20210501,114.083
can,20210502,115.436
can,20210503,112.601
can,20210504,109.897
can,20210505,108.31
can,20210506,105.19
can,20210507,102.927
can,20210508,102.433
can,20210509,103.915
can,20210510,100.769
can,20210511,101.185
can,20210512,99.495
can,20210513,99.105
can,20210514,94.112
can,20210515,94.632
can,20210516,96.166
can,20210517,92.603
can,20210518,90.315
can,20210519,88.235
can,20210520,85.218
can,20210521,84.776
can,20210522,81.213
can,20210523,82.045
can,20210524,80.355
can,20210525,78.119
can,20210526,75.934
can,20210527,72.346
can,20210528,68.575
can,20210529,67.119
can,20210530,65.714
can,20210531,62.36
can,20210601,61.137
can,20210602,57.835
can,20210603,54.584
can,20210604,52.946
can,20210605,52.66
can,20210606,51.698
can,20210607,50.215
can,20210608,48.135
can,20210609,46.419
can,20210610,43.896
can,20210611,41.972
can,20210612,41.712
can,20210613,40.776
can,20210614,40.152
can,20210615,38.279
can,20210616,36.095
can,20210617,34.43
can,20210618,33.052
can,20210619,32.168
can,20210620,32.636
can,20210621,30.348
can,20210622,29.464
can,20210623,28.267
can,20210624,27.721
can,20210625,26.551
can,20210626,26.109
can,20210627,26.031
can,20210628,25.485
can,20210629,24.341
can,20210630,23.352
can,20210701,22.156
can,20210702,21.584
can,20210703,21.116
can,20210704,21.064
can,20210705,20.804
can,20210706,20.544
can,20210707,20.284
can,20210708,18.802
can,20210709,18.229
can,20210710,18.567
can,20210711,18.229
can,20210712,17.683
can,20210713,17.215
can,20210714,16.773
can,20210715,16.279
can,20210716,15.473
can,20210717,15.655
can,20210718,15.785
can,20210719,15.239
can,20210720,14.823
can,20210721,14.693
can,20210722,14.173
can,20210723,13.288
can,20210724,13.236
can,20210725,13.731
can,20210726,13.367
can,20210727,12.846
can,20210728,12.976
can,20210729,12.898
can,20210730,12.664
can,20210731,12.352
can,20210801,12.534
can,20210802,12.664
can,20210803,12.924
can,20210804,13.445
can,20210805,14.173
can,20210806,13.419
can,20210807,13.757
can,20210808,13.367
can,20210809,14.251
can,20210810,14.745
can,20210811,15.421
can,20210812,16.097
can,20210813,16.643
can,20210814,16.409
can,20210815,16.981
can,20210816,18.489
can,20210817,19.088
can,20210818,20.232
can,20210819,21.584
can,20210820,22.832
can,20210821,20.31
can,20210822,21.87
can,20210823,22.286
can,20210824,27.175
can,20210825,28.345
can,20210826,30.218
can,20210827,30.972
can,20210828,31.18
can,20210829,31.856
can,20210830,33.494
can,20210831,34.821
can,20210901,35.783
can,20210902,36.485
can,20210903,38.695
can,20210904,39.943
can,20210905,40.906
can,20210906,41.92
can,20210907,44.39
can,20210908,46.627
can,20210909,47.329
can,20210910,49.721
can,20210911,40.698
can,20210912,51.542
can,20210913,51.828
can,20210914,54.688
can,20210915,55.104
can,20210916,55.234
can,20210917,55.702
can,20210918,48.421
can,20210919,49.435
can,20210920,58.745
can,20210921,61.372
can,20210922,62.152
can,20210923,63.322
can,20210924,62.88
can,20210925,53.31
can,20210926,54.636
can,20210927,64.414
can,20210928,65.142
can,20210929,64.622
can,20210930,55.598
can,20211001,63.92
can,20211002,55.832
can,20211003,55.832
can,20211004,65.688
can,20211005,66.286
can,20211006,67.015
can,20211007,67.431
can,20211008,66.442
can,20211009,64.778
can,20211010,65.22
can,20211011,64.986
can,20211012,64.908
can,20211013,65.194
can,20211014,64.154
can,20211015,64.336
can,20211016,63.01
can,20211017,63.608
can,20211018,63.062
can,20211019,62.62
can,20211020,60.903
can,20211021,60.253
can,20211022,58.667
can,20211023,57.575
can,20211024,57.107
can,20211025,55.78
can,20211026,54.766
can,20211027,54.662
can,20211028,54.22
can,20211029,53.362
can,20211030,52.296
can,20211031,52.634
can,20211101,52.374
can,20211102,53.596
can,20211103,50.866
can,20211104,50.345
can,20211105,50.111
can,20211106,49.825
can,20211107,50.033
can,20211108,48.759
can,20211109,48.889
can,20211110,46.289
can,20211111,46.705
can,20211112,46.471
can,20211113,46.471
can,20211114,46.861
can,20211115,45.925
can,20211116,46.107
can,20211117,45.509
can,20211118,45.118
can,20211119,44.494
can,20211120,43.948
can,20211121,44.624
can,20211122,44.182
can,20211123,43.87
can,20211124,43.22
can,20211125,41.192
can,20211126,41.192
can,20211127,41.504
can,20211128,41.478
can,20211129,42.492
can,20211130,42.752
can,20211201,42.258
can,20211202,41.062
can,20211203,40.126
can,20211204,40.022
can,20211205,41.244
can,20211206,40.646
can,20211207,40.282
can,20211208,39.735
can,20211209,39.553
can,20211210,39.319
can,20211211,39.891
can,20211212,40.672
can,20211213,40.022
can,20211214,39.501
can,20211215,39.969
can,20211216,40.308
can,20211217,41.01
can,20211218,41.322
can,20211219,43.116
can,20211220,43.454
can,20211221,44.494
can,20211222,46.679
can,20211223,46.783
can,20211224,47.771
can,20211225,48.993
can,20211226,56.379
can,20211227,62.724
can,20211228,68.445
can,20211229,77.989
can,20211230,87.428
can,20211231,86.83
can,20220101,100.509
can,20220102,111.145
can,20220103,123.731
can,20220104,138.398
can,20220105,150.308
can,20220106,159.436
can,20220107,175.351
can,20220108,186.715
can,20220109,193.762
can,20220110,210.327
can,20220111,222.368
can,20220112,233.498
can,20220113,242.938
can,20220114,250.193
can,20220115,259.685
can,20220116,266.784
can,20220117,275.34
can,20220118,275.314
can,20220119,279.37
can,20220120,278.798
can,20220121,276.978
can,20220122,277.55
can,20220123,281.789
can,20220124,286.626
can,20220125,279.136
can,20220126,274.455
can,20220127,271.699
can,20220128,261.843
can,20220129,257.734
can,20220130,259.269
can,20220131,258.905
can,20220201,252.455
can,20220202,244.29
can,20220203,237.919
can,20220204,229.675
can,20220205,223.512
can,20220206,223.408
can,20220207,221.067
can,20220208,215.476
can,20220209,210.796
can,20220210,202.838
can,20220211,194.829
can,20220212,188.457
can,20220213,190.642
can,20220214,186.013
can,20220215,180.292
can,20220216,175.767
can,20220217,170.618
can,20220218,165.157
can,20220219,161.412
can,20220220,162.14
can,20220221,160.632
can,20220222,157.095
can,20220223,154.807
can,20220224,146.485
can,20220225,141.076
can,20220226,136.942
can,20220227,136.188
can,20220228,133.613
can,20220301,129.738
can,20220302,129.01
can,20220303,126.54
can,20220304,122.795
can,20220305,120.039
can,20220306,121.027
can,20220307,120.923
can,20220308,117.542
can,20220309,118.296
can,20220310,113.615
can,20220311,110.729
can,20220312,107.998
can,20220313,108.024
can,20220314,108.622
can,20220315,107.426
can,20220316,105.138
can,20220317,102.485
can,20220318,101.367
can,20220319,100.847
can,20220320,102.641
can,20220321,103.759
can,20220322,104.072
can,20220323,104.28
can,20220324,105.632
can,20220325,104.67
can,20220326,107.868
can,20220327,110.105
can,20220328,110.469
can,20220329,113.459
can,20220330,113.797
can,20220331,117.698
can,20220401,119.414
can,20220402,122.067
can,20220403,128.49
can,20220404,132.911
can,20220405,136.422
can,20220406,136.448
can,20220407,143.703
can,20220408,143.391
can,20220409,147.864
can,20220410,153.637
can,20220411,156.549
can,20220412,162.192
can,20220413,162.296
can,20220414,169.266
can,20220415,170.67
can,20220416,171.97
can,20220417,176.833
can,20220418,182.242
can,20220419,183.204
can,20220420,182.138
can,20220421,184.557
can,20220422,183.594
can,20220423,184.01
can,20220424,186.689
can,20220425,189.341
can,20220426,187.209
can,20220427,187.677
can,20220428,186.767
can,20220429,182.892
can,20220430,180.812
can,20220501,183.282
can,20220502,184.947
can,20220503,183.568
can,20220504,184.193
can,20220505,178.003
can,20220506,173.973
can,20220507,168.928
can,20220508,171.45
can,20220509,171.086
can,20220510,166.613
can,20220511,166.977
can,20220512,160.398
can,20220513,153.351
can,20220514,150.672
can,20220515,152.571
can,20220516,151.712
can,20220517,149.58
can,20220518,148.722
can,20220519,141.675
can,20220520,130.128
can,20220521,132.053
can,20220522,131.247
can,20220523,131.689
can,20220524,129.998
can,20220525,129.322
can,20220526,122.431
can,20220527,117.516
can,20220528,114.213
can,20220529,115.774
can,20220530,114.239
can,20220531,108.31
can,20220601,107.374
can,20220602,103.889
can,20220603,99.859
can,20220604,97.648
can,20220605,96.972
can,20220606,96.66
can,20220607,94.45
can,20220608,94.086
can,20220609,91.277
can,20220610,89.899
can,20220611,89.665
can,20220612,89.743
can,20220613,89.899
can,20220614,86.102
can,20220615,85.868
can,20220616,84.75
can,20220617,82.435
can,20220618,82.201
can,20220619,83.528
can,20220620,85.088
can,20220621,85.608
can,20220622,85.348
can,20220623,84.49
can,20220624,82.93
can,20220625,82.591
can,20220626,82.982
can,20220627,86.986
can,20220628,88.469
can,20220629,88.573
can,20220630,85.79
can,20220701,86.96
can,20220702,87.61
can,20220703,89.301
can,20220704,94.632
can,20220705,96.166
can,20220706,96.634
can,20220707,99.235
can,20220708,102.017
can,20220709,102.771
can,20220710,103.863
can,20220711,109.22
can,20220712,112.913
can,20220713,112.835
can,20220714,119.726
can,20220715,118.92
can,20220716,119.648
can,20220717,123.575
can,20220718,128.074
can,20220719,134.809
can,20220720,134.575
can,20220721,135.719
can,20220722,132.079
can,20220723,132.131
can,20220724,137.124
can,20220725,139.048
can,20220726,143.417
can,20220727,142.923
can,20220728,142.299
can,20220729,138.164
can,20220730,137.358
can,20220731,137.046
can,20220801,140.114
can,20220802,142.091
can,20220803,143.417
can,20220804,136.942
can,20220805,135.641
can,20220806,133.821
can,20220807,135.511
can,20220808,134.445
can,20220809,138.58
can,20220810,138.762
can,20220811,135.095
can,20220812,132.729
can,20220813,133.431
can,20220814,134.835
can,20220815,134.861
can,20220816,137.176
can,20220817,136.994
can,20220818,136.63
can,20220819,135.147
can,20220820,134.783
can,20220821,136.682
can,20220822,135.745
can,20220823,138.71
can,20220824,138.866
can,20220825,135.745
can,20220826,134.029
can,20220827,132.755
can,20220828,134.445
can,20220829,133.483
can,20220830,131.871
can,20220831,131.819
can,20220901,127.814
can,20220902,123.887
can,20220903,123.861
can,20220904,125.265
can,20220905,122.769
can,20220906,125.708
can,20220907,125.786
can,20220908,123.679
can,20220909,120.897
can,20220910,119.726
can,20220911,120.455
can,20220912,122.015
can,20220913,121.833
can,20220914,121.989
can,20220915,120.767
can,20220916,118.452
can,20220917,117.022
can,20220918,118.088
can,20220919,120.507
can,20220920,121.547
can,20220921,121.521
can,20220922,121.989
can,20220923,122.535
can,20220924,122.665
can,20220925,122.873
can,20220926,125.187
can,20220927,131.195
can,20220928,130.805
can,20220929,134.783
can,20220930,133.353
can,20221001,132.105
can,20221002,132.963
can,20221003,138.45
can,20221004,140.868
can,20221005,140.998
can,20221006,144.223
can,20221007,132.729
can,20221008,142.169
can,20221009,142.923
can,20221010,146.928
can,20221011,154.859
can,20221012,155.587
can,20221013,158.37
can,20221014,156.341
can,20221015,155.769
can,20221016,160.684
can,20221017,162.114
can,20221018,159.514
can,20221019,159.982
can,20221020,166.457
can,20221021,167.003
can,20221022,164.611
can,20221023,166.665
can,20221024,167.029
can,20221025,166.145
can,20221026,166.145
can,20221027,165.781
can,20221028,163.675
can,20221029,163.779
can,20221030,162.218
can,20221031,162.114
can,20221101,163.025
can,20221102,162.765
can,20221103,163.181
can,20221104,158.786
can,20221105,158.084
can,20221106,158.604
can,20221107,158.188
can,20221108,158.786
can,20221109,158.63
can,20221110,150.906
can,20221111,147.838
can,20221112,146.902
can,20221113,147.136
can,20221114,146.615
can,20221115,148.436
can,20221116,148.28
can,20221117,144.717
can,20221118,142.377
can,20221119,142.247
can,20221120,143.183
can,20221121,141.909
can,20221122,140.426
can,20221123,139.932
can,20221124,142.637
can,20221125,142.039
can,20221126,142.611
can,20221127,142.715
can,20221128,144.665
can,20221129,146.121
can,20221130,146.199
can,20221201,146.746
can,20221202,145.315
can,20221203,146.251
can,20221204,146.433
can,20221205,146.615
can,20221206,144.795
can,20221207,143.183
can,20221208,143.157
can,20221209,142.325
can,20221210,140.218
can,20221211,143.729
can,20221212,142.715
can,20221213,144.899
can,20221214,144.665
can,20221215,143.495
can,20221216,143.443
can,20221217,142.819
can,20221218,143.079
can,20221219,144.275
can,20221220,142.975
can,20221221,142.689
can,20221222,139.88
can,20221223,138.372
can,20221224,136.63
can,20221225,136.604
can,20221226,140.166
can,20221227,141.076
can,20221228,141.571
can,20221229,144.847
can,20221230,143.131
can,20221231,142.637
can,20230101,144.145
can,20230102,146.615
can,20230103,147.422
can,20230104,147.162
can,20230105,147.682
can,20230106,147.37
can,20230107,147.422
can,20230108,149.034
can,20230109,147.786
can,20230110,145.133
can,20230111,144.613
can,20230112,138.684
can,20230113,136.032
can,20230114,135.329
can,20230115,135.329
can,20230116,133.015
can,20230117,129.088
can,20230118,128.464
can,20230119,126.124
can,20230120,122.353
can,20230121,121.677
can,20230122,124.459
can,20230123,122.249
can,20230124,120.091
can,20230125,119.934
can,20230126,117.49
can,20230127,114.812
can,20230128,113.251
can,20230129,113.719
can,20230130,113.433
can,20230131,108.986
can,20230201,107.4
can,20230202,106.75
can,20230203,101.549
can,20230204,101.939
can,20230205,102.979
can,20230206,101.887
can,20230207,101.185
can,20230208,101.237
can,20230209,101.003
can,20230210,100.171
can,20230211,99.365
can,20230212,101.497
can,20230213,101.549
can,20230214,99.781
can,20230215,100.093
can,20230216,96.92
can,20230217,93.982
can,20230218,94.606
can,20230219,94.398
can,20230220,95.88
can,20230221,96.842
che,20200330,151.937
che,20200331,164.751
che,20200401,186.603
che,20200402,192.209
che,20200403,189.349
che,20200404,188.319
che,20200405,184.887
che,20200406,185.802
che,20200407,185.574
che,20200408,179.052
che,20200409,175.505
che,20200410,161.433
che,20200411,156.971
che,20200412,153.081
che,20200413,153.081
che,20200414,150.907
che,20200415,146.102
che,20200416,131.915
che,20200417,124.364
che,20200418,120.703
che,20200419,120.016
che,20200420,120.817
che,20200421,111.779
che,20200422,102.397
che,20200423,98.393
che,20200424,94.617
che,20200425,92.1
che,20200426,91.643
che,20200427,90.842
che,20200428,87.638
che,20200429,82.032
che,20200430,76.197
che,20200501,62.697
che,20200502,59.379
che,20200503,58.235
che,20200504,59.379
che,20200505,57.434
che,20200506,52.514
che,20200507,47.938
che,20200508,43.247
che,20200509,42.217
che,20200510,40.501
che,20200511,42.103
che,20200512,40.501
che,20200513,38.442
che,20200514,35.238
che,20200515,30.891
che,20200516,28.374
che,20200517,28.031
che,20200518,27.916
che,20200519,26.314
che,20200520,23.797
che,20200521,21.395
che,20200522,21.738
che,20200523,19.679
che,20200524,19.679
che,20200525,19.45
che,20200526,18.077
che,20200527,18.534
che,20200528,16.246
che,20200529,15.789
che,20200530,15.903
che,20200531,15.789
che,20200601,14.072
che,20200602,13.615
che,20200603,12.928
che,20200604,12.471
che,20200605,12.7
che,20200606,12.7
che,20200607,12.585
che,20200608,11.784
che,20200609,10.526
che,20200610,10.183
che,20200611,8.581
che,20200612,8.352
che,20200613,8.466
che,20200614,8.352
che,20200615,8.924
che,20200616,8.581
che,20200617,8.81
che,20200618,7.208
che,20200619,6.636
che,20200620,6.636
che,20200621,6.636
che,20200622,8.238
che,20200623,8.466
che,20200624,7.665
che,20200625,7.208
che,20200626,8.123
che,20200627,8.238
che,20200628,8.238
che,20200629,9.61
che,20200630,9.839
che,20200701,9.725
che,20200702,8.581
che,20200703,8.81
che,20200704,8.81
che,20200705,8.81
che,20200706,8.695
che,20200707,8.352
che,20200708,8.009
che,20200709,9.725
che,20200710,8.81
che,20200711,8.695
che,20200712,8.924
che,20200713,10.068
che,20200714,10.755
che,20200715,12.242
che,20200716,11.555
che,20200717,11.555
che,20200718,11.555
che,20200719,11.67
che,20200720,12.814
che,20200721,14.645
che,20200722,11.555
che,20200723,11.67
che,20200724,11.899
che,20200725,11.784
che,20200726,11.899
che,20200727,12.356
che,20200728,12.013
che,20200729,13.5
che,20200730,15.789
che,20200731,16.704
che,20200801,16.589
che,20200802,16.589
che,20200803,16.132
che,20200804,16.589
che,20200805,15.331
che,20200806,14.645
che,20200807,13.844
che,20200808,12.814
che,20200809,12.814
che,20200810,13.157
che,20200811,14.187
che,20200812,14.988
che,20200813,15.217
che,20200814,14.416
che,20200815,14.187
che,20200816,14.072
che,20200817,14.53
che,20200818,14.759
che,20200819,14.072
che,20200820,11.899
che,20200821,13.043
che,20200822,13.043
che,20200823,12.471
che,20200824,12.013
che,20200825,12.585
che,20200826,11.441
che,20200827,11.212
che,20200828,11.784
che,20200829,11.784
che,20200830,11.899
che,20200831,11.67
che,20200901,12.356
che,20200902,11.784
che,20200903,13.272
che,20200904,13.386
che,20200905,13.272
che,20200906,13.272
che,20200907,13.157
che,20200908,13.5
che,20200909,13.5
che,20200910,13.272
che,20200911,14.53
che,20200912,14.873
che,20200913,14.873
che,20200914,16.589
che,20200915,16.475
che,20200916,17.39
che,20200917,17.734
che,20200918,17.505
che,20200919,17.39
che,20200920,17.619
che,20200921,18.878
che,20200922,17.047
che,20200923,17.848
che,20200924,16.017
che,20200925,16.361
che,20200926,16.361
che,20200927,16.017
che,20200928,18.42
che,20200929,19.107
che,20200930,17.162
che,20201001,18.191
che,20201002,18.077
che,20201003,17.848
che,20201004,17.962
che,20201005,19.793
che,20201006,20.708
che,20201007,20.937
che,20201008,22.539
che,20201009,24.827
che,20201010,24.598
che,20201011,25.285
che,20201012,33.751
che,20201013,35.925
che,20201014,37.069
che,20201015,42.561
che,20201016,45.535
che,20201017,46.336
che,20201018,49.883
che,20201019,63.154
che,20201020,73.68
che,20201021,82.604
che,20201022,94.503
che,20201023,101.024
che,20201024,106.63
che,20201025,117.957
che,20201026,147.589
che,20201027,178.366
che,20201028,222.528
che,20201029,233.168
che,20201030,257.995
che,20201031,271.953
che,20201101,293.806
che,20201102,342.773
che,20201103,358.676
che,20201104,367.715
che,20201105,379.499
che,20201106,381.787
che,20201107,388.08
che,20201108,421.373
che,20201109,416.454
che,20201110,424.348
che,20201111,419.886
che,20201112,418.055
che,20201113,415.081
che,20201114,413.25
che,20201115,425.149
che,20201116,424.691
che,20201117,416.568
che,20201118,406.042
che,20201119,390.254
che,20201120,378.24
che,20201121,380.872
che,20201122,387.508
che,20201123,392.427
che,20201124,374.465
che,20201125,362.566
che,20201126,353.413
che,20201127,342.316
che,20201128,340.142
che,20201129,341.4
che,20201130,344.718
che,20201201,333.62
che,20201202,322.065
che,20201203,319.777
che,20201204,314.514
che,20201205,317.603
che,20201206,327.442
che,20201207,327.786
che,20201208,329.959
che,20201209,323.896
che,20201210,316.802
che,20201211,314.4
che,20201212,316.917
che,20201213,327.786
che,20201214,332.934
che,20201215,329.502
che,20201216,324.239
che,20201217,324.925
che,20201218,313.713
che,20201219,313.942
che,20201220,319.777
che,20201221,322.98
che,20201222,315.658
che,20201223,303.874
che,20201224,290.717
che,20201225,282.021
che,20201226,290.945
che,20201227,295.407
che,20201228,303.073
che,20201229,312.226
che,20201230,300.785
che,20201231,295.179
che,20210101,289.229
che,20210102,293.806
che,20210103,304.446
che,20210104,308.565
che,20210105,307.649
che,20210106,298.382
che,20210107,281.221
che,20210108,272.64
che,20210109,272.068
che,20210110,275.614
che,20210111,276.987
che,20210112,263.945
che,20210113,255.135
che,20210114,245.41
che,20210115,237.516
che,20210116,229.736
che,20210117,228.02
che,20210118,226.304
che,20210119,221.155
che,20210120,205.023
che,20210121,198.044
che,20210122,193.125
che,20210123,189.349
che,20210124,188.891
che,20210125,189.692
che,20210126,182.141
che,20210127,175.391
che,20210128,165.781
che,20210129,183.629
che,20210130,159.488
che,20210131,161.204
che,20210201,161.09
che,20210202,154.34
che,20210203,153.081
che,20210204,146.56
che,20210205,138.551
che,20210206,141.754
che,20210207,141.64
che,20210208,143.585
che,20210209,136.949
che,20210210,129.97
che,20210211,124.25
che,20210212,119.902
che,20210213,120.588
che,20210214,120.703
che,20210215,120.131
che,20210216,116.699
che,20210217,116.47
che,20210218,110.749
che,20210219,112.809
che,20210220,113.266
che,20210221,115.211
che,20210222,111.664
che,20210223,109.262
che,20210224,105.83
che,20210225,106.974
che,20210226,102.626
che,20210227,101.482
che,20210228,102.054
che,20210301,106.63
che,20210302,107.202
che,20210303,104.342
che,20210304,101.253
che,20210305,96.219
che,20210306,96.791
che,20210307,99.766
che,20210308,102.855
che,20210309,100.795
che,20210310,100.338
che,20210311,97.821
che,20210312,94.617
che,20210313,95.418
che,20210314,96.448
che,20210315,97.706
che,20210316,99.995
che,20210317,97.249
che,20210318,93.816
che,20210319,93.359
che,20210320,94.389
che,20210321,98.278
che,20210322,97.363
che,20210323,98.278
che,20210324,93.244
che,20210325,94.045
che,20210326,89.927
che,20210327,93.588
che,20210328,101.253
che,20210329,105.372
che,20210330,105.601
che,20210331,103.427
che,20210401,105.944
che,20210402,109.033
che,20210403,113.495
che,20210404,118.758
che,20210405,118.3
che,20210406,121.847
che,20210407,120.932
che,20210408,119.101
che,20210409,117.271
che,20210410,121.504
che,20210411,122.991
che,20210412,124.364
che,20210413,124.364
che,20210414,118.186
che,20210415,112.809
che,20210416,113.953
che,20210417,115.211
che,20210418,120.474
che,20210419,122.648
che,20210420,119.559
che,20210421,120.245
che,20210422,123.105
che,20210423,119.444
che,20210424,118.758
che,20210425,124.936
che,20210426,127.453
che,20210427,125.05
che,20210428,123.334
che,20210429,117.614
che,20210430,117.614
che,20210501,118.529
che,20210502,121.504
che,20210503,121.504
che,20210504,116.813
che,20210505,109.491
che,20210506,105.029
che,20210507,97.363
che,20210508,96.791
che,20210509,100.223
che,20210510,99.88
che,20210511,96.562
che,20210512,92.215
che,20210513,89.011
che,20210514,84.549
che,20210515,83.634
che,20210516,82.604
che,20210517,79.058
che,20210518,78.943
che,20210519,75.282
che,20210520,74.367
che,20210521,72.879
che,20210522,67.845
che,20210523,69.333
che,20210524,73.108
che,20210525,71.964
che,20210526,67.273
che,20210527,64.299
che,20210528,61.896
che,20210529,59.265
che,20210530,58.464
che,20210531,56.976
che,20210601,55.375
che,20210602,48.968
che,20210603,48.396
che,20210604,46.336
che,20210605,45.879
che,20210606,44.391
che,20210607,44.391
che,20210608,41.76
che,20210609,41.302
che,20210610,38.556
che,20210611,33.065
che,20210612,32.493
che,20210613,31.92
che,20210614,32.378
che,20210615,29.861
che,20210616,28.259
che,20210617,26.086
che,20210618,24.026
che,20210619,22.653
che,20210620,22.653
che,20210621,23.454
che,20210622,20.937
che,20210623,19.907
che,20210624,19.45
che,20210625,16.818
che,20210626,16.818
che,20210627,16.246
che,20210628,15.789
che,20210629,14.53
che,20210630,13.844
che,20210701,13.043
che,20210702,13.386
che,20210703,11.67
che,20210704,11.67
che,20210705,10.869
che,20210706,10.068
che,20210707,9.038
che,20210708,8.581
che,20210709,9.61
che,20210710,9.267
che,20210711,10.068
che,20210712,9.839
che,20210713,9.038
che,20210714,9.038
che,20210715,9.496
che,20210716,10.64
che,20210717,10.526
che,20210718,10.64
che,20210719,16.589
che,20210720,14.645
che,20210721,14.645
che,20210722,15.445
che,20210723,16.132
che,20210724,16.818
che,20210725,16.933
che,20210726,19.107
che,20210727,19.793
che,20210728,20.479
che,20210729,19.907
che,20210730,19.335
che,20210731,20.479
che,20210801,20.479
che,20210802,22.539
che,20210803,25.399
che,20210804,25.399
che,20210805,26.772
che,20210806,29.175
che,20210807,28.946
che,20210808,28.946
che,20210809,32.836
che,20210810,36.039
che,20210811,38.556
che,20210812,40.387
che,20210813,43.247
che,20210814,45.306
che,20210815,46.794
che,20210816,60.981
che,20210817,67.96
che,20210818,68.989
che,20210819,73.68
che,20210820,76.769
che,20210821,80.774
che,20210822,82.261
che,20210823,90.041
che,20210824,94.846
che,20210825,95.876
che,20210826,95.99
che,20210827,95.075
che,20210828,95.761
che,20210829,96.677
che,20210830,98.851
che,20210831,100.223
che,20210901,101.825
che,20210902,99.079
che,20210903,96.906
che,20210904,93.473
che,20210905,94.961
che,20210906,94.732
che,20210907,96.105
che,20210908,94.16
che,20210909,95.533
che,20210910,94.503
che,20210911,92.444
che,20210912,94.732
che,20210913,95.304
che,20210914,94.274
che,20210915,91.757
che,20210916,88.096
che,20210917,82.147
che,20210918,82.032
che,20210919,82.261
che,20210920,81.117
che,20210921,81.231
che,20210922,77.913
che,20210923,77.685
che,20210924,71.278
che,20210925,66.472
che,20210926,67.044
che,20210927,67.044
che,20210928,66.701
che,20210929,64.07
che,20210930,57.892
che,20211001,57.205
che,20211002,55.718
che,20211003,55.146
che,20211004,55.718
che,20211005,52.972
che,20211006,49.654
che,20211007,50.112
che,20211008,47.48
che,20211009,45.764
che,20211010,44.62
che,20211011,47.48
che,20211012,45.879
che,20211013,44.734
che,20211014,42.103
che,20211015,41.417
che,20211016,43.247
che,20211017,42.789
che,20211018,43.59
che,20211019,44.391
che,20211020,41.874
che,20211021,41.874
che,20211022,41.989
che,20211023,43.934
che,20211024,46.451
che,20211025,47.137
che,20211026,46.222
che,20211027,43.476
che,20211028,47.48
che,20211029,47.709
che,20211030,48.853
che,20211031,50.226
che,20211101,53.658
che,20211102,55.26
che,20211103,54.116
che,20211104,55.832
che,20211105,54.574
che,20211106,58.006
che,20211107,60.752
che,20211108,63.383
che,20211109,65.557
che,20211110,65.443
che,20211111,66.358
che,20211112,70.934
che,20211113,72.422
che,20211114,77.799
che,20211115,80.43
che,20211116,82.032
che,20211117,84.892
che,20211118,87.066
che,20211119,89.24
che,20211120,92.329
che,20211121,102.855
che,20211122,106.63
che,20211123,114.181
che,20211124,119.902
che,20211125,126.195
che,20211126,126.195
che,20211127,134.89
che,20211128,142.441
che,20211129,150.564
che,20211130,152.28
che,20211201,152.967
che,20211202,151.479
che,20211203,152.395
che,20211204,158.916
che,20211205,170.7
che,20211206,178.594
che,20211207,182.256
che,20211208,187.404
che,20211209,187.175
che,20211210,185.116
che,20211211,188.891
che,20211212,195.413
che,20211213,201.133
che,20211214,192.553
che,20211215,188.777
che,20211216,186.146
che,20211217,181.34
che,20211218,180.883
che,20211219,190.264
che,20211220,195.756
che,20211221,191.866
che,20211222,190.608
che,20211223,185.574
che,20211224,187.061
che,20211225,185.688
che,20211226,193.125
che,20211227,196.9
che,20211228,194.269
che,20211229,198.044
che,20211230,189.12
che,20211231,182.256
che,20220101,182.027
che,20220102,192.553
che,20220103,199.188
che,20220104,204.566
che,20220105,204.222
che,20220106,204.566
che,20220107,207.884
che,20220108,206.396
che,20220109,212.689
che,20220110,213.718
che,20220111,204.222
che,20220112,206.282
che,20220113,202.506
che,20220114,203.078
che,20220115,207.311
che,20220116,212.231
che,20220117,214.519
che,20220118,206.625
che,20220119,203.422
che,20220120,203.193
che,20220121,207.769
che,20220122,212.689
che,20220123,217.837
che,20220124,225.732
che,20220125,226.876
che,20220126,227.562
che,20220127,221.155
che,20220128,216.693
che,20220129,220.812
che,20220130,225.159
che,20220131,230.994
che,20220201,225.846
che,20220202,226.189
che,20220203,224.244
che,20220204,222.185
che,20220205,223.329
che,20220206,230.994
che,20220207,230.994
che,20220208,222.986
che,20220209,214.863
che,20220210,211.316
che,20220211,212.689
che,20220212,207.884
che,20220213,213.375
che,20220214,212.346
che,20220215,205.252
che,20220216,197.472
che,20220217,191.18
che,20220218,187.862
che,20220219,186.489
che,20220220,187.518
che,20220221,188.205
che,20220222,184.315
che,20220223,173.56
che,20220224,167.954
che,20220225,161.319
che,20220226,158.229
che,20220227,159.946
che,20220228,160.403
che,20220301,161.09
che,20220302,160.861
che,20220303,157.772
che,20220304,151.479
che,20220305,152.852
che,20220306,163.607
che,20220307,175.277
che,20220308,175.162
che,20220309,179.739
che,20220310,182.484
che,20220311,182.942
che,20220312,183.972
che,20220313,193.01
che,20220314,203.536
che,20220315,206.053
che,20220316,211.087
che,20220317,206.739
che,20220318,205.481
che,20220319,212.346
che,20220320,220.24
che,20220321,233.397
che,20220322,227.219
che,20220323,220.24
che,20220324,215.435
