geo,time,hosp_patients_smoothed
bgr,20200623,304.42857
bgr,20200624,318
bgr,20200625,334.28571
bgr,20200626,347.85714
bgr,20200627,359
bgr,20200628,373.42857
bgr,20200629,387.85714
bgr,20200630,401.14286
bgr,20200701,411.57143
bgr,20200702,419.57143
bgr,20200703,428
bgr,20200704,436.28571
bgr,20200705,442
bgr,20200706,447
bgr,20200707,452.14286
bgr,20200708,459
bgr,20200709,466.42857
bgr,20200710,478.14286
bgr,20200711,487.57143
bgr,20200712,497.42857
bgr,20200713,508.42857
bgr,20200714,516.85714
bgr,20200715,526.57143
bgr,20200716,537.57143
bgr,20200717,545.71429
bgr,20200718,558.57143
bgr,20200719,569
bgr,20200720,579.71429
bgr,20200721,593.28571
bgr,20200722,603.42857
bgr,20200723,613
bgr,20200724,624.85714
bgr,20200725,633.85714
bgr,20200726,646.57143
bgr,20200727,656.85714
bgr,20200728,665.71429
bgr,20200729,676.71429
bgr,20200730,688.14286
bgr,20200731,700.42857
bgr,20200801,716
bgr,20200802,730.14286
bgr,20200803,749
bgr,20200804,768.57143
bgr,20200805,789.71429
bgr,20200806,811.14286
bgr,20200807,828.71429
bgr,20200808,840
bgr,20200809,847.85714
bgr,20200810,852.85714
bgr,20200811,857.28571
bgr,20200812,859.28571
bgr,20200813,853.85714
bgr,20200814,846.71429
bgr,20200815,840.14286
bgr,20200816,834.85714
bgr,20200817,828.85714
bgr,20200818,816.57143
bgr,20200819,805.28571
bgr,20200820,793.57143
bgr,20200821,785.28571
bgr,20200822,774.28571
bgr,20200823,764.57143
bgr,20200824,755.71429
bgr,20200825,748
bgr,20200826,738.42857
bgr,20200827,736.85714
bgr,20200828,731.14286
bgr,20200829,728
bgr,20200830,725.14286
bgr,20200831,722.42857
bgr,20200901,724.28571
bgr,20200902,727.42857
bgr,20200903,729.85714
bgr,20200904,735.28571
bgr,20200905,742.57143
bgr,20200906,747.14286
bgr,20200907,752.85714
bgr,20200908,759.42857
bgr,20200909,763
bgr,20200910,762.28571
bgr,20200911,759.71429
bgr,20200912,755.71429
bgr,20200913,753
bgr,20200914,749.28571
bgr,20200915,743.14286
bgr,20200916,739.14286
bgr,20200917,737.85714
bgr,20200918,737.57143
bgr,20200919,736.57143
bgr,20200920,734.71429
bgr,20200921,731.57143
bgr,20200922,729.28571
bgr,20200923,726.71429
bgr,20200924,724.14286
bgr,20200925,724.14286
bgr,20200926,731.85714
bgr,20200927,741.57143
bgr,20200928,752.42857
bgr,20200929,761.85714
bgr,20200930,775.85714
bgr,20201001,791.71429
bgr,20201002,807.85714
bgr,20201003,822.85714
bgr,20201004,840.14286
bgr,20201005,857.71429
bgr,20201006,879.14286
bgr,20201007,901.57143
bgr,20201008,929.57143
bgr,20201009,959
bgr,20201010,993.85714
bgr,20201011,1033.42857
bgr,20201012,1074.57143
bgr,20201013,1116.14286
bgr,20201014,1164.14286
bgr,20201015,1213.71429
bgr,20201016,1265.57143
bgr,20201017,1311.14286
bgr,20201018,1353.28571
bgr,20201019,1395.42857
bgr,20201020,1444.14286
bgr,20201021,1490.71429
bgr,20201022,1541
bgr,20201023,1593.28571
bgr,20201024,1655.57143
bgr,20201025,1725.85714
bgr,20201026,1802.42857
bgr,20201027,1883.57143
bgr,20201028,1967
bgr,20201029,2050.42857
bgr,20201030,2133.85714
bgr,20201031,2214
bgr,20201101,2304.85714
bgr,20201102,2396.85714
bgr,20201103,2498.42857
bgr,20201104,2599.14286
bgr,20201105,2724.14286
bgr,20201106,2873.85714
bgr,20201107,3033.28571
bgr,20201108,3190.85714
bgr,20201109,3354
bgr,20201110,3520.14286
bgr,20201111,3699.28571
bgr,20201112,3883.14286
bgr,20201113,4075.14286
bgr,20201114,4273.14286
bgr,20201115,4480.42857
bgr,20201116,4684
bgr,20201117,4876.71429
bgr,20201118,5060.57143
bgr,20201119,5225
bgr,20201120,5383.57143
bgr,20201121,5525.42857
bgr,20201122,5672.14286
bgr,20201123,5829.71429
bgr,20201124,5960.71429
bgr,20201125,6089.57143
bgr,20201126,6220.85714
bgr,20201127,6331.85714
bgr,20201128,6432.57143
bgr,20201129,6523.57143
bgr,20201130,6597.71429
bgr,20201201,6671
bgr,20201202,6709.57143
bgr,20201203,6722
bgr,20201204,6737.85714
bgr,20201205,6751.71429
bgr,20201206,6770.14286
bgr,20201207,6788.85714
bgr,20201208,6794.28571
bgr,20201209,6823.42857
bgr,20201210,6875.28571
bgr,20201211,6920.71429
bgr,20201212,6978.85714
bgr,20201213,7016.71429
bgr,20201214,7051.57143
bgr,20201215,7083.57143
bgr,20201216,7106.14286
bgr,20201217,7111.28571
bgr,20201218,7085
bgr,20201219,6997
bgr,20201220,6913.57143
bgr,20201221,6825
bgr,20201222,6716.71429
bgr,20201223,6591.85714
bgr,20201224,6403.28571
bgr,20201225,6227.71429
bgr,20201226,6091.28571
bgr,20201227,5934.85714
bgr,20201228,5784.42857
bgr,20201229,5673.57143
bgr,20201230,5516.42857
bgr,20201231,5390.28571
bgr,20210101,5259.57143
bgr,20210102,5140.57143
bgr,20210103,5032.14286
bgr,20210104,4906.14286
bgr,20210105,4748.14286
bgr,20210106,4642.85714
bgr,20210107,4561.57143
bgr,20210108,4489.28571
bgr,20210109,4409.14286
bgr,20210110,4324
bgr,20210111,4254.85714
bgr,20210112,4203.57143
bgr,20210113,4154.85714
bgr,20210114,4071.85714
bgr,20210115,3983.42857
bgr,20210116,3885.42857
bgr,20210117,3784.71429
bgr,20210118,3681.85714
bgr,20210119,3577
bgr,20210120,3473.85714
bgr,20210121,3408
bgr,20210122,3324.28571
bgr,20210123,3230.57143
bgr,20210124,3140.85714
bgr,20210125,3053.57143
bgr,20210126,2983.57143
bgr,20210127,2925.71429
bgr,20210128,2875
bgr,20210129,2851
bgr,20210130,2851.57143
bgr,20210131,2852.85714
bgr,20210201,2854.57143
bgr,20210202,2858.57143
bgr,20210203,2870.42857
bgr,20210204,2885.28571
bgr,20210205,2907.57143
bgr,20210206,2939.28571
bgr,20210207,2977.42857
bgr,20210208,3011.71429
bgr,20210209,3041.28571
bgr,20210210,3073.85714
bgr,20210211,3111.14286
bgr,20210212,3148.85714
bgr,20210213,3184.14286
bgr,20210214,3218.71429
bgr,20210215,3261.42857
bgr,20210216,3313.42857
bgr,20210217,3368.28571
bgr,20210218,3423
bgr,20210219,3481.14286
bgr,20210220,3546.57143
bgr,20210221,3613.85714
bgr,20210222,3678.85714
bgr,20210223,3752
bgr,20210224,3826.85714
bgr,20210225,3911
bgr,20210226,4005.85714
bgr,20210227,4109.71429
bgr,20210228,4228
bgr,20210301,4351.42857
bgr,20210302,4472
bgr,20210303,4610.85714
bgr,20210304,4738.14286
bgr,20210305,4872.28571
bgr,20210306,5009.57143
bgr,20210307,5146
bgr,20210308,5293.42857
bgr,20210309,5454.28571
bgr,20210310,5598.28571
bgr,20210311,5784.28571
bgr,20210312,5969.57143
bgr,20210313,6163.14286
bgr,20210314,6351.57143
bgr,20210315,6540.85714
bgr,20210316,6736
bgr,20210317,6962.14286
bgr,20210318,7163.42857
bgr,20210319,7374.57143
bgr,20210320,7590.85714
bgr,20210321,7819
bgr,20210322,8041.71429
bgr,20210323,8244.57143
bgr,20210324,8434.14286
bgr,20210325,8622.85714
bgr,20210326,8794.14286
bgr,20210327,8951
bgr,20210328,9112.28571
bgr,20210329,9280.71429
bgr,20210330,9422.14286
bgr,20210331,9548.42857
bgr,20210401,9686.71429
bgr,20210402,9811.14286
bgr,20210403,9947.14286
bgr,20210404,10068.14286
bgr,20210405,10183.85714
bgr,20210406,10287.14286
bgr,20210407,10364.85714
bgr,20210408,10412.85714
bgr,20210409,10448.85714
bgr,20210410,10433
bgr,20210411,10410.71429
bgr,20210412,10372.57143
bgr,20210413,10310.85714
bgr,20210414,10231.42857
bgr,20210415,10125.14286
bgr,20210416,9999.28571
bgr,20210417,9845.57143
bgr,20210418,9679.71429
bgr,20210419,9515
bgr,20210420,9352.71429
bgr,20210421,9181.14286
bgr,20210422,9002.57143
bgr,20210423,8829.14286
bgr,20210424,8668.85714
bgr,20210425,8509.28571
bgr,20210426,8345.14286
bgr,20210427,8178.71429
bgr,20210428,8019
bgr,20210429,7838
bgr,20210430,7625.85714
bgr,20210501,7459
bgr,20210502,7273.71429
bgr,20210503,7084.28571
bgr,20210504,6946.71429
bgr,20210505,6831
bgr,20210506,6686.71429
bgr,20210507,6588.71429
bgr,20210508,6438.71429
bgr,20210509,6309
bgr,20210510,6188.71429
bgr,20210511,6026.57143
bgr,20210512,5846.57143
bgr,20210513,5716.85714
bgr,20210514,5570.57143
bgr,20210515,5424.42857
bgr,20210516,5275.42857
bgr,20210517,5124.85714
bgr,20210518,4985
bgr,20210519,4837.71429
bgr,20210520,4687.85714
bgr,20210521,4539.14286
bgr,20210522,4398.71429
bgr,20210523,4252.71429
bgr,20210524,4102.57143
bgr,20210525,3986.71429
bgr,20210526,3865.85714
bgr,20210527,3750.85714
bgr,20210528,3639.71429
bgr,20210529,3545.28571
bgr,20210530,3456.71429
bgr,20210531,3366.57143
bgr,20210601,3262.71429
bgr,20210602,3178.28571
bgr,20210603,3104.71429
bgr,20210604,3029
bgr,20210605,2949.14286
bgr,20210606,2866.57143
bgr,20210607,2786.14286
bgr,20210608,2710
bgr,20210609,2642.14286
bgr,20210610,2574.42857
bgr,20210611,2513
bgr,20210612,2464.57143
bgr,20210613,2416.57143
bgr,20210614,2369.57143
bgr,20210615,2329.28571
bgr,20210616,2276.42857
bgr,20210617,2211.71429
bgr,20210618,2130.14286
bgr,20210619,2053.28571
bgr,20210620,1976.57143
bgr,20210621,1899.57143
bgr,20210622,1822.28571
bgr,20210623,1758.42857
bgr,20210624,1709.71429
bgr,20210625,1684.57143
bgr,20210626,1657.85714
bgr,20210627,1631.42857
bgr,20210628,1605
bgr,20210629,1579.14286
bgr,20210630,1557
bgr,20210701,1538.14286
bgr,20210702,1516.14286
bgr,20210703,1480.14286
bgr,20210704,1445
bgr,20210705,1400
bgr,20210706,1345.28571
bgr,20210707,1269
bgr,20210708,1194.42857
bgr,20210709,1117.42857
bgr,20210710,1047.57143
bgr,20210711,977.14286
bgr,20210712,917.28571
bgr,20210713,861.85714
bgr,20210714,830
bgr,20210715,796.85714
bgr,20210716,774.85714
bgr,20210717,762.28571
bgr,20210718,750.71429
bgr,20210719,739
bgr,20210720,738
bgr,20210721,735.71429
bgr,20210722,735.57143
bgr,20210723,735.71429
bgr,20210724,731.42857
bgr,20210725,727.14286
bgr,20210726,723.14286
bgr,20210727,721.71429
bgr,20210728,726.42857
bgr,20210729,730.42857
bgr,20210730,733.57143
bgr,20210731,746.57143
bgr,20210801,760
bgr,20210802,773.42857
bgr,20210803,790.85714
bgr,20210804,813.57143
bgr,20210805,842.28571
bgr,20210806,866.71429
bgr,20210807,893.85714
bgr,20210808,923.57143
bgr,20210809,959.14286
bgr,20210810,1000.42857
bgr,20210811,1042.28571
bgr,20210812,1080.42857
bgr,20210813,1127.42857
bgr,20210814,1187
bgr,20210815,1255.14286
bgr,20210816,1325
bgr,20210817,1399
bgr,20210818,1488.28571
bgr,20210819,1599.57143
bgr,20210820,1727.71429
bgr,20210821,1857.57143
bgr,20210822,1989
bgr,20210823,2118.14286
bgr,20210824,2267.28571
bgr,20210825,2416
bgr,20210826,2556.57143
bgr,20210827,2699.71429
bgr,20210828,2834.28571
bgr,20210829,2971.28571
bgr,20210830,3114
bgr,20210831,3241.42857
bgr,20210901,3365
bgr,20210902,3491.71429
bgr,20210903,3609.14286
bgr,20210904,3725.57143
bgr,20210905,3832
bgr,20210906,3933.42857
bgr,20210907,4032
bgr,20210908,4113.28571
bgr,20210909,4191.42857
bgr,20210910,4265
bgr,20210911,4319
bgr,20210912,4384.42857
bgr,20210913,4448.42857
bgr,20210914,4491.71429
bgr,20210915,4531.28571
bgr,20210916,4554.57143
bgr,20210917,4572.71429
bgr,20210918,4601.42857
bgr,20210919,4620.14286
bgr,20210920,4640.28571
bgr,20210921,4682
bgr,20210922,4732.14286
bgr,20210923,4786
bgr,20210924,4832
bgr,20210925,4877.71429
bgr,20210926,4925.85714
bgr,20210927,4972.71429
bgr,20210928,4996.85714
bgr,20210929,5027.85714
bgr,20210930,5058.28571
bgr,20211001,5094.28571
bgr,20211002,5124.71429
bgr,20211003,5150
bgr,20211004,5174.28571
bgr,20211005,5196.57143
bgr,20211006,5206.71429
bgr,20211007,5226.71429
bgr,20211008,5251.42857
bgr,20211009,5290.14286
bgr,20211010,5329
bgr,20211011,5365.42857
bgr,20211012,5408.42857
bgr,20211013,5468.85714
bgr,20211014,5525.28571
bgr,20211015,5595.71429
bgr,20211016,5664.71429
bgr,20211017,5742.71429
bgr,20211018,5824.28571
bgr,20211019,5931.85714
bgr,20211020,6036.28571
bgr,20211021,6148.71429
bgr,20211022,6254.57143
bgr,20211023,6361.57143
bgr,20211024,6469.71429
bgr,20211025,6589.42857
bgr,20211026,6713.71429
bgr,20211027,6849.14286
bgr,20211028,6974.71429
bgr,20211029,7109.71429
bgr,20211030,7251.85714
bgr,20211031,7407.28571
bgr,20211101,7558.85714
bgr,20211102,7687.71429
bgr,20211103,7805.42857
bgr,20211104,7922.28571
bgr,20211105,8039.28571
bgr,20211106,8122.42857
bgr,20211107,8192.42857
bgr,20211108,8266.42857
bgr,20211109,8335.85714
bgr,20211110,8389.71429
bgr,20211111,8419.28571
bgr,20211112,8413.14286
bgr,20211113,8398
bgr,20211114,8370.57143
bgr,20211115,8333
bgr,20211116,8248.42857
bgr,20211117,8135.71429
bgr,20211118,8013.71429
bgr,20211119,7883
bgr,20211120,7757.28571
bgr,20211121,7636.42857
bgr,20211122,7512
bgr,20211123,7404
bgr,20211124,7298.85714
bgr,20211125,7199.14286
bgr,20211126,7105.42857
bgr,20211127,7009.71429
bgr,20211128,6915.71429
bgr,20211129,6822.85714
bgr,20211130,6731.14286
bgr,20211201,6655.28571
bgr,20211202,6577.57143
bgr,20211203,6501.42857
bgr,20211204,6419.85714
bgr,20211205,6335.28571
bgr,20211206,6252.85714
bgr,20211207,6146.28571
bgr,20211208,6036.57143
bgr,20211209,5929.28571
bgr,20211210,5813
bgr,20211211,5699.71429
bgr,20211212,5585.71429
bgr,20211213,5469.42857
bgr,20211214,5374.28571
bgr,20211215,5268.42857
bgr,20211216,5171
bgr,20211217,5082.42857
bgr,20211218,4978
bgr,20211219,4876.71429
bgr,20211220,4776.28571
bgr,20211221,4681.71429
bgr,20211222,4587.28571
bgr,20211223,4497.57143
bgr,20211224,4399.42857
bgr,20211225,4333.14286
bgr,20211226,4254.28571
bgr,20211227,4177.14286
bgr,20211228,4125.42857
bgr,20211229,4102.85714
bgr,20211230,4078.57143
bgr,20211231,4078
bgr,20220101,4074.42857
bgr,20220102,4079.57143
bgr,20220103,4093.14286
bgr,20220104,4124
bgr,20220105,4171.85714
bgr,20220106,4248.57143
bgr,20220107,4347.14286
bgr,20220108,4476.28571
bgr,20220109,4612
bgr,20220110,4738.85714
bgr,20220111,4869.28571
bgr,20220112,4978.28571
bgr,20220113,5071
bgr,20220114,5143.42857
bgr,20220115,5181.14286
bgr,20220116,5213.71429
bgr,20220117,5243.85714
bgr,20220118,5244.42857
bgr,20220119,5247.14286
bgr,20220120,5240.14286
bgr,20220121,5226
bgr,20220122,5222.28571
bgr,20220123,5219.28571
bgr,20220124,5225.28571
bgr,20220125,5240.14286
bgr,20220126,5252.71429
bgr,20220127,5276.14286
bgr,20220128,5312.85714
bgr,20220129,5364.57143
bgr,20220130,5431.42857
bgr,20220131,5491.57143
bgr,20220201,5545.57143
bgr,20220202,5610.14286
bgr,20220203,5688
bgr,20220204,5783.57143
bgr,20220205,5873.57143
bgr,20220206,5949
bgr,20220207,6021.57143
bgr,20220208,6100.28571
bgr,20220209,6168.14286
bgr,20220210,6213.85714
bgr,20220211,6230.14286
bgr,20220212,6229.57143
bgr,20220213,6231.28571
bgr,20220214,6231
bgr,20220215,6187.85714
bgr,20220216,6108.85714
bgr,20220217,6023.42857
bgr,20220218,5924.42857
bgr,20220219,5809.42857
bgr,20220220,5691.57143
bgr,20220221,5572.42857
bgr,20220222,5456.85714
bgr,20220223,5337.71429
bgr,20220224,5205.28571
bgr,20220225,5062
bgr,20220226,4901.57143
bgr,20220227,4735
bgr,20220228,4573
bgr,20220301,4397.71429
bgr,20220302,4221.28571
bgr,20220303,4042.42857
bgr,20220304,3885.71429
bgr,20220305,3733
bgr,20220306,3581.85714
bgr,20220307,3425.28571
bgr,20220308,3289.28571
bgr,20220309,3172
bgr,20220310,3069.71429
bgr,20220311,2963
bgr,20220312,2883
bgr,20220313,2797.28571
bgr,20220314,2714.42857
bgr,20220315,2634
bgr,20220316,2565.14286
bgr,20220317,2502.14286
bgr,20220318,2439.42857
bgr,20220319,2378.57143
bgr,20220320,2323.14286
bgr,20220321,2267.28571
bgr,20220322,2224.85714
bgr,20220323,2182.85714
bgr,20220324,2143.14286
bgr,20220325,2108.85714
bgr,20220326,2087.57143
bgr,20220327,2067.28571
bgr,20220328,2047
bgr,20220329,2026.57143
bgr,20220330,2014.57143
bgr,20220331,2004.28571
bgr,20220401,1993.57143
bgr,20220402,1969
bgr,20220403,1941.28571
bgr,20220404,1914.14286
bgr,20220405,1864.85714
bgr,20220406,1792
bgr,20220407,1709.14286
bgr,20220408,1624.28571
bgr,20220409,1540.85714
bgr,20220410,1457.28571
bgr,20220411,1369.14286
bgr,20220412,1311.28571
bgr,20220413,1267.85714
bgr,20220414,1233.71429
bgr,20220415,1200.28571
bgr,20220416,1170
bgr,20220417,1141
bgr,20220418,1113
bgr,20220419,1082
bgr,20220420,1058.14286
bgr,20220421,1030.14286
bgr,20220422,998.28571
bgr,20220423,975
bgr,20220424,952.71429
bgr,20220425,930
bgr,20220426,918.28571
bgr,20220427,909.42857
bgr,20220428,909.28571
bgr,20220429,912.14286
bgr,20220430,910.71429
bgr,20220501,906.57143
bgr,20220502,902.14286
bgr,20220503,892.85714
bgr,20220504,875
bgr,20220505,853.42857
bgr,20220506,831.85714
bgr,20220507,813.71429
bgr,20220508,793.57143
bgr,20220509,775.14286
bgr,20220510,756
bgr,20220511,733.57143
bgr,20220512,711.14286
bgr,20220513,689.14286
bgr,20220514,666
bgr,20220515,644.42857
bgr,20220516,624.57143
bgr,20220517,605.71429
bgr,20220518,595.14286
bgr,20220519,586.28571
bgr,20220520,579.57143
bgr,20220521,567.85714
bgr,20220522,557.57143
bgr,20220523,545.14286
bgr,20220524,530.85714
bgr,20220525,516.28571
bgr,20220526,500.42857
bgr,20220527,483
bgr,20220528,469.28571
bgr,20220529,455.85714
bgr,20220530,441.42857
bgr,20220531,427.42857
bgr,20220601,413.42857
bgr,20220602,400.71429
bgr,20220603,388.14286
bgr,20220604,377
bgr,20220605,364.42857
bgr,20220606,354.14286
bgr,20220607,344.71429
bgr,20220608,336.14286
bgr,20220609,327
bgr,20220610,319.42857
bgr,20220611,312.85714
bgr,20220612,306.71429
bgr,20220613,298.71429
bgr,20220614,292.57143
bgr,20220615,286.71429
bgr,20220616,279
bgr,20220617,272.28571
bgr,20220618,266.28571
bgr,20220619,260.42857
bgr,20220620,256.71429
bgr,20220621,255.85714
bgr,20220622,256.14286
bgr,20220623,261.14286
bgr,20220624,267.85714
bgr,20220625,276.85714
bgr,20220626,286.85714
bgr,20220627,296
bgr,20220628,304.42857
bgr,20220629,313.85714
bgr,20220630,322
bgr,20220701,331.14286
bgr,20220702,339.57143
bgr,20220703,346.42857
bgr,20220704,353.42857
bgr,20220705,363
bgr,20220706,374.14286
bgr,20220707,386.14286
bgr,20220708,397.28571
bgr,20220709,408.71429
bgr,20220710,420.85714
bgr,20220711,432.85714
bgr,20220712,441.42857
bgr,20220713,447.57143
bgr,20220714,457.28571
bgr,20220715,470.57143
bgr,20220716,485.57143
bgr,20220717,504.14286
bgr,20220718,524.71429
bgr,20220719,565.28571
bgr,20220720,612.42857
bgr,20220721,658.71429
bgr,20220722,704.85714
bgr,20220723,751
bgr,20220724,794.71429
bgr,20220725,836.57143
bgr,20220726,858.14286
bgr,20220727,882
bgr,20220728,903.57143
bgr,20220729,923.85714
bgr,20220730,939.28571
bgr,20220731,951
bgr,20220801,963.42857
bgr,20220802,979
bgr,20220803,990.85714
bgr,20220804,1006.42857
bgr,20220805,1016.14286
bgr,20220806,1028.85714
bgr,20220807,1047.42857
bgr,20220808,1064.71429
bgr,20220809,1076.71429
bgr,20220810,1080.14286
bgr,20220811,1081.14286
bgr,20220812,1079.71429
bgr,20220813,1076.85714
bgr,20220814,1068.85714
bgr,20220815,1060
bgr,20220816,1050
bgr,20220817,1049.28571
bgr,20220818,1040.71429
bgr,20220819,1035.14286
bgr,20220820,1026.14286
bgr,20220821,1017.71429
bgr,20220822,1011.14286
bgr,20220823,1000.57143
bgr,20220824,980.71429
bgr,20220825,962.57143
bgr,20220826,948.57143
bgr,20220827,935.71429
bgr,20220828,922.14286
bgr,20220829,906.71429
bgr,20220830,891
bgr,20220831,878.85714
bgr,20220901,866.85714
bgr,20220902,853.14286
bgr,20220903,838.85714
bgr,20220904,825.28571
bol,20210508,902
bol,20210509,992.5
bol,20210510,1100
bol,20210511,1178.5
bol,20210512,1210.2
bol,20210513,1254.5
bol,20210514,1292.57143
bol,20210515,1408.14286
bol,20210516,1500.28571
bol,20210517,1561.85714
bol,20210518,1612.28571
bol,20210519,1676.71429
bol,20210520,1724.14286
bol,20210521,1772.42857
bol,20210522,1794.57143
bol,20210523,1817
bol,20210524,1857.85714
bol,20210525,1930
bol,20210526,2010.71429
bol,20210527,2091.42857
bol,20210528,2163.14286
bol,20210529,2235.14286
bol,20210530,2310.14286
bol,20210531,2367.42857
bol,20210601,2389.28571
bol,20210602,2398.85714
bol,20210603,2403
bol,20210604,2405.85714
bol,20210605,2409.85714
bol,20210606,2411.14286
bol,20210607,2393.28571
bol,20210608,2363.14286
bol,20210609,2332.14286
bol,20210610,2304.28571
bol,20210611,2277.71429
bol,20210612,2257
bol,20210613,2233.71429
bol,20210614,2222.85714
bol,20210615,2220.57143
bol,20210616,2215.85714
bol,20210617,2206.28571
bol,20210618,2196.71429
bol,20210619,2174.28571
bol,20210620,2148.57143
bol,20210621,2120.14286
bol,20210622,2093.85714
bol,20210623,2066.85714
bol,20210624,2041
bol,20210625,2012.57143
bol,20210626,1985.57143
bol,20210627,1956.42857
bol,20210628,1929.14286
bol,20210629,1904
bol,20210630,1872
bol,20210701,1837.71429
bol,20210702,1802.71429
bol,20210703,1765.71429
bol,20210704,1725.71429
bol,20210705,1682.42857
bol,20210706,1632
bol,20210707,1583.85714
bol,20210708,1532.71429
bol,20210709,1485.57143
bol,20210710,1441.85714
bol,20210711,1403.28571
bol,20210712,1371.14286
bol,20210713,1343.14286
bol,20210714,1321.57143
bol,20210715,1306.57143
bol,20210716,1288.57143
bol,20210717,1271.57143
bol,20210718,1256.85714
bol,20210719,1241.42857
bol,20210720,1226.28571
bol,20210721,1209.14286
bol,20210722,1194.71429
bol,20210723,1183.42857
bol,20210724,1174.57143
bol,20210725,1160.28571
bol,20210726,1144
bol,20210727,1127.28571
bol,20210728,1112
bol,20210729,1090.42857
bol,20210730,1066.28571
bol,20210731,1043.14286
bol,20210801,1024.28571
bol,20210802,1002.57143
bol,20210803,977.85714
bol,20210804,959
bol,20210805,943.14286
bol,20210806,928
bol,20210807,907.57143
bol,20210808,889.14286
bol,20210809,878.14286
bol,20210810,872.71429
bol,20210811,869.71429
bol,20210812,862.71429
bol,20210813,860.42857
bol,20210814,858.14286
bol,20210815,853.28571
bol,20210816,848.85714
bol,20210817,842.14286
bol,20210818,827
bol,20210819,818.42857
bol,20210820,808
bol,20210821,797.57143
bol,20210822,788.85714
bol,20210823,778.57143
bol,20210824,771.28571
bol,20210825,767.28571
bol,20210826,760.71429
bol,20210827,753.57143
bol,20210828,750.71429
bol,20210829,749.14286
bol,20210830,746.71429
bol,20210831,745.57143
bol,20210901,741.57143
bol,20210902,736
bol,20210903,728.85714
bol,20210904,718.71429
bol,20210905,705.71429
bol,20210906,693
bol,20210907,675.71429
bol,20210908,660.71429
bol,20210909,650.85714
bol,20210910,643.71429
bol,20210911,639
bol,20210912,634.42857
bol,20210913,629.42857
bol,20210914,625.57143
bol,20210915,620.42857
bol,20210916,614
bol,20210917,610.71429
bol,20210918,605.28571
bol,20210919,600.28571
bol,20210920,596.42857
bol,20210921,595.14286
bol,20210922,594
bol,20210923,588.42857
bol,20210924,575.85714
bol,20210925,560.42857
bol,20210926,543.71429
bol,20210927,524.28571
bol,20210928,502.85714
bol,20210929,484.57143
bol,20210930,470.42857
bol,20211001,459.28571
bol,20211002,451.28571
bol,20211003,444.14286
bol,20211004,441.14286
bol,20211005,441.57143
bol,20211006,445.57143
bol,20211007,449.14286
bol,20211008,456.71429
bol,20211009,456.42857
bol,20211010,460
bol,20211011,472.28571
bol,20211012,470.57143
bol,20211013,465
bol,20211014,461.42857
bol,20211015,452.14286
bol,20211016,452.28571
bol,20211017,450.71429
bol,20211018,439.71429
bol,20211019,439.57143
bol,20211020,451.85714
bol,20211021,471.14286
bol,20211022,477.71429
bol,20211023,503
bol,20211024,530
bol,20211025,558.71429
bol,20211026,569.85714
bol,20211027,560.14286
bol,20211028,542.28571
bol,20211029,539.71429
bol,20211030,514.85714
bol,20211031,488.57143
bol,20211101,463
bol,20211102,458.85714
bol,20211103,462.28571
bol,20211104,469.28571
bol,20211105,474.85714
bol,20211106,483.57143
bol,20211107,492.85714
bol,20211108,500.42857
bol,20211109,506.28571
bol,20211110,515.57143
bol,20211111,524.71429
bol,20211112,537.57143
bol,20211113,550.57143
bol,20211114,560
bol,20211115,572
bol,20211116,589
bol,20211117,604
bol,20211118,615.71429
bol,20211119,625.28571
bol,20211120,635
bol,20211121,647.57143
bol,20211122,656.71429
bol,20211123,661.42857
bol,20211124,665.42857
bol,20211125,669.71429
bol,20211126,672.85714
bol,20211127,678
bol,20211128,683.85714
bol,20211129,692.71429
bol,20211130,697
bol,20211201,703.28571
bol,20211202,708.85714
bol,20211203,715.85714
bol,20211204,719.85714
bol,20211205,720.14286
bol,20211206,715.71429
bol,20211207,719.85714
bol,20211208,721.42857
bol,20211209,729
bol,20211210,735.57143
bol,20211211,741.71429
bol,20211212,747.71429
bol,20211213,766.28571
bol,20211214,779.85714
bol,20211215,796.42857
bol,20211216,807.85714
bol,20211217,821.57143
bol,20211218,837.14286
bol,20211219,857.42857
bol,20211220,871.14286
bol,20211221,886.28571
bol,20211222,898.14286
bol,20211223,912.42857
bol,20211224,921
bol,20211225,932
bol,20211226,943.57143
bol,20211227,954.57143
bol,20211228,967.42857
bol,20211229,988.85714
bol,20211230,1013.85714
bol,20211231,1046.57143
bol,20220101,1077.28571
bol,20220102,1111
bol,20220103,1142.71429
bol,20220104,1184.42857
bol,20220105,1229
bol,20220106,1280.57143
bol,20220107,1331.42857
bol,20220108,1387.57143
bol,20220109,1446.28571
bol,20220110,1509.71429
bol,20220111,1564.71429
bol,20220112,1617.85714
bol,20220113,1659.71429
bol,20220114,1703.85714
bol,20220115,1742.14286
bol,20220116,1769.28571
bol,20220117,1788.57143
bol,20220118,1804.71429
bol,20220119,1813.57143
bol,20220120,1815
bol,20220121,1806.42857
bol,20220122,1798
bol,20220123,1788.71429
bol,20220124,1782.14286
bol,20220125,1764.42857
bol,20220126,1738.42857
bol,20220127,1703.85714
bol,20220128,1666.57143
bol,20220129,1628.14286
bol,20220130,1579.28571
bol,20220131,1522.42857
bol,20220201,1465
bol,20220202,1407.57143
bol,20220203,1358.85714
bol,20220204,1301.57143
bol,20220205,1234
bol,20220206,1175.42857
bol,20220207,1114
bol,20220208,1053.14286
bol,20220209,992.14286
bol,20220210,930.57143
bol,20220211,877.85714
