geo,time,new_people_vaccinated_smoothed_per_hundred
aut,20210908,0.076
aut,20210909,0.079
aut,20210910,0.082
aut,20210911,0.086
aut,20210912,0.087
aut,20210913,0.088
aut,20210914,0.089
aut,20210915,0.091
aut,20210916,0.092
aut,20210917,0.097
aut,20210918,0.094
aut,20210919,0.094
aut,20210920,0.094
aut,20210921,0.093
aut,20210922,0.094
aut,20210923,0.093
aut,20210924,0.093
aut,20210925,0.09
aut,20210926,0.09
aut,20210927,0.09
aut,20210928,0.086
aut,20210929,0.083
aut,20210930,0.08
aut,20211001,0.072
aut,20211002,0.071
aut,20211003,0.071
aut,20211004,0.069
aut,20211005,0.067
aut,20211006,0.065
aut,20211007,0.062
aut,20211008,0.059
aut,20211009,0.057
aut,20211010,0.057
aut,20211011,0.056
aut,20211012,0.053
aut,20211013,0.051
aut,20211014,0.051
aut,20211015,0.049
aut,20211016,0.048
aut,20211017,0.048
aut,20211018,0.047
aut,20211019,0.046
aut,20211020,0.046
aut,20211021,0.047
aut,20211022,0.052
aut,20211023,0.058
aut,20211024,0.059
aut,20211025,0.063
aut,20211026,0.063
aut,20211027,0.069
aut,20211028,0.074
aut,20211029,0.081
aut,20211030,0.085
aut,20211031,0.086
aut,20211101,0.08
aut,20211102,0.092
aut,20211103,0.096
aut,20211104,0.102
aut,20211105,0.11
aut,20211106,0.119
aut,20211107,0.128
aut,20211108,0.147
aut,20211109,0.166
aut,20211110,0.178
aut,20211111,0.194
aut,20211112,0.207
aut,20211113,0.215
aut,20211114,0.222
aut,20211115,0.226
aut,20211116,0.218
aut,20211117,0.218
aut,20211118,0.209
aut,20211119,0.199
aut,20211120,0.192
aut,20211121,0.185
aut,20211122,0.177
aut,20211123,0.167
aut,20211124,0.159
aut,20211125,0.152
aut,20211126,0.149
aut,20211127,0.146
aut,20211128,0.145
aut,20211129,0.143
aut,20211130,0.143
aut,20211201,0.142
aut,20211202,0.139
aut,20211203,0.132
aut,20211204,0.13
aut,20211205,0.126
aut,20211206,0.124
aut,20211207,0.122
aut,20211208,0.111
aut,20211209,0.108
aut,20211210,0.107
aut,20211211,0.108
aut,20211212,0.107
aut,20211213,0.107
aut,20211214,0.106
aut,20211215,0.115
aut,20211216,0.118
aut,20211217,0.116
aut,20211218,0.114
aut,20211219,0.115
aut,20211220,0.116
aut,20211221,0.114
aut,20211222,0.108
aut,20211223,0.098
aut,20211224,0.077
aut,20211225,0.062
aut,20211226,0.056
aut,20211227,0.052
aut,20211228,0.046
aut,20211229,0.041
aut,20211230,0.04
aut,20211231,0.04
aut,20220101,0.039
aut,20220102,0.039
aut,20220103,0.037
aut,20220104,0.037
aut,20220105,0.037
aut,20220106,0.034
aut,20220107,0.043
aut,20220108,0.05
aut,20220109,0.05
aut,20220110,0.05
aut,20220111,0.05
aut,20220112,0.049
aut,20220113,0.057
aut,20220114,0.058
aut,20220115,0.057
aut,20220116,0.057
aut,20220117,0.057
aut,20220118,0.056
aut,20220119,0.055
aut,20220120,0.052
aut,20220121,0.05
aut,20220122,0.048
aut,20220123,0.047
aut,20220124,0.045
aut,20220125,0.042
aut,20220126,0.04
aut,20220127,0.038
aut,20220128,0.035
aut,20220129,0.033
aut,20220130,0.033
aut,20220131,0.031
aut,20220201,0.029
aut,20220202,0.027
aut,20220203,0.025
aut,20220204,0.022
aut,20220205,0.021
aut,20220206,0.021
aut,20220207,0.021
aut,20220208,0.02
aut,20220209,0.019
aut,20220210,0.018
aut,20220211,0.017
aut,20220212,0.016
aut,20220213,0.015
aut,20220214,0.014
aut,20220215,0.013
aut,20220216,0.012
aut,20220217,0.011
aut,20220218,0.01
aut,20220219,0.01
aut,20220220,0.009
aut,20220221,0.009
aut,20220222,0.008
aut,20220223,0.008
aut,20220224,0.007
aut,20220225,0.007
aut,20220226,0.007
aut,20220227,0.007
aut,20220228,0.006
aut,20220301,0.006
aut,20220302,0.006
aut,20220303,0.006
aut,20220304,0.007
aut,20220305,0.007
aut,20220306,0.007
aut,20220307,0.007
aut,20220308,0.007
aut,20220309,0.006
aut,20220310,0.006
aut,20220311,0.005
aut,20220312,0.005
aut,20220313,0.005
aut,20220314,0.004
aut,20220315,0.004
aut,20220316,0.004
aut,20220317,0.004
aut,20220318,0.003
aut,20220319,0.003
aut,20220320,0.003
aut,20220321,0.003
aut,20220322,0.003
aut,20220323,0.003
aut,20220324,0.003
aut,20220325,0.003
aut,20220326,0.003
aut,20220327,0.003
aut,20220328,0.003
aut,20220329,0.003
aut,20220330,0.003
aut,20220331,0.003
aut,20220401,0.003
aut,20220402,0.003
aut,20220403,0.003
aut,20220404,0.002
aut,20220405,0.002
aut,20220406,0.002
aut,20220407,0.002
aut,20220408,0.002
aut,20220409,0.002
aut,20220410,0.002
aut,20220411,0.002
aut,20220412,0.002
aut,20220413,0.002
aut,20220414,0.002
aut,20220415,0.002
aut,20220416,0.002
aut,20220417,0.002
aut,20220418,0.002
aut,20220419,0.002
aut,20220420,0.001
aut,20220421,0.001
aut,20220422,0.002
aut,20220423,0.002
aut,20220424,0.002
aut,20220425,0.002
aut,20220426,0.002
aut,20220427,0.002
aut,20220428,0.002
aut,20220429,0.002
aut,20220430,0.002
aut,20220501,0.002
aut,20220502,0.002
aut,20220503,0.002
aut,20220504,0.002
aut,20220505,0.002
aut,20220506,0.002
aut,20220507,0.002
aut,20220508,0.002
aut,20220509,0.002
aut,20220510,0.002
aut,20220511,0.001
aut,20220512,0.002
aut,20220513,0.002
aut,20220514,0.002
aut,20220515,0.002
aut,20220516,0.001
aut,20220517,0.001
aut,20220518,0.002
aut,20220519,0.001
aut,20220520,0.001
aut,20220521,0.001
aut,20220522,0.001
aut,20220523,0.001
aut,20220524,0.001
aut,20220525,0.001
aut,20220526,0.001
aut,20220527,0.001
aut,20220528,0.001
aut,20220529,0.001
aut,20220530,0.001
aut,20220531,0.001
aut,20220601,0.001
aut,20220602,0.001
aut,20220603,0.001
aut,20220604,0.001
aut,20220605,0.001
aut,20220606,0.001
aut,20220607,0.001
aut,20220608,0.001
aut,20220609,0.001
aut,20220610,0.001
aut,20220611,0.001
aut,20220612,0.001
aut,20220613,0.001
aut,20220614,0.001
aut,20220615,0.001
aut,20220616,0.001
aut,20220617,0.001
aut,20220618,0.001
aut,20220619,0.001
aut,20220620,0.001
aut,20220621,0.001
aut,20220622,0.001
aut,20220623,0.001
aut,20220624,0.001
aut,20220625,0.001
aut,20220626,0.001
aut,20220627,0.001
aut,20220628,0.001
aut,20220629,0.001
aut,20220630,0.001
aut,20220701,0.001
aut,20220702,0.001
aut,20220703,0.001
aut,20220704,0.001
aut,20220705,0.001
aut,20220706,0.001
aut,20220707,0.001
aut,20220708,0.001
aut,20220709,0.001
aut,20220710,0.001
aut,20220711,0.001
aut,20220712,0.001
aut,20220713,0.001
aut,20220714,0.001
aut,20220715,0.001
aut,20220716,0.001
aut,20220717,0.001
aut,20220718,0.001
aut,20220719,0.001
aut,20220720,0.001
aut,20220721,0.001
aut,20220722,0.001
aut,20220723,0.001
aut,20220724,0.001
aut,20220725,0.001
aut,20220726,0.001
aut,20220727,0.001
aut,20220728,0.001
aut,20220729,0.001
aut,20220730,0.001
aut,20220731,0.001
aut,20220801,0.001
aut,20220802,0.001
aut,20220803,0.001
aut,20220804,0.001
aut,20220805,0.001
aut,20220806,0.001
aut,20220807,0.001
aut,20220808,0.001
aut,20220809,0.001
aut,20220810,0.001
aut,20220811,0.001
aut,20220812,0.001
aut,20220813,0.001
aut,20220814,0.001
aut,20220815,0.001
aut,20220816,0.001
aut,20220817,0.001
aut,20220818,0.001
aut,20220819,0.001
aut,20220820,0.001
aut,20220821,0.001
aut,20220822,0.001
aut,20220823,0.001
aut,20220824,0.001
aut,20220825,0.001
aut,20220826,0.001
aut,20220827,0.001
aut,20220828,0.001
aut,20220829,0.001
aut,20220830,0.001
aut,20220831,0.001
aut,20220901,0.001
aut,20220902,0.001
aut,20220903,0.001
aut,20220904,0.001
aut,20220905,0.001
aut,20220906,0.001
aut,20220907,0.001
aut,20220908,0.001
aut,20220909,0.001
aut,20220910,0.001
aut,20220911,0.001
aut,20220912,0.001
aut,20220913,0.001
aut,20220914,0.001
aut,20220915,0.001
aut,20220916,0.001
aut,20220917,0.001
aut,20220918,0.001
aut,20220919,0.001
aut,20220920,0.001
aut,20220921,0.001
aut,20220922,0.001
aut,20220923,0.001
aut,20220924,0.001
aut,20220925,0.001
aut,20220926,0.001
aut,20220927,0.001
aut,20220928,0.001
aut,20220929,0.001
aut,20220930,0.001
aut,20221001,0.001
aut,20221002,0.001
aut,20221003,0.001
aut,20221004,0.001
aut,20221005,0.001
aut,20221006,0.001
aut,20221007,0.001
aut,20221008,0.001
aut,20221009,0.001
aut,20221010,0.001
aut,20221011,0.001
aut,20221012,0.001
aut,20221013,0.001
aut,20221014,0.001
aut,20221015,0.001
aut,20221016,0.001
aut,20221017,0.001
aut,20221018,0.001
aut,20221019,0.001
aut,20221020,0.001
aut,20221021,0.001
aut,20221022,0.001
aut,20221023,0.001
aut,20221024,0.001
aut,20221025,0.001
aut,20221026,0.001
aut,20221027,0.001
aut,20221028,0.001
aut,20221029,0.001
aut,20221030,0.001
aut,20221031,0.001
aut,20221101,0.001
aut,20221102,0.001
aut,20221103,0.001
aut,20221104,0.001
aut,20221105,0.001
aut,20221106,0.001
aut,20221107,0.001
aut,20221108,0.001
aut,20221109,0.001
aut,20221110,0.001
aut,20221111,0.001
aut,20221112,0.001
aut,20221113,0.001
aut,20221114,0.001
aut,20221115,0.001
aut,20221116,0.001
aut,20221117,0.001
aut,20221118,0.001
aut,20221119,0.001
aut,20221120,0.001
aut,20221121,0.001
aut,20221122,0.001
aut,20221123,0.001
aut,20221124,0.001
aut,20221125,0.001
aut,20221126,0.001
aut,20221127,0.001
aut,20221128,0.001
aut,20221129,0.001
aut,20221130,0.001
aut,20221201,0.001
aut,20221202,0.001
aut,20221203,0.001
aut,20221204,0.001
aut,20221205,0.001
aut,20221206,0.001
aut,20221207,0.001
aut,20221208,0.001
aut,20221209,0.001
aut,20221210,0.001
aut,20221211,0.001
aut,20221212,0.001
aut,20221213,0.001
aze,20210118,0.031
aze,20210119,0.031
aze,20210120,0.031
aze,20210121,0.031
aze,20210122,0.031
aze,20210123,0.031
aze,20210124,0.031
aze,20210125,0.031
aze,20210126,0.031
aze,20210127,0.031
aze,20210128,0.031
aze,20210129,0.031
aze,20210130,0.031
aze,20210131,0.031
aze,20210201,0.031
aze,20210202,0.031
aze,20210203,0.031
aze,20210204,0.031
aze,20210205,0.031
aze,20210206,0.031
aze,20210207,0.041
aze,20210208,0.05
aze,20210209,0.059
aze,20210210,0.068
aze,20210211,0.077
aze,20210212,0.087
aze,20210213,0.096
aze,20210214,0.096
aze,20210215,0.096
aze,20210216,0.096
aze,20210217,0.096
aze,20210218,0.096
aze,20210219,0.096
aze,20210220,0.096
aze,20210221,0.096
aze,20210222,0.096
aze,20210223,0.096
aze,20210224,0.096
aze,20210225,0.096
aze,20210226,0.096
aze,20210227,0.096
aze,20210228,0.096
aze,20210301,0.096
aze,20210302,0.112
aze,20210303,0.129
aze,20210304,0.132
aze,20210305,0.136
aze,20210306,0.139
aze,20210307,0.143
aze,20210308,0.146
aze,20210309,0.133
aze,20210310,0.126
aze,20210311,0.12
aze,20210312,0.113
aze,20210313,0.105
aze,20210314,0.092
aze,20210315,0.082
aze,20210316,0.071
aze,20210317,0.054
aze,20210318,0.05
aze,20210319,0.047
aze,20210320,0.045
aze,20210321,0.046
aze,20210322,0.046
aze,20210323,0.046
aze,20210324,0.046
aze,20210325,0.045
aze,20210326,0.045
aze,20210327,0.049
aze,20210328,0.054
aze,20210329,0.059
aze,20210330,0.063
aze,20210331,0.068
aze,20210401,0.073
aze,20210402,0.082
aze,20210403,0.088
aze,20210404,0.089
aze,20210405,0.078
aze,20210406,0.095
aze,20210407,0.123
aze,20210408,0.157
aze,20210409,0.188
aze,20210410,0.216
aze,20210411,0.231
aze,20210412,0.231
aze,20210413,0.242
aze,20210414,0.24
aze,20210415,0.227
aze,20210416,0.211
aze,20210417,0.193
aze,20210418,0.181
aze,20210419,0.181
aze,20210420,0.155
aze,20210421,0.131
aze,20210422,0.111
aze,20210423,0.092
aze,20210424,0.077
aze,20210425,0.069
aze,20210426,0.069
aze,20210427,0.066
aze,20210428,0.062
aze,20210429,0.058
aze,20210430,0.055
aze,20210501,0.051
aze,20210502,0.05
aze,20210503,0.053
aze,20210504,0.046
aze,20210505,0.047
aze,20210506,0.045
aze,20210507,0.042
aze,20210508,0.042
aze,20210509,0.042
aze,20210510,0.039
aze,20210511,0.041
aze,20210512,0.037
aze,20210513,0.037
aze,20210514,0.036
aze,20210515,0.034
aze,20210516,0.035
aze,20210517,0.043
aze,20210518,0.046
aze,20210519,0.055
aze,20210520,0.068
aze,20210521,0.093
aze,20210522,0.122
aze,20210523,0.143
aze,20210524,0.135
aze,20210525,0.16
aze,20210526,0.18
aze,20210527,0.218
aze,20210528,0.261
aze,20210529,0.274
aze,20210530,0.301
aze,20210531,0.301
aze,20210601,0.34
aze,20210602,0.37
aze,20210603,0.375
aze,20210604,0.36
aze,20210605,0.37
aze,20210606,0.356
aze,20210607,0.357
aze,20210608,0.333
aze,20210609,0.313
aze,20210610,0.295
aze,20210611,0.287
aze,20210612,0.278
aze,20210613,0.275
aze,20210614,0.275
aze,20210615,0.272
aze,20210616,0.248
aze,20210617,0.238
aze,20210618,0.222
aze,20210619,0.201
aze,20210620,0.191
aze,20210621,0.191
aze,20210622,0.178
aze,20210623,0.19
aze,20210624,0.206
aze,20210625,0.223
aze,20210626,0.252
aze,20210627,0.261
aze,20210628,0.261
aze,20210629,0.279
aze,20210630,0.3
aze,20210701,0.307
aze,20210702,0.304
aze,20210703,0.289
aze,20210704,0.285
aze,20210705,0.285
aze,20210706,0.273
aze,20210707,0.25
aze,20210708,0.221
aze,20210709,0.203
aze,20210710,0.189
aze,20210711,0.179
aze,20210712,0.179
aze,20210713,0.169
aze,20210714,0.161
aze,20210715,0.157
aze,20210716,0.153
aze,20210717,0.148
aze,20210718,0.146
aze,20210719,0.146
aze,20210720,0.134
aze,20210721,0.116
aze,20210722,0.099
aze,20210723,0.096
aze,20210724,0.093
aze,20210725,0.101
aze,20210726,0.101
aze,20210727,0.131
aze,20210728,0.185
aze,20210729,0.242
aze,20210730,0.289
aze,20210731,0.339
aze,20210801,0.372
aze,20210802,0.372
aze,20210803,0.393
aze,20210804,0.39
aze,20210805,0.38
aze,20210806,0.364
aze,20210807,0.344
aze,20210808,0.327
aze,20210809,0.326
aze,20210810,0.315
aze,20210811,0.317
aze,20210812,0.323
aze,20210813,0.332
aze,20210814,0.346
aze,20210815,0.358
aze,20210816,0.358
aze,20210817,0.377
aze,20210818,0.39
aze,20210819,0.395
aze,20210820,0.393
aze,20210821,0.396
aze,20210822,0.404
aze,20210823,0.404
aze,20210824,0.412
aze,20210825,0.42
aze,20210826,0.428
aze,20210827,0.431
aze,20210828,0.44
aze,20210829,0.455
aze,20210830,0.456
aze,20210831,0.471
aze,20210901,0.481
aze,20210902,0.49
aze,20210903,0.495
aze,20210904,0.474
aze,20210905,0.436
aze,20210906,0.436
aze,20210907,0.383
aze,20210908,0.327
aze,20210909,0.279
aze,20210910,0.245
aze,20210911,0.216
aze,20210912,0.204
aze,20210913,0.205
aze,20210914,0.191
aze,20210915,0.185
aze,20210916,0.177
aze,20210917,0.167
aze,20210918,0.161
aze,20210919,0.155
aze,20210920,0.154
aze,20210921,0.147
aze,20210922,0.139
aze,20210923,0.135
aze,20210924,0.133
aze,20210925,0.134
aze,20210926,0.13
aze,20210927,0.13
aze,20210928,0.128
aze,20210929,0.129
aze,20210930,0.129
aze,20211001,0.132
aze,20211002,0.13
aze,20211003,0.13
aze,20211004,0.13
aze,20211005,0.13
aze,20211006,0.126
aze,20211007,0.122
aze,20211008,0.117
aze,20211009,0.115
aze,20211010,0.112
aze,20211011,0.112
aze,20211012,0.109
aze,20211013,0.109
aze,20211014,0.109
aze,20211015,0.108
aze,20211016,0.104
aze,20211017,0.103
aze,20211018,0.103
aze,20211019,0.101
aze,20211020,0.103
aze,20211021,0.085
aze,20211022,0.069
aze,20211023,0.054
aze,20211024,0.039
aze,20211025,0.039
aze,20211026,0.022
aze,20211027,0.003
aze,20211028,0.003
aze,20211029,0.003
aze,20211030,0.003
aze,20211031,0.003
aze,20211101,0.003
aze,20211102,0.003
aze,20211103,0.003
aze,20211104,0.003
aze,20211105,0.003
aze,20211106,0.003
aze,20211107,0.003
aze,20211108,0.003
aze,20211109,0.006
aze,20211110,0.011
aze,20211111,0.016
aze,20211112,0.022
aze,20211113,0.029
aze,20211114,0.035
aze,20211115,0.034
aze,20211116,0.04
aze,20211117,0.041
aze,20211118,0.042
aze,20211119,0.041
aze,20211120,0.04
aze,20211121,0.039
aze,20211122,0.039
aze,20211123,0.037
aze,20211124,0.036
aze,20211125,0.035
aze,20211126,0.034
aze,20211127,0.033
aze,20211128,0.033
aze,20211129,0.033
aze,20211130,0.033
aze,20211201,0.033
aze,20211202,0.033
aze,20211203,0.033
aze,20211204,0.033
aze,20211205,0.033
aze,20211206,0.034
aze,20211207,0.033
aze,20211208,0.033
aze,20211209,0.032
aze,20211210,0.031
aze,20211211,0.031
aze,20211212,0.03
aze,20211213,0.03
aze,20211214,0.03
aze,20211215,0.029
aze,20211216,0.029
aze,20211217,0.028
aze,20211218,0.028
aze,20211219,0.028
aze,20211220,0.028
aze,20211221,0.027
aze,20211222,0.027
aze,20211223,0.026
aze,20211224,0.025
aze,20211225,0.024
aze,20211226,0.022
aze,20211227,0.023
aze,20211228,0.023
aze,20211229,0.022
aze,20211230,0.022
aze,20211231,0.022
aze,20220101,0.019
aze,20220102,0.017
aze,20220103,0.016
aze,20220104,0.012
aze,20220105,0.011
aze,20220106,0.012
aze,20220107,0.013
aze,20220108,0.017
aze,20220109,0.02
aze,20220110,0.02
aze,20220111,0.025
aze,20220112,0.025
aze,20220113,0.024
aze,20220114,0.023
aze,20220115,0.022
aze,20220116,0.022
aze,20220117,0.022
aze,20220118,0.022
aze,20220119,0.022
aze,20220120,0.022
aze,20220121,0.019
aze,20220122,0.019
aze,20220123,0.019
aze,20220124,0.019
aze,20220125,0.019
aze,20220126,0.019
aze,20220127,0.019
aze,20220128,0.022
aze,20220129,0.022
aze,20220130,0.022
aze,20220131,0.022
aze,20220201,0.023
aze,20220202,0.023
aze,20220203,0.024
aze,20220204,0.024
aze,20220205,0.025
aze,20220206,0.023
aze,20220207,0.025
aze,20220208,0.025
aze,20220209,0.026
aze,20220210,0.026
aze,20220211,0.026
aze,20220212,0.026
aze,20220213,0.028
aze,20220214,0.026
aze,20220215,0.026
aze,20220216,0.026
aze,20220217,0.03
aze,20220218,0.028
aze,20220219,0.026
aze,20220220,0.025
aze,20220221,0.027
aze,20220222,0.025
aze,20220223,0.023
aze,20220224,0.016
aze,20220225,0.016
aze,20220226,0.016
aze,20220227,0.016
aze,20220228,0.016
aze,20220301,0.016
aze,20220302,0.016
aze,20220303,0.016
aze,20220304,0.016
aze,20220305,0.016
aze,20220306,0.016
aze,20220307,0.014
aze,20220308,0.013
aze,20220309,0.01
aze,20220310,0.01
aze,20220311,0.009
aze,20220312,0.009
aze,20220313,0.008
aze,20220314,0.008
aze,20220315,0.008
aze,20220316,0.009
aze,20220317,0.008
aze,20220318,0.008
aze,20220319,0.007
aze,20220320,0.007
aze,20220321,0.007
aze,20220322,0.006
aze,20220323,0.005
aze,20220324,0.004
aze,20220325,0.003
aze,20220326,0.003
aze,20220327,0.003
aze,20220328,0.003
aze,20220329,0.004
aze,20220330,0.005
aze,20220331,0.006
aze,20220401,0.007
aze,20220402,0.008
aze,20220403,0.008
aze,20220404,0.008
aze,20220405,0.008
aze,20220406,0.007
aze,20220407,0.007
aze,20220408,0.006
aze,20220409,0.006
aze,20220410,0.005
aze,20220411,0.005
aze,20220412,0.005
aze,20220413,0.005
aze,20220414,0.005
aze,20220415,0.005
aze,20220416,0.005
aze,20220417,0.005
aze,20220418,0.005
aze,20220419,0.005
aze,20220420,0.005
aze,20220421,0.005
aze,20220422,0.005
aze,20220423,0.004
aze,20220424,0.004
aze,20220425,0.004
aze,20220426,0.005
aze,20220427,0.004
aze,20220428,0.004
aze,20220429,0.004
aze,20220430,0.004
aze,20220501,0.004
aze,20220502,0.003
aze,20220503,0.003
aze,20220504,0.002
aze,20220505,0.002
aze,20220506,0.002
aze,20220507,0.002
aze,20220508,0.002
aze,20220509,0.002
aze,20220510,0.002
aze,20220511,0.003
aze,20220512,0.002
aze,20220513,0.002
aze,20220514,0.002
aze,20220515,0.002
aze,20220516,0.003
aze,20220517,0.003
aze,20220518,0.003
aze,20220519,0.003
aze,20220520,0.003
aze,20220521,0.003
aze,20220522,0.003
aze,20220523,0.003
aze,20220524,0.003
aze,20220525,0.003
aze,20220526,0.003
aze,20220527,0.003
aze,20220528,0.003
aze,20220529,0.003
aze,20220530,0.003
aze,20220531,0.002
aze,20220601,0.002
aze,20220602,0.002
aze,20220603,0.002
aze,20220604,0.002
aze,20220605,0.002
aze,20220606,0.002
aze,20220607,0.003
aze,20220608,0.002
aze,20220609,0.002
aze,20220610,0.002
aze,20220611,0.002
aze,20220612,0.002
aze,20220613,0.002
aze,20220614,0.002
aze,20220615,0.002
aze,20220616,0.002
aze,20220617,0.002
aze,20220618,0.002
aze,20220619,0.002
aze,20220620,0.002
aze,20220621,0.002
aze,20220622,0.002
aze,20220623,0.002
aze,20220624,0.002
aze,20220625,0.002
aze,20220626,0.002
aze,20220627,0.002
aze,20220628,0.002
aze,20220629,0.002
aze,20220630,0.003
aze,20220701,0.003
aze,20220702,0.004
aze,20220703,0.005
aze,20220704,0.004
aze,20220705,0.004
aze,20220706,0.004
aze,20220707,0.004
aze,20220708,0.004
aze,20220709,0.003
aze,20220710,0.003
aze,20220711,0.003
aze,20220712,0.003
aze,20220713,0.003
aze,20220714,0.003
aze,20220715,0.003
aze,20220716,0.003
aze,20220717,0.003
aze,20220718,0.003
aze,20220719,0.003
aze,20220720,0.004
aze,20220721,0.004
aze,20220722,0.004
aze,20220723,0.004
aze,20220724,0.004
aze,20220725,0.004
aze,20220726,0.004
aze,20220727,0.004
aze,20220728,0.004
aze,20220729,0.004
aze,20220730,0.004
aze,20220731,0.003
aze,20220801,0.003
aze,20220802,0.003
aze,20220803,0.003
aze,20220804,0.003
aze,20220805,0.002
aze,20220806,0.002
aze,20220807,0.002
aze,20220808,0.002
aze,20220809,0.002
aze,20220810,0.002
aze,20220811,0.002
aze,20220812,0.002
aze,20220813,0.002
aze,20220814,0.002
aze,20220815,0.002
aze,20220816,0.002
aze,20220817,0.002
aze,20220818,0.002
aze,20220819,0.002
aze,20220820,0.002
aze,20220821,0.002
aze,20220822,0.002
aze,20220823,0.002
aze,20220824,0.002
aze,20220825,0.002
aze,20220826,0.002
aze,20220827,0.002
aze,20220828,0.002
bdi,20211020,0.001
bdi,20211021,0.001
bdi,20211022,0.001
bdi,20211023,0
bdi,20211024,0
bdi,20211025,0
bdi,20211026,0
bdi,20211027,0
bdi,20211028,0
bdi,20211029,0
bdi,20211030,0
bdi,20211031,0
bdi,20211101,0
bdi,20211102,0
bdi,20211103,0
bdi,20211104,0
bdi,20211105,0
bdi,20211106,0
bdi,20211107,0
bdi,20211108,0
bdi,20211109,0
bdi,20211110,0
bdi,20211111,0
bdi,20211112,0
bdi,20211113,0
bdi,20211114,0
bdi,20211115,0
bdi,20211116,0
bdi,20211117,0
bdi,20211118,0
bdi,20211119,0
bdi,20211120,0
bdi,20211121,0
bdi,20211122,0
bdi,20211123,0
bdi,20211124,0
bdi,20211125,0
bdi,20211126,0
bdi,20211127,0
bdi,20211128,0
bdi,20211129,0
bdi,20211130,0
bdi,20211201,0
bdi,20211202,0
bdi,20211203,0
bdi,20211204,0
bdi,20211205,0
bdi,20211206,0
bdi,20211207,0
bdi,20211208,0
bdi,20211209,0.001
bdi,20211210,0.001
bdi,20211211,0.001
bdi,20211212,0.001
bdi,20211213,0.001
bdi,20211214,0.002
bdi,20211215,0.002
bdi,20211216,0.002
bdi,20211217,0.002
bdi,20211218,0.002
bdi,20211219,0.001
bdi,20211220,0.001
bdi,20211221,0
bdi,20211222,0
bdi,20211223,0
bdi,20211224,0
bdi,20211225,0
bdi,20211226,0
bdi,20211227,0.001
bdi,20211228,0.001
bdi,20211229,0.001
bdi,20211230,0.001
bdi,20211231,0.001
bdi,20220101,0.001
bdi,20220102,0.001
bdi,20220103,0.001
bdi,20220104,0.001
bdi,20220105,0.001
bdi,20220106,0.001
bdi,20220107,0.001
bdi,20220108,0.001
bdi,20220109,0.001
bdi,20220110,0.001
bdi,20220111,0.001
bdi,20220112,0.001
bdi,20220113,0.001
bdi,20220114,0.001
bdi,20220115,0.001
bdi,20220116,0.001
bdi,20220117,0.001
bdi,20220118,0.001
bdi,20220119,0.001
bdi,20220120,0.001
bdi,20220121,0.001
bdi,20220122,0.001
bdi,20220123,0.001
bdi,20220124,0.001
bdi,20220125,0.001
bdi,20220126,0.001
bdi,20220127,0.001
bdi,20220128,0.001
bdi,20220129,0.001
bdi,20220130,0.001
bdi,20220131,0.001
bdi,20220201,0.001
bdi,20220202,0.001
bdi,20220203,0.001
bdi,20220204,0.001
bdi,20220205,0.001
bdi,20220206,0
bdi,20220207,0
bdi,20220208,0
bdi,20220209,0
bdi,20220210,0
bdi,20220211,0
bdi,20220212,0
bdi,20220213,0
bdi,20220214,0
bdi,20220215,0
bdi,20220216,0
bdi,20220217,0
bdi,20220218,0
bdi,20220219,0
bdi,20220220,0
bdi,20220221,0
bdi,20220222,0
bdi,20220223,0
bdi,20220224,0
bdi,20220225,0
bdi,20220226,0
bdi,20220227,0
bdi,20220228,0
bdi,20220301,0
bdi,20220302,0
bdi,20220303,0
bdi,20220304,0
bdi,20220305,0
bdi,20220306,0
bdi,20220307,0
bdi,20220308,0
bdi,20220309,0
bdi,20220310,0
bdi,20220311,0
bdi,20220312,0
bdi,20220313,0
bdi,20220314,0
bdi,20220315,0
bdi,20220316,0
bdi,20220317,0
bdi,20220318,0
bdi,20220319,0
bdi,20220320,0
bdi,20220321,0
bdi,20220322,0
bdi,20220323,0
bdi,20220324,0
bdi,20220325,0
bdi,20220326,0
bdi,20220327,0
bdi,20220328,0
bdi,20220329,0
bdi,20220330,0
bdi,20220331,0
bdi,20220401,0
bdi,20220402,0
bdi,20220403,0
bdi,20220404,0
bdi,20220405,0
bdi,20220406,0
bdi,20220407,0
bdi,20220408,0
bdi,20220409,0
bdi,20220410,0
bdi,20220411,0
bdi,20220412,0
bdi,20220413,0
bdi,20220414,0
bdi,20220415,0
bdi,20220416,0
bdi,20220417,0
bdi,20220418,0
bdi,20220419,0
bdi,20220420,0
bdi,20220421,0
bdi,20220422,0
bdi,20220423,0
bdi,20220424,0
bdi,20220425,0
bdi,20220426,0
bdi,20220427,0
bdi,20220428,0
bdi,20220429,0
bdi,20220430,0
bdi,20220501,0
bdi,20220502,0
bdi,20220503,0
bdi,20220504,0
bdi,20220505,0
bdi,20220506,0
bdi,20220507,0.001
bdi,20220508,0.001
bdi,20220509,0.001
bdi,20220510,0.001
bdi,20220511,0.001
bdi,20220512,0
bdi,20220513,0
bdi,20220514,0
bdi,20220515,0
bdi,20220516,0
bdi,20220517,0
bdi,20220518,0
bdi,20220519,0
bdi,20220520,0
bdi,20220521,0
bdi,20220522,0
bdi,20220523,0
bdi,20220524,0
bdi,20220525,0
bdi,20220526,0
bdi,20220527,0
bdi,20220528,0
bdi,20220529,0.001
bdi,20220530,0.001
bdi,20220531,0.001
bdi,20220601,0.001
bdi,20220602,0.001
bdi,20220603,0.001
bdi,20220604,0.001
