geo,time,extreme_poverty_smoothed
ecu,20200913,3.6
ecu,20200914,3.6
ecu,20200915,3.6
ecu,20200916,3.6
ecu,20200917,3.6
ecu,20200918,3.6
ecu,20200919,3.6
ecu,20200920,3.6
ecu,20200921,3.6
ecu,20200922,3.6
ecu,20200923,3.6
ecu,20200924,3.6
ecu,20200925,3.6
ecu,20200926,3.6
ecu,20200927,3.6
ecu,20200928,3.6
ecu,20200929,3.6
ecu,20200930,3.6
ecu,20201001,3.6
ecu,20201002,3.6
ecu,20201003,3.6
ecu,20201004,3.6
ecu,20201005,3.6
ecu,20201006,3.6
ecu,20201007,3.6
ecu,20201008,3.6
ecu,20201009,3.6
ecu,20201010,3.6
ecu,20201011,3.6
ecu,20201012,3.6
ecu,20201013,3.6
ecu,20201014,3.6
ecu,20201015,3.6
ecu,20201016,3.6
ecu,20201017,3.6
ecu,20201018,3.6
ecu,20201019,3.6
ecu,20201020,3.6
ecu,20201021,3.6
ecu,20201022,3.6
ecu,20201023,3.6
ecu,20201024,3.6
ecu,20201025,3.6
ecu,20201026,3.6
ecu,20201027,3.6
ecu,20201028,3.6
ecu,20201029,3.6
ecu,20201030,3.6
ecu,20201031,3.6
ecu,20201101,3.6
ecu,20201102,3.6
ecu,20201103,3.6
ecu,20201104,3.6
ecu,20201105,3.6
ecu,20201106,3.6
ecu,20201107,3.6
ecu,20201108,3.6
ecu,20201109,3.6
ecu,20201110,3.6
ecu,20201111,3.6
ecu,20201112,3.6
ecu,20201113,3.6
ecu,20201114,3.6
ecu,20201115,3.6
ecu,20201116,3.6
ecu,20201117,3.6
ecu,20201118,3.6
ecu,20201119,3.6
ecu,20201120,3.6
ecu,20201121,3.6
ecu,20201122,3.6
ecu,20201123,3.6
ecu,20201124,3.6
ecu,20201125,3.6
ecu,20201126,3.6
ecu,20201127,3.6
ecu,20201128,3.6
ecu,20201129,3.6
ecu,20201130,3.6
ecu,20201201,3.6
ecu,20201202,3.6
ecu,20201203,3.6
ecu,20201204,3.6
ecu,20201205,3.6
ecu,20201206,3.6
ecu,20201207,3.6
ecu,20201208,3.6
ecu,20201209,3.6
ecu,20201210,3.6
ecu,20201211,3.6
ecu,20201212,3.6
ecu,20201213,3.6
ecu,20201214,3.6
ecu,20201215,3.6
ecu,20201216,3.6
ecu,20201217,3.6
ecu,20201218,3.6
ecu,20201219,3.6
ecu,20201220,3.6
ecu,20201221,3.6
ecu,20201222,3.6
ecu,20201223,3.6
ecu,20201224,3.6
ecu,20201225,3.6
ecu,20201226,3.6
ecu,20201227,3.6
ecu,20201228,3.6
ecu,20201229,3.6
ecu,20201230,3.6
ecu,20201231,3.6
ecu,20210101,3.6
ecu,20210102,3.6
ecu,20210103,3.6
ecu,20210104,3.6
ecu,20210105,3.6
ecu,20210106,3.6
ecu,20210107,3.6
ecu,20210108,3.6
ecu,20210109,3.6
ecu,20210110,3.6
ecu,20210111,3.6
ecu,20210112,3.6
ecu,20210113,3.6
ecu,20210114,3.6
ecu,20210115,3.6
ecu,20210116,3.6
ecu,20210117,3.6
ecu,20210118,3.6
ecu,20210119,3.6
ecu,20210120,3.6
ecu,20210121,3.6
ecu,20210122,3.6
ecu,20210123,3.6
ecu,20210124,3.6
ecu,20210125,3.6
ecu,20210126,3.6
ecu,20210127,3.6
ecu,20210128,3.6
ecu,20210129,3.6
ecu,20210130,3.6
ecu,20210131,3.6
ecu,20210201,3.6
ecu,20210202,3.6
ecu,20210203,3.6
ecu,20210204,3.6
ecu,20210205,3.6
ecu,20210206,3.6
ecu,20210207,3.6
ecu,20210208,3.6
ecu,20210209,3.6
ecu,20210210,3.6
ecu,20210211,3.6
ecu,20210212,3.6
ecu,20210213,3.6
ecu,20210214,3.6
ecu,20210215,3.6
ecu,20210216,3.6
ecu,20210217,3.6
ecu,20210218,3.6
ecu,20210219,3.6
ecu,20210220,3.6
ecu,20210221,3.6
ecu,20210222,3.6
ecu,20210223,3.6
ecu,20210224,3.6
ecu,20210225,3.6
ecu,20210226,3.6
ecu,20210227,3.6
ecu,20210228,3.6
ecu,20210301,3.6
ecu,20210302,3.6
ecu,20210303,3.6
ecu,20210304,3.6
ecu,20210305,3.6
ecu,20210306,3.6
ecu,20210307,3.6
ecu,20210308,3.6
ecu,20210309,3.6
ecu,20210310,3.6
ecu,20210311,3.6
ecu,20210312,3.6
ecu,20210313,3.6
ecu,20210314,3.6
ecu,20210315,3.6
ecu,20210316,3.6
ecu,20210317,3.6
ecu,20210318,3.6
ecu,20210319,3.6
ecu,20210320,3.6
ecu,20210321,3.6
ecu,20210322,3.6
ecu,20210323,3.6
ecu,20210324,3.6
ecu,20210325,3.6
ecu,20210326,3.6
ecu,20210327,3.6
ecu,20210328,3.6
ecu,20210329,3.6
ecu,20210330,3.6
ecu,20210331,3.6
ecu,20210401,3.6
ecu,20210402,3.6
ecu,20210403,3.6
ecu,20210404,3.6
ecu,20210405,3.6
ecu,20210406,3.6
ecu,20210407,3.6
ecu,20210408,3.6
ecu,20210409,3.6
ecu,20210410,3.6
ecu,20210411,3.6
ecu,20210412,3.6
ecu,20210413,3.6
ecu,20210414,3.6
ecu,20210415,3.6
ecu,20210416,3.6
ecu,20210417,3.6
ecu,20210418,3.6
ecu,20210419,3.6
ecu,20210420,3.6
ecu,20210421,3.6
ecu,20210422,3.6
ecu,20210423,3.6
ecu,20210424,3.6
ecu,20210425,3.6
ecu,20210426,3.6
ecu,20210427,3.6
ecu,20210428,3.6
ecu,20210429,3.6
ecu,20210430,3.6
ecu,20210501,3.6
ecu,20210502,3.6
ecu,20210503,3.6
ecu,20210504,3.6
ecu,20210505,3.6
ecu,20210506,3.6
ecu,20210507,3.6
ecu,20210508,3.6
ecu,20210509,3.6
ecu,20210510,3.6
ecu,20210511,3.6
ecu,20210512,3.6
ecu,20210513,3.6
ecu,20210514,3.6
ecu,20210515,3.6
ecu,20210516,3.6
ecu,20210517,3.6
ecu,20210518,3.6
ecu,20210519,3.6
ecu,20210520,3.6
ecu,20210521,3.6
ecu,20210522,3.6
ecu,20210523,3.6
ecu,20210524,3.6
ecu,20210525,3.6
ecu,20210526,3.6
ecu,20210527,3.6
ecu,20210528,3.6
ecu,20210529,3.6
ecu,20210530,3.6
ecu,20210531,3.6
ecu,20210601,3.6
ecu,20210602,3.6
ecu,20210603,3.6
ecu,20210604,3.6
ecu,20210605,3.6
ecu,20210606,3.6
ecu,20210607,3.6
ecu,20210608,3.6
ecu,20210609,3.6
ecu,20210610,3.6
ecu,20210611,3.6
ecu,20210612,3.6
ecu,20210613,3.6
ecu,20210614,3.6
ecu,20210615,3.6
ecu,20210616,3.6
ecu,20210617,3.6
ecu,20210618,3.6
ecu,20210619,3.6
ecu,20210620,3.6
ecu,20210621,3.6
ecu,20210622,3.6
ecu,20210623,3.6
ecu,20210624,3.6
ecu,20210625,3.6
ecu,20210626,3.6
ecu,20210627,3.6
ecu,20210628,3.6
ecu,20210629,3.6
ecu,20210630,3.6
ecu,20210701,3.6
ecu,20210702,3.6
ecu,20210703,3.6
ecu,20210704,3.6
ecu,20210705,3.6
ecu,20210706,3.6
ecu,20210707,3.6
ecu,20210708,3.6
ecu,20210709,3.6
ecu,20210710,3.6
ecu,20210711,3.6
ecu,20210712,3.6
ecu,20210713,3.6
ecu,20210714,3.6
ecu,20210715,3.6
ecu,20210716,3.6
ecu,20210717,3.6
ecu,20210718,3.6
ecu,20210719,3.6
ecu,20210720,3.6
ecu,20210721,3.6
ecu,20210722,3.6
ecu,20210723,3.6
ecu,20210724,3.6
ecu,20210725,3.6
ecu,20210726,3.6
ecu,20210727,3.6
ecu,20210728,3.6
ecu,20210729,3.6
ecu,20210730,3.6
ecu,20210731,3.6
ecu,20210801,3.6
ecu,20210802,3.6
ecu,20210803,3.6
ecu,20210804,3.6
ecu,20210805,3.6
ecu,20210806,3.6
ecu,20210807,3.6
ecu,20210808,3.6
ecu,20210809,3.6
ecu,20210810,3.6
ecu,20210811,3.6
ecu,20210812,3.6
ecu,20210813,3.6
ecu,20210814,3.6
ecu,20210815,3.6
ecu,20210816,3.6
ecu,20210817,3.6
ecu,20210818,3.6
ecu,20210819,3.6
ecu,20210820,3.6
ecu,20210821,3.6
ecu,20210822,3.6
ecu,20210823,3.6
ecu,20210824,3.6
ecu,20210825,3.6
ecu,20210826,3.6
ecu,20210827,3.6
ecu,20210828,3.6
ecu,20210829,3.6
ecu,20210830,3.6
ecu,20210831,3.6
ecu,20210901,3.6
ecu,20210902,3.6
ecu,20210903,3.6
ecu,20210904,3.6
ecu,20210905,3.6
ecu,20210906,3.6
ecu,20210907,3.6
ecu,20210908,3.6
ecu,20210909,3.6
ecu,20210910,3.6
ecu,20210911,3.6
ecu,20210912,3.6
ecu,20210913,3.6
ecu,20210914,3.6
ecu,20210915,3.6
ecu,20210916,3.6
ecu,20210917,3.6
ecu,20210918,3.6
ecu,20210919,3.6
ecu,20210920,3.6
ecu,20210921,3.6
ecu,20210922,3.6
ecu,20210923,3.6
ecu,20210924,3.6
ecu,20210925,3.6
ecu,20210926,3.6
ecu,20210927,3.6
ecu,20210928,3.6
ecu,20210929,3.6
ecu,20210930,3.6
ecu,20211001,3.6
ecu,20211002,3.6
ecu,20211003,3.6
ecu,20211004,3.6
ecu,20211005,3.6
ecu,20211006,3.6
ecu,20211007,3.6
ecu,20211008,3.6
ecu,20211009,3.6
ecu,20211010,3.6
ecu,20211011,3.6
ecu,20211012,3.6
ecu,20211013,3.6
ecu,20211014,3.6
ecu,20211015,3.6
ecu,20211016,3.6
ecu,20211017,3.6
ecu,20211018,3.6
ecu,20211019,3.6
ecu,20211020,3.6
ecu,20211021,3.6
ecu,20211022,3.6
ecu,20211023,3.6
ecu,20211024,3.6
ecu,20211025,3.6
ecu,20211026,3.6
ecu,20211027,3.6
ecu,20211028,3.6
ecu,20211029,3.6
ecu,20211030,3.6
ecu,20211031,3.6
ecu,20211101,3.6
ecu,20211102,3.6
ecu,20211103,3.6
ecu,20211104,3.6
ecu,20211105,3.6
ecu,20211106,3.6
ecu,20211107,3.6
ecu,20211108,3.6
ecu,20211109,3.6
ecu,20211110,3.6
ecu,20211111,3.6
ecu,20211112,3.6
ecu,20211113,3.6
ecu,20211114,3.6
ecu,20211115,3.6
ecu,20211116,3.6
ecu,20211117,3.6
ecu,20211118,3.6
ecu,20211119,3.6
ecu,20211120,3.6
ecu,20211121,3.6
ecu,20211122,3.6
ecu,20211123,3.6
ecu,20211124,3.6
ecu,20211125,3.6
ecu,20211126,3.6
ecu,20211127,3.6
ecu,20211128,3.6
ecu,20211129,3.6
ecu,20211130,3.6
ecu,20211201,3.6
ecu,20211202,3.6
ecu,20211203,3.6
ecu,20211204,3.6
ecu,20211205,3.6
ecu,20211206,3.6
ecu,20211207,3.6
ecu,20211208,3.6
ecu,20211209,3.6
ecu,20211210,3.6
ecu,20211211,3.6
ecu,20211212,3.6
ecu,20211213,3.6
ecu,20211214,3.6
ecu,20211215,3.6
ecu,20211216,3.6
ecu,20211217,3.6
ecu,20211218,3.6
ecu,20211219,3.6
ecu,20211220,3.6
ecu,20211221,3.6
ecu,20211222,3.6
ecu,20211223,3.6
ecu,20211224,3.6
ecu,20211225,3.6
ecu,20211226,3.6
ecu,20211227,3.6
ecu,20211228,3.6
ecu,20211229,3.6
ecu,20211230,3.6
ecu,20211231,3.6
ecu,20220101,3.6
ecu,20220102,3.6
ecu,20220103,3.6
ecu,20220104,3.6
ecu,20220105,3.6
ecu,20220106,3.6
ecu,20220107,3.6
ecu,20220108,3.6
ecu,20220109,3.6
ecu,20220110,3.6
ecu,20220111,3.6
ecu,20220112,3.6
ecu,20220113,3.6
ecu,20220114,3.6
ecu,20220115,3.6
ecu,20220116,3.6
ecu,20220117,3.6
ecu,20220118,3.6
ecu,20220119,3.6
ecu,20220120,3.6
ecu,20220121,3.6
ecu,20220122,3.6
ecu,20220123,3.6
ecu,20220124,3.6
ecu,20220125,3.6
ecu,20220126,3.6
ecu,20220127,3.6
ecu,20220128,3.6
ecu,20220129,3.6
ecu,20220130,3.6
ecu,20220131,3.6
ecu,20220201,3.6
ecu,20220202,3.6
ecu,20220203,3.6
ecu,20220204,3.6
ecu,20220205,3.6
ecu,20220206,3.6
ecu,20220207,3.6
ecu,20220208,3.6
ecu,20220209,3.6
ecu,20220210,3.6
ecu,20220211,3.6
ecu,20220212,3.6
ecu,20220213,3.6
ecu,20220214,3.6
ecu,20220215,3.6
ecu,20220216,3.6
ecu,20220217,3.6
ecu,20220218,3.6
ecu,20220219,3.6
ecu,20220220,3.6
ecu,20220221,3.6
ecu,20220222,3.6
ecu,20220223,3.6
ecu,20220224,3.6
ecu,20220225,3.6
ecu,20220226,3.6
ecu,20220227,3.6
ecu,20220228,3.6
ecu,20220301,3.6
ecu,20220302,3.6
ecu,20220303,3.6
ecu,20220304,3.6
ecu,20220305,3.6
ecu,20220306,3.6
ecu,20220307,3.6
ecu,20220308,3.6
ecu,20220309,3.6
ecu,20220310,3.6
ecu,20220311,3.6
ecu,20220312,3.6
ecu,20220313,3.6
ecu,20220314,3.6
ecu,20220315,3.6
ecu,20220316,3.6
ecu,20220317,3.6
ecu,20220318,3.6
ecu,20220319,3.6
ecu,20220320,3.6
ecu,20220321,3.6
ecu,20220322,3.6
ecu,20220323,3.6
ecu,20220324,3.6
ecu,20220325,3.6
ecu,20220326,3.6
ecu,20220327,3.6
ecu,20220328,3.6
ecu,20220329,3.6
ecu,20220330,3.6
ecu,20220331,3.6
ecu,20220401,3.6
ecu,20220402,3.6
ecu,20220403,3.6
ecu,20220404,3.6
ecu,20220405,3.6
ecu,20220406,3.6
ecu,20220407,3.6
ecu,20220408,3.6
ecu,20220409,3.6
ecu,20220410,3.6
ecu,20220411,3.6
ecu,20220412,3.6
ecu,20220413,3.6
ecu,20220414,3.6
ecu,20220415,3.6
ecu,20220416,3.6
ecu,20220417,3.6
ecu,20220418,3.6
ecu,20220419,3.6
ecu,20220420,3.6
ecu,20220421,3.6
ecu,20220422,3.6
ecu,20220423,3.6
ecu,20220424,3.6
ecu,20220425,3.6
ecu,20220426,3.6
ecu,20220427,3.6
ecu,20220428,3.6
ecu,20220429,3.6
ecu,20220430,3.6
ecu,20220501,3.6
ecu,20220502,3.6
ecu,20220503,3.6
ecu,20220504,3.6
ecu,20220505,3.6
ecu,20220506,3.6
ecu,20220507,3.6
ecu,20220508,3.6
ecu,20220509,3.6
ecu,20220510,3.6
ecu,20220511,3.6
ecu,20220512,3.6
ecu,20220513,3.6
ecu,20220514,3.6
ecu,20220515,3.6
ecu,20220516,3.6
ecu,20220517,3.6
ecu,20220518,3.6
ecu,20220519,3.6
ecu,20220520,3.6
ecu,20220521,3.6
ecu,20220522,3.6
ecu,20220523,3.6
ecu,20220524,3.6
egy,20200214,1.3
egy,20200215,1.3
egy,20200216,1.3
egy,20200217,1.3
egy,20200218,1.3
egy,20200219,1.3
egy,20200220,1.3
egy,20200221,1.3
egy,20200222,1.3
egy,20200223,1.3
egy,20200224,1.3
egy,20200225,1.3
egy,20200226,1.3
egy,20200227,1.3
egy,20200228,1.3
egy,20200229,1.3
egy,20200301,1.3
egy,20200302,1.3
egy,20200303,1.3
egy,20200304,1.3
egy,20200305,1.3
egy,20200306,1.3
egy,20200307,1.3
egy,20200308,1.3
egy,20200309,1.3
egy,20200310,1.3
egy,20200311,1.3
egy,20200312,1.3
egy,20200313,1.3
egy,20200314,1.3
egy,20200315,1.3
egy,20200316,1.3
egy,20200317,1.3
egy,20200318,1.3
egy,20200319,1.3
egy,20200320,1.3
egy,20200321,1.3
egy,20200322,1.3
egy,20200323,1.3
egy,20200324,1.3
egy,20200325,1.3
egy,20200326,1.3
egy,20200327,1.3
egy,20200328,1.3
egy,20200329,1.3
egy,20200330,1.3
egy,20200331,1.3
egy,20200401,1.3
egy,20200402,1.3
egy,20200403,1.3
egy,20200404,1.3
egy,20200405,1.3
egy,20200406,1.3
egy,20200407,1.3
egy,20200408,1.3
egy,20200409,1.3
egy,20200410,1.3
egy,20200411,1.3
egy,20200412,1.3
egy,20200413,1.3
egy,20200414,1.3
egy,20200415,1.3
egy,20200416,1.3
egy,20200417,1.3
egy,20200418,1.3
egy,20200419,1.3
egy,20200420,1.3
egy,20200421,1.3
egy,20200422,1.3
egy,20200423,1.3
egy,20200424,1.3
egy,20200425,1.3
egy,20200426,1.3
egy,20200427,1.3
egy,20200428,1.3
egy,20200429,1.3
egy,20200430,1.3
egy,20200501,1.3
egy,20200502,1.3
egy,20200503,1.3
egy,20200504,1.3
egy,20200505,1.3
egy,20200506,1.3
egy,20200507,1.3
egy,20200508,1.3
egy,20200509,1.3
egy,20200510,1.3
egy,20200511,1.3
egy,20200512,1.3
egy,20200513,1.3
egy,20200514,1.3
egy,20200515,1.3
egy,20200516,1.3
egy,20200517,1.3
egy,20200518,1.3
egy,20200519,1.3
egy,20200520,1.3
egy,20200521,1.3
egy,20200522,1.3
egy,20200523,1.3
egy,20200524,1.3
egy,20200525,1.3
egy,20200526,1.3
egy,20200527,1.3
egy,20200528,1.3
egy,20200529,1.3
egy,20200530,1.3
egy,20200531,1.3
egy,20200601,1.3
egy,20200602,1.3
egy,20200603,1.3
egy,20200604,1.3
egy,20200605,1.3
egy,20200606,1.3
egy,20200607,1.3
egy,20200608,1.3
egy,20200609,1.3
egy,20200610,1.3
egy,20200611,1.3
egy,20200612,1.3
egy,20200613,1.3
egy,20200614,1.3
egy,20200615,1.3
egy,20200616,1.3
egy,20200617,1.3
egy,20200618,1.3
egy,20200619,1.3
egy,20200620,1.3
egy,20200621,1.3
egy,20200622,1.3
egy,20200623,1.3
egy,20200624,1.3
egy,20200625,1.3
egy,20200626,1.3
egy,20200627,1.3
egy,20200628,1.3
egy,20200629,1.3
egy,20200630,1.3
egy,20200701,1.3
egy,20200702,1.3
egy,20200703,1.3
egy,20200704,1.3
egy,20200705,1.3
egy,20200706,1.3
egy,20200707,1.3
egy,20200708,1.3
egy,20200709,1.3
egy,20200710,1.3
egy,20200711,1.3
egy,20200712,1.3
egy,20200713,1.3
egy,20200714,1.3
egy,20200715,1.3
egy,20200716,1.3
egy,20200717,1.3
egy,20200718,1.3
egy,20200719,1.3
egy,20200720,1.3
egy,20200721,1.3
egy,20200722,1.3
egy,20200723,1.3
egy,20200724,1.3
egy,20200725,1.3
egy,20200726,1.3
egy,20200727,1.3
egy,20200728,1.3
egy,20200729,1.3
egy,20200730,1.3
egy,20200731,1.3
egy,20200801,1.3
egy,20200802,1.3
egy,20200803,1.3
egy,20200804,1.3
egy,20200805,1.3
egy,20200806,1.3
egy,20200807,1.3
egy,20200808,1.3
egy,20200809,1.3
egy,20200810,1.3
egy,20200811,1.3
egy,20200812,1.3
egy,20200813,1.3
egy,20200814,1.3
egy,20200815,1.3
egy,20200816,1.3
egy,20200817,1.3
egy,20200818,1.3
egy,20200819,1.3
egy,20200820,1.3
egy,20200821,1.3
egy,20200822,1.3
egy,20200823,1.3
egy,20200824,1.3
egy,20200825,1.3
egy,20200826,1.3
egy,20200827,1.3
egy,20200828,1.3
egy,20200829,1.3
egy,20200830,1.3
egy,20200831,1.3
egy,20200901,1.3
egy,20200902,1.3
egy,20200903,1.3
egy,20200904,1.3
egy,20200905,1.3
egy,20200906,1.3
egy,20200907,1.3
egy,20200908,1.3
egy,20200909,1.3
egy,20200910,1.3
egy,20200911,1.3
egy,20200912,1.3
egy,20200913,1.3
egy,20200914,1.3
egy,20200915,1.3
egy,20200916,1.3
egy,20200917,1.3
egy,20200918,1.3
egy,20200919,1.3
egy,20200920,1.3
egy,20200921,1.3
egy,20200922,1.3
egy,20200923,1.3
egy,20200924,1.3
egy,20200925,1.3
egy,20200926,1.3
egy,20200927,1.3
egy,20200928,1.3
egy,20200929,1.3
egy,20200930,1.3
egy,20201001,1.3
egy,20201002,1.3
egy,20201003,1.3
egy,20201004,1.3
egy,20201005,1.3
egy,20201006,1.3
egy,20201007,1.3
egy,20201008,1.3
egy,20201009,1.3
egy,20201010,1.3
egy,20201011,1.3
egy,20201012,1.3
egy,20201013,1.3
egy,20201014,1.3
egy,20201015,1.3
egy,20201016,1.3
egy,20201017,1.3
egy,20201018,1.3
egy,20201019,1.3
egy,20201020,1.3
egy,20201021,1.3
egy,20201022,1.3
egy,20201023,1.3
egy,20201024,1.3
egy,20201025,1.3
egy,20201026,1.3
egy,20201027,1.3
egy,20201028,1.3
egy,20201029,1.3
egy,20201030,1.3
egy,20201031,1.3
egy,20201101,1.3
egy,20201102,1.3
egy,20201103,1.3
egy,20201104,1.3
egy,20201105,1.3
egy,20201106,1.3
egy,20201107,1.3
egy,20201108,1.3
egy,20201109,1.3
egy,20201110,1.3
egy,20201111,1.3
egy,20201112,1.3
egy,20201113,1.3
egy,20201114,1.3
egy,20201115,1.3
egy,20201116,1.3
egy,20201117,1.3
egy,20201118,1.3
egy,20201119,1.3
egy,20201120,1.3
egy,20201121,1.3
egy,20201122,1.3
egy,20201123,1.3
egy,20201124,1.3
egy,20201125,1.3
egy,20201126,1.3
egy,20201127,1.3
egy,20201128,1.3
egy,20201129,1.3
egy,20201130,1.3
egy,20201201,1.3
egy,20201202,1.3
egy,20201203,1.3
egy,20201204,1.3
egy,20201205,1.3
egy,20201206,1.3
egy,20201207,1.3
egy,20201208,1.3
egy,20201209,1.3
egy,20201210,1.3
egy,20201211,1.3
egy,20201212,1.3
egy,20201213,1.3
egy,20201214,1.3
egy,20201215,1.3
egy,20201216,1.3
egy,20201217,1.3
egy,20201218,1.3
egy,20201219,1.3
egy,20201220,1.3
egy,20201221,1.3
egy,20201222,1.3
egy,20201223,1.3
egy,20201224,1.3
egy,20201225,1.3
egy,20201226,1.3
egy,20201227,1.3
egy,20201228,1.3
egy,20201229,1.3
egy,20201230,1.3
egy,20201231,1.3
egy,20210101,1.3
egy,20210102,1.3
egy,20210103,1.3
egy,20210104,1.3
egy,20210105,1.3
egy,20210106,1.3
egy,20210107,1.3
egy,20210108,1.3
egy,20210109,1.3
egy,20210110,1.3
egy,20210111,1.3
egy,20210112,1.3
egy,20210113,1.3
egy,20210114,1.3
egy,20210115,1.3
egy,20210116,1.3
egy,20210117,1.3
egy,20210118,1.3
egy,20210119,1.3
egy,20210120,1.3
egy,20210121,1.3
egy,20210122,1.3
egy,20210123,1.3
egy,20210124,1.3
egy,20210125,1.3
egy,20210126,1.3
egy,20210127,1.3
egy,20210128,1.3
egy,20210129,1.3
egy,20210130,1.3
egy,20210131,1.3
egy,20210201,1.3
egy,20210202,1.3
egy,20210203,1.3
egy,20210204,1.3
egy,20210205,1.3
egy,20210206,1.3
egy,20210207,1.3
egy,20210208,1.3
egy,20210209,1.3
egy,20210210,1.3
egy,20210211,1.3
egy,20210212,1.3
egy,20210213,1.3
egy,20210214,1.3
egy,20210215,1.3
egy,20210216,1.3
egy,20210217,1.3
egy,20210218,1.3
egy,20210219,1.3
egy,20210220,1.3
egy,20210221,1.3
egy,20210222,1.3
egy,20210223,1.3
egy,20210224,1.3
egy,20210225,1.3
egy,20210226,1.3
egy,20210227,1.3
egy,20210228,1.3
egy,20210301,1.3
egy,20210302,1.3
egy,20210303,1.3
egy,20210304,1.3
egy,20210305,1.3
egy,20210306,1.3
egy,20210307,1.3
egy,20210308,1.3
egy,20210309,1.3
egy,20210310,1.3
egy,20210311,1.3
egy,20210312,1.3
egy,20210313,1.3
egy,20210314,1.3
egy,20210315,1.3
egy,20210316,1.3
egy,20210317,1.3
egy,20210318,1.3
egy,20210319,1.3
egy,20210320,1.3
egy,20210321,1.3
egy,20210322,1.3
egy,20210323,1.3
egy,20210324,1.3
egy,20210325,1.3
egy,20210326,1.3
egy,20210327,1.3
egy,20210328,1.3
egy,20210329,1.3
egy,20210330,1.3
egy,20210331,1.3
egy,20210401,1.3
egy,20210402,1.3
egy,20210403,1.3
egy,20210404,1.3
egy,20210405,1.3
egy,20210406,1.3
egy,20210407,1.3
egy,20210408,1.3
egy,20210409,1.3
egy,20210410,1.3
egy,20210411,1.3
egy,20210412,1.3
egy,20210413,1.3
egy,20210414,1.3
egy,20210415,1.3
egy,20210416,1.3
egy,20210417,1.3
egy,20210418,1.3
egy,20210419,1.3
egy,20210420,1.3
egy,20210421,1.3
egy,20210422,1.3
egy,20210423,1.3
egy,20210424,1.3
egy,20210425,1.3
egy,20210426,1.3
egy,20210427,1.3
egy,20210428,1.3
egy,20210429,1.3
egy,20210430,1.3
egy,20210501,1.3
egy,20210502,1.3
egy,20210503,1.3
egy,20210504,1.3
egy,20210505,1.3
egy,20210506,1.3
egy,20210507,1.3
egy,20210508,1.3
egy,20210509,1.3
egy,20210510,1.3
egy,20210511,1.3
egy,20210512,1.3
egy,20210513,1.3
egy,20210514,1.3
egy,20210515,1.3
egy,20210516,1.3
egy,20210517,1.3
egy,20210518,1.3
egy,20210519,1.3
egy,20210520,1.3
egy,20210521,1.3
egy,20210522,1.3
egy,20210523,1.3
egy,20210524,1.3
egy,20210525,1.3
egy,20210526,1.3
egy,20210527,1.3
egy,20210528,1.3
egy,20210529,1.3
egy,20210530,1.3
egy,20210531,1.3
egy,20210601,1.3
egy,20210602,1.3
egy,20210603,1.3
egy,20210604,1.3
egy,20210605,1.3
egy,20210606,1.3
egy,20210607,1.3
egy,20210608,1.3
egy,20210609,1.3
egy,20210610,1.3
egy,20210611,1.3
egy,20210612,1.3
egy,20210613,1.3
egy,20210614,1.3
egy,20210615,1.3
egy,20210616,1.3
egy,20210617,1.3
egy,20210618,1.3
egy,20210619,1.3
egy,20210620,1.3
egy,20210621,1.3
egy,20210622,1.3
egy,20210623,1.3
egy,20210624,1.3
egy,20210625,1.3
egy,20210626,1.3
egy,20210627,1.3
egy,20210628,1.3
egy,20210629,1.3
egy,20210630,1.3
egy,20210701,1.3
egy,20210702,1.3
egy,20210703,1.3
egy,20210704,1.3
egy,20210705,1.3
egy,20210706,1.3
egy,20210707,1.3
egy,20210708,1.3
egy,20210709,1.3
egy,20210710,1.3
egy,20210711,1.3
egy,20210712,1.3
egy,20210713,1.3
egy,20210714,1.3
egy,20210715,1.3
egy,20210716,1.3
egy,20210717,1.3
egy,20210718,1.3
egy,20210719,1.3
egy,20210720,1.3
egy,20210721,1.3
egy,20210722,1.3
egy,20210723,1.3
egy,20210724,1.3
egy,20210725,1.3
egy,20210726,1.3
egy,20210727,1.3
egy,20210728,1.3
egy,20210729,1.3
egy,20210730,1.3
egy,20210731,1.3
egy,20210801,1.3
egy,20210802,1.3
egy,20210803,1.3
egy,20210804,1.3
egy,20210805,1.3
egy,20210806,1.3
egy,20210807,1.3
egy,20210808,1.3
egy,20210809,1.3
egy,20210810,1.3
egy,20210811,1.3
egy,20210812,1.3
egy,20210813,1.3
egy,20210814,1.3
egy,20210815,1.3
egy,20210816,1.3
egy,20210817,1.3
egy,20210818,1.3
egy,20210819,1.3
egy,20210820,1.3
egy,20210821,1.3
egy,20210822,1.3
egy,20210823,1.3
egy,20210824,1.3
egy,20210825,1.3
egy,20210826,1.3
egy,20210827,1.3
egy,20210828,1.3
egy,20210829,1.3
egy,20210830,1.3
egy,20210831,1.3
egy,20210901,1.3
egy,20210902,1.3
egy,20210903,1.3
egy,20210904,1.3
egy,20210905,1.3
egy,20210906,1.3
egy,20210907,1.3
egy,20210908,1.3
egy,20210909,1.3
egy,20210910,1.3
egy,20210911,1.3
egy,20210912,1.3
egy,20210913,1.3
egy,20210914,1.3
egy,20210915,1.3
egy,20210916,1.3
egy,20210917,1.3
egy,20210918,1.3
egy,20210919,1.3
egy,20210920,1.3
egy,20210921,1.3
egy,20210922,1.3
egy,20210923,1.3
egy,20210924,1.3
egy,20210925,1.3
egy,20210926,1.3
egy,20210927,1.3
egy,20210928,1.3
egy,20210929,1.3
egy,20210930,1.3
