geo,time,excess_mortality_cumulative
dnk,20230115,2.67
dnk,20230122,2.67
dnk,20230129,2.64
dnk,20230205,2.6
dnk,20230212,2.54
dnk,20230219,2.47
dnk,20230226,2.44
dnk,20230305,2.35
dnk,20230312,2.32
dnk,20230319,2.28
dnk,20230326,2.23
dnk,20230402,2.2
dnk,20230409,2.21
dnk,20230416,2.2
dnk,20230423,2.21
dnk,20230430,2.23
dnk,20230507,2.21
dom,20200131,6.97
dom,20200229,5.4
dom,20200331,0.76
dom,20200430,-2.05
dom,20200531,-4.01
dom,20200630,-1.83
dom,20200731,3.59
dom,20200831,6.66
dom,20200930,6.04
dom,20201031,4.92
dom,20201130,4.27
dom,20201231,4.64
dom,20210131,5.95
dom,20210228,5.7
dom,20210331,5.31
dom,20210430,5.2
dom,20210531,6.11
dom,20210630,7.73
dom,20210731,8
dom,20210831,7.92
dom,20210930,7.8
dom,20211031,8.12
dom,20211130,8.19
dom,20211231,7.95
dom,20220131,9.31
dom,20220228,8.81
dom,20220331,8.04
dom,20220430,7.45
dom,20220531,7.2
dom,20220630,6.93
dom,20220731,6.49
dom,20220831,6.15
dom,20220930,5.76
dom,20221031,5.35
dza,20200131,-2.49
dza,20200229,-1.6
dza,20200331,-0.99
dza,20200430,-0.51
dza,20200531,-0.44
dza,20200630,3.49
dza,20200731,18.53
dza,20200831,22.82
dza,20200930,22.44
dza,20201031,22.4
dza,20201130,26.6
dza,20201231,26.86
ecu,20200105,-9.05
ecu,20200112,-2.5
ecu,20200119,-1.16
ecu,20200126,-1.27
ecu,20200202,-2.46
ecu,20200209,-2.87
ecu,20200216,-2.38
ecu,20200223,-2.23
ecu,20200301,-1.66
ecu,20200308,-2.33
ecu,20200315,-2.51
ecu,20200322,-2.06
ecu,20200329,9.75
ecu,20200405,36.23
ecu,20200412,54.85
ecu,20200419,64.06
ecu,20200426,68.47
ecu,20200503,69.86
ecu,20200510,70.63
ecu,20200517,70.05
ecu,20200524,69.28
ecu,20200531,68.32
ecu,20200607,67.26
ecu,20200614,66.69
ecu,20200621,66
ecu,20200628,65.32
ecu,20200705,64.92
ecu,20200712,65.14
ecu,20200719,65.54
ecu,20200726,66.12
ecu,20200802,66.46
ecu,20200809,66.69
ecu,20200816,66.64
ecu,20200823,66.35
ecu,20200830,65.65
ecu,20200906,65.11
ecu,20200913,64.42
ecu,20200920,63.67
ecu,20200927,62.75
ecu,20201004,61.68
ecu,20201011,60.96
ecu,20201018,60.08
ecu,20201025,59.3
ecu,20201101,58.35
ecu,20201108,57.38
ecu,20201115,56.67
ecu,20201122,56.1
ecu,20201129,55.4
ecu,20201206,54.8
ecu,20201213,53.99
ecu,20201220,53.33
ecu,20201227,52.75
ecu,20210103,52.37
ecu,20210110,51.93
ecu,20210117,51.75
ecu,20210124,51.77
ecu,20210131,51.66
ecu,20210207,51.6
ecu,20210214,51.46
ecu,20210221,51.37
ecu,20210228,51.32
ecu,20210307,51.21
ecu,20210314,51.2
ecu,20210321,51.47
ecu,20210328,51.9
ecu,20210404,52.45
ecu,20210411,53.15
ecu,20210418,53.77
ecu,20210425,54.71
ecu,20210502,55.49
ecu,20210509,56.02
ecu,20210516,56.32
ecu,20210523,56.37
ecu,20210530,56.27
ecu,20210606,55.99
ecu,20210613,55.68
ecu,20210620,55.38
ecu,20210627,55.05
ecu,20210704,54.65
ecu,20210711,54.29
ecu,20210718,53.94
ecu,20210725,53.51
ecu,20210801,53.16
ecu,20210808,52.65
ecu,20210815,52.13
ecu,20210822,51.58
ecu,20210829,51.14
ecu,20210905,50.6
ecu,20210912,50.09
ecu,20210919,49.63
ecu,20210926,49.14
ecu,20211003,48.74
ecu,20211010,48.25
ecu,20211017,47.84
ecu,20211024,47.38
ecu,20211031,46.92
ecu,20211107,46.44
ecu,20211114,46.02
ecu,20211121,45.67
ecu,20211128,45.32
ecu,20211205,44.93
ecu,20211212,44.61
ecu,20211219,44.28
ecu,20211226,43.99
ecu,20220102,43.77
ecu,20220109,43.57
ecu,20220116,43.58
ecu,20220123,43.83
ecu,20220130,44
ecu,20220206,44.1
ecu,20220213,43.97
ecu,20220220,43.71
ecu,20220227,43.37
ecu,20220306,43.1
ecu,20220313,42.67
ecu,20220320,42.28
ecu,20220327,42
ecu,20220403,41.69
ecu,20220410,41.33
ecu,20220417,40.9
ecu,20220424,40.59
ecu,20220501,40.27
ecu,20220508,39.92
ecu,20220515,39.66
ecu,20220522,39.35
ecu,20220529,39.09
ecu,20220605,38.82
ecu,20220612,38.58
ecu,20220619,38.36
ecu,20220626,38.15
ecu,20220703,37.92
ecu,20220710,37.69
ecu,20220717,37.51
ecu,20220724,37.34
ecu,20220731,37.2
ecu,20220807,37.02
ecu,20220814,36.9
ecu,20220821,36.73
ecu,20220828,36.56
ecu,20220904,36.33
ecu,20220911,36.1
ecu,20220918,35.91
ecu,20220925,35.7
ecu,20221002,35.49
ecu,20221009,35.27
ecu,20221016,35.07
ecu,20221023,34.87
ecu,20221030,34.67
ecu,20221106,34.48
ecu,20221113,34.21
ecu,20221120,34.01
ecu,20221127,33.86
ecu,20221204,33.74
ecu,20221211,33.6
ecu,20221218,33.46
ecu,20221225,33.35
ecu,20230101,33.28
ecu,20230108,33.09
ecu,20230115,32.87
ecu,20230122,32.66
ecu,20230129,32.46
ecu,20230205,32.28
ecu,20230212,32.06
ecu,20230219,31.86
ecu,20230226,31.66
ecu,20230305,31.44
ecu,20230312,31.24
ecu,20230319,31.05
ecu,20230326,30.93
ecu,20230402,30.85
ecu,20230409,30.67
ecu,20230416,30.46
ecu,20230423,30.27
ecu,20230430,29.95
ecu,20230507,29.6
egy,20200131,-2.62
egy,20200229,0.16
egy,20200331,2.04
egy,20200430,1.48
egy,20200531,6.75
egy,20200630,18.46
egy,20200731,20.1
egy,20200831,19.31
egy,20200930,18.98
egy,20201031,17.89
egy,20201130,17.7
egy,20201231,18.83
egy,20210131,18.83
egy,20210228,18.38
egy,20210331,19.22
egy,20210430,21.43
egy,20210531,24.01
egy,20210630,24.14
egy,20210731,23.75
egy,20210831,23.21
egy,20210930,23.72
egy,20211031,24.94
egy,20211130,25.55
egy,20211231,24.99
egy,20220131,24.65
egy,20220228,25.32
egy,20220331,24.97
egy,20220430,24.36
egy,20220531,23.66
egy,20220630,22.89
egy,20220731,22.04
egy,20220831,21.21
egy,20220930,20.61
egy,20221031,20.38
egy,20221130,20.02
egy,20221231,19.37
esp,20200105,-12.15
esp,20200112,-10.59
esp,20200119,-8.91
esp,20200126,-7.25
esp,20200202,-5.97
esp,20200209,-5.96
esp,20200216,-6.25
esp,20200223,-6.76
esp,20200301,-6.96
esp,20200308,-6.74
esp,20200315,-5.33
esp,20200322,-0.98
esp,20200329,8.44
esp,20200405,17.67
esp,20200412,23.32
esp,20200419,25.75
esp,20200426,26.22
esp,20200503,25.89
esp,20200510,25.23
esp,20200517,24.13
esp,20200524,23.24
esp,20200531,22.51
esp,20200607,21.56
esp,20200614,20.58
esp,20200621,19.64
esp,20200628,19.02
esp,20200705,18.37
esp,20200712,17.83
esp,20200719,17.3
esp,20200726,16.96
esp,20200802,16.89
esp,20200809,16.77
esp,20200816,16.7
esp,20200823,16.56
esp,20200830,16.48
esp,20200906,16.39
esp,20200913,16.41
esp,20200920,16.41
esp,20200927,16.33
esp,20201004,16.29
esp,20201011,16.33
esp,20201018,16.35
esp,20201025,16.59
esp,20201101,16.8
esp,20201108,17.15
esp,20201115,17.35
esp,20201122,17.42
esp,20201129,17.4
esp,20201206,17.37
esp,20201213,17.24
esp,20201220,16.99
esp,20201227,16.6
esp,20210103,16.35
esp,20210110,16.1
esp,20210117,16.06
esp,20210124,16.22
esp,20210131,16.4
esp,20210207,16.37
esp,20210214,16.16
esp,20210221,15.82
esp,20210228,15.45
esp,20210307,15.05
esp,20210314,14.69
esp,20210321,14.36
esp,20210328,14.12
esp,20210404,13.88
esp,20210411,13.66
esp,20210418,13.44
esp,20210425,13.3
esp,20210502,13.14
esp,20210509,13.06
esp,20210516,12.91
esp,20210523,12.75
esp,20210530,12.58
esp,20210606,12.44
esp,20210613,12.34
esp,20210620,12.27
esp,20210627,12.09
esp,20210704,11.97
esp,20210711,11.81
esp,20210718,11.67
esp,20210725,11.68
esp,20210801,11.69
esp,20210808,11.72
esp,20210815,11.8
esp,20210822,11.9
esp,20210829,11.94
esp,20210905,11.95
esp,20210912,11.97
esp,20210919,11.95
esp,20210926,11.89
esp,20211003,11.82
esp,20211010,11.76
esp,20211017,11.68
esp,20211024,11.63
esp,20211031,11.61
esp,20211107,11.52
esp,20211114,11.53
esp,20211121,11.52
esp,20211128,11.5
esp,20211205,11.53
esp,20211212,11.51
esp,20211219,11.5
esp,20211226,11.5
esp,20220102,11.46
esp,20220109,11.32
esp,20220116,11.22
esp,20220123,11.12
esp,20220130,11.11
esp,20220206,11.08
esp,20220213,10.98
esp,20220220,10.83
esp,20220227,10.67
esp,20220306,10.5
esp,20220313,10.36
esp,20220320,10.26
esp,20220327,10.2
esp,20220403,10.12
esp,20220410,10.09
esp,20220417,10.07
esp,20220424,10.05
esp,20220501,10.04
esp,20220508,10.05
esp,20220515,10.09
esp,20220522,10.15
esp,20220529,10.14
esp,20220605,10.14
esp,20220612,10.15
esp,20220619,10.27
esp,20220626,10.29
esp,20220703,10.33
esp,20220710,10.38
esp,20220717,10.6
esp,20220724,10.85
esp,20220731,10.99
esp,20220807,11.09
esp,20220814,11.18
esp,20220821,11.19
esp,20220828,11.21
esp,20220904,11.2
esp,20220911,11.19
esp,20220918,11.19
esp,20220925,11.16
esp,20221002,11.12
esp,20221009,11.12
esp,20221016,11.09
esp,20221023,11.09
esp,20221030,11.07
esp,20221106,11.01
esp,20221113,10.97
esp,20221120,10.94
esp,20221127,10.91
esp,20221204,10.9
esp,20221211,10.93
esp,20221218,10.93
esp,20221225,10.93
esp,20230101,10.9
esp,20230108,10.82
esp,20230115,10.71
esp,20230122,10.57
esp,20230129,10.45
esp,20230205,10.38
esp,20230212,10.33
esp,20230219,10.27
esp,20230226,10.21
esp,20230305,10.17
esp,20230312,10.16
esp,20230319,10.12
esp,20230326,10.06
esp,20230402,9.99
esp,20230409,9.93
esp,20230416,9.87
esp,20230423,9.83
esp,20230430,9.78
est,20200105,-15.35
est,20200112,-10.87
est,20200119,-9.89
est,20200126,-10.37
est,20200202,-10.4
est,20200209,-12.23
est,20200216,-10.69
est,20200223,-9.75
est,20200301,-9.39
est,20200308,-9.78
est,20200315,-8.58
est,20200322,-8.01
est,20200329,-7.32
est,20200405,-6.64
est,20200412,-6.18
est,20200419,-5.71
est,20200426,-4.87
est,20200503,-4.44
est,20200510,-3.97
est,20200517,-4.15
est,20200524,-4.15
est,20200531,-3.65
est,20200607,-3.7
est,20200614,-3.56
est,20200621,-3.39
est,20200628,-3.03
est,20200705,-2.9
est,20200712,-2.8
est,20200719,-2.6
est,20200726,-2.39
est,20200802,-1.98
est,20200809,-2.01
est,20200816,-1.82
est,20200823,-1.8
est,20200830,-1.54
est,20200906,-1.4
est,20200913,-1.55
est,20200920,-1.28
est,20200927,-0.9
est,20201004,-0.79
est,20201011,-0.9
est,20201018,-0.77
est,20201025,-0.71
est,20201101,-0.93
est,20201108,-0.89
est,20201115,-0.89
est,20201122,-0.64
est,20201129,-0.36
est,20201206,-0.09
est,20201213,0.21
est,20201220,0.4
est,20201227,0.66
est,20210103,0.96
est,20210110,1.12
est,20210117,1.36
est,20210124,1.75
est,20210131,1.79
est,20210207,1.77
est,20210214,1.91
est,20210221,1.96
est,20210228,2.25
est,20210307,2.64
est,20210314,3.01
est,20210321,3.43
est,20210328,3.81
est,20210404,4.16
est,20210411,4.59
est,20210418,4.89
est,20210425,5.12
est,20210502,5.16
est,20210509,5.3
est,20210516,5.47
est,20210523,5.43
est,20210530,5.48
est,20210606,5.49
est,20210613,5.5
est,20210620,5.55
est,20210627,5.99
est,20210704,6.1
est,20210711,6.44
est,20210718,6.57
est,20210725,6.51
est,20210801,6.42
est,20210808,6.49
est,20210815,6.47
est,20210822,6.43
est,20210829,6.45
est,20210905,6.57
est,20210912,6.76
est,20210919,6.76
est,20210926,6.91
est,20211003,7.03
est,20211010,7.14
est,20211017,7.27
est,20211024,7.4
est,20211031,7.71
est,20211107,8.05
est,20211114,8.33
est,20211121,8.59
est,20211128,8.95
est,20211205,9.07
est,20211212,9.24
est,20211219,9.37
est,20211226,9.47
est,20220102,9.26
est,20220109,9.28
est,20220116,9.25
est,20220123,9.18
est,20220130,9.13
est,20220206,9.14
est,20220213,9.13
est,20220220,9.38
est,20220227,9.56
est,20220306,9.66
est,20220313,9.71
est,20220320,9.74
est,20220327,9.74
est,20220403,9.67
est,20220410,9.63
est,20220417,9.54
est,20220424,9.51
est,20220501,9.42
est,20220508,9.36
est,20220515,9.38
est,20220522,9.24
est,20220529,9.15
est,20220605,9.12
est,20220612,9.16
est,20220619,9.16
est,20220626,9.25
est,20220703,9.37
est,20220710,9.42
est,20220717,9.42
est,20220724,9.41
est,20220731,9.41
est,20220807,9.49
est,20220814,9.4
est,20220821,9.42
est,20220828,9.46
est,20220904,9.41
est,20220911,9.41
est,20220918,9.5
est,20220925,9.51
est,20221002,9.59
est,20221009,9.58
est,20221016,9.57
est,20221023,9.48
est,20221030,9.47
est,20221106,9.51
est,20221113,9.57
est,20221120,9.6
est,20221127,9.58
est,20221204,9.57
est,20221211,9.66
est,20221218,9.8
est,20221225,9.87
est,20230101,10.01
est,20230108,10.02
est,20230115,10.07
est,20230122,10.07
est,20230129,9.98
est,20230205,9.85
est,20230212,9.71
est,20230219,9.66
est,20230226,9.49
est,20230305,9.33
est,20230312,9.21
est,20230319,9.07
est,20230326,8.95
est,20230402,8.86
est,20230409,8.76
est,20230416,8.67
est,20230423,8.66
est,20230430,8.65
est,20230507,8.61
est,20230514,8.53
fin,20200105,-11.75
fin,20200112,-11.39
fin,20200119,-11.3
fin,20200126,-10.85
fin,20200202,-10.15
fin,20200209,-8.92
fin,20200216,-7.96
fin,20200223,-7.28
fin,20200301,-7.36
fin,20200308,-6.79
fin,20200315,-6.34
fin,20200322,-5.73
fin,20200329,-5.16
fin,20200405,-4.73
fin,20200412,-3.77
fin,20200419,-3.47
fin,20200426,-2.73
fin,20200503,-2.23
fin,20200510,-1.83
fin,20200517,-1.25
fin,20200524,-1.29
fin,20200531,-1.16
fin,20200607,-1.13
fin,20200614,-0.97
fin,20200621,-0.64
fin,20200628,-0.44
fin,20200705,-0.33
fin,20200712,-0.38
fin,20200719,-0.24
fin,20200726,-0.33
fin,20200802,-0.25
fin,20200809,-0.22
fin,20200816,-0.2
fin,20200823,-0.09
fin,20200830,-0.08
fin,20200906,-0.1
fin,20200913,0.26
fin,20200920,0.35
fin,20200927,0.53
fin,20201004,0.37
fin,20201011,0.22
fin,20201018,0.3
fin,20201025,0.32
fin,20201101,0.49
fin,20201108,0.5
fin,20201115,0.51
fin,20201122,0.65
fin,20201129,0.75
fin,20201206,0.81
fin,20201213,0.84
fin,20201220,0.89
fin,20201227,0.77
fin,20210103,0.75
fin,20210110,0.57
fin,20210117,0.43
fin,20210124,0.42
fin,20210131,0.42
fin,20210207,0.31
fin,20210214,0.15
fin,20210221,0.2
fin,20210228,0.21
fin,20210307,0.12
fin,20210314,0
fin,20210321,-0.06
fin,20210328,-0.19
fin,20210404,-0.25
fin,20210411,-0.31
fin,20210418,-0.37
fin,20210425,-0.4
fin,20210502,-0.44
fin,20210509,-0.43
fin,20210516,-0.3
fin,20210523,-0.29
fin,20210530,-0.27
fin,20210606,-0.23
fin,20210613,-0.24
fin,20210620,-0.2
fin,20210627,-0.09
fin,20210704,-0.06
fin,20210711,0.08
fin,20210718,0.29
fin,20210725,0.31
fin,20210801,0.34
fin,20210808,0.44
fin,20210815,0.6
fin,20210822,0.71
fin,20210829,0.79
fin,20210905,0.87
fin,20210912,1.03
fin,20210919,1.09
fin,20210926,1.19
fin,20211003,1.3
fin,20211010,1.38
fin,20211017,1.5
fin,20211024,1.64
fin,20211031,1.69
fin,20211107,1.7
fin,20211114,1.8
fin,20211121,1.95
fin,20211128,2.09
fin,20211205,2.23
fin,20211212,2.41
fin,20211219,2.51
fin,20211226,2.59
fin,20220102,2.7
fin,20220109,2.74
fin,20220116,2.77
fin,20220123,2.91
fin,20220130,2.95
fin,20220206,3.04
fin,20220213,3.18
fin,20220220,3.26
fin,20220227,3.26
fin,20220306,3.3
fin,20220313,3.37
fin,20220320,3.43
fin,20220327,3.48
fin,20220403,3.59
fin,20220410,3.72
fin,20220417,3.84
fin,20220424,3.92
fin,20220501,4.02
fin,20220508,4.09
fin,20220515,4.16
fin,20220522,4.21
fin,20220529,4.25
fin,20220605,4.28
fin,20220612,4.26
fin,20220619,4.27
fin,20220626,4.28
fin,20220703,4.37
fin,20220710,4.41
fin,20220717,4.4
fin,20220724,4.45
fin,20220731,4.48
fin,20220807,4.55
fin,20220814,4.67
fin,20220821,4.78
fin,20220828,4.82
fin,20220904,4.83
fin,20220911,4.92
fin,20220918,5.04
fin,20220925,5.09
fin,20221002,5.15
fin,20221009,5.22
fin,20221016,5.3
fin,20221023,5.39
fin,20221030,5.47
fin,20221106,5.55
fin,20221113,5.63
fin,20221120,5.73
fin,20221127,5.83
fin,20221204,5.87
fin,20221211,6
fin,20221218,6.15
fin,20221225,6.3
fin,20230101,6.41
fin,20230108,6.46
fin,20230115,6.48
fin,20230122,6.45
fin,20230129,6.42
fin,20230205,6.38
fin,20230212,6.33
fin,20230219,6.29
fin,20230226,6.25
fin,20230305,6.17
fin,20230312,6.09
fin,20230319,6.02
fin,20230326,5.93
fin,20230402,5.9
fin,20230409,5.85
fra,20200105,-7.29
fra,20200112,-6.01
fra,20200119,-6.24
fra,20200126,-6.61
fra,20200202,-6.52
fra,20200209,-6.76
fra,20200216,-6.93
fra,20200223,-7.34
fra,20200301,-7.51
fra,20200308,-7.36
fra,20200315,-6.59
fra,20200322,-4.89
fra,20200329,-2.05
fra,20200405,2
fra,20200412,5.03
fra,20200419,6.75
fra,20200426,7.14
fra,20200503,6.88
fra,20200510,6.6
fra,20200517,6.28
fra,20200524,6.13
fra,20200531,5.85
fra,20200607,5.59
fra,20200614,5.38
fra,20200621,5.11
fra,20200628,5.08
fra,20200705,4.59
fra,20200712,4.38
fra,20200719,4.07
fra,20200726,3.89
fra,20200802,3.9
fra,20200809,3.84
fra,20200816,4.11
fra,20200823,3.98
fra,20200830,3.86
fra,20200906,3.82
fra,20200913,3.85
fra,20200920,3.96
fra,20200927,3.85
fra,20201004,3.9
fra,20201011,3.89
fra,20201018,3.98
fra,20201025,4.34
fra,20201101,4.86
fra,20201108,5.53
fra,20201115,6.14
fra,20201122,6.61
fra,20201129,6.98
fra,20201206,7.29
fra,20201213,7.52
fra,20201220,7.62
fra,20201227,7.6
fra,20210103,7.68
fra,20210110,7.64
fra,20210117,7.58
fra,20210124,7.66
fra,20210131,7.7
fra,20210207,7.69
fra,20210214,7.63
fra,20210221,7.58
fra,20210228,7.45
fra,20210307,7.27
fra,20210314,7.11
fra,20210321,7.07
fra,20210328,7.04
fra,20210404,7.09
fra,20210411,7.14
fra,20210418,7.22
fra,20210425,7.34
fra,20210502,7.41
fra,20210509,7.47
fra,20210516,7.43
fra,20210523,7.38
fra,20210530,7.3
fra,20210606,7.23
fra,20210613,7.15
fra,20210620,7.11
fra,20210627,6.93
fra,20210704,6.78
fra,20210711,6.64
fra,20210718,6.53
fra,20210725,6.53
fra,20210801,6.44
fra,20210808,6.37
fra,20210815,6.4
fra,20210822,6.41
fra,20210829,6.37
fra,20210905,6.38
fra,20210912,6.43
fra,20210919,6.39
fra,20210926,6.31
fra,20211003,6.28
fra,20211010,6.22
fra,20211017,6.21
fra,20211024,6.19
fra,20211031,6.19
fra,20211107,6.14
fra,20211114,6.12
fra,20211121,6.1
fra,20211128,6.13
fra,20211205,6.2
fra,20211212,6.3
fra,20211219,6.37
fra,20211226,6.46
fra,20220102,6.53
fra,20220109,6.51
fra,20220116,6.47
fra,20220123,6.46
fra,20220130,6.51
fra,20220206,6.56
fra,20220213,6.54
fra,20220220,6.49
fra,20220227,6.38
fra,20220306,6.27
fra,20220313,6.17
fra,20220320,6.1
fra,20220327,6.06
fra,20220403,6.06
fra,20220410,6.1
fra,20220417,6.16
fra,20220424,6.19
fra,20220501,6.19
fra,20220508,6.2
fra,20220515,6.18
fra,20220522,6.15
fra,20220529,6.06
fra,20220605,6.04
fra,20220612,5.99
fra,20220619,6
fra,20220626,5.96
fra,20220703,5.89
fra,20220710,5.87
fra,20220717,5.94
fra,20220724,6.04
fra,20220731,6.04
fra,20220807,6.08
fra,20220814,6.12
fra,20220821,6.13
fra,20220828,6.11
fra,20220904,6.09
fra,20220911,6.07
fra,20220918,6.03
fra,20220925,6.02
fra,20221002,6.04
fra,20221009,6.06
fra,20221016,6.06
fra,20221023,6.08
fra,20221030,6.07
fra,20221106,6.03
fra,20221113,6.01
fra,20221120,6.02
fra,20221127,6.05
fra,20221204,6.08
fra,20221211,6.18
fra,20221218,6.31
fra,20221225,6.49
fra,20230101,6.63
fra,20230108,6.65
fra,20230115,6.6
fra,20230122,6.54
fra,20230129,6.47
fra,20230205,6.38
fra,20230212,6.29
fra,20230219,6.2
fra,20230226,6.1
fra,20230305,6.01
fra,20230312,5.93
fra,20230319,5.87
fra,20230326,5.8
fra,20230402,5.72
fra,20230409,5.65
fra,20230416,5.57
fro,20200131,-27.91
fro,20200229,-28.94
fro,20200331,-28.45
fro,20200430,-17.65
fro,20200531,-24.82
fro,20200630,-19.73
fro,20200731,-18.16
fro,20200831,-18.38
fro,20200930,-18.16
fro,20201031,-17.23
fro,20201130,-14.48
fro,20201231,-14.12
fro,20210131,-13.79
fro,20210228,-12.64
fro,20210331,-14.78
fro,20210430,-12.82
fro,20210531,-13.14
fro,20210630,-12.99
fro,20210731,-12.08
fro,20210831,-12.12
fro,20210930,-11.44
fro,20211031,-11.24
fro,20211130,-9.63
fro,20211231,-7.4
fro,20220131,-7.51
fro,20220228,-5.6
fro,20220331,-4
fro,20220430,-3.5
fro,20220531,-2.77
fro,20220630,-2.6
fro,20220731,-1.54
fro,20220831,-0.91
fro,20220930,-1.1
fro,20221031,-1.46
fro,20221130,-1.37
fro,20221231,-1.41
fro,20230131,-1.58
fro,20230228,-1.2
fro,20230331,-2.73
gbr,20200105,0.53
gbr,20200112,0.82
gbr,20200119,-0.19
gbr,20200126,-1.99
gbr,20200202,-2.68
gbr,20200209,-3.46
gbr,20200216,-3.85
gbr,20200223,-4.21
gbr,20200301,-4.11
gbr,20200308,-4.24
gbr,20200315,-4.02
gbr,20200322,-3.7
gbr,20200329,-2.94
gbr,20200405,0.89
gbr,20200412,5.33
gbr,20200419,11.08
gbr,20200426,16.05
gbr,20200503,18.98
gbr,20200510,19.55
gbr,20200517,20.52
gbr,20200524,20.59
gbr,20200531,20.51
gbr,20200607,19.95
gbr,20200614,19.42
gbr,20200621,18.72
gbr,20200628,17.98
gbr,20200705,17.37
gbr,20200712,16.65
gbr,20200719,16.06
gbr,20200726,15.55
gbr,20200802,15.08
gbr,20200809,14.63
gbr,20200816,14.29
gbr,20200823,14.04
gbr,20200830,13.92
gbr,20200906,13.23
gbr,20200913,13.02
gbr,20200920,12.75
gbr,20200927,12.47
gbr,20201004,12.29
gbr,20201011,12.03
gbr,20201018,11.89
gbr,20201025,11.85
gbr,20201101,11.83
gbr,20201108,11.88
gbr,20201115,12.01
gbr,20201122,12.19
gbr,20201129,12.34
gbr,20201206,12.38
gbr,20201213,12.39
gbr,20201220,12.35
gbr,20201227,12.78
gbr,20210103,12.96
gbr,20210110,13.68
gbr,20210117,13.99
gbr,20210124,14.52
gbr,20210131,15.09
gbr,20210207,15.54
gbr,20210214,15.75
gbr,20210221,15.77
gbr,20210228,15.63
gbr,20210307,15.41
gbr,20210314,15.05
gbr,20210321,14.66
gbr,20210328,14.35
gbr,20210404,13.87
gbr,20210411,13.49
gbr,20210418,13.11
gbr,20210425,12.85
gbr,20210502,12.56
gbr,20210509,12.13
gbr,20210516,12.05
gbr,20210523,11.84
gbr,20210530,11.65
gbr,20210606,11.48
gbr,20210613,11.35
gbr,20210620,11.22
gbr,20210627,11.02
gbr,20210704,10.84
gbr,20210711,10.78
gbr,20210718,10.7
gbr,20210725,10.66
gbr,20210801,10.67
gbr,20210808,10.68
gbr,20210815,10.71
gbr,20210822,10.7
gbr,20210829,10.71
gbr,20210905,10.68
gbr,20210912,10.77
gbr,20210919,10.85
gbr,20210926,10.89
gbr,20211003,10.91
gbr,20211010,10.94
gbr,20211017,10.97
gbr,20211024,11.01
gbr,20211031,11.03
gbr,20211107,11.08
gbr,20211114,11.14
gbr,20211121,11.19
gbr,20211128,11.18
gbr,20211205,11.2
gbr,20211212,11.2
gbr,20211219,11.22
gbr,20211226,11.22
gbr,20220102,11.17
gbr,20220109,11.06
gbr,20220116,10.87
gbr,20220123,10.69
gbr,20220130,10.53
gbr,20220206,10.38
gbr,20220213,10.24
gbr,20220220,10.09
gbr,20220227,9.95
gbr,20220306,9.85
gbr,20220313,9.73
gbr,20220320,9.62
gbr,20220327,9.55
gbr,20220403,9.46
gbr,20220410,9.41
gbr,20220417,9.28
gbr,20220424,9.22
gbr,20220501,9.29
gbr,20220508,9.21
gbr,20220515,9.32
gbr,20220522,9.34
gbr,20220529,9.33
gbr,20220605,9.16
gbr,20220612,9.22
gbr,20220619,9.25
gbr,20220626,9.28
gbr,20220703,9.29
gbr,20220710,9.29
gbr,20220717,9.32
gbr,20220724,9.38
gbr,20220731,9.45
gbr,20220807,9.5
gbr,20220814,9.52
gbr,20220821,9.58
gbr,20220828,9.63
gbr,20220904,9.62
gbr,20220911,9.65
gbr,20220918,9.68
gbr,20220925,9.58
gbr,20221002,9.62
gbr,20221009,9.66
gbr,20221016,9.71
gbr,20221023,9.78
gbr,20221030,9.81
gbr,20221106,9.87
gbr,20221113,9.87
gbr,20221120,9.88
gbr,20221127,9.88
gbr,20221204,9.87
gbr,20221211,9.87
gbr,20221218,9.89
gbr,20221225,10
gbr,20230101,10.03
gbr,20230108,10.13
gbr,20230115,10.26
gbr,20230122,10.33
gbr,20230129,10.33
gbr,20230205,10.31
gbr,20230212,10.27
gbr,20230219,10.22
gbr,20230226,10.17
gbr,20230305,10.14
gbr,20230312,10.07
gbr,20230319,10.05
gbr,20230326,10.07
gbr,20230402,10.08
gbr,20230409,10.01
gbr,20230416,9.93
gbr,20230423,9.97
gbr,20230430,9.99
gbr,20230507,9.95
geo,20200131,0.97
geo,20200229,3.6
geo,20200331,1.25
geo,20200430,-0.51
geo,20200531,-0.21
geo,20200630,0.03
geo,20200731,1.15
geo,20200831,0.62
geo,20200930,1.06
geo,20201031,2.28
geo,20201130,7.2
geo,20201231,11.25
geo,20210131,11.48
geo,20210228,10.84
geo,20210331,10.5
geo,20210430,10.44
geo,20210531,11.09
geo,20210630,11.59
geo,20210731,12.28
geo,20210831,15.13
geo,20210930,17.41
geo,20211031,19.22
geo,20211130,21.67
geo,20211231,22.8
geo,20220131,22.99
geo,20220228,24.07
geo,20220331,24.05
geo,20220430,23.26
geo,20220531,22.52
geo,20220630,21.88
geo,20220731,21.53
geo,20220831,21.24
geo,20220930,21.04
geo,20221031,20.49
geo,20221130,19.96
geo,20221231,19.49
gib,20200131,0.59
gib,20200229,-2.87
gib,20200331,-3.41
gib,20200430,-4.68
gib,20200531,-12.46
gib,20200630,-14.97
gib,20200731,-11.7
gib,20200831,-11.3
gib,20200930,-11.01
gib,20201031,-9.85
gib,20201130,-7.6
gib,20201231,-11.42
gib,20210131,5.77
glp,20200105,17.3
glp,20200112,-2.4
glp,20200119,-8.46
glp,20200126,-4.14
glp,20200202,-6.51
glp,20200209,-8.58
