geo,time,new_cases_smoothed
dza,20201031,294.571
dza,20201101,304.143
dza,20201102,307.857
dza,20201103,324.714
dza,20201104,357.286
dza,20201105,405.286
dza,20201106,449.857
dza,20201107,491.286
dza,20201108,539.857
dza,20201109,588.429
dza,20201110,638.143
dza,20201111,675.714
dza,20201112,705.571
dza,20201113,739.286
dza,20201114,776.857
dza,20201115,804
dza,20201116,842.286
dza,20201117,877.857
dza,20201118,910.286
dza,20201119,934.857
dza,20201120,968.571
dza,20201121,993.571
dza,20201122,1026.143
dza,20201123,1039.714
dza,20201124,1058.429
dza,20201125,1056.571
dza,20201126,1065.429
dza,20201127,1059
dza,20201128,1062.571
dza,20201129,1051.286
dza,20201130,1047.429
dza,20201201,1021.714
dza,20201202,1008.429
dza,20201203,973.857
dza,20201204,937.429
dza,20201205,898.571
dza,20201206,861.571
dza,20201207,803.714
dza,20201208,752
dza,20201209,704.286
dza,20201210,664.571
dza,20201211,627.286
dza,20201212,590.857
dza,20201213,550
dza,20201214,538.857
dza,20201215,521.286
dza,20201216,499
dza,20201217,479.143
dza,20201218,464.286
dza,20201219,449
dza,20201220,443
dza,20201221,437.429
dza,20201222,429.143
dza,20201223,434.571
dza,20201224,439.143
dza,20201225,438.571
dza,20201226,439.429
dza,20201227,435.143
dza,20201228,424.571
dza,20201229,417
dza,20201230,394.571
dza,20201231,371.857
dza,20210101,350.857
dza,20210102,328.857
dza,20210103,308.429
dza,20210104,287.714
dza,20210105,269.286
dza,20210106,258.429
dza,20210107,253.143
dza,20210108,251.429
dza,20210109,250.571
dza,20210110,248
dza,20210111,246.286
dza,20210112,252.571
dza,20210113,248.571
dza,20210114,249.286
dza,20210115,246.286
dza,20210116,242.571
dza,20210117,241.286
dza,20210118,246.143
dza,20210119,242.857
dza,20210120,249.429
dza,20210121,246.429
dza,20210122,249
dza,20210123,251.143
dza,20210124,251.857
dza,20210125,251.714
dza,20210126,250.857
dza,20210127,250.429
dza,20210128,251.143
dza,20210129,251.857
dza,20210130,250.429
dza,20210131,249
dza,20210201,246.286
dza,20210202,249.143
dza,20210203,251
dza,20210204,253
dza,20210205,248.857
dza,20210206,215.286
dza,20210207,249.857
dza,20210208,247.857
dza,20210209,245.429
dza,20210210,238
dza,20210211,238.286
dza,20210212,239.143
dza,20210213,269.143
dza,20210214,231.857
dza,20210215,225.857
dza,20210216,215.714
dza,20210217,209.286
dza,20210218,195.571
dza,20210219,185.286
dza,20210220,178.714
dza,20210221,172.286
dza,20210222,171.429
dza,20210223,172.857
dza,20210224,173.429
dza,20210225,172
dza,20210226,172.143
dza,20210227,170.857
dza,20210228,167.857
dza,20210301,165.857
dza,20210302,164.429
dza,20210303,161.714
dza,20210304,162.714
dza,20210305,163.286
dza,20210306,163.429
dza,20210307,163.143
dza,20210308,161
dza,20210309,159
dza,20210310,155.429
dza,20210311,155.714
dza,20210312,151.429
dza,20210313,148.429
dza,20210314,147.286
dza,20210315,146.857
dza,20210316,142.429
dza,20210317,143.857
dza,20210318,141.571
dza,20210319,137.429
dza,20210320,131.857
dza,20210321,127.429
dza,20210322,120.714
dza,20210323,115.571
dza,20210324,107.143
dza,20210325,100.143
dza,20210326,98.143
dza,20210327,97.714
dza,20210328,97
dza,20210329,98.714
dza,20210330,101.714
dza,20210331,107.714
dza,20210401,108.714
dza,20210402,110.286
dza,20210403,110.571
dza,20210404,112.286
dza,20210405,113.286
dza,20210406,116.857
dza,20210407,116
dza,20210408,116
dza,20210409,117.429
dza,20210410,122
dza,20210411,127.714
dza,20210412,129.429
dza,20210413,131.429
dza,20210414,138.714
dza,20210415,146.571
dza,20210416,153.143
dza,20210417,158.286
dza,20210418,160.857
dza,20210419,165.714
dza,20210420,170.429
dza,20210421,171.286
dza,20210422,174.429
dza,20210423,177
dza,20210424,178.571
dza,20210425,182.857
dza,20210426,186.714
dza,20210427,193.143
dza,20210428,200.857
dza,20210429,214.714
dza,20210430,220.857
dza,20210501,225
dza,20210502,228.571
dza,20210503,229.286
dza,20210504,236.429
dza,20210505,241.714
dza,20210506,229.571
dza,20210507,226.286
dza,20210508,227
dza,20210509,226
dza,20210510,224.429
dza,20210511,212
dza,20210512,201.429
dza,20210513,202.286
dza,20210514,195.286
dza,20210515,184.857
dza,20210516,172.429
dza,20210517,171
dza,20210518,172.857
dza,20210519,173.429
dza,20210520,181
dza,20210521,196.429
dza,20210522,208.143
dza,20210523,221.286
dza,20210524,231.714
dza,20210525,238.286
dza,20210526,250
dza,20210527,252.857
dza,20210528,252
dza,20210529,257.857
dza,20210530,266.429
dza,20210531,258
dza,20210601,265.286
dza,20210602,284.857
dza,20210603,292.857
dza,20210604,309
dza,20210605,317.857
dza,20210606,319
dza,20210607,338.571
dza,20210608,347
dza,20210609,342
dza,20210610,339.857
dza,20210611,338
dza,20210612,341.286
dza,20210613,347.143
dza,20210614,351.286
dza,20210615,352.571
dza,20210616,346.286
dza,20210617,355
dza,20210618,356
dza,20210619,359.429
dza,20210620,347.571
dza,20210621,364.571
dza,20210622,366.286
dza,20210623,370.143
dza,20210624,366.143
dza,20210625,364.714
dza,20210626,361
dza,20210627,377.714
dza,20210628,363.714
dza,20210629,364.286
dza,20210630,368.143
dza,20210701,381.714
dza,20210702,396.857
dza,20210703,413.429
dza,20210704,429.429
dza,20210705,446.571
dza,20210706,459.714
dza,20210707,486.571
dza,20210708,511
dza,20210709,561.857
dza,20210710,612.714
dza,20210711,656.143
dza,20210712,710.857
dza,20210713,776.571
dza,20210714,823.571
dza,20210715,893.429
dza,20210716,945.714
dza,20210717,987.714
dza,20210718,1035
dza,20210719,1077.714
dza,20210720,1128.714
dza,20210721,1172.571
dza,20210722,1186.714
dza,20210723,1208.571
dza,20210724,1236.857
dza,20210725,1263.714
dza,20210726,1310.571
dza,20210727,1345.714
dza,20210728,1446.571
dza,20210729,1493.571
dza,20210730,1518
dza,20210731,1503.429
dza,20210801,1487
dza,20210802,1466
dza,20210803,1432.143
dza,20210804,1370.429
dza,20210805,1335
dza,20210806,1289.571
dza,20210807,1280.571
dza,20210808,1258.857
dza,20210809,1206.571
dza,20210810,1159.714
dza,20210811,1066.714
dza,20210812,1004.143
dza,20210813,955.143
dza,20210814,899.857
dza,20210815,840.286
dza,20210816,800
dza,20210817,759.429
dza,20210818,741.857
dza,20210819,719.429
dza,20210820,679.143
dza,20210821,645.143
dza,20210822,617.857
dza,20210823,588.714
dza,20210824,566.143
dza,20210825,541
dza,20210826,513.714
dza,20210827,504.286
dza,20210828,500
dza,20210829,511.286
dza,20210830,497.857
dza,20210831,493.429
dza,20210901,479.429
dza,20210902,463
dza,20210903,446
dza,20210904,426.857
dza,20210905,406
dza,20210906,391.286
dza,20210907,366.429
dza,20210908,347.857
dza,20210909,337.143
dza,20210910,321.714
dza,20210911,309
dza,20210912,294.857
dza,20210913,284
dza,20210914,269
dza,20210915,258.286
dza,20210916,244.857
dza,20210917,237.714
dza,20210918,229
dza,20210919,218.857
dza,20210920,209.286
dza,20210921,202.857
dza,20210922,193.143
dza,20210923,184.857
dza,20210924,175
dza,20210925,164.143
dza,20210926,160.286
dza,20210927,158.714
dza,20210928,156.714
dza,20210929,153.714
dza,20210930,153.714
dza,20211001,152.571
dza,20211002,154.714
dza,20211003,152.429
dza,20211004,148.286
dza,20211005,143
dza,20211006,139
dza,20211007,131
dza,20211008,124.429
dza,20211009,119
dza,20211010,115.429
dza,20211011,111.429
dza,20211012,106.286
dza,20211013,104.143
dza,20211014,104.143
dza,20211015,102.571
dza,20211016,101.286
dza,20211017,98.429
dza,20211018,95.571
dza,20211019,94.714
dza,20211020,89.857
dza,20211021,84.857
dza,20211022,82.429
dza,20211023,78.714
dza,20211024,76.571
dza,20211025,77
dza,20211026,76.714
dza,20211027,77.143
dza,20211028,80.143
dza,20211029,83.857
dza,20211030,86.857
dza,20211031,90
dza,20211101,94.714
dza,20211102,94.143
dza,20211103,97.857
dza,20211104,102.571
dza,20211105,103.571
dza,20211106,103
dza,20211107,100.571
dza,20211108,98.286
dza,20211109,105.143
dza,20211110,107.857
dza,20211111,106.571
dza,20211112,109.857
dza,20211113,113.429
dza,20211114,116.286
dza,20211115,121.429
dza,20211116,122.857
dza,20211117,124.429
dza,20211118,129.714
dza,20211119,133
dza,20211120,138
dza,20211121,140.286
dza,20211122,143.857
dza,20211123,148.286
dza,20211124,154.714
dza,20211125,156
dza,20211126,160.286
dza,20211127,163
dza,20211128,171.429
dza,20211129,176.143
dza,20211130,178.286
dza,20211201,180
dza,20211202,185.286
dza,20211203,185
dza,20211204,188.143
dza,20211205,188.143
dza,20211206,188.286
dza,20211207,189.714
dza,20211208,189.143
dza,20211209,186.143
dza,20211210,188.857
dza,20211211,193.571
dza,20211212,197
dza,20211213,199.429
dza,20211214,204.143
dza,20211215,212.286
dza,20211216,217.286
dza,20211217,230
dza,20211218,239.714
dza,20211219,249.143
dza,20211220,253.857
dza,20211221,265.286
dza,20211222,271
dza,20211223,282.571
dza,20211224,293.429
dza,20211225,292.286
dza,20211226,292.143
dza,20211227,299.286
dza,20211228,302.857
dza,20211229,316.714
dza,20211230,330.571
dza,20211231,333.429
dza,20220101,348.857
dza,20220102,360.286
dza,20220103,371.714
dza,20220104,384
dza,20220105,395.429
dza,20220106,398.286
dza,20220107,412
dza,20220108,417.714
dza,20220109,428.286
dza,20220110,443.857
dza,20220111,463.286
dza,20220112,484.429
dza,20220113,508.286
dza,20220114,523.286
dza,20220115,534.571
dza,20220116,557.143
dza,20220117,587.143
dza,20220118,623.286
dza,20220119,730.286
dza,20220120,869.571
dza,20220121,1049.429
dza,20220122,1293.143
dza,20220123,1516.143
dza,20220124,1733.714
dza,20220125,1978.143
dza,20220126,2092.857
dza,20220127,2175.429
dza,20220128,2177.571
dza,20220129,2110.571
dza,20220130,2014.857
dza,20220131,1890.286
dza,20220201,1730.571
dza,20220202,1616.714
dza,20220203,1448.286
dza,20220204,1319.714
dza,20220205,1184
dza,20220206,1028.857
dza,20220207,908.714
dza,20220208,795.429
dza,20220209,684
dza,20220210,622.143
dza,20220211,559.571
dza,20220212,518.286
dza,20220213,539.429
dza,20220214,526.714
dza,20220215,497.429
dza,20220216,474.429
dza,20220217,454
dza,20220218,423.143
dza,20220219,387.143
dza,20220220,328.857
dza,20220221,290.857
dza,20220222,256.429
dza,20220223,213.429
dza,20220224,176.286
dza,20220225,145.857
dza,20220226,120.286
dza,20220227,114.429
dza,20220228,105
dza,20220301,92.143
dza,20220302,84.429
dza,20220303,75.286
dza,20220304,68.571
dza,20220305,64.143
dza,20220306,58.571
dza,20220307,51.571
dza,20220308,44.714
dza,20220309,38.143
dza,20220310,33.714
dza,20220311,29.286
dza,20220312,26.143
dza,20220313,23.857
dza,20220314,22.857
dza,20220315,22.143
dza,20220316,21.429
dza,20220317,20.714
dza,20220318,19
dza,20220319,18.429
dza,20220320,16.857
dza,20220321,15
dza,20220322,13.571
dza,20220323,12.714
dza,20220324,12.571
dza,20220325,12.571
dza,20220326,11.714
dza,20220327,11.286
dza,20220328,11.286
dza,20220329,11.143
dza,20220330,11
dza,20220331,10.286
dza,20220401,9.571
dza,20220402,9
dza,20220403,8.857
dza,20220404,7.571
dza,20220405,6.857
dza,20220406,6.143
dza,20220407,5.143
dza,20220408,5
dza,20220409,5.143
dza,20220410,4.714
dza,20220411,4.714
dza,20220412,4.429
dza,20220413,3.714
dza,20220414,3.714
dza,20220415,3.429
dza,20220416,2.714
dza,20220417,2.143
dza,20220418,2
dza,20220419,2.286
dza,20220420,2.143
dza,20220421,3
dza,20220422,3.286
dza,20220423,3.143
dza,20220424,4
dza,20220425,4.286
dza,20220426,3.714
dza,20220427,3.857
dza,20220428,3.143
dza,20220429,2.571
dza,20220430,2.714
dza,20220501,2.143
dza,20220502,1.571
dza,20220503,1.429
dza,20220504,1.286
dza,20220505,1.429
dza,20220506,1.714
dza,20220507,2
dza,20220508,2.286
dza,20220509,2.571
dza,20220510,3.143
dza,20220511,3.429
dza,20220512,3.143
dza,20220513,3.286
dza,20220514,3.143
dza,20220515,2.857
dza,20220516,3.286
dza,20220517,3.429
dza,20220518,4
dza,20220519,4.714
dza,20220520,4.714
dza,20220521,5
dza,20220522,5.143
dza,20220523,4.571
dza,20220524,4.571
dza,20220525,4
dza,20220526,3.286
dza,20220527,3.286
dza,20220528,3.143
dza,20220529,2.714
dza,20220530,3.143
dza,20220531,3.429
dza,20220601,3.571
dza,20220602,3.571
dza,20220603,2.714
dza,20220604,2.286
dza,20220605,3.429
dza,20220606,3.286
dza,20220607,2.857
dza,20220608,3.143
dza,20220609,4.429
dza,20220610,5.143
dza,20220611,5.143
dza,20220612,4.286
dza,20220613,5.286
dza,20220614,5.571
dza,20220615,6.143
dza,20220616,6.286
dza,20220617,6.143
dza,20220618,6.571
dza,20220619,6.857
dza,20220620,6.857
dza,20220621,7.143
dza,20220622,7.714
dza,20220623,7.286
dza,20220624,8.143
dza,20220625,8.429
dza,20220626,9
dza,20220627,9.143
dza,20220628,9.857
dza,20220629,9.571
dza,20220630,10.286
dza,20220701,11.429
dza,20220702,12.143
dza,20220703,12.857
dza,20220704,17.714
dza,20220705,15.857
dza,20220706,15.429
dza,20220707,16.429
dza,20220708,17.571
dza,20220709,18.714
dza,20220710,18.429
dza,20220711,14.429
dza,20220712,18.571
dza,20220713,21
dza,20220714,22
dza,20220715,23.429
dza,20220716,25.429
dza,20220717,26.857
dza,20220718,30.429
dza,20220719,34.143
dza,20220720,37.571
dza,20220721,42.571
dza,20220722,44
dza,20220723,49.714
dza,20220724,56.286
dza,20220725,61.286
dza,20220726,66.857
dza,20220727,72.143
dza,20220728,77.143
dza,20220729,83.857
dza,20220730,86
dza,20220731,87.857
dza,20220801,90
dza,20220802,92.429
dza,20220803,97.286
dza,20220804,101.143
dza,20220805,106.571
dza,20220806,109.571
dza,20220807,114.286
dza,20220808,115.714
dza,20220809,117.286
dza,20220810,115.286
dza,20220811,116.571
dza,20220812,119
dza,20220813,123.857
dza,20220814,126.714
dza,20220815,130.429
dza,20220816,129
dza,20220817,127
dza,20220818,119.714
ecu,20200306,1.857
ecu,20200307,1.857
ecu,20200308,1.143
ecu,20200309,1.286
ecu,20200310,1.143
ecu,20200311,1
ecu,20200312,0.571
ecu,20200313,0.571
ecu,20200314,2.143
ecu,20200315,2
ecu,20200316,3.143
ecu,20200317,6.143
ecu,20200318,13.429
ecu,20200319,26
ecu,20200320,50
ecu,20200321,68.286
ecu,20200322,108.714
ecu,20200323,134.857
ecu,20200324,146.286
ecu,20200325,151.714
ecu,20200326,172
ecu,20200327,175.429
ecu,20200328,188.143
ecu,20200329,162.143
ecu,20200330,140.143
ecu,20200331,165.429
ecu,20200401,225
ecu,20200402,251.429
ecu,20200403,253.286
ecu,20200404,234.571
ecu,20200405,246
ecu,20200406,255
ecu,20200407,215.286
ecu,20200408,243.143
ecu,20200409,257.429
ecu,20200410,541.857
ecu,20200411,541.714
ecu,20200412,545.714
ecu,20200413,540.286
ecu,20200414,550.857
ecu,20200415,486.857
ecu,20200416,465.714
ecu,20200417,184.143
ecu,20200418,252.143
ecu,20200419,286
ecu,20200420,371.286
ecu,20200421,399.286
ecu,20200422,427.429
ecu,20200423,422.571
ecu,20200424,2038.429
ecu,20200425,1956.714
ecu,20200426,1893
ecu,20200427,1873.143
ecu,20200428,1980
ecu,20200429,1975
ecu,20200430,1964.429
ecu,20200501,516.714
ecu,20200502,677.857
ecu,20200503,974.143
ecu,20200504,1234.429
ecu,20200505,1089
ecu,20200506,1029.429
ecu,20200515,385.571
ecu,20200516,534.571
ecu,20200517,524.714
ecu,20200518,581.857
ecu,20200519,533.143
ecu,20200520,624
ecu,20200521,686.286
ecu,20200522,623
ecu,20200523,499.286
ecu,20200524,510.571
ecu,20200525,539
ecu,20200526,457.714
ecu,20200527,464.143
ecu,20200528,452.143
ecu,20200529,391.857
ecu,20200530,330.429
ecu,20200531,334.571
ecu,20200601,249
ecu,20200602,437
ecu,20200603,409
ecu,20200604,356.429
ecu,20200605,429.143
ecu,20200606,593.857
ecu,20200607,574.571
ecu,20200608,611.429
ecu,20200609,500.429
ecu,20200610,496.286
ecu,20200611,496.286
ecu,20200612,600.429
ecu,20200613,518.286
ecu,20200614,518.714
ecu,20200615,563.429
ecu,20200616,575.143
ecu,20200617,578.571
ecu,20200618,665.286
ecu,20200619,564.714
ecu,20200620,482.143
ecu,20200621,555.571
ecu,20200622,474
ecu,20200623,528.571
ecu,20200624,450.429
ecu,20200625,579.857
ecu,20200626,589.286
ecu,20200627,691.857
ecu,20200628,659.286
ecu,20200629,717.857
ecu,20200630,684.143
ecu,20200701,944.857
ecu,20200702,901.714
ecu,20200703,971.571
ecu,20200704,994.429
ecu,20200705,957.571
ecu,20200706,959.286
ecu,20200707,973.286
ecu,20200708,712.571
ecu,20200709,679
ecu,20200710,623
ecu,20200711,810.571
ecu,20200712,844.571
ecu,20200713,868.429
ecu,20200714,903.571
ecu,20200715,1012
ecu,20200716,1020.571
ecu,20200717,1060.857
ecu,20200718,881.857
ecu,20200719,877.571
ecu,20200720,880.143
ecu,20200721,949.571
ecu,20200722,989.714
ecu,20200723,969
ecu,20200724,943.571
ecu,20200725,950.571
ecu,20200726,954.429
ecu,20200727,934.429
ecu,20200728,866
ecu,20200729,848
ecu,20200730,888.857
ecu,20200731,900.857
ecu,20200801,885.143
ecu,20200802,791.143
ecu,20200803,840
ecu,20200804,812
ecu,20200805,810.429
ecu,20200806,881
ecu,20200807,944.857
ecu,20200808,1048.571
ecu,20200809,1175.286
ecu,20200810,1094.286
ecu,20200811,1085.714
ecu,20200812,1177.714
ecu,20200813,1115.143
ecu,20200814,1062.857
ecu,20200815,1016.571
ecu,20200816,1011.857
ecu,20200817,1007.143
ecu,20200818,1054
ecu,20200819,1052.143
ecu,20200820,1023.571
ecu,20200821,1010.286
ecu,20200822,914.429
ecu,20200823,889.571
ecu,20200824,934
ecu,20200825,869.857
ecu,20200826,867.714
ecu,20200827,815.857
ecu,20200828,808.571
ecu,20200829,831
ecu,20200830,839.857
ecu,20200831,782.571
ecu,20200901,754.143
ecu,20200902,701.143
ecu,20200903,734.429
ecu,20200904,719.143
ecu,20200905,734.143
ecu,20200906,628.143
ecu,20200908,628.714
ecu,20200909,666
ecu,20200910,685.571
ecu,20200911,787.143
ecu,20200912,908.429
ecu,20200913,1214.571
ecu,20200914,1259.857
ecu,20200915,1256.571
ecu,20200916,1337
ecu,20200917,1293
ecu,20200918,1342.429
ecu,20200919,1309.857
ecu,20200920,1117.857
ecu,20200921,1114.286
ecu,20200922,1155.714
ecu,20200923,1195.286
ecu,20200924,1269.857
ecu,20200925,1192.286
ecu,20200926,1194.429
ecu,20200927,1189.714
ecu,20200928,1179.143
ecu,20200929,1158
ecu,20200930,1022.143
ecu,20201001,1062.571
ecu,20201002,1008.429
ecu,20201003,910
ecu,20201004,898.143
ecu,20201005,910.571
ecu,20201006,901
ecu,20201007,926.286
ecu,20201008,923
ecu,20201009,902
ecu,20201010,925.286
ecu,20201011,857
ecu,20201012,853.714
ecu,20201013,873.571
ecu,20201014,793.143
ecu,20201015,759.286
ecu,20201016,830.143
ecu,20201017,799.143
ecu,20201018,893.714
ecu,20201019,872.571
ecu,20201020,849.143
ecu,20201021,934.571
ecu,20201022,870.143
ecu,20201023,944.429
ecu,20201024,1027.429
ecu,20201025,1192.286
ecu,20201026,1250.714
ecu,20201027,1296.714
ecu,20201028,1326.143
ecu,20201029,1407.286
ecu,20201030,1268.143
ecu,20201031,1225.429
ecu,20201101,1079.857
ecu,20201102,1054.857
ecu,20201103,988.286
ecu,20201104,932.143
ecu,20201105,783
ecu,20201106,765.857
ecu,20201107,756.286
ecu,20201108,816.143
ecu,20201109,815.286
ecu,20201110,800.143
ecu,20201111,742.429
ecu,20201112,818.571
ecu,20201113,880.857
ecu,20201114,877.286
ecu,20201115,769.714
ecu,20201116,772.429
ecu,20201117,770.429
ecu,20201118,802.857
ecu,20201119,819
ecu,20201120,738
ecu,20201121,749.857
ecu,20201122,764
ecu,20201123,752.571
ecu,20201124,761.714
ecu,20201125,711.429
ecu,20201126,698.857
ecu,20201127,813.429
ecu,20201128,861.857
ecu,20201129,924.857
ecu,20201130,963
ecu,20201201,1033.857
ecu,20201202,1092.286
ecu,20201203,1106.571
ecu,20201204,992.571
ecu,20201205,926
ecu,20201206,840.143
ecu,20201207,794.143
ecu,20201208,725.571
ecu,20201209,621.714
ecu,20201210,642.143
ecu,20201211,611.857
ecu,20201212,590.429
ecu,20201213,587.429
ecu,20201214,562.286
ecu,20201215,514.857
ecu,20201216,604.714
ecu,20201217,552.857
ecu,20201218,605.429
ecu,20201219,628
ecu,20201220,592.429
ecu,20201221,592.714
ecu,20201222,572.571
ecu,20201223,517.571
ecu,20201224,537.286
ecu,20201225,546.429
ecu,20201226,479.143
ecu,20201227,442.571
ecu,20201228,489.857
ecu,20201229,566
ecu,20201230,632.571
ecu,20201231,643.143
ecu,20210101,650
ecu,20210102,748.429
ecu,20210103,751.286
ecu,20210104,760.286
ecu,20210105,822.429
ecu,20210106,837.857
ecu,20210107,839
ecu,20210108,824.286
ecu,20210109,833.714
ecu,20210110,922.286
ecu,20210111,918
ecu,20210112,926.286
ecu,20210113,991.143
ecu,20210114,1088.143
ecu,20210115,1102.571
ecu,20210116,1494.143
ecu,20210117,1487.429
ecu,20210118,1448.286
ecu,20210119,1428.714
ecu,20210120,1428.571
ecu,20210121,1455.286
ecu,20210122,1470.286
ecu,20210123,1060.571
ecu,20210124,1401.429
ecu,20210125,1417.571
ecu,20210126,1368.286
ecu,20210127,1317.143
ecu,20210128,1401.571
ecu,20210129,1361.286
ecu,20210130,1649.571
ecu,20210131,1362.286
ecu,20210201,1345.571
ecu,20210202,1304.714
ecu,20210203,1265
ecu,20210204,1048.429
ecu,20210205,1246.429
ecu,20210206,1048
ecu,20210207,1064.857
ecu,20210208,1088.714
ecu,20210209,1214.857
ecu,20210210,1098
ecu,20210211,1267.714
ecu,20210212,1157.857
ecu,20210213,1201.714
ecu,20210214,1277.286
ecu,20210215,1299.143
ecu,20210216,1184.286
ecu,20210217,1163.286
ecu,20210218,1092.429
ecu,20210219,1108.429
ecu,20210220,1081.429
ecu,20210221,1064.286
ecu,20210222,1038.143
ecu,20210223,1101
ecu,20210224,1508.571
ecu,20210225,1615.571
ecu,20210226,1617.571
ecu,20210227,1607.143
ecu,20210228,1640.286
ecu,20210301,1628.429
ecu,20210302,1563.571
ecu,20210303,1527.571
ecu,20210304,1223.714
ecu,20210305,1210.143
ecu,20210306,1228
ecu,20210307,1192.571
ecu,20210308,1178.714
ecu,20210309,1198.429
ecu,20210310,1052.714
ecu,20210311,1174.571
ecu,20210312,1163.714
ecu,20210313,1103.286
ecu,20210314,1102.571
ecu,20210315,1125.714
ecu,20210316,1105.714
ecu,20210317,1251
ecu,20210318,1353.143
ecu,20210319,1489.571
ecu,20210320,1457.429
ecu,20210321,1482.429
ecu,20210322,1479
ecu,20210323,1530.857
ecu,20210324,1601.286
ecu,20210325,1603.857
ecu,20210326,1686.857
ecu,20210327,1690.143
ecu,20210328,1697.714
ecu,20210329,1753.286
ecu,20210330,1965
ecu,20210331,1706.857
ecu,20210401,1676
ecu,20210402,1512.429
ecu,20210403,1496.571
ecu,20210404,1599.857
ecu,20210405,1664.714
ecu,20210406,1482.429
ecu,20210407,1549.857
ecu,20210408,1604.429
ecu,20210409,1520
ecu,20210410,1671.714
ecu,20210411,1590.857
ecu,20210412,1470.429
ecu,20210413,1412.429
ecu,20210414,1562.143
ecu,20210415,1973.143
ecu,20210416,1898
ecu,20210417,1897.143
ecu,20210418,1961.286
ecu,20210419,1927.571
ecu,20210420,1937.857
ecu,20210421,1757.714
ecu,20210422,1423.143
ecu,20210423,2191.714
ecu,20210424,2085.286
ecu,20210425,1830.857
ecu,20210426,2030.286
ecu,20210427,2025
ecu,20210428,2117
ecu,20210429,2185.143
ecu,20210430,1508
ecu,20210501,1690.714
ecu,20210502,1991
ecu,20210503,1895.857
ecu,20210504,2273.286
ecu,20210505,2198
ecu,20210506,2091.143
ecu,20210507,2146.571
ecu,20210508,2047.429
ecu,20210509,1856.714
ecu,20210510,2002
ecu,20210511,1621.857
ecu,20210512,1654.857
ecu,20210513,1493.714
ecu,20210514,1444.857
ecu,20210515,1514.143
ecu,20210516,1404.714
ecu,20210517,1258.571
ecu,20210518,1267.286
ecu,20210519,1182.143
ecu,20210520,1353.143
ecu,20210521,1374.143
ecu,20210522,1188.571
ecu,20210523,1246
ecu,20210524,1189.714
ecu,20210525,1243
ecu,20210526,1189.143
ecu,20210527,1010.571
ecu,20210528,934.857
ecu,20210529,985.857
ecu,20210530,998.571
ecu,20210531,977
ecu,20210601,1074.714
ecu,20210602,1090.571
ecu,20210603,1069.714
ecu,20210604,1082
ecu,20210605,955.429
ecu,20210606,930.286
ecu,20210607,957.429
ecu,20210608,756.429
ecu,20210609,715
ecu,20210610,886.571
ecu,20210611,911.714
ecu,20210612,954.143
ecu,20210613,940.143
ecu,20210614,914.286
ecu,20210615,912.714
ecu,20210616,1044.286
ecu,20210617,902.571
ecu,20210618,1039.143
ecu,20210619,1068.286
ecu,20210620,1072.429
ecu,20210621,1070.571
ecu,20210622,1114.571
ecu,20210623,1132.429
ecu,20210624,1020.286
ecu,20210625,1119.857
ecu,20210626,1110.857
ecu,20210627,1127.857
ecu,20210628,1301.429
ecu,20210629,1473.286
ecu,20210630,1342.429
ecu,20210701,1436.429
ecu,20210702,1274.714
ecu,20210703,1254.286
ecu,20210704,1115.143
ecu,20210705,986.571
ecu,20210706,923.143
ecu,20210707,932.143
ecu,20210708,905.714
ecu,20210709,845.143
ecu,20210710,833.429
ecu,20210711,886.286
ecu,20210712,823.571
ecu,20210713,990.143
ecu,20210714,961.143
ecu,20210715,977.714
ecu,20210716,939.143
ecu,20210717,1034.143
ecu,20210718,1102.714
ecu,20210719,1128.286
ecu,20210720,1009.143
ecu,20210721,979.714
ecu,20210722,1008.857
ecu,20210723,1010.429
ecu,20210724,786.429
ecu,20210725,665
ecu,20210726,947.857
ecu,20210727,714.429
ecu,20210728,870.429
ecu,20210729,841.286
ecu,20210730,832
ecu,20210731,950.286
ecu,20210801,982.571
ecu,20210802,679.286
ecu,20210803,877.429
ecu,20210804,684.143
ecu,20210805,669
ecu,20210806,663
ecu,20210807,637
ecu,20210808,655.143
ecu,20210809,651.857
ecu,20210810,467.714
ecu,20210811,521.571
ecu,20210812,487.286
ecu,20210813,451.857
ecu,20210814,426.857
ecu,20210815,404.429
ecu,20210816,407.143
ecu,20210817,483.143
ecu,20210818,499.143
ecu,20210819,473.286
ecu,20210820,506.714
ecu,20210821,542.143
ecu,20210822,523.286
ecu,20210823,516.143
ecu,20210824,493
ecu,20210825,427
ecu,20210826,429.143
ecu,20210827,364.143
ecu,20210828,347.857
ecu,20210829,351.714
ecu,20210830,353.286
ecu,20210831,363.857
ecu,20210901,359.286
ecu,20210902,431
ecu,20210903,438.571
ecu,20210904,388.286
ecu,20210905,384.571
ecu,20210906,383.143
ecu,20210907,359.143
ecu,20210908,376.429
ecu,20210909,260.857
ecu,20210910,223
ecu,20210911,213.571
ecu,20210912,206.571
ecu,20210913,201.714
ecu,20210914,195.857
ecu,20210915,154.143
ecu,20210916,165.429
ecu,20210917,209.143
ecu,20210918,244.571
ecu,20210919,246.429
ecu,20210920,246.429
ecu,20210921,257.571
ecu,20210922,246.857
ecu,20210923,253.286
ecu,20210924,219
ecu,20210925,218.429
ecu,20210926,236
ecu,20210927,243.571
ecu,20210928,258.143
ecu,20210929,289.286
ecu,20210930,331.286
ecu,20211001,363.857
ecu,20211002,346
ecu,20211003,328.429
ecu,20211004,334.571
ecu,20211005,297
ecu,20211006,276.143
