geo,time,icu_patients_smoothed
che,20211230,322.85714
che,20211231,321.42857
che,20220101,318.28571
che,20220102,315.57143
che,20220103,310.71429
che,20220104,309.42857
che,20220105,305.57143
che,20220106,302.28571
che,20220107,299.57143
che,20220108,295
che,20220109,289
che,20220110,286
che,20220111,281
che,20220112,276.57143
che,20220113,272.42857
che,20220114,269.14286
che,20220115,269.28571
che,20220116,270
che,20220117,268.28571
che,20220118,264.85714
che,20220119,261.71429
che,20220120,258.57143
che,20220121,253.14286
che,20220122,246.28571
che,20220123,240.42857
che,20220124,233.57143
che,20220125,229
che,20220126,224.71429
che,20220127,220.42857
che,20220128,217.42857
che,20220129,214.14286
che,20220130,209.57143
che,20220131,207.71429
che,20220201,205.57143
che,20220202,204.71429
che,20220203,202.85714
che,20220204,201.71429
che,20220205,200
che,20220206,202
che,20220207,203.14286
che,20220208,204.57143
che,20220209,202.57143
che,20220210,203
che,20220211,203.71429
che,20220212,203.71429
che,20220213,200.71429
che,20220214,197.28571
che,20220215,193.57143
che,20220216,192.28571
che,20220217,188.85714
che,20220218,182.71429
che,20220219,179
che,20220220,175.28571
che,20220221,169.71429
che,20220222,165.28571
che,20220223,160.57143
che,20220224,156.28571
che,20220225,154.85714
che,20220226,151.71429
che,20220227,148
che,20220228,146.71429
che,20220301,145.28571
che,20220302,143.14286
che,20220303,141.71429
che,20220304,139.85714
che,20220305,138.71429
che,20220306,138.57143
che,20220307,138
che,20220308,137.14286
che,20220309,136.57143
che,20220310,136.71429
che,20220311,135.57143
che,20220312,134.42857
che,20220313,134.57143
che,20220314,135.28571
che,20220315,137.14286
che,20220316,138.14286
che,20220317,138.14286
che,20220318,140.57143
che,20220319,143.28571
che,20220320,145.14286
che,20220321,147
che,20220322,148.85714
che,20220323,151
che,20220324,152.57143
che,20220325,152.57143
che,20220326,151.85714
che,20220327,151.28571
che,20220328,149.57143
che,20220329,147
che,20220330,143.57143
che,20220331,140.42857
che,20220401,136
che,20220402,131.42857
che,20220403,126.28571
che,20220404,121.42857
che,20220405,115
che,20220406,110.42857
che,20220407,104.57143
che,20220408,100.57143
che,20220409,96.71429
che,20220410,93.28571
che,20220411,90.28571
che,20220412,88.28571
che,20220413,86.57143
che,20220414,86.71429
che,20220415,87
che,20220416,87.85714
che,20220417,87.28571
che,20220418,86.14286
che,20220419,84.85714
che,20220420,83
che,20220421,81.28571
che,20220422,79.57143
che,20220423,77.28571
che,20220424,75.85714
che,20220425,74.14286
che,20220426,72.14286
che,20220427,70.42857
che,20220428,68.57143
che,20220429,66.28571
che,20220430,64.71429
che,20220501,62.28571
che,20220502,60.42857
che,20220503,59.42857
che,20220504,58.28571
che,20220505,57.85714
che,20220506,57.42857
che,20220507,56.14286
che,20220508,55.42857
che,20220509,54.14286
che,20220510,52.85714
che,20220511,53
che,20220512,51.71429
che,20220513,50.42857
che,20220514,48.85714
che,20220515,47.71429
che,20220516,47.28571
che,20220517,45.57143
che,20220518,42.14286
che,20220519,39.14286
che,20220520,36.57143
che,20220521,34.71429
che,20220522,32.57143
che,20220523,30.14286
che,20220524,28.71429
che,20220525,27.42857
che,20220526,26.42857
che,20220527,25.71429
che,20220528,25.42857
che,20220529,24.42857
che,20220530,23.42857
che,20220531,23
che,20220601,22.85714
che,20220602,23
che,20220603,22.14286
che,20220604,20.85714
che,20220605,20.42857
che,20220606,20.57143
che,20220607,20.42857
che,20220608,19.57143
che,20220609,18.57143
che,20220610,18
che,20220611,17.85714
che,20220612,18
che,20220613,17.57143
che,20220614,18.71429
che,20220615,20.14286
che,20220616,20.57143
che,20220617,21.85714
che,20220618,22.85714
che,20220619,23.57143
che,20220620,25.28571
che,20220621,26.85714
che,20220622,29
che,20220623,31.71429
che,20220624,34
che,20220625,36.42857
che,20220626,39.42857
che,20220627,42
che,20220628,43.28571
che,20220629,44.85714
che,20220630,47.28571
che,20220701,48.42857
che,20220702,49.71429
che,20220703,50
che,20220704,49.57143
che,20220705,49.85714
che,20220706,49.71429
che,20220707,49.28571
che,20220708,49.28571
che,20220709,48.42857
che,20220710,48.71429
che,20220711,48.85714
che,20220712,47.14286
che,20220713,46.14286
che,20220714,44.42857
che,20220715,44.85714
che,20220716,45.28571
che,20220717,44.85714
che,20220718,44.42857
che,20220719,45.57143
che,20220720,46.57143
che,20220721,48.71429
che,20220722,49.85714
che,20220723,51.28571
che,20220724,53.42857
che,20220725,56.28571
che,20220726,58.28571
che,20220727,59.14286
che,20220728,58.85714
che,20220729,57
che,20220730,55.14286
che,20220731,52.85714
che,20220801,50.71429
che,20220802,49.42857
che,20220803,47.57143
che,20220804,46
che,20220805,45.42857
che,20220806,45
che,20220807,44.71429
che,20220808,45
che,20220809,44.71429
che,20220810,45.28571
che,20220811,45.28571
che,20220812,43.57143
che,20220813,42
che,20220814,40.28571
che,20220815,38.42857
che,20220816,36.85714
che,20220817,36.57143
che,20220818,35.14286
che,20220819,35
che,20220820,35.14286
che,20220821,34.85714
che,20220822,33.71429
che,20220823,32.71429
che,20220824,30.57143
che,20220825,30.57143
che,20220826,31
che,20220827,31
che,20220828,31.57143
che,20220829,31.85714
che,20220830,31.85714
che,20220831,30.85714
che,20220901,30.28571
che,20220902,30.42857
che,20220903,30.57143
che,20220904,30.28571
che,20220905,30.28571
che,20220906,29.57143
che,20220907,30.71429
che,20220908,30.85714
che,20220909,29.28571
che,20220910,27.71429
che,20220911,26.28571
che,20220912,26.14286
che,20220913,26.57143
che,20220914,26.57143
che,20220915,28.28571
che,20220916,28.14286
che,20220917,28.42857
che,20220918,29.57143
che,20220919,30.42857
che,20220920,31.42857
che,20220921,31.42857
che,20220922,30.85714
che,20220923,33.71429
che,20220924,35.85714
che,20220925,37.28571
che,20220926,37.85714
che,20220927,38
che,20220928,38.14286
che,20220929,37.85714
che,20220930,35.85714
che,20221001,34.14286
che,20221002,32.57143
che,20221003,31.28571
che,20221004,31.42857
che,20221005,32.85714
che,20221006,33.85714
che,20221007,35.57143
che,20221008,37.57143
che,20221009,39.57143
che,20221010,41.71429
che,20221011,43.85714
che,20221012,46.85714
che,20221013,49.85714
che,20221014,52.71429
che,20221015,55.42857
che,20221016,57.57143
che,20221017,61.28571
chl,20200401,173
chl,20200402,186.5
chl,20200403,203.33333
chl,20200404,222.5
chl,20200405,239.4
chl,20200406,254
chl,20200407,265.85714
chl,20200408,292.85714
chl,20200409,315.71429
chl,20200410,336.57143
chl,20200411,351.28571
chl,20200412,362.71429
chl,20200413,371.28571
chl,20200414,377.28571
chl,20200415,381.14286
chl,20200416,384.57143
chl,20200417,384.85714
chl,20200418,381.57143
chl,20200419,379.57143
chl,20200420,378.14286
chl,20200421,380
chl,20200422,381.42857
chl,20200423,385.28571
chl,20200424,389.57143
chl,20200425,397.85714
chl,20200426,403.85714
chl,20200427,410.85714
chl,20200428,416
chl,20200429,418.71429
chl,20200430,419.85714
chl,20200501,421.71429
chl,20200502,422.71429
chl,20200503,427.57143
chl,20200504,433
chl,20200505,439
chl,20200506,448.71429
chl,20200507,459.28571
chl,20200508,470.71429
chl,20200509,487.71429
chl,20200510,504.28571
chl,20200511,520
chl,20200512,539.14286
chl,20200513,561.42857
chl,20200514,585.71429
chl,20200515,614.71429
chl,20200516,644.28571
chl,20200517,673.42857
chl,20200518,706.71429
chl,20200519,745.57143
chl,20200520,783
chl,20200521,823
chl,20200522,862.28571
chl,20200523,906.71429
chl,20200524,952.57143
chl,20200525,999.42857
chl,20200526,1046
chl,20200527,1095.57143
chl,20200528,1145
chl,20200529,1197
chl,20200530,1241.14286
chl,20200531,1283
chl,20200601,1327.42857
chl,20200602,1363
chl,20200603,1395
chl,20200604,1424.57143
chl,20200605,1449
chl,20200606,1470.85714
chl,20200607,1495.85714
chl,20200608,1515.14286
chl,20200609,1533.14286
chl,20200610,1549.57143
chl,20200611,1567
chl,20200612,1585
chl,20200613,1603.85714
chl,20200614,1626.28571
chl,20200615,1646.57143
chl,20200616,1668
chl,20200617,1697.14286
chl,20200618,1729.57143
chl,20200619,1767.28571
chl,20200620,1809.42857
chl,20200621,1849.57143
chl,20200622,1891.14286
chl,20200623,1931.42857
chl,20200624,1967.42857
chl,20200625,2000.71429
chl,20200626,2025.71429
chl,20200627,2045.57143
chl,20200628,2064.57143
chl,20200629,2075.42857
chl,20200630,2089.28571
chl,20200701,2093.42857
chl,20200702,2096.42857
chl,20200703,2099.42857
chl,20200704,2097.57143
chl,20200705,2090.28571
chl,20200706,2087.28571
chl,20200707,2080.71429
chl,20200708,2077.57143
chl,20200709,2063.28571
chl,20200710,2046.57143
chl,20200711,2035.42857
chl,20200712,2023.57143
chl,20200713,2003.85714
chl,20200714,1983.14286
chl,20200715,1958.14286
chl,20200716,1932.71429
chl,20200717,1905
chl,20200718,1875.42857
chl,20200719,1842.42857
chl,20200720,1817
chl,20200721,1790.28571
chl,20200722,1763.14286
chl,20200723,1741.57143
chl,20200724,1718.71429
chl,20200725,1693
chl,20200726,1668.42857
chl,20200727,1640.14286
chl,20200728,1611.71429
chl,20200729,1582.71429
chl,20200730,1553.14286
chl,20200731,1525.85714
chl,20200801,1502
chl,20200802,1479.85714
chl,20200803,1460.42857
chl,20200804,1442.71429
chl,20200805,1430.57143
chl,20200806,1415.57143
chl,20200807,1401.71429
chl,20200808,1381.71429
chl,20200809,1358.71429
chl,20200810,1338.85714
chl,20200811,1319.28571
chl,20200812,1298.57143
chl,20200813,1284.42857
chl,20200814,1270.71429
chl,20200815,1256.71429
chl,20200816,1244.42857
chl,20200817,1229.71429
chl,20200818,1213.85714
chl,20200819,1194.57143
chl,20200820,1168.57143
chl,20200821,1142.85714
chl,20200822,1121.57143
chl,20200823,1098.28571
chl,20200824,1075
chl,20200825,1054.14286
chl,20200826,1037.57143
chl,20200827,1028.28571
chl,20200828,1017.28571
chl,20200829,1003.14286
chl,20200830,993.57143
chl,20200831,987.14286
chl,20200901,980.14286
chl,20200902,972
chl,20200903,961.71429
chl,20200904,952.71429
chl,20200905,945.42857
chl,20200906,938.14286
chl,20200907,932.57143
chl,20200908,928
chl,20200909,927.28571
chl,20200910,928.85714
chl,20200911,926.85714
chl,20200912,926.85714
chl,20200913,926.42857
chl,20200914,923
chl,20200915,919.42857
chl,20200916,913.14286
chl,20200917,905.14286
chl,20200918,902.85714
chl,20200919,900.85714
chl,20200920,900.14286
chl,20200921,901.42857
chl,20200922,903.28571
chl,20200923,904.57143
chl,20200924,903.85714
chl,20200925,902.28571
chl,20200926,902.42857
chl,20200927,900.57143
chl,20200928,896.14286
chl,20200929,888.57143
chl,20200930,880.28571
chl,20201001,874.42857
chl,20201002,871.14286
chl,20201003,864.57143
chl,20201004,860
chl,20201005,855.57143
chl,20201006,853
chl,20201007,848.57143
chl,20201008,843.28571
chl,20201009,836.57143
chl,20201010,832
chl,20201011,822.71429
chl,20201012,813
chl,20201013,803.14286
chl,20201014,798.42857
chl,20201015,794.71429
chl,20201016,790.85714
chl,20201017,787.14286
chl,20201018,785
chl,20201019,782.71429
chl,20201020,781.57143
chl,20201021,779
chl,20201022,775.14286
chl,20201023,770.14286
chl,20201024,761.28571
chl,20201025,753.71429
chl,20201026,748.14286
chl,20201027,743.85714
chl,20201028,740.71429
chl,20201029,739.14286
chl,20201030,739.85714
chl,20201031,743.71429
chl,20201101,746.57143
chl,20201102,745.57143
chl,20201103,743.71429
chl,20201104,742
chl,20201105,738.71429
chl,20201106,734.28571
chl,20201107,731.14286
chl,20201108,730
chl,20201109,730.85714
chl,20201110,729.85714
chl,20201111,728.14286
chl,20201112,728.28571
chl,20201113,728.28571
chl,20201114,727.85714
chl,20201115,725.85714
chl,20201116,725.14286
chl,20201117,726.57143
chl,20201118,727.28571
chl,20201119,725.71429
chl,20201120,723.42857
chl,20201121,720.71429
chl,20201122,717.42857
chl,20201123,714.57143
chl,20201124,709.57143
chl,20201125,705.85714
chl,20201126,702.85714
chl,20201127,699.42857
chl,20201128,698.14286
chl,20201129,697.42857
chl,20201130,695.42857
chl,20201201,695.42857
chl,20201202,694.57143
chl,20201203,693.57143
chl,20201204,692.14286
chl,20201205,686.57143
chl,20201206,681.57143
chl,20201207,676.85714
chl,20201208,671.14286
chl,20201209,667.28571
chl,20201210,665
chl,20201211,662.14286
chl,20201212,660.28571
chl,20201213,657.28571
chl,20201214,653.14286
chl,20201215,649.57143
chl,20201216,645.42857
chl,20201217,639.14286
chl,20201218,639.85714
chl,20201219,642.85714
chl,20201220,646.57143
chl,20201221,653
chl,20201222,660.57143
chl,20201223,668.57143
chl,20201224,678.85714
chl,20201225,680.28571
chl,20201226,684.28571
chl,20201227,691.85714
chl,20201228,700.57143
chl,20201229,709.42857
chl,20201230,717.71429
chl,20201231,727.28571
chl,20210101,743.85714
chl,20210102,756.85714
chl,20210103,766.14286
chl,20210104,773.71429
chl,20210105,781.71429
chl,20210106,791.42857
chl,20210107,805.14286
chl,20210108,816.42857
chl,20210109,833.57143
chl,20210110,857.14286
chl,20210111,878.85714
chl,20210112,900.28571
chl,20210113,923.28571
chl,20210114,943
chl,20210115,964.71429
chl,20210116,983.71429
chl,20210117,998.42857
chl,20210118,1017.57143
chl,20210119,1036.14286
chl,20210120,1060.28571
chl,20210121,1087.85714
chl,20210122,1115.85714
chl,20210123,1147.57143
chl,20210124,1178.14286
chl,20210125,1206.57143
chl,20210126,1236
chl,20210127,1261.42857
chl,20210128,1282.28571
chl,20210129,1307
chl,20210130,1327.57143
chl,20210131,1354.71429
chl,20210201,1381
chl,20210202,1405.42857
chl,20210203,1427.71429
chl,20210204,1452.14286
chl,20210205,1465.42857
chl,20210206,1478.71429
chl,20210207,1486.71429
chl,20210208,1493.85714
chl,20210209,1503.42857
chl,20210210,1508.71429
chl,20210211,1512.71429
chl,20210212,1520.85714
chl,20210213,1524.71429
chl,20210214,1530.85714
chl,20210215,1538.28571
chl,20210216,1545.14286
chl,20210217,1553.42857
chl,20210218,1557.85714
chl,20210219,1559.57143
chl,20210220,1565.85714
chl,20210221,1569
chl,20210222,1572.71429
chl,20210223,1582.28571
chl,20210224,1589.42857
chl,20210225,1598.85714
chl,20210226,1613.42857
chl,20210227,1625.57143
chl,20210228,1637
chl,20210301,1650
chl,20210302,1656.14286
chl,20210303,1667.85714
chl,20210304,1680.14286
chl,20210305,1694
chl,20210306,1707.57143
chl,20210307,1725.14286
chl,20210308,1746
chl,20210309,1768.28571
chl,20210310,1792.57143
chl,20210311,1819.57143
chl,20210312,1844
chl,20210313,1873.42857
chl,20210314,1907.42857
chl,20210315,1940.57143
chl,20210316,1977.71429
chl,20210317,2013.71429
chl,20210318,2048.28571
chl,20210319,2086.42857
chl,20210320,2124.57143
chl,20210321,2155.14286
chl,20210322,2186
chl,20210323,2216.28571
chl,20210324,2247
chl,20210325,2284.71429
chl,20210326,2323.71429
chl,20210327,2364.71429
chl,20210328,2409
chl,20210329,2454.85714
chl,20210330,2503.14286
chl,20210331,2551
chl,20210401,2595.71429
chl,20210402,2644
chl,20210403,2694.42857
chl,20210404,2743.71429
chl,20210405,2785.57143
chl,20210406,2828
chl,20210407,2877.42857
chl,20210408,2922.42857
chl,20210409,2961.14286
chl,20210410,3000
chl,20210411,3038.71429
chl,20210412,3084.42857
chl,20210413,3122.57143
chl,20210414,3157.14286
chl,20210415,3187.57143
chl,20210416,3216.42857
chl,20210417,3240.57143
chl,20210418,3267.57143
chl,20210419,3290.57143
chl,20210420,3313.28571
chl,20210421,3331.85714
chl,20210422,3348.71429
chl,20210423,3365
chl,20210424,3374.42857
chl,20210425,3375.71429
chl,20210426,3375.57143
chl,20210427,3380.42857
chl,20210428,3376.85714
chl,20210429,3379.85714
chl,20210430,3373.28571
chl,20210501,3367.85714
chl,20210502,3362.85714
chl,20210503,3354.28571
chl,20210504,3339.57143
chl,20210505,3323
chl,20210506,3293.28571
chl,20210507,3269.14286
chl,20210508,3240.85714
chl,20210509,3216.42857
chl,20210510,3192.71429
chl,20210511,3164
chl,20210512,3132
chl,20210513,3101.71429
chl,20210514,3073.14286
chl,20210515,3046.71429
chl,20210516,3019.14286
chl,20210517,2995.14286
chl,20210518,2977.57143
chl,20210519,2968.42857
chl,20210520,2962.57143
chl,20210521,2964.71429
chl,20210522,2967.71429
chl,20210523,2971.42857
chl,20210524,2981.14286
chl,20210525,2987.85714
chl,20210526,2995.14286
chl,20210527,3006.42857
chl,20210528,3017.28571
chl,20210529,3034.14286
chl,20210530,3055.14286
chl,20210531,3070.14286
chl,20210601,3094
chl,20210602,3115
chl,20210603,3144.28571
chl,20210604,3165.57143
chl,20210605,3182.85714
chl,20210606,3199.28571
chl,20210607,3214.28571
chl,20210608,3224.57143
chl,20210609,3240.14286
chl,20210610,3246.85714
chl,20210611,3260.57143
chl,20210612,3271.14286
chl,20210613,3278.28571
chl,20210614,3284.42857
chl,20210615,3285.85714
chl,20210616,3289
chl,20210617,3294.14286
chl,20210618,3290.42857
chl,20210619,3288.71429
chl,20210620,3279.85714
chl,20210621,3272.14286
chl,20210622,3266
chl,20210623,3255.71429
chl,20210624,3234.71429
chl,20210625,3208.85714
chl,20210626,3182.57143
chl,20210627,3158.42857
chl,20210628,3131.85714
chl,20210629,3101.14286
chl,20210630,3067.57143
chl,20210701,3037.28571
chl,20210702,3008.28571
chl,20210703,2978.85714
chl,20210704,2944.85714
chl,20210705,2906.57143
chl,20210706,2865.28571
chl,20210707,2819.28571
chl,20210708,2772.85714
chl,20210709,2719
chl,20210710,2656.42857
chl,20210711,2593.71429
chl,20210712,2531.57143
chl,20210713,2475
chl,20210714,2413.42857
chl,20210715,2351.42857
chl,20210716,2294.57143
chl,20210717,2241
chl,20210718,2189.71429
chl,20210719,2138.85714
chl,20210720,2087.14286
chl,20210721,2035.28571
chl,20210722,1986.85714
chl,20210723,1942
chl,20210724,1899.71429
chl,20210725,1854.85714
chl,20210726,1808.85714
chl,20210727,1762.85714
chl,20210728,1719
chl,20210729,1672
chl,20210730,1620.42857
chl,20210731,1566
chl,20210801,1517.28571
chl,20210802,1474.42857
chl,20210803,1430.85714
chl,20210804,1389
chl,20210805,1349.71429
chl,20210806,1317
chl,20210807,1286.14286
chl,20210808,1251.14286
chl,20210809,1213.42857
chl,20210810,1175.14286
chl,20210811,1145.42857
chl,20210812,1119.42857
chl,20210813,1090.85714
chl,20210814,1068.71429
chl,20210815,1050.28571
chl,20210816,1030.42857
chl,20210817,1016.42857
chl,20210818,1000.85714
chl,20210819,983.57143
chl,20210820,965.71429
chl,20210821,943.14286
chl,20210822,921.14286
chl,20210823,901.85714
chl,20210824,878.85714
chl,20210825,855.28571
chl,20210826,830.57143
chl,20210827,807.57143
chl,20210828,787.28571
chl,20210829,767.71429
chl,20210830,747.42857
chl,20210831,729
chl,20210901,709.14286
chl,20210902,690.57143
chl,20210903,673.28571
chl,20210904,655.14286
chl,20210905,636.85714
chl,20210906,620.57143
chl,20210907,604.71429
chl,20210908,590.85714
chl,20210909,579.14286
chl,20210910,566.71429
chl,20210911,554.71429
chl,20210912,542.28571
chl,20210913,529
chl,20210914,515.42857
chl,20210915,503.42857
chl,20210916,490.57143
chl,20210917,480.71429
chl,20210918,471
chl,20210919,463.57143
chl,20210920,456.71429
chl,20210921,450.14286
chl,20210922,443.42857
chl,20210923,436.28571
chl,20210924,428.71429
chl,20210925,421.42857
chl,20210926,414.71429
chl,20210927,407
chl,20210928,400.42857
chl,20210929,394.28571
chl,20210930,389.28571
chl,20211001,382.71429
chl,20211002,378.42857
chl,20211003,375.42857
chl,20211004,375
chl,20211005,373.57143
chl,20211006,371.85714
chl,20211007,371.71429
chl,20211008,374
chl,20211009,374.42857
chl,20211010,371.28571
chl,20211011,368.57143
chl,20211012,366.14286
chl,20211013,365.42857
chl,20211014,365.85714
chl,20211015,366.42857
chl,20211016,368.28571
chl,20211017,373.14286
chl,20211018,376.14286
chl,20211019,379.14286
chl,20211020,383.28571
chl,20211021,388.57143
chl,20211022,396.14286
chl,20211023,404.57143
chl,20211024,412.14286
chl,20211025,421.28571
chl,20211026,430.71429
chl,20211027,439.28571
chl,20211028,442.14286
chl,20211029,444.42857
chl,20211030,447
chl,20211031,451
chl,20211101,454.14286
chl,20211102,458.42857
chl,20211103,463.57143
chl,20211104,471.42857
chl,20211105,478.57143
chl,20211106,487.14286
chl,20211107,496.57143
chl,20211108,506.42857
chl,20211109,515.57143
chl,20211110,526.85714
chl,20211111,537.57143
chl,20211112,549.28571
chl,20211113,559.85714
chl,20211114,568.85714
chl,20211115,577.14286
chl,20211116,585.14286
chl,20211117,589.42857
chl,20211118,597.57143
chl,20211119,605.14286
chl,20211120,613.14286
chl,20211121,622.42857
chl,20211122,631.14286
chl,20211123,639
chl,20211124,646.28571
chl,20211125,652.71429
chl,20211126,657.85714
chl,20211127,661.71429
chl,20211128,664.42857
chl,20211129,668.28571
chl,20211130,674.28571
chl,20211201,679.14286
chl,20211202,684.42857
chl,20211203,687.42857
chl,20211204,690
chl,20211205,692.42857
chl,20211206,693.85714
chl,20211207,694.14286
chl,20211208,693.71429
chl,20211209,691.14286
chl,20211210,689.71429
chl,20211211,689
chl,20211212,685.71429
chl,20211213,681.71429
chl,20211214,678.42857
chl,20211215,676
chl,20211216,672.14286
chl,20211217,665.71429
chl,20211218,657.85714
chl,20211219,651.57143
chl,20211220,645.57143
chl,20211221,636
chl,20211222,624.42857
chl,20211223,613
chl,20211224,601.28571
chl,20211225,590.28571
chl,20211226,579.71429
chl,20211227,568.57143
chl,20211228,560.28571
chl,20211229,555.14286
chl,20211230,548
chl,20211231,543.28571
chl,20220101,537.14286
chl,20220102,532.42857
chl,20220103,528
chl,20220104,523.42857
chl,20220105,514.42857
chl,20220106,507
chl,20220107,500.85714
chl,20220108,493
chl,20220109,484.57143
chl,20220110,477.28571
chl,20220111,469
chl,20220112,462.85714
chl,20220113,457.85714
chl,20220114,450.42857
chl,20220115,445.28571
chl,20220116,438.28571
chl,20220117,432.14286
chl,20220118,426.57143
chl,20220119,421.42857
chl,20220120,418.28571
chl,20220121,415.85714
chl,20220122,414.57143
chl,20220123,413.14286
chl,20220124,411.71429
chl,20220125,410.28571
chl,20220126,411.57143
chl,20220127,411.71429
chl,20220128,413.85714
chl,20220129,415.85714
chl,20220130,421
chl,20220131,425
chl,20220201,434
chl,20220202,447.28571
chl,20220203,461.71429
chl,20220204,478.85714
chl,20220205,499.85714
chl,20220206,523.28571
chl,20220207,551.42857
chl,20220208,576.85714
chl,20220209,600.71429
chl,20220210,628.71429
chl,20220211,660.28571
chl,20220212,691.28571
chl,20220213,720.14286
chl,20220214,751.71429
chl,20220215,784.28571
chl,20220216,818.14286
chl,20220217,852.14286
chl,20220218,881.28571
chl,20220219,910.42857
chl,20220220,939.71429
chl,20220221,961.42857
chl,20220222,981.42857
chl,20220223,999.71429
chl,20220224,1015.71429
chl,20220225,1033.28571
chl,20220226,1049.28571
chl,20220227,1058.28571
chl,20220228,1068.85714
chl,20220301,1081.28571
chl,20220302,1089.42857
chl,20220303,1094.42857
chl,20220304,1094.85714
chl,20220305,1088.42857
chl,20220306,1085.42857
chl,20220307,1081.42857
chl,20220308,1074.71429
chl,20220309,1065.57143
chl,20220310,1052.14286
chl,20220311,1038.42857
chl,20220312,1025.57143
chl,20220313,1009.28571
chl,20220314,993.14286
chl,20220315,974.71429
chl,20220316,954.71429
chl,20220317,935.28571
chl,20220318,914
chl,20220319,888.85714
chl,20220320,865.85714
chl,20220321,842.85714
chl,20220322,819.71429
chl,20220323,798
chl,20220324,778
chl,20220325,757.42857
chl,20220326,744
chl,20220327,729
chl,20220328,711.57143
chl,20220329,693.28571
chl,20220330,676.57143
chl,20220331,655.71429
chl,20220401,636.57143
chl,20220402,614.42857
chl,20220403,593.57143
chl,20220404,574
chl,20220405,556.71429
chl,20220406,538.42857
chl,20220407,522.71429
chl,20220408,507.14286
chl,20220409,492.42857
chl,20220410,478
chl,20220411,463.42857
chl,20220412,448.28571
chl,20220413,431.14286
chl,20220414,414.28571
chl,20220415,397.71429
chl,20220416,382.71429
chl,20220417,367.57143
chl,20220418,352.57143
chl,20220419,336.71429
chl,20220420,326.14286
chl,20220421,316.71429
chl,20220422,308.42857
chl,20220423,301
chl,20220424,293.28571
chl,20220425,286.42857
chl,20220426,281.14286
chl,20220427,274
chl,20220428,266
chl,20220429,257.57143
chl,20220430,248.28571
chl,20220501,240.85714
chl,20220502,233.14286
chl,20220503,224.57143
chl,20220504,216.28571
chl,20220505,210.28571
chl,20220506,203
chl,20220507,196.42857
chl,20220508,191.42857
chl,20220509,186.28571
chl,20220510,180.71429
chl,20220511,177.28571
chl,20220512,174.42857
chl,20220513,173.14286
chl,20220514,171.42857
chl,20220515,169
chl,20220516,166.57143
chl,20220517,165.71429
chl,20220518,162.42857
chl,20220519,158.14286
chl,20220520,153.85714
chl,20220521,151
chl,20220522,148.57143
chl,20220523,145.71429
chl,20220524,142.28571
chl,20220525,139.85714
chl,20220526,137.28571
chl,20220527,135
chl,20220528,132.42857
chl,20220529,130.71429
chl,20220530,130.14286
chl,20220531,130.57143
chl,20220601,131.85714
chl,20220602,134
chl,20220603,138.42857
chl,20220604,142.28571
chl,20220605,145.71429
chl,20220606,150.14286
chl,20220607,153.57143
chl,20220608,157.28571
chl,20220609,160.57143
chl,20220610,159.85714
chl,20220611,159.57143
chl,20220612,159.28571
chl,20220613,158.28571
chl,20220614,157.57143
chl,20220615,156.85714
chl,20220616,156.57143
chl,20220617,158
chl,20220618,160.57143
chl,20220619,163.85714
chl,20220620,167.85714
chl,20220621,172.14286
chl,20220622,176.28571
chl,20220623,180.57143
chl,20220624,184.28571
chl,20220625,185.57143
chl,20220626,185.85714
chl,20220627,184.14286
chl,20220628,183.14286
chl,20220629,181.85714
chl,20220630,179.57143
chl,20220701,178.57143
chl,20220702,179
chl,20220703,179
chl,20220704,179.28571
chl,20220705,178.14286
chl,20220706,178.57143
chl,20220707,180.57143
chl,20220708,182.14286
chl,20220709,183.57143
chl,20220710,184.57143
chl,20220711,186.28571
chl,20220712,188.57143
chl,20220713,190.57143
chl,20220714,190.14286
chl,20220715,189.28571
chl,20220716,187.85714
chl,20220717,188.14286
chl,20220718,189
chl,20220719,189.85714
chl,20220720,187.42857
chl,20220721,185.14286
chl,20220722,185.71429
chl,20220723,186.71429
chl,20220724,185.28571
chl,20220725,183.42857
chl,20220726,181.28571
chl,20220727,181.14286
chl,20220728,181.71429
chl,20220729,179.57143
chl,20220730,176.42857
chl,20220731,175.14286
chl,20220801,173.42857
chl,20220802,171.71429
chl,20220803,169.57143
chl,20220804,167.71429
chl,20220805,167.14286
chl,20220806,168.28571
chl,20220807,167.85714
chl,20220808,168.85714
chl,20220809,168.85714
chl,20220810,169.42857
chl,20220811,169.71429
chl,20220812,168.14286
chl,20220813,166.14286
chl,20220814,165.71429
chl,20220815,163.85714
chl,20220816,161.71429
chl,20220817,159
chl,20220818,157.85714
chl,20220819,157.42857
chl,20220820,158
chl,20220821,157.71429
chl,20220822,157.28571
chl,20220823,157.71429
chl,20220824,159.57143
chl,20220825,160.42857
chl,20220826,160.57143
chl,20220827,158.85714
chl,20220828,156.85714
chl,20220829,155
chl,20220830,155
chl,20220831,153.42857
chl,20220901,150.71429
chl,20220902,148.42857
chl,20220903,146.42857
chl,20220904,145.57143
chl,20220905,144.85714
chl,20220906,143.42857
chl,20220907,141.71429
chl,20220908,141.42857
chl,20220909,141.71429
chl,20220910,142.28571
chl,20220911,142.42857
chl,20220912,142.57143
chl,20220913,140.85714
chl,20220914,139.28571
chl,20220915,138.14286
chl,20220916,136.28571
chl,20220917,134.85714
chl,20220918,133.57143
chl,20220919,132.14286
chl,20220920,132.14286
chl,20220921,133.28571
chl,20220922,133.57143
chl,20220923,134.57143
chl,20220924,134.57143
chl,20220925,135.14286
