geo,time,icu_patients_per_million
cze,20200717,1.239
cze,20200718,1.144
cze,20200719,1.334
cze,20200720,1.334
cze,20200721,1.239
cze,20200722,1.144
cze,20200723,1.334
cze,20200724,1.429
cze,20200725,1.334
cze,20200726,1.334
cze,20200727,1.525
cze,20200728,1.525
cze,20200729,1.715
cze,20200730,1.715
cze,20200731,1.62
cze,20200801,1.429
cze,20200802,1.429
cze,20200803,1.334
cze,20200804,1.334
cze,20200805,1.429
cze,20200806,1.429
cze,20200807,1.62
cze,20200808,1.144
cze,20200809,1.906
cze,20200810,2.096
cze,20200811,2.001
cze,20200812,2.096
cze,20200813,2.192
cze,20200814,2.096
cze,20200815,2.001
cze,20200816,2.001
cze,20200817,2.096
cze,20200818,2.382
cze,20200819,2.573
cze,20200820,2.478
cze,20200821,2.287
cze,20200822,2.478
cze,20200823,2.763
cze,20200824,3.145
cze,20200825,2.763
cze,20200826,2.954
cze,20200827,3.24
cze,20200828,3.526
cze,20200829,3.526
cze,20200830,3.716
cze,20200831,3.812
cze,20200901,4.288
cze,20200902,4.669
cze,20200903,4.383
cze,20200904,4.86
cze,20200905,4.669
cze,20200906,4.955
cze,20200907,5.051
cze,20200908,4.765
cze,20200909,5.241
cze,20200910,5.527
cze,20200911,5.908
cze,20200912,5.432
cze,20200913,6.003
cze,20200914,6.67
cze,20200915,6.67
cze,20200916,7.052
cze,20200917,7.719
cze,20200918,9.339
cze,20200919,10.673
cze,20200920,11.626
cze,20200921,13.722
cze,20200922,13.055
cze,20200923,14.008
cze,20200924,14.961
cze,20200925,15.056
cze,20200926,15.533
cze,20200927,16.962
cze,20200928,18.201
cze,20200929,18.773
cze,20200930,18.677
cze,20201001,20.869
cze,20201002,21.441
cze,20201003,24.204
cze,20201004,25.538
cze,20201005,26.873
cze,20201006,30.112
cze,20201007,32.971
cze,20201008,34.115
cze,20201009,37.069
cze,20201010,40.023
cze,20201011,39.165
cze,20201012,41.452
cze,20201013,43.072
cze,20201014,45.55
cze,20201015,48.98
cze,20201016,52.887
cze,20201017,54.603
cze,20201018,56.985
cze,20201019,59.272
cze,20201020,61.178
cze,20201021,67.086
cze,20201022,71.565
cze,20201023,72.613
cze,20201024,72.422
cze,20201025,76.425
cze,20201026,84.239
cze,20201027,83.476
cze,20201028,84.62
cze,20201029,94.816
cze,20201030,98.151
cze,20201031,101.868
cze,20201101,106.537
cze,20201102,109.968
cze,20201103,112.541
cze,20201104,111.111
cze,20201105,112.064
cze,20201106,115.495
cze,20201107,110.254
cze,20201108,111.207
cze,20201109,112.541
cze,20201110,111.397
cze,20201111,105.775
cze,20201112,105.298
cze,20201113,104.917
cze,20201114,101.773
cze,20201115,99.581
cze,20201116,99.009
cze,20201117,94.911
cze,20201118,95.96
cze,20201119,92.815
cze,20201120,91.481
cze,20201121,89.956
cze,20201122,91.29
cze,20201123,90.528
cze,20201124,83.953
cze,20201125,81.57
cze,20201126,80.332
cze,20201127,76.234
cze,20201128,74.328
cze,20201129,72.899
cze,20201130,75.376
cze,20201201,69.85
cze,20201202,68.325
cze,20201203,68.42
cze,20201204,68.134
cze,20201205,65.943
cze,20201206,64.799
cze,20201207,68.039
cze,20201208,66.8
cze,20201209,65.371
cze,20201210,67.848
cze,20201211,66.895
cze,20201212,66.324
cze,20201213,67.658
cze,20201214,69.373
cze,20201215,69.087
cze,20201216,70.04
cze,20201217,69.087
cze,20201218,69.468
cze,20201219,71.088
cze,20201220,71.946
cze,20201221,72.899
cze,20201222,73.375
cze,20201223,74.328
cze,20201224,71.374
cze,20201225,73.28
cze,20201226,76.806
cze,20201227,80.618
cze,20201228,86.24
cze,20201229,89.48
cze,20201230,90.909
cze,20201231,92.624
cze,20210101,90.528
cze,20210102,91.481
cze,20210103,95.864
cze,20210104,103.964
cze,20210105,106.156
cze,20210106,109.872
cze,20210107,109.587
cze,20210108,108.919
cze,20210109,109.491
cze,20210110,112.159
cze,20210111,113.398
cze,20210112,112.255
cze,20210113,111.874
cze,20210114,112.922
cze,20210115,111.969
cze,20210116,111.111
cze,20210117,108.443
cze,20210118,110.73
cze,20210119,108.919
cze,20210120,106.537
cze,20210121,105.87
cze,20210122,106.156
cze,20210123,104.25
cze,20210124,100.915
cze,20210125,103.297
cze,20210126,99.771
cze,20210127,99.009
cze,20210128,97.008
cze,20210129,97.198
cze,20210130,97.389
cze,20210131,99.104
cze,20210201,102.725
cze,20210202,103.869
cze,20210203,102.535
cze,20210204,105.012
cze,20210205,103.583
cze,20210206,101.963
cze,20210207,104.631
cze,20210208,105.489
cze,20210209,104.25
cze,20210210,105.775
cze,20210211,106.347
cze,20210212,106.156
cze,20210213,105.489
cze,20210214,109.301
cze,20210215,111.874
cze,20210216,115.971
cze,20210217,118.544
cze,20210218,121.022
cze,20210219,121.308
cze,20210220,121.022
cze,20210221,122.546
cze,20210222,129.979
cze,20210223,132.552
cze,20210224,134.363
cze,20210225,139.508
cze,20210226,137.221
cze,20210227,140.175
cze,20210228,143.701
cze,20210301,151.325
cze,20210302,152.278
cze,20210303,155.136
cze,20210304,157.9
cze,20210305,159.52
cze,20210306,159.71
cze,20210307,160.187
cze,20210308,169.335
cze,20210309,171.908
cze,20210310,174.576
cze,20210311,173.623
cze,20210312,174.671
cze,20210313,169.907
cze,20210314,174.29
cze,20210315,179.722
cze,20210316,180.675
cze,20210317,177.34
cze,20210318,177.149
cze,20210319,173.337
cze,20210320,169.716
cze,20210321,172.003
cze,20210322,173.814
cze,20210323,169.049
cze,20210324,166.095
cze,20210325,166
cze,20210326,159.806
cze,20210327,156.661
cze,20210328,157.709
cze,20210329,158.662
cze,20210330,153.707
cze,20210331,147.989
cze,20210401,143.511
cze,20210402,135.601
cze,20210403,133.219
cze,20210404,131.409
cze,20210405,128.359
cze,20210406,132.933
cze,20210407,129.503
cze,20210408,125.31
cze,20210409,117.686
cze,20210410,115.685
cze,20210411,113.97
cze,20210412,112.826
cze,20210413,109.872
cze,20210414,105.775
cze,20210415,98.628
cze,20210416,96.436
cze,20210417,92.91
cze,20210418,92.91
cze,20210419,94.53
cze,20210420,89.766
cze,20210421,86.526
cze,20210422,79.951
cze,20210423,75.472
cze,20210424,71.946
cze,20210425,72.708
cze,20210426,70.612
cze,20210427,68.23
cze,20210428,65.657
cze,20210429,60.987
cze,20210430,55.27
cze,20210501,52.887
cze,20210502,53.269
cze,20210503,53.745
cze,20210504,51.934
cze,20210505,47.932
cze,20210506,44.216
cze,20210507,41.833
cze,20210508,39.261
cze,20210509,39.642
cze,20210510,40.404
cze,20210511,38.212
cze,20210512,36.116
cze,20210513,35.163
cze,20210514,32.685
cze,20210515,29.445
cze,20210516,29.16
cze,20210517,28.302
cze,20210518,26.587
cze,20210519,23.918
cze,20210520,20.964
cze,20210521,18.487
cze,20210522,18.201
cze,20210523,18.01
cze,20210524,17.629
cze,20210525,15.628
cze,20210526,14.866
cze,20210527,14.008
cze,20210528,12.102
cze,20210529,10.768
cze,20210530,10.768
cze,20210531,11.245
cze,20210601,9.339
cze,20210602,8.672
cze,20210603,8.195
cze,20210604,6.861
cze,20210605,5.718
cze,20210606,5.813
cze,20210607,5.527
cze,20210608,5.622
cze,20210609,5.336
cze,20210610,5.051
cze,20210611,3.621
cze,20210612,3.621
cze,20210613,3.335
cze,20210614,3.526
cze,20210615,2.573
cze,20210616,2.382
cze,20210617,2.287
cze,20210618,2.096
cze,20210619,1.715
cze,20210620,1.906
cze,20210621,1.715
cze,20210622,1.62
cze,20210623,1.334
cze,20210624,1.525
cze,20210625,1.525
cze,20210626,1.239
cze,20210627,1.144
cze,20210628,1.334
cze,20210629,1.429
cze,20210630,1.239
cze,20210701,1.334
cze,20210702,0.667
cze,20210703,0.572
cze,20210704,0.667
cze,20210705,1.048
cze,20210706,1.048
cze,20210707,1.144
cze,20210708,1.048
cze,20210709,0.762
cze,20210710,0.667
cze,20210711,0.762
cze,20210712,0.858
cze,20210713,0.762
cze,20210714,0.953
cze,20210715,0.953
cze,20210716,0.953
cze,20210717,0.858
cze,20210718,0.953
cze,20210719,0.953
cze,20210720,0.572
cze,20210721,0.858
cze,20210722,1.334
cze,20210723,1.144
cze,20210724,0.858
cze,20210725,0.953
cze,20210726,0.858
cze,20210727,0.953
cze,20210728,1.048
cze,20210729,1.334
cze,20210730,1.525
cze,20210731,1.62
cze,20210801,1.525
cze,20210802,1.429
cze,20210803,1.62
cze,20210804,1.715
cze,20210805,1.62
cze,20210806,1.429
cze,20210807,1.239
cze,20210808,1.525
cze,20210809,1.715
cze,20210810,1.715
cze,20210811,1.906
cze,20210812,1.906
cze,20210813,1.715
cze,20210814,1.811
cze,20210815,1.525
cze,20210816,1.715
cze,20210817,1.715
cze,20210818,1.811
cze,20210819,1.906
cze,20210820,1.715
cze,20210821,1.525
cze,20210822,1.62
cze,20210823,1.811
cze,20210824,1.525
cze,20210825,1.715
cze,20210826,1.525
cze,20210827,1.334
cze,20210828,1.239
cze,20210829,0.858
cze,20210830,0.953
cze,20210831,0.953
cze,20210901,1.144
cze,20210902,1.334
cze,20210903,1.334
cze,20210904,1.525
cze,20210905,1.525
cze,20210906,2.192
cze,20210907,2.478
cze,20210908,2.287
cze,20210909,2.096
cze,20210910,2.287
cze,20210911,2.573
cze,20210912,2.954
cze,20210913,3.335
cze,20210914,3.907
cze,20210915,3.621
cze,20210916,4.098
cze,20210917,4.383
cze,20210918,4.098
cze,20210919,3.812
cze,20210920,4.002
cze,20210921,3.812
cze,20210922,3.621
cze,20210923,3.621
cze,20210924,4.002
cze,20210925,4.383
cze,20210926,4.288
cze,20210927,4.669
cze,20210928,5.051
cze,20210929,4.86
cze,20210930,4.765
cze,20211001,4.288
cze,20211002,4.193
cze,20211003,4.955
cze,20211004,5.527
cze,20211005,6.861
cze,20211006,8.195
cze,20211007,7.147
cze,20211008,7.433
cze,20211009,7.338
cze,20211010,7.338
cze,20211011,9.434
cze,20211012,10.768
cze,20211013,10.863
cze,20211014,11.054
cze,20211015,10.959
cze,20211016,10.673
cze,20211017,11.054
cze,20211018,12.674
cze,20211019,13.913
cze,20211020,13.15
cze,20211021,13.532
cze,20211022,14.58
cze,20211023,14.389
cze,20211024,15.533
cze,20211025,16.295
cze,20211026,18.487
cze,20211027,20.583
cze,20211028,20.011
cze,20211029,22.298
cze,20211030,22.68
cze,20211031,25.348
cze,20211101,29.541
cze,20211102,30.208
cze,20211103,32.781
cze,20211104,32.781
cze,20211105,36.497
cze,20211106,37.069
cze,20211107,40.404
cze,20211108,44.883
cze,20211109,46.408
cze,20211110,48.695
cze,20211111,49.457
cze,20211112,50.124
cze,20211113,53.364
cze,20211114,57.176
cze,20211115,61.178
cze,20211116,62.131
cze,20211117,65.943
cze,20211118,68.325
cze,20211119,70.993
cze,20211120,71.755
cze,20211121,74.519
cze,20211122,77.949
cze,20211123,81.856
cze,20211124,82.905
cze,20211125,85.287
cze,20211126,86.907
cze,20211127,88.432
cze,20211128,89.575
cze,20211129,93.863
cze,20211130,94.244
cze,20211201,93.577
cze,20211202,92.815
cze,20211203,92.243
cze,20211204,89.384
cze,20211205,91.957
cze,20211206,94.054
cze,20211207,94.721
cze,20211208,94.721
cze,20211209,95.674
cze,20211210,92.91
cze,20211211,91.004
cze,20211212,92.529
cze,20211213,94.34
cze,20211214,91.862
cze,20211215,88.622
cze,20211216,83.762
cze,20211217,81.856
cze,20211218,76.425
cze,20211219,76.996
cze,20211220,82.523
cze,20211221,81.475
cze,20211222,77.187
cze,20211223,72.899
cze,20211224,66.419
cze,20211225,65.085
cze,20211226,66.61
cze,20211227,69.278
cze,20211228,67.372
cze,20211229,65.752
cze,20211230,61.368
cze,20211231,58.796
cze,20220101,56.794
cze,20220102,55.841
cze,20220103,54.889
cze,20220104,53.459
cze,20220105,50.791
cze,20220106,51.077
cze,20220107,48.027
cze,20220108,46.408
cze,20220109,45.073
cze,20220110,46.789
cze,20220111,43.739
cze,20220112,39.546
cze,20220113,36.783
cze,20220114,34.019
cze,20220115,32.209
cze,20220116,31.732
cze,20220117,31.923
cze,20220118,29.255
cze,20220119,28.111
cze,20220120,25.92
cze,20220121,24.871
cze,20220122,26.205
cze,20220123,25.729
cze,20220124,25.634
cze,20220125,25.92
cze,20220126,24.681
cze,20220127,25.92
cze,20220128,26.491
cze,20220129,26.301
cze,20220130,28.492
cze,20220131,29.922
cze,20220201,30.875
cze,20220202,31.732
cze,20220203,29.064
cze,20220204,29.255
cze,20220205,31.542
cze,20220206,33.067
cze,20220207,34.019
cze,20220208,34.21
cze,20220209,36.497
cze,20220210,36.306
cze,20220211,37.45
cze,20220212,35.735
cze,20220213,35.925
cze,20220214,38.022
cze,20220215,39.642
cze,20220216,37.926
cze,20220217,36.211
cze,20220218,34.687
cze,20220219,33.829
cze,20220220,34.877
cze,20220221,36.497
cze,20220222,34.972
cze,20220223,35.735
cze,20220224,35.354
cze,20220225,31.542
cze,20220226,30.398
cze,20220227,31.351
cze,20220228,30.684
cze,20220301,29.541
cze,20220302,27.254
cze,20220303,24.681
cze,20220304,23.061
cze,20220305,22.775
cze,20220306,22.775
cze,20220307,22.584
cze,20220308,21.06
cze,20220309,19.535
cze,20220310,18.773
cze,20220311,18.01
cze,20220312,17.153
cze,20220313,18.773
cze,20220314,19.059
cze,20220315,18.677
cze,20220316,18.582
cze,20220317,19.154
cze,20220318,18.01
cze,20220319,16.962
cze,20220320,18.201
cze,20220321,20.488
cze,20220322,19.344
cze,20220323,18.868
cze,20220324,19.44
cze,20220325,18.868
cze,20220326,18.391
cze,20220327,17.534
cze,20220328,18.773
cze,20220329,18.487
cze,20220330,17.343
cze,20220331,16.486
cze,20220401,16.104
cze,20220402,15.342
cze,20220403,15.628
cze,20220404,15.628
cze,20220405,15.914
cze,20220406,15.723
cze,20220407,14.866
cze,20220408,14.008
cze,20220409,12.102
cze,20220410,11.912
cze,20220411,12.769
cze,20220412,12.197
cze,20220413,12.674
cze,20220414,12.007
cze,20220415,10.101
cze,20220416,10.101
cze,20220417,10.196
cze,20220418,10.101
cze,20220419,10.101
cze,20220420,9.529
cze,20220421,9.434
cze,20220422,8.29
cze,20220423,7.433
cze,20220424,7.433
cze,20220425,7.338
cze,20220426,7.147
cze,20220427,5.908
cze,20220428,5.241
cze,20220429,5.051
cze,20220430,5.432
cze,20220501,5.336
cze,20220502,5.051
cze,20220503,5.336
cze,20220504,4.669
cze,20220505,4.193
cze,20220506,3.812
cze,20220507,3.812
cze,20220508,3.812
cze,20220509,4.002
cze,20220510,3.812
cze,20220511,3.431
cze,20220512,3.24
cze,20220513,2.478
cze,20220514,2.382
cze,20220515,2.382
cze,20220516,2.287
cze,20220517,2.001
cze,20220518,1.62
cze,20220519,1.525
cze,20220520,1.811
cze,20220521,1.811
cze,20220522,1.906
cze,20220523,2.382
cze,20220524,2.573
cze,20220525,2.192
cze,20220526,1.525
cze,20220527,1.715
cze,20220528,1.715
cze,20220529,1.715
cze,20220530,2.096
cze,20220531,2.192
cze,20220601,2.192
cze,20220602,1.811
cze,20220603,1.715
cze,20220604,1.525
cze,20220605,1.525
cze,20220606,1.62
cze,20220607,1.525
cze,20220608,1.239
cze,20220609,1.144
cze,20220610,0.858
cze,20220611,1.144
cze,20220612,0.953
cze,20220613,1.048
cze,20220614,0.953
cze,20220615,0.858
cze,20220616,0.953
cze,20220617,0.667
cze,20220618,0.476
cze,20220619,0.476
cze,20220620,0.286
cze,20220621,0.572
cze,20220622,0.667
cze,20220623,0.667
cze,20220624,0.762
cze,20220625,0.667
cze,20220626,0.667
cze,20220627,0.953
cze,20220628,0.667
cze,20220629,1.048
cze,20220630,0.953
cze,20220701,1.144
cze,20220702,1.334
cze,20220703,1.715
cze,20220704,2.096
cze,20220705,2.192
cze,20220706,2.192
cze,20220707,2.859
cze,20220708,2.763
cze,20220709,2.668
cze,20220710,2.763
cze,20220711,2.668
cze,20220712,3.145
cze,20220713,3.145
cze,20220714,3.24
cze,20220715,4.002
cze,20220716,4.002
cze,20220717,4.098
cze,20220718,4.193
cze,20220719,4.574
cze,20220720,5.241
cze,20220721,5.908
cze,20220722,6.575
cze,20220723,6.861
cze,20220724,7.909
cze,20220725,8.386
cze,20220726,8.672
cze,20220727,8.386
cze,20220728,7.909
cze,20220729,7.814
cze,20220730,7.623
cze,20220731,8.767
cze,20220801,9.434
cze,20220802,8.672
cze,20220803,8.862
cze,20220804,7.814
cze,20220805,7.719
cze,20220806,7.719
cze,20220807,8.29
cze,20220808,8.005
cze,20220809,7.814
cze,20220810,7.242
cze,20220811,7.242
cze,20220812,6.956
cze,20220813,6.861
cze,20220814,6.67
cze,20220815,7.147
cze,20220816,6.67
cze,20220817,6.48
cze,20220818,6.003
cze,20220819,6.575
cze,20220820,6.003
cze,20220821,6.385
cze,20220822,6.861
cze,20220823,6.48
cze,20220824,6.289
cze,20220825,5.908
cze,20220826,5.527
cze,20220827,5.336
cze,20220828,5.527
cze,20220829,5.718
cze,20220830,4.86
cze,20220831,4.955
cze,20220901,4.574
cze,20220902,5.051
cze,20220903,4.955
cze,20220904,4.765
cze,20220905,5.432
cze,20220906,5.527
cze,20220907,5.813
cze,20220908,6.289
cze,20220909,5.908
cze,20220910,5.432
cze,20220911,5.813
cze,20220912,5.908
cze,20220913,6.575
cze,20220914,5.622
cze,20220915,5.813
cze,20220916,6.003
cze,20220917,5.241
cze,20220918,6.003
cze,20220919,6.194
cze,20220920,5.718
cze,20220921,5.051
cze,20220922,5.432
cze,20220923,6.194
cze,20220924,6.099
cze,20220925,6.766
cze,20220926,8.386
cze,20220927,8.862
cze,20220928,8.29
cze,20220929,9.053
cze,20220930,9.339
cze,20221001,8.1
cze,20221002,8.481
cze,20221003,9.148
cze,20221004,9.815
cze,20221005,9.91
cze,20221006,10.006
cze,20221007,10.006
cze,20221008,10.387
cze,20221009,11.054
cze,20221010,12.007
cze,20221011,11.53
cze,20221012,11.721
cze,20221013,10.577
cze,20221014,10.196
cze,20221015,9.91
cze,20221016,9.72
cze,20221017,10.482
cze,20221018,10.482
cze,20221019,9.243
cze,20221020,9.243
cze,20221021,7.814
cze,20221022,6.956
cze,20221023,7.052
cze,20221024,7.528
cze,20221025,7.528
cze,20221026,7.433
cze,20221027,7.433
cze,20221028,6.099
cze,20221029,5.813
cze,20221030,5.622
cze,20221031,7.242
cze,20221101,7.242
cze,20221102,7.147
cze,20221103,6.289
cze,20221104,5.241
cze,20221105,4.765
cze,20221106,4.955
cze,20221107,4.86
cze,20221108,5.051
cze,20221109,4.479
cze,20221110,4.098
cze,20221111,4.669
cze,20221112,4.288
cze,20221113,4.193
cze,20221114,4.193
cze,20221115,4.288
cze,20221116,4.193
cze,20221117,4.193
cze,20221118,4.002
cze,20221119,3.907
cze,20221120,4.002
cze,20221121,4.86
cze,20221122,4.765
cze,20221123,4.288
cze,20221124,4.193
cze,20221125,4.383
cze,20221126,4.383
cze,20221127,4.383
cze,20221128,4.288
cze,20221129,4.479
cze,20221130,4.479
cze,20221201,4.574
cze,20221202,4.574
cze,20221203,4.383
cze,20221204,4.765
cze,20221205,5.432
cze,20221206,5.432
cze,20221207,5.813
cze,20221208,5.336
cze,20221209,5.241
cze,20221210,5.336
cze,20221211,5.241
cze,20221212,5.336
cze,20221213,4.955
cze,20221214,5.051
cze,20221215,4.86
cze,20221216,4.669
cze,20221217,3.907
cze,20221218,4.383
cze,20221219,5.146
cze,20221220,5.813
cze,20221221,5.718
cze,20221222,5.622
cze,20221223,5.146
cze,20221224,4.955
cze,20221225,5.336
cze,20221226,5.908
cze,20221227,6.289
cze,20221228,5.718
cze,20221229,5.241
cze,20221230,5.051
cze,20221231,5.432
cze,20230101,5.051
cze,20230102,5.622
cze,20230103,5.146
cze,20230104,5.051
cze,20230105,5.051
cze,20230106,5.241
cze,20230107,4.383
cze,20230108,4.574
cze,20230109,4.765
cze,20230110,4.383
cze,20230111,4.288
cze,20230112,3.716
cze,20230113,3.716
cze,20230114,3.431
cze,20230115,3.621
cze,20230116,4.288
cze,20230117,4.479
cze,20230118,4.002
cze,20230119,3.526
cze,20230120,2.763
cze,20230121,2.573
cze,20230122,2.668
cze,20230123,2.573
cze,20230124,2.478
cze,20230125,2.287
cze,20230126,2.001
cze,20230127,1.906
cze,20230128,1.715
cze,20230129,1.429
cze,20230130,1.811
cze,20230131,1.811
cze,20230201,1.525
cze,20230202,1.334
cze,20230203,1.525
cze,20230204,1.62
cze,20230205,1.429
cze,20230206,1.715
cze,20230207,1.525
cze,20230208,1.906
cze,20230209,2.859
cze,20230210,3.145
cze,20230211,3.049
cze,20230212,3.049
cze,20230213,3.621
cze,20230214,3.431
cze,20230215,3.145
cze,20230216,3.621
cze,20230217,4.193
cze,20230218,4.383
cze,20230219,4.574
cze,20230220,4.669
cze,20230221,4.288
cze,20230222,3.621
cze,20230223,3.431
cze,20230224,4.288
cze,20230225,4.288
cze,20230226,3.526
cze,20230227,4.193
cze,20230228,4.002
cze,20230301,3.907
cze,20230302,4.765
cze,20230303,4.574
cze,20230304,3.716
cze,20230305,3.526
cze,20230306,3.907
cze,20230307,4.383
cze,20230308,4.574
deu,20200320,2.399
deu,20200321,3.694
deu,20200322,4.366
deu,20200323,5.41
deu,20200324,7.389
deu,20200325,9.464
deu,20200326,9.884
deu,20200327,10.855
deu,20200328,12.007
deu,20200329,12.75
deu,20200330,14.43
deu,20200331,18.604
deu,20200401,21.411
deu,20200402,25.225
deu,20200403,28.356
deu,20200404,29.675
deu,20200405,30.359
deu,20200406,30.635
deu,20200407,31.714
deu,20200408,31.918
deu,20200409,32.602
deu,20200410,32.434
deu,20200411,31.87
deu,20200412,31.87
deu,20200413,32.65
deu,20200414,32.686
deu,20200415,32.854
deu,20200416,33.789
deu,20200417,34.581
deu,20200418,35.181
deu,20200419,34.485
deu,20200420,34.845
deu,20200421,34.305
deu,20200422,32.914
deu,20200423,32.722
deu,20200424,31.786
deu,20200425,30.503
deu,20200426,30.335
deu,20200427,29.639
deu,20200428,28.715
deu,20200429,27.744
deu,20200430,26.88
deu,20200501,25.477
deu,20200502,24.613
deu,20200503,24.205
deu,20200504,23.75
deu,20200505,22.862
deu,20200506,21.89
deu,20200507,21.219
deu,20200508,19.935
deu,20200509,19.144
deu,20200510,19.252
deu,20200511,19.072
deu,20200512,17.98
deu,20200513,16.625
deu,20200514,15.809
deu,20200515,14.814
deu,20200516,14.106
deu,20200517,13.53
deu,20200518,13.506
deu,20200519,13.05
deu,20200520,12.247
deu,20200521,11.995
deu,20200522,11.695
deu,20200523,11.167
deu,20200524,10.795
deu,20200525,10.615
deu,20200526,9.788
deu,20200527,9.008
deu,20200528,8.708
deu,20200529,8.696
deu,20200530,8.588
deu,20200531,8.384
deu,20200601,8.372
deu,20200602,8.324
deu,20200603,7.617
deu,20200604,7.197
deu,20200605,7.053
deu,20200606,6.741
deu,20200607,6.801
deu,20200608,6.549
deu,20200609,6.261
deu,20200610,5.853
deu,20200611,5.434
deu,20200612,5.434
deu,20200613,5.302
deu,20200614,5.254
deu,20200615,5.206
deu,20200616,5.062
deu,20200617,4.906
deu,20200618,4.774
deu,20200619,4.522
deu,20200620,4.342
deu,20200621,4.234
deu,20200622,4.414
deu,20200623,4.342
deu,20200624,4.27
deu,20200625,4.33
deu,20200626,4.354
deu,20200627,4.138
deu,20200628,4.054
deu,20200629,3.982
deu,20200630,4.006
deu,20200701,3.922
deu,20200702,3.91
deu,20200703,3.826
deu,20200704,3.874
deu,20200705,3.61
deu,20200706,3.742
deu,20200707,3.562
deu,20200708,3.49
deu,20200709,3.335
deu,20200710,3.347
deu,20200711,3.047
deu,20200712,3.059
deu,20200713,3.167
deu,20200714,3.131
deu,20200715,2.963
deu,20200716,3.047
deu,20200717,2.975
deu,20200718,2.951
deu,20200719,3.035
deu,20200720,2.951
deu,20200721,3.035
deu,20200722,2.987
deu,20200723,2.855
deu,20200724,2.831
deu,20200725,2.975
deu,20200726,3.203
deu,20200727,3.095
deu,20200728,3.059
deu,20200729,3.083
deu,20200730,3.143
deu,20200731,3.131
deu,20200801,3.083
deu,20200802,3.227
deu,20200803,3.203
deu,20200804,3.119
deu,20200805,2.879
deu,20200806,2.843
deu,20200807,2.723
deu,20200808,2.747
deu,20200809,2.807
deu,20200810,2.735
deu,20200811,2.771
deu,20200812,2.651
deu,20200813,2.687
deu,20200814,2.759
deu,20200815,2.735
deu,20200816,2.699
deu,20200817,2.723
deu,20200818,2.639
deu,20200819,2.723
deu,20200820,2.759
deu,20200821,2.843
deu,20200822,2.783
deu,20200823,2.939
deu,20200824,2.939
deu,20200825,2.699
deu,20200826,2.723
deu,20200827,2.879
deu,20200828,2.831
deu,20200829,2.891
deu,20200830,2.927
deu,20200831,2.939
deu,20200901,2.807
deu,20200902,2.723
deu,20200903,2.663
deu,20200904,2.687
deu,20200905,2.663
deu,20200906,2.615
deu,20200907,2.735
deu,20200908,2.759
deu,20200909,2.723
deu,20200910,2.795
deu,20200911,2.639
deu,20200912,2.795
deu,20200913,2.831
deu,20200914,2.843
deu,20200915,2.831
deu,20200916,2.795
deu,20200917,2.855
deu,20200918,2.951
deu,20200919,3.083
deu,20200920,3.215
deu,20200921,3.203
deu,20200922,3.335
deu,20200923,3.514
deu,20200924,3.55
deu,20200925,3.61
deu,20200926,3.742
deu,20200927,3.898
deu,20200928,4.234
deu,20200929,4.222
deu,20200930,4.258
deu,20201001,4.342
deu,20201002,4.474
deu,20201003,4.834
deu,20201004,5.086
deu,20201005,5.35
deu,20201006,5.386
deu,20201007,5.638
deu,20201008,5.841
deu,20201009,6.117
deu,20201010,6.369
deu,20201011,6.537
deu,20201012,7.077
deu,20201013,7.413
deu,20201014,7.221
deu,20201015,7.857
deu,20201016,8.276
deu,20201017,8.768
deu,20201018,9.224
deu,20201019,10.208
deu,20201020,10.543
deu,20201021,11.311
deu,20201022,12.355
deu,20201023,13.446
deu,20201024,14.394
deu,20201025,15.521
deu,20201026,16.313
deu,20201027,17.608
deu,20201028,18.82
deu,20201029,20.343
deu,20201030,22.058
deu,20201031,23.318
deu,20201101,24.721
deu,20201102,26.904
deu,20201103,28.547
deu,20201104,30.539
deu,20201105,31.822
deu,20201106,33.022
deu,20201107,34.053
deu,20201108,34.845
deu,20201109,36.068
deu,20201110,36.68
deu,20201111,37.472
deu,20201112,38.203
deu,20201113,39.559
deu,20201114,39.871
deu,20201115,40.602
deu,20201116,41.202
deu,20201117,42.186
deu,20201118,42.713
deu,20201119,43.097
deu,20201120,43.361
deu,20201121,43.565
deu,20201122,44.489
deu,20201123,44.86
deu,20201124,45.184
deu,20201125,45.316
deu,20201126,45.892
deu,20201127,46.24
deu,20201128,46.636
deu,20201129,46.768
deu,20201130,47.091
deu,20201201,47.031
deu,20201202,47.475
deu,20201203,47.739
deu,20201204,48.111
deu,20201205,48.591
deu,20201206,49.274
deu,20201207,50.15
deu,20201208,51.038
deu,20201209,51.314
deu,20201210,52.045
deu,20201211,53.161
deu,20201212,53.868
deu,20201213,54.612
deu,20201214,56.075
deu,20201215,56.795
deu,20201216,57.983
deu,20201217,58.234
deu,20201218,58.822
deu,20201219,59.266
deu,20201220,60.322
deu,20201221,61.989
deu,20201222,62.577
deu,20201223,62.864
deu,20201224,64.124
deu,20201225,64.544
deu,20201226,66.403
deu,20201227,66.715
deu,20201228,67.171
deu,20201229,67.758
deu,20201230,67.734
deu,20201231,67.626
deu,20210101,67.219
deu,20210102,68.658
deu,20210103,69.102
deu,20210104,68.898
deu,20210105,68.022
deu,20210106,66.835
deu,20210107,65.875
deu,20210108,65.803
deu,20210109,64.94
deu,20210110,63.812
deu,20210111,63.428
deu,20210112,62.733
deu,20210113,62.193
deu,20210114,61.485
deu,20210115,60.861
deu,20210116,60.154
deu,20210117,59.638
deu,20210118,60.034
deu,20210119,59.338
