geo,time,total_deaths_per_million_smoothed
col,20210804,2330.938
col,20210805,2335.82071
col,20210806,2340.37843
col,20210807,2344.658
col,20210808,2348.67871
col,20210809,2352.49286
col,20210810,2356.76686
col,20210811,2360.23129
col,20210812,2363.53057
col,20210813,2366.65357
col,20210814,2369.62514
col,20210815,2372.38186
col,20210816,2375.078
col,20210817,2377.61171
col,20210818,2379.89186
col,20210819,2382.106
col,20210820,2384.31471
col,20210821,2386.42143
col,20210822,2388.50614
col,20210823,2390.53029
col,20210824,2392.458
col,20210825,2394.36657
col,20210826,2396.20071
col,20210827,2397.92186
col,20210828,2399.63471
col,20210829,2401.27329
col,20210830,2402.83743
col,20210831,2404.37129
col,20210901,2405.86386
col,20210902,2407.32343
col,20210903,2408.728
col,20210904,2410.06929
col,20210905,2411.35543
col,20210906,2412.58929
col,20210907,2413.78186
col,20210908,2414.91371
col,20210909,2415.96843
col,20210910,2416.99
col,20210911,2417.98686
col,20210912,2419.003
col,20210913,2419.98329
col,20210914,2420.90586
col,20210915,2421.80371
col,20210916,2422.63543
col,20210917,2423.45343
col,20210918,2424.19143
col,20210919,2424.87443
col,20210920,2425.52714
col,20210921,2426.21286
col,20210922,2426.90957
col,20210923,2427.598
col,20210924,2428.26443
col,20210925,2428.93086
col,20210926,2429.61929
col,20210927,2430.31886
col,20210928,2431.02657
col,20210929,2431.72886
col,20210930,2432.46414
col,20211001,2433.20214
col,20211002,2433.94571
col,20211003,2434.65071
col,20211004,2435.33086
col,20211005,2435.98071
col,20211006,2436.603
col,20211007,2437.20343
col,20211008,2437.79829
col,20211009,2438.38486
col,20211010,2438.99629
col,20211011,2439.62971
col,20211012,2440.28243
col,20211013,2440.94071
col,20211014,2441.60714
col,20211015,2442.27914
col,20211016,2442.95386
col,20211017,2443.62029
col,20211018,2444.25643
col,20211019,2444.85686
col,20211020,2445.42129
col,20211021,2445.972
col,20211022,2446.51729
col,20211023,2447.07371
col,20211024,2447.63
col,20211025,2448.21657
col,20211026,2448.83071
col,20211027,2449.45871
col,20211028,2450.10871
col,20211029,2450.74486
col,20211030,2451.36714
col,20211031,2451.95657
col,20211101,2452.54043
col,20211102,2453.13243
col,20211103,2453.741
col,20211104,2454.35229
col,20211105,2454.98843
col,20211106,2455.62186
col,20211107,2456.31586
col,20211108,2457.03186
col,20211109,2457.75343
col,20211110,2458.46943
col,20211111,2459.19371
col,20211112,2459.92357
col,20211113,2460.68914
col,20211114,2461.44914
col,20211115,2462.17071
col,20211116,2462.873
col,20211117,2463.62214
col,20211118,2464.40157
col,20211119,2465.20571
col,20211120,2465.99886
col,20211121,2466.781
col,20211122,2467.62086
col,20211123,2468.51029
col,20211124,2469.40257
col,20211125,2470.30314
col,20211126,2471.21186
col,20211127,2472.14814
col,20211128,2473.09543
col,20211129,2474.018
col,20211130,2474.95443
col,20211201,2475.91829
col,20211202,2476.89043
col,20211203,2477.83229
col,20211204,2478.76586
col,20211205,2479.71057
col,20211206,2480.669
col,20211207,2481.62186
col,20211208,2482.415
col,20211209,2483.31271
col,20211210,2484.21057
col,20211211,2485.10014
col,20211212,2486.00057
col,20211213,2486.94243
col,20211214,2487.85386
col,20211215,2488.90586
col,20211216,2489.80357
col,20211217,2490.72329
col,20211218,2491.66786
col,20211219,2492.63457
col,20211220,2493.52686
col,20211221,2494.433
col,20211222,2495.34171
col,20211223,2496.29186
col,20211224,2497.231
col,20211225,2498.13986
col,20211226,2498.97429
col,20211227,2499.83071
col,20211228,2500.65414
col,20211229,2501.42529
col,20211230,2502.14414
col,20211231,2502.84914
col,20220101,2503.55686
col,20220102,2504.28657
col,20220103,2505.01086
col,20220104,2505.74614
col,20220105,2506.50071
col,20220106,2507.29929
col,20220107,2508.14743
col,20220108,2508.97914
col,20220109,2509.83843
col,20220110,2510.75829
col,20220111,2511.74971
col,20220112,2512.821
col,20220113,2514.01614
col,20220114,2515.34086
col,20220115,2516.91614
col,20220116,2518.72814
col,20220117,2520.75229
col,20220118,2522.97743
col,20220119,2525.478
col,20220120,2528.23743
col,20220121,2531.24743
col,20220122,2534.45014
col,20220123,2537.87614
col,20220124,2541.58557
col,20220125,2545.631
col,20220126,2549.98771
col,20220127,2554.573
col,20220128,2559.35386
col,20220129,2564.33571
col,20220130,2569.40014
col,20220131,2574.42057
col,20220201,2579.41629
col,20220202,2584.26871
col,20220203,2589.09086
col,20220204,2593.83314
col,20220205,2598.47629
col,20220206,2603.09729
col,20220207,2607.757
col,20220208,2612.29
col,20220209,2616.75957
col,20220210,2621.00071
col,20220211,2625.082
col,20220212,2629.03386
col,20220213,2632.77371
col,20220214,2636.37857
col,20220215,2639.79886
col,20220216,2643.054
col,20220217,2646.221
col,20220218,2649.264
col,20220219,2652.13643
col,20220220,2654.86557
col,20220221,2657.35514
col,20220222,2659.685
col,20220223,2661.82757
col,20220224,2663.72229
col,20220225,2665.46286
col,20220226,2667.12071
col,20220227,2668.73729
col,20220228,2670.285
col,20220301,2671.852
col,20220302,2673.32529
col,20220303,2674.75171
col,20220304,2676.08186
col,20220305,2677.29086
col,20220306,2678.387
col,20220307,2679.35914
col,20220308,2680.18529
col,20220309,2680.984
col,20220310,2681.75786
col,20220311,2682.50414
col,20220312,2683.18157
col,20220313,2683.74886
col,20220314,2684.28586
col,20220315,2684.78429
col,20220316,2685.25786
col,20220317,2685.715
col,20220318,2686.15557
col,20220319,2686.57143
col,20220320,2686.99829
col,20220321,2687.42786
col,20220322,2687.852
col,20220323,2688.25686
col,20220324,2688.65629
col,20220325,2689.01157
col,20220326,2689.353
col,20220327,2689.68614
col,20220328,2690.00014
col,20220329,2690.292
col,20220330,2690.53157
col,20220331,2690.77943
col,20220401,2691.03286
col,20220402,2691.28629
col,20220403,2691.52586
col,20220404,2691.75986
col,20220405,2691.98843
col,20220406,2692.24186
col,20220407,2692.44014
col,20220408,2692.62457
col,20220409,2692.798
col,20220410,2692.96057
col,20220411,2693.112
col,20220412,2693.25257
col,20220413,2693.382
col,20220414,2693.50586
col,20220415,2693.61057
col,20220416,2693.69871
col,20220417,2693.78129
col,20220418,2693.853
col,20220419,2693.92171
col,20220420,2693.97957
col,20220421,2694.03743
col,20220422,2694.10357
col,20220423,2694.17514
col,20220424,2694.255
col,20220425,2694.33486
col,20220426,2694.41486
col,20220427,2694.49743
col,20220428,2694.58
col,20220429,2694.657
col,20220430,2694.72857
col,20220501,2694.78086
col,20220502,2694.82757
col,20220503,2694.866
col,20220504,2694.899
col,20220505,2694.95414
col,20220506,2694.99829
col,20220507,2695.03143
col,20220508,2695.06457
col,20220509,2695.09771
col,20220510,2695.13086
col,20220511,2695.164
col,20220512,2695.197
col,20220513,2695.23
col,20220514,2695.263
col,20220515,2695.296
col,20220516,2695.329
col,20220517,2695.362
col,20220518,2695.395
col,20220519,2695.428
col,20220520,2695.461
col,20220521,2695.494
col,20220522,2695.527
col,20220523,2695.56
col,20220524,2695.593
col,20220525,2695.626
col,20220526,2695.68386
col,20220527,2695.74171
col,20220528,2695.79957
col,20220529,2695.85743
col,20220530,2695.91529
col,20220531,2695.97314
col,20220601,2696.031
col,20220602,2696.06686
col,20220603,2696.10271
col,20220604,2696.13857
col,20220605,2696.17443
col,20220606,2696.21029
col,20220607,2696.24614
col,20220608,2696.282
col,20220609,2696.35629
col,20220610,2696.43057
col,20220611,2696.50486
col,20220612,2696.57914
col,20220613,2696.65343
col,20220614,2696.72771
col,20220615,2696.802
col,20220616,2696.86814
col,20220617,2696.93429
col,20220618,2697.00043
col,20220619,2697.06657
col,20220620,2697.13271
col,20220621,2697.19886
col,20220622,2697.265
col,20220623,2697.40814
col,20220624,2697.55129
col,20220625,2697.69443
col,20220626,2697.83757
col,20220627,2697.98071
col,20220628,2698.12386
col,20220629,2698.267
col,20220630,2698.54243
col,20220701,2698.81786
col,20220702,2699.09329
col,20220703,2699.36871
col,20220704,2699.64414
col,20220705,2699.91957
col,20220706,2700.195
col,20220707,2700.55857
col,20220708,2700.92214
col,20220709,2701.28571
col,20220710,2701.64929
col,20220711,2702.01286
col,20220712,2702.37643
col,20220713,2702.74
col,20220714,2703.18886
col,20220715,2703.63771
col,20220716,2704.08657
col,20220717,2704.53543
col,20220718,2704.98429
col,20220719,2705.43314
col,20220720,2705.882
col,20220721,2706.53743
col,20220722,2707.19286
col,20220723,2707.84829
col,20220724,2708.50371
col,20220725,2709.15914
col,20220726,2709.81457
col,20220727,2710.47
col,20220728,2711.13643
col,20220729,2711.80286
col,20220730,2712.46929
col,20220731,2713.13571
col,20220801,2713.80214
col,20220802,2714.46857
col,20220803,2715.135
col,20220804,2715.76843
col,20220805,2716.40186
col,20220806,2717.03529
col,20220807,2717.66871
col,20220808,2718.30214
col,20220809,2718.93557
col,20220810,2719.569
col,20220811,2720.15286
col,20220812,2720.73671
col,20220813,2721.32057
col,20220814,2721.90443
col,20220815,2722.48829
col,20220816,2723.07214
col,20220817,2723.656
col,20220818,2723.98371
col,20220819,2724.31143
col,20220820,2724.63914
col,20220821,2724.96686
col,20220822,2725.29457
col,20220823,2725.62229
col,20220824,2725.95
col,20220825,2726.26114
col,20220826,2726.57229
col,20220827,2726.88343
col,20220828,2727.19457
col,20220829,2727.50571
col,20220830,2727.81686
col,20220831,2728.128
col,20220901,2728.47771
col,20220902,2728.82743
col,20220903,2729.17714
col,20220904,2729.52686
col,20220905,2729.87657
col,20220906,2730.22629
col,20220907,2730.576
col,20220908,2730.74686
col,20220909,2730.91771
col,20220910,2731.08857
col,20220911,2731.25943
col,20220912,2731.43029
col,20220913,2731.60114
col,20220914,2731.772
col,20220915,2731.87657
col,20220916,2731.98114
col,20220917,2732.08571
col,20220918,2732.19029
col,20220919,2732.29486
col,20220920,2732.39943
col,20220921,2732.504
col,20220922,2732.56743
col,20220923,2732.63086
col,20220924,2732.69429
col,20220925,2732.75771
col,20220926,2732.82114
col,20220927,2732.88457
col,20220928,2732.948
col,20220929,2733.01686
col,20220930,2733.08571
col,20221001,2733.15457
col,20221002,2733.22343
col,20221003,2733.29229
col,20221004,2733.36114
col,20221005,2733.43
col,20221006,2733.46571
col,20221007,2733.50143
col,20221008,2733.53714
col,20221009,2733.57286
col,20221010,2733.60857
col,20221011,2733.64429
col,20221012,2733.68
col,20221013,2733.71586
col,20221014,2733.75171
col,20221015,2733.78757
col,20221016,2733.82343
col,20221017,2733.85929
col,20221018,2733.89514
col,20221019,2733.931
col,20221020,2733.95029
col,20221021,2733.96957
col,20221022,2733.98886
col,20221023,2734.00814
col,20221024,2734.02743
col,20221025,2734.04671
col,20221026,2734.066
col,20221027,2734.09343
col,20221028,2734.12086
col,20221029,2734.14829
col,20221030,2734.17571
col,20221031,2734.20314
col,20221101,2734.23057
col,20221102,2734.258
col,20221103,2734.29386
col,20221104,2734.32971
col,20221105,2734.36557
col,20221106,2734.40143
col,20221107,2734.43729
col,20221108,2734.47314
col,20221109,2734.509
col,20221110,2734.542
col,20221111,2734.575
col,20221112,2734.608
col,20221113,2734.641
col,20221114,2734.674
col,20221115,2734.707
col,20221116,2734.74
col,20221117,2734.79243
com,20200506,1.195
com,20200507,1.195
com,20200508,1.195
com,20200509,1.195
com,20200510,1.195
com,20200511,1.195
com,20200512,1.195
com,20200513,1.195
com,20200514,1.195
com,20200515,1.195
com,20200516,1.195
com,20200517,1.195
com,20200518,1.195
com,20200519,1.195
com,20200520,1.195
com,20200521,1.195
com,20200522,1.195
com,20200523,1.195
com,20200524,1.195
com,20200525,1.195
com,20200526,1.195
com,20200527,1.36571
com,20200528,1.53643
com,20200529,1.70714
com,20200530,1.87786
com,20200531,2.04857
com,20200601,2.21929
com,20200602,2.39
com,20200603,2.39
com,20200604,2.39
com,20200605,2.39
com,20200606,2.39
com,20200607,2.39
com,20200608,2.39
com,20200609,2.39
com,20200610,2.39
com,20200611,2.39
com,20200612,2.39
com,20200613,2.39
com,20200614,2.39
com,20200615,2.39
com,20200616,2.56071
com,20200617,2.73143
com,20200618,3.24357
com,20200619,3.75571
com,20200620,4.26786
com,20200621,4.78
com,20200622,5.29214
com,20200623,5.975
com,20200624,6.65786
com,20200625,6.99929
com,20200626,7.34071
com,20200627,7.68214
com,20200628,8.02357
com,20200629,8.365
com,20200630,8.365
com,20200701,8.365
com,20200702,8.365
com,20200703,8.365
com,20200704,8.365
com,20200705,8.365
com,20200706,8.365
com,20200707,8.365
com,20200708,8.365
com,20200709,8.365
com,20200710,8.365
com,20200711,8.365
com,20200712,8.365
com,20200713,8.365
com,20200714,8.365
com,20200715,8.365
com,20200716,8.365
com,20200717,8.365
com,20200718,8.365
com,20200719,8.365
com,20200720,8.365
com,20200721,8.365
com,20200722,8.365
com,20200723,8.365
com,20200724,8.365
com,20200725,8.365
com,20200726,8.365
com,20200727,8.365
com,20200728,8.365
com,20200729,8.365
com,20200730,8.365
com,20200731,8.365
com,20200801,8.365
com,20200802,8.365
com,20200803,8.365
com,20200804,8.365
com,20200805,8.365
com,20200806,8.365
com,20200807,8.365
com,20200808,8.365
com,20200809,8.365
com,20200810,8.365
com,20200811,8.365
com,20200812,8.365
com,20200813,8.365
com,20200814,8.365
com,20200815,8.365
com,20200816,8.365
com,20200817,8.365
com,20200818,8.365
com,20200819,8.365
com,20200820,8.365
com,20200821,8.365
com,20200822,8.365
com,20200823,8.365
com,20200824,8.365
com,20200825,8.365
com,20200826,8.365
com,20200827,8.365
com,20200828,8.365
com,20200829,8.365
com,20200830,8.365
com,20200831,8.365
com,20200901,8.365
com,20200902,8.365
com,20200903,8.365
com,20200904,8.365
com,20200905,8.365
com,20200906,8.365
com,20200907,8.365
com,20200908,8.365
com,20200909,8.365
com,20200910,8.365
com,20200911,8.365
com,20200912,8.365
com,20200913,8.365
com,20200914,8.365
com,20200915,8.365
com,20200916,8.365
com,20200917,8.365
com,20200918,8.365
com,20200919,8.365
com,20200920,8.365
com,20200921,8.365
com,20200922,8.365
com,20200923,8.365
com,20200924,8.365
com,20200925,8.365
com,20200926,8.365
com,20200927,8.365
com,20200928,8.365
com,20200929,8.365
com,20200930,8.365
com,20201001,8.365
com,20201002,8.365
com,20201003,8.365
com,20201004,8.365
com,20201005,8.365
com,20201006,8.365
com,20201007,8.365
com,20201008,8.365
com,20201009,8.365
com,20201010,8.365
com,20201011,8.365
com,20201012,8.365
com,20201013,8.365
com,20201014,8.365
com,20201015,8.365
com,20201016,8.365
com,20201017,8.365
com,20201018,8.365
com,20201019,8.365
com,20201020,8.365
com,20201021,8.365
com,20201022,8.365
com,20201023,8.365
com,20201024,8.365
com,20201025,8.365
com,20201026,8.365
com,20201027,8.365
com,20201028,8.365
com,20201029,8.365
com,20201030,8.365
com,20201031,8.365
com,20201101,8.365
com,20201102,8.365
com,20201103,8.365
com,20201104,8.365
com,20201105,8.365
com,20201106,8.365
com,20201107,8.365
com,20201108,8.365
com,20201109,8.365
com,20201110,8.365
com,20201111,8.365
com,20201112,8.365
com,20201113,8.365
com,20201114,8.365
com,20201115,8.365
com,20201116,8.365
com,20201117,8.365
com,20201118,8.365
com,20201119,8.365
com,20201120,8.365
com,20201121,8.365
com,20201122,8.365
com,20201123,8.365
com,20201124,8.365
com,20201125,8.365
com,20201126,8.365
com,20201127,8.365
com,20201128,8.365
com,20201129,8.365
com,20201130,8.365
com,20201201,8.365
com,20201202,8.365
com,20201203,8.365
com,20201204,8.365
com,20201205,8.365
com,20201206,8.365
com,20201207,8.365
com,20201208,8.365
com,20201209,8.365
com,20201210,8.365
com,20201211,8.365
com,20201212,8.365
com,20201213,8.365
com,20201214,8.365
com,20201215,8.365
com,20201216,8.365
com,20201217,8.365
com,20201218,8.365
com,20201219,8.365
com,20201220,8.365
com,20201221,8.365
com,20201222,8.365
com,20201223,8.365
com,20201224,8.365
com,20201225,8.365
com,20201226,8.365
com,20201227,8.365
com,20201228,8.365
com,20201229,8.70643
com,20201230,9.04786
com,20201231,9.56014
com,20210101,10.07243
com,20210102,11.09686
com,20210103,12.12129
com,20210104,13.14571
com,20210105,13.82871
com,20210106,14.51171
com,20210107,15.536
com,20210108,16.56029
com,20210109,17.41386
com,20210110,18.26743
com,20210111,19.121
com,20210112,22.02329
com,20210113,25.43771
com,20210114,29.19357
com,20210115,32.94943
com,20210116,36.876
com,20210117,41.48543
com,20210118,46.77786
com,20210119,50.363
com,20210120,53.94814
com,20210121,56.85043
com,20210122,61.11843
com,20210123,66.06943
com,20210124,70.50829
com,20210125,75.11771
com,20210126,79.55643
com,20210127,84.16586
com,20210128,89.28757
com,20210129,93.72643
com,20210130,97.14086
com,20210131,100.89671
com,20210201,104.65257
com,20210202,108.57914
com,20210203,112.50586
com,20210204,115.92029
com,20210205,118.65186
com,20210206,121.72486
com,20210207,124.28571
com,20210208,126.67586
com,20210209,129.74886
com,20210210,132.48029
com,20210211,135.38243
com,20210212,138.79686
com,20210213,142.21129
com,20210214,145.79643
com,20210215,149.21086
com,20210216,151.77171
com,20210217,154.33257
com,20210218,157.06414
com,20210219,159.96643
com,20210220,162.52729
com,20210221,164.91743
com,20210222,166.96614
com,20210223,168.84414
com,20210224,170.38071
com,20210225,171.40514
com,20210226,171.74657
com,20210227,171.91729
com,20210228,172.088
com,20210301,172.088
com,20210302,172.088
com,20210303,172.088
com,20210304,172.088
com,20210305,172.25871
com,20210306,172.60014
com,20210307,172.94157
com,20210308,173.283
com,20210309,173.62443
com,20210310,173.96586
com,20210311,174.30729
com,20210312,174.478
com,20210313,174.478
com,20210314,174.478
com,20210315,174.478
com,20210316,174.478
com,20210317,174.478
com,20210318,174.478
com,20210319,174.478
com,20210320,174.478
com,20210321,174.478
com,20210322,174.478
com,20210323,174.478
com,20210324,174.478
com,20210325,174.478
com,20210326,174.478
com,20210327,174.478
com,20210328,174.478
com,20210329,174.478
com,20210330,174.478
com,20210331,174.478
com,20210401,174.478
com,20210402,174.478
com,20210403,174.478
com,20210404,174.478
com,20210405,174.478
com,20210406,174.478
com,20210407,174.478
com,20210408,174.478
com,20210409,174.478
com,20210410,174.478
com,20210411,174.478
com,20210412,174.478
com,20210413,174.478
com,20210414,174.478
com,20210415,174.478
com,20210416,174.478
com,20210417,174.478
com,20210418,174.478
com,20210419,174.478
com,20210420,174.478
com,20210421,174.478
com,20210422,174.478
com,20210423,174.478
com,20210424,174.478
com,20210425,174.478
com,20210426,174.478
com,20210427,174.478
com,20210428,174.478
com,20210429,174.478
com,20210430,174.478
com,20210501,174.478
com,20210502,174.478
com,20210503,174.478
com,20210504,174.478
com,20210505,174.478
com,20210506,174.478
com,20210507,174.478
com,20210508,174.478
com,20210509,174.478
com,20210510,174.478
com,20210511,174.478
com,20210512,174.478
com,20210513,174.478
com,20210514,174.478
com,20210515,174.478
com,20210516,174.478
com,20210517,174.478
com,20210518,174.478
com,20210519,174.478
com,20210520,174.478
com,20210521,174.478
com,20210522,174.478
com,20210523,174.478
com,20210524,174.478
com,20210525,174.478
com,20210526,174.478
com,20210527,174.478
com,20210528,174.478
com,20210529,174.478
com,20210530,174.478
com,20210531,174.478
com,20210601,174.478
com,20210602,174.478
com,20210603,174.478
com,20210604,174.478
com,20210605,174.478
com,20210606,174.478
com,20210607,174.478
com,20210608,174.478
com,20210609,174.478
com,20210610,174.478
com,20210611,174.478
com,20210612,174.478
com,20210613,174.478
com,20210614,174.478
com,20210615,174.478
com,20210616,174.478
com,20210617,174.478
com,20210618,174.478
com,20210619,174.478
com,20210620,174.478
com,20210621,174.478
com,20210622,174.478
com,20210623,174.478
com,20210624,174.478
com,20210625,174.478
com,20210626,174.478
com,20210627,174.478
com,20210628,174.478
com,20210629,174.478
com,20210630,174.478
com,20210701,174.478
com,20210702,174.478
com,20210703,174.478
com,20210704,174.478
com,20210705,174.478
com,20210706,174.478
com,20210707,174.478
com,20210708,174.478
com,20210709,174.478
com,20210710,174.478
com,20210711,174.478
com,20210712,174.478
com,20210713,174.478
com,20210714,174.478
com,20210715,174.478
com,20210716,174.64871
com,20210717,174.81943
com,20210718,174.99014
com,20210719,175.16086
com,20210720,175.33157
com,20210721,175.50229
com,20210722,175.673
com,20210723,175.673
com,20210724,175.673
com,20210725,175.673
com,20210726,175.673
com,20210727,175.673
com,20210728,175.673
com,20210729,175.673
com,20210730,175.673
com,20210731,175.673
com,20210801,175.673
com,20210802,175.673
com,20210803,175.673
com,20210804,175.673
com,20210805,175.673
com,20210806,175.673
com,20210807,175.673
com,20210808,175.673
com,20210809,175.673
com,20210810,175.673
com,20210811,175.673
com,20210812,175.673
com,20210813,175.673
com,20210814,175.673
com,20210815,175.673
com,20210816,175.673
com,20210817,175.673
com,20210818,175.673
com,20210819,175.673
com,20210820,175.673
com,20210821,175.673
com,20210822,175.673
com,20210823,175.673
com,20210824,175.673
com,20210825,175.673
com,20210826,175.673
com,20210827,175.673
com,20210828,175.673
com,20210829,175.673
com,20210830,175.673
com,20210831,175.673
com,20210901,175.673
com,20210902,175.673
com,20210903,175.673
com,20210904,175.673
com,20210905,175.673
com,20210906,175.673
com,20210907,175.673
com,20210908,175.673
com,20210909,175.673
com,20210910,175.673
com,20210911,175.673
com,20210912,175.673
com,20210913,175.673
com,20210914,175.673
com,20210915,175.673
com,20210916,175.673
com,20210917,175.673
com,20210918,175.673
com,20210919,175.673
com,20210920,175.673
com,20210921,175.673
com,20210922,175.673
com,20210923,175.673
com,20210924,175.673
com,20210925,175.673
com,20210926,175.673
com,20210927,175.673
com,20210928,175.673
com,20210929,175.673
com,20210930,175.673
com,20211001,175.673
com,20211002,175.673
com,20211003,175.673
com,20211004,175.673
com,20211005,175.673
com,20211006,175.673
com,20211007,175.673
com,20211008,175.673
com,20211009,175.673
com,20211010,175.673
com,20211011,175.673
com,20211012,175.673
com,20211013,175.673
com,20211014,175.673
com,20211015,175.673
com,20211016,175.673
com,20211017,175.673
com,20211018,175.673
com,20211019,175.673
com,20211020,175.673
com,20211021,175.673
com,20211022,175.673
com,20211023,175.673
com,20211024,175.673
com,20211025,175.673
com,20211026,175.673
com,20211027,175.673
com,20211028,175.673
com,20211029,175.673
com,20211030,175.673
com,20211031,175.673
com,20211101,175.673
com,20211102,175.673
com,20211103,175.673
com,20211104,175.673
com,20211105,175.673
com,20211106,175.673
com,20211107,175.673
com,20211108,175.673
com,20211109,175.673
com,20211110,175.673
com,20211111,175.84371
com,20211112,176.18514
com,20211113,176.52657
com,20211114,176.868
com,20211115,177.20943
com,20211116,177.55086
com,20211117,177.89229
com,20211118,178.063
com,20211119,178.063
com,20211120,178.23371
com,20211121,178.40443
com,20211122,178.57514
com,20211123,178.74586
com,20211124,178.91657
com,20211125,179.08729
com,20211126,179.258
com,20211127,179.258
com,20211128,179.258
com,20211129,179.258
com,20211130,179.258
com,20211201,179.258
com,20211202,179.258
com,20211203,179.258
com,20211204,179.258
com,20211205,179.258
com,20211206,179.42871
com,20211207,179.59943
com,20211208,179.77014
com,20211209,179.94086
com,20211210,180.11157
com,20211211,180.28229
com,20211212,180.453
com,20211213,180.453
com,20211214,180.453
com,20211215,180.453
com,20211216,180.453
com,20211217,180.453
com,20211218,180.453
com,20211219,180.453
com,20211220,180.62371
com,20211221,180.79443
com,20211222,180.96514
com,20211223,181.13586
com,20211224,181.47729
com,20211225,181.81871
com,20211226,182.16014
com,20211227,182.33086
com,20211228,182.67229
com,20211229,183.01371
com,20211230,183.69657
com,20211231,184.37943
com,20220101,185.06229
com,20220102,185.91586
com,20220103,186.76943
com,20220104,187.623
com,20220105,188.47657
com,20220106,188.98871
com,20220107,189.33014
com,20220108,189.67157
com,20220109,189.84229
com,20220110,189.84229
com,20220111,189.67157
com,20220112,189.67157
com,20220113,189.67157
com,20220114,189.67157
com,20220115,189.67157
com,20220116,189.67157
com,20220117,189.84229
com,20220118,190.013
com,20220119,190.013
com,20220120,190.013
com,20220121,190.013
com,20220122,190.013
com,20220123,190.013
com,20220124,190.013
com,20220125,190.013
com,20220126,190.013
com,20220127,190.013
com,20220128,190.013
com,20220129,190.18371
com,20220130,190.35443
com,20220131,190.52514
com,20220201,190.69586
com,20220202,190.86657
com,20220203,191.03729
com,20220204,191.208
com,20220205,191.208
com,20220206,191.208
com,20220207,191.208
com,20220208,191.208
com,20220209,191.208
com,20220210,191.208
com,20220211,191.208
com,20220212,191.208
com,20220213,191.208
com,20220214,191.208
com,20220215,191.208
com,20220216,191.208
com,20220217,191.208
com,20220218,191.208
com,20220219,191.208
com,20220220,191.208
com,20220221,191.208
com,20220222,191.208
com,20220223,191.208
com,20220224,191.208
com,20220225,191.208
com,20220226,191.208
com,20220227,191.208
com,20220228,191.208
com,20220301,191.208
com,20220302,191.208
com,20220303,191.208
com,20220304,191.208
com,20220305,191.208
com,20220306,191.208
com,20220307,191.208
com,20220308,191.208
com,20220309,191.208
com,20220310,191.208
com,20220311,191.208
com,20220312,191.208
com,20220313,191.208
com,20220314,191.208
com,20220315,191.208
com,20220316,191.208
com,20220317,191.208
com,20220318,191.208
com,20220319,191.208
com,20220320,191.208
com,20220321,191.208
com,20220322,191.208
com,20220323,191.208
com,20220324,191.208
com,20220325,191.208
com,20220326,191.208
com,20220327,191.208
com,20220328,191.208
com,20220329,191.208
com,20220330,191.208
com,20220331,191.208
com,20220401,191.208
com,20220402,191.208
com,20220403,191.208
com,20220404,191.208
com,20220405,191.208
com,20220406,191.208
com,20220407,191.208
com,20220408,191.208
com,20220409,191.208
com,20220410,191.208
com,20220411,191.208
com,20220412,191.208
com,20220413,191.208
com,20220414,191.208
com,20220415,191.208
com,20220416,191.208
com,20220417,191.208
com,20220418,191.208
com,20220419,191.208
com,20220420,191.208
com,20220421,191.208
com,20220422,191.208
com,20220423,191.208
com,20220424,191.208
com,20220425,191.208
com,20220426,191.208
com,20220427,191.208
com,20220428,191.208
com,20220429,191.208
com,20220430,191.208
com,20220501,191.208
com,20220502,191.208
com,20220503,191.208
com,20220504,191.208
com,20220505,191.208
com,20220506,191.208
com,20220507,191.208
com,20220508,191.208
com,20220509,191.208
com,20220510,191.208
com,20220511,191.208
com,20220512,191.208
com,20220513,191.208
com,20220514,191.208
com,20220515,191.208
com,20220516,191.208
com,20220517,191.208
com,20220518,191.208
com,20220519,191.208
com,20220520,191.208
com,20220521,191.208
com,20220522,191.208
com,20220523,191.208
com,20220524,191.208
com,20220525,191.37886
com,20220526,191.54971
com,20220527,191.54971
com,20220528,191.54971
com,20220529,191.54971
com,20220530,191.54971
com,20220531,191.54971
com,20220601,191.37886
com,20220602,191.208
com,20220603,191.208
com,20220604,191.208
com,20220605,191.208
com,20220606,191.208
com,20220607,191.208
com,20220608,191.208
com,20220609,191.208
com,20220610,191.208
com,20220611,191.208
com,20220612,191.208
com,20220613,191.208
com,20220614,191.208
com,20220615,191.208
com,20220616,191.208
com,20220617,191.208
com,20220618,191.208
com,20220619,191.208
com,20220620,191.208
com,20220621,191.208
com,20220622,191.208
com,20220623,191.208
com,20220624,191.208
com,20220625,191.208
com,20220626,191.208
com,20220627,191.208
com,20220628,191.208
com,20220629,191.208
com,20220630,191.208
com,20220701,191.208
com,20220702,191.208
com,20220703,191.208
com,20220704,191.208
com,20220705,191.208
com,20220706,191.208
com,20220707,191.208
com,20220708,191.208
com,20220709,191.208
com,20220710,191.208
com,20220711,191.208
com,20220712,191.208
com,20220713,191.208
com,20220714,191.208
com,20220715,191.208
com,20220716,191.208
com,20220717,191.208
com,20220718,191.208
com,20220719,191.208
com,20220720,191.208
com,20220721,191.208
com,20220722,191.208
com,20220723,191.208
com,20220724,191.208
com,20220725,191.208
com,20220726,191.208
com,20220727,191.208
com,20220728,191.208
com,20220729,191.208
com,20220730,191.208
com,20220731,191.208
com,20220801,191.208
com,20220802,191.208
com,20220803,191.208
com,20220804,191.208
com,20220805,191.208
com,20220806,191.208
com,20220807,191.208
com,20220808,191.208
com,20220809,191.208
com,20220810,191.208
