geo,time,people_vaccinated_per_hundred_smoothed
aus,20210908,49.86286
aus,20210909,50.41143
aus,20210910,50.95143
aus,20210911,51.48
aus,20210912,52.00571
aus,20210913,52.56286
aus,20210914,53.12143
aus,20210915,53.67286
aus,20210916,54.22
aus,20210917,54.77429
aus,20210918,55.33714
aus,20210919,55.91429
aus,20210920,56.47714
aus,20210921,57.04571
aus,20210922,57.62286
aus,20210923,58.21
aus,20210924,58.78429
aus,20210925,59.34857
aus,20210926,59.89714
aus,20210927,60.43429
aus,20210928,60.96286
aus,20210929,61.47714
aus,20210930,61.98143
aus,20211001,62.48429
aus,20211002,62.98
aus,20211003,63.46857
aus,20211004,63.92143
aus,20211005,64.36571
aus,20211006,64.8
aus,20211007,65.21429
aus,20211008,65.61286
aus,20211009,66.00143
aus,20211010,66.38286
aus,20211011,66.77429
aus,20211012,67.14714
aus,20211013,67.50143
aus,20211014,67.84143
aus,20211015,68.16714
aus,20211016,68.48143
aus,20211017,68.79286
aus,20211018,69.09286
aus,20211019,69.38143
aus,20211020,69.66286
aus,20211021,69.93571
aus,20211022,70.20143
aus,20211023,70.46429
aus,20211024,70.72571
aus,20211025,70.98143
aus,20211026,71.22714
aus,20211027,71.46286
aus,20211028,71.68857
aus,20211029,71.90286
aus,20211030,72.10857
aus,20211031,72.30429
aus,20211101,72.49
aus,20211102,72.66143
aus,20211103,72.82143
aus,20211104,72.97143
aus,20211105,73.11571
aus,20211106,73.25571
aus,20211107,73.39286
aus,20211108,73.52143
aus,20211109,73.65
aus,20211110,73.78143
aus,20211111,73.91571
aus,20211112,74.05429
aus,20211113,74.19429
aus,20211114,74.33571
aus,20211115,74.48286
aus,20211116,74.63143
aus,20211117,74.77714
aus,20211118,74.91857
aus,20211119,75.05143
aus,20211120,75.18143
aus,20211121,75.30429
aus,20211122,75.42571
aus,20211123,75.54286
aus,20211124,75.65571
aus,20211125,75.76286
aus,20211126,75.86714
aus,20211127,75.96857
aus,20211128,76.07143
aus,20211129,76.16571
aus,20211130,76.25571
aus,20211201,76.34
aus,20211202,76.42
aus,20211203,76.49571
aus,20211204,76.56857
aus,20211205,76.64
aus,20211206,76.70714
aus,20211207,76.77143
aus,20211208,76.83429
aus,20211209,76.89571
aus,20211210,76.95429
aus,20211211,77.01286
aus,20211212,77.06857
aus,20211213,77.12571
aus,20211214,77.18286
aus,20211215,77.24143
aus,20211216,77.30143
aus,20211217,77.36286
aus,20211218,77.42571
aus,20211219,77.49143
aus,20211220,77.55429
aus,20211221,77.61714
aus,20211222,77.67857
aus,20211223,77.73714
aus,20211226,77.79286
aus,20211227,77.84286
aus,20211228,77.89143
aus,20211229,77.93857
aus,20211230,77.98286
aus,20220102,78.02571
aus,20220103,78.06143
aus,20220104,78.09714
aus,20220105,78.13857
aus,20220106,78.18429
aus,20220107,78.23143
aus,20220108,78.27571
aus,20220109,78.31429
aus,20220110,78.37714
aus,20220111,78.46857
aus,20220112,78.59143
aus,20220113,78.74571
aus,20220114,78.93143
aus,20220115,79.13857
aus,20220116,79.36143
aus,20220117,79.59714
aus,20220118,79.83429
aus,20220119,80.07143
aus,20220120,80.30857
aus,20220121,80.54143
aus,20220122,80.77
aus,20220123,80.99571
aus,20220124,81.21571
aus,20220125,81.43143
aus,20220126,81.61857
aus,20220127,81.79571
aus,20220128,81.96571
aus,20220129,82.13286
aus,20220130,82.29429
aus,20220131,82.44143
aus,20220201,82.57143
aus,20220202,82.70571
aus,20220203,82.82571
aus,20220204,82.93
aus,20220205,83.02429
aus,20220206,83.11429
aus,20220207,83.19571
aus,20220208,83.27143
aus,20220209,83.34143
aus,20220210,83.40571
aus,20220211,83.46429
aus,20220212,83.52143
aus,20220213,83.57429
aus,20220214,83.62429
aus,20220215,83.67
aus,20220216,83.71286
aus,20220217,83.75286
aus,20220218,83.79286
aus,20220219,83.83
aus,20220220,83.86857
aus,20220221,83.90571
aus,20220222,83.94429
aus,20220223,83.98286
aus,20220224,84.02143
aus,20220225,84.05857
aus,20220226,84.09571
aus,20220227,84.13143
aus,20220228,84.16714
aus,20220301,84.19857
aus,20220302,84.22857
aus,20220303,84.25714
aus,20220304,84.28429
aus,20220305,84.31
aus,20220306,84.33571
aus,20220307,84.35857
aus,20220308,84.38286
aus,20220309,84.40571
aus,20220310,84.42714
aus,20220311,84.44857
aus,20220312,84.46857
aus,20220313,84.48857
aus,20220314,84.50857
aus,20220315,84.52714
aus,20220316,84.54571
aus,20220317,84.56429
aus,20220318,84.58286
aus,20220319,84.60143
aus,20220320,84.62
aus,20220321,84.63857
aus,20220322,84.65714
aus,20220323,84.67429
aus,20220324,84.69143
aus,20220325,84.70714
aus,20220326,84.72286
aus,20220327,84.73857
aus,20220328,84.75429
aus,20220329,84.76857
aus,20220330,84.78429
aus,20220331,84.8
aus,20220401,84.81429
aus,20220402,84.82857
aus,20220403,84.84286
aus,20220404,84.85571
aus,20220405,84.86857
aus,20220406,84.88143
aus,20220407,84.89286
aus,20221103,84.90429
aus,20221110,84.91429
aus,20230105,84.92286
aus,20230112,84.93
aus,20230202,84.93714
aut,20210108,0.36
aut,20210115,0.835
aut,20210122,1.34333
aut,20210129,1.685
aut,20210205,1.932
aut,20210212,2.15167
aut,20210219,2.41
aut,20210226,3.09571
aut,20210305,3.89286
aut,20210312,4.90714
aut,20210319,6.17714
aut,20210326,7.66714
aut,20210402,9.34143
aut,20210409,11.26143
aut,20210416,13.45429
aut,20210423,15.87
aut,20210430,18.38429
aut,20210507,21.13143
aut,20210514,24.14429
aut,20210521,27.50857
aut,20210528,30.93714
aut,20210604,34.42143
aut,20210611,37.91143
aut,20210618,41.34571
aut,20210625,44.58143
aut,20210702,47.62286
aut,20210709,50.32571
aut,20210716,52.79429
aut,20210723,54.91
aut,20210730,56.64143
aut,20210806,58.05429
aut,20210813,59.19
aut,20210820,60.07714
aut,20210827,60.79714
aut,20210903,61.41857
aut,20210910,61.98
aut,20210917,62.54429
aut,20210924,63.10571
aut,20211001,63.67571
aut,20211008,64.22857
aut,20211015,64.75286
aut,20211022,65.25714
aut,20211029,65.76
aut,20211105,66.29714
aut,20211112,66.96714
aut,20211119,67.75143
aut,20211126,68.62429
aut,20211203,69.57429
aut,20211210,70.57286
aut,20211217,71.60143
aut,20211224,72.55714
aut,20211231,73.33143
aut,20220107,73.97
aut,20220114,74.52143
aut,20220121,74.99286
aut,20220128,75.39
aut,20220204,75.69286
aut,20220211,75.95571
aut,20220218,76.18714
aut,20220225,76.37571
aut,20220304,76.51429
aut,20220311,76.61143
aut,20220318,76.67857
aut,20220325,76.72857
aut,20220401,76.76571
aut,20220408,76.79571
aut,20220415,76.82143
aut,20220422,76.84143
aut,20220429,76.85857
aut,20220506,76.87429
aut,20220513,76.88714
aut,20220520,76.89857
aut,20220527,76.91
aut,20220603,76.92
aut,20220610,76.93
aut,20220617,76.93857
aut,20220624,76.94714
aut,20220701,76.95571
aut,20220708,76.96429
aut,20220715,76.97286
aut,20220722,76.98
aut,20220729,76.98714
aut,20220805,76.99571
aut,20220812,77.00286
aut,20220819,77.01
aut,20220826,77.01714
aut,20220902,77.02429
aut,20220909,77.03143
aut,20220916,77.03857
aut,20220923,77.04571
aut,20220930,77.05429
aut,20221007,77.06143
aut,20221014,77.06857
aut,20221021,77.07571
aut,20221028,77.08429
aut,20221104,77.09143
aut,20221111,77.09857
aut,20221118,77.10571
aut,20221125,77.11429
aut,20221202,77.12143
aut,20221209,77.12857
aut,20221216,77.13429
aut,20221223,77.14143
aut,20221230,77.14714
aut,20230106,77.15143
aut,20230113,77.15571
aut,20230120,77.16
aut,20230127,77.16286
aut,20230203,77.16571
aut,20230210,77.16714
aut,20230217,77.16857
aut,20230224,77.17
aut,20230303,77.17143
aut,20230310,77.17286
aut,20230317,77.17429
aut,20230324,77.17571
aut,20230331,77.17714
aut,20230407,77.17857
aut,20230414,77.18
aut,20230421,77.18
aze,20210117,0
aze,20210206,0.315
aze,20210301,1.15333
aze,20210303,1.68
aze,20210309,2.138
aze,20210310,2.47167
aze,20210311,2.72143
aze,20210312,3.33429
aze,20210313,3.86571
aze,20210314,4.08714
aze,20210320,4.28714
aze,20210326,4.42429
aze,20210401,4.60286
aze,20210402,4.78571
aze,20210403,4.97571
aze,20210404,5.16857
aze,20210405,5.35857
aze,20210406,5.53571
aze,20210407,5.71286
aze,20210408,5.87
aze,20210409,6.05857
aze,20210410,6.27571
aze,20210411,6.50714
aze,20210412,6.73714
aze,20210413,6.98
aze,20210414,7.22
aze,20210415,7.44714
aze,20210416,7.65857
aze,20210417,7.85143
aze,20210418,8.03143
aze,20210419,8.21143
aze,20210420,8.36571
aze,20210421,8.49714
aze,20210422,8.60857
aze,20210423,8.7
aze,20210424,8.77714
aze,20210425,8.84714
aze,20210426,8.91714
aze,20210427,8.98286
aze,20210428,9.04571
aze,20210429,9.10429
aze,20210430,9.16
aze,20210501,9.21
aze,20210502,9.25857
aze,20210504,9.31429
aze,20210505,9.37143
aze,20210506,9.42429
aze,20210507,9.47429
aze,20210508,9.52286
aze,20210509,9.57
aze,20210510,9.61286
aze,20210511,9.65429
aze,20210512,9.69
aze,20210513,9.72714
aze,20210514,9.76286
aze,20210515,9.79714
aze,20210516,9.83143
aze,20210518,9.88286
aze,20210519,9.94429
aze,20210520,10.02
aze,20210521,10.11714
aze,20210522,10.24429
aze,20210523,10.39286
aze,20210524,10.53571
aze,20210525,10.69571
aze,20210526,10.87571
aze,20210527,11.09286
aze,20210528,11.35429
aze,20210529,11.62857
aze,20210530,11.93
aze,20210531,12.23143
aze,20210601,12.57
aze,20210602,12.94
aze,20210603,13.31429
aze,20210604,13.67429
aze,20210605,14.04429
aze,20210606,14.4
aze,20210607,14.75714
aze,20210608,15.09
aze,20210609,15.40143
aze,20210610,15.69714
aze,20210611,15.98429
aze,20210612,16.26286
aze,20210613,16.53857
aze,20210614,16.81286
aze,20210615,17.08429
aze,20210616,17.33286
aze,20210617,17.57143
aze,20210618,17.79286
aze,20210620,18.02143
aze,20210621,18.21286
aze,20210622,18.43571
aze,20210623,18.65
aze,20210624,18.89143
aze,20210625,19.14714
aze,20210626,19.42714
aze,20210627,19.68857
aze,20210628,19.95
aze,20210629,20.22857
aze,20210630,20.52714
aze,20210701,20.83429
aze,20210702,21.13857
aze,20210703,21.42857
aze,20210704,21.71286
aze,20210705,21.99714
aze,20210706,22.27
aze,20210707,22.52
aze,20210708,22.74143
aze,20210709,22.94429
aze,20210710,23.13286
aze,20210711,23.31143
aze,20210712,23.49143
aze,20210713,23.66
aze,20210714,23.82143
aze,20210715,23.97714
aze,20210716,24.13
aze,20210717,24.27857
aze,20210718,24.42571
aze,20210719,24.57143
aze,20210720,24.70571
aze,20210721,24.82143
aze,20210722,24.92143
aze,20210724,25.03857
aze,20210725,25.15857
aze,20210726,25.26
aze,20210727,25.40571
aze,20210728,25.59857
aze,20210729,25.84857
aze,20210730,26.15857
aze,20210731,26.49857
aze,20210801,26.87
aze,20210802,27.24143
aze,20210803,27.63429
aze,20210804,28.02286
aze,20210805,28.40286
aze,20210807,28.81857
aze,20210808,29.20429
aze,20210809,29.53143
aze,20210810,29.91143
aze,20210811,30.28571
aze,20210812,30.66429
aze,20210813,31.04857
aze,20210814,31.39571
aze,20210815,31.75429
aze,20210816,32.11286
aze,20210817,32.49143
aze,20210818,32.88286
aze,20210819,33.27857
aze,20210820,33.67143
aze,20210821,34.06714
aze,20210822,34.47143
aze,20210823,34.87571
aze,20210824,35.28714
aze,20210825,35.70571
aze,20210826,36.13286
aze,20210827,36.56429
aze,20210829,37.08143
aze,20210830,37.53714
aze,20210831,38.09
aze,20210901,38.65143
aze,20210902,39.21571
aze,20210903,39.77286
aze,20210904,40.32429
aze,20210905,40.76
aze,20210906,41.19571
aze,20210907,41.57857
aze,20210909,41.94143
aze,20210910,42.25286
aze,20210912,42.55429
aze,20210913,42.8
aze,20210914,43.03714
aze,20210915,43.30143
aze,20210916,43.54857
aze,20210919,43.79286
aze,20210920,44.00571
aze,20210921,44.18429
aze,20210922,44.38286
aze,20210923,44.57286
aze,20210924,44.75571
aze,20210925,44.93429
aze,20210926,45.06429
aze,20210927,45.19429
aze,20210929,45.34571
aze,20210930,45.49857
aze,20211001,45.65143
aze,20211002,45.80286
aze,20211003,45.95143
aze,20211004,46.08143
aze,20211005,46.23429
aze,20211006,46.36
aze,20211008,46.5
aze,20211009,46.63571
aze,20211010,46.76714
aze,20211011,46.87857
aze,20211012,47.01
aze,20211014,47.15429
aze,20211015,47.29857
aze,20211017,47.43714
aze,20211018,47.55714
aze,20211019,47.67857
aze,20211020,47.82
aze,20211108,47.95
aze,20211109,48.04714
aze,20211111,48.13857
aze,20211112,48.20429
aze,20211113,48.27857
aze,20211114,48.34143
aze,20211115,48.38429
aze,20211116,48.42714
aze,20211117,48.47286
aze,20211118,48.51429
aze,20211119,48.55571
aze,20211120,48.59571
aze,20211121,48.63429
aze,20211122,48.67286
aze,20211123,48.71
aze,20211124,48.74714
aze,20211125,48.78286
aze,20211126,48.81714
aze,20211127,48.85
aze,20211128,48.88286
aze,20211129,48.91571
aze,20211130,48.94857
aze,20211201,48.98143
aze,20211202,49.01429
aze,20211203,49.04857
aze,20211204,49.08143
aze,20211205,49.11429
aze,20211206,49.14714
aze,20211207,49.18
aze,20211208,49.21286
aze,20211209,49.24429
aze,20211210,49.27571
aze,20211211,49.30714
aze,20211212,49.33857
aze,20211213,49.37
aze,20211214,49.4
aze,20211215,49.42857
aze,20211216,49.45714
aze,20211217,49.48429
aze,20211218,49.51286
aze,20211219,49.54
aze,20211220,49.56714
aze,20211221,49.59429
aze,20211222,49.62143
aze,20211223,49.64857
aze,20211224,49.67429
aze,20211225,49.69857
aze,20211227,49.72286
aze,20211228,49.75143
aze,20211229,49.77714
aze,20211230,49.80286
aze,20211231,49.82857
aze,20220101,49.85143
aze,20220102,49.87
aze,20220103,49.88571
aze,20220104,49.89714
aze,20220105,49.90857
aze,20220106,49.92143
aze,20220107,49.93429
aze,20220108,49.95143
aze,20220109,49.97143
aze,20220110,49.99143
aze,20220111,50.01571
aze,20220112,50.04143
aze,20220113,50.06571
aze,20220115,50.09143
aze,20220116,50.11714
aze,20220117,50.14
aze,20220118,50.16571
aze,20220119,50.19143
aze,20220120,50.21714
aze,20220121,50.23857
aze,20220122,50.25857
aze,20220123,50.27714
aze,20220124,50.29571
aze,20220125,50.31571
aze,20220126,50.33571
aze,20220127,50.35429
aze,20220128,50.37571
aze,20220129,50.39714
aze,20220130,50.42
aze,20220131,50.44286
aze,20220201,50.46571
aze,20220202,50.48857
aze,20220203,50.51286
aze,20220204,50.53857
aze,20220205,50.56429
aze,20220207,50.58857
aze,20220208,50.61714
aze,20220209,50.64714
aze,20220210,50.67714
aze,20220211,50.70714
aze,20220212,50.73714
aze,20220213,50.76571
aze,20220214,50.79143
aze,20220215,50.81714
aze,20220216,50.84286
aze,20220217,50.87286
aze,20220306,50.93714
aze,20220307,50.99714
aze,20220308,51.05571
aze,20220309,51.11429
aze,20220310,51.17
aze,20220311,51.22286
aze,20220312,51.26857
aze,20220313,51.27714
aze,20220314,51.28571
aze,20220315,51.29429
aze,20220316,51.30286
aze,20220317,51.31143
aze,20220318,51.31857
aze,20220319,51.32571
aze,20220320,51.33143
aze,20220321,51.33714
aze,20220322,51.34286
aze,20220323,51.34857
aze,20220324,51.35286
aze,20220325,51.35714
aze,20220326,51.36
aze,20220327,51.36286
aze,20220328,51.36571
aze,20220329,51.36857
aze,20220330,51.37286
aze,20220331,51.37857
aze,20220403,51.38714
aze,20220404,51.39571
aze,20220405,51.40571
aze,20220406,51.41571
aze,20220407,51.42571
aze,20220408,51.43571
aze,20220409,51.44429
aze,20220410,51.45
aze,20220411,51.45571
aze,20220412,51.46
aze,20220413,51.46571
aze,20220414,51.47
aze,20220417,51.47571
aze,20220419,51.48286
aze,20220420,51.48857
aze,20220421,51.49571
aze,20220423,51.50429
aze,20220424,51.51143
aze,20220429,51.52143
aze,20220430,51.52857
aze,20220502,51.53571
aze,20220503,51.54286
aze,20220504,51.54857
aze,20220505,51.55286
aze,20220506,51.55857
aze,20220507,51.56143
aze,20220508,51.56429
aze,20220510,51.56571
aze,20220517,51.57
aze,20220518,51.57571
aze,20220519,51.58143
aze,20220523,51.58714
aze,20220527,51.59429
aze,20220528,51.60286
aze,20220529,51.61143
aze,20220531,51.61714
aze,20220601,51.62143
aze,20220602,51.62714
aze,20220617,51.63571
aze,20220618,51.64286
aze,20220619,51.64857
aze,20220621,51.65429
aze,20220622,51.66143
aze,20220623,51.66857
aze,20220624,51.67429
aze,20220625,51.67571
aze,20220626,51.67714
aze,20220701,51.68143
aze,20220702,51.68714
aze,20220703,51.69286
aze,20220704,51.69857
aze,20220718,51.71
aze,20220719,51.72286
aze,20220720,51.73571
aze,20220721,51.74714
aze,20220722,51.75714
aze,20220723,51.76571
aze,20220724,51.77571
aze,20220725,51.78
aze,20220726,51.78429
aze,20220727,51.78857
aze,20220728,51.79143
aze,20220729,51.79571
aze,20220730,51.8
aze,20220731,51.80286
aze,20220801,51.80571
aze,20220802,51.80857
aze,20220803,51.81143
aze,20220804,51.81429
aze,20220805,51.81571
aze,20220806,51.81857
aze,20220807,51.82143
aze,20220808,51.82429
aze,20220810,51.82571
aze,20220811,51.82857
aze,20220812,51.83143
aze,20220813,51.83429
aze,20220815,51.83571
aze,20220818,51.83857
aze,20220823,51.84286
aze,20220825,51.84857
aze,20220828,51.85429
bdi,20211019,0
bdi,20211020,0
bdi,20211022,0
bdi,20211026,0
bdi,20211028,0
bdi,20211029,0
bdi,20211109,0.00143
bdi,20211110,0.00286
bdi,20211111,0.00429
bdi,20211112,0.00571
bdi,20211115,0.00714
bdi,20211118,0.00857
bdi,20211123,0.01
bdi,20211125,0.01
bdi,20211126,0.01
bdi,20211201,0.01
bdi,20211205,0.01
bdi,20211209,0.01143
bdi,20211212,0.01286
bdi,20211215,0.01571
bdi,20211223,0.01857
bdi,20220113,0.02429
bdi,20220202,0.03143
bdi,20220403,0.04286
bdi,20220501,0.05286
bdi,20220508,0.06429
bdi,20220522,0.07429
bdi,20220605,0.08571
bdi,20220619,0.09571
bdi,20220626,0.10429
bdi,20220710,0.10857
bdi,20220717,0.11429
bdi,20220724,0.11857
bdi,20220807,0.12429
bdi,20220814,0.12857
bdi,20220821,0.13143
bdi,20220828,0.13571
bdi,20220904,0.14
bdi,20220911,0.14286
bdi,20220918,0.14571
bdi,20221002,0.14857
bdi,20221009,0.15286
bdi,20221016,0.15857
bdi,20221023,0.16286
bdi,20221030,0.16857
bdi,20221106,0.17429
bdi,20221120,0.18143
bdi,20221127,0.18857
bdi,20221204,0.19429
bdi,20221218,0.2
bdi,20230101,0.20857
bdi,20230115,0.21571
bdi,20230205,0.22429
bdi,20230212,0.23143
bdi,20230226,0.23857
bdi,20230305,0.24571
bdi,20230319,0.25143
bdi,20230402,0.25571
bdi,20230416,0.26
bdi,20230423,0.26286
bel,20201228,0
bel,20201229,0
bel,20201230,0.00333
bel,20201231,0.005
bel,20210101,0.006
bel,20210102,0.00667
bel,20210103,0.00714
bel,20210104,0.00857
bel,20210105,0.01143
bel,20210106,0.01857
bel,20210107,0.03571
bel,20210108,0.06429
bel,20210109,0.09714
bel,20210110,0.13143
bel,20210111,0.17286
bel,20210112,0.23143
bel,20210113,0.31143
bel,20210114,0.41
bel,20210115,0.52714
bel,20210116,0.64571
bel,20210117,0.76714
bel,20210118,0.89571
bel,20210119,1.02857
bel,20210120,1.16
bel,20210121,1.3
bel,20210122,1.44714
bel,20210123,1.6
bel,20210124,1.75
bel,20210125,1.9
bel,20210126,2.04143
bel,20210127,2.17286
bel,20210128,2.28714
bel,20210129,2.38
bel,20210130,2.46286
bel,20210131,2.54571
bel,20210201,2.61857
bel,20210202,2.69
bel,20210203,2.75857
bel,20210204,2.82
bel,20210205,2.87571
bel,20210206,2.93143
bel,20210207,2.98571
bel,20210208,3.03857
bel,20210209,3.08857
bel,20210210,3.13429
bel,20210211,3.17714
bel,20210212,3.21857
bel,20210213,3.26
bel,20210214,3.30143
bel,20210215,3.34286
bel,20210216,3.38
bel,20210217,3.41714
bel,20210218,3.45714
bel,20210219,3.51143
bel,20210220,3.57
bel,20210221,3.63
bel,20210222,3.7
bel,20210223,3.77857
bel,20210224,3.86714
bel,20210225,3.97143
bel,20210226,4.08429
bel,20210227,4.19571
bel,20210228,4.30714
bel,20210301,4.41857
bel,20210302,4.53714
bel,20210303,4.66714
bel,20210304,4.81857
bel,20210305,4.98571
bel,20210306,5.15857
bel,20210307,5.33143
bel,20210308,5.51143
bel,20210309,5.69571
bel,20210310,5.88429
bel,20210311,6.07714
bel,20210312,6.26143
bel,20210313,6.44571
bel,20210314,6.62857
bel,20210315,6.82429
bel,20210316,7.04571
bel,20210317,7.28143
bel,20210318,7.53571
bel,20210319,7.81143
bel,20210320,8.10286
bel,20210321,8.39429
bel,20210322,8.68714
bel,20210323,8.98143
bel,20210324,9.29
bel,20210325,9.59857
bel,20210326,9.91
bel,20210327,10.21857
bel,20210328,10.52857
bel,20210329,10.82714
bel,20210330,11.10571
bel,20210331,11.41286
bel,20210401,11.74143
bel,20210402,12.08714
bel,20210403,12.43429
bel,20210404,12.78
bel,20210405,13.11714
bel,20210406,13.46857
bel,20210407,13.77571
bel,20210408,14.12429
bel,20210409,14.54
bel,20210410,15.01143
bel,20210411,15.48714
bel,20210412,15.99857
bel,20210413,16.54143
bel,20210414,17.13143
bel,20210415,17.69
bel,20210416,18.19571
bel,20210417,18.68571
bel,20210418,19.17857
bel,20210419,19.69143
bel,20210420,20.18429
bel,20210421,20.69
bel,20210422,21.20286
bel,20210423,21.70143
bel,20210424,22.19143
bel,20210425,22.68143
bel,20210426,23.17143
bel,20210427,23.65
bel,20210428,24.12
bel,20210429,24.58714
bel,20210430,25.04857
bel,20210501,25.50286
bel,20210502,25.95429
bel,20210503,26.41857
bel,20210504,26.91857
bel,20210505,27.42429
bel,20210506,27.93
bel,20210507,28.48571
bel,20210508,29.09286
bel,20210509,29.70571
bel,20210510,30.33286
bel,20210511,30.95
bel,20210512,31.54286
bel,20210513,32.07429
bel,20210514,32.53429
bel,20210515,32.93571
bel,20210516,33.33
bel,20210517,33.73286
bel,20210518,34.19
bel,20210519,34.66286
bel,20210520,35.17429
bel,20210521,35.72
bel,20210522,36.27857
bel,20210523,36.84286
bel,20210524,37.33429
bel,20210525,37.77286
bel,20210526,38.16
bel,20210527,38.51286
bel,20210528,38.82714
bel,20210529,39.14
bel,20210530,39.45
bel,20210531,39.80857
bel,20210601,40.17143
bel,20210602,40.59
bel,20210603,41.07143
bel,20210604,41.60571
bel,20210605,42.19714
bel,20210606,42.81429
bel,20210607,43.47286
bel,20210608,44.15714
bel,20210609,44.85571
bel,20210610,45.54143
bel,20210611,46.23429
bel,20210612,46.91429
bel,20210613,47.58286
bel,20210614,48.22429
bel,20210615,48.87714
bel,20210616,49.56571
bel,20210617,50.32143
bel,20210618,51.14
bel,20210619,51.98
bel,20210620,52.83714
bel,20210621,53.70143
bel,20210622,54.52571
bel,20210623,55.35143
bel,20210624,56.16429
bel,20210625,56.95
bel,20210626,57.70429
bel,20210627,58.45714
bel,20210628,59.19143
bel,20210629,59.92286
bel,20210630,60.60714
bel,20210701,61.24857
bel,20210702,61.84
bel,20210703,62.39143
bel,20210704,62.91571
bel,20210705,63.38714
bel,20210706,63.81429
bel,20210707,64.18429
bel,20210708,64.48714
bel,20210709,64.74
bel,20210710,64.97143
bel,20210711,65.19857
bel,20210712,65.42714
bel,20210713,65.66143
bel,20210714,65.89143
bel,20210715,66.11571
bel,20210716,66.33286
bel,20210717,66.54714
bel,20210718,66.76143
bel,20210719,66.96857
bel,20210720,67.17429
bel,20210721,67.35429
bel,20210722,67.52857
bel,20210723,67.69714
bel,20210724,67.86286
bel,20210725,68.02571
bel,20210726,68.19
bel,20210727,68.34857
bel,20210728,68.52571
bel,20210729,68.69857
bel,20210730,68.87286
bel,20210731,69.04714
bel,20210801,69.22286
bel,20210802,69.39571
bel,20210803,69.57
bel,20210804,69.74714
bel,20210805,69.92714
bel,20210806,70.10571
bel,20210807,70.29143
bel,20210808,70.47571
bel,20210809,70.66
bel,20210810,70.83571
bel,20210811,70.99286
bel,20210812,71.13857
bel,20210813,71.27
bel,20210814,71.38286
bel,20210815,71.49429
bel,20210816,71.59143
bel,20210817,71.68429
bel,20210818,71.77143
bel,20210819,71.84857
bel,20210820,71.92
bel,20210821,71.99143
bel,20210822,72.06429
bel,20210823,72.13714
bel,20210824,72.20429
bel,20210825,72.27
bel,20210826,72.33714
bel,20210827,72.40143
bel,20210828,72.46714
bel,20210829,72.53143
bel,20210830,72.59286
bel,20210831,72.65857
bel,20210901,72.72
bel,20210902,72.77571
bel,20210903,72.83286
bel,20210904,72.89429
bel,20210905,72.95714
bel,20210906,73.01571
bel,20210907,73.06429
bel,20210908,73.11857
bel,20210909,73.17
bel,20210910,73.22143
bel,20210911,73.27
bel,20210912,73.31857
bel,20210913,73.36714
bel,20210914,73.41429
bel,20210915,73.45571
bel,20210916,73.49857
bel,20210917,73.54
bel,20210918,73.58
bel,20210919,73.61857
bel,20210920,73.65857
bel,20210921,73.70143
bel,20210922,73.74429
bel,20210923,73.78857
bel,20210924,73.83286
bel,20210925,73.87714
bel,20210926,73.92286
bel,20210927,73.96714
bel,20210928,74.01143
bel,20210929,74.05571
bel,20210930,74.09857
bel,20211001,74.14286
bel,20211002,74.18429
bel,20211003,74.22429
bel,20211004,74.26571
bel,20211005,74.30571
bel,20211006,74.34286
bel,20211007,74.38
bel,20211008,74.41286
bel,20211009,74.44429
bel,20211010,74.47571
bel,20211011,74.50714
bel,20211012,74.53857
bel,20211013,74.57
bel,20211014,74.60143
bel,20211015,74.63286
bel,20211016,74.66429
bel,20211017,74.69571
bel,20211018,74.72571
bel,20211019,74.75571
bel,20211020,74.78714
bel,20211021,74.81857
bel,20211022,74.84857
bel,20211023,74.87857
bel,20211024,74.90857
bel,20211025,74.93857
bel,20211026,74.97
bel,20211027,75.00286
bel,20211028,75.03571
bel,20211029,75.07143
bel,20211030,75.10714
bel,20211031,75.14286
bel,20211101,75.17571
bel,20211102,75.20857
bel,20211103,75.24143
bel,20211104,75.27429
bel,20211105,75.30714
bel,20211106,75.33857
bel,20211107,75.37143
bel,20211108,75.40714
bel,20211109,75.44286
bel,20211110,75.47857
bel,20211111,75.51
bel,20211112,75.54
bel,20211113,75.57143
bel,20211114,75.60143
bel,20211115,75.63143
bel,20211116,75.66286
bel,20211117,75.69429
bel,20211118,75.73143
bel,20211119,75.76857
bel,20211120,75.80429
bel,20211121,75.84
bel,20211122,75.87714
bel,20211123,75.91286
bel,20211124,75.94857
bel,20211125,75.98286
bel,20211126,76.01571
bel,20211127,76.04714
bel,20211128,76.07857
bel,20211129,76.10857
bel,20211130,76.13714
bel,20211201,76.16286
bel,20211202,76.18714
bel,20211203,76.21
bel,20211204,76.23286
bel,20211205,76.25571
bel,20211206,76.27714
bel,20211207,76.29714
bel,20211208,76.31571
bel,20211209,76.33286
bel,20211210,76.35
bel,20211211,76.36714
bel,20211212,76.38429
bel,20211213,76.40286
bel,20211214,76.42
bel,20211215,76.43714
bel,20211216,76.45429
bel,20211217,76.47286
bel,20211218,76.49143
bel,20211219,76.51
bel,20211220,76.52857
bel,20211221,76.54857
bel,20211222,76.57
bel,20211223,76.59143
bel,20211224,76.60857
bel,20211225,76.62286
bel,20211226,76.63714
bel,20211227,76.65
bel,20211228,76.66286
bel,20211229,76.67143
bel,20211230,76.68
bel,20211231,76.68857
bel,20220101,76.69714
bel,20220102,76.70571
bel,20220103,76.71571
bel,20220104,76.72429
bel,20220105,76.73714
bel,20220106,76.75
