geo,time,excess_mortality_cumulative_smoothed
dnk,20210502,-2.23571
dnk,20210509,-2.29286
dnk,20210516,-2.32571
dnk,20210523,-2.32286
dnk,20210530,-2.29143
dnk,20210606,-2.24286
dnk,20210613,-2.18714
dnk,20210620,-2.13286
dnk,20210627,-2.08857
dnk,20210704,-2.02857
dnk,20210711,-1.98
dnk,20210718,-1.92286
dnk,20210725,-1.86143
dnk,20210801,-1.80143
dnk,20210808,-1.72
dnk,20210815,-1.62571
dnk,20210822,-1.53857
dnk,20210829,-1.43857
dnk,20210905,-1.34429
dnk,20210912,-1.24286
dnk,20210919,-1.14143
dnk,20210926,-1.05429
dnk,20211003,-0.96429
dnk,20211010,-0.87714
dnk,20211017,-0.78143
dnk,20211024,-0.68143
dnk,20211031,-0.58429
dnk,20211107,-0.48
dnk,20211114,-0.37
dnk,20211121,-0.26857
dnk,20211128,-0.15571
dnk,20211205,-0.04429
dnk,20211212,0.07
dnk,20211219,0.18714
dnk,20211226,0.31143
dnk,20220102,0.44143
dnk,20220109,0.58286
dnk,20220116,0.70857
dnk,20220123,0.81714
dnk,20220130,0.91
dnk,20220206,0.98286
dnk,20220213,1.04143
dnk,20220220,1.08429
dnk,20220227,1.11
dnk,20220306,1.12857
dnk,20220313,1.14571
dnk,20220320,1.15571
dnk,20220327,1.17143
dnk,20220403,1.18286
dnk,20220410,1.19857
dnk,20220417,1.21286
dnk,20220424,1.22857
dnk,20220501,1.25286
dnk,20220508,1.28143
dnk,20220515,1.3
dnk,20220522,1.31571
dnk,20220529,1.31857
dnk,20220605,1.32143
dnk,20220612,1.32714
dnk,20220619,1.32429
dnk,20220626,1.33
dnk,20220703,1.35429
dnk,20220710,1.37857
dnk,20220717,1.40714
dnk,20220724,1.44143
dnk,20220731,1.47571
dnk,20220807,1.51571
dnk,20220814,1.55286
dnk,20220821,1.59
dnk,20220828,1.63286
dnk,20220904,1.67429
dnk,20220911,1.71
dnk,20220918,1.74286
dnk,20220925,1.77
dnk,20221002,1.79714
dnk,20221009,1.82
dnk,20221016,1.83714
dnk,20221023,1.86429
dnk,20221030,1.89286
dnk,20221106,1.91857
dnk,20221113,1.94714
dnk,20221120,1.96714
dnk,20221127,1.98286
dnk,20221204,2
dnk,20221211,2.01429
dnk,20221218,2.04286
dnk,20221225,2.1
dnk,20230101,2.17571
dnk,20230108,2.26714
dnk,20230115,2.36143
dnk,20230122,2.45143
dnk,20230129,2.53143
dnk,20230205,2.58714
dnk,20230212,2.61
dnk,20230219,2.60143
dnk,20230226,2.57571
dnk,20230305,2.53
dnk,20230312,2.48
dnk,20230319,2.42857
dnk,20230326,2.37571
dnk,20230402,2.32714
dnk,20230409,2.29
dnk,20230416,2.25571
dnk,20230423,2.23571
dnk,20230430,2.22286
dnk,20230507,2.21286
dom,20200131,6.97
dom,20200229,6.185
dom,20200331,4.37667
dom,20200430,2.77
dom,20200531,1.414
dom,20200630,0.87333
dom,20200731,1.26143
dom,20200831,1.21714
dom,20200930,1.30857
dom,20201031,1.90286
dom,20201130,2.80571
dom,20201231,4.04143
dom,20210131,5.15286
dom,20210228,5.45429
dom,20210331,5.26143
dom,20210430,5.14143
dom,20210531,5.31143
dom,20210630,5.80571
dom,20210731,6.28571
dom,20210831,6.56714
dom,20210930,6.86714
dom,20211031,7.26857
dom,20211130,7.69571
dom,20211231,7.95857
dom,20220131,8.18429
dom,20220228,8.3
dom,20220331,8.31714
dom,20220430,8.26714
dom,20220531,8.13571
dom,20220630,7.95571
dom,20220731,7.74714
dom,20220831,7.29571
dom,20220930,6.86
dom,20221031,6.47571
dza,20200131,-2.49
dza,20200229,-2.045
dza,20200331,-1.69333
dza,20200430,-1.3975
dza,20200531,-1.206
dza,20200630,-0.42333
dza,20200731,2.28429
dza,20200831,5.9
dza,20200930,9.33429
dza,20201031,12.67571
dza,20201130,16.54857
dza,20201231,20.44857
ecu,20200105,-9.05
ecu,20200112,-5.775
ecu,20200119,-4.23667
ecu,20200126,-3.495
ecu,20200202,-3.288
ecu,20200209,-3.21833
ecu,20200216,-3.09857
ecu,20200223,-2.12429
ecu,20200301,-2.00429
ecu,20200308,-2.17143
ecu,20200315,-2.34857
ecu,20200322,-2.29143
ecu,20200329,-0.48857
ecu,20200405,5.02714
ecu,20200412,13.18143
ecu,20200419,22.57
ecu,20200426,32.68429
ecu,20200503,43.02286
ecu,20200510,53.40714
ecu,20200517,62.02143
ecu,20200524,66.74286
ecu,20200531,68.66714
ecu,20200607,69.12429
ecu,20200614,68.87
ecu,20200621,68.31857
ecu,20200628,67.56
ecu,20200705,66.82714
ecu,20200712,66.23571
ecu,20200719,65.83857
ecu,20200726,65.67571
ecu,20200802,65.64286
ecu,20200809,65.74143
ecu,20200816,65.93
ecu,20200823,66.13429
ecu,20200830,66.20714
ecu,20200906,66.14571
ecu,20200913,65.90286
ecu,20200920,65.50429
ecu,20200927,64.94143
ecu,20201004,64.23286
ecu,20201011,63.46286
ecu,20201018,62.66714
ecu,20201025,61.83714
ecu,20201101,60.97
ecu,20201108,60.07143
ecu,20201115,59.20286
ecu,20201122,58.40571
ecu,20201129,57.61143
ecu,20201206,56.85714
ecu,20201213,56.09857
ecu,20201220,55.38143
ecu,20201227,54.72
ecu,20210103,54.10571
ecu,20210110,53.51
ecu,20210117,52.98857
ecu,20210124,52.55571
ecu,20210131,52.22286
ecu,20210207,51.97571
ecu,20210214,51.79143
ecu,20210221,51.64857
ecu,20210228,51.56143
ecu,20210307,51.48429
ecu,20210314,51.40286
ecu,20210321,51.37571
ecu,20210328,51.41857
ecu,20210404,51.56
ecu,20210411,51.81429
ecu,20210418,52.16429
ecu,20210425,52.66429
ecu,20210502,53.27714
ecu,20210509,53.92714
ecu,20210516,54.55857
ecu,20210523,55.11857
ecu,20210530,55.56429
ecu,20210606,55.88143
ecu,20210613,56.02
ecu,20210620,56.00429
ecu,20210627,55.86571
ecu,20210704,55.62714
ecu,20210711,55.33
ecu,20210718,54.99714
ecu,20210725,54.64286
ecu,20210801,54.28286
ecu,20210808,53.89286
ecu,20210815,53.47571
ecu,20210822,53.03714
ecu,20210829,52.58714
ecu,20210905,52.11
ecu,20210912,51.62143
ecu,20210919,51.11714
ecu,20210926,50.61571
ecu,20211003,50.13143
ecu,20211010,49.65571
ecu,20211017,49.18429
ecu,20211024,48.72429
ecu,20211031,48.27143
ecu,20211107,47.81571
ecu,20211114,47.37
ecu,20211121,46.93143
ecu,20211128,46.51286
ecu,20211205,46.09714
ecu,20211212,45.70143
ecu,20211219,45.32429
ecu,20211226,44.97429
ecu,20220102,44.65286
ecu,20220109,44.35286
ecu,20220116,44.10429
ecu,20220123,43.94714
ecu,20220130,43.86
ecu,20220206,43.83429
ecu,20220213,43.83143
ecu,20220220,43.82286
ecu,20220227,43.79429
ecu,20220306,43.72571
ecu,20220313,43.56
ecu,20220320,43.31429
ecu,20220327,43.01429
ecu,20220403,42.68857
ecu,20220410,42.34857
ecu,20220417,41.99571
ecu,20220424,41.63714
ecu,20220501,41.29429
ecu,20220508,40.95714
ecu,20220515,40.62286
ecu,20220522,40.28857
ecu,20220529,39.96857
ecu,20220605,39.67143
ecu,20220612,39.38429
ecu,20220619,39.11143
ecu,20220626,38.85857
ecu,20220703,38.61
ecu,20220710,38.37286
ecu,20220717,38.14714
ecu,20220724,37.93571
ecu,20220731,37.73857
ecu,20220807,37.54714
ecu,20220814,37.36857
ecu,20220821,37.19857
ecu,20220828,37.03714
ecu,20220904,36.86857
ecu,20220911,36.69143
ecu,20220918,36.50714
ecu,20220925,36.31857
ecu,20221002,36.11714
ecu,20221009,35.90857
ecu,20221016,35.69571
ecu,20221023,35.48714
ecu,20221030,35.28286
ecu,20221106,35.07857
ecu,20221113,34.86571
ecu,20221120,34.65429
ecu,20221127,34.45286
ecu,20221204,34.26286
ecu,20221211,34.08143
ecu,20221218,33.90857
ecu,20221225,33.74714
ecu,20230101,33.61429
ecu,20230108,33.48286
ecu,20230115,33.34143
ecu,20230122,33.18714
ecu,20230129,33.02429
ecu,20230205,32.85571
ecu,20230212,32.67143
ecu,20230219,32.46857
ecu,20230226,32.26429
ecu,20230305,32.06
ecu,20230312,31.85714
ecu,20230319,31.65571
ecu,20230326,31.46286
ecu,20230402,31.29
ecu,20230409,31.12
ecu,20230416,30.94857
ecu,20230423,30.78143
ecu,20230430,30.59714
ecu,20230507,30.42286
ecu,20230514,30.24714
egy,20200131,-2.62
egy,20200229,-1.23
egy,20200331,-0.14
egy,20200430,0.265
egy,20200531,1.562
egy,20200630,4.37833
egy,20200731,6.62429
egy,20200831,9.75714
egy,20200930,12.44571
egy,20201031,14.71
egy,20201130,17.02714
egy,20201231,18.75286
egy,20210131,18.80571
egy,20210228,18.56
egy,20210331,18.54714
egy,20210430,18.89714
egy,20210531,19.77143
egy,20210630,20.69143
egy,20210731,21.39429
egy,20210831,22.02
egy,20210930,22.78286
egy,20211031,23.6
egy,20211130,24.18857
egy,20211231,24.32857
egy,20220131,24.40143
egy,20220228,24.62571
egy,20220331,24.87714
egy,20220430,24.96857
egy,20220531,24.78571
egy,20220630,24.40571
egy,20220731,23.98429
egy,20220831,23.49286
egy,20220930,22.82
egy,20221031,22.16429
egy,20221130,21.54429
egy,20221231,20.93143
esp,20200105,-12.15
esp,20200112,-11.37
esp,20200119,-10.55
esp,20200126,-9.725
esp,20200202,-8.974
esp,20200209,-8.47167
esp,20200216,-8.15429
esp,20200223,-7.38429
esp,20200301,-6.86571
esp,20200308,-6.55571
esp,20200315,-6.28143
esp,20200322,-5.56857
esp,20200329,-3.51143
esp,20200405,-0.09429
esp,20200412,4.20286
esp,20200419,8.87571
esp,20200426,13.58429
esp,20200503,18.04429
esp,20200510,21.78857
esp,20200517,24.03
esp,20200524,24.82571
esp,20200531,24.71
esp,20200607,24.11143
esp,20200614,23.30571
esp,20200621,22.41286
esp,20200628,21.52571
esp,20200705,20.70286
esp,20200712,19.93
esp,20200719,19.18571
esp,20200726,18.52857
esp,20200802,18.00143
esp,20200809,17.59143
esp,20200816,17.26
esp,20200823,17.00143
esp,20200830,16.80857
esp,20200906,16.67857
esp,20200913,16.6
esp,20200920,16.53143
esp,20200927,16.46857
esp,20201004,16.41
esp,20201011,16.37714
esp,20201018,16.35857
esp,20201025,16.38714
esp,20201101,16.44286
esp,20201108,16.54857
esp,20201115,16.69429
esp,20201122,16.85571
esp,20201129,17.00857
esp,20201206,17.15429
esp,20201213,17.24714
esp,20201220,17.27429
esp,20201227,17.19571
esp,20210103,17.05286
esp,20210110,16.86429
esp,20210117,16.67286
esp,20210124,16.50857
esp,20210131,16.38857
esp,20210207,16.3
esp,20210214,16.23714
esp,20210221,16.16143
esp,20210228,16.06857
esp,20210307,15.92429
esp,20210314,15.70571
esp,20210321,15.41429
esp,20210328,15.09286
esp,20210404,14.76714
esp,20210411,14.45857
esp,20210418,14.17143
esp,20210425,13.92143
esp,20210502,13.7
esp,20210509,13.51429
esp,20210516,13.34143
esp,20210523,13.18
esp,20210530,13.02571
esp,20210606,12.88286
esp,20210613,12.74571
esp,20210620,12.62143
esp,20210627,12.48286
esp,20210704,12.34857
esp,20210711,12.21429
esp,20210718,12.08429
esp,20210725,11.97571
esp,20210801,11.88286
esp,20210808,11.80429
esp,20210815,11.76286
esp,20210822,11.75286
esp,20210829,11.77143
esp,20210905,11.81143
esp,20210912,11.85286
esp,20210919,11.89
esp,20210926,11.91429
esp,20211003,11.91714
esp,20211010,11.89714
esp,20211017,11.86
esp,20211024,11.81429
esp,20211031,11.76286
esp,20211107,11.70143
esp,20211114,11.65
esp,20211121,11.60714
esp,20211128,11.57
esp,20211205,11.54857
esp,20211212,11.53143
esp,20211219,11.51571
esp,20211226,11.51286
esp,20220102,11.50286
esp,20220109,11.47429
esp,20220116,11.43429
esp,20220123,11.37571
esp,20220130,11.31857
esp,20220206,11.25857
esp,20220213,11.18429
esp,20220220,11.09429
esp,20220227,11.00143
esp,20220306,10.89857
esp,20220313,10.79
esp,20220320,10.66857
esp,20220327,10.54286
esp,20220403,10.42
esp,20220410,10.31429
esp,20220417,10.22857
esp,20220424,10.16429
esp,20220501,10.11857
esp,20220508,10.08857
esp,20220515,10.07286
esp,20220522,10.07714
esp,20220529,10.08429
esp,20220605,10.09429
esp,20220612,10.10857
esp,20220619,10.14143
esp,20220626,10.17571
esp,20220703,10.21
esp,20220710,10.24286
esp,20220717,10.30857
esp,20220724,10.41
esp,20220731,10.53
esp,20220807,10.64714
esp,20220814,10.77429
esp,20220821,10.89714
esp,20220828,11.01571
esp,20220904,11.10143
esp,20220911,11.15
esp,20220918,11.17857
esp,20220925,11.18857
esp,20221002,11.18
esp,20221009,11.17
esp,20221016,11.15286
esp,20221023,11.13714
esp,20221030,11.12
esp,20221106,11.09429
esp,20221113,11.06714
esp,20221120,11.04143
esp,20221127,11.01143
esp,20221204,10.98429
esp,20221211,10.96143
esp,20221218,10.94143
esp,20221225,10.93
esp,20230101,10.92
esp,20230108,10.90286
esp,20230115,10.87429
esp,20230122,10.82714
esp,20230129,10.75857
esp,20230205,10.68
esp,20230212,10.59429
esp,20230219,10.50429
esp,20230226,10.41714
esp,20230305,10.34
esp,20230312,10.28143
esp,20230319,10.23429
esp,20230326,10.18857
esp,20230402,10.14
esp,20230409,10.09143
esp,20230416,10.04286
esp,20230423,9.99429
esp,20230430,9.94
est,20200105,-15.35
est,20200112,-13.11
est,20200119,-12.03667
est,20200126,-11.62
est,20200202,-11.376
est,20200209,-11.51833
est,20200216,-11.4
est,20200223,-10.6
est,20200301,-10.38857
est,20200308,-10.37286
est,20200315,-10.11714
est,20200322,-9.77571
est,20200329,-9.07429
est,20200405,-8.49571
est,20200412,-7.98571
est,20200419,-7.46
est,20200426,-6.75857
est,20200503,-6.16714
est,20200510,-5.59
est,20200517,-5.13714
est,20200524,-4.78143
est,20200531,-4.42
est,20200607,-4.13286
est,20200614,-3.94571
est,20200621,-3.79571
est,20200628,-3.66143
est,20200705,-3.48286
est,20200712,-3.29
est,20200719,-3.14
est,20200726,-2.95286
est,20200802,-2.72714
est,20200809,-2.53
est,20200816,-2.35714
est,20200823,-2.2
est,20200830,-2.02
est,20200906,-1.84857
est,20200913,-1.72857
est,20200920,-1.62857
est,20200927,-1.47
est,20201004,-1.32286
est,20201011,-1.19429
est,20201018,-1.08429
est,20201025,-0.98571
est,20201101,-0.89714
est,20201108,-0.84143
est,20201115,-0.84
est,20201122,-0.81857
est,20201129,-0.74143
est,20201206,-0.64429
est,20201213,-0.51286
est,20201220,-0.32286
est,20201227,-0.10143
est,20210103,0.16286
est,20210110,0.41429
est,20210117,0.66
est,20210124,0.92286
est,20210131,1.14857
est,20210207,1.34429
est,20210214,1.52286
est,20210221,1.66571
est,20210228,1.82714
est,20210307,2.01
est,20210314,2.19
est,20210321,2.42429
est,20210328,2.71571
est,20210404,3.03714
est,20210411,3.41286
est,20210418,3.79
est,20210425,4.14429
est,20210502,4.45143
est,20210509,4.71857
est,20210516,4.95571
est,20210523,5.13714
est,20210530,5.26429
est,20210606,5.35
est,20210613,5.40429
est,20210620,5.46
est,20210627,5.55857
est,20210704,5.64857
est,20210711,5.79286
est,20210718,5.94857
est,20210725,6.09429
est,20210801,6.22571
est,20210808,6.36
est,20210815,6.42857
est,20210822,6.47571
est,20210829,6.47714
est,20210905,6.47714
est,20210912,6.51286
est,20210919,6.56143
est,20210926,6.62143
est,20211003,6.70143
est,20211010,6.80286
est,20211017,6.92
est,20211024,7.03857
est,20211031,7.17429
est,20211107,7.35857
est,20211114,7.56143
est,20211121,7.78429
est,20211128,8.04286
est,20211205,8.3
est,20211212,8.56286
est,20211219,8.8
est,20211226,9.00286
est,20220102,9.13571
est,20220109,9.23429
est,20220116,9.27714
est,20220123,9.29286
est,20220130,9.27714
est,20220206,9.24429
est,20220213,9.19571
est,20220220,9.21286
est,20220227,9.25286
est,20220306,9.31143
est,20220313,9.38714
est,20220320,9.47429
est,20220327,9.56
est,20220403,9.63714
est,20220410,9.67286
est,20220417,9.67
est,20220424,9.64857
est,20220501,9.60714
est,20220508,9.55286
est,20220515,9.50143
est,20220522,9.44
est,20220529,9.37143
est,20220605,9.31143
est,20220612,9.26143
est,20220619,9.22429
est,20220626,9.20857
est,20220703,9.20714
est,20220710,9.23286
est,20220717,9.27143
est,20220724,9.31286
est,20220731,9.34857
est,20220807,9.39571
est,20220814,9.41714
est,20220821,9.42429
est,20220828,9.43
est,20220904,9.42857
est,20220911,9.42857
est,20220918,9.44143
est,20220925,9.44429
est,20221002,9.47143
est,20221009,9.49429
est,20221016,9.51
est,20221023,9.52
est,20221030,9.52857
est,20221106,9.53
est,20221113,9.53857
est,20221120,9.54
est,20221127,9.54
est,20221204,9.54
est,20221211,9.56571
est,20221218,9.61286
est,20221225,9.66429
est,20230101,9.72714
est,20230108,9.78714
est,20230115,9.85714
est,20230122,9.92857
est,20230129,9.97429
est,20230205,9.98143
est,20230212,9.95857
est,20230219,9.90857
est,20230226,9.83286
est,20230305,9.72714
est,20230312,9.60429
est,20230319,9.47429
est,20230326,9.34571
est,20230402,9.22429
est,20230409,9.09571
est,20230416,8.97857
est,20230423,8.88286
est,20230430,8.80286
est,20230507,8.73714
est,20230514,8.67714
fin,20200105,-11.75
fin,20200112,-11.57
fin,20200119,-11.48
fin,20200126,-11.3225
fin,20200202,-11.088
fin,20200209,-10.72667
fin,20200216,-10.33143
fin,20200223,-9.69286
fin,20200301,-9.11714
fin,20200308,-8.47286
fin,20200315,-7.82857
fin,20200322,-7.19714
fin,20200329,-6.66
fin,20200405,-6.19857
fin,20200412,-5.69714
fin,20200419,-5.14143
fin,20200426,-4.56143
fin,20200503,-3.97429
fin,20200510,-3.41714
fin,20200517,-2.85857
fin,20200524,-2.36714
fin,20200531,-1.99429
fin,20200607,-1.66
fin,20200614,-1.40857
fin,20200621,-1.18143
fin,20200628,-0.98286
fin,20200705,-0.85143
fin,20200712,-0.72143
fin,20200719,-0.59
fin,20200726,-0.47571
fin,20200802,-0.37286
fin,20200809,-0.31286
fin,20200816,-0.27857
fin,20200823,-0.24429
fin,20200830,-0.20143
fin,20200906,-0.18143
fin,20200913,-0.09714
fin,20200920,-0.01143
fin,20200927,0.09571
fin,20201004,0.17714
fin,20201011,0.22143
fin,20201018,0.27571
fin,20201025,0.33571
fin,20201101,0.36857
fin,20201108,0.39
fin,20201115,0.38714
fin,20201122,0.42714
fin,20201129,0.50286
fin,20201206,0.57571
fin,20201213,0.65
fin,20201220,0.70714
fin,20201227,0.74571
fin,20210103,0.78
fin,20210110,0.76857
fin,20210117,0.72286
fin,20210124,0.66714
fin,20210131,0.60714
fin,20210207,0.52429
fin,20210214,0.43571
fin,20210221,0.35714
fin,20210228,0.30571
fin,20210307,0.26143
fin,20210314,0.20143
fin,20210321,0.13286
fin,20210328,0.06143
fin,20210404,0.00429
fin,20210411,-0.06857
fin,20210418,-0.15143
fin,20210425,-0.22571
fin,20210502,-0.28857
fin,20210509,-0.34143
fin,20210516,-0.35714
fin,20210523,-0.36286
fin,20210530,-0.35714
fin,20210606,-0.33714
fin,20210613,-0.31429
fin,20210620,-0.28
fin,20210627,-0.23143
fin,20210704,-0.19714
fin,20210711,-0.14429
fin,20210718,-0.06429
fin,20210725,0.01286
fin,20210801,0.09571
fin,20210808,0.18714
fin,20210815,0.28571
fin,20210822,0.39571
fin,20210829,0.49714
fin,20210905,0.58
fin,20210912,0.68286
fin,20210919,0.79
fin,20210926,0.89714
fin,20211003,0.99714
fin,20211010,1.09286
fin,20211017,1.19429
fin,20211024,1.30429
fin,20211031,1.39857
fin,20211107,1.48571
fin,20211114,1.57286
fin,20211121,1.66571
fin,20211128,1.76714
fin,20211205,1.87143
fin,20211212,1.98143
fin,20211219,2.09857
fin,20211226,2.22571
fin,20220102,2.35429
fin,20220109,2.46714
fin,20220116,2.56429
fin,20220123,2.66143
fin,20220130,2.73857
fin,20220206,2.81429
fin,20220213,2.89857
fin,20220220,2.97857
fin,20220227,3.05286
fin,20220306,3.12857
fin,20220313,3.19429
fin,20220320,3.26286
fin,20220327,3.32571
fin,20220403,3.38429
fin,20220410,3.45
fin,20220417,3.53286
fin,20220424,3.62143
fin,20220501,3.71429
fin,20220508,3.80857
fin,20220515,3.90571
fin,20220522,3.99429
fin,20220529,4.07
fin,20220605,4.13286
fin,20220612,4.18143
fin,20220619,4.21714
fin,20220626,4.24429
fin,20220703,4.27429
fin,20220710,4.30286
fin,20220717,4.32429
fin,20220724,4.34857
fin,20220731,4.38
fin,20220807,4.42
fin,20220814,4.47571
fin,20220821,4.53429
fin,20220828,4.59286
fin,20220904,4.65429
fin,20220911,4.72143
fin,20220918,4.80143
fin,20220925,4.87857
fin,20221002,4.94714
fin,20221009,5.01
fin,20221016,5.07857
fin,20221023,5.15857
fin,20221030,5.23714
fin,20221106,5.31
fin,20221113,5.38714
fin,20221120,5.47
fin,20221127,5.55714
fin,20221204,5.63857
fin,20221211,5.72571
fin,20221218,5.82286
fin,20221225,5.93
fin,20230101,6.04143
fin,20230108,6.14571
fin,20230115,6.23857
fin,20230122,6.32143
fin,20230129,6.38143
fin,20230205,6.41429
fin,20230212,6.41857
fin,20230219,6.40143
fin,20230226,6.37143
fin,20230305,6.32714
fin,20230312,6.27571
fin,20230319,6.21857
fin,20230326,6.15429
fin,20230402,6.09286
fin,20230409,6.03
fra,20200105,-7.29
fra,20200112,-6.65
fra,20200119,-6.51333
fra,20200126,-6.5375
fra,20200202,-6.534
fra,20200209,-6.57167
fra,20200216,-6.62286
fra,20200223,-6.63
fra,20200301,-6.84429
fra,20200308,-7.00429
fra,20200315,-7.00143
fra,20200322,-6.76857
fra,20200329,-6.09571
fra,20200405,-4.82
fra,20200412,-3.05286
fra,20200419,-1.01571
fra,20200426,1.05571
fra,20200503,2.98
fra,20200510,4.62143
fra,20200517,5.81143
fra,20200524,6.40143
fra,20200531,6.51857
fra,20200607,6.35286
fra,20200614,6.10143
fra,20200621,5.84857
fra,20200628,5.63143
fra,20200705,5.39
fra,20200712,5.14
fra,20200719,4.88571
fra,20200726,4.64286
fra,20200802,4.43143
fra,20200809,4.25
fra,20200816,4.11143
fra,20200823,4.02429
fra,20200830,3.95
fra,20200906,3.91429
fra,20200913,3.90857
fra,20200920,3.91714
fra,20200927,3.91857
fra,20201004,3.88857
fra,20201011,3.87571
fra,20201018,3.89286
fra,20201025,3.96714
fra,20201101,4.11143
fra,20201108,4.33571
fra,20201115,4.66286
fra,20201122,5.05
fra,20201129,5.49143
fra,20201206,5.96429
fra,20201213,6.41857
fra,20201220,6.81286
fra,20201227,7.10857
fra,20210103,7.32857
fra,20210110,7.47571
fra,20210117,7.56143
fra,20210124,7.61429
fra,20210131,7.64
fra,20210207,7.65
fra,20210214,7.65429
fra,20210221,7.64
fra,20210228,7.61286
fra,20210307,7.56857
fra,20210314,7.49
fra,20210321,7.4
fra,20210328,7.30714
fra,20210404,7.23
fra,20210411,7.16714
fra,20210418,7.13429
fra,20210425,7.14429
fra,20210502,7.18714
fra,20210509,7.24429
fra,20210516,7.3
fra,20210523,7.34143
fra,20210530,7.36429
fra,20210606,7.36571
fra,20210613,7.33857
fra,20210620,7.29571
fra,20210627,7.21857
fra,20210704,7.12571
fra,20210711,7.02
fra,20210718,6.91
fra,20210725,6.81
fra,20210801,6.70857
fra,20210808,6.60286
fra,20210815,6.52714
fra,20210822,6.47429
fra,20210829,6.43571
fra,20210905,6.41429
fra,20210912,6.4
fra,20210919,6.39286
fra,20210926,6.38429
fra,20211003,6.36714
fra,20211010,6.34
fra,20211017,6.31714
fra,20211024,6.29
fra,20211031,6.25571
fra,20211107,6.22
fra,20211114,6.19286
fra,20211121,6.16714
fra,20211128,6.15429
fra,20211205,6.15286
fra,20211212,6.16857
fra,20211219,6.19429
fra,20211226,6.24
fra,20220102,6.29857
fra,20220109,6.35714
fra,20220116,6.40571
fra,20220123,6.44286
fra,20220130,6.47286
fra,20220206,6.5
fra,20220213,6.51143
fra,20220220,6.50571
fra,20220227,6.48714
fra,20220306,6.45857
fra,20220313,6.41714
fra,20220320,6.35857
fra,20220327,6.28714
fra,20220403,6.21857
fra,20220410,6.16286
fra,20220417,6.13143
fra,20220424,6.12
fra,20220501,6.12286
fra,20220508,6.13714
fra,20220515,6.15429
fra,20220522,6.16714
fra,20220529,6.16143
fra,20220605,6.14429
fra,20220612,6.11571
fra,20220619,6.08857
fra,20220626,6.05429
fra,20220703,6.01286
fra,20220710,5.97286
fra,20220717,5.95571
fra,20220724,5.95571
fra,20220731,5.96286
fra,20220807,5.97429
fra,20220814,5.99714
fra,20220821,6.03143
fra,20220828,6.06571
fra,20220904,6.08714
fra,20220911,6.09143
fra,20220918,6.09
fra,20220925,6.08143
fra,20221002,6.07
fra,20221009,6.06
fra,20221016,6.05286
fra,20221023,6.05143
fra,20221030,6.05143
fra,20221106,6.05143
fra,20221113,6.05
fra,20221120,6.04714
fra,20221127,6.04571
fra,20221204,6.04857
fra,20221211,6.06286
fra,20221218,6.09714
fra,20221225,6.16286
fra,20230101,6.25143
fra,20230108,6.34143
fra,20230115,6.42
fra,20230122,6.48571
fra,20230129,6.52714
fra,20230205,6.53714
fra,20230212,6.50857
fra,20230219,6.44714
fra,20230226,6.36857
fra,20230305,6.28429
fra,20230312,6.19714
fra,20230319,6.11143
fra,20230326,6.02857
fra,20230402,5.94714
fra,20230409,5.86857
fra,20230416,5.79286
fro,20200131,-27.91
fro,20200229,-28.425
fro,20200331,-28.43333
fro,20200430,-25.7375
fro,20200531,-25.554
fro,20200630,-24.58333
fro,20200731,-23.66571
fro,20200831,-22.30429
fro,20200930,-20.76429
fro,20201031,-19.16143
fro,20201130,-18.70857
fro,20201231,-17.18
fro,20210131,-16.33143
fro,20210228,-15.54286
fro,20210331,-15.02857
fro,20210430,-14.26571
fro,20210531,-13.68143
fro,20210630,-13.46857
fro,20210731,-13.17714
fro,20210831,-12.93857
fro,20210930,-12.76714
fro,20211031,-12.26143
fro,20211130,-11.80571
fro,20211231,-10.98571
fro,20220131,-10.20286
fro,20220228,-9.27714
fro,20220331,-8.11714
fro,20220430,-6.98286
fro,20220531,-5.77286
fro,20220630,-4.76857
fro,20220731,-3.93143
fro,20220831,-2.98857
fro,20220930,-2.34571
fro,20221031,-1.98286
fro,20221130,-1.67857
fro,20221231,-1.48429
fro,20230131,-1.33857
fro,20230228,-1.29
fro,20230331,-1.55
gbr,20200105,0.53
gbr,20200112,0.675
gbr,20200119,0.38667
gbr,20200126,-0.2075
gbr,20200202,-0.702
gbr,20200209,-1.16167
gbr,20200216,-1.54571
gbr,20200223,-2.22286
gbr,20200301,-2.92714
gbr,20200308,-3.50571
gbr,20200315,-3.79571
gbr,20200322,-3.94143
gbr,20200329,-3.86714
gbr,20200405,-3.19
gbr,20200412,-1.82714
gbr,20200419,0.34286
gbr,20200426,3.24143
gbr,20200503,6.52714
gbr,20200510,9.84857
gbr,20200517,13.2
gbr,20200524,16.01429
gbr,20200531,18.18286
gbr,20200607,19.45
gbr,20200614,19.93143
gbr,20200621,19.89429
gbr,20200628,19.67
gbr,20200705,19.22
gbr,20200712,18.65714
gbr,20200719,18.02143
gbr,20200726,17.39286
gbr,20200802,16.77286
gbr,20200809,16.18857
gbr,20200816,15.66143
gbr,20200823,15.18571
gbr,20200830,14.79571
gbr,20200906,14.39143
gbr,20200913,14.03
gbr,20200920,13.69714
gbr,20200927,13.38857
gbr,20201004,13.10286
gbr,20201011,12.81571
gbr,20201018,12.52571
gbr,20201025,12.32857
gbr,20201101,12.15857
gbr,20201108,12.03429
gbr,20201115,11.96857
gbr,20201122,11.95429
gbr,20201129,11.99857
gbr,20201206,12.06857
gbr,20201213,12.14571
gbr,20201220,12.22
gbr,20201227,12.34857
