geo,time,total_cases_per_million
flk,20220723,487513.284
flk,20220724,487513.284
flk,20220725,487513.284
flk,20220726,487513.284
flk,20220727,487513.284
flk,20220728,487513.284
flk,20220729,487513.284
flk,20220730,487513.284
flk,20220731,487513.284
flk,20220801,487513.284
flk,20220802,488575.983
fra,20200124,0.03
fra,20200125,0.044
fra,20200126,0.044
fra,20200127,0.044
fra,20200128,0.059
fra,20200129,0.074
fra,20200130,0.074
fra,20200131,0.074
fra,20200201,0.089
fra,20200202,0.089
fra,20200203,0.089
fra,20200204,0.089
fra,20200205,0.089
fra,20200206,0.089
fra,20200207,0.089
fra,20200208,0.163
fra,20200209,0.163
fra,20200210,0.163
fra,20200211,0.163
fra,20200212,0.163
fra,20200213,0.163
fra,20200214,0.163
fra,20200215,0.178
fra,20200216,0.178
fra,20200217,0.178
fra,20200218,0.178
fra,20200219,0.178
fra,20200220,0.178
fra,20200221,0.178
fra,20200222,0.178
fra,20200223,0.178
fra,20200224,0.178
fra,20200225,0.208
fra,20200226,0.267
fra,20200227,0.564
fra,20200228,0.845
fra,20200229,1.483
fra,20200301,1.928
fra,20200302,2.833
fra,20200303,3.144
fra,20200304,4.272
fra,20200305,6.318
fra,20200306,9.136
fra,20200307,14.061
fra,20200308,16.686
fra,20200309,20.928
fra,20200310,26.445
fra,20200311,34.01
fra,20200312,34.01
fra,20200313,54.552
fra,20200314,66.64
fra,20200315,67.174
fra,20200316,99.077
fra,20200317,114.384
fra,20200318,135.282
fra,20200319,162.588
fra,20200320,189.033
fra,20200321,214.233
fra,20200322,248.272
fra,20200323,298.033
fra,20200324,331.301
fra,20200325,375.13
fra,20200326,433.212
fra,20200327,489.454
fra,20200328,558.393
fra,20200329,597.001
fra,20200330,661.416
fra,20200331,774.658
fra,20200401,846.489
fra,20200402,877.636
fra,20200403,955.104
fra,20200404,701.833
fra,20200405,714.381
fra,20200406,753.804
fra,20200407,701.982
fra,20200408,759.099
fra,20200409,815.224
fra,20200410,838.45
fra,20200411,859.883
fra,20200412,1612.53
fra,20200413,1659.088
fra,20200414,1917.875
fra,20200415,1965.442
fra,20200416,2151.998
fra,20200417,2180.045
fra,20200418,2236.466
fra,20200419,2252.692
fra,20200420,2288.971
fra,20200421,2328.513
fra,20200422,2355.181
fra,20200423,2329.833
fra,20200424,2371.526
fra,20200425,2396.414
fra,20200426,2405.802
fra,20200427,2460.473
fra,20200428,2506.912
fra,20200429,2485.331
fra,20200430,2503.397
fra,20200501,2511.198
fra,20200502,2522.945
fra,20200503,2528.299
fra,20200504,2536.635
fra,20200505,2553.173
fra,20200506,2614.518
fra,20200507,2625.508
fra,20200508,2633.384
fra,20200509,2641.215
fra,20200510,2644.908
fra,20200511,2649.58
fra,20200512,2660.749
fra,20200513,2668.476
fra,20200514,2677.998
fra,20200515,2685.607
fra,20200516,2691.762
fra,20200517,2693.839
fra,20200518,2700.424
fra,20200519,2707.855
fra,20200520,2714.989
fra,20200521,2718.949
fra,20200522,2730.162
fra,20200523,2738.261
fra,20200524,2731.749
fra,20200525,2736.57
fra,20200526,2740.352
fra,20200527,2742.918
fra,20200528,2792.486
fra,20200529,2801.296
fra,20200530,2827.905
fra,20200531,2831.346
fra,20200601,2837.368
fra,20200602,2827.771
fra,20200603,2779.923
fra,20200604,2844.591
fra,20200605,2853.208
fra,20200606,2861.692
fra,20200607,2866.75
fra,20200608,2870.814
fra,20200609,2879.001
fra,20200610,2888.271
fra,20200611,2893.67
fra,20200612,2905.55
fra,20200613,2912.922
fra,20200614,2918.706
fra,20200615,2920.723
fra,20200616,2930.557
fra,20200617,2937.81
fra,20200618,2946.501
fra,20200619,2958.174
fra,20200620,2967.355
fra,20200621,2972.442
fra,20200622,2974.548
fra,20200623,2984.901
fra,20200624,2988.876
fra,20200625,2992.658
fra,20200626,3011.391
fra,20200627,3018.036
fra,20200628,3011.969
fra,20200629,3021.536
fra,20200630,3028.092
fra,20200701,3042.775
fra,20200702,3050.77
fra,20200703,3058.764
fra,20200704,3064.074
fra,20200705,3064.252
fra,20200706,3079.351
fra,20200707,3086.085
fra,20200708,3098.277
fra,20200709,3104.862
fra,20200710,3115.452
fra,20200711,3119.175
fra,20200712,3119.412
fra,20200713,3140.518
fra,20200714,3141.438
fra,20200715,3152.206
fra,20200716,3160.645
fra,20200717,3172.866
fra,20200718,3175.314
fra,20200719,3175.373
fra,20200720,3203.717
fra,20200721,3212.542
fra,20200722,3226.202
fra,20200723,3244.534
fra,20200724,3260.716
fra,20200725,3261.962
fra,20200726,3262.021
fra,20200727,3298.923
fra,20200728,3307.288
fra,20200729,3329.091
fra,20200730,3349.767
fra,20200731,3369.093
fra,20200801,3370.013
fra,20200802,3370.057
fra,20200803,3419.907
fra,20200804,3434.28
fra,20200805,3459.613
fra,20200806,3483.359
fra,20200807,3518.688
fra,20200808,3519.712
fra,20200809,3519.801
fra,20200810,3589.763
fra,20200811,3610.646
fra,20200812,3648.868
fra,20200813,3688.47
fra,20200814,3731.289
fra,20200815,3778.9
fra,20200816,3823.693
fra,20200817,3832.443
fra,20200818,3863.857
fra,20200819,3920.026
fra,20200820,3991.219
fra,20200821,4064.697
fra,20200822,4116.223
fra,20200823,4186.452
fra,20200824,4215.76
fra,20200825,4266.664
fra,20200826,4270.283
fra,20200827,4436.786
fra,20200828,4548.886
fra,20200829,4629.869
fra,20200830,4709.694
fra,20200831,4754.516
fra,20200901,4830.219
fra,20200902,4934.606
fra,20200903,5040.195
fra,20200904,5170.538
fra,20200905,5298.004
fra,20200906,5402.05
fra,20200907,5464.107
fra,20200908,5564.044
fra,20200909,5691.258
fra,20200910,5835.113
fra,20200911,5975.023
fra,20200912,6143.158
fra,20200913,6237.267
fra,20200914,6328.839
fra,20200915,6444.914
fra,20200916,6597.194
fra,20200917,6749.058
fra,20200918,6945.151
fra,20200919,7143.9
fra,20200920,7300.169
fra,20200921,7382.323
fra,20200922,7530.064
fra,20200923,7725.194
fra,20200924,7961.096
fra,20200925,8198.318
fra,20200926,8409.214
fra,20200927,8566.951
fra,20200928,8630.714
fra,20200929,8747.234
fra,20200930,8958.471
fra,20201001,9151.657
fra,20201002,9334.446
fra,20201003,9579.381
fra,20201004,9764.839
fra,20201005,9844.561
fra,20201006,10012.311
fra,20201007,10291.492
fra,20201008,10548.678
fra,20201009,10855.655
fra,20201010,11251.327
fra,20201011,11488.55
fra,20201012,11617.81
fra,20201013,11819.91
fra,20201014,12155.75
fra,20201015,12597.105
fra,20201016,12973.985
fra,20201017,13450.669
fra,20201018,13893.21
fra,20201019,14094.005
fra,20201020,14396.221
fra,20201021,14793.673
fra,20201022,15399.009
fra,20201023,16025.11
fra,20201024,16696.479
fra,20201025,16793.688
fra,20201026,17868.085
fra,20201027,18379.164
fra,20201028,18923.779
fra,20201029,19615.482
fra,20201030,20349.263
fra,20201031,20869.879
fra,20201101,21554.804
fra,20201102,23107.813
fra,20201103,24180.134
fra,20201104,23491.056
fra,20201105,24341.699
fra,20201106,25242.161
fra,20201107,26527.424
fra,20201108,27099.374
fra,20201109,27406.974
fra,20201110,27738.053
fra,20201111,28272.908
fra,20201112,28753.285
fra,20201113,29107.977
fra,20201114,29581.961
fra,20201115,29985.272
fra,20201116,30128.178
fra,20201117,30800.97
fra,20201118,31225.446
fra,20201119,31530.391
fra,20201120,31873.038
fra,20201121,32135.089
fra,20201122,32329.833
fra,20201123,32400.344
fra,20201124,32544.066
fra,20201125,32788.615
fra,20201126,32979.962
fra,20201127,33166.266
fra,20201128,33351.324
fra,20201129,33496.129
fra,20201130,33555.902
fra,20201201,33678.354
fra,20201202,33887.055
fra,20201203,34074.011
fra,20201204,34241.613
fra,20201205,34432.678
fra,20201206,34595.073
fra,20201207,34645.665
fra,20201208,34850.627
fra,20201209,35067.1
fra,20201210,35271.039
fra,20201211,35469.876
fra,20201212,35676.738
fra,20201213,35847.794
fra,20201214,35893.225
fra,20201215,36065.29
fra,20201216,36326.555
fra,20201217,36597.298
fra,20201218,36831.806
fra,20201219,37090.297
fra,20201220,37281.006
fra,20201221,37366.987
fra,20201222,37541.93
fra,20201223,37763.356
fra,20201224,38084.231
fra,20201225,38384.756
fra,20201226,38430.631
fra,20201227,38562.146
fra,20201228,38606.048
fra,20201229,38775.059
fra,20201230,39167.468
fra,20201231,39463.024
fra,20210101,39750.141
fra,20210102,39801.548
fra,20210103,39986.785
fra,20210104,40046.439
fra,20210105,40353.95
fra,20210106,40726.87
fra,20210107,41048.767
fra,20210108,41342.648
fra,20210109,41641.912
fra,20210110,41878.393
fra,20210111,41933.523
fra,20210112,42225.624
fra,20210113,42579.395
fra,20210114,42894.248
fra,20210115,43209.739
fra,20210116,43527.231
fra,20210117,43774.065
fra,20210118,43829.477
fra,20210119,44185.785
fra,20210120,44582.658
fra,20210121,44917.668
fra,20210122,45263.134
fra,20210123,45620.48
fra,20210124,45893.922
fra,20210125,45956.809
fra,20210126,46284.388
fra,20210127,46683.605
fra,20210128,47036.16
fra,20210129,47380.336
fra,20210130,47736.97
fra,20210131,48023.761
fra,20210201,48088.235
fra,20210202,48434.369
fra,20210203,48825.369
fra,20210204,48825.369
fra,20210205,49501.513
fra,20210206,49806.843
fra,20210207,50099.255
fra,20210208,50163.285
fra,20210209,50445.151
fra,20210210,50821.69
fra,20210211,51134.096
fra,20210212,51441.132
fra,20210213,51756.029
fra,20210214,52003.352
fra,20210215,52068.257
fra,20210216,52358.815
fra,20210217,52729.88
fra,20210218,53063.614
fra,20210219,53421.302
fra,20210220,53753.107
fra,20210221,54080.093
fra,20210222,54149.002
fra,20210223,54448.385
fra,20210224,54915.873
fra,20210225,55292.649
fra,20210226,55666.518
fra,20210227,56024.117
fra,20210228,56320.044
fra,20210301,56389.799
fra,20210302,56728.813
fra,20210303,57126.131
fra,20210304,57501.068
fra,20210305,57849.723
fra,20210306,58196.672
fra,20210307,58520.379
fra,20210308,58601.985
fra,20210309,58945.003
fra,20210310,59384.429
fra,20210311,59800.214
fra,20210312,60171.576
fra,20210313,60612.96
fra,20210314,61004.939
fra,20210315,61100.516
fra,20210316,61545.504
fra,20210317,62116.06
fra,20210318,62635.638
fra,20210319,63156.062
fra,20210320,63680.03
fra,20210321,64134.674
fra,20210322,64368.9
fra,20210323,64586.604
fra,20210324,65556.213
fra,20210325,66233.158
fra,20210326,66854.157
fra,20210327,67486.28
fra,20210328,68036.828
fra,20210329,68171.71
fra,20210330,68627.08
fra,20210331,69502.729
fra,20210401,70254.101
fra,20210402,70946.412
fra,20210403,70948.859
fra,20210404,72144.745
fra,20210405,72304.826
fra,20210406,72424.149
fra,20210407,72437.824
fra,20210408,73876.939
fra,20210409,73879.209
fra,20210410,73900.018
fra,20210411,75648.705
fra,20210412,75775.311
fra,20210413,76355.433
fra,20210414,77000.697
fra,20210415,77564.979
fra,20210416,78105.485
fra,20210417,78637.374
fra,20210418,79073.092
fra,20210419,79172.407
fra,20210420,79825.947
fra,20210421,80343.894
fra,20210422,80839.281
fra,20210423,81318.946
fra,20210424,81802.957
fra,20210425,82166.415
fra,20210426,82254.694
fra,20210427,82704.355
fra,20210428,83172.14
fra,20210429,83565.75
fra,20210430,83926.152
fra,20210501,84306.888
fra,20210502,84454.036
fra,20210503,84509.804
fra,20210504,84871.273
fra,20210505,85256.904
fra,20210506,85578.936
fra,20210507,85862.582
fra,20210508,86170.775
fra,20210509,86306.161
fra,20210510,86354.988
fra,20210511,86648.527
fra,20210512,86967.385
fra,20210513,87256.029
fra,20210514,87360.224
fra,20210515,87592.863
fra,20210516,87800.896
fra,20210517,87850.583
fra,20210518,88105.841
fra,20210519,88388.39
fra,20210520,83214.322
fra,20210521,83404.171
fra,20210522,83591.217
fra,20210523,83736.065
fra,20210524,83769.126
fra,20210525,83815.921
fra,20210526,84003.486
fra,20210527,84210.139
fra,20210528,84377.266
fra,20210529,84548.219
fra,20210530,84676.693
fra,20210531,84682.033
fra,20210601,84828.098
fra,20210602,84848.121
fra,20210603,85078.817
fra,20210604,85181.944
fra,20210605,85280.635
fra,20210606,85357.465
fra,20210607,85374.729
fra,20210608,85463.988
fra,20210609,85546.409
fra,20210610,85612.782
fra,20210611,85670.197
fra,20210612,85729.109
fra,20210613,85773.205
fra,20210614,85783.424
fra,20210615,85831.405
fra,20210616,85876.761
fra,20210617,85907.078
fra,20210618,85954.258
fra,20210619,85993.177
fra,20210620,86021.492
fra,20210621,86028.715
fra,20210622,86061.404
fra,20210623,86095.814
fra,20210624,86125.582
fra,20210625,86155.038
fra,20210626,86186.601
fra,20210627,86210.836
fra,20210628,86218.386
fra,20210629,86268.74
fra,20210630,86289.149
fra,20210701,86328.661
fra,20210702,86368.455
fra,20210703,86413.04
fra,20210704,86451.677
fra,20210705,86463.484
fra,20210706,86516.656
fra,20210707,86577.185
fra,20210708,86643.069
fra,20210709,86710.999
fra,20210710,86780.65
fra,20210711,86844.635
fra,20210712,86863.324
fra,20210713,86966.406
fra,20210714,86987.912
fra,20210715,87151.686
fra,20210716,87313.473
fra,20210717,87476.699
fra,20210718,87662.573
fra,20210719,87724.14
fra,20210720,87993.8
fra,20210721,88313.266
fra,20210722,88640.473
fra,20210723,88928.347
fra,20210724,89309.35
fra,20210725,89535.419
fra,20210726,89614.132
fra,20210727,90014.951
fra,20210728,90426.997
fra,20210729,90800.614
fra,20210730,91161.164
fra,20210731,91512.518
fra,20210801,91804.915
fra,20210802,91925.944
fra,20210803,92280.71
fra,20210804,92707.633
fra,20210805,93100.086
fra,20210806,93472.027
fra,20210807,93855.537
fra,20210808,94158.999
fra,20210809,94244.653
fra,20210810,94657.204
fra,20210811,95129.631
fra,20210812,95553.143
fra,20210813,95945.493
fra,20210814,96307.793
fra,20210815,96623.254
fra,20210816,96789.164
fra,20210817,97129.691
fra,20210818,97550.992
fra,20210819,97906.559
fra,20210820,98237.593
fra,20210821,98574.456
fra,20210822,98831.049
fra,20210823,98907.671
fra,20210824,99276.29
fra,20210825,99627.896
fra,20210826,99919.833
fra,20210827,99926.611
fra,20210828,100455.074
fra,20210829,100657.234
fra,20210830,100771.262
fra,20210831,100771.618
fra,20210901,101262.985
fra,20210902,101472.902
fra,20210903,101698.704
fra,20210904,101896.503
fra,20210905,102050.903
fra,20210906,102096.141
fra,20210907,102311.708
fra,20210908,102399.543
fra,20210909,102667.557
fra,20210910,102815.372
fra,20210911,102957.773
fra,20210912,103071.668
fra,20210913,103102.251
fra,20210914,103310.863
fra,20210915,103316.544
fra,20210916,103513.393
fra,20210917,103622.749
fra,20210918,103732.713
fra,20210919,103818.946
fra,20210920,103840.823
fra,20210921,103959.227
fra,20210922,104059.995
fra,20210923,104152.383
fra,20210924,104251.387
fra,20210925,104328.75
fra,20210926,104398.549
fra,20210927,104417.964
fra,20210928,104518.303
fra,20210929,104605.811
fra,20210930,104682.997
fra,20211001,104756.192
fra,20211002,104829.581
fra,20211003,104885.112
fra,20211004,104901.99
fra,20211005,104984.782
fra,20211006,105052.564
fra,20211007,105126.813
fra,20211008,105193.112
fra,20211009,105263.327
fra,20211010,105322.521
fra,20211011,105339.133
fra,20211012,105426.345
fra,20211013,105446.501
fra,20211014,105587.019
fra,20211015,105677.479
fra,20211016,105750.141
fra,20211017,105806.176
fra,20211018,105821.853
fra,20211019,105910.029
fra,20211020,105999.555
fra,20211021,106090.43
fra,20211022,106184.851
fra,20211023,106278.158
fra,20211024,106352.392
fra,20211025,106371.6
fra,20211026,106470.01
fra,20211027,106573.819
fra,20211028,106662.662
fra,20211029,106758.076
fra,20211030,106867.239
fra,20211031,106961.111
fra,20211101,106988.787
fra,20211102,107019.029
fra,20211103,107170.76
fra,20211104,107309.35
fra,20211105,107442.808
fra,20211106,107585.269
fra,20211107,107712.038
fra,20211108,107744.623
fra,20211109,107930.186
fra,20211110,108106.434
fra,20211111,108293.361
fra,20211112,108350.613
fra,20211113,108567.841
fra,20211114,108753.181
fra,20211115,108801.519
fra,20211116,109094.865
fra,20211117,109395.865
fra,20211118,109697.932
fra,20211119,110012.666
fra,20211120,110349.026
fra,20211121,110641.942
fra,20211122,110720.418
fra,20211123,111172.11
fra,20211124,111655.498
fra,20211125,112151.835
fra,20211126,112662.588
fra,20211127,113212.216
fra,20211128,113680.624
fra,20211129,113806.799
fra,20211130,114506.882
fra,20211201,115242.695
fra,20211202,115960.799
fra,20211203,116700.291
fra,20211204,117463.602
fra,20211205,118088.814
fra,20211206,118260.538
fra,20211207,119135.905
fra,20211208,120045.697
fra,20211209,120888.953
fra,20211210,121706.787
fra,20211211,122506.511
fra,20211212,123156.863
fra,20211213,123335.795
fra,20211214,124276.215
fra,20211215,125250.868
fra,20211216,126153.629
fra,20211217,127015.781
fra,20211218,127883.984
fra,20211219,128602.934
fra,20211220,128826.525
fra,20211221,129907.137
fra,20211222,131157.056
fra,20211223,132515.781
fra,20211224,133911.824
fra,20211225,135463.41
fra,20211226,135874.21
fra,20211227,136325.977
fra,20211228,138992.881
fra,20211229,142079.395
fra,20211230,145142.847
fra,20211231,148586.826
fra,20220101,151836.893
fra,20220102,152703.554
fra,20220103,153704.132
fra,20220104,157734.656
fra,20220105,162662.603
fra,20220106,166560.247
fra,20220107,171428.302
fra,20220108,175932.307
fra,20220109,180324.004
fra,20220110,181716.665
fra,20220111,187180.446
fra,20220112,192545.445
fra,20220113,197116.965
fra,20220114,202002.18
fra,20220115,206816.336
fra,20220116,210941.532
fra,20220117,212456.898
fra,20220118,219350.331
fra,20220119,225819.54
fra,20220120,232151.939
fra,20220121,238097.342
fra,20220122,243871.718
fra,20220123,248345.243
fra,20220124,249954.229
fra,20220125,257407.389
fra,20220126,263742.651
fra,20220127,269565.928
fra,20220128,274809.068
fra,20220129,279739.18
fra,20220130,283438.981
fra,20220131,284720.106
fra,20220201,290848.328
fra,20220202,295525.778
fra,20220203,299594.954
fra,20220204,303170.182
fra,20220205,306352.259
fra,20220206,308657.723
fra,20220207,309340.008
fra,20220208,312829.477
fra,20220209,312829.477
fra,20220210,317771.87
fra,20220211,319720.432
fra,20220212,321479.665
fra,20220213,322763.549
fra,20220214,323156.225
fra,20220215,323156.225
fra,20220216,326730.548
fra,20220217,328101.703
fra,20220218,329327.401
fra,20220219,330462.816
fra,20220220,331337.946
fra,20220221,331592.982
fra,20220222,333037.347
fra,20220223,334028.611
fra,20220224,335019.46
fra,20220225,335881.76
fra,20220226,336677.094
fra,20220227,337308.935
fra,20220228,337508.914
fra,20220301,338692.415
fra,20220302,339548.174
fra,20220303,340442.274
fra,20220304,341299.398
fra,20220305,342095.547
fra,20220306,342767.85
fra,20220307,342982.854
fra,20220308,344362.968
fra,20220309,345389.19
fra,20220310,346498.888
fra,20220311,347572.706
fra,20220312,348618.715
fra,20220313,349494.334
fra,20220314,349822.981
fra,20220315,351552.653
fra,20220316,353166.845
fra,20220317,354675.951
fra,20220318,356123.239
fra,20220319,357578.313
fra,20220320,358783.898
fra,20220321,359143.292
fra,20220322,361824.568
fra,20220323,364109.489
fra,20220324,366188.054
fra,20220325,368317.493
fra,20220326,370386.803
fra,20220327,372020.898
fra,20220328,372459.657
fra,20220329,375685.31
fra,20220330,378192.267
fra,20220331,380709.205
fra,20220401,382913.663
fra,20220402,384873.172
fra,20220403,386389.977
fra,20220404,386865.163
fra,20220405,389974.341
fra,20220406,392213.283
fra,20220407,394571.92
fra,20220408,396778.44
fra,20220409,398879.98
fra,20220410,400476.699
fra,20220411,400854.795
fra,20220412,403684.168
fra,20220413,405855.952
fra,20220414,407896.295
fra,20220415,409756.133
fra,20220416,411411.127
fra,20220417,412696.316
fra,20220418,412990.137
fra,20220419,413367.832
fra,20220420,415677.331
fra,20220421,417219.958
fra,20220422,418530.939
fra,20220423,419725.965
fra,20220424,420600.368
fra,20220425,420808.49
fra,20220426,422254.576
fra,20220427,423258.862
fra,20220428,424148.883
fra,20220429,424933.775
fra,20220430,425667.69
fra,20220501,426212.408
fra,20220502,426341.995
fra,20220503,427335.988
fra,20220504,428046.81
fra,20220505,428704.325
fra,20220506,429300.926
fra,20220507,429863.917
fra,20220508,430298.849
fra,20220509,430407.923
fra,20220510,431245.172
fra,20220511,431842.885
fra,20220512,432379.031
fra,20220513,432865.118
fra,20220514,433316.885
fra,20220515,433655.706
fra,20220516,433743.748
fra,20220517,434392.305
fra,20220518,435341.788
fra,20220519,435754.739
fra,20220520,436115.63
fra,20220521,436449.453
fra,20220522,436701.077
fra,20220523,436261.265
fra,20220524,436736.318
fra,20220525,437062.71
fra,20220526,437377.651
fra,20220527,437449.008
fra,20220528,437798.775
fra,20220529,438042.612
fra,20220530,438111.922
fra,20220531,438633.146
fra,20220601,439021.21
fra,20220602,439397.422
fra,20220603,439770.149
fra,20220604,440143.499
fra,20220605,440448.177
fra,20220606,440539.898
fra,20220607,440712.913
fra,20220608,441510.901
fra,20220609,442106.419
fra,20220610,442107.813
fra,20220611,442106.419
fra,20220612,442106.419
fra,20220613,442106.419
fra,20220614,444724.793
fra,20220615,445495.372
fra,20220616,446282.667
fra,20220617,447033.238
fra,20220618,447033.238
fra,20220619,447033.238
fra,20220620,448545.46
fra,20220621,449959.197
fra,20220622,451115.6
fra,20220623,452299.961
fra,20220624,453475.572
fra,20220625,453475.572
fra,20220626,453475.572
fra,20220627,455920.293
fra,20220628,458105.796
fra,20220629,459955.697
fra,20220630,461933.479
fra,20220701,463788.452
fra,20220702,463788.452
fra,20220703,463788.452
fra,20220704,467396.295
fra,20220705,470462.149
fra,20220706,472755.391
fra,20220707,475147.266
fra,20220708,477238.527
fra,20220709,477238.527
fra,20220710,477238.527
fra,20220711,480966.346
fra,20220712,483669.826
fra,20220713,485563.006
fra,20220714,485563.006
fra,20220715,485563.006
fra,20220716,485563.006
fra,20220717,485563.006
fra,20220718,490868.722
fra,20220719,492863.368
fra,20220720,494197.977
fra,20220721,495397.422
fra,20220722,496500.148
fra,20220723,496500.148
fra,20220724,496500.148
fra,20220725,498424.728
fra,20220726,499726.795
fra,20220727,500596.512
fra,20220728,501361.751
fra,20220729,502036.828
fra,20220730,502036.828
fra,20220731,502036.828
fra,20220801,503224.304
fra,20220802,504036.116
fro,20200304,18.908
fro,20200305,18.908
fro,20200306,18.908
fro,20200307,18.908
fro,20200308,37.816
fro,20200309,37.816
fro,20200310,37.816
fro,20200311,37.816
fro,20200312,37.816
fro,20200313,56.724
fro,20200314,170.171
fro,20200315,207.987
fro,20200316,340.342
fro,20200317,888.67
fro,20200318,1096.657
fro,20200319,1361.367
fro,20200320,1512.63
fro,20200321,1739.525
fro,20200322,2174.406
fro,20200323,2231.13
fro,20200324,2306.761
fro,20200325,2495.84
fro,20200326,2647.103
fro,20200327,2722.735
fro,20200328,2930.722
fro,20200329,3006.353
fro,20200330,3176.524
fro,20200331,3195.432
fro,20200401,3271.063
fro,20200402,3346.695
fro,20200403,3384.511
fro,20200404,3422.326
fro,20200405,3422.326
fro,20200406,3460.142
fro,20200407,3479.05
fro,20200408,3479.05
fro,20200409,3479.05
fro,20200410,3479.05
fro,20200411,3479.05
fro,20200412,3479.05
fro,20200413,3479.05
fro,20200414,3479.05
fro,20200415,3479.05
fro,20200416,3479.05
fro,20200417,3479.05
fro,20200418,3479.05
fro,20200419,3497.958
fro,20200420,3497.958
fro,20200421,3497.958
fro,20200422,3497.958
fro,20200423,3535.774
fro,20200424,3535.774
fro,20200425,3535.774
fro,20200426,3535.774
fro,20200427,3535.774
fro,20200428,3535.774
fro,20200429,3535.774
fro,20200430,3535.774
fro,20200501,3535.774
fro,20200502,3535.774
fro,20200503,3535.774
fro,20200504,3535.774
fro,20200505,3535.774
fro,20200506,3535.774
fro,20200507,3535.774
fro,20200508,3535.774
fro,20200509,3535.774
fro,20200510,3535.774
fro,20200511,3535.774
fro,20200512,3535.774
fro,20200513,3535.774
fro,20200514,3535.774
fro,20200515,3535.774
fro,20200516,3535.774
fro,20200517,3535.774
fro,20200518,3535.774
fro,20200519,3535.774
fro,20200520,3535.774
fro,20200521,3535.774
fro,20200522,3535.774
fro,20200523,3535.774
fro,20200524,3535.774
fro,20200525,3535.774
fro,20200526,3535.774
fro,20200527,3535.774
fro,20200528,3535.774
fro,20200529,3535.774
fro,20200530,3535.774
fro,20200531,3535.774
fro,20200601,3535.774
fro,20200602,3535.774
fro,20200603,3535.774
fro,20200604,3535.774
fro,20200605,3535.774
fro,20200606,3535.774
fro,20200607,3535.774
fro,20200608,3535.774
fro,20200609,3535.774
fro,20200610,3535.774
fro,20200611,3535.774
fro,20200612,3535.774
fro,20200613,3535.774
fro,20200614,3535.774
fro,20200615,3535.774
fro,20200616,3535.774
fro,20200617,3535.774
fro,20200618,3535.774
fro,20200619,3535.774
fro,20200620,3535.774
fro,20200621,3535.774
fro,20200622,3535.774
fro,20200623,3535.774
fro,20200624,3535.774
fro,20200625,3535.774
fro,20200626,3535.774
fro,20200627,3535.774
fro,20200628,3535.774
fro,20200629,3535.774
fro,20200630,3535.774
fro,20200701,3535.774
fro,20200702,3535.774
fro,20200703,3535.774
fro,20200704,3535.774
fro,20200705,3554.682
fro,20200706,3554.682
fro,20200707,3554.682
fro,20200708,3554.682
fro,20200709,3554.682
fro,20200710,3554.682
fro,20200711,3554.682
fro,20200712,3554.682
fro,20200713,3554.682
fro,20200714,3554.682
fro,20200715,3554.682
fro,20200716,3554.682
fro,20200717,3554.682
fro,20200718,3554.682
fro,20200719,3611.405
fro,20200720,3611.405
fro,20200721,3611.405
fro,20200722,3611.405
fro,20200723,3611.405
fro,20200724,3611.405
fro,20200725,3630.313
fro,20200726,4046.286
fro,20200727,4046.286
fro,20200728,4159.734
fro,20200729,4159.734
fro,20200730,4254.273
fro,20200731,4254.273
fro,20200801,4254.273
fro,20200802,4254.273
fro,20200803,4254.273
fro,20200804,4292.089
fro,20200805,4556.799
fro,20200806,5029.496
fro,20200807,5502.193
fro,20200808,5577.825
fro,20200809,5729.088
fro,20200810,5785.812
fro,20200811,6012.706
fro,20200812,6409.772
fro,20200813,6844.653
fro,20200814,6901.376
fro,20200815,6995.916
fro,20200816,7033.732
fro,20200817,7052.64
fro,20200818,7128.271
fro,20200819,7222.81
fro,20200820,7241.718
fro,20200821,7260.626
fro,20200822,7260.626
fro,20200823,7260.626
fro,20200824,7752.231
fro,20200825,7771.139
fro,20200826,7771.139
fro,20200827,7771.139
fro,20200828,7771.139
fro,20200829,7771.139
fro,20200830,7771.139
fro,20200831,7771.139
fro,20200901,7771.139
fro,20200902,7771.139
fro,20200903,7790.047
fro,20200904,7808.955
fro,20200905,7808.955
fro,20200906,7808.955
fro,20200907,7808.955
fro,20200908,7827.863
fro,20200909,7846.771
fro,20200910,7846.771
fro,20200911,7865.678
fro,20200912,7903.494
fro,20200913,7998.034
fro,20200914,7998.034
fro,20200915,8092.573
fro,20200916,8092.573
fro,20200917,8111.481
fro,20200918,8130.389
fro,20200919,8149.297
fro,20200920,8206.02
fro,20200921,8262.744
fro,20200922,8470.731
fro,20200923,8527.454
fro,20200924,8603.086
fro,20200925,8659.809
fro,20200926,8697.625
fro,20200927,8697.625
fro,20200928,8697.625
fro,20200929,8754.349
fro,20200930,8829.98
fro,20201001,8924.52
fro,20201002,8924.52
fro,20201003,8943.428
fro,20201004,8962.336
fro,20201005,8981.243
fro,20201006,8981.243
fro,20201007,9000.151
fro,20201008,9019.059
fro,20201009,9019.059
fro,20201010,9019.059
fro,20201011,9019.059
fro,20201012,9019.059
fro,20201013,9019.059
fro,20201014,9037.967
fro,20201015,9075.783
fro,20201016,9113.599
fro,20201017,9132.506
fro,20201018,9170.322
fro,20201019,9170.322
fro,20201020,9227.046
fro,20201021,9227.046
fro,20201022,9264.862
fro,20201023,9264.862
fro,20201024,9264.862
fro,20201025,9264.862
fro,20201026,9264.862
fro,20201027,9340.493
fro,20201028,9340.493
fro,20201029,9340.493
