geo,time,total_vaccinations_smoothed
chn,20211111,2338476428.57143
chn,20211112,2347203142.85714
chn,20211113,2355779000
chn,20211114,2364185000
chn,20211115,2372406714.28571
chn,20211116,2380416142.85714
chn,20211117,2388167428.57143
chn,20211118,2395617000
chn,20211119,2402787714.28571
chn,20211120,2409732000
chn,20211121,2416544000
chn,20211122,2423221285.71429
chn,20211123,2429868428.57143
chn,20211124,2436558857.14286
chn,20211125,2443437571.42857
chn,20211126,2450571714.28571
chn,20211127,2458022000
chn,20211128,2465849000
chn,20211129,2473995714.28571
chn,20211130,2482359714.28571
chn,20211201,2490897285.71429
chn,20211202,2499473428.57143
chn,20211203,2508038000
chn,20211204,2516685000
chn,20211205,2525397428.57143
chn,20211206,2534012285.71429
chn,20211207,2542523285.71429
chn,20211208,2550887714.28571
chn,20211209,2559227285.71429
chn,20211210,2567667285.71429
chn,20211211,2576135714.28571
chn,20211212,2584591428.57143
chn,20211213,2593316142.85714
chn,20211214,2602266428.57143
chn,20211215,2611570428.57143
chn,20211216,2621259142.85714
chn,20211217,2631253285.71429
chn,20211218,2641394000
chn,20211219,2651690000
chn,20211220,2662260142.85714
chn,20211221,2673184714.28571
chn,20211222,2684527571.42857
chn,20211223,2696268714.28571
chn,20211224,2708274285.71429
chn,20211225,2720332285.71429
chn,20211226,2732509428.57143
chn,20211227,2744893428.57143
chn,20211228,2757613428.57143
chn,20211229,2770564714.28571
chn,20211230,2783517428.57143
chn,20211231,2796296714.28571
chn,20220101,2808178857.14286
chn,20220102,2819374285.71429
chn,20220103,2829853714.28571
chn,20220104,2839545857.14286
chn,20220105,2848388571.42857
chn,20220106,2856470714.28571
chn,20220107,2863962142.85714
chn,20220108,2871520571.42857
chn,20220109,2878900428.57143
chn,20220110,2886102285.71429
chn,20220111,2893047571.42857
chn,20220112,2899652142.85714
chn,20220113,2905895714.28571
chn,20220114,2911782714.28571
chn,20220115,2917398000
chn,20220116,2922837285.71429
chn,20220117,2928047714.28571
chn,20220118,2933041714.28571
chn,20220119,2937841285.71429
chn,20220120,2942487000
chn,20220121,2947014714.28571
chn,20220122,2951426857.14286
chn,20220123,2955782428.57143
chn,20220124,2960260714.28571
chn,20220125,2964762142.85714
chn,20220126,2969363428.57143
chn,20220127,2974115142.85714
chn,20220128,2978899000
chn,20220129,2983686714.28571
chn,20220130,2988269142.85714
chn,20220131,2992136714.28571
chn,20220201,2995273428.57143
chn,20220202,2997678857.14286
chn,20220203,2999413714.28571
chn,20220204,3000661428.57143
chn,20220205,3001632428.57143
chn,20220206,3002584428.57143
chn,20220207,3004032571.42857
chn,20220208,3006253571.42857
chn,20220209,3009361142.85714
chn,20220210,3013356000
chn,20220211,3018186142.85714
chn,20220212,3023571142.85714
chn,20220213,3029260428.57143
chn,20220214,3035227000
chn,20220215,3041062285.71429
chn,20220216,3046883000
chn,20220217,3052601714.28571
chn,20220218,3058179571.42857
chn,20220219,3063667000
chn,20220220,3069099142.85714
chn,20220221,3074509714.28571
chn,20220222,3080048285.71429
chn,20220223,3085529571.42857
chn,20220224,3091053428.57143
chn,20220225,3096606285.71429
chn,20220226,3102160000
chn,20220227,3107789428.57143
chn,20220228,3113437428.57143
chn,20220301,3119127571.42857
chn,20220302,3124800857.14286
chn,20220303,3130332428.57143
chn,20220304,3135732000
chn,20220305,3141051285.71429
chn,20220306,3146275142.85714
chn,20220307,3151366714.28571
chn,20220308,3156269285.71429
chn,20220309,3161056571.42857
chn,20220310,3165778428.57143
chn,20220311,3170467000
chn,20220312,3175113714.28571
chn,20220313,3179763857.14286
chn,20220314,3184447571.42857
chn,20220315,3189272142.85714
chn,20220316,3194137428.57143
chn,20220317,3198953571.42857
chn,20220318,3203736000
chn,20220319,3208513428.57143
chn,20220320,3213241714.28571
chn,20220321,3217826714.28571
chn,20220322,3222242857.14286
chn,20220323,3226547000
chn,20220324,3230807857.14286
chn,20220325,3234937571.42857
chn,20220326,3239015285.71429
chn,20220327,3243108142.85714
chn,20220328,3247204571.42857
chn,20220329,3251280000
chn,20220330,3255275714.28571
chn,20220331,3259172142.85714
chn,20220401,3262957285.71429
chn,20220402,3266596428.57143
chn,20220403,3270062857.14286
chn,20220404,3273286000
chn,20220405,3276208428.57143
chn,20220406,3278956000
chn,20220407,3281611571.42857
chn,20220408,3284257714.28571
chn,20220409,3286875142.85714
chn,20220410,3289489714.28571
chn,20220411,3292164571.42857
chn,20220412,3294956000
chn,20220413,3297743285.71429
chn,20220414,3300479428.57143
chn,20220415,3303136857.14286
chn,20220416,3305726857.14286
chn,20220417,3308246142.85714
chn,20220418,3310694000
chn,20220419,3313097428.57143
chn,20220420,3315469428.57143
chn,20220421,3317817000
chn,20220422,3320155714.28571
chn,20220423,3322502571.42857
chn,20220424,3324871857.14286
chn,20220425,3327236857.14286
chn,20220426,3329570428.57143
chn,20220427,3331865714.28571
chn,20220428,3334103142.85714
chn,20220429,3336302000
chn,20220430,3338410857.14286
chn,20220501,3340375571.42857
chn,20220502,3342174000
chn,20220503,3343796142.85714
chn,20220504,3345229428.57143
chn,20220505,3346513857.14286
chn,20220506,3347646142.85714
chn,20220507,3348721142.85714
chn,20220508,3349792285.71429
chn,20220509,3350876428.57143
chn,20220510,3352004285.71429
chn,20220511,3353223142.85714
chn,20220512,3354490857.14286
chn,20220513,3355793142.85714
chn,20220514,3357118857.14286
chn,20220515,3358457000
chn,20220516,3359807714.28571
chn,20220517,3361158000
chn,20220518,3362484000
chn,20220519,3363790285.71429
chn,20220520,3365077000
chn,20220521,3366338285.71429
chn,20220522,3367582142.85714
chn,20220523,3368809571.42857
chn,20220524,3370020000
chn,20220525,3371209142.85714
chn,20220526,3372377428.57143
chn,20220527,3373534000
chn,20220528,3374683857.14286
chn,20220529,3375823714.28571
chn,20220530,3376959142.85714
chn,20220531,3378081142.85714
chn,20220601,3379145714.28571
chn,20220602,3380160000
chn,20220603,3381054714.28571
chn,20220604,3381870000
chn,20220605,3382626714.28571
chn,20220606,3383325142.85714
chn,20220607,3383973571.42857
chn,20220608,3384612000
chn,20220609,3385247428.57143
chn,20220610,3385938857.14286
chn,20220611,3386651142.85714
chn,20220612,3387377142.85714
chn,20220613,3388107714.28571
chn,20220614,3388855571.42857
chn,20220615,3389613857.14286
chn,20220616,3390424285.71429
chn,20220617,3391231571.42857
chn,20220618,3392031571.42857
chn,20220619,3392827571.42857
chn,20220620,3393614714.28571
chn,20220621,3394380142.85714
chn,20220622,3395132857.14286
chn,20220623,3395829142.85714
chn,20220624,3396522714.28571
chn,20220625,3397210285.71429
chn,20220626,3397892714.28571
chn,20220627,3398563714.28571
chn,20220628,3399230285.71429
chn,20220629,3399892142.85714
chn,20220630,3400553428.57143
chn,20220701,3401187571.42857
chn,20220702,3401805571.42857
chn,20220703,3402403571.42857
chn,20220704,3402994428.57143
chn,20220705,3403572428.57143
chn,20220706,3404137428.57143
chn,20220707,3404699571.42857
chn,20220708,3405293857.14286
chn,20220709,3405908428.57143
chn,20220710,3406539142.85714
chn,20220711,3407181285.71429
chn,20220712,3407829714.28571
chn,20220713,3408487000
chn,20220714,3409141142.85714
chn,20220715,3409790000
chn,20220716,3410434571.42857
chn,20220717,3411084000
chn,20220718,3411740571.42857
chn,20220719,3412410714.28571
chn,20220720,3413086857.14286
chn,20220721,3413772285.71429
chn,20220722,3414461428.57143
chn,20220723,3415161428.57143
chn,20220724,3415868571.42857
chn,20220725,3416584285.71429
chn,20220726,3417306142.85714
chn,20220727,3418036714.28571
chn,20220728,3418777714.28571
chn,20220729,3419539571.42857
chn,20220730,3420332857.14286
chn,20220731,3421157000
chn,20220801,3421933000
chn,20220802,3422650714.28571
chn,20220803,3423304714.28571
chn,20220804,3423890000
chn,20220805,3424394714.28571
chn,20220806,3424813714.28571
chn,20220807,3425150000
chn,20220808,3425470857.14286
chn,20220809,3425778571.42857
chn,20220810,3426078571.42857
chn,20220811,3426368285.71429
chn,20220812,3426649857.14286
chn,20220813,3426927714.28571
chn,20220814,3427205142.85714
chn,20220815,3427482571.42857
chn,20220816,3427763714.28571
chn,20220817,3428048714.28571
chn,20220818,3428335571.42857
chn,20220819,3428623428.57143
chn,20220820,3428911428.57143
chn,20220821,3429200428.57143
chn,20220822,3429491714.28571
chn,20220823,3429782714.28571
chn,20220824,3430070714.28571
chn,20220825,3430355428.57143
chn,20220826,3430638428.57143
chn,20220827,3430922285.71429
chn,20220828,3431204714.28571
chn,20220829,3431481571.42857
chn,20220830,3431750428.57143
chn,20220831,3432011714.28571
chn,20220901,3432259857.14286
chn,20220902,3432491571.42857
chn,20220903,3432711142.85714
chn,20220904,3432923285.71429
chn,20220905,3433120428.57143
chn,20220906,3433303571.42857
chn,20220907,3433472428.57143
chn,20220908,3433634571.42857
chn,20220909,3433790000
chn,20220910,3433931285.71429
chn,20220911,3434065571.42857
chn,20220912,3434190142.85714
chn,20220913,3434309142.85714
chn,20220914,3434425428.57143
chn,20220915,3434537857.14286
chn,20220916,3434651571.42857
chn,20220917,3434778714.28571
chn,20220918,3434909000
chn,20220919,3435045428.57143
chn,20220920,3435182000
chn,20220921,3435317000
chn,20220922,3435452571.42857
chn,20220923,3435586142.85714
chn,20220924,3435718285.71429
chn,20220925,3435850428.57143
chn,20220926,3435980857.14286
chn,20220927,3436111857.14286
chn,20220928,3436242000
chn,20220929,3436373142.85714
chn,20220930,3436503142.85714
chn,20221001,3436622285.71429
chn,20221002,3436735285.71429
chn,20221003,3436839571.42857
chn,20221004,3436934857.14286
chn,20221005,3437018857.14286
chn,20221006,3437092142.85714
chn,20221007,3437154428.57143
chn,20221008,3437222428.57143
chn,20221009,3437293571.42857
chn,20221010,3437369857.14286
chn,20221011,3437450857.14286
chn,20221012,3437541285.71429
chn,20221013,3437637714.28571
chn,20221014,3437743285.71429
chn,20221015,3437851857.14286
chn,20221016,3437960571.42857
chn,20221017,3438069000
chn,20221018,3438176714.28571
chn,20221019,3438282000
chn,20221020,3438387142.85714
chn,20221021,3438491571.42857
chn,20221022,3438594142.85714
chn,20221023,3438696428.57143
chn,20221024,3438797714.28571
chn,20221025,3438900428.57143
chn,20221026,3439002000
chn,20221027,3439103571.42857
chn,20221028,3439204714.28571
chn,20221029,3439304714.28571
chn,20221030,3439405428.57143
chn,20221031,3439507571.42857
chn,20221101,3439608428.57143
chn,20221102,3439710857.14286
chn,20221103,3439812428.57143
chn,20221104,3439913285.71429
chn,20221105,3440017000
chn,20221106,3440120285.71429
chn,20221107,3440223428.57143
chn,20221108,3440327857.14286
chn,20221109,3440434142.85714
chn,20221110,3440542714.28571
chn,20221111,3440653571.42857
chn,20221112,3440765000
chn,20221113,3440877000
chn,20221114,3440992714.28571
chn,20221115,3441115428.57143
chn,20221116,3441246857.14286
chn,20221117,3441386857.14286
chn,20221118,3441540142.85714
chn,20221119,3441701142.85714
chn,20221120,3441868428.57143
chn,20221121,3442040571.42857
chn,20221122,3442210000
chn,20221123,3442375714.28571
chn,20221124,3442535285.71429
chn,20221125,3442683000
chn,20221126,3442824000
chn,20221127,3442959857.14286
chn,20221128,3443090142.85714
chn,20221129,3443214571.42857
chn,20221130,3443344428.57143
chn,20221201,3443474571.42857
chn,20221202,3443602571.42857
chn,20221203,3443734857.14286
chn,20221204,3443873142.85714
chn,20221205,3444029857.14286
chn,20221206,3444223000
chn,20221207,3444459142.85714
chn,20221208,3444781142.85714
chn,20221209,3445230000
chn,20221210,3445802714.28571
chn,20221211,3446473714.28571
chn,20221212,3447287428.57143
chn,20221213,3448254714.28571
chn,20221214,3449362428.57143
chn,20221215,3450565000
chn,20221216,3451808857.14286
chn,20221217,3453041428.57143
chn,20221218,3454255571.42857
chn,20221219,3455422428.57143
chn,20221220,3456825428.57143
chn,20221221,3458535000
chn,20221222,3460368714.28571
chn,20221223,3462341714.28571
chn,20221224,3464362142.85714
chn,20221225,3466409000
chn,20221226,3468514857.14286
chn,20221227,3470345000
chn,20221228,3471811285.71429
chn,20221229,3473103857.14286
chn,20221230,3474215714.28571
chn,20221231,3475236857.14286
chn,20230101,3476189571.42857
chn,20230102,3477017142.85714
chn,20230103,3477774000
chn,20230104,3478483571.42857
chn,20230105,3479149000
chn,20230106,3479842285.71429
chn,20230107,3480538142.85714
chn,20230108,3481245285.71429
chn,20230109,3482060857.14286
chn,20230110,3482889714.28571
chn,20230111,3483706142.85714
chn,20230112,3484640000
chn,20230113,3485461714.28571
civ,20210301,0
civ,20210306,1029
civ,20210308,1660.66667
civ,20210309,2336.25
civ,20210310,3629.4
civ,20210314,5514
civ,20210315,6895
civ,20210316,9387.57143
civ,20210317,11824
civ,20210318,14372.85714
civ,20210319,16955.71429
civ,20210320,19151.28571
civ,20210321,20537.28571
civ,20210322,21901.14286
civ,20210323,23134.14286
civ,20210324,24387.42857
civ,20210325,25640.14286
civ,20210326,26877.42857
civ,20210327,28195.14286
civ,20210329,29587.85714
civ,20210330,31393.42857
civ,20210331,33404
civ,20210401,35523.85714
civ,20210402,37768.42857
civ,20210403,40177.57143
civ,20210404,42498.57143
civ,20210406,44721.42857
civ,20210408,46964.85714
civ,20210409,49917.71429
civ,20210410,53313.57143
civ,20210411,56684.42857
civ,20210414,61749.71429
civ,20210415,67124.71429
civ,20210416,73118
civ,20210417,78899.28571
civ,20210418,83755.71429
civ,20210421,89272
civ,20210422,95019.71429
civ,20210423,99276.71429
civ,20210424,103556.71429
civ,20210425,107410.14286
civ,20210426,111142
civ,20210427,115590.57143
civ,20210428,119494
civ,20210429,123950.14286
civ,20210430,129066.28571
civ,20210501,135031.14286
civ,20210502,141359.85714
civ,20210503,148325
civ,20210504,156516.85714
civ,20210505,165810.85714
civ,20210506,176488
civ,20210507,188875.14286
civ,20210508,202208.85714
civ,20210509,216417.85714
civ,20210510,230505.42857
civ,20210511,244433.71429
civ,20210512,258011.57143
civ,20210513,269482.85714
civ,20210514,278875.71429
civ,20210515,288690.42857
civ,20210516,298855.28571
civ,20210517,309286.28571
civ,20210518,321498.57143
civ,20210519,335576.85714
civ,20210520,353169.14286
civ,20210521,374019.42857
civ,20210522,395744.85714
civ,20210523,417521.71429
civ,20210524,439107
civ,20210525,457683.28571
civ,20210527,477254.57143
civ,20210528,494010.71429
civ,20210529,507267.28571
civ,20210531,517031.71429
civ,20210601,525236.28571
civ,20210602,534425.71429
civ,20210603,544592.71429
civ,20210605,553964
civ,20210606,563505.71429
civ,20210607,573028.85714
civ,20210608,585076.14286
civ,20210609,599446.14286
civ,20210610,614785.57143
civ,20210611,630186.42857
civ,20210612,643464
civ,20210613,656318.71429
civ,20210614,668896.28571
civ,20210615,680220.71429
civ,20210616,690009.85714
civ,20210617,697916.85714
civ,20210618,704599.57143
civ,20210619,710023.28571
civ,20210620,714793.71429
civ,20210621,720283
civ,20210622,724658.14286
civ,20210623,728163.42857
civ,20210624,731101.42857
civ,20210625,733718.28571
civ,20210628,736680.42857
civ,20210629,740030.71429
civ,20210630,743421.85714
civ,20210701,748045
civ,20210702,754232
civ,20210703,761738.14286
civ,20210704,769954.71429
civ,20210705,777920.71429
civ,20210706,787288.85714
civ,20210707,797027.85714
civ,20210708,806617
civ,20210709,816650.42857
civ,20210712,826093.28571
civ,20210713,835146.28571
civ,20210714,844506.57143
civ,20210715,853048.14286
civ,20210716,861416.14286
civ,20210717,869530.85714
civ,20210718,876029.85714
civ,20210719,881864.28571
civ,20210720,888178.14286
civ,20210721,893817.85714
civ,20210723,900060.28571
civ,20210724,905949
civ,20210725,911927.57143
civ,20210726,917464.85714
civ,20210727,923920.57143
civ,20210728,931616.85714
civ,20210729,941473.57143
civ,20210730,951741
civ,20210731,963621.14286
civ,20210801,975918.57143
civ,20210802,988552.42857
civ,20210803,1006224.42857
civ,20210804,1026103.85714
civ,20210805,1046397.71429
civ,20210806,1065060.42857
civ,20210807,1083630
civ,20210808,1101254.28571
civ,20210809,1119014.28571
civ,20210810,1133050
civ,20210811,1144876
civ,20210812,1155964.14286
civ,20210813,1168192.28571
civ,20210814,1179234.42857
civ,20210816,1191269.85714
civ,20210817,1205332.85714
civ,20210819,1217895
civ,20210820,1229719.42857
civ,20210821,1240323.42857
civ,20210822,1249972.28571
civ,20210823,1258592.57143
civ,20210824,1267216.14286
civ,20210825,1273928.57143
civ,20210826,1280285.14286
civ,20210827,1285703.28571
civ,20210828,1291673.28571
civ,20210830,1299302.14286
civ,20210831,1310400
civ,20210901,1322148.85714
civ,20210903,1337966.57143
civ,20210904,1355644.28571
civ,20210905,1374528.28571
civ,20210906,1393503.85714
civ,20210907,1412366.71429
civ,20210910,1428613
civ,20210912,1453189.28571
civ,20210913,1473841.28571
civ,20210914,1495455.57143
civ,20210915,1522070.85714
civ,20210916,1553691.85714
civ,20210917,1587898.71429
civ,20210918,1626273.14286
civ,20210919,1657547.14286
civ,20210920,1689897.42857
civ,20210922,1727617.14286
civ,20210923,1763113.57143
civ,20210924,1797129.28571
civ,20210925,1832122.42857
civ,20210926,1865304.28571
civ,20210927,1896889
civ,20210929,1940760.57143
civ,20210930,1983766.71429
civ,20211001,2031197.57143
civ,20211002,2079051.85714
civ,20211003,2125714.71429
civ,20211004,2172317.85714
civ,20211005,2222640.42857
civ,20211006,2281023.71429
civ,20211011,2343926.42857
civ,20211015,2424094.42857
civ,20211019,2517570
civ,20211022,2622595.14286
civ,20211024,2730005.14286
civ,20211028,2845664.71429
civ,20211031,2951682.85714
civ,20211104,3065698.57143
civ,20211109,3177075.42857
civ,20211114,3313277.57143
civ,20211205,3530854.57143
civ,20211212,3783136.28571
civ,20211231,4350163.42857
civ,20220101,4919814
civ,20220103,5472278.57143
civ,20220104,6004423.57143
civ,20220105,6496493.71429
civ,20220106,6894403.14286
civ,20220107,7255409.85714
civ,20220108,7290616.28571
civ,20220114,7323542.28571
civ,20220118,7357598.28571
civ,20220127,7403928.14286
civ,20220211,7587427.57143
civ,20220220,7908118.28571
civ,20220305,8284059.28571
civ,20220308,8676754.28571
civ,20220314,9063030.28571
civ,20220327,9474811.42857
civ,20220410,10086435.85714
civ,20220426,10573208.85714
civ,20220522,10977346.85714
civ,20220529,11374904
civ,20220605,11752793.42857
civ,20220703,12365765.57143
civ,20220807,13372448
civ,20220821,14252887.14286
civ,20220904,15156050.85714
civ,20220918,16036031.57143
civ,20221023,17155263.14286
civ,20221120,18432686.42857
civ,20221218,19762675.57143
cmr,20210411,0
cmr,20210412,200
cmr,20210429,3800
cmr,20210512,13947.75
cmr,20210518,20655.8
cmr,20210521,25564.16667
cmr,20210524,30056.14286
cmr,20210526,39317.42857
cmr,20210531,50005.28571
cmr,20210608,59926
cmr,20210610,65934.57143
cmr,20210614,71890.57143
cmr,20210620,78624.71429
cmr,20210624,85109.28571
cmr,20210628,91608.57143
cmr,20210712,104280.85714
cmr,20210719,137628.85714
cmr,20210724,170776.57143
cmr,20210726,205447.28571
cmr,20210803,241533
cmr,20210809,279515.85714
cmr,20210816,320214.14286
cmr,20210820,355728.85714
cmr,20210823,370621.57143
cmr,20210827,386065.14286
cmr,20210830,399833.71429
cmr,20210906,412095.28571
cmr,20210912,422986.85714
cmr,20210917,431147.42857
cmr,20210922,437843.57143
cmr,20210927,443996.57143
cmr,20210929,450103.85714
cmr,20211006,456997.71429
cmr,20211011,463261.28571
cmr,20211014,468613.28571
cmr,20211018,474080.14286
cmr,20211023,479550.42857
cmr,20211027,485573.57143
cmr,20211101,490503.42857
cmr,20211104,494910.71429
cmr,20211111,499311.14286
cmr,20211112,504772.42857
cmr,20211118,521439
cmr,20211122,573163.42857
cmr,20211124,633203.42857
cmr,20211129,697421.28571
cmr,20211206,763849.42857
cmr,20211214,831843.28571
cmr,20211228,903242.28571
cmr,20220114,962822.71429
cmr,20220222,1021074.85714
cmr,20220301,1070922.14286
cmr,20220309,1116593.14286
cmr,20220321,1200351.42857
cmr,20220404,1319482.14286
cmr,20220426,1435035.71429
cmr,20220522,1551070
cmr,20220605,1632513
cmr,20220619,1713417.71429
cmr,20220710,1795773.42857
cmr,20220724,1838026
cmr,20220911,1848472
cmr,20221002,1858472.14286
cmr,20221009,1867682.71429
cmr,20221023,1879626.57143
cmr,20221030,1891898
cmr,20221120,1904547.85714
cmr,20221127,2148720.42857
cmr,20221204,2388122.28571
cmr,20221218,2688068.71429
cod,20210418,0
cod,20210425,850
cod,20210512,3382
cod,20210518,5325.25
cod,20210521,7347.4
cod,20210524,9156.83333
cod,20210526,10648.28571
cod,20210531,13962.14286
cod,20210628,22211.14286
cod,20210705,30371.28571
cod,20210712,39315.42857
cod,20210719,48429.85714
cod,20210724,57455.57143
cod,20210803,66966
cod,20210809,75972.71429
cod,20210820,79897.14286
cod,20210823,83089
cod,20210827,85857
cod,20210831,88511.42857
cod,20210905,92762.57143
cod,20210911,97604.28571
cod,20210920,103924
cod,20210922,110773.42857
cod,20210924,117492.71429
cod,20210930,123629
cod,20211008,129691.28571
cod,20211019,134525.28571
cod,20211025,138478.42857
cod,20211029,141078.71429
cod,20211103,143498
cod,20211109,146165.28571
cod,20211111,149832.14286
cod,20211116,153565.57143
cod,20211122,156824.28571
cod,20211124,162397.85714
cod,20211129,168788.14286
cod,20211201,175176
cod,20211207,184626.28571
cod,20211210,196780.28571
cod,20211214,209662.14286
cod,20211216,223405
cod,20211222,237056.57143
cod,20211228,251038
cod,20211229,270620.71429
cod,20220105,287869.42857
cod,20220113,307834
cod,20220120,327419
cod,20220127,355014.57143
cod,20220129,381577.85714
cod,20220209,415463.42857
cod,20220215,467228.57143
cod,20220222,532271.57143
cod,20220228,598577.14286
cod,20220406,668232
cod,20220522,950260.57143
cod,20220605,1305099.42857
cod,20220619,1731670.14286
cod,20220717,2167346.42857
cod,20220807,2642200.28571
cod,20220814,3125669
cod,20220821,3610080.42857
cod,20220828,3920705.28571
cod,20220904,4178522.71429
cod,20220918,4431687
cod,20221002,4748181.85714
cod,20221009,5019705.42857
cod,20221016,5291116.28571
cod,20221211,7171599.42857
cog,20210414,14297
cog,20210512,26224
cog,20210518,30238.66667
cog,20210608,36540.25
cog,20210610,40754.8
cog,20210614,44086.5
cog,20210615,46678.57143
cog,20210620,54280.57143
cog,20210623,63493.57143
cog,20210630,74613.85714
cog,20210715,90084.85714
cog,20210729,110239.85714
cog,20210812,138131.71429
cog,20210819,168354.42857
cog,20210825,200179.57143
cog,20210909,229741.42857
cog,20210915,258758.71429
cog,20210922,282496.28571
cog,20210930,303627
cog,20211007,320206.71429
cog,20211014,338048.85714
cog,20211021,355153
cog,20211104,383678.14286
cog,20211110,416538.57143
cog,20211118,453941
cog,20211124,493793.28571
cog,20211202,533702.57143
cog,20211209,574761.28571
cog,20211228,624600.57143
cog,20220214,667959.14286
cog,20220311,706341
cog,20220323,738799.42857
cog,20220515,768056.57143
cog,20220522,793623.42857
cog,20220605,814369.42857
cog,20220619,824716.14286
cog,20220717,827618.57143
cog,20220731,829801.85714
cok,20210525,4363
cok,20210601,6327
cok,20210608,7406
cok,20210615,8618
cok,20210621,10405.6
cok,20210629,11828.33333
cok,20210720,13068.42857
cok,20210831,15651.42857
cok,20211005,17686.42857
cok,20211018,19675.71429
cok,20211108,21400.28571
cok,20211220,22512.14286
cok,20220104,23455.85714
cok,20220118,24183.28571
cok,20220214,24657.57143
cok,20220221,25344.42857
cok,20220228,25909
cok,20220307,26393.42857
cok,20220314,26949.71429
cok,20220321,27489.28571
cok,20220328,28055.57143
cok,20220404,30031.57143
cok,20220606,31808.14286
cok,20221031,33602
cok,20221107,35463
cok,20221205,37112.71429
col,20210217,18
col,20210218,4976.5
col,20210219,10420
col,20210220,16100
col,20210221,20845.4
col,20210222,24898.83333
col,20210223,28220.42857
col,20210224,35435.57143
col,20210225,43467.28571
col,20210226,52042.42857
col,20210227,63599.85714
col,20210228,76564.28571
col,20210301,91416.71429
col,20210302,108769.42857
col,20210303,128906
col,20210304,148951.42857
col,20210305,171596.85714
col,20210306,193935.28571
col,20210307,218052.71429
col,20210308,241902.14286
col,20210309,275255.85714
col,20210310,316508.71429
col,20210311,371184.85714
col,20210312,435990.42857
col,20210313,509117.57143
col,20210314,586803.85714
col,20210315,672215.57143
col,20210316,754078.71429
col,20210317,831808.42857
col,20210318,901421
col,20210319,964065.14286
col,20210320,1021179
col,20210321,1074293.85714
col,20210322,1120622.14286
col,20210323,1166861
col,20210324,1218453.14286
col,20210325,1275577.14286
col,20210326,1341904.14286
col,20210327,1419736.42857
col,20210328,1506001.14286
col,20210329,1609829
col,20210330,1727217.71429
col,20210331,1849773.28571
col,20210401,1967562.71429
col,20210402,2073256.42857
col,20210403,2166702.85714
col,20210404,2250877.71429
col,20210405,2324394.42857
col,20210407,2405820.57143
col,20210408,2487168.57143
col,20210409,2579358.85714
col,20210410,2680102.42857
col,20210412,2793321.57143
col,20210413,2927913.14286
col,20210414,3067257.85714
col,20210416,3195626.85714
col,20210417,3323396.57143
col,20210418,3441007.57143
col,20210419,3558968.57143
col,20210420,3674110.28571
col,20210421,3785650.57143
col,20210422,3895589.85714
col,20210423,3999621
col,20210424,4098678
col,20210425,4196073.28571
col,20210427,4304401.42857
col,20210428,4409410.71429
col,20210429,4508420.71429
col,20210430,4617251
col,20210501,4730733.85714
col,20210502,4847836
col,20210507,5082892.42857
col,20210510,5347668.85714
col,20210511,5627513.42857
col,20210512,5917097
col,20210513,6211121.71429
col,20210515,6534227.28571
col,20210516,6854084.71429
col,20210517,7059956.42857
col,20210518,7237024.85714
col,20210519,7406917.71429
col,20210520,7572311.42857
col,20210522,7742431.14286
col,20210523,7875264.28571
col,20210524,8013300.85714
col,20210525,8166939.85714
col,20210526,8327521.71429
col,20210529,8584445.14286
col,20210530,8843995.57143
col,20210531,9109229.85714
col,20210601,9406187.28571
col,20210602,9730772.28571
col,20210603,10068879
col,20210604,10412055
col,20210605,10672717.57143
col,20210606,10928359.42857
col,20210607,11162845.28571
col,20210608,11390679.28571
col,20210609,11606168
col,20210611,11853505
col,20210612,12092554.85714
col,20210613,12312395.14286
col,20210614,12534077.85714
col,20210617,12866761.28571
col,20210619,13259578.57143
col,20210620,13652116.42857
col,20210621,14021771.85714
col,20210622,14416699.57143
col,20210623,14847275.42857
col,20210624,15304248.71429
col,20210625,15680166.57143
col,20210626,16008295.14286
col,20210627,16333145
col,20210628,16657716.28571
col,20210629,16980504.42857
col,20210630,17300922.42857
col,20210701,17616971.28571
col,20210702,17926096.28571
col,20210703,18224854
col,20210704,18515858.71429
col,20210705,18782317.85714
col,20210707,19104704.85714
col,20210710,19436625.28571
col,20210711,19874224.71429
col,20210712,20310441
col,20210714,20811703.57143
col,20210715,21337113
col,20210717,21915703.28571
col,20210718,22406175
col,20210719,22867230.14286
col,20210720,23204246.42857
col,20210722,23579198.14286
col,20210723,23893746.57143
col,20210725,24238063
col,20210726,24545893.14286
col,20210728,24910857.57143
col,20210729,25294108.28571
col,20210731,25797518
col,20210801,26256862.85714
col,20210802,26731993.28571
col,20210803,27197077.57143
col,20210804,27678913.14286
col,20210805,28140322.85714
col,20210807,28673078.71429
col,20210808,29080882
col,20210809,29493519.14286
col,20210810,29883721.85714
col,20210811,30246688.85714
col,20210812,30584138.85714
col,20210813,30889366.14286
col,20210814,31107206.14286
col,20210815,31319555.57143
col,20210817,31541443.71429
col,20210818,31767080.42857
col,20210819,31994568.85714
col,20210820,32227353.85714
col,20210821,32470539.28571
col,20210822,32704234.57143
col,20210823,32965870.71429
col,20210824,33218811.71429
col,20210825,33473665.14286
col,20210827,33768556.57143
col,20210828,34063752.28571
col,20210829,34337568.57143
col,20210830,34616176.28571
col,20210831,34880357.14286
col,20210902,35135647.28571
col,20210903,35399012.85714
col,20210904,35603245.71429
col,20210909,35883559.28571
col,20210910,36194181.42857
col,20210912,36492549.71429
col,20210913,36789884.14286
col,20210914,37087058.57143
col,20210915,37360215.28571
