geo,time,total_cases
eth,20210202,138861
eth,20210203,139408
eth,20210204,140157
eth,20210205,140883
eth,20210206,141453
eth,20210207,142338
eth,20210208,142994
eth,20210209,143566
eth,20210210,144249
eth,20210211,144862
eth,20210212,145548
eth,20210213,145704
eth,20210214,147092
eth,20210215,147825
eth,20210216,148490
eth,20210217,149308
eth,20210218,150179
eth,20210219,151016
eth,20210220,151857
eth,20210221,152806
eth,20210222,153541
eth,20210223,154257
eth,20210224,155234
eth,20210225,156112
eth,20210226,157047
eth,20210227,158053
eth,20210228,159072
eth,20210301,159972
eth,20210302,160813
eth,20210303,161974
eth,20210304,162954
eth,20210305,164073
eth,20210306,165029
eth,20210307,166138
eth,20210308,167133
eth,20210309,168335
eth,20210310,169878
eth,20210311,171210
eth,20210312,172571
eth,20210313,174054
eth,20210314,175467
eth,20210315,176618
eth,20210316,178108
eth,20210317,179812
eth,20210318,181869
eth,20210319,183863
eth,20210320,185641
eth,20210321,187365
eth,20210322,188902
eth,20210323,190594
eth,20210324,192575
eth,20210325,194524
eth,20210326,196621
eth,20210327,198794
eth,20210328,200563
eth,20210329,202545
eth,20210330,204521
eth,20210331,206589
eth,20210401,208961
eth,20210402,211314
eth,20210403,213311
eth,20210404,215189
eth,20210405,217327
eth,20210406,219381
eth,20210407,221544
eth,20210408,223665
eth,20210409,225516
eth,20210410,227255
eth,20210411,228996
eth,20210412,230944
eth,20210413,232512
eth,20210414,234405
eth,20210415,236554
eth,20210416,238527
eth,20210417,240236
eth,20210418,242028
eth,20210419,243631
eth,20210420,245155
eth,20210421,246484
eth,20210422,247989
eth,20210423,249292
eth,20210424,250955
eth,20210425,252279
eth,20210426,253120
eth,20210427,254044
eth,20210428,255288
eth,20210429,256418
eth,20210430,257442
eth,20210501,258062
eth,20210502,258384
eth,20210503,258813
eth,20210504,259354
eth,20210505,260139
eth,20210506,260802
eth,20210507,261580
eth,20210508,262217
eth,20210509,262702
eth,20210510,263120
eth,20210511,263672
eth,20210512,264367
eth,20210513,264960
eth,20210514,265413
eth,20210515,265832
eth,20210516,266264
eth,20210517,266646
eth,20210518,267100
eth,20210519,267597
eth,20210520,268035
eth,20210521,268520
eth,20210522,268901
eth,20210523,269194
eth,20210524,269500
eth,20210525,269782
eth,20210526,270180
eth,20210527,270527
eth,20210528,270944
eth,20210529,271200
eth,20210530,271345
eth,20210531,271541
eth,20210601,271790
eth,20210602,272036
eth,20210603,272285
eth,20210604,272632
eth,20210605,272805
eth,20210606,272914
eth,20210607,273024
eth,20210608,273175
eth,20210609,273398
eth,20210610,273678
eth,20210611,273892
eth,20210612,274028
eth,20210613,274187
eth,20210614,274346
eth,20210615,274480
eth,20210616,274601
eth,20210617,274775
eth,20210618,274899
eth,20210619,275036
eth,20210620,275194
eth,20210621,275318
eth,20210622,275391
eth,20210623,275502
eth,20210624,275601
eth,20210625,275769
eth,20210626,275881
eth,20210627,275935
eth,20210628,275974
eth,20210629,276037
eth,20210630,276174
eth,20210701,276250
eth,20210702,276323
eth,20210703,276368
eth,20210704,276435
eth,20210705,276503
eth,20210706,276598
eth,20210707,276683
eth,20210708,276799
eth,20210709,276871
eth,20210710,276984
eth,20210711,277071
eth,20210712,277137
eth,20210713,277212
eth,20210714,277318
eth,20210715,277443
eth,20210716,277536
eth,20210717,277615
eth,20210718,277696
eth,20210719,277780
eth,20210720,277877
eth,20210721,277959
eth,20210722,278105
eth,20210723,278233
eth,20210724,278446
eth,20210725,278543
eth,20210726,278717
eth,20210727,278920
eth,20210728,279153
eth,20210729,279629
eth,20210730,280024
eth,20210731,280365
eth,20210801,280565
eth,20210802,280833
eth,20210803,281300
eth,20210804,281811
eth,20210805,282498
eth,20210806,283082
eth,20210807,283667
eth,20210808,284091
eth,20210809,284531
eth,20210810,285413
eth,20210811,286286
eth,20210812,287184
eth,20210813,288159
eth,20210814,288788
eth,20210815,289274
eth,20210816,289962
eth,20210817,290818
eth,20210818,291803
eth,20210819,292731
eth,20210820,293737
eth,20210821,295019
eth,20210822,295804
eth,20210823,296731
eth,20210824,297997
eth,20210825,300092
eth,20210826,301713
eth,20210827,303171
eth,20210828,305077
eth,20210829,306117
eth,20210830,306810
eth,20210831,308134
eth,20210901,309351
eth,20210902,310994
eth,20210903,312348
eth,20210904,313468
eth,20210905,314984
eth,20210906,316174
eth,20210907,317572
eth,20210908,319101
eth,20210909,320453
eth,20210910,321787
eth,20210911,322632
eth,20210912,323104
eth,20210913,323715
eth,20210914,325379
eth,20210915,327066
eth,20210916,328735
eth,20210917,330494
eth,20210918,332003
eth,20210919,332961
eth,20210920,333698
eth,20210921,335273
eth,20210922,336762
eth,20210923,338306
eth,20210924,339658
eth,20210925,340845
eth,20210926,341714
eth,20210927,342305
eth,20210928,343104
eth,20210929,344322
eth,20210930,345674
eth,20211001,347084
eth,20211002,347972
eth,20211003,348669
eth,20211004,349231
eth,20211005,350204
eth,20211006,351338
eth,20211007,352504
eth,20211008,353425
eth,20211009,354033
eth,20211010,354476
eth,20211011,355001
eth,20211012,355843
eth,20211013,356772
eth,20211014,357550
eth,20211015,358345
eth,20211016,358739
eth,20211017,359247
eth,20211018,359495
eth,20211019,359881
eth,20211020,360503
eth,20211021,361027
eth,20211022,361647
eth,20211023,362088
eth,20211024,362335
eth,20211025,362672
eth,20211026,363240
eth,20211027,363712
eth,20211028,364098
eth,20211029,364576
eth,20211030,364960
eth,20211031,365167
eth,20211101,365372
eth,20211102,365776
eth,20211103,366097
eth,20211104,366424
eth,20211105,366783
eth,20211106,367062
eth,20211107,367210
eth,20211108,367369
eth,20211109,367647
eth,20211110,367857
eth,20211111,368106
eth,20211112,368346
eth,20211113,368646
eth,20211114,368822
eth,20211115,368979
eth,20211116,369244
eth,20211117,369437
eth,20211118,369667
eth,20211119,369867
eth,20211120,370045
eth,20211121,370200
eth,20211122,370332
eth,20211123,370522
eth,20211124,370712
eth,20211125,370886
eth,20211126,371058
eth,20211127,371177
eth,20211128,371262
eth,20211129,371346
eth,20211130,371536
eth,20211201,371672
eth,20211202,371803
eth,20211203,371946
eth,20211204,372090
eth,20211205,372215
eth,20211206,372334
eth,20211207,372462
eth,20211208,372588
eth,20211209,372711
eth,20211210,372868
eth,20211211,373000
eth,20211212,373115
eth,20211213,373240
eth,20211214,373564
eth,20211215,373860
eth,20211216,374402
eth,20211217,375019
eth,20211218,375810
eth,20211219,376375
eth,20211220,377056
eth,20211221,379379
eth,20211222,382371
eth,20211223,386164
eth,20211224,390737
eth,20211225,395750
eth,20211226,398696
eth,20211227,400560
eth,20211228,405745
eth,20211229,410445
eth,20211230,415443
eth,20211231,420342
eth,20220101,424340
eth,20220102,426656
eth,20220103,428796
eth,20220104,432807
eth,20220105,436586
eth,20220106,440024
eth,20220107,442187
eth,20220108,443339
eth,20220109,444124
eth,20220110,446268
eth,20220111,448728
eth,20220112,450997
eth,20220113,453128
eth,20220114,454556
eth,20220115,456279
eth,20220116,457322
eth,20220117,458203
eth,20220118,459486
eth,20220119,459959
eth,20220120,460602
eth,20220121,461252
eth,20220122,461733
eth,20220123,462107
eth,20220124,462514
eth,20220125,463047
eth,20220126,463465
eth,20220127,463921
eth,20220128,464383
eth,20220129,464754
eth,20220130,464930
eth,20220131,465158
eth,20220201,465477
eth,20220202,465792
eth,20220203,466126
eth,20220204,466289
eth,20220205,466455
eth,20220206,466539
eth,20220207,466677
eth,20220208,466840
eth,20220209,467001
eth,20220210,467153
eth,20220211,467288
eth,20220212,467399
eth,20220213,467498
eth,20220214,467575
eth,20220215,467691
eth,20220216,467860
eth,20220217,467975
eth,20220218,468234
eth,20220219,468284
eth,20220220,468345
eth,20220221,468379
eth,20220222,468426
eth,20220223,468495
eth,20220224,468564
eth,20220225,468606
eth,20220226,468625
eth,20220227,468674
eth,20220228,468727
eth,20220301,468770
eth,20220302,468786
eth,20220303,468850
eth,20220304,468895
eth,20220305,468930
eth,20220306,468966
eth,20220307,469007
eth,20220308,469047
eth,20220309,469095
eth,20220310,469134
eth,20220311,469153
eth,20220312,469170
eth,20220313,469184
eth,20220314,469222
eth,20220315,469291
eth,20220316,469329
eth,20220317,469393
eth,20220318,469419
eth,20220319,469441
eth,20220320,469455
eth,20220321,469469
eth,20220322,469494
eth,20220323,469523
eth,20220324,469544
eth,20220325,469604
eth,20220326,469611
eth,20220327,469621
eth,20220328,469656
eth,20220329,469679
eth,20220330,469704
eth,20220331,469758
eth,20220401,469784
eth,20220402,469806
eth,20220403,469819
eth,20220404,469843
eth,20220405,469879
eth,20220406,469916
eth,20220407,469979
eth,20220408,470005
eth,20220409,470025
eth,20220410,470050
eth,20220411,470096
eth,20220412,470108
eth,20220413,470151
eth,20220414,470165
eth,20220415,470232
eth,20220416,470259
eth,20220417,470273
eth,20220418,470288
eth,20220419,470305
eth,20220420,470352
eth,20220421,470389
eth,20220422,470405
eth,20220423,470417
eth,20220424,470434
eth,20220425,470442
eth,20220426,470468
eth,20220427,470492
eth,20220428,470515
eth,20220429,470550
eth,20220430,470568
eth,20220501,470581
eth,20220502,470587
eth,20220503,470609
eth,20220504,470647
eth,20220505,470686
eth,20220506,470704
eth,20220507,470730
eth,20220508,470740
eth,20220509,470760
eth,20220510,470798
eth,20220511,470833
eth,20220512,470851
eth,20220513,470899
eth,20220514,470937
eth,20220515,470949
eth,20220516,470991
eth,20220517,471040
eth,20220518,471089
eth,20220519,471145
eth,20220520,471227
eth,20220521,471343
eth,20220522,471373
eth,20220523,471423
eth,20220524,471527
eth,20220525,471678
eth,20220526,471879
eth,20220527,472048
eth,20220528,472232
fin,20200129,1
fin,20200130,1
fin,20200131,1
fin,20200201,1
fin,20200202,1
fin,20200203,1
fin,20200204,1
fin,20200205,1
fin,20200206,1
fin,20200207,1
fin,20200208,1
fin,20200209,1
fin,20200210,1
fin,20200211,2
fin,20200212,2
fin,20200213,2
fin,20200214,2
fin,20200215,2
fin,20200216,2
fin,20200217,2
fin,20200218,2
fin,20200219,2
fin,20200220,2
fin,20200221,2
fin,20200222,2
fin,20200223,3
fin,20200224,3
fin,20200225,3
fin,20200226,4
fin,20200227,4
fin,20200228,5
fin,20200229,8
fin,20200301,9
fin,20200302,10
fin,20200303,10
fin,20200304,14
fin,20200305,20
fin,20200306,21
fin,20200307,28
fin,20200308,35
fin,20200309,44
fin,20200310,61
fin,20200311,115
fin,20200312,191
fin,20200313,251
fin,20200314,279
fin,20200315,308
fin,20200316,361
fin,20200317,413
fin,20200318,460
fin,20200319,550
fin,20200320,649
fin,20200321,736
fin,20200322,823
fin,20200323,901
fin,20200324,985
fin,20200325,1084
fin,20200326,1188
fin,20200327,1301
fin,20200328,1396
fin,20200329,1473
fin,20200330,1543
fin,20200331,1672
fin,20200401,1797
fin,20200402,1946
fin,20200403,2107
fin,20200404,2306
fin,20200405,2387
fin,20200406,2509
fin,20200407,2718
fin,20200408,2918
fin,20200409,3056
fin,20200410,3214
fin,20200411,3285
fin,20200412,3360
fin,20200413,3440
fin,20200414,3557
fin,20200415,3732
fin,20200416,3862
fin,20200417,3982
fin,20200418,4107
fin,20200419,4163
fin,20200420,4230
fin,20200421,4373
fin,20200422,4485
fin,20200423,4609
fin,20200424,4725
fin,20200425,4817
fin,20200426,4893
fin,20200427,4966
fin,20200428,5089
fin,20200429,5228
fin,20200430,5336
fin,20200501,5422
fin,20200502,5470
fin,20200503,5528
fin,20200504,5589
fin,20200505,5722
fin,20200506,5847
fin,20200507,5942
fin,20200508,6050
fin,20200509,6131
fin,20200510,6178
fin,20200511,6206
fin,20200512,6298
fin,20200513,6365
fin,20200514,6443
fin,20200515,6493
fin,20200516,6548
fin,20200517,6573
fin,20200518,6602
fin,20200519,6647
fin,20200520,6688
fin,20200521,6731
fin,20200522,6753
fin,20200523,6785
fin,20200524,6803
fin,20200525,6823
fin,20200526,6868
fin,20200527,6901
fin,20200528,6913
fin,20200529,6943
fin,20200530,6964
fin,20200531,6974
fin,20200601,6986
fin,20200602,7003
fin,20200603,7018
fin,20200604,7043
fin,20200605,7055
fin,20200606,7068
fin,20200607,7081
fin,20200608,7085
fin,20200609,7095
fin,20200610,7103
fin,20200611,7110
fin,20200612,7119
fin,20200613,7132
fin,20200614,7134
fin,20200615,7139
fin,20200616,7155
fin,20200617,7163
fin,20200618,7167
fin,20200619,7175
fin,20200620,7175
fin,20200621,7177
fin,20200622,7190
fin,20200623,7195
fin,20200624,7200
fin,20200625,7217
fin,20200626,7231
fin,20200627,7234
fin,20200628,7236
fin,20200629,7243
fin,20200630,7259
fin,20200701,7269
fin,20200702,7271
fin,20200703,7278
fin,20200704,7284
fin,20200705,7286
fin,20200706,7289
fin,20200707,7297
fin,20200708,7300
fin,20200709,7309
fin,20200710,7317
fin,20200711,7323
fin,20200712,7323
fin,20200713,7327
fin,20200714,7333
fin,20200715,7338
fin,20200716,7343
fin,20200717,7352
fin,20200718,7358
fin,20200719,7365
fin,20200720,7370
fin,20200721,7382
fin,20200722,7390
fin,20200723,7401
fin,20200724,7404
fin,20200725,7414
fin,20200726,7418
fin,20200727,7426
fin,20200728,7438
fin,20200729,7447
fin,20200730,7459
fin,20200731,7467
fin,20200801,7485
fin,20200802,7500
fin,20200803,7510
fin,20200804,7545
fin,20200805,7567
fin,20200806,7596
fin,20200807,7618
fin,20200808,7635
fin,20200809,7644
fin,20200810,7679
fin,20200811,7694
fin,20200812,7722
fin,20200813,7749
fin,20200814,7770
fin,20200815,7797
fin,20200816,7811
fin,20200817,7854
fin,20200818,7881
fin,20200819,7920
fin,20200820,7967
fin,20200821,7994
fin,20200822,8019
fin,20200823,8035
fin,20200824,8046
fin,20200825,8063
fin,20200826,8078
fin,20200827,8098
fin,20200828,8130
fin,20200829,8165
fin,20200830,8184
fin,20200831,8202
fin,20200901,8250
fin,20200902,8279
fin,20200903,8305
fin,20200904,8341
fin,20200905,8383
fin,20200906,8405
fin,20200907,8438
fin,20200908,8483
fin,20200909,8540
fin,20200910,8595
fin,20200911,8649
fin,20200912,8707
fin,20200913,8747
fin,20200914,8792
fin,20200915,8851
fin,20200916,8904
fin,20200917,8962
fin,20200918,9047
fin,20200919,9124
fin,20200920,9188
fin,20200921,9262
fin,20200922,9382
fin,20200923,9492
fin,20200924,9610
fin,20200925,9708
fin,20200926,9836
fin,20200927,9910
fin,20200928,9981
fin,20200929,10105
fin,20200930,10239
fin,20201001,10407
fin,20201002,10598
fin,20201003,10785
fin,20201004,10963
fin,20201005,11111
fin,20201006,11402
fin,20201007,11703
fin,20201008,12009
fin,20201009,12268
fin,20201010,12494
fin,20201011,12605
fin,20201012,12737
fin,20201013,12993
fin,20201014,13192
fin,20201015,13394
fin,20201016,13585
fin,20201017,13780
fin,20201018,13884
fin,20201019,14013
fin,20201020,14256
fin,20201021,14423
fin,20201022,14611
fin,20201023,14834
fin,20201024,15028
fin,20201025,15135
fin,20201026,15259
fin,20201027,15514
fin,20201028,15748
fin,20201029,15988
fin,20201030,16224
fin,20201031,16444
fin,20201101,16565
fin,20201102,16716
fin,20201103,17003
fin,20201104,17244
fin,20201105,17458
fin,20201106,17676
fin,20201107,17872
fin,20201108,18000
fin,20201109,18132
fin,20201110,18405
fin,20201111,18611
fin,20201112,18906
fin,20201113,19190
fin,20201114,19458
fin,20201115,19603
fin,20201116,19783
fin,20201117,20176
fin,20201118,20564
fin,20201119,20941
fin,20201120,21419
fin,20201121,21847
fin,20201122,22117
fin,20201123,22384
fin,20201124,22888
fin,20201125,23359
fin,20201126,23978
fin,20201127,24488
fin,20201128,24944
fin,20201129,25228
fin,20201130,25521
fin,20201201,26117
fin,20201202,26557
fin,20201203,27052
fin,20201204,27530
fin,20201205,28003
fin,20201206,28253
fin,20201207,28536
fin,20201208,29123
fin,20201209,29601
fin,20201210,30063
fin,20201211,30470
fin,20201212,30917
fin,20201213,31166
fin,20201214,31442
fin,20201215,31905
fin,20201216,32265
fin,20201217,32617
fin,20201218,32942
fin,20201219,33336
fin,20201220,33527
fin,20201221,33771
fin,20201222,34146
fin,20201223,34478
fin,20201224,34755
fin,20201225,34893
fin,20201226,35050
fin,20201227,35233
fin,20201228,35424
fin,20201229,35859
fin,20201230,36167
fin,20201231,36422
fin,20210101,36676
fin,20210102,36804
fin,20210103,37009
fin,20210104,37178
fin,20210105,37575
fin,20210106,37837
fin,20210107,38045
fin,20210108,38377
fin,20210109,38629
fin,20210110,38822
fin,20210111,39010
fin,20210112,39396
fin,20210113,39625
fin,20210114,39883
fin,20210115,40131
fin,20210116,40397
fin,20210117,40568
fin,20210118,40766
fin,20210119,41213
fin,20210120,41555
fin,20210121,41961
fin,20210122,42338
fin,20210123,42699
fin,20210124,42867
fin,20210125,43114
fin,20210126,43719
fin,20210127,44116
fin,20210128,44498
fin,20210129,44933
fin,20210130,45312
fin,20210131,45546
fin,20210201,45820
fin,20210202,46353
fin,20210203,46749
fin,20210204,47190
fin,20210205,47562
fin,20210206,47928
fin,20210207,48165
fin,20210208,48429
fin,20210209,48890
fin,20210210,49263
fin,20210211,49646
fin,20210212,50007
fin,20210213,50424
fin,20210214,50703
fin,20210215,50984
fin,20210216,51601
fin,20210217,52114
fin,20210218,52667
fin,20210219,53281
fin,20210220,53853
fin,20210221,54171
fin,20210222,54526
fin,20210223,55149
fin,20210224,55774
fin,20210225,56373
fin,20210226,57002
fin,20210227,57690
fin,20210228,58095
fin,20210301,58517
fin,20210302,59388
fin,20210303,60144
fin,20210304,60877
fin,20210305,61515
fin,20210306,62145
fin,20210307,62578
fin,20210308,62974
fin,20210309,63808
fin,20210310,64579
fin,20210311,65401
fin,20210312,66181
fin,20210313,66989
fin,20210314,67484
fin,20210315,67919
fin,20210316,68811
fin,20210317,69578
fin,20210318,70321
fin,20210319,71060
fin,20210320,71805
fin,20210321,72209
fin,20210322,72629
fin,20210323,73397
fin,20210324,74100
fin,20210325,74795
fin,20210326,75401
fin,20210327,76089
fin,20210328,76441
fin,20210329,76816
fin,20210330,77471
fin,20210331,78043
fin,20210401,78593
fin,20210402,79079
fin,20210403,79440
fin,20210404,79764
fin,20210405,80086
fin,20210406,80446
fin,20210407,80990
fin,20210408,81416
fin,20210409,81823
fin,20210410,82175
fin,20210411,82402
fin,20210412,82642
fin,20210413,83041
fin,20210414,83364
fin,20210415,83708
fin,20210416,83982
fin,20210417,84247
fin,20210418,84419
fin,20210419,84575
fin,20210420,84861
fin,20210421,85147
fin,20210422,85380
fin,20210423,85636
fin,20210424,85891
fin,20210425,86045
fin,20210426,86185
fin,20210427,86427
fin,20210428,86656
fin,20210429,86930
fin,20210430,87131
fin,20210501,87328
fin,20210502,87437
fin,20210503,87572
fin,20210504,87888
fin,20210505,88094
fin,20210506,88359
fin,20210507,88598
fin,20210508,88812
fin,20210509,88946
fin,20210510,89076
fin,20210511,89333
fin,20210512,89548
fin,20210513,89804
fin,20210514,89961
fin,20210515,90210
fin,20210516,90374
fin,20210517,90508
fin,20210518,90792
fin,20210519,91009
fin,20210520,91240
fin,20210521,91457
fin,20210522,91625
fin,20210523,91733
fin,20210524,91826
fin,20210525,92014
fin,20210526,92167
fin,20210527,92310
fin,20210528,92437
fin,20210529,92572
fin,20210530,92636
fin,20210531,92715
fin,20210601,92866
fin,20210602,92987
fin,20210603,93106
fin,20210604,93217
fin,20210605,93319
fin,20210606,93383
fin,20210607,93443
fin,20210608,93582
fin,20210609,93683
fin,20210610,93764
fin,20210611,93837
fin,20210612,93907
fin,20210613,93953
fin,20210614,94001
fin,20210615,94094
fin,20210616,94172
fin,20210617,94236
fin,20210618,94327
fin,20210619,94408
fin,20210620,94465
fin,20210621,94545
fin,20210622,94657
fin,20210623,94767
fin,20210624,94911
fin,20210625,95073
fin,20210626,95268
fin,20210627,95399
fin,20210628,95518
fin,20210629,95748
fin,20210630,96009
fin,20210701,96205
fin,20210702,96407
fin,20210703,96574
fin,20210704,96706
fin,20210705,96814
fin,20210706,97057
fin,20210707,97317
fin,20210708,97609
fin,20210709,97893
fin,20210710,98201
fin,20210711,98350
fin,20210712,98510
fin,20210713,98840
fin,20210714,99182
fin,20210715,99564
fin,20210716,99946
fin,20210717,100301
fin,20210718,100507
fin,20210719,100756
fin,20210720,101176
fin,20210721,101600
fin,20210722,102068
fin,20210723,102555
fin,20210724,103033
fin,20210725,103334
fin,20210726,103685
fin,20210727,104455
fin,20210728,105180
fin,20210729,105990
fin,20210730,106762
fin,20210731,107458
fin,20210801,107866
fin,20210802,108343
fin,20210803,109236
fin,20210804,110076
fin,20210805,110860
fin,20210806,111736
fin,20210807,112421
fin,20210808,112906
fin,20210809,113443
fin,20210810,114479
fin,20210811,115305
fin,20210812,116228
fin,20210813,117017
fin,20210814,117757
fin,20210815,118183
fin,20210816,118628
fin,20210817,119396
fin,20210818,120137
fin,20210819,120845
fin,20210820,121515
fin,20210821,122170
fin,20210822,122568
fin,20210823,123024
fin,20210824,123706
fin,20210825,124315
fin,20210826,125014
fin,20210827,125624
fin,20210828,126328
fin,20210829,126767
fin,20210830,127231
fin,20210831,127975
fin,20210901,128625
fin,20210902,129273
fin,20210903,129923
fin,20210904,130443
fin,20210905,130779
fin,20210906,131125
fin,20210907,131706
fin,20210908,132228
fin,20210909,132710
fin,20210910,133169
fin,20210911,133665
fin,20210912,133994
fin,20210913,134277
fin,20210914,134810
fin,20210915,135290
fin,20210916,135744
fin,20210917,136180
fin,20210918,136569
fin,20210919,136809
fin,20210920,137094
fin,20210921,137583
fin,20210922,138072
fin,20210923,138556
fin,20210924,139036
fin,20210925,139460
fin,20210926,139759
fin,20210927,140114
fin,20210928,140798
fin,20210929,141441
fin,20210930,142110
fin,20211001,142728
fin,20211002,143259
fin,20211003,143614
fin,20211004,143997
fin,20211005,144740
fin,20211006,145469
fin,20211007,146215
fin,20211008,146826
fin,20211009,147422
fin,20211010,147847
fin,20211011,148246
fin,20211012,148937
fin,20211013,149547
fin,20211014,150185
fin,20211015,150743
fin,20211016,151305
fin,20211017,151649
fin,20211018,151968
fin,20211019,152629
fin,20211020,153179
fin,20211021,153695
fin,20211022,154318
fin,20211023,154898
fin,20211024,155272
fin,20211025,155661
fin,20211026,156454
fin,20211027,157134
fin,20211028,157774
fin,20211029,158364
fin,20211030,159019
fin,20211031,159424
fin,20211101,159863
fin,20211102,160836
fin,20211103,161591
fin,20211104,162362
fin,20211105,163164
fin,20211106,164006
fin,20211107,164520
fin,20211108,165028
fin,20211109,166150
fin,20211110,166983
fin,20211111,167951
fin,20211112,168885
fin,20211113,169831
fin,20211114,170449
fin,20211115,171020
fin,20211116,172272
fin,20211117,173471
fin,20211118,174641
fin,20211119,175856
fin,20211120,177130
fin,20211121,177838
fin,20211122,178513
fin,20211123,179935
fin,20211124,181273
fin,20211125,182528
fin,20211126,183804
fin,20211127,185104
fin,20211128,185898
fin,20211129,186688
fin,20211130,188390
fin,20211201,189817
fin,20211202,191261
fin,20211203,192729
fin,20211204,194258
fin,20211205,195230
fin,20211206,196233
fin,20211207,197310
fin,20211208,199235
fin,20211209,200968
fin,20211210,202676
fin,20211211,204479
fin,20211212,205603
fin,20211213,206872
fin,20211214,209228
fin,20211215,211061
fin,20211216,213160
fin,20211217,215150
fin,20211218,217322
fin,20211219,218936
fin,20211220,220690
fin,20211221,223730
fin,20211222,226899
fin,20211223,230436
fin,20211224,234340
fin,20211225,236615
fin,20211226,239288
fin,20211227,242588
fin,20211228,249246
fin,20211229,256119
fin,20211230,263504
fin,20211231,270829
fin,20220101,277700
fin,20220102,281702
fin,20220103,286679
fin,20220104,296204
fin,20220105,306188
fin,20220106,315915
fin,20220107,323246
fin,20220108,332270
fin,20220109,338070
fin,20220110,344711
fin,20220111,355258
fin,20220112,364470
fin,20220113,373398
fin,20220114,381673
fin,20220115,389770
fin,20220116,395472
fin,20220117,401722
fin,20220118,411849
fin,20220119,421013
fin,20220120,429525
fin,20220121,437573
fin,20220122,444869
fin,20220123,449237
fin,20220124,453833
fin,20220125,461001
fin,20220126,464394
fin,20220127,470665
fin,20220128,475431
fin,20220129,475431
fin,20220130,475431
fin,20220131,489870
fin,20220201,493114
fin,20220202,501152
fin,20220203,507940
fin,20220204,514892
fin,20220205,514892
fin,20220206,514892
fin,20220207,534790
fin,20220208,542262
fin,20220209,546782
fin,20220210,559587
fin,20220211,569973
fin,20220212,569973
fin,20220213,569973
fin,20220214,582383
fin,20220215,586809
fin,20220216,592765
fin,20220217,600718
fin,20220218,605046
fin,20220219,605046
fin,20220220,605046
fin,20220221,622717
fin,20220222,625463
fin,20220223,629727
fin,20220224,637658
fin,20220225,637729
fin,20220226,637729
fin,20220227,637729
fin,20220228,637757
fin,20220301,657443
fin,20220302,658559
fin,20220303,664588
fin,20220304,671773
fin,20220305,671773
fin,20220306,671773
fin,20220307,694142
fin,20220308,694142
fin,20220309,703052
fin,20220310,713103
fin,20220311,734262
fin,20220312,734262
fin,20220313,734262
fin,20220314,761110
fin,20220315,767220
fin,20220316,778617
fin,20220317,782912
fin,20220318,786312
fin,20220319,786312
fin,20220320,786312
fin,20220321,812017
fin,20220322,812224
fin,20220323,821536
fin,20220324,834038
fin,20220325,844713
fin,20220326,844713
fin,20220327,844713
fin,20220328,859477
fin,20220329,864815
fin,20220330,874135
fin,20220331,883676
fin,20220401,889626
fin,20220402,889626
fin,20220403,889626
fin,20220404,901336
fin,20220405,907786
fin,20220406,913476
fin,20220407,920692
fin,20220408,920692
fin,20220409,920692
fin,20220410,920692
fin,20220411,920692
fin,20220412,920692
fin,20220413,920692
fin,20220414,949583
fin,20220415,949583
fin,20220416,949583
fin,20220417,949583
fin,20220418,949583
fin,20220419,949583
fin,20220420,949583
fin,20220421,1000472
fin,20220422,1000472
fin,20220423,1000472
fin,20220424,1000472
fin,20220425,1000472
fin,20220426,1000472
fin,20220427,1000472
fin,20220428,1023013
fin,20220429,1023013
fin,20220430,1023013
fin,20220501,1023013
fin,20220502,1023013
fin,20220503,1023013
fin,20220504,1023013
fin,20220505,1052767
fin,20220506,1052767
fin,20220507,1052767
fin,20220508,1052767
fin,20220509,1052767
fin,20220510,1052767
fin,20220511,1052767
fin,20220512,1069740
fin,20220513,1069740
fin,20220514,1069740
fin,20220515,1069740
fin,20220516,1069740
fin,20220517,1069740
fin,20220518,1069740
fin,20220519,1081225
fin,20220520,1081225
fin,20220521,1081225
fin,20220522,1081225
fin,20220523,1081225
fin,20220524,1081225
fin,20220525,1081225
fin,20220526,1092193
fin,20220527,1092193
fin,20220528,1092193
fji,20200319,1
fji,20200320,1
fji,20200321,1
fji,20200322,2
fji,20200323,3
fji,20200324,4
fji,20200325,5
fji,20200326,5
fji,20200327,5
fji,20200328,5
fji,20200329,5
fji,20200330,5
fji,20200331,5
fji,20200401,5
fji,20200402,7
fji,20200403,7
fji,20200404,12
fji,20200405,12
fji,20200406,14
fji,20200407,15
fji,20200408,15
fji,20200409,15
fji,20200410,16
fji,20200411,16
fji,20200412,16
fji,20200413,16
fji,20200414,16
fji,20200415,16
fji,20200416,17
fji,20200417,17
fji,20200418,17
fji,20200419,17
fji,20200420,18
fji,20200421,18
fji,20200422,18
fji,20200423,18
fji,20200424,18
fji,20200425,18
fji,20200426,18
fji,20200427,18
fji,20200428,18
fji,20200429,18
fji,20200430,18
fji,20200501,18
fji,20200502,18
fji,20200503,18
fji,20200504,18
fji,20200505,18
fji,20200506,18
fji,20200507,18
fji,20200508,18
fji,20200509,18
fji,20200510,18
fji,20200511,18
fji,20200512,18
fji,20200513,18
fji,20200514,18
fji,20200515,18
fji,20200516,18
fji,20200517,18
fji,20200518,18
fji,20200519,18
fji,20200520,18
fji,20200521,18
fji,20200522,18
fji,20200523,18
fji,20200524,18
fji,20200525,18
fji,20200526,18
fji,20200527,18
fji,20200528,18
fji,20200529,18
fji,20200530,18
fji,20200531,18
fji,20200601,18
fji,20200602,18
