geo,time,stringency_index_smoothed
dnk,20220728,11.11
dnk,20220729,11.11
dnk,20220730,11.11
dnk,20220731,11.11
dnk,20220801,11.11
dnk,20220802,11.11
dnk,20220803,11.11
dnk,20220804,11.11
dnk,20220805,11.11
dnk,20220806,11.11
dnk,20220807,11.11
dnk,20220808,11.11
dnk,20220809,11.11
dnk,20220810,11.11
dnk,20220811,11.11
dnk,20220812,11.11
dnk,20220813,11.11
dnk,20220814,11.11
dnk,20220815,11.11
dnk,20220816,11.11
dnk,20220817,11.11
dnk,20220818,11.11
dnk,20220819,11.11
dnk,20220820,11.11
dnk,20220821,11.11
dnk,20220822,11.11
dnk,20220823,11.11
dnk,20220824,11.11
dnk,20220825,11.11
dnk,20220826,11.11
dnk,20220827,11.11
dnk,20220828,11.11
dnk,20220829,11.11
dnk,20220830,11.11
dnk,20220831,11.11
dnk,20220901,11.11
dnk,20220902,11.11
dnk,20220903,11.11
dnk,20220904,11.11
dnk,20220905,11.11
dnk,20220906,11.11
dnk,20220907,11.11
dnk,20220908,11.11
dnk,20220909,11.11
dnk,20220910,11.11
dnk,20220911,11.11
dnk,20220912,11.11
dnk,20220913,11.11
dnk,20220914,11.11
dnk,20220915,11.11
dnk,20220916,11.11
dnk,20220917,11.11
dnk,20220918,11.11
dnk,20220919,11.11
dnk,20220920,11.11
dnk,20220921,11.11
dnk,20220922,11.11
dnk,20220923,11.11
dnk,20220924,11.11
dnk,20220925,11.11
dnk,20220926,11.11
dnk,20220927,11.11
dnk,20220928,11.11
dnk,20220929,11.11
dnk,20220930,11.11
dnk,20221001,11.11
dnk,20221002,11.11
dnk,20221003,11.11
dnk,20221004,11.11
dnk,20221005,11.11
dnk,20221006,11.11
dnk,20221007,11.11
dnk,20221008,11.11
dnk,20221009,11.11
dnk,20221010,11.11
dnk,20221011,11.11
dnk,20221012,11.11
dnk,20221013,11.11
dnk,20221014,11.11
dnk,20221015,11.11
dnk,20221016,11.11
dnk,20221017,11.11
dnk,20221018,11.11
dnk,20221019,11.11
dnk,20221020,11.11
dnk,20221021,11.11
dnk,20221022,11.11
dnk,20221023,11.11
dnk,20221024,11.11
dnk,20221025,11.11
dnk,20221026,11.11
dnk,20221027,11.11
dnk,20221028,11.11
dnk,20221029,11.11
dnk,20221030,11.11
dnk,20221031,11.11
dnk,20221101,11.11
dnk,20221102,11.11
dnk,20221103,11.11
dnk,20221104,11.11
dnk,20221105,11.11
dnk,20221106,11.11
dnk,20221107,11.11
dnk,20221108,11.11
dnk,20221109,11.11
dnk,20221110,11.11
dnk,20221111,11.11
dnk,20221112,11.11
dnk,20221113,11.11
dnk,20221114,11.11
dnk,20221115,11.11
dnk,20221116,11.11
dnk,20221117,11.11
dom,20200301,0
dom,20200302,5.555
dom,20200303,7.40667
dom,20200304,8.3325
dom,20200305,8.888
dom,20200306,9.25833
dom,20200307,9.52286
dom,20200308,11.11
dom,20200309,11.11
dom,20200310,11.11
dom,20200311,11.11
dom,20200312,11.11
dom,20200313,11.11
dom,20200314,11.11
dom,20200315,11.11
dom,20200316,12.3
dom,20200317,15.60714
dom,20200318,18.91429
dom,20200319,28.96714
dom,20200320,40.60714
dom,20200321,52.24714
dom,20200322,63.88714
dom,20200323,74.33714
dom,20200324,82.67
dom,20200325,91.00286
dom,20200326,92.59
dom,20200327,92.59
dom,20200328,92.59
dom,20200329,92.59
dom,20200330,92.59
dom,20200331,92.59
dom,20200401,92.59
dom,20200402,92.59
dom,20200403,92.59
dom,20200404,92.59
dom,20200405,92.59
dom,20200406,92.59
dom,20200407,92.59
dom,20200408,92.59
dom,20200409,92.59
dom,20200410,92.59
dom,20200411,92.59
dom,20200412,92.59
dom,20200413,92.59
dom,20200414,92.59
dom,20200415,92.59
dom,20200416,92.59
dom,20200417,92.59
dom,20200418,93.12
dom,20200419,93.65
dom,20200420,94.18
dom,20200421,94.71
dom,20200422,95.24
dom,20200423,95.77
dom,20200424,96.3
dom,20200425,96.3
dom,20200426,96.3
dom,20200427,96.3
dom,20200428,96.82857
dom,20200429,97.35714
dom,20200430,97.88571
dom,20200501,98.41429
dom,20200502,98.94286
dom,20200503,99.47143
dom,20200504,100
dom,20200505,100
dom,20200506,100
dom,20200507,100
dom,20200508,100
dom,20200509,100
dom,20200510,100
dom,20200511,100
dom,20200512,100
dom,20200513,100
dom,20200514,100
dom,20200515,100
dom,20200516,100
dom,20200517,100
dom,20200518,99.47143
dom,20200519,98.94286
dom,20200520,97.09143
dom,20200521,95.24
dom,20200522,93.38857
dom,20200523,91.53714
dom,20200524,89.68571
dom,20200525,88.36286
dom,20200526,87.04
dom,20200527,87.04
dom,20200528,87.04
dom,20200529,87.04
dom,20200530,87.04
dom,20200531,87.04
dom,20200601,87.04
dom,20200602,87.04
dom,20200603,87.04
dom,20200604,87.04
dom,20200605,87.04
dom,20200606,87.04
dom,20200607,87.04
dom,20200608,87.04
dom,20200609,87.04
dom,20200610,87.04
dom,20200611,87.04
dom,20200612,87.04
dom,20200613,87.04
dom,20200614,87.04
dom,20200615,87.04
dom,20200616,87.04
dom,20200617,87.04
dom,20200618,87.04
dom,20200619,87.04
dom,20200620,87.04
dom,20200621,87.04
dom,20200622,87.04
dom,20200623,87.04
dom,20200624,87.04
dom,20200625,87.04
dom,20200626,87.04
dom,20200627,87.04
dom,20200628,86.51
dom,20200629,85.98
dom,20200630,85.45
dom,20200701,83.73
dom,20200702,82.01
dom,20200703,80.29
dom,20200704,78.57
dom,20200705,77.38
dom,20200706,76.19
dom,20200707,75
dom,20200708,75
dom,20200709,75
dom,20200710,75
dom,20200711,75
dom,20200712,75
dom,20200713,75
dom,20200714,75
dom,20200715,75
dom,20200716,75
dom,20200717,75
dom,20200718,75
dom,20200719,75
dom,20200720,75.52857
dom,20200721,76.05714
dom,20200722,76.58571
dom,20200723,77.11429
dom,20200724,77.64286
dom,20200725,78.17143
dom,20200726,78.7
dom,20200727,78.7
dom,20200728,78.7
dom,20200729,78.7
dom,20200730,78.7
dom,20200731,78.7
dom,20200801,78.7
dom,20200802,78.7
dom,20200803,78.7
dom,20200804,78.7
dom,20200805,78.7
dom,20200806,78.7
dom,20200807,78.7
dom,20200808,78.7
dom,20200809,78.7
dom,20200810,78.7
dom,20200811,78.7
dom,20200812,78.7
dom,20200813,78.7
dom,20200814,78.7
dom,20200815,78.7
dom,20200816,78.7
dom,20200817,78.7
dom,20200818,78.7
dom,20200819,78.7
dom,20200820,78.7
dom,20200821,78.7
dom,20200822,78.7
dom,20200823,78.7
dom,20200824,78.7
dom,20200825,78.7
dom,20200826,78.7
dom,20200827,78.7
dom,20200828,78.7
dom,20200829,78.7
dom,20200830,78.7
dom,20200831,78.7
dom,20200901,78.7
dom,20200902,78.7
dom,20200903,78.7
dom,20200904,78.7
dom,20200905,78.7
dom,20200906,78.7
dom,20200907,78.7
dom,20200908,78.7
dom,20200909,78.7
dom,20200910,78.7
dom,20200911,78.7
dom,20200912,78.7
dom,20200913,78.7
dom,20200914,78.7
dom,20200915,78.7
dom,20200916,78.7
dom,20200917,78.7
dom,20200918,78.7
dom,20200919,78.7
dom,20200920,78.7
dom,20200921,78.7
dom,20200922,78.7
dom,20200923,78.7
dom,20200924,78.7
dom,20200925,78.7
dom,20200926,78.7
dom,20200927,78.7
dom,20200928,78.7
dom,20200929,78.7
dom,20200930,78.7
dom,20201001,78.7
dom,20201002,78.7
dom,20201003,78.7
dom,20201004,78.7
dom,20201005,78.7
dom,20201006,78.7
dom,20201007,77.11286
dom,20201008,75.52571
dom,20201009,73.93857
dom,20201010,72.35143
dom,20201011,70.76429
dom,20201012,69.17714
dom,20201013,67.59
dom,20201014,67.59
dom,20201015,67.59
dom,20201016,67.59
dom,20201017,67.59
dom,20201018,67.59
dom,20201019,67.59
dom,20201020,67.59
dom,20201021,67.59
dom,20201022,67.59
dom,20201023,67.59
dom,20201024,67.59
dom,20201025,67.59
dom,20201026,67.59
dom,20201027,67.59
dom,20201028,67.59
dom,20201029,67.59
dom,20201030,67.59
dom,20201031,67.59
dom,20201101,67.59
dom,20201102,67.59
dom,20201103,67.59
dom,20201104,67.59
dom,20201105,67.59
dom,20201106,67.59
dom,20201107,67.59
dom,20201108,67.59
dom,20201109,67.59
dom,20201110,67.19286
dom,20201111,66.79571
dom,20201112,66.39857
dom,20201113,66.00143
dom,20201114,65.60429
dom,20201115,65.20714
dom,20201116,64.81
dom,20201117,64.81
dom,20201118,64.81
dom,20201119,64.81
dom,20201120,64.81
dom,20201121,64.81
dom,20201122,64.81
dom,20201123,64.81
dom,20201124,64.81
dom,20201125,64.81
dom,20201126,64.81
dom,20201127,64.81
dom,20201128,64.81
dom,20201129,64.81
dom,20201130,64.81
dom,20201201,64.81
dom,20201202,64.81
dom,20201203,64.81
dom,20201204,64.81
dom,20201205,64.81
dom,20201206,64.81
dom,20201207,64.81
dom,20201208,64.81
dom,20201209,64.81
dom,20201210,64.81
dom,20201211,64.81
dom,20201212,64.81
dom,20201213,64.81
dom,20201214,64.81
dom,20201215,64.54571
dom,20201216,64.28143
dom,20201217,64.01714
dom,20201218,63.75286
dom,20201219,63.48857
dom,20201220,63.22429
dom,20201221,62.96
dom,20201222,63.75429
dom,20201223,64.54857
dom,20201224,65.34286
dom,20201225,66.13714
dom,20201226,66.93143
dom,20201227,67.72571
dom,20201228,68.52
dom,20201229,68.52
dom,20201230,68.52
dom,20201231,68.78429
dom,20210101,69.04857
dom,20210102,69.31286
dom,20210103,69.57714
dom,20210104,69.84143
dom,20210105,70.10571
dom,20210106,70.37
dom,20210107,70.37
dom,20210108,70.37
dom,20210109,70.37
dom,20210110,70.37
dom,20210111,70.37
dom,20210112,70.37
dom,20210113,70.37
dom,20210114,70.37
dom,20210115,70.37
dom,20210116,70.37
dom,20210117,70.37
dom,20210118,70.37
dom,20210119,70.37
dom,20210120,70.37
dom,20210121,70.37
dom,20210122,70.37
dom,20210123,70.37
dom,20210124,70.37
dom,20210125,70.37
dom,20210126,70.37
dom,20210127,70.37
dom,20210128,70.37
dom,20210129,70.37
dom,20210130,70.37
dom,20210131,70.37
dom,20210201,70.37
dom,20210202,70.37
dom,20210203,70.37
dom,20210204,70.37
dom,20210205,70.37
dom,20210206,70.37
dom,20210207,70.37
dom,20210208,70.37
dom,20210209,70.37
dom,20210210,70.37
dom,20210211,70.37
dom,20210212,70.37
dom,20210213,70.37
dom,20210214,70.37
dom,20210215,70.37
dom,20210216,70.37
dom,20210217,70.37
dom,20210218,70.37
dom,20210219,70.37
dom,20210220,70.37
dom,20210221,70.37
dom,20210222,70.37
dom,20210223,70.37
dom,20210224,70.37
dom,20210225,70.37
dom,20210226,70.37
dom,20210227,70.37
dom,20210228,70.37
dom,20210301,70.37
dom,20210302,70.37
dom,20210303,70.37
dom,20210304,70.37
dom,20210305,70.37
dom,20210306,70.37
dom,20210307,70.37
dom,20210308,70.37
dom,20210309,70.37
dom,20210310,70.37
dom,20210311,70.37
dom,20210312,70.37
dom,20210313,70.37
dom,20210314,70.37
dom,20210315,70.37
dom,20210316,70.37
dom,20210317,70.37
dom,20210318,70.37
dom,20210319,70.37
dom,20210320,70.37
dom,20210321,70.37
dom,20210322,70.37
dom,20210323,70.37
dom,20210324,70.37
dom,20210325,70.37
dom,20210326,70.37
dom,20210327,70.37
dom,20210328,70.37
dom,20210329,70.37
dom,20210330,70.37
dom,20210331,70.37
dom,20210401,70.37
dom,20210402,70.37
dom,20210403,70.37
dom,20210404,70.37
dom,20210405,70.37
dom,20210406,69.57571
dom,20210407,68.78143
dom,20210408,67.98714
dom,20210409,67.19286
dom,20210410,66.39857
dom,20210411,65.60429
dom,20210412,65.20714
dom,20210413,65.60429
dom,20210414,66.00143
dom,20210415,66.79571
dom,20210416,67.59
dom,20210417,68.38429
dom,20210418,69.17857
dom,20210419,69.57571
dom,20210420,69.97286
dom,20210421,70.37
dom,20210422,70.37
dom,20210423,70.37
dom,20210424,70.37
dom,20210425,70.37
dom,20210426,70.37
dom,20210427,70.37
dom,20210428,70.37
dom,20210429,70.37
dom,20210430,70.37
dom,20210501,70.37
dom,20210502,70.37
dom,20210503,70.37
dom,20210504,70.37
dom,20210505,70.37
dom,20210506,70.37
dom,20210507,70.37
dom,20210508,70.37
dom,20210509,70.37
dom,20210510,70.37
dom,20210511,69.84143
dom,20210512,69.31286
dom,20210513,68.78429
dom,20210514,68.25571
dom,20210515,67.72714
dom,20210516,67.19857
dom,20210517,66.67
dom,20210518,66.67
dom,20210519,66.67
dom,20210520,66.67
dom,20210521,67.06571
dom,20210522,67.46143
dom,20210523,67.85714
dom,20210524,67.85714
dom,20210525,67.85714
dom,20210526,67.85714
dom,20210527,67.85714
dom,20210528,67.46143
dom,20210529,67.06571
dom,20210530,66.67
dom,20210531,66.67
dom,20210601,66.14
dom,20210602,65.61
dom,20210603,65.08
dom,20210604,64.55
dom,20210605,64.02
dom,20210606,63.49
dom,20210607,62.96
dom,20210608,62.96
dom,20210609,62.96
dom,20210610,62.96
dom,20210611,62.96
dom,20210612,62.96
dom,20210613,62.96
dom,20210614,62.96
dom,20210615,62.96
dom,20210616,62.96
dom,20210617,62.96
dom,20210618,62.96
dom,20210619,62.96
dom,20210620,62.96
dom,20210621,62.96
dom,20210622,62.96
dom,20210623,62.96
dom,20210624,62.96
dom,20210625,62.96
dom,20210626,62.96
dom,20210627,62.96
dom,20210628,62.96
dom,20210629,62.96
dom,20210630,62.96
dom,20210701,62.96
dom,20210702,62.96
dom,20210703,62.96
dom,20210704,62.96
dom,20210705,62.96
dom,20210706,62.96
dom,20210707,62.96
dom,20210708,62.96
dom,20210709,62.96
dom,20210710,62.96
dom,20210711,62.96
dom,20210712,62.96
dom,20210713,62.56429
dom,20210714,62.16857
dom,20210715,61.77286
dom,20210716,61.37714
dom,20210717,60.98143
dom,20210718,60.58571
dom,20210719,60.19
dom,20210720,60.19
dom,20210721,60.19
dom,20210722,60.19
dom,20210723,60.19
dom,20210724,60.19
dom,20210725,60.19
dom,20210726,60.19
dom,20210727,60.19
dom,20210728,60.19
dom,20210729,60.19
dom,20210730,60.19
dom,20210731,60.19
dom,20210801,60.19
dom,20210802,60.19
dom,20210803,60.19
dom,20210804,60.19
dom,20210805,60.19
dom,20210806,60.19
dom,20210807,60.19
dom,20210808,60.19
dom,20210809,60.19
dom,20210810,60.71857
dom,20210811,60.45286
dom,20210812,60.18714
dom,20210813,59.92143
dom,20210814,59.65571
dom,20210815,59.39
dom,20210816,59.12429
dom,20210817,58.33
dom,20210818,58.33
dom,20210819,58.33
dom,20210820,58.33
dom,20210821,58.33
dom,20210822,58.33
dom,20210823,58.33
dom,20210824,58.33
dom,20210825,58.33
dom,20210826,58.33
dom,20210827,58.33
dom,20210828,57.33857
dom,20210829,56.34714
dom,20210830,55.35571
dom,20210831,54.36429
dom,20210901,53.37286
dom,20210902,52.38143
dom,20210903,51.39
dom,20210904,51.65429
dom,20210905,51.91857
dom,20210906,52.18286
dom,20210907,52.44714
dom,20210908,52.71143
dom,20210909,52.97571
dom,20210910,53.24
dom,20210911,53.24
dom,20210912,53.24
dom,20210913,53.24
dom,20210914,55.02571
dom,20210915,56.81143
dom,20210916,58.59714
dom,20210917,60.38286
dom,20210918,62.16857
dom,20210919,63.95429
dom,20210920,65.74
dom,20210921,65.74
dom,20210922,65.74
dom,20210923,65.74
dom,20210924,65.74
dom,20210925,65.74
dom,20210926,65.74
dom,20210927,65.74
dom,20210928,65.74
dom,20210929,65.74
dom,20210930,65.74
dom,20211001,65.74
dom,20211002,65.74
dom,20211003,65.74
dom,20211004,65.74
dom,20211005,65.74
dom,20211006,65.74
dom,20211007,65.74
dom,20211008,65.74
dom,20211009,65.74
dom,20211010,65.74
dom,20211011,63.88857
dom,20211012,62.03714
dom,20211013,60.18571
dom,20211014,58.33429
dom,20211015,56.48286
dom,20211016,54.63143
dom,20211017,52.78
dom,20211018,53.68857
dom,20211019,54.58857
dom,20211020,55.48143
dom,20211021,56.36714
dom,20211022,57.24714
dom,20211023,58.12571
dom,20211024,59.00429
dom,20211025,58.97
dom,20211026,58.94
dom,20211027,58.91429
dom,20211028,58.89286
dom,20211029,58.87571
dom,20211030,58.85857
dom,20211031,58.84143
dom,20211101,58.82571
dom,20211102,58.81143
dom,20211103,58.79714
dom,20211104,58.78286
dom,20211105,58.76714
dom,20211106,58.75286
dom,20211107,57.15143
dom,20211108,55.54857
dom,20211109,53.94429
dom,20211110,52.34
dom,20211111,50.73429
dom,20211112,49.12857
dom,20211113,47.52143
dom,20211114,47.50143
dom,20211115,47.48286
dom,20211116,47.46429
dom,20211117,47.44571
dom,20211118,47.43143
dom,20211119,47.41571
dom,20211120,47.4
dom,20211121,47.38429
dom,20211122,47.36857
dom,20211123,47.35429
dom,20211124,47.34143
dom,20211125,47.32714
dom,20211126,47.31571
dom,20211127,47.30429
dom,20211128,47.29286
dom,20211129,47.28286
dom,20211130,47.27286
dom,20211201,47.26286
dom,20211202,47.25429
dom,20211203,47.24429
dom,20211204,47.23571
dom,20211205,47.22714
dom,20211206,47.21857
dom,20211207,47.21143
dom,20211208,47.20429
dom,20211209,47.19714
dom,20211210,47.19
dom,20211211,47.18286
dom,20211212,47.17571
dom,20211213,47.16857
dom,20211214,47.16143
dom,20211215,47.15429
dom,20211216,47.14714
dom,20211217,47.14143
dom,20211218,47.13429
dom,20211219,47.12714
dom,20211220,47.12143
dom,20211221,47.11714
dom,20211222,47.11286
dom,20211223,47.10857
dom,20211224,47.10571
dom,20211225,47.10429
dom,20211226,47.10286
dom,20211227,47.1
dom,20211228,47.09714
dom,20211229,47.09429
dom,20211230,47.09143
dom,20211231,47.08857
dom,20220101,47.08571
dom,20220102,47.08286
dom,20220103,47.08
dom,20220104,47.07571
dom,20220105,47.07286
dom,20220106,47.06857
dom,20220107,47.06286
dom,20220108,47.05714
dom,20220109,47.05143
dom,20220110,47.04714
dom,20220111,47.04286
dom,20220112,47.03857
dom,20220113,47.03429
dom,20220114,47.03
dom,20220115,47.02571
dom,20220116,47.02143
dom,20220117,47.01571
dom,20220118,47.01
dom,20220119,47.00429
dom,20220120,46.99857
dom,20220121,46.99429
dom,20220122,46.99
dom,20220123,46.98571
dom,20220124,46.98143
dom,20220125,46.97714
dom,20220126,46.97286
dom,20220127,46.96857
dom,20220128,46.96286
dom,20220129,46.95571
dom,20220130,46.94857
dom,20220131,46.94143
dom,20220201,46.93571
dom,20220202,46.92714
dom,20220203,46.91857
dom,20220204,46.91143
dom,20220205,46.90429
dom,20220206,46.89714
dom,20220207,46.89143
dom,20220208,46.88429
dom,20220209,46.87857
dom,20220210,46.87429
dom,20220211,46.86857
dom,20220212,46.86429
dom,20220213,46.86
dom,20220214,46.85571
dom,20220215,46.85143
dom,20220216,46.84857
dom,20220217,41.34429
dom,20220218,35.84143
dom,20220219,30.33857
dom,20220220,24.83571
dom,20220221,19.33286
dom,20220222,13.83143
dom,20220223,8.33
dom,20220224,8.33
dom,20220225,8.33
dom,20220226,8.33
dom,20220227,8.33
dom,20220228,8.33
dom,20220301,8.33
dom,20220302,8.33
dom,20220303,8.33
dom,20220304,8.33
dom,20220305,8.33
dom,20220306,8.33
dom,20220307,8.33
dom,20220308,8.33
dom,20220309,8.33
dom,20220310,8.33
dom,20220311,8.33
dom,20220312,8.33
dom,20220313,8.33
dom,20220314,8.33
dom,20220315,8.33
dom,20220316,8.33
dom,20220317,8.33
dom,20220318,8.33
dom,20220319,8.33
dom,20220320,8.33
dom,20220321,8.33
dom,20220322,8.33
dom,20220323,8.33
dom,20220324,8.33
dom,20220325,8.33
dom,20220326,8.33
dom,20220327,8.33
dom,20220328,8.33
dom,20220329,8.33
dom,20220330,8.33
dom,20220331,8.33
dom,20220401,8.33
dom,20220402,8.33
dom,20220403,8.33
dom,20220404,8.33
dom,20220405,8.33
dom,20220406,8.33
dom,20220407,8.33
dom,20220408,8.33
dom,20220409,8.33
dom,20220410,8.33
dom,20220411,8.33
dom,20220412,8.33
dom,20220413,8.33
dom,20220414,8.33
dom,20220415,8.33
dom,20220416,8.33
dom,20220417,8.33
dom,20220418,8.33
dom,20220419,8.33
dom,20220420,8.33
dom,20220421,8.33
dom,20220422,8.33
dom,20220423,7.93429
dom,20220424,7.53857
dom,20220425,7.14286
dom,20220426,6.74714
dom,20220427,6.35143
dom,20220428,5.95571
dom,20220429,5.56
dom,20220430,5.56
dom,20220501,5.56
dom,20220502,5.56
dom,20220503,5.56
dom,20220504,5.56
dom,20220505,5.56
dom,20220506,5.56
dom,20220507,5.56
dom,20220508,5.56
dom,20220509,5.56
dom,20220510,5.56
dom,20220511,5.56
dom,20220512,5.56
dom,20220513,5.56
dom,20220514,5.56
dom,20220515,5.56
dom,20220516,5.56
dom,20220517,5.56
dom,20220518,5.56
dom,20220519,5.56
dom,20220520,5.56
dom,20220521,5.56
dom,20220522,5.56
dom,20220523,5.56
dom,20220524,5.56
dom,20220525,5.56
dom,20220526,5.56
dom,20220527,5.56
dom,20220528,5.56
dom,20220529,5.56
dom,20220530,5.56
dom,20220531,5.56
dom,20220601,5.56
dom,20220602,5.56
dom,20220603,5.56
dom,20220604,5.56
dom,20220605,5.56
dom,20220606,5.56
dom,20220607,5.56
dom,20220608,5.56
dom,20220609,5.56
dom,20220610,5.56
dom,20220611,5.56
dom,20220612,5.56
dom,20220613,5.56
dom,20220614,5.56
dom,20220615,5.56
dom,20220616,5.56
dom,20220617,5.56
dom,20220618,5.56
dom,20220619,5.56
dom,20220620,5.56
dom,20220621,5.56
dom,20220622,5.56
dom,20220623,5.56
dom,20220624,5.56
dom,20220625,5.56
dom,20220626,5.56
dom,20220627,5.56
dom,20220628,5.56
dom,20220629,5.56
dom,20220630,5.56
dom,20220701,5.56
dom,20220702,5.56
dom,20220703,5.56
dom,20220704,5.56
dom,20220705,5.56
dom,20220706,5.56
dom,20220707,5.56
dom,20220708,5.56
dom,20220709,5.56
dom,20220710,5.56
dom,20220711,5.56
dom,20220712,5.56
dom,20220713,5.56
dom,20220714,5.56
dom,20220715,5.56
dom,20220716,5.56
dom,20220717,5.56
dom,20220718,5.56
dom,20220719,5.56
dom,20220720,5.56
dom,20220721,5.56
dom,20220722,5.56
dom,20220723,5.56
dom,20220724,5.56
dom,20220725,5.56
dom,20220726,5.56
dom,20220727,5.56
dom,20220728,5.56
dom,20220729,5.56
dom,20220730,5.56
dom,20220731,5.56
dom,20220801,5.56
dom,20220802,5.56
dom,20220803,5.56
dom,20220804,5.56
dom,20220805,5.56
dom,20220806,5.56
dom,20220807,5.56
dom,20220808,5.56
dom,20220809,5.56
dom,20220810,5.56
dom,20220811,5.56
dom,20220812,5.56
dom,20220813,5.56
dom,20220814,5.56
dom,20220815,5.56
dom,20220816,5.56
dom,20220817,5.56
dom,20220818,5.56
dom,20220819,5.56
dom,20220820,5.56
dom,20220821,5.56
dom,20220822,5.56
dom,20220823,5.56
dom,20220824,5.56
dom,20220825,5.56
dom,20220826,5.56
dom,20220827,5.56
dom,20220828,5.56
dom,20220829,5.56
dom,20220830,5.56
dom,20220831,5.56
dom,20220901,5.56
dom,20220902,5.56
dom,20220903,5.56
dom,20220904,5.56
dom,20220905,5.56
dom,20220906,5.56
dom,20220907,5.56
dom,20220908,5.56
dom,20220909,5.56
dom,20220910,5.56
dom,20220911,5.56
dom,20220912,5.56
dom,20220913,5.56
dom,20220914,5.56
dom,20220915,5.56
dom,20220916,5.56
dom,20220917,5.56
dom,20220918,5.56
dom,20220919,5.56
dom,20220920,5.56
dom,20220921,5.56
dom,20220922,5.56
dom,20220923,5.56
dom,20220924,5.56
dom,20220925,5.56
dom,20220926,5.56
dom,20220927,5.56
dom,20220928,5.56
dom,20220929,5.56
dom,20220930,5.56
dom,20221001,5.56
dom,20221002,5.56
dom,20221003,5.56
dom,20221004,5.56
dom,20221005,5.56
dom,20221006,5.56
dom,20221007,5.56
dom,20221008,5.56
dom,20221009,5.56
dom,20221010,5.56
dom,20221011,5.56
dom,20221012,5.56
dom,20221013,5.56
dom,20221014,5.56
dom,20221015,5.56
dom,20221016,5.56
dom,20221017,5.56
dom,20221018,5.56
dom,20221019,5.56
dom,20221020,5.56
dom,20221021,5.56
dom,20221022,5.56
dom,20221023,5.56
dom,20221024,5.56
dom,20221025,5.56
dom,20221026,5.56
dom,20221027,5.56
dom,20221028,5.56
dom,20221029,5.56
dom,20221030,5.56
dom,20221031,5.56
dom,20221101,5.56
dom,20221102,5.56
dom,20221103,5.56
dom,20221104,5.56
dom,20221105,5.56
dom,20221106,5.56
dom,20221107,5.56
dom,20221108,5.56
dom,20221109,5.56
dom,20221110,5.56
dom,20221111,5.56
dom,20221112,5.56
dom,20221113,5.56
dom,20221114,5.56
dom,20221115,5.56
dom,20221116,5.56
dom,20221117,5.56
dom,20221118,5.56
dom,20221119,5.56
dom,20221120,5.56
dom,20221121,5.56
dom,20221122,5.56
dom,20221123,5.56
dom,20221124,5.56
dom,20221125,5.56
dom,20221126,5.56
dom,20221127,5.56
dom,20221128,5.56
dom,20221129,5.56
dom,20221130,5.56
dom,20221201,5.56
dom,20221202,5.56
dom,20221203,5.56
dom,20221204,5.56
dom,20221205,5.56
dom,20221206,5.56
dom,20221207,5.56
dom,20221208,5.56
dza,20200225,0
dza,20200226,0
dza,20200227,0
dza,20200228,0
dza,20200229,0
dza,20200301,0
dza,20200302,0
dza,20200303,0
dza,20200304,0
dza,20200305,0.79429
dza,20200306,1.58857
dza,20200307,2.38286
dza,20200308,3.17714
dza,20200309,3.97143
dza,20200310,6.35286
dza,20200311,8.73429
dza,20200312,12.30571
dza,20200313,15.87714
dza,20200314,20.24143
dza,20200315,24.60571
dza,20200316,28.97
dza,20200317,32.14429
dza,20200318,35.31857
dza,20200319,36.50857
dza,20200320,37.69857
dza,20200321,38.09571
dza,20200322,38.49286
dza,20200323,44.04857
dza,20200324,49.20714
dza,20200325,54.36571
dza,20200326,59.52429
dza,20200327,64.68286
dza,20200328,69.84143
dza,20200329,75
dza,20200330,76.65286
dza,20200331,78.30571
dza,20200401,79.95857
dza,20200402,81.61143
dza,20200403,83.26429
dza,20200404,84.91714
dza,20200405,86.57
dza,20200406,86.57
dza,20200407,86.57
dza,20200408,86.57
dza,20200409,86.57
dza,20200410,86.57
dza,20200411,86.57
dza,20200412,86.57
dza,20200413,86.57
dza,20200414,87.36429
dza,20200415,88.15857
dza,20200416,88.95286
dza,20200417,89.74714
dza,20200418,90.54143
dza,20200419,91.33571
dza,20200420,92.13
dza,20200421,92.13
dza,20200422,92.13
dza,20200423,92.13
dza,20200424,89.94714
dza,20200425,87.76429
dza,20200426,85.58143
dza,20200427,83.39857
dza,20200428,81.21571
dza,20200429,79.03286
dza,20200430,76.85
dza,20200501,76.85
dza,20200502,76.85
dza,20200503,76.85
dza,20200504,76.85
dza,20200505,76.85
dza,20200506,76.85
dza,20200507,76.85
dza,20200508,76.85
dza,20200509,76.85
dza,20200510,76.85
dza,20200511,76.85
dza,20200512,78.43714
dza,20200513,80.02429
dza,20200514,80.02429
dza,20200515,80.02429
dza,20200516,80.02429
dza,20200517,80.02429
dza,20200518,80.02429
dza,20200519,78.43714
dza,20200520,76.85
dza,20200521,76.85
dza,20200522,76.85
dza,20200523,76.85
dza,20200524,76.85
dza,20200525,76.85
dza,20200526,76.85
dza,20200527,76.85
dza,20200528,76.85
dza,20200529,76.85
dza,20200530,76.85
dza,20200531,76.85
dza,20200601,76.85
dza,20200602,76.85
dza,20200603,76.85
dza,20200604,76.85
dza,20200605,76.85
dza,20200606,76.85
dza,20200607,76.85
dza,20200608,76.85
dza,20200609,76.85
dza,20200610,76.85
dza,20200611,76.85
dza,20200612,76.85
dza,20200613,76.85
dza,20200614,75.26286
dza,20200615,73.67571
dza,20200616,72.08857
dza,20200617,70.50143
