geo,time,male_smokers_smoothed
bfa,20220106,23.9
bfa,20220107,23.9
bfa,20220108,23.9
bfa,20220109,23.9
bfa,20220110,23.9
bfa,20220111,23.9
bfa,20220112,23.9
bfa,20220113,23.9
bfa,20220114,23.9
bfa,20220115,23.9
bfa,20220116,23.9
bfa,20220117,23.9
bfa,20220118,23.9
bfa,20220119,23.9
bfa,20220120,23.9
bfa,20220121,23.9
bfa,20220122,23.9
bfa,20220123,23.9
bfa,20220124,23.9
bfa,20220125,23.9
bfa,20220126,23.9
bfa,20220127,23.9
bfa,20220128,23.9
bfa,20220129,23.9
bfa,20220130,23.9
bfa,20220131,23.9
bfa,20220201,23.9
bfa,20220202,23.9
bfa,20220203,23.9
bfa,20220204,23.9
bfa,20220205,23.9
bfa,20220206,23.9
bfa,20220207,23.9
bfa,20220208,23.9
bfa,20220209,23.9
bfa,20220210,23.9
bfa,20220211,23.9
bfa,20220212,23.9
bfa,20220213,23.9
bfa,20220214,23.9
bfa,20220215,23.9
bfa,20220216,23.9
bfa,20220217,23.9
bfa,20220218,23.9
bfa,20220219,23.9
bfa,20220220,23.9
bfa,20220221,23.9
bfa,20220222,23.9
bfa,20220223,23.9
bfa,20220224,23.9
bfa,20220225,23.9
bfa,20220226,23.9
bfa,20220227,23.9
bfa,20220228,23.9
bfa,20220301,23.9
bfa,20220302,23.9
bfa,20220303,23.9
bfa,20220304,23.9
bfa,20220305,23.9
bfa,20220306,23.9
bfa,20220307,23.9
bfa,20220308,23.9
bfa,20220309,23.9
bfa,20220310,23.9
bfa,20220311,23.9
bfa,20220312,23.9
bfa,20220313,23.9
bfa,20220314,23.9
bfa,20220315,23.9
bfa,20220316,23.9
bfa,20220317,23.9
bfa,20220318,23.9
bfa,20220319,23.9
bfa,20220320,23.9
bfa,20220321,23.9
bfa,20220322,23.9
bfa,20220323,23.9
bfa,20220324,23.9
bfa,20220325,23.9
bfa,20220326,23.9
bfa,20220327,23.9
bfa,20220328,23.9
bfa,20220329,23.9
bfa,20220330,23.9
bfa,20220331,23.9
bfa,20220401,23.9
bfa,20220402,23.9
bfa,20220403,23.9
bfa,20220404,23.9
bfa,20220405,23.9
bfa,20220406,23.9
bfa,20220407,23.9
bfa,20220408,23.9
bfa,20220409,23.9
bfa,20220410,23.9
bfa,20220411,23.9
bfa,20220412,23.9
bfa,20220413,23.9
bfa,20220414,23.9
bfa,20220415,23.9
bfa,20220416,23.9
bfa,20220417,23.9
bfa,20220418,23.9
bfa,20220419,23.9
bfa,20220420,23.9
bfa,20220421,23.9
bfa,20220422,23.9
bfa,20220423,23.9
bfa,20220424,23.9
bfa,20220425,23.9
bfa,20220426,23.9
bfa,20220427,23.9
bfa,20220428,23.9
bfa,20220429,23.9
bfa,20220430,23.9
bfa,20220501,23.9
bfa,20220502,23.9
bfa,20220503,23.9
bfa,20220504,23.9
bfa,20220505,23.9
bfa,20220506,23.9
bfa,20220507,23.9
bfa,20220508,23.9
bfa,20220509,23.9
bfa,20220510,23.9
bfa,20220511,23.9
bfa,20220512,23.9
bfa,20220513,23.9
bfa,20220514,23.9
bfa,20220515,23.9
bfa,20220516,23.9
bfa,20220517,23.9
bfa,20220518,23.9
bfa,20220519,23.9
bfa,20220520,23.9
bfa,20220521,23.9
bfa,20220522,23.9
bfa,20220523,23.9
bfa,20220524,23.9
bfa,20220525,23.9
bfa,20220526,23.9
bfa,20220527,23.9
bfa,20220528,23.9
bfa,20220529,23.9
bfa,20220530,23.9
bfa,20220531,23.9
bfa,20220601,23.9
bfa,20220602,23.9
bfa,20220603,23.9
bfa,20220604,23.9
bfa,20220605,23.9
bfa,20220606,23.9
bfa,20220607,23.9
bfa,20220608,23.9
bfa,20220609,23.9
bfa,20220610,23.9
bfa,20220611,23.9
bfa,20220612,23.9
bfa,20220613,23.9
bfa,20220614,23.9
bfa,20220615,23.9
bfa,20220616,23.9
bfa,20220617,23.9
bfa,20220618,23.9
bfa,20220619,23.9
bfa,20220620,23.9
bfa,20220621,23.9
bfa,20220622,23.9
bfa,20220623,23.9
bfa,20220624,23.9
bfa,20220625,23.9
bfa,20220626,23.9
bfa,20220627,23.9
bfa,20220628,23.9
bfa,20220629,23.9
bfa,20220630,23.9
bfa,20220701,23.9
bfa,20220702,23.9
bfa,20220703,23.9
bfa,20220704,23.9
bfa,20220705,23.9
bfa,20220706,23.9
bfa,20220707,23.9
bfa,20220708,23.9
bfa,20220709,23.9
bfa,20220710,23.9
bfa,20220711,23.9
bfa,20220712,23.9
bfa,20220713,23.9
bfa,20220714,23.9
bfa,20220715,23.9
bfa,20220716,23.9
bfa,20220717,23.9
bfa,20220718,23.9
bfa,20220719,23.9
bfa,20220720,23.9
bfa,20220721,23.9
bfa,20220722,23.9
bfa,20220723,23.9
bfa,20220724,23.9
bfa,20220725,23.9
bfa,20220726,23.9
bfa,20220727,23.9
bfa,20220728,23.9
bfa,20220729,23.9
bfa,20220730,23.9
bfa,20220731,23.9
bfa,20220801,23.9
bfa,20220802,23.9
bfa,20220803,23.9
bfa,20220804,23.9
bfa,20220805,23.9
bfa,20220806,23.9
bfa,20220807,23.9
bfa,20220808,23.9
bfa,20220809,23.9
bfa,20220810,23.9
bfa,20220811,23.9
bfa,20220812,23.9
bfa,20220813,23.9
bfa,20220814,23.9
bfa,20220815,23.9
bfa,20220816,23.9
bfa,20220817,23.9
bfa,20220818,23.9
bfa,20220819,23.9
bfa,20220820,23.9
bfa,20220821,23.9
bfa,20220822,23.9
bfa,20220823,23.9
bfa,20220824,23.9
bfa,20220825,23.9
bfa,20220826,23.9
bfa,20220827,23.9
bfa,20220828,23.9
bfa,20220829,23.9
bfa,20220830,23.9
bfa,20220831,23.9
bfa,20220901,23.9
bfa,20220902,23.9
bfa,20220903,23.9
bfa,20220904,23.9
bfa,20220905,23.9
bfa,20220906,23.9
bfa,20220907,23.9
bfa,20220908,23.9
bfa,20220909,23.9
bfa,20220910,23.9
bfa,20220911,23.9
bfa,20220912,23.9
bfa,20220913,23.9
bfa,20220914,23.9
bfa,20220915,23.9
bfa,20220916,23.9
bfa,20220917,23.9
bfa,20220918,23.9
bfa,20220919,23.9
bfa,20220920,23.9
bfa,20220921,23.9
bfa,20220922,23.9
bfa,20220923,23.9
bfa,20220924,23.9
bfa,20220925,23.9
bfa,20220926,23.9
bfa,20220927,23.9
bfa,20220928,23.9
bfa,20220929,23.9
bfa,20220930,23.9
bfa,20221001,23.9
bfa,20221002,23.9
bfa,20221003,23.9
bfa,20221004,23.9
bfa,20221005,23.9
bfa,20221006,23.9
bfa,20221007,23.9
bfa,20221008,23.9
bfa,20221009,23.9
bfa,20221010,23.9
bfa,20221011,23.9
bfa,20221012,23.9
bfa,20221013,23.9
bfa,20221014,23.9
bfa,20221015,23.9
bfa,20221016,23.9
bfa,20221017,23.9
bfa,20221018,23.9
bfa,20221019,23.9
bfa,20221020,23.9
bfa,20221021,23.9
bfa,20221022,23.9
bfa,20221023,23.9
bfa,20221024,23.9
bfa,20221025,23.9
bfa,20221026,23.9
bfa,20221027,23.9
bfa,20221028,23.9
bfa,20221029,23.9
bfa,20221030,23.9
bfa,20221031,23.9
bfa,20221101,23.9
bfa,20221102,23.9
bfa,20221103,23.9
bfa,20221104,23.9
bfa,20221105,23.9
bfa,20221106,23.9
bfa,20221107,23.9
bfa,20221108,23.9
bfa,20221109,23.9
bfa,20221110,23.9
bfa,20221111,23.9
bfa,20221112,23.9
bfa,20221113,23.9
bfa,20221114,23.9
bfa,20221115,23.9
bfa,20221116,23.9
bfa,20221117,23.9
bfa,20221118,23.9
bfa,20221119,23.9
bfa,20221120,23.9
bfa,20221121,23.9
bfa,20221122,23.9
bfa,20221123,23.9
bfa,20221124,23.9
bfa,20221125,23.9
bfa,20221126,23.9
bfa,20221127,23.9
bfa,20221128,23.9
bfa,20221129,23.9
bfa,20221130,23.9
bfa,20221201,23.9
bfa,20221202,23.9
bfa,20221203,23.9
bfa,20221204,23.9
bfa,20221205,23.9
bfa,20221206,23.9
bfa,20221207,23.9
bfa,20221208,23.9
bfa,20221209,23.9
bfa,20221210,23.9
bfa,20221211,23.9
bfa,20221212,23.9
bfa,20221213,23.9
bfa,20221214,23.9
bfa,20221215,23.9
bfa,20221216,23.9
bfa,20221217,23.9
bfa,20221218,23.9
bfa,20221219,23.9
bfa,20221220,23.9
bfa,20221221,23.9
bfa,20221222,23.9
bfa,20221223,23.9
bfa,20221224,23.9
bfa,20221225,23.9
bfa,20221226,23.9
bfa,20221227,23.9
bfa,20221228,23.9
bfa,20221229,23.9
bfa,20221230,23.9
bfa,20221231,23.9
bfa,20230101,23.9
bfa,20230102,23.9
bfa,20230103,23.9
bfa,20230104,23.9
bfa,20230105,23.9
bfa,20230106,23.9
bfa,20230107,23.9
bfa,20230108,23.9
bfa,20230109,23.9
bfa,20230110,23.9
bfa,20230111,23.9
bfa,20230112,23.9
bfa,20230113,23.9
bfa,20230114,23.9
bfa,20230115,23.9
bfa,20230116,23.9
bfa,20230117,23.9
bfa,20230118,23.9
bfa,20230119,23.9
bfa,20230120,23.9
bfa,20230121,23.9
bfa,20230122,23.9
bfa,20230123,23.9
bfa,20230124,23.9
bfa,20230125,23.9
bfa,20230126,23.9
bfa,20230127,23.9
bfa,20230128,23.9
bfa,20230129,23.9
bfa,20230130,23.9
bfa,20230131,23.9
bfa,20230201,23.9
bfa,20230202,23.9
bfa,20230203,23.9
bfa,20230204,23.9
bgd,20200308,44.7
bgd,20200309,44.7
bgd,20200310,44.7
bgd,20200311,44.7
bgd,20200312,44.7
bgd,20200313,44.7
bgd,20200314,44.7
bgd,20200315,44.7
bgd,20200316,44.7
bgd,20200317,44.7
bgd,20200318,44.7
bgd,20200319,44.7
bgd,20200320,44.7
bgd,20200321,44.7
bgd,20200322,44.7
bgd,20200323,44.7
bgd,20200324,44.7
bgd,20200325,44.7
bgd,20200326,44.7
bgd,20200327,44.7
bgd,20200328,44.7
bgd,20200329,44.7
bgd,20200330,44.7
bgd,20200331,44.7
bgd,20200401,44.7
bgd,20200402,44.7
bgd,20200403,44.7
bgd,20200404,44.7
bgd,20200405,44.7
bgd,20200406,44.7
bgd,20200407,44.7
bgd,20200408,44.7
bgd,20200409,44.7
bgd,20200410,44.7
bgd,20200411,44.7
bgd,20200412,44.7
bgd,20200413,44.7
bgd,20200414,44.7
bgd,20200415,44.7
bgd,20200416,44.7
bgd,20200417,44.7
bgd,20200418,44.7
bgd,20200419,44.7
bgd,20200420,44.7
bgd,20200421,44.7
bgd,20200422,44.7
bgd,20200423,44.7
bgd,20200424,44.7
bgd,20200425,44.7
bgd,20200426,44.7
bgd,20200427,44.7
bgd,20200428,44.7
bgd,20200429,44.7
bgd,20200430,44.7
bgd,20200501,44.7
bgd,20200502,44.7
bgd,20200503,44.7
bgd,20200504,44.7
bgd,20200505,44.7
bgd,20200506,44.7
bgd,20200507,44.7
bgd,20200508,44.7
bgd,20200509,44.7
bgd,20200510,44.7
bgd,20200511,44.7
bgd,20200512,44.7
bgd,20200513,44.7
bgd,20200514,44.7
bgd,20200515,44.7
bgd,20200516,44.7
bgd,20200517,44.7
bgd,20200518,44.7
bgd,20200519,44.7
bgd,20200520,44.7
bgd,20200521,44.7
bgd,20200522,44.7
bgd,20200523,44.7
bgd,20200524,44.7
bgd,20200525,44.7
bgd,20200526,44.7
bgd,20200527,44.7
bgd,20200528,44.7
bgd,20200529,44.7
bgd,20200530,44.7
bgd,20200531,44.7
bgd,20200601,44.7
bgd,20200602,44.7
bgd,20200603,44.7
bgd,20200604,44.7
bgd,20200605,44.7
bgd,20200606,44.7
bgd,20200607,44.7
bgd,20200608,44.7
bgd,20200609,44.7
bgd,20200610,44.7
bgd,20200611,44.7
bgd,20200612,44.7
bgd,20200613,44.7
bgd,20200614,44.7
bgd,20200615,44.7
bgd,20200616,44.7
bgd,20200617,44.7
bgd,20200618,44.7
bgd,20200619,44.7
bgd,20200620,44.7
bgd,20200621,44.7
bgd,20200622,44.7
bgd,20200623,44.7
bgd,20200624,44.7
bgd,20200625,44.7
bgd,20200626,44.7
bgd,20200627,44.7
bgd,20200628,44.7
bgd,20200629,44.7
bgd,20200630,44.7
bgd,20200701,44.7
bgd,20200702,44.7
bgd,20200703,44.7
bgd,20200704,44.7
bgd,20200705,44.7
bgd,20200706,44.7
bgd,20200707,44.7
bgd,20200708,44.7
bgd,20200709,44.7
bgd,20200710,44.7
bgd,20200711,44.7
bgd,20200712,44.7
bgd,20200713,44.7
bgd,20200714,44.7
bgd,20200715,44.7
bgd,20200716,44.7
bgd,20200717,44.7
bgd,20200718,44.7
bgd,20200719,44.7
bgd,20200720,44.7
bgd,20200721,44.7
bgd,20200722,44.7
bgd,20200723,44.7
bgd,20200724,44.7
bgd,20200725,44.7
bgd,20200726,44.7
bgd,20200727,44.7
bgd,20200728,44.7
bgd,20200729,44.7
bgd,20200730,44.7
bgd,20200731,44.7
bgd,20200801,44.7
bgd,20200802,44.7
bgd,20200803,44.7
bgd,20200804,44.7
bgd,20200805,44.7
bgd,20200806,44.7
bgd,20200807,44.7
bgd,20200808,44.7
bgd,20200809,44.7
bgd,20200810,44.7
bgd,20200811,44.7
bgd,20200812,44.7
bgd,20200813,44.7
bgd,20200814,44.7
bgd,20200815,44.7
bgd,20200816,44.7
bgd,20200817,44.7
bgd,20200818,44.7
bgd,20200819,44.7
bgd,20200820,44.7
bgd,20200821,44.7
bgd,20200822,44.7
bgd,20200823,44.7
bgd,20200824,44.7
bgd,20200825,44.7
bgd,20200826,44.7
bgd,20200827,44.7
bgd,20200828,44.7
bgd,20200829,44.7
bgd,20200830,44.7
bgd,20200831,44.7
bgd,20200901,44.7
bgd,20200902,44.7
bgd,20200903,44.7
bgd,20200904,44.7
bgd,20200905,44.7
bgd,20200906,44.7
bgd,20200907,44.7
bgd,20200908,44.7
bgd,20200909,44.7
bgd,20200910,44.7
bgd,20200911,44.7
bgd,20200912,44.7
bgd,20200913,44.7
bgd,20200914,44.7
bgd,20200915,44.7
bgd,20200916,44.7
bgd,20200917,44.7
bgd,20200918,44.7
bgd,20200919,44.7
bgd,20200920,44.7
bgd,20200921,44.7
bgd,20200922,44.7
bgd,20200923,44.7
bgd,20200924,44.7
bgd,20200925,44.7
bgd,20200926,44.7
bgd,20200927,44.7
bgd,20200928,44.7
bgd,20200929,44.7
bgd,20200930,44.7
bgd,20201001,44.7
bgd,20201002,44.7
bgd,20201003,44.7
bgd,20201004,44.7
bgd,20201005,44.7
bgd,20201006,44.7
bgd,20201007,44.7
bgd,20201008,44.7
bgd,20201009,44.7
bgd,20201010,44.7
bgd,20201011,44.7
bgd,20201012,44.7
bgd,20201013,44.7
bgd,20201014,44.7
bgd,20201015,44.7
bgd,20201016,44.7
bgd,20201017,44.7
bgd,20201018,44.7
bgd,20201019,44.7
bgd,20201020,44.7
bgd,20201021,44.7
bgd,20201022,44.7
bgd,20201023,44.7
bgd,20201024,44.7
bgd,20201025,44.7
bgd,20201026,44.7
bgd,20201027,44.7
bgd,20201028,44.7
bgd,20201029,44.7
bgd,20201030,44.7
bgd,20201031,44.7
bgd,20201101,44.7
bgd,20201102,44.7
bgd,20201103,44.7
bgd,20201104,44.7
bgd,20201105,44.7
bgd,20201106,44.7
bgd,20201107,44.7
bgd,20201108,44.7
bgd,20201109,44.7
bgd,20201110,44.7
bgd,20201111,44.7
bgd,20201112,44.7
bgd,20201113,44.7
bgd,20201114,44.7
bgd,20201115,44.7
bgd,20201116,44.7
bgd,20201117,44.7
bgd,20201118,44.7
bgd,20201119,44.7
bgd,20201120,44.7
bgd,20201121,44.7
bgd,20201122,44.7
bgd,20201123,44.7
bgd,20201124,44.7
bgd,20201125,44.7
bgd,20201126,44.7
bgd,20201127,44.7
bgd,20201128,44.7
bgd,20201129,44.7
bgd,20201130,44.7
bgd,20201201,44.7
bgd,20201202,44.7
bgd,20201203,44.7
bgd,20201204,44.7
bgd,20201205,44.7
bgd,20201206,44.7
bgd,20201207,44.7
bgd,20201208,44.7
bgd,20201209,44.7
bgd,20201210,44.7
bgd,20201211,44.7
bgd,20201212,44.7
bgd,20201213,44.7
bgd,20201214,44.7
bgd,20201215,44.7
bgd,20201216,44.7
bgd,20201217,44.7
bgd,20201218,44.7
bgd,20201219,44.7
bgd,20201220,44.7
bgd,20201221,44.7
bgd,20201222,44.7
bgd,20201223,44.7
bgd,20201224,44.7
bgd,20201225,44.7
bgd,20201226,44.7
bgd,20201227,44.7
bgd,20201228,44.7
bgd,20201229,44.7
bgd,20201230,44.7
bgd,20201231,44.7
bgd,20210101,44.7
bgd,20210102,44.7
bgd,20210103,44.7
bgd,20210104,44.7
bgd,20210105,44.7
bgd,20210106,44.7
bgd,20210107,44.7
bgd,20210108,44.7
bgd,20210109,44.7
bgd,20210110,44.7
bgd,20210111,44.7
bgd,20210112,44.7
bgd,20210113,44.7
bgd,20210114,44.7
bgd,20210115,44.7
bgd,20210116,44.7
bgd,20210117,44.7
bgd,20210118,44.7
bgd,20210119,44.7
bgd,20210120,44.7
bgd,20210121,44.7
bgd,20210122,44.7
bgd,20210123,44.7
bgd,20210124,44.7
bgd,20210125,44.7
bgd,20210126,44.7
bgd,20210127,44.7
bgd,20210128,44.7
bgd,20210129,44.7
bgd,20210130,44.7
bgd,20210131,44.7
bgd,20210201,44.7
bgd,20210202,44.7
bgd,20210203,44.7
bgd,20210204,44.7
bgd,20210205,44.7
bgd,20210206,44.7
bgd,20210207,44.7
bgd,20210208,44.7
bgd,20210209,44.7
bgd,20210210,44.7
bgd,20210211,44.7
bgd,20210212,44.7
bgd,20210213,44.7
bgd,20210214,44.7
bgd,20210215,44.7
bgd,20210216,44.7
bgd,20210217,44.7
bgd,20210218,44.7
bgd,20210219,44.7
bgd,20210220,44.7
bgd,20210221,44.7
bgd,20210222,44.7
bgd,20210223,44.7
bgd,20210224,44.7
bgd,20210225,44.7
bgd,20210226,44.7
bgd,20210227,44.7
bgd,20210228,44.7
bgd,20210301,44.7
bgd,20210302,44.7
bgd,20210303,44.7
bgd,20210304,44.7
bgd,20210305,44.7
bgd,20210306,44.7
bgd,20210307,44.7
bgd,20210308,44.7
bgd,20210309,44.7
bgd,20210310,44.7
bgd,20210311,44.7
bgd,20210312,44.7
bgd,20210313,44.7
bgd,20210314,44.7
bgd,20210315,44.7
bgd,20210316,44.7
bgd,20210317,44.7
bgd,20210318,44.7
bgd,20210319,44.7
bgd,20210320,44.7
bgd,20210321,44.7
bgd,20210322,44.7
bgd,20210323,44.7
bgd,20210324,44.7
bgd,20210325,44.7
bgd,20210326,44.7
bgd,20210327,44.7
bgd,20210328,44.7
bgd,20210329,44.7
bgd,20210330,44.7
bgd,20210331,44.7
bgd,20210401,44.7
bgd,20210402,44.7
bgd,20210403,44.7
bgd,20210404,44.7
bgd,20210405,44.7
bgd,20210406,44.7
bgd,20210407,44.7
bgd,20210408,44.7
bgd,20210409,44.7
bgd,20210410,44.7
bgd,20210411,44.7
bgd,20210412,44.7
bgd,20210413,44.7
bgd,20210414,44.7
bgd,20210415,44.7
bgd,20210416,44.7
bgd,20210417,44.7
bgd,20210418,44.7
bgd,20210419,44.7
bgd,20210420,44.7
bgd,20210421,44.7
bgd,20210422,44.7
bgd,20210423,44.7
bgd,20210424,44.7
bgd,20210425,44.7
bgd,20210426,44.7
bgd,20210427,44.7
bgd,20210428,44.7
bgd,20210429,44.7
bgd,20210430,44.7
bgd,20210501,44.7
bgd,20210502,44.7
bgd,20210503,44.7
bgd,20210504,44.7
bgd,20210505,44.7
bgd,20210506,44.7
bgd,20210507,44.7
bgd,20210508,44.7
bgd,20210509,44.7
bgd,20210510,44.7
bgd,20210511,44.7
bgd,20210512,44.7
bgd,20210513,44.7
bgd,20210514,44.7
bgd,20210515,44.7
bgd,20210516,44.7
bgd,20210517,44.7
bgd,20210518,44.7
bgd,20210519,44.7
bgd,20210520,44.7
bgd,20210521,44.7
bgd,20210522,44.7
bgd,20210523,44.7
bgd,20210524,44.7
bgd,20210525,44.7
bgd,20210526,44.7
bgd,20210527,44.7
bgd,20210528,44.7
bgd,20210529,44.7
bgd,20210530,44.7
bgd,20210531,44.7
bgd,20210601,44.7
bgd,20210602,44.7
bgd,20210603,44.7
bgd,20210604,44.7
bgd,20210605,44.7
bgd,20210606,44.7
bgd,20210607,44.7
bgd,20210608,44.7
bgd,20210609,44.7
bgd,20210610,44.7
bgd,20210611,44.7
bgd,20210612,44.7
bgd,20210613,44.7
bgd,20210614,44.7
bgd,20210615,44.7
bgd,20210616,44.7
bgd,20210617,44.7
bgd,20210618,44.7
bgd,20210619,44.7
bgd,20210620,44.7
bgd,20210621,44.7
bgd,20210622,44.7
bgd,20210623,44.7
bgd,20210624,44.7
bgd,20210625,44.7
bgd,20210626,44.7
bgd,20210627,44.7
bgd,20210628,44.7
bgd,20210629,44.7
bgd,20210630,44.7
bgd,20210701,44.7
bgd,20210702,44.7
bgd,20210703,44.7
bgd,20210704,44.7
bgd,20210705,44.7
bgd,20210706,44.7
bgd,20210707,44.7
bgd,20210708,44.7
bgd,20210709,44.7
bgd,20210710,44.7
bgd,20210711,44.7
bgd,20210712,44.7
bgd,20210713,44.7
bgd,20210714,44.7
bgd,20210715,44.7
bgd,20210716,44.7
bgd,20210717,44.7
bgd,20210718,44.7
bgd,20210719,44.7
bgd,20210720,44.7
bgd,20210721,44.7
bgd,20210722,44.7
bgd,20210723,44.7
bgd,20210724,44.7
bgd,20210725,44.7
bgd,20210726,44.7
bgd,20210727,44.7
bgd,20210728,44.7
bgd,20210729,44.7
bgd,20210730,44.7
bgd,20210731,44.7
bgd,20210801,44.7
bgd,20210802,44.7
bgd,20210803,44.7
bgd,20210804,44.7
bgd,20210805,44.7
bgd,20210806,44.7
bgd,20210807,44.7
bgd,20210808,44.7
bgd,20210809,44.7
bgd,20210810,44.7
bgd,20210811,44.7
bgd,20210812,44.7
bgd,20210813,44.7
bgd,20210814,44.7
bgd,20210815,44.7
bgd,20210816,44.7
bgd,20210817,44.7
bgd,20210818,44.7
bgd,20210819,44.7
bgd,20210820,44.7
bgd,20210821,44.7
bgd,20210822,44.7
bgd,20210823,44.7
bgd,20210824,44.7
bgd,20210825,44.7
bgd,20210826,44.7
bgd,20210827,44.7
bgd,20210828,44.7
bgd,20210829,44.7
bgd,20210830,44.7
bgd,20210831,44.7
bgd,20210901,44.7
bgd,20210902,44.7
bgd,20210903,44.7
bgd,20210904,44.7
bgd,20210905,44.7
bgd,20210906,44.7
bgd,20210907,44.7
bgd,20210908,44.7
bgd,20210909,44.7
bgd,20210910,44.7
bgd,20210911,44.7
bgd,20210912,44.7
bgd,20210913,44.7
bgd,20210914,44.7
bgd,20210915,44.7
bgd,20210916,44.7
bgd,20210917,44.7
bgd,20210918,44.7
bgd,20210919,44.7
bgd,20210920,44.7
bgd,20210921,44.7
bgd,20210922,44.7
bgd,20210923,44.7
bgd,20210924,44.7
bgd,20210925,44.7
bgd,20210926,44.7
bgd,20210927,44.7
bgd,20210928,44.7
bgd,20210929,44.7
bgd,20210930,44.7
bgd,20211001,44.7
bgd,20211002,44.7
bgd,20211003,44.7
bgd,20211004,44.7
bgd,20211005,44.7
bgd,20211006,44.7
bgd,20211007,44.7
bgd,20211008,44.7
bgd,20211009,44.7
bgd,20211010,44.7
bgd,20211011,44.7
bgd,20211012,44.7
bgd,20211013,44.7
bgd,20211014,44.7
bgd,20211015,44.7
bgd,20211016,44.7
bgd,20211017,44.7
bgd,20211018,44.7
bgd,20211019,44.7
bgd,20211020,44.7
bgd,20211021,44.7
bgd,20211022,44.7
bgd,20211023,44.7
bgd,20211024,44.7
bgd,20211025,44.7
bgd,20211026,44.7
bgd,20211027,44.7
bgd,20211028,44.7
bgd,20211029,44.7
bgd,20211030,44.7
bgd,20211031,44.7
bgd,20211101,44.7
bgd,20211102,44.7
bgd,20211103,44.7
bgd,20211104,44.7
bgd,20211105,44.7
bgd,20211106,44.7
bgd,20211107,44.7
bgd,20211108,44.7
bgd,20211109,44.7
bgd,20211110,44.7
bgd,20211111,44.7
bgd,20211112,44.7
bgd,20211113,44.7
bgd,20211114,44.7
bgd,20211115,44.7
bgd,20211116,44.7
bgd,20211117,44.7
bgd,20211118,44.7
bgd,20211119,44.7
bgd,20211120,44.7
bgd,20211121,44.7
bgd,20211122,44.7
bgd,20211123,44.7
bgd,20211124,44.7
bgd,20211125,44.7
bgd,20211126,44.7
bgd,20211127,44.7
bgd,20211128,44.7
bgd,20211129,44.7
bgd,20211130,44.7
bgd,20211201,44.7
bgd,20211202,44.7
bgd,20211203,44.7
bgd,20211204,44.7
bgd,20211205,44.7
bgd,20211206,44.7
bgd,20211207,44.7
bgd,20211208,44.7
bgd,20211209,44.7
bgd,20211210,44.7
bgd,20211211,44.7
bgd,20211212,44.7
bgd,20211213,44.7
bgd,20211214,44.7
bgd,20211215,44.7
bgd,20211216,44.7
bgd,20211217,44.7
bgd,20211218,44.7
bgd,20211219,44.7
bgd,20211220,44.7
bgd,20211221,44.7
bgd,20211222,44.7
bgd,20211223,44.7
bgd,20211224,44.7
bgd,20211225,44.7
bgd,20211226,44.7
bgd,20211227,44.7
bgd,20211228,44.7
bgd,20211229,44.7
bgd,20211230,44.7
bgd,20211231,44.7
bgd,20220101,44.7
bgd,20220102,44.7
bgd,20220103,44.7
bgd,20220104,44.7
bgd,20220105,44.7
bgd,20220106,44.7
bgd,20220107,44.7
bgd,20220108,44.7
bgd,20220109,44.7
bgd,20220110,44.7
bgd,20220111,44.7
bgd,20220112,44.7
bgd,20220113,44.7
bgd,20220114,44.7
bgd,20220115,44.7
bgd,20220116,44.7
bgd,20220117,44.7
bgd,20220118,44.7
bgd,20220119,44.7
bgd,20220120,44.7
bgd,20220121,44.7
bgd,20220122,44.7
bgd,20220123,44.7
bgd,20220124,44.7
bgd,20220125,44.7
bgd,20220126,44.7
bgd,20220127,44.7
bgd,20220128,44.7
bgd,20220129,44.7
bgd,20220130,44.7
bgd,20220131,44.7
bgd,20220201,44.7
bgd,20220202,44.7
bgd,20220203,44.7
bgd,20220204,44.7
bgd,20220205,44.7
bgd,20220206,44.7
bgd,20220207,44.7
bgd,20220208,44.7
bgd,20220209,44.7
bgd,20220210,44.7
bgd,20220211,44.7
bgd,20220212,44.7
bgd,20220213,44.7
bgd,20220214,44.7
bgd,20220215,44.7
bgd,20220216,44.7
bgd,20220217,44.7
bgd,20220218,44.7
bgd,20220219,44.7
bgd,20220220,44.7
bgd,20220221,44.7
bgd,20220222,44.7
bgd,20220223,44.7
bgd,20220224,44.7
bgd,20220225,44.7
bgd,20220226,44.7
bgd,20220227,44.7
bgd,20220228,44.7
bgd,20220301,44.7
bgd,20220302,44.7
bgd,20220303,44.7
bgd,20220304,44.7
bgd,20220305,44.7
bgd,20220306,44.7
bgd,20220307,44.7
bgd,20220308,44.7
bgd,20220309,44.7
bgd,20220310,44.7
bgd,20220311,44.7
bgd,20220312,44.7
bgd,20220313,44.7
bgd,20220314,44.7
bgd,20220315,44.7
bgd,20220316,44.7
bgd,20220317,44.7
bgd,20220318,44.7
bgd,20220319,44.7
bgd,20220320,44.7
bgd,20220321,44.7
bgd,20220322,44.7
bgd,20220323,44.7
bgd,20220324,44.7
bgd,20220325,44.7
bgd,20220326,44.7
bgd,20220327,44.7
bgd,20220328,44.7
bgd,20220329,44.7
bgd,20220330,44.7
bgd,20220331,44.7
bgd,20220401,44.7
bgd,20220402,44.7
bgd,20220403,44.7
bgd,20220404,44.7
bgd,20220405,44.7
bgd,20220406,44.7
bgd,20220407,44.7
bgd,20220408,44.7
bgd,20220409,44.7
bgd,20220410,44.7
bgd,20220411,44.7
bgd,20220412,44.7
bgd,20220413,44.7
bgd,20220414,44.7
bgd,20220415,44.7
bgd,20220416,44.7
