geo,time,population_smoothed
col,20210511,51265841
col,20210512,51265841
col,20210513,51265841
col,20210514,51265841
col,20210515,51265841
col,20210516,51265841
col,20210517,51265841
col,20210518,51265841
col,20210519,51265841
col,20210520,51265841
col,20210521,51265841
col,20210522,51265841
col,20210523,51265841
col,20210524,51265841
col,20210525,51265841
col,20210526,51265841
col,20210527,51265841
col,20210528,51265841
col,20210529,51265841
col,20210530,51265841
col,20210531,51265841
col,20210601,51265841
col,20210602,51265841
col,20210603,51265841
col,20210604,51265841
col,20210605,51265841
col,20210606,51265841
col,20210607,51265841
col,20210608,51265841
col,20210609,51265841
col,20210610,51265841
col,20210611,51265841
col,20210612,51265841
col,20210613,51265841
col,20210614,51265841
col,20210615,51265841
col,20210616,51265841
col,20210617,51265841
col,20210618,51265841
col,20210619,51265841
col,20210620,51265841
col,20210621,51265841
col,20210622,51265841
col,20210623,51265841
col,20210624,51265841
col,20210625,51265841
col,20210626,51265841
col,20210627,51265841
col,20210628,51265841
col,20210629,51265841
col,20210630,51265841
col,20210701,51265841
col,20210702,51265841
col,20210703,51265841
col,20210704,51265841
col,20210705,51265841
col,20210706,51265841
col,20210707,51265841
col,20210708,51265841
col,20210709,51265841
col,20210710,51265841
col,20210711,51265841
col,20210712,51265841
col,20210713,51265841
col,20210714,51265841
col,20210715,51265841
col,20210716,51265841
col,20210717,51265841
col,20210718,51265841
col,20210719,51265841
col,20210720,51265841
col,20210721,51265841
col,20210722,51265841
col,20210723,51265841
col,20210724,51265841
col,20210725,51265841
col,20210726,51265841
col,20210727,51265841
col,20210728,51265841
col,20210729,51265841
col,20210730,51265841
col,20210731,51265841
col,20210801,51265841
col,20210802,51265841
col,20210803,51265841
col,20210804,51265841
col,20210805,51265841
col,20210806,51265841
col,20210807,51265841
col,20210808,51265841
col,20210809,51265841
col,20210810,51265841
col,20210811,51265841
col,20210812,51265841
col,20210813,51265841
col,20210814,51265841
col,20210815,51265841
col,20210816,51265841
col,20210817,51265841
col,20210818,51265841
col,20210819,51265841
col,20210820,51265841
col,20210821,51265841
col,20210822,51265841
col,20210823,51265841
col,20210824,51265841
col,20210825,51265841
col,20210826,51265841
col,20210827,51265841
col,20210828,51265841
col,20210829,51265841
col,20210830,51265841
col,20210831,51265841
col,20210901,51265841
col,20210902,51265841
col,20210903,51265841
col,20210904,51265841
col,20210905,51265841
col,20210906,51265841
col,20210907,51265841
col,20210908,51265841
col,20210909,51265841
col,20210910,51265841
col,20210911,51265841
col,20210912,51265841
col,20210913,51265841
col,20210914,51265841
col,20210915,51265841
col,20210916,51265841
col,20210917,51265841
col,20210918,51265841
col,20210919,51265841
col,20210920,51265841
col,20210921,51265841
col,20210922,51265841
col,20210923,51265841
col,20210924,51265841
col,20210925,51265841
col,20210926,51265841
col,20210927,51265841
col,20210928,51265841
col,20210929,51265841
col,20210930,51265841
col,20211001,51265841
col,20211002,51265841
col,20211003,51265841
col,20211004,51265841
col,20211005,51265841
col,20211006,51265841
col,20211007,51265841
col,20211008,51265841
col,20211009,51265841
col,20211010,51265841
col,20211011,51265841
col,20211012,51265841
col,20211013,51265841
col,20211014,51265841
col,20211015,51265841
col,20211016,51265841
col,20211017,51265841
col,20211018,51265841
col,20211019,51265841
col,20211020,51265841
col,20211021,51265841
col,20211022,51265841
col,20211023,51265841
col,20211024,51265841
col,20211025,51265841
col,20211026,51265841
col,20211027,51265841
col,20211028,51265841
col,20211029,51265841
col,20211030,51265841
col,20211031,51265841
col,20211101,51265841
col,20211102,51265841
col,20211103,51265841
col,20211104,51265841
col,20211105,51265841
col,20211106,51265841
col,20211107,51265841
col,20211108,51265841
col,20211109,51265841
col,20211110,51265841
col,20211111,51265841
col,20211112,51265841
col,20211113,51265841
col,20211114,51265841
col,20211115,51265841
col,20211116,51265841
col,20211117,51265841
col,20211118,51265841
col,20211119,51265841
col,20211120,51265841
col,20211121,51265841
col,20211122,51265841
col,20211123,51265841
col,20211124,51265841
col,20211125,51265841
col,20211126,51265841
col,20211127,51265841
col,20211128,51265841
col,20211129,51265841
col,20211130,51265841
col,20211201,51265841
col,20211202,51265841
col,20211203,51265841
col,20211204,51265841
col,20211205,51265841
col,20211206,51265841
col,20211207,51265841
col,20211208,51265841
col,20211209,51265841
col,20211210,51265841
col,20211211,51265841
col,20211212,51265841
col,20211213,51265841
col,20211214,51265841
col,20211215,51265841
col,20211216,51265841
col,20211217,51265841
col,20211218,51265841
col,20211219,51265841
col,20211220,51265841
col,20211221,51265841
col,20211222,51265841
col,20211223,51265841
col,20211224,51265841
col,20211225,51265841
col,20211226,51265841
col,20211227,51265841
col,20211228,51265841
col,20211229,51265841
col,20211230,51265841
col,20211231,51265841
col,20220101,51265841
col,20220102,51265841
col,20220103,51265841
col,20220104,51265841
col,20220105,51265841
col,20220106,51265841
col,20220107,51265841
col,20220108,51265841
col,20220109,51265841
col,20220110,51265841
col,20220111,51265841
col,20220112,51265841
col,20220113,51265841
col,20220114,51265841
col,20220115,51265841
col,20220116,51265841
col,20220117,51265841
col,20220118,51265841
col,20220119,51265841
col,20220120,51265841
col,20220121,51265841
col,20220122,51265841
col,20220123,51265841
col,20220124,51265841
col,20220125,51265841
col,20220126,51265841
col,20220127,51265841
col,20220128,51265841
col,20220129,51265841
col,20220130,51265841
col,20220131,51265841
col,20220201,51265841
col,20220202,51265841
col,20220203,51265841
col,20220204,51265841
col,20220205,51265841
col,20220206,51265841
col,20220207,51265841
col,20220208,51265841
col,20220209,51265841
col,20220210,51265841
col,20220211,51265841
col,20220212,51265841
col,20220213,51265841
col,20220214,51265841
com,20200430,888456
com,20200501,888456
com,20200502,888456
com,20200503,888456
com,20200504,888456
com,20200505,888456
com,20200506,888456
com,20200507,888456
com,20200508,888456
com,20200509,888456
com,20200510,888456
com,20200511,888456
com,20200512,888456
com,20200513,888456
com,20200514,888456
com,20200515,888456
com,20200516,888456
com,20200517,888456
com,20200518,888456
com,20200519,888456
com,20200520,888456
com,20200521,888456
com,20200522,888456
com,20200523,888456
com,20200524,888456
com,20200525,888456
com,20200526,888456
com,20200527,888456
com,20200528,888456
com,20200529,888456
com,20200530,888456
com,20200531,888456
com,20200601,888456
com,20200602,888456
com,20200603,888456
com,20200604,888456
com,20200605,888456
com,20200606,888456
com,20200607,888456
com,20200608,888456
com,20200609,888456
com,20200610,888456
com,20200611,888456
com,20200612,888456
com,20200613,888456
com,20200614,888456
com,20200615,888456
com,20200616,888456
com,20200617,888456
com,20200618,888456
com,20200619,888456
com,20200620,888456
com,20200621,888456
com,20200622,888456
com,20200623,888456
com,20200624,888456
com,20200625,888456
com,20200626,888456
com,20200627,888456
com,20200628,888456
com,20200629,888456
com,20200630,888456
com,20200701,888456
com,20200702,888456
com,20200703,888456
com,20200704,888456
com,20200705,888456
com,20200706,888456
com,20200707,888456
com,20200708,888456
com,20200709,888456
com,20200710,888456
com,20200711,888456
com,20200712,888456
com,20200713,888456
com,20200714,888456
com,20200715,888456
com,20200716,888456
com,20200717,888456
com,20200718,888456
com,20200719,888456
com,20200720,888456
com,20200721,888456
com,20200722,888456
com,20200723,888456
com,20200724,888456
com,20200725,888456
com,20200726,888456
com,20200727,888456
com,20200728,888456
com,20200729,888456
com,20200730,888456
com,20200731,888456
com,20200801,888456
com,20200802,888456
com,20200803,888456
com,20200804,888456
com,20200805,888456
com,20200806,888456
com,20200807,888456
com,20200808,888456
com,20200809,888456
com,20200810,888456
com,20200811,888456
com,20200812,888456
com,20200813,888456
com,20200814,888456
com,20200815,888456
com,20200816,888456
com,20200817,888456
com,20200818,888456
com,20200819,888456
com,20200820,888456
com,20200821,888456
com,20200822,888456
com,20200823,888456
com,20200824,888456
com,20200825,888456
com,20200826,888456
com,20200827,888456
com,20200828,888456
com,20200829,888456
com,20200830,888456
com,20200831,888456
com,20200901,888456
com,20200902,888456
com,20200903,888456
com,20200904,888456
com,20200905,888456
com,20200906,888456
com,20200907,888456
com,20200908,888456
com,20200909,888456
com,20200910,888456
com,20200911,888456
com,20200912,888456
com,20200913,888456
com,20200914,888456
com,20200915,888456
com,20200916,888456
com,20200917,888456
com,20200918,888456
com,20200919,888456
com,20200920,888456
com,20200921,888456
com,20200922,888456
com,20200923,888456
com,20200924,888456
com,20200925,888456
com,20200926,888456
com,20200927,888456
com,20200928,888456
com,20200929,888456
com,20200930,888456
com,20201001,888456
com,20201002,888456
com,20201003,888456
com,20201004,888456
com,20201005,888456
com,20201006,888456
com,20201007,888456
com,20201008,888456
com,20201009,888456
com,20201010,888456
com,20201011,888456
com,20201012,888456
com,20201013,888456
com,20201014,888456
com,20201015,888456
com,20201016,888456
com,20201017,888456
com,20201018,888456
com,20201019,888456
com,20201020,888456
com,20201021,888456
com,20201022,888456
com,20201023,888456
com,20201024,888456
com,20201025,888456
com,20201026,888456
com,20201027,888456
com,20201028,888456
com,20201029,888456
com,20201030,888456
com,20201031,888456
com,20201101,888456
com,20201102,888456
com,20201103,888456
com,20201104,888456
com,20201105,888456
com,20201106,888456
com,20201107,888456
com,20201108,888456
com,20201109,888456
com,20201110,888456
com,20201111,888456
com,20201112,888456
com,20201113,888456
com,20201114,888456
com,20201115,888456
com,20201116,888456
com,20201117,888456
com,20201118,888456
com,20201119,888456
com,20201120,888456
com,20201121,888456
com,20201122,888456
com,20201123,888456
com,20201124,888456
com,20201125,888456
com,20201126,888456
com,20201127,888456
com,20201128,888456
com,20201129,888456
com,20201130,888456
com,20201201,888456
com,20201202,888456
com,20201203,888456
com,20201204,888456
com,20201205,888456
com,20201206,888456
com,20201207,888456
com,20201208,888456
com,20201209,888456
com,20201210,888456
com,20201211,888456
com,20201212,888456
com,20201213,888456
com,20201214,888456
com,20201215,888456
com,20201216,888456
com,20201217,888456
com,20201218,888456
com,20201219,888456
com,20201220,888456
com,20201221,888456
com,20201222,888456
com,20201223,888456
com,20201224,888456
com,20201225,888456
com,20201226,888456
com,20201227,888456
com,20201228,888456
com,20201229,888456
com,20201230,888456
com,20201231,888456
com,20210101,888456
com,20210102,888456
com,20210103,888456
com,20210104,888456
com,20210105,888456
com,20210106,888456
com,20210107,888456
com,20210108,888456
com,20210109,888456
com,20210110,888456
com,20210111,888456
com,20210112,888456
com,20210113,888456
com,20210114,888456
com,20210115,888456
com,20210116,888456
com,20210117,888456
com,20210118,888456
com,20210119,888456
com,20210120,888456
com,20210121,888456
com,20210122,888456
com,20210123,888456
com,20210124,888456
com,20210125,888456
com,20210126,888456
com,20210127,888456
com,20210128,888456
com,20210129,888456
com,20210130,888456
com,20210131,888456
com,20210201,888456
com,20210202,888456
com,20210203,888456
com,20210204,888456
com,20210205,888456
com,20210206,888456
com,20210207,888456
com,20210208,888456
com,20210209,888456
com,20210210,888456
com,20210211,888456
com,20210212,888456
com,20210213,888456
com,20210214,888456
com,20210215,888456
com,20210216,888456
com,20210217,888456
com,20210218,888456
com,20210219,888456
com,20210220,888456
com,20210221,888456
com,20210222,888456
com,20210223,888456
com,20210224,888456
com,20210225,888456
com,20210226,888456
com,20210227,888456
com,20210228,888456
com,20210301,888456
com,20210302,888456
com,20210303,888456
com,20210304,888456
com,20210305,888456
com,20210306,888456
com,20210307,888456
com,20210308,888456
com,20210309,888456
com,20210310,888456
com,20210311,888456
com,20210312,888456
com,20210313,888456
com,20210314,888456
com,20210315,888456
com,20210316,888456
com,20210317,888456
com,20210318,888456
com,20210319,888456
com,20210320,888456
com,20210321,888456
com,20210322,888456
com,20210323,888456
com,20210324,888456
com,20210325,888456
com,20210326,888456
com,20210327,888456
com,20210328,888456
com,20210329,888456
com,20210330,888456
com,20210331,888456
com,20210401,888456
com,20210402,888456
com,20210403,888456
com,20210404,888456
com,20210405,888456
com,20210406,888456
com,20210407,888456
com,20210408,888456
com,20210409,888456
com,20210410,888456
com,20210411,888456
com,20210412,888456
com,20210413,888456
com,20210414,888456
com,20210415,888456
com,20210416,888456
com,20210417,888456
com,20210418,888456
com,20210419,888456
com,20210420,888456
com,20210421,888456
com,20210422,888456
com,20210423,888456
com,20210424,888456
com,20210425,888456
com,20210426,888456
com,20210427,888456
com,20210428,888456
com,20210429,888456
com,20210430,888456
com,20210501,888456
com,20210502,888456
com,20210503,888456
com,20210504,888456
com,20210505,888456
com,20210506,888456
com,20210507,888456
com,20210508,888456
com,20210509,888456
com,20210510,888456
com,20210511,888456
com,20210512,888456
com,20210513,888456
com,20210514,888456
com,20210515,888456
com,20210516,888456
com,20210517,888456
com,20210518,888456
com,20210519,888456
com,20210520,888456
com,20210521,888456
com,20210522,888456
com,20210523,888456
com,20210524,888456
com,20210525,888456
com,20210526,888456
com,20210527,888456
com,20210528,888456
com,20210529,888456
com,20210530,888456
com,20210531,888456
com,20210601,888456
com,20210602,888456
com,20210603,888456
com,20210604,888456
com,20210605,888456
com,20210606,888456
com,20210607,888456
com,20210608,888456
com,20210609,888456
com,20210610,888456
com,20210611,888456
com,20210612,888456
com,20210613,888456
com,20210614,888456
com,20210615,888456
com,20210616,888456
com,20210617,888456
com,20210618,888456
com,20210619,888456
com,20210620,888456
com,20210621,888456
com,20210622,888456
com,20210623,888456
com,20210624,888456
com,20210625,888456
com,20210626,888456
com,20210627,888456
com,20210628,888456
com,20210629,888456
com,20210630,888456
com,20210701,888456
com,20210702,888456
com,20210703,888456
com,20210704,888456
com,20210705,888456
com,20210706,888456
com,20210707,888456
com,20210708,888456
com,20210709,888456
com,20210710,888456
com,20210711,888456
com,20210712,888456
com,20210713,888456
com,20210714,888456
com,20210715,888456
com,20210716,888456
com,20210717,888456
com,20210718,888456
com,20210719,888456
com,20210720,888456
com,20210721,888456
com,20210722,888456
com,20210723,888456
com,20210724,888456
com,20210725,888456
com,20210726,888456
com,20210727,888456
com,20210728,888456
com,20210729,888456
com,20210730,888456
com,20210731,888456
com,20210801,888456
com,20210802,888456
com,20210803,888456
com,20210804,888456
com,20210805,888456
com,20210806,888456
com,20210807,888456
com,20210808,888456
com,20210809,888456
com,20210810,888456
com,20210811,888456
com,20210812,888456
com,20210813,888456
com,20210814,888456
com,20210815,888456
com,20210816,888456
com,20210817,888456
com,20210818,888456
com,20210819,888456
com,20210820,888456
com,20210821,888456
com,20210822,888456
com,20210823,888456
com,20210824,888456
com,20210825,888456
com,20210826,888456
com,20210827,888456
com,20210828,888456
com,20210829,888456
com,20210830,888456
com,20210831,888456
com,20210901,888456
com,20210902,888456
com,20210903,888456
com,20210904,888456
com,20210905,888456
com,20210906,888456
com,20210907,888456
com,20210908,888456
com,20210909,888456
com,20210910,888456
com,20210911,888456
com,20210912,888456
com,20210913,888456
com,20210914,888456
com,20210915,888456
com,20210916,888456
com,20210917,888456
com,20210918,888456
com,20210919,888456
com,20210920,888456
com,20210921,888456
com,20210922,888456
com,20210923,888456
com,20210924,888456
com,20210925,888456
com,20210926,888456
com,20210927,888456
com,20210928,888456
com,20210929,888456
com,20210930,888456
com,20211001,888456
com,20211002,888456
com,20211003,888456
com,20211004,888456
com,20211005,888456
com,20211006,888456
com,20211007,888456
com,20211008,888456
com,20211009,888456
com,20211010,888456
com,20211011,888456
com,20211012,888456
com,20211013,888456
com,20211014,888456
com,20211015,888456
com,20211016,888456
com,20211017,888456
com,20211018,888456
com,20211019,888456
com,20211020,888456
com,20211021,888456
com,20211022,888456
com,20211023,888456
com,20211024,888456
com,20211025,888456
com,20211026,888456
com,20211027,888456
com,20211028,888456
com,20211029,888456
com,20211030,888456
com,20211031,888456
com,20211101,888456
com,20211102,888456
com,20211103,888456
com,20211104,888456
com,20211105,888456
com,20211106,888456
com,20211107,888456
com,20211108,888456
com,20211109,888456
com,20211110,888456
com,20211111,888456
com,20211112,888456
com,20211113,888456
com,20211114,888456
com,20211115,888456
com,20211116,888456
com,20211117,888456
com,20211118,888456
com,20211119,888456
com,20211120,888456
com,20211121,888456
com,20211122,888456
com,20211123,888456
com,20211124,888456
com,20211125,888456
com,20211126,888456
com,20211127,888456
com,20211128,888456
com,20211129,888456
com,20211130,888456
com,20211201,888456
com,20211202,888456
com,20211203,888456
com,20211204,888456
com,20211205,888456
com,20211206,888456
com,20211207,888456
com,20211208,888456
com,20211209,888456
com,20211210,888456
com,20211211,888456
com,20211212,888456
com,20211213,888456
com,20211214,888456
com,20211215,888456
com,20211216,888456
com,20211217,888456
com,20211218,888456
com,20211219,888456
com,20211220,888456
com,20211221,888456
com,20211222,888456
com,20211223,888456
com,20211224,888456
com,20211225,888456
com,20211226,888456
com,20211227,888456
com,20211228,888456
com,20211229,888456
com,20211230,888456
com,20211231,888456
com,20220101,888456
com,20220102,888456
com,20220103,888456
com,20220104,888456
com,20220105,888456
com,20220106,888456
com,20220107,888456
com,20220108,888456
com,20220109,888456
com,20220110,888456
com,20220111,888456
com,20220112,888456
com,20220113,888456
com,20220114,888456
com,20220115,888456
com,20220116,888456
com,20220117,888456
com,20220118,888456
com,20220119,888456
com,20220120,888456
com,20220121,888456
com,20220122,888456
com,20220123,888456
com,20220124,888456
com,20220125,888456
com,20220126,888456
com,20220127,888456
com,20220128,888456
com,20220129,888456
com,20220130,888456
com,20220131,888456
com,20220201,888456
com,20220202,888456
com,20220203,888456
com,20220204,888456
com,20220205,888456
com,20220206,888456
com,20220207,888456
com,20220208,888456
com,20220209,888456
com,20220210,888456
com,20220211,888456
com,20220212,888456
com,20220213,888456
com,20220214,888456
cpv,20200320,561901
cpv,20200321,561901
cpv,20200322,561901
cpv,20200323,561901
cpv,20200324,561901
cpv,20200325,561901
cpv,20200326,561901
cpv,20200327,561901
cpv,20200328,561901
cpv,20200329,561901
cpv,20200330,561901
cpv,20200331,561901
cpv,20200401,561901
cpv,20200402,561901
cpv,20200403,561901
cpv,20200404,561901
cpv,20200405,561901
cpv,20200406,561901
cpv,20200407,561901
cpv,20200408,561901
cpv,20200409,561901
cpv,20200410,561901
cpv,20200411,561901
cpv,20200412,561901
cpv,20200413,561901
cpv,20200414,561901
cpv,20200415,561901
cpv,20200416,561901
cpv,20200417,561901
cpv,20200418,561901
cpv,20200419,561901
cpv,20200420,561901
cpv,20200421,561901
cpv,20200422,561901
cpv,20200423,561901
cpv,20200424,561901
cpv,20200425,561901
cpv,20200426,561901
cpv,20200427,561901
cpv,20200428,561901
cpv,20200429,561901
cpv,20200430,561901
cpv,20200501,561901
cpv,20200502,561901
cpv,20200503,561901
cpv,20200504,561901
cpv,20200505,561901
cpv,20200506,561901
cpv,20200507,561901
cpv,20200508,561901
cpv,20200509,561901
cpv,20200510,561901
cpv,20200511,561901
cpv,20200512,561901
cpv,20200513,561901
cpv,20200514,561901
cpv,20200515,561901
cpv,20200516,561901
cpv,20200517,561901
cpv,20200518,561901
cpv,20200519,561901
cpv,20200520,561901
cpv,20200521,561901
cpv,20200522,561901
cpv,20200523,561901
cpv,20200524,561901
cpv,20200525,561901
cpv,20200526,561901
cpv,20200527,561901
cpv,20200528,561901
cpv,20200529,561901
cpv,20200530,561901
cpv,20200531,561901
cpv,20200601,561901
cpv,20200602,561901
cpv,20200603,561901
cpv,20200604,561901
cpv,20200605,561901
cpv,20200606,561901
cpv,20200607,561901
cpv,20200608,561901
cpv,20200609,561901
cpv,20200610,561901
cpv,20200611,561901
cpv,20200612,561901
cpv,20200613,561901
cpv,20200614,561901
cpv,20200615,561901
cpv,20200616,561901
cpv,20200617,561901
cpv,20200618,561901
cpv,20200619,561901
cpv,20200620,561901
cpv,20200621,561901
cpv,20200622,561901
cpv,20200623,561901
cpv,20200624,561901
cpv,20200625,561901
cpv,20200626,561901
cpv,20200627,561901
cpv,20200628,561901
cpv,20200629,561901
cpv,20200630,561901
cpv,20200701,561901
cpv,20200702,561901
cpv,20200703,561901
cpv,20200704,561901
cpv,20200705,561901
cpv,20200706,561901
cpv,20200707,561901
cpv,20200708,561901
cpv,20200709,561901
cpv,20200710,561901
cpv,20200711,561901
cpv,20200712,561901
cpv,20200713,561901
cpv,20200714,561901
cpv,20200715,561901
cpv,20200716,561901
cpv,20200717,561901
cpv,20200718,561901
cpv,20200719,561901
cpv,20200720,561901
cpv,20200721,561901
cpv,20200722,561901
cpv,20200723,561901
cpv,20200724,561901
cpv,20200725,561901
cpv,20200726,561901
cpv,20200727,561901
cpv,20200728,561901
cpv,20200729,561901
cpv,20200730,561901
cpv,20200731,561901
cpv,20200801,561901
cpv,20200802,561901
cpv,20200803,561901
cpv,20200804,561901
cpv,20200805,561901
cpv,20200806,561901
cpv,20200807,561901
cpv,20200808,561901
cpv,20200809,561901
cpv,20200810,561901
cpv,20200811,561901
cpv,20200812,561901
cpv,20200813,561901
cpv,20200814,561901
cpv,20200815,561901
cpv,20200816,561901
cpv,20200817,561901
cpv,20200818,561901
cpv,20200819,561901
cpv,20200820,561901
cpv,20200821,561901
cpv,20200822,561901
cpv,20200823,561901
cpv,20200824,561901
cpv,20200825,561901
cpv,20200826,561901
cpv,20200827,561901
cpv,20200828,561901
cpv,20200829,561901
cpv,20200830,561901
cpv,20200831,561901
cpv,20200901,561901
cpv,20200902,561901
cpv,20200903,561901
cpv,20200904,561901
cpv,20200905,561901
cpv,20200906,561901
cpv,20200907,561901
cpv,20200908,561901
cpv,20200909,561901
cpv,20200910,561901
cpv,20200911,561901
cpv,20200912,561901
cpv,20200913,561901
cpv,20200914,561901
cpv,20200915,561901
cpv,20200916,561901
cpv,20200917,561901
cpv,20200918,561901
cpv,20200919,561901
cpv,20200920,561901
cpv,20200921,561901
cpv,20200922,561901
cpv,20200923,561901
cpv,20200924,561901
cpv,20200925,561901
cpv,20200926,561901
cpv,20200927,561901
cpv,20200928,561901
cpv,20200929,561901
cpv,20200930,561901
cpv,20201001,561901
cpv,20201002,561901
cpv,20201003,561901
cpv,20201004,561901
cpv,20201005,561901
cpv,20201006,561901
cpv,20201007,561901
cpv,20201008,561901
cpv,20201009,561901
cpv,20201010,561901
cpv,20201011,561901
cpv,20201012,561901
cpv,20201013,561901
cpv,20201014,561901
cpv,20201015,561901
cpv,20201016,561901
cpv,20201017,561901
cpv,20201018,561901
cpv,20201019,561901
cpv,20201020,561901
cpv,20201021,561901
cpv,20201022,561901
cpv,20201023,561901
cpv,20201024,561901
cpv,20201025,561901
cpv,20201026,561901
cpv,20201027,561901
cpv,20201028,561901
cpv,20201029,561901
cpv,20201030,561901
cpv,20201031,561901
cpv,20201101,561901
cpv,20201102,561901
cpv,20201103,561901
cpv,20201104,561901
cpv,20201105,561901
cpv,20201106,561901
cpv,20201107,561901
cpv,20201108,561901
cpv,20201109,561901
cpv,20201110,561901
cpv,20201111,561901
cpv,20201112,561901
cpv,20201113,561901
cpv,20201114,561901
cpv,20201115,561901
cpv,20201116,561901
cpv,20201117,561901
cpv,20201118,561901
cpv,20201119,561901
cpv,20201120,561901
cpv,20201121,561901
cpv,20201122,561901
cpv,20201123,561901
cpv,20201124,561901
cpv,20201125,561901
cpv,20201126,561901
cpv,20201127,561901
cpv,20201128,561901
cpv,20201129,561901
cpv,20201130,561901
cpv,20201201,561901
cpv,20201202,561901
cpv,20201203,561901
cpv,20201204,561901
cpv,20201205,561901
cpv,20201206,561901
cpv,20201207,561901
cpv,20201208,561901
cpv,20201209,561901
cpv,20201210,561901
cpv,20201211,561901
cpv,20201212,561901
cpv,20201213,561901
cpv,20201214,561901
cpv,20201215,561901
cpv,20201216,561901
cpv,20201217,561901
cpv,20201218,561901
cpv,20201219,561901
cpv,20201220,561901
cpv,20201221,561901
cpv,20201222,561901
cpv,20201223,561901
cpv,20201224,561901
cpv,20201225,561901
cpv,20201226,561901
cpv,20201227,561901
cpv,20201228,561901
cpv,20201229,561901
cpv,20201230,561901
cpv,20201231,561901
cpv,20210101,561901
cpv,20210102,561901
cpv,20210103,561901
cpv,20210104,561901
cpv,20210105,561901
cpv,20210106,561901
cpv,20210107,561901
cpv,20210108,561901
cpv,20210109,561901
cpv,20210110,561901
cpv,20210111,561901
cpv,20210112,561901
cpv,20210113,561901
cpv,20210114,561901
cpv,20210115,561901
cpv,20210116,561901
cpv,20210117,561901
cpv,20210118,561901
cpv,20210119,561901
cpv,20210120,561901
cpv,20210121,561901
cpv,20210122,561901
cpv,20210123,561901
cpv,20210124,561901
cpv,20210125,561901
cpv,20210126,561901
cpv,20210127,561901
cpv,20210128,561901
cpv,20210129,561901
cpv,20210130,561901
cpv,20210131,561901
cpv,20210201,561901
cpv,20210202,561901
cpv,20210203,561901
cpv,20210204,561901
cpv,20210205,561901
cpv,20210206,561901
cpv,20210207,561901
cpv,20210208,561901
cpv,20210209,561901
cpv,20210210,561901
cpv,20210211,561901
cpv,20210212,561901
cpv,20210213,561901
cpv,20210214,561901
cpv,20210215,561901
cpv,20210216,561901
cpv,20210217,561901
cpv,20210218,561901
cpv,20210219,561901
cpv,20210220,561901
cpv,20210221,561901
cpv,20210222,561901
cpv,20210223,561901
cpv,20210224,561901
cpv,20210225,561901
cpv,20210226,561901
cpv,20210227,561901
cpv,20210228,561901
cpv,20210301,561901
cpv,20210302,561901
cpv,20210303,561901
cpv,20210304,561901
cpv,20210305,561901
cpv,20210306,561901
cpv,20210307,561901
cpv,20210308,561901
cpv,20210309,561901
cpv,20210310,561901
cpv,20210311,561901
cpv,20210312,561901
cpv,20210313,561901
cpv,20210314,561901
cpv,20210315,561901
cpv,20210316,561901
cpv,20210317,561901
cpv,20210318,561901
cpv,20210319,561901
cpv,20210320,561901
cpv,20210321,561901
cpv,20210322,561901
cpv,20210323,561901
cpv,20210324,561901
cpv,20210325,561901
cpv,20210326,561901
cpv,20210327,561901
cpv,20210328,561901
cpv,20210329,561901
cpv,20210330,561901
cpv,20210331,561901
cpv,20210401,561901
cpv,20210402,561901
cpv,20210403,561901
cpv,20210404,561901
cpv,20210405,561901
cpv,20210406,561901
cpv,20210407,561901
cpv,20210408,561901
cpv,20210409,561901
cpv,20210410,561901
cpv,20210411,561901
cpv,20210412,561901
cpv,20210413,561901
cpv,20210414,561901
cpv,20210415,561901
cpv,20210416,561901
cpv,20210417,561901
cpv,20210418,561901
cpv,20210419,561901
cpv,20210420,561901
cpv,20210421,561901
cpv,20210422,561901
cpv,20210423,561901
cpv,20210424,561901
cpv,20210425,561901
cpv,20210426,561901
cpv,20210427,561901
cpv,20210428,561901
cpv,20210429,561901
cpv,20210430,561901
cpv,20210501,561901
cpv,20210502,561901
cpv,20210503,561901
cpv,20210504,561901
cpv,20210505,561901
cpv,20210506,561901
cpv,20210507,561901
cpv,20210508,561901
cpv,20210509,561901
cpv,20210510,561901
cpv,20210511,561901
cpv,20210512,561901
cpv,20210513,561901
cpv,20210514,561901
cpv,20210515,561901
cpv,20210516,561901
cpv,20210517,561901
cpv,20210518,561901
cpv,20210519,561901
cpv,20210520,561901
cpv,20210521,561901
cpv,20210522,561901
cpv,20210523,561901
cpv,20210524,561901
cpv,20210525,561901
cpv,20210526,561901
cpv,20210527,561901
cpv,20210528,561901
cpv,20210529,561901
cpv,20210530,561901
cpv,20210531,561901
cpv,20210601,561901
cpv,20210602,561901
cpv,20210603,561901
cpv,20210604,561901
cpv,20210605,561901
cpv,20210606,561901
cpv,20210607,561901
cpv,20210608,561901
cpv,20210609,561901
cpv,20210610,561901
cpv,20210611,561901
cpv,20210612,561901
cpv,20210613,561901
cpv,20210614,561901
cpv,20210615,561901
cpv,20210616,561901
cpv,20210617,561901
cpv,20210618,561901
cpv,20210619,561901
cpv,20210620,561901
cpv,20210621,561901
cpv,20210622,561901
cpv,20210623,561901
cpv,20210624,561901
cpv,20210625,561901
cpv,20210626,561901
cpv,20210627,561901
cpv,20210628,561901
cpv,20210629,561901
cpv,20210630,561901
cpv,20210701,561901
cpv,20210702,561901
cpv,20210703,561901
cpv,20210704,561901
cpv,20210705,561901
cpv,20210706,561901
cpv,20210707,561901
cpv,20210708,561901
cpv,20210709,561901
cpv,20210710,561901
cpv,20210711,561901
cpv,20210712,561901
