geo,time,total_tests_per_thousand_smoothed
bol,20200421,0.31929
bol,20200422,0.33857
bol,20200423,0.35729
bol,20200424,0.37771
bol,20200425,0.39714
bol,20200426,0.41671
bol,20200427,0.43671
bol,20200428,0.45686
bol,20200430,0.47686
bol,20200501,0.50014
bol,20200502,0.52786
bol,20200503,0.55757
bol,20200504,0.591
bol,20200505,0.62657
bol,20200506,0.66243
bol,20200507,0.70443
bol,20200508,0.74714
bol,20200509,0.78914
bol,20200510,0.83271
bol,20200511,0.87843
bol,20200512,0.92643
bol,20200513,0.97886
bol,20200514,1.02686
bol,20200515,1.07714
bol,20200516,1.12871
bol,20200517,1.18229
bol,20200518,1.23514
bol,20200519,1.28929
bol,20200520,1.348
bol,20200521,1.40886
bol,20200522,1.47186
bol,20200523,1.536
bol,20200524,1.60114
bol,20200525,1.66886
bol,20200526,1.73971
bol,20200527,1.81671
bol,20200528,1.89771
bol,20200529,1.97814
bol,20200530,2.064
bol,20200531,2.14986
bol,20200601,2.23686
bol,20200602,2.32614
bol,20200603,2.41386
bol,20200604,2.506
bol,20200605,2.603
bol,20200606,2.701
bol,20200607,2.79886
bol,20200608,2.89529
bol,20200609,2.995
bol,20200610,3.09614
bol,20200611,3.20014
bol,20200612,3.30857
bol,20200613,3.42143
bol,20200614,3.54014
bol,20200615,3.66514
bol,20200616,3.78943
bol,20200617,3.91129
bol,20200618,4.02971
bol,20200619,4.15386
bol,20200620,4.28271
bol,20200621,4.41771
bol,20200622,4.56786
bol,20200623,4.72471
bol,20200624,4.88657
bol,20200625,5.05029
bol,20200626,5.21214
bol,20200627,5.37543
bol,20200628,5.53443
bol,20200629,5.67429
bol,20200630,5.81714
bol,20200701,5.96314
bol,20200702,6.11657
bol,20200703,6.27343
bol,20200704,6.42929
bol,20200705,6.60243
bol,20200706,6.78629
bol,20200707,6.96557
bol,20200708,7.14843
bol,20200709,7.32929
bol,20200710,7.51
bol,20200711,7.69686
bol,20200712,7.86843
bol,20200713,8.03729
bol,20200714,8.21986
bol,20200715,8.40329
bol,20200716,8.59671
bol,20200717,8.799
bol,20200718,9.00529
bol,20200719,9.22271
bol,20200720,9.44371
bol,20200721,9.65986
bol,20200722,9.88243
bol,20200723,10.09757
bol,20200724,10.30071
bol,20200725,10.50857
bol,20200726,10.71143
bol,20200727,10.92471
bol,20200728,11.135
bol,20200729,11.336
bol,20200730,11.54943
bol,20200731,11.77629
bol,20200801,12.00429
bol,20200802,12.24086
bol,20200803,12.47743
bol,20200804,12.72043
bol,20200805,12.97986
bol,20200806,13.22943
bol,20200807,13.47986
bol,20200808,13.71743
bol,20200809,13.94686
bol,20200810,14.18014
bol,20200811,14.42429
bol,20200812,14.67114
bol,20200813,14.918
bol,20200814,15.16314
bol,20200815,15.41386
bol,20200816,15.67329
bol,20200817,15.92529
bol,20200818,16.17971
bol,20200819,16.43471
bol,20200820,16.69243
bol,20200821,16.94657
bol,20200822,17.19657
bol,20200823,17.44029
bol,20200824,17.67957
bol,20200825,17.897
bol,20200826,18.10729
bol,20200827,18.32171
bol,20200828,18.54786
bol,20200829,18.78329
bol,20200830,19.026
bol,20200831,19.26443
bol,20200901,19.50129
bol,20200902,19.72471
bol,20200903,19.93971
bol,20200904,20.13814
bol,20200905,20.32986
bol,20200906,20.50514
bol,20200907,20.68943
bol,20200908,20.88
bol,20200909,21.081
bol,20200910,21.30157
bol,20200911,21.51743
bol,20200912,21.72086
bol,20200913,21.92557
bol,20200914,22.12857
bol,20200915,22.325
bol,20200916,22.511
bol,20200917,22.67257
bol,20200918,22.839
bol,20200919,23.00457
bol,20200920,23.15871
bol,20200921,23.29657
bol,20200922,23.43029
bol,20200923,23.56286
bol,20200924,23.69471
bol,20200925,23.81629
bol,20200926,23.93229
bol,20200927,24.05257
bol,20200928,24.17329
bol,20200929,24.28957
bol,20200930,24.40386
bol,20201001,24.513
bol,20201002,24.62343
bol,20201003,24.73614
bol,20201004,24.85129
bol,20201005,24.968
bol,20201006,25.08643
bol,20201007,25.19957
bol,20201008,25.30929
bol,20201009,25.41429
bol,20201010,25.516
bol,20201011,25.61143
bol,20201012,25.70129
bol,20201013,25.78557
bol,20201014,25.86871
bol,20201015,25.94986
bol,20201016,26.03143
bol,20201017,26.10886
bol,20201018,26.18457
bol,20201019,26.25943
bol,20201020,26.33243
bol,20201021,26.40614
bol,20201022,26.48457
bol,20201023,26.56029
bol,20201024,26.63814
bol,20201025,26.71829
bol,20201026,26.80029
bol,20201027,26.88457
bol,20201028,26.96586
bol,20201029,27.042
bol,20201030,27.11786
bol,20201031,27.19343
bol,20201101,27.269
bol,20201102,27.34371
bol,20201103,27.41714
bol,20201104,27.48986
bol,20201105,27.56229
bol,20201106,27.63471
bol,20201107,27.706
bol,20201108,27.77643
bol,20201109,27.84686
bol,20201110,27.91929
bol,20201111,27.993
bol,20201112,28.068
bol,20201113,28.14486
bol,20201114,28.223
bol,20201115,28.30229
bol,20201116,28.383
bol,20201117,28.46286
bol,20201118,28.54471
bol,20201119,28.62971
bol,20201120,28.71914
bol,20201121,28.807
bol,20201122,28.89257
bol,20201123,28.97986
bol,20201124,29.06957
bol,20201125,29.15886
bol,20201126,29.24629
bol,20201127,29.32986
bol,20201128,29.41586
bol,20201129,29.50543
bol,20201130,29.59457
bol,20201201,29.68271
bol,20201202,29.77343
bol,20201203,29.86486
bol,20201204,29.95629
bol,20201205,30.04971
bol,20201206,30.144
bol,20201207,30.23886
bol,20201208,30.33643
bol,20201209,30.43714
bol,20201210,30.54457
bol,20201211,30.65386
bol,20201212,30.76471
bol,20201213,30.876
bol,20201214,30.98529
bol,20201215,31.10071
bol,20201216,31.21971
bol,20201217,31.33729
bol,20201218,31.45943
bol,20201219,31.58757
bol,20201220,31.71986
bol,20201221,31.85943
bol,20201222,31.99971
bol,20201223,32.14571
bol,20201224,32.30171
bol,20201225,32.46029
bol,20201226,32.62329
bol,20201227,32.78543
bol,20201228,32.95614
bol,20201229,33.138
bol,20201230,33.33343
bol,20201231,33.54043
bol,20210101,33.75529
bol,20210102,33.97714
bol,20210103,34.20086
bol,20210104,34.42829
bol,20210105,34.67086
bol,20210106,34.91829
bol,20210107,35.18
bol,20210108,35.471
bol,20210109,35.77071
bol,20210110,36.08743
bol,20210111,36.41214
bol,20210112,36.73071
bol,20210113,37.06271
bol,20210114,37.40114
bol,20210115,37.75286
bol,20210116,38.12286
bol,20210117,38.49843
bol,20210118,38.87357
bol,20210119,39.27914
bol,20210120,39.68543
bol,20210121,40.10957
bol,20210122,40.51914
bol,20210123,40.92557
bol,20210124,41.33443
bol,20210125,41.75686
bol,20210126,42.19629
bol,20210127,42.67214
bol,20210128,43.16357
bol,20210129,43.69371
bol,20210130,44.24171
bol,20210131,44.79443
bol,20210201,45.35686
bol,20210202,45.91529
bol,20210203,46.45914
bol,20210204,46.98857
bol,20210205,47.49729
bol,20210206,47.99614
bol,20210207,48.48543
bol,20210208,48.96957
bol,20210209,49.44929
bol,20210210,49.94143
bol,20210211,50.42329
bol,20210212,50.90086
bol,20210213,51.36929
bol,20210214,51.83443
bol,20210215,52.27271
bol,20210216,52.661
bol,20210217,53.00243
bol,20210218,53.35057
bol,20210219,53.70529
bol,20210220,54.06743
bol,20210221,54.446
bol,20210222,54.85071
bol,20210223,55.31086
bol,20210224,55.83343
bol,20210225,56.37786
bol,20210226,56.93057
bol,20210227,57.476
bol,20210228,58.01614
bol,20210301,58.57243
bol,20210302,59.11971
bol,20210303,59.63714
bol,20210304,60.12643
bol,20210305,60.61657
bol,20210306,61.11343
bol,20210307,61.598
bol,20210308,62.04643
bol,20210309,62.48729
bol,20210310,62.91657
bol,20210311,63.36029
bol,20210312,63.82886
bol,20210313,64.29357
bol,20210314,64.77943
bol,20210315,65.31329
bol,20210316,65.86186
bol,20210317,66.43686
bol,20210318,67.006
bol,20210319,67.53943
bol,20210320,68.06329
bol,20210321,68.55814
bol,20210322,69.05086
bol,20210323,69.54371
bol,20210324,70.03229
bol,20210325,70.52014
bol,20210326,71.02286
bol,20210327,71.52257
bol,20210328,72.03914
bol,20210329,72.52186
bol,20210330,73.01143
bol,20210331,73.50414
bol,20210401,74.01214
bol,20210402,74.47957
bol,20210403,74.95086
bol,20210404,75.42671
bol,20210405,75.89786
bol,20210406,76.43
bol,20210407,76.97929
bol,20210408,77.56186
bol,20210409,78.23129
bol,20210410,78.94271
bol,20210411,79.69386
bol,20210412,80.49471
bol,20210413,81.265
bol,20210414,82.036
bol,20210415,82.77757
bol,20210416,83.47943
bol,20210417,84.187
bol,20210418,84.85543
bol,20210419,85.55557
bol,20210420,86.273
bol,20210421,87.00543
bol,20210422,87.76229
bol,20210423,88.54514
bol,20210424,89.30971
bol,20210425,90.09586
bol,20210426,90.83486
bol,20210427,91.56586
bol,20210428,92.30214
bol,20210429,93.08657
bol,20210430,93.91671
bol,20210501,94.75257
bol,20210502,95.60514
bol,20210503,96.47129
bol,20210504,97.32829
bol,20210505,98.18586
bol,20210506,98.98714
bol,20210507,99.71857
bol,20210508,100.45843
bol,20210509,101.18529
bol,20210510,101.90114
bol,20210511,102.62714
bol,20210512,103.351
bol,20210513,104.101
bol,20210514,104.87757
bol,20210515,105.64314
bol,20210516,106.387
bol,20210517,107.16386
bol,20210518,107.93986
bol,20210519,108.73057
bol,20210520,109.53514
bol,20210521,110.34543
bol,20210522,111.19529
bol,20210523,112.06571
bol,20210524,112.96386
bol,20210525,113.89857
bol,20210526,114.85571
bol,20210527,115.82771
bol,20210528,116.83686
bol,20210529,117.848
bol,20210530,118.894
bol,20210531,119.919
bol,20210601,120.95057
bol,20210602,121.986
bol,20210603,122.97714
bol,20210604,123.94857
bol,20210605,124.90971
bol,20210606,125.83686
bol,20210607,126.79257
bol,20210608,127.74414
bol,20210609,128.73486
bol,20210610,129.79371
bol,20210611,130.89043
bol,20210612,131.97343
bol,20210613,133.07829
bol,20210614,134.16357
bol,20210615,135.24586
bol,20210616,136.30729
bol,20210617,137.35429
bol,20210618,138.37257
bol,20210619,139.39843
bol,20210620,140.39743
bol,20210621,141.31714
bol,20210622,142.19729
bol,20210623,143.04814
bol,20210624,143.87771
bol,20210625,144.70029
bol,20210626,145.52671
bol,20210627,146.36029
bol,20210628,147.26871
bol,20210629,148.19614
bol,20210630,149.11386
bol,20210701,150.01629
bol,20210702,150.89643
bol,20210703,151.75086
bol,20210704,152.592
bol,20210705,153.41329
bol,20210706,154.21514
bol,20210707,154.981
bol,20210708,155.71257
bol,20210709,156.421
bol,20210710,157.144
bol,20210711,157.90214
bol,20210712,158.65971
bol,20210713,159.39529
bol,20210714,160.13957
bol,20210715,160.89914
bol,20210716,161.67357
bol,20210717,162.41857
bol,20210718,163.10957
bol,20210719,163.78786
bol,20210720,164.47171
bol,20210721,165.14371
bol,20210722,165.79357
bol,20210723,166.42229
bol,20210724,167.047
bol,20210725,167.667
bol,20210726,168.27414
bol,20210727,168.878
bol,20210728,169.475
bol,20210729,170.07586
bol,20210730,170.67443
bol,20210731,171.27529
bol,20210801,171.87557
bol,20210802,172.46943
bol,20210803,173.05
bol,20210804,173.62786
bol,20210805,174.19986
bol,20210806,174.72157
bol,20210807,175.22214
bol,20210808,175.71971
bol,20210809,176.216
bol,20210810,176.71529
bol,20210811,177.21614
bol,20210812,177.71257
bol,20210813,178.25186
bol,20210814,178.80757
bol,20210815,179.35786
bol,20210816,179.91643
bol,20210817,180.47343
bol,20210818,181.02571
bol,20210819,181.57586
bol,20210820,182.13371
bol,20210821,182.69271
bol,20210822,183.251
bol,20210823,183.799
bol,20210824,184.344
bol,20210825,184.89086
bol,20210826,185.44
bol,20210827,185.97857
bol,20210828,186.51229
bol,20210829,187.04771
bol,20210830,187.58029
bol,20210831,188.09971
bol,20210901,188.60014
bol,20210902,189.09086
bol,20210903,189.57914
bol,20210904,190.06043
bol,20210905,190.53914
bol,20210906,191.01143
bol,20210907,191.48229
bol,20210908,191.95014
bol,20210909,192.41014
bol,20210910,192.86071
bol,20210911,193.29757
bol,20210912,193.74557
bol,20210913,194.19457
bol,20210914,194.62629
bol,20210915,195.05871
bol,20210916,195.49371
bol,20210917,195.90271
bol,20210918,196.34429
bol,20210919,196.76914
bol,20210920,197.18786
bol,20210921,197.61057
bol,20210922,198.02414
bol,20210923,198.429
bol,20210924,198.83943
bol,20210925,199.22057
bol,20210926,199.601
bol,20210927,199.98357
bol,20210928,200.37143
bol,20210929,200.772
bol,20210930,201.17086
bol,20211001,201.58986
bol,20211002,202.00986
bol,20211003,202.45071
bol,20211004,202.87857
bol,20211005,203.313
bol,20211006,203.74743
bol,20211007,204.19386
bol,20211008,204.64029
bol,20211009,205.08229
bol,20211010,205.52043
bol,20211011,205.95429
bol,20211012,206.38571
bol,20211013,206.814
bol,20211014,207.24129
bol,20211015,207.66429
bol,20211016,208.08871
bol,20211017,208.51443
bol,20211018,208.96443
bol,20211019,209.41686
bol,20211020,209.86014
bol,20211021,210.296
bol,20211022,210.73357
bol,20211023,211.20114
bol,20211024,211.65971
bol,20211025,212.11514
bol,20211026,212.56929
bol,20211027,213.03471
bol,20211028,213.512
bol,20211029,213.97243
bol,20211030,214.41543
bol,20211031,214.87871
bol,20211101,215.33629
bol,20211102,215.77014
bol,20211103,216.17671
bol,20211104,216.57557
bol,20211105,217.01157
bol,20211106,217.45671
bol,20211107,217.88757
bol,20211108,218.31871
bol,20211109,218.77257
bol,20211110,219.24643
bol,20211111,219.72371
bol,20211112,220.17914
bol,20211113,220.62357
bol,20211114,221.07986
bol,20211115,221.54143
bol,20211116,222.00686
bol,20211117,222.49557
bol,20211118,222.998
bol,20211119,223.51914
bol,20211120,224.05857
bol,20211121,224.594
bol,20211122,225.14029
bol,20211123,225.70357
bol,20211124,226.263
bol,20211125,226.826
bol,20211126,227.40271
bol,20211127,227.97171
bol,20211128,228.53029
bol,20211129,229.09771
bol,20211130,229.656
bol,20211201,230.20429
bol,20211202,230.75514
bol,20211203,231.30886
bol,20211204,231.86743
bol,20211205,232.43243
bol,20211206,232.99271
bol,20211207,233.56171
bol,20211208,234.15657
bol,20211209,234.76271
bol,20211210,235.37557
bol,20211211,235.99186
bol,20211212,236.60743
bol,20211213,237.24129
bol,20211214,237.89729
bol,20211215,238.55857
bol,20211216,239.228
bol,20211217,239.90343
bol,20211218,240.58657
bol,20211219,241.28214
bol,20211220,241.986
bol,20211221,242.69929
bol,20211222,243.402
bol,20211223,244.108
bol,20211224,244.80314
bol,20211225,245.47929
bol,20211226,246.161
bol,20211227,246.851
bol,20211228,247.59357
bol,20211229,248.42557
bol,20211230,249.37214
bol,20211231,250.44814
bol,20220101,251.57614
bol,20220102,252.74671
bol,20220103,253.99071
bol,20220104,255.288
bol,20220105,256.64929
bol,20220106,258.04771
bol,20220107,259.49257
bol,20220108,261.02371
bol,20220109,262.59229
bol,20220110,264.19414
bol,20220111,265.84014
bol,20220112,267.55857
bol,20220113,269.34557
bol,20220114,271.19971
bol,20220115,273.08357
bol,20220116,274.96457
bol,20220117,276.87171
bol,20220118,278.79257
bol,20220119,280.67871
bol,20220120,282.51329
bol,20220121,284.261
bol,20220122,285.94
bol,20220123,287.58614
bol,20220124,289.21114
bol,20220125,290.80386
bol,20220126,292.33829
bol,20220127,293.817
bol,20220128,295.24443
bol,20220129,296.64771
bol,20220130,298.02657
bol,20220131,299.34829
bol,20220201,300.59457
bol,20220202,301.79457
bol,20220203,302.94357
bol,20220204,304.04443
bol,20220205,305.09214
bol,20220206,306.11829
bol,20220207,307.109
bol,20220208,308.07071
bol,20220209,308.97443
bol,20220210,309.83057
bol,20220211,310.64743
bol,20220212,311.45071
bol,20220213,312.23157
bol,20220214,312.97057
bol,20220215,313.65014
bol,20220216,314.294
bol,20220217,314.89871
bol,20220218,315.46586
bol,20220219,316.02014
bol,20220220,316.57971
bol,20220221,317.12086
bol,20220222,317.654
bol,20220223,318.18229
bol,20220224,318.68786
bol,20220225,319.18257
bol,20220226,319.66443
bol,20220227,320.13214
bol,20220228,320.54757
bol,20220301,320.89886
bol,20220302,321.21529
bol,20220303,321.533
bol,20220304,321.84071
bol,20220305,322.16829
bol,20220306,322.50414
bol,20220307,322.89343
bol,20220308,323.33957
bol,20220309,323.81171
bol,20220310,324.29286
bol,20220311,324.78629
bol,20220312,325.27714
bol,20220313,325.76643
bol,20220314,326.262
bol,20220315,326.75786
bol,20220316,327.25214
bol,20220317,327.734
bol,20220318,328.21014
bol,20220319,328.66786
bol,20220320,329.12114
bol,20220321,329.56057
bol,20220322,330.00271
bol,20220323,330.43
bol,20220324,330.86486
bol,20220325,331.29743
bol,20220326,331.74357
bol,20220327,332.19229
bol,20220328,332.64443
bol,20220329,333.08729
bol,20220330,333.53814
bol,20220331,333.97986
bol,20220401,334.40657
bol,20220402,334.83771
bol,20220403,335.26157
bol,20220404,335.67671
bol,20220405,336.08729
bol,20220406,336.49186
bol,20220407,336.89143
bol,20220408,337.30043
bol,20220409,337.70071
bol,20220410,338.10329
bol,20220411,338.50386
bol,20220412,338.90243
bol,20220413,339.29114
bol,20220414,339.67943
bol,20220415,340.03629
bol,20220416,340.37986
bol,20220417,340.71671
bol,20220418,341.05771
bol,20220419,341.40371
bol,20220420,341.76214
bol,20220421,342.12557
bol,20220422,342.51914
bol,20220423,342.91757
bol,20220424,343.32386
bol,20220425,343.73286
bol,20220426,344.13529
bol,20220427,344.527
bol,20220428,344.90814
bol,20220429,345.282
bol,20220430,345.67857
bol,20220501,346.07086
bol,20220502,346.42343
bol,20220503,346.75343
bol,20220504,347.07486
bol,20220505,347.396
bol,20220506,347.72071
bol,20220507,348.01957
bol,20220508,348.31829
bol,20220509,348.64614
bol,20220510,348.99786
bol,20220511,349.35714
bol,20220512,349.71671
bol,20220513,350.07414
bol,20220514,350.43643
bol,20220515,350.80029
bol,20220516,351.18086
bol,20220517,351.55443
bol,20220518,351.92914
bol,20220519,352.307
bol,20220520,352.69314
bol,20220521,353.08471
bol,20220522,353.49971
bol,20220523,353.903
bol,20220524,354.31814
bol,20220525,354.74343
bol,20220526,355.184
bol,20220527,355.62414
bol,20220528,356.04986
bol,20220529,356.458
bol,20220530,356.86229
bol,20220531,357.282
bol,20220601,357.71157
bol,20220602,358.146
bol,20220603,358.59743
bol,20220604,359.06829
bol,20220605,359.53914
bol,20220606,360.02757
bol,20220607,360.51671
bol,20220608,361.01229
bol,20220609,361.52671
bol,20220610,362.058
bol,20220611,362.588
bol,20220612,363.09171
bol,20220613,363.65457
bol,20220614,364.22657
bol,20220615,364.80743
bol,20220616,365.34514
bol,20220617,365.86471
bra,20200426,0.838
bra,20200427,0.8555
bra,20200428,0.86533
bra,20200429,0.87575
bra,20200430,0.9226
bra,20200503,0.9625
bra,20200504,0.99114
bra,20200506,1.07014
bra,20200507,1.14514
bra,20200510,1.25814
bra,20200514,1.41543
bra,20200515,1.56757
bra,20200518,1.79057
bra,20200522,2.09443
bra,20200523,2.36586
bra,20200525,2.73043
bra,20200526,3.08014
bra,20200528,3.417
bra,20200529,3.82886
bra,20200530,4.17629
bra,20200602,4.53771
bra,20200605,4.98457
bra,20200606,5.40029
bra,20200609,5.88157
bra,20200613,6.47543
bra,20200614,6.97157
bra,20200617,7.64657
bra,20200618,8.51529
bra,20200621,9.45271
bra,20200624,10.33443
bra,20200626,11.36829
bra,20200629,12.28614
bra,20200701,13.40314
bra,20200705,14.58443
bra,20200708,15.74214
bra,20200711,17.13371
bra,20200712,18.51871
bra,20200715,19.79714
bra,20200716,21.15029
bra,20200720,22.50443
bra,20200724,23.94243
bra,20200728,25.32343
bra,20200730,26.73571
bra,20200802,28.94071
bra,20200804,31.01386
bra,20200806,33.176
bra,20200809,35.24371
bra,20200810,37.29886
bra,20200812,39.39043
bra,20200814,41.568
bra,20200816,43.16171
bra,20200820,45.02486
bra,20200821,46.70986
bra,20200824,48.41314
bra,20200827,49.79971
bra,20200829,51.25586
bra,20200901,52.35671
bra,20200902,53.26571
bra,20200903,53.91414
bra,20200907,55.424
bra,20200911,57.16643
bra,20200912,58.91657
bra,20200916,60.56086
bra,20200917,62.067
bra,20200921,63.74886
bra,20200924,65.844
bra,20200929,67.24671
bra,20200930,68.31686
bra,20201003,69.569
bra,20201008,70.82743
bra,20201010,72.56386
bra,20201027,75.41643
bra,20201028,77.89557
bra,20201029,80.20871
bra,20201030,82.52914
bra,20201031,86.30129
bra,20201101,89.88029
bra,20201102,92.98271
bra,20201103,94.79471
bra,20201104,96.59571
bra,20201105,98.45543
bra,20201106,100.31357
bra,20201107,100.56014
bra,20201108,100.8
bra,20201109,101.05671
bra,20201110,101.33871
bra,20201111,101.599
bra,20201112,101.84757
bra,20201113,102.11614
bra,20201114,102.346
bra,20201116,102.65086
bra,20201117,102.95929
bra,20201118,103.27871
bra,20201119,103.61971
bra,20201120,103.94957
bra,20201121,104.24543
bra,20201122,104.56214
bra,20201123,104.83614
bra,20201124,105.12743
bra,20201125,105.40957
bra,20201126,105.71586
bra,20201127,106.04657
bra,20201130,106.48286
bra,20201201,108.551
bra,20201202,110.61871
bra,20201203,112.70871
bra,20201204,114.80471
bra,20201205,116.85643
bra,20201206,118.83357
bra,20201207,120.76086
bra,20201208,121.085
bra,20201210,121.46671
bra,20201211,121.89486
bra,20201212,122.27243
bra,20201213,122.69814
bra,20201214,123.13743
bra,20201215,123.568
bra,20201216,123.97614
bra,20201217,124.38086
bra,20201218,124.68143
bra,20201219,125.04971
bra,20201220,125.38
bra,20201221,125.74943
bra,20201222,126.09186
bra,20201223,126.41229
bra,20201226,126.77729
bra,20201227,127.13729
bra,20201228,128.45214
bra,20201229,129.76843
bra,20201230,131.09571
bra,20201231,132.43557
bra,20210101,133.77071
bra,20210102,134.99343
bra,20210103,136.22314
bra,20210104,136.45214
bra,20210105,136.69629
bra,20210106,136.91471
bra,20210107,137.12586
bra,20210108,137.38529
bra,20210109,137.64686
bra,20210110,137.91229
bra,20210111,138.21757
bra,20210112,138.47943
bra,20210113,138.784
bra,20210114,139.09243
bra,20210115,139.41629
bra,20210116,139.75171
bra,20210117,140.09929
bra,20210118,140.44271
bra,20210119,140.83657
bra,20210121,141.19214
bra,20210122,141.61857
bra,20210123,141.99514
bra,20210124,142.36643
bra,20210125,142.71929
bra,20210126,143.09671
bra,20210127,143.44471
bra,20210128,144.978
bra,20210129,146.45543
bra,20210130,148.01443
bra,20210131,149.54414
bra,20210201,151.07957
bra,20210202,152.55586
bra,20210203,154.01386
bra,20210208,154.243
bra,20210209,154.55929
bra,20210210,154.81357
bra,20210211,155.077
bra,20210212,155.42557
bra,20210213,155.79071
bra,20210214,156.17886
bra,20210215,156.58443
bra,20210216,156.85957
bra,20210217,157.17014
bra,20210218,157.482
bra,20210219,157.76043
bra,20210220,158.08286
bra,20210221,158.39371
bra,20210222,158.68886
bra,20210223,159.04929
bra,20210224,159.34957
bra,20210225,159.71657
bra,20210226,160.06371
bra,20210227,160.43529
bra,20210228,160.80214
bra,20210301,161.18957
bra,20210302,162.79343
bra,20210303,164.43729
bra,20210304,166.06229
bra,20210305,167.68686
bra,20210306,169.21186
bra,20210307,170.798
bra,20210308,172.40571
bra,20210309,172.76786
bra,20210310,173.12657
bra,20210311,173.48014
bra,20210312,173.93214
bra,20210313,174.46171
bra,20210314,174.94043
bra,20210315,175.42729
bra,20210316,175.928
bra,20210317,176.45243
bra,20210318,176.99171
bra,20210319,177.44271
bra,20210320,177.85343
bra,20210321,178.24743
bra,20210322,178.66429
bra,20210323,179.05986
bra,20210324,179.49571
bra,20210325,179.90071
bra,20210326,182.18971
bra,20210327,184.47229
bra,20210328,186.78214
bra,20210329,189.03429
bra,20210330,191.27929
bra,20210331,193.49143
bra,20210401,195.70657
bra,20210402,196.02329
bra,20210403,196.30543
bra,20210404,196.57929
bra,20210405,196.87086
bra,20210406,197.16971
bra,20210407,197.50386
bra,20210408,197.84229
bra,20210409,198.176
bra,20210411,198.56843
bra,20210412,198.95414
bra,20210413,199.36414
bra,20210414,199.74229
bra,20210415,200.04829
bra,20210416,200.36571
bra,20210417,200.65271
bra,20210418,200.91929
bra,20210419,201.17043
bra,20210420,201.437
bra,20210421,201.703
bra,20210422,201.99357
bra,20210423,202.25043
bra,20210425,202.49557
bra,20210426,202.70871
bra,20210427,203.04357
bra,20210428,203.31729
bra,20210429,203.60743
bra,20210430,203.92114
bra,20210501,204.22343
bra,20210502,206.15486
bra,20210503,208.12557
bra,20210504,209.99029
bra,20210505,211.88871
bra,20210506,213.79157
bra,20210507,215.70129
bra,20210508,217.596
bra,20210509,217.895
bra,20210510,218.15214
bra,20210511,218.41043
bra,20210512,218.649
bra,20210513,218.87314
bra,20210514,219.019
bra,20210515,219.17829
bra,20210517,219.33186
bra,20210518,220.63257
bra,20210519,221.97
bra,20210520,223.30643
bra,20210521,224.64057
bra,20210522,225.97729
bra,20210524,227.30971
bra,20210525,228.61614
bra,20210526,228.76843
bra,20210527,229.04343
bra,20210528,229.30871
bra,20210529,229.56871
bra,20210530,229.81086
bra,20210531,230.09314
bra,20210601,230.42186
bra,20210602,230.78843
bra,20210603,231.06329
bra,20210604,231.37886
bra,20210605,231.69543
bra,20210606,232.04857
bra,20210607,232.40443
bra,20210608,232.74
bra,20210609,233.07043
bra,20210610,233.35429
bra,20210611,233.61286
bra,20210612,234.017
bra,20210613,234.59143
bra,20210614,235.12886
bra,20210615,235.67586
bra,20210616,236.22543
bra,20210617,237.91529
bra,20210618,239.60543
bra,20210619,241.16086
bra,20210621,242.50657
bra,20210622,243.93386
bra,20210623,245.34314
bra,20210624,246.747
bra,20210625,247.06057
bra,20210626,247.34143
bra,20210627,247.602
bra,20210628,247.91229
bra,20210629,248.141
bra,20210630,248.35386
bra,20210701,248.96286
bra,20210702,249.50029
bra,20210703,250.04629
bra,20210704,250.65843
bra,20210705,251.23214
bra,20210706,251.80386
bra,20210707,252.38843
bra,20210708,252.55829
bra,20210709,252.718
bra,20210710,252.96729
bra,20210711,253.15
bra,20210712,253.36729
bra,20210713,253.597
bra,20210715,253.83057
bra,20210716,254.12871
bra,20210717,254.41843
bra,20210718,254.64257
bra,20210719,254.87
bra,20210720,255.07886
bra,20210721,255.25986
bra,20210722,255.484
bra,20210724,255.686
bra,20210725,255.924
bra,20210726,256.12557
bra,20210729,256.33357
bra,20210805,256.871
bra,20210808,257.43029
bra,20210810,258.15943
bra,20210812,258.85729
bra,20210816,259.539
bra,20210818,260.56929
bra,20210821,261.61071
bra,20210823,262.30657
bra,20210825,263.13329
bra,20210829,263.74114
bra,20210902,264.37129
bra,20210903,265.06314
bra,20210908,265.47486
bra,20210911,265.91786
bra,20210921,266.36229
bra,20210923,266.64914
bra,20210929,267.06629
bra,20211012,272.09343
bra,20211014,277.06386
bra,20211029,282.09814
bra,20211108,287.07943
bra,20211122,292.33114
bra,20211124,297.58843
bra,20211201,302.82543
bra,20211219,303.483
bra,20211231,304.515
bra,20220115,305.42714
bra,20220118,306.33657
bra,20220124,307.28557
bra,20220201,308.62729
bra,20220208,310.167
bra,20220215,312.92871
bra,20220303,315.49571
bra,20220311,318.69757
brb,20220227,2082.415
brb,20220301,2086.33
brb,20220302,2088.82633
brb,20220303,2090.8935
brb,20220304,2092.8428
brb,20220306,2095.0445
brb,20220307,2097.13329
brb,20220309,2102.09971
brb,20220310,2106.33929
brb,20220311,2110.529
brb,20220312,2114.62357
brb,20220319,2120.92814
brb,20220323,2127.98757
brb,20220326,2135.79129
brb,20220330,2144.39271
brb,20220402,2154.14629
brb,20220406,2166.13571
brb,20220409,2179.61014
brb,20220412,2192.23714
brb,20220414,2204.72857
brb,20220416,2216.76129
brb,20220420,2229.43657
brb,20220423,2242.63357
brb,20220427,2255.96329
brb,20220430,2269.173
brb,20220507,2285.39786
brb,20220510,2302.56971
