geo,time,new_cases_smoothed_per_million
flk,20200425,75.168
flk,20200426,75.168
flk,20200427,75.168
flk,20200428,75.168
flk,20200429,75.168
flk,20200430,37.584
flk,20200501,0
flk,20200502,0
flk,20200503,0
flk,20200504,0
flk,20200505,0
flk,20200506,0
flk,20200507,0
flk,20200508,0
flk,20200509,0
flk,20200510,0
flk,20200511,0
flk,20200512,0
flk,20200513,0
flk,20200514,0
flk,20200515,0
flk,20200516,0
flk,20200517,0
flk,20200518,0
flk,20200519,0
flk,20200520,0
flk,20200521,0
flk,20200522,0
flk,20200523,0
flk,20200524,0
flk,20200525,0
flk,20200526,0
flk,20200527,0
flk,20200528,0
flk,20200529,0
flk,20200530,0
flk,20200531,0
flk,20200601,0
flk,20200602,0
flk,20200603,0
flk,20200604,0
flk,20200605,0
flk,20200606,0
flk,20200607,0
flk,20200608,0
flk,20200609,0
flk,20200610,0
flk,20200611,0
flk,20200612,0
flk,20200613,0
flk,20200614,0
flk,20200615,0
flk,20200616,0
flk,20200617,0
flk,20200618,0
flk,20200619,0
flk,20200620,0
flk,20200621,0
flk,20200622,0
flk,20200623,0
flk,20200624,0
flk,20200625,0
flk,20200626,0
flk,20200627,0
flk,20200628,0
flk,20200629,0
flk,20200630,0
flk,20200701,0
flk,20200702,0
flk,20200703,0
flk,20200704,0
flk,20200705,0
flk,20200706,0
flk,20200707,0
flk,20200708,0
flk,20200709,0
flk,20200710,0
flk,20200711,0
flk,20200712,0
flk,20200713,0
flk,20200714,0
flk,20200715,0
flk,20200716,0
flk,20200717,0
flk,20200718,0
flk,20200719,0
flk,20200720,0
flk,20200721,0
flk,20200722,0
flk,20200723,0
flk,20200724,0
flk,20200725,0
flk,20200726,0
flk,20200727,0
flk,20200728,0
flk,20200729,0
flk,20200730,0
flk,20200731,0
flk,20200801,0
flk,20200802,0
flk,20200803,0
flk,20200804,0
flk,20200805,0
flk,20200806,0
flk,20200807,0
flk,20200808,0
flk,20200809,0
flk,20200810,0
flk,20200811,0
flk,20200812,0
flk,20200813,0
flk,20200814,0
flk,20200815,0
flk,20200816,0
flk,20200817,0
flk,20200818,0
flk,20200819,0
flk,20200820,0
flk,20200821,0
flk,20200822,0
flk,20200823,0
flk,20200824,0
flk,20200825,0
flk,20200826,0
flk,20200827,0
flk,20200828,0
flk,20200829,0
flk,20200830,0
flk,20200831,0
flk,20200901,0
flk,20200902,0
flk,20200903,0
flk,20200904,0
flk,20200905,0
flk,20200906,0
flk,20200907,0
flk,20200908,0
flk,20200909,0
flk,20200910,0
flk,20200911,0
flk,20200912,0
flk,20200913,0
flk,20200914,0
flk,20200915,0
flk,20200916,0
flk,20200917,0
flk,20200918,0
flk,20200919,0
flk,20200920,0
flk,20200921,0
flk,20200922,0
flk,20200923,0
flk,20200924,0
flk,20200925,0
flk,20200926,0
flk,20200927,0
flk,20200928,0
flk,20200929,0
flk,20200930,0
flk,20201001,0
flk,20201002,0
flk,20201003,0
flk,20201004,0
flk,20201005,0
flk,20201006,0
flk,20201007,0
flk,20201008,0
flk,20201009,0
flk,20201010,0
flk,20201011,0
flk,20201012,0
flk,20201013,0
flk,20201014,0
flk,20201015,0
flk,20201016,0
flk,20201017,0
flk,20201018,0
flk,20201019,0
flk,20201020,0
flk,20201021,0
flk,20201022,0
flk,20201023,0
flk,20201024,0
flk,20201025,0
flk,20201026,0
flk,20201027,0
flk,20201028,0
flk,20201029,0
flk,20201030,0
flk,20201031,0
flk,20201101,0
flk,20201102,0
flk,20201103,0
flk,20201104,0
flk,20201105,0
flk,20201106,0
flk,20201107,0
flk,20201108,0
flk,20201109,0
flk,20201110,0
flk,20201111,37.584
flk,20201112,37.584
flk,20201113,75.168
flk,20201114,75.168
flk,20201115,75.168
flk,20201116,75.168
flk,20201117,75.168
flk,20201118,75.168
flk,20201119,75.168
flk,20201120,37.584
flk,20201121,37.584
flk,20201122,37.584
flk,20201123,37.584
flk,20201124,37.584
flk,20201125,0
flk,20201126,0
flk,20201127,0
flk,20201128,0
flk,20201129,0
flk,20201130,0
flk,20201201,0
flk,20201202,37.584
flk,20201203,37.584
flk,20201204,37.584
flk,20201205,37.584
flk,20201206,37.584
flk,20201207,37.584
flk,20201208,37.584
flk,20201209,0
flk,20201210,0
flk,20201211,0
flk,20201212,0
flk,20201213,0
flk,20201214,0
flk,20201215,225.505
flk,20201216,225.505
flk,20201217,225.505
flk,20201218,225.505
flk,20201219,225.505
flk,20201220,225.505
flk,20201221,225.505
flk,20201222,225.505
flk,20201223,225.505
flk,20201224,225.505
flk,20201225,225.505
flk,20201226,225.505
flk,20201227,225.505
flk,20201228,225.505
flk,20201229,0
flk,20201230,0
flk,20201231,0
flk,20210101,0
flk,20210102,0
flk,20210103,0
flk,20210104,0
flk,20210105,0
flk,20210106,0
flk,20210107,0
flk,20210108,0
flk,20210109,0
flk,20210110,0
flk,20210111,0
flk,20210112,0
flk,20210113,112.752
flk,20210114,112.752
flk,20210115,112.752
flk,20210116,112.752
flk,20210117,112.752
flk,20210118,112.752
flk,20210119,112.752
flk,20210120,112.752
flk,20210121,112.752
flk,20210122,112.752
flk,20210123,112.752
flk,20210124,112.752
flk,20210125,112.752
flk,20210126,338.257
flk,20210127,225.505
flk,20210128,225.505
flk,20210129,225.505
flk,20210130,225.505
flk,20210131,225.505
flk,20210201,225.505
flk,20210202,0
flk,20210203,0
flk,20210204,150.336
flk,20210205,150.336
flk,20210206,150.336
flk,20210207,150.336
flk,20210208,150.336
flk,20210209,451.009
flk,20210210,451.009
flk,20210211,300.673
flk,20210212,300.673
flk,20210213,300.673
flk,20210214,300.673
flk,20210215,300.673
flk,20210216,37.584
flk,20210217,37.584
flk,20210218,37.584
flk,20210219,37.584
flk,20210220,37.584
flk,20210221,37.584
flk,20210222,37.584
flk,20210223,0
flk,20210224,0
flk,20210225,0
flk,20210226,0
flk,20210227,0
flk,20210228,0
flk,20210301,0
flk,20210302,0
flk,20210303,0
flk,20210304,0
flk,20210305,0
flk,20210306,0
flk,20210307,0
flk,20210308,0
flk,20210309,0
flk,20210310,0
flk,20210311,0
flk,20210312,0
flk,20210313,0
flk,20210314,0
flk,20210315,0
flk,20210316,0
flk,20210317,0
flk,20210318,0
flk,20210319,0
flk,20210320,0
flk,20210321,0
flk,20210322,0
flk,20210323,0
flk,20210324,0
flk,20210325,0
flk,20210326,0
flk,20210327,0
flk,20210328,0
flk,20210329,0
flk,20210330,0
flk,20210331,0
flk,20210401,0
flk,20210402,0
flk,20210403,0
flk,20210404,0
flk,20210405,0
flk,20210406,0
flk,20210407,225.505
flk,20210408,225.505
flk,20210409,225.505
flk,20210410,225.505
flk,20210411,225.505
flk,20210412,225.505
flk,20210413,225.505
flk,20210414,75.168
flk,20210415,75.168
flk,20210416,75.168
flk,20210417,75.168
flk,20210418,75.168
flk,20210419,75.168
flk,20210420,75.168
flk,20210421,0
flk,20210422,37.584
flk,20210423,37.584
flk,20210424,37.584
flk,20210425,37.584
flk,20210426,37.584
flk,20210427,37.584
flk,20210428,37.584
flk,20210429,0
flk,20210430,0
flk,20210501,0
flk,20210502,0
flk,20210503,0
flk,20210504,0
flk,20210505,0
flk,20210506,0
flk,20210507,0
flk,20210508,0
flk,20210509,0
flk,20210510,0
flk,20210511,0
flk,20210512,0
flk,20210513,0
flk,20210514,0
flk,20210515,0
flk,20210516,0
flk,20210517,0
flk,20210518,0
flk,20210519,0
flk,20210520,0
flk,20210521,0
flk,20210522,0
flk,20210523,0
flk,20210524,0
flk,20210525,0
flk,20210526,0
flk,20210527,0
flk,20210528,0
flk,20210529,0
flk,20210530,0
flk,20210531,0
flk,20210601,0
flk,20210602,0
flk,20210603,0
flk,20210604,0
flk,20210605,0
flk,20210606,0
flk,20210607,0
flk,20210608,0
flk,20210609,0
flk,20210610,0
flk,20210611,0
flk,20210612,0
flk,20210613,0
flk,20210614,0
flk,20210615,0
flk,20210616,0
flk,20210617,0
flk,20210618,0
flk,20210619,0
flk,20210620,0
flk,20210621,0
flk,20210622,0
flk,20210623,0
flk,20210624,0
flk,20210625,0
flk,20210626,0
flk,20210627,0
flk,20210628,0
flk,20210629,0
flk,20210630,0
flk,20210701,0
flk,20210702,0
flk,20210703,0
flk,20210704,0
flk,20210705,0
flk,20210706,0
flk,20210707,0
flk,20210708,0
flk,20210709,0
flk,20210710,0
flk,20210711,0
flk,20210712,0
flk,20210713,0
flk,20210714,0
flk,20210715,0
flk,20210716,0
flk,20210717,0
flk,20210718,0
flk,20210719,0
flk,20210720,0
flk,20210721,0
flk,20210722,0
flk,20210723,0
flk,20210724,0
flk,20210725,0
flk,20210726,0
flk,20210727,0
flk,20210728,0
flk,20210729,0
flk,20210730,0
flk,20210731,0
flk,20210801,0
flk,20210802,0
flk,20210803,0
flk,20210804,112.752
flk,20210805,112.752
flk,20210806,112.752
flk,20210807,112.752
flk,20210808,112.752
flk,20210809,112.752
flk,20210810,112.752
flk,20210811,0
flk,20210812,0
flk,20210813,0
flk,20210814,0
flk,20210815,0
flk,20210816,0
flk,20210817,0
flk,20210818,0
flk,20210819,0
flk,20210820,0
flk,20210821,0
flk,20210822,0
flk,20210823,0
flk,20210824,0
flk,20210825,0
flk,20210826,0
flk,20210827,0
flk,20210828,0
flk,20210829,0
flk,20210830,0
flk,20210831,0
flk,20210901,37.584
flk,20210902,37.584
flk,20210903,37.584
flk,20210904,37.584
flk,20210905,37.584
flk,20210906,37.584
flk,20210907,37.584
flk,20210908,0
flk,20210909,0
flk,20210910,0
flk,20210911,0
flk,20210912,0
flk,20210913,0
flk,20210914,0
flk,20210915,0
flk,20210916,0
flk,20210917,0
flk,20210918,0
flk,20210919,0
flk,20210920,0
flk,20210921,0
flk,20210922,0
flk,20210923,0
flk,20210924,0
flk,20210925,0
flk,20210926,0
flk,20210927,0
flk,20210928,0
flk,20210929,0
flk,20210930,0
flk,20211001,0
flk,20211002,0
flk,20211003,0
flk,20211004,0
flk,20211005,0
flk,20211006,37.584
flk,20211007,37.584
flk,20211008,37.584
flk,20211009,37.584
flk,20211010,37.584
flk,20211011,37.584
flk,20211012,37.584
flk,20211013,37.584
flk,20211014,37.584
flk,20211015,37.584
flk,20211016,37.584
flk,20211017,37.584
flk,20211019,75.168
flk,20211020,37.584
flk,20211021,37.584
flk,20211022,37.584
flk,20211023,37.584
flk,20211024,37.584
flk,20211026,37.584
flk,20211027,37.584
flk,20211028,37.584
flk,20211029,37.584
flk,20211030,37.584
flk,20211031,37.584
flk,20211101,37.584
flk,20211102,0
flk,20211103,0
flk,20211104,0
flk,20211105,0
flk,20211106,0
flk,20211107,112.752
flk,20211108,338.257
flk,20211109,338.257
flk,20211110,375.841
flk,20211111,375.841
flk,20211112,375.841
flk,20211113,375.841
flk,20211114,263.089
flk,20211115,37.584
flk,20211116,37.584
flk,20211117,0
flk,20211118,0
flk,20211119,0
flk,20211120,0
flk,20211121,0
flk,20211122,0
flk,20211123,0
flk,20211124,0
flk,20211125,0
flk,20211126,0
flk,20211127,0
flk,20211128,0
flk,20211129,0
flk,20211130,0
flk,20211201,150.336
flk,20211202,150.336
flk,20211203,150.336
flk,20211204,150.336
flk,20211205,150.336
flk,20211206,150.336
flk,20211207,150.336
flk,20211208,0
flk,20211209,0
flk,20211210,0
flk,20211211,0
flk,20211212,0
flk,20211213,0
flk,20211214,0
flk,20211215,0
flk,20211216,0
flk,20211217,0
flk,20211218,0
flk,20211219,0
flk,20211220,0
flk,20211221,0
flk,20211222,0
flk,20211223,0
flk,20211224,0
flk,20211225,0
flk,20211226,0
flk,20211227,0
flk,20211228,0
flk,20211229,0
flk,20211230,0
flk,20211231,0
flk,20220101,0
flk,20220102,0
flk,20220103,0
flk,20220104,0
flk,20220105,37.584
flk,20220106,75.168
flk,20220107,75.168
flk,20220108,75.168
flk,20220109,75.168
flk,20220110,75.168
flk,20220111,75.168
flk,20220112,37.584
flk,20220113,0
flk,20220114,0
flk,20220115,0
flk,20220116,0
flk,20220117,0
flk,20220118,0
flk,20220119,0
flk,20220120,0
flk,20220121,37.584
flk,20220122,37.584
flk,20220123,37.584
flk,20220124,37.584
flk,20220125,37.584
flk,20220126,37.584
flk,20220127,150.336
flk,20220128,112.752
flk,20220129,112.752
flk,20220130,112.752
flk,20220131,112.752
flk,20220201,112.752
flk,20220202,112.752
flk,20220203,0
flk,20220204,75.168
flk,20220205,75.168
flk,20220206,75.168
flk,20220207,75.168
flk,20220208,75.168
flk,20220209,75.168
flk,20220210,75.168
flk,20220211,263.089
flk,20220212,263.089
flk,20220213,263.089
flk,20220214,263.089
flk,20220215,375.841
flk,20220216,526.177
flk,20220217,526.177
flk,20220218,263.089
flk,20220219,263.089
flk,20220220,263.089
flk,20220221,263.089
flk,20220222,150.336
flk,20220223,0
flk,20220224,150.336
flk,20220225,150.336
flk,20220226,150.336
flk,20220227,150.336
flk,20220228,187.92
flk,20220301,187.92
flk,20220302,300.673
flk,20220303,187.92
flk,20220304,225.505
flk,20220305,225.505
flk,20220306,225.505
flk,20220307,187.92
flk,20220308,225.505
flk,20220309,112.752
flk,20220310,75.168
flk,20220311,112.752
flk,20220312,112.752
flk,20220313,112.752
flk,20220314,112.752
flk,20220315,75.168
flk,20220316,112.752
flk,20220317,112.752
flk,20220318,37.584
flk,20220319,37.584
flk,20220320,37.584
flk,20220321,37.584
flk,20220322,37.584
flk,20220323,0
flk,20220324,0
flk,20220325,0
flk,20220326,0
flk,20220327,0
flk,20220328,0
flk,20220329,150.336
flk,20220330,150.336
flk,20220331,150.336
flk,20220401,187.92
flk,20220402,187.92
flk,20220403,187.92
flk,20220404,187.92
flk,20220405,75.168
flk,20220406,187.92
flk,20220407,187.92
flk,20220408,150.336
flk,20220409,150.336
flk,20220410,150.336
flk,20220411,187.92
flk,20220412,225.505
flk,20220413,112.752
flk,20220414,112.752
flk,20220415,112.752
flk,20220416,112.752
flk,20220417,112.752
flk,20220418,75.168
flk,20220419,0
flk,20220420,187.92
flk,20220421,751.682
flk,20220422,789.266
flk,20220423,789.266
flk,20220424,789.266
flk,20220425,789.266
flk,20220426,1390.611
flk,20220427,1202.691
flk,20220428,977.186
flk,20220429,939.602
flk,20220430,939.602
flk,20220501,939.602
flk,20220502,1089.939
flk,20220503,488.593
flk,20220504,1089.939
flk,20220505,751.682
flk,20220506,8080.58
flk,20220507,8080.58
flk,20220508,8080.58
flk,20220509,7930.244
flk,20220510,7930.244
flk,20220511,7328.898
flk,20220512,34915.624
flk,20220513,27586.725
flk,20220514,27586.725
flk,20220515,27586.725
flk,20220516,27586.725
flk,20220517,27586.725
flk,20220518,27586.725
flk,20220519,14507.46
flk,20220520,14507.46
flk,20220521,14507.46
flk,20220522,14507.46
flk,20220523,14507.46
flk,20220524,18115.534
flk,20220525,21084.677
flk,20220526,6577.217
flk,20220527,6577.217
flk,20220528,6577.217
flk,20220529,6577.217
flk,20220530,6577.217
flk,20220531,2969.143
flk,20220601,1127.523
flk,20220602,1127.523
flk,20220603,1127.523
flk,20220604,1127.523
flk,20220605,1127.523
flk,20220606,1127.523
flk,20220607,1127.523
flk,20220608,601.346
flk,20220609,601.346
flk,20220610,601.346
flk,20220611,601.346
flk,20220612,601.346
flk,20220613,601.346
flk,20220614,601.346
flk,20220615,864.434
flk,20220616,864.434
flk,20220617,864.434
flk,20220618,864.434
flk,20220619,864.434
flk,20220620,864.434
flk,20220621,864.434
flk,20220622,1916.789
flk,20220623,1916.789
flk,20220624,1916.789
flk,20220625,1916.789
flk,20220626,1916.789
flk,20220627,1916.789
flk,20220628,1916.789
flk,20220629,300.673
flk,20220630,300.673
flk,20220701,300.673
flk,20220702,300.673
flk,20220703,300.673
flk,20220704,300.673
flk,20220705,300.673
flk,20220706,601.346
flk,20220707,601.346
flk,20220708,601.346
flk,20220709,601.346
flk,20220710,601.346
flk,20220711,601.346
flk,20220712,601.346
flk,20220713,0
flk,20220714,0
flk,20220715,0
flk,20220716,0
flk,20220717,0
flk,20220718,0
flk,20220719,0
flk,20220720,0
flk,20220721,0
flk,20220722,150.336
flk,20220723,150.336
flk,20220724,150.336
flk,20220725,150.336
flk,20220726,150.336
flk,20220727,150.336
flk,20220728,150.336
flk,20220729,0
flk,20220730,0
flk,20220731,0
flk,20220801,0
flk,20220802,150.336
flk,20220803,150.336
flk,20220804,451.009
flk,20220805,451.009
flk,20220806,451.009
flk,20220807,451.009
flk,20220808,451.009
flk,20220809,300.673
flk,20220810,1052.355
flk,20220811,751.682
flk,20220812,751.682
flk,20220813,751.682
flk,20220814,751.682
flk,20220815,751.682
flk,20220816,751.682
flk,20220817,526.177
flk,20220818,526.177
flk,20220819,526.177
flk,20220820,526.177
flk,20220821,526.177
flk,20220822,526.177
flk,20220823,526.177
flk,20220824,187.92
flk,20220825,187.92
flk,20220826,187.92
flk,20220827,187.92
flk,20220828,187.92
flk,20220829,187.92
flk,20220830,187.92
flk,20220831,0
flk,20220901,0
flk,20220902,0
flk,20220903,0
flk,20220904,0
flk,20220905,0
flk,20220906,0
flk,20220907,0
flk,20220908,0
flk,20220909,0
flk,20220910,0
flk,20220911,0
flk,20220912,0
flk,20220913,0
flk,20220914,0
flk,20220915,0
flk,20220916,0
flk,20220917,0
flk,20220918,0
flk,20220919,0
flk,20220920,0
flk,20220921,0
flk,20220922,0
flk,20220923,0
flk,20220924,0
flk,20220925,0
flk,20220926,0
flk,20220927,0
flk,20220928,1653.7
flk,20220929,1653.7
flk,20220930,1653.7
flk,20221001,1653.7
flk,20221002,1653.7
flk,20221003,1653.7
flk,20221004,1653.7
flk,20221005,0
flk,20221006,0
flk,20221007,0
flk,20221008,0
flk,20221009,0
flk,20221010,0
flk,20221011,0
flk,20221012,0
flk,20221013,0
flk,20221014,0
flk,20221015,0
flk,20221016,0
flk,20221017,0
flk,20221018,0
flk,20221019,0
flk,20221020,0
flk,20221021,0
flk,20221022,0
flk,20221023,0
flk,20221024,0
flk,20221025,0
flk,20221026,0
flk,20221027,0
flk,20221028,0
flk,20221029,0
flk,20221030,0
flk,20221031,0
flk,20221101,0
flk,20221102,0
flk,20221103,0
flk,20221104,0
flk,20221105,0
flk,20221106,0
flk,20221107,0
flk,20221108,0
flk,20221109,0
flk,20221110,0
flk,20221111,0
flk,20221112,0
flk,20221113,0
flk,20221114,0
flk,20221115,0
flk,20221116,0
flk,20221117,0
flk,20221118,0
flk,20221119,0
flk,20221120,0
flk,20221121,0
flk,20221122,0
flk,20221123,0
flk,20221124,0
flk,20221125,0
fra,20200129,0.011
fra,20200130,0.011
fra,20200131,0.006
fra,20200201,0.006
fra,20200202,0.006
fra,20200203,0.006
fra,20200204,0.004
fra,20200205,0.002
fra,20200206,0.002
fra,20200207,0.002
fra,20200208,0.011
fra,20200209,0.011
fra,20200210,0.011
fra,20200211,0.011
fra,20200212,0.011
fra,20200213,0.011
fra,20200214,0.011
fra,20200215,0.002
fra,20200216,0.002
fra,20200217,0.002
fra,20200218,0.002
fra,20200219,0.002
fra,20200220,0.002
fra,20200221,0.002
fra,20200222,0
fra,20200223,0
fra,20200224,0
fra,20200225,0.004
fra,20200226,0.013
fra,20200227,0.055
fra,20200228,0.095
fra,20200229,0.185
fra,20200301,0.249
fra,20200302,0.377
fra,20200303,0.417
fra,20200304,0.569
fra,20200305,0.817
fra,20200306,1.178
fra,20200307,1.786
fra,20200308,2.096
fra,20200309,2.57
fra,20200310,3.31
fra,20200311,4.224
fra,20200312,3.933
fra,20200313,6.451
fra,20200314,7.468
fra,20200315,7.171
fra,20200316,11.1
fra,20200317,12.49
fra,20200318,14.384
fra,20200319,18.262
fra,20200320,19.101
fra,20200321,20.963
fra,20200322,25.722
fra,20200323,28.258
fra,20200324,30.81
fra,20200325,34.066
fra,20200326,38.438
fra,20200327,42.67
fra,20200328,48.882
fra,20200329,49.531
fra,20200330,51.613
fra,20200331,62.971
fra,20200401,66.949
fra,20200402,63.123
fra,20200403,66.138
fra,20200405,52.645
fra,20200406,49.095
fra,20200411,29.809
fra,20200412,134.928
fra,20200413,135.941
fra,20200414,172.698
fra,20200415,171.341
fra,20200416,189.867
fra,20200417,190.551
fra,20200418,195.521
fra,20200419,90.924
fra,20200420,89.465
fra,20200421,58.324
fra,20200422,55.356
fra,20200424,30.797
fra,20200425,26.318
fra,20200426,25.347
fra,20200427,27.959
fra,20200428,28.939
fra,20200430,27.717
fra,20200501,22.903
fra,20200502,21.037
fra,20200503,20.464
fra,20200504,13.883
fra,20200505,9.636
fra,20200506,18.349
fra,20200507,17.344
fra,20200508,17.354
fra,20200509,16.798
fra,20200510,16.562
fra,20200511,16.042
fra,20200512,15.279
fra,20200513,7.664
fra,20200514,7.455
fra,20200515,7.417
fra,20200516,7.179
fra,20200517,6.95
fra,20200518,7.222
fra,20200519,6.691
fra,20200520,6.606
fra,20200521,5.816
fra,20200522,6.328
fra,20200523,6.604
fra,20200525,6.059
fra,20200526,5.54
fra,20200527,4.892
fra,20200528,11.37
fra,20200529,11.028
fra,20200530,13.657
fra,20200531,14.146
fra,20200601,14.317
fra,20200609,14.072
fra,20200610,15.389
fra,20200611,6.971
fra,20200612,7.434
fra,20200613,7.276
fra,20200614,7.38
fra,20200615,7.089
fra,20200616,7.323
fra,20200617,7.036
fra,20200618,7.504
fra,20200619,7.474
fra,20200620,7.731
fra,20200621,7.632
fra,20200622,7.645
fra,20200623,7.719
fra,20200624,7.253
fra,20200625,6.556
fra,20200626,7.559
fra,20200627,7.198
fra,20200629,7.535
fra,20200630,6.996
fra,20200701,8.517
fra,20200702,9.115
fra,20200703,7.59
fra,20200704,7.401
fra,20200705,7.426
fra,20200706,8.212
fra,20200707,8.237
fra,20200708,7.883
fra,20200709,7.683
fra,20200710,8.052
fra,20200711,7.826
fra,20200712,7.835
fra,20200713,8.688
fra,20200714,7.862
fra,20200715,7.66
fra,20200716,7.923
fra,20200717,8.155
fra,20200718,7.974
fra,20200719,7.948
fra,20200720,8.976
fra,20200721,10.099
fra,20200722,10.51
fra,20200723,11.915
fra,20200724,12.478
fra,20200725,12.307
fra,20200726,12.307
fra,20200727,13.522
fra,20200728,13.457
fra,20200729,14.614
fra,20200730,14.947
fra,20200731,15.393
fra,20200801,15.347
fra,20200802,15.345
fra,20200803,17.184
fra,20200804,18.037
fra,20200805,18.538
fra,20200806,18.974
fra,20200807,21.248
fra,20200808,21.262
fra,20200809,21.269
fra,20200810,24.125
fra,20200811,25.05
fra,20200812,26.881
fra,20200813,29.133
fra,20200814,30.196
fra,20200815,36.813
fra,20200816,43.163
fra,20200817,34.469
fra,20200818,35.964
fra,20200819,38.513
fra,20200820,43.001
fra,20200821,47.355
fra,20200822,47.911
fra,20200823,51.524
fra,20200824,54.444
fra,20200825,57.212
fra,20200826,49.748
fra,20200827,63.285
fra,20200828,68.771
fra,20200829,72.955
fra,20200830,74.318
fra,20200831,76.521
fra,20200901,80.044
fra,20200902,94.356
fra,20200903,85.704
fra,20200904,88.295
fra,20200905,94.898
fra,20200906,98.338
fra,20200907,100.786
fra,20200908,104.228
fra,20200909,107.47
fra,20200910,112.905
fra,20200911,114.264
fra,20200912,120.04
fra,20200913,118.629
fra,20200914,122.821
fra,20200915,125.113
fra,20200916,128.673
fra,20200917,129.811
fra,20200918,137.791
fra,20200919,142.139
fra,20200920,150.968
fra,20200921,149.63
fra,20200922,154.128
fra,20200923,160.214
fra,20200924,172.15
fra,20200925,177.992
fra,20200926,179.717
fra,20200927,179.925
fra,20200928,177.313
fra,20200929,172.879
fra,20200930,175.167
fra,20201001,169.099
fra,20201002,161.368
fra,20201003,166.203
fra,20201004,170.14
fra,20201005,172.407
fra,20201006,179.683
fra,20201007,189.334
fra,20201008,198.424
fra,20201009,216.063
fra,20201010,237.472
fra,20201011,244.825
fra,20201012,251.861
fra,20201013,256.74
fra,20201014,264.787
fra,20201015,290.945
fra,20201016,300.874
fra,20201017,312.38
fra,20201018,341.542
fra,20201019,351.702
fra,20201020,365.922
fra,20201021,374.673
fra,20201022,397.964
fra,20201023,433.362
fra,20201024,461.014
fra,20201025,411.965
fra,20201026,536.046
fra,20201027,565.711
fra,20201028,586.613
fra,20201029,598.88
fra,20201030,614.174
fra,20201031,592.762
fra,20201101,676.238
fra,20201102,744.217
fra,20201103,823.932
fra,20201105,769.153
fra,20201106,792.827
fra,20201107,901.433
fra,20201108,885.386
fra,20201109,708.497
fra,20201110,603.216
fra,20201111,679.183
fra,20201112,626.593
fra,20201113,549.075
fra,20201114,433.846
fra,20201115,409.894
fra,20201116,386.502
fra,20201117,435.037
fra,20201118,419.359
fra,20201119,394.442
fra,20201120,392.731
fra,20201121,362.63
fra,20201122,333.006
fra,20201123,322.724
fra,20201124,247.578
fra,20201125,222.022
fra,20201126,205.888
fra,20201127,183.682
fra,20201128,172.746
fra,20201129,165.653
fra,20201130,164.128
fra,20201201,161.107
fra,20201202,156.015
fra,20201203,155.392
fra,20201204,152.735
fra,20201205,153.588
fra,20201206,156.087
fra,20201207,154.783
fra,20201208,166.502
fra,20201209,167.606
fra,20201210,170.018
fra,20201211,174.455
fra,20201212,176.698
fra,20201213,177.928
fra,20201214,177.195
fra,20201215,172.523
fra,20201216,178.885
fra,20201217,188.373
fra,20201218,193.44
fra,20201219,200.773
fra,20201220,203.564
fra,20201221,209.324
fra,20201222,209.732
fra,20201223,204.074
fra,20201224,211.194
fra,20201225,220.571
fra,20201226,190.372
fra,20201227,181.965
fra,20201228,175.988
fra,20201229,175.146
fra,20201230,199.431
fra,20201231,195.835
fra,20210101,193.93
fra,20210102,194.716
fra,20210103,202.346
fra,20210104,204.584
fra,20210105,224.255
fra,20210106,221.487
fra,20210107,225.229
fra,20210108,226.189
fra,20210109,261.393
fra,20210110,268.672
fra,20210111,268.029
fra,20210112,265.84
fra,20210113,263.121
fra,20210114,262.12
fra,20210115,265.189
fra,20210116,267.778
fra,20210117,269.249
fra,20210118,269.289
fra,20210119,278.408
fra,20210120,284.53
fra,20210121,287.393
fra,20210122,291.651
fra,20210123,297.311
fra,20210124,301.091
fra,20210125,302.152
fra,20210126,298.072
fra,20210127,298.405
fra,20210128,300.897
fra,20210129,300.714
fra,20210130,300.612
fra,20210131,302.508
fra,20210201,302.734
fra,20210202,305.369
fra,20210203,304.202
fra,20210204,254.127
fra,20210205,301.278
fra,20210206,293.991
fra,20210207,294.79
fra,20210208,294.726
fra,20210209,285.598
fra,20210210,283.544
fra,20210211,327.916
fra,20210212,275.491
fra,20210213,276.85
fra,20210214,270.445
fra,20210215,270.57
fra,20210216,271.804
fra,20210217,271.027
fra,20210218,274.056
fra,20210219,281.25
fra,20210220,283.652
fra,20210221,294.967
fra,20210222,295.535
fra,20210223,296.789
fra,20210224,310.484
fra,20210225,316.598
fra,20210226,318.896
fra,20210227,322.559
fra,20210228,318.148
fra,20210301,318.268
fra,20210302,323.897
fra,20210303,313.931
fra,20210304,313.669
fra,20210305,310.088
fra,20210306,308.575
fra,20210307,312.521
fra,20210308,314.204
fra,20210309,314.773
fra,20210310,320.754
fra,20210311,326.556
fra,20210312,329.781
fra,20210313,343.194
fra,20210314,352.891
fra,20210315,354.875
fra,20210316,369.358
fra,20210317,387.983
fra,20210318,402.725
fra,20210319,423.897
fra,20210320,435.627
fra,20210321,444.527
fra,20210322,464.22
fra,20210323,431.938
fra,20210324,488.617
fra,20210325,510.968
fra,20210326,525.253
fra,20210327,540.615
fra,20210328,554.236
fra,20210329,540.126
fra,20210330,573.883
fra,20210331,560.537
fra,20210401,571.108
fra,20210402,581.237
fra,20210403,491.802
fra,20210404,583.462
fra,20210405,587.041
fra,20210406,539.311
fra,20210407,416.882
fra,20210408,514.564
fra,20210409,416.555
fra,20210410,419.163
fra,20210411,497.68
fra,20210412,492.925
fra,20210413,558.374
fra,20210414,648.081
fra,20210415,523.825
fra,20210416,600.273
