geo,time,total_tests_smoothed
arm,20210211,668820
arm,20210212,671303.71429
arm,20210213,673805.57143
arm,20210214,676440.57143
arm,20210215,679190.71429
arm,20210216,682063.28571
arm,20210217,685037.42857
arm,20210218,688017
arm,20210219,691111.57143
arm,20210220,694296.28571
arm,20210221,697537.57143
arm,20210222,700749.85714
arm,20210223,703899.57143
arm,20210224,707088.85714
arm,20210225,710423.28571
arm,20210226,713824.57143
arm,20210227,717415.42857
arm,20210228,721174
arm,20210301,724943.85714
arm,20210302,728647
arm,20210303,732269.28571
arm,20210304,735731.28571
arm,20210305,739056
arm,20210306,742195
arm,20210307,745061.57143
arm,20210308,747741.28571
arm,20210309,750390.42857
arm,20210310,753234.28571
arm,20210311,756236.57143
arm,20210312,759445.71429
arm,20210313,762751.85714
arm,20210314,766057.28571
arm,20210315,769591.14286
arm,20210316,773392
arm,20210317,777250.28571
arm,20210318,781221.57143
arm,20210319,785406.42857
arm,20210320,789723.42857
arm,20210321,794225.14286
arm,20210322,798795.28571
arm,20210323,803529.57143
arm,20210324,808341.14286
arm,20210325,813267
arm,20210326,818163.42857
arm,20210327,823054.42857
arm,20210328,827977.57143
arm,20210329,833034.57143
arm,20210330,838237.85714
arm,20210331,843582.42857
arm,20210401,848827.71429
arm,20210402,853962
arm,20210403,858876.28571
arm,20210404,863733.85714
arm,20210405,868421.71429
arm,20210406,872864.57143
arm,20210407,877125.42857
arm,20210408,881351.85714
arm,20210409,885557.28571
arm,20210410,889768.28571
arm,20210411,893962.14286
arm,20210412,898149.85714
arm,20210413,902513.28571
arm,20210414,906877.71429
arm,20210415,911425.14286
arm,20210416,916038.42857
arm,20210417,920711.42857
arm,20210418,925200.85714
arm,20210419,929829
arm,20210420,934281.71429
arm,20210421,938721.28571
arm,20210422,942895.85714
arm,20210423,946965
arm,20210424,950936.14286
arm,20210425,954948.85714
arm,20210426,958944.28571
arm,20210427,962963.42857
arm,20210428,966900.57143
arm,20210429,970920.71429
arm,20210430,974923.42857
arm,20210501,978895.14286
arm,20210502,982883.71429
arm,20210503,986738.85714
arm,20210504,990472.14286
arm,20210505,994159.71429
arm,20210506,997681.28571
arm,20210507,1001174.42857
arm,20210508,1004583.57143
arm,20210509,1007879.14286
arm,20210510,1011079.71429
arm,20210511,1014271.42857
arm,20210512,1017428.71429
arm,20210513,1020575.57143
arm,20210514,1023572
arm,20210515,1026683.71429
arm,20210516,1029879.28571
arm,20210517,1033231
arm,20210518,1036539.71429
arm,20210519,1039839.85714
arm,20210520,1043078.71429
arm,20210521,1046454.71429
arm,20210522,1049802.57143
arm,20210523,1053082
arm,20210524,1056280.57143
arm,20210525,1059523.42857
arm,20210526,1062743.42857
arm,20210527,1065949.57143
arm,20210528,1069005.14286
arm,20210529,1072033.28571
arm,20210530,1075169.57143
arm,20210531,1078316.57143
arm,20210601,1081322.85714
arm,20210602,1084236.71429
arm,20210603,1087255.42857
arm,20210604,1090293
arm,20210605,1093328.14286
arm,20210606,1096333.71429
arm,20210607,1099308.85714
arm,20210608,1102371.71429
arm,20210609,1105496.71429
arm,20210610,1108664.14286
arm,20210611,1111878.14286
arm,20210612,1115099.71429
arm,20210613,1118307.71429
arm,20210614,1121618.14286
arm,20210615,1124948
arm,20210616,1128352.57143
arm,20210617,1131721
arm,20210618,1135172.14286
arm,20210619,1138709.42857
arm,20210620,1142306
arm,20210621,1145901.71429
arm,20210622,1149528.14286
arm,20210623,1153102.85714
arm,20210624,1156693.42857
arm,20210625,1160214
arm,20210626,1163783.85714
arm,20210627,1167381.42857
arm,20210628,1170936
arm,20210629,1174466.28571
arm,20210630,1178063.42857
arm,20210701,1181650.85714
arm,20210702,1185444.28571
arm,20210703,1189283.28571
arm,20210704,1193257.28571
arm,20210705,1197256.71429
arm,20210706,1201595.42857
arm,20210707,1206101.71429
arm,20210708,1210663.71429
arm,20210709,1215294.28571
arm,20210710,1220004.28571
arm,20210711,1224658.42857
arm,20210712,1229383.28571
arm,20210713,1233953.14286
arm,20210714,1238604.28571
arm,20210715,1243348.85714
arm,20210716,1248110
arm,20210717,1252813.14286
arm,20210718,1257521.71429
arm,20210719,1262537.28571
arm,20210720,1267534.85714
arm,20210721,1272442.71429
arm,20210722,1277486.71429
arm,20210723,1282653.28571
arm,20210724,1288037.57143
arm,20210725,1293635.42857
arm,20210726,1299031.85714
arm,20210727,1304722.14286
arm,20210728,1310540.42857
arm,20210729,1316394
arm,20210730,1322208.14286
arm,20210731,1328069.28571
arm,20210801,1333812.57143
arm,20210802,1339914.28571
arm,20210803,1346011
arm,20210804,1352339.28571
arm,20210805,1358752.14286
arm,20210806,1365187
arm,20210807,1371717.71429
arm,20210808,1378281.85714
arm,20210809,1384668.85714
arm,20210810,1390988.42857
arm,20210811,1397150.28571
arm,20210812,1403249.71429
arm,20210813,1409445.14286
arm,20210814,1415542.57143
arm,20210815,1421776.71429
arm,20210816,1428071.71429
arm,20210817,1434480.14286
arm,20210818,1441041
arm,20210819,1447860.28571
arm,20210820,1454758.42857
arm,20210821,1461781
arm,20210822,1468775.71429
arm,20210823,1475766.85714
arm,20210824,1482943.28571
arm,20210825,1490034.57143
arm,20210826,1496914.28571
arm,20210827,1503703.42857
arm,20210828,1510304.71429
arm,20210829,1516827.57143
arm,20210830,1523222.85714
arm,20210831,1529467.57143
arm,20210901,1535637.42857
arm,20210902,1541772.28571
arm,20210903,1547859.85714
arm,20210904,1553967.85714
arm,20210905,1560023.85714
arm,20210906,1565936
arm,20210907,1571733.42857
arm,20210908,1577427.42857
arm,20210909,1583213.57143
arm,20210910,1588977.85714
arm,20210911,1594665.85714
arm,20210912,1600335.42857
arm,20210913,1606063.28571
arm,20210914,1611643
arm,20210915,1617276.85714
arm,20210916,1622715
arm,20210917,1628225.57143
arm,20210918,1633766
arm,20210919,1639284.57143
arm,20210920,1644727.42857
arm,20210921,1649958.28571
arm,20210922,1655156.85714
arm,20210923,1660470.85714
arm,20210924,1665726
arm,20210925,1671038.28571
arm,20210926,1676516
arm,20210927,1682209.71429
arm,20210928,1688226.85714
arm,20210929,1694479.57143
arm,20210930,1701470
arm,20211001,1708896.14286
arm,20211002,1717460.57143
arm,20211003,1726360.71429
arm,20211004,1735383
arm,20211005,1744768.85714
arm,20211006,1754458.42857
arm,20211007,1763746.71429
arm,20211008,1772859.57143
arm,20211009,1781114.85714
arm,20211010,1789124.57143
arm,20211011,1797215.42857
arm,20211012,1805242
arm,20211013,1813686.28571
arm,20211014,1823136.28571
arm,20211015,1834148
arm,20211016,1845683.28571
arm,20211017,1857988.57143
arm,20211018,1871074
arm,20211019,1885097.71429
arm,20211020,1899465.14286
arm,20211021,1914258.57143
arm,20211022,1928698.85714
arm,20211023,1943917.57143
arm,20211024,1959541
arm,20211025,1975028.57143
arm,20211026,1990320.57143
arm,20211027,2005739.71429
arm,20211028,2021093.57143
arm,20211029,2036116.85714
arm,20211030,2051092
arm,20211031,2065895.42857
arm,20211101,2080455.85714
arm,20211102,2094943.14286
arm,20211103,2108911.85714
arm,20211104,2121936.57143
arm,20211105,2134374.85714
arm,20211106,2145728.71429
arm,20211107,2156137.57143
arm,20211108,2166385.14286
arm,20211109,2176185.28571
arm,20211110,2186145.71429
arm,20211111,2196091.57143
arm,20211112,2206018.71429
arm,20211113,2215976.57143
arm,20211114,2225898.14286
arm,20211115,2235612.14286
arm,20211116,2245443
arm,20211117,2254811.57143
arm,20211118,2263711.14286
arm,20211119,2272513.85714
arm,20211120,2281064.28571
arm,20211121,2289438.14286
arm,20211122,2297764.42857
arm,20211123,2305725.42857
arm,20211124,2313342.42857
arm,20211125,2320901.85714
arm,20211126,2328028.57143
arm,20211127,2335117.14286
arm,20211128,2342126
arm,20211129,2349005.71429
arm,20211130,2355737.71429
arm,20211201,2362662.14286
arm,20211202,2369406.42857
arm,20211203,2376266
arm,20211204,2382826.71429
arm,20211205,2389264
arm,20211206,2395636.14286
arm,20211207,2402180.57143
arm,20211208,2408543.28571
arm,20211209,2414896.28571
arm,20211210,2421143.85714
arm,20211211,2427685.42857
arm,20211212,2434271.42857
arm,20211213,2440794.71429
arm,20211214,2447220.28571
arm,20211215,2453621.57143
arm,20211216,2460116.14286
arm,20211217,2466589.14286
arm,20211218,2472938.85714
arm,20211219,2479471.14286
arm,20211220,2486055.57143
arm,20211221,2492490.71429
arm,20211222,2498827.85714
arm,20211223,2505046
arm,20211224,2511340.57143
arm,20211225,2517546.28571
arm,20211226,2523719.42857
arm,20211227,2529980.42857
arm,20211228,2536246
arm,20211229,2542558.85714
arm,20211230,2549063.42857
arm,20211231,2555184.28571
arm,20220101,2560762.42857
arm,20220102,2566079.28571
arm,20220103,2571037.42857
arm,20220104,2575763.57143
arm,20220105,2580061.71429
arm,20220106,2583834.28571
arm,20220107,2587690.71429
arm,20220108,2591979.14286
arm,20220109,2596352.28571
arm,20220110,2600992.57143
arm,20220111,2605771.42857
arm,20220112,2610770.71429
arm,20220113,2615900.28571
arm,20220114,2621122.71429
arm,20220115,2626251.14286
arm,20220116,2631466.28571
arm,20220117,2636494.42857
arm,20220118,2641401.28571
arm,20220119,2646318.85714
arm,20220120,2651064.14286
arm,20220121,2655834.71429
arm,20220122,2660734.42857
arm,20220123,2665715.85714
arm,20220124,2670856.71429
arm,20220125,2676345.57143
arm,20220126,2682058.57143
arm,20220127,2688500.42857
arm,20220128,2695160.85714
arm,20220129,2701932.57143
arm,20220130,2708713
arm,20220131,2715804.42857
arm,20220201,2723172.57143
arm,20220202,2730853.28571
arm,20220203,2738555.42857
arm,20220204,2746474
arm,20220205,2754498.28571
arm,20220206,2762541.14286
arm,20220207,2770429.28571
arm,20220208,2777980.14286
arm,20220209,2785251.14286
arm,20220210,2792220.14286
arm,20220211,2798959.42857
arm,20220212,2805491.42857
arm,20220213,2811943.71429
arm,20220214,2818189.14286
arm,20220215,2824339.28571
arm,20220216,2830217.71429
arm,20220217,2835941.28571
arm,20220218,2841469.14286
arm,20220219,2846822
arm,20220220,2852024.42857
arm,20220221,2857259.57143
arm,20220222,2862227.42857
arm,20220223,2867014.28571
arm,20220224,2871655.85714
arm,20220225,2876055.14286
arm,20220226,2880355.85714
arm,20220227,2884601.14286
arm,20220228,2888630.42857
arm,20220301,2892554.14286
arm,20220302,2896322.85714
arm,20220303,2899978
arm,20220304,2903466.14286
arm,20220305,2906975.42857
arm,20220306,2910455.28571
arm,20220307,2913753.28571
arm,20220308,2916877.42857
arm,20220309,2919914
arm,20220310,2922795.14286
arm,20220311,2925665.57143
arm,20220312,2928336
arm,20220313,2930839.85714
arm,20220314,2933253.28571
arm,20220315,2935722.42857
arm,20220316,2938150.28571
arm,20220317,2940526.28571
arm,20220318,2942827.57143
arm,20220319,2945084.14286
arm,20220320,2947386.42857
arm,20220321,2949701.28571
arm,20220322,2951914.42857
arm,20220323,2954092
arm,20220324,2956274.42857
arm,20220325,2958484.28571
arm,20220326,2960705.71429
arm,20220327,2963019.28571
arm,20220328,2965355.42857
arm,20220329,2967622.57143
arm,20220330,2969860.14286
arm,20220331,2972045.28571
arm,20220401,2974164.28571
arm,20220402,2976282.42857
arm,20220403,2978350.71429
atg,20200928,2701
atg,20201004,2789.5
atg,20201025,3009.66667
atg,20201108,3233.5
atg,20201118,3432.8
atg,20201220,3824.66667
atg,20210127,4384.57143
atg,20210207,5467.42857
atg,20210212,6587
atg,20210223,7796.71429
atg,20210314,9183.57143
atg,20210713,10965
aus,20200307,6796
aus,20200308,7006
aus,20200309,7461
aus,20200310,7854.25
aus,20200311,8327.6
aus,20200312,9415.66667
aus,20200313,10454.14286
aus,20200314,12411.28571
aus,20200315,14604.28571
aus,20200316,19775.57143
aus,20200317,25778.85714
aus,20200318,32615
aus,20200319,45255.71429
aus,20200320,58698.42857
aus,20200321,73271
aus,20200322,88989
aus,20200323,103141.57143
aus,20200324,118228.85714
aus,20200325,133994.85714
aus,20200326,144937.42857
aus,20200327,156655.14286
aus,20200328,169164.42857
aus,20200329,182153.14286
aus,20200330,194911.57143
aus,20200331,207520.28571
aus,20200401,220146.28571
aus,20200402,232597.57143
aus,20200403,244746
aus,20200404,255801.42857
aus,20200405,266333.71429
aus,20200406,276306.85714
aus,20200407,285716.57143
aus,20200408,294666.42857
aus,20200409,303685.85714
aus,20200410,312343.28571
aus,20200411,321393.28571
aus,20200412,329508
aus,20200413,338005.14286
aus,20200414,345976.42857
aus,20200415,353392.14286
aus,20200416,360502
aus,20200417,368085
aus,20200418,376042.57143
aus,20200419,385622
aus,20200420,395549.85714
aus,20200421,406051.42857
aus,20200422,417645.71429
aus,20200423,430026
aus,20200424,443003.14286
aus,20200425,455538.42857
aus,20200426,467731.42857
aus,20200427,479921.28571
aus,20200428,492860.14286
aus,20200429,505984.85714
aus,20200430,519838.57143
aus,20200501,535052.57143
aus,20200502,551813.42857
aus,20200503,569907.28571
aus,20200504,588928.85714
aus,20200505,608082.71429
aus,20200506,628689.28571
aus,20200507,651390.42857
aus,20200508,675445
aus,20200509,701712.57143
aus,20200510,729536.14286
aus,20200511,758808.28571
aus,20200512,789261.28571
aus,20200513,820742.57143
aus,20200514,852278.28571
aus,20200515,884644.85714
aus,20200516,916101.42857
aus,20200517,946709.14286
aus,20200518,976387.57143
aus,20200519,1006277.28571
aus,20200520,1035422.14286
aus,20200521,1063359.42857
aus,20200522,1090202.14286
aus,20200523,1115593.85714
aus,20200524,1141814
aus,20200525,1167828.71429
aus,20200526,1196726
aus,20200527,1228981
aus,20200528,1261870.85714
aus,20200529,1294402.57143
aus,20200530,1328598.14286
aus,20200531,1361873.14286
aus,20200601,1394936.71429
aus,20200602,1424259
aus,20200603,1449734.57143
aus,20200604,1475660.71429
aus,20200605,1501796.71429
aus,20200606,1524826.85714
aus,20200607,1548008.14286
aus,20200608,1570961
aus,20200609,1593755.85714
aus,20200610,1617549.85714
aus,20200611,1641065.71429
aus,20200612,1664924.14286
aus,20200613,1692445.57143
aus,20200614,1720383.14286
aus,20200615,1748284.28571
aus,20200616,1776368
aus,20200617,1805266.71429
aus,20200618,1835597.28571
aus,20200619,1867141.14286
aus,20200620,1898391.71429
aus,20200621,1930520.28571
aus,20200622,1969871
aus,20200623,2010153.71429
aus,20200624,2052214
aus,20200625,2095763.14286
aus,20200626,2140282.28571
aus,20200627,2187522.71429
aus,20200628,2235787.14286
aus,20200629,2279765.14286
aus,20200630,2325931
aus,20200701,2372430.85714
aus,20200702,2419779.57143
aus,20200703,2467782.57143
aus,20200704,2515207.57143
aus,20200705,2562959
aus,20200706,2611759.71429
aus,20200707,2661063.28571
aus,20200708,2711132.28571
aus,20200709,2760710.71429
aus,20200710,2811054.71429
aus,20200711,2861858.85714
aus,20200712,2913580.71429
aus,20200713,2965079
aus,20200714,3016669
aus,20200715,3068916.85714
aus,20200716,3122757.57143
aus,20200717,3177071.28571
aus,20200718,3233198.85714
aus,20200719,3290481
aus,20200720,3350000.57143
aus,20200721,3411214.57143
aus,20200722,3472412.85714
aus,20200723,3534144.42857
aus,20200724,3597709.71429
aus,20200725,3660987.85714
aus,20200726,3726510.85714
aus,20200727,3791177.28571
aus,20200728,3854223.85714
aus,20200729,3918183.85714
aus,20200730,3981507.42857
aus,20200731,4044776.57143
aus,20200801,4108736.42857
aus,20200802,4170059
aus,20200803,4233319.14286
aus,20200804,4297541.42857
aus,20200805,4362374.57143
aus,20200806,4429372.71429
aus,20200807,4498761.42857
aus,20200808,4564047
aus,20200809,4634480.14286
aus,20200810,4704285.14286
aus,20200811,4775507.28571
aus,20200812,4845402
aus,20200813,4913644.28571
aus,20200814,4978842.57143
aus,20200815,5047351.28571
aus,20200816,5110229
aus,20200817,5169879.14286
aus,20200818,5227085
aus,20200819,5284106.57143
aus,20200820,5341113.14286
aus,20200821,5398194
aus,20200822,5455893
aus,20200823,5514325.71429
aus,20200824,5574602.42857
aus,20200825,5636616.14286
aus,20200826,5700318.57143
aus,20200827,5766582.71429
aus,20200828,5834047.85714
aus,20200829,5901492.71429
aus,20200830,5967441.57143
aus,20200831,6032644.28571
aus,20200901,6095661.85714
aus,20200902,6157573.71429
aus,20200903,6226617.85714
aus,20200904,6294434.14286
aus,20200905,6361719.42857
aus,20200906,6431593.57143
aus,20200907,6500019.42857
aus,20200908,6567814.42857
aus,20200909,6634891.28571
aus,20200910,6691097.28571
aus,20200911,6748412
aus,20200912,6803464.42857
aus,20200913,6854713.28571
aus,20200914,6905227.85714
aus,20200915,6954692.85714
aus,20200916,7002557.28571
aus,20200917,7049601.57143
aus,20200918,7091888.71429
aus,20200919,7132897
aus,20200920,7172920.14286
aus,20200921,7211870.42857
aus,20200922,7251103.42857
aus,20200923,7289911.42857
aus,20200924,7327423.71429
aus,20200925,7363945.42857
aus,20200926,7400275
aus,20200927,7435985.14286
aus,20200928,7470790
aus,20200929,7504797
aus,20200930,7539277.42857
aus,20201001,7573323.71429
aus,20201002,7607147.28571
aus,20201003,7639892
aus,20201004,7672277.42857
aus,20201005,7705449
aus,20201006,7738326.14286
aus,20201007,7769081.71429
aus,20201008,7799857
aus,20201009,7831230.14286
aus,20201010,7864095.42857
aus,20201011,7897694
aus,20201012,7931984.71429
aus,20201013,7966772.71429
aus,20201014,8003474.28571
aus,20201015,8040336.85714
aus,20201016,8077594.28571
aus,20201017,8115105.42857
aus,20201018,8153380.42857
aus,20201019,8191639.85714
aus,20201020,8230105.42857
aus,20201021,8268448.71429
aus,20201022,8307121.28571
aus,20201023,8345740.14286
aus,20201024,8383717.71429
aus,20201025,8420832.85714
aus,20201026,8458497.71429
aus,20201027,8496542.14286
aus,20201028,8535432.85714
aus,20201029,8575016.71429
aus,20201030,8615176.14286
aus,20201031,8655782.28571
aus,20201101,8697117.14286
aus,20201102,8738313.28571
aus,20201103,8779543.71429
aus,20201104,8820018.28571
aus,20201105,8859479.85714
aus,20201106,8898790
aus,20201107,8937775.85714
aus,20201108,8976722.71429
aus,20201109,9015499.71429
aus,20201110,9054505.71429
aus,20201111,9094370.85714
aus,20201112,9135990.71429
aus,20201113,9176685.14286
aus,20201114,9217591
aus,20201115,9257808.85714
aus,20201116,9297084.42857
aus,20201117,9337246.85714
aus,20201118,9378022.14286
aus,20201119,9419545.85714
aus,20201120,9464229.85714
aus,20201121,9510397
aus,20201122,9558206.57143
aus,20201123,9607485.57143
aus,20201124,9655932.71429
aus,20201125,9703650
aus,20201126,9749220.28571
aus,20201127,9792270.71429
aus,20201128,9832383.85714
aus,20201129,9869767.57143
aus,20201130,9905981.42857
aus,20201201,9941246.71429
aus,20201202,9975014.71429
aus,20201203,10007310.57143
aus,20201204,10037603.85714
aus,20201205,10067457.57143
aus,20201206,10097318.71429
aus,20201207,10126823.57143
aus,20201208,10155677
aus,20201209,10183877
aus,20201210,10212290.42857
aus,20201211,10240753.57143
aus,20201212,10268991.71429
aus,20201213,10296888
aus,20201214,10324583.71429
aus,20201215,10352014.85714
aus,20201216,10378794.42857
aus,20201217,10404336.42857
aus,20201218,10428764.85714
aus,20201219,10454187.42857
aus,20201220,10483278.85714
aus,20201221,10519116.42857
aus,20201222,10562866.57143
aus,20201223,10614859.85714
aus,20201224,10677055.42857
aus,20201225,10749301.42857
aus,20201226,10824193
aus,20201227,10897499
aus,20201228,10965315.57143
aus,20201229,11027877.57143
aus,20201230,11083388.14286
aus,20201231,11132440.85714
aus,20210101,11176205.28571
aus,20210102,11221361.57143
aus,20210103,11268783.57143
aus,20210104,11323040
aus,20210105,11383776.85714
aus,20210106,11453222.42857
aus,20210107,11527393.71429
aus,20210108,11603879.57143
aus,20210109,11682529
aus,20210110,11764777.14286
aus,20210111,11846695.42857
aus,20210112,11925114
aus,20210113,11999032.71429
aus,20210114,12069420.14286
aus,20210115,12137330.14286
aus,20210116,12200797.14286
aus,20210117,12258152.42857
aus,20210118,12310802.28571
aus,20210119,12360709.71429
aus,20210120,12408891.14286
aus,20210121,12454915.71429
aus,20210122,12500134
aus,20210123,12544268.42857
aus,20210124,12588177.42857
aus,20210125,12631086.42857
aus,20210126,12672398.57143
aus,20210127,12710641.71429
aus,20210128,12746855.14286
aus,20210129,12781804.14286
aus,20210130,12816512.28571
aus,20210131,12850577.85714
aus,20210201,12883971.85714
aus,20210202,12918301.57143
aus,20210203,12955918.42857
aus,20210204,12996009
aus,20210205,13036793.57143
aus,20210206,13081098.14286
aus,20210207,13127363
aus,20210208,13174791.14286
aus,20210209,13222642.14286
aus,20210210,13271268.57143
aus,20210211,13321224.85714
aus,20210212,13373010.42857
aus,20210213,13423316.42857
aus,20210214,13475213.14286
aus,20210215,13530697.57143
aus,20210216,13588417.28571
aus,20210217,13649024.42857
aus,20210218,13711442
aus,20210219,13773680.71429
aus,20210220,13835455.71429
aus,20210221,13894727
aus,20210222,13950130.42857
aus,20210223,14003899.85714
aus,20210224,14053657.28571
aus,20210225,14100097.28571
aus,20210226,14145219.71429
aus,20210227,14188485.28571
aus,20210228,14230722.28571
aus,20210301,14271205.71429
aus,20210302,14311182.42857
aus,20210303,14350608.42857
aus,20210304,14389907.14286
aus,20210305,14429168.14286
aus,20210306,14468964.85714
aus,20210307,14508873.71429
aus,20210308,14550342.57143
aus,20210309,14590044.14286
aus,20210310,14628944
aus,20210311,14668124.14286
aus,20210312,14706930
aus,20210313,14745709.71429
aus,20210314,14784633.28571
aus,20210315,14823152
aus,20210316,14862562.14286
aus,20210317,14902965.28571
aus,20210318,14943294.85714
aus,20210319,14983491.14286
aus,20210320,15023551.42857
aus,20210321,15064471.42857
aus,20210322,15105139.42857
aus,20210323,15145197.28571
aus,20210324,15184321.71429
aus,20210325,15221804.57143
aus,20210326,15258535.42857
aus,20210327,15294357.71429
aus,20210328,15330177.28571
aus,20210329,15368073.71429
aus,20210330,15408172.57143
aus,20210331,15453550
aus,20210401,15505593.42857
aus,20210402,15563245.57143
aus,20210403,15624669.28571
aus,20210404,15685659.28571
aus,20210405,15744076.57143
aus,20210406,15800149.85714
aus,20210407,15848778.14286
aus,20210408,15891532.42857
aus,20210409,15930416.57143
aus,20210410,15966170.85714
aus,20210411,16001623.71429
aus,20210412,16037825.14286
aus,20210413,16074016.71429
aus,20210414,16112098.57143
aus,20210415,16150160
aus,20210416,16186530.57143
aus,20210417,16222259.57143
aus,20210418,16257100.42857
aus,20210419,16291417.14286
aus,20210420,16325643.28571
aus,20210421,16358720.28571
aus,20210422,16390765.85714
aus,20210423,16421997.85714
aus,20210424,16454439.85714
aus,20210425,16489591.28571
aus,20210426,16526454
aus,20210427,16565404.14286
aus,20210428,16607456
aus,20210429,16651398.71429
aus,20210430,16696885.57143
aus,20210501,16743111.42857
aus,20210502,16787940.14286
aus,20210503,16831093.57143
aus,20210504,16872567.42857
aus,20210505,16913152.14286
aus,20210506,16953640.28571
aus,20210507,16994800.28571
aus,20210508,17037297
aus,20210509,17080973.14286
aus,20210510,17125777.71429
aus,20210511,17171219.14286
aus,20210512,17217837.42857
aus,20210513,17265239.42857
aus,20210514,17313373.42857
aus,20210515,17360229.14286
aus,20210516,17406209.14286
aus,20210517,17452093.85714
aus,20210518,17498573.28571
aus,20210519,17544631.14286
aus,20210520,17590703.71429
aus,20210521,17636219.14286
aus,20210522,17681176.28571
aus,20210523,17726297.14286
aus,20210524,17770589.85714
aus,20210525,17814341.14286
aus,20210526,17858516.71429
aus,20210527,17906365.57143
aus,20210528,17960707.85714
aus,20210529,18022237
aus,20210530,18088994.28571
aus,20210531,18162369.85714
aus,20210601,18240413.57143
aus,20210602,18323016
aus,20210603,18407754.85714
aus,20210604,18491548
aus,20210605,18572386.28571
aus,20210606,18650451
aus,20210607,18730278.14286
aus,20210608,18808076.14286
aus,20210609,18882999.71429
aus,20210610,18953848.28571
aus,20210611,19019759.57143
aus,20210612,19082763.71429
aus,20210613,19145362.85714
aus,20210614,19200841.28571
aus,20210615,19254733.85714
aus,20210616,19304934
aus,20210617,19355561.28571
aus,20210618,19409214
aus,20210619,19466360.71429
aus,20210620,19524409.28571
aus,20210621,19585462.57143
aus,20210622,19648930
aus,20210623,19719429.85714
aus,20210624,19793223.14286
aus,20210625,19869340.85714
aus,20210626,19948632.71429
aus,20210627,20032699
aus,20210628,20122476
aus,20210629,20221840.14286
aus,20210630,20328866.85714
aus,20210701,20444786.42857
aus,20210702,20570830.14286
aus,20210703,20702171.71429
aus,20210704,20835579.85714
aus,20210705,20971383.85714
aus,20210706,21102419
aus,20210707,21223702
aus,20210708,21336908.28571
aus,20210709,21440874.57143
aus,20210710,21539235.71429
aus,20210711,21635742.85714
aus,20210712,21734135.57143
aus,20210713,21833847.28571
aus,20210714,21939851.14286
aus,20210715,22047831.14286
aus,20210716,22161936.42857
aus,20210717,22285336
aus,20210718,22416338.28571
aus,20210719,22551437
aus,20210720,22691475.71429
aus,20210721,22839242.71429
aus,20210722,22995776
aus,20210723,23157810.57143
aus,20210724,23322242.85714
aus,20210725,23490753.85714
aus,20210726,23660029.14286
aus,20210727,23830641.42857
aus,20210728,23999651.71429
aus,20210729,24172920.85714
aus,20210730,24345699
aus,20210731,24517396.71429
aus,20210801,24684536.42857
aus,20210802,24854420.71429
aus,20210803,25029144.71429
aus,20210804,25209039.14286
aus,20210805,25388704.57143
aus,20210806,25572896.71429
aus,20210807,25762132.14286
aus,20210808,25955209.28571
aus,20210809,26153012.28571
aus,20210810,26347967.85714
aus,20210811,26543039
aus,20210812,26743896.28571
aus,20210813,26946192.28571
aus,20210814,27147617.14286
aus,20210815,27351173.57143
aus,20210816,27554901
aus,20210817,27766101.28571
aus,20210818,27973614.85714
aus,20210819,28175847.42857
aus,20210820,28377344.57143
aus,20210821,28579152.57143
aus,20210822,28793942.14286
aus,20210823,29033293.42857
aus,20210824,29272519.71429
aus,20210825,29520062.28571
aus,20210826,29772196.28571
aus,20210827,30022781.71429
aus,20210828,30274634
aus,20210829,30511951.85714
aus,20210830,30724975.42857
aus,20210831,30937789
aus,20210901,31154573.14286
aus,20210902,31366346.71429
aus,20210903,31582959.14286
aus,20210904,31798685.28571
aus,20210905,32015810.14286
aus,20210906,32231104.28571
aus,20210907,32440961.71429
aus,20210908,32641930.57143
aus,20210909,32848212.57143
aus,20210910,33049489.42857
aus,20210911,33252243
aus,20210912,33453923.42857
aus,20210913,33657645.28571
aus,20210914,33863432
aus,20210915,34072046.28571
aus,20210916,34278286.71429
aus,20210917,34503207.57143
aus,20210918,34727319.57143
aus,20210919,34951478.85714
aus,20210920,35173171
aus,20210921,35395964.28571
aus,20210922,35618505.71429
aus,20210923,35841910.85714
aus,20210924,36048731
aus,20210925,36252756.71429
aus,20210926,36455858.71429
aus,20210927,36654153.14286
aus,20210928,36853740.85714
aus,20210929,37051676.85714
aus,20210930,37247382.28571
aus,20211001,37441335.42857
aus,20211002,37637476.85714
aus,20211003,37836235.71429
aus,20211004,38034914.14286
aus,20211005,38229216.42857
aus,20211006,38420539.85714
aus,20211007,38612808.42857
aus,20211008,38806318.42857
aus,20211009,38996365.57143
aus,20211010,39184954.14286
aus,20211011,39375813.57143
aus,20211012,39567451.28571
aus,20211013,39762045.28571
aus,20211014,39953252.14286
aus,20211015,40140769.28571
aus,20211016,40326248.71429
aus,20211017,40509216
aus,20211018,40687512.57143
aus,20211019,40865970.57143
aus,20211020,41041862.42857
aus,20211021,41216545.28571
aus,20211022,41389222.28571
aus,20211023,41560402.28571
aus,20211024,41730416
aus,20211025,41898546.42857
aus,20211026,42062345.28571
aus,20211027,42226590.28571
aus,20211028,42391284.14286
aus,20211029,42556161.42857
aus,20211030,42721988.85714
aus,20211031,42886681.71429
aus,20211101,43049582.57143
aus,20211102,43209003.42857
aus,20211103,43369356.57143
aus,20211104,43525212.57143
aus,20211105,43680670.42857
aus,20211106,43835031.71429
aus,20211107,43989047.28571
aus,20211108,44142353
aus,20211109,44297286.57143
aus,20211110,44450773.85714
