geo,time,total_boosters_per_hundred_smoothed
bra,20230131,57.85143
bra,20230202,57.89857
bra,20230203,57.95857
bra,20230204,57.98
bra,20230206,58
bra,20230207,58.02
bra,20230208,58.04
bra,20230211,58.07
bra,20230213,58.1
bra,20230214,58.11714
bra,20230215,58.13714
bra,20230216,58.15714
bra,20230217,58.17286
bra,20230220,58.18857
bra,20230221,58.21429
bra,20230224,58.23714
bra,20230226,58.26
bra,20230228,58.28429
bra,20230302,58.31
bra,20230303,58.33714
bra,20230304,58.36429
bra,20230306,58.37143
bra,20230307,58.37857
bra,20230308,58.38714
bra,20230310,58.4
bra,20230311,58.42714
bra,20230313,58.45429
bra,20230314,58.48714
bra,20230316,58.52429
bra,20230318,58.56571
bra,20230320,58.60571
bra,20230321,58.63857
bra,20230322,58.65714
brb,20221007,21.84
brb,20221014,21.955
brb,20221104,21.99333
brb,20221125,22.0125
brb,20221202,22.024
brb,20221216,22.03167
brb,20230106,22.03714
brb,20230210,22.10143
brb,20230310,22.13429
brb,20230331,22.16857
brn,20220108,26.35
brn,20220318,41.635
brn,20220325,47.08667
brn,20220401,50.0725
brn,20220408,51.954
brn,20220506,53.795
brn,20220513,55.42286
brn,20220520,61.13
brn,20220527,62.59857
brn,20220610,64.10429
brn,20220819,66.13429
brn,20220826,68.16286
brn,20220902,69.77143
brn,20220909,71.14
brn,20221007,72.40857
brn,20221028,73.56429
brn,20221111,74.54571
brn,20221125,74.86857
brn,20230113,75.15143
brn,20230127,75.35571
brn,20230210,75.49286
brn,20230224,75.57571
brn,20230303,75.64429
brn,20230310,75.69857
btn,20220130,44.98
btn,20220320,55.765
btn,20220327,59.65
btn,20220403,61.735
btn,20220410,63.042
btn,20220424,64.03667
btn,20220430,64.79429
btn,20220509,68.28286
btn,20220522,68.69714
btn,20220529,68.99429
btn,20220605,69.22
btn,20220612,69.41
btn,20220710,69.51143
btn,20220717,69.57286
btn,20220724,69.66143
btn,20220731,69.78
btn,20220814,69.95857
btn,20220821,70.18714
btn,20220911,70.41429
btn,20220919,70.63857
btn,20220925,71.66143
btn,20221002,73.13714
btn,20221009,74.62857
btn,20221016,76.09143
btn,20221023,77.50286
btn,20221030,78.92
bwa,20220217,3.29
bwa,20220224,3.82
bwa,20220304,4.55333
bwa,20220317,5.46
bwa,20220321,6.222
bwa,20220501,7.15833
bwa,20220522,7.82714
bwa,20220529,9.34857
bwa,20220605,10.75714
bwa,20220619,12.02143
bwa,20220717,13.05571
bwa,20220807,14.01286
bwa,20220904,14.60286
bwa,20221002,15.44714
bwa,20221113,16.16286
bwa,20221120,16.84
bwa,20221127,17.42571
bwa,20221204,17.93429
bwa,20221218,18.36571
bwa,20230101,18.81571
bwa,20230205,19.01286
bwa,20230219,19.04
bwa,20230305,19.07571
bwa,20230312,19.10857
bwa,20230319,19.14143
bwa,20230326,19.17714
bwa,20230409,19.19571
caf,20220724,0.22
caf,20220814,0.47
caf,20220828,0.69333
caf,20220904,0.915
caf,20220911,1.294
caf,20220925,1.71833
caf,20221016,2.02143
caf,20221023,2.53857
caf,20221106,2.98429
caf,20221113,3.37
caf,20221120,3.69286
caf,20221127,3.84
caf,20221204,3.84
caf,20221218,3.84
caf,20230108,3.84
caf,20230115,3.84
caf,20230122,3.84
caf,20230305,3.87286
caf,20230326,3.90571
can,20210211,0
can,20210212,0
can,20210213,0
can,20210214,0
can,20210215,0
can,20210216,0
can,20210217,0
can,20210218,0
can,20210219,0
can,20210220,0
can,20210221,0
can,20210222,0
can,20210223,0
can,20210224,0
can,20210225,0
can,20210226,0
can,20210227,0
can,20210228,0
can,20210301,0
can,20210302,0
can,20210303,0
can,20210304,0
can,20210305,0
can,20210306,0
can,20210307,0
can,20210308,0
can,20210309,0
can,20210310,0
can,20210311,0
can,20210312,0
can,20210313,0
can,20210314,0
can,20210315,0
can,20210316,0
can,20210317,0
can,20210318,0
can,20210319,0
can,20210320,0
can,20210321,0
can,20210322,0
can,20210323,0
can,20210324,0
can,20210325,0
can,20210326,0
can,20210327,0
can,20210328,0
can,20210329,0
can,20210330,0
can,20210331,0
can,20210401,0
can,20210402,0
can,20210403,0
can,20210404,0
can,20210405,0
can,20210406,0
can,20210407,0
can,20210408,0
can,20210409,0
can,20210410,0
can,20210411,0
can,20210412,0
can,20210413,0
can,20210414,0
can,20210415,0
can,20210416,0
can,20210417,0
can,20210418,0
can,20210419,0
can,20210420,0
can,20210421,0
can,20210422,0
can,20210423,0
can,20210424,0
can,20210425,0
can,20210426,0
can,20210427,0
can,20210428,0
can,20210429,0
can,20210430,0
can,20210501,0
can,20210502,0
can,20210503,0
can,20210504,0
can,20210505,0
can,20210506,0
can,20210507,0
can,20210508,0
can,20210509,0
can,20210510,0
can,20210511,0
can,20210512,0
can,20210513,0
can,20210514,0
can,20210515,0
can,20210516,0
can,20210517,0
can,20210518,0
can,20210519,0
can,20210520,0
can,20210521,0
can,20210522,0
can,20210523,0
can,20210524,0
can,20210525,0
can,20210526,0
can,20210527,0
can,20210528,0
can,20210529,0
can,20210530,0
can,20210531,0
can,20210601,0
can,20210602,0
can,20210603,0
can,20210604,0
can,20210605,0
can,20210606,0
can,20210607,0
can,20210608,0
can,20210609,0
can,20210610,0
can,20210611,0
can,20210612,0
can,20210613,0
can,20210614,0
can,20210615,0
can,20210616,0
can,20210617,0
can,20210618,0
can,20210619,0
can,20210620,0
can,20210621,0
can,20210622,0
can,20210623,0
can,20210624,0
can,20210625,0
can,20210626,0
can,20210627,0
can,20210628,0
can,20210629,0
can,20210630,0
can,20210701,0
can,20210702,0
can,20210703,0
can,20210704,0
can,20210705,0.00143
can,20210706,0.00286
can,20210707,0.00429
can,20210708,0.00571
can,20210709,0.00714
can,20210710,0.00857
can,20210711,0.01
can,20210712,0.01
can,20210713,0.01
can,20210714,0.01
can,20210715,0.01
can,20210716,0.01
can,20210717,0.01
can,20210718,0.01
can,20210719,0.01
can,20210720,0.01
can,20210721,0.01
can,20210722,0.01
can,20210723,0.01
can,20210724,0.01
can,20210725,0.01
can,20210726,0.01
can,20210727,0.01
can,20210728,0.01
can,20210729,0.01
can,20210730,0.01143
can,20210731,0.01286
can,20210801,0.01429
can,20210802,0.01571
can,20210803,0.01714
can,20210804,0.01857
can,20210805,0.02
can,20210806,0.02
can,20210807,0.02
can,20210808,0.02
can,20210809,0.02
can,20210810,0.02143
can,20210811,0.02286
can,20210812,0.02429
can,20210813,0.02571
can,20210814,0.02714
can,20210815,0.02857
can,20210816,0.03
can,20210817,0.03
can,20210818,0.03143
can,20210819,0.03286
can,20210820,0.03429
can,20210821,0.03571
can,20210822,0.03714
can,20210823,0.03857
can,20210824,0.04
can,20210825,0.04
can,20210826,0.04
can,20210827,0.04143
can,20210828,0.04286
can,20210829,0.04429
can,20210830,0.04571
can,20210831,0.04714
can,20210901,0.04857
can,20210902,0.05143
can,20210903,0.05286
can,20210904,0.05429
can,20210905,0.05714
can,20210906,0.06
can,20210907,0.06286
can,20210908,0.06714
can,20210909,0.07
can,20210910,0.07429
can,20210911,0.07857
can,20210912,0.08143
can,20210913,0.08571
can,20210914,0.09
can,20210915,0.09286
can,20210916,0.09714
can,20210917,0.11571
can,20210918,0.13571
can,20210919,0.15571
can,20210920,0.17714
can,20210921,0.2
can,20210922,0.22429
can,20210923,0.24857
can,20210924,0.27714
can,20210925,0.30429
can,20210926,0.33143
can,20210927,0.36
can,20210928,0.38857
can,20210929,0.41857
can,20210930,0.44857
can,20211001,0.46286
can,20211002,0.47857
can,20211003,0.49429
can,20211004,0.50857
can,20211005,0.52286
can,20211006,0.55143
can,20211007,0.58143
can,20211008,0.61286
can,20211009,0.64429
can,20211010,0.67714
can,20211011,0.70714
can,20211012,0.74286
can,20211013,0.77143
can,20211014,0.80429
can,20211015,0.83714
can,20211016,0.87
can,20211017,0.90286
can,20211018,0.94571
can,20211019,0.98857
can,20211020,1.02714
can,20211021,1.06429
can,20211022,1.10286
can,20211023,1.14286
can,20211024,1.18143
can,20211025,1.21857
can,20211026,1.25714
can,20211027,1.29571
can,20211028,1.33571
can,20211029,1.37286
can,20211030,1.41
can,20211031,1.44857
can,20211101,1.48857
can,20211102,1.53
can,20211103,1.57571
can,20211104,1.62286
can,20211105,1.67429
can,20211106,1.72714
can,20211107,1.77857
can,20211108,1.83143
can,20211109,1.88857
can,20211110,1.94571
can,20211111,1.99857
can,20211112,2.05571
can,20211113,2.11143
can,20211114,2.16857
can,20211115,2.23
can,20211116,2.28714
can,20211117,2.34286
can,20211118,2.40429
can,20211119,2.46286
can,20211120,2.52143
can,20211121,2.57857
can,20211122,2.63571
can,20211123,2.68857
can,20211124,2.74714
can,20211125,2.80571
can,20211126,2.86571
can,20211127,2.92571
can,20211128,2.98571
can,20211129,3.04714
can,20211130,3.11286
can,20211201,3.18
can,20211202,3.25143
can,20211203,3.60571
can,20211204,3.97857
can,20211205,4.36429
can,20211206,4.76
can,20211207,5.18571
can,20211208,5.63571
can,20211209,6.11
can,20211210,6.35857
can,20211211,6.61714
can,20211212,6.88429
can,20211213,7.16429
can,20211214,7.48286
can,20211215,7.83571
can,20211216,8.23857
can,20211217,8.67286
can,20211218,9.16
can,20211219,9.69
can,20211220,10.27286
can,20211221,10.92143
can,20211222,11.63571
can,20211223,12.41857
can,20211224,13.21857
can,20211225,13.97714
can,20211226,14.67714
can,20211227,15.30571
can,20211228,15.88714
can,20211229,16.50143
can,20211230,17.07286
can,20211231,17.63714
can,20220101,18.20286
can,20220102,18.77
can,20220103,19.35429
can,20220104,20.01714
can,20220105,20.63857
can,20220106,21.28714
can,20220107,21.96571
can,20220108,22.70143
can,20220109,23.50143
can,20220110,24.39429
can,20220111,25.25286
can,20220112,26.11429
can,20220113,26.97286
can,20220114,27.82143
can,20220115,28.65714
can,20220116,29.48857
can,20220117,30.33
can,20220118,31.12143
can,20220119,31.89429
can,20220120,32.63714
can,20220121,33.34857
can,20220122,34.03429
can,20220123,34.7
can,20220124,35.32286
can,20220125,35.95143
can,20220126,36.54143
can,20220127,37.09571
can,20220128,37.62429
can,20220129,38.13571
can,20220130,38.63286
can,20220131,39.12429
can,20220201,39.57571
can,20220202,40.00286
can,20220203,40.40571
can,20220204,40.77714
can,20220205,41.13143
can,20220206,41.47429
can,20220207,41.77429
can,20220208,42.04857
can,20220209,42.30143
can,20220210,42.53857
can,20220211,42.76429
can,20220212,42.98143
can,20220213,43.19286
can,20220214,43.36857
can,20220215,43.55143
can,20220216,43.72286
can,20220217,43.88286
can,20220218,44.03286
can,20220219,44.17857
can,20220220,44.32286
can,20220221,44.46143
can,20220222,44.59429
can,20220223,44.72286
can,20220224,44.84429
can,20220225,44.96143
can,20220226,45.07429
can,20220227,45.18429
can,20220228,45.40286
can,20220301,45.59857
can,20220302,45.78714
can,20220303,45.97143
can,20220304,46.15429
can,20220305,46.33286
can,20220306,46.50714
can,20220307,46.57286
can,20220308,46.63429
can,20220309,46.69286
can,20220310,46.75
can,20220311,46.8
can,20220312,46.84857
can,20220313,46.89571
can,20220314,46.94286
can,20220315,46.99
can,20220316,47.03857
can,20220317,47.08429
can,20220318,47.13
can,20220319,47.17571
can,20220320,47.23429
can,20220321,47.29
can,20220322,47.34429
can,20220323,47.4
can,20220324,47.45571
can,20220325,47.51
can,20220326,47.56429
can,20220327,47.60571
can,20220328,47.64571
can,20220329,47.68571
can,20220330,47.72857
can,20220331,47.77429
can,20220401,47.82571
can,20220402,47.88
can,20220403,47.93714
can,20220404,47.99429
can,20220405,48.05429
can,20220406,48.11714
can,20220407,48.18714
can,20220408,48.26714
can,20220409,48.36
can,20220410,48.46429
can,20220411,48.57286
can,20220412,48.69429
can,20220413,48.83429
can,20220414,48.98857
can,20220415,49.15429
can,20220416,49.31286
can,20220417,49.46857
can,20220418,49.61714
can,20220419,49.76
can,20220420,49.91
can,20220421,50.08429
can,20220422,50.25286
can,20220423,50.43286
can,20220424,50.61286
can,20220425,50.79857
can,20220426,50.98857
can,20220427,51.17286
can,20220428,51.34143
can,20220429,51.50714
can,20220430,51.66857
can,20220501,51.82571
can,20220502,51.98
can,20220503,52.12857
can,20220504,52.27429
can,20220505,52.41857
can,20220506,52.55857
can,20220507,52.69571
can,20220508,52.83143
can,20220509,52.96714
can,20220510,53.09571
can,20220511,53.21
can,20220512,53.30429
can,20220513,53.38714
can,20220514,53.45857
can,20220515,53.52429
can,20220516,53.58714
can,20220517,53.65143
can,20220518,53.71286
can,20220519,53.79571
can,20220520,53.87571
can,20220521,53.95286
can,20220522,54.02857
can,20220523,54.10429
can,20220524,54.17714
can,20220525,54.24714
can,20220526,54.30571
can,20220527,54.36143
can,20220528,54.41714
can,20220529,54.47286
can,20220530,54.52857
can,20220531,54.58143
can,20220601,54.63286
can,20220602,54.81286
can,20220603,54.99714
can,20220604,55.18429
can,20220605,55.37143
can,20220606,55.55857
can,20220607,55.75
can,20220608,55.94
can,20220609,56.00429
can,20220610,56.06857
can,20220611,56.13143
can,20220612,56.19429
can,20220613,56.25714
can,20220614,56.32
can,20220615,56.38429
can,20220616,56.44571
can,20220617,56.50571
can,20220618,56.56571
can,20220619,56.62429
can,20220620,56.68429
can,20220621,56.74286
can,20220622,56.80143
can,20220623,56.85857
can,20220624,56.91857
can,20220625,56.97714
can,20220626,57.03714
can,20220627,57.09571
can,20220628,57.15429
can,20220629,57.21
can,20220630,57.24714
can,20220701,57.28286
can,20220702,57.31429
can,20220703,57.34571
can,20220704,57.37714
can,20220705,57.41
can,20220706,57.45
can,20220707,57.51857
can,20220708,57.58571
can,20220709,57.66714
can,20220710,57.75143
can,20220711,57.83714
can,20220712,57.92429
can,20220713,58.02571
can,20220714,58.10143
can,20220715,58.18714
can,20220716,58.27429
can,20220717,58.36714
can,20220718,58.46143
can,20220719,58.56143
can,20220720,58.65714
can,20220721,58.77571
can,20220722,58.89714
can,20220723,59.02
can,20220724,59.14143
can,20220725,59.26429
can,20220726,59.38571
can,20220727,59.57
can,20220728,59.75
can,20220729,59.92571
can,20220730,60.09
can,20220731,60.25286
can,20220801,60.41571
can,20220802,60.57143
can,20220803,60.65143
can,20220804,60.72857
can,20220805,60.80143
can,20220806,60.87857
can,20220807,60.95143
can,20220808,61.02143
can,20220809,61.09571
can,20220810,61.18
can,20220811,61.25286
can,20220812,61.32571
can,20220813,61.39571
can,20220814,61.46571
can,20220815,61.53571
can,20220816,61.60286
can,20220817,61.69
can,20220818,61.78429
can,20220819,61.88
can,20220825,61.97571
can,20220826,62.11857
can,20220827,62.26286
can,20220828,62.40429
can,20220829,62.51429
can,20220830,62.60857
can,20220831,62.70857
can,20220901,62.82
can,20220902,62.88714
can,20220903,62.95429
can,20220904,63.02143
can,20220905,63.08571
can,20220906,63.14571
can,20220907,63.20143
can,20220908,63.25143
can,20220909,63.29857
can,20220910,63.34429
can,20220911,63.39
can,20220912,63.43857
can,20220913,63.49
can,20220914,63.54286
can,20220915,63.6
can,20220916,63.66143
can,20220917,63.72571
can,20220918,63.79143
can,20220919,63.85714
can,20220920,63.92571
can,20220921,63.99571
can,20220922,64.07857
can,20220923,64.16286
can,20220924,64.24857
can,20220925,64.33429
can,20220926,64.42143
can,20220927,64.51714
can,20220928,64.63286
can,20220929,64.78429
can,20220930,64.94571
can,20221001,65.11286
can,20221002,65.28429
can,20221003,65.45714
can,20221004,65.62714
can,20221005,65.78
can,20221006,65.93286
can,20221007,66.08286
can,20221008,66.26429
can,20221009,66.44429
can,20221010,66.62143
can,20221011,66.78857
can,20221012,66.97714
can,20221013,67.17
can,20221014,67.36286
can,20221015,67.52286
can,20221016,67.68429
can,20221017,67.84857
can,20221018,68.02429
can,20221019,68.19571
can,20221020,68.34714
can,20221021,68.51857
can,20221022,68.7
can,20221023,68.88429
can,20221024,69.07143
can,20221025,69.26143
can,20221026,69.46
can,20221027,69.67429
can,20221028,69.87286
can,20221029,70.06857
can,20221030,70.26286
can,20221031,70.45571
can,20221101,70.64571
can,20221102,70.84429
can,20221103,71.03714
can,20221104,71.22714
can,20221105,71.41429
can,20221106,71.60143
can,20221107,71.78714
can,20221108,71.97286
can,20221109,72.14286
can,20221110,72.30714
can,20221111,72.47143
can,20221112,72.63286
can,20221113,72.79286
can,20221114,72.95286
can,20221115,73.11286
can,20221116,73.27286
can,20221117,73.41429
can,20221118,73.56857
can,20221120,73.73143
can,20221121,73.9
can,20221122,74.06857
can,20221123,74.25429
can,20221124,74.44857
can,20221125,74.62286
can,20221126,74.77429
can,20221127,74.91143
can,20221128,75.04714
can,20221129,75.18
can,20221130,75.30857
can,20221201,75.42714
can,20221202,75.54286
can,20221204,75.66286
can,20221205,75.78714
can,20221206,75.9
can,20221207,76.03143
can,20221208,76.15429
can,20221209,76.24571
can,20221212,76.33143
can,20221216,76.46286
can,20221218,76.59429
can,20221219,76.74429
can,20221220,76.87286
can,20221221,77.01
can,20221222,77.17429
can,20221223,77.33857
can,20221224,77.44571
can,20221225,77.54286
can,20221226,77.62
can,20221227,77.69143
can,20221228,77.73857
can,20221229,77.76
can,20221230,77.78143
can,20221231,77.80429
can,20230101,77.82714
can,20230102,77.85
can,20230103,77.87429
can,20230104,77.90143
can,20230105,77.93429
can,20230106,77.96714
can,20230107,78.00857
can,20230108,78.05286
can,20230109,78.10143
can,20230110,78.15143
can,20230111,78.22714
can,20230112,78.30429
can,20230113,78.38143
can,20230114,78.45
can,20230115,78.51714
can,20230116,78.58286
can,20230117,78.64857
can,20230118,78.69571
can,20230119,78.73857
can,20230120,78.78
can,20230121,78.82143
can,20230122,78.86286
can,20230123,78.90286
can,20230124,78.94286
can,20230125,78.97571
can,20230126,79.00429
can,20230127,79.02714
can,20230130,79.04714
can,20230131,79.06429
can,20230201,79.08429
can,20230202,79.10143
che,20210101,0
che,20210102,0
che,20210103,0
che,20210104,0
che,20210105,0
che,20210106,0
che,20210107,0
che,20210108,0
che,20210109,0
che,20210110,0
che,20210111,0
che,20210112,0
che,20210113,0
che,20210114,0
che,20210115,0
che,20210116,0
che,20210117,0
che,20210118,0
che,20210119,0
che,20210120,0
che,20210121,0
che,20210122,0
che,20210123,0
che,20210124,0
che,20210125,0
che,20210126,0
che,20210127,0
che,20210128,0
che,20210129,0
che,20210130,0
che,20210131,0
che,20210201,0
che,20210202,0
che,20210203,0
che,20210204,0
che,20210205,0
che,20210206,0
che,20210207,0
che,20210208,0
che,20210209,0
che,20210210,0
che,20210211,0
che,20210212,0
che,20210213,0
che,20210214,0
che,20210215,0
che,20210216,0
che,20210217,0
che,20210218,0
che,20210219,0
che,20210220,0
che,20210221,0
che,20210222,0
che,20210223,0
che,20210224,0
che,20210225,0
che,20210226,0
che,20210227,0
che,20210228,0
che,20210301,0
che,20210302,0
che,20210303,0
che,20210304,0
che,20210305,0
che,20210306,0
che,20210307,0
che,20210308,0
che,20210309,0
che,20210310,0
che,20210311,0
che,20210312,0
che,20210313,0
che,20210314,0
che,20210315,0
che,20210316,0
che,20210317,0
che,20210318,0
che,20210319,0
che,20210320,0
che,20210321,0
che,20210322,0
che,20210323,0
che,20210324,0
che,20210325,0
che,20210326,0
che,20210327,0
che,20210328,0
che,20210329,0
che,20210330,0
che,20210331,0
che,20210401,0
che,20210402,0
che,20210403,0
che,20210404,0
che,20210405,0
che,20210406,0
che,20210407,0
che,20210408,0
che,20210409,0
che,20210410,0
che,20210411,0
che,20210412,0
che,20210413,0
che,20210414,0
che,20210415,0
che,20210416,0
che,20210417,0
che,20210418,0
che,20210419,0
che,20210420,0
che,20210421,0
che,20210422,0
che,20210423,0
che,20210424,0
che,20210425,0
che,20210426,0
che,20210427,0
che,20210428,0
che,20210429,0
che,20210430,0
che,20210501,0
che,20210502,0
che,20210503,0
che,20210504,0
che,20210505,0
che,20210506,0
che,20210507,0
che,20210508,0
che,20210509,0
che,20210510,0
che,20210511,0
che,20210512,0
che,20210513,0
che,20210514,0
che,20210515,0
che,20210516,0
che,20210517,0
che,20210518,0
che,20210519,0
che,20210520,0
che,20210521,0
che,20210522,0
che,20210523,0
che,20210524,0
che,20210525,0
che,20210526,0
che,20210527,0
che,20210528,0
che,20210529,0
che,20210530,0
che,20210531,0
che,20210601,0
che,20210602,0
che,20210603,0
che,20210604,0
che,20210605,0
che,20210606,0
che,20210607,0
che,20210608,0
che,20210609,0
che,20210610,0
che,20210611,0
che,20210612,0
che,20210613,0
che,20210614,0
che,20210615,0
che,20210616,0
che,20210617,0
che,20210618,0
che,20210619,0
che,20210620,0
che,20210621,0
che,20210622,0
che,20210623,0
che,20210624,0
che,20210625,0
che,20210626,0
che,20210627,0
che,20210628,0
che,20210629,0
che,20210630,0
che,20210701,0
che,20210702,0
che,20210703,0
che,20210704,0
che,20210705,0
che,20210706,0
che,20210707,0
che,20210708,0
che,20210709,0
che,20210710,0
che,20210711,0
che,20210712,0
che,20210713,0
che,20210714,0
che,20210715,0
che,20210716,0
che,20210717,0
che,20210718,0
che,20210719,0
che,20210720,0
che,20210721,0
che,20210722,0
che,20210723,0
che,20210724,0
che,20210725,0
che,20210726,0
che,20210727,0
che,20210728,0
che,20210729,0
che,20210730,0
che,20210731,0
che,20210801,0
che,20210802,0
che,20210803,0
che,20210804,0
che,20210805,0
che,20210806,0
che,20210807,0
che,20210808,0
che,20210809,0
che,20210810,0
che,20210811,0
che,20210812,0
che,20210813,0
che,20210814,0
che,20210815,0
che,20210816,0
che,20210817,0
che,20210818,0
che,20210819,0
che,20210820,0
che,20210821,0
che,20210822,0
che,20210823,0
che,20210824,0
che,20210825,0
che,20210826,0
che,20210827,0
che,20210828,0
che,20210829,0
che,20210830,0
che,20210831,0
che,20210901,0
che,20210902,0
che,20210903,0
che,20210904,0
che,20210905,0
che,20210906,0
che,20210907,0
che,20210908,0
che,20210909,0
che,20210910,0
che,20210911,0
che,20210912,0
che,20210913,0
che,20210914,0
che,20210915,0
che,20210916,0
che,20210917,0
che,20210918,0
che,20210919,0
che,20210920,0
che,20210921,0
che,20210922,0
che,20210923,0.00143
che,20210924,0.00286
che,20210925,0.00429
che,20210926,0.00571
che,20210927,0.00714
che,20210928,0.00857
che,20210929,0.01
che,20210930,0.01
che,20211001,0.01
che,20211002,0.01
che,20211003,0.01
che,20211004,0.01
che,20211005,0.01
che,20211006,0.01
che,20211007,0.01
che,20211008,0.01
che,20211009,0.01
che,20211010,0.01
che,20211011,0.01
che,20211012,0.01
che,20211013,0.01
che,20211014,0.01
che,20211015,0.01
che,20211016,0.01
che,20211017,0.01
che,20211018,0.01
che,20211019,0.01
che,20211020,0.01
che,20211021,0.01
che,20211022,0.01
che,20211023,0.01
che,20211024,0.01
che,20211025,0.01
che,20211026,0.01
che,20211027,0.01
che,20211028,0.01
che,20211029,0.01
che,20211030,0.01
che,20211031,0.01
che,20211101,0.01143
che,20211102,0.01286
che,20211103,0.01429
che,20211104,0.01714
che,20211105,0.02143
che,20211106,0.02571
che,20211107,0.03143
che,20211108,0.04
che,20211109,0.05857
che,20211110,0.08857
che,20211111,0.13571
che,20211112,0.2
che,20211113,0.27429
che,20211114,0.35
che,20211115,0.46143
che,20211116,0.61143
che,20211117,0.80714
che,20211118,1.04714
che,20211119,1.32571
che,20211120,1.61857
che,20211121,1.91429
che,20211122,2.22714
che,20211123,2.56143
che,20211124,2.91571
che,20211125,3.28286
che,20211126,3.66714
che,20211127,4.05429
che,20211128,4.44286
che,20211129,4.84857
che,20211130,5.26857
che,20211201,5.71
che,20211202,6.17
che,20211203,6.65286
che,20211204,7.15286
che,20211205,7.66
che,20211206,8.18
che,20211207,8.72857
che,20211208,9.28
che,20211209,9.85857
che,20211210,10.45714
che,20211211,11.07714
che,20211212,11.70571
che,20211213,12.35286
che,20211214,13.01
che,20211215,13.68714
che,20211216,14.37
che,20211217,15.05857
che,20211218,15.75429
che,20211219,16.46286
che,20211220,17.18571
che,20211221,17.92286
che,20211222,18.67143
che,20211223,19.40857
che,20211224,20.05143
che,20211225,20.62286
che,20211226,21.16286
che,20211227,21.68286
che,20211228,22.17571
che,20211229,22.64857
che,20211230,23.10429
che,20211231,23.55857
che,20220101,24.01429
che,20220102,24.47429
che,20220103,24.93857
che,20220104,25.41857
che,20220105,25.90857
che,20220106,26.42571
che,20220107,27.04429
che,20220108,27.72714
che,20220109,28.43429
che,20220110,29.14
che,20220111,29.83571
che,20220112,30.51143
che,20220113,31.17143
che,20220114,31.81571
che,20220115,32.44571
che,20220116,33.06
che,20220117,33.65
che,20220118,34.21143
che,20220119,34.74286
che,20220120,35.23857
che,20220121,35.7
che,20220122,36.14714
che,20220123,36.58286
che,20220124,36.99286
che,20220125,37.36714
che,20220126,37.71429
che,20220127,38.03143
che,20220128,38.32286
che,20220129,38.59857
che,20220130,38.87143
che,20220131,39.12143
che,20220201,39.34571
che,20220202,39.55
che,20220203,39.73143
che,20220204,39.89
che,20220205,40.03857
che,20220206,40.18571
che,20220207,40.31857
che,20220208,40.44143
che,20220209,40.55286
che,20220210,40.65714
che,20220211,40.74857
che,20220212,40.83429
che,20220213,40.92
che,20220214,41
che,20220215,41.07286
che,20220216,41.14
che,20220217,41.20143
che,20220218,41.25571
che,20220219,41.30714
che,20220220,41.35714
che,20220221,41.40286
che,20220222,41.44571
che,20220223,41.48571
che,20220224,41.52143
che,20220225,41.55429
che,20220226,41.58571
che,20220227,41.61714
che,20220228,41.64714
che,20220301,41.67429
che,20220302,41.7
che,20220303,41.72429
che,20220304,41.74571
che,20220305,41.76714
che,20220306,41.78857
che,20220307,41.80857
che,20220308,41.82714
che,20220309,41.84571
che,20220310,41.86429
che,20220311,41.88286
che,20220312,41.90143
che,20220313,41.92
che,20220314,41.93857
che,20220315,41.95857
che,20220316,41.97857
che,20220317,41.99857
che,20220318,42.01857
che,20220319,42.03857
che,20220321,42.06143
che,20220322,42.08429
che,20220323,42.10857
che,20220324,42.13143
che,20220325,42.15714
che,20220326,42.18143
che,20220327,42.20286
che,20220328,42.22429
che,20220329,42.24571
che,20220330,42.26857
che,20220331,42.29143
che,20220401,42.31286
che,20220402,42.33286
che,20220404,42.35571
che,20220405,42.37857
che,20220406,42.40286
che,20220407,42.42286
che,20220408,42.44429
che,20220409,42.46429
che,20220410,42.48286
che,20220411,42.5
che,20220412,42.51714
che,20220413,42.53429
che,20220414,42.55143
che,20220415,42.56429
che,20220416,42.57571
che,20220417,42.58714
che,20220418,42.59714
che,20220419,42.60571
che,20220420,42.61286
che,20220421,42.62
che,20220422,42.63143
che,20220423,42.64286
che,20220424,42.65429
che,20220425,42.66714
che,20220426,42.68143
che,20220427,42.69571
che,20220428,42.71
che,20220429,42.72286
che,20220430,42.73571
che,20220501,42.74857
che,20220502,42.76143
che,20220503,42.77286
che,20220504,42.78429
che,20220505,42.79571
che,20220506,42.80714
che,20220507,42.81857
che,20220508,42.83
che,20220509,42.84143
che,20220510,42.85286
che,20220511,42.86429
che,20220512,42.87571
che,20220513,42.88857
che,20220514,42.9
che,20220515,42.91143
che,20220516,42.92429
che,20220517,42.93714
che,20220518,42.95
che,20220519,42.96286
che,20220520,42.97286
che,20220521,42.98429
che,20220523,42.99857
che,20220524,43.01143
che,20220525,43.02571
che,20220526,43.03714
che,20220527,43.05
che,20220528,43.06143
che,20220530,43.07286
che,20220531,43.08429
che,20220601,43.09714
che,20220602,43.10857
che,20220603,43.12286
che,20220604,43.13429
che,20220605,43.14571
che,20220606,43.15571
che,20220607,43.16571
che,20220608,43.17571
che,20220609,43.18571
che,20220610,43.19571
che,20220611,43.20714
che,20220612,43.21857
che,20220613,43.23143
che,20220614,43.24429
che,20220615,43.25714
che,20220616,43.27
che,20220617,43.28429
che,20220618,43.29714
che,20220620,43.31286
che,20220621,43.32857
che,20220622,43.34571
che,20220623,43.36286
che,20220624,43.38143
che,20220625,43.39714
che,20220626,43.41286
che,20220627,43.42857
che,20220628,43.44429
