geo,time,new_tests_smoothed_per_thousand
aut,20210423,30.227
aut,20210424,29.991
aut,20210425,29.857
aut,20210426,29.17
aut,20210427,30.869
aut,20210428,27.542
aut,20210429,26.966
aut,20210430,27.323
aut,20210501,27.85
aut,20210502,27.146
aut,20210503,26.572
aut,20210504,26.135
aut,20210505,30.826
aut,20210506,33.825
aut,20210507,33.581
aut,20210508,33.169
aut,20210509,33.948
aut,20210510,34.325
aut,20210511,33.752
aut,20210512,34.266
aut,20210513,33.568
aut,20210514,31.218
aut,20210515,30.704
aut,20210516,30.244
aut,20210517,30.291
aut,20210518,29.423
aut,20210519,29.691
aut,20210520,29.258
aut,20210521,33.789
aut,20210522,37.018
aut,20210523,39.783
aut,20210524,40.954
aut,20210525,42.122
aut,20210526,42.865
aut,20210527,45.326
aut,20210528,43.855
aut,20210529,43.147
aut,20210530,43.007
aut,20210531,43.023
aut,20210601,42.447
aut,20210602,50.173
aut,20210603,52.394
aut,20210604,53.178
aut,20210605,58.198
aut,20210606,59.478
aut,20210607,60.761
aut,20210608,61.812
aut,20210609,54.089
aut,20210610,51.454
aut,20210611,50.562
aut,20210612,45.896
aut,20210613,45.915
aut,20210614,46.237
aut,20210615,45.315
aut,20210616,43.899
aut,20210617,44.052
aut,20210618,46.681
aut,20210619,47.05
aut,20210620,47.024
aut,20210621,48.021
aut,20210622,53.645
aut,20210623,54.208
aut,20210624,50.443
aut,20210625,49.834
aut,20210626,48.829
aut,20210627,47.132
aut,20210628,47.974
aut,20210629,42.295
aut,20210630,40.716
aut,20210701,41.741
aut,20210702,38.663
aut,20210703,37.483
aut,20210704,41.46
aut,20210705,39.771
aut,20210706,39.713
aut,20210707,40.429
aut,20210708,40.871
aut,20210709,41.749
aut,20210710,42.869
aut,20210711,39.838
aut,20210712,39.743
aut,20210713,39.728
aut,20210714,38.86
aut,20210715,44.415
aut,20210716,44.868
aut,20210717,44.794
aut,20210718,44.738
aut,20210719,43.879
aut,20210720,45.48
aut,20210721,45.951
aut,20210722,39.712
aut,20210723,39.248
aut,20210724,39.094
aut,20210725,39.057
aut,20210726,39.092
aut,20210727,37.61
aut,20210728,39.447
aut,20210729,39.503
aut,20210730,42.083
aut,20210731,41.569
aut,20210801,41.302
aut,20210802,41.63
aut,20210803,40.551
aut,20210804,38.265
aut,20210805,40.216
aut,20210806,37.24
aut,20210807,37.938
aut,20210808,37.891
aut,20210809,37.404
aut,20210810,37.719
aut,20210811,37.42
aut,20210812,37.142
aut,20210813,37.01
aut,20210814,35.947
aut,20210815,36.735
aut,20210816,37.306
aut,20210817,37.004
aut,20210818,37.088
aut,20210819,37.008
aut,20210820,36.817
aut,20210821,37.16
aut,20210822,36.109
aut,20210823,36.008
aut,20210824,35.857
aut,20210825,36.046
aut,20210826,35.724
aut,20210827,35.513
aut,20210828,34.876
aut,20210829,34.911
aut,20210830,34.056
aut,20210831,34
aut,20210901,34.015
aut,20210902,33.831
aut,20210903,33.971
aut,20210904,34.227
aut,20210905,34.917
aut,20210906,36.638
aut,20210907,37.664
aut,20210908,40.184
aut,20210909,39.171
aut,20210910,40.09
aut,20210911,40.342
aut,20210912,40.175
aut,20210913,39.724
aut,20210914,40.245
aut,20210915,38.869
aut,20210916,40.963
aut,20210917,40.364
aut,20210918,40.518
aut,20210919,40.668
aut,20210920,40.179
aut,20210921,38.439
aut,20210922,39.947
aut,20210923,40.245
aut,20210924,40.563
aut,20210925,40.326
aut,20210926,39.939
aut,20210927,40.212
aut,20210928,41.747
aut,20210929,40.323
aut,20210930,39.307
aut,20211001,39.085
aut,20211002,37.053
aut,20211003,37.99
aut,20211004,37.841
aut,20211005,37.955
aut,20211006,37.434
aut,20211007,37.421
aut,20211008,37.099
aut,20211009,38.083
aut,20211010,36.314
aut,20211011,35.499
aut,20211012,35.281
aut,20211013,35.32
aut,20211014,35.231
aut,20211015,35.402
aut,20211016,35.953
aut,20211017,35.951
aut,20211018,36.146
aut,20211019,36.356
aut,20211020,36.457
aut,20211021,36.901
aut,20211022,36.965
aut,20211023,36.872
aut,20211024,37.13
aut,20211025,37.088
aut,20211026,36.914
aut,20211027,35.845
aut,20211028,35.794
aut,20211029,36.244
aut,20211030,36.603
aut,20211031,37.029
aut,20211101,37.521
aut,20211102,36.758
aut,20211103,41.765
aut,20211104,43.337
aut,20211105,45.905
aut,20211106,47.13
aut,20211107,48.033
aut,20211108,49.706
aut,20211109,52.085
aut,20211110,48.333
aut,20211111,51.147
aut,20211112,50.697
aut,20211113,50.163
aut,20211114,48.98
aut,20211115,49.282
aut,20211116,49.435
aut,20211117,53.381
aut,20211118,50.626
aut,20211119,52.34
aut,20211120,53.125
aut,20211121,56.34
aut,20211122,55.622
aut,20211123,55.052
aut,20211124,51.443
aut,20211125,52.496
aut,20211126,53.36
aut,20211127,52.021
aut,20211128,47.922
aut,20211129,46.81
aut,20211130,47.453
aut,20211201,49.431
aut,20211202,46.975
aut,20211203,43.679
aut,20211204,42.871
aut,20211205,43.259
aut,20211206,43.661
aut,20211207,43.48
aut,20211208,41.945
aut,20211209,39.312
aut,20211210,39.483
aut,20211211,38.966
aut,20211212,38.903
aut,20211213,38.116
aut,20211214,38.162
aut,20211215,39.297
aut,20211216,41.039
aut,20211217,41.324
aut,20211218,42.424
aut,20211219,42.014
aut,20211220,41.864
aut,20211221,39.563
aut,20211222,40.714
aut,20211223,39.554
aut,20211224,40.822
aut,20211225,41.729
aut,20211226,42.172
aut,20211227,41.23
aut,20211228,71.321
aut,20211229,67.779
aut,20211230,67.259
aut,20211231,64.766
aut,20220101,63.792
aut,20220102,62.32
aut,20220103,62.396
aut,20220104,32.542
aut,20220105,36.598
aut,20220106,36.819
aut,20220107,36.48
aut,20220108,38.77
aut,20220109,42.743
aut,20220110,48.031
aut,20220111,50.978
aut,20220112,65.379
aut,20220113,67.983
aut,20220114,74.473
aut,20220115,74.928
aut,20220116,79.437
aut,20220117,78.231
aut,20220118,78.497
aut,20220119,68.448
aut,20220120,82.956
aut,20220121,81.04
aut,20220122,81.073
aut,20220123,77.453
aut,20220124,77.527
aut,20220125,77.552
aut,20220126,76.731
aut,20220127,82.292
aut,20220128,83.65
aut,20220129,84.706
aut,20220130,83.482
aut,20220131,80.831
aut,20220201,83.63
aut,20220202,90.56
aut,20220203,81.364
aut,20220204,79.684
aut,20220205,79.329
aut,20220206,80.395
aut,20220207,82.397
aut,20220208,81.07
aut,20220209,73.613
aut,20220210,68.29
aut,20220211,65.61
aut,20220212,67.786
aut,20220213,65.813
aut,20220214,63.162
aut,20220215,64.506
aut,20220216,67.45
aut,20220217,66.14
aut,20220218,67.14
aut,20220219,67.612
aut,20220220,67.594
aut,20220221,67.136
aut,20220222,64.412
aut,20220223,58.373
aut,20220224,60.602
aut,20220225,60.793
aut,20220226,61.255
aut,20220227,60.851
aut,20220228,59.861
aut,20220301,60.088
aut,20220302,64.607
aut,20220303,63.25
aut,20220304,58.663
aut,20220305,60.03
aut,20220306,59.473
aut,20220307,59.794
aut,20220308,60.972
aut,20220309,57.161
aut,20220310,57.19
aut,20220311,61.246
aut,20220312,58.661
aut,20220313,59.6
aut,20220314,62.228
aut,20220315,60.903
aut,20220316,68.075
aut,20220317,67.523
aut,20220318,67.55
aut,20220319,68.363
aut,20220320,68.128
aut,20220321,67.925
aut,20220322,66.411
aut,20220323,57.143
aut,20220324,55.466
aut,20220325,53.456
aut,20220326,51.65
aut,20220327,48.993
aut,20220328,47.224
aut,20220329,48.446
aut,20220330,53.689
aut,20220331,48.982
aut,20220401,52.275
aut,20220402,50.005
aut,20220403,50.446
aut,20220404,49.901
aut,20220405,47.465
aut,20220406,40.318
aut,20220407,45.94
aut,20220408,40.178
aut,20220409,41.074
aut,20220410,40.383
aut,20220411,38.975
aut,20220412,36.208
aut,20220413,33.431
aut,20220414,26.087
aut,20220415,25.081
aut,20220416,20.441
aut,20220417,19.413
aut,20220418,19.087
aut,20220419,17.492
aut,20220420,18.485
aut,20220421,19.797
aut,20220422,21.868
aut,20220423,20.052
aut,20220424,19.976
aut,20220425,20.055
aut,20220426,22.732
aut,20220427,22.554
aut,20220428,19.921
aut,20220429,19.715
aut,20220430,20.465
aut,20220501,20.181
aut,20220502,19.972
aut,20220503,18.291
aut,20220504,17.713
aut,20220505,17.399
aut,20220506,18.044
aut,20220507,17.084
aut,20220508,16.987
aut,20220509,16.934
aut,20220510,17.073
aut,20220511,17.523
aut,20220512,17.334
aut,20220513,14.497
aut,20220514,14.334
aut,20220515,14.215
aut,20220516,20.089
aut,20220517,19.818
aut,20220518,19.761
aut,20220519,19.56
aut,20220520,21.459
aut,20220521,21.823
aut,20220522,21.559
aut,20220523,15.228
aut,20220524,17.38
aut,20220525,17.886
aut,20220526,19.86
aut,20220527,17.135
aut,20220528,16.087
aut,20220529,16.182
aut,20220530,16.271
aut,20220531,12.592
aut,20220601,12.467
aut,20220602,10.777
aut,20220603,12.165
aut,20220604,12.408
aut,20220605,12.119
aut,20220606,11.728
aut,20220607,11.438
aut,20220608,9.099
aut,20220609,10.433
aut,20220610,9.466
aut,20220611,9.379
aut,20220612,9.227
aut,20220613,9.973
aut,20220614,11.08
aut,20220615,12.551
aut,20220616,10.185
aut,20220617,9.821
aut,20220618,9.849
aut,20220619,10.152
aut,20220620,9.935
aut,20220621,10.949
aut,20220622,9.527
aut,20220623,9.662
aze,20210505,1.149
aze,20210506,1.142
aze,20210507,1.128
aze,20210508,1.113
aze,20210509,1.068
aze,20210510,1.043
aze,20210511,0.926
aze,20210512,0.877
aze,20210513,0.836
aze,20210514,0.791
aze,20210515,0.75
aze,20210516,0.735
aze,20210517,0.731
aze,20210518,0.712
aze,20210519,0.705
aze,20210520,0.744
aze,20210521,0.787
aze,20210522,0.824
aze,20210523,0.859
aze,20210524,0.866
aze,20210525,0.851
aze,20210526,0.894
aze,20210527,0.864
aze,20210528,0.848
aze,20210529,0.851
aze,20210530,0.798
aze,20210531,0.775
aze,20210601,0.765
aze,20210602,0.762
aze,20210603,0.768
aze,20210604,0.771
aze,20210605,0.762
aze,20210606,0.78
aze,20210607,0.811
aze,20210608,0.809
aze,20210609,0.796
aze,20210610,0.786
aze,20210611,0.773
aze,20210612,0.758
aze,20210613,0.764
aze,20210614,0.758
aze,20210615,0.764
aze,20210616,0.884
aze,20210617,0.884
aze,20210618,0.875
aze,20210619,0.858
aze,20210620,0.842
aze,20210621,0.81
aze,20210622,0.868
aze,20210623,0.738
aze,20210624,0.734
aze,20210625,0.731
aze,20210626,0.751
aze,20210627,0.732
aze,20210628,0.723
aze,20210629,0.696
aze,20210630,0.708
aze,20210701,0.721
aze,20210702,0.751
aze,20210703,0.774
aze,20210704,0.809
aze,20210705,0.829
aze,20210706,0.867
aze,20210707,0.883
aze,20210708,0.881
aze,20210709,0.882
aze,20210710,0.883
aze,20210711,0.903
aze,20210712,0.907
aze,20210713,0.899
aze,20210714,0.886
aze,20210715,0.891
aze,20210716,0.873
aze,20210717,0.878
aze,20210718,0.866
aze,20210719,0.821
aze,20210720,0.733
aze,20210721,0.713
aze,20210722,0.692
aze,20210723,0.677
aze,20210724,0.656
aze,20210725,0.655
aze,20210726,0.742
aze,20210727,0.829
aze,20210728,0.878
aze,20210729,0.927
aze,20210730,0.977
aze,20210731,0.972
aze,20210801,0.968
aze,20210802,0.964
aze,20210803,0.96
aze,20210804,0.962
aze,20210805,0.963
aze,20210806,0.965
aze,20210807,1.166
aze,20210808,1.174
aze,20210809,1.146
aze,20210810,1.161
aze,20210811,1.101
aze,20210812,1.04
aze,20210813,1.114
aze,20210814,0.982
aze,20210815,1.044
aze,20210816,1.142
aze,20210817,1.196
aze,20210818,1.554
aze,20210819,1.568
aze,20210820,1.448
aze,20210821,1.493
aze,20210822,1.534
aze,20210823,1.575
aze,20210824,1.969
aze,20210825,1.635
aze,20210826,1.645
aze,20210827,1.759
aze,20210828,1.782
aze,20210829,1.776
aze,20210830,1.696
aze,20210831,1.381
aze,20210901,1.526
aze,20210902,1.651
aze,20210903,1.943
aze,20210904,1.898
aze,20210905,1.749
aze,20210906,1.674
aze,20210907,1.508
aze,20210908,1.351
aze,20210909,1.522
aze,20210910,1.21
aze,20210911,1.2
aze,20210912,1.326
aze,20210913,1.358
aze,20210914,1.451
aze,20210915,1.544
aze,20210916,1.307
aze,20210917,1.294
aze,20210918,1.278
aze,20210919,1.263
aze,20210920,1.249
aze,20210921,1.236
aze,20210922,1.223
aze,20210923,1.216
aze,20210924,1.185
aze,20210925,1.291
aze,20210926,1.194
aze,20210927,1.139
aze,20210928,0.995
aze,20210929,0.851
aze,20210930,0.948
aze,20211001,1.055
aze,20211002,0.853
aze,20211003,0.856
aze,20211004,0.953
aze,20211005,0.955
aze,20211006,0.956
aze,20211007,0.735
aze,20211008,0.752
aze,20211009,0.935
aze,20211010,0.917
aze,20211011,0.856
aze,20211012,0.89
aze,20211013,0.979
aze,20211014,1.073
aze,20211015,0.987
aze,20211016,0.907
aze,20211017,1.028
aze,20211018,1.033
aze,20211019,1.037
aze,20211020,1.071
aze,20211021,1.104
aze,20211022,1.091
aze,20211023,1.077
aze,20211024,1.049
aze,20211025,1.092
aze,20211026,1.195
aze,20211027,1.211
aze,20211028,1.391
aze,20211029,1.326
aze,20211030,1.26
aze,20211031,1.208
aze,20211101,1.18
aze,20211102,1.157
aze,20211103,1.156
aze,20211104,1.015
aze,20211105,1.087
aze,20211106,1.176
aze,20211107,1.228
aze,20211108,1.24
aze,20211109,1.201
aze,20211110,1.138
aze,20211111,1.083
aze,20211112,1.096
aze,20211113,1.092
aze,20211114,1.125
aze,20211115,1.218
aze,20211116,1.268
aze,20211117,1.325
aze,20211118,1.343
aze,20211119,1.289
aze,20211120,1.235
aze,20211121,1.182
aze,20211122,1.128
aze,20211123,1.077
aze,20211124,1.027
aze,20211125,0.977
aze,20211126,0.952
aze,20211127,0.945
aze,20211128,0.939
aze,20211129,0.933
aze,20211130,0.951
aze,20211201,1
aze,20211202,1.06
aze,20211203,1.108
aze,20211204,1.138
aze,20211205,1.167
aze,20211206,1.15
aze,20211207,1.132
aze,20211208,1.196
aze,20211209,1.249
aze,20211210,1.205
aze,20211211,1.16
aze,20211212,1.115
aze,20211213,1.147
aze,20211214,1.18
aze,20211215,1.028
aze,20211216,0.876
aze,20211217,0.895
aze,20211218,0.914
aze,20211219,0.933
aze,20211220,0.891
aze,20211221,0.85
aze,20211222,0.978
aze,20211223,1.106
aze,20211224,1.047
aze,20211225,0.988
aze,20211226,0.93
aze,20211227,0.984
aze,20211228,1.039
aze,20211229,0.973
aze,20211230,0.906
aze,20211231,0.906
aze,20220101,0.907
aze,20220102,0.906
aze,20220103,0.874
aze,20220104,0.841
aze,20220105,0.834
aze,20220106,0.826
aze,20220107,0.877
aze,20220108,0.889
aze,20220109,0.903
aze,20220110,0.855
aze,20220111,0.808
aze,20220112,0.761
aze,20220113,0.738
aze,20220114,0.716
aze,20220115,0.732
aze,20220116,0.748
aze,20220117,0.773
aze,20220118,0.841
aze,20220119,0.909
aze,20220120,0.952
aze,20220121,0.921
aze,20220122,0.889
aze,20220123,0.858
aze,20220124,0.826
aze,20220125,0.832
aze,20220126,0.838
aze,20220127,1.029
aze,20220128,1.078
aze,20220129,1.127
aze,20220130,1.177
aze,20220131,1.191
aze,20220201,1.245
aze,20220202,1.339
aze,20220203,1.227
aze,20220204,1.361
aze,20220205,1.579
aze,20220206,1.797
aze,20220207,1.893
aze,20220208,1.869
aze,20220209,1.805
aze,20220210,1.762
aze,20220211,1.782
aze,20220212,1.719
aze,20220213,1.656
aze,20220214,1.677
aze,20220215,1.638
aze,20220216,1.599
aze,20220217,1.559
aze,20220218,1.426
aze,20220219,1.281
aze,20220220,1.137
aze,20220221,1.065
aze,20220222,1.051
aze,20220223,1.039
aze,20220224,1.149
aze,20220225,1.076
aze,20220226,1.014
aze,20220227,0.978
aze,20220228,0.885
aze,20220301,0.865
aze,20220302,0.837
aze,20220303,0.697
aze,20220304,0.74
aze,20220305,0.783
aze,20220306,0.723
aze,20220307,0.699
aze,20220308,0.604
aze,20220309,0.594
aze,20220310,0.574
aze,20220311,0.485
aze,20220312,0.397
aze,20220313,0.443
aze,20220314,0.48
aze,20220315,0.517
aze,20220316,0.476
aze,20220317,0.435
aze,20220318,0.462
aze,20220319,0.49
aze,20220320,0.46
aze,20220321,0.423
aze,20220322,0.386
aze,20220323,0.349
aze,20220324,0.311
aze,20220325,0.283
aze,20220326,0.255
aze,20220327,0.226
aze,20220328,0.235
aze,20220329,0.292
aze,20220330,0.348
aze,20220331,0.405
aze,20220401,0.416
aze,20220402,0.427
aze,20220403,0.437
aze,20220404,0.465
aze,20220405,0.445
aze,20220406,0.424
aze,20220407,0.404
aze,20220408,0.406
aze,20220409,0.408
aze,20220410,0.41
aze,20220411,0.391
aze,20220412,0.372
aze,20220413,0.352
aze,20220414,0.333
aze,20220415,0.341
aze,20220416,0.349
aze,20220417,0.357
aze,20220418,0.37
aze,20220419,0.383
aze,20220420,0.396
aze,20220421,0.409
aze,20220422,0.379
aze,20220423,0.35
aze,20220424,0.32
aze,20220425,0.306
aze,20220426,0.292
aze,20220427,0.278
aze,20220428,0.263
aze,20220429,0.279
aze,20220430,0.295
aze,20220501,0.31
aze,20220502,0.31
aze,20220503,0.31
aze,20220504,0.31
aze,20220505,0.293
aze,20220506,0.276
aze,20220507,0.259
aze,20220508,0.242
aze,20220509,0.215
aze,20220510,0.187
aze,20220511,0.16
aze,20220512,0.185
aze,20220513,0.211
aze,20220514,0.236
aze,20220515,0.262
aze,20220516,0.298
aze,20220517,0.334
aze,20220518,0.37
aze,20220519,0.349
aze,20220520,0.328
aze,20220521,0.307
aze,20220522,0.286
aze,20220523,0.265
aze,20220524,0.244
aze,20220525,0.223
aze,20220526,0.224
aze,20220527,0.224
aze,20220528,0.224
aze,20220529,0.225
aze,20220530,0.229
aze,20220531,0.233
aze,20220601,0.237
aze,20220602,0.241
aze,20220603,0.241
aze,20220604,0.241
aze,20220605,0.242
aze,20220606,0.238
aze,20220607,0.234
aze,20220608,0.231
aze,20220609,0.227
aze,20220610,0.227
aze,20220611,0.227
aze,20220612,0.227
aze,20220613,0.227
aze,20220614,0.227
aze,20220615,0.227
aze,20220616,0.227
aze,20220617,0.227
aze,20220618,0.227
aze,20220619,0.227
aze,20220620,0.227
aze,20220621,0.227
aze,20220622,0.227
bdi,20220121,0.313
bdi,20220122,0.289
bdi,20220123,0.266
bdi,20220124,0.242
bdi,20220125,0.269
bdi,20220126,0.242
bdi,20220127,0.216
bdi,20220128,0.208
bdi,20220129,0.214
bdi,20220130,0.22
bdi,20220131,0.226
bdi,20220201,0.188
bdi,20220202,0.207
bdi,20220203,0.226
bdi,20220204,0.221
bdi,20220205,0.217
bdi,20220206,0.212
bdi,20220207,0.208
bdi,20220208,0.196
bdi,20220209,0.194
bdi,20220210,0.192
bdi,20220211,0.183
bdi,20220212,0.175
bdi,20220213,0.167
bdi,20220214,0.172
bdi,20220215,0.177
bdi,20220216,0.162
bdi,20220217,0.148
bdi,20220218,0.155
bdi,20220219,0.156
bdi,20220220,0.157
bdi,20220221,0.145
bdi,20220222,0.124
bdi,20220223,0.109
bdi,20220224,0.111
bdi,20220225,0.113
bdi,20220226,0.121
bdi,20220227,0.125
bdi,20220228,0.129
bdi,20220301,0.142
bdi,20220302,0.155
bdi,20220303,0.135
bdi,20220304,0.116
bdi,20220305,0.097
bdi,20220306,0.122
bdi,20220307,0.148
bdi,20220308,0.145
bdi,20220309,0.142
bdi,20220310,0.154
bdi,20220311,0.155
bdi,20220312,0.188
bdi,20220313,0.154
bdi,20220314,0.121
bdi,20220315,0.117
bdi,20220316,0.113
bdi,20220317,0.109
bdi,20220318,0.116
bdi,20220319,0.091
bdi,20220320,0.091
bdi,20220321,0.09
bdi,20220322,0.088
bdi,20220323,0.087
bdi,20220324,0.085
bdi,20220325,0.107
bdi,20220326,0.129
bdi,20220327,0.151
bdi,20220328,0.175
bdi,20220329,0.17
bdi,20220330,0.164
bdi,20220331,0.159
bdi,20220401,0.131
bdi,20220402,0.124
bdi,20220403,0.117
bdi,20220404,0.11
bdi,20220405,0.132
bdi,20220406,0.153
bdi,20220407,0.175
bdi,20220408,0.184
bdi,20220409,0.17
bdi,20220410,0.157
bdi,20220411,0.143
bdi,20220412,0.13
bdi,20220413,0.117
bdi,20220414,0.103
bdi,20220415,0.103
bdi,20220416,0.103
bdi,20220417,0.103
bdi,20220418,0.103
bdi,20220419,0.102
bdi,20220420,0.101
bdi,20220421,0.1
bdi,20220422,0.1
bdi,20220423,0.099
bdi,20220424,0.098
bdi,20220425,0.117
bdi,20220426,0.136
bdi,20220427,0.156
bdi,20220428,0.176
bdi,20220429,0.188
bdi,20220430,0.201
bdi,20220501,0.213
bdi,20220502,0.206
bdi,20220503,0.199
bdi,20220504,0.192
bdi,20220505,0.185
bdi,20220506,0.185
bdi,20220507,0.185
bdi,20220508,0.185
bdi,20220509,0.187
bdi,20220510,0.189
bdi,20220511,0.191
bdi,20220512,0.193
bdi,20220513,0.195
bdi,20220514,0.197
bdi,20220515,0.199
bdi,20220516,0.199
bdi,20220517,0.199
bdi,20220518,0.199
bdi,20220519,0.192
bdi,20220520,0.184
bdi,20220521,0.177
bdi,20220522,0.169
bdi,20220523,0.161
bdi,20220524,0.154
bdi,20220525,0.146
bdi,20220526,0.146
bdi,20220527,0.146
bdi,20220528,0.146
bdi,20220529,0.146
bdi,20220530,0.157
bdi,20220531,0.168
bdi,20220601,0.179
bdi,20220602,0.189
bdi,20220603,0.188
bdi,20220604,0.187
bdi,20220605,0.186
bdi,20220606,0.174
bdi,20220607,0.162
bdi,20220608,0.15
bdi,20220609,0.139
bdi,20220610,0.14
bdi,20220611,0.141
bdi,20220612,0.142
bdi,20220613,0.143
bdi,20220614,0.144
bdi,20220615,0.145
bdi,20220616,0.145
bdi,20220617,0.13
bdi,20220618,0.115
bdi,20220619,0.1
bdi,20220620,0.085
bel,20200308,0.054
bel,20200309,0.058
bel,20200310,0.061
bel,20200311,0.066
bel,20200312,0.074
bel,20200313,0.092
bel,20200314,0.112
bel,20200315,0.122
bel,20200316,0.138
bel,20200317,0.156
bel,20200318,0.176
bel,20200319,0.2
bel,20200320,0.207
bel,20200321,0.208
bel,20200322,0.21
bel,20200323,0.228
bel,20200324,0.249
bel,20200325,0.268
bel,20200326,0.28
bel,20200327,0.302
bel,20200328,0.322
bel,20200329,0.334
bel,20200330,0.344
bel,20200331,0.374
bel,20200401,0.393
bel,20200402,0.415
bel,20200403,0.437
bel,20200404,0.455
bel,20200405,0.473
bel,20200406,0.494
bel,20200407,0.507
bel,20200408,0.533
bel,20200409,0.559
bel,20200410,0.582
bel,20200411,0.616
bel,20200412,0.658
bel,20200413,0.669
bel,20200414,0.677
bel,20200415,0.714
bel,20200416,0.745
bel,20200417,0.779
bel,20200418,0.806
bel,20200419,0.805
bel,20200420,0.869
bel,20200421,0.902
bel,20200422,0.959
bel,20200423,1.041
bel,20200424,1.136
bel,20200425,1.221
bel,20200426,1.303
bel,20200427,1.371
bel,20200428,1.488
bel,20200429,1.575
bel,20200430,1.667
bel,20200501,1.722
bel,20200502,1.714
bel,20200503,1.708
bel,20200504,1.779
bel,20200505,1.793
bel,20200506,1.769
bel,20200507,1.734
bel,20200508,1.763
bel,20200509,1.819
bel,20200510,1.805
bel,20200511,1.656
bel,20200512,1.643
bel,20200513,1.672
bel,20200514,1.651
bel,20200515,1.589
bel,20200516,1.508
bel,20200517,1.481
bel,20200518,1.477
bel,20200519,1.43
bel,20200520,1.376
bel,20200521,1.248
bel,20200522,1.155
bel,20200523,1.091
bel,20200524,1.053
bel,20200525,1.044
bel,20200526,1.038
bel,20200527,1.026
bel,20200528,1.065
bel,20200529,1.07
bel,20200530,1.076
bel,20200531,1.073
bel,20200601,1.017
bel,20200602,0.949
bel,20200603,0.912
bel,20200604,0.909
bel,20200605,0.902
bel,20200606,0.929
bel,20200607,0.935
bel,20200608,1.003
bel,20200609,1.058
bel,20200610,1.052
bel,20200611,1.066
bel,20200612,1.074
bel,20200613,1.082
bel,20200614,1.069
bel,20200615,1.08
bel,20200616,1.081
bel,20200617,1.093
bel,20200618,1.093
bel,20200619,1.089
bel,20200620,1.089
bel,20200621,1.094
bel,20200622,1.084
bel,20200623,1.111
bel,20200624,1.15
bel,20200625,1.165
bel,20200626,1.18
bel,20200627,1.16
bel,20200628,1.155
bel,20200629,1.165
bel,20200630,1.149
bel,20200701,1.109
bel,20200702,1.089
bel,20200703,1.062
bel,20200704,1.051
bel,20200705,1.046
bel,20200706,1.03
bel,20200707,1.004
bel,20200708,0.988
bel,20200709,0.975
bel,20200710,0.97
bel,20200711,0.961
bel,20200712,0.959
bel,20200713,0.953
bel,20200714,0.967
bel,20200715,0.998
bel,20200716,1.022
bel,20200717,1.046
bel,20200718,1.061
bel,20200719,1.069
bel,20200720,1.089
bel,20200721,1.051
bel,20200722,1.013
bel,20200723,1.06
bel,20200724,1.118
bel,20200725,1.168
bel,20200726,1.226
bel,20200727,1.258
bel,20200728,1.425
bel,20200729,1.575
bel,20200730,1.672
bel,20200731,1.707
bel,20200801,1.779
bel,20200802,1.788
bel,20200803,1.816
bel,20200804,1.815
bel,20200805,1.826
bel,20200806,1.79
bel,20200807,1.806
bel,20200808,1.76
bel,20200809,1.738
bel,20200810,1.741
bel,20200811,1.744
bel,20200812,1.691
bel,20200813,1.674
bel,20200814,1.623
bel,20200815,1.578
bel,20200816,1.565
bel,20200817,1.577
bel,20200818,1.595
bel,20200819,1.607
bel,20200820,1.632
bel,20200821,1.658
bel,20200822,1.691
bel,20200823,1.686
bel,20200824,1.681
bel,20200825,1.68
bel,20200826,1.699
bel,20200827,1.667
bel,20200828,1.72
bel,20200829,1.762
bel,20200830,1.788
bel,20200831,1.813
bel,20200901,1.828
bel,20200902,1.895
bel,20200903,1.928
bel,20200904,1.946
bel,20200905,1.955
bel,20200906,1.959
bel,20200907,2.002
bel,20200908,2.087
bel,20200909,2.148
bel,20200910,2.298
bel,20200911,2.439
bel,20200912,2.53
bel,20200913,2.631
bel,20200914,2.707
bel,20200915,2.795
bel,20200916,2.938
bel,20200917,3.024
bel,20200918,3.066
bel,20200919,3.057
bel,20200920,3.091
bel,20200921,3.16
bel,20200922,3.194
bel,20200923,3.166
bel,20200924,3.133
bel,20200925,3.089
bel,20200926,3.176
bel,20200927,3.158
bel,20200928,3.079
bel,20200929,3.119
bel,20200930,3.147
bel,20201001,3.162
bel,20201002,3.211
bel,20201003,3.221
bel,20201004,3.191
bel,20201005,3.176
bel,20201006,3.147
bel,20201007,3.243
bel,20201008,3.346
bel,20201009,3.494
bel,20201010,3.658
bel,20201011,3.811
bel,20201012,4.022
bel,20201013,4.19
bel,20201014,4.417
bel,20201015,4.615
bel,20201016,4.799
bel,20201017,4.975
bel,20201018,5.151
bel,20201019,5.291
bel,20201020,5.523
bel,20201021,5.62
bel,20201022,5.789
bel,20201023,5.795
bel,20201024,5.816
bel,20201025,5.751
bel,20201026,5.681
bel,20201027,5.596
bel,20201028,5.562
bel,20201029,5.462
bel,20201030,5.424
bel,20201031,5.313
bel,20201101,5.124
bel,20201102,4.863
bel,20201103,4.659
bel,20201104,4.251
bel,20201105,3.929
bel,20201106,3.601
bel,20201107,3.327
bel,20201108,3.194
bel,20201109,3.113
bel,20201110,2.92
bel,20201111,2.757
bel,20201112,2.54
bel,20201113,2.521
bel,20201114,2.449
bel,20201115,2.455
bel,20201116,2.444
bel,20201117,2.458
bel,20201118,2.517
bel,20201119,2.606
bel,20201120,2.564
bel,20201121,2.503
bel,20201122,2.465
bel,20201123,2.478
bel,20201124,2.502
bel,20201125,2.509
bel,20201126,2.496
bel,20201127,2.487
