geo,time,excess_mortality_cumulative_per_million
deu,20211121,780.90436
deu,20211128,840.4162
deu,20211205,909.08545
deu,20211212,970.92084
deu,20211219,1020.7191
deu,20211226,1059.7295
deu,20220102,1099.3845
deu,20220109,1109.4648
deu,20220116,1105.0771
deu,20220123,1099.8595
deu,20220130,1096.7192
deu,20220206,1091.3192
deu,20220213,1083.3572
deu,20220220,1077.319
deu,20220227,1056.5106
deu,20220306,1033.922
deu,20220313,1022.8653
deu,20220320,1024.4774
deu,20220327,1034.7089
deu,20220403,1049.009
deu,20220410,1069.3737
deu,20220417,1088.6948
deu,20220424,1104.9933
deu,20220501,1119.4253
deu,20220508,1137.6213
deu,20220515,1152.7347
deu,20220522,1164.9286
deu,20220529,1164.672
deu,20220605,1173.0083
deu,20220612,1181.7909
deu,20220619,1202.5203
deu,20220626,1225.9292
deu,20220703,1242.1917
deu,20220710,1247.4908
deu,20220717,1271.1637
deu,20220724,1313.7186
deu,20220731,1341.0452
deu,20220807,1368.5684
deu,20220814,1398.8142
deu,20220821,1432.0685
deu,20220828,1456.353
deu,20220904,1470.5645
deu,20220911,1495.667
deu,20220918,1511.1833
deu,20220925,1536.2932
deu,20221002,1575.1011
deu,20221009,1614.5206
deu,20221016,1659.8992
deu,20221023,1706.9595
deu,20221030,1749.006
deu,20221106,1774.082
deu,20221113,1796.5553
deu,20221120,1826.0889
deu,20221127,1860.8905
deu,20221204,1903.3303
deu,20221211,1962.4908
deu,20221218,2045.1011
deu,20221225,2154.93
deu,20230101,2253.1555
deu,20230108,2313.4343
deu,20230115,2337.574
deu,20230122,2344.507
deu,20230129,2341.9585
deu,20230205,2336.5354
deu,20230212,2323.722
deu,20230219,2310.721
deu,20230226,2292.8171
deu,20230305,2272.195
deu,20230312,2269.4424
dnk,20200105,-5.90493
dnk,20200112,-5.04666
dnk,20200119,-15.58628
dnk,20200126,-32.23681
dnk,20200202,-46.86182
dnk,20200209,-62.27644
dnk,20200216,-86.03349
dnk,20200223,-112.15939
dnk,20200301,-144.32753
dnk,20200308,-168.11891
dnk,20200315,-189.09514
dnk,20200322,-191.18933
dnk,20200329,-191.73862
dnk,20200405,-179.6541
dnk,20200412,-172.03261
dnk,20200419,-168.15321
dnk,20200426,-155.65672
dnk,20200503,-158.54053
dnk,20200510,-161.42433
dnk,20200517,-170.31606
dnk,20200524,-171.03702
dnk,20200531,-176.39265
dnk,20200607,-183.15587
dnk,20200614,-183.84248
dnk,20200621,-192.73422
dnk,20200628,-188.58018
dnk,20200705,-184.56345
dnk,20200712,-187.2756
dnk,20200719,-180.75272
dnk,20200726,-191.94461
dnk,20200802,-194.1418
dnk,20200809,-199.18846
dnk,20200816,-195.96135
dnk,20200823,-196.68228
dnk,20200830,-199.77208
dnk,20200906,-197.54056
dnk,20200913,-196.88826
dnk,20200920,-181.9886
dnk,20200927,-187.99652
dnk,20201004,-188.75182
dnk,20201011,-203.1365
dnk,20201018,-203.96046
dnk,20201025,-189.85043
dnk,20201101,-196.30466
dnk,20201108,-196.37332
dnk,20201115,-187.99655
dnk,20201122,-182.36626
dnk,20201129,-178.04056
dnk,20201206,-179.03616
dnk,20201213,-179.99742
dnk,20201220,-147.89793
dnk,20201227,-127.67698
dnk,20210103,-98.90255
dnk,20210110,-86.51838
dnk,20210117,-76.62812
dnk,20210124,-54.84906
dnk,20210131,-41.54248
dnk,20210207,-38.68985
dnk,20210214,-49.77582
dnk,20210221,-74.62958
dnk,20210228,-113.28528
dnk,20210307,-155.73311
dnk,20210314,-182.67082
dnk,20210321,-222.0098
dnk,20210328,-243.92552
dnk,20210404,-269.94083
dnk,20210411,-290.55835
dnk,20210418,-304.1724
dnk,20210425,-305.11188
dnk,20210502,-306.70047
dnk,20210509,-298.99667
dnk,20210516,-300.34613
dnk,20210523,-294.17966
dnk,20210530,-290.13132
dnk,20210606,-286.42462
dnk,20210613,-279.33575
dnk,20210620,-281.74426
dnk,20210627,-282.41043
dnk,20210704,-266.8491
dnk,20210711,-271.40988
dnk,20210718,-255.6777
dnk,20210725,-246.64153
dnk,20210801,-240.20177
dnk,20210808,-218.3202
dnk,20210815,-203.20297
dnk,20210822,-192.32199
dnk,20210829,-182.97836
dnk,20210905,-170.8675
dnk,20210912,-151.92397
dnk,20210919,-141.72624
dnk,20210926,-133.91994
dnk,20211003,-113.43907
dnk,20211010,-104.3004
dnk,20211017,-82.24803
dnk,20211024,-63.95362
dnk,20211031,-44.46349
dnk,20211107,-24.9392
dnk,20211114,-6.91809
dnk,20211121,5.67106
dnk,20211128,31.24225
dnk,20211205,53.97789
dnk,20211212,78.76331
dnk,20211219,104.43699
dnk,20211226,136.87498
dnk,20220102,165.24261
dnk,20220109,195.58809
dnk,20220116,203.2212
dnk,20220123,207.72627
dnk,20220130,212.80937
dnk,20220206,214.45839
dnk,20220213,230.11563
dnk,20220220,238.53076
dnk,20220227,246.63988
dnk,20220306,246.21487
dnk,20220313,246.6059
dnk,20220320,243.49483
dnk,20220327,252.11397
dnk,20220403,262.77313
dnk,20220410,278.29437
dnk,20220417,285.1455
dnk,20220424,286.25052
dnk,20220501,302.51978
dnk,20220508,304.2368
dnk,20220515,296.43365
dnk,20220522,304.61078
dnk,20220529,300.4797
dnk,20220605,306.3788
dnk,20220612,310.54385
dnk,20220619,312.7369
dnk,20220626,328.90417
dnk,20220703,354.4216
dnk,20220710,360.4227
dnk,20220717,364.00977
dnk,20220724,379.803
dnk,20220731,386.5521
dnk,20220807,399.3193
dnk,20220814,410.7945
dnk,20220821,437.0939
dnk,20220828,453.87317
dnk,20220904,454.19617
dnk,20220911,464.54932
dnk,20220918,464.83832
dnk,20220925,467.67734
dnk,20221002,479.56052
dnk,20221009,499.87585
dnk,20221016,507.20297
dnk,20221023,526.2603
dnk,20221030,538.0075
dnk,20221106,534.8284
dnk,20221113,542.2236
dnk,20221120,541.3226
dnk,20221127,554.0217
dnk,20221204,566.61896
dnk,20221211,579.8962
dnk,20221218,620.40784
dnk,20221225,673.9417
dnk,20230101,716.30237
dnk,20230108,746.8391
dnk,20230115,766.7853
dnk,20230122,770.5918
dnk,20230129,768.20636
dnk,20230205,761.0501
dnk,20230212,747.70197
dnk,20230219,734.5906
dnk,20230226,728.2803
dnk,20230305,707.04834
dnk,20230312,700.6703
dnk,20230319,689.96124
dom,20200131,24.67347
dom,20200229,36.45565
dom,20200331,3.27283
dom,20200430,-42.60129
dom,20200531,-86.87534
dom,20200630,-59.94726
dom,20200731,55.5835
dom,20200831,144.07709
dom,20200930,144.56801
dom,20201031,124.74923
dom,20201130,115.33076
dom,20201231,141.00427
dom,20210131,208.92487
dom,20210228,212.52267
dom,20210331,210.93962
dom,20210430,219.46645
dom,20210531,283.6334
dom,20210630,393.78036
dom,20210731,428.96695
dom,20210831,442.3508
dom,20210930,450.8776
dom,20211031,487.43134
dza,20200131,-10.10088
dza,20200229,-12.34245
dza,20200331,-11.24698
dza,20200430,-7.57393
dza,20200531,-7.95136
dza,20200630,75.2123
dza,20200731,464.23303
dza,20200831,651.84607
dza,20200930,714.8839
dza,20201031,792.42065
dza,20201130,1036.0615
dza,20201231,1148.1425
ecu,20200105,-7.74934
ecu,20200112,-4.28687
ecu,20200119,-2.98489
ecu,20200126,-4.33235
ecu,20200202,-10.45564
ecu,20200209,-14.62311
ecu,20200216,-14.1967
ecu,20200223,-15.25989
ecu,20200301,-12.7867
ecu,20200308,-20.0016
ecu,20200315,-23.69149
ecu,20200322,-21.29789
ecu,20200329,108.23491
ecu,20200405,433.5764
ecu,20200412,706.9069
ecu,20200419,878.8877
ecu,20200426,995.70764
ecu,20200503,1074.4121
ecu,20200510,1142.9281
ecu,20200517,1191.5448
ecu,20200524,1234.8967
ecu,20200531,1273.6206
ecu,20200607,1309.6042
ecu,20200614,1352.5809
ecu,20200621,1392.715
ecu,20200628,1432.1553
ecu,20200705,1477.0422
ecu,20200712,1534.5852
ecu,20200719,1597.2566
ecu,20200726,1663.7598
ecu,20200802,1726.6017
ecu,20200809,1786.6691
ecu,20200816,1839.8683
ecu,20200823,1884.9146
ecu,20200830,1919.7609
ecu,20200906,1956.62
ecu,20200913,1987.5663
ecu,20200920,2014.9307
ecu,20200927,2036.2455
ecu,20201004,2051.4885
ecu,20201011,2075.919
ecu,20201018,2093.8567
ecu,20201025,2113.9775
ecu,20201101,2127.9924
ecu,20201108,2140.0286
ecu,20201115,2159.4558
ecu,20201122,2182.3855
ecu,20201129,2199.7434
ecu,20201206,2220.4102
ecu,20201213,2232.5374
ecu,20201220,2249.884
ecu,20201227,2268.7656
ecu,20210103,2268.4067
ecu,20210110,2294.4604
ecu,20210117,2331.0886
ecu,20210124,2376.763
ecu,20210131,2415.4927
ecu,20210207,2456.4697
ecu,20210214,2494.4915
ecu,20210221,2534.637
ecu,20210228,2576.3447
ecu,20210307,2614.6921
ecu,20210314,2660.715
ecu,20210321,2720.391
ecu,20210328,2787.3154
ecu,20210404,2862.1733
ecu,20210411,2946.4146
ecu,20210418,3030.723
ecu,20210425,3129.9995
ecu,20210502,3220.6685
ecu,20210509,3299.066
ecu,20210516,3362.7314
ecu,20210523,3413.137
ecu,20210530,3453.3948
ecu,20210606,3482.7864
ecu,20210613,3510.3684
ecu,20210620,3536.8828
ecu,20210627,3561.431
ecu,20210704,3581.0793
ecu,20210711,3603.3574
ecu,20210718,3623.703
ecu,20210725,3639.1711
ecu,20210801,3657.9768
ecu,20210808,3666.5342
ecu,20210815,3673.5857
ecu,20210822,3677.7827
ecu,20210829,3687.5762
ecu,20210905,3691.616
ecu,20210912,3695.5657
ecu,20210919,3701.482
ecu,20210926,3704.926
ecu,20211003,3714.416
ecu,20211010,3716.332
ecu,20211017,3723.3386
ecu,20211024,3725.7268
ecu,20211031,3727.6875
ecu,20211107,3727.9966
ecu,20211114,3732.9805
ecu,20211121,3741.448
ecu,20211128,3749.7805
ecu,20211205,3754.2358
ecu,20211212,3763.9844
ecu,20211219,3773.1594
ecu,20211226,3785.9197
ecu,20220102,3761.0627
ecu,20220109,3781.5452
ecu,20220116,3820.7595
ecu,20220123,3881.2505
ecu,20220130,3934.7085
ecu,20220206,3981.4446
ecu,20220213,4008.26
ecu,20220220,4022.6204
ecu,20220227,4029.1365
ecu,20220306,4041.719
ecu,20220313,4040.3914
ecu,20220320,4041.3416
ecu,20220327,4050.902
ecu,20220403,4057.4182
ecu,20220410,4058.9902
ecu,20220417,4054.8516
ecu,20220424,4059.1235
ecu,20220501,4060.3848
ecu,20220508,4059.7346
ecu,20220515,4066.2954
ecu,20220522,4068.1897
ecu,20220529,4073.1616
ecu,20220605,4077.8337
ecu,20220612,4086.0498
ecu,20220619,4094.2104
ecu,20220626,4103.982
ecu,20220703,4111.632
ecu,20220710,4117.9927
ecu,20220717,4129.609
ecu,20220724,4142.013
ecu,20220731,4157.1626
ecu,20220807,4168.5674
ecu,20220814,4184.9834
ecu,20220821,4196.4106
ecu,20220828,4207.5376
ecu,20220904,4212.587
ecu,20220911,4215.7144
ecu,20220918,4223.064
ecu,20220925,4227.5244
ecu,20221002,4231.7964
ecu,20221009,4234.9688
ecu,20221016,4239.6187
ecu,20221023,4243.4795
ecu,20221030,4247.085
ecu,20221106,4252.9453
ecu,20221113,4249.2627
ecu,20221120,4251.8013
ecu,20221127,4260.373
ecu,20221204,4273.0557
ecu,20221211,4283.5273
ecu,20221218,4293.821
ecu,20221225,4308.77
ecu,20230101,4281.593
ecu,20230108,4285.804
ecu,20230115,4286.6724
ecu,20230122,4287.8154
ecu,20230129,4289.5312
ecu,20230205,4291.6313
ecu,20230212,4289.6304
ecu,20230219,4290.312
ecu,20230226,4289.663
ecu,20230305,4283.913
egy,20200131,-14.25951
egy,20200229,1.59121
egy,20200331,29.07734
egy,20200430,26.88686
egy,20200531,149.93143
egy,20200630,484.14774
egy,20200731,614.9009
egy,20200831,679.7758
egy,20200930,743.43
egy,20201031,771.93787
egy,20201130,835.7744
egy,20201231,982.46014
egy,20210131,1066.7982
egy,20210228,1122.4194
egy,20210331,1254.5759
egy,20210430,1482.2347
egy,20210531,1756.3269
egy,20210630,1861.0612
egy,20210731,1932.9827
egy,20210831,1994.4559
egy,20210930,2130.0427
egy,20211031,2337.722
egy,20211130,2497.0095
egy,20211231,2564.2285
egy,20220131,2619.3926
egy,20220228,2799.7527
egy,20220331,2865.2773
egy,20220430,2888.13
egy,20220531,2897.3723
egy,20220630,2892.763
egy,20220731,2877.646
egy,20220831,2864.191
egy,20220930,2861.843
egy,20221031,2908.8418
egy,20221130,2937.0334
egy,20221231,2934.055
esp,20200105,-25.44137
esp,20200112,-45.26663
esp,20200119,-57.8923
esp,20200126,-62.68077
esp,20200202,-64.30649
esp,20200209,-76.52679
esp,20200216,-92.91483
esp,20200223,-113.95199
esp,20200301,-130.64406
esp,20200308,-139.15266
esp,20200315,-119.80878
esp,20200322,-23.65097
esp,20200329,219.22646
esp,20200405,489.41162
esp,20200412,685.4558
esp,20200419,799.6105
esp,20200426,856.9792
esp,20200503,887.3441
esp,20200510,905.2861
esp,20200517,904.4754
esp,20200524,907.824
esp,20200531,914.06506
esp,20200607,909.171
esp,20200614,899.49695
esp,20200621,889.64984
esp,20200628,891.52466
esp,20200705,890.50287
esp,20200712,892.9858
esp,20200719,894.1175
esp,20200726,902.8077
esp,20200802,925.83374
esp,20200809,945.9208
esp,20200816,966.9411
esp,20200823,983.98364
esp,20200830,1003.5049
esp,20200906,1021.8058
esp,20200913,1046.8502
esp,20200920,1071.2233
esp,20200927,1090.2546
esp,20201004,1112.3136
esp,20201011,1140.3351
esp,20201018,1167.1699
esp,20201025,1209.979
esp,20201101,1252.5684
esp,20201108,1306.6898
esp,20201115,1350.5884
esp,20201122,1386.1218
esp,20201129,1414.5444
esp,20201206,1442.2195
esp,20201213,1462.7288
esp,20201220,1472.9054
esp,20201227,1470.9586
esp,20210103,1475.9219
esp,20210110,1487.2512
esp,20210117,1518.9231
esp,20210124,1569.8424
esp,20210131,1622.5559
esp,20210207,1654.2068
esp,20210214,1666.4249
esp,20210221,1663.3882
esp,20210228,1655.0828
esp,20210307,1641.5085
esp,20210314,1629.5684
esp,20210321,1618.9381
esp,20210328,1616.4827
esp,20210404,1613.3998
esp,20210411,1611.1465
esp,20210418,1608.8385
esp,20210425,1613.6776
esp,20210502,1616.1036
esp,20210509,1626.1107
esp,20210516,1628.486
esp,20210523,1628.7935
esp,20210530,1627.4374
esp,20210606,1627.6816
esp,20210613,1634.3615
esp,20210620,1644.36
esp,20210627,1639.5082
esp,20210704,1641.9677
esp,20210711,1638.6742
esp,20210718,1637.2338
esp,20210725,1657.3573
esp,20210801,1676.9332
esp,20210808,1700.6577
esp,20210815,1730.1478
esp,20210822,1763.3065
esp,20210829,1786.8541
esp,20210905,1805.5876
esp,20210912,1825.968
esp,20210919,1840.1866
esp,20210926,1848.5974
esp,20211003,1856.3552
esp,20211010,1864.0583
esp,20211017,1870.4434
esp,20211024,1878.9509
esp,20211031,1894.1046
esp,20211107,1898.847
esp,20211114,1918.7979
esp,20211121,1936.1753
esp,20211128,1953.38
esp,20211205,1978.2543
esp,20211212,1994.465
esp,20211219,2013.9103
esp,20211226,2034.0842
esp,20220102,2046.1736
esp,20220109,2045.8141
esp,20220116,2052.4353
esp,20220123,2058.7412
esp,20220130,2079.8752
esp,20220206,2097.178
esp,20220213,2102.2896
esp,20220220,2094.6296
esp,20220227,2084.295
esp,20220306,2072.3582
esp,20220313,2063.9873
esp,20220320,2062.5596
esp,20220327,2067.0657
esp,20220403,2070.209
esp,20220410,2080.9727
esp,20220417,2094.1206
esp,20220424,2105.2795
esp,20220501,2120.736
esp,20220508,2139.347
esp,20220515,2164.089
esp,20220522,2191.371
esp,20220529,2206.3318
esp,20220605,2222.617
esp,20220612,2238.9568
esp,20220619,2281.4243
esp,20220626,2303.3867
esp,20220703,2327.1826
esp,20220710,2356.3152
esp,20220717,2424.1997
esp,20220724,2496.2688
esp,20220731,2547.9417
esp,20220807,2587.7559
esp,20220814,2626.304
esp,20220821,2644.6917
esp,20220828,2666.2673
esp,20220904,2680.4917
esp,20220911,2695.3093
esp,20220918,2711.7964
esp,20220925,2719.7297
esp,20221002,2726.927
esp,20221009,2743.8052
esp,20221016,2754.3208
esp,20221023,2771.8337
esp,20221030,2782.8203
esp,20221106,2784.5254
esp,20221113,2794.1199
esp,20221120,2803.71
esp,20221127,2814.0952
esp,20221204,2831.381
esp,20221211,2857.7002
esp,20221218,2877.4084
esp,20221225,2897.613
esp,20230101,2911.9382
esp,20230108,2912.4834
esp,20230115,2905.7893
esp,20230122,2892.088
esp,20230129,2881.3364
esp,20230205,2882.3235
esp,20230212,2889.1436
esp,20230219,2888.969
esp,20230226,2882.498
est,20200105,-40.0918
est,20200112,-56.86566
est,20200119,-76.64829
est,20200126,-106.81117
est,20200202,-133.96529
est,20200209,-189.1009
est,20200216,-191.43271
est,20200223,-199.78201
est,20200301,-216.255
est,20200308,-250.0284
est,20200315,-240.32513
est,20200322,-243.55954
est,20200329,-240.02423
est,20200405,-233.02887
est,20200412,-231.14838
est,20200419,-226.56001
est,20200426,-203.76863
est,20200503,-195.4193
est,20200510,-183.45946
est,20200517,-201.2864
est,20200524,-210.38792
est,20200531,-193.0123
est,20200607,-203.6182
est,20200614,-203.09166
est,20200621,-200.45898
est,20200628,-184.88863
est,20200705,-183.15858
est,20200712,-182.33118
est,20200719,-174.43317
est,20200726,-165.48209
est,20200802,-141.03587
est,20200809,-147.57994
est,20200816,-137.57579
est,20200823,-139.6067
est,20200830,-122.83283
est,20200906,-114.78439
est,20200913,-129.90344
est,20200920,-109.66949
est,20200927,-79.65706
est,20201004,-71.60862
est,20201011,-82.81627
est,20201018,-72.96256
est,20201025,-69.27683
est,20201101,-92.51954
est,20201108,-89.73644
est,20201115,-92.3691
est,20201122,-67.62201
est,20201129,-39.26439
est,20201206,-9.70327
est,20201213,23.16749
est,20201220,45.95888
est,20201227,77.62614
est,20210103,115.37557
est,20210110,137.57767
est,20210117,169.56372
est,20210124,222.62294
est,20210131,232.18114
est,20210207,234.9658
est,20210214,257.9205
est,20210221,269.73654
est,20210228,316.1728
est,20210307,376.30655
est,20210314,437.19296
est,20210321,506.9602
est,20210328,572.0612
est,20210404,635.65704
est,20210411,710.9936
est,20210418,769.17053
est,20210425,816.50995
est,20210502,833.89526
est,20210509,869.1929
est,20210516,908.1029
est,20210523,914.19904
est,20210530,935.799
est,20210606,947.76556
est,20210613,961.0868
est,20210620,982.53625
est,20210627,1071.5704
est,20210704,1103.5565
est,20210711,1178.8931
est,20210718,1215.6958
est,20210725,1218.9321
est,20210801,1214.9432
est,20210808,1241.5105
est,20210815,1252.1223
est,20210822,1258.2185
est,20210829,1275.6039
est,20210905,1311.8044
est,20210912,1363.3585
est,20210919,1378.1849
est,20210926,1423.1158
est,20211003,1464.2838
est,20211010,1502.2908
est,20211017,1545.8671
est,20211024,1589.4432
est,20211031,1675.0154
est,20211107,1765.2535
est,20211114,1846.1595
est,20211121,1922.3993
est,20211128,2020.7657
est,20211205,2070.0618
est,20211212,2128.841
est,20211219,2179.6423
est,20211226,2224.8745
est,20220102,2202.8345
est,20220109,2231.7925
est,20220116,2248.6843
est,20220123,2255.0188
est,20220130,2267.537
est,20220206,2294.3835
est,20220213,2315.0461
est,20220220,2400.7134
est,20220227,2471.2983
est,20220306,2522.427
est,20220313,2559.2278
est,20220320,2589.0906
est,20220327,2612.0154
est,20220403,2617.596
est,20220410,2629.6616
est,20220417,2627.55
est,20220424,2639.465
est,20220501,2634.1863
est,20220508,2640.8225
est,20220515,2665.4065
est,20220522,2648.8162
est,20220529,2643.2358
est,20220605,2651.3804
est,20220612,2685.0137
est,20220619,2701.9058
est,20220626,2750.3196
est,20220703,2803.409
est,20220710,2836.5898
est,20220717,2856.8
est,20220724,2872.7874
est,20220731,2894.355
est,20220807,2935.982
est,20220814,2929.1948
est,20220821,2955.5886
est,20220828,2987.2615
est,20220904,2992.5403
est,20220911,3012.4487
est,20220918,3058.902
est,20220925,3083.486
est,20221002,3131.4478
est,20221009,3148.3396
est,20221016,3167.0415
est,20221023,3156.333
est,20221030,3175.6382
est,20221106,3210.1765
est,20221113,3248.1836
est,20221120,3282.2695
est,20221127,3294.7878
est,20221204,3313.1882
est,20221211,3366.73
est,20221218,3437.918
est,20221225,3481.6565
est,20230101,3565.0344
est,20230108,3593.9136
est,20230115,3638.6685
est,20230122,3663.7676
est,20230129,3654.242
est,20230205,3634.1326
est,20230212,3604.0442
est,20230219,3602.8345
fin,20200105,-25.21038
fin,20200112,-49.19099
fin,20200119,-73.1716
fin,20200126,-92.77565
fin,20200202,-108.11166
fin,20200209,-113.39246
fin,20200216,-117.37115
fin,20200223,-121.96472
fin,20200301,-138.49434
fin,20200308,-141.71346
fin,20200315,-145.1496
fin,20200322,-142.76237
fin,20200329,-138.63902
fin,20200405,-136.505
fin,20200412,-116.17754
fin,20200419,-113.46481
fin,20200426,-94.4033
fin,20200503,-81.38215
fin,20200510,-70.27801
fin,20200517,-50.0229
fin,20200524,-54.14625
fin,20200531,-50.81863
fin,20200607,-51.43352
fin,20200614,-45.68251
fin,20200621,-31.25074
fin,20200628,-22.35296
fin,20200705,-17.10834
fin,20200712,-20.76149
fin,20200719,-13.49135
fin,20200726,-19.02534
fin,20200802,-15.01048
fin,20200809,-13.56369
fin,20200816,-12.5871
fin,20200823,-6.04036
fin,20200830,-5.17228
fin,20200906,-6.87227
fin,20200913,18.04876
fin,20200920,24.95719
fin,20200927,38.88259
fin,20201004,27.92312
fin,20201011,17.07217
fin,20201018,23.83593
fin,20201025,26.36782
fin,20201101,40.51023
fin,20201108,42.89744
fin,20201115,44.52508
fin,20201122,58.01643
fin,20201129,67.81847
fin,20201206,75.01626
fin,20201213,79.39281
fin,20201220,86.3736
fin,20201227,76.49923
fin,20210103,75.21701
fin,20210110,59.05005
fin,20210117,44.83396
fin,20210124,45.43006
fin,20210131,46.06229
fin,20210207,34.70026
fin,20210214,17.48561
fin,20210221,23.42855
fin,20210228,25.1446
fin,20210307,14.758
fin,20210314,0.14452
fin,20210321,-7.27964
fin,20210328,-24.42204
fin,20210404,-31.52105
fin,20210411,-40.42643
fin,20210418,-48.1396
fin,20210425,-53.7574
fin,20210502,-60.02548
fin,20210509,-59.68227
fin,20210516,-42.28699
fin,20210523,-40.49869
fin,20210530,-38.85489
fin,20210606,-32.65906
fin,20210613,-35.09766
fin,20210620,-29.55212
fin,20210627,-14.25221
fin,20210704,-8.81506
fin,20210711,12.48198
fin,20210718,44.40043
fin,20210725,49.29568
fin,20210801,54.04641
fin,20210808,71.40558
fin,20210815,97.94106
fin,20210822,116.42017
fin,20210829,130.7085
fin,20210905,146.55032
fin,20210912,174.09737
fin,20210919,186.86836
fin,20210926,206.03387
fin,20211003,226.78902
fin,20211010,243.6424
fin,20211017,268.1909
fin,20211024,296.42438
fin,20211031,308.3283
fin,20211107,313.22357
fin,20211114,335.64053
fin,20211121,366.33066
fin,20211128,398.39365
fin,20211205,429.1199
fin,20211212,467.7219
fin,20211219,492.30655
fin,20211226,513.8926
fin,20220102,539.67474
fin,20220109,554.72687
fin,20220116,567.75757
fin,20220123,602.9875
fin,20220130,617.85913
fin,20220206,643.12646
fin,20220213,678.42865
fin,20220220,702.0356
fin,20220227,708.60504
fin,20220306,724.74005
fin,20220313,747.3002
fin,20220320,766.21454
fin,20220327,786.06744
fin,20220403,817.75995
fin,20220410,853.2426
fin,20220417,888.29205
fin,20220424,914.7867
fin,20220501,947.1289
fin,20220508,971.8187
fin,20220515,995.67834
fin,20220522,1014.5927
fin,20220529,1030.2946
fin,20220605,1045.3107
fin,20220612,1048.812
fin,20220619,1058.8468
fin,20220626,1070.5059
fin,20220703,1098.8414
fin,20220710,1118.4777
fin,20220717,1122.737
fin,20220724,1143.4924
fin,20220731,1159.5913
fin,20220807,1184.8588
fin,20220814,1225.0698
fin,20220821,1261.7437
fin,20220828,1280.3333
fin,20220904,1291.4509
fin,20220911,1325.8145
fin,20220918,1367.6139
fin,20220925,1389.9937
fin,20221002,1416.4882
fin,20221009,1445.2208
fin,20221016,1476.408
fin,20221023,1510.9159
fin,20221030,1542.825
fin,20221106,1576.3944
fin,20221113,1611.2273
fin,20221120,1648.3702
fin,20221127,1688.3289
fin,20221204,1711.25
fin,20221211,1756.1176
fin,20221218,1806.4717
fin,20221225,1849.679
fin,20230101,1858.9567
fin,20230108,1887.1599
fin,20230115,1905.2288
fin,20230122,1909.7731
fin,20230129,1912.9108
fin,20230205,1913.2715
fin,20230212,1909.7731
fin,20230219,1907.3927
fin,20230226,1902.5961
fin,20230305,1879.947
fra,20200105,-15.54279
fra,20200112,-25.73509
fra,20200119,-39.78905
fra,20200126,-55.82502
fra,20200202,-68.61037
fra,20200209,-85.3101
fra,20200216,-101.70587
fra,20200223,-122.6767
fra,20200301,-140.89009
fra,20200308,-152.96825
fra,20200315,-149.50981
fra,20200322,-120.04644
fra,20200329,-54.11287
fra,20200405,56.47327
fra,20200412,151.00174
fra,20200419,214.18407
fra,20200426,239.14372
fra,20200503,242.07176
fra,20200510,243.5699
fra,20200517,242.44707
fra,20200524,246.95699
fra,20200531,245.006
fra,20200607,243.30315
fra,20200614,242.8782
fra,20200621,239.27089
fra,20200628,245.94891
fra,20200705,230.11766
fra,20200712,227.06557
fra,20200719,217.60838
fra,20200726,214.68034
fra,20200802,221.11955
fra,20200809,224.14684
fra,20200816,246.63132
fra,20200823,245.07735
fra,20200830,243.939
fra,20200906,247.82237
fra,20200913,256.3304
fra,20200920,269.8571
fra,20200927,269.0103
fra,20201004,279.671
fra,20201011,285.85895
fra,20201018,299.2181
fra,20201025,333.92032
fra,20201101,382.69818
fra,20201108,445.12988
fra,20201115,505.15775
fra,20201122,555.9642
fra,20201129,600.20105
fra,20201206,640.01184
fra,20201213,674.87225
fra,20201220,698.2376
fra,20201227,712.0124
fra,20210103,733.9491
fra,20210110,746.9784
fra,20210117,757.5593
fra,20210124,781.5445
fra,20210131,802.04614
fra,20210207,817.13336
fra,20210214,826.0779
fra,20210221,837.1701
fra,20210228,837.7094
fra,20210307,832.29504
fra,20210314,828.9509
fra,20210321,837.27246
fra,20210328,847.23346
fra,20210404,865.9282
fra,20210411,884.96704
fra,20210418,908.54004
fra,20210425,936.46436
fra,20210502,958.7698
fra,20210509,979.4697
fra,20210516,986.82434
fra,20210523,991.73047
fra,20210530,993.8039
fra,20210606,996.3174
fra,20210613,997.4982
fra,20210620,1003.30316
fra,20210627,989.4246
fra,20210704,979.4698
fra,20210711,969.4933
fra,20210718,965.1574
fra,20210725,975.45
fra,20210801,973.08215
fra,20210808,973.03876
fra,20210815,987.48444
fra,20210822,999.9559
fra,20210829,1003.6409
fra,20210905,1016.00073
fra,20210912,1035.5632
fra,20210919,1038.6874
fra,20210926,1037.2494
fra,20211003,1041.7805
fra,20211010,1043.9716
fra,20211017,1052.1692
fra,20211024,1061.1322
fra,20211031,1072.0509
fra,20211107,1073.8672
fra,20211114,1080.8964
fra,20211121,1089.6146
fra,20211128,1105.6688
fra,20211205,1129.9731
fra,20211212,1159.7261
fra,20211219,1183.7113
fra,20211226,1213.1636
fra,20220102,1238.01
fra,20220109,1247.7692
fra,20220116,1255.3931
fra,20220123,1267.1947
fra,20220130,1290.651
fra,20220206,1314.6272
fra,20220213,1324.2997
fra,20220220,1327.3898
fra,20220227,1317.4976
fra,20220306,1307.8654
fra,20220313,1299.4802
fra,20220320,1297.266
fra,20220327,1300.1859
fra,20220403,1311.1766
fra,20220410,1330.0311
fra,20220417,1354.2023
fra,20220424,1372.738
fra,20220501,1383.7133
fra,20220508,1395.8553
fra,20220515,1402.0371
fra,20220522,1406.2227
fra,20220529,1396.2532
fra,20220605,1400.8812
