geo,time,total_vaccinations_per_hundred
chl,20211229,224.65
chl,20211230,225.77
chl,20211231,226.05
chl,20220101,226.05
chl,20220102,226.05
chl,20220103,226.98
chl,20220104,227.86
chl,20220105,228.59
chl,20220106,229.31
chl,20220107,230.01
chl,20220108,230.09
chl,20220109,230.1
chl,20220110,230.86
chl,20220111,231.52
chl,20220112,232.08
chl,20220113,232.59
chl,20220114,233.07
chl,20220115,233.13
chl,20220116,233.13
chl,20220117,233.67
chl,20220118,234.1
chl,20220119,234.55
chl,20220120,235.15
chl,20220121,235.65
chl,20220122,235.7
chl,20220123,235.7
chl,20220124,236.23
chl,20220125,236.7
chl,20220126,237.11
chl,20220127,237.47
chl,20220128,237.81
chl,20220129,237.85
chl,20220130,237.86
chl,20220131,238.28
chl,20220201,238.65
chl,20220202,238.99
chl,20220203,239.31
chl,20220204,239.62
chl,20220205,239.65
chl,20220206,239.65
chl,20220207,240.21
chl,20220208,240.71
chl,20220209,241.12
chl,20220210,241.48
chl,20220211,241.79
chl,20220212,241.82
chl,20220213,241.82
chl,20220214,242.58
chl,20220215,243.26
chl,20220216,243.86
chl,20220217,244.4
chl,20220218,244.85
chl,20220219,244.88
chl,20220220,244.88
chl,20220221,245.63
chl,20220222,246.3
chl,20220223,246.88
chl,20220224,247.39
chl,20220225,247.85
chl,20220226,247.88
chl,20220227,247.89
chl,20220228,248.68
chl,20220301,249.39
chl,20220302,249.95
chl,20220303,250.46
chl,20220304,250.98
chl,20220305,251.04
chl,20220306,251.04
chl,20220307,251.65
chl,20220308,252.2
chl,20220309,252.69
chl,20220310,253.15
chl,20220311,253.65
chl,20220312,253.71
chl,20220313,253.72
chl,20220314,254.18
chl,20220315,254.64
chl,20220316,255.04
chl,20220317,255.41
chl,20220318,255.86
chl,20220319,255.92
chl,20220320,255.93
chl,20220321,256.36
chl,20220322,256.77
chl,20220323,257.15
chl,20220324,257.49
chl,20220325,257.9
chl,20220326,257.97
chl,20220327,257.97
chl,20220328,258.31
chl,20220329,258.62
chl,20220330,258.91
chl,20220331,259.16
chl,20220401,259.45
chl,20220402,259.5
chl,20220403,259.5
chl,20220404,259.87
chl,20220405,260.23
chl,20220406,260.58
chl,20220407,260.89
chl,20220408,261.22
chl,20220409,261.29
chl,20220410,261.29
chl,20220411,261.72
chl,20220412,262.16
chl,20220413,262.59
chl,20220414,263.07
chl,20220415,263.08
chl,20220416,263.08
chl,20220417,263.08
chl,20220418,263.66
chl,20220419,264.29
chl,20220420,264.93
chl,20220421,265.54
chl,20220422,266.19
chl,20220423,266.29
chl,20220424,266.3
chl,20220425,266.89
chl,20220426,267.45
chl,20220427,267.96
chl,20220428,268.5
chl,20220429,269.14
chl,20220430,269.26
chl,20220501,269.26
chl,20220502,269.95
chl,20220503,270.61
chl,20220504,271.23
chl,20220505,271.8
chl,20220506,272.38
chl,20220507,272.49
chl,20220508,272.5
chl,20220509,273.07
chl,20220510,273.7
chl,20220511,274.64
chl,20220512,275.59
chl,20220513,276.54
chl,20220514,276.78
chl,20220515,276.8
chl,20220516,277.83
chl,20220517,278.86
chl,20220518,279.87
chl,20220519,280.79
chl,20220520,281.78
chl,20220521,281.93
chl,20220522,281.95
chl,20220523,282.95
chl,20220524,283.93
chl,20220525,284.88
chl,20220526,285.79
chl,20220527,286.76
chl,20220528,287.13
chl,20220529,287.16
chl,20220530,288.35
chl,20220531,289.64
chl,20220601,290.72
chl,20220602,291.64
chl,20220603,292.45
chl,20220604,292.71
chl,20220605,292.73
chl,20220606,293.62
chl,20220607,294.41
chl,20220608,295.13
chl,20220609,295.78
chl,20220610,296.46
chl,20220611,296.67
chl,20220612,296.69
chl,20220613,297.33
chl,20220614,297.9
chl,20220615,298.45
chl,20220616,298.95
chl,20220617,299.46
chl,20220618,299.61
chl,20220619,299.62
chl,20220620,300.3
chl,20220621,300.33
chl,20220622,300.81
chl,20220623,301.21
chl,20220624,301.67
chl,20220625,301.81
chl,20220626,301.82
chl,20220627,301.85
chl,20220628,302.33
chl,20220629,302.8
chl,20220630,303.28
chl,20220701,303.65
chl,20220702,303.76
chl,20220703,303.78
chl,20220704,304.32
chl,20220705,304.8
chl,20220706,305.23
chl,20220707,305.66
chl,20220708,306.06
chl,20220709,306.15
chl,20220710,306.16
chl,20220711,306.6
chl,20220712,307.02
chl,20220713,307.41
chl,20220714,307.72
chl,20220715,308.03
chl,20220716,308.06
chl,20220717,308.07
chl,20220718,308.51
chl,20220719,308.91
chl,20220720,309.29
chl,20220721,309.65
chl,20220722,310.01
chl,20220723,310.1
chl,20220724,310.11
chl,20220725,310.4
chl,20220726,310.67
chl,20220727,310.94
chl,20220728,311.19
chl,20220729,311.46
chl,20220730,311.53
chl,20220731,311.54
chl,20220801,311.78
chl,20220802,312.01
chl,20220803,312.24
chl,20220804,312.44
chl,20220805,312.67
chl,20220806,312.71
chl,20220807,312.72
chl,20220808,312.94
chl,20220809,313.14
chl,20220810,313.35
chl,20220811,313.53
chl,20220812,313.74
chl,20220813,313.79
chl,20220814,313.8
chl,20220815,313.81
chl,20220816,313.99
chl,20220817,314.18
chl,20220818,314.37
chl,20220819,314.58
chl,20220820,314.63
chl,20220821,314.64
chl,20220822,314.83
chl,20220823,315
chl,20220824,315.18
chl,20220825,315.34
chl,20220826,315.52
chl,20220827,315.56
chl,20220828,315.57
chl,20220829,315.73
chl,20220830,315.9
chl,20220831,316.05
chl,20220901,316.19
chl,20220902,316.37
chl,20220903,316.4
chl,20220904,316.4
chl,20220905,316.57
chl,20220906,316.7
chl,20220907,316.83
chl,20220908,316.94
chl,20220909,317.07
chl,20220910,317.1
chl,20220911,317.11
chl,20220912,317.24
chl,20220913,317.38
chl,20220914,317.5
chl,20220915,317.57
chl,20220916,317.58
chl,20220917,317.58
chl,20220918,317.58
chl,20220919,317.58
chl,20220920,317.68
chl,20220921,317.8
chl,20220922,317.9
chl,20220923,318
chl,20220924,318.02
chl,20220925,318.02
chl,20220926,318.07
chl,20220927,318.12
chl,20220928,318.17
chl,20220929,318.21
chl,20220930,318.26
chl,20221001,318.26
chl,20221002,318.26
chl,20221003,318.29
chl,20221004,318.33
chl,20221005,318.36
chl,20221006,318.39
chl,20221007,318.43
chl,20221008,318.44
chl,20221009,318.44
chl,20221010,318.44
chl,20221011,318.46
chl,20221012,318.49
chl,20221013,318.52
chl,20221014,318.56
chl,20221015,318.56
chl,20221016,318.56
chl,20221017,318.59
chl,20221018,318.61
chl,20221019,318.64
chl,20221020,318.67
chl,20221021,318.7
chl,20221022,318.7
chl,20221023,318.7
chl,20221024,318.72
chl,20221025,318.75
chl,20221026,318.78
chl,20221027,318.8
chl,20221028,318.82
chl,20221029,318.83
chl,20221030,318.83
chl,20221031,318.83
chl,20221101,318.83
chl,20221102,318.84
chl,20221103,318.86
chl,20221104,318.88
chl,20221105,318.89
chl,20221106,318.89
chl,20221107,318.91
chl,20221108,318.92
chl,20221109,318.94
chl,20221110,318.96
chl,20221111,318.98
chl,20221112,318.99
chl,20221113,318.99
chl,20221114,319.01
chl,20221115,319.02
chl,20221116,319.04
chl,20221117,319.06
chl,20221118,319.09
chl,20221119,319.09
chl,20221120,319.09
chl,20221121,319.11
chl,20221122,319.12
chl,20221123,319.14
chl,20221124,319.16
chl,20221125,319.17
chl,20221126,319.18
chl,20221127,319.18
chl,20221128,319.19
chl,20221129,319.2
chl,20221130,319.22
chl,20221201,319.24
chl,20221202,319.25
chl,20221203,319.25
chl,20221204,319.25
chl,20221205,319.26
chl,20221206,319.28
chl,20221207,319.29
chl,20221208,319.29
chl,20221209,319.31
chl,20221210,319.31
chl,20221211,319.31
chl,20221212,319.32
chl,20221213,319.32
chl,20221214,319.33
chl,20221215,319.34
chl,20221216,319.35
chl,20221217,319.36
chl,20221218,319.36
chl,20221219,319.37
chl,20221220,319.38
chl,20221221,319.39
chl,20221222,319.39
chl,20221223,319.4
chl,20221224,319.4
chl,20221226,319.41
chl,20221227,319.42
chl,20221228,319.43
chl,20221229,319.44
chl,20221230,319.45
chl,20221231,319.45
chl,20230103,319.45
chl,20230104,319.46
chl,20230105,319.47
chl,20230106,319.49
chl,20230107,319.49
chl,20230108,319.49
chl,20230109,319.5
chl,20230110,319.51
chl,20230111,319.53
chl,20230112,319.54
chl,20230113,319.56
chl,20230114,319.56
chl,20230115,319.56
chl,20230116,319.57
chl,20230117,319.59
chl,20230118,319.6
chl,20230119,319.62
chl,20230120,319.63
chl,20230121,319.63
chl,20230122,319.63
chl,20230123,319.64
chl,20230124,319.66
chl,20230125,319.67
chl,20230126,319.68
chl,20230127,319.7
chl,20230128,319.7
chl,20230129,319.7
chl,20230130,319.71
chl,20230131,319.72
chl,20230201,319.73
chl,20230202,319.74
chl,20230203,319.75
chl,20230204,319.75
chl,20230205,319.75
chl,20230206,319.76
chl,20230207,319.77
chl,20230208,319.78
chn,20201215,0.11
chn,20201231,0.32
chn,20210109,0.63
chn,20210113,0.7
chn,20210120,1.05
chn,20210126,1.6
chn,20210131,1.68
chn,20210203,2.19
chn,20210209,2.84
chn,20210228,3.68
chn,20210314,4.56
chn,20210320,5.26
chn,20210322,5.64
chn,20210323,5.81
chn,20210324,6.02
chn,20210325,6.41
chn,20210326,6.84
chn,20210327,7.18
chn,20210328,7.48
chn,20210329,7.78
chn,20210330,8.04
chn,20210331,8.4
chn,20210401,8.88
chn,20210402,9.38
chn,20210403,9.59
chn,20210404,9.82
chn,20210405,10.01
chn,20210406,10.2
chn,20210407,10.45
chn,20210408,10.88
chn,20210409,11.3
chn,20210410,11.53
chn,20210411,11.74
chn,20210412,12.06
chn,20210413,12.32
chn,20210414,12.57
chn,20210415,12.87
chn,20210416,13.14
chn,20210417,13.31
chn,20210418,13.47
chn,20210419,13.68
chn,20210420,13.95
chn,20210421,14.32
chn,20210422,14.81
chn,20210423,15.15
chn,20210424,15.45
chn,20210425,15.77
chn,20210426,16.09
chn,20210427,16.55
chn,20210428,17.11
chn,20210429,17.78
chn,20210430,18.59
chn,20210501,18.96
chn,20210502,19.31
chn,20210503,19.63
chn,20210504,19.96
chn,20210505,20.31
chn,20210506,20.88
chn,20210507,21.62
chn,20210508,22.27
chn,20210509,22.74
chn,20210510,23.35
chn,20210511,24.03
chn,20210512,24.85
chn,20210513,25.73
chn,20210514,26.69
chn,20210515,27.56
chn,20210516,28.54
chn,20210517,29.59
chn,20210518,30.56
chn,20210519,31.53
chn,20210520,32.73
chn,20210521,33.9
chn,20210522,34.87
chn,20210523,35.83
chn,20210524,36.98
chn,20210525,38.34
chn,20210526,39.75
chn,20210527,40.98
chn,20210528,42.29
chn,20210529,43.55
chn,20210530,44.83
chn,20210531,46.39
chn,20210601,47.82
chn,20210602,49.43
chn,20210603,50.74
chn,20210604,52.21
chn,20210605,53.52
chn,20210606,54.55
chn,20210607,55.69
chn,20210608,56.73
chn,20210609,57.85
chn,20210610,59.28
chn,20210611,60.56
chn,20210612,61.61
chn,20210613,62.61
chn,20210614,63.41
chn,20210615,64.8
chn,20210616,66.29
chn,20210617,67.79
chn,20210618,69.45
chn,20210619,70.87
chn,20210620,72.18
chn,20210621,73.62
chn,20210622,75.17
chn,20210623,76.86
chn,20210624,78.59
chn,20210625,80.22
chn,20210626,81.72
chn,20210627,83.16
chn,20210628,84.63
chn,20210629,85.96
chn,20210630,87.29
chn,20210701,88.66
chn,20210702,89.99
chn,20210703,90.89
chn,20210704,91.56
chn,20210705,92.46
chn,20210706,93.39
chn,20210707,94.14
chn,20210708,94.97
chn,20210709,95.76
chn,20210710,96.37
chn,20210711,96.96
chn,20210712,97.58
chn,20210713,98.33
chn,20210714,99.21
chn,20210715,100.03
chn,20210716,100.82
chn,20210717,101.51
chn,20210718,102.15
chn,20210719,102.91
chn,20210720,103.69
chn,20210721,104.61
chn,20210722,105.73
chn,20210723,106.94
chn,20210724,107.91
chn,20210725,108.72
chn,20210726,109.82
chn,20210727,111.04
chn,20210728,112.3
chn,20210729,113.56
chn,20210730,114.83
chn,20210731,115.92
chn,20210801,117.09
chn,20210802,118.43
chn,20210803,119.81
chn,20210804,121.06
chn,20210805,122.16
chn,20210806,123.28
chn,20210807,124.15
chn,20210808,125.01
chn,20210809,125.89
chn,20210810,126.8
chn,20210811,127.66
chn,20210812,128.51
chn,20210813,129.35
chn,20210814,130.01
chn,20210815,130.65
chn,20210816,131.52
chn,20210817,132.36
chn,20210818,133.26
chn,20210819,134.12
chn,20210820,134.96
chn,20210821,135.77
chn,20210822,136.54
chn,20210823,137.59
chn,20210824,138.56
chn,20210825,139.45
chn,20210826,140.54
chn,20210827,141.63
chn,20210828,142.57
chn,20210829,143.39
chn,20210830,144.19
chn,20210831,145
chn,20210901,145.62
chn,20210902,146.2
chn,20210903,146.73
chn,20210904,147.3
chn,20210905,147.8
chn,20210906,148.19
chn,20210907,148.61
chn,20210908,149
chn,20210909,149.37
chn,20210910,149.75
chn,20210911,150.26
chn,20210912,150.65
chn,20210913,150.96
chn,20210914,151.27
chn,20210915,151.58
chn,20210916,151.88
chn,20210917,152.19
chn,20210918,152.47
chn,20210919,152.72
chn,20210920,152.96
chn,20210921,153.07
chn,20210922,153.35
chn,20210923,153.64
chn,20210924,153.9
chn,20210925,154.13
chn,20210926,154.3
chn,20210927,154.51
chn,20210928,154.71
chn,20210929,154.92
chn,20210930,155.09
chn,20211001,155.15
chn,20211002,155.2
chn,20211003,155.25
chn,20211004,155.31
chn,20211005,155.37
chn,20211006,155.44
chn,20211007,155.52
chn,20211008,155.61
chn,20211009,155.7
chn,20211010,155.78
chn,20211011,155.88
chn,20211012,155.98
chn,20211013,156.08
chn,20211014,156.21
chn,20211015,156.34
chn,20211016,156.43
chn,20211017,156.54
chn,20211018,156.68
chn,20211019,156.83
chn,20211020,156.98
chn,20211021,157.13
chn,20211022,157.31
chn,20211023,157.43
chn,20211024,157.53
chn,20211025,157.7
chn,20211026,157.89
chn,20211027,158.09
chn,20211028,158.33
chn,20211029,158.65
chn,20211030,159.08
chn,20211031,159.48
chn,20211101,159.86
chn,20211102,160.32
chn,20211103,160.87
chn,20211104,161.49
chn,20211105,162.12
chn,20211106,162.85
chn,20211107,163.46
chn,20211108,164
chn,20211109,164.59
chn,20211110,165.2
chn,20211111,165.79
chn,20211112,166.4
chn,20211113,167.06
chn,20211114,167.58
chn,20211115,168.04
chn,20211116,168.52
chn,20211117,169
chn,20211118,169.45
chn,20211119,169.92
chn,20211120,170.47
chn,20211121,170.93
chn,20211122,171.32
chn,20211123,171.78
chn,20211124,172.29
chn,20211125,172.83
chn,20211126,173.43
chn,20211127,174.13
chn,20211128,174.77
chn,20211129,175.32
chn,20211130,175.89
chn,20211201,176.48
chn,20211202,177.04
chn,20211203,177.63
chn,20211204,178.37
chn,20211205,179.05
chn,20211206,179.55
chn,20211207,180.07
chn,20211208,180.58
chn,20211209,181.13
chn,20211210,181.77
chn,20211211,182.53
chn,20211212,183.2
chn,20211213,183.83
chn,20211214,184.46
chn,20211215,185.15
chn,20211216,185.89
chn,20211217,186.68
chn,20211218,187.51
chn,20211219,188.25
chn,20211220,189.02
chn,20211221,189.82
chn,20211222,190.72
chn,20211223,191.65
chn,20211224,192.57
chn,20211225,193.43
chn,20211226,194.23
chn,20211227,195.1
chn,20211228,196.07
chn,20211229,197.08
chn,20211230,198.01
chn,20211231,198.85
chn,20220101,199.26
chn,20220102,199.73
chn,20220103,200.24
chn,20220104,200.83
chn,20220105,201.42
chn,20220106,201.98
chn,20220107,202.52
chn,20220108,202.97
chn,20220109,203.35
chn,20220110,203.78
chn,20220111,204.24
chn,20220112,204.66
chn,20220113,205.04
chn,20220114,205.41
chn,20220115,205.73
chn,20220116,206.02
chn,20220117,206.34
chn,20220118,206.69
chn,20220119,207.02
chn,20220120,207.32
chn,20220121,207.64
chn,20220122,207.9
chn,20220123,208.16
chn,20220124,208.53
chn,20220125,208.9
chn,20220126,209.28
chn,20220127,209.66
chn,20220128,209.99
chn,20220129,210.25
chn,20220130,210.41
chn,20220131,210.43
chn,20220201,210.44
chn,20220202,210.46
chn,20220203,210.51
chn,20220204,210.6
chn,20220205,210.72
chn,20220206,210.88
chn,20220207,211.14
chn,20220208,211.53
chn,20220209,211.98
chn,20220210,212.47
chn,20220211,212.97
chn,20220212,213.37
chn,20220213,213.67
chn,20220214,214.07
chn,20220215,214.39
chn,20220216,214.84
chn,20220217,215.28
chn,20220218,215.71
chn,20220219,216.06
chn,20220220,216.34
chn,20220221,216.73
chn,20220222,217.11
chn,20220223,217.53
chn,20220224,217.99
chn,20220225,218.43
chn,20220226,218.79
chn,20220227,219.1
chn,20220228,219.5
chn,20220301,219.91
chn,20220302,220.32
chn,20220303,220.71
chn,20220304,221.08
chn,20220305,221.4
chn,20220306,221.66
chn,20220307,222
chn,20220308,222.31
chn,20220309,222.67
chn,20220310,223.02
chn,20220311,223.39
chn,20220312,223.68
chn,20220313,223.95
chn,20220314,224.3
chn,20220315,224.68
chn,20220316,225.06
chn,20220317,225.39
chn,20220318,225.73
chn,20220319,226.03
chn,20220320,226.27
chn,20220321,226.55
chn,20220322,226.85
chn,20220323,227.17
chn,20220324,227.48
chn,20220325,227.76
chn,20220326,228.03
chn,20220327,228.28
chn,20220328,228.56
chn,20220329,228.85
chn,20220330,229.13
chn,20220331,229.39
chn,20220401,229.62
chn,20220402,229.81
chn,20220403,229.98
chn,20220404,230.14
chn,20220405,230.28
chn,20220406,230.48
chn,20220407,230.7
chn,20220408,230.92
chn,20220409,231.1
chn,20220410,231.26
chn,20220411,231.46
chn,20220412,231.65
chn,20220413,231.85
chn,20220414,232.04
chn,20220415,232.22
chn,20220416,232.37
chn,20220417,232.5
chn,20220418,232.66
chn,20220419,232.83
chn,20220420,233.01
chn,20220421,233.19
chn,20220422,233.37
chn,20220423,233.52
chn,20220424,233.66
chn,20220425,233.82
chn,20220426,233.98
chn,20220427,234.14
chn,20220428,234.29
chn,20220429,234.45
chn,20220430,234.56
chn,20220501,234.63
chn,20220502,234.7
chn,20220503,234.78
chn,20220504,234.84
chn,20220505,234.92
chn,20220506,235.01
chn,20220507,235.09
chn,20220508,235.15
chn,20220509,235.24
chn,20220510,235.33
chn,20220511,235.44
chn,20220512,235.54
chn,20220513,235.65
chn,20220514,235.74
chn,20220515,235.81
chn,20220516,235.9
chn,20220517,235.99
chn,20220518,236.09
chn,20220519,236.18
chn,20220520,236.28
chn,20220521,236.36
chn,20220522,236.42
chn,20220523,236.5
chn,20220524,236.59
chn,20220525,236.68
chn,20220526,236.76
chn,20220527,236.85
chn,20220528,236.92
chn,20220529,236.98
chn,20220530,237.06
chn,20220531,237.14
chn,20220601,237.2
chn,20220602,237.26
chn,20220603,237.28
chn,20220604,237.32
chn,20220605,237.35
chn,20220606,237.4
chn,20220607,237.46
chn,20220608,237.51
chn,20220609,237.57
chn,20220610,237.62
chn,20220611,237.67
chn,20220612,237.71
chn,20220613,237.76
chn,20220614,237.82
chn,20220615,237.88
chn,20220616,237.97
chn,20220617,238.02
chn,20220618,238.06
chn,20220619,238.1
chn,20220620,238.15
chn,20220621,238.2
chn,20220622,238.25
chn,20220623,238.31
chn,20220624,238.36
chn,20220625,238.4
chn,20220626,238.43
chn,20220627,238.48
chn,20220628,238.53
chn,20220629,238.58
chn,20220630,238.63
chn,20220701,238.67
chn,20220702,238.7
chn,20220703,238.73
chn,20220704,238.77
chn,20220705,238.81
chn,20220706,238.86
chn,20220707,238.91
chn,20220708,238.96
chn,20220709,239.01
chn,20220710,239.04
chn,20220711,239.08
chn,20220712,239.13
chn,20220713,239.18
chn,20220714,239.23
chn,20220715,239.28
chn,20220716,239.32
chn,20220717,239.36
chn,20220718,239.4
chn,20220719,239.46
chn,20220720,239.51
chn,20220721,239.57
chn,20220722,239.62
chn,20220723,239.67
chn,20220724,239.7
chn,20220725,239.76
chn,20220726,239.81
chn,20220727,239.87
chn,20220728,239.93
chn,20220729,240
chn,20220730,240.05
chn,20220731,240.11
chn,20220801,240.14
chn,20220802,240.16
chn,20220803,240.19
chn,20220804,240.22
chn,20220805,240.24
chn,20220806,240.26
chn,20220807,240.27
chn,20220808,240.29
chn,20220809,240.31
chn,20220810,240.34
chn,20220811,240.36
chn,20220812,240.38
chn,20220813,240.4
chn,20220814,240.41
chn,20220815,240.43
chn,20220816,240.45
chn,20220817,240.48
chn,20220818,240.5
chn,20220819,240.52
chn,20220820,240.54
chn,20220821,240.55
chn,20220822,240.57
chn,20220823,240.6
chn,20220824,240.62
chn,20220825,240.64
chn,20220826,240.66
chn,20220827,240.68
chn,20220828,240.69
chn,20220829,240.71
chn,20220830,240.73
chn,20220831,240.75
chn,20220901,240.76
chn,20220902,240.78
chn,20220903,240.79
chn,20220904,240.79
chn,20220905,240.81
chn,20220906,240.82
chn,20220907,240.83
chn,20220908,240.84
chn,20220909,240.85
chn,20220910,240.85
chn,20220911,240.86
chn,20220912,240.87
chn,20220913,240.88
chn,20220914,240.89
chn,20220915,240.9
chn,20220916,240.91
chn,20220917,240.92
chn,20220918,240.92
chn,20220919,240.93
chn,20220920,240.94
chn,20220921,240.95
chn,20220922,240.96
chn,20220923,240.97
chn,20220924,240.98
chn,20220925,240.99
chn,20220926,241
chn,20220927,241.01
chn,20220928,241.02
chn,20220929,241.03
chn,20220930,241.04
chn,20221001,241.04
chn,20221002,241.04
chn,20221003,241.05
chn,20221004,241.05
chn,20221005,241.06
chn,20221006,241.06
chn,20221007,241.07
chn,20221008,241.07
chn,20221009,241.08
chn,20221010,241.09
chn,20221011,241.09
chn,20221012,241.1
chn,20221013,241.11
chn,20221014,241.12
chn,20221015,241.13
chn,20221016,241.13
chn,20221017,241.14
chn,20221018,241.15
chn,20221019,241.15
chn,20221020,241.16
chn,20221021,241.17
chn,20221022,241.18
chn,20221023,241.18
chn,20221024,241.19
chn,20221025,241.2
chn,20221026,241.2
chn,20221027,241.21
chn,20221028,241.22
chn,20221029,241.23
chn,20221030,241.23
chn,20221031,241.24
chn,20221101,241.25
chn,20221102,241.25
chn,20221103,241.26
chn,20221104,241.27
chn,20221105,241.28
chn,20221106,241.28
chn,20221107,241.29
chn,20221108,241.3
chn,20221109,241.31
chn,20221110,241.31
chn,20221111,241.32
chn,20221112,241.33
chn,20221113,241.34
chn,20221114,241.35
chn,20221115,241.36
chn,20221116,241.37
chn,20221117,241.38
chn,20221118,241.4
chn,20221119,241.41
chn,20221120,241.42
chn,20221121,241.43
chn,20221122,241.44
chn,20221123,241.45
chn,20221124,241.46
chn,20221125,241.47
chn,20221126,241.48
chn,20221127,241.49
chn,20221128,241.5
chn,20221129,241.5
chn,20221130,241.52
chn,20221201,241.53
chn,20221202,241.53
chn,20221203,241.55
chn,20221204,241.55
chn,20221205,241.57
chn,20221206,241.6
chn,20221207,241.63
chn,20221208,241.68
chn,20221209,241.75
chn,20221210,241.83
chn,20221211,241.88
chn,20221212,241.97
chn,20221213,242.07
chn,20221214,242.18
chn,20221215,242.27
chn,20221216,242.37
chn,20221217,242.43
chn,20221218,242.48
chn,20221219,242.54
chn,20221220,242.76
chn,20221221,243.02
chn,20221222,243.17
chn,20221223,243.33
chn,20221224,243.42
chn,20221225,243.48
chn,20221226,243.58
chn,20221227,243.66
chn,20221228,243.74
chn,20221229,243.81
chn,20221230,243.88
chn,20221231,243.92
chn,20230101,243.95
chn,20230102,243.98
chn,20230103,244.03
chn,20230104,244.08
chn,20230105,244.14
chn,20230106,244.22
chn,20230107,244.27
chn,20230108,244.3
chn,20230109,244.39
chn,20230110,244.44
chn,20230111,244.48
chn,20230112,244.59
chn,20230113,244.62
chn,20230119,244.73
chn,20230126,244.74
chn,20230202,244.79
chn,20230209,244.84
civ,20210301,0
civ,20210306,0.01
civ,20210308,0.01
civ,20210309,0.02
civ,20210310,0.03
civ,20210314,0.05
civ,20210315,0.05
civ,20210316,0.06
civ,20210317,0.07
civ,20210318,0.07
civ,20210319,0.08
civ,20210320,0.09
civ,20210321,0.09
civ,20210322,0.09
civ,20210323,0.09
civ,20210324,0.1
civ,20210325,0.1
civ,20210326,0.11
civ,20210327,0.12
civ,20210329,0.12
civ,20210330,0.13
civ,20210331,0.14
civ,20210401,0.15
civ,20210402,0.16
civ,20210403,0.17
civ,20210404,0.18
civ,20210406,0.18
civ,20210408,0.19
civ,20210409,0.22
civ,20210410,0.24
civ,20210411,0.24
civ,20210414,0.3
civ,20210415,0.31
civ,20210416,0.33
civ,20210417,0.33
civ,20210418,0.34
civ,20210421,0.37
civ,20210422,0.39
civ,20210423,0.4
civ,20210424,0.42
civ,20210425,0.42
civ,20210426,0.42
civ,20210427,0.45
civ,20210428,0.47
civ,20210429,0.5
civ,20210430,0.53
civ,20210501,0.56
civ,20210502,0.58
civ,20210503,0.6
civ,20210504,0.65
civ,20210505,0.7
civ,20210506,0.76
civ,20210507,0.84
civ,20210508,0.9
civ,20210509,0.93
civ,20210510,0.95
civ,20210511,1
civ,20210512,1.04
civ,20210513,1.05
civ,20210514,1.07
civ,20210515,1.14
civ,20210516,1.19
civ,20210517,1.21
civ,20210518,1.3
civ,20210519,1.39
civ,20210520,1.49
civ,20210521,1.59
civ,20210522,1.68
civ,20210523,1.73
civ,20210524,1.74
civ,20210525,1.76
civ,20210527,1.88
civ,20210528,1.9
civ,20210529,1.92
civ,20210531,1.92
civ,20210601,1.93
civ,20210602,1.97
civ,20210603,2.02
civ,20210605,2.11
civ,20210606,2.14
civ,20210607,2.16
civ,20210608,2.22
civ,20210609,2.29
civ,20210610,2.35
civ,20210611,2.4
civ,20210612,2.44
civ,20210613,2.46
civ,20210614,2.47
civ,20210615,2.5
civ,20210616,2.53
civ,20210617,2.55
civ,20210618,2.56
civ,20210619,2.57
civ,20210620,2.58
civ,20210621,2.6
civ,20210622,2.61
civ,20210623,2.62
civ,20210624,2.62
civ,20210625,2.63
civ,20210628,2.65
civ,20210629,2.66
civ,20210630,2.69
civ,20210701,2.73
civ,20210702,2.77
civ,20210703,2.81
civ,20210704,2.83
civ,20210705,2.84
civ,20210706,2.89
civ,20210707,2.93
civ,20210708,2.97
civ,20210709,3.02
civ,20210712,3.04
civ,20210713,3.06
civ,20210714,3.08
civ,20210715,3.11
civ,20210716,3.14
civ,20210717,3.17
civ,20210718,3.18
civ,20210719,3.19
civ,20210720,3.22
civ,20210721,3.22
civ,20210723,3.26
civ,20210724,3.29
civ,20210725,3.32
civ,20210726,3.32
civ,20210727,3.35
civ,20210728,3.41
civ,20210729,3.46
civ,20210730,3.52
civ,20210731,3.58
civ,20210801,3.62
civ,20210802,3.63
civ,20210803,3.79
civ,20210804,3.9
civ,20210805,3.97
civ,20210806,3.98
civ,20210807,4.04
civ,20210808,4.06
civ,20210809,4.08
civ,20210810,4.14
civ,20210811,4.19
civ,20210812,4.24
civ,20210813,4.28
civ,20210814,4.32
civ,20210816,4.36
civ,20210817,4.43
civ,20210819,4.45
civ,20210820,4.49
civ,20210821,4.51
civ,20210822,4.52
civ,20210823,4.53
civ,20210824,4.57
civ,20210825,4.59
civ,20210826,4.61
civ,20210827,4.62
civ,20210828,4.65
civ,20210830,4.71
civ,20210831,4.81
civ,20210901,4.87
civ,20210903,4.99
civ,20210904,5.05
civ,20210905,5.09
civ,20210906,5.13
civ,20210907,5.18
civ,20210910,5.21
civ,20210912,5.48
civ,20210913,5.5
civ,20210914,5.59
civ,20210915,5.75
civ,20210916,5.91
civ,20210917,6.03
civ,20210918,6.16
civ,20210919,6.25
civ,20210920,6.3
civ,20210922,6.52
civ,20210923,6.64
civ,20210924,6.76
civ,20210925,6.9
civ,20210926,6.99
civ,20210927,7.04
civ,20210929,7.39
civ,20210930,7.59
civ,20211001,7.82
civ,20211002,7.95
civ,20211003,8.06
civ,20211004,8.15
civ,20211005,8.29
civ,20211006,8.85
civ,20211011,9.16
civ,20211015,9.81
