geo,time,positive_rate
dnk,20211117,0.0222
dnk,20211118,0.0238
dnk,20211119,0.0229
dnk,20211120,0.0234
dnk,20211121,0.0233
dnk,20211122,0.0231
dnk,20211123,0.0231
dnk,20211124,0.0232
dnk,20211125,0.0232
dnk,20211126,0.0231
dnk,20211127,0.023
dnk,20211128,0.0235
dnk,20211129,0.0237
dnk,20211130,0.0234
dnk,20211201,0.0239
dnk,20211202,0.0242
dnk,20211203,0.0244
dnk,20211204,0.0248
dnk,20211205,0.0238
dnk,20211206,0.0257
dnk,20211207,0.0272
dnk,20211208,0.0279
dnk,20211209,0.029
dnk,20211210,0.0301
dnk,20211211,0.0307
dnk,20211212,0.0324
dnk,20211213,0.0324
dnk,20211214,0.0335
dnk,20211215,0.0347
dnk,20211216,0.0365
dnk,20211217,0.0391
dnk,20211218,0.0405
dnk,20211219,0.0416
dnk,20211220,0.0421
dnk,20211221,0.0489
dnk,20211222,0.0502
dnk,20211223,0.0521
dnk,20211224,0.0579
dnk,20211225,0.056
dnk,20211226,0.0539
dnk,20211227,0.0842
dnk,20211228,0.0822
dnk,20211229,0.0959
dnk,20211230,0.1061
dnk,20211231,0.1133
dnk,20220101,0.1333
dnk,20220102,0.1316
dnk,20220103,0.0994
dnk,20220104,0.1087
dnk,20220105,0.1161
dnk,20220106,0.1219
dnk,20220107,0.1105
dnk,20220108,0.0988
dnk,20220109,0.108
dnk,20220110,0.1133
dnk,20220111,0.1122
dnk,20220112,0.1088
dnk,20220113,0.1077
dnk,20220114,0.1101
dnk,20220115,0.1178
dnk,20220116,0.1209
dnk,20220117,0.1281
dnk,20220118,0.1321
dnk,20220119,0.1384
dnk,20220120,0.1456
dnk,20220121,0.1586
dnk,20220122,0.164
dnk,20220123,0.173
dnk,20220124,0.1789
dnk,20220125,0.1882
dnk,20220126,0.1962
dnk,20220127,0.209
dnk,20220128,0.2216
dnk,20220129,0.2346
dnk,20220130,0.2416
dnk,20220131,0.2434
dnk,20220201,0.2555
dnk,20220202,0.2737
dnk,20220203,0.2766
dnk,20220204,0.2709
dnk,20220205,0.2694
dnk,20220206,0.266
dnk,20220207,0.2769
dnk,20220208,0.2801
dnk,20220209,0.2779
dnk,20220210,0.2878
dnk,20220211,0.2974
dnk,20220212,0.3065
dnk,20220213,0.3168
dnk,20220214,0.3245
dnk,20220215,0.3318
dnk,20220216,0.3354
dnk,20220217,0.3375
dnk,20220218,0.3399
dnk,20220219,0.3362
dnk,20220220,0.327
dnk,20220221,0.3375
dnk,20220222,0.3367
dnk,20220223,0.3317
dnk,20220224,0.3264
dnk,20220225,0.3209
dnk,20220226,0.3095
dnk,20220227,0.3113
dnk,20220228,0.3082
dnk,20220301,0.2991
dnk,20220302,0.2936
dnk,20220303,0.2501
dnk,20220304,0.2837
dnk,20220305,0.2852
dnk,20220306,0.2783
dnk,20220307,0.2759
dnk,20220308,0.2715
dnk,20220309,0.267
dnk,20220310,0.3106
dnk,20220311,0.2697
dnk,20220312,0.2552
dnk,20220313,0.2547
dnk,20220314,0.2582
dnk,20220315,0.2584
dnk,20220316,0.251
dnk,20220317,0.2464
dnk,20220318,0.2284
dnk,20220319,0.2311
dnk,20220320,0.2318
dnk,20220321,0.2293
dnk,20220322,0.2275
dnk,20220323,0.2217
dnk,20220324,0.2192
dnk,20220325,0.2185
dnk,20220326,0.2129
dnk,20220327,0.211
dnk,20220328,0.2113
dnk,20220329,0.2033
dnk,20220330,0.2001
dnk,20220331,0.1994
dnk,20220401,0.1895
dnk,20220402,0.183
dnk,20220403,0.1778
dnk,20220404,0.1783
dnk,20220405,0.175
dnk,20220406,0.1694
dnk,20220407,0.1627
dnk,20220408,0.161
dnk,20220409,0.159
dnk,20220410,0.159
dnk,20220411,0.1622
dnk,20220412,0.1627
dnk,20220413,0.1611
dnk,20220414,0.1768
dnk,20220415,0.1776
dnk,20220416,0.1698
dnk,20220417,0.1755
dnk,20220418,0.1672
dnk,20220419,0.167
dnk,20220420,0.1701
dnk,20220421,0.1559
dnk,20220422,0.1532
dnk,20220423,0.1538
dnk,20220424,0.1456
dnk,20220425,0.1536
dnk,20220426,0.144
dnk,20220427,0.1332
dnk,20220428,0.1253
dnk,20220429,0.1181
dnk,20220430,0.1145
dnk,20220501,0.1113
dnk,20220502,0.1122
dnk,20220503,0.1084
dnk,20220504,0.1082
dnk,20220505,0.1062
dnk,20220506,0.1071
dnk,20220507,0.1081
dnk,20220508,0.1093
dnk,20220509,0.1091
dnk,20220510,0.1117
dom,20200325,0.2732
dom,20200326,0.2948
dom,20200327,0.2734
dom,20200328,0.3043
dom,20200329,0.3028
dom,20200330,0.2875
dom,20200331,0.3069
dom,20200401,0.3472
dom,20200402,0.361
dom,20200403,0.38
dom,20200404,0.2969
dom,20200405,0.3496
dom,20200406,0.3618
dom,20200407,0.3193
dom,20200408,0.2637
dom,20200409,0.2592
dom,20200410,0.2883
dom,20200411,0.3104
dom,20200412,0.2665
dom,20200413,0.2894
dom,20200414,0.2471
dom,20200415,0.2962
dom,20200416,0.2629
dom,20200417,0.2552
dom,20200418,0.2499
dom,20200419,0.2592
dom,20200420,0.2754
dom,20200421,0.2698
dom,20200422,0.2392
dom,20200423,0.2559
dom,20200424,0.2349
dom,20200425,0.23
dom,20200426,0.2138
dom,20200427,0.1897
dom,20200428,0.1931
dom,20200429,0.1756
dom,20200430,0.1748
dom,20200501,0.1745
dom,20200502,0.1734
dom,20200503,0.1839
dom,20200504,0.1875
dom,20200505,0.2069
dom,20200506,0.216
dom,20200507,0.2103
dom,20200508,0.1991
dom,20200509,0.2175
dom,20200510,0.2193
dom,20200511,0.2183
dom,20200512,0.2055
dom,20200513,0.2191
dom,20200514,0.1924
dom,20200515,0.2008
dom,20200516,0.2088
dom,20200517,0.176
dom,20200518,0.1604
dom,20200519,0.1807
dom,20200520,0.1694
dom,20200521,0.1742
dom,20200522,0.1731
dom,20200523,0.1577
dom,20200524,0.1759
dom,20200525,0.1861
dom,20200526,0.1553
dom,20200527,0.1691
dom,20200528,0.1798
dom,20200529,0.184
dom,20200530,0.1814
dom,20200531,0.1795
dom,20200601,0.1829
dom,20200602,0.189
dom,20200603,0.1723
dom,20200604,0.1704
dom,20200605,0.1668
dom,20200606,0.1778
dom,20200607,0.1703
dom,20200608,0.1897
dom,20200609,0.1937
dom,20200610,0.1917
dom,20200611,0.2096
dom,20200612,0.2207
dom,20200613,0.2327
dom,20200614,0.2447
dom,20200615,0.2168
dom,20200616,0.2256
dom,20200617,0.2256
dom,20200618,0.2243
dom,20200619,0.1978
dom,20200620,0.1903
dom,20200621,0.2064
dom,20200622,0.2259
dom,20200623,0.2216
dom,20200624,0.2401
dom,20200625,0.232
dom,20200626,0.2385
dom,20200627,0.2397
dom,20200628,0.2417
dom,20200629,0.2204
dom,20200630,0.2269
dom,20200701,0.2256
dom,20200702,0.2315
dom,20200703,0.2518
dom,20200704,0.2611
dom,20200705,0.2777
dom,20200706,0.3128
dom,20200707,0.2843
dom,20200708,0.2846
dom,20200709,0.3035
dom,20200710,0.3058
dom,20200711,0.3147
dom,20200712,0.3179
dom,20200713,0.3158
dom,20200714,0.3317
dom,20200715,0.354
dom,20200716,0.3431
dom,20200717,0.3503
dom,20200718,0.3547
dom,20200719,0.345
dom,20200720,0.3468
dom,20200721,0.3526
dom,20200722,0.3345
dom,20200723,0.3519
dom,20200724,0.3442
dom,20200725,0.3386
dom,20200726,0.357
dom,20200727,0.3627
dom,20200728,0.3554
dom,20200729,0.3537
dom,20200730,0.3489
dom,20200731,0.3646
dom,20200801,0.4035
dom,20200802,0.3908
dom,20200803,0.335
dom,20200804,0.3429
dom,20200805,0.3567
dom,20200806,0.3321
dom,20200807,0.3102
dom,20200808,0.2707
dom,20200809,0.2585
dom,20200810,0.2793
dom,20200811,0.2608
dom,20200812,0.2499
dom,20200813,0.2429
dom,20200814,0.2476
dom,20200815,0.2416
dom,20200816,0.2439
dom,20200817,0.2353
dom,20200818,0.2262
dom,20200819,0.2163
dom,20200820,0.2211
dom,20200821,0.2057
dom,20200822,0.199
dom,20200823,0.1897
dom,20200824,0.1831
dom,20200825,0.2064
dom,20200826,0.1921
dom,20200827,0.187
dom,20200828,0.176
dom,20200829,0.1595
dom,20200830,0.1478
dom,20200831,0.1573
dom,20200901,0.1362
dom,20200902,0.1435
dom,20200903,0.1459
dom,20200904,0.1183
dom,20200905,0.1825
dom,20200906,0.1902
dom,20200907,0.191
dom,20200908,0.1864
dom,20200909,0.1891
dom,20200910,0.1992
dom,20200911,0.2305
dom,20200912,0.1759
dom,20200913,0.1772
dom,20200914,0.1661
dom,20200915,0.182
dom,20200916,0.1774
dom,20200917,0.1723
dom,20200918,0.1675
dom,20200919,0.1712
dom,20200920,0.1682
dom,20200921,0.1751
dom,20200922,0.1711
dom,20200923,0.1705
dom,20200924,0.1596
dom,20200925,0.1647
dom,20200926,0.1356
dom,20200927,0.1356
dom,20200928,0.1268
dom,20200929,0.1202
dom,20200930,0.1103
dom,20201001,0.116
dom,20201002,0.1202
dom,20201003,0.1301
dom,20201004,0.1301
dom,20201005,0.1462
dom,20201006,0.1374
dom,20201007,0.155
dom,20201008,0.158
dom,20201009,0.1529
dom,20201010,0.1556
dom,20201011,0.1542
dom,20201012,0.1483
dom,20201013,0.1383
dom,20201014,0.1392
dom,20201015,0.1299
dom,20201016,0.1276
dom,20201017,0.1273
dom,20201018,0.1228
dom,20201019,0.1172
dom,20201020,0.1344
dom,20201021,0.1186
dom,20201022,0.1224
dom,20201023,0.0986
dom,20201024,0.1201
dom,20201025,0.1259
dom,20201026,0.1282
dom,20201027,0.1103
dom,20201028,0.1134
dom,20201029,0.1031
dom,20201030,0.1113
dom,20201031,0.0976
dom,20201101,0.0895
dom,20201102,0.0837
dom,20201103,0.0932
dom,20201104,0.0901
dom,20201105,0.1026
dom,20201106,0.1207
dom,20201107,0.1088
dom,20201108,0.1201
dom,20201109,0.1259
dom,20201110,0.1523
dom,20201111,0.1417
dom,20201112,0.1179
dom,20201113,0.1289
dom,20201114,0.1394
dom,20201115,0.135
dom,20201116,0.1385
dom,20201117,0.1248
dom,20201118,0.1247
dom,20201119,0.1517
dom,20201120,0.132
dom,20201121,0.1351
dom,20201122,0.1393
dom,20201123,0.1445
dom,20201124,0.1345
dom,20201125,0.1275
dom,20201126,0.1377
dom,20201127,0.1484
dom,20201128,0.145
dom,20201129,0.1533
dom,20201130,0.1539
dom,20201201,0.1457
dom,20201202,0.1699
dom,20201203,0.1515
dom,20201204,0.1346
dom,20201205,0.1342
dom,20201206,0.13
dom,20201207,0.1281
dom,20201208,0.1385
dom,20201209,0.1183
dom,20201210,0.1402
dom,20201211,0.152
dom,20201212,0.1577
dom,20201213,0.1708
dom,20201214,0.1663
dom,20201215,0.1739
dom,20201216,0.1995
dom,20201217,0.1732
dom,20201218,0.1636
dom,20201219,0.1553
dom,20201220,0.1572
dom,20201221,0.1542
dom,20201222,0.1646
dom,20201223,0.1606
dom,20201224,0.163
dom,20201225,0.2034
dom,20201226,0.2305
dom,20201227,0.2269
dom,20201228,0.2564
dom,20201229,0.2363
dom,20201230,0.2676
dom,20201231,0.2726
dom,20210101,0.2813
dom,20210102,0.2919
dom,20210103,0.2355
dom,20210104,0.293
dom,20210105,0.3216
dom,20210106,0.297
dom,20210107,0.3078
dom,20210108,0.2397
dom,20210109,0.2563
dom,20210110,0.308
dom,20210111,0.2447
dom,20210112,0.2318
dom,20210113,0.2511
dom,20210114,0.2454
dom,20210115,0.2456
dom,20210116,0.2433
dom,20210117,0.2366
dom,20210118,0.2495
dom,20210119,0.2575
dom,20210120,0.24
dom,20210121,0.2423
dom,20210122,0.2508
dom,20210123,0.225
dom,20210124,0.2291
dom,20210125,0.2212
dom,20210126,0.2204
dom,20210127,0.2081
dom,20210128,0.2009
dom,20210129,0.1896
dom,20210130,0.2078
dom,20210131,0.2058
dom,20210201,0.1986
dom,20210202,0.1884
dom,20210203,0.1942
dom,20210204,0.2019
dom,20210205,0.203
dom,20210206,0.1907
dom,20210207,0.1866
dom,20210208,0.1929
dom,20210209,0.1868
dom,20210210,0.1843
dom,20210211,0.1813
dom,20210212,0.1813
dom,20210213,0.176
dom,20210214,0.1624
dom,20210215,0.1602
dom,20210216,0.1698
dom,20210217,0.1645
dom,20210218,0.1616
dom,20210219,0.1556
dom,20210220,0.1485
dom,20210221,0.1611
dom,20210222,0.1546
dom,20210223,0.1482
dom,20210224,0.1569
dom,20210225,0.1528
dom,20210226,0.1473
dom,20210227,0.1533
dom,20210228,0.1438
dom,20210301,0.1484
dom,20210302,0.1435
dom,20210303,0.1424
dom,20210304,0.1396
dom,20210305,0.1633
dom,20210306,0.1672
dom,20210307,0.1731
dom,20210308,0.1596
dom,20210309,0.1755
dom,20210310,0.1637
dom,20210311,0.1708
dom,20210312,0.157
dom,20210313,0.1296
dom,20210314,0.1156
dom,20210315,0.1084
dom,20210316,0.1118
dom,20210317,0.1183
dom,20210318,0.1129
dom,20210319,0.1125
dom,20210320,0.1272
dom,20210321,0.1319
dom,20210322,0.1373
dom,20210323,0.137
dom,20210324,0.1369
dom,20210325,0.1304
dom,20210326,0.1265
dom,20210327,0.1128
dom,20210328,0.1103
dom,20210329,0.106
dom,20210330,0.0976
dom,20210331,0.0955
dom,20210401,0.1025
dom,20210402,0.1168
dom,20210403,0.1389
dom,20210404,0.1201
dom,20210405,0.112
dom,20210406,0.1057
dom,20210407,0.1012
dom,20210408,0.1248
dom,20210409,0.118
dom,20210410,0.1162
dom,20210411,0.1297
dom,20210412,0.1373
dom,20210413,0.1537
dom,20210414,0.1685
dom,20210415,0.1439
dom,20210416,0.1458
dom,20210417,0.145
dom,20210418,0.1493
dom,20210419,0.1587
dom,20210420,0.1528
dom,20210421,0.146
dom,20210422,0.1493
dom,20210423,0.1476
dom,20210424,0.1424
dom,20210425,0.1606
dom,20210426,0.1751
dom,20210427,0.1732
dom,20210428,0.1705
dom,20210429,0.1787
dom,20210430,0.1853
dom,20210501,0.1686
dom,20210502,0.1636
dom,20210503,0.1449
dom,20210504,0.1363
dom,20210505,0.1297
dom,20210506,0.1186
dom,20210507,0.1175
dom,20210508,0.1226
dom,20210509,0.1179
dom,20210510,0.1137
dom,20210511,0.124
dom,20210512,0.1275
dom,20210513,0.1345
dom,20210514,0.144
dom,20210515,0.1528
dom,20210516,0.1557
dom,20210517,0.1645
dom,20210518,0.1597
dom,20210519,0.1715
dom,20210520,0.1917
dom,20210521,0.1825
dom,20210522,0.1902
dom,20210523,0.1924
dom,20210524,0.2056
dom,20210525,0.2024
dom,20210526,0.2003
dom,20210527,0.2084
dom,20210528,0.2248
dom,20210529,0.2281
dom,20210530,0.2379
dom,20210531,0.2239
dom,20210601,0.2394
dom,20210602,0.2551
dom,20210603,0.2439
dom,20210604,0.2426
dom,20210605,0.2383
dom,20210606,0.2338
dom,20210607,0.24
dom,20210608,0.2338
dom,20210609,0.228
dom,20210610,0.2201
dom,20210611,0.2157
dom,20210612,0.2149
dom,20210613,0.2087
dom,20210614,0.2021
dom,20210615,0.2258
dom,20210616,0.26
dom,20210617,0.2997
dom,20210618,0.369
dom,20210619,0.5118
dom,20210620,0.4055
dom,20210621,0.3497
dom,20210622,0.2585
dom,20210623,0.1935
dom,20210624,0.1597
dom,20210625,0.1321
dom,20210626,0.1096
dom,20210627,0.1148
dom,20210628,0.1272
dom,20210629,0.1418
dom,20210630,0.1484
dom,20210701,0.1587
dom,20210702,0.1796
dom,20210703,0.1669
dom,20210704,0.1608
dom,20210705,0.1513
dom,20210706,0.1452
dom,20210707,0.1458
dom,20210708,0.1517
dom,20210709,0.1378
dom,20210710,0.1422
dom,20210711,0.143
dom,20210712,0.1514
dom,20210713,0.1509
dom,20210714,0.1505
dom,20210715,0.1401
dom,20210716,0.1451
dom,20210717,0.1433
dom,20210718,0.1419
dom,20210719,0.1199
dom,20210720,0.112
dom,20210721,0.1073
dom,20210722,0.1165
dom,20210723,0.1119
dom,20210724,0.1098
dom,20210725,0.1096
dom,20210726,0.1125
dom,20210727,0.1145
dom,20210728,0.1152
dom,20210729,0.1025
dom,20210730,0.098
dom,20210731,0.0978
dom,20210801,0.0976
dom,20210802,0.1078
dom,20210803,0.1006
dom,20210804,0.0978
dom,20210805,0.0929
dom,20210806,0.0893
dom,20210807,0.0837
dom,20210808,0.0795
dom,20210809,0.0672
dom,20210810,0.0663
dom,20210811,0.063
dom,20210812,0.0578
dom,20210813,0.0564
dom,20210814,0.0552
dom,20210815,0.05
dom,20210816,0.0532
dom,20210817,0.0506
dom,20210818,0.0497
dom,20210819,0.0538
dom,20210820,0.0581
dom,20210821,0.0586
dom,20210822,0.0618
dom,20210823,0.0625
dom,20210824,0.0704
dom,20210825,0.0761
dom,20210826,0.0826
dom,20210827,0.0836
dom,20210828,0.0909
dom,20210829,0.0978
dom,20210830,0.0978
dom,20210831,0.0961
dom,20210901,0.0954
dom,20210902,0.0922
dom,20210903,0.094
dom,20210904,0.0868
dom,20210905,0.0839
dom,20210906,0.0851
dom,20210907,0.0846
dom,20210908,0.0783
dom,20210909,0.0733
dom,20210910,0.0681
dom,20210911,0.0688
dom,20210912,0.065
dom,20210913,0.0646
dom,20210914,0.0697
dom,20210915,0.0726
dom,20210916,0.0721
dom,20210917,0.0687
dom,20210918,0.0714
dom,20210919,0.0712
dom,20210920,0.0743
dom,20210921,0.0742
dom,20210922,0.0757
dom,20210923,0.0774
dom,20210924,0.0817
dom,20210925,0.0741
dom,20210926,0.0724
dom,20210927,0.073
dom,20210928,0.076
dom,20210929,0.0799
dom,20210930,0.0888
dom,20211001,0.0946
dom,20211002,0.1083
dom,20211003,0.12
dom,20211004,0.1266
dom,20211005,0.1343
dom,20211006,0.1432
dom,20211007,0.1528
dom,20211008,0.1517
dom,20211009,0.1566
dom,20211010,0.1541
dom,20211011,0.1561
dom,20211012,0.1502
dom,20211013,0.1476
dom,20211014,0.1433
dom,20211015,0.1449
dom,20211016,0.1426
dom,20211017,0.1464
dom,20211018,0.153
dom,20211019,0.1521
dom,20211020,0.1583
dom,20211021,0.1599
dom,20211022,0.1648
dom,20211023,0.1657
dom,20211024,0.1674
dom,20211025,0.1543
dom,20211026,0.1571
dom,20211027,0.1406
dom,20211028,0.1349
dom,20211029,0.1269
dom,20211030,0.1167
dom,20211031,0.1085
dom,20211101,0.1084
dom,20211102,0.1056
dom,20211103,0.1063
dom,20211104,0.104
dom,20211105,0.108
dom,20211106,0.112
dom,20211107,0.1157
dom,20211108,0.1177
dom,20211109,0.12
dom,20211110,0.1227
dom,20211111,0.1253
dom,20211112,0.1263
dom,20211113,0.1306
dom,20211114,0.1369
dom,20211115,0.1411
dom,20211116,0.1417
dom,20211117,0.1384
dom,20211118,0.1344
dom,20211119,0.1328
dom,20211120,0.13
dom,20211121,0.1224
dom,20211122,0.1143
dom,20211123,0.1115
dom,20211124,0.1046
dom,20211125,0.1022
dom,20211126,0.0921
dom,20211127,0.0818
dom,20211128,0.0725
dom,20211129,0.0654
dom,20211130,0.0528
dom,20211201,0.0484
dom,20211202,0.0377
dom,20211203,0.0338
dom,20211204,0.0309
dom,20211205,0.0305
dom,20211206,0.0291
dom,20211207,0.0312
dom,20211208,0.0313
dom,20211209,0.0331
dom,20211210,0.0346
dom,20211211,0.0328
dom,20211212,0.0311
dom,20211213,0.0296
dom,20211214,0.0306
dom,20211215,0.0302
dom,20211216,0.0271
dom,20211217,0.025
dom,20211218,0.0242
dom,20211219,0.0259
dom,20211220,0.0262
dom,20211221,0.0232
dom,20211222,0.0238
dom,20211223,0.0297
dom,20211224,0.0343
dom,20211225,0.0434
dom,20211226,0.0446
dom,20211227,0.0502
dom,20211228,0.0594
dom,20211229,0.0713
dom,20211230,0.0816
dom,20211231,0.0994
dom,20220101,0.1075
dom,20220102,0.1375
dom,20220103,0.1799
dom,20220104,0.2341
dom,20220105,0.3104
dom,20220106,0.3871
dom,20220107,0.4665
dom,20220108,0.5564
dom,20220109,0.6279
dom,20220110,0.6688
dom,20220111,0.7219
dom,20220112,0.7617
dom,20220113,0.7732
dom,20220114,0.7947
dom,20220115,0.7727
dom,20220116,0.7361
dom,20220117,0.757
dom,20220118,0.7368
dom,20220119,0.7317
dom,20220120,0.7507
dom,20220121,0.7363
dom,20220122,0.7506
dom,20220123,0.7297
dom,20220124,0.6611
dom,20220125,0.6029
dom,20220126,0.5247
dom,20220127,0.4518
dom,20220128,0.3873
dom,20220129,0.3234
dom,20220130,0.3138
dom,20220131,0.2938
dom,20220201,0.2706
dom,20220202,0.2505
dom,20220203,0.2154
dom,20220204,0.1865
dom,20220205,0.1839
dom,20220206,0.1679
dom,20220207,0.1707
dom,20220208,0.1667
dom,20220209,0.1629
dom,20220210,0.177
dom,20220211,0.1942
dom,20220212,0.149
dom,20220213,0.1426
dom,20220214,0.1295
dom,20220215,0.1314
dom,20220216,0.1194
dom,20220217,0.0948
dom,20220218,0.0794
dom,20220219,0.0836
dom,20220220,0.085
dom,20220221,0.0886
dom,20220222,0.0783
dom,20220223,0.0621
dom,20220224,0.0793
dom,20220225,0.0799
dom,20220226,0.0779
dom,20220227,0.0621
dom,20220228,0.0637
dom,20220301,0.0651
dom,20220302,0.0713
dom,20220303,0.0542
dom,20220304,0.0503
dom,20220305,0.0504
dom,20220306,0.0558
dom,20220307,0.0448
dom,20220308,0.0407
dom,20220309,0.0393
dom,20220310,0.0332
dom,20220311,0.0327
dom,20220312,0.0209
dom,20220313,0.0319
dom,20220314,0.028
dom,20220315,0.0261
dom,20220316,0.0259
dom,20220317,0.03
dom,20220318,0.0321
dom,20220319,0.0353
dom,20220320,0.0237
dom,20220321,0.026
dom,20220322,0.0273
dom,20220323,0.0263
dom,20220324,0.033
dom,20220325,0.0229
dom,20220326,0.0297
dom,20220327,0.0352
dom,20220328,0.0427
dom,20220329,0.0317
dom,20220330,0.0312
dom,20220331,0.0171
dom,20220401,0.0232
dom,20220402,0.0148
dom,20220403,0.0147
dom,20220404,0.0144
dom,20220405,0.0205
dom,20220406,0.0161
dom,20220407,0.0219
dom,20220408,0.0172
dom,20220409,0.0178
dom,20220410,0.026
dom,20220411,0.023
dom,20220412,0.0242
dom,20220413,0.0268
dom,20220414,0.0242
dom,20220415,0.0279
dom,20220416,0.0421
dom,20220417,0.0328
dom,20220418,0.0454
dom,20220419,0.0278
dom,20220420,0.0274
dom,20220421,0.0386
dom,20220422,0.033
dom,20220423,0.023
dom,20220424,0.0367
dom,20220425,0.0249
dom,20220426,0.0217
dom,20220427,0.0296
dom,20220428,0.0203
dom,20220429,0.0199
dom,20220430,0.019
dom,20220501,0.0222
dom,20220502,0.0253
dom,20220503,0.0284
dom,20220504,0.0269
dom,20220505,0.028
dom,20220506,0.044
dom,20220507,0.0453
dom,20220508,0.0223
ecu,20200914,0.397
ecu,20200915,0.396
ecu,20200916,0.335
ecu,20200917,0.35
ecu,20200918,0.312
ecu,20200919,0.267
ecu,20200920,0.269
ecu,20200921,0.274
ecu,20200922,0.274
ecu,20200923,0.312
ecu,20200924,0.295
ecu,20200925,0.304
ecu,20200926,0.311
ecu,20200927,0.308
ecu,20200928,0.293
ecu,20200929,0.267
ecu,20200930,0.27
ecu,20201001,0.255
ecu,20201002,0.254
ecu,20201003,0.254
ecu,20201004,0.254
ecu,20201005,0.26
ecu,20201006,0.268
ecu,20201007,0.271
ecu,20201008,0.273
ecu,20201009,0.251
ecu,20201010,0.246
ecu,20201011,0.246
ecu,20201012,0.249
ecu,20201013,0.233
ecu,20201014,0.22
ecu,20201015,0.233
ecu,20201016,0.255
ecu,20201017,0.248
ecu,20201018,0.246
ecu,20201019,0.246
ecu,20201020,0.253
ecu,20201021,0.24
ecu,20201022,0.219
ecu,20201023,0.208
ecu,20201024,0.206
ecu,20201025,0.212
ecu,20201026,0.208
ecu,20201027,0.212
ecu,20201028,0.214
ecu,20201029,0.221
ecu,20201030,0.225
ecu,20201031,0.238
ecu,20201101,0.233
ecu,20201102,0.239
ecu,20201103,0.233
ecu,20201104,0.231
ecu,20201105,0.217
ecu,20201106,0.227
ecu,20201107,0.217
ecu,20201108,0.215
ecu,20201109,0.21
ecu,20201110,0.203
ecu,20201111,0.218
ecu,20201112,0.233
ecu,20201113,0.229
ecu,20201114,0.232
ecu,20201115,0.235
ecu,20201116,0.234
ecu,20201117,0.236
ecu,20201118,0.226
ecu,20201119,0.211
ecu,20201120,0.209
ecu,20201121,0.188
ecu,20201122,0.181
ecu,20201123,0.179
ecu,20201124,0.176
ecu,20201125,0.17
ecu,20201126,0.187
ecu,20201127,0.188
ecu,20201128,0.209
ecu,20201129,0.212
ecu,20201130,0.213
ecu,20201201,0.219
ecu,20201202,0.233
ecu,20201203,0.217
ecu,20201204,0.224
ecu,20201205,0.218
ecu,20201206,0.224
ecu,20201207,0.236
ecu,20201208,0.224
ecu,20201209,0.219
ecu,20201210,0.236
ecu,20201211,0.233
ecu,20201212,0.234
ecu,20201213,0.226
ecu,20201214,0.214
ecu,20201215,0.195
ecu,20201216,0.194
ecu,20201217,0.199
ecu,20201218,0.189
ecu,20201219,0.185
ecu,20201220,0.185
ecu,20201221,0.183
ecu,20201222,0.2
ecu,20201223,0.194
ecu,20201224,0.199
ecu,20201225,0.196
ecu,20201226,0.195
ecu,20201227,0.203
ecu,20201228,0.214
ecu,20201229,0.218
ecu,20201230,0.244
ecu,20201231,0.231
ecu,20210101,0.25
ecu,20210102,0.251
ecu,20210103,0.253
ecu,20210104,0.255
ecu,20210105,0.26
ecu,20210106,0.251
ecu,20210107,0.265
ecu,20210108,0.272
ecu,20210109,0.283
ecu,20210110,0.283
ecu,20210111,0.294
ecu,20210112,0.306
ecu,20210113,0.301
ecu,20210114,0.297
ecu,20210115,0.313
ecu,20210116,0.309
ecu,20210117,0.308
ecu,20210118,0.303
ecu,20210119,0.302
ecu,20210120,0.3
ecu,20210121,0.298
ecu,20210122,0.273
ecu,20210123,0.289
ecu,20210124,0.288
ecu,20210125,0.287
ecu,20210126,0.287
ecu,20210127,0.282
ecu,20210128,0.284
ecu,20210129,0.277
ecu,20210130,0.266
ecu,20210131,0.265
ecu,20210201,0.261
ecu,20210202,0.255
ecu,20210203,0.261
ecu,20210204,0.279
ecu,20210205,0.298
ecu,20210206,0.298
ecu,20210207,0.303
ecu,20210208,0.306
ecu,20210209,0.311
ecu,20210210,0.293
ecu,20210211,0.276
ecu,20210212,0.271
ecu,20210213,0.273
ecu,20210214,0.274
ecu,20210215,0.267
ecu,20210216,0.267
ecu,20210217,0.284
ecu,20210218,0.293
ecu,20210219,0.29
ecu,20210220,0.288
ecu,20210221,0.283
ecu,20210222,0.296
ecu,20210223,0.312
ecu,20210224,0.317
ecu,20210225,0.315
ecu,20210226,0.316
ecu,20210227,0.314
ecu,20210228,0.314
ecu,20210301,0.303
ecu,20210302,0.293
ecu,20210303,0.277
ecu,20210304,0.275
ecu,20210305,0.278
ecu,20210306,0.284
ecu,20210307,0.288
ecu,20210308,0.292
ecu,20210309,0.292
ecu,20210310,0.291
ecu,20210311,0.289
ecu,20210312,0.289
ecu,20210313,0.288
ecu,20210314,0.286
ecu,20210315,0.285
ecu,20210316,0.29
ecu,20210317,0.295
ecu,20210318,0.299
ecu,20210319,0.303
ecu,20210320,0.3
ecu,20210321,0.3
ecu,20210322,0.306
ecu,20210323,0.325
ecu,20210324,0.336
ecu,20210325,0.376
ecu,20210326,0.383
ecu,20210327,0.392
ecu,20210328,0.381
ecu,20210329,0.398
ecu,20210330,0.389
ecu,20210331,0.387
ecu,20210401,0.353
ecu,20210402,0.35
ecu,20210403,0.361
ecu,20210404,0.37
ecu,20210405,0.356
ecu,20210406,0.361
ecu,20210407,0.361
ecu,20210408,0.365
ecu,20210409,0.373
ecu,20210410,0.366
