geo,time,weekly_icu_admissions_smoothed
cze,20230305,44.28571
cze,20230306,45.71429
cze,20230307,48.28571
cze,20230308,51.28571
cze,20230309,53.42857
cze,20230310,56
cze,20230311,59
cze,20230312,61.57143
cze,20230313,63.57143
cze,20230314,64.71429
cze,20230315,63.85714
cze,20230316,61.42857
cze,20230317,58.85714
cze,20230318,56.14286
cze,20230319,53.57143
cze,20230320,50.85714
cze,20230321,47.28571
cze,20230322,45.42857
cze,20230323,45.42857
cze,20230324,45.85714
cze,20230325,47
cze,20230326,47.42857
cze,20230327,47.85714
cze,20230328,48.85714
cze,20230329,49.71429
cze,20230330,49.85714
cze,20230331,49.85714
cze,20230401,48
cze,20230402,47.71429
cze,20230403,47.57143
cze,20230404,47.57143
cze,20230405,45.85714
cze,20230406,44.28571
cze,20230407,42.42857
cze,20230408,41.42857
cze,20230409,38.42857
cze,20230410,35.71429
cze,20230411,32.71429
cze,20230412,31
cze,20230413,29.28571
cze,20230414,28.28571
cze,20230415,27.57143
deu,20210804,171
deu,20210805,175.5
deu,20210806,175.33333
deu,20210807,174.75
deu,20210808,175.6
deu,20210809,178.16667
deu,20210810,180.85714
deu,20210811,187.28571
deu,20210812,194.42857
deu,20210813,204.28571
deu,20210814,216.85714
deu,20210815,230.85714
deu,20210816,246.14286
deu,20210817,263.14286
deu,20210818,279.28571
deu,20210819,295.57143
deu,20210820,312.71429
deu,20210821,328.71429
deu,20210822,346.71429
deu,20210823,364.42857
deu,20210824,381.71429
deu,20210825,398.85714
deu,20210826,419.42857
deu,20210827,439.28571
deu,20210828,459.85714
deu,20210829,477.28571
deu,20210830,495.28571
deu,20210831,515.42857
deu,20210901,538.57143
deu,20210902,557.42857
deu,20210903,577.14286
deu,20210904,597
deu,20210905,619.28571
deu,20210906,641.71429
deu,20210907,662.14286
deu,20210908,676.71429
deu,20210909,688.71429
deu,20210910,697.42857
deu,20210911,705.14286
deu,20210912,709.14286
deu,20210913,711.28571
deu,20210914,707.14286
deu,20210915,706.57143
deu,20210916,707.42857
deu,20210917,705.71429
deu,20210918,702.14286
deu,20210919,693.71429
deu,20210920,676.57143
deu,20210921,662.71429
deu,20210922,640.71429
deu,20210923,617.14286
deu,20210924,597.14286
deu,20210925,575.57143
deu,20210926,562
deu,20210927,557
deu,20210928,552
deu,20210929,554.42857
deu,20210930,557
deu,20211001,557.71429
deu,20211002,558.71429
deu,20211003,554.71429
deu,20211004,547.85714
deu,20211005,542.71429
deu,20211006,536.28571
deu,20211007,533.42857
deu,20211008,531
deu,20211009,531.71429
deu,20211010,537.28571
deu,20211011,547.57143
deu,20211012,555
deu,20211013,563.85714
deu,20211014,568.57143
deu,20211015,577.28571
deu,20211016,586.28571
deu,20211017,593.42857
deu,20211018,600
deu,20211019,615.71429
deu,20211020,630
deu,20211021,652.14286
deu,20211022,675.28571
deu,20211023,700.14286
deu,20211024,728.71429
deu,20211025,757.85714
deu,20211026,786.28571
deu,20211027,820.28571
deu,20211028,853.71429
deu,20211029,887.28571
deu,20211030,921.57143
deu,20211031,954.28571
deu,20211101,989.42857
deu,20211102,1023.14286
deu,20211103,1059
deu,20211104,1094.42857
deu,20211105,1132.57143
deu,20211106,1174.85714
deu,20211107,1228.14286
deu,20211108,1284.71429
deu,20211109,1343.85714
deu,20211110,1402.14286
deu,20211111,1458.85714
deu,20211112,1519.42857
deu,20211113,1580.85714
deu,20211114,1630
deu,20211115,1676.57143
deu,20211116,1722.71429
deu,20211117,1766.71429
deu,20211118,1819.57143
deu,20211119,1861.71429
deu,20211120,1894
deu,20211121,1929.71429
deu,20211122,1968
deu,20211123,2008.14286
deu,20211124,2054.71429
deu,20211125,2104.42857
deu,20211126,2159
deu,20211127,2221.71429
deu,20211128,2283.57143
deu,20211129,2336.28571
deu,20211130,2373.42857
deu,20211201,2399.71429
deu,20211202,2397.57143
deu,20211203,2388.28571
deu,20211204,2364.28571
deu,20211205,2331.85714
deu,20211206,2298
deu,20211207,2273.42857
deu,20211208,2245.42857
deu,20211209,2234.28571
deu,20211210,2222.57143
deu,20211211,2222
deu,20211212,2224.57143
deu,20211213,2227.85714
deu,20211214,2228.42857
deu,20211215,2230.14286
deu,20211216,2222.14286
deu,20211217,2216.28571
deu,20211218,2199
deu,20211219,2174.28571
deu,20211220,2144.57143
deu,20211221,2105.57143
deu,20211222,2059
deu,20211223,2009.42857
deu,20211224,1951.28571
deu,20211225,1901.85714
deu,20211226,1856.71429
deu,20211227,1811.57143
deu,20211228,1766.71429
deu,20211229,1723.14286
deu,20211230,1682.57143
deu,20211231,1644.42857
deu,20220101,1603.85714
deu,20220102,1564.57143
deu,20220103,1525.28571
deu,20220104,1493
deu,20220105,1466.14286
deu,20220106,1444.28571
deu,20220107,1433.28571
deu,20220108,1416.57143
deu,20220109,1397.57143
deu,20220110,1378
deu,20220111,1354.28571
deu,20220112,1325.28571
deu,20220113,1294.42857
deu,20220114,1250.85714
deu,20220115,1211
deu,20220116,1175.57143
deu,20220117,1142.14286
deu,20220118,1112.42857
deu,20220119,1089.28571
deu,20220120,1067
deu,20220121,1054.71429
deu,20220122,1048.71429
deu,20220123,1042.57143
deu,20220124,1049.42857
deu,20220125,1066.14286
deu,20220126,1088
deu,20220127,1114.28571
deu,20220128,1141.14286
deu,20220129,1169.42857
deu,20220130,1205.14286
deu,20220131,1238
deu,20220201,1269.42857
deu,20220202,1301.71429
deu,20220203,1340.42857
deu,20220204,1386.28571
deu,20220205,1431.14286
deu,20220206,1474.85714
deu,20220207,1516.42857
deu,20220208,1553.42857
deu,20220209,1592.57143
deu,20220210,1621.57143
deu,20220211,1641.71429
deu,20220212,1657.57143
deu,20220213,1668.14286
deu,20220214,1678
deu,20220215,1684.85714
deu,20220216,1683.28571
deu,20220217,1683.85714
deu,20220218,1680.28571
deu,20220219,1676
deu,20220220,1665.57143
deu,20220221,1648.57143
deu,20220222,1636.28571
deu,20220223,1620.57143
deu,20220224,1602.42857
deu,20220225,1585.28571
deu,20220226,1570.71429
deu,20220227,1565.28571
deu,20220228,1564.42857
deu,20220301,1553.42857
deu,20220302,1551.85714
deu,20220303,1550.71429
deu,20220304,1557.28571
deu,20220305,1561.42857
deu,20220306,1562.71429
deu,20220307,1565.42857
deu,20220308,1574.71429
deu,20220309,1578.42857
deu,20220310,1584.14286
deu,20220311,1582.42857
deu,20220312,1593.28571
deu,20220313,1607
deu,20220314,1622
deu,20220315,1648
deu,20220316,1684.85714
deu,20220317,1728.57143
deu,20220318,1779.71429
deu,20220319,1814.28571
deu,20220320,1846.42857
deu,20220321,1881.57143
deu,20220322,1902.71429
deu,20220323,1919.71429
deu,20220324,1928.28571
deu,20220325,1940.28571
deu,20220326,1964.71429
deu,20220327,1986.14286
deu,20220328,1996.14286
deu,20220329,2009.14286
deu,20220330,2009.85714
deu,20220331,2006.14286
deu,20220401,1982
deu,20220402,1945.28571
deu,20220403,1910.85714
deu,20220404,1869
deu,20220405,1824.71429
deu,20220406,1783
deu,20220407,1741.85714
deu,20220408,1712.57143
deu,20220409,1682
deu,20220410,1643.42857
deu,20220411,1616.71429
deu,20220412,1589.85714
deu,20220413,1561.14286
deu,20220414,1530.28571
deu,20220415,1489
deu,20220416,1456.85714
deu,20220417,1424
deu,20220418,1385.42857
deu,20220419,1344.42857
deu,20220420,1301.85714
deu,20220421,1266.14286
deu,20220422,1247
deu,20220423,1218.42857
deu,20220424,1199.71429
deu,20220425,1185.71429
deu,20220426,1172.14286
deu,20220427,1161.85714
deu,20220428,1149.85714
deu,20220429,1124.42857
deu,20220430,1107.14286
deu,20220501,1088.42857
deu,20220502,1069.14286
deu,20220503,1052.14286
deu,20220504,1039.57143
deu,20220505,1022.42857
deu,20220506,1009.42857
deu,20220507,991.42857
deu,20220508,970.14286
deu,20220509,944.71429
deu,20220510,918.42857
deu,20220511,886
deu,20220512,857.14286
deu,20220513,831.28571
deu,20220514,807
deu,20220515,784.28571
deu,20220516,768.14286
deu,20220517,752.42857
deu,20220518,741.57143
deu,20220519,730.42857
deu,20220520,715
deu,20220521,702.57143
deu,20220522,688.14286
deu,20220523,667.85714
deu,20220524,646.14286
deu,20220525,620.28571
deu,20220526,590.85714
deu,20220527,563.14286
deu,20220528,533.85714
deu,20220529,508
deu,20220530,488.57143
deu,20220531,475
deu,20220601,465.28571
deu,20220602,465.85714
deu,20220603,470.71429
deu,20220604,477.57143
deu,20220605,484
deu,20220606,487.85714
deu,20220607,490.28571
deu,20220608,498.28571
deu,20220609,502.57143
deu,20220610,505
deu,20220611,505.71429
deu,20220612,509.85714
deu,20220613,518.42857
deu,20220614,529.57143
deu,20220615,536.85714
deu,20220616,546.42857
deu,20220617,560.85714
deu,20220618,579.85714
deu,20220619,601.71429
deu,20220620,626.28571
deu,20220621,652.14286
deu,20220622,685.14286
deu,20220623,722.71429
deu,20220624,757.71429
deu,20220625,790.57143
deu,20220626,821.85714
deu,20220627,851.85714
deu,20220628,878.28571
deu,20220629,894.42857
deu,20220630,906.28571
deu,20220701,918.71429
deu,20220702,930
deu,20220703,938.85714
deu,20220704,942.28571
deu,20220705,949
deu,20220706,963.28571
deu,20220707,976.14286
deu,20220708,986.42857
deu,20220709,1000.71429
deu,20220710,1020.14286
deu,20220711,1048.28571
deu,20220712,1080.14286
deu,20220713,1112.71429
deu,20220714,1148.85714
deu,20220715,1192
deu,20220716,1235.28571
deu,20220717,1270
deu,20220718,1297.71429
deu,20220719,1320.71429
deu,20220720,1340.85714
deu,20220721,1355.85714
deu,20220722,1365.57143
deu,20220723,1369.14286
deu,20220724,1379.85714
deu,20220725,1397.57143
deu,20220726,1411.42857
deu,20220727,1423.14286
deu,20220728,1431.71429
deu,20220729,1433
deu,20220730,1430.85714
deu,20220731,1413.71429
deu,20220801,1376.42857
deu,20220802,1334.42857
deu,20220803,1283.85714
deu,20220804,1235.42857
deu,20220805,1193.28571
deu,20220806,1154.57143
deu,20220807,1127.71429
deu,20220808,1108.85714
deu,20220809,1093.57143
deu,20220810,1080.28571
deu,20220811,1064.85714
deu,20220812,1044.28571
deu,20220813,1025.71429
deu,20220814,1000.71429
deu,20220815,979.57143
deu,20220816,957.14286
deu,20220817,942.28571
deu,20220818,926.57143
deu,20220819,910.85714
deu,20220820,891.85714
deu,20220821,874
deu,20220822,852.57143
deu,20220823,831.28571
deu,20220824,806.28571
deu,20220825,785.57143
deu,20220826,770.28571
deu,20220827,757.14286
deu,20220828,745
deu,20220829,735.28571
deu,20220830,728.57143
deu,20220831,720.28571
deu,20220901,708.42857
deu,20220902,695.42857
deu,20220903,681.71429
deu,20220904,669.85714
deu,20220905,659.42857
deu,20220906,650
deu,20220907,646.14286
deu,20220908,644.85714
deu,20220909,642
deu,20220910,639.71429
deu,20220911,636.14286
deu,20220912,635.85714
deu,20220913,636.42857
deu,20220914,632.71429
deu,20220915,629
deu,20220916,627.71429
deu,20220917,627
deu,20220918,628.28571
deu,20220919,625.42857
deu,20220920,623.71429
deu,20220921,625.14286
deu,20220922,631.42857
deu,20220923,638
deu,20220924,649
deu,20220925,666.57143
deu,20220926,691.71429
deu,20220927,718.14286
deu,20220928,753.57143
deu,20220929,792.85714
deu,20220930,838.71429
deu,20221001,887
deu,20221002,928.14286
deu,20221003,976
deu,20221004,1037
deu,20221005,1102
deu,20221006,1167.57143
deu,20221007,1235.28571
deu,20221008,1300.71429
deu,20221009,1384.42857
deu,20221010,1462.28571
deu,20221011,1520.71429
deu,20221012,1568.28571
deu,20221013,1610.14286
deu,20221014,1641.42857
deu,20221015,1673.14286
deu,20221016,1681.28571
deu,20221017,1682.85714
deu,20221018,1686.28571
deu,20221019,1681.57143
deu,20221020,1674.57143
deu,20221021,1667.57143
deu,20221022,1650.85714
deu,20221023,1637.85714
deu,20221024,1614.42857
deu,20221025,1591.14286
deu,20221026,1571.14286
deu,20221027,1543.71429
deu,20221028,1512.14286
deu,20221029,1483.42857
deu,20221030,1447.85714
deu,20221031,1411.85714
deu,20221101,1370.57143
deu,20221102,1321.14286
deu,20221103,1269.71429
deu,20221104,1217.14286
deu,20221105,1163
deu,20221106,1119
deu,20221107,1084.28571
deu,20221108,1044.14286
deu,20221109,1011.42857
deu,20221110,985.28571
deu,20221111,967
deu,20221112,948.28571
deu,20221113,923.71429
deu,20221114,895
deu,20221115,876.57143
deu,20221116,855.85714
deu,20221117,836
deu,20221118,808
deu,20221119,783.42857
deu,20221120,763.42857
deu,20221121,750.28571
deu,20221122,740.14286
deu,20221123,736.71429
deu,20221124,736.28571
deu,20221125,747
deu,20221126,758.57143
deu,20221127,770.57143
deu,20221128,778.71429
deu,20221129,783
deu,20221130,785
deu,20221201,788.14286
deu,20221202,787.71429
deu,20221203,793
deu,20221204,799.57143
deu,20221205,815.14286
deu,20221206,835.57143
deu,20221207,859.71429
deu,20221208,883.71429
deu,20221209,905.14286
deu,20221210,917.14286
deu,20221211,929
deu,20221212,934.71429
deu,20221213,939.14286
deu,20221214,943.14286
deu,20221215,948.14286
deu,20221216,956.42857
deu,20221217,972.42857
deu,20221218,985.57143
deu,20221219,1002.14286
deu,20221220,1023.42857
deu,20221221,1046.85714
deu,20221222,1066.57143
deu,20221223,1088
deu,20221224,1108
deu,20221225,1126.14286
deu,20221226,1138.71429
deu,20221227,1143.57143
deu,20221228,1142.42857
deu,20221229,1143.14286
deu,20221230,1140.85714
deu,20221231,1131.85714
deu,20230101,1130
deu,20230102,1131.42857
deu,20230103,1129.28571
deu,20230104,1123.71429
deu,20230105,1109
deu,20230106,1089.57143
deu,20230107,1072.71429
deu,20230108,1046.28571
deu,20230109,1007
deu,20230110,968
deu,20230111,928.14286
deu,20230112,889.85714
deu,20230113,849.42857
deu,20230114,807.57143
deu,20230115,766.28571
deu,20230116,731
deu,20230117,694.57143
deu,20230118,660.57143
deu,20230119,629.42857
deu,20230120,603.71429
deu,20230121,576.85714
deu,20230122,551.28571
deu,20230123,531.85714
deu,20230124,518.71429
deu,20230125,505.28571
deu,20230126,494.42857
deu,20230127,485.71429
deu,20230128,482.85714
deu,20230129,487.14286
deu,20230130,487.28571
deu,20230131,488.28571
deu,20230201,496.57143
deu,20230202,509.42857
deu,20230203,523.42857
deu,20230204,538
deu,20230205,549.71429
deu,20230206,570.42857
deu,20230207,593.28571
deu,20230208,611.57143
deu,20230209,626.85714
deu,20230210,642
deu,20230211,658
deu,20230212,675.28571
deu,20230213,688.71429
deu,20230214,698.28571
deu,20230215,715.71429
deu,20230216,739.42857
deu,20230217,764
deu,20230218,785.71429
deu,20230219,812.14286
deu,20230220,839.14286
deu,20230221,874.42857
deu,20230222,902.28571
deu,20230223,920.71429
deu,20230224,938.28571
deu,20230225,957.28571
deu,20230226,968.57143
deu,20230227,977.28571
deu,20230228,975.14286
deu,20230301,973.57143
deu,20230302,974.28571
deu,20230303,968.28571
deu,20230304,958.57143
deu,20230305,947.85714
deu,20230306,939.85714
deu,20230307,933.42857
deu,20230308,923.14286
deu,20230309,913.85714
deu,20230310,912.42857
deu,20230311,913.71429
deu,20230312,918.57143
deu,20230313,920.14286
deu,20230314,925
deu,20230315,940.71429
deu,20230316,955.71429
deu,20230317,965
deu,20230318,972.42857
deu,20230319,979.14286
deu,20230320,986.42857
deu,20230321,989.42857
deu,20230322,982.14286
deu,20230323,972.57143
deu,20230324,965.14286
deu,20230325,956.71429
deu,20230326,946.14286
deu,20230327,930.71429
deu,20230328,913.42857
deu,20230329,892.71429
deu,20230330,869.57143
deu,20230331,844
deu,20230401,821.14286
deu,20230402,791.28571
deu,20230403,761
deu,20230404,732.71429
deu,20230405,707
deu,20230406,678.14286
deu,20230407,648
deu,20230408,617.71429
deu,20230409,591.71429
deu,20230410,565.85714
deu,20230411,539.57143
deu,20230412,515
deu,20230413,498.71429
deu,20230414,486.85714
esp,20200807,267
esp,20200808,274.5
esp,20200809,276
esp,20200810,278.25
esp,20200811,282.8
esp,20200812,288.66667
esp,20200813,293.85714
esp,20200814,303.85714
esp,20200815,313
esp,20200816,324.42857
esp,20200817,337.71429
esp,20200818,351.71429
esp,20200819,366.57143
esp,20200820,381.28571
esp,20200821,396.14286
esp,20200822,411.28571
esp,20200823,429.14286
esp,20200824,448.14286
esp,20200825,463.28571
esp,20200826,476.57143
esp,20200827,489.85714
esp,20200828,503
esp,20200829,516.85714
esp,20200830,523.71429
esp,20200831,527
esp,20200901,536.42857
esp,20200902,545.85714
esp,20200903,560.28571
esp,20200904,572.57143
esp,20200905,582.14286
esp,20200906,597
esp,20200907,613
esp,20200908,622.71429
esp,20200909,631.28571
esp,20200910,631.57143
esp,20200911,636
esp,20200912,642.85714
esp,20200913,647.85714
esp,20200914,652.71429
esp,20200915,659.28571
esp,20200916,668.71429
esp,20200917,680.14286
esp,20200918,687.14286
esp,20200919,693.14286
esp,20200920,700.28571
esp,20200921,705.14286
esp,20200922,710.85714
esp,20200923,711.42857
esp,20200924,715.85714
esp,20200925,724.42857
esp,20200926,734.42857
esp,20200927,739.71429
esp,20200928,749
esp,20200929,755
esp,20200930,766.71429
esp,20201001,774.28571
esp,20201002,775.42857
esp,20201003,770.42857
esp,20201004,766.71429
esp,20201005,755.57143
esp,20201006,746.28571
esp,20201007,731.14286
esp,20201008,717.85714
esp,20201009,706
esp,20201010,696.57143
esp,20201011,689.57143
esp,20201012,688
esp,20201013,689.14286
esp,20201014,696.42857
esp,20201015,704.42857
esp,20201016,722.57143
esp,20201017,751.57143
esp,20201018,785.14286
esp,20201019,827
esp,20201020,871.57143
esp,20201021,915.28571
esp,20201022,963.85714
esp,20201023,1007.71429
esp,20201024,1046.14286
esp,20201025,1084
esp,20201026,1116.85714
esp,20201027,1151.57143
esp,20201028,1189
esp,20201029,1225.71429
esp,20201030,1266.28571
esp,20201031,1310.85714
esp,20201101,1356.28571
esp,20201102,1401.85714
esp,20201103,1441.57143
esp,20201104,1477.28571
esp,20201105,1507.85714
esp,20201106,1530.28571
esp,20201107,1542.14286
esp,20201108,1546.85714
esp,20201109,1549.57143
esp,20201110,1551.28571
esp,20201111,1549.42857
esp,20201112,1544.85714
esp,20201113,1535.42857
esp,20201114,1527
esp,20201115,1516
esp,20201116,1495
esp,20201117,1465.85714
esp,20201118,1433.71429
esp,20201119,1395
esp,20201120,1354.28571
esp,20201121,1305.71429
esp,20201122,1255
esp,20201123,1205.85714
esp,20201124,1163
esp,20201125,1119.71429
esp,20201126,1083.85714
esp,20201127,1049.85714
esp,20201128,1019.57143
esp,20201129,992.57143
esp,20201130,966.85714
esp,20201201,932.42857
esp,20201202,901.14286
esp,20201203,865.71429
esp,20201204,831.42857
esp,20201205,798.71429
esp,20201206,763.57143
esp,20201207,728.42857
esp,20201208,704.14286
esp,20201209,680.85714
esp,20201210,661.85714
esp,20201211,648.28571
esp,20201212,638.85714
esp,20201213,632.14286
esp,20201214,634.14286
esp,20201215,633.57143
esp,20201216,634
esp,20201217,635.85714
esp,20201218,640.14286
esp,20201219,648.71429
esp,20201220,663.28571
esp,20201221,674.71429
esp,20201222,693
esp,20201223,710
esp,20201224,726.71429
esp,20201225,740
esp,20201226,748.42857
esp,20201227,758.28571
esp,20201228,769.28571
esp,20201229,775.42857
esp,20201230,784.57143
esp,20201231,794.14286
esp,20210101,806.71429
esp,20210102,823
esp,20210103,840.42857
esp,20210104,863.57143
esp,20210105,893.28571
esp,20210106,926.42857
esp,20210107,967.42857
esp,20210108,1007.28571
esp,20210109,1048.14286
esp,20210110,1085.71429
esp,20210111,1122.57143
esp,20210112,1161.71429
esp,20210113,1209.14286
esp,20210114,1261.42857
esp,20210115,1327.57143
esp,20210116,1403
esp,20210117,1487
esp,20210118,1575.42857
esp,20210119,1666.42857
esp,20210120,1759
esp,20210121,1853.14286
esp,20210122,1943.71429
esp,20210123,2032
esp,20210124,2107
esp,20210125,2177
esp,20210126,2234.28571
esp,20210127,2276.14286
esp,20210128,2301.71429
esp,20210129,2311.28571
esp,20210130,2307.71429
esp,20210131,2310.85714
esp,20210201,2298.28571
esp,20210202,2281.57143
esp,20210203,2255.14286
esp,20210204,2217
esp,20210205,2178.42857
esp,20210206,2136.57143
esp,20210207,2080.14286
esp,20210208,2022.57143
esp,20210209,1962.28571
esp,20210210,1897.57143
esp,20210211,1834.28571
esp,20210212,1756.28571
esp,20210213,1664.57143
esp,20210214,1569.71429
esp,20210215,1480.71429
esp,20210216,1389
esp,20210217,1309.85714
esp,20210218,1235
esp,20210219,1174.57143
esp,20210220,1129.71429
esp,20210221,1093.85714
esp,20210222,1055.28571
esp,20210223,1023.14286
esp,20210224,986.57143
esp,20210225,953.42857
esp,20210226,921.71429
esp,20210227,890.57143
esp,20210228,860.42857
esp,20210301,832.14286
esp,20210302,805.42857
esp,20210303,785
esp,20210304,768.71429
esp,20210305,756.28571
esp,20210306,745.42857
esp,20210307,735
esp,20210308,729.42857
esp,20210309,726.28571
esp,20210310,722
esp,20210311,712.28571
esp,20210312,695.85714
esp,20210313,675.57143
esp,20210314,657.85714
esp,20210315,641.57143
esp,20210316,625.71429
esp,20210317,613.14286
esp,20210318,608.14286
esp,20210319,615.14286
esp,20210320,633.71429
esp,20210321,654
esp,20210322,674.14286
esp,20210323,693.42857
esp,20210324,709.57143
esp,20210325,725.28571
esp,20210326,734.42857
esp,20210327,734.57143
esp,20210328,731.42857
esp,20210329,729.85714
esp,20210330,730.42857
esp,20210331,734.42857
esp,20210401,738.71429
esp,20210402,742.85714
esp,20210403,750.85714
esp,20210404,764.42857
esp,20210405,779.14286
esp,20210406,796.42857
esp,20210407,813.14286
esp,20210408,829.85714
esp,20210409,853.57143
esp,20210410,882
esp,20210411,907.85714
esp,20210412,933.42857
esp,20210413,955.57143
esp,20210414,976.57143
esp,20210415,998
esp,20210416,1013.42857
esp,20210417,1024.28571
esp,20210418,1035.85714
esp,20210419,1044.85714
esp,20210420,1054.85714
esp,20210421,1065.57143
esp,20210422,1071.42857
esp,20210423,1075.14286
esp,20210424,1074.42857
esp,20210425,1067.85714
esp,20210426,1056.14286
esp,20210427,1039.14286
esp,20210428,1020
esp,20210429,1000.14286
esp,20210430,980.57143
esp,20210501,962.14286
esp,20210502,949.14286
esp,20210503,937.42857
esp,20210504,927.14286
esp,20210505,912.85714
esp,20210506,900.57143
esp,20210507,887.14286
esp,20210508,872.28571
esp,20210509,848
esp,20210510,825.85714
esp,20210511,801.42857
esp,20210512,777.57143
esp,20210513,749.71429
esp,20210514,717.71429
esp,20210515,681.28571
esp,20210516,651.28571
esp,20210517,619.57143
esp,20210518,591
esp,20210519,565.71429
esp,20210520,544.57143
esp,20210521,529
esp,20210522,521.42857
esp,20210523,513.71429
esp,20210524,504.57143
esp,20210525,494.28571
esp,20210526,485.14286
esp,20210527,473.42857
esp,20210528,461.57143
esp,20210529,448.57143
esp,20210530,432.71429
esp,20210531,422
esp,20210601,411.71429
esp,20210602,397.42857
esp,20210603,384.28571
esp,20210604,370.71429
esp,20210605,356.42857
esp,20210606,346.85714
esp,20210607,334.57143
esp,20210608,324
esp,20210609,316.28571
esp,20210610,310.14286
esp,20210611,306.14286
esp,20210612,303.28571
esp,20210613,298.42857
esp,20210614,295.14286
esp,20210615,291.85714
esp,20210616,288.71429
esp,20210617,285.85714
esp,20210618,280.28571
esp,20210619,272.42857
esp,20210620,265.14286
esp,20210621,256.57143
esp,20210622,246.14286
esp,20210623,235.14286
esp,20210624,222.28571
esp,20210625,211.57143
esp,20210626,203.71429
esp,20210627,195.28571
esp,20210628,187.71429
esp,20210629,183.57143
esp,20210630,180.85714
esp,20210701,183
esp,20210702,188
esp,20210703,195
esp,20210704,204.57143
esp,20210705,216.42857
esp,20210706,228
esp,20210707,242.71429
esp,20210708,256.28571
esp,20210709,268.14286
esp,20210710,279
esp,20210711,295.57143
esp,20210712,315.57143
esp,20210713,342.85714
esp,20210714,371
esp,20210715,405.57143
esp,20210716,447.85714
esp,20210717,497.14286
esp,20210718,544.71429
esp,20210719,596.85714
esp,20210720,649.14286
esp,20210721,705.42857
esp,20210722,758.71429
esp,20210723,806.85714
esp,20210724,851.28571
esp,20210725,899.85714
esp,20210726,942
esp,20210727,976.71429
esp,20210728,1007.71429
esp,20210729,1037.14286
esp,20210730,1065.42857
esp,20210731,1091.57143
esp,20210801,1108.28571
esp,20210802,1120.85714
esp,20210803,1133.14286
esp,20210804,1141.57143
esp,20210805,1142.71429
esp,20210806,1139.57143
esp,20210807,1131.14286
esp,20210808,1115
esp,20210809,1095.71429
esp,20210810,1067.85714
esp,20210811,1031.57143
esp,20210812,997.71429
esp,20210813,965
esp,20210814,935
esp,20210815,913
esp,20210816,894.42857
esp,20210817,882.57143
esp,20210818,879.28571
esp,20210819,873.42857
esp,20210820,862.14286
esp,20210821,844.85714
esp,20210822,824.42857
esp,20210823,799.42857
esp,20210824,773.71429
esp,20210825,743.28571
esp,20210826,713.28571
esp,20210827,687.28571
esp,20210828,665.14286
esp,20210829,642
esp,20210830,622.28571
esp,20210831,599.85714
esp,20210901,579.14286
esp,20210902,561.71429
esp,20210903,544
esp,20210904,526.85714
esp,20210905,509.14286
esp,20210906,491.14286
esp,20210907,474.57143
esp,20210908,457.42857
esp,20210909,437.42857
esp,20210910,418.85714
esp,20210911,399.85714
esp,20210912,384.28571
esp,20210913,369.42857
esp,20210914,357.42857
esp,20210915,348.71429
esp,20210916,340.85714
esp,20210917,331.57143
esp,20210918,323.14286
esp,20210919,314.28571
esp,20210920,303.28571
esp,20210921,292.42857
esp,20210922,278.42857
esp,20210923,265.85714
esp,20210924,253.85714
esp,20210925,241.14286
esp,20210926,228.28571
esp,20210927,219.71429
esp,20210928,207.71429
esp,20210929,196.85714
esp,20210930,185.42857
esp,20211001,175.28571
esp,20211002,166.14286
esp,20211003,157.71429
esp,20211004,147.42857
esp,20211005,140.85714
esp,20211006,136
esp,20211007,133.28571
esp,20211008,131.71429
esp,20211009,131.71429
esp,20211010,132.85714
esp,20211011,134.14286
esp,20211012,136
esp,20211013,138.71429
esp,20211014,140
esp,20211015,140.14286
esp,20211016,139
esp,20211017,138.28571
esp,20211018,139.85714
esp,20211019,143.28571
esp,20211020,145.71429
esp,20211021,150.28571
esp,20211022,156.71429
esp,20211023,165.28571
esp,20211024,172.14286
esp,20211025,178.57143
esp,20211026,179.71429
esp,20211027,180.71429
esp,20211028,178.42857
esp,20211029,173.71429
esp,20211030,166.85714
esp,20211031,161
esp,20211101,153
esp,20211102,149.14286
esp,20211103,146.28571
esp,20211104,144.28571
esp,20211105,142.71429
esp,20211106,140.85714
esp,20211107,140.71429
esp,20211108,142.42857
esp,20211109,144.14286
esp,20211110,146.42857
esp,20211111,151.71429
esp,20211112,159.57143
esp,20211113,170.28571
esp,20211114,180
esp,20211115,191
esp,20211116,201.57143
esp,20211117,210.57143
esp,20211118,219.42857
esp,20211119,228
esp,20211120,235.71429
esp,20211121,245
esp,20211122,255.14286
esp,20211123,265.57143
esp,20211124,279.42857
esp,20211125,294.28571
esp,20211126,310.85714
esp,20211127,329.85714
esp,20211128,346.71429
esp,20211129,363.57143
esp,20211130,381.14286
esp,20211201,399.57143
esp,20211202,418.57143
esp,20211203,438.14286
esp,20211204,458.85714
esp,20211205,485
esp,20211206,508
esp,20211207,530
esp,20211208,547.14286
esp,20211209,561.28571
esp,20211210,569.28571
esp,20211211,570.14286
esp,20211212,568
esp,20211213,572
esp,20211214,579.85714
esp,20211215,594.42857
esp,20211216,610.28571
esp,20211217,634.28571
esp,20211218,666.28571
esp,20211219,697.42857
esp,20211220,724.85714
esp,20211221,747.71429
esp,20211222,767.71429
esp,20211223,791.42857
esp,20211224,811.71429
esp,20211225,829.57143
esp,20211226,851
esp,20211227,874.71429
esp,20211228,904.71429
esp,20211229,931.85714
esp,20211230,953.42857
esp,20211231,972.71429
esp,20220101,990.57143
esp,20220102,1003.42857
