geo,time,tests_units
btn,20200411,samples tested
btn,20200412,samples tested
btn,20200413,samples tested
btn,20200414,samples tested
btn,20200415,samples tested
btn,20200416,samples tested
btn,20200417,samples tested
btn,20200418,samples tested
btn,20200419,samples tested
btn,20200420,samples tested
btn,20200421,samples tested
btn,20200422,samples tested
btn,20200423,samples tested
btn,20200424,samples tested
btn,20200425,samples tested
btn,20200426,samples tested
btn,20200427,samples tested
btn,20200428,samples tested
btn,20200429,samples tested
btn,20200430,samples tested
btn,20200501,samples tested
btn,20200502,samples tested
btn,20200503,samples tested
btn,20200504,samples tested
btn,20200505,samples tested
btn,20200506,samples tested
btn,20200507,samples tested
btn,20200508,samples tested
btn,20200509,samples tested
btn,20200510,samples tested
btn,20200511,samples tested
btn,20200512,samples tested
btn,20200513,samples tested
btn,20200514,samples tested
btn,20200515,samples tested
btn,20200516,samples tested
btn,20200517,samples tested
btn,20200518,samples tested
btn,20200519,samples tested
btn,20200520,samples tested
btn,20200521,samples tested
btn,20200522,samples tested
btn,20200523,samples tested
btn,20200524,samples tested
btn,20200525,samples tested
btn,20200526,samples tested
btn,20200527,samples tested
btn,20200528,samples tested
btn,20200529,samples tested
btn,20200530,samples tested
btn,20200531,samples tested
btn,20200601,samples tested
btn,20200602,samples tested
btn,20200603,samples tested
btn,20200604,samples tested
btn,20200605,samples tested
btn,20200606,samples tested
btn,20200607,samples tested
btn,20200608,samples tested
btn,20200609,samples tested
btn,20200610,samples tested
btn,20200611,samples tested
btn,20200612,samples tested
btn,20200613,samples tested
btn,20200614,samples tested
btn,20200615,samples tested
btn,20200616,samples tested
btn,20200617,samples tested
btn,20200618,samples tested
btn,20200619,samples tested
btn,20200620,samples tested
btn,20200621,samples tested
btn,20200622,samples tested
btn,20200623,samples tested
btn,20200624,samples tested
btn,20200625,samples tested
btn,20200626,samples tested
btn,20200627,samples tested
btn,20200628,samples tested
btn,20200629,samples tested
btn,20200630,samples tested
btn,20200701,samples tested
btn,20200702,samples tested
btn,20200703,samples tested
btn,20200704,samples tested
btn,20200705,samples tested
btn,20200706,samples tested
btn,20200707,samples tested
btn,20200708,samples tested
btn,20200709,samples tested
btn,20200710,samples tested
btn,20200711,samples tested
btn,20200712,samples tested
btn,20200713,samples tested
btn,20200714,samples tested
btn,20200715,samples tested
btn,20200716,samples tested
btn,20200717,samples tested
btn,20200718,samples tested
btn,20200719,samples tested
btn,20200720,samples tested
btn,20200721,samples tested
btn,20200722,samples tested
btn,20200723,samples tested
btn,20200724,samples tested
btn,20200725,samples tested
btn,20200726,samples tested
btn,20200727,samples tested
btn,20200728,samples tested
btn,20200729,samples tested
btn,20200730,samples tested
btn,20200731,samples tested
btn,20200801,samples tested
btn,20200802,samples tested
btn,20200803,samples tested
btn,20200804,samples tested
btn,20200805,samples tested
btn,20200806,samples tested
btn,20200807,samples tested
btn,20200808,samples tested
btn,20200809,samples tested
btn,20200810,samples tested
btn,20200811,samples tested
btn,20200812,samples tested
btn,20200813,samples tested
btn,20200814,samples tested
btn,20200815,samples tested
btn,20200816,samples tested
btn,20200817,samples tested
btn,20200818,samples tested
btn,20200819,samples tested
btn,20200820,samples tested
btn,20200821,samples tested
btn,20200822,samples tested
btn,20200823,samples tested
btn,20200824,samples tested
btn,20200825,samples tested
btn,20200826,samples tested
btn,20200827,samples tested
btn,20200828,samples tested
btn,20200829,samples tested
btn,20200830,samples tested
btn,20200831,samples tested
btn,20200901,samples tested
btn,20200902,samples tested
btn,20200903,samples tested
btn,20200904,samples tested
btn,20200905,samples tested
btn,20200906,samples tested
btn,20200907,samples tested
btn,20200908,samples tested
btn,20200909,samples tested
btn,20200910,samples tested
btn,20200911,samples tested
btn,20200912,samples tested
btn,20200913,samples tested
btn,20200914,samples tested
btn,20200915,samples tested
btn,20200916,samples tested
btn,20200917,samples tested
btn,20200918,samples tested
btn,20200919,samples tested
btn,20200920,samples tested
btn,20200921,samples tested
btn,20200922,samples tested
btn,20200923,samples tested
btn,20200924,samples tested
btn,20200925,samples tested
btn,20200926,samples tested
btn,20200927,samples tested
btn,20200928,samples tested
btn,20200929,samples tested
btn,20200930,samples tested
btn,20201001,samples tested
btn,20201002,samples tested
btn,20201003,samples tested
btn,20201004,samples tested
btn,20201005,samples tested
btn,20201006,samples tested
btn,20201007,samples tested
btn,20201008,samples tested
btn,20201009,samples tested
btn,20201010,samples tested
btn,20201011,samples tested
btn,20201012,samples tested
btn,20201013,samples tested
btn,20201014,samples tested
btn,20201015,samples tested
btn,20201016,samples tested
btn,20201017,samples tested
btn,20201018,samples tested
btn,20201019,samples tested
btn,20201020,samples tested
btn,20201021,samples tested
btn,20201022,samples tested
btn,20201023,samples tested
btn,20201024,samples tested
btn,20201025,samples tested
btn,20201026,samples tested
btn,20201027,samples tested
btn,20201028,samples tested
btn,20201029,samples tested
btn,20201030,samples tested
btn,20201031,samples tested
btn,20201101,samples tested
btn,20201102,samples tested
btn,20201103,samples tested
btn,20201104,samples tested
btn,20201105,samples tested
btn,20201106,samples tested
btn,20201107,samples tested
btn,20201108,samples tested
btn,20201109,samples tested
btn,20201110,samples tested
btn,20201111,samples tested
btn,20201112,samples tested
btn,20201113,samples tested
btn,20201114,samples tested
btn,20201115,samples tested
btn,20201116,samples tested
btn,20201117,samples tested
btn,20201118,samples tested
btn,20201119,samples tested
btn,20201120,samples tested
btn,20201121,samples tested
btn,20201122,samples tested
btn,20201123,samples tested
btn,20201124,samples tested
btn,20201125,samples tested
btn,20201126,samples tested
btn,20201127,samples tested
btn,20201128,samples tested
btn,20201129,samples tested
btn,20201130,samples tested
btn,20201201,samples tested
btn,20201202,samples tested
btn,20201203,samples tested
btn,20201204,samples tested
btn,20201205,samples tested
btn,20201206,samples tested
btn,20201207,samples tested
btn,20201208,samples tested
btn,20201209,samples tested
btn,20201210,samples tested
btn,20201211,samples tested
btn,20201212,samples tested
btn,20201213,samples tested
btn,20201214,samples tested
btn,20201215,samples tested
btn,20201216,samples tested
btn,20201217,samples tested
btn,20201218,samples tested
btn,20201219,samples tested
btn,20201220,samples tested
btn,20201221,samples tested
btn,20201222,samples tested
btn,20201223,samples tested
btn,20201224,samples tested
btn,20201225,samples tested
btn,20201226,samples tested
btn,20201227,samples tested
btn,20201228,samples tested
btn,20201229,samples tested
btn,20201230,samples tested
btn,20201231,samples tested
btn,20210101,samples tested
btn,20210102,samples tested
btn,20210103,samples tested
btn,20210104,samples tested
btn,20210105,samples tested
btn,20210106,samples tested
btn,20210107,samples tested
btn,20210108,samples tested
btn,20210109,samples tested
btn,20210110,samples tested
btn,20210111,samples tested
btn,20210112,samples tested
btn,20210113,samples tested
btn,20210114,samples tested
btn,20210115,samples tested
btn,20210116,samples tested
btn,20210117,samples tested
btn,20210118,samples tested
btn,20210119,samples tested
btn,20210120,samples tested
btn,20210121,samples tested
btn,20210122,samples tested
btn,20210123,samples tested
btn,20210124,samples tested
btn,20210125,samples tested
btn,20210126,samples tested
btn,20210127,samples tested
btn,20210128,samples tested
btn,20210129,samples tested
btn,20210130,samples tested
btn,20210131,samples tested
btn,20210201,samples tested
btn,20210202,samples tested
btn,20210203,samples tested
btn,20210204,samples tested
btn,20210205,samples tested
btn,20210206,samples tested
btn,20210207,samples tested
btn,20210208,samples tested
btn,20210209,samples tested
btn,20210210,samples tested
btn,20210211,samples tested
btn,20210212,samples tested
btn,20210213,samples tested
btn,20210214,samples tested
btn,20210215,samples tested
btn,20210216,samples tested
btn,20210217,samples tested
btn,20210218,samples tested
btn,20210219,samples tested
btn,20210220,samples tested
btn,20210221,samples tested
btn,20210222,samples tested
btn,20210223,samples tested
btn,20210224,samples tested
btn,20210225,samples tested
btn,20210226,samples tested
btn,20210227,samples tested
btn,20210228,samples tested
btn,20210301,samples tested
btn,20210302,samples tested
btn,20210303,samples tested
btn,20210304,samples tested
btn,20210305,samples tested
btn,20210306,samples tested
btn,20210307,samples tested
btn,20210308,samples tested
btn,20210309,samples tested
btn,20210310,samples tested
btn,20210311,samples tested
btn,20210312,samples tested
btn,20210313,samples tested
btn,20210314,samples tested
btn,20210315,samples tested
btn,20210316,samples tested
btn,20210317,samples tested
btn,20210318,samples tested
btn,20210319,samples tested
btn,20210320,samples tested
btn,20210321,samples tested
btn,20210322,samples tested
btn,20210323,samples tested
btn,20210324,samples tested
btn,20210325,samples tested
btn,20210326,samples tested
btn,20210327,samples tested
btn,20210328,samples tested
btn,20210329,samples tested
btn,20210330,samples tested
btn,20210331,samples tested
btn,20210401,samples tested
btn,20210402,samples tested
btn,20210403,samples tested
btn,20210404,samples tested
btn,20210405,samples tested
btn,20210406,samples tested
btn,20210407,samples tested
btn,20210408,samples tested
btn,20210409,samples tested
btn,20210410,samples tested
btn,20210411,samples tested
btn,20210412,samples tested
btn,20210413,samples tested
btn,20210414,samples tested
btn,20210415,samples tested
btn,20210416,samples tested
btn,20210417,samples tested
btn,20210418,samples tested
btn,20210419,samples tested
btn,20210420,samples tested
btn,20210421,samples tested
btn,20210422,samples tested
btn,20210423,samples tested
btn,20210424,samples tested
btn,20210425,samples tested
btn,20210426,samples tested
btn,20210427,samples tested
btn,20210428,samples tested
btn,20210429,samples tested
btn,20210430,samples tested
btn,20210501,samples tested
btn,20210502,samples tested
btn,20210503,samples tested
btn,20210504,samples tested
btn,20210505,samples tested
btn,20210506,samples tested
btn,20210507,samples tested
btn,20210508,samples tested
btn,20210509,samples tested
btn,20210510,samples tested
btn,20210511,samples tested
btn,20210512,samples tested
btn,20210513,samples tested
btn,20210514,samples tested
btn,20210515,samples tested
btn,20210516,samples tested
btn,20210517,samples tested
btn,20210518,samples tested
btn,20210519,samples tested
btn,20210520,samples tested
btn,20210521,samples tested
btn,20210522,samples tested
btn,20210523,samples tested
btn,20210524,samples tested
btn,20210525,samples tested
btn,20210526,samples tested
btn,20210527,samples tested
btn,20210528,samples tested
btn,20210529,samples tested
btn,20210530,samples tested
btn,20210531,samples tested
btn,20210601,samples tested
btn,20210602,samples tested
btn,20210603,samples tested
btn,20210604,samples tested
btn,20210605,samples tested
btn,20210606,samples tested
btn,20210607,samples tested
btn,20210608,samples tested
btn,20210609,samples tested
btn,20210610,samples tested
btn,20210611,samples tested
btn,20210612,samples tested
btn,20210613,samples tested
btn,20210614,samples tested
btn,20210615,samples tested
btn,20210616,samples tested
btn,20210617,samples tested
btn,20210618,samples tested
btn,20210619,samples tested
btn,20210620,samples tested
btn,20210621,samples tested
btn,20210622,samples tested
btn,20210623,samples tested
btn,20210624,samples tested
btn,20210625,samples tested
btn,20210626,samples tested
btn,20210627,samples tested
btn,20210628,samples tested
btn,20210629,samples tested
btn,20210630,samples tested
btn,20210701,samples tested
btn,20210702,samples tested
btn,20210703,samples tested
btn,20210704,samples tested
btn,20210705,samples tested
btn,20210706,samples tested
btn,20210707,samples tested
btn,20210708,samples tested
btn,20210709,samples tested
btn,20210710,samples tested
btn,20210711,samples tested
btn,20210712,samples tested
btn,20210713,samples tested
btn,20210714,samples tested
btn,20210715,samples tested
btn,20210716,samples tested
btn,20210717,samples tested
btn,20210718,samples tested
btn,20210719,samples tested
btn,20210720,samples tested
btn,20210721,samples tested
btn,20210722,samples tested
btn,20210723,samples tested
btn,20210724,samples tested
btn,20210725,samples tested
btn,20210726,samples tested
btn,20210727,samples tested
btn,20210728,samples tested
btn,20210729,samples tested
btn,20210730,samples tested
btn,20210731,samples tested
btn,20210801,samples tested
btn,20210802,samples tested
btn,20210803,samples tested
btn,20210804,samples tested
btn,20210805,samples tested
btn,20210806,samples tested
btn,20210807,samples tested
btn,20210808,samples tested
btn,20210809,samples tested
btn,20210810,samples tested
btn,20210811,samples tested
btn,20210812,samples tested
btn,20210813,samples tested
btn,20210814,samples tested
btn,20210815,samples tested
btn,20210816,samples tested
btn,20210817,samples tested
btn,20210818,samples tested
btn,20210819,samples tested
btn,20210820,samples tested
btn,20210821,samples tested
btn,20210822,samples tested
btn,20210823,samples tested
btn,20210824,samples tested
btn,20210825,samples tested
btn,20210826,samples tested
btn,20210827,samples tested
btn,20210828,samples tested
btn,20210829,samples tested
btn,20210830,samples tested
btn,20210831,samples tested
btn,20210901,samples tested
btn,20210902,samples tested
btn,20210903,samples tested
btn,20210904,samples tested
btn,20210905,samples tested
btn,20210906,samples tested
btn,20210907,samples tested
btn,20210908,samples tested
btn,20210909,samples tested
btn,20210910,samples tested
btn,20210911,samples tested
btn,20210912,samples tested
btn,20210913,samples tested
btn,20210914,samples tested
btn,20210915,samples tested
btn,20210916,samples tested
btn,20210917,samples tested
btn,20210918,samples tested
btn,20210919,samples tested
btn,20210920,samples tested
btn,20210921,samples tested
btn,20210922,samples tested
btn,20210923,samples tested
btn,20210924,samples tested
btn,20210925,samples tested
btn,20210926,samples tested
btn,20210927,samples tested
btn,20210928,samples tested
btn,20210929,samples tested
btn,20210930,samples tested
btn,20211001,samples tested
btn,20211002,samples tested
btn,20211003,samples tested
btn,20211004,samples tested
btn,20211005,samples tested
btn,20211006,samples tested
btn,20211007,samples tested
btn,20211008,samples tested
btn,20211009,samples tested
btn,20211010,samples tested
btn,20211011,samples tested
btn,20211012,samples tested
btn,20211013,samples tested
btn,20211014,samples tested
btn,20211015,samples tested
btn,20211016,samples tested
btn,20211017,samples tested
btn,20211018,samples tested
btn,20211019,samples tested
btn,20211020,samples tested
btn,20211021,samples tested
btn,20211022,samples tested
btn,20211023,samples tested
btn,20211024,samples tested
btn,20211025,samples tested
btn,20211026,samples tested
btn,20211027,samples tested
btn,20211028,samples tested
btn,20211029,samples tested
btn,20211030,samples tested
btn,20211031,samples tested
btn,20211101,samples tested
btn,20211102,samples tested
btn,20211103,samples tested
btn,20211104,samples tested
btn,20211105,samples tested
btn,20211106,samples tested
btn,20211107,samples tested
btn,20211108,samples tested
btn,20211109,samples tested
btn,20211110,samples tested
btn,20211111,samples tested
btn,20211112,samples tested
btn,20211113,samples tested
btn,20211114,samples tested
btn,20211115,samples tested
btn,20211116,samples tested
btn,20211117,samples tested
btn,20211118,samples tested
btn,20211119,samples tested
btn,20211120,samples tested
btn,20211121,samples tested
btn,20211122,samples tested
btn,20211123,samples tested
btn,20211124,samples tested
btn,20211125,samples tested
btn,20211126,samples tested
btn,20211127,samples tested
btn,20211128,samples tested
btn,20211129,samples tested
btn,20211130,samples tested
btn,20211201,samples tested
btn,20211202,samples tested
btn,20211203,samples tested
btn,20211204,samples tested
btn,20211205,samples tested
btn,20211206,samples tested
btn,20211207,samples tested
btn,20211208,samples tested
btn,20211209,samples tested
btn,20211210,samples tested
btn,20211211,samples tested
btn,20211212,samples tested
btn,20211213,samples tested
btn,20211214,samples tested
btn,20211215,samples tested
btn,20211216,samples tested
btn,20211217,samples tested
btn,20211218,samples tested
btn,20211219,samples tested
btn,20211220,samples tested
btn,20211221,samples tested
btn,20211222,samples tested
btn,20211223,samples tested
btn,20211224,samples tested
btn,20211225,samples tested
btn,20211226,samples tested
btn,20211227,samples tested
btn,20211228,samples tested
btn,20211229,samples tested
btn,20211230,samples tested
btn,20211231,samples tested
btn,20220101,samples tested
btn,20220102,samples tested
btn,20220103,samples tested
btn,20220104,samples tested
btn,20220105,samples tested
btn,20220106,samples tested
btn,20220107,samples tested
btn,20220108,samples tested
btn,20220109,samples tested
btn,20220110,samples tested
btn,20220111,samples tested
btn,20220112,samples tested
btn,20220113,samples tested
btn,20220114,samples tested
btn,20220115,samples tested
btn,20220116,samples tested
btn,20220117,samples tested
btn,20220118,samples tested
btn,20220119,samples tested
btn,20220120,samples tested
btn,20220121,samples tested
btn,20220122,samples tested
btn,20220123,samples tested
btn,20220124,samples tested
btn,20220125,samples tested
btn,20220126,samples tested
btn,20220127,samples tested
btn,20220128,samples tested
btn,20220129,samples tested
btn,20220130,samples tested
btn,20220131,samples tested
btn,20220201,samples tested
btn,20220202,samples tested
btn,20220203,samples tested
btn,20220204,samples tested
btn,20220205,samples tested
btn,20220206,samples tested
btn,20220207,samples tested
btn,20220208,samples tested
btn,20220209,samples tested
btn,20220210,samples tested
btn,20220211,samples tested
btn,20220212,samples tested
btn,20220213,samples tested
btn,20220214,samples tested
btn,20220215,samples tested
btn,20220216,samples tested
btn,20220217,samples tested
btn,20220218,samples tested
btn,20220219,samples tested
btn,20220220,samples tested
btn,20220221,samples tested
btn,20220222,samples tested
btn,20220223,samples tested
btn,20220224,samples tested
btn,20220225,samples tested
btn,20220226,samples tested
btn,20220227,samples tested
bwa,20200403,tests performed
bwa,20200404,tests performed
bwa,20200405,tests performed
bwa,20200406,tests performed
bwa,20200407,tests performed
bwa,20200408,tests performed
bwa,20200409,tests performed
bwa,20200410,tests performed
bwa,20200411,tests performed
bwa,20200412,tests performed
bwa,20200413,tests performed
bwa,20200414,tests performed
bwa,20200415,tests performed
bwa,20200416,tests performed
bwa,20200417,tests performed
bwa,20200418,tests performed
bwa,20200419,tests performed
bwa,20200420,tests performed
bwa,20200421,tests performed
bwa,20200422,tests performed
bwa,20200423,tests performed
bwa,20200424,tests performed
bwa,20200425,tests performed
bwa,20200426,tests performed
bwa,20200427,tests performed
bwa,20200428,tests performed
bwa,20200429,tests performed
bwa,20200430,tests performed
bwa,20200501,tests performed
bwa,20200502,tests performed
bwa,20200503,tests performed
bwa,20200504,tests performed
bwa,20200505,tests performed
bwa,20200506,tests performed
bwa,20200507,tests performed
bwa,20200508,tests performed
bwa,20200509,tests performed
bwa,20200510,tests performed
bwa,20200511,tests performed
bwa,20200512,tests performed
bwa,20200513,tests performed
bwa,20200514,tests performed
bwa,20200515,tests performed
bwa,20200516,tests performed
bwa,20200517,tests performed
bwa,20200518,tests performed
bwa,20200519,tests performed
bwa,20200520,tests performed
bwa,20200521,tests performed
bwa,20200522,tests performed
bwa,20200523,tests performed
bwa,20200524,tests performed
bwa,20200525,tests performed
bwa,20200526,tests performed
bwa,20200527,tests performed
bwa,20200528,tests performed
bwa,20200529,tests performed
bwa,20200530,tests performed
bwa,20200531,tests performed
bwa,20200601,tests performed
bwa,20200602,tests performed
bwa,20200603,tests performed
bwa,20200604,tests performed
bwa,20200605,tests performed
bwa,20200606,tests performed
bwa,20200607,tests performed
bwa,20200608,tests performed
bwa,20200609,tests performed
bwa,20200610,tests performed
bwa,20200611,tests performed
bwa,20200612,tests performed
bwa,20200613,tests performed
bwa,20200614,tests performed
bwa,20200615,tests performed
bwa,20200616,tests performed
bwa,20200617,tests performed
bwa,20200618,tests performed
bwa,20200619,tests performed
bwa,20200620,tests performed
bwa,20200621,tests performed
bwa,20200622,tests performed
bwa,20200623,tests performed
bwa,20200624,tests performed
bwa,20200625,tests performed
bwa,20200626,tests performed
bwa,20200627,tests performed
bwa,20200628,tests performed
bwa,20200629,tests performed
bwa,20200630,tests performed
bwa,20200701,tests performed
bwa,20200702,tests performed
bwa,20200703,tests performed
bwa,20200704,tests performed
bwa,20200705,tests performed
bwa,20200706,tests performed
bwa,20200707,tests performed
bwa,20200708,tests performed
bwa,20200709,tests performed
bwa,20200710,tests performed
bwa,20200711,tests performed
bwa,20200712,tests performed
bwa,20200713,tests performed
bwa,20200714,tests performed
bwa,20200715,tests performed
bwa,20200716,tests performed
bwa,20200717,tests performed
bwa,20200718,tests performed
bwa,20200719,tests performed
bwa,20200720,tests performed
bwa,20200721,tests performed
bwa,20200722,tests performed
bwa,20200723,tests performed
bwa,20200724,tests performed
bwa,20200725,tests performed
bwa,20200726,tests performed
bwa,20200727,tests performed
bwa,20200728,tests performed
bwa,20200729,tests performed
bwa,20200730,tests performed
bwa,20200731,tests performed
bwa,20200801,tests performed
bwa,20200802,tests performed
bwa,20200803,tests performed
bwa,20200804,tests performed
bwa,20200805,tests performed
bwa,20200806,tests performed
bwa,20200807,tests performed
bwa,20200808,tests performed
bwa,20200809,tests performed
bwa,20200810,tests performed
bwa,20200811,tests performed
bwa,20200812,tests performed
bwa,20200813,tests performed
bwa,20200814,tests performed
bwa,20200815,tests performed
bwa,20200816,tests performed
bwa,20200817,tests performed
bwa,20200818,tests performed
bwa,20200819,tests performed
bwa,20200820,tests performed
bwa,20200821,tests performed
bwa,20200822,tests performed
bwa,20200823,tests performed
bwa,20200824,tests performed
bwa,20200825,tests performed
bwa,20200826,tests performed
bwa,20200827,tests performed
bwa,20200828,tests performed
bwa,20200829,tests performed
bwa,20200830,tests performed
bwa,20200831,tests performed
bwa,20200901,tests performed
bwa,20200902,tests performed
bwa,20200903,tests performed
bwa,20200904,tests performed
bwa,20200905,tests performed
bwa,20200906,tests performed
bwa,20200907,tests performed
bwa,20200908,tests performed
bwa,20200909,tests performed
bwa,20200910,tests performed
bwa,20200911,tests performed
bwa,20200912,tests performed
bwa,20200913,tests performed
bwa,20200914,tests performed
bwa,20200915,tests performed
bwa,20200916,tests performed
bwa,20200917,tests performed
bwa,20200918,tests performed
bwa,20200919,tests performed
bwa,20200920,tests performed
bwa,20200921,tests performed
bwa,20200922,tests performed
bwa,20200923,tests performed
bwa,20200924,tests performed
bwa,20200925,tests performed
bwa,20200926,tests performed
bwa,20200927,tests performed
bwa,20200928,tests performed
bwa,20200929,tests performed
bwa,20200930,tests performed
bwa,20201001,tests performed
bwa,20201002,tests performed
bwa,20201003,tests performed
bwa,20201004,tests performed
bwa,20201005,tests performed
bwa,20201006,tests performed
bwa,20201007,tests performed
bwa,20201008,tests performed
bwa,20201009,tests performed
bwa,20201010,tests performed
bwa,20201011,tests performed
bwa,20201012,tests performed
bwa,20201013,tests performed
bwa,20201014,tests performed
bwa,20201015,tests performed
bwa,20201016,tests performed
bwa,20201017,tests performed
bwa,20201018,tests performed
bwa,20201019,tests performed
bwa,20201020,tests performed
bwa,20201021,tests performed
bwa,20201022,tests performed
bwa,20201023,tests performed
bwa,20201024,tests performed
bwa,20201025,tests performed
bwa,20201026,tests performed
bwa,20201027,tests performed
bwa,20201028,tests performed
bwa,20201029,tests performed
bwa,20201030,tests performed
bwa,20201031,tests performed
bwa,20201101,tests performed
bwa,20201102,tests performed
bwa,20201103,tests performed
bwa,20201104,tests performed
bwa,20201105,tests performed
bwa,20201106,tests performed
bwa,20201107,tests performed
bwa,20201108,tests performed
bwa,20201109,tests performed
bwa,20201110,tests performed
bwa,20201111,tests performed
bwa,20201112,tests performed
bwa,20201113,tests performed
bwa,20201114,tests performed
bwa,20201115,tests performed
bwa,20201116,tests performed
bwa,20201117,tests performed
bwa,20201118,tests performed
bwa,20201119,tests performed
bwa,20201120,tests performed
bwa,20201121,tests performed
bwa,20201122,tests performed
bwa,20201123,tests performed
bwa,20201124,tests performed
bwa,20201125,tests performed
bwa,20201126,tests performed
bwa,20201127,tests performed
bwa,20201128,tests performed
bwa,20201129,tests performed
bwa,20201130,tests performed
bwa,20201201,tests performed
bwa,20201202,tests performed
bwa,20201203,tests performed
bwa,20201204,tests performed
bwa,20201205,tests performed
bwa,20201206,tests performed
bwa,20201207,tests performed
bwa,20201208,tests performed
bwa,20201209,tests performed
bwa,20201210,tests performed
bwa,20201211,tests performed
bwa,20201212,tests performed
bwa,20201213,tests performed
bwa,20201214,tests performed
bwa,20201215,tests performed
bwa,20201216,tests performed
bwa,20201217,tests performed
bwa,20201218,tests performed
bwa,20201219,tests performed
bwa,20201220,tests performed
bwa,20201221,tests performed
bwa,20201222,tests performed
bwa,20201223,tests performed
bwa,20201224,tests performed
bwa,20201225,tests performed
bwa,20201226,tests performed
bwa,20201227,tests performed
bwa,20201228,tests performed
bwa,20201229,tests performed
bwa,20201230,tests performed
bwa,20201231,tests performed
bwa,20210101,tests performed
bwa,20210102,tests performed
bwa,20210103,tests performed
bwa,20210104,tests performed
bwa,20210105,tests performed
bwa,20210106,tests performed
bwa,20210107,tests performed
bwa,20210108,tests performed
bwa,20210109,tests performed
bwa,20210110,tests performed
bwa,20210111,tests performed
bwa,20210112,tests performed
bwa,20210113,tests performed
bwa,20210114,tests performed
bwa,20210115,tests performed
bwa,20210116,tests performed
bwa,20210117,tests performed
bwa,20210118,tests performed
bwa,20210119,tests performed
bwa,20210120,tests performed
bwa,20210121,tests performed
bwa,20210122,tests performed
bwa,20210123,tests performed
bwa,20210124,tests performed
bwa,20210125,tests performed
bwa,20210126,tests performed
bwa,20210127,tests performed
bwa,20210128,tests performed
bwa,20210129,tests performed
bwa,20210130,tests performed
bwa,20210131,tests performed
bwa,20210201,tests performed
bwa,20210202,tests performed
bwa,20210203,tests performed
bwa,20210204,tests performed
bwa,20210205,tests performed
bwa,20210206,tests performed
bwa,20210207,tests performed
bwa,20210208,tests performed
bwa,20210209,tests performed
bwa,20210210,tests performed
bwa,20210211,tests performed
bwa,20210212,tests performed
bwa,20210213,tests performed
bwa,20210214,tests performed
bwa,20210215,tests performed
bwa,20210216,tests performed
bwa,20210217,tests performed
bwa,20210218,tests performed
bwa,20210219,tests performed
bwa,20210220,tests performed
bwa,20210221,tests performed
bwa,20210222,tests performed
bwa,20210223,tests performed
bwa,20210224,tests performed
bwa,20210225,tests performed
bwa,20210226,tests performed
bwa,20210227,tests performed
bwa,20210228,tests performed
bwa,20210301,tests performed
bwa,20210302,tests performed
bwa,20210303,tests performed
bwa,20210304,tests performed
bwa,20210305,tests performed
bwa,20210306,tests performed
bwa,20210307,tests performed
bwa,20210308,tests performed
bwa,20210309,tests performed
bwa,20210310,tests performed
bwa,20210311,tests performed
bwa,20210312,tests performed
bwa,20210313,tests performed
bwa,20210314,tests performed
bwa,20210315,tests performed
bwa,20210316,tests performed
bwa,20210317,tests performed
bwa,20210318,tests performed
bwa,20210319,tests performed
bwa,20210320,tests performed
bwa,20210321,tests performed
bwa,20210322,tests performed
bwa,20210323,tests performed
bwa,20210324,tests performed
bwa,20210325,tests performed
bwa,20210326,tests performed
bwa,20210327,tests performed
bwa,20210328,tests performed
bwa,20210329,tests performed
bwa,20210330,tests performed
bwa,20210331,tests performed
bwa,20210401,tests performed
bwa,20210402,tests performed
bwa,20210403,tests performed
bwa,20210404,tests performed
bwa,20210405,tests performed
bwa,20210406,tests performed
bwa,20210407,tests performed
bwa,20210408,tests performed
bwa,20210409,tests performed
bwa,20210410,tests performed
bwa,20210411,tests performed
bwa,20210412,tests performed
bwa,20210413,tests performed
bwa,20210414,tests performed
bwa,20210415,tests performed
bwa,20210416,tests performed
bwa,20210417,tests performed
bwa,20210418,tests performed
bwa,20210419,tests performed
bwa,20210420,tests performed
bwa,20210421,tests performed
bwa,20210422,tests performed
bwa,20210423,tests performed
bwa,20210424,tests performed
bwa,20210425,tests performed
bwa,20210426,tests performed
bwa,20210427,tests performed
bwa,20210428,tests performed
bwa,20210429,tests performed
bwa,20210430,tests performed
bwa,20210501,tests performed
bwa,20210502,tests performed
bwa,20210503,tests performed
bwa,20210504,tests performed
bwa,20210505,tests performed
bwa,20210506,tests performed
bwa,20210507,tests performed
bwa,20210508,tests performed
bwa,20210509,tests performed
bwa,20210510,tests performed
bwa,20210511,tests performed
bwa,20210512,tests performed
bwa,20210513,tests performed
bwa,20210514,tests performed
bwa,20210515,tests performed
bwa,20210516,tests performed
bwa,20210517,tests performed
bwa,20210518,tests performed
bwa,20210519,tests performed
bwa,20210520,tests performed
bwa,20210521,tests performed
bwa,20210522,tests performed
bwa,20210523,tests performed
bwa,20210524,tests performed
bwa,20210525,tests performed
bwa,20210526,tests performed
bwa,20210527,tests performed
bwa,20210528,tests performed
bwa,20210529,tests performed
bwa,20210530,tests performed
bwa,20210531,tests performed
bwa,20210601,tests performed
bwa,20210602,tests performed
bwa,20210603,tests performed
bwa,20210604,tests performed
bwa,20210605,tests performed
bwa,20210606,tests performed
bwa,20210607,tests performed
bwa,20210608,tests performed
bwa,20210609,tests performed
bwa,20210610,tests performed
bwa,20210611,tests performed
bwa,20210612,tests performed
bwa,20210613,tests performed
bwa,20210614,tests performed
bwa,20210615,tests performed
bwa,20210616,tests performed
bwa,20210617,tests performed
