geo,time,median_age_smoothed
dza,20220204,29.1
dza,20220205,29.1
dza,20220206,29.1
dza,20220207,29.1
dza,20220208,29.1
dza,20220209,29.1
dza,20220210,29.1
dza,20220211,29.1
dza,20220212,29.1
dza,20220213,29.1
dza,20220214,29.1
dza,20220215,29.1
dza,20220216,29.1
dza,20220217,29.1
dza,20220218,29.1
dza,20220219,29.1
dza,20220220,29.1
dza,20220221,29.1
dza,20220222,29.1
dza,20220223,29.1
dza,20220224,29.1
dza,20220225,29.1
dza,20220226,29.1
dza,20220227,29.1
dza,20220228,29.1
dza,20220301,29.1
dza,20220302,29.1
dza,20220303,29.1
dza,20220304,29.1
dza,20220305,29.1
dza,20220306,29.1
dza,20220307,29.1
dza,20220308,29.1
dza,20220309,29.1
dza,20220310,29.1
dza,20220311,29.1
dza,20220312,29.1
dza,20220313,29.1
dza,20220314,29.1
dza,20220315,29.1
dza,20220316,29.1
dza,20220317,29.1
dza,20220318,29.1
dza,20220319,29.1
dza,20220320,29.1
dza,20220321,29.1
dza,20220322,29.1
dza,20220323,29.1
dza,20220324,29.1
dza,20220325,29.1
dza,20220326,29.1
dza,20220327,29.1
dza,20220328,29.1
dza,20220329,29.1
dza,20220330,29.1
dza,20220331,29.1
dza,20220401,29.1
dza,20220402,29.1
dza,20220403,29.1
dza,20220404,29.1
dza,20220405,29.1
dza,20220406,29.1
dza,20220407,29.1
dza,20220408,29.1
dza,20220409,29.1
dza,20220410,29.1
dza,20220411,29.1
dza,20220412,29.1
dza,20220413,29.1
dza,20220414,29.1
dza,20220415,29.1
dza,20220416,29.1
dza,20220417,29.1
dza,20220418,29.1
dza,20220419,29.1
dza,20220420,29.1
dza,20220421,29.1
dza,20220422,29.1
dza,20220423,29.1
dza,20220424,29.1
dza,20220425,29.1
dza,20220426,29.1
dza,20220427,29.1
dza,20220428,29.1
dza,20220429,29.1
dza,20220430,29.1
dza,20220501,29.1
dza,20220502,29.1
dza,20220503,29.1
dza,20220504,29.1
dza,20220505,29.1
dza,20220506,29.1
dza,20220507,29.1
dza,20220508,29.1
dza,20220509,29.1
dza,20220510,29.1
dza,20220511,29.1
dza,20220512,29.1
dza,20220513,29.1
dza,20220514,29.1
dza,20220515,29.1
dza,20220516,29.1
dza,20220517,29.1
dza,20220518,29.1
dza,20220519,29.1
dza,20220520,29.1
dza,20220521,29.1
dza,20220522,29.1
dza,20220523,29.1
dza,20220524,29.1
dza,20220525,29.1
dza,20220526,29.1
dza,20220527,29.1
dza,20220528,29.1
dza,20220529,29.1
dza,20220530,29.1
dza,20220531,29.1
dza,20220601,29.1
dza,20220602,29.1
dza,20220603,29.1
dza,20220604,29.1
dza,20220605,29.1
dza,20220606,29.1
dza,20220607,29.1
dza,20220608,29.1
dza,20220609,29.1
dza,20220610,29.1
dza,20220611,29.1
dza,20220612,29.1
dza,20220613,29.1
dza,20220614,29.1
dza,20220615,29.1
dza,20220616,29.1
dza,20220617,29.1
dza,20220618,29.1
dza,20220619,29.1
dza,20220620,29.1
dza,20220621,29.1
dza,20220622,29.1
dza,20220623,29.1
dza,20220624,29.1
dza,20220625,29.1
dza,20220626,29.1
dza,20220627,29.1
dza,20220628,29.1
dza,20220629,29.1
dza,20220630,29.1
dza,20220701,29.1
dza,20220702,29.1
dza,20220703,29.1
dza,20220704,29.1
dza,20220705,29.1
dza,20220706,29.1
dza,20220707,29.1
dza,20220708,29.1
dza,20220709,29.1
dza,20220710,29.1
dza,20220711,29.1
dza,20220712,29.1
dza,20220713,29.1
dza,20220714,29.1
dza,20220715,29.1
dza,20220716,29.1
dza,20220717,29.1
dza,20220718,29.1
dza,20220719,29.1
dza,20220720,29.1
dza,20220721,29.1
dza,20220722,29.1
dza,20220723,29.1
dza,20220724,29.1
dza,20220725,29.1
dza,20220726,29.1
dza,20220727,29.1
dza,20220728,29.1
dza,20220729,29.1
dza,20220730,29.1
dza,20220731,29.1
dza,20220801,29.1
dza,20220802,29.1
dza,20220803,29.1
dza,20220804,29.1
dza,20220805,29.1
dza,20220806,29.1
dza,20220807,29.1
dza,20220808,29.1
dza,20220809,29.1
dza,20220810,29.1
dza,20220811,29.1
dza,20220812,29.1
dza,20220813,29.1
dza,20220814,29.1
dza,20220815,29.1
dza,20220816,29.1
dza,20220817,29.1
dza,20220818,29.1
dza,20220819,29.1
dza,20220820,29.1
dza,20220821,29.1
dza,20220822,29.1
dza,20220823,29.1
dza,20220824,29.1
dza,20220825,29.1
dza,20220826,29.1
dza,20220827,29.1
dza,20220828,29.1
dza,20220829,29.1
dza,20220830,29.1
dza,20220831,29.1
dza,20220901,29.1
dza,20220902,29.1
dza,20220903,29.1
dza,20220904,29.1
dza,20220905,29.1
dza,20220906,29.1
dza,20220907,29.1
dza,20220908,29.1
dza,20220909,29.1
dza,20220910,29.1
dza,20220911,29.1
dza,20220912,29.1
dza,20220913,29.1
dza,20220914,29.1
dza,20220915,29.1
dza,20220916,29.1
dza,20220917,29.1
dza,20220918,29.1
dza,20220919,29.1
dza,20220920,29.1
dza,20220921,29.1
dza,20220922,29.1
dza,20220923,29.1
dza,20220924,29.1
dza,20220925,29.1
dza,20220926,29.1
dza,20220927,29.1
dza,20220928,29.1
dza,20220929,29.1
dza,20220930,29.1
dza,20221001,29.1
dza,20221002,29.1
dza,20221003,29.1
dza,20221004,29.1
dza,20221005,29.1
dza,20221006,29.1
dza,20221007,29.1
dza,20221008,29.1
dza,20221009,29.1
dza,20221010,29.1
dza,20221011,29.1
dza,20221012,29.1
dza,20221013,29.1
dza,20221014,29.1
dza,20221015,29.1
dza,20221016,29.1
dza,20221017,29.1
dza,20221018,29.1
dza,20221019,29.1
dza,20221020,29.1
dza,20221021,29.1
dza,20221022,29.1
dza,20221023,29.1
dza,20221024,29.1
dza,20221025,29.1
dza,20221026,29.1
dza,20221027,29.1
dza,20221028,29.1
dza,20221029,29.1
dza,20221030,29.1
dza,20221031,29.1
dza,20221101,29.1
dza,20221102,29.1
dza,20221103,29.1
dza,20221104,29.1
dza,20221105,29.1
dza,20221106,29.1
dza,20221107,29.1
dza,20221108,29.1
dza,20221109,29.1
dza,20221110,29.1
dza,20221111,29.1
dza,20221112,29.1
dza,20221113,29.1
dza,20221114,29.1
dza,20221115,29.1
dza,20221116,29.1
dza,20221117,29.1
dza,20221118,29.1
dza,20221119,29.1
dza,20221120,29.1
dza,20221121,29.1
dza,20221122,29.1
dza,20221123,29.1
dza,20221124,29.1
dza,20221125,29.1
dza,20221126,29.1
dza,20221127,29.1
dza,20221128,29.1
dza,20221129,29.1
dza,20221130,29.1
dza,20221201,29.1
dza,20221202,29.1
dza,20221203,29.1
dza,20221204,29.1
dza,20221205,29.1
dza,20221206,29.1
dza,20221207,29.1
dza,20221208,29.1
dza,20221209,29.1
dza,20221210,29.1
dza,20221211,29.1
dza,20221212,29.1
dza,20221213,29.1
dza,20221214,29.1
dza,20221215,29.1
dza,20221216,29.1
dza,20221217,29.1
dza,20221218,29.1
dza,20221219,29.1
dza,20221220,29.1
dza,20221221,29.1
dza,20221222,29.1
dza,20221223,29.1
dza,20221224,29.1
dza,20221225,29.1
dza,20221226,29.1
dza,20221227,29.1
dza,20221228,29.1
dza,20221229,29.1
dza,20221230,29.1
dza,20221231,29.1
dza,20230101,29.1
dza,20230102,29.1
dza,20230103,29.1
dza,20230104,29.1
dza,20230105,29.1
dza,20230106,29.1
dza,20230107,29.1
dza,20230108,29.1
dza,20230109,29.1
dza,20230110,29.1
dza,20230111,29.1
dza,20230112,29.1
dza,20230113,29.1
dza,20230114,29.1
dza,20230115,29.1
dza,20230116,29.1
dza,20230117,29.1
dza,20230118,29.1
dza,20230119,29.1
dza,20230120,29.1
dza,20230121,29.1
dza,20230122,29.1
dza,20230123,29.1
dza,20230124,29.1
dza,20230125,29.1
dza,20230126,29.1
dza,20230127,29.1
dza,20230128,29.1
dza,20230129,29.1
dza,20230130,29.1
dza,20230131,29.1
dza,20230201,29.1
dza,20230202,29.1
dza,20230203,29.1
dza,20230204,29.1
dza,20230205,29.1
dza,20230206,29.1
dza,20230207,29.1
dza,20230208,29.1
dza,20230209,29.1
dza,20230210,29.1
dza,20230211,29.1
dza,20230212,29.1
dza,20230213,29.1
dza,20230214,29.1
dza,20230215,29.1
dza,20230216,29.1
dza,20230217,29.1
dza,20230218,29.1
dza,20230219,29.1
dza,20230220,29.1
dza,20230221,29.1
dza,20230222,29.1
dza,20230223,29.1
dza,20230224,29.1
dza,20230225,29.1
dza,20230226,29.1
dza,20230227,29.1
dza,20230228,29.1
dza,20230301,29.1
dza,20230302,29.1
dza,20230303,29.1
dza,20230304,29.1
dza,20230305,29.1
dza,20230306,29.1
dza,20230307,29.1
dza,20230308,29.1
dza,20230309,29.1
dza,20230310,29.1
dza,20230311,29.1
dza,20230312,29.1
dza,20230313,29.1
dza,20230314,29.1
dza,20230315,29.1
dza,20230316,29.1
dza,20230317,29.1
dza,20230318,29.1
dza,20230319,29.1
dza,20230320,29.1
dza,20230321,29.1
dza,20230322,29.1
dza,20230323,29.1
dza,20230324,29.1
dza,20230325,29.1
dza,20230326,29.1
dza,20230327,29.1
dza,20230328,29.1
dza,20230329,29.1
dza,20230330,29.1
dza,20230331,29.1
dza,20230401,29.1
dza,20230402,29.1
dza,20230403,29.1
dza,20230404,29.1
dza,20230405,29.1
ecu,20200103,28.1
ecu,20200104,28.1
ecu,20200105,28.1
ecu,20200106,28.1
ecu,20200107,28.1
ecu,20200108,28.1
ecu,20200109,28.1
ecu,20200110,28.1
ecu,20200111,28.1
ecu,20200112,28.1
ecu,20200113,28.1
ecu,20200114,28.1
ecu,20200115,28.1
ecu,20200116,28.1
ecu,20200117,28.1
ecu,20200118,28.1
ecu,20200119,28.1
ecu,20200120,28.1
ecu,20200121,28.1
ecu,20200122,28.1
ecu,20200123,28.1
ecu,20200124,28.1
ecu,20200125,28.1
ecu,20200126,28.1
ecu,20200127,28.1
ecu,20200128,28.1
ecu,20200129,28.1
ecu,20200130,28.1
ecu,20200131,28.1
ecu,20200201,28.1
ecu,20200202,28.1
ecu,20200203,28.1
ecu,20200204,28.1
ecu,20200205,28.1
ecu,20200206,28.1
ecu,20200207,28.1
ecu,20200208,28.1
ecu,20200209,28.1
ecu,20200210,28.1
ecu,20200211,28.1
ecu,20200212,28.1
ecu,20200213,28.1
ecu,20200214,28.1
ecu,20200215,28.1
ecu,20200216,28.1
ecu,20200217,28.1
ecu,20200218,28.1
ecu,20200219,28.1
ecu,20200220,28.1
ecu,20200221,28.1
ecu,20200222,28.1
ecu,20200223,28.1
ecu,20200224,28.1
ecu,20200225,28.1
ecu,20200226,28.1
ecu,20200227,28.1
ecu,20200228,28.1
ecu,20200229,28.1
ecu,20200301,28.1
ecu,20200302,28.1
ecu,20200303,28.1
ecu,20200304,28.1
ecu,20200305,28.1
ecu,20200306,28.1
ecu,20200307,28.1
ecu,20200308,28.1
ecu,20200309,28.1
ecu,20200310,28.1
ecu,20200311,28.1
ecu,20200312,28.1
ecu,20200313,28.1
ecu,20200314,28.1
ecu,20200315,28.1
ecu,20200316,28.1
ecu,20200317,28.1
ecu,20200318,28.1
ecu,20200319,28.1
ecu,20200320,28.1
ecu,20200321,28.1
ecu,20200322,28.1
ecu,20200323,28.1
ecu,20200324,28.1
ecu,20200325,28.1
ecu,20200326,28.1
ecu,20200327,28.1
ecu,20200328,28.1
ecu,20200329,28.1
ecu,20200330,28.1
ecu,20200331,28.1
ecu,20200401,28.1
ecu,20200402,28.1
ecu,20200403,28.1
ecu,20200404,28.1
ecu,20200405,28.1
ecu,20200406,28.1
ecu,20200407,28.1
ecu,20200408,28.1
ecu,20200409,28.1
ecu,20200410,28.1
ecu,20200411,28.1
ecu,20200412,28.1
ecu,20200413,28.1
ecu,20200414,28.1
ecu,20200415,28.1
ecu,20200416,28.1
ecu,20200417,28.1
ecu,20200418,28.1
ecu,20200419,28.1
ecu,20200420,28.1
ecu,20200421,28.1
ecu,20200422,28.1
ecu,20200423,28.1
ecu,20200424,28.1
ecu,20200425,28.1
ecu,20200426,28.1
ecu,20200427,28.1
ecu,20200428,28.1
ecu,20200429,28.1
ecu,20200430,28.1
ecu,20200501,28.1
ecu,20200502,28.1
ecu,20200503,28.1
ecu,20200504,28.1
ecu,20200505,28.1
ecu,20200506,28.1
ecu,20200507,28.1
ecu,20200508,28.1
ecu,20200509,28.1
ecu,20200510,28.1
ecu,20200511,28.1
ecu,20200512,28.1
ecu,20200513,28.1
ecu,20200514,28.1
ecu,20200515,28.1
ecu,20200516,28.1
ecu,20200517,28.1
ecu,20200518,28.1
ecu,20200519,28.1
ecu,20200520,28.1
ecu,20200521,28.1
ecu,20200522,28.1
ecu,20200523,28.1
ecu,20200524,28.1
ecu,20200525,28.1
ecu,20200526,28.1
ecu,20200527,28.1
ecu,20200528,28.1
ecu,20200529,28.1
ecu,20200530,28.1
ecu,20200531,28.1
ecu,20200601,28.1
ecu,20200602,28.1
ecu,20200603,28.1
ecu,20200604,28.1
ecu,20200605,28.1
ecu,20200606,28.1
ecu,20200607,28.1
ecu,20200608,28.1
ecu,20200609,28.1
ecu,20200610,28.1
ecu,20200611,28.1
ecu,20200612,28.1
ecu,20200613,28.1
ecu,20200614,28.1
ecu,20200615,28.1
ecu,20200616,28.1
ecu,20200617,28.1
ecu,20200618,28.1
ecu,20200619,28.1
ecu,20200620,28.1
ecu,20200621,28.1
ecu,20200622,28.1
ecu,20200623,28.1
ecu,20200624,28.1
ecu,20200625,28.1
ecu,20200626,28.1
ecu,20200627,28.1
ecu,20200628,28.1
ecu,20200629,28.1
ecu,20200630,28.1
ecu,20200701,28.1
ecu,20200702,28.1
ecu,20200703,28.1
ecu,20200704,28.1
ecu,20200705,28.1
ecu,20200706,28.1
ecu,20200707,28.1
ecu,20200708,28.1
ecu,20200709,28.1
ecu,20200710,28.1
ecu,20200711,28.1
ecu,20200712,28.1
ecu,20200713,28.1
ecu,20200714,28.1
ecu,20200715,28.1
ecu,20200716,28.1
ecu,20200717,28.1
ecu,20200718,28.1
ecu,20200719,28.1
ecu,20200720,28.1
ecu,20200721,28.1
ecu,20200722,28.1
ecu,20200723,28.1
ecu,20200724,28.1
ecu,20200725,28.1
ecu,20200726,28.1
ecu,20200727,28.1
ecu,20200728,28.1
ecu,20200729,28.1
ecu,20200730,28.1
ecu,20200731,28.1
ecu,20200801,28.1
ecu,20200802,28.1
ecu,20200803,28.1
ecu,20200804,28.1
ecu,20200805,28.1
ecu,20200806,28.1
ecu,20200807,28.1
ecu,20200808,28.1
ecu,20200809,28.1
ecu,20200810,28.1
ecu,20200811,28.1
ecu,20200812,28.1
ecu,20200813,28.1
ecu,20200814,28.1
ecu,20200815,28.1
ecu,20200816,28.1
ecu,20200817,28.1
ecu,20200818,28.1
ecu,20200819,28.1
ecu,20200820,28.1
ecu,20200821,28.1
ecu,20200822,28.1
ecu,20200823,28.1
ecu,20200824,28.1
ecu,20200825,28.1
ecu,20200826,28.1
ecu,20200827,28.1
ecu,20200828,28.1
ecu,20200829,28.1
ecu,20200830,28.1
ecu,20200831,28.1
ecu,20200901,28.1
ecu,20200902,28.1
ecu,20200903,28.1
ecu,20200904,28.1
ecu,20200905,28.1
ecu,20200906,28.1
ecu,20200907,28.1
ecu,20200908,28.1
ecu,20200909,28.1
ecu,20200910,28.1
ecu,20200911,28.1
ecu,20200912,28.1
ecu,20200913,28.1
ecu,20200914,28.1
ecu,20200915,28.1
ecu,20200916,28.1
ecu,20200917,28.1
ecu,20200918,28.1
ecu,20200919,28.1
ecu,20200920,28.1
ecu,20200921,28.1
ecu,20200922,28.1
ecu,20200923,28.1
ecu,20200924,28.1
ecu,20200925,28.1
ecu,20200926,28.1
ecu,20200927,28.1
ecu,20200928,28.1
ecu,20200929,28.1
ecu,20200930,28.1
ecu,20201001,28.1
ecu,20201002,28.1
ecu,20201003,28.1
ecu,20201004,28.1
ecu,20201005,28.1
ecu,20201006,28.1
ecu,20201007,28.1
ecu,20201008,28.1
ecu,20201009,28.1
ecu,20201010,28.1
ecu,20201011,28.1
ecu,20201012,28.1
ecu,20201013,28.1
ecu,20201014,28.1
ecu,20201015,28.1
ecu,20201016,28.1
ecu,20201017,28.1
ecu,20201018,28.1
ecu,20201019,28.1
ecu,20201020,28.1
ecu,20201021,28.1
ecu,20201022,28.1
ecu,20201023,28.1
ecu,20201024,28.1
ecu,20201025,28.1
ecu,20201026,28.1
ecu,20201027,28.1
ecu,20201028,28.1
ecu,20201029,28.1
ecu,20201030,28.1
ecu,20201031,28.1
ecu,20201101,28.1
ecu,20201102,28.1
ecu,20201103,28.1
ecu,20201104,28.1
ecu,20201105,28.1
ecu,20201106,28.1
ecu,20201107,28.1
ecu,20201108,28.1
ecu,20201109,28.1
ecu,20201110,28.1
ecu,20201111,28.1
ecu,20201112,28.1
ecu,20201113,28.1
ecu,20201114,28.1
ecu,20201115,28.1
ecu,20201116,28.1
ecu,20201117,28.1
ecu,20201118,28.1
ecu,20201119,28.1
ecu,20201120,28.1
ecu,20201121,28.1
ecu,20201122,28.1
ecu,20201123,28.1
ecu,20201124,28.1
ecu,20201125,28.1
ecu,20201126,28.1
ecu,20201127,28.1
ecu,20201128,28.1
ecu,20201129,28.1
ecu,20201130,28.1
ecu,20201201,28.1
ecu,20201202,28.1
ecu,20201203,28.1
ecu,20201204,28.1
ecu,20201205,28.1
ecu,20201206,28.1
ecu,20201207,28.1
ecu,20201208,28.1
ecu,20201209,28.1
ecu,20201210,28.1
ecu,20201211,28.1
ecu,20201212,28.1
ecu,20201213,28.1
ecu,20201214,28.1
ecu,20201215,28.1
ecu,20201216,28.1
ecu,20201217,28.1
ecu,20201218,28.1
ecu,20201219,28.1
ecu,20201220,28.1
ecu,20201221,28.1
ecu,20201222,28.1
ecu,20201223,28.1
ecu,20201224,28.1
ecu,20201225,28.1
ecu,20201226,28.1
ecu,20201227,28.1
ecu,20201228,28.1
ecu,20201229,28.1
ecu,20201230,28.1
ecu,20201231,28.1
ecu,20210101,28.1
ecu,20210102,28.1
ecu,20210103,28.1
ecu,20210104,28.1
ecu,20210105,28.1
ecu,20210106,28.1
ecu,20210107,28.1
ecu,20210108,28.1
ecu,20210109,28.1
ecu,20210110,28.1
ecu,20210111,28.1
ecu,20210112,28.1
ecu,20210113,28.1
ecu,20210114,28.1
ecu,20210115,28.1
ecu,20210116,28.1
ecu,20210117,28.1
ecu,20210118,28.1
ecu,20210119,28.1
ecu,20210120,28.1
ecu,20210121,28.1
ecu,20210122,28.1
ecu,20210123,28.1
ecu,20210124,28.1
ecu,20210125,28.1
ecu,20210126,28.1
ecu,20210127,28.1
ecu,20210128,28.1
ecu,20210129,28.1
ecu,20210130,28.1
ecu,20210131,28.1
ecu,20210201,28.1
ecu,20210202,28.1
ecu,20210203,28.1
ecu,20210204,28.1
ecu,20210205,28.1
ecu,20210206,28.1
ecu,20210207,28.1
ecu,20210208,28.1
ecu,20210209,28.1
ecu,20210210,28.1
ecu,20210211,28.1
ecu,20210212,28.1
ecu,20210213,28.1
ecu,20210214,28.1
ecu,20210215,28.1
ecu,20210216,28.1
ecu,20210217,28.1
ecu,20210218,28.1
ecu,20210219,28.1
ecu,20210220,28.1
ecu,20210221,28.1
ecu,20210222,28.1
ecu,20210223,28.1
ecu,20210224,28.1
ecu,20210225,28.1
ecu,20210226,28.1
ecu,20210227,28.1
ecu,20210228,28.1
ecu,20210301,28.1
ecu,20210302,28.1
ecu,20210303,28.1
ecu,20210304,28.1
ecu,20210305,28.1
ecu,20210306,28.1
ecu,20210307,28.1
ecu,20210308,28.1
ecu,20210309,28.1
ecu,20210310,28.1
ecu,20210311,28.1
ecu,20210312,28.1
ecu,20210313,28.1
ecu,20210314,28.1
ecu,20210315,28.1
ecu,20210316,28.1
ecu,20210317,28.1
ecu,20210318,28.1
ecu,20210319,28.1
ecu,20210320,28.1
ecu,20210321,28.1
ecu,20210322,28.1
ecu,20210323,28.1
ecu,20210324,28.1
ecu,20210325,28.1
ecu,20210326,28.1
ecu,20210327,28.1
ecu,20210328,28.1
ecu,20210329,28.1
ecu,20210330,28.1
ecu,20210331,28.1
ecu,20210401,28.1
ecu,20210402,28.1
ecu,20210403,28.1
ecu,20210404,28.1
ecu,20210405,28.1
ecu,20210406,28.1
ecu,20210407,28.1
ecu,20210408,28.1
ecu,20210409,28.1
ecu,20210410,28.1
ecu,20210411,28.1
ecu,20210412,28.1
ecu,20210413,28.1
ecu,20210414,28.1
ecu,20210415,28.1
ecu,20210416,28.1
ecu,20210417,28.1
ecu,20210418,28.1
ecu,20210419,28.1
ecu,20210420,28.1
ecu,20210421,28.1
ecu,20210422,28.1
ecu,20210423,28.1
ecu,20210424,28.1
ecu,20210425,28.1
ecu,20210426,28.1
ecu,20210427,28.1
ecu,20210428,28.1
ecu,20210429,28.1
ecu,20210430,28.1
ecu,20210501,28.1
ecu,20210502,28.1
ecu,20210503,28.1
ecu,20210504,28.1
ecu,20210505,28.1
ecu,20210506,28.1
ecu,20210507,28.1
ecu,20210508,28.1
ecu,20210509,28.1
ecu,20210510,28.1
ecu,20210511,28.1
ecu,20210512,28.1
ecu,20210513,28.1
ecu,20210514,28.1
ecu,20210515,28.1
ecu,20210516,28.1
ecu,20210517,28.1
ecu,20210518,28.1
ecu,20210519,28.1
ecu,20210520,28.1
ecu,20210521,28.1
ecu,20210522,28.1
ecu,20210523,28.1
ecu,20210524,28.1
ecu,20210525,28.1
ecu,20210526,28.1
ecu,20210527,28.1
ecu,20210528,28.1
ecu,20210529,28.1
ecu,20210530,28.1
ecu,20210531,28.1
ecu,20210601,28.1
ecu,20210602,28.1
ecu,20210603,28.1
ecu,20210604,28.1
ecu,20210605,28.1
ecu,20210606,28.1
ecu,20210607,28.1
ecu,20210608,28.1
ecu,20210609,28.1
ecu,20210610,28.1
ecu,20210611,28.1
ecu,20210612,28.1
ecu,20210613,28.1
ecu,20210614,28.1
ecu,20210615,28.1
ecu,20210616,28.1
ecu,20210617,28.1
ecu,20210618,28.1
ecu,20210619,28.1
ecu,20210620,28.1
ecu,20210621,28.1
ecu,20210622,28.1
ecu,20210623,28.1
ecu,20210624,28.1
ecu,20210625,28.1
ecu,20210626,28.1
ecu,20210627,28.1
ecu,20210628,28.1
ecu,20210629,28.1
ecu,20210630,28.1
ecu,20210701,28.1
ecu,20210702,28.1
ecu,20210703,28.1
ecu,20210704,28.1
ecu,20210705,28.1
ecu,20210706,28.1
ecu,20210707,28.1
ecu,20210708,28.1
ecu,20210709,28.1
ecu,20210710,28.1
ecu,20210711,28.1
ecu,20210712,28.1
ecu,20210713,28.1
ecu,20210714,28.1
ecu,20210715,28.1
ecu,20210716,28.1
ecu,20210717,28.1
ecu,20210718,28.1
ecu,20210719,28.1
ecu,20210720,28.1
ecu,20210721,28.1
ecu,20210722,28.1
ecu,20210723,28.1
ecu,20210724,28.1
ecu,20210725,28.1
ecu,20210726,28.1
ecu,20210727,28.1
ecu,20210728,28.1
ecu,20210729,28.1
ecu,20210730,28.1
ecu,20210731,28.1
ecu,20210801,28.1
ecu,20210802,28.1
ecu,20210803,28.1
ecu,20210804,28.1
ecu,20210805,28.1
ecu,20210806,28.1
ecu,20210807,28.1
ecu,20210808,28.1
ecu,20210809,28.1
ecu,20210810,28.1
ecu,20210811,28.1
ecu,20210812,28.1
ecu,20210813,28.1
ecu,20210814,28.1
ecu,20210815,28.1
ecu,20210816,28.1
ecu,20210817,28.1
ecu,20210818,28.1
ecu,20210819,28.1
ecu,20210820,28.1
ecu,20210821,28.1
ecu,20210822,28.1
ecu,20210823,28.1
ecu,20210824,28.1
ecu,20210825,28.1
ecu,20210826,28.1
ecu,20210827,28.1
ecu,20210828,28.1
ecu,20210829,28.1
ecu,20210830,28.1
ecu,20210831,28.1
ecu,20210901,28.1
ecu,20210902,28.1
ecu,20210903,28.1
ecu,20210904,28.1
ecu,20210905,28.1
ecu,20210906,28.1
ecu,20210907,28.1
ecu,20210908,28.1
ecu,20210909,28.1
ecu,20210910,28.1
ecu,20210911,28.1
ecu,20210912,28.1
ecu,20210913,28.1
ecu,20210914,28.1
ecu,20210915,28.1
ecu,20210916,28.1
ecu,20210917,28.1
ecu,20210918,28.1
ecu,20210919,28.1
ecu,20210920,28.1
ecu,20210921,28.1
ecu,20210922,28.1
ecu,20210923,28.1
ecu,20210924,28.1
ecu,20210925,28.1
ecu,20210926,28.1
ecu,20210927,28.1
ecu,20210928,28.1
ecu,20210929,28.1
ecu,20210930,28.1
ecu,20211001,28.1
ecu,20211002,28.1
ecu,20211003,28.1
ecu,20211004,28.1
ecu,20211005,28.1
ecu,20211006,28.1
ecu,20211007,28.1
ecu,20211008,28.1
ecu,20211009,28.1
ecu,20211010,28.1
ecu,20211011,28.1
ecu,20211012,28.1
ecu,20211013,28.1
ecu,20211014,28.1
ecu,20211015,28.1
ecu,20211016,28.1
ecu,20211017,28.1
ecu,20211018,28.1
ecu,20211019,28.1
ecu,20211020,28.1
ecu,20211021,28.1
ecu,20211022,28.1
ecu,20211023,28.1
ecu,20211024,28.1
ecu,20211025,28.1
ecu,20211026,28.1
ecu,20211027,28.1
ecu,20211028,28.1
ecu,20211029,28.1
ecu,20211030,28.1
ecu,20211031,28.1
ecu,20211101,28.1
ecu,20211102,28.1
ecu,20211103,28.1
ecu,20211104,28.1
ecu,20211105,28.1
ecu,20211106,28.1
ecu,20211107,28.1
ecu,20211108,28.1
ecu,20211109,28.1
ecu,20211110,28.1
ecu,20211111,28.1
ecu,20211112,28.1
ecu,20211113,28.1
ecu,20211114,28.1
ecu,20211115,28.1
ecu,20211116,28.1
ecu,20211117,28.1
ecu,20211118,28.1
ecu,20211119,28.1
ecu,20211120,28.1
ecu,20211121,28.1
ecu,20211122,28.1
ecu,20211123,28.1
ecu,20211124,28.1
ecu,20211125,28.1
ecu,20211126,28.1
ecu,20211127,28.1
ecu,20211128,28.1
ecu,20211129,28.1
ecu,20211130,28.1
ecu,20211201,28.1
ecu,20211202,28.1
ecu,20211203,28.1
ecu,20211204,28.1
ecu,20211205,28.1
ecu,20211206,28.1
ecu,20211207,28.1
ecu,20211208,28.1
ecu,20211209,28.1
ecu,20211210,28.1
ecu,20211211,28.1
ecu,20211212,28.1
ecu,20211213,28.1
ecu,20211214,28.1
ecu,20211215,28.1
ecu,20211216,28.1
ecu,20211217,28.1
ecu,20211218,28.1
ecu,20211219,28.1
ecu,20211220,28.1
ecu,20211221,28.1
ecu,20211222,28.1
ecu,20211223,28.1
ecu,20211224,28.1
ecu,20211225,28.1
ecu,20211226,28.1
ecu,20211227,28.1
ecu,20211228,28.1
ecu,20211229,28.1
ecu,20211230,28.1
ecu,20211231,28.1
ecu,20220101,28.1
ecu,20220102,28.1
ecu,20220103,28.1
ecu,20220104,28.1
ecu,20220105,28.1
ecu,20220106,28.1
ecu,20220107,28.1
ecu,20220108,28.1
ecu,20220109,28.1
ecu,20220110,28.1
ecu,20220111,28.1
ecu,20220112,28.1
ecu,20220113,28.1
ecu,20220114,28.1
ecu,20220115,28.1
ecu,20220116,28.1
ecu,20220117,28.1
ecu,20220118,28.1
ecu,20220119,28.1
ecu,20220120,28.1
ecu,20220121,28.1
ecu,20220122,28.1
ecu,20220123,28.1
ecu,20220124,28.1
ecu,20220125,28.1
ecu,20220126,28.1
ecu,20220127,28.1
ecu,20220128,28.1
ecu,20220129,28.1
ecu,20220130,28.1
ecu,20220131,28.1
ecu,20220201,28.1
ecu,20220202,28.1
ecu,20220203,28.1
ecu,20220204,28.1
ecu,20220205,28.1
ecu,20220206,28.1
ecu,20220207,28.1
ecu,20220208,28.1
ecu,20220209,28.1
ecu,20220210,28.1
ecu,20220211,28.1
ecu,20220212,28.1
ecu,20220213,28.1
ecu,20220214,28.1
ecu,20220215,28.1
