geo,time,total_boosters_per_hundred
brb,20221202,22.07
brb,20221216,22.07
brb,20230106,22.07
brb,20230210,22.29
brn,20220108,26.35
brn,20220318,56.92
brn,20220325,57.99
brn,20220401,59.03
brn,20220408,59.48
brn,20220506,63
brn,20220513,65.19
brn,20220520,66.3
brn,20220527,67.2
brn,20220610,68.53
brn,20220819,73.24
brn,20220826,73.68
brn,20220902,74.26
brn,20220909,74.77
brn,20221007,75.18
brn,20221028,75.29
brn,20221111,75.4
brn,20221125,75.5
brn,20230113,75.66
brn,20230127,75.69
btn,20220130,44.98
btn,20220320,66.55
btn,20220327,67.42
btn,20220403,67.99
btn,20220410,68.27
btn,20220424,69.01
btn,20220430,69.34
btn,20220509,69.4
btn,20220522,69.45
btn,20220529,69.5
btn,20220605,69.57
btn,20220612,69.6
btn,20220710,69.72
btn,20220717,69.77
btn,20220724,70.02
btn,20220731,70.28
btn,20220814,70.75
btn,20220821,71.17
btn,20220911,71.19
btn,20220919,71.29
btn,20220925,76.93
btn,20221002,80.35
btn,20221009,80.72
btn,20221016,80.99
btn,20221023,81.05
btn,20221030,81.11
bwa,20220217,3.29
bwa,20220224,4.35
bwa,20220304,6.02
bwa,20220317,8.18
bwa,20220321,9.27
bwa,20220501,11.84
bwa,20220522,11.84
bwa,20220529,13.94
bwa,20220605,14.21
bwa,20220619,14.87
bwa,20220717,15.42
bwa,20220807,15.97
bwa,20220904,15.97
bwa,20221002,17.75
bwa,20221113,18.95
bwa,20221120,18.95
bwa,20221127,18.97
bwa,20221204,18.98
bwa,20221218,18.99
bwa,20230101,19.12
bwa,20230205,19.13
caf,20220724,0.22
caf,20220814,0.72
caf,20220828,1.14
caf,20220904,1.58
caf,20220911,2.81
caf,20220925,3.84
caf,20221016,3.84
caf,20221023,3.84
caf,20221106,3.84
caf,20221113,3.84
caf,20221120,3.84
caf,20221127,3.84
caf,20221204,3.84
caf,20221218,3.84
caf,20230108,3.84
caf,20230115,3.84
caf,20230122,3.84
can,20210211,0
can,20210212,0
can,20210213,0
can,20210214,0
can,20210215,0
can,20210216,0
can,20210217,0
can,20210218,0
can,20210219,0
can,20210220,0
can,20210221,0
can,20210222,0
can,20210223,0
can,20210224,0
can,20210225,0
can,20210226,0
can,20210227,0
can,20210228,0
can,20210301,0
can,20210302,0
can,20210303,0
can,20210304,0
can,20210305,0
can,20210306,0
can,20210307,0
can,20210308,0
can,20210309,0
can,20210310,0
can,20210311,0
can,20210312,0
can,20210313,0
can,20210314,0
can,20210315,0
can,20210316,0
can,20210317,0
can,20210318,0
can,20210319,0
can,20210320,0
can,20210321,0
can,20210322,0
can,20210323,0
can,20210324,0
can,20210325,0
can,20210326,0
can,20210327,0
can,20210328,0
can,20210329,0
can,20210330,0
can,20210331,0
can,20210401,0
can,20210402,0
can,20210403,0
can,20210404,0
can,20210405,0
can,20210406,0
can,20210407,0
can,20210408,0
can,20210409,0
can,20210410,0
can,20210411,0
can,20210412,0
can,20210413,0
can,20210414,0
can,20210415,0
can,20210416,0
can,20210417,0
can,20210418,0
can,20210419,0
can,20210420,0
can,20210421,0
can,20210422,0
can,20210423,0
can,20210424,0
can,20210425,0
can,20210426,0
can,20210427,0
can,20210428,0
can,20210429,0
can,20210430,0
can,20210501,0
can,20210502,0
can,20210503,0
can,20210504,0
can,20210505,0
can,20210506,0
can,20210507,0
can,20210508,0
can,20210509,0
can,20210510,0
can,20210511,0
can,20210512,0
can,20210513,0
can,20210514,0
can,20210515,0
can,20210516,0
can,20210517,0
can,20210518,0
can,20210519,0
can,20210520,0
can,20210521,0
can,20210522,0
can,20210523,0
can,20210524,0
can,20210525,0
can,20210526,0
can,20210527,0
can,20210528,0
can,20210529,0
can,20210530,0
can,20210531,0
can,20210601,0
can,20210602,0
can,20210603,0
can,20210604,0
can,20210605,0
can,20210606,0
can,20210607,0
can,20210608,0
can,20210609,0
can,20210610,0
can,20210611,0
can,20210612,0
can,20210613,0
can,20210614,0
can,20210615,0
can,20210616,0
can,20210617,0
can,20210618,0
can,20210619,0
can,20210620,0
can,20210621,0
can,20210622,0
can,20210623,0
can,20210624,0
can,20210625,0
can,20210626,0
can,20210627,0
can,20210628,0
can,20210629,0
can,20210630,0
can,20210701,0
can,20210702,0
can,20210703,0
can,20210704,0
can,20210705,0.01
can,20210706,0.01
can,20210707,0.01
can,20210708,0.01
can,20210709,0.01
can,20210710,0.01
can,20210711,0.01
can,20210712,0.01
can,20210713,0.01
can,20210714,0.01
can,20210715,0.01
can,20210716,0.01
can,20210717,0.01
can,20210718,0.01
can,20210719,0.01
can,20210720,0.01
can,20210721,0.01
can,20210722,0.01
can,20210723,0.01
can,20210724,0.01
can,20210725,0.01
can,20210726,0.01
can,20210727,0.01
can,20210728,0.01
can,20210729,0.01
can,20210730,0.02
can,20210731,0.02
can,20210801,0.02
can,20210802,0.02
can,20210803,0.02
can,20210804,0.02
can,20210805,0.02
can,20210806,0.02
can,20210807,0.02
can,20210808,0.02
can,20210809,0.02
can,20210810,0.03
can,20210811,0.03
can,20210812,0.03
can,20210813,0.03
can,20210814,0.03
can,20210815,0.03
can,20210816,0.03
can,20210817,0.03
can,20210818,0.04
can,20210819,0.04
can,20210820,0.04
can,20210821,0.04
can,20210822,0.04
can,20210823,0.04
can,20210824,0.04
can,20210825,0.04
can,20210826,0.04
can,20210827,0.05
can,20210828,0.05
can,20210829,0.05
can,20210830,0.05
can,20210831,0.05
can,20210901,0.05
can,20210902,0.06
can,20210903,0.06
can,20210904,0.06
can,20210905,0.07
can,20210906,0.07
can,20210907,0.07
can,20210908,0.08
can,20210909,0.08
can,20210910,0.09
can,20210911,0.09
can,20210912,0.09
can,20210913,0.1
can,20210914,0.1
can,20210915,0.1
can,20210916,0.11
can,20210917,0.22
can,20210918,0.23
can,20210919,0.23
can,20210920,0.25
can,20210921,0.26
can,20210922,0.27
can,20210923,0.28
can,20210924,0.42
can,20210925,0.42
can,20210926,0.42
can,20210927,0.45
can,20210928,0.46
can,20210929,0.48
can,20210930,0.49
can,20211001,0.52
can,20211002,0.53
can,20211003,0.53
can,20211004,0.55
can,20211005,0.56
can,20211006,0.68
can,20211007,0.7
can,20211008,0.74
can,20211009,0.75
can,20211010,0.76
can,20211011,0.76
can,20211012,0.81
can,20211013,0.88
can,20211014,0.93
can,20211015,0.97
can,20211016,0.98
can,20211017,0.99
can,20211018,1.06
can,20211019,1.11
can,20211020,1.15
can,20211021,1.19
can,20211022,1.24
can,20211023,1.26
can,20211024,1.26
can,20211025,1.32
can,20211026,1.38
can,20211027,1.42
can,20211028,1.47
can,20211029,1.5
can,20211030,1.52
can,20211031,1.53
can,20211101,1.6
can,20211102,1.67
can,20211103,1.74
can,20211104,1.8
can,20211105,1.86
can,20211106,1.89
can,20211107,1.89
can,20211108,1.97
can,20211109,2.07
can,20211110,2.14
can,20211111,2.17
can,20211112,2.26
can,20211113,2.28
can,20211114,2.29
can,20211115,2.4
can,20211116,2.47
can,20211117,2.53
can,20211118,2.6
can,20211119,2.67
can,20211120,2.69
can,20211121,2.69
can,20211122,2.8
can,20211123,2.84
can,20211124,2.94
can,20211125,3.01
can,20211126,3.09
can,20211127,3.11
can,20211128,3.11
can,20211129,3.23
can,20211130,3.3
can,20211201,3.41
can,20211202,3.51
can,20211203,5.57
can,20211204,5.72
can,20211205,5.81
can,20211206,6
can,20211207,6.28
can,20211208,6.56
can,20211209,6.83
can,20211210,7.31
can,20211211,7.53
can,20211212,7.68
can,20211213,7.96
can,20211214,8.51
can,20211215,9.03
can,20211216,9.65
can,20211217,10.35
can,20211218,10.94
can,20211219,11.39
can,20211220,12.04
can,20211221,13.05
can,20211222,14.03
can,20211223,15.13
can,20211224,15.95
can,20211225,16.25
can,20211226,16.29
can,20211227,16.44
can,20211228,17.12
can,20211229,18.33
can,20211230,19.13
can,20211231,19.9
can,20220101,20.21
can,20220102,20.26
can,20220103,20.53
can,20220104,21.76
can,20220105,22.68
can,20220106,23.67
can,20220107,24.65
can,20220108,25.36
can,20220109,25.86
can,20220110,26.78
can,20220111,27.77
can,20220112,28.71
can,20220113,29.68
can,20220114,30.59
can,20220115,31.21
can,20220116,31.68
can,20220117,32.67
can,20220118,33.31
can,20220119,34.12
can,20220120,34.88
can,20220121,35.57
can,20220122,36.01
can,20220123,36.34
can,20220124,37.03
can,20220125,37.71
can,20220126,38.25
can,20220127,38.76
can,20220128,39.27
can,20220129,39.59
can,20220130,39.82
can,20220131,40.47
can,20220201,40.87
can,20220202,41.24
can,20220203,41.58
can,20220204,41.87
can,20220205,42.07
can,20220206,42.22
can,20220207,42.57
can,20220208,42.79
can,20220209,43.01
can,20220210,43.24
can,20220211,43.45
can,20220212,43.59
can,20220213,43.7
can,20220214,43.8
can,20220215,44.07
can,20220216,44.21
can,20220217,44.36
can,20220218,44.5
can,20220219,44.61
can,20220220,44.71
can,20220221,44.77
can,20220222,45
can,20220223,45.11
can,20220224,45.21
can,20220225,45.32
can,20220226,45.4
can,20220227,45.48
can,20220228,46.3
can,20220301,46.37
can,20220302,46.43
can,20220303,46.5
can,20220304,46.6
can,20220305,46.65
can,20220306,46.7
can,20220307,46.76
can,20220308,46.8
can,20220309,46.84
can,20220310,46.9
can,20220311,46.95
can,20220312,46.99
can,20220313,47.03
can,20220314,47.09
can,20220315,47.13
can,20220316,47.18
can,20220317,47.22
can,20220318,47.27
can,20220319,47.31
can,20220320,47.44
can,20220321,47.48
can,20220322,47.51
can,20220323,47.57
can,20220324,47.61
can,20220325,47.65
can,20220326,47.69
can,20220327,47.73
can,20220328,47.76
can,20220329,47.79
can,20220330,47.87
can,20220331,47.93
can,20220401,48.01
can,20220402,48.07
can,20220403,48.13
can,20220404,48.16
can,20220405,48.21
can,20220406,48.31
can,20220407,48.42
can,20220408,48.57
can,20220409,48.72
can,20220410,48.86
can,20220411,48.92
can,20220412,49.06
can,20220413,49.29
can,20220414,49.5
can,20220415,49.73
can,20220416,49.83
can,20220417,49.95
can,20220418,49.96
can,20220419,50.06
can,20220420,50.34
can,20220421,50.72
can,20220422,50.91
can,20220423,51.09
can,20220424,51.21
can,20220425,51.26
can,20220426,51.39
can,20220427,51.63
can,20220428,51.9
can,20220429,52.07
can,20220430,52.22
can,20220501,52.31
can,20220502,52.34
can,20220503,52.43
can,20220504,52.65
can,20220505,52.91
can,20220506,53.05
can,20220507,53.18
can,20220508,53.26
can,20220509,53.29
can,20220510,53.33
can,20220511,53.45
can,20220512,53.57
can,20220513,53.63
can,20220514,53.68
can,20220515,53.72
can,20220516,53.73
can,20220517,53.78
can,20220518,53.88
can,20220519,54.15
can,20220520,54.19
can,20220521,54.22
can,20220522,54.25
can,20220523,54.26
can,20220524,54.29
can,20220525,54.37
can,20220526,54.56
can,20220527,54.58
can,20220528,54.61
can,20220529,54.64
can,20220530,54.65
can,20220531,54.66
can,20220601,54.73
can,20220602,55.82
can,20220603,55.87
can,20220604,55.92
can,20220605,55.95
can,20220606,55.96
can,20220607,56
can,20220608,56.06
can,20220609,56.27
can,20220610,56.32
can,20220611,56.36
can,20220612,56.39
can,20220613,56.4
can,20220614,56.44
can,20220615,56.51
can,20220616,56.7
can,20220617,56.74
can,20220618,56.78
can,20220619,56.8
can,20220620,56.82
can,20220621,56.85
can,20220622,56.92
can,20220623,57.1
can,20220624,57.16
can,20220625,57.19
can,20220626,57.22
can,20220627,57.23
can,20220628,57.26
can,20220629,57.31
can,20220630,57.36
can,20220701,57.41
can,20220702,57.41
can,20220703,57.44
can,20220704,57.45
can,20220705,57.49
can,20220706,57.59
can,20220707,57.84
can,20220708,57.88
can,20220709,57.98
can,20220710,58.03
can,20220711,58.05
can,20220712,58.1
can,20220713,58.3
can,20220714,58.37
can,20220715,58.48
can,20220716,58.59
can,20220717,58.68
can,20220718,58.71
can,20220719,58.8
can,20220720,58.97
can,20220721,59.2
can,20220722,59.33
can,20220723,59.45
can,20220724,59.53
can,20220725,59.57
can,20220726,59.65
can,20220727,60.26
can,20220728,60.46
can,20220729,60.56
can,20220730,60.6
can,20220731,60.67
can,20220801,60.71
can,20220802,60.74
can,20220803,60.82
can,20220804,61
can,20220805,61.07
can,20220806,61.14
can,20220807,61.18
can,20220808,61.2
can,20220809,61.26
can,20220810,61.41
can,20220811,61.51
can,20220812,61.58
can,20220813,61.63
can,20220814,61.67
can,20220815,61.69
can,20220816,61.73
can,20220817,62.02
can,20220818,62.17
can,20220819,62.25
can,20220825,62.3
can,20220826,62.67
can,20220827,62.7
can,20220828,62.72
can,20220829,62.79
can,20220830,62.83
can,20220831,62.95
can,20220901,63.08
can,20220902,63.14
can,20220903,63.17
can,20220904,63.19
can,20220905,63.24
can,20220906,63.25
can,20220907,63.34
can,20220908,63.43
can,20220909,63.47
can,20220910,63.49
can,20220911,63.51
can,20220912,63.58
can,20220913,63.61
can,20220914,63.71
can,20220915,63.83
can,20220916,63.9
can,20220917,63.94
can,20220918,63.97
can,20220919,64.04
can,20220920,64.09
can,20220921,64.2
can,20220922,64.41
can,20220923,64.49
can,20220924,64.54
can,20220925,64.57
can,20220926,64.65
can,20220927,64.76
can,20220928,65.01
can,20220929,65.47
can,20220930,65.62
can,20221001,65.71
can,20221002,65.77
can,20221003,65.86
can,20221004,65.95
can,20221005,66.08
can,20221006,66.54
can,20221007,66.67
can,20221008,66.98
can,20221009,67.03
can,20221010,67.1
can,20221011,67.12
can,20221012,67.4
can,20221013,67.89
can,20221014,68.02
can,20221015,68.1
can,20221016,68.16
can,20221017,68.25
can,20221018,68.35
can,20221019,68.6
can,20221020,68.95
can,20221021,69.22
can,20221022,69.37
can,20221023,69.45
can,20221024,69.56
can,20221025,69.68
can,20221026,69.99
can,20221027,70.45
can,20221028,70.61
can,20221029,70.74
can,20221030,70.81
can,20221031,70.91
can,20221101,71.01
can,20221102,71.38
can,20221103,71.8
can,20221104,71.94
can,20221105,72.05
can,20221106,72.12
can,20221107,72.21
can,20221108,72.31
can,20221109,72.57
can,20221110,72.95
can,20221111,73.09
can,20221112,73.18
can,20221113,73.24
can,20221114,73.33
can,20221115,73.43
can,20221116,73.69
can,20221117,73.94
can,20221118,74.17
can,20221120,74.32
can,20221121,74.42
can,20221122,74.51
can,20221123,74.73
can,20221124,75.05
can,20221125,75.16
can,20221126,75.23
can,20221127,75.28
can,20221128,75.37
can,20221129,75.44
can,20221130,75.63
can,20221201,75.88
can,20221202,75.97
can,20221204,76.07
can,20221205,76.15
can,20221206,76.16
can,20221207,76.36
can,20221208,76.49
can,20221209,76.52
can,20221212,76.57
can,20221216,76.99
can,20221218,77.07
can,20221219,77.21
can,20221220,77.26
can,20221221,77.45
can,20221222,77.67
can,20221223,77.72
can,20221224,77.74
can,20221225,77.75
can,20221226,77.75
can,20221227,77.76
can,20221228,77.78
can,20221229,77.82
can,20221230,77.87
can,20221231,77.9
can,20230101,77.91
can,20230102,77.91
can,20230103,77.93
can,20230104,77.97
can,20230105,78.05
can,20230106,78.1
can,20230107,78.19
can,20230108,78.22
can,20230109,78.25
can,20230110,78.28
can,20230111,78.5
can,20230112,78.59
can,20230113,78.64
can,20230114,78.67
can,20230115,78.69
can,20230116,78.71
can,20230117,78.74
can,20230118,78.83
can,20230119,78.89
can,20230120,78.93
can,20230121,78.96
can,20230122,78.98
can,20230123,78.99
can,20230124,79.02
can,20230125,79.06
can,20230126,79.09
can,20230127,79.09
can,20230130,79.1
can,20230131,79.1
can,20230201,79.13
can,20230202,79.14
che,20210101,0
che,20210102,0
che,20210103,0
che,20210104,0
che,20210105,0
che,20210106,0
che,20210107,0
che,20210108,0
che,20210109,0
che,20210110,0
che,20210111,0
che,20210112,0
che,20210113,0
che,20210114,0
che,20210115,0
che,20210116,0
che,20210117,0
che,20210118,0
che,20210119,0
che,20210120,0
che,20210121,0
che,20210122,0
che,20210123,0
che,20210124,0
che,20210125,0
che,20210126,0
che,20210127,0
che,20210128,0
che,20210129,0
che,20210130,0
che,20210131,0
che,20210201,0
che,20210202,0
che,20210203,0
che,20210204,0
che,20210205,0
che,20210206,0
che,20210207,0
che,20210208,0
che,20210209,0
che,20210210,0
che,20210211,0
che,20210212,0
che,20210213,0
che,20210214,0
che,20210215,0
che,20210216,0
che,20210217,0
che,20210218,0
che,20210219,0
che,20210220,0
che,20210221,0
che,20210222,0
che,20210223,0
che,20210224,0
che,20210225,0
che,20210226,0
che,20210227,0
che,20210228,0
che,20210301,0
che,20210302,0
che,20210303,0
che,20210304,0
che,20210305,0
che,20210306,0
che,20210307,0
che,20210308,0
che,20210309,0
che,20210310,0
che,20210311,0
che,20210312,0
che,20210313,0
che,20210314,0
che,20210315,0
che,20210316,0
che,20210317,0
che,20210318,0
che,20210319,0
che,20210320,0
che,20210321,0
che,20210322,0
che,20210323,0
che,20210324,0
che,20210325,0
che,20210326,0
che,20210327,0
che,20210328,0
che,20210329,0
che,20210330,0
che,20210331,0
che,20210401,0
che,20210402,0
che,20210403,0
che,20210404,0
che,20210405,0
che,20210406,0
che,20210407,0
che,20210408,0
che,20210409,0
che,20210410,0
che,20210411,0
che,20210412,0
che,20210413,0
che,20210414,0
che,20210415,0
che,20210416,0
che,20210417,0
che,20210418,0
che,20210419,0
che,20210420,0
che,20210421,0
che,20210422,0
che,20210423,0
che,20210424,0
che,20210425,0
che,20210426,0
che,20210427,0
che,20210428,0
che,20210429,0
che,20210430,0
che,20210501,0
che,20210502,0
che,20210503,0
che,20210504,0
che,20210505,0
che,20210506,0
che,20210507,0
che,20210508,0
che,20210509,0
che,20210510,0
che,20210511,0
che,20210512,0
che,20210513,0
che,20210514,0
che,20210515,0
che,20210516,0
che,20210517,0
che,20210518,0
che,20210519,0
che,20210520,0
che,20210521,0
che,20210522,0
che,20210523,0
che,20210524,0
che,20210525,0
che,20210526,0
che,20210527,0
che,20210528,0
che,20210529,0
che,20210530,0
che,20210531,0
che,20210601,0
che,20210602,0
che,20210603,0
che,20210604,0
che,20210605,0
che,20210606,0
che,20210607,0
che,20210608,0
che,20210609,0
che,20210610,0
che,20210611,0
che,20210612,0
che,20210613,0
che,20210614,0
che,20210615,0
che,20210616,0
che,20210617,0
che,20210618,0
che,20210619,0
che,20210620,0
che,20210621,0
che,20210622,0
che,20210623,0
che,20210624,0
che,20210625,0
che,20210626,0
che,20210627,0
che,20210628,0
che,20210629,0
che,20210630,0
che,20210701,0
che,20210702,0
che,20210703,0
che,20210704,0
che,20210705,0
che,20210706,0
che,20210707,0
che,20210708,0
che,20210709,0
che,20210710,0
che,20210711,0
che,20210712,0
che,20210713,0
che,20210714,0
che,20210715,0
che,20210716,0
che,20210717,0
che,20210718,0
che,20210719,0
che,20210720,0
che,20210721,0
che,20210722,0
che,20210723,0
che,20210724,0
che,20210725,0
che,20210726,0
che,20210727,0
che,20210728,0
che,20210729,0
che,20210730,0
che,20210731,0
che,20210801,0
che,20210802,0
che,20210803,0
che,20210804,0
che,20210805,0
che,20210806,0
che,20210807,0
che,20210808,0
che,20210809,0
che,20210810,0
che,20210811,0
che,20210812,0
che,20210813,0
che,20210814,0
che,20210815,0
che,20210816,0
che,20210817,0
che,20210818,0
che,20210819,0
che,20210820,0
che,20210821,0
che,20210822,0
che,20210823,0
che,20210824,0
che,20210825,0
che,20210826,0
che,20210827,0
che,20210828,0
che,20210829,0
che,20210830,0
che,20210831,0
che,20210901,0
che,20210902,0
che,20210903,0
che,20210904,0
che,20210905,0
che,20210906,0
che,20210907,0
che,20210908,0
che,20210909,0
che,20210910,0
che,20210911,0
che,20210912,0
che,20210913,0
che,20210914,0
che,20210915,0
che,20210916,0
che,20210917,0
che,20210918,0
che,20210919,0
che,20210920,0
che,20210921,0
che,20210922,0
che,20210923,0.01
che,20210924,0.01
che,20210925,0.01
che,20210926,0.01
che,20210927,0.01
che,20210928,0.01
che,20210929,0.01
che,20210930,0.01
che,20211001,0.01
che,20211002,0.01
che,20211003,0.01
che,20211004,0.01
che,20211005,0.01
che,20211006,0.01
che,20211007,0.01
che,20211008,0.01
che,20211009,0.01
che,20211010,0.01
che,20211011,0.01
che,20211012,0.01
che,20211013,0.01
che,20211014,0.01
che,20211015,0.01
che,20211016,0.01
che,20211017,0.01
che,20211018,0.01
che,20211019,0.01
che,20211020,0.01
che,20211021,0.01
che,20211022,0.01
che,20211023,0.01
che,20211024,0.01
che,20211025,0.01
che,20211026,0.01
che,20211027,0.01
che,20211028,0.01
che,20211029,0.01
che,20211030,0.01
che,20211031,0.01
che,20211101,0.02
che,20211102,0.02
che,20211103,0.02
che,20211104,0.03
che,20211105,0.04
che,20211106,0.04
che,20211107,0.05
che,20211108,0.08
che,20211109,0.14
che,20211110,0.23
che,20211111,0.36
che,20211112,0.49
che,20211113,0.56
che,20211114,0.58
che,20211115,0.86
che,20211116,1.2
che,20211117,1.6
che,20211118,2.04
che,20211119,2.44
che,20211120,2.61
che,20211121,2.65
che,20211122,3.05
che,20211123,3.54
che,20211124,4.08
che,20211125,4.61
che,20211126,5.13
che,20211127,5.32
che,20211128,5.37
che,20211129,5.89
che,20211130,6.48
che,20211201,7.17
che,20211202,7.83
che,20211203,8.51
che,20211204,8.82
che,20211205,8.92
che,20211206,9.53
che,20211207,10.32
che,20211208,11.03
che,20211209,11.88
che,20211210,12.7
che,20211211,13.16
che,20211212,13.32
che,20211213,14.06
che,20211214,14.92
che,20211215,15.77
che,20211216,16.66
che,20211217,17.52
che,20211218,18.03
che,20211219,18.28
che,20211220,19.12
che,20211221,20.08
che,20211222,21.01
che,20211223,21.82
che,20211224,22.02
che,20211225,22.03
che,20211226,22.06
che,20211227,22.76
che,20211228,23.53
che,20211229,24.32
che,20211230,25.01
che,20211231,25.2
che,20220101,25.22
che,20220102,25.28
che,20220103,26.01
che,20220104,26.89
che,20220105,27.75
che,20220106,28.63
che,20220107,29.53
che,20220108,30
che,20220109,30.23
che,20220110,30.95
che,20220111,31.76
che,20220112,32.48
che,20220113,33.25
che,20220114,34.04
che,20220115,34.41
che,20220116,34.53
che,20220117,35.08
che,20220118,35.69
che,20220119,36.2
che,20220120,36.72
che,20220121,37.27
che,20220122,37.54
che,20220123,37.58
che,20220124,37.95
che,20220125,38.31
che,20220126,38.63
che,20220127,38.94
che,20220128,39.31
che,20220129,39.47
che,20220130,39.49
che,20220131,39.7
che,20220201,39.88
che,20220202,40.06
che,20220203,40.21
che,20220204,40.42
che,20220205,40.51
che,20220206,40.52
che,20220207,40.63
che,20220208,40.74
che,20220209,40.84
che,20220210,40.94
che,20220211,41.06
che,20220212,41.11
che,20220213,41.12
che,20220214,41.19
che,20220215,41.25
che,20220216,41.31
che,20220217,41.37
che,20220218,41.44
che,20220219,41.47
che,20220220,41.47
che,20220221,41.51
che,20220222,41.55
che,20220223,41.59
che,20220224,41.62
che,20220225,41.67
che,20220226,41.69
che,20220227,41.69
che,20220228,41.72
che,20220301,41.74
che,20220302,41.77
che,20220303,41.79
che,20220304,41.82
che,20220305,41.84
che,20220306,41.84
che,20220307,41.86
che,20220308,41.87
che,20220309,41.9
che,20220310,41.92
che,20220311,41.95
che,20220312,41.97
che,20220313,41.97
che,20220314,41.99
che,20220315,42.01
che,20220316,42.04
che,20220317,42.06
che,20220318,42.09
che,20220319,42.11
che,20220321,42.13
che,20220322,42.15
che,20220323,42.18
che,20220324,42.2
che,20220325,42.24
che,20220326,42.26
che,20220327,42.26
che,20220328,42.28
che,20220329,42.3
che,20220330,42.34
che,20220331,42.36
che,20220401,42.39
che,20220402,42.4
che,20220404,42.42
che,20220405,42.44
che,20220406,42.47
che,20220407,42.48
che,20220408,42.51
che,20220409,42.53
che,20220410,42.53
che,20220411,42.54
che,20220412,42.56
che,20220413,42.59
che,20220414,42.6
che,20220415,42.6
che,20220416,42.61
che,20220417,42.61
che,20220418,42.61
che,20220419,42.62
che,20220420,42.64
che,20220421,42.65
che,20220422,42.68
che,20220423,42.69
che,20220424,42.69
che,20220425,42.7
che,20220426,42.72
che,20220427,42.74
che,20220428,42.75
che,20220429,42.77
che,20220430,42.78
che,20220501,42.78
che,20220502,42.79
che,20220503,42.8
che,20220504,42.82
che,20220505,42.83
che,20220506,42.85
che,20220507,42.86
che,20220508,42.86
che,20220509,42.87
che,20220510,42.88
che,20220511,42.9
che,20220512,42.91
che,20220513,42.94
che,20220514,42.94
che,20220515,42.94
che,20220516,42.96
che,20220517,42.97
che,20220518,42.99
che,20220519,43
che,20220520,43.01
che,20220521,43.02
che,20220523,43.03
che,20220524,43.05
che,20220525,43.07
che,20220526,43.07
che,20220527,43.09
che,20220528,43.09
che,20220530,43.1
che,20220531,43.12
che,20220601,43.14
che,20220602,43.15
che,20220603,43.17
che,20220604,43.17
che,20220605,43.17
che,20220606,43.17
che,20220607,43.19
che,20220608,43.21
che,20220609,43.22
che,20220610,43.24
che,20220611,43.25
che,20220612,43.25
che,20220613,43.26
che,20220614,43.28
che,20220615,43.3
che,20220616,43.31
che,20220617,43.34
che,20220618,43.34
che,20220620,43.36
che,20220621,43.37
che,20220622,43.4
che,20220623,43.42
che,20220624,43.44
che,20220625,43.45
che,20220626,43.45
che,20220627,43.47
che,20220628,43.48
che,20220629,43.52
che,20220630,43.54
che,20220701,43.57
che,20220702,43.58
che,20220704,43.59
che,20220705,43.62
che,20220706,43.67
che,20220707,43.7
che,20220708,43.76
che,20220709,43.77
che,20220710,43.77
che,20220711,43.81
che,20220712,43.86
che,20220713,43.94
che,20220714,44.01
che,20220715,44.09
che,20220716,44.1
che,20220717,44.11
che,20220718,44.16
che,20220719,44.23
che,20220720,44.32
che,20220721,44.4
che,20220722,44.47
che,20220723,44.49
che,20220724,44.49
che,20220725,44.54
che,20220726,44.61
che,20220727,44.7
che,20220728,44.77
che,20220729,44.84
che,20220730,44.85
che,20220731,44.85
che,20220801,44.85
che,20220802,44.89
che,20220803,44.96
che,20220804,45.02
che,20220805,45.06
che,20220806,45.07
che,20220807,45.07
che,20220808,45.1
che,20220809,45.14
che,20220810,45.21
che,20220811,45.25
che,20220812,45.3
che,20220813,45.31
che,20220814,45.31
che,20220815,45.33
che,20220816,45.37
che,20220817,45.42
che,20220818,45.47
che,20220819,45.51
che,20220820,45.52
che,20220821,45.52
che,20220822,45.55
che,20220823,45.58
che,20220824,45.63
che,20220825,45.66
che,20220826,45.7
che,20220827,45.7
che,20220828,45.7
che,20220829,45.73
che,20220830,45.75
che,20220831,45.79
che,20220901,45.81
che,20220902,45.84
che,20220903,45.85
che,20220905,45.87
che,20220906,45.89
che,20220907,45.92
che,20220908,45.94
che,20220909,45.97
che,20220910,45.97
che,20220911,45.97
che,20220912,45.99
che,20220913,46
che,20220914,46.03
che,20220915,46.04
che,20220916,46.06
che,20220917,46.07
che,20220918,46.07
che,20220919,46.08
che,20220920,46.09
che,20220921,46.11
che,20220922,46.12
che,20220923,46.14
che,20220924,46.14
che,20220926,46.15
che,20220927,46.16
che,20220928,46.18
che,20220929,46.19
che,20220930,46.2
che,20221001,46.2
che,20221003,46.21
che,20221004,46.22
che,20221005,46.23
che,20221006,46.24
che,20221007,46.26
che,20221008,46.26
che,20221010,46.47
che,20221011,46.7
che,20221012,46.96
che,20221013,47.2
che,20221014,47.46
che,20221015,47.58
che,20221016,47.59
che,20221017,47.81
che,20221018,48.07
che,20221019,48.35
che,20221020,48.59
che,20221021,48.87
che,20221022,48.98
che,20221023,48.98
che,20221024,49.22
che,20221025,49.48
che,20221026,49.76
che,20221027,50
che,20221028,50.29
che,20221029,50.38
che,20221030,50.38
che,20221031,50.59
che,20221101,50.75
che,20221102,51
che,20221103,51.21
che,20221104,51.45
che,20221105,51.52
che,20221106,51.52
che,20221107,51.69
che,20221108,51.88
che,20221109,52.08
che,20221110,52.25
che,20221111,52.44
che,20221112,52.5
che,20221113,52.5
che,20221114,52.66
che,20221115,52.81
che,20221116,52.97
che,20221117,53.1
