geo,time,new_tests_per_thousand
bgd,20220123,0.206
bgd,20220124,0.27
bgd,20220125,0.292
bgd,20220126,0.29
bgd,20220127,0.292
bgd,20220128,0.273
bgd,20220129,0.197
bgd,20220130,0.254
bgd,20220131,0.268
bgd,20220201,0.266
bgd,20220202,0.262
bgd,20220203,0.265
bgd,20220204,0.233
bgd,20220205,0.207
bgd,20220206,0.229
bgd,20220207,0.263
bgd,20220208,0.246
bgd,20220209,0.251
bgd,20220210,0.253
bgd,20220211,0.201
bgd,20220212,0.18
bgd,20220213,0.192
bgd,20220214,0.205
bgd,20220215,0.203
bgd,20220216,0.19
bgd,20220217,0.204
bgd,20220218,0.164
bgd,20220219,0.146
bgd,20220220,0.15
bgd,20220221,0.166
bgd,20220222,0.139
bgd,20220223,0.137
bgd,20220224,0.162
bgd,20220225,0.152
bgd,20220226,0.108
bgd,20220227,0.127
bgd,20220228,0.145
bgd,20220301,0.141
bgd,20220302,0.134
bgd,20220303,0.133
bgd,20220304,0.112
bgd,20220305,0.103
bgd,20220306,0.119
bgd,20220307,0.118
bgd,20220308,0.118
bgd,20220309,0.097
bgd,20220310,0.101
bgd,20220311,0.081
bgd,20220312,0.066
bgd,20220313,0.073
bgd,20220314,0.081
bgd,20220321,0.064
bgd,20220324,0.072
bgd,20220328,0.055
bgd,20220401,0.044
bgd,20220404,0.042
bgd,20220407,0.04
bgd,20220410,0.031
bgd,20220414,0.04
bgd,20220418,0.025
bgd,20220422,0.023
bgd,20220424,0.037
bgd,20220428,0.029
bgd,20220501,0.017
bgd,20220505,0.013
bgd,20220508,0.033
bgd,20220511,0.044
bgd,20220516,0.023
bgd,20220519,0.03
bgd,20220523,0.022
bgd,20220526,0.027
bgd,20220529,0.03
bgd,20220602,0.031
bgd,20220605,0.029
bgd,20220608,0.029
bgd,20220612,0.031
bgd,20220615,0.035
bgd,20220620,0.047
bgd,20220622,0.05
bgr,20200502,0.164
bgr,20200503,0.143
bgr,20200504,0.077
bgr,20200505,0.168
bgr,20200506,0.213
bgr,20200507,0.169
bgr,20200508,0.203
bgr,20200509,0.258
bgr,20200510,0.164
bgr,20200511,0.059
bgr,20200512,0.157
bgr,20200513,0.201
bgr,20200514,0.234
bgr,20200515,0.234
bgr,20200516,0.169
bgr,20200517,0.159
bgr,20200518,0.053
bgr,20200519,0.127
bgr,20200520,0.208
bgr,20200523,0.233
bgr,20200524,0.129
bgr,20200525,0.064
bgr,20200526,0.043
bgr,20200527,0.226
bgr,20200528,0.185
bgr,20200529,0.251
bgr,20200530,0.196
bgr,20200531,0.088
bgr,20200601,0.05
bgr,20200602,0.177
bgr,20200603,0.196
bgr,20200604,0.228
bgr,20200605,0.299
bgr,20200606,0.174
bgr,20200607,0.119
bgr,20200608,0.062
bgr,20200609,0.204
bgr,20200610,0.258
bgr,20200611,0.335
bgr,20200612,0.383
bgr,20200613,0.384
bgr,20200614,0.287
bgr,20200615,0.205
bgr,20200616,0.558
bgr,20200623,0.403
bgr,20200624,0.428
bgr,20200625,0.438
bgr,20200626,0.403
bgr,20200627,0.399
bgr,20200628,0.222
bgr,20200629,0.15
bgr,20200630,0.657
bgr,20200701,0.485
bgr,20200702,0.421
bgr,20200703,0.458
bgr,20200704,0.369
bgr,20200705,0.51
bgr,20200706,0.403
bgr,20200709,0.622
bgr,20200710,0.535
bgr,20200711,0.659
bgr,20200712,0.408
bgr,20200713,0.174
bgr,20200714,0.485
bgr,20200715,0.709
bgr,20200716,0.783
bgr,20200717,0.948
bgr,20200718,0.709
bgr,20200719,0.291
bgr,20200720,0.458
bgr,20200721,1.314
bgr,20200724,0.859
bgr,20200725,1.18
bgr,20200728,0.77
bgr,20200729,0.929
bgr,20200730,0.964
bgr,20200731,0.811
bgr,20200801,0.574
bgr,20200802,0.217
bgr,20200803,0.601
bgr,20200804,0.773
bgr,20200807,0.934
bgr,20200808,0.848
bgr,20200809,0.525
bgr,20200810,0.185
bgr,20200811,0.533
bgr,20200812,0.782
bgr,20200813,0.742
bgr,20200814,0.853
bgr,20200815,0.862
bgr,20200816,0.399
bgr,20200817,0.113
bgr,20200818,0.763
bgr,20200819,0.533
bgr,20200820,1.256
bgr,20200821,0.994
bgr,20200822,0.926
bgr,20200823,0.494
bgr,20200824,0.332
bgr,20200825,0.521
bgr,20200826,1.463
bgr,20200829,0.92
bgr,20200830,0.909
bgr,20200902,0.985
bgr,20200903,0.79
bgr,20200904,1.02
bgr,20200905,1.181
bgr,20200906,0.692
bgr,20200909,0.747
bgr,20200912,0.338
bgr,20200915,1.086
bgr,20200916,0.702
bgr,20200919,1.301
bgr,20200922,0.434
bgr,20200923,0.443
bgr,20200924,1.218
bgr,20200927,0.394
bgr,20200928,0.16
bgr,20200929,0.48
bgr,20200930,0.688
bgr,20201001,0.718
bgr,20201002,0.703
bgr,20201003,0.7
bgr,20201004,0.413
bgr,20201005,0.186
bgr,20201006,0.539
bgr,20201007,0.789
bgr,20201008,0.659
bgr,20201009,0.756
bgr,20201010,0.878
bgr,20201011,0.551
bgr,20201012,0.173
bgr,20201013,0.627
bgr,20201014,0.845
bgr,20201015,0.857
bgr,20201016,0.918
bgr,20201017,1.081
bgr,20201018,0.668
bgr,20201019,0.23
bgr,20201020,0.64
bgr,20201021,1.671
bgr,20201022,1.269
bgr,20201023,1.313
bgr,20201024,1.428
bgr,20201025,1.03
bgr,20201026,0.328
bgr,20201027,1.112
bgr,20201028,1.63
bgr,20201029,1.444
bgr,20201030,1.652
bgr,20201031,1.835
bgr,20201101,1.054
bgr,20201102,0.792
bgr,20201103,1.149
bgr,20201104,1.607
bgr,20201105,1.917
bgr,20201106,1.616
bgr,20201107,2.011
bgr,20201108,1.264
bgr,20201109,0.312
bgr,20201110,1.282
bgr,20201111,1.607
bgr,20201112,1.573
bgr,20201113,1.29
bgr,20201114,1.803
bgr,20201115,0.937
bgr,20201116,0.394
bgr,20201117,1.152
bgr,20201118,1.686
bgr,20201119,1.445
bgr,20201120,1.497
bgr,20201121,1.421
bgr,20201122,0.832
bgr,20201123,0.405
bgr,20201124,1.052
bgr,20201125,1.521
bgr,20201126,1.281
bgr,20201127,1.321
bgr,20201128,1.333
bgr,20201129,0.716
bgr,20201130,0.285
bgr,20201201,0.991
bgr,20201202,1.315
bgr,20201203,1.231
bgr,20201204,1.319
bgr,20201205,1.384
bgr,20201206,0.869
bgr,20201207,0.207
bgr,20201208,0.909
bgr,20201209,1.411
bgr,20201210,1.246
bgr,20201211,1.23
bgr,20201212,1.247
bgr,20201213,0.64
bgr,20201214,0.237
bgr,20201217,0.888
bgr,20201218,0.991
bgr,20201219,0.899
bgr,20201220,0.612
bgr,20201221,0.115
bgr,20201222,0.625
bgr,20201223,0.905
bgr,20201226,0.301
bgr,20201227,0.432
bgr,20201228,0.408
bgr,20201229,0.344
bgr,20201230,1.173
bgr,20201231,1.23
bgr,20210101,0.833
bgr,20210102,0.355
bgr,20210103,0.372
bgr,20210104,0.385
bgr,20210105,1.563
bgr,20210106,1.661
bgr,20210107,1.465
bgr,20210108,1.439
bgr,20210109,1.433
bgr,20210110,0.858
bgr,20210111,0.237
bgr,20210112,1.133
bgr,20210113,1.4
bgr,20210114,1.099
bgr,20210115,1.079
bgr,20210116,1.285
bgr,20210117,0.672
bgr,20210118,0.173
bgr,20210119,1.156
bgr,20210120,1.15
bgr,20210121,1.169
bgr,20210122,1.114
bgr,20210123,1.421
bgr,20210124,0.65
bgr,20210125,0.175
bgr,20210126,1.966
bgr,20210127,2.273
bgr,20210128,1.928
bgr,20210129,1.786
bgr,20210130,1.972
bgr,20210131,0.658
bgr,20210201,0.285
bgr,20210202,1.68
bgr,20210203,1.663
bgr,20210204,1.434
bgr,20210205,1.531
bgr,20210212,1.716
bgr,20210215,0.269
bgr,20210216,1.61
bgr,20210217,1.685
bgr,20210218,1.676
bgr,20210219,1.586
bgr,20210220,1.932
bgr,20210221,0.827
bgr,20210222,0.405
bgr,20210223,1.989
bgr,20210224,1.892
bgr,20210225,1.748
bgr,20210226,1.835
bgr,20210227,1.989
bgr,20210228,1.224
bgr,20210301,0.367
bgr,20210302,2.351
bgr,20210303,2.11
bgr,20210304,0.895
bgr,20210305,1.767
bgr,20210306,2.449
bgr,20210307,1.521
bgr,20210308,0.431
bgr,20210323,2.731
bgr,20210326,2.59
bgr,20210327,2.698
bgr,20210328,1.733
bgr,20210329,0.594
bgr,20210330,2.821
bgr,20210331,2.962
bgr,20210401,2.599
bgr,20210402,2.686
bgr,20210403,2.993
bgr,20210404,1.546
bgr,20210405,0.594
bgr,20210406,2.795
bgr,20210407,2.528
bgr,20210408,2.572
bgr,20210409,2.335
bgr,20210410,2.461
bgr,20210411,1.324
bgr,20210412,0.531
bgr,20210413,2.526
bgr,20210414,2.358
bgr,20210415,2.222
bgr,20210416,2.136
bgr,20210420,2.316
bgr,20210421,1.998
bgr,20210422,2.059
bgr,20210423,1.95
bgr,20210424,2.157
bgr,20210425,1.088
bgr,20210426,0.792
bgr,20210427,2.036
bgr,20210428,2.615
bgr,20210429,2.039
bgr,20210430,2.361
bgr,20210501,1.287
bgr,20210502,1.029
bgr,20210503,0.464
bgr,20210504,0.976
bgr,20210505,0.901
bgr,20210506,2.169
bgr,20210507,0.832
bgr,20210508,2.178
bgr,20210509,1.089
bgr,20210510,0.85
bgr,20210511,2.38
bgr,20210512,1.918
bgr,20210513,1.608
bgr,20210514,1.633
bgr,20210515,2.05
bgr,20210516,1.057
bgr,20210517,0.626
bgr,20210518,2.397
bgr,20210519,2.003
bgr,20210520,1.606
bgr,20210521,1.912
bgr,20210522,2.101
bgr,20210523,0.868
bgr,20210524,0.975
bgr,20210525,0.665
bgr,20210526,2.004
bgr,20210527,2.014
bgr,20210528,1.912
bgr,20210529,1.961
bgr,20210530,1.144
bgr,20210531,0.622
bgr,20210601,2.465
bgr,20210602,1.927
bgr,20210603,1.744
bgr,20210604,2.221
bgr,20210605,2.073
bgr,20210606,0.92
bgr,20210607,0.813
bgr,20210608,1.948
bgr,20210609,2.174
bgr,20210610,1.44
bgr,20210611,2.075
bgr,20210612,1.934
bgr,20210613,1.207
bgr,20210614,0.498
bgr,20210615,2.594
bgr,20210616,1.917
bgr,20210617,1.767
bgr,20210618,1.985
bgr,20210619,2.145
bgr,20210620,1.225
bgr,20210621,0.601
bgr,20210622,2.333
bgr,20210623,1.619
bgr,20210624,2.088
bgr,20210625,1.401
bgr,20210626,2.17
bgr,20210627,0.944
bgr,20210628,0.423
bgr,20210629,2.909
bgr,20210630,2.48
bgr,20210701,1.957
bgr,20210702,2.022
bgr,20210703,2.347
bgr,20210704,1.433
bgr,20210705,0.566
bgr,20210706,2.857
bgr,20210707,2.047
bgr,20210708,1.78
bgr,20210709,1.825
bgr,20210710,2.232
bgr,20210711,1.614
bgr,20210712,0.87
bgr,20210713,2.138
bgr,20210714,2.583
bgr,20210715,2.028
bgr,20210716,2.007
bgr,20210717,2.34
bgr,20210718,1.554
bgr,20211019,6.868
bgr,20220112,4.329
bgr,20220121,6.371
bgr,20220127,10.968
bgr,20220202,5.087
bgr,20220203,5.374
bgr,20220221,4.448
bgr,20220224,2.636
bgr,20220225,3.517
bgr,20220226,1.449
bgr,20220227,0.953
bgr,20220228,3.255
bgr,20220301,2.657
bgr,20220302,2.726
bgr,20220303,1.254
bgr,20220304,2.841
bgr,20220305,1.552
bgr,20220306,0.754
bgr,20220307,3.174
bgr,20220308,2.375
bgr,20220313,0.709
bhr,20200310,0.358
bhr,20200311,0.312
bhr,20200312,0.159
bhr,20200317,0.972
bhr,20200330,0.479
bhr,20200404,0.861
bhr,20200405,3.506
bhr,20200406,2.254
bhr,20200407,1.67
bhr,20200408,1.829
bhr,20200409,1.566
bhr,20200410,1.767
bhr,20200411,2.067
bhr,20200412,2.233
bhr,20200413,2.292
bhr,20200414,2.382
bhr,20200415,1.68
bhr,20200416,2.509
bhr,20200417,1.823
bhr,20200418,2.02
bhr,20200419,2.846
bhr,20200420,2.443
bhr,20200421,2.784
bhr,20200422,2.335
bhr,20200423,1.527
bhr,20200424,3.645
bhr,20200425,3.446
bhr,20200426,2.531
bhr,20200427,2.52
bhr,20200428,2.671
bhr,20200429,3.553
bhr,20200430,1.906
bhr,20200501,2.999
bhr,20200502,2.868
bhr,20200503,4.016
bhr,20200504,3.712
bhr,20200505,4.042
bhr,20200506,3.308
bhr,20200507,4.126
bhr,20200508,3.95
bhr,20200509,4.234
bhr,20200510,3.879
bhr,20200511,4.614
bhr,20200512,4.864
bhr,20200513,5.243
bhr,20200514,3.798
bhr,20200515,7.801
bhr,20200516,5.225
bhr,20200517,4.538
bhr,20200518,4.239
bhr,20200519,3.536
bhr,20200520,5.076
bhr,20200523,5.039
bhr,20200524,3.179
bhr,20200525,1.832
bhr,20200526,1.598
bhr,20200527,3.351
bhr,20200528,4.61
bhr,20200529,4.31
bhr,20200530,3.686
bhr,20200531,4.944
bhr,20200601,4.343
bhr,20200602,5.174
bhr,20200603,4.811
bhr,20200604,5.169
bhr,20200605,6.004
bhr,20200606,4.957
bhr,20200607,3.882
bhr,20200608,4.993
bhr,20200609,2.647
bhr,20200610,5.398
bhr,20200611,5.314
bhr,20200612,6.237
bhr,20200613,5.335
bhr,20200614,5.174
bhr,20200615,4.633
bhr,20200616,8.808
bhr,20200625,5.97
bhr,20200626,5.942
bhr,20200627,6.59
bhr,20200628,5.564
bhr,20200629,4.971
bhr,20200630,5.883
bhr,20200701,6.229
bhr,20200702,6.92
bhr,20200703,6.656
bhr,20200704,6.81
bhr,20200705,12.357
bhr,20200706,6.796
bhr,20200711,6.015
bhr,20200712,5.221
bhr,20200713,6.553
bhr,20200714,6.289
bhr,20200715,6.743
bhr,20200716,5.618
bhr,20200717,6.467
bhr,20200718,5.251
bhr,20200719,4.809
bhr,20200720,5.752
bhr,20200721,12.68
bhr,20200728,6.477
bhr,20200729,6.378
bhr,20200730,6.194
bhr,20200731,2.956
bhr,20200801,3.122
bhr,20200802,5.074
bhr,20200803,5.232
bhr,20200804,5.195
bhr,20200807,6.264
bhr,20200808,6.421
bhr,20200809,4.668
bhr,20200810,6.242
bhr,20200811,6.87
bhr,20200812,14.796
bhr,20200815,6.42
bhr,20200816,5.564
bhr,20200817,6.608
bhr,20200818,6.291
bhr,20200819,13.38
bhr,20200822,6.149
bhr,20200823,6.264
bhr,20200824,6.562
bhr,20200825,6.399
bhr,20200826,12.966
bhr,20200829,6.596
bhr,20200830,8.413
bhr,20200902,7.346
bhr,20200903,6.829
bhr,20200904,8.019
bhr,20200905,8.003
bhr,20200906,14.033
bhr,20200909,8.431
bhr,20200912,6.818
bhr,20200915,15.839
bhr,20200916,8.405
bhr,20200919,15.603
bhr,20200922,7.817
bhr,20200923,7.303
bhr,20200924,15.517
bhr,20200927,6.924
bhr,20200928,6.231
bhr,20200929,7.215
bhr,20200930,7.725
bhr,20201001,6.766
bhr,20201002,7.395
bhr,20201003,5.991
bhr,20201004,6.653
bhr,20201005,6.498
bhr,20201006,7.203
bhr,20201007,13.92
bhr,20201010,7.201
bhr,20201011,6.008
bhr,20201012,6.209
bhr,20201013,6.579
bhr,20201014,7.107
bhr,20201015,6.467
bhr,20201016,7.464
bhr,20201017,7.604
bhr,20201018,5.565
bhr,20201019,6.793
bhr,20201020,7.137
bhr,20201021,7.08
bhr,20201022,7.101
bhr,20201023,7.486
bhr,20201024,7.265
bhr,20201025,5.765
bhr,20201026,13.423
bhr,20201029,8.046
bhr,20201030,7.309
bhr,20201031,6.413
bhr,20201101,5.547
bhr,20201102,6.454
bhr,20201103,7.312
bhr,20201104,6.859
bhr,20201105,7.895
bhr,20201106,7.919
bhr,20201107,7.449
bhr,20201108,6.496
bhr,20201109,6.719
bhr,20201110,7.038
bhr,20201111,7.077
bhr,20201112,7.722
bhr,20201113,8.065
bhr,20201114,5.765
bhr,20201115,6.017
bhr,20201116,6.485
bhr,20201117,7.2
bhr,20201118,6.613
bhr,20201119,6.625
bhr,20201120,7.677
bhr,20201121,6.483
bhr,20201122,5.724
bhr,20201123,6.774
bhr,20201124,7.125
bhr,20201125,6.79
bhr,20201126,6.852
bhr,20201127,8.466
bhr,20201128,6.954
bhr,20201129,5.55
bhr,20201130,6.728
bhr,20201201,6.994
bhr,20201202,7.178
bhr,20201203,7.426
bhr,20201204,9.069
bhr,20201205,7.304
bhr,20201206,6.151
bhr,20201207,7.554
bhr,20201208,6.982
bhr,20201209,6.65
bhr,20201210,6.878
bhr,20201211,7.519
bhr,20201212,6.778
bhr,20201213,6.65
bhr,20201214,8.112
bhr,20201217,6.694
bhr,20201218,6.736
bhr,20201219,6.017
bhr,20201220,6.021
bhr,20201221,6.751
bhr,20201222,7.243
bhr,20201223,6.544
bhr,20201224,6.283
bhr,20201225,6.369
bhr,20201226,6.128
bhr,20201227,5.525
bhr,20201228,6.194
bhr,20201229,5.895
bhr,20201230,6.735
bhr,20201231,6.826
bhr,20210101,7.491
bhr,20210102,5.386
bhr,20210103,5.999
bhr,20210104,7.186
bhr,20210105,8.387
bhr,20210106,7.576
bhr,20210107,7.797
bhr,20210108,7.838
bhr,20210109,8.647
bhr,20210110,7.396
bhr,20210111,8.009
bhr,20210112,7.886
bhr,20210113,7.457
bhr,20210114,6.775
bhr,20210115,8.834
bhr,20210116,7.302
bhr,20210117,7.529
bhr,20210118,7.4
bhr,20210119,7.383
bhr,20210120,7.088
bhr,20210121,7.368
bhr,20210122,8.413
bhr,20210123,7.051
bhr,20210124,6.111
bhr,20210125,7.818
bhr,20210126,6.979
bhr,20210127,6.872
bhr,20210128,8.397
bhr,20210129,9.078
bhr,20210130,9.25
bhr,20210131,9.599
bhr,20210201,8.636
bhr,20210202,8.033
bhr,20210203,9.639
bhr,20210204,8.641
bhr,20210205,9.933
bhr,20210212,9.381
bhr,20210215,9.16
bhr,20210216,9.251
bhr,20210217,9.147
bhr,20210218,8.869
bhr,20210219,9.676
bhr,20210220,9.815
bhr,20210221,8.426
bhr,20210222,9.182
bhr,20210223,9.698
bhr,20210224,9.043
bhr,20210225,9.257
bhr,20210226,10.041
bhr,20210227,9.779
bhr,20210228,8.985
bhr,20210301,10.264
bhr,20210302,10.52
bhr,20210303,8.891
bhr,20210304,10.359
bhr,20210305,10.6
bhr,20210306,10.206
bhr,20210307,9.007
bhr,20210308,10.056
bhr,20210323,10.955
bhr,20210326,12.497
bhr,20210327,11.178
bhr,20210328,9.969
bhr,20210329,11.495
bhr,20210330,11.355
bhr,20210331,11.101
bhr,20210401,11.809
bhr,20210402,11.886
bhr,20210403,12.188
bhr,20210404,11.718
bhr,20210405,12.378
bhr,20210406,12.059
bhr,20210407,11.844
bhr,20210408,12.372
bhr,20210409,13.242
bhr,20210410,13.784
bhr,20210411,11.793
bhr,20210412,12.462
bhr,20210413,12.784
bhr,20210414,11.86
bhr,20210415,12.817
bhr,20210416,12.497
bhr,20210420,10.433
bhr,20210421,11.178
bhr,20210422,10.427
bhr,20210423,12.143
bhr,20210424,10.639
bhr,20210425,9.757
bhr,20210426,10.764
bhr,20210427,11.143
bhr,20210428,10.095
bhr,20210429,10.646
bhr,20210430,13.022
bhr,20210501,10.544
bhr,20210502,9.555
bhr,20210503,10.738
bhr,20210504,10.462
bhr,20210505,11.095
bhr,20210506,11.156
bhr,20210507,12.097
bhr,20210508,11.496
bhr,20210509,10.657
bhr,20210510,11.135
bhr,20210511,11.996
bhr,20210512,12.18
bhr,20210513,12.547
bhr,20210514,10.76
bhr,20210515,9.741
bhr,20210516,9.54
bhr,20210517,12.142
bhr,20210518,13.73
bhr,20210519,13.438
bhr,20210520,13.195
bhr,20210521,13.564
bhr,20210522,12.439
bhr,20210523,12.082
bhr,20210524,14.224
bhr,20210525,13.635
bhr,20210526,13.394
bhr,20210527,13.096
bhr,20210528,13.982
bhr,20210529,13.88
bhr,20210530,12.751
bhr,20210531,12.65
bhr,20210601,11.813
bhr,20210602,10.386
bhr,20210603,10.554
bhr,20210604,10.844
bhr,20210605,8.842
bhr,20210606,9.139
bhr,20210607,9.692
bhr,20210608,8.556
bhr,20210609,8.566
bhr,20210610,7.81
bhr,20210611,9.07
bhr,20210612,7.412
bhr,20210613,8.667
bhr,20210614,9.162
bhr,20210615,9.957
bhr,20210616,9.08
bhr,20210617,8.987
bhr,20210618,9.912
bhr,20210619,8.594
bhr,20210620,8.443
bhr,20210621,9.299
bhr,20210622,9.054
bhr,20210623,9.232
bhr,20210624,9.065
bhr,20210625,8.789
bhr,20210626,8.964
bhr,20210627,9.009
bhr,20210628,8.538
bhr,20210629,8.284
bhr,20210630,7.793
bhr,20210701,8.401
bhr,20210702,9.432
bhr,20210703,8.506
bhr,20210704,8.392
bhr,20210705,8.328
bhr,20210706,7.646
bhr,20210707,8.83
bhr,20210708,7.528
bhr,20210709,8.996
bhr,20210710,7.214
bhr,20210711,7.634
bhr,20210712,8.793
bhr,20210713,9.544
bhr,20210714,9.896
bhr,20210715,10.723
bhr,20210716,9.657
bhr,20210717,10.031
bhr,20210718,8.536
bhr,20210807,18.778
bhr,20210808,11.565
bhr,20210809,9.907
bhr,20210810,10.084
bhr,20210813,10.559
bhr,20210814,9.832
bhr,20210818,20.06
bhr,20210821,8.884
bhr,20210824,22.673
bhr,20210825,12.049
bhr,20210826,12.559
bhr,20210827,10.414
bhr,20210828,11.259
bhr,20210829,12.726
bhr,20210830,10.834
bhr,20210831,11.657
bhr,20210901,12.029
bhr,20210902,11.131
bhr,20210903,24.88
bhr,20210904,13.38
bhr,20210909,13.208
bhr,20210910,12.115
bhr,20210911,12.776
bhr,20210912,12.843
bhr,20210913,11.461
bhr,20210916,11.383
bhr,20210917,10.357
bhr,20210918,11.452
bhr,20210919,11.703
bhr,20210920,10.765
bhr,20210921,11.035
bhr,20210922,10.891
bhr,20210923,11.953
bhr,20210924,10.417
bhr,20210925,23.338
bhr,20210928,9.475
bhr,20210929,10.623
bhr,20211004,10.166
bhr,20211005,9.484
bhr,20211006,10.241
bhr,20211007,10.128
bhr,20211008,10.522
bhr,20211009,10.123
bhr,20211010,11.284
bhr,20211011,10.343
bhr,20211012,9.309
bhr,20211013,10.187
bhr,20211014,11.624
bhr,20211020,10.647
bhr,20211021,11.403
bhr,20211024,10.529
bhr,20211025,9.604
bhr,20211026,9.791
bhr,20211027,10.629
bhr,20211028,11.186
bhr,20211101,10.66
bhr,20211102,10.287
bhr,20211103,10.035
bhr,20211104,12.024
bhr,20211105,10.954
bhr,20211106,11.488
bhr,20211107,11.433
bhr,20211108,10.621
bhr,20211109,9.732
bhr,20211110,10.025
bhr,20211111,10.805
bhr,20211118,10.699
bhr,20211123,9.397
bhr,20211124,10.557
bhr,20211125,10.815
bhr,20211126,11.595
bhr,20211201,13.583
bhr,20220131,19.752
bhr,20220203,21.246
bhr,20220204,22.983
bhr,20220224,8.471
bhr,20220225,8.983
bhr,20220226,7.465
bhr,20220227,7.3
bhr,20220302,7.802
bhr,20220303,6.821
bhr,20220304,7.428
bhr,20220307,6.46
bhr,20220308,5.374
bhr,20220309,5.268
bhr,20220310,10.746
bhr,20220311,3.656
bhr,20220314,4.931
bhs,20210922,0.807
bhs,20210923,1.299
bhs,20210924,1.456
bhs,20210925,0.998
bhs,20210926,0.667
bhs,20211002,0.664
bhs,20211029,1.4
bhs,20211110,0.77
bhs,20211111,0.809
bhs,20211115,0.593
bhs,20211116,1.16
bhs,20211117,0.956
bhs,20211118,1.157
bhs,20211119,0.733
bhs,20211122,1.361
bhs,20211123,0.726
bhs,20211126,0.782
bhs,20211127,0.784
bhs,20211128,0.62
bhs,20211129,0.559
bhs,20211130,0.848
bhs,20211201,0.821
bhs,20211202,0.655
bhs,20211203,0.596
bhs,20211204,0.811
bhs,20211205,0.199
bhs,20211206,1.216
bhs,20211207,1.182
bhs,20211208,0.782
bhs,20211209,2.626
bhs,20211210,1.915
bhs,20211211,0.336
bhs,20211212,1.26
bhs,20211213,0.588
bhs,20211214,1.64
bhs,20211217,0.927
bhs,20211218,1.265
bhs,20211221,1.679
bhs,20211222,1.674
bhs,20211223,1.618
bhs,20211224,0.846
bhs,20211225,2.263
bhs,20211226,0.647
bhs,20211227,2.199
bhs,20211228,0.15
bhs,20211229,1.388
bhs,20211230,3.194
bhs,20211231,2.616
bhs,20220101,1.103
bhs,20220102,2.437
bhs,20220103,1.733
bhs,20220104,1.947
bhs,20220105,2.861
bhs,20220110,4.349
bhs,20220111,1.554
bhs,20220112,1.248
bhs,20220118,1.486
bhs,20220119,1.226
bhs,20220120,2.076
bhs,20220121,1.049
bhs,20220122,0.669
bhs,20220123,1.052
bhs,20220124,1.437
bhs,20220125,2.162
bhs,20220126,1.701
bhs,20220127,0.858
bhs,20220128,1.108
bhs,20220129,0.807
bhs,20220130,1.248
bhs,20220207,1.537
bhs,20220208,0.62
bhs,20220209,0.924
bhs,20220210,0.865
bhs,20220211,0.924
bhs,20220212,0.701
bhs,20220213,0.995
bhs,20220214,0.547
bhs,20220215,2.15
bhs,20220301,0.512
bhs,20220302,0.451
bhs,20220303,2.567
bhs,20220304,0.458
bhs,20220305,0.407
bhs,20220306,0.5
bhs,20220307,0.365
bhs,20220308,0.444
bhs,20220309,0.436
bhs,20220310,0.596
bhs,20220311,0.505
bhs,20220312,0.64
bhs,20220313,0.333
bhs,20220331,1.39
bih,20200402,0.161
bih,20200403,0.197
bih,20200406,0.186
bih,20200407,0.18
bih,20200408,0.146
bih,20200409,0.267
bih,20200410,0.314
bih,20200411,0.239
bih,20200412,0.243
bih,20200413,0.195
bih,20200414,0.243
bih,20200415,0.285
bih,20200416,0.429
bih,20200417,0.308
bih,20200418,0.341
bih,20200419,0.29
bih,20200420,0.165
bih,20200421,0.256
bih,20200422,0.284
bih,20200423,0.4
bih,20200424,0.408
bih,20200425,0.583
bih,20200426,0.353
bih,20200427,0.303
bih,20200428,0.239
bih,20200429,0.467
bih,20200430,0.508
bih,20200501,0.423
bih,20200502,0.185
bih,20200503,0.35
bih,20200504,0.138
bih,20200505,0.281
bih,20200506,0.366
bih,20200507,0.518
bih,20200508,0.185
bih,20200509,0.366
bih,20200510,0.395
bih,20200511,0.317
bih,20200512,0.346
bih,20200513,0.284
bih,20200514,0.437
bih,20200515,0.409
bih,20200516,0.422
bih,20200517,0.399
bih,20200518,0.455
bih,20200519,0.816
bih,20200520,0.5
bih,20200521,0.42
bih,20200522,0.156
bih,20200523,0.363
bih,20200524,0.256
bih,20200525,0.123
bih,20200526,0.182
bih,20200527,0.178
bih,20200528,0.445
bih,20200529,0.315
bih,20200530,0.314
bih,20200531,0.183
bih,20200601,0.208
bih,20200602,0.251
bih,20200603,0.376
bih,20200604,0.231
bih,20200605,0.29
bih,20200609,0.212
bih,20200610,0.264
bih,20200611,0.306
bih,20200612,0.242
bih,20200616,0.249
bih,20200617,0.235
bih,20200618,0.316
bih,20200619,0.28
bih,20200623,0.405
bih,20200624,0.402
bih,20200625,0.35
bih,20200626,0.345
bih,20200630,0.36
bih,20200701,0.354
bih,20200702,0.538
bih,20200703,0.566
bih,20200707,0.406
bih,20200708,0.498
bih,20200709,0.572
bih,20200710,0.549
bih,20200722,0.451
bih,20200723,0.545
bih,20200724,0.499
bih,20200728,0.464
bih,20200729,0.488
bih,20200730,0.564
bih,20200731,0.532
bih,20200804,0.48
bih,20200805,0.485
bih,20200806,0.448
bih,20200807,0.326
bih,20200811,0.651
bih,20200812,0.48
bih,20200813,0.471
bih,20200814,0.62
bih,20200818,0.53
bih,20200819,0.64
bih,20200820,0.577
bih,20200825,0.603
bih,20200826,0.542
bih,20200827,0.592
bih,20200828,0.581
bih,20200829,0.454
bih,20200830,0.352
bih,20200831,0.43
bih,20200901,0.673
bih,20200902,0.623
bih,20200903,0.546
bih,20200904,0.698
bih,20200905,0.464
