geo,time,excess_mortality_cumulative_per_million_smoothed
esp,20210502,1614.08383
esp,20210509,1615.10849
esp,20210516,1616.82324
esp,20210523,1619.02234
esp,20210530,1621.34961
esp,20210606,1624.04149
esp,20210613,1626.99633
esp,20210620,1631.03296
esp,20210627,1632.94689
esp,20210704,1634.87284
esp,20210711,1636.28437
esp,20210718,1637.68386
esp,20210725,1641.92324
esp,20210801,1648.00491
esp,20210808,1656.04744
esp,20210815,1668.99596
esp,20210822,1686.33007
esp,20210829,1707.49863
esp,20210905,1731.54917
esp,20210912,1755.63641
esp,20210919,1778.95833
esp,20210926,1800.09257
esp,20211003,1818.1222
esp,20211010,1832.51531
esp,20211017,1844.45664
esp,20211024,1854.93711
esp,20211031,1864.67091
esp,20211107,1873.05097
esp,20211114,1883.07961
esp,20211121,1894.48249
esp,20211128,1907.24273
esp,20211205,1922.64429
esp,20211212,1939.1463
esp,20211219,1956.2614
esp,20211226,1975.581
esp,20220102,1993.77753
esp,20220109,2009.44021
esp,20220116,2023.59997
esp,20220123,2035.1071
esp,20220130,2047.32356
esp,20220206,2059.23394
esp,20220213,2068.9926
esp,20220220,2075.92993
esp,20220227,2081.44821
esp,20220306,2084.31537
esp,20220313,2085.09487
esp,20220320,2082.6633
esp,20220327,2078.40959
esp,20220403,2073.8837
esp,20220410,2071.99276
esp,20220417,2073.45949
esp,20220424,2078.22563
esp,20220501,2086.3957
esp,20220508,2097.41639
esp,20220515,2111.32196
esp,20220522,2128.6669
esp,20220529,2146.61137
esp,20220605,2164.99503
esp,20220612,2184.10977
esp,20220619,2207.07423
esp,20220626,2230.51149
esp,20220703,2253.81359
esp,20220710,2277.38303
esp,20220717,2308.51006
esp,20220724,2347.61521
esp,20220731,2391.76799
esp,20220807,2435.54464
esp,20220814,2481.69067
esp,20220821,2527.07014
esp,20220828,2571.37301
esp,20220904,2608.01921
esp,20220911,2636.48363
esp,20220918,2659.92449
esp,20220925,2678.81694
esp,20221002,2693.24876
esp,20221009,2707.4649
esp,20221016,2720.10406
esp,20221023,2733.21299
esp,20221030,2745.78061
esp,20221106,2756.23651
esp,20221113,2766.93577
esp,20221120,2777.96781
esp,20221127,2788.07529
esp,20221204,2799.17103
esp,20221211,2811.54579
esp,20221218,2825.18453
esp,20221225,2841.47809
esp,20230101,2858.46277
esp,20230108,2874.18244
esp,20230115,2887.5013
esp,20230122,2896.42041
esp,20230129,2900.07384
esp,20230205,2901.14304
esp,20230212,2900.44749
esp,20230219,2898.21237
esp,20230226,2896.46303
esp,20230305,2896.77116
esp,20230312,2901.25804
esp,20230319,2908.16194
esp,20230326,2914.90169
esp,20230402,2920.27481
esp,20230409,2924.71059
esp,20230416,2928.74891
esp,20230423,2932.06997
esp,20230430,2933.47059
est,20200105,-40.0918
est,20200112,-48.47873
est,20200119,-57.86858
est,20200126,-70.10423
est,20200202,-82.87644
est,20200209,-100.58052
est,20200216,-113.5594
est,20200223,-136.37229
est,20200301,-159.14219
est,20200308,-183.91078
est,20200315,-202.98421
est,20200322,-218.64053
est,20200329,-225.91529
est,20200405,-231.8576
est,20200412,-236.33851
est,20200419,-237.81065
est,20200426,-231.20211
est,20200503,-224.78699
est,20200510,-216.20127
est,20200517,-210.66729
est,20200524,-207.43287
est,20200531,-201.98486
est,20200607,-198.70746
est,20200614,-198.61075
est,20200621,-199.3307
est,20200628,-199.53487
est,20200705,-196.94518
est,20200712,-192.93708
est,20200719,-190.28291
est,20200726,-184.8349
est,20200802,-175.96979
est,20200809,-168.41564
est,20200816,-161.65666
est,20200823,-155.43496
est,20200830,-146.9352
est,20200906,-138.41394
est,20200913,-133.33128
est,20200920,-128.85037
est,20200927,-119.1471
est,20201004,-109.72322
est,20201011,-101.6103
est,20201018,-94.48598
est,20201025,-87.9849
est,20201101,-82.64434
est,20201108,-79.79676
est,20201115,-81.61276
est,20201122,-81.04325
est,20201129,-74.82155
est,20201206,-65.78451
est,20201213,-52.57818
est,20201220,-32.79555
est,20201227,-8.88661
est,20210103,20.7912
est,20210110,50.10544
est,20210117,79.93803
est,20210124,113.12749
est,20210131,142.98658
est,20210207,169.98757
est,20210214,195.74391
est,20210221,217.79547
est,20210228,243.30906
est,20210307,272.84375
est,20210314,303.49661
est,20210321,342.75076
est,20210328,390.90725
est,20210404,444.86961
est,20210411,507.90634
est,20210418,572.6203
est,20210425,635.5065
est,20210502,692.17825
est,20210509,743.92578
est,20210516,791.93174
est,20210523,831.72345
est,20210530,863.83851
est,20210606,889.35209
est,20210613,910.00592
est,20210620,931.24035
est,20210627,960.15142
est,20210704,988.07336
est,20210711,1025.8868
est,20210718,1065.87206
est,20210725,1104.61014
est,20210801,1140.87534
est,20210808,1177.87166
est,20210815,1203.66479
est,20210822,1225.75936
est,20210829,1239.57519
est,20210905,1253.30499
est,20210912,1273.93733
est,20210919,1297.25757
est,20210926,1323.20119
est,20211003,1353.50997
est,20211010,1388.37744
est,20211017,1426.98647
est,20211024,1466.64916
est,20211031,1511.17157
est,20211107,1566.46709
est,20211114,1626.9019
est,20211121,1692.34697
est,20211128,1766.41481
est,20211205,1841.29977
est,20211212,1918.3566
est,20211219,1990.44616
est,20211226,2056.1063
est,20220102,2107.05987
est,20220109,2151.2589
est,20220116,2183.8187
est,20220123,2210.24113
est,20220130,2230.05484
est,20220206,2246.44644
est,20220213,2259.3281
est,20220220,2287.70424
est,20220227,2322.1348
est,20220306,2361.45637
est,20220313,2405.23797
est,20220320,2451.60511
est,20220327,2497.41204
est,20220403,2541.06436
est,20220410,2574.09443
est,20220417,2596.63157
est,20220424,2613.56673
est,20220501,2624.49056
est,20220508,2631.98856
est,20220515,2639.72359
est,20220522,2644.29136
est,20220529,2646.33826
est,20220605,2649.85034
est,20220612,2656.46503
est,20220619,2666.13924
est,20220626,2681.78167
est,20220703,2701.49627
est,20220710,2728.32109
est,20220717,2758.8303
est,20220724,2790.45986
est,20220731,2820.36576
est,20220807,2853.91294
est,20220814,2879.5743
est,20220821,2901.422
est,20220828,2923.05424
est,20220904,2942.55341
est,20220911,2962.61277
est,20220918,2986.22724
est,20220925,3007.40701
est,20221002,3036.40799
est,20221009,3064.05157
est,20221016,3089.84217
est,20221023,3113.34886
est,20221030,3136.8771
est,20221106,3158.8109
est,20221113,3182.66227
est,20221120,3204.53149
est,20221127,3225.88357
est,20221204,3247.19259
est,20221211,3277.68024
est,20221218,3315.472
est,20221225,3354.79351
est,20230101,3400.49263
est,20230108,3445.55586
est,20230115,3495.22463
est,20230122,3546.06636
est,20230129,3588.0064
est,20230205,3617.01197
est,20230212,3635.68766
est,20230219,3643.03161
est,20230226,3640.78524
est,20230305,3626.81019
est,20230312,3605.6424
est,20230319,3581.45064
est,20230326,3556.2653
est,20230402,3533.13197
est,20230409,3506.58587
est,20230416,3483.23654
est,20230423,3467.44711
est,20230430,3457.4032
est,20230507,3451.8089
est,20230514,3448.18014
fin,20200105,-25.21038
fin,20200112,-37.20069
fin,20200119,-49.19099
fin,20200126,-60.08715
fin,20200202,-69.69206
fin,20200209,-76.97546
fin,20200216,-82.74627
fin,20200223,-96.56832
fin,20200301,-109.32594
fin,20200308,-119.11763
fin,20200315,-126.59963
fin,20200322,-131.54973
fin,20200329,-135.15638
fin,20200405,-137.88979
fin,20200412,-137.06305
fin,20200419,-133.4874
fin,20200426,-126.72881
fin,20200503,-117.61917
fin,20200510,-107.26426
fin,20200517,-94.60481
fin,20200524,-82.83928
fin,20200531,-73.50229
fin,20200607,-64.64068
fin,20200614,-57.68057
fin,20200621,-50.51894
fin,20200628,-43.6725
fin,20200705,-38.97042
fin,20200712,-34.20117
fin,20200719,-28.8687
fin,20200726,-24.23896
fin,20200802,-19.85724
fin,20200809,-17.33052
fin,20200816,-15.9354
fin,20200823,-14.35426
fin,20200830,-12.12723
fin,20200906,-11.18165
fin,20200913,-5.88535
fin,20200920,-0.17568
fin,20200927,7.31665
fin,20201004,13.10382
fin,20201011,16.40561
fin,20201018,20.54964
fin,20201025,25.29823
fin,20201101,28.50701
fin,20201108,31.0699
fin,20201115,31.87597
fin,20201122,36.17501
fin,20201129,43.42449
fin,20201206,50.73596
fin,20201213,58.31096
fin,20201220,64.86287
fin,20201227,69.66313
fin,20210103,74.04769
fin,20210110,74.19535
fin,20210117,70.91185
fin,20210124,66.68525
fin,20210131,61.92375
fin,20210207,54.54184
fin,20210214,46.11132
fin,20210221,38.71297
fin,20210228,33.86934
fin,20210307,29.57277
fin,20210314,23.10341
fin,20210321,15.48313
fin,20210328,7.03709
fin,20210404,0.03614
fin,20210411,-9.086
fin,20210418,-19.55518
fin,20210425,-29.34309
fin,20210502,-37.9388
fin,20210509,-45.42489
fin,20210516,-47.97703
fin,20210523,-49.25955
fin,20210530,-49.03505
fin,20210606,-46.82354
fin,20210613,-44.15786
fin,20210620,-39.80453
fin,20210627,-33.31452
fin,20210704,-28.53281
fin,20210711,-20.96415
fin,20210718,-9.07053
fin,20210725,2.63729
fin,20210801,15.37216
fin,20210808,29.79469
fin,20210815,45.8223
fin,20210822,63.71304
fin,20210829,80.60255
fin,20210905,95.19539
fin,20210912,113.0242
fin,20210919,131.99877
fin,20210926,151.23138
fin,20211003,169.63823
fin,20211010,187.81283
fin,20211017,207.45318
fin,20211024,228.86376
fin,20211031,248.0396
fin,20211107,266.09035
fin,20211114,284.60559
fin,20211121,304.54011
fin,20211128,326.64743
fin,20211205,349.63728
fin,20211212,374.10836
fin,20211219,400.39097
fin,20211226,429.05797
fin,20220102,458.20571
fin,20220109,484.96476
fin,20220116,508.876
fin,20220123,533.43061
fin,20220130,554.59518
fin,20220206,575.88305
fin,20220213,599.13037
fin,20220220,622.06695
fin,20220227,643.94641
fin,20220306,666.39826
fin,20220313,687.04014
fin,20220320,708.25955
fin,20220327,728.67969
fin,20220403,748.58416
fin,20220410,770.18516
fin,20220417,795.85473
fin,20220424,823.03003
fin,20220501,851.60278
fin,20220508,881.00059
fin,20220515,910.99658
fin,20220522,939.19289
fin,20220529,964.56338
fin,20220605,987.09774
fin,20220612,1006.32156
fin,20220619,1022.35861
fin,20220626,1036.50832
fin,20220703,1051.27168
fin,20220710,1066.1124
fin,20220717,1079.31849
fin,20220724,1093.31866
fin,20220731,1109.09271
fin,20220807,1127.04286
fin,20220814,1149.09766
fin,20220821,1172.36941
fin,20220828,1195.49161
fin,20220904,1219.59357
fin,20220911,1245.63959
fin,20220918,1275.38289
fin,20220925,1304.71364
fin,20221002,1332.08491
fin,20221009,1358.29594
fin,20221016,1386.33241
fin,20221023,1417.78769
fin,20221030,1448.99544
fin,20221106,1479.1564
fin,20221113,1511.0706
fin,20221120,1544.58334
fin,20221127,1579.64823
fin,20221204,1613.73853
fin,20221211,1649.72131
fin,20221218,1689.00949
fin,20221225,1731.65977
fin,20230101,1775.93714
fin,20230108,1818.93733
fin,20230115,1858.96503
fin,20230122,1896.18693
fin,20230129,1927.08636
fin,20230205,1950.32797
fin,20230212,1964.83464
fin,20230219,1972.86179
fin,20230226,1976.99903
fin,20230305,1976.71051
fin,20230312,1973.94379
fin,20230319,1969.07494
fin,20230326,1961.65574
fin,20230402,1954.7518
fin,20230409,1947.12139
fra,20200105,-15.54279
fra,20200112,-20.63894
fra,20200119,-27.02231
fra,20200126,-34.22299
fra,20200202,-41.10046
fra,20200209,-48.46874
fra,20200216,-56.07404
fra,20200223,-71.37889
fra,20200301,-87.8296
fra,20200308,-103.99806
fra,20200315,-117.3816
fra,20200322,-124.72961
fra,20200329,-120.27286
fra,20200405,-97.67584
fra,20200412,-58.57892
fra,20200419,-7.85404
fra,20200426,48.16195
fra,20200503,104.10218
fra,20200510,156.04737
fra,20200517,198.41308
fra,20200524,225.62504
fra,20200531,239.05422
fra,20200607,243.21408
fra,20200614,243.74758
fra,20200621,243.34746
fra,20200628,243.68732
fra,20200705,241.92597
fra,20200712,239.08434
fra,20200719,235.17039
fra,20200726,231.08142
fra,20200802,227.97304
fra,20200809,225.81246
fra,20200816,225.90995
fra,20200823,228.04705
fra,20200830,230.45754
fra,20200906,234.77382
fra,20200913,240.72383
fra,20200920,247.68634
fra,20200927,254.09541
fra,20201004,258.81536
fra,20201011,264.6413
fra,20201018,272.53832
fra,20201025,284.83802
fra,20201101,302.89056
fra,20201108,327.92953
fra,20201115,361.66488
fra,20201122,401.13534
fra,20201129,446.04135
fra,20201206,494.72617
fra,20201213,543.43359
fra,20201220,588.51065
fra,20201227,626.63673
fra,20210103,659.32121
fra,20210110,686.60895
fra,20210117,709.0887
fra,20210124,729.30765
fra,20210131,747.47535
fra,20210207,764.46046
fra,20210214,780.75553
fra,20210221,795.5036
fra,20210228,808.47403
fra,20210307,819.15941
fra,20210314,825.94061
fra,20210321,830.98401
fra,20210328,835.2951
fra,20210404,840.99907
fra,20210411,847.83827
fra,20210418,857.96136
fra,20210425,872.84713
fra,20210502,891.3971
fra,20210509,911.71322
fra,20210516,931.65698
fra,20210523,949.63538
fra,20210530,965.18793
fra,20210606,977.73198
fra,20210613,986.45995
fra,20210620,992.83072
fra,20210627,994.2617
fra,20210704,993.21991
fra,20210711,990.04759
fra,20210718,985.96187
fra,20210725,982.98746
fra,20210801,979.50166
fra,20210808,975.18039
fra,20210815,974.90543
fra,20210822,977.83423
fra,20210829,982.71468
fra,20210905,989.97802
fra,20210912,998.56563
fra,20210919,1007.94002
fra,20210926,1017.11518
fra,20211003,1024.87396
fra,20211010,1031.16414
fra,20211017,1038.09896
fra,20211024,1044.55073
fra,20211031,1049.76767
fra,20211107,1054.79557
fra,20211114,1061.03307
fra,20211121,1067.87759
fra,20211128,1076.70694
fra,20211205,1087.83951
fra,20211212,1101.93986
fra,20211219,1117.91346
fra,20211226,1137.8373
fra,20220102,1160.31521
fra,20220109,1182.9352
fra,20220116,1204.34644
fra,20220123,1223.97156
fra,20220130,1242.69936
fra,20220206,1261.42146
fra,20220213,1277.31786
fra,20220220,1290.09746
fra,20220227,1300.06971
fra,20220306,1307.57681
fra,20220313,1312.19787
fra,20220320,1313.15173
fra,20220327,1311.09974
fra,20220403,1309.23607
fra,20220410,1309.62667
fra,20220417,1314.88347
fra,20220424,1324.16424
fra,20220501,1336.21081
fra,20220508,1350.30829
fra,20220515,1364.8695
fra,20220522,1378.45857
fra,20220529,1387.93653
fra,20220605,1394.62926
fra,20220612,1398.41786
fra,20220619,1402.35277
fra,20220626,1404.86101
fra,20220703,1405.59426
fra,20220710,1406.2647
fra,20220717,1412.33629
fra,20220724,1422.42657
fra,20220731,1434.41567
fra,20220807,1447.49367
fra,20220814,1463.21279
fra,20220821,1481.63136
fra,20220828,1500.31651
fra,20220904,1515.71114
fra,20220911,1526.99466
fra,20220918,1536.71621
fra,20220925,1544.57434
fra,20221002,1551.59733
fra,20221009,1559.17867
fra,20221016,1567.66011
fra,20221023,1577.79677
fra,20221030,1588.2986
fra,20221106,1598.78409
fra,20221113,1609.0715
fra,20221120,1619.50306
fra,20221127,1630.04204
fra,20221204,1641.64297
fra,20221211,1656.44823
fra,20221218,1677.43007
fra,20221225,1707.37196
fra,20230101,1743.4764
fra,20230108,1780.46116
fra,20230115,1814.88789
fra,20230122,1845.86829
fra,20230129,1870.42649
fra,20230205,1886.31974
fra,20230212,1891.19216
fra,20230219,1887.00859
fra,20230226,1877.45766
fra,20230305,1865.56566
fra,20230312,1852.98401
fra,20230319,1840.29429
fra,20230326,1827.44619
fra,20230402,1814.7772
fra,20230409,1802.624
fra,20230416,1790.50479
gbr,20200105,1.07218
gbr,20200112,2.34941
gbr,20200119,1.15619
gbr,20200126,-3.52225
gbr,20200202,-8.65232
gbr,20200209,-14.65441
gbr,20200216,-20.75343
gbr,20200223,-31.04813
gbr,20200301,-42.58182
gbr,20200308,-54.94973
gbr,20200315,-65.4353
gbr,20200322,-74.16892
gbr,20200329,-78.78337
gbr,20200405,-67.05668
gbr,20200412,-34.32176
gbr,20200419,26.50676
gbr,20200426,115.26784
gbr,20200503,222.97329
gbr,20200510,337.99464
gbr,20200517,461.28839
gbr,20200524,575.37198
gbr,20200531,674.13824
gbr,20200607,747.21558
gbr,20200614,795.0305
gbr,20200621,824.20653
gbr,20200628,845.15318
gbr,20200705,855.63577
gbr,20200712,859.45263
gbr,20200719,858.83292
gbr,20200726,856.22435
gbr,20200802,852.24216
gbr,20200809,848.00092
gbr,20200816,844.98333
gbr,20200823,843.30188
gbr,20200830,844.7341
gbr,20200906,843.72668
gbr,20200913,844.2467
gbr,20200920,845.39302
gbr,20200927,847.19418
gbr,20201004,849.69069
gbr,20201011,851.40067
gbr,20201018,852.74679
gbr,20201025,859.69647
gbr,20201101,868.13524
gbr,20201108,879.70897
gbr,20201115,895.57229
gbr,20201122,915.46784
gbr,20201129,939.9329
gbr,20201206,966.75579
gbr,20201213,994.41673
gbr,20201220,1022.58
gbr,20201227,1055.18029
gbr,20210103,1087.54633
gbr,20210110,1128.20517
gbr,20210117,1172.87681
gbr,20210124,1225.75914
gbr,20210131,1287.95947
gbr,20210207,1358.21696
gbr,20210214,1428.05624
gbr,20210221,1498.4609
gbr,20210228,1557.6805
gbr,20210307,1608.79639
gbr,20210314,1646.49607
gbr,20210321,1669.24694
gbr,20210328,1679.51583
gbr,20210404,1677.61953
gbr,20210411,1667.95159
gbr,20210418,1652.79621
gbr,20210425,1635.67167
gbr,20210502,1618.06514
gbr,20210509,1598.13531
gbr,20210516,1580.83031
gbr,20210523,1567.26483
gbr,20210530,1555.80691
gbr,20210606,1546.70969
gbr,20210613,1539.28391
gbr,20210620,1533.8655
gbr,20210627,1531.56536
gbr,20210704,1526.91259
gbr,20210711,1524.34491
gbr,20210718,1523.5438
gbr,20210725,1525.18531
gbr,20210801,1528.9
gbr,20210808,1535.10149
gbr,20210815,1545.7075
gbr,20210822,1559.73287
gbr,20210829,1575.04963
gbr,20210905,1591.00469
gbr,20210912,1609.70684
gbr,20210919,1630.02271
gbr,20210926,1651.23246
gbr,20211003,1672.43457
gbr,20211010,1694.55691
gbr,20211017,1717.54937
gbr,20211024,1742.40013
gbr,20211031,1766.06907
gbr,20211107,1789.59999
gbr,20211114,1813.86899
gbr,20211121,1839.23274
gbr,20211128,1864.02703
gbr,20211205,1888.60261
gbr,20211212,1912.64057
gbr,20211219,1937.19109
gbr,20211226,1960.83456
gbr,20220102,1980.33237
gbr,20220109,1996.22681
gbr,20220116,2008.13626
gbr,20220123,2015.514
gbr,20220130,2018.759
gbr,20220206,2017.39701
gbr,20220213,2012.00924
gbr,20220220,2005.37736
gbr,20220227,1997.13554
gbr,20220306,1990.13247
gbr,20220313,1983.6931
gbr,20220320,1977.82
gbr,20220327,1973.4396
gbr,20220403,1969.55986
gbr,20220410,1967.90587
gbr,20220417,1965.97591
gbr,20220424,1964.61861
gbr,20220501,1968.56857
gbr,20220508,1972.9286
gbr,20220515,1982.31484
gbr,20220522,1995.08097
gbr,20220529,2008.72231
gbr,20220605,2020.37197
gbr,20220612,2035.45226
gbr,20220619,2049.25526
gbr,20220626,2066.43053
gbr,20220703,2080.45279
gbr,20220710,2093.7746
gbr,20220717,2108.00003
gbr,20220724,2129.95436
gbr,20220731,2152.47667
gbr,20220807,2175.47764
gbr,20220814,2198.13243
gbr,20220821,2222.67986
gbr,20220828,2248.80001
gbr,20220904,2273.42319
gbr,20220911,2297.34339
gbr,20220918,2319.77174
gbr,20220925,2337.18277
gbr,20221002,2355.37336
gbr,20221009,2373.12464
gbr,20221016,2391.24584
gbr,20221023,2412.66439
gbr,20221030,2434.11341
gbr,20221106,2456.9654
gbr,20221113,2483.90701
gbr,20221120,2510.1135
gbr,20221127,2534.98854
gbr,20221204,2557.7453
gbr,20221211,2578.19506
gbr,20221218,2598.56949
gbr,20221225,2621.48494
gbr,20230101,2643.74087
gbr,20230108,2669.96581
gbr,20230115,2702.18896
gbr,20230122,2738.31843
gbr,20230129,2775.05744
gbr,20230205,2810.78661
gbr,20230212,2841.03957
gbr,20230219,2870.01027
gbr,20230226,2892.8548
gbr,20230305,2908.84169
gbr,20230312,2918.5446
gbr,20230319,2927.15844
gbr,20230326,2936.8171
gbr,20230402,2948.10517
gbr,20230409,2958.03043
gbr,20230416,2966.08836
gbr,20230423,2976.81334
gbr,20230430,2991.48006
gbr,20230507,3004.66373
geo,20200131,11.76342
geo,20200229,46.34999
geo,20200331,44.80544
geo,20200430,28.02774
geo,20200531,20.19696
geo,20200630,17.13175
geo,20200731,26.50847
geo,20200831,32.06584
geo,20200930,34.1105
geo,20201031,60.53172
geo,20201130,176.25782
geo,20201231,371.66108
geo,20210131,589.37336
geo,20210228,799.05099
geo,20210331,1022.655
geo,20210430,1253.6244
geo,20210531,1496.82081
geo,20210630,1687.30843
geo,20210731,1829.90979
geo,20210831,2046.10854
geo,20210930,2344.4714
geo,20211031,2713.18353
geo,20211130,3175.49453
geo,20211231,3679.37034
geo,20220131,4204.22277
geo,20220228,4768.60789
geo,20220331,5271.22061
geo,20220430,5690.41544
geo,20220531,6031.4432
geo,20220630,6266.3012
geo,20220731,6440.0279
geo,20220831,6579.6693
geo,20220930,6661.0673
geo,20221031,6707.57883
geo,20221130,6754.4795
geo,20221231,6806.92753
gib,20200131,6.10892
gib,20200229,-24.43569
gib,20200331,-46.83507
gib,20200430,-74.83429
gib,20200531,-162.49732
gib,20200630,-255.55656
gib,20200731,-309.80961
gib,20200831,-410.17047
gib,20200930,-511.40403
gib,20201031,-606.52867
gib,20201130,-674.59952
gib,20201231,-753.1428
gib,20210131,-564.53168
glp,20200105,29.82441
glp,20200112,10.86822
glp,20200119,-7.24548
glp,20200126,-12.38472
glp,20200202,-21.02874
glp,20200209,-32.26766
glp,20200216,-38.05682
glp,20200223,-44.19502
glp,20200301,-44.55609
glp,20200308,-39.21225
glp,20200315,-37.19025
glp,20200322,-30.69098
glp,20200329,-20.72544
glp,20200405,-10.61547
glp,20200412,-9.17118
glp,20200419,-3.6107
glp,20200426,3.75513
glp,20200503,18.27016
glp,20200510,31.48534
glp,20200517,45.1338
glp,20200524,58.4934
glp,20200531,69.61437
glp,20200607,74.30828
glp,20200614,72.3585
glp,20200621,60.94868
glp,20200628,49.61107
glp,20200705,37.69574
glp,20200712,22.24193
glp,20200719,5.27162
glp,20200726,-12.49304
glp,20200802,-23.68623
glp,20200809,-29.75221
glp,20200816,-29.39114
glp,20200823,-30.11328
glp,20200830,-23.61401
glp,20200906,-5.41606
glp,20200913,20.21993
glp,20200920,56.18254
glp,20200927,99.65542
glp,20201004,143.77822
glp,20201011,197.43328
glp,20201018,257.58761
glp,20201025,318.89737
glp,20201101,379.62941
glp,20201108,430.54034
glp,20201115,470.40252
glp,20201122,501.23794
glp,20201129,528.02936
glp,20201206,543.84424
glp,20201213,549.83801
glp,20201220,548.75479
glp,20201227,540.81125
glp,20210103,528.82741
glp,20210110,521.24685
glp,20210117,515.32239
glp,20210124,510.98365
glp,20210131,503.97664
glp,20210207,498.12691
glp,20210214,489.03498
glp,20210221,481.53245
glp,20210228,480.08966
glp,20210307,469.9901
glp,20210314,454.40793
glp,20210321,439.83572
glp,20210328,429.37546
glp,20210404,424.18141
glp,20210411,424.54212
glp,20210418,423.46003
glp,20210425,432.26107
glp,20210502,442.50491
glp,20210509,457.72639
glp,20210516,472.01005
glp,20210523,492.13703
glp,20210530,510.89335
glp,20210606,522.72426
glp,20210613,533.54522
glp,20210620,544.94329
glp,20210627,550.49805
glp,20210704,553.23937
glp,20210711,553.23937
glp,20210718,551.86871
glp,20210725,553.3115
glp,20210801,551.43587
glp,20210808,574.52056
glp,20210815,650.33937
glp,20210822,814.45716
glp,20210829,1055.76444
glp,20210905,1341.43761
glp,20210912,1660.07863
glp,20210919,1984.34654
glp,20210926,2295.485
glp,20211003,2563.26753
glp,20211010,2741.88539
glp,20211017,2843.45803
glp,20211024,2902.46824
glp,20211031,2925.8415
glp,20211107,2941.06297
glp,20211114,2942.14507
glp,20211121,2939.40376
glp,20211128,2939.18733
glp,20211205,2933.84903
glp,20211212,2928.00571
glp,20211219,2917.76184
glp,20211226,2910.18717
glp,20220102,2902.5568
glp,20220109,2889.80234
glp,20220116,2883.32889
glp,20220123,2885.37136
glp,20220130,2901.70807
glp,20220206,2938.03874
glp,20220213,2979.13546
glp,20220220,3030.46501
glp,20220227,3088.94167
glp,20220306,3139.47704
glp,20220313,3185.96961
glp,20220320,3216.50747
glp,20220327,3230.58521
glp,20220403,3239.10403
glp,20220410,3241.63079
glp,20220417,3241.2698
glp,20220424,3242.13611
glp,20220501,3240.47569
glp,20220508,3243.4356
glp,20220515,3246.53996
glp,20220522,3250.0775
glp,20220529,3256.57503
glp,20220605,3271.3026
glp,20220612,3290.43399
glp,20220619,3315.91836
glp,20220626,3342.41344
glp,20220703,3370.06359
glp,20220710,3391.72164
glp,20220717,3409.12024
glp,20220724,3424.6418
glp,20220731,3440.09116
glp,20220807,3454.16883
glp,20220814,3465.43097
glp,20220821,3478.42577
glp,20220828,3496.8351
glp,20220904,3519.93699
glp,20220911,3540.29553
glp,20220918,3558.70484
glp,20220925,3575.52589
glp,20221002,3588.3041
glp,20221009,3595.59559
glp,20221016,3598.69983
glp,20221023,3600.36023
glp,20221030,3597.76124
glp,20221106,3588.80924
glp,20221113,3577.25834
glp,20221120,3569.10049
glp,20221127,3568.52294
glp,20221204,3575.81451
glp,20221211,3583.32267
glp,20221218,3587.50989
glp,20221225,3598.33891
glp,20230101,3615.19573
glp,20230108,3633.06301
glp,20230115,3650.71299
glp,20230122,3664.24787
glp,20230129,3680.16389
glp,20230205,3694.78126
glp,20230212,3702.97423
glp,20230219,3703.76817
glp,20230226,3704.85081
glp,20230305,3700.15916
glp,20230312,3697.19979
glp,20230319,3685.50684
glp,20230326,3675.40186
glp,20230402,3663.70891
glp,20230409,3649.27323
glp,20230416,3628.34147
grc,20200105,-8.98001
grc,20200112,-14.78278
grc,20200119,-18.9874
grc,20200126,-24.02915
grc,20200202,-24.19277
grc,20200209,-22.41199
grc,20200216,-18.57156
grc,20200223,-18.01439
grc,20200301,-16.5141
grc,20200308,-12.36655
grc,20200315,-4.96836
grc,20200322,2.17434
grc,20200329,8.61853
grc,20200405,13.08408
grc,20200412,18.58787
grc,20200419,23.81987
grc,20200426,26.10021
grc,20200503,26.48343
grc,20200510,23.35511
grc,20200517,23.49916
grc,20200524,25.84744
grc,20200531,24.95596
grc,20200607,23.5209
grc,20200614,22.36306
grc,20200621,20.75406
grc,20200628,18.67485
grc,20200705,17.09573
grc,20200712,12.60301
grc,20200719,10.79559
grc,20200726,9.1893
grc,20200802,12.85577
grc,20200809,18.34598
grc,20200816,26.7661
grc,20200823,32.74281
grc,20200830,40.3095
grc,20200906,50.65392
grc,20200913,64.61317
grc,20200920,77.15366
grc,20200927,90.2323
grc,20201004,103.95781
grc,20201011,115.83241
grc,20201018,125.51365
grc,20201025,133.3304
grc,20201101,140.61715
grc,20201108,147.61308
grc,20201115,158.93051
grc,20201122,179.23883
grc,20201129,211.48969
grc,20201206,256.88987
grc,20201213,310.85422
grc,20201220,368.41437
grc,20201227,425.10208
grc,20210103,476.99739
grc,20210110,515.62578
grc,20210117,534.34757
grc,20210124,536.51677
grc,20210131,526.14075
grc,20210207,505.42528
grc,20210214,479.12281
grc,20210221,450.66589
grc,20210228,426.18886
grc,20210307,410.7849
grc,20210314,401.12237
grc,20210321,399.36766
grc,20210328,407.01151
grc,20210404,425.94676
grc,20210411,452.34123
grc,20210418,485.40168
grc,20210425,521.11539
grc,20210502,561.8867
grc,20210509,606.7391
grc,20210516,649.46617
grc,20210523,689.16797
grc,20210530,728.50325
grc,20210606,761.10416
grc,20210613,791.74932
grc,20210620,815.87621
grc,20210627,839.24817
grc,20210704,871.20081
grc,20210711,903.71146
grc,20210718,935.24558
grc,20210725,968.92147
grc,20210801,1006.87538
