geo,time,total_cases_per_million_smoothed
brb,20210626,14092.66157
brb,20210627,14108.55071
brb,20210628,14124.43971
brb,20210629,14141.32186
brb,20210630,14155.72129
brb,20210701,14168.13457
brb,20210702,14176.07914
brb,20210703,14180.05143
brb,20210704,14185.51329
brb,20210705,14189.98214
brb,20210706,14198.42329
brb,20210707,14211.82986
brb,20210708,14230.20171
brb,20210709,14253.04229
brb,20210710,14279.85514
brb,20210711,14324.54329
brb,20210712,14374.19686
brb,20210713,14423.85029
brb,20210714,14475.98643
brb,20210715,14531.10186
brb,20210716,14587.21043
brb,20210717,14644.312
brb,20210718,14685.028
brb,20210719,14726.24043
brb,20210720,14773.90786
brb,20210721,14818.09943
brb,20210722,14862.291
brb,20210723,14906.48257
brb,20210724,14950.17771
brb,20210725,14993.37614
brb,20210726,15035.085
brb,20210727,15068.35286
brb,20210728,15099.13814
brb,20210729,15121.97871
brb,20210730,15146.309
brb,20210731,15171.63229
brb,20210801,15202.41757
brb,20210802,15234.19586
brb,20210803,15265.47757
brb,20210804,15299.73843
brb,20210805,15338.46829
brb,20210806,15376.205
brb,20210807,15408.47986
brb,20210808,15440.258
brb,20210809,15471.53971
brb,20210810,15502.82143
brb,20210811,15534.10314
brb,20210812,15566.87443
brb,20210813,15596.66643
brb,20210814,15631.42386
brb,20210815,15658.23686
brb,20210816,15692.00129
brb,20210817,15739.66871
brb,20210818,15788.32914
brb,20210819,15837.98257
brb,20210820,15894.09114
brb,20210821,15945.23429
brb,20210822,16002.33586
brb,20210823,16053.97557
brb,20210824,16110.084
brb,20210825,16172.64743
brb,20210826,16238.19014
brb,20210827,16318.13229
brb,20210828,16443.75557
brb,20210829,16588.24729
brb,20210830,16726.78057
brb,20210831,16894.60943
brb,20210901,17069.38986
brb,20210902,17273.46586
brb,20210903,17469.10071
brb,20210904,17651.32914
brb,20210905,17858.88086
brb,20210906,18100.19686
brb,20210907,18325.62386
brb,20210908,18574.388
brb,20210909,18822.159
brb,20210910,19108.16329
brb,20210911,19404.09829
brb,20210912,19680.66829
brb,20210913,19962.20386
brb,20210914,20243.73929
brb,20210915,20543.64657
brb,20210916,20840.07814
brb,20210917,21137.50271
brb,20210918,21392.72186
brb,20210919,21701.07029
brb,20210920,22022.32843
brb,20210921,22361.462
brb,20210922,22722.443
brb,20210923,23128.11214
brb,20210924,23562.08386
brb,20210925,24079.97
brb,20210926,24600.83543
brb,20210927,25163.40986
brb,20210928,25781.59614
brb,20210929,26415.175
brb,20210930,27068.61529
brb,20211001,27752.34414
brb,20211002,28443.02457
brb,20211003,29046.81129
brb,20211004,29762.31843
brb,20211005,30527.97557
brb,20211006,31343.78286
brb,20211007,32188.38929
brb,20211008,33069.24271
brb,20211009,34000.24614
brb,20211010,35055.87986
brb,20211011,36012.70314
brb,20211012,36981.44329
brb,20211013,37955.64529
brb,20211014,38960.13586
brb,20211015,39975.05386
brb,20211016,41020.757
brb,20211017,42038.65414
brb,20211018,43051.08943
brb,20211019,44083.38614
brb,20211020,45150.44029
brb,20211021,46253.245
brb,20211022,47408.18571
brb,20211023,48538.79629
brb,20211024,49717.07429
brb,20211025,50917.19971
brb,20211026,52148.607
brb,20211027,53384.97957
brb,20211028,54604.46986
brb,20211029,55795.16129
brb,20211030,56994.29371
brb,20211031,58196.902
brb,20211101,59405.96529
brb,20211102,60610.55957
brb,20211103,61816.147
brb,20211104,63010.81071
brb,20211105,64185.11643
brb,20211106,65359.91871
brb,20211107,66504.92871
brb,20211108,67618.16057
brb,20211109,68718.979
brb,20211110,69790.99843
brb,20211111,70845.14257
brb,20211112,71877.43914
brb,20211113,72893.35014
brb,20211114,73898.33743
brb,20211115,74916.731
brb,20211116,75891.42957
brb,20211117,76840.80486
brb,20211118,77766.34643
brb,20211119,78675.50229
brb,20211120,79542.45257
brb,20211121,80387.55543
brb,20211122,81195.91471
brb,20211123,81987.88829
brb,20211124,82737.15986
brb,20211125,83361.30457
brb,20211126,84028.15143
brb,20211127,84597.18086
brb,20211128,85157.27257
brb,20211129,85757.087
brb,20211130,86294.33814
brb,20211201,86789.38371
brb,20211202,87382.74329
brb,20211203,87890.69871
brb,20211204,88484.05814
brb,20211205,89065.99729
brb,20211206,89586.36629
brb,20211207,90077.93614
brb,20211208,90576.45743
brb,20211209,91042.20743
brb,20211210,91477.17229
brb,20211211,91862.48371
brb,20211212,92182.749
brb,20211213,92487.62157
brb,20211214,92806.89357
brb,20211215,93101.83557
brb,20211216,93353.08243
brb,20211217,93580.49557
brb,20211218,93793.50914
brb,20211219,94006.52271
brb,20211220,94207.12286
brb,20211221,94340.69086
brb,20211222,94480.21714
brb,20211223,94686.27914
brb,20211224,94865.03171
brb,20211225,95093.43786
brb,20211226,95343.69157
brb,20211227,95594.93843
brb,20211228,95901.79714
brb,20211229,96276.68129
brb,20211230,96685.82629
brb,20211231,97221.58771
brb,20220101,97807.99571
brb,20220102,98447.03643
brb,20220103,99160.06086
brb,20220104,100084.60943
brb,20220105,101134.28471
brb,20220106,102269.86071
brb,20220107,103480.91014
brb,20220108,104816.09329
brb,20220109,106246.61114
brb,20220110,107769.98114
brb,20220111,109307.75057
brb,20220112,110863.89186
brb,20220113,112497.98914
brb,20220114,114196.63586
brb,20220115,115915.64057
brb,20220116,117669.40286
brb,20220117,119410.25514
brb,20220118,120869.572
brb,20220119,122732.572
brb,20220120,124586.63429
brb,20220121,126446.65514
brb,20220122,128246.59529
brb,20220123,130152.79386
brb,20220124,132126.52129
brb,20220125,134558.55057
brb,20220126,136689.67957
brb,20220127,138924.08786
brb,20220128,141247.87243
brb,20220129,143678.412
brb,20220130,146052.34657
brb,20220131,148396.48914
brb,20220201,150672.60643
brb,20220202,152927.86914
brb,20220203,155104.67943
brb,20220204,157226.37429
brb,20220205,159359.48943
brb,20220206,161467.77786
brb,20220207,163567.12857
brn,20200309,2.265
brn,20200310,2.265
brn,20200311,9.81433
brn,20200312,13.589
brn,20200313,27.631
brn,20200314,38.12483
brn,20200315,48.85586
brn,20200316,66.00386
brn,20200317,83.799
brn,20200318,102.24129
brn,20200319,122.94843
brn,20200320,136.214
brn,20200321,150.12657
brn,20200322,162.42143
brn,20200323,174.39286
brn,20200324,189.92329
brn,20200325,203.18886
brn,20200326,215.80729
brn,20200327,227.77857
brn,20200328,239.74986
brn,20200329,252.04471
brn,20200330,263.69243
brn,20200331,271.78114
brn,20200401,278.89914
brn,20200402,285.04657
brn,20200403,291.194
brn,20200404,296.04729
brn,20200405,298.95929
brn,20200406,301.54771
brn,20200407,303.489
brn,20200408,304.78329
brn,20200409,305.43043
brn,20200410,306.07743
brn,20200411,306.40086
brn,20200412,306.72429
brn,20200413,307.04771
brn,20200414,307.37114
brn,20200415,307.69457
brn,20200416,308.018
brn,20200417,308.018
brn,20200418,308.34157
brn,20200419,308.98871
brn,20200420,309.63586
brn,20200421,310.283
brn,20200422,310.93014
brn,20200423,311.57729
brn,20200424,312.22443
brn,20200425,312.548
brn,20200426,312.548
brn,20200427,312.548
brn,20200428,312.548
brn,20200429,312.548
brn,20200430,312.548
brn,20200501,312.548
brn,20200502,312.548
brn,20200503,312.548
brn,20200504,312.548
brn,20200505,312.548
brn,20200506,312.87157
brn,20200507,313.84229
brn,20200508,314.813
brn,20200509,315.78371
brn,20200510,316.75443
brn,20200511,317.72514
brn,20200512,318.69586
brn,20200513,319.343
brn,20200514,319.343
brn,20200515,319.343
brn,20200516,319.343
brn,20200517,319.343
brn,20200518,319.343
brn,20200519,319.343
brn,20200520,319.343
brn,20200521,319.343
brn,20200522,319.343
brn,20200523,319.343
brn,20200524,319.343
brn,20200525,319.343
brn,20200526,319.343
brn,20200527,319.343
brn,20200528,319.343
brn,20200529,319.343
brn,20200530,319.343
brn,20200531,319.343
brn,20200601,319.343
brn,20200602,319.343
brn,20200603,319.343
brn,20200604,319.343
brn,20200605,319.343
brn,20200606,319.343
brn,20200607,319.343
brn,20200608,319.343
brn,20200609,319.343
brn,20200610,319.343
brn,20200611,319.343
brn,20200612,319.343
brn,20200613,319.343
brn,20200614,319.343
brn,20200615,319.343
brn,20200616,319.343
brn,20200617,319.343
brn,20200618,319.343
brn,20200619,319.343
brn,20200620,319.343
brn,20200621,319.343
brn,20200622,319.343
brn,20200623,319.343
brn,20200624,319.343
brn,20200625,319.343
brn,20200626,319.343
brn,20200627,319.343
brn,20200628,319.343
brn,20200629,319.343
brn,20200630,319.343
brn,20200701,319.343
brn,20200702,319.343
brn,20200703,319.343
brn,20200704,319.343
brn,20200705,319.343
brn,20200706,319.343
brn,20200707,319.343
brn,20200708,319.343
brn,20200709,319.343
brn,20200710,319.343
brn,20200711,319.343
brn,20200712,319.343
brn,20200713,319.343
brn,20200714,319.343
brn,20200715,319.343
brn,20200716,319.343
brn,20200717,319.343
brn,20200718,319.343
brn,20200719,319.343
brn,20200720,319.343
brn,20200721,319.343
brn,20200722,319.343
brn,20200723,319.343
brn,20200724,319.343
brn,20200725,319.343
brn,20200726,319.343
brn,20200727,319.343
brn,20200728,319.343
brn,20200729,319.343
brn,20200730,319.343
brn,20200731,319.343
brn,20200801,319.343
brn,20200802,319.343
brn,20200803,319.343
brn,20200804,319.343
brn,20200805,319.343
brn,20200806,319.343
brn,20200807,319.66643
brn,20200808,319.98986
brn,20200809,320.31329
brn,20200810,320.63671
brn,20200811,320.96014
brn,20200812,321.28357
brn,20200813,321.607
brn,20200814,321.607
brn,20200815,321.607
brn,20200816,321.607
brn,20200817,321.607
brn,20200818,321.607
brn,20200819,321.93057
brn,20200820,322.25414
brn,20200821,322.57771
brn,20200822,322.90129
brn,20200823,323.22486
brn,20200824,323.54843
brn,20200825,324.19557
brn,20200826,324.51914
brn,20200827,324.84271
brn,20200828,325.16629
brn,20200829,325.48986
brn,20200830,325.81343
brn,20200831,326.137
brn,20200901,326.137
brn,20200902,326.137
brn,20200903,326.46057
brn,20200904,326.78414
brn,20200905,327.10771
brn,20200906,327.43129
brn,20200907,327.75486
brn,20200908,328.07843
brn,20200909,328.402
brn,20200910,328.402
brn,20200911,328.402
brn,20200912,328.402
brn,20200913,328.402
brn,20200914,328.402
brn,20200915,328.402
brn,20200916,328.402
brn,20200917,328.402
brn,20200918,328.402
brn,20200919,328.402
brn,20200920,328.402
brn,20200921,328.402
brn,20200922,328.402
brn,20200923,328.402
brn,20200924,328.72557
brn,20200925,329.04914
brn,20200926,329.37271
brn,20200927,329.69629
brn,20200928,330.01986
brn,20200929,330.34343
brn,20200930,330.667
brn,20201001,330.667
brn,20201002,330.667
brn,20201003,330.667
brn,20201004,330.667
brn,20201005,330.667
brn,20201006,330.667
brn,20201007,330.667
brn,20201008,330.667
brn,20201009,330.667
brn,20201010,330.667
brn,20201011,330.667
brn,20201012,330.667
brn,20201013,330.667
brn,20201014,330.99057
brn,20201015,331.31414
brn,20201016,331.63771
brn,20201017,331.96129
brn,20201018,332.28486
brn,20201019,332.60843
brn,20201020,332.932
brn,20201021,332.932
brn,20201022,333.25557
brn,20201023,333.57914
brn,20201024,333.90271
brn,20201025,334.22629
brn,20201026,334.54986
brn,20201027,334.87343
brn,20201028,335.197
brn,20201029,335.197
brn,20201030,335.197
brn,20201031,335.197
brn,20201101,335.197
brn,20201102,335.197
brn,20201103,335.197
brn,20201104,335.197
brn,20201105,335.197
brn,20201106,335.197
brn,20201107,335.197
brn,20201108,335.197
brn,20201109,335.197
brn,20201110,335.197
brn,20201111,335.197
brn,20201112,335.197
brn,20201113,335.197
brn,20201114,335.197
brn,20201115,335.197
brn,20201116,335.197
brn,20201117,335.197
brn,20201118,335.197
brn,20201119,335.197
brn,20201120,335.197
brn,20201121,335.197
brn,20201122,335.197
brn,20201123,335.52043
brn,20201124,336.16743
brn,20201125,336.81443
brn,20201126,337.46143
brn,20201127,338.10843
brn,20201128,338.75543
brn,20201129,339.40243
brn,20201130,339.726
brn,20201201,340.04957
brn,20201202,340.37314
brn,20201203,340.69671
brn,20201204,341.02029
brn,20201205,341.34386
brn,20201206,341.66743
brn,20201207,341.991
brn,20201208,342.31457
brn,20201209,342.63814
brn,20201210,342.96171
brn,20201211,343.28529
brn,20201212,343.60886
brn,20201213,343.93243
brn,20201214,344.256
brn,20201215,344.256
brn,20201216,344.256
brn,20201217,344.256
brn,20201218,344.256
brn,20201219,344.256
brn,20201220,344.256
brn,20201221,344.256
brn,20201222,344.256
brn,20201223,344.256
brn,20201224,344.256
brn,20201225,344.256
brn,20201226,344.256
brn,20201227,344.256
brn,20201228,344.256
brn,20201229,344.256
brn,20201230,345.87371
brn,20201231,347.49143
brn,20210101,349.10914
brn,20210102,350.72686
brn,20210103,357.19786
brn,20210104,363.66886
brn,20210105,370.13986
brn,20210106,374.99314
brn,20210107,380.17
brn,20210108,385.34686
brn,20210109,390.52371
brn,20210110,390.84729
brn,20210111,391.17086
brn,20210112,391.81786
brn,20210113,392.46486
brn,20210114,392.78829
brn,20210115,393.11171
brn,20210116,393.43514
brn,20210117,393.75857
brn,20210118,394.082
brn,20210119,394.082
brn,20210120,394.082
brn,20210121,394.082
brn,20210122,394.40557
brn,20210123,394.72914
brn,20210124,395.05271
brn,20210125,395.37629
brn,20210126,396.02343
brn,20210127,396.67057
brn,20210128,398.61186
brn,20210129,400.22957
brn,20210130,401.84729
brn,20210131,403.465
brn,20210201,405.08271
brn,20210202,406.37686
brn,20210203,407.671
brn,20210204,407.671
brn,20210205,407.671
brn,20210206,407.99457
brn,20210207,408.31814
brn,20210208,408.96529
brn,20210209,409.61243
brn,20210210,410.25957
brn,20210211,411.23029
brn,20210212,412.52457
brn,20210213,413.49529
brn,20210214,414.466
brn,20210215,415.11314
brn,20210216,415.76029
brn,20210217,416.731
brn,20210218,417.37814
brn,20210219,417.70171
brn,20210220,418.02529
brn,20210221,418.34886
brn,20210222,418.67243
brn,20210223,418.996
brn,20210224,418.996
brn,20210225,418.996
brn,20210226,418.996
brn,20210227,419.31957
brn,20210228,419.64314
brn,20210301,419.96671
brn,20210302,420.61371
brn,20210303,421.26071
brn,20210304,422.23129
brn,20210305,423.20186
brn,20210306,424.17243
brn,20210307,425.143
brn,20210308,426.43714
brn,20210309,427.73143
brn,20210310,429.34929
brn,20210311,430.64357
brn,20210312,431.93786
brn,20210313,432.90857
brn,20210314,436.144
brn,20210315,439.05586
brn,20210316,442.61486
brn,20210317,446.17386
brn,20210318,449.73286
brn,20210319,453.29186
brn,20210320,457.498
brn,20210321,459.76286
brn,20210322,462.02771
brn,20210323,463.32186
brn,20210324,464.29243
brn,20210325,465.263
brn,20210326,466.23357
brn,20210327,466.557
brn,20210328,466.88057
brn,20210329,467.20414
brn,20210330,468.49843
brn,20210331,470.43971
brn,20210401,472.70457
brn,20210402,474.96943
brn,20210403,477.55786
brn,20210404,479.82271
brn,20210405,482.08757
brn,20210406,483.38171
brn,20210407,484.35243
brn,20210408,485.32314
brn,20210409,487.26443
brn,20210410,488.88214
brn,20210411,490.49986
brn,20210412,492.11757
brn,20210413,493.73529
brn,20210414,495.02943
brn,20210415,496.64714
brn,20210416,497.29429
brn,20210417,497.94143
brn,20210418,498.58857
brn,20210419,499.23571
brn,20210420,500.53
brn,20210421,501.82429
brn,20210422,502.47143
brn,20210423,503.11857
brn,20210424,503.76571
brn,20210425,504.41286
brn,20210426,505.06
brn,20210427,505.06
brn,20210428,505.38343
brn,20210429,505.70686
brn,20210430,506.03029
brn,20210501,507.32443
brn,20210502,508.61857
brn,20210503,509.91271
brn,20210504,511.53043
brn,20210505,512.82471
brn,20210506,514.119
brn,20210507,515.73686
brn,20210508,516.70757
brn,20210509,517.67829
brn,20210510,518.649
brn,20210511,519.29614
brn,20210512,520.26671
brn,20210513,521.56086
brn,20210514,522.53143
brn,20210515,523.17843
brn,20210516,523.82543
brn,20210517,524.47243
brn,20210518,525.11943
brn,20210519,526.41371
brn,20210520,527.38443
brn,20210521,528.35514
brn,20210522,529.32586
brn,20210523,530.29657
brn,20210524,531.59086
brn,20210525,532.88514
brn,20210526,534.50286
brn,20210527,536.44414
brn,20210528,538.38543
brn,20210529,540.32671
brn,20210530,542.268
brn,20210531,544.20929
brn,20210601,546.79757
brn,20210602,548.09171
brn,20210603,549.06229
brn,20210604,550.03286
brn,20210605,551.00343
brn,20210606,551.974
brn,20210607,552.621
brn,20210608,553.26814
brn,20210609,553.91529
brn,20210610,555.20957
brn,20210611,556.50386
brn,20210612,557.79814
brn,20210613,559.09243
brn,20210614,560.38671
brn,20210615,561.68086
brn,20210616,562.975
brn,20210617,563.622
brn,20210618,564.59257
brn,20210619,565.56314
brn,20210620,567.828
brn,20210621,570.09286
brn,20210622,572.03414
brn,20210623,573.97543
brn,20210624,575.91671
brn,20210625,577.53443
brn,20210626,580.12286
brn,20210627,581.417
brn,20210628,582.71114
brn,20210629,583.68186
brn,20210630,584.97614
brn,20210701,586.594
brn,20210702,588.21186
brn,20210703,589.18243
brn,20210704,590.153
brn,20210705,591.12357
brn,20210706,593.38843
brn,20210707,595.32971
brn,20210708,596.94743
brn,20210709,598.56514
brn,20210710,600.50657
brn,20210711,602.448
brn,20210712,607.30129
brn,20210713,612.478
brn,20210714,617.65471
brn,20210715,622.83143
brn,20210716,628.00814
brn,20210717,632.86129
brn,20210718,637.71443
brn,20210719,639.65571
brn,20210720,647.09743
brn,20210721,654.53914
brn,20210722,663.92214
brn,20210723,673.95214
brn,20210724,686.247
brn,20210725,698.54186
brn,20210726,714.71929
brn,20210727,723.77857
brn,20210728,732.83786
brn,20210729,739.95586
brn,20210730,747.39757
brn,20210731,752.57443
brn,20210801,757.75129
brn,20210802,759.369
brn,20210803,760.98671
brn,20210804,762.60443
brn,20210805,764.54571
brn,20210806,765.51629
brn,20210807,766.16329
brn,20210808,769.39871
brn,20210809,791.40014
brn,20210810,824.40214
brn,20210811,874.87586
brn,20210812,940.87986
brn,20210813,1024.679
brn,20210814,1122.06729
brn,20210815,1243.72157
brn,20210816,1366.99357
brn,20210817,1500.29571
brn,20210818,1646.53971
brn,20210819,1776.92986
brn,20210820,2014.73829
brn,20210821,2278.43043
brn,20210822,2616.86257
brn,20210823,2968.23657
brn,20210824,3298.57986
brn,20210825,3691.04457
brn,20210826,4083.50929
brn,20210827,4422.26486
brn,20210828,4721.54757
brn,20210829,4945.76686
brn,20210830,5194.25229
brn,20210831,5465.70971
brn,20210901,5691.87029
brn,20210902,5951.03286
brn,20210903,6181.72314
brn,20210904,6412.41343
brn,20210905,6616.57271
brn,20210906,6882.85343
brn,20210907,7159.48771
brn,20210908,7426.41543
brn,20210909,7708.22643
brn,20210910,7967.389
brn,20210911,8272.17186
brn,20210912,8618.369
brn,20210913,8896.29743
brn,20210914,9175.84357
brn,20210915,9461.53714
brn,20210916,9734.61229
brn,20210917,10032.27714
brn,20210918,10330.58914
brn,20210919,10616.60629
brn,20210920,10920.095
brn,20210921,11228.76057
brn,20210922,11558.78043
brn,20210923,11853.53343
brn,20210924,12224.32029
brn,20210925,12548.83971
brn,20210926,13031.898
brn,20210927,13497.48471
brn,20210928,13959.51229
brn,20210929,14400.83271
brn,20210930,14895.86229
brn,20211001,15337.83
brn,20211002,15779.79771
brn,20211003,16034.10714
brn,20211004,16423.65986
brn,20211005,16821.94843
brn,20211006,17210.207
brn,20211007,17580.994
brn,20211008,17949.19257
brn,20211009,18361.07014
brn,20211010,18896.21986
brn,20211011,19304.862
brn,20211012,19766.88971
brn,20211013,20257.06614
brn,20211014,20763.74343
brn,20211015,21341.925
brn,20211016,21910.40029
brn,20211017,22518.672
brn,20211018,23126.94371
brn,20211019,23692.507
brn,20211020,24249.33443
brn,20211021,24803.89714
brn,20211022,25263.66
brn,20211023,25763.54286
brn,20211024,26168.94943
brn,20211025,26601.53414
brn,20211026,27046.41371
brn,20211027,27474.79243
brn,20211028,27889.25843
brn,20211029,28304.37157
brn,20211030,28680.98229
brn,20211031,29010.03143
brn,20211101,29288.93057
brn,20211102,29523.827
brn,20211103,29761.95886
brn,20211104,29995.561
brn,20211105,30186.45471
brn,20211106,30405.49729
brn,20211107,30603.50914
brn,20211108,30776.93129
brn,20211109,30952.61829
brn,20211110,31119.56943
brn,20211111,31285.55
brn,20211112,31471.91414
brn,20211113,31611.04014
brn,20211114,31764.07871
brn,20211115,31904.17529
brn,20211116,32042.33057
brn,20211117,32176.92686
brn,20211118,32287.257
brn,20211119,32391.76329
brn,20211120,32479.76857
brn,20211121,32601.42286
brn,20211122,32735.69557
brn,20211123,32868.35057
brn,20211124,32995.50529
brn,20211125,33115.86543
brn,20211126,33269.22757
brn,20211127,33446.53229
brn,20211128,33576.27543
brn,20211129,33714.75429
brn,20211130,33830.26114
brn,20211201,33940.26771
brn,20211202,34050.27429
brn,20211203,34122.74914
brn,20211204,34178.39957
brn,20211205,34241.168
brn,20211206,34287.75914
brn,20211207,34343.086
brn,20211208,34386.118
brn,20211209,34447.59229
brn,20211210,34493.21271
brn,20211211,34551.12786
brn,20211212,34603.54271
brn,20211213,34655.31043
brn,20211214,34698.666
brn,20211215,34740.08029
brn,20211216,34764.34643
brn,20211217,34797.34843
brn,20211218,34811.261
brn,20211219,34828.73271
brn,20211220,34844.91014
brn,20211221,34862.70529
brn,20211222,34880.17686
brn,20211223,34897.325
brn,20211224,34911.56114
brn,20211225,34925.47386
brn,20211226,34934.20971
brn,20211227,34949.093
brn,20211228,34963.00571
brn,20211229,34975.62414
brn,20211230,34988.88957
brn,20211231,35002.155
brn,20220101,35015.42043
brn,20220102,35028.68586
brn,20220103,35044.21614
brn,20220104,35058.77571
brn,20220105,35080.45343
brn,20220106,35100.51343
brn,20220107,35135.13314
brn,20220108,35176.22386
brn,20220109,35229.28586
brn,20220110,35284.93629
brn,20220111,35340.58671
brn,20220112,35411.12043
brn,20220113,35481.65414
brn,20220114,35552.83486
brn,20220115,35617.54457
brn,20220116,35670.283
brn,20220117,35742.43443
brn,20220118,35814.58586
brn,20220119,35890.94329
brn,20220120,35967.30071
brn,20220121,36054.33543
brn,20220122,36147.194
brn,20220123,36240.05257
brn,20220124,36319.96914
brn,20220125,36399.88571
brn,20220126,36462.33071
brn,20220127,36533.51143
brn,20220128,36606.957
brn,20220129,36691.40314
brn,20220130,36775.84929
brn,20220131,36881.97329
brn,20220201,36988.09729
brn,20220202,37153.75429
brn,20220203,37310.67557
brn,20220204,37504.15771
brn,20220205,37846.796
brn,20220206,38189.43429
brn,20220207,38731.702
btn,20200306,1.282
btn,20200307,1.282
btn,20200308,1.282
btn,20200309,1.282
btn,20200310,1.282
btn,20200311,1.282
btn,20200312,1.282
btn,20200313,1.282
btn,20200314,1.282
btn,20200315,1.282
btn,20200316,1.282
btn,20200317,1.282
btn,20200318,1.282
btn,20200319,1.282
btn,20200320,1.46514
btn,20200321,1.64829
btn,20200322,1.83143
btn,20200323,2.01457
btn,20200324,2.19771
btn,20200325,2.38086
btn,20200326,2.564
btn,20200327,2.74729
btn,20200328,2.93057
btn,20200329,3.297
btn,20200330,3.66343
btn,20200331,4.02986
btn,20200401,4.39629
btn,20200402,4.94586
btn,20200403,5.31214
btn,20200404,5.67843
btn,20200405,5.86157
btn,20200406,6.04471
btn,20200407,6.22786
btn,20200408,6.411
btn,20200409,6.411
btn,20200410,6.411
btn,20200411,6.411
btn,20200412,6.411
btn,20200413,6.411
btn,20200414,6.411
btn,20200415,6.411
btn,20200416,6.411
btn,20200417,6.411
btn,20200418,6.411
btn,20200419,6.411
btn,20200420,6.411
btn,20200421,6.59414
btn,20200422,6.77729
btn,20200423,7.14371
btn,20200424,7.51014
btn,20200425,7.87657
btn,20200426,8.243
btn,20200427,8.60943
btn,20200428,8.79271
btn,20200429,8.976
btn,20200430,8.976
btn,20200501,8.976
btn,20200502,8.976
btn,20200503,8.976
btn,20200504,8.976
btn,20200505,8.976
btn,20200506,8.976
btn,20200507,8.976
btn,20200508,8.976
btn,20200509,8.976
btn,20200510,8.976
btn,20200511,9.34229
btn,20200512,10.07486
btn,20200513,11.54014
btn,20200514,13.92129
btn,20200515,16.48571
btn,20200516,19.05014
btn,20200517,21.61457
btn,20200518,23.81271
btn,20200519,25.64457
btn,20200520,26.74371
btn,20200521,26.927
btn,20200522,26.927
btn,20200523,27.47643
btn,20200524,28.02586
btn,20200525,29.12486
btn,20200526,30.22386
btn,20200527,31.506
btn,20200528,33.33771
btn,20200529,35.16943
btn,20200530,36.818
btn,20200531,40.29829
btn,20200601,43.229
btn,20200602,46.89243
btn,20200603,50.37271
btn,20200604,53.30343
btn,20200605,56.41729
btn,20200606,59.16486
btn,20200607,62.09571
btn,20200608,65.02657
btn,20200609,67.22471
btn,20200610,69.42286
btn,20200611,72.17043
btn,20200612,74.73486
btn,20200613,78.032
btn,20200614,79.31414
btn,20200615,80.77943
btn,20200616,82.24471
btn,20200617,83.71
btn,20200618,84.62586
btn,20200619,85.725
btn,20200620,86.09143
btn,20200621,86.45786
btn,20200622,86.64114
btn,20200623,87.19071
btn,20200624,87.74029
btn,20200625,88.28986
btn,20200626,88.65614
btn,20200627,89.93829
btn,20200628,91.40357
btn,20200629,93.05214
btn,20200630,94.33443
btn,20200701,95.61671
btn,20200702,96.899
btn,20200703,98.18129
btn,20200704,98.73086
btn,20200705,99.46357
btn,20200706,100.013
btn,20200707,100.56243
btn,20200708,101.11186
btn,20200709,101.66129
btn,20200710,102.21071
btn,20200711,102.94343
btn,20200712,103.67614
btn,20200713,104.40886
btn,20200714,105.14157
btn,20200715,105.87429
btn,20200716,106.97343
btn,20200717,108.25571
btn,20200718,109.17157
btn,20200719,110.08743
btn,20200720,111.18643
btn,20200721,112.65186
btn,20200722,114.11729
btn,20200723,115.21629
btn,20200724,116.13214
btn,20200725,117.048
btn,20200726,118.147
btn,20200727,119.79557
btn,20200728,121.07771
btn,20200729,122.35986
btn,20200730,124.00843
btn,20200731,125.657
btn,20200801,127.48871
btn,20200802,128.771
btn,20200803,129.50371
btn,20200804,130.60286
btn,20200805,131.702
btn,20200806,132.98414
btn,20200807,134.26629
btn,20200808,135.36529
btn,20200809,136.83071
btn,20200810,138.113
btn,20200811,139.57829
btn,20200812,141.04357
btn,20200813,144.70714
btn,20200814,149.28657
btn,20200815,153.866
btn,20200816,158.99486
btn,20200817,164.67314
btn,20200818,170.90114
btn,20200819,177.12914
btn,20200820,181.70843
btn,20200821,185.555
btn,20200822,189.58471
btn,20200823,192.69857
btn,20200824,195.44629
btn,20200825,200.20871
btn,20200826,204.97114
btn,20200827,210.64957
btn,20200828,218.15971
btn,20200829,225.48671
btn,20200830,238.12571
btn,20200831,250.76471
btn,20200901,260.65614
btn,20200902,270.54757
btn,20200903,278.424
btn,20200904,284.46871
btn,20200905,290.51343
btn,20200906,291.24614
btn,20200907,292.71143
btn,20200908,293.99357
btn,20200909,295.27571
btn,20200910,297.29057
btn,20200911,299.67186
btn,20200912,302.60271
btn,20200913,305.71671
btn,20200914,307.91486
btn,20200915,310.113
btn,20200916,312.31114
btn,20200917,313.77657
btn,20200918,315.79143
btn,20200919,318.539
btn,20200920,321.46971
btn,20200921,324.40043
btn,20200922,327.148
btn,20200923,329.89557
btn,20200924,333.00957
btn,20200925,335.02457
btn,20200926,337.22257
btn,20200927,339.42071
btn,20200928,342.901
btn,20200929,346.56457
btn,20200930,350.41129
btn,20201001,353.89157
btn,20201002,357.555
btn,20201003,359.75314
btn,20201004,364.33243
btn,20201005,367.81271
btn,20201006,371.293
btn,20201007,375.32286
btn,20201008,379.35271
btn,20201009,383.56571
btn,20201010,387.77871
btn,20201011,389.79371
btn,20201012,391.62557
btn,20201013,394.00686
btn,20201014,396.20486
btn,20201015,398.40286
btn,20201016,400.23457
btn,20201017,403.71486
btn,20201018,407.012
btn,20201019,410.85857
btn,20201020,414.15557
btn,20201021,417.08643
btn,20201022,420.74986
btn,20201023,424.41329
