geo,time,people_fully_vaccinated_per_hundred_smoothed
aze,20211117,43.22714
aze,20211118,43.29857
aze,20211119,43.36571
aze,20211120,43.42857
aze,20211121,43.48857
aze,20211122,43.54857
aze,20211123,43.60714
aze,20211124,43.66286
aze,20211125,43.71571
aze,20211126,43.76571
aze,20211127,43.81571
aze,20211128,43.86429
aze,20211129,43.91286
aze,20211130,43.96
aze,20211201,44.00714
aze,20211202,44.05429
aze,20211203,44.10143
aze,20211204,44.14714
aze,20211205,44.19286
aze,20211206,44.23857
aze,20211207,44.28143
aze,20211208,44.32
aze,20211209,44.35714
aze,20211210,44.39286
aze,20211211,44.42714
aze,20211212,44.46143
aze,20211213,44.49571
aze,20211214,44.53
aze,20211215,44.56571
aze,20211216,44.60143
aze,20211217,44.63571
aze,20211218,44.67
aze,20211219,44.70286
aze,20211220,44.73571
aze,20211221,44.76714
aze,20211222,44.79857
aze,20211223,44.82857
aze,20211224,44.85857
aze,20211225,44.88714
aze,20211227,44.91571
aze,20211228,44.95
aze,20211229,44.98286
aze,20211230,45.01571
aze,20211231,45.04857
aze,20220101,45.07714
aze,20220102,45.10143
aze,20220103,45.12143
aze,20220104,45.13571
aze,20220105,45.15
aze,20220106,45.16571
aze,20220107,45.18286
aze,20220108,45.20429
aze,20220109,45.23
aze,20220110,45.25571
aze,20220111,45.28714
aze,20220112,45.32
aze,20220113,45.35
aze,20220115,45.38143
aze,20220116,45.41143
aze,20220117,45.43714
aze,20220118,45.46857
aze,20220119,45.49857
aze,20220120,45.52571
aze,20220121,45.55
aze,20220122,45.57143
aze,20220123,45.59286
aze,20220124,45.61429
aze,20220125,45.63429
aze,20220126,45.65286
aze,20220127,45.67143
aze,20220128,45.69143
aze,20220129,45.71
aze,20220130,45.72714
aze,20220131,45.74429
aze,20220201,45.76
aze,20220202,45.77429
aze,20220203,45.78857
aze,20220204,45.80286
aze,20220205,45.81714
aze,20220207,45.83143
aze,20220208,45.84857
aze,20220209,45.86571
aze,20220210,45.88429
aze,20220211,45.90286
aze,20220212,45.92143
aze,20220213,45.94
aze,20220214,45.95714
aze,20220215,45.97429
aze,20220216,45.99
aze,20220217,46.00857
aze,20220306,46.05714
aze,20220307,46.10286
aze,20220308,46.14714
aze,20220309,46.19143
aze,20220310,46.23571
aze,20220311,46.28143
aze,20220312,46.32286
aze,20220313,46.33429
aze,20220314,46.34571
aze,20220315,46.35714
aze,20220316,46.37143
aze,20220317,46.38571
aze,20220318,46.4
aze,20220319,46.41571
aze,20220320,46.43
aze,20220321,46.44429
aze,20220322,46.45714
aze,20220323,46.46857
aze,20220324,46.47857
aze,20220325,46.48571
aze,20220326,46.49143
aze,20220327,46.49714
aze,20220328,46.50286
aze,20220329,46.51286
aze,20220330,46.52286
aze,20220331,46.53429
aze,20220403,46.55
aze,20220404,46.56429
aze,20220405,46.57857
aze,20220406,46.59429
aze,20220407,46.60714
aze,20220408,46.61857
aze,20220409,46.62857
aze,20220410,46.63571
aze,20220411,46.64286
aze,20220412,46.65
aze,20220413,46.65571
aze,20220414,46.66143
aze,20220417,46.66857
aze,20220419,46.67571
aze,20220420,46.68143
aze,20220421,46.68714
aze,20220423,46.69286
aze,20220424,46.69857
aze,20220429,46.70429
aze,20220430,46.71
aze,20220502,46.71429
aze,20220503,46.71857
aze,20220504,46.72286
aze,20220505,46.72714
aze,20220506,46.73143
aze,20220507,46.73571
aze,20220508,46.73857
aze,20220510,46.74143
aze,20220517,46.74714
aze,20220518,46.75429
aze,20220519,46.76
aze,20220523,46.76857
aze,20220527,46.77714
aze,20220528,46.78571
aze,20220529,46.79429
aze,20220531,46.8
aze,20220601,46.80571
aze,20220602,46.81143
aze,20220617,46.81714
aze,20220618,46.82143
aze,20220619,46.82571
aze,20220621,46.83143
aze,20220622,46.83714
aze,20220623,46.84143
aze,20220624,46.84571
aze,20220625,46.84714
aze,20220626,46.84857
aze,20220701,46.85143
aze,20220702,46.85286
aze,20220703,46.85571
aze,20220704,46.85857
aze,20220718,46.86286
aze,20220719,46.86714
aze,20220720,46.87286
aze,20220721,46.87714
aze,20220722,46.88143
aze,20220723,46.88429
aze,20220724,46.88714
aze,20220725,46.88857
aze,20220726,46.89
aze,20220727,46.89
aze,20220728,46.89143
aze,20220729,46.89286
aze,20220730,46.89429
aze,20220731,46.89571
aze,20220801,46.89714
aze,20220802,46.89857
aze,20220803,46.9
aze,20220804,46.90143
aze,20220805,46.90286
aze,20220806,46.90429
aze,20220807,46.90571
aze,20220808,46.90714
aze,20220810,46.90857
aze,20220811,46.91
aze,20220812,46.91
aze,20220813,46.91143
aze,20220815,46.91286
aze,20220818,46.91429
aze,20220823,46.91714
aze,20220825,46.92143
aze,20220828,46.92571
bdi,20211109,0
bdi,20211110,0
bdi,20211111,0
bdi,20211112,0
bdi,20211115,0
bdi,20211118,0
bdi,20211123,0
bdi,20211125,0.00143
bdi,20211126,0.00286
bdi,20211201,0.00429
bdi,20211205,0.00571
bdi,20211209,0.00714
bdi,20211212,0.01
bdi,20211215,0.01286
bdi,20211223,0.01571
bdi,20220113,0.02143
bdi,20220202,0.02857
bdi,20220403,0.03857
bdi,20220501,0.05
bdi,20220508,0.06
bdi,20220522,0.07143
bdi,20220605,0.08286
bdi,20220619,0.09143
bdi,20220626,0.09857
bdi,20220710,0.10429
bdi,20220717,0.10857
bdi,20220724,0.11429
bdi,20220807,0.11857
bdi,20220814,0.12143
bdi,20220821,0.12571
bdi,20220828,0.13
bdi,20220904,0.13286
bdi,20220911,0.13714
bdi,20220918,0.14
bdi,20221002,0.14429
bdi,20221009,0.15
bdi,20221016,0.15571
bdi,20221023,0.16143
bdi,20221030,0.16714
bdi,20221106,0.17143
bdi,20221120,0.17857
bdi,20221127,0.18429
bdi,20221204,0.19
bdi,20221218,0.19571
bdi,20230101,0.20286
bdi,20230115,0.21143
bdi,20230205,0.22143
bdi,20230212,0.22857
bdi,20230226,0.23571
bdi,20230305,0.24143
bdi,20230319,0.24714
bel,20201229,0
bel,20201230,0
bel,20201231,0
bel,20210101,0
bel,20210102,0
bel,20210103,0
bel,20210104,0
bel,20210105,0
bel,20210106,0
bel,20210107,0
bel,20210108,0
bel,20210109,0
bel,20210110,0
bel,20210111,0
bel,20210112,0
bel,20210113,0
bel,20210114,0
bel,20210115,0
bel,20210116,0
bel,20210117,0
bel,20210118,0.00143
bel,20210119,0.00286
bel,20210120,0.00429
bel,20210121,0.00571
bel,20210122,0.00714
bel,20210123,0.00857
bel,20210124,0.01
bel,20210125,0.01
bel,20210126,0.01286
bel,20210127,0.02
bel,20210128,0.03714
bel,20210129,0.06571
bel,20210130,0.09714
bel,20210131,0.13
bel,20210201,0.16714
bel,20210202,0.22
bel,20210203,0.29286
bel,20210204,0.38714
bel,20210205,0.49714
bel,20210206,0.61143
bel,20210207,0.72857
bel,20210208,0.85143
bel,20210209,0.98
bel,20210210,1.10714
bel,20210211,1.23857
bel,20210212,1.37714
bel,20210213,1.51857
bel,20210214,1.65857
bel,20210215,1.80286
bel,20210216,1.93571
bel,20210217,2.06143
bel,20210218,2.17286
bel,20210219,2.26714
bel,20210220,2.35286
bel,20210221,2.43714
bel,20210222,2.51
bel,20210223,2.58
bel,20210224,2.64571
bel,20210225,2.70143
bel,20210226,2.74857
bel,20210227,2.79571
bel,20210228,2.84143
bel,20210301,2.88714
bel,20210302,2.93143
bel,20210303,2.97286
bel,20210304,3.01286
bel,20210305,3.05286
bel,20210306,3.09286
bel,20210307,3.13286
bel,20210308,3.17286
bel,20210309,3.21286
bel,20210310,3.25571
bel,20210311,3.30143
bel,20210312,3.35571
bel,20210313,3.41143
bel,20210314,3.46857
bel,20210315,3.52857
bel,20210316,3.58571
bel,20210317,3.64286
bel,20210318,3.70714
bel,20210319,3.77857
bel,20210320,3.84857
bel,20210321,3.91857
bel,20210322,3.98857
bel,20210323,4.06
bel,20210324,4.13429
bel,20210325,4.21286
bel,20210326,4.29143
bel,20210327,4.37429
bel,20210328,4.45714
bel,20210329,4.54
bel,20210330,4.62286
bel,20210331,4.70571
bel,20210401,4.79571
bel,20210402,4.88429
bel,20210403,4.97
bel,20210404,5.05429
bel,20210405,5.13571
bel,20210406,5.22143
bel,20210407,5.30571
bel,20210408,5.37857
bel,20210409,5.44857
bel,20210410,5.52143
bel,20210411,5.59429
bel,20210412,5.67571
bel,20210413,5.75714
bel,20210414,5.85571
bel,20210415,5.96714
bel,20210416,6.08
bel,20210417,6.19429
bel,20210418,6.30857
bel,20210419,6.41714
bel,20210420,6.51857
bel,20210421,6.59571
bel,20210422,6.64857
bel,20210423,6.68857
bel,20210424,6.72429
bel,20210425,6.76
bel,20210426,6.79857
bel,20210427,6.85143
bel,20210428,6.91714
bel,20210429,7
bel,20210430,7.10143
bel,20210501,7.21
bel,20210502,7.32
bel,20210503,7.44
bel,20210504,7.56429
bel,20210505,7.76286
bel,20210506,8.03143
bel,20210507,8.34571
bel,20210508,8.66429
bel,20210509,8.98286
bel,20210510,9.29
bel,20210511,9.58857
bel,20210512,9.83143
bel,20210513,10.07714
bel,20210514,10.37857
bel,20210515,10.73429
bel,20210516,11.09286
bel,20210517,11.47714
bel,20210518,11.88857
bel,20210519,12.34714
bel,20210520,12.80857
bel,20210521,13.21857
bel,20210522,13.61571
bel,20210523,14.01286
bel,20210524,14.42143
bel,20210525,14.84714
bel,20210526,15.30143
bel,20210527,15.78143
bel,20210528,16.28
bel,20210529,16.78429
bel,20210530,17.29429
bel,20210531,17.83143
bel,20210601,18.36857
bel,20210602,18.90429
bel,20210603,19.43286
bel,20210604,19.95714
bel,20210605,20.48429
bel,20210606,21.00857
bel,20210607,21.55714
bel,20210608,22.14714
bel,20210609,22.76143
bel,20210610,23.40143
bel,20210611,24.08571
bel,20210612,24.79286
bel,20210613,25.50429
bel,20210614,26.23
bel,20210615,26.95857
bel,20210616,27.64857
bel,20210617,28.26286
bel,20210618,28.81571
bel,20210619,29.32
bel,20210620,29.81571
bel,20210621,30.25
bel,20210622,30.65
bel,20210623,31.03286
bel,20210624,31.42143
bel,20210625,31.8
bel,20210626,32.20143
bel,20210627,32.60857
bel,20210628,33.03571
bel,20210629,33.48
bel,20210630,33.90286
bel,20210701,34.31
bel,20210702,34.70429
bel,20210703,35.10286
bel,20210704,35.50143
bel,20210705,35.95286
bel,20210706,36.43571
bel,20210707,37.01286
bel,20210708,37.69286
bel,20210709,38.46143
bel,20210710,39.30143
bel,20210711,40.16714
bel,20210712,41.06286
bel,20210713,41.95714
bel,20210714,42.84143
bel,20210715,43.69429
bel,20210716,44.54429
bel,20210717,45.36143
bel,20210718,46.15857
bel,20210719,46.94
bel,20210720,47.72714
bel,20210721,48.48
bel,20210722,49.29714
bel,20210723,50.15
bel,20210724,51
bel,20210725,51.85143
bel,20210726,52.68857
bel,20210727,53.51571
bel,20210728,54.39571
bel,20210729,55.23429
bel,20210730,56.04571
bel,20210731,56.84286
bel,20210801,57.63571
bel,20210802,58.41571
bel,20210803,59.17286
bel,20210804,59.87714
bel,20210805,60.53857
bel,20210806,61.16286
bel,20210807,61.74857
bel,20210808,62.32857
bel,20210809,62.86571
bel,20210810,63.39571
bel,20210811,63.89286
bel,20210812,64.35429
bel,20210813,64.76571
bel,20210814,65.15571
bel,20210815,65.54143
bel,20210816,65.90143
bel,20210817,66.22429
bel,20210818,66.52286
bel,20210819,66.79571
bel,20210820,67.05143
bel,20210821,67.30286
bel,20210822,67.55714
bel,20210823,67.81286
bel,20210824,68.06429
bel,20210825,68.30714
bel,20210826,68.54857
bel,20210827,68.79
bel,20210828,69.04286
bel,20210829,69.29286
bel,20210830,69.53429
bel,20210831,69.77286
bel,20210901,69.98714
bel,20210902,70.16714
bel,20210903,70.32857
bel,20210904,70.48
bel,20210905,70.63143
bel,20210906,70.75429
bel,20210907,70.84857
bel,20210908,70.94571
bel,20210909,71.03857
bel,20210910,71.12286
bel,20210911,71.2
bel,20210912,71.27714
bel,20210913,71.35714
bel,20210914,71.43286
bel,20210915,71.50143
bel,20210916,71.57143
bel,20210917,71.64
bel,20210918,71.70857
bel,20210919,71.77571
bel,20210920,71.84
bel,20210921,71.90857
bel,20210922,71.97714
bel,20210923,72.04286
bel,20210924,72.10714
bel,20210925,72.17571
bel,20210926,72.24571
bel,20210927,72.31714
bel,20210928,72.38714
bel,20210929,72.46
bel,20210930,72.53286
bel,20211001,72.60429
bel,20211002,72.66714
bel,20211003,72.72857
bel,20211004,72.78857
bel,20211005,72.84429
bel,20211006,72.89143
bel,20211007,72.93571
bel,20211008,72.97857
bel,20211009,73.02
bel,20211010,73.06143
bel,20211011,73.10286
bel,20211012,73.14714
bel,20211013,73.19143
bel,20211014,73.23571
bel,20211015,73.28143
bel,20211016,73.32571
bel,20211017,73.37
bel,20211018,73.41286
bel,20211019,73.45429
bel,20211020,73.49286
bel,20211021,73.53
bel,20211022,73.56714
bel,20211023,73.60286
bel,20211024,73.63857
bel,20211025,73.67571
bel,20211026,73.71429
bel,20211027,73.75571
bel,20211028,73.79857
bel,20211029,73.84
bel,20211030,73.88
bel,20211031,73.92
bel,20211101,73.95571
bel,20211102,73.99
bel,20211103,74.02286
bel,20211104,74.05429
bel,20211105,74.08429
bel,20211106,74.11286
bel,20211107,74.14143
bel,20211108,74.17286
bel,20211109,74.20714
bel,20211110,74.24286
bel,20211111,74.27571
bel,20211112,74.30714
bel,20211113,74.33714
bel,20211114,74.36714
bel,20211115,74.39857
bel,20211116,74.43
bel,20211117,74.46143
bel,20211118,74.49714
bel,20211119,74.53286
bel,20211120,74.57
bel,20211121,74.60714
bel,20211122,74.64286
bel,20211123,74.67714
bel,20211124,74.71143
bel,20211125,74.74429
bel,20211126,74.77714
bel,20211127,74.81
bel,20211128,74.84286
bel,20211129,74.87714
bel,20211130,74.91
bel,20211201,74.94286
bel,20211202,74.97429
bel,20211203,75.00429
bel,20211204,75.03429
bel,20211205,75.06429
bel,20211206,75.09286
bel,20211207,75.12143
bel,20211208,75.15
bel,20211209,75.18
bel,20211210,75.21143
bel,20211211,75.24143
bel,20211212,75.27143
bel,20211213,75.30286
bel,20211214,75.33429
bel,20211215,75.36429
bel,20211216,75.39429
bel,20211217,75.42429
bel,20211218,75.45286
bel,20211219,75.48286
bel,20211220,75.51143
bel,20211221,75.54
bel,20211222,75.57143
bel,20211223,75.60286
bel,20211224,75.62857
bel,20211225,75.65143
bel,20211226,75.67286
bel,20211227,75.69429
bel,20211228,75.71286
bel,20211229,75.72429
bel,20211230,75.73286
bel,20211231,75.74143
bel,20220101,75.75
bel,20220102,75.75857
bel,20220103,75.76714
bel,20220104,75.77714
bel,20220105,75.79
bel,20220106,75.80429
bel,20220107,75.82143
bel,20220108,75.84143
bel,20220109,75.86143
bel,20220110,75.88143
bel,20220111,75.90143
bel,20220112,75.92286
bel,20220113,75.94286
bel,20220114,75.96286
bel,20220115,75.98143
bel,20220116,76
bel,20220117,76.01714
bel,20220118,76.03429
bel,20220119,76.04571
bel,20220120,76.05857
bel,20220121,76.07
bel,20220122,76.08
bel,20220123,76.09
bel,20220124,76.1
bel,20220125,76.11
bel,20220126,76.12143
bel,20220127,76.13286
bel,20220128,76.14429
bel,20220129,76.16714
bel,20220130,76.19286
bel,20220131,76.21714
bel,20220201,76.24143
bel,20220202,76.27714
bel,20220203,76.31286
bel,20220204,76.35143
bel,20220205,76.40714
bel,20220206,76.47
bel,20220207,76.53571
bel,20220208,76.60143
bel,20220209,76.67857
bel,20220210,76.75714
bel,20220211,76.83714
bel,20220212,76.92143
bel,20220213,77.00429
bel,20220214,77.08714
bel,20220215,77.17
bel,20220216,77.25143
bel,20220217,77.33143
bel,20220218,77.40857
bel,20220219,77.47714
bel,20220220,77.54
bel,20220221,77.60286
bel,20220222,77.66429
bel,20220223,77.71714
bel,20220224,77.77143
bel,20220225,77.82571
bel,20220226,77.86571
bel,20220227,77.90429
bel,20220228,77.94143
bel,20220301,77.97714
bel,20220302,78.00429
bel,20220303,78.02857
bel,20220304,78.05143
bel,20220305,78.06857
bel,20220306,78.08571
bel,20220307,78.10143
bel,20220308,78.11714
bel,20220309,78.13857
bel,20220310,78.16
bel,20220311,78.18
bel,20220312,78.20143
bel,20220313,78.22286
bel,20220314,78.24429
bel,20220315,78.26714
bel,20220316,78.28143
bel,20220317,78.29571
bel,20220318,78.31
bel,20220319,78.32143
bel,20220320,78.33143
bel,20220321,78.34286
bel,20220322,78.35286
bel,20220323,78.36143
bel,20220324,78.36857
bel,20220325,78.37714
bel,20220326,78.38429
bel,20220327,78.39143
bel,20220328,78.39714
bel,20220329,78.40286
bel,20220330,78.41
bel,20220331,78.41714
bel,20220401,78.42429
bel,20220402,78.43
bel,20220403,78.43571
bel,20220404,78.44143
bel,20220405,78.44714
bel,20220406,78.44857
bel,20220407,78.45143
bel,20220408,78.45286
bel,20220409,78.45429
bel,20220410,78.45571
bel,20220411,78.45714
bel,20220412,78.45857
bel,20220413,78.46
bel,20220414,78.46143
bel,20220415,78.46286
bel,20220416,78.46429
bel,20220417,78.46571
bel,20220418,78.46714
bel,20220419,78.46857
bel,20220420,78.47143
bel,20220421,78.47286
bel,20220422,78.47429
bel,20220423,78.47571
bel,20220424,78.47714
bel,20220425,78.48
bel,20220426,78.48286
bel,20220427,78.48429
bel,20220428,78.48571
bel,20220429,78.48714
bel,20220430,78.49
bel,20220501,78.49286
bel,20220502,78.49429
bel,20220503,78.49571
bel,20220504,78.49714
bel,20220505,78.49857
bel,20220506,78.5
bel,20220507,78.5
bel,20220508,78.5
bel,20220509,78.50143
bel,20220510,78.50286
bel,20220511,78.50429
bel,20220512,78.50571
bel,20220513,78.50714
bel,20220514,78.50857
bel,20220515,78.51
bel,20220516,78.51
bel,20220517,78.51
bel,20220518,78.51143
bel,20220519,78.51286
bel,20220520,78.51429
bel,20220521,78.51571
bel,20220522,78.51714
bel,20220523,78.51857
bel,20220524,78.52
bel,20220525,78.52143
bel,20220526,78.52286
bel,20220527,78.52429
bel,20220528,78.52571
bel,20220529,78.52714
bel,20220530,78.52857
bel,20220531,78.53
bel,20220601,78.53143
bel,20220602,78.53286
bel,20220603,78.53429
bel,20220604,78.53571
bel,20220605,78.53714
bel,20220606,78.53857
bel,20220607,78.54
bel,20220608,78.54
bel,20220609,78.54
bel,20220610,78.54143
bel,20220611,78.54286
bel,20220612,78.54429
bel,20220613,78.54571
bel,20220614,78.54714
bel,20220615,78.54857
bel,20220616,78.55
bel,20220617,78.55
bel,20220618,78.55143
bel,20220619,78.55286
bel,20220620,78.55429
bel,20220621,78.55571
bel,20220622,78.55714
bel,20220623,78.55857
bel,20220624,78.56
bel,20220625,78.56143
bel,20220626,78.56286
bel,20220627,78.56429
bel,20220628,78.56571
bel,20220629,78.56714
bel,20220630,78.56857
bel,20220701,78.57
bel,20220702,78.57
bel,20220703,78.57
bel,20220704,78.57
bel,20220705,78.57
bel,20220706,78.57
bel,20220707,78.57
bel,20220708,78.57143
bel,20220709,78.57286
bel,20220710,78.57429
bel,20220711,78.57571
bel,20220712,78.57714
bel,20220713,78.57857
bel,20220714,78.58
bel,20220715,78.58
bel,20220716,78.58
bel,20220717,78.58
bel,20220718,78.58
bel,20220719,78.58
bel,20220720,78.58
bel,20220721,78.58
bel,20220722,78.58
bel,20220723,78.58
bel,20220724,78.58
bel,20220725,78.58143
bel,20220726,78.58286
bel,20220727,78.58429
bel,20220728,78.58571
bel,20220729,78.58714
bel,20220730,78.58857
bel,20220731,78.59
bel,20220801,78.59
bel,20220802,78.59
bel,20220803,78.59
bel,20220804,78.59
bel,20220805,78.59
bel,20220806,78.59
bel,20220807,78.59
bel,20220808,78.59
bel,20220809,78.59143
bel,20220810,78.59286
bel,20220811,78.59429
bel,20220812,78.59571
bel,20220813,78.59714
bel,20220814,78.59857
bel,20220815,78.6
bel,20220816,78.6
bel,20220817,78.6
bel,20220818,78.6
bel,20220819,78.6
bel,20220820,78.6
bel,20220821,78.6
bel,20220822,78.6
bel,20220823,78.6
bel,20220824,78.6
bel,20220825,78.6
bel,20220826,78.6
bel,20220827,78.60143
bel,20220828,78.60286
bel,20220829,78.60429
bel,20220830,78.60571
bel,20220831,78.60714
bel,20220901,78.60857
bel,20220902,78.61
bel,20220903,78.61
bel,20220904,78.61
bel,20220905,78.61
bel,20220906,78.61
bel,20220907,78.61
bel,20220908,78.61
bel,20220909,78.61
bel,20220910,78.61
bel,20220911,78.61
bel,20220912,78.61
bel,20220913,78.61
bel,20220914,78.61
bel,20220915,78.61
bel,20220916,78.61
bel,20220917,78.61
bel,20220918,78.61
bel,20220919,78.61
bel,20220920,78.61
bel,20220921,78.61143
bel,20220922,78.61286
bel,20220923,78.61429
bel,20220924,78.61571
bel,20220925,78.61714
bel,20220926,78.61857
bel,20220927,78.62
bel,20220928,78.62
bel,20220929,78.62
bel,20220930,78.62
bel,20221001,78.62
bel,20221002,78.62
bel,20221003,78.62
bel,20221004,78.62
bel,20221005,78.62
bel,20221006,78.62
bel,20221007,78.62
bel,20221008,78.62
bel,20221009,78.62
bel,20221010,78.62
bel,20221011,78.62
bel,20221012,78.62
bel,20221013,78.62
bel,20221014,78.62
bel,20221015,78.62143
bel,20221016,78.62286
bel,20221017,78.62429
bel,20221018,78.62571
bel,20221019,78.62714
bel,20221020,78.62857
bel,20221021,78.63
bel,20221022,78.63
bel,20221023,78.63
bel,20221024,78.63
bel,20221025,78.63
bel,20221026,78.63
bel,20221027,78.63
bel,20221028,78.63
bel,20221029,78.63
bel,20221030,78.63
bel,20221031,78.63
bel,20221101,78.63
bel,20221102,78.63
bel,20221103,78.63
bel,20221104,78.63
bel,20221105,78.63
bel,20221106,78.63
bel,20221107,78.63
bel,20221108,78.63
bel,20221109,78.63143
bel,20221110,78.63286
bel,20221111,78.63429
bel,20221112,78.63571
bel,20221113,78.63714
bel,20221114,78.63857
bel,20221115,78.64
bel,20221116,78.64
bel,20221117,78.64
bel,20221118,78.64
bel,20221119,78.64
bel,20221120,78.64
bel,20221121,78.64
bel,20221122,78.64
bel,20221123,78.64
bel,20221124,78.64
bel,20221125,78.64
bel,20221126,78.64
bel,20221127,78.64
bel,20221128,78.64
bel,20221129,78.64
bel,20221130,78.64
bel,20221201,78.64
bel,20221202,78.64
bel,20221203,78.64
bel,20221204,78.64
bel,20221205,78.64
bel,20221206,78.64
bel,20221207,78.64143
bel,20221208,78.64286
bel,20221209,78.64429
bel,20221210,78.64571
bel,20221211,78.64714
bel,20221212,78.64857
bel,20221213,78.65
bel,20221214,78.65
bel,20221215,78.65
bel,20221216,78.65
bel,20221217,78.65
bel,20221218,78.65
bel,20221219,78.65
bel,20221220,78.65
bel,20221221,78.65
bel,20221222,78.65
bel,20221223,78.65
bel,20221224,78.65
bel,20221225,78.65
bel,20221226,78.65
bel,20221227,78.65
bel,20221228,78.65
bel,20221229,78.65
bel,20221230,78.65
bel,20221231,78.65
bel,20230101,78.65
bel,20230102,78.65
bel,20230103,78.65
bel,20230104,78.65
bel,20230105,78.65
bel,20230106,78.65
bel,20230107,78.65
bel,20230108,78.65
bel,20230109,78.65
bel,20230110,78.65
bel,20230111,78.65
bel,20230112,78.65
bel,20230113,78.65
bel,20230114,78.65
bel,20230115,78.65
bel,20230116,78.65
bel,20230117,78.65
bel,20230118,78.65
bel,20230119,78.65
bel,20230120,78.65
bel,20230121,78.65
bel,20230122,78.65
bel,20230123,78.65
bel,20230124,78.65
bel,20230125,78.65
bel,20230126,78.65
bel,20230127,78.65
bel,20230128,78.65
bel,20230129,78.65
bel,20230130,78.65
bel,20230131,78.65
bel,20230201,78.65
bel,20230202,78.65
bel,20230203,78.65143
bel,20230204,78.65286
bel,20230205,78.65429
bel,20230206,78.65571
bel,20230207,78.65714
bel,20230208,78.65857
bel,20230209,78.66
bel,20230210,78.66
bel,20230211,78.66
bel,20230213,78.66
bel,20230214,78.66
bel,20230215,78.66
bel,20230216,78.66
bel,20230217,78.66
bel,20230218,78.66
bel,20230220,78.66
bel,20230221,78.66
bel,20230222,78.66
bel,20230223,78.66
bel,20230224,78.66
bel,20230225,78.66
bel,20230227,78.66
bel,20230228,78.66
bel,20230301,78.66
bel,20230302,78.66
bel,20230303,78.66
bel,20230304,78.66
bel,20230306,78.66
bel,20230307,78.66
bel,20230308,78.66
bel,20230309,78.66
bel,20230310,78.66
bel,20230311,78.66
bel,20230312,78.66
bel,20230313,78.66
bel,20230314,78.66
bel,20230315,78.66
bel,20230316,78.66
bel,20230317,78.66
bel,20230318,78.66
bel,20230319,78.66
bel,20230320,78.66
bel,20230321,78.66
bel,20230322,78.66
bel,20230323,78.66
bel,20230324,78.66
bel,20230325,78.66
bel,20230326,78.66
bel,20230327,78.66
ben,20210521,0
ben,20210608,0.02
ben,20210628,0.03667
ben,20210712,0.05
ben,20210724,0.062
ben,20210803,0.07833
ben,20211012,0.26714
ben,20211028,0.48857
ben,20211102,0.73429
ben,20211108,1.00857
ben,20211119,1.31429
ben,20211130,1.99714
ben,20211209,2.91286
ben,20211212,3.85
ben,20211221,4.91143
ben,20211227,6.07143
ben,20220103,7.30857
ben,20220118,8.72857
ben,20220204,9.92143
ben,20220222,11.13714
ben,20220308,12.36857
ben,20220407,13.78286
ben,20220426,15.17429
ben,20220501,16.45714
ben,20220508,17.52714
ben,20220522,18.44714
ben,20220814,19.16571
ben,20220918,19.67429
ben,20221002,19.85571
ben,20221016,19.93286
ben,20221106,20.01
ben,20221218,20.13571
bfa,20210831,0.06
bfa,20210912,0.255
bfa,20210922,0.41667
bfa,20211009,0.5425
bfa,20211024,0.68
bfa,20211028,0.785
bfa,20211104,0.86
bfa,20211123,1.05571
bfa,20211215,1.20143
bfa,20211222,1.50429
bfa,20220104,1.83
bfa,20220113,2.14
bfa,20220220,2.67
bfa,20220227,3.20429
bfa,20220306,3.72571
bfa,20220314,4.25571
bfa,20220320,4.59571
bfa,20220408,4.92143
bfa,20220501,5.40571
bfa,20220508,5.65857
bfa,20220522,5.91143
bfa,20220605,6.16571
bfa,20220619,6.40571
bfa,20220626,6.63714
bfa,20220717,6.88714
bfa,20220821,6.98143
bfa,20220828,7.35571
bfa,20221002,8.05571
bfa,20221127,9.17714
bfa,20230219,10.40429
bfa,20230319,12.02571
bgd,20210408,0.05
bgd,20210410,0.09
bgd,20210411,0.13333
bgd,20210412,0.1775
bgd,20210415,0.25
bgd,20210418,0.34167
bgd,20210420,0.43286
bgd,20210422,0.59
bgd,20210424,0.75143
bgd,20210425,0.91429
bgd,20210426,1.07571
bgd,20210427,1.21429
bgd,20210428,1.32571
bgd,20210429,1.42
bgd,20210502,1.50143
bgd,20210503,1.57429
bgd,20210504,1.63857
bgd,20210505,1.70143
bgd,20210506,1.76286
bgd,20210508,1.82143
bgd,20210509,1.87857
bgd,20210511,1.93286
bgd,20210512,1.98429
bgd,20210516,2.03429
bgd,20210517,2.07857
bgd,20210518,2.12
bgd,20210519,2.15571
bgd,20210520,2.19143
bgd,20210522,2.22286
bgd,20210524,2.25571
bgd,20210525,2.28714
bgd,20210527,2.31714
bgd,20210529,2.34429
bgd,20210530,2.37143
bgd,20210531,2.39286
bgd,20210601,2.41
bgd,20210603,2.42286
bgd,20210605,2.43286
bgd,20210606,2.44143
bgd,20210607,2.44714
bgd,20210608,2.45286
bgd,20210610,2.45714
bgd,20210612,2.46286
bgd,20210614,2.46714
bgd,20210616,2.47286
bgd,20210617,2.47714
bgd,20210619,2.48143
bgd,20210620,2.48429
bgd,20210621,2.48714
bgd,20210622,2.48857
bgd,20210623,2.49
bgd,20210624,2.49143
bgd,20210626,2.49286
bgd,20210628,2.49429
bgd,20210629,2.49571
bgd,20210630,2.49714
bgd,20210703,2.49857
bgd,20210705,2.5
bgd,20210708,2.5
bgd,20210713,2.5
bgd,20210721,2.50143
bgd,20210722,2.50286
