geo,time,population
esp,20200220,47486935
esp,20200221,47486935
esp,20200222,47486935
esp,20200223,47486935
esp,20200224,47486935
esp,20200225,47486935
esp,20200226,47486935
esp,20200227,47486935
esp,20200228,47486935
esp,20200229,47486935
esp,20200301,47486935
esp,20200302,47486935
esp,20200303,47486935
esp,20200304,47486935
esp,20200305,47486935
esp,20200306,47486935
esp,20200307,47486935
esp,20200308,47486935
esp,20200309,47486935
esp,20200310,47486935
esp,20200311,47486935
esp,20200312,47486935
esp,20200313,47486935
esp,20200314,47486935
esp,20200315,47486935
esp,20200316,47486935
esp,20200317,47486935
esp,20200318,47486935
esp,20200319,47486935
esp,20200320,47486935
esp,20200321,47486935
esp,20200322,47486935
esp,20200323,47486935
esp,20200324,47486935
esp,20200325,47486935
esp,20200326,47486935
esp,20200327,47486935
esp,20200328,47486935
esp,20200329,47486935
esp,20200330,47486935
esp,20200331,47486935
esp,20200401,47486935
esp,20200402,47486935
esp,20200403,47486935
esp,20200404,47486935
esp,20200405,47486935
esp,20200406,47486935
esp,20200407,47486935
esp,20200408,47486935
esp,20200409,47486935
esp,20200410,47486935
esp,20200411,47486935
esp,20200412,47486935
esp,20200413,47486935
esp,20200414,47486935
esp,20200415,47486935
esp,20200416,47486935
esp,20200417,47486935
esp,20200418,47486935
esp,20200419,47486935
esp,20200420,47486935
esp,20200421,47486935
esp,20200422,47486935
esp,20200423,47486935
esp,20200424,47486935
esp,20200425,47486935
esp,20200426,47486935
esp,20200427,47486935
esp,20200428,47486935
esp,20200429,47486935
esp,20200430,47486935
esp,20200501,47486935
esp,20200502,47486935
esp,20200503,47486935
esp,20200504,47486935
esp,20200505,47486935
esp,20200506,47486935
esp,20200507,47486935
esp,20200508,47486935
esp,20200509,47486935
esp,20200510,47486935
esp,20200511,47486935
esp,20200512,47486935
esp,20200513,47486935
esp,20200514,47486935
esp,20200515,47486935
esp,20200516,47486935
esp,20200517,47486935
esp,20200518,47486935
esp,20200519,47486935
esp,20200520,47486935
esp,20200521,47486935
esp,20200522,47486935
esp,20200523,47486935
esp,20200524,47486935
esp,20200525,47486935
esp,20200526,47486935
esp,20200527,47486935
esp,20200528,47486935
esp,20200529,47486935
esp,20200530,47486935
esp,20200531,47486935
esp,20200601,47486935
esp,20200602,47486935
esp,20200603,47486935
esp,20200604,47486935
esp,20200605,47486935
esp,20200606,47486935
esp,20200607,47486935
esp,20200608,47486935
esp,20200609,47486935
esp,20200610,47486935
esp,20200611,47486935
esp,20200612,47486935
esp,20200613,47486935
esp,20200614,47486935
esp,20200615,47486935
esp,20200616,47486935
esp,20200617,47486935
esp,20200618,47486935
esp,20200619,47486935
esp,20200620,47486935
esp,20200621,47486935
esp,20200622,47486935
esp,20200623,47486935
esp,20200624,47486935
esp,20200625,47486935
esp,20200626,47486935
esp,20200627,47486935
esp,20200628,47486935
esp,20200629,47486935
esp,20200630,47486935
esp,20200701,47486935
esp,20200702,47486935
esp,20200703,47486935
esp,20200704,47486935
esp,20200705,47486935
esp,20200706,47486935
esp,20200707,47486935
esp,20200708,47486935
esp,20200709,47486935
esp,20200710,47486935
esp,20200711,47486935
esp,20200712,47486935
esp,20200713,47486935
esp,20200714,47486935
esp,20200715,47486935
esp,20200716,47486935
esp,20200717,47486935
esp,20200718,47486935
esp,20200719,47486935
esp,20200720,47486935
esp,20200721,47486935
esp,20200722,47486935
esp,20200723,47486935
esp,20200724,47486935
esp,20200725,47486935
esp,20200726,47486935
esp,20200727,47486935
esp,20200728,47486935
esp,20200729,47486935
esp,20200730,47486935
esp,20200731,47486935
esp,20200801,47486935
esp,20200802,47486935
esp,20200803,47486935
esp,20200804,47486935
esp,20200805,47486935
esp,20200806,47486935
esp,20200807,47486935
esp,20200808,47486935
esp,20200809,47486935
esp,20200810,47486935
esp,20200811,47486935
esp,20200812,47486935
esp,20200813,47486935
esp,20200814,47486935
esp,20200815,47486935
esp,20200816,47486935
esp,20200817,47486935
esp,20200818,47486935
esp,20200819,47486935
esp,20200820,47486935
esp,20200821,47486935
esp,20200822,47486935
esp,20200823,47486935
esp,20200824,47486935
esp,20200825,47486935
esp,20200826,47486935
esp,20200827,47486935
esp,20200828,47486935
esp,20200829,47486935
esp,20200830,47486935
esp,20200831,47486935
esp,20200901,47486935
esp,20200902,47486935
esp,20200903,47486935
esp,20200904,47486935
esp,20200905,47486935
esp,20200906,47486935
esp,20200907,47486935
esp,20200908,47486935
esp,20200909,47486935
esp,20200910,47486935
esp,20200911,47486935
esp,20200912,47486935
esp,20200913,47486935
esp,20200914,47486935
esp,20200915,47486935
esp,20200916,47486935
esp,20200917,47486935
esp,20200918,47486935
esp,20200919,47486935
esp,20200920,47486935
esp,20200921,47486935
esp,20200922,47486935
esp,20200923,47486935
esp,20200924,47486935
esp,20200925,47486935
esp,20200926,47486935
esp,20200927,47486935
esp,20200928,47486935
esp,20200929,47486935
esp,20200930,47486935
esp,20201001,47486935
esp,20201002,47486935
esp,20201003,47486935
esp,20201004,47486935
esp,20201005,47486935
esp,20201006,47486935
esp,20201007,47486935
esp,20201008,47486935
esp,20201009,47486935
esp,20201010,47486935
esp,20201011,47486935
esp,20201012,47486935
esp,20201013,47486935
esp,20201014,47486935
esp,20201015,47486935
esp,20201016,47486935
esp,20201017,47486935
esp,20201018,47486935
esp,20201019,47486935
esp,20201020,47486935
esp,20201021,47486935
esp,20201022,47486935
esp,20201023,47486935
esp,20201024,47486935
esp,20201025,47486935
esp,20201026,47486935
esp,20201027,47486935
esp,20201028,47486935
esp,20201029,47486935
esp,20201030,47486935
esp,20201031,47486935
esp,20201101,47486935
esp,20201102,47486935
esp,20201103,47486935
esp,20201104,47486935
esp,20201105,47486935
esp,20201106,47486935
esp,20201107,47486935
esp,20201108,47486935
esp,20201109,47486935
esp,20201110,47486935
esp,20201111,47486935
esp,20201112,47486935
esp,20201113,47486935
esp,20201114,47486935
esp,20201115,47486935
esp,20201116,47486935
esp,20201117,47486935
esp,20201118,47486935
esp,20201119,47486935
esp,20201120,47486935
esp,20201121,47486935
esp,20201122,47486935
esp,20201123,47486935
esp,20201124,47486935
esp,20201125,47486935
esp,20201126,47486935
esp,20201127,47486935
esp,20201128,47486935
esp,20201129,47486935
esp,20201130,47486935
esp,20201201,47486935
esp,20201202,47486935
esp,20201203,47486935
esp,20201204,47486935
esp,20201205,47486935
esp,20201206,47486935
esp,20201207,47486935
esp,20201208,47486935
esp,20201209,47486935
esp,20201210,47486935
esp,20201211,47486935
esp,20201212,47486935
esp,20201213,47486935
esp,20201214,47486935
esp,20201215,47486935
esp,20201216,47486935
esp,20201217,47486935
esp,20201218,47486935
esp,20201219,47486935
esp,20201220,47486935
esp,20201221,47486935
esp,20201222,47486935
esp,20201223,47486935
esp,20201224,47486935
esp,20201225,47486935
esp,20201226,47486935
esp,20201227,47486935
esp,20201228,47486935
esp,20201229,47486935
esp,20201230,47486935
esp,20201231,47486935
esp,20210101,47486935
esp,20210102,47486935
esp,20210103,47486935
esp,20210104,47486935
esp,20210105,47486935
esp,20210106,47486935
esp,20210107,47486935
esp,20210108,47486935
esp,20210109,47486935
esp,20210110,47486935
esp,20210111,47486935
esp,20210112,47486935
esp,20210113,47486935
esp,20210114,47486935
esp,20210115,47486935
esp,20210116,47486935
esp,20210117,47486935
esp,20210118,47486935
esp,20210119,47486935
esp,20210120,47486935
esp,20210121,47486935
esp,20210122,47486935
esp,20210123,47486935
esp,20210124,47486935
esp,20210125,47486935
esp,20210126,47486935
esp,20210127,47486935
esp,20210128,47486935
esp,20210129,47486935
esp,20210130,47486935
esp,20210131,47486935
esp,20210201,47486935
esp,20210202,47486935
esp,20210203,47486935
esp,20210204,47486935
esp,20210205,47486935
esp,20210206,47486935
esp,20210207,47486935
esp,20210208,47486935
esp,20210209,47486935
esp,20210210,47486935
esp,20210211,47486935
esp,20210212,47486935
esp,20210213,47486935
esp,20210214,47486935
esp,20210215,47486935
esp,20210216,47486935
esp,20210217,47486935
esp,20210218,47486935
esp,20210219,47486935
esp,20210220,47486935
esp,20210221,47486935
esp,20210222,47486935
esp,20210223,47486935
esp,20210224,47486935
esp,20210225,47486935
esp,20210226,47486935
esp,20210227,47486935
esp,20210228,47486935
esp,20210301,47486935
esp,20210302,47486935
esp,20210303,47486935
esp,20210304,47486935
esp,20210305,47486935
esp,20210306,47486935
esp,20210307,47486935
esp,20210308,47486935
esp,20210309,47486935
esp,20210310,47486935
esp,20210311,47486935
esp,20210312,47486935
esp,20210313,47486935
esp,20210314,47486935
esp,20210315,47486935
esp,20210316,47486935
esp,20210317,47486935
esp,20210318,47486935
esp,20210319,47486935
esp,20210320,47486935
esp,20210321,47486935
esp,20210322,47486935
esp,20210323,47486935
esp,20210324,47486935
esp,20210325,47486935
esp,20210326,47486935
esp,20210327,47486935
esp,20210328,47486935
esp,20210329,47486935
esp,20210330,47486935
esp,20210331,47486935
esp,20210401,47486935
esp,20210402,47486935
esp,20210403,47486935
esp,20210404,47486935
esp,20210405,47486935
esp,20210406,47486935
esp,20210407,47486935
esp,20210408,47486935
esp,20210409,47486935
esp,20210410,47486935
esp,20210411,47486935
esp,20210412,47486935
esp,20210413,47486935
esp,20210414,47486935
esp,20210415,47486935
esp,20210416,47486935
esp,20210417,47486935
esp,20210418,47486935
esp,20210419,47486935
esp,20210420,47486935
esp,20210421,47486935
esp,20210422,47486935
esp,20210423,47486935
esp,20210424,47486935
esp,20210425,47486935
esp,20210426,47486935
esp,20210427,47486935
esp,20210428,47486935
esp,20210429,47486935
esp,20210430,47486935
esp,20210501,47486935
esp,20210502,47486935
esp,20210503,47486935
esp,20210504,47486935
esp,20210505,47486935
esp,20210506,47486935
esp,20210507,47486935
esp,20210508,47486935
esp,20210509,47486935
esp,20210510,47486935
esp,20210511,47486935
esp,20210512,47486935
esp,20210513,47486935
esp,20210514,47486935
esp,20210515,47486935
esp,20210516,47486935
esp,20210517,47486935
esp,20210518,47486935
esp,20210519,47486935
esp,20210520,47486935
esp,20210521,47486935
esp,20210522,47486935
esp,20210523,47486935
esp,20210524,47486935
esp,20210525,47486935
esp,20210526,47486935
esp,20210527,47486935
esp,20210528,47486935
esp,20210529,47486935
esp,20210530,47486935
esp,20210531,47486935
esp,20210601,47486935
esp,20210602,47486935
esp,20210603,47486935
esp,20210604,47486935
esp,20210605,47486935
esp,20210606,47486935
esp,20210607,47486935
esp,20210608,47486935
esp,20210609,47486935
esp,20210610,47486935
esp,20210611,47486935
esp,20210612,47486935
esp,20210613,47486935
esp,20210614,47486935
esp,20210615,47486935
esp,20210616,47486935
esp,20210617,47486935
esp,20210618,47486935
esp,20210619,47486935
esp,20210620,47486935
esp,20210621,47486935
esp,20210622,47486935
esp,20210623,47486935
esp,20210624,47486935
esp,20210625,47486935
esp,20210626,47486935
esp,20210627,47486935
esp,20210628,47486935
esp,20210629,47486935
esp,20210630,47486935
esp,20210701,47486935
esp,20210702,47486935
esp,20210703,47486935
esp,20210704,47486935
esp,20210705,47486935
esp,20210706,47486935
esp,20210707,47486935
esp,20210708,47486935
esp,20210709,47486935
esp,20210710,47486935
esp,20210711,47486935
esp,20210712,47486935
esp,20210713,47486935
esp,20210714,47486935
esp,20210715,47486935
esp,20210716,47486935
esp,20210717,47486935
esp,20210718,47486935
esp,20210719,47486935
esp,20210720,47486935
esp,20210721,47486935
esp,20210722,47486935
esp,20210723,47486935
esp,20210724,47486935
esp,20210725,47486935
esp,20210726,47486935
esp,20210727,47486935
esp,20210728,47486935
esp,20210729,47486935
esp,20210730,47486935
esp,20210731,47486935
esp,20210801,47486935
esp,20210802,47486935
esp,20210803,47486935
esp,20210804,47486935
esp,20210805,47486935
esp,20210806,47486935
esp,20210807,47486935
esp,20210808,47486935
esp,20210809,47486935
esp,20210810,47486935
esp,20210811,47486935
esp,20210812,47486935
esp,20210813,47486935
esp,20210814,47486935
esp,20210815,47486935
esp,20210816,47486935
esp,20210817,47486935
esp,20210818,47486935
esp,20210819,47486935
esp,20210820,47486935
esp,20210821,47486935
esp,20210822,47486935
esp,20210823,47486935
esp,20210824,47486935
esp,20210825,47486935
esp,20210826,47486935
esp,20210827,47486935
esp,20210828,47486935
esp,20210829,47486935
esp,20210830,47486935
esp,20210831,47486935
esp,20210901,47486935
esp,20210902,47486935
esp,20210903,47486935
esp,20210904,47486935
esp,20210905,47486935
esp,20210906,47486935
esp,20210907,47486935
esp,20210908,47486935
esp,20210909,47486935
esp,20210910,47486935
esp,20210911,47486935
esp,20210912,47486935
esp,20210913,47486935
esp,20210914,47486935
esp,20210915,47486935
esp,20210916,47486935
esp,20210917,47486935
esp,20210918,47486935
esp,20210919,47486935
esp,20210920,47486935
esp,20210921,47486935
esp,20210922,47486935
esp,20210923,47486935
esp,20210924,47486935
esp,20210925,47486935
esp,20210926,47486935
esp,20210927,47486935
esp,20210928,47486935
esp,20210929,47486935
esp,20210930,47486935
esp,20211001,47486935
esp,20211002,47486935
esp,20211003,47486935
esp,20211004,47486935
esp,20211005,47486935
esp,20211006,47486935
esp,20211007,47486935
esp,20211008,47486935
esp,20211009,47486935
esp,20211010,47486935
esp,20211011,47486935
esp,20211012,47486935
esp,20211013,47486935
esp,20211014,47486935
esp,20211015,47486935
esp,20211016,47486935
esp,20211017,47486935
esp,20211018,47486935
esp,20211019,47486935
esp,20211020,47486935
esp,20211021,47486935
esp,20211022,47486935
esp,20211023,47486935
esp,20211024,47486935
esp,20211025,47486935
esp,20211026,47486935
esp,20211027,47486935
esp,20211028,47486935
esp,20211029,47486935
esp,20211030,47486935
esp,20211031,47486935
esp,20211101,47486935
esp,20211102,47486935
esp,20211103,47486935
esp,20211104,47486935
esp,20211105,47486935
esp,20211106,47486935
esp,20211107,47486935
esp,20211108,47486935
esp,20211109,47486935
esp,20211110,47486935
esp,20211111,47486935
esp,20211112,47486935
esp,20211113,47486935
esp,20211114,47486935
esp,20211115,47486935
esp,20211116,47486935
esp,20211117,47486935
esp,20211118,47486935
esp,20211119,47486935
esp,20211120,47486935
esp,20211121,47486935
esp,20211122,47486935
esp,20211123,47486935
esp,20211124,47486935
esp,20211125,47486935
esp,20211126,47486935
esp,20211127,47486935
esp,20211128,47486935
esp,20211129,47486935
esp,20211130,47486935
esp,20211201,47486935
esp,20211202,47486935
esp,20211203,47486935
esp,20211204,47486935
esp,20211205,47486935
esp,20211206,47486935
esp,20211207,47486935
esp,20211208,47486935
esp,20211209,47486935
esp,20211210,47486935
esp,20211211,47486935
esp,20211212,47486935
esp,20211213,47486935
esp,20211214,47486935
esp,20211215,47486935
esp,20211216,47486935
esp,20211217,47486935
esp,20211218,47486935
esp,20211219,47486935
esp,20211220,47486935
esp,20211221,47486935
esp,20211222,47486935
esp,20211223,47486935
esp,20211224,47486935
esp,20211225,47486935
esp,20211226,47486935
esp,20211227,47486935
esp,20211228,47486935
esp,20211229,47486935
esp,20211230,47486935
esp,20211231,47486935
esp,20220101,47486935
esp,20220102,47486935
esp,20220103,47486935
esp,20220104,47486935
esp,20220105,47486935
esp,20220106,47486935
esp,20220107,47486935
esp,20220108,47486935
esp,20220109,47486935
esp,20220110,47486935
esp,20220111,47486935
esp,20220112,47486935
esp,20220113,47486935
esp,20220114,47486935
esp,20220115,47486935
esp,20220116,47486935
esp,20220117,47486935
esp,20220118,47486935
esp,20220119,47486935
esp,20220120,47486935
esp,20220121,47486935
esp,20220122,47486935
esp,20220123,47486935
esp,20220124,47486935
esp,20220125,47486935
esp,20220126,47486935
esp,20220127,47486935
esp,20220128,47486935
esp,20220129,47486935
esp,20220130,47486935
esp,20220131,47486935
esp,20220201,47486935
esp,20220202,47486935
esp,20220203,47486935
esp,20220204,47486935
esp,20220205,47486935
esp,20220206,47486935
esp,20220207,47486935
esp,20220208,47486935
esp,20220209,47486935
esp,20220210,47486935
esp,20220211,47486935
esp,20220212,47486935
esp,20220213,47486935
esp,20220214,47486935
esp,20220215,47486935
esp,20220216,47486935
esp,20220217,47486935
esp,20220218,47486935
esp,20220219,47486935
esp,20220220,47486935
esp,20220221,47486935
esp,20220222,47486935
esp,20220223,47486935
esp,20220224,47486935
esp,20220225,47486935
esp,20220226,47486935
esp,20220227,47486935
esp,20220228,47486935
esp,20220301,47486935
esp,20220302,47486935
esp,20220303,47486935
esp,20220304,47486935
esp,20220305,47486935
esp,20220306,47486935
esp,20220307,47486935
esp,20220308,47486935
esp,20220309,47486935
esp,20220310,47486935
esp,20220311,47486935
esp,20220312,47486935
esp,20220313,47486935
esp,20220314,47486935
esp,20220315,47486935
esp,20220316,47486935
esp,20220317,47486935
esp,20220318,47486935
esp,20220319,47486935
esp,20220320,47486935
esp,20220321,47486935
esp,20220322,47486935
esp,20220323,47486935
esp,20220324,47486935
esp,20220325,47486935
esp,20220326,47486935
esp,20220327,47486935
esp,20220328,47486935
esp,20220329,47486935
esp,20220330,47486935
esp,20220331,47486935
esp,20220401,47486935
esp,20220402,47486935
esp,20220403,47486935
esp,20220404,47486935
esp,20220405,47486935
esp,20220406,47486935
esp,20220407,47486935
esp,20220408,47486935
esp,20220409,47486935
esp,20220410,47486935
esp,20220411,47486935
esp,20220412,47486935
esp,20220413,47486935
esp,20220414,47486935
esp,20220415,47486935
esp,20220416,47486935
esp,20220417,47486935
esp,20220418,47486935
esp,20220419,47486935
esp,20220420,47486935
esp,20220421,47486935
esp,20220422,47486935
esp,20220423,47486935
esp,20220424,47486935
esp,20220425,47486935
esp,20220426,47486935
esp,20220427,47486935
esp,20220428,47486935
esp,20220429,47486935
esp,20220430,47486935
esp,20220501,47486935
esp,20220502,47486935
esp,20220503,47486935
esp,20220504,47486935
esp,20220505,47486935
esp,20220506,47486935
esp,20220507,47486935
esp,20220508,47486935
esp,20220509,47486935
esp,20220510,47486935
esp,20220511,47486935
esp,20220512,47486935
esp,20220513,47486935
esp,20220514,47486935
esp,20220515,47486935
esp,20220516,47486935
esp,20220517,47486935
esp,20220518,47486935
esp,20220519,47486935
esp,20220520,47486935
esp,20220521,47486935
esp,20220522,47486935
esp,20220523,47486935
esp,20220524,47486935
esp,20220525,47486935
esp,20220526,47486935
esp,20220527,47486935
esp,20220528,47486935
esp,20220529,47486935
esp,20220530,47486935
esp,20220531,47486935
esp,20220601,47486935
esp,20220602,47486935
esp,20220603,47486935
esp,20220604,47486935
esp,20220605,47486935
esp,20220606,47486935
esp,20220607,47486935
esp,20220608,47486935
esp,20220609,47486935
esp,20220610,47486935
esp,20220611,47486935
esp,20220612,47486935
esp,20220613,47486935
esp,20220614,47486935
esp,20220615,47486935
esp,20220616,47486935
esp,20220617,47486935
esp,20220618,47486935
esp,20220619,47486935
esp,20220620,47486935
esp,20220621,47486935
esp,20220622,47486935
esp,20220623,47486935
esp,20220624,47486935
esp,20220625,47486935
esp,20220626,47486935
esp,20220627,47486935
esp,20220628,47486935
esp,20220629,47486935
esp,20220630,47486935
esp,20220701,47486935
esp,20220702,47486935
esp,20220703,47486935
esp,20220704,47486935
esp,20220705,47486935
esp,20220706,47486935
esp,20220707,47486935
esp,20220708,47486935
esp,20220709,47486935
esp,20220710,47486935
esp,20220711,47486935
esp,20220712,47486935
esp,20220713,47486935
esp,20220714,47486935
esp,20220715,47486935
esp,20220716,47486935
esp,20220717,47486935
esp,20220718,47486935
esp,20220719,47486935
esp,20220720,47486935
esp,20220721,47486935
esp,20220722,47486935
esp,20220723,47486935
esp,20220724,47486935
esp,20220725,47486935
esp,20220726,47486935
esp,20220727,47486935
esp,20220728,47486935
est,20200106,1328701
est,20200118,1328701
est,20200205,1328701
est,20200206,1328701
est,20200207,1328701
est,20200208,1328701
est,20200209,1328701
est,20200210,1328701
est,20200211,1328701
est,20200212,1328701
est,20200213,1328701
est,20200214,1328701
est,20200215,1328701
est,20200216,1328701
est,20200217,1328701
est,20200218,1328701
est,20200219,1328701
est,20200220,1328701
est,20200221,1328701
est,20200222,1328701
est,20200223,1328701
est,20200224,1328701
est,20200225,1328701
est,20200226,1328701
est,20200227,1328701
est,20200228,1328701
est,20200229,1328701
est,20200301,1328701
est,20200302,1328701
est,20200303,1328701
est,20200304,1328701
est,20200305,1328701
est,20200306,1328701
est,20200307,1328701
est,20200308,1328701
est,20200309,1328701
est,20200310,1328701
est,20200311,1328701
est,20200312,1328701
est,20200313,1328701
est,20200314,1328701
est,20200315,1328701
est,20200316,1328701
est,20200317,1328701
est,20200318,1328701
est,20200319,1328701
est,20200320,1328701
est,20200321,1328701
est,20200322,1328701
est,20200323,1328701
est,20200324,1328701
est,20200325,1328701
est,20200326,1328701
est,20200327,1328701
est,20200328,1328701
est,20200329,1328701
est,20200330,1328701
est,20200331,1328701
est,20200401,1328701
est,20200402,1328701
est,20200403,1328701
est,20200404,1328701
est,20200405,1328701
est,20200406,1328701
est,20200407,1328701
est,20200408,1328701
est,20200409,1328701
est,20200410,1328701
est,20200411,1328701
est,20200412,1328701
est,20200413,1328701
est,20200414,1328701
est,20200415,1328701
est,20200416,1328701
est,20200417,1328701
est,20200418,1328701
est,20200419,1328701
est,20200420,1328701
est,20200421,1328701
est,20200422,1328701
est,20200423,1328701
est,20200424,1328701
est,20200425,1328701
est,20200426,1328701
est,20200427,1328701
est,20200428,1328701
est,20200429,1328701
est,20200430,1328701
est,20200501,1328701
est,20200502,1328701
est,20200503,1328701
est,20200504,1328701
est,20200505,1328701
est,20200506,1328701
est,20200507,1328701
est,20200508,1328701
est,20200509,1328701
est,20200510,1328701
est,20200511,1328701
est,20200512,1328701
est,20200513,1328701
est,20200514,1328701
est,20200515,1328701
est,20200516,1328701
est,20200517,1328701
est,20200518,1328701
est,20200519,1328701
est,20200520,1328701
est,20200521,1328701
est,20200522,1328701
est,20200523,1328701
est,20200524,1328701
est,20200525,1328701
est,20200526,1328701
est,20200527,1328701
est,20200528,1328701
est,20200529,1328701
est,20200530,1328701
est,20200531,1328701
est,20200601,1328701
est,20200602,1328701
est,20200603,1328701
est,20200604,1328701
est,20200605,1328701
est,20200606,1328701
est,20200607,1328701
est,20200608,1328701
est,20200609,1328701
est,20200610,1328701
est,20200611,1328701
est,20200612,1328701
est,20200613,1328701
est,20200614,1328701
est,20200615,1328701
est,20200616,1328701
est,20200617,1328701
est,20200618,1328701
est,20200619,1328701
est,20200620,1328701
est,20200621,1328701
est,20200622,1328701
est,20200623,1328701
est,20200624,1328701
est,20200625,1328701
est,20200626,1328701
est,20200627,1328701
est,20200628,1328701
est,20200629,1328701
est,20200630,1328701
est,20200701,1328701
est,20200702,1328701
est,20200703,1328701
est,20200704,1328701
est,20200705,1328701
est,20200706,1328701
est,20200707,1328701
est,20200708,1328701
est,20200709,1328701
est,20200710,1328701
est,20200711,1328701
est,20200712,1328701
est,20200713,1328701
est,20200714,1328701
est,20200715,1328701
est,20200716,1328701
est,20200717,1328701
est,20200718,1328701
est,20200719,1328701
est,20200720,1328701
est,20200721,1328701
est,20200722,1328701
est,20200723,1328701
est,20200724,1328701
est,20200725,1328701
est,20200726,1328701
est,20200727,1328701
est,20200728,1328701
est,20200729,1328701
est,20200730,1328701
est,20200731,1328701
est,20200801,1328701
est,20200802,1328701
est,20200803,1328701
est,20200804,1328701
est,20200805,1328701
est,20200806,1328701
est,20200807,1328701
est,20200808,1328701
est,20200809,1328701
est,20200810,1328701
est,20200811,1328701
est,20200812,1328701
est,20200813,1328701
est,20200814,1328701
est,20200815,1328701
est,20200816,1328701
est,20200817,1328701
est,20200818,1328701
est,20200819,1328701
est,20200820,1328701
est,20200821,1328701
est,20200822,1328701
est,20200823,1328701
est,20200824,1328701
est,20200825,1328701
est,20200826,1328701
est,20200827,1328701
est,20200828,1328701
est,20200829,1328701
est,20200830,1328701
est,20200831,1328701
est,20200901,1328701
est,20200902,1328701
est,20200903,1328701
est,20200904,1328701
est,20200905,1328701
est,20200906,1328701
est,20200907,1328701
est,20200908,1328701
est,20200909,1328701
est,20200910,1328701
est,20200911,1328701
est,20200912,1328701
est,20200913,1328701
est,20200914,1328701
est,20200915,1328701
est,20200916,1328701
est,20200917,1328701
est,20200918,1328701
est,20200919,1328701
est,20200920,1328701
est,20200921,1328701
est,20200922,1328701
est,20200923,1328701
est,20200924,1328701
est,20200925,1328701
est,20200926,1328701
est,20200927,1328701
est,20200928,1328701
est,20200929,1328701
est,20200930,1328701
est,20201001,1328701
est,20201002,1328701
est,20201003,1328701
est,20201004,1328701
est,20201005,1328701
est,20201006,1328701
est,20201007,1328701
est,20201008,1328701
est,20201009,1328701
est,20201010,1328701
est,20201011,1328701
est,20201012,1328701
est,20201013,1328701
est,20201014,1328701
est,20201015,1328701
est,20201016,1328701
est,20201017,1328701
est,20201018,1328701
est,20201019,1328701
est,20201020,1328701
est,20201021,1328701
est,20201022,1328701
est,20201023,1328701
est,20201024,1328701
est,20201025,1328701
est,20201026,1328701
est,20201027,1328701
est,20201028,1328701
est,20201029,1328701
est,20201030,1328701
est,20201031,1328701
est,20201101,1328701
est,20201102,1328701
est,20201103,1328701
est,20201104,1328701
est,20201105,1328701
est,20201106,1328701
est,20201107,1328701
est,20201108,1328701
est,20201109,1328701
est,20201110,1328701
est,20201111,1328701
est,20201112,1328701
est,20201113,1328701
est,20201114,1328701
est,20201115,1328701
est,20201116,1328701
est,20201117,1328701
est,20201118,1328701
est,20201119,1328701
est,20201120,1328701
est,20201121,1328701
est,20201122,1328701
est,20201123,1328701
est,20201124,1328701
est,20201125,1328701
est,20201126,1328701
est,20201127,1328701
est,20201128,1328701
est,20201129,1328701
est,20201130,1328701
est,20201201,1328701
est,20201202,1328701
est,20201203,1328701
est,20201204,1328701
est,20201205,1328701
est,20201206,1328701
est,20201207,1328701
est,20201208,1328701
est,20201209,1328701
est,20201210,1328701
est,20201211,1328701
est,20201212,1328701
est,20201213,1328701
est,20201214,1328701
est,20201215,1328701
est,20201216,1328701
est,20201217,1328701
est,20201218,1328701
est,20201219,1328701
est,20201220,1328701
est,20201221,1328701
est,20201222,1328701
est,20201223,1328701
est,20201224,1328701
est,20201225,1328701
est,20201226,1328701
est,20201227,1328701
est,20201228,1328701
est,20201229,1328701
est,20201230,1328701
est,20201231,1328701
est,20210101,1328701
est,20210102,1328701
est,20210103,1328701
est,20210104,1328701
est,20210105,1328701
est,20210106,1328701
est,20210107,1328701
est,20210108,1328701
est,20210109,1328701
est,20210110,1328701
est,20210111,1328701
est,20210112,1328701
est,20210113,1328701
est,20210114,1328701
est,20210115,1328701
est,20210116,1328701
est,20210117,1328701
est,20210118,1328701
est,20210119,1328701
est,20210120,1328701
est,20210121,1328701
est,20210122,1328701
est,20210123,1328701
est,20210124,1328701
est,20210125,1328701
est,20210126,1328701
est,20210127,1328701
est,20210128,1328701
est,20210129,1328701
est,20210130,1328701
est,20210131,1328701
est,20210201,1328701
est,20210202,1328701
est,20210203,1328701
est,20210204,1328701
est,20210205,1328701
est,20210206,1328701
est,20210207,1328701
est,20210208,1328701
est,20210209,1328701
est,20210210,1328701
est,20210211,1328701
est,20210212,1328701
est,20210213,1328701
est,20210214,1328701
est,20210215,1328701
est,20210216,1328701
est,20210217,1328701
est,20210218,1328701
est,20210219,1328701
est,20210220,1328701
est,20210221,1328701
est,20210222,1328701
est,20210223,1328701
est,20210224,1328701
est,20210225,1328701
est,20210226,1328701
est,20210227,1328701
est,20210228,1328701
est,20210301,1328701
est,20210302,1328701
est,20210303,1328701
est,20210304,1328701
est,20210305,1328701
est,20210306,1328701
est,20210307,1328701
est,20210308,1328701
est,20210309,1328701
est,20210310,1328701
est,20210311,1328701
est,20210312,1328701
est,20210313,1328701
est,20210314,1328701
est,20210315,1328701
est,20210316,1328701
est,20210317,1328701
est,20210318,1328701
est,20210319,1328701
est,20210320,1328701
est,20210321,1328701
est,20210322,1328701
est,20210323,1328701
est,20210324,1328701
est,20210325,1328701
est,20210326,1328701
est,20210327,1328701
est,20210328,1328701
