geo,time,total_deaths_smoothed
esp,20200311,21.71429
esp,20200312,29.14286
esp,20200313,47.42857
esp,20200314,73.85714
esp,20200315,112.71429
esp,20200316,157.57143
esp,20200317,228.71429
esp,20200318,310
esp,20200319,420.71429
esp,20200320,550.71429
esp,20200321,719.28571
esp,20200322,931.14286
esp,20200323,1212.42857
esp,20200324,1537.42857
esp,20200325,1969.42857
esp,20200326,2474.42857
esp,20200327,3059.42857
esp,20200328,3717.57143
esp,20200329,4436.28571
esp,20200330,5208.42857
esp,20200331,6016.42857
esp,20200401,6836.42857
esp,20200402,7691.14286
esp,20200403,8556.85714
esp,20200404,9409
esp,20200405,10243
esp,20200406,11046.57143
esp,20200407,11843.85714
esp,20200408,12616
esp,20200409,13344.42857
esp,20200410,14042
esp,20200411,14707.57143
esp,20200412,15360.14286
esp,20200413,15990.85714
esp,20200414,16563.85714
esp,20200415,17123.28571
esp,20200416,17675.85714
esp,20200417,18236
esp,20200418,18727
esp,20200419,19190.42857
esp,20200420,19632.71429
esp,20200421,20093.57143
esp,20200422,20523.42857
esp,20200423,20929.42857
esp,20200424,21289.71429
esp,20200425,21698.14286
esp,20200426,22089.14286
esp,20200427,22470.42857
esp,20200428,22833.28571
esp,20200429,23198.71429
esp,20200430,23539.57143
esp,20200501,23828
esp,20200502,24142
esp,20200503,24438.28571
esp,20200504,24710.71429
esp,20200505,24966.57143
esp,20200506,25192.57143
esp,20200507,25410.71429
esp,20200508,25661.57143
esp,20200509,25858.42857
esp,20200510,26052.28571
esp,20200511,26240.28571
esp,20200512,26427
esp,20200513,26605.14286
esp,20200514,26783.85714
esp,20200515,26949.57143
esp,20200516,27104.57143
esp,20200517,27239.14286
esp,20200518,27377
esp,20200519,27499.57143
esp,20200520,27611.57143
esp,20200521,27700
esp,20200522,27867
esp,20200523,28026.28571
esp,20200524,28196.14286
esp,20200525,28071.14286
esp,20200526,27976.71429
esp,20200527,27866.57143
esp,20200528,27749.28571
esp,20200529,27534
esp,20200530,27312.14286
esp,20200531,27080
esp,20200601,27121.85714
esp,20200602,27123.28571
esp,20200603,27124.85714
esp,20200604,27126.85714
esp,20200605,27128.71429
esp,20200606,27130.14286
esp,20200607,27131.42857
esp,20200608,27132.71429
esp,20200609,27134
esp,20200610,27135.14286
esp,20200611,27135.57143
esp,20200612,27135.85714
esp,20200613,27136
esp,20200614,27136
esp,20200615,27136
esp,20200616,27136
esp,20200617,27136
esp,20200618,27136
esp,20200619,27304.42857
esp,20200620,27473.85714
esp,20200621,27643.42857
esp,20200622,27813.14286
esp,20200623,27983
esp,20200624,28153.14286
esp,20200625,28323.71429
esp,20200626,28327
esp,20200627,28329.71429
esp,20200628,28332.57143
esp,20200629,28335.71429
esp,20200630,28340
esp,20200701,28345.28571
esp,20200702,28350.71429
esp,20200703,28357.42857
esp,20200704,28363.71429
esp,20200705,28369.71429
esp,20200706,28375.71429
esp,20200707,28381
esp,20200708,28385.57143
esp,20200709,28390.28571
esp,20200710,28392.85714
esp,20200711,28395.42857
esp,20200712,28398
esp,20200713,28400.57143
esp,20200714,28403
esp,20200715,28405.42857
esp,20200716,28407.57143
esp,20200717,28410
esp,20200718,28412.42857
esp,20200719,28414.85714
esp,20200720,28417.14286
esp,20200721,28419.28571
esp,20200722,28421.14286
esp,20200723,28423
esp,20200724,28424.71429
esp,20200725,28426.42857
esp,20200726,28428.14286
esp,20200727,28429.85714
esp,20200728,28431.57143
esp,20200729,28433.71429
esp,20200730,28435.71429
esp,20200731,28437.57143
esp,20200801,28439.42857
esp,20200802,28441.28571
esp,20200803,28446.71429
esp,20200804,28455.57143
esp,20200805,28463.85714
esp,20200806,28472
esp,20200807,28480.28571
esp,20200808,28488.57143
esp,20200809,28496.85714
esp,20200810,28511.71429
esp,20200811,28523.57143
esp,20200812,28535
esp,20200813,28550
esp,20200814,28566.28571
esp,20200815,28582.57143
esp,20200816,28598.85714
esp,20200817,28608.85714
esp,20200818,28621.57143
esp,20200819,28652.71429
esp,20200820,28682.42857
esp,20200821,28714
esp,20200822,28745.57143
esp,20200823,28777.14286
esp,20200824,28809.42857
esp,20200825,28845.71429
esp,20200826,28870.57143
esp,20200827,28896.71429
esp,20200828,28921.42857
esp,20200829,28946.14286
esp,20200830,28970.85714
esp,20200831,29002.57143
esp,20200901,29035.14286
esp,20200902,29067
esp,20200903,29101
esp,20200904,29159.14286
esp,20200905,29217.28571
esp,20200906,29275.42857
esp,20200907,29335.71429
esp,20200908,29398.85714
esp,20200909,29460.85714
esp,20200910,29527.28571
esp,20200911,29574.28571
esp,20200912,29621.28571
esp,20200913,29668.28571
esp,20200914,29715.71429
esp,20200915,29774.28571
esp,20200916,29862.14286
esp,20200917,29963
esp,20200918,30069.85714
esp,20200919,30176.71429
esp,20200920,30283.57143
esp,20200921,30400
esp,20200922,30528.57143
esp,20200923,30641.57143
esp,20200924,30743.42857
esp,20200925,30848.71429
esp,20200926,30954
esp,20200927,31059.28571
esp,20200928,31166.14286
esp,20200929,31238.57143
esp,20200930,31346.71429
esp,20201001,31468.85714
esp,20201002,31590.85714
esp,20201003,31712.85714
esp,20201004,31834.85714
esp,20201005,31951.14286
esp,20201006,32104.71429
esp,20201007,32214.85714
esp,20201008,32317
esp,20201009,32437.42857
esp,20201010,32557.85714
esp,20201011,32678.28571
esp,20201012,32806.71429
esp,20201013,32909.28571
esp,20201014,33030.85714
esp,20201015,33154.42857
esp,20201016,33275.28571
esp,20201017,33396.14286
esp,20201018,33517
esp,20201019,33641
esp,20201020,33784.71429
esp,20201021,33920.85714
esp,20201022,34059.14286
esp,20201023,34198.71429
esp,20201024,34338.28571
esp,20201025,34477.85714
esp,20201026,34626.28571
esp,20201027,34781.71429
esp,20201028,34938.85714
esp,20201029,35098.57143
esp,20201030,35259.42857
esp,20201031,35420.28571
esp,20201101,35581.14286
esp,20201102,35756.28571
esp,20201103,35927.28571
esp,20201104,36306.14286
esp,20201105,36712.85714
esp,20201106,37135
esp,20201107,37557.14286
esp,20201108,37979.28571
esp,20201109,38420.42857
esp,20201110,38827.57143
esp,20201111,39111.42857
esp,20201112,39393.57143
esp,20201113,39670.14286
esp,20201114,39946.71429
esp,20201115,40223.28571
esp,20201116,40495.85714
esp,20201117,40830.57143
esp,20201118,41106.85714
esp,20201119,41368.28571
esp,20201120,41632.57143
esp,20201121,41896.85714
esp,20201122,42161.14286
esp,20201123,42429.42857
esp,20201124,42712.28571
esp,20201125,42997.71429
esp,20201126,43295.28571
esp,20201127,43588
esp,20201128,43880.71429
esp,20201129,44173.42857
esp,20201130,44450.28571
esp,20201201,44713.57143
esp,20201202,44963.14286
esp,20201203,45200.85714
esp,20201204,45427.14286
esp,20201205,45653.42857
esp,20201206,45879.71429
esp,20201207,46105
esp,20201208,46267.14286
esp,20201209,46443.57143
esp,20201210,46630.14286
esp,20201211,46826.14286
esp,20201212,47022.14286
esp,20201213,47218.14286
esp,20201214,47413.42857
esp,20201215,47664.14286
esp,20201216,47889.42857
esp,20201217,48094.14286
esp,20201218,48280.14286
esp,20201219,48466.14286
esp,20201220,48652.14286
esp,20201221,48830.28571
esp,20201222,48990.14286
esp,20201223,49147.57143
esp,20201224,49297.14286
esp,20201225,49425.42857
esp,20201226,49553.71429
esp,20201227,49682
esp,20201228,49805.14286
esp,20201229,49936.85714
esp,20201230,50078.42857
esp,20201231,50223.14286
esp,20210101,50367.85714
esp,20210102,50512.57143
esp,20210103,50657.28571
esp,20210104,50793.85714
esp,20210105,50935
esp,20210106,51040.85714
esp,20210107,51160.57143
esp,20210108,51308.71429
esp,20210109,51456.85714
esp,20210110,51605
esp,20210111,51776
esp,20210112,51955
esp,20210113,52161.85714
esp,20210114,52362.42857
esp,20210115,52568.14286
esp,20210116,52773.85714
esp,20210117,52979.57143
esp,20210118,53193
esp,20210119,53405.85714
esp,20210120,53657.14286
esp,20210121,53937.42857
esp,20210122,54241.28571
esp,20210123,54545.14286
esp,20210124,54849
esp,20210125,55197.42857
esp,20210126,55571.85714
esp,20210127,55951
esp,20210128,56346
esp,20210129,56757.14286
esp,20210130,57168.28571
esp,20210131,57579.42857
esp,20210201,57989.85714
esp,20210202,58420
esp,20210203,58859.85714
esp,20210204,59287.85714
esp,20210205,59726
esp,20210206,60164.14286
esp,20210207,60602.28571
esp,20210208,61061.42857
esp,20210209,61526.57143
esp,20210210,62002.85714
esp,20210211,62490.71429
esp,20210212,62970.85714
esp,20210213,63451
esp,20210214,63931.14286
esp,20210215,64381.71429
esp,20210216,64798.57143
esp,20210217,65171.71429
esp,20210218,65527
esp,20210219,65863.28571
esp,20210220,66199.57143
esp,20210221,66535.85714
esp,20210222,66848.28571
esp,20210223,67148.28571
esp,20210224,67455.71429
esp,20210225,67757
esp,20210226,68048.57143
esp,20210227,68340.14286
esp,20210228,68631.71429
esp,20210301,68913.57143
esp,20210302,69159.57143
esp,20210303,69413.71429
esp,20210304,69654.85714
esp,20210305,69940
esp,20210306,70225.14286
esp,20210307,70510.28571
esp,20210308,70771.28571
esp,20210309,71046.42857
esp,20210310,71291.28571
esp,20210311,71517.57143
esp,20210312,71677.57143
esp,20210313,71837.57143
esp,20210314,71997.57143
esp,20210315,72138.71429
esp,20210316,72258.42857
esp,20210317,72377.28571
esp,20210318,72495.14286
esp,20210319,72588.28571
esp,20210320,72681.42857
esp,20210321,72774.57143
esp,20210322,72934.42857
esp,20210323,73102.85714
esp,20210324,73238.71429
esp,20210325,73454.42857
esp,20210326,73754.42857
esp,20210327,74054.42857
esp,20210328,74354.42857
esp,20210329,74591
esp,20210330,74814
esp,20210331,75059
esp,20210401,75219.14286
esp,20210402,75295
esp,20210403,75393.28571
esp,20210404,75491.57143
esp,20210405,75575
esp,20210406,75661.57143
esp,20210407,75744.14286
esp,20210408,75835.28571
esp,20210409,75947.71429
esp,20210410,76037.71429
esp,20210411,76127.71429
esp,20210412,76233.71429
esp,20210413,76335.71429
esp,20210414,76438.42857
esp,20210415,76538.85714
esp,20210416,76632.14286
esp,20210417,76725.42857
esp,20210418,76818.71429
esp,20210419,76901.14286
esp,20210420,76969.28571
esp,20210421,77056.14286
esp,20210422,77143.85714
esp,20210423,77231
esp,20210424,77318.14286
esp,20210425,77405.28571
esp,20210426,77496.14286
esp,20210427,77603.71429
esp,20210428,77686.42857
esp,20210429,77769.85714
esp,20210430,77859.14286
esp,20210501,77948.42857
esp,20210502,78037.71429
esp,20210503,78117
esp,20210504,78194.71429
esp,20210505,78283.71429
esp,20210506,78376
esp,20210507,78458.28571
esp,20210508,78540.57143
esp,20210509,78622.85714
esp,20210510,78708.85714
esp,20210511,78809
esp,20210512,78900.71429
esp,20210513,78980
esp,20210514,79058.14286
esp,20210515,79136.28571
esp,20210516,79214.42857
esp,20210517,79291.14286
esp,20210518,79348.57143
esp,20210519,79400
esp,20210520,79445.71429
esp,20210521,79485.85714
esp,20210522,79526
esp,20210523,79566.14286
esp,20210524,79606
esp,20210525,79648.71429
esp,20210526,79689.71429
esp,20210527,79730.71429
esp,20210528,79771.42857
esp,20210529,79812.14286
esp,20210530,79852.85714
esp,20210531,79887.42857
esp,20210601,79913.42857
esp,20210602,79941.14286
esp,20210603,79964.14286
esp,20210604,80005.57143
esp,20210605,80047.14286
esp,20210606,80088.71429
esp,20210607,80129.14286
esp,20210608,80175.71429
esp,20210609,80216.14286
esp,20210610,80275.57143
esp,20210611,80319.28571
esp,20210612,80362.85714
esp,20210613,80406.42857
esp,20210614,80446.57143
esp,20210615,80485.14286
esp,20210616,80525.57143
esp,20210617,80549.71429
esp,20210618,80571.28571
esp,20210619,80592.85714
esp,20210620,80614.42857
esp,20210621,80639
esp,20210622,80659
esp,20210623,80678
esp,20210624,80696.85714
esp,20210625,80715
esp,20210626,80733.14286
esp,20210627,80751.28571
esp,20210628,80765.57143
esp,20210629,80781.28571
esp,20210630,80799.42857
esp,20210701,80816.14286
esp,20210702,80835
esp,20210703,80853.85714
esp,20210704,80872.71429
esp,20210705,80893.42857
esp,20210706,80911
esp,20210707,80924.42857
esp,20210708,80940.71429
esp,20210709,80953.85714
esp,20210710,80967
esp,20210711,80980.14286
esp,20210712,80992.42857
esp,20210713,81004
esp,20210714,81014.57143
esp,20210715,81027
esp,20210716,81040.28571
esp,20210717,81053.57143
esp,20210718,81066.85714
esp,20210719,81081
esp,20210720,81097.42857
esp,20210721,81115
esp,20210722,81130.71429
esp,20210723,81148.57143
esp,20210724,81166.42857
esp,20210725,81184.28571
esp,20210726,81205.57143
esp,20210727,81230.57143
esp,20210728,81263.42857
esp,20210729,81298.85714
esp,20210730,81336.71429
esp,20210731,81374.57143
esp,20210801,81412.42857
esp,20210802,81466
esp,20210803,81530.28571
esp,20210804,81594.28571
esp,20210805,81664.14286
esp,20210806,81738.42857
esp,20210807,81812.71429
esp,20210808,81887
esp,20210809,81955.85714
esp,20210810,82020.71429
esp,20210811,82088.71429
esp,20210812,82156.71429
esp,20210813,82223
esp,20210814,82289.28571
esp,20210815,82355.57143
esp,20210816,82422.71429
esp,20210817,82495.85714
esp,20210818,82576.28571
esp,20210819,82661.57143
esp,20210820,82756.71429
esp,20210821,82851.85714
esp,20210822,82947
esp,20210823,83053
esp,20210824,83165.57143
esp,20210825,83280.85714
esp,20210826,83403.28571
esp,20210827,83526.71429
esp,20210828,83650.14286
esp,20210829,83773.57143
esp,20210830,83889.14286
esp,20210831,84005.28571
esp,20210901,84117
esp,20210902,84228.28571
esp,20210903,84341.85714
esp,20210904,84455.42857
esp,20210905,84569
esp,20210906,84680.71429
esp,20210907,84784.42857
esp,20210908,84880.85714
esp,20210909,84963.42857
esp,20210910,85034.14286
esp,20210911,85104.85714
esp,20210912,85175.57143
esp,20210913,85242
esp,20210914,85310.85714
esp,20210915,85381
esp,20210916,85455.42857
esp,20210917,85525.85714
esp,20210918,85596.28571
esp,20210919,85666.71429
esp,20210920,85739.28571
esp,20210921,85801.42857
esp,20210922,85865.28571
esp,20210923,85929
esp,20210924,85992.71429
esp,20210925,86056.42857
esp,20210926,86120.14286
esp,20210927,86176.85714
esp,20210928,86230.42857
esp,20210929,86275
esp,20210930,86307.85714
esp,20211001,86341.28571
esp,20211002,86374.71429
esp,20211003,86408.14286
esp,20211004,86440.85714
esp,20211005,86478.42857
esp,20211006,86518.57143
esp,20211007,86559.42857
esp,20211008,86604.42857
esp,20211009,86649.42857
esp,20211010,86694.42857
esp,20211011,86737.28571
esp,20211012,86766.71429
esp,20211013,86794
esp,20211014,86824.85714
esp,20211015,86852.85714
esp,20211016,86880.85714
esp,20211017,86908.85714
esp,20211018,86937.85714
esp,20211019,86969.85714
esp,20211020,87000.28571
esp,20211021,87026.71429
esp,20211022,87049.28571
esp,20211023,87071.85714
esp,20211024,87094.42857
esp,20211025,87116.71429
esp,20211026,87143.42857
esp,20211027,87173
esp,20211028,87204.42857
esp,20211029,87238.14286
esp,20211030,87271.85714
esp,20211031,87305.57143
esp,20211101,87331.57143
esp,20211102,87358
esp,20211103,87382.71429
esp,20211104,87404.85714
esp,20211105,87424.28571
esp,20211106,87443.71429
esp,20211107,87463.14286
esp,20211108,87490.28571
esp,20211109,87509.57143
esp,20211110,87531.71429
esp,20211111,87556
esp,20211112,87580.14286
esp,20211113,87604.28571
esp,20211114,87628.42857
esp,20211115,87651
esp,20211116,87677.71429
esp,20211117,87700.28571
esp,20211118,87722.71429
esp,20211119,87742.28571
esp,20211120,87761.85714
esp,20211121,87781.42857
esp,20211122,87798
esp,20211123,87815.28571
esp,20211124,87833.71429
esp,20211125,87851.85714
esp,20211126,87872.57143
esp,20211127,87893.28571
esp,20211128,87914
esp,20211129,87939.14286
esp,20211130,87965.71429
esp,20211201,87990.85714
esp,20211202,88018.14286
esp,20211203,88047.28571
esp,20211204,88076.42857
esp,20211205,88105.57143
esp,20211206,88127.14286
esp,20211207,88153.57143
esp,20211208,88176
esp,20211209,88204.42857
esp,20211210,88236
esp,20211211,88267.71429
esp,20211212,88299.42857
esp,20211213,88345.85714
esp,20211214,88389.42857
esp,20211215,88444
esp,20211216,88493.42857
esp,20211217,88540.28571
esp,20211218,88587
esp,20211219,88633.71429
esp,20211220,88677.85714
esp,20211221,88727.14286
esp,20211222,88772.57143
esp,20211223,88822.85714
esp,20211224,88867.28571
esp,20211225,88911.71429
esp,20211226,88956.14286
esp,20211227,89005.57143
esp,20211228,89057.85714
esp,20211229,89114.14286
esp,20211230,89169.28571
esp,20211231,89224.42857
esp,20220101,89279.57143
esp,20220102,89334.71429
esp,20220103,89396.71429
esp,20220104,89459
esp,20220105,89531.28571
esp,20220106,89593
esp,20220107,89668.57143
esp,20220108,89744.14286
esp,20220109,89819.71429
esp,20220110,89900.14286
esp,20220111,89999.28571
esp,20220112,90095.14286
esp,20220113,90207
esp,20220114,90324.85714
esp,20220115,90442.71429
esp,20220116,90560.57143
esp,20220117,90683
esp,20220118,90810.71429
esp,20220119,90943.42857
esp,20220120,91083.28571
esp,20220121,91223.57143
esp,20220122,91363.85714
esp,20220123,91504.14286
esp,20220124,91647.14286
esp,20220125,91804.14286
esp,20220126,91969
esp,20220127,92135.85714
esp,20220128,92310.85714
esp,20220129,92485.85714
esp,20220130,92660.85714
esp,20220131,92836.71429
esp,20220201,93016.28571
esp,20220202,93197.14286
esp,20220203,93379
esp,20220204,93532.42857
esp,20220205,93685.85714
esp,20220206,93839.28571
esp,20220207,94031.42857
esp,20220208,94216.85714
esp,20220209,94410.57143
esp,20220210,94634.28571
esp,20220211,94913.57143
esp,20220212,95192.85714
esp,20220213,95472.14286
esp,20220214,95761.57143
esp,20220215,96043.71429
esp,20220216,96349
esp,20220217,96649.57143
esp,20220218,96935.71429
esp,20220219,97221.85714
esp,20220220,97508
esp,20220221,97774.57143
esp,20220222,98021.57143
esp,20220223,98248.14286
esp,20220224,98455.57143
esp,20220225,98657.28571
esp,20220226,98859
esp,20220227,99060.71429
esp,20220228,99196.14286
esp,20220301,99374.42857
esp,20220302,99531.71429
esp,20220303,99685.57143
esp,20220304,99828.85714
esp,20220305,99972.14286
esp,20220306,100115.42857
esp,20220307,100281.71429
esp,20220308,100421.14286
esp,20220309,100557.57143
esp,20220310,100677.28571
esp,20220311,100780.42857
esp,20220312,100883.57143
esp,20220313,100986.71429
esp,20220314,101066.85714
esp,20220315,101146.42857
esp,20220316,101207
esp,20220317,101255.42857
esp,20220318,101336.57143
esp,20220319,101417.71429
esp,20220320,101498.85714
esp,20220321,101580
esp,20220322,101671
esp,20220323,101762
esp,20220324,101853
esp,20220325,101951.42857
esp,20220326,102049.85714
esp,20220327,102148.28571
esp,20220328,102246.71429
esp,20220329,102270.28571
esp,20220330,102293.85714
esp,20220331,102317.42857
esp,20220401,102338.71429
esp,20220402,102360
esp,20220403,102381.28571
esp,20220404,102402.57143
esp,20220405,102478.14286
esp,20220406,102553.71429
esp,20220407,102629.28571
esp,20220408,102709.71429
esp,20220409,102790.14286
esp,20220410,102870.57143
esp,20220411,102951
esp,20220412,103002
esp,20220413,103053
esp,20220414,103104
esp,20220415,103104
esp,20220416,103104
esp,20220417,103104
esp,20220418,103104
esp,20220419,103104
esp,20220420,103192.14286
esp,20220421,103280.28571
esp,20220422,103395.14286
esp,20220423,103510
esp,20220424,103624.85714
esp,20220425,103739.71429
esp,20220426,103900.14286
esp,20220427,103972.42857
esp,20220428,104044.71429
esp,20220429,104123
esp,20220430,104201.28571
esp,20220501,104279.57143
esp,20220502,104357.85714
esp,20220503,104420.85714
esp,20220504,104483.85714
esp,20220505,104546.85714
esp,20220506,104605.85714
esp,20220507,104664.85714
esp,20220508,104723.85714
esp,20220509,104819.14286
esp,20220510,104884.14286
esp,20220511,104949.14286
esp,20220512,105014.14286
esp,20220513,105096.28571
esp,20220514,105178.42857
esp,20220515,105260.57143
esp,20220516,105306.42857
esp,20220517,105380.57143
esp,20220518,105454.71429
esp,20220519,105528.85714
esp,20220520,105557.14286
esp,20220521,105629.71429
esp,20220522,105702.28571
esp,20220523,105774.85714
esp,20220524,105818.42857
esp,20220525,105862
esp,20220526,105928.14286
esp,20220527,106028
esp,20220528,106083.57143
esp,20220529,106139.14286
esp,20220530,106194.71429
esp,20220531,106251
esp,20220601,106329
esp,20220602,106384.42857
esp,20220603,106449.57143
esp,20220604,106514.71429
esp,20220605,106579.85714
esp,20220606,106645
esp,20220607,106726.85714
esp,20220608,106787
esp,20220609,106847.14286
esp,20220610,106891.57143
esp,20220611,106936
esp,20220612,106980.42857
esp,20220613,107024.85714
esp,20220614,107071.28571
esp,20220615,107117.71429
esp,20220616,107164.14286
esp,20220617,107217.57143
esp,20220618,107271
esp,20220619,107324.42857
esp,20220620,107377.85714
esp,20220621,107430
esp,20220622,107482.14286
esp,20220623,107534.28571
esp,20220624,107579.57143
esp,20220625,107624.85714
esp,20220626,107670.14286
esp,20220627,107715.42857
esp,20220628,107758.57143
esp,20220629,107801.71429
esp,20220630,107844.85714
esp,20220701,107889.42857
esp,20220702,107934
esp,20220703,107978.57143
esp,20220704,108023.14286
esp,20220705,108073.57143
esp,20220706,108124
esp,20220707,108174.42857
esp,20220708,108262.85714
esp,20220709,108351.28571
esp,20220710,108439.71429
esp,20220711,108528.14286
esp,20220712,108630.28571
esp,20220713,108732.42857
esp,20220714,108834.57143
esp,20220715,108922.85714
esp,20220716,109011.14286
esp,20220717,109099.42857
esp,20220718,109187.71429
esp,20220719,109283.14286
esp,20220720,109378.57143
esp,20220721,109474
esp,20220722,109593.85714
esp,20220723,109713.71429
esp,20220724,109833.57143
esp,20220725,109953.42857
esp,20220726,110060.85714
esp,20220727,110168.28571
esp,20220728,110275.71429
esp,20220729,110351.71429
esp,20220730,110427.71429
esp,20220731,110503.71429
esp,20220801,110579.71429
esp,20220802,110625.28571
esp,20220803,110670.85714
esp,20220804,110716.42857
esp,20220805,110770
esp,20220806,110823.57143
esp,20220807,110877.14286
esp,20220808,110930.71429
esp,20220809,111020.14286
esp,20220810,111109.57143
esp,20220811,111199
esp,20220812,111280.85714
esp,20220813,111362.71429
esp,20220814,111444.57143
esp,20220815,111526.42857
esp,20220816,111607.42857
esp,20220817,111688.42857
esp,20220818,111769.42857
esp,20220819,111835.28571
esp,20220820,111901.14286
esp,20220821,111967
esp,20220822,112032.85714
esp,20220823,112081.42857
esp,20220824,112130
esp,20220825,112178.57143
esp,20220826,112225.14286
esp,20220827,112271.71429
esp,20220828,112318.28571
esp,20220829,112364.85714
esp,20220830,112415.42857
esp,20220831,112466
esp,20220901,112516.57143
esp,20220902,112566.57143
esp,20220903,112616.57143
esp,20220904,112666.57143
esp,20220905,112716.57143
esp,20220906,112763.85714
esp,20220907,112810
esp,20220908,112856.14286
esp,20220909,112902.71429
esp,20220910,112949.28571
esp,20220911,112995.85714
esp,20220912,113042.42857
esp,20220913,113092.14286
esp,20220914,113143
esp,20220915,113193.85714
esp,20220916,113278.85714
esp,20220917,113363.85714
esp,20220918,113448.85714
esp,20220919,113533.85714
esp,20220920,113614.71429
esp,20220921,113695.57143
esp,20220922,113776.42857
esp,20220923,113817
esp,20220924,113857.57143
esp,20220925,113898.14286
esp,20220926,113938.71429
esp,20220927,113972.85714
esp,20220928,114007
esp,20220929,114041.14286
esp,20220930,114065.42857
esp,20221001,114089.71429
esp,20221002,114114
esp,20221003,114138.28571
esp,20221004,114163.71429
esp,20221005,114189.14286
esp,20221006,114214.57143
esp,20221007,114255.85714
esp,20221008,114297.14286
esp,20221009,114338.42857
esp,20221010,114379.71429
esp,20221011,114409.14286
esp,20221012,114438.57143
esp,20221013,114468
esp,20221014,114492.71429
esp,20221015,114517.42857
esp,20221016,114542.14286
esp,20221017,114566.85714
esp,20221018,114591.57143
esp,20221019,114616.28571
esp,20221020,114641
esp,20221021,114672.57143
esp,20221022,114704.14286
esp,20221023,114735.71429
esp,20221024,114766.71429
esp,20221025,114797.71429
esp,20221026,114828.71429
esp,20221027,114859.71429
esp,20221028,114890.57143
esp,20221029,114921.42857
esp,20221030,114952.28571
esp,20221031,114983.71429
esp,20221101,115015.14286
esp,20221102,115046.57143
esp,20221103,115078
esp,20221104,115101
esp,20221105,115124
esp,20221106,115147
esp,20221107,115170
esp,20221108,115193
esp,20221109,115216
esp,20221110,115239
esp,20221111,115265.14286
esp,20221112,115282
esp,20221113,115298.85714
esp,20221114,115315.71429
esp,20221115,115332.57143
esp,20221116,115349.42857
esp,20221117,115366.28571
esp,20221118,115397.57143
esp,20221119,115438.14286
esp,20221120,115478.71429
esp,20221121,115519.28571
esp,20221122,115559.85714
esp,20221123,115600.42857
esp,20221124,115641
esp,20221125,115678.14286
esp,20221126,115715.28571
est,20200325,1
est,20200326,1
est,20200327,1
est,20200328,1
est,20200329,1.4
est,20200330,1.66667
est,20200331,2
est,20200401,2.57143
est,20200402,4
est,20200403,5.57143
est,20200404,7.28571
est,20200405,9
est,20200406,11.28571
est,20200407,13.71429
est,20200408,16.42857
est,20200409,18.28571
est,20200410,20
est,20200411,21.57143
est,20200412,23
est,20200413,24.28571
est,20200414,25.71429
est,20200415,27.28571
est,20200416,29
est,20200417,31
est,20200418,33
est,20200419,35.14286
est,20200420,36.85714
est,20200421,38.57143
est,20200422,39.85714
est,20200423,41.14286
est,20200424,42.28571
est,20200425,43.42857
est,20200426,44.71429
est,20200427,46.14286
est,20200428,47.14286
est,20200429,48
est,20200430,49
est,20200501,49.85714
est,20200502,50.85714
est,20200503,51.71429
est,20200504,52.42857
est,20200505,53.14286
est,20200506,53.85714
est,20200507,54.42857
est,20200508,55
est,20200509,56
est,20200510,56.71429
est,20200511,57.57143
est,20200512,58.42857
est,20200513,59.28571
est,20200514,60.14286
est,20200515,61.14286
est,20200516,61.57143
est,20200517,62
est,20200518,62.42857
est,20200519,62.85714
est,20200520,63.28571
est,20200521,63.57143
est,20200522,63.71429
est,20200523,63.85714
est,20200524,64
est,20200525,64.14286
est,20200526,64.28571
est,20200527,64.57143
est,20200528,64.85714
est,20200529,65.28571
est,20200530,65.71429
est,20200531,66.28571
est,20200601,66.71429
est,20200602,67.14286
est,20200603,67.57143
est,20200604,68
est,20200605,68.28571
est,20200606,68.57143
est,20200607,68.71429
est,20200608,68.85714
est,20200609,69
est,20200610,69
est,20200611,69
est,20200612,69
est,20200613,69
est,20200614,69
est,20200615,69
est,20200616,69
est,20200617,69
est,20200618,69
est,20200619,69
est,20200620,69
est,20200621,69
est,20200622,69
est,20200623,69
est,20200624,69
est,20200625,69
est,20200626,69
est,20200627,69
est,20200628,69
est,20200629,69
est,20200630,69
est,20200701,69
est,20200702,69
est,20200703,69
est,20200704,69
est,20200705,69
est,20200706,69
est,20200707,69
est,20200708,69
est,20200709,69
est,20200710,69
est,20200711,69
est,20200712,69
est,20200713,69
est,20200714,69
est,20200715,69
est,20200716,69
est,20200717,69
est,20200718,69
est,20200719,69
est,20200720,69
est,20200721,69
est,20200722,69
est,20200723,69
est,20200724,69
est,20200725,69
est,20200726,69
est,20200727,69
est,20200728,69
est,20200729,69
est,20200730,69
est,20200731,69
est,20200801,69
est,20200802,68.14286
est,20200803,67.28571
est,20200804,66.42857
est,20200805,65.57143
est,20200806,64.71429
est,20200807,63.85714
est,20200808,63
est,20200809,63
est,20200810,63
est,20200811,63
est,20200812,63
est,20200813,63
est,20200814,63
est,20200815,63
est,20200816,63
est,20200817,63
est,20200818,63
est,20200819,63
est,20200820,63
est,20200821,63
est,20200822,63
est,20200823,63
est,20200824,63.14286
est,20200825,63.28571
est,20200826,63.42857
est,20200827,63.57143
est,20200828,63.71429
est,20200829,63.85714
est,20200830,64
est,20200831,64
est,20200901,64
est,20200902,64
est,20200903,64
est,20200904,64
est,20200905,64
est,20200906,64
est,20200907,64
est,20200908,64
est,20200909,64
est,20200910,64
est,20200911,64
est,20200912,64
est,20200913,64
est,20200914,64
est,20200915,64
