geo,time,total_boosters
bol,20211223,502050
bol,20211224,506567
bol,20211225,506761
bol,20211226,507364
bol,20211227,514570
bol,20211228,525894
bol,20211229,532873
bol,20211230,543261
bol,20211231,548041
bol,20220101,552821
bol,20220102,553474
bol,20220103,567396
bol,20220104,581401
bol,20220105,596010
bol,20220106,613651
bol,20220107,627532
bol,20220108,641413
bol,20220109,644783
bol,20220110,662471
bol,20220111,680781
bol,20220112,697746
bol,20220113,717714
bol,20220114,732411
bol,20220115,738671
bol,20220116,740770
bol,20220117,762158
bol,20220118,774510
bol,20220119,786819
bol,20220120,796499
bol,20220121,810473
bol,20220122,813505
bol,20220123,815136
bol,20220124,823588
bol,20220125,835910
bol,20220126,845520
bol,20220127,853635
bol,20220128,863059
bol,20220129,867796
bol,20220130,869406
bol,20220131,879174
bol,20220201,885367
bol,20220202,892146
bol,20220203,899069
bol,20220204,909345
bol,20220205,913452
bol,20220206,914644
bol,20220207,921223
bol,20220208,929058
bol,20220209,938563
bol,20220210,947762
bol,20220211,958058
bol,20220212,963656
bol,20220213,965646
bol,20220214,973950
bol,20220215,982658
bol,20220216,991191
bol,20220217,999775
bol,20220218,1007834
bol,20220219,1012263
bol,20220220,1013500
bol,20220221,1020404
bol,20220222,1027433
bol,20220223,1033657
bol,20220224,1041154
bol,20220225,1045667
bol,20220226,1047783
bol,20220227,1048241
bol,20220228,1048495
bol,20220301,1048818
bol,20220302,1055844
bol,20220303,1058237
bol,20220304,1072322
bol,20220305,1079749
bol,20220306,1080583
bol,20220307,1085444
bol,20220308,1090054
bol,20220309,1096506
bol,20220310,1103790
bol,20220311,1112661
bol,20220312,1115585
bol,20220313,1117890
bol,20220314,1130850
bol,20220315,1142281
bol,20220316,1157677
bol,20220317,1166185
bol,20220318,1172627
bol,20220319,1175293
bol,20220320,1176026
bol,20220321,1181206
bol,20220322,1187538
bol,20220323,1193944
bol,20220324,1198319
bol,20220325,1206156
bol,20220326,1208408
bol,20220327,1209248
bol,20220328,1215582
bol,20220329,1221272
bol,20220330,1227278
bol,20220331,1234362
bol,20220401,1239502
bol,20220402,1241098
bol,20220403,1241654
bol,20220404,1244161
bol,20220405,1246794
bol,20220406,1248798
bol,20220407,1250699
bol,20220408,1252806
bol,20220409,1254033
bol,20220410,1254291
bol,20220411,1255911
bol,20220412,1257788
bol,20220413,1259797
bol,20220414,1261966
bol,20220415,1262651
bol,20220416,1263175
bol,20220417,1263434
bol,20220418,1305420
bol,20220419,1310095
bol,20220420,1316015
bol,20220421,1321992
bol,20220422,1330786
bol,20220423,1332410
bol,20220424,1335116
bol,20220425,1340179
bol,20220426,1346689
bol,20220427,1352264
bol,20220428,1358473
bol,20220429,1363818
bol,20220430,1367039
bol,20220501,1367439
bol,20220502,1367815
bol,20220503,1372506
bol,20220504,1377597
bol,20220505,1381723
bol,20220506,1389029
bol,20220507,1392179
bol,20220508,1392730
bol,20220509,1397003
bol,20220510,1402573
bol,20220511,1408354
bol,20220512,1424294
bol,20220513,1426752
bol,20220514,1427772
bol,20220515,1428285
bol,20220516,1431791
bol,20220517,1435906
bol,20220518,1447474
bol,20220519,1457832
bol,20220520,1471335
bol,20220521,1478176
bol,20220522,1480060
bol,20220523,1485919
bol,20220524,1495996
bol,20220525,1502795
bol,20220526,1509317
bol,20220527,1514720
bol,20220528,1517691
bol,20220529,1518534
bol,20220530,1524204
bol,20220531,1533037
bol,20220601,1538725
bol,20220602,1543958
bol,20220603,1549720
bol,20220604,1554611
bol,20220605,1556071
bol,20220606,1562026
bol,20220607,1570315
bol,20220608,1578531
bol,20220609,1587582
bol,20220610,1596732
bol,20220611,1602700
bol,20220612,1603964
bol,20220613,1610012
bol,20220614,1617130
bol,20220615,1622740
bol,20220616,1630197
bol,20220617,1636598
bol,20220618,1641746
bol,20220619,1642786
bol,20220620,1647792
bol,20220621,1652113
bol,20220622,1657937
bol,20220623,1666170
bol,20220624,1674638
bol,20220625,1679529
bol,20220626,1680728
bol,20220627,1686192
bol,20220628,1694911
bol,20220629,1705385
bol,20220630,1715328
bol,20220701,1722305
bol,20220702,1726838
bol,20220703,1727556
bol,20220704,1732118
bol,20220705,1737930
bol,20220706,1743358
bol,20220707,1748940
bol,20220708,1755248
bol,20220709,1758426
bol,20220710,1759372
bol,20220711,1765003
bol,20220712,1772161
bol,20220713,1779841
bol,20220714,1786489
bol,20220715,1795857
bol,20220716,1799274
bol,20220717,1800166
bol,20220718,1806248
bol,20220719,1817772
bol,20220720,1830085
bol,20220721,1844468
bol,20220722,1858162
bol,20220723,1863064
bol,20220724,1864411
bol,20220725,1870956
bol,20220726,1881545
bol,20220727,1893468
bol,20220728,1906660
bol,20220729,1921688
bol,20220730,1929500
bol,20220731,1931183
bol,20220801,1938009
bol,20220802,1945707
bol,20220803,1951870
bol,20220804,1959910
bol,20220805,1967599
bol,20220806,1969541
bol,20220807,1970404
bol,20220808,1973475
bol,20220809,1978517
bol,20220810,1986367
bol,20220811,1993984
bol,20220812,2004225
bol,20220813,2006535
bol,20220814,2007265
bol,20220815,2011274
bol,20220816,2016802
bol,20220817,2023182
bol,20220818,2029458
bol,20220819,2034839
bol,20220820,2037886
bol,20220821,2038428
bol,20220822,2041406
bol,20220823,2047204
bol,20220824,2053020
bol,20220825,2058801
bol,20220826,2064649
bol,20220827,2066271
bol,20220828,2067894
bol,20220829,2070924
bol,20220830,2074863
bol,20220831,2079014
bol,20220901,2083005
bol,20220902,2086715
bol,20220903,2088727
bol,20220904,2089026
bol,20220905,2091114
bol,20220906,2094312
bol,20220907,2097741
bol,20220908,2101506
bol,20220909,2105001
bol,20220910,2106709
bol,20220911,2107061
bol,20220912,2108928
bol,20220913,2111820
bol,20220914,2114291
bol,20220915,2116884
bol,20220916,2120295
bol,20220917,2121166
bol,20220918,2122037
bol,20220919,2124109
bol,20220920,2126862
bol,20220921,2129658
bol,20220922,2132278
bol,20220923,2135867
bol,20220924,2137342
bol,20220925,2137743
bol,20220926,2139884
bol,20220927,2143408
bol,20220928,2147388
bol,20220929,2151577
bol,20220930,2156134
bol,20221001,2158587
bol,20221002,2158720
bol,20221003,2159780
bol,20221004,2161538
bol,20221005,2163327
bol,20221006,2165116
bol,20221007,2167589
bra,20210902,282
bra,20210903,373
bra,20210904,537
bra,20210905,780
bra,20210906,14059
bra,20210907,17205
bra,20210908,25446
bra,20210909,37195
bra,20210910,52191
bra,20210911,67596
bra,20210912,68590
bra,20210913,88874
bra,20210914,128791
bra,20210915,197261
bra,20210916,223085
bra,20210917,249365
bra,20210918,259046
bra,20210919,260661
bra,20210920,334020
bra,20210921,381549
bra,20210922,427712
bra,20210923,458735
bra,20210924,520839
bra,20210925,543561
bra,20210926,552379
bra,20210927,818917
bra,20210928,882537
bra,20210929,937694
bra,20210930,1095300
bra,20211001,1302298
bra,20211002,1407110
bra,20211003,1445470
bra,20211004,1643658
bra,20211005,1877233
bra,20211006,2171857
bra,20211007,2509515
bra,20211008,2814838
bra,20211009,3047975
bra,20211010,3116010
bra,20211011,3281210
bra,20211012,3326730
bra,20211013,3545399
bra,20211014,3755046
bra,20211015,4093579
bra,20211016,4320556
bra,20211017,4428544
bra,20211018,4839664
bra,20211019,5137429
bra,20211020,5525142
bra,20211021,5771569
bra,20211022,6117946
bra,20211023,6234557
bra,20211024,6340977
bra,20211025,6864893
bra,20211026,7348675
bra,20211027,7732904
bra,20211028,8109625
bra,20211029,8548187
bra,20211030,8687173
bra,20211031,8798263
bra,20211101,8877862
bra,20211102,8952577
bra,20211103,9256939
bra,20211104,9518430
bra,20211105,9942921
bra,20211106,10135262
bra,20211107,10172914
bra,20211108,10547189
bra,20211109,10886116
bra,20211110,11230958
bra,20211111,11584564
bra,20211112,11947900
bra,20211113,12105575
bra,20211114,12162832
bra,20211115,12343281
bra,20211116,12537109
bra,20211117,12891623
bra,20211118,13268488
bra,20211119,13665714
bra,20211120,13896415
bra,20211121,14033709
bra,20211122,14406374
bra,20211123,14741803
bra,20211124,15093083
bra,20211125,15316348
bra,20211126,15662595
bra,20211127,15794900
bra,20211128,15889956
bra,20211129,15967140
bra,20211130,16537956
bra,20211201,16866381
bra,20211202,17229559
bra,20211203,17665501
bra,20211204,17974402
bra,20211205,18014777
bra,20211206,18457123
bra,20211207,18958874
bra,20211208,19322836
bra,20211209,19859727
bra,20211210,20304256
bra,20211211,20456996
bra,20211212,20544800
bra,20211213,20966748
bra,20211214,21417495
bra,20211215,21767091
bra,20211216,22280659
bra,20211217,22689115
bra,20211218,22820476
bra,20211219,22846232
bra,20211220,23326643
bra,20211221,23775890
bra,20211222,24268862
bra,20211223,24687765
bra,20211227,25218893
bra,20211228,25758909
bra,20211229,26219623
bra,20211230,26507937
bra,20211231,26571077
bra,20220101,26580353
bra,20220102,26595450
bra,20220103,27021302
bra,20220104,27644424
bra,20220105,28208100
bra,20220109,29681866
bra,20220110,30328376
bra,20220111,30964122
bra,20220112,31555580
bra,20220113,32119256
bra,20220114,32689339
bra,20220115,32865633
bra,20220116,34925304
bra,20220117,37734662
bra,20220118,38204173
bra,20220119,39175254
bra,20220120,39815665
bra,20220121,40368648
bra,20220122,41179575
bra,20220123,41273385
bra,20220124,42592544
bra,20220125,43260640
bra,20220126,43930017
bra,20220127,44986684
bra,20220128,46174206
bra,20220129,46576117
bra,20220130,46667050
bra,20220131,47268419
bra,20220201,48206588
bra,20220202,48964197
bra,20220203,49796615
bra,20220204,50350832
bra,20220205,50739982
bra,20220206,51506685
bra,20220207,52053080
bra,20220208,52827090
bra,20220209,53864593
bra,20220210,54786812
bra,20220211,55852904
bra,20220212,56346995
bra,20220213,56491813
bra,20220214,57031422
bra,20220215,57563050
bra,20220216,58207145
bra,20220217,59085282
bra,20220218,59954912
bra,20220219,60474794
bra,20220220,60718386
bra,20220221,61279432
bra,20220222,61867668
bra,20220223,62367146
bra,20220224,63304898
bra,20220225,64282472
bra,20220226,64624776
bra,20220227,64725099
bra,20220228,65031675
bra,20220301,65073212
bra,20220303,65802661
bra,20220304,66190014
bra,20220305,66609966
bra,20220306,66734054
bra,20220307,67303447
bra,20220308,67849960
bra,20220309,68529303
bra,20220310,69072506
bra,20220311,69520035
bra,20220312,70098817
bra,20220313,70236716
bra,20220314,70685742
bra,20220315,71035349
bra,20220316,71727611
bra,20220317,72198007
bra,20220318,72838901
bra,20220319,73204533
bra,20220320,73315989
bra,20220321,73883571
bra,20220322,74304721
bra,20220323,74734058
bra,20220324,75117268
bra,20220325,75570590
bra,20220326,75715420
bra,20220327,76020080
bra,20220328,76412684
bra,20220329,77336806
bra,20220330,78038061
bra,20220331,78545054
bra,20220403,79407896
bra,20220404,79808443
bra,20220405,80480994
bra,20220406,81135417
bra,20220407,81617827
bra,20220408,82140278
bra,20220409,82460566
bra,20220410,82594423
bra,20220411,82993482
bra,20220412,83518646
bra,20220413,83836874
bra,20220414,84414525
bra,20220417,84700482
bra,20220418,84910442
bra,20220419,85336548
bra,20220420,85785089
bra,20220421,86064638
bra,20220423,86180459
bra,20220424,86182146
bra,20220425,86375300
bra,20220426,86543564
bra,20220427,87204205
bra,20220428,87591331
bra,20220429,87903408
bra,20220501,88224899
bra,20220502,88458624
bra,20220503,88736521
bra,20220504,89015754
bra,20220505,89242341
bra,20220506,89674756
bra,20220507,89801425
bra,20220508,89882749
bra,20220509,90034922
bra,20220510,90239407
bra,20220511,91160592
bra,20220512,92022577
bra,20220513,92140991
bra,20220514,92169363
bra,20220515,92182749
bra,20220516,92236350
bra,20220518,92931571
bra,20220519,93504050
bra,20220520,93600217
bra,20220521,93625233
bra,20220526,94587179
bra,20220527,95726593
bra,20220528,95975713
bra,20220529,96043999
bra,20220530,96205270
bra,20220531,96330487
bra,20220601,96467250
bra,20220603,97467265
bra,20220604,98075029
bra,20220605,98221657
bra,20220606,98528751
bra,20220607,99120969
bra,20220608,99499887
bra,20220609,99871092
bra,20220611,100420090
bra,20220612,100435388
bra,20220613,100715379
bra,20220614,101097404
bra,20220615,101388985
bra,20220616,101690638
bra,20220617,101820162
bra,20220618,101900962
bra,20220619,101937408
bra,20220620,102279577
bra,20220621,102763202
bra,20220622,103164594
bra,20220623,103497533
bra,20220624,103827247
bra,20220625,103828829
bra,20220626,103960516
bra,20220627,104348850
bra,20220629,106526094
bra,20220630,106567152
bra,20220701,107015873
bra,20220702,107193108
bra,20220703,107517391
bra,20220704,108264143
bra,20220705,108538492
bra,20220707,109183399
bra,20220709,109495260
bra,20220710,109565250
bra,20220711,110634426
bra,20220713,110950272
bra,20220714,111935605
bra,20220716,112188936
bra,20220717,112252184
bra,20220808,114326122
bra,20220809,114425818
bra,20220810,114560347
bra,20220811,114934576
bra,20220812,115180990
bra,20220814,115289012
bra,20220815,115352317
bra,20220818,116222886
bra,20220819,116241830
bra,20220820,116272952
bra,20220821,116274155
bra,20220822,116300081
bra,20220823,116322566
bra,20220824,116346199
bra,20220825,116365561
bra,20220826,116386932
bra,20220827,116393648
bra,20220828,116396949
bra,20220829,117398187
bra,20220830,117422896
bra,20220831,117565662
bra,20220901,117655924
bra,20220902,117674330
bra,20220903,117792808
bra,20220904,117819334
bra,20220905,117841133
bra,20220906,117896301
bra,20220907,117900233
bra,20220908,117915066
bra,20220909,118041839
bra,20220910,118078226
bra,20220911,118090435
bra,20220912,118129076
bra,20220913,118140842
bra,20220914,118245579
bra,20220915,118303181
bra,20220916,118313785
bra,20220917,118404473
bra,20220918,118422064
bra,20220919,118434275
bra,20220920,118445795
bra,20220921,118536943
bra,20220923,118650592
bra,20220924,118694643
bra,20220925,118712344
bra,20220926,118724423
bra,20220927,118734796
bra,20221007,118811893
bra,20221008,118811893
bra,20221009,118811893
bra,20221010,118811893
bra,20221011,118811893
bra,20221013,118811893
bra,20221014,118811893
bra,20221015,118811893
bra,20221016,118811893
bra,20221017,118811893
bra,20221018,118811893
bra,20221019,118811893
bra,20221020,118811893
bra,20221021,118811893
bra,20221022,118811893
bra,20221023,118811893
bra,20221024,118811893
bra,20221025,118811893
bra,20221026,118811893
bra,20221027,118811893
bra,20221028,118811893
bra,20221031,118811893
bra,20221101,118811893
bra,20221102,118811893
bra,20221104,118811893
bra,20221109,118811893
bra,20221111,118811893
bra,20221114,118811893
bra,20221116,118811893
bra,20221118,118811893
bra,20221119,118811893
bra,20221120,118811893
bra,20221121,118811893
bra,20221122,118811893
bra,20221123,118811893
bra,20221124,118811893
bra,20221125,118811893
bra,20221126,118811893
bra,20221127,118811893
bra,20221129,119148165
bra,20221130,119795266
bra,20221201,119819824
bra,20221203,119835261
bra,20221204,119838587
bra,20221205,119849894
bra,20221207,119877431
bra,20221209,119889347
bra,20221210,119894453
bra,20221211,119896005
bra,20221212,119909103
bra,20221213,119920369
bra,20221215,119922031
bra,20221216,121019139
bra,20221217,121040358
bra,20221218,122517026
bra,20221220,122537709
bra,20221222,122556750
bra,20221224,122594536
bra,20221225,122604684
bra,20221226,122606791
bra,20221227,122616211
bra,20221229,122629436
bra,20221231,122629436
bra,20230102,122629436
bra,20230103,122683198
bra,20230104,122692958
bra,20230106,123914533
bra,20230107,123944826
bra,20230108,123962331
bra,20230110,123962331
bra,20230111,123968124
bra,20230113,123968124
bra,20230115,123968124
bra,20230117,124055944
bra,20230119,124063030
bra,20230121,124113349
bra,20230123,124113349
bra,20230125,124696295
bra,20230126,124716004
bra,20230127,124780055
bra,20230129,124780055
bra,20230131,124780709
bra,20230202,124812593
bra,20230203,125019968
bra,20230204,125021004
bra,20230206,125021004
bra,20230207,125065116
bra,20230208,125066069
bra,20230211,125219079
bra,20230213,125267744
bra,20230214,125270189
bra,20230215,125302768
bra,20230216,125306304
bra,20230217,125307501
bra,20230220,125307501
bra,20230221,125604098
bra,20230224,125608160
bra,20230226,125615869
bra,20230228,125688357
bra,20230302,125703539
bra,20230303,125717753
bra,20230304,125724399
bra,20230306,125724399
bra,20230307,125731059
bra,20230308,125736675
bra,20230310,125867331
bra,20230311,126115210
bra,20230313,126131437
bra,20230314,126219984
bra,20230316,126284769
bra,20230318,126348017
bra,20230320,126348017
bra,20230321,126376076
bra,20230322,126388587
brb,20221007,61506
brb,20221014,62170
brb,20221104,62170
brb,20221125,62170
brb,20221202,62170
brb,20221216,62170
brb,20230106,62170
brb,20230210,62790
brb,20230310,62819
brb,20230331,62829
brn,20220108,118331
brn,20220318,255588
brn,20220325,260375
brn,20220401,265042
brn,20220408,267071
brn,20220506,282887
brn,20220513,292713
brn,20220520,297699
brn,20220527,301719
brn,20220610,307711
brn,20220819,328836
brn,20220826,330826
brn,20220902,333420
brn,20220909,335738
brn,20221007,337552
brn,20221028,338055
brn,20221111,338532
brn,20221125,338987
brn,20230113,339711
brn,20230127,339864
brn,20230210,340030
brn,20230224,340148
brn,20230303,340218
brn,20230310,340247
btn,20220130,351962
btn,20220320,520748
btn,20220327,527570
btn,20220403,531988
btn,20220410,534210
btn,20220424,539965
btn,20220430,542552
btn,20220509,543010
btn,20220522,543443
btn,20220529,543803
btn,20220605,544380
btn,20220612,544593
btn,20220710,545541
btn,20220717,545904
btn,20220724,547846
btn,20220731,549912
btn,20220814,553572
btn,20220821,556895
btn,20220911,557055
btn,20220919,557812
btn,20220925,601939
btn,20221002,628696
btn,20221009,631638
btn,20221016,633691
btn,20221023,634148
btn,20221030,634641
bwa,20220217,86486
bwa,20220224,114303
bwa,20220304,158470
bwa,20220317,215239
bwa,20220321,243897
bwa,20220501,311490
bwa,20220522,311490
bwa,20220529,366735
bwa,20220605,373727
bwa,20220619,391031
bwa,20220717,405491
bwa,20220807,420133
bwa,20220904,420133
bwa,20221002,466951
bwa,20221113,498312
bwa,20221120,498312
bwa,20221127,499063
bwa,20221204,499233
bwa,20221218,499421
bwa,20230101,502795
bwa,20230205,503276
bwa,20230219,503402
bwa,20230305,505023
bwa,20230312,505088
bwa,20230319,505201
bwa,20230326,506196
caf,20220724,12108
caf,20220814,40054
caf,20220828,63651
caf,20220904,87947
caf,20220911,156594
caf,20220925,214090
caf,20221016,214090
caf,20221023,214090
caf,20221106,214090
caf,20221113,214090
caf,20221120,214090
caf,20221127,214090
caf,20221204,214090
caf,20221218,214090
caf,20230108,214090
caf,20230115,214090
caf,20230122,214090
caf,20230305,226816
caf,20230326,226816
can,20210211,3
can,20210212,5
can,20210213,5
can,20210214,5
can,20210215,5
can,20210216,6
can,20210217,6
can,20210218,6
can,20210219,8
can,20210220,12
can,20210221,13
can,20210222,14
can,20210223,15
can,20210224,15
can,20210225,15
can,20210226,15
can,20210227,15
can,20210228,16
can,20210301,16
can,20210302,16
can,20210303,16
can,20210304,16
can,20210305,16
can,20210306,16
can,20210307,16
can,20210308,16
can,20210309,18
can,20210310,18
can,20210311,19
can,20210312,19
can,20210313,20
can,20210314,20
can,20210315,20
can,20210316,22
can,20210317,23
can,20210318,23
can,20210319,23
can,20210320,24
can,20210321,24
can,20210322,24
can,20210323,26
can,20210324,26
can,20210325,26
can,20210326,26
can,20210327,27
can,20210328,27
can,20210329,27
can,20210330,27
can,20210331,27
can,20210401,28
can,20210402,31
can,20210403,33
can,20210404,34
can,20210405,34
can,20210406,36
can,20210407,36
can,20210408,36
can,20210409,39
can,20210410,39
can,20210411,40
can,20210412,43
can,20210413,44
can,20210414,45
can,20210415,47
can,20210416,49
can,20210417,51
can,20210418,53
can,20210419,55
can,20210420,57
can,20210421,61
can,20210422,62
can,20210423,70
can,20210424,73
can,20210425,75
can,20210426,78
can,20210427,83
can,20210428,89
can,20210429,90
can,20210430,93
can,20210501,102
can,20210502,107
can,20210503,109
can,20210504,117
can,20210505,123
can,20210506,128
can,20210507,136
can,20210508,138
can,20210509,142
can,20210510,143
can,20210511,148
can,20210512,150
can,20210513,156
can,20210514,159
can,20210515,168
can,20210516,169
can,20210517,170
can,20210518,177
can,20210519,180
can,20210520,190
can,20210521,203
can,20210522,210
can,20210523,211
can,20210524,217
can,20210525,219
can,20210526,230
can,20210527,238
can,20210528,252
can,20210529,264
can,20210530,271
can,20210531,275
can,20210601,289
can,20210602,326
can,20210603,349
can,20210604,380
can,20210605,388
can,20210606,403
can,20210607,409
can,20210608,429
can,20210609,447
can,20210610,473
can,20210611,497
can,20210612,531
can,20210613,561
can,20210614,595
can,20210615,622
can,20210616,657
can,20210617,698
can,20210618,743
can,20210619,812
can,20210620,829
can,20210621,844
can,20210622,886
can,20210623,936
can,20210624,1016
can,20210625,1050
can,20210626,1098
can,20210627,1149
can,20210628,1170
can,20210629,1235
can,20210630,1310
can,20210701,1430
can,20210702,1505
can,20210703,1567
can,20210704,1612
can,20210705,2168
can,20210706,2702
can,20210707,2806
can,20210708,2903
can,20210709,2984
can,20210710,3065
can,20210711,3117
can,20210712,3152
can,20210713,3209
can,20210714,3281
can,20210715,3354
can,20210716,3419
can,20210717,3481
can,20210718,3544
can,20210719,3563
can,20210720,3625
can,20210721,3689
can,20210722,3787
can,20210723,3880
can,20210724,3974
can,20210725,4112
can,20210726,4414
can,20210727,4846
can,20210728,5254
can,20210729,5596
can,20210730,5916
can,20210731,6310
can,20210801,6564
can,20210802,6801
can,20210803,7142
can,20210804,7494
can,20210805,7883
can,20210806,8371
can,20210807,8963
can,20210808,9297
can,20210809,9542
can,20210810,10012
can,20210811,10460
can,20210812,10899
can,20210813,11459
can,20210814,12016
can,20210815,12387
can,20210816,12627
can,20210817,13047
can,20210818,13527
can,20210819,14080
can,20210820,14516
can,20210821,15062
can,20210822,15365
can,20210823,15616
can,20210824,16060
can,20210825,16515
can,20210826,17031
can,20210827,17554
can,20210828,18158
can,20210829,18662
can,20210830,18984
can,20210831,19429
can,20210901,20200
can,20210902,21307
can,20210903,22989
can,20210904,24739
can,20210905,25967
can,20210906,26765
can,20210907,27406
can,20210908,29036
can,20210909,30908
can,20210910,32833
can,20210911,34686
can,20210912,36115
can,20210913,37002
can,20210914,38221
can,20210915,39520
can,20210916,41459
can,20210917,86479
can,20210918,88466
can,20210919,89727
can,20210920,96019
can,20210921,100159
can,20210922,104057
can,20210923,109567
can,20210924,159861
can,20210925,161835
can,20210926,163035
can,20210927,172975
can,20210928,178117
can,20210929,183654
can,20210930,189717
can,20211001,200966
can,20211002,202953
can,20211003,204012
can,20211004,211248
can,20211005,215614
can,20211006,260098
can,20211007,270399
can,20211008,285558
can,20211009,288929
can,20211010,291170
can,20211011,291777
can,20211012,310384
can,20211013,338047
can,20211014,355715
can,20211015,373492
can,20211016,377913
can,20211017,380135
can,20211018,405900
can,20211019,425591
can,20211020,440655
can,20211021,458581
can,20211022,477927
can,20211023,483227
can,20211024,485093
can,20211025,507026
can,20211026,530189
can,20211027,547025
can,20211028,565982
can,20211029,578164
can,20211030,584844
can,20211031,586864
can,20211101,616234
can,20211102,643780
can,20211103,668210
can,20211104,692416
can,20211105,715440
can,20211106,724952
can,20211107,727264
can,20211108,757007
can,20211109,795817
can,20211110,824199
can,20211111,835055
can,20211112,869893
can,20211113,878509
can,20211114,880859
can,20211115,921008
can,20211116,948750
can,20211117,973137
can,20211118,1000209
can,20211119,1027073
can,20211120,1033261
can,20211121,1035126
can,20211122,1078225
can,20211123,1090828
can,20211124,1130426
can,20211125,1159295
can,20211126,1187777
can,20211127,1194150
can,20211128,1197151
can,20211129,1241264
can,20211130,1270015
can,20211201,1311848
can,20211202,1350830
can,20211203,2143629
can,20211204,2200008
can,20211205,2233442
can,20211206,2305596
can,20211207,2416772
can,20211208,2521117
can,20211209,2627550
can,20211210,2811546
can,20211211,2897197
can,20211212,2952073
can,20211213,3060574
can,20211214,3274135
can,20211215,3473559
can,20211216,3711332
can,20211217,3981429
can,20211218,4207385
can,20211219,4378784
can,20211220,4628613
can,20211221,5017488
can,20211222,5396573
can,20211223,5817194
can,20211224,6133785
can,20211225,6249633
can,20211226,6262874
can,20211227,6321212
can,20211228,6583725
can,20211229,7046806
can,20211230,7357088
can,20211231,7653083
can,20220101,7772928
can,20220102,7792756
can,20220103,7893019
can,20220104,8368180
can,20220105,8722619
can,20220106,9100704
can,20220107,9480872
can,20220108,9752266
can,20220109,9945045
can,20220110,10296394
can,20220111,10678491
can,20220112,11039042
can,20220113,11414048
can,20220114,11761593
can,20220115,12002089
can,20220116,12183319
can,20220117,12561688
can,20220118,12807640
can,20220119,13119394
can,20220120,13411186
can,20220121,13678647
can,20220122,13848365
can,20220123,13975423
can,20220124,14241451
can,20220125,14501655
can,20220126,14708480
can,20220127,14906146
can,20220128,15100492
can,20220129,15224817
can,20220130,15314097
can,20220131,15562876
can,20220201,15717006
can,20220202,15856986
can,20220203,15990669
can,20220204,16100808
can,20220205,16177918
can,20220206,16234589
can,20220207,16370385
can,20220208,16453614
can,20220209,16538802
can,20220210,16627255
can,20220211,16709037
can,20220212,16763085
can,20220213,16803268
can,20220214,16841834
can,20220215,16946314
can,20220216,17000834
can,20220217,17057078
can,20220218,17110383
can,20220219,17153781
can,20220220,17192014
can,20220221,17214479
can,20220222,17304126
can,20220223,17346102
can,20220224,17386156
can,20220225,17427233
can,20220226,17458721
can,20220227,17489831
can,20220228,17802498
can,20220301,17832512
can,20220302,17853957
can,20220303,17880006
can,20220304,17920608
can,20220305,17939704
can,20220306,17957010
can,20220307,17982091
can,20220308,17995221
can,20220309,18012800
can,20220310,18033714
can,20220311,18053798
can,20220312,18069607
can,20220313,18084430
can,20220314,18106528
can,20220315,18123929
can,20220316,18141682
can,20220317,18159977
can,20220318,18178309
can,20220319,18192860
can,20220320,18241419
can,20220321,18256618
can,20220322,18270323
can,20220323,18292603
can,20220324,18306410
can,20220325,18323576
can,20220326,18337963
can,20220327,18352466
can,20220328,18366851
can,20220329,18378577
can,20220330,18407414
can,20220331,18432516
can,20220401,18461439
can,20220402,18485869
can,20220403,18509494
can,20220404,18520202
can,20220405,18539342
can,20220406,18575871
can,20220407,18620845
can,20220408,18676664
can,20220409,18735955
can,20220410,18786912
can,20220411,18811143
can,20220412,18865315
can,20220413,18953679
can,20220414,19035703
can,20220415,19121452
can,20220416,19161709
can,20220417,19206525
can,20220418,19212575
can,20220419,19248735
can,20220420,19357963
can,20220421,19502962
can,20220422,19577444
can,20220423,19647444
can,20220424,19692947
can,20220425,19713208
can,20220426,19760940
can,20220427,19852078
can,20220428,19958749
can,20220429,20021790
can,20220430,20079521
can,20220501,20115660
can,20220502,20128315
can,20220503,20162894
can,20220504,20246174
can,20220505,20345712
can,20220506,20398747
can,20220507,20449126
can,20220508,20482678
can,20220509,20490788
can,20220510,20506742
can,20220511,20555189
can,20220512,20599500
can,20220513,20622786
can,20220514,20640959
can,20220515,20657916
can,20220516,20662798
can,20220517,20678942
can,20220518,20720436
can,20220519,20824068
can,20220520,20838531
can,20220521,20851753
can,20220522,20862487
can,20220523,20865399
can,20220524,20877449
can,20220525,20908527
can,20220526,20979154
can,20220527,20990237
can,20220528,21000941
can,20220529,21010169
can,20220530,21014218
can,20220531,21021055
can,20220601,21047519
can,20220602,21465416
can,20220603,21484879
can,20220604,21501853
can,20220605,21513335
can,20220606,21518260
can,20220607,21532683
can,20220608,21558542
can,20220609,21638594
can,20220610,21656875
can,20220611,21673692
can,20220612,21684255
can,20220613,21688675
can,20220614,21702075
can,20220615,21729954
can,20220616,21802456
can,20220617,21817926
can,20220618,21833593
can,20220619,21843703
can,20220620,21848842
can,20220621,21861618
can,20220622,21886580
can,20220623,21959045
can,20220624,21979957
can,20220625,21993664
can,20220626,22003787
can,20220627,22007721
can,20220628,22020075
can,20220629,22036756
can,20220630,22055605
can,20220701,22074955
can,20220702,22077154
can,20220703,22087740
can,20220704,22092173
can,20220705,22107273
can,20220706,22145144
can,20220707,22242650
can,20220708,22259078
can,20220709,22296237
can,20220710,22314780
can,20220711,22322105
can,20220712,22341152
can,20220713,22418794
can,20220714,22447001
can,20220715,22488224
can,20220716,22529826
can,20220717,22563582
can,20220718,22577865
