geo,time,reproduction_rate
bwa,20210131,1.3
bwa,20210201,1.29
bwa,20210202,1.29
bwa,20210203,1.28
bwa,20210204,1.27
bwa,20210205,1.27
bwa,20210206,1.26
bwa,20210207,1.25
bwa,20210208,1.25
bwa,20210209,1.24
bwa,20210210,1.24
bwa,20210211,1.23
bwa,20210212,1.23
bwa,20210213,1.23
bwa,20210214,1.23
bwa,20210215,1.23
bwa,20210216,1.23
bwa,20210217,1.22
bwa,20210218,1.22
bwa,20210219,1.22
bwa,20210220,1.22
bwa,20210221,1.22
bwa,20210222,1.21
bwa,20210223,1.21
bwa,20210224,1.2
bwa,20210225,1.2
bwa,20210226,1.19
bwa,20210227,1.19
bwa,20210228,1.18
bwa,20210301,1.18
bwa,20210302,1.17
bwa,20210303,1.17
bwa,20210304,1.16
bwa,20210305,1.16
bwa,20210306,1.16
bwa,20210307,1.15
bwa,20210308,1.15
bwa,20210309,1.15
bwa,20210310,1.14
bwa,20210311,1.14
bwa,20210312,1.14
bwa,20210313,1.13
bwa,20210314,1.13
bwa,20210315,1.13
bwa,20210316,1.12
bwa,20210317,1.12
bwa,20210318,1.12
bwa,20210319,1.12
bwa,20210320,1.12
bwa,20210321,1.12
bwa,20210322,1.12
bwa,20210323,1.12
bwa,20210324,1.12
bwa,20210325,1.13
bwa,20210326,1.13
bwa,20210327,1.13
bwa,20210328,1.13
bwa,20210329,1.13
bwa,20210330,1.13
bwa,20210331,1.13
bwa,20210401,1.14
bwa,20210402,1.13
bwa,20210403,1.14
bwa,20210404,1.14
bwa,20210405,1.14
bwa,20210406,1.14
bwa,20210407,1.14
bwa,20210408,1.14
bwa,20210409,1.15
bwa,20210410,1.15
bwa,20210411,1.16
bwa,20210412,1.16
bwa,20210413,1.16
bwa,20210414,1.16
bwa,20210415,1.17
bwa,20210416,1.17
bwa,20210417,1.17
bwa,20210418,1.18
bwa,20210419,1.18
bwa,20210420,1.19
bwa,20210421,1.2
bwa,20210422,1.2
bwa,20210423,1.2
bwa,20210424,1.21
bwa,20210425,1.21
bwa,20210426,1.21
bwa,20210427,1.22
bwa,20210428,1.22
bwa,20210429,1.23
bwa,20210430,1.23
bwa,20210501,1.24
bwa,20210502,1.25
bwa,20210503,1.25
bwa,20210504,1.26
bwa,20210505,1.26
bwa,20210506,1.26
bwa,20210507,1.27
bwa,20210508,1.27
bwa,20210509,1.28
bwa,20210510,1.29
bwa,20210511,1.29
bwa,20210512,1.3
bwa,20210513,1.31
bwa,20210514,1.32
bwa,20210515,1.33
bwa,20210516,1.34
bwa,20210517,1.34
bwa,20210518,1.35
bwa,20210519,1.35
bwa,20210520,1.35
bwa,20210521,1.36
bwa,20210522,1.36
bwa,20210523,1.36
bwa,20210524,1.37
bwa,20210525,1.37
bwa,20210526,1.37
bwa,20210527,1.37
bwa,20210528,1.37
bwa,20210529,1.38
bwa,20210530,1.38
bwa,20210531,1.38
bwa,20210601,1.38
bwa,20210602,1.39
bwa,20210603,1.39
bwa,20210604,1.39
bwa,20210605,1.39
bwa,20210606,1.39
bwa,20210607,1.4
bwa,20210608,1.4
bwa,20210609,1.39
bwa,20210610,1.39
bwa,20210611,1.39
bwa,20210612,1.39
bwa,20210613,1.39
bwa,20210614,1.39
bwa,20210615,1.39
bwa,20210616,1.39
bwa,20210617,1.39
bwa,20210618,1.38
bwa,20210619,1.38
bwa,20210620,1.38
bwa,20210621,1.38
bwa,20210622,1.37
bwa,20210623,1.37
bwa,20210624,1.37
bwa,20210625,1.36
bwa,20210626,1.36
bwa,20210627,1.36
bwa,20210628,1.36
bwa,20210629,1.36
bwa,20210630,1.35
bwa,20210701,1.35
bwa,20210702,1.35
bwa,20210703,1.35
bwa,20210704,1.35
bwa,20210705,1.35
bwa,20210706,1.35
bwa,20210707,1.35
bwa,20210708,1.35
bwa,20210709,1.35
bwa,20210710,1.35
bwa,20210711,1.35
bwa,20210712,1.36
bwa,20210713,1.36
bwa,20210714,1.36
bwa,20210715,1.36
bwa,20210716,1.36
bwa,20210717,1.35
bwa,20210718,1.35
bwa,20210719,1.34
bwa,20210720,1.34
bwa,20210721,1.33
bwa,20210722,1.32
bwa,20210723,1.32
bwa,20210724,1.31
bwa,20210725,1.3
bwa,20210726,1.3
bwa,20210727,1.29
bwa,20210728,1.29
bwa,20210729,1.28
bwa,20210730,1.28
bwa,20210731,1.27
bwa,20210801,1.27
bwa,20210802,1.27
bwa,20210803,1.26
bwa,20210804,1.25
bwa,20210805,1.24
bwa,20210806,1.23
bwa,20210807,1.22
bwa,20210808,1.21
bwa,20210809,1.2
bwa,20210810,1.18
bwa,20210811,1.17
bwa,20210812,1.16
bwa,20210813,1.15
bwa,20210814,1.13
bwa,20210815,1.12
bwa,20210816,1.11
bwa,20210817,1.1
bwa,20210818,1.09
bwa,20210819,1.08
bwa,20210820,1.07
bwa,20210821,1.06
bwa,20210822,1.05
bwa,20210823,1.04
bwa,20210824,1.03
bwa,20210825,1.02
bwa,20210826,1.01
bwa,20210827,1.01
bwa,20210828,1
bwa,20210829,0.99
bwa,20210830,0.99
bwa,20210831,0.98
bwa,20210901,0.97
bwa,20210902,0.97
bwa,20210903,0.96
bwa,20210904,0.95
bwa,20210905,0.95
bwa,20210906,0.94
bwa,20210907,0.93
bwa,20210908,0.93
bwa,20210909,0.92
bwa,20210910,0.92
bwa,20210911,0.91
bwa,20210912,0.91
bwa,20210913,0.9
bwa,20210914,0.89
bwa,20210915,0.89
bwa,20210916,0.88
bwa,20210917,0.88
bwa,20210918,0.87
bwa,20210919,0.86
bwa,20210920,0.86
bwa,20210921,0.85
bwa,20210922,0.85
bwa,20210923,0.85
bwa,20210924,0.84
bwa,20210925,0.84
bwa,20210926,0.83
bwa,20210927,0.83
bwa,20210928,0.82
bwa,20210929,0.82
bwa,20210930,0.81
bwa,20211001,0.81
bwa,20211002,0.81
bwa,20211003,0.8
bwa,20211004,0.8
bwa,20211005,0.8
bwa,20211006,0.8
bwa,20211007,0.8
bwa,20211008,0.8
bwa,20211009,0.8
bwa,20211010,0.8
bwa,20211011,0.8
bwa,20211012,0.8
bwa,20211013,0.79
bwa,20211014,0.79
bwa,20211015,0.79
bwa,20211016,0.79
bwa,20211017,0.79
bwa,20211018,0.79
bwa,20211019,0.79
bwa,20211020,0.78
bwa,20211021,0.78
bwa,20211022,0.78
bwa,20211023,0.78
bwa,20211024,0.78
bwa,20211025,0.78
bwa,20211026,0.78
bwa,20211027,0.77
bwa,20211028,0.77
bwa,20211029,0.77
bwa,20211030,0.76
bwa,20211031,0.76
bwa,20211101,0.76
bwa,20211102,0.75
bwa,20211103,0.74
bwa,20211104,0.74
bwa,20211105,0.74
bwa,20211106,0.74
bwa,20211107,0.74
bwa,20211108,0.74
bwa,20211109,0.74
bwa,20211110,0.74
bwa,20211111,0.74
bwa,20211112,0.75
bwa,20211113,0.76
bwa,20211114,0.76
bwa,20211115,0.77
bwa,20211116,0.78
bwa,20211117,0.79
bwa,20211118,0.79
bwa,20211119,0.8
bwa,20211120,0.81
bwa,20211121,0.83
bwa,20211122,0.84
bwa,20211123,0.85
bwa,20211124,0.86
bwa,20211125,0.87
bwa,20211126,0.89
bwa,20211127,0.9
bwa,20211128,0.92
bwa,20211129,0.93
bwa,20211130,0.95
bwa,20211201,0.96
bwa,20211202,0.98
bwa,20211203,1
bwa,20211204,1.02
bwa,20211205,1.03
bwa,20211206,1.05
bwa,20211207,1.07
bwa,20211208,1.08
bwa,20211209,1.1
bwa,20211210,1.11
bwa,20211211,1.11
bwa,20211212,1.12
bwa,20211213,1.13
bwa,20211214,1.15
bwa,20211215,1.16
bwa,20211216,1.17
bwa,20211217,1.18
bwa,20211218,1.19
bwa,20211219,1.19
bwa,20211220,1.2
bwa,20211221,1.21
bwa,20211222,1.21
bwa,20211223,1.22
bwa,20211224,1.23
bwa,20211225,1.24
bwa,20211226,1.24
bwa,20211227,1.25
bwa,20211228,1.25
bwa,20211229,1.26
bwa,20211230,1.26
bwa,20211231,1.26
bwa,20220101,1.26
bwa,20220102,1.26
bwa,20220103,1.27
bwa,20220104,1.27
bwa,20220105,1.27
bwa,20220106,1.27
bwa,20220107,1.27
bwa,20220108,1.27
bwa,20220109,1.26
bwa,20220110,1.26
bwa,20220111,1.26
caf,20200509,0.98
caf,20200510,0.98
caf,20200511,0.97
caf,20200512,0.97
caf,20200513,0.98
caf,20200514,0.99
caf,20200515,1
caf,20200516,1.01
caf,20200517,1.03
caf,20200518,1.04
caf,20200519,1.06
caf,20200520,1.08
caf,20200521,1.09
caf,20200522,1.1
caf,20200523,1.12
caf,20200524,1.12
caf,20200525,1.13
caf,20200526,1.13
caf,20200527,1.14
caf,20200528,1.15
caf,20200529,1.15
caf,20200530,1.16
caf,20200531,1.15
caf,20200601,1.15
caf,20200602,1.15
caf,20200603,1.15
caf,20200604,1.15
caf,20200605,1.15
caf,20200606,1.14
caf,20200607,1.13
caf,20200608,1.12
caf,20200609,1.1
caf,20200610,1.09
caf,20200611,1.08
caf,20200612,1.08
caf,20200613,1.07
caf,20200614,1.07
caf,20200615,1.07
caf,20200616,1.06
caf,20200617,1.05
caf,20200618,1.03
caf,20200619,1.02
caf,20200620,1.01
caf,20200621,1.01
caf,20200622,0.99
caf,20200623,0.98
caf,20200624,0.97
caf,20200625,0.96
caf,20200626,0.94
caf,20200627,0.93
caf,20200628,0.92
caf,20200629,0.9
caf,20200630,0.89
caf,20200701,0.87
caf,20200702,0.86
caf,20200703,0.84
caf,20200704,0.83
caf,20200705,0.81
caf,20200706,0.8
caf,20200707,0.79
caf,20200708,0.78
caf,20200709,0.77
caf,20200710,0.75
caf,20200711,0.74
caf,20200712,0.73
caf,20200713,0.72
caf,20200714,0.71
caf,20200715,0.7
caf,20200716,0.69
caf,20200717,0.68
caf,20200718,0.68
caf,20200719,0.66
caf,20200720,0.65
caf,20200721,0.64
caf,20200722,0.62
caf,20200723,0.61
caf,20200724,0.6
caf,20200725,0.59
caf,20200726,0.58
caf,20200727,0.57
caf,20200728,0.56
caf,20200729,0.56
caf,20200730,0.55
caf,20200731,0.55
caf,20200801,0.55
caf,20200802,0.55
caf,20200803,0.56
caf,20200804,0.56
caf,20200805,0.56
caf,20200806,0.57
caf,20200807,0.58
caf,20200808,0.57
caf,20200809,0.57
caf,20200810,0.57
caf,20200811,0.57
caf,20200812,0.56
caf,20200813,0.56
caf,20200814,0.56
caf,20200815,0.56
caf,20200816,0.56
caf,20200817,0.56
caf,20200818,0.57
caf,20200819,0.56
caf,20200820,0.56
caf,20200821,0.56
caf,20200822,0.56
caf,20200823,0.57
caf,20200824,0.57
caf,20200825,0.58
caf,20200826,0.59
caf,20200827,0.59
caf,20200828,0.59
caf,20200829,0.6
caf,20200830,0.61
caf,20200831,0.62
caf,20200901,0.61
caf,20200902,0.61
caf,20200903,0.6
caf,20200904,0.6
caf,20200905,0.6
caf,20200906,0.6
caf,20200907,0.61
caf,20200908,0.61
caf,20200909,0.61
caf,20200910,0.61
caf,20200911,0.6
caf,20200912,0.59
caf,20200913,0.58
caf,20200914,0.57
caf,20200915,0.57
caf,20200916,0.56
caf,20200917,0.55
caf,20200918,0.54
caf,20200919,0.53
caf,20200920,0.53
caf,20200921,0.52
caf,20200922,0.51
caf,20200923,0.51
caf,20200924,0.51
caf,20200925,0.5
caf,20200926,0.5
caf,20200927,0.5
caf,20200928,0.5
caf,20200929,0.5
caf,20200930,0.51
caf,20201001,0.51
caf,20201002,0.52
caf,20201003,0.53
caf,20201004,0.52
caf,20201005,0.52
caf,20201006,0.51
caf,20201007,0.51
caf,20201008,0.5
caf,20201009,0.5
caf,20201010,0.5
caf,20201011,0.5
caf,20201012,0.49
caf,20201013,0.5
caf,20201014,0.5
caf,20201015,0.5
caf,20201016,0.51
caf,20201017,0.52
caf,20201018,0.53
caf,20201019,0.54
caf,20201020,0.55
caf,20201021,0.55
caf,20201022,0.56
caf,20201023,0.54
caf,20201024,0.54
caf,20201025,0.53
caf,20201026,0.52
caf,20201027,0.52
caf,20201028,0.51
caf,20201029,0.51
caf,20201030,0.51
caf,20201031,0.51
caf,20201101,0.51
caf,20201102,0.51
caf,20201103,0.52
caf,20201104,0.52
caf,20201105,0.53
caf,20201106,0.55
caf,20201107,0.56
caf,20201108,0.57
caf,20201109,0.59
caf,20201110,0.6
caf,20201111,0.61
caf,20201112,0.62
caf,20201113,0.63
caf,20201114,0.63
caf,20201115,0.62
caf,20201116,0.61
caf,20201117,0.6
caf,20201118,0.6
caf,20201119,0.59
caf,20201120,0.58
caf,20201121,0.56
caf,20201122,0.54
caf,20201123,0.52
caf,20201124,0.51
caf,20201125,0.5
caf,20201126,0.49
caf,20201127,0.48
caf,20201128,0.46
caf,20201129,0.45
caf,20201130,0.45
caf,20201201,0.44
caf,20201202,0.43
caf,20201203,0.42
caf,20201204,0.42
caf,20201205,0.42
caf,20201206,0.4
caf,20201207,0.38
caf,20201208,0.37
caf,20201209,0.35
caf,20201210,0.33
caf,20201211,0.32
caf,20201212,0.31
caf,20201213,0.29
caf,20201214,0.28
caf,20201215,0.27
caf,20201216,0.26
caf,20201217,0.26
caf,20201218,0.25
caf,20201219,0.25
caf,20201220,0.24
caf,20201221,0.24
caf,20201222,0.23
caf,20201223,0.23
caf,20201224,0.23
caf,20201225,0.23
caf,20201226,0.23
caf,20201227,0.23
caf,20201228,0.23
caf,20201229,0.23
caf,20201230,0.23
caf,20201231,0.23
caf,20210101,0.23
caf,20210102,0.23
caf,20210103,0.23
caf,20210104,0.24
caf,20210105,0.24
caf,20210106,0.24
caf,20210107,0.25
caf,20210108,0.25
caf,20210109,0.26
caf,20210110,0.27
caf,20210111,0.26
caf,20210112,0.26
caf,20210113,0.25
caf,20210114,0.25
caf,20210115,0.25
caf,20210116,0.25
caf,20210117,0.25
caf,20210118,0.25
caf,20210119,0.25
caf,20210120,0.26
caf,20210121,0.25
caf,20210122,0.25
caf,20210123,0.24
caf,20210124,0.24
caf,20210125,0.24
caf,20210126,0.23
caf,20210127,0.23
caf,20210128,0.23
caf,20210129,0.23
caf,20210130,0.22
caf,20210131,0.22
caf,20210201,0.22
caf,20210202,0.21
caf,20210203,0.21
caf,20210204,0.21
caf,20210205,0.21
caf,20210206,0.22
caf,20210207,0.22
caf,20210208,0.22
caf,20210209,0.22
caf,20210210,0.23
caf,20210211,0.23
caf,20210212,0.24
caf,20210213,0.24
caf,20210214,0.25
caf,20210215,0.26
caf,20210216,0.26
caf,20210217,0.27
caf,20210218,0.28
caf,20210219,0.28
caf,20210220,0.29
caf,20210221,0.29
caf,20210222,0.3
caf,20210223,0.31
caf,20210224,0.32
caf,20210225,0.33
caf,20210226,0.34
caf,20210227,0.35
caf,20210228,0.36
caf,20210301,0.37
caf,20210302,0.39
caf,20210303,0.4
caf,20210304,0.42
caf,20210305,0.44
caf,20210306,0.46
caf,20210307,0.48
caf,20210308,0.49
caf,20210309,0.51
caf,20210310,0.53
caf,20210311,0.54
caf,20210312,0.56
caf,20210313,0.58
caf,20210314,0.6
caf,20210315,0.63
caf,20210316,0.65
caf,20210317,0.67
caf,20210318,0.69
caf,20210319,0.71
caf,20210320,0.72
caf,20210321,0.74
caf,20210322,0.75
caf,20210323,0.77
caf,20210324,0.79
caf,20210325,0.81
caf,20210326,0.84
caf,20210327,0.87
caf,20210328,0.9
caf,20210329,0.93
caf,20210330,0.97
caf,20210331,1
caf,20210401,1.04
caf,20210402,1.06
caf,20210403,1.08
caf,20210404,1.11
caf,20210405,1.13
caf,20210406,1.14
caf,20210407,1.16
caf,20210408,1.18
caf,20210409,1.19
caf,20210410,1.21
caf,20210411,1.21
caf,20210412,1.21
caf,20210413,1.22
caf,20210414,1.21
caf,20210415,1.2
caf,20210416,1.2
caf,20210417,1.2
caf,20210418,1.2
caf,20210419,1.2
caf,20210420,1.2
caf,20210421,1.19
caf,20210422,1.16
caf,20210423,1.14
caf,20210424,1.12
caf,20210425,1.1
caf,20210426,1.09
caf,20210427,1.08
caf,20210428,1.06
caf,20210429,1.05
caf,20210430,1.04
caf,20210501,1.04
caf,20210502,1.03
caf,20210503,1.03
caf,20210504,1.03
caf,20210505,1.02
caf,20210506,1.02
caf,20210507,1
caf,20210508,0.98
caf,20210509,0.97
caf,20210510,0.96
caf,20210511,0.96
caf,20210512,0.96
caf,20210513,0.93
caf,20210514,0.91
caf,20210515,0.88
caf,20210516,0.86
caf,20210517,0.85
caf,20210518,0.83
caf,20210519,0.8
caf,20210520,0.77
caf,20210521,0.74
caf,20210522,0.72
caf,20210523,0.7
caf,20210524,0.66
caf,20210525,0.63
caf,20210526,0.6
caf,20210527,0.58
caf,20210528,0.56
caf,20210529,0.54
caf,20210530,0.52
caf,20210531,0.5
caf,20210601,0.48
caf,20210602,0.46
caf,20210603,0.45
caf,20210604,0.44
caf,20210605,0.43
caf,20210606,0.41
caf,20210607,0.41
caf,20210608,0.39
caf,20210609,0.37
caf,20210610,0.36
caf,20210611,0.35
caf,20210612,0.33
caf,20210613,0.32
caf,20210614,0.31
caf,20210615,0.3
caf,20210616,0.3
caf,20210617,0.29
caf,20210618,0.29
caf,20210619,0.28
caf,20210620,0.28
caf,20210621,0.28
caf,20210622,0.27
caf,20210623,0.26
caf,20210624,0.26
caf,20210625,0.25
caf,20210626,0.24
caf,20210627,0.24
caf,20210628,0.23
caf,20210629,0.22
caf,20210630,0.22
caf,20210701,0.21
caf,20210702,0.21
caf,20210703,0.21
caf,20210704,0.2
caf,20210705,0.2
caf,20210706,0.2
caf,20210707,0.2
caf,20210708,0.2
caf,20210709,0.19
caf,20210710,0.19
caf,20210711,0.18
caf,20210712,0.18
caf,20210713,0.17
caf,20210714,0.17
caf,20210715,0.17
caf,20210716,0.17
caf,20210717,0.17
caf,20210718,0.17
caf,20210719,0.17
caf,20210720,0.17
caf,20210721,0.17
caf,20210722,0.17
caf,20210723,0.17
caf,20210724,0.17
caf,20210725,0.17
caf,20210726,0.17
caf,20210727,0.17
caf,20210728,0.16
caf,20210729,0.16
caf,20210730,0.15
caf,20210731,0.15
caf,20210801,0.14
caf,20210802,0.14
caf,20210803,0.13
caf,20210804,0.13
caf,20210805,0.13
caf,20210806,0.13
caf,20210807,0.12
caf,20210808,0.12
caf,20210809,0.12
caf,20210810,0.12
caf,20210811,0.12
caf,20210812,0.12
caf,20210813,0.12
caf,20210814,0.12
caf,20210815,0.12
caf,20210816,0.12
caf,20210817,0.12
caf,20210818,0.12
caf,20210819,0.13
caf,20210820,0.13
caf,20210821,0.13
caf,20210822,0.13
caf,20210823,0.14
caf,20210824,0.14
caf,20210825,0.15
caf,20210826,0.15
caf,20210827,0.15
caf,20210828,0.16
caf,20210829,0.17
caf,20210830,0.17
caf,20210831,0.18
caf,20210901,0.18
caf,20210902,0.19
caf,20210903,0.19
caf,20210904,0.2
caf,20210905,0.21
caf,20210906,0.22
caf,20210907,0.23
caf,20210908,0.24
caf,20210909,0.24
caf,20210910,0.25
caf,20210911,0.26
caf,20210912,0.26
caf,20210913,0.27
caf,20210914,0.28
caf,20210915,0.29
caf,20210916,0.3
caf,20210917,0.31
caf,20210918,0.33
caf,20210919,0.34
caf,20210920,0.36
caf,20210921,0.38
caf,20210922,0.39
caf,20210923,0.41
caf,20210924,0.43
caf,20210925,0.43
caf,20210926,0.42
caf,20210927,0.41
caf,20210928,0.41
caf,20210929,0.41
caf,20210930,0.41
caf,20211001,0.41
caf,20211002,0.41
caf,20211003,0.42
caf,20211004,0.42
caf,20211005,0.43
caf,20211006,0.43
caf,20211007,0.43
caf,20211008,0.43
caf,20211009,0.42
caf,20211010,0.42
caf,20211011,0.42
caf,20211012,0.42
caf,20211013,0.42
caf,20211014,0.42
caf,20211015,0.42
caf,20211016,0.42
caf,20211017,0.43
caf,20211018,0.44
caf,20211019,0.44
caf,20211020,0.45
caf,20211021,0.46
caf,20211022,0.47
caf,20211023,0.44
caf,20211024,0.42
caf,20211025,0.4
caf,20211026,0.37
caf,20211027,0.36
caf,20211028,0.34
caf,20211029,0.32
caf,20211030,0.31
caf,20211031,0.3
caf,20211101,0.28
caf,20211102,0.27
caf,20211103,0.26
caf,20211104,0.25
caf,20211105,0.24
caf,20211106,0.23
caf,20211107,0.22
caf,20211108,0.21
caf,20211109,0.2
caf,20211110,0.2
caf,20211111,0.19
caf,20211112,0.19
caf,20211113,0.18
caf,20211114,0.18
caf,20211115,0.17
caf,20211116,0.17
caf,20211117,0.16
caf,20211118,0.16
caf,20211119,0.16
caf,20211120,0.15
caf,20211121,0.15
caf,20211122,0.15
caf,20211123,0.15
caf,20211124,0.15
caf,20211125,0.15
caf,20211126,0.15
caf,20211127,0.15
caf,20211128,0.15
caf,20211129,0.15
caf,20211130,0.15
caf,20211201,0.15
caf,20211202,0.15
caf,20211203,0.15
caf,20211204,0.16
caf,20211205,0.16
caf,20211206,0.17
caf,20211207,0.17
caf,20211208,0.18
caf,20211209,0.18
caf,20211210,0.19
caf,20211211,0.2
caf,20211212,0.2
caf,20211213,0.21
caf,20211214,0.21
caf,20211215,0.21
caf,20211216,0.21
caf,20211217,0.21
caf,20211218,0.21
caf,20211219,0.21
caf,20211220,0.21
caf,20211221,0.21
caf,20211222,0.22
caf,20211223,0.22
caf,20211224,0.23
caf,20211225,0.24
caf,20211226,0.24
caf,20211227,0.25
caf,20211228,0.26
caf,20211229,0.27
caf,20211230,0.28
caf,20211231,0.29
caf,20220101,0.31
caf,20220102,0.32
caf,20220103,0.34
caf,20220104,0.35
caf,20220105,0.37
caf,20220106,0.39
caf,20220107,0.42
caf,20220108,0.44
caf,20220109,0.47
caf,20220110,0.49
caf,20220111,0.52
can,20200312,2.52
can,20200313,2.55
can,20200314,2.55
can,20200315,2.59
can,20200316,2.62
can,20200317,2.62
can,20200318,2.62
can,20200319,2.6
can,20200320,2.57
can,20200321,2.54
can,20200322,2.47
can,20200323,2.4
can,20200324,2.32
can,20200325,2.24
can,20200326,2.18
can,20200327,2.1
can,20200328,2.04
can,20200329,1.97
can,20200330,1.91
can,20200331,1.85
can,20200401,1.79
can,20200402,1.73
can,20200403,1.66
can,20200404,1.6
can,20200405,1.54
can,20200406,1.48
can,20200407,1.44
can,20200408,1.4
can,20200409,1.36
can,20200410,1.33
can,20200411,1.31
can,20200412,1.3
can,20200413,1.28
can,20200414,1.27
can,20200415,1.26
can,20200416,1.25
can,20200417,1.22
can,20200418,1.19
can,20200419,1.17
can,20200420,1.14
can,20200421,1.13
can,20200422,1.11
can,20200423,1.08
can,20200424,1.07
can,20200425,1.05
can,20200426,1.03
can,20200427,1.02
can,20200428,1.01
can,20200429,1
can,20200430,0.99
can,20200501,0.97
can,20200502,0.96
can,20200503,0.95
can,20200504,0.94
can,20200505,0.93
can,20200506,0.92
can,20200507,0.91
can,20200508,0.91
can,20200509,0.9
can,20200510,0.89
can,20200511,0.89
can,20200512,0.89
can,20200513,0.89
can,20200514,0.89
can,20200515,0.89
can,20200516,0.89
can,20200517,0.89
can,20200518,0.88
can,20200519,0.88
can,20200520,0.88
can,20200521,0.87
can,20200522,0.86
can,20200523,0.86
can,20200524,0.85
can,20200525,0.83
can,20200526,0.82
can,20200527,0.82
can,20200528,0.81
can,20200529,0.81
can,20200530,0.81
can,20200531,0.8
can,20200601,0.79
can,20200602,0.79
can,20200603,0.78
can,20200604,0.78
can,20200605,0.78
can,20200606,0.77
can,20200607,0.77
can,20200608,0.76
can,20200609,0.76
can,20200610,0.75
can,20200611,0.75
can,20200612,0.75
can,20200613,0.76
can,20200614,0.76
can,20200615,0.76
can,20200616,0.77
can,20200617,0.78
can,20200618,0.79
can,20200619,0.8
can,20200620,0.81
can,20200621,0.82
can,20200622,0.82
can,20200623,0.83
can,20200624,0.84
can,20200625,0.84
can,20200626,0.85
can,20200627,0.86
can,20200628,0.87
can,20200629,0.87
can,20200630,0.88
can,20200701,0.88
can,20200702,0.9
can,20200703,0.91
can,20200704,0.92
can,20200705,0.94
can,20200706,0.95
can,20200707,0.97
can,20200708,0.99
can,20200709,1.01
can,20200710,1.02
can,20200711,1.04
can,20200712,1.07
can,20200713,1.1
can,20200714,1.11
can,20200715,1.12
can,20200716,1.12
can,20200717,1.13
can,20200718,1.13
can,20200719,1.13
can,20200720,1.14
can,20200721,1.13
can,20200722,1.12
can,20200723,1.12
can,20200724,1.1
can,20200725,1.08
can,20200726,1.06
can,20200727,1.04
can,20200728,1.02
can,20200729,1.01
can,20200730,1
can,20200731,0.99
can,20200801,0.98
can,20200802,0.97
can,20200803,0.97
can,20200804,0.98
can,20200805,0.98
can,20200806,0.98
can,20200807,0.99
can,20200808,0.99
can,20200809,0.99
can,20200810,1
can,20200811,0.99
can,20200812,1
can,20200813,1.01
can,20200814,1.01
can,20200815,1.02
can,20200816,1.03
can,20200817,1.05
can,20200818,1.08
can,20200819,1.09
can,20200820,1.09
can,20200821,1.11
can,20200822,1.11
can,20200823,1.12
can,20200824,1.12
can,20200825,1.12
can,20200826,1.13
can,20200827,1.14
can,20200828,1.15
can,20200829,1.16
can,20200830,1.18
can,20200831,1.19
can,20200901,1.19
can,20200902,1.2
can,20200903,1.2
can,20200904,1.2
can,20200905,1.21
can,20200906,1.22
can,20200907,1.23
can,20200908,1.26
can,20200909,1.26
can,20200910,1.27
can,20200911,1.27
can,20200912,1.27
can,20200913,1.28
can,20200914,1.29
can,20200915,1.29
can,20200916,1.3
can,20200917,1.3
can,20200918,1.31
can,20200919,1.31
can,20200920,1.32
can,20200921,1.32
can,20200922,1.31
can,20200923,1.31
can,20200924,1.31
can,20200925,1.31
can,20200926,1.31
can,20200927,1.31
can,20200928,1.3
can,20200929,1.29
can,20200930,1.28
can,20201001,1.27
can,20201002,1.26
can,20201003,1.25
can,20201004,1.23
can,20201005,1.22
can,20201006,1.2
can,20201007,1.2
can,20201008,1.19
can,20201009,1.19
can,20201010,1.18
can,20201011,1.17
can,20201012,1.16
can,20201013,1.17
can,20201014,1.16
can,20201015,1.15
can,20201016,1.14
can,20201017,1.13
can,20201018,1.13
can,20201019,1.13
can,20201020,1.13
can,20201021,1.13
can,20201022,1.13
can,20201023,1.13
can,20201024,1.14
can,20201025,1.15
can,20201026,1.15
can,20201027,1.15
can,20201028,1.15
can,20201029,1.15
can,20201030,1.15
can,20201031,1.16
can,20201101,1.16
can,20201102,1.17
can,20201103,1.18
can,20201104,1.19
can,20201105,1.19
can,20201106,1.2
can,20201107,1.2
can,20201108,1.2
can,20201109,1.19
can,20201110,1.18
can,20201111,1.18
can,20201112,1.17
can,20201113,1.16
can,20201114,1.16
can,20201115,1.15
can,20201116,1.14
can,20201117,1.13
can,20201118,1.13
can,20201119,1.13
can,20201120,1.13
can,20201121,1.13
can,20201122,1.13
can,20201123,1.13
can,20201124,1.13
can,20201125,1.12
can,20201126,1.12
can,20201127,1.12
can,20201128,1.12
can,20201129,1.12
can,20201130,1.12
can,20201201,1.11
can,20201202,1.11
can,20201203,1.1
can,20201204,1.1
can,20201205,1.09
can,20201206,1.09
can,20201207,1.08
can,20201208,1.07
can,20201209,1.07
can,20201210,1.07
can,20201211,1.06
can,20201212,1.06
can,20201213,1.05
can,20201214,1.05
can,20201215,1.04
can,20201216,1.04
can,20201217,1.04
can,20201218,1.03
can,20201219,1.03
can,20201220,1.02
can,20201221,1.02
can,20201222,1.01
can,20201223,1.01
can,20201224,1.01
can,20201225,1.01
can,20201226,1.01
can,20201227,1.02
can,20201228,1.03
can,20201229,1.05
can,20201230,1.05
can,20201231,1.05
can,20210101,1.05
can,20210102,1.07
can,20210103,1.07
can,20210104,1.07
can,20210105,1.06
can,20210106,1.05
can,20210107,1.04
can,20210108,1.02
can,20210109,1.01
can,20210110,0.99
can,20210111,0.97
can,20210112,0.96
can,20210113,0.94
can,20210114,0.93
can,20210115,0.92
can,20210116,0.91
