geo,time,total_tests
aut,20210415,28012081
aut,20210416,28298620
aut,20210417,28615969
aut,20210418,28823897
aut,20210419,29014550
aut,20210420,29335166
aut,20210421,29597609
aut,20210422,29905570
aut,20210423,30186461
aut,20210424,30489054
aut,20210425,30688612
aut,20210426,30836351
aut,20210427,31263052
aut,20210428,31317709
aut,20210429,31589724
aut,20210430,31892904
aut,20210501,32228406
aut,20210502,32383974
aut,20210503,32495877
aut,20210504,32895293
aut,20210505,33242932
aut,20210506,33702259
aut,20210507,33990188
aut,20210508,34299962
aut,20210509,34504177
aut,20210510,34639633
aut,20210511,35003230
aut,20210512,35383018
aut,20210513,35798712
aut,20210514,35939913
aut,20210515,36217595
aut,20210516,36393075
aut,20210517,36531447
aut,20210518,36840818
aut,20210519,37237382
aut,20210520,37626034
aut,20210521,38050186
aut,20210522,38529537
aut,20210523,38877709
aut,20210524,39089224
aut,20210525,39471518
aut,20210526,39914510
aut,20210527,40456838
aut,20210528,40789126
aut,20210529,41224239
aut,20210530,41563724
aut,20210531,41776209
aut,20210601,42122549
aut,20210602,43048076
aut,20210603,43729103
aut,20210604,44110345
aut,20210605,44858994
aut,20210606,45278379
aut,20210607,45570994
aut,20210608,45983005
aut,20210609,46426166
aut,20210610,46942669
aut,20210611,47268180
aut,20210612,47725434
aut,20210613,48145979
aut,20210614,48458730
aut,20210615,48813163
aut,20210616,49167859
aut,20210617,49693906
aut,20210618,50183597
aut,20210619,50663929
aut,20210620,51082866
aut,20210621,51457883
aut,20210622,52163509
aut,20210623,52553372
aut,20210624,52844278
aut,20210625,53295938
aut,20210626,53713546
aut,20210627,54026448
aut,20210628,54454062
aut,20210629,54805030
aut,20210630,55096277
aut,20210701,55451224
aut,20210702,55710614
aut,20210703,56054549
aut,20210704,56615814
aut,20210705,56937916
aut,20210706,57285297
aut,20210707,57621285
aut,20210708,58003807
aut,20210709,58318037
aut,20210710,58731933
aut,20210711,59103861
aut,20210712,59420021
aut,20210713,59766496
aut,20210714,60048276
aut,20210715,60777719
aut,20210716,61120263
aut,20210717,61529534
aut,20210718,61897934
aut,20210719,62160444
aut,20210720,62606905
aut,20210721,62918128
aut,20210722,63257889
aut,20210723,63571450
aut,20210724,63971146
aut,20210725,64337233
aut,20210726,64601940
aut,20210727,64955816
aut,20210728,65381760
aut,20210729,65725061
aut,20210730,66199742
aut,20210731,66567305
aut,20210801,66916743
aut,20210802,67201912
aut,20210803,67488430
aut,20210804,67771558
aut,20210805,68236738
aut,20210806,68525533
aut,20210807,68936690
aut,20210808,69283203
aut,20210809,69537945
aut,20210810,69844185
aut,20210811,70108599
aut,20210812,70556406
aut,20210813,70836953
aut,20210814,71181744
aut,20210815,71577449
aut,20210816,71867850
aut,20210817,72155255
aut,20210818,72424887
aut,20210819,72867745
aut,20210820,73136356
aut,20210821,73502548
aut,20210822,73832634
aut,20210823,74116688
aut,20210824,74394675
aut,20210825,74676120
aut,20210826,75098854
aut,20210827,75354301
aut,20210828,75680725
aut,20210829,76013008
aut,20210830,76243642
aut,20210831,76518104
aut,20210901,76800531
aut,20210902,77211762
aut,20210903,77475962
aut,20210904,77818341
aut,20210905,78193740
aut,20210906,78531851
aut,20210907,78870408
aut,20210908,79310183
aut,20210909,79658152
aut,20210910,79979782
aut,20210911,80337893
aut,20210912,80702842
aut,20210913,81012773
aut,20210914,81383866
aut,20210915,81737713
aut,20210916,82216463
aut,20210917,82500720
aut,20210918,82868432
aut,20210919,83242754
aut,20210920,83522155
aut,20210921,83784581
aut,20210922,84232566
aut,20210923,84729922
aut,20210924,85034047
aut,20210925,85386960
aut,20210926,85737129
aut,20210927,86033575
aut,20210928,86391854
aut,20210929,86750951
aut,20210930,87184819
aut,20211001,87475074
aut,20211002,87701064
aut,20211003,88109788
aut,20211004,88396908
aut,20211005,88762304
aut,20211006,89088903
aut,20211007,89521958
aut,20211008,89792069
aut,20211009,90079511
aut,20211010,90377770
aut,20211011,90613959
aut,20211012,90965763
aut,20211013,91294829
aut,20211014,91722270
aut,20211015,92003120
aut,20211016,92324938
aut,20211017,92623066
aut,20211018,92871473
aut,20211019,93236363
aut,20211020,93571738
aut,20211021,94026903
aut,20211022,94311747
aut,20211023,94627736
aut,20211024,94941975
aut,20211025,95187771
aut,20211026,95541800
aut,20211027,95810399
aut,20211028,96262394
aut,20211029,96575321
aut,20211030,96913741
aut,20211031,97254602
aut,20211101,97531102
aut,20211102,97837484
aut,20211103,98418811
aut,20211104,98968990
aut,20211105,99442292
aut,20211106,99857207
aut,20211107,100254475
aut,20211108,100635445
aut,20211109,101090403
aut,20211110,101437402
aut,20211111,102163356
aut,20211112,102608572
aut,20211113,102990106
aut,20211114,103313519
aut,20211115,103713317
aut,20211116,104177857
aut,20211117,104771291
aut,20211118,105325185
aut,20211119,105877454
aut,20211120,106308001
aut,20211121,106832204
aut,20211122,107187151
aut,20211123,107616106
aut,20211124,107984174
aut,20211125,108603828
aut,20211126,109210004
aut,20211127,109556932
aut,20211128,109825145
aut,20211129,110110679
aut,20211130,110579782
aut,20211201,111071336
aut,20211202,111537645
aut,20211203,111937966
aut,20211204,112234412
aut,20211205,112526834
aut,20211206,112837480
aut,20211207,113295295
aut,20211208,113690976
aut,20211209,113992857
aut,20211210,114403886
aut,20211211,114668040
aut,20211212,114956500
aut,20211213,115218023
aut,20211214,115678700
aut,20211215,116145233
aut,20211216,116555934
aut,20211217,116984758
aut,20211218,117317627
aut,20211219,117580481
aut,20211220,117832609
aut,20211221,118149583
aut,20211222,118688041
aut,20211223,119026243
aut,20211224,119534266
aut,20211225,119923778
aut,20211226,120214287
aut,20211227,120407619
aut,20211228,122603900
aut,20211229,122921131
aut,20211230,123226848
aut,20211231,123579209
aut,20220101,123907877
aut,20220102,124106426
aut,20220103,124304551
aut,20220104,124636283
aut,20220105,125206869
aut,20220106,125526389
aut,20220107,125857538
aut,20220108,126329247
aut,20220109,126775946
aut,20220110,127304318
aut,20220111,127820079
aut,20220112,129290067
aut,20220113,129772258
aut,20220114,130508707
aut,20220115,131008822
aut,20220116,131737166
aut,20220117,132190174
aut,20220118,132722605
aut,20220119,133564965
aut,20220120,134953242
aut,20220121,135570022
aut,20220123,136574442
aut,20220124,137032063
aut,20220125,137566059
aut,20220126,138357196
aut,20220127,140092739
aut,20220128,140794358
aut,20220129,141362492
aut,20220130,141788278
aut,20220131,142080341
aut,20220201,142789153
aut,20220202,144013076
aut,20220203,145174272
aut,20220204,145771011
aut,20220205,146316923
aut,20220206,146809309
aut,20220207,147226437
aut,20220208,147852372
aut,20220209,148610573
aut,20220210,149439274
aut,20220211,149868651
aut,20220212,150550452
aut,20220213,150919644
aut,20220214,151171207
aut,20220215,151881056
aut,20220216,152823159
aut,20220217,153570024
aut,20220218,154061824
aut,20220219,154773140
aut,20220220,155141203
aut,20220221,155364161
aut,20220222,155903850
aut,20220223,156468799
aut,20220224,157354898
aut,20220225,157858605
aut,20220226,158598810
aut,20220227,158941658
aut,20220228,159102779
aut,20220301,159656629
aut,20220302,160503829
aut,20220303,161305125
aut,20220304,161522349
aut,20220305,162347984
aut,20220306,162656029
aut,20220307,162837175
aut,20220308,163464616
aut,20220309,164073801
aut,20220310,164876915
aut,20220311,165347447
aut,20220312,166011635
aut,20220313,166378307
aut,20220314,166723590
aut,20220315,167268269
aut,20220316,168325419
aut,20220317,169094014
aut,20220318,169566273
aut,20220319,170281200
aut,20220320,170633229
aut,20220321,170965802
aut,20220322,171415925
aut,20220323,171894244
aut,20220324,172558127
aut,20220325,172904852
aut,20220326,173506959
aut,20220327,173693038
aut,20220328,173915134
aut,20220329,174441569
aut,20220330,175247380
aut,20220331,175617287
aut,20220401,176169662
aut,20220402,176630000
aut,20220403,176843630
aut,20220404,177031676
aut,20220405,177405999
aut,20220406,177765409
aut,20220407,178486429
aut,20220408,178678948
aut,20220409,179195293
aut,20220410,179365755
aut,20220411,179465832
aut,20220412,179667360
aut,20220413,179853312
aut,20220414,180115697
aut,20220415,180245342
aut,20220416,180471945
aut,20220417,180578162
aut,20220418,180657934
aut,20220419,180759844
aut,20220420,181007797
aut,20220421,181352090
aut,20220422,181611092
aut,20220423,181724310
aut,20220424,181825734
aut,20220425,181910461
aut,20220426,182179543
aut,20220427,182416398
aut,20220428,182596243
aut,20220429,182842386
aut,20220430,183002443
aut,20220501,183086157
aut,20220502,183157777
aut,20220503,183321889
aut,20220504,183522680
aut,20220505,183682889
aut,20220506,183969298
aut,20220507,184069396
aut,20220508,184147092
aut,20220509,184215396
aut,20220510,184388182
aut,20220511,184617102
aut,20220512,184765500
aut,20220513,184874698
aut,20220514,184964595
aut,20220515,185034905
aut,20220516,185470038
aut,20220517,185625927
aut,20220518,185851263
aut,20220519,185987121
aut,20220520,186214893
aut,20220521,186327528
aut,20220522,186381345
aut,20220523,186421071
aut,20220524,186711414
aut,20220525,186968312
aut,20220526,187227485
aut,20220527,187285043
aut,20220528,187332253
aut,20220529,187391997
aut,20220530,187437282
aut,20220531,187497861
aut,20220601,187746906
aut,20220602,187900569
aut,20220603,188044776
aut,20220604,188107201
aut,20220605,188148905
aut,20220606,188169727
aut,20220607,188212233
aut,20220608,188315196
aut,20220609,188552166
aut,20220610,188635986
aut,20220611,188692954
aut,20220612,188725160
aut,20220613,188792612
aut,20220614,188904254
aut,20220615,189099067
aut,20220616,189188265
aut,20220617,189249374
aut,20220618,189308093
aut,20220619,189359230
aut,20220620,189413082
aut,20220621,189588069
aut,20220622,189694060
aut,20220623,189791719
aze,20210428,3206917
aze,20210429,3218111
aze,20210430,3229867
aze,20210501,3241186
aze,20210502,3253878
aze,20210503,3262655
aze,20210504,3279163
aze,20210505,3289864
aze,20210506,3300581
aze,20210507,3311267
aze,20210508,3321511
aze,20210509,3330985
aze,20210510,3337931
aze,20210511,3346012
aze,20210512,3353167
aze,20210513,3360900
aze,20210514,3368394
aze,20210515,3375679
aze,20210516,3384053
aze,20210519,3404046
aze,20210520,3414614
aze,20210521,3425183
aze,20210522,3435192
aze,20210523,3446033
aze,20210524,3453244
aze,20210525,3458790
aze,20210526,3468615
aze,20210527,3477012
aze,20210528,3486381
aze,20210529,3496635
aze,20210530,3503639
aze,20210531,3509174
aze,20210601,3513989
aze,20210602,3523638
aze,20210603,3532472
aze,20210604,3542035
aze,20210605,3551620
aze,20210606,3559951
aze,20210607,3567745
aze,20210608,3572418
aze,20210609,3581073
aze,20210610,3589231
aze,20210611,3597849
aze,20210612,3606364
aze,20210613,3615110
aze,20210614,3622499
aze,20210615,3627573
aze,20210616,3644912
aze,20210617,3653074
aze,20210618,3661027
aze,20210619,3668281
aze,20210620,3675862
aze,20210621,3680977
aze,20210622,3690224
aze,20210623,3698172
aze,20210624,3706051
aze,20210625,3713779
aze,20210626,3722499
aze,20210627,3728712
aze,20210628,3733194
aze,20210629,3740432
aze,20210630,3749303
aze,20210701,3758131
aze,20210702,3767982
aze,20210703,3778410
aze,20210704,3787089
aze,20210705,3793040
aze,20210706,3802992
aze,20210707,3813017
aze,20210708,3821726
aze,20210709,3831673
aze,20210710,3842136
aze,20210711,3852280
aze,20210712,3858551
aze,20210713,3867916
aze,20210714,3876962
aze,20210715,3886055
aze,20210716,3894683
aze,20210717,3905500
aze,20210718,3914819
aze,20210720,3920841
aze,20210723,3943568
aze,20210727,3980697
aze,20210730,4014073
aze,20210803,4049978
aze,20210806,4083746
aze,20210807,4107190
aze,20210808,4116768
aze,20210809,4123715
aze,20210810,4133796
aze,20210812,4147588
aze,20210813,4164163
aze,20210814,4178108
aze,20210817,4220135
aze,20210818,4252882
aze,20210820,4268668
aze,20210821,4285883
aze,20210823,4319841
aze,20210824,4362263
aze,20210826,4379510
aze,20210827,4395646
aze,20210828,4414517
aze,20210829,4431053
aze,20210830,4442244
aze,20210831,4461937
aze,20210901,4481039
aze,20210902,4498717
aze,20210903,4535906
aze,20210904,4551520
aze,20210906,4563070
aze,20210908,4578600
aze,20210909,4608573
aze,20210910,4623245
aze,20210912,4652996
aze,20210913,4661119
aze,20210915,4690082
aze,20210916,4702934
aze,20210919,4744161
aze,20210920,4751264
aze,20210921,4764847
aze,20210922,4778393
aze,20210923,4790724
aze,20210924,4802229
aze,20210925,4823654
aze,20210926,4830338
aze,20210929,4839863
aze,20211001,4878405
aze,20211003,4892127
aze,20211004,4902328
aze,20211007,4912156
aze,20211008,4932673
aze,20211009,4952737
aze,20211010,4958312
aze,20211012,4969881
aze,20211013,4979535
aze,20211014,4989627
aze,20211017,5032555
aze,20211019,5044744
aze,20211020,5056819
aze,20211021,5069352
aze,20211023,5095973
aze,20211024,5108298
aze,20211025,5117481
aze,20211026,5131033
aze,20211027,5144208
aze,20211028,5169788
aze,20211031,5195536
aze,20211101,5202697
aze,20211102,5214586
aze,20211103,5227688
aze,20211104,5243038
aze,20211105,5256832
aze,20211106,5271849
aze,20211107,5284216
aze,20211108,5292250
aze,20211109,5301252
aze,20211110,5309867
aze,20211111,5321217
aze,20211115,5380154
aze,20211118,5418169
aze,20211122,5461573
aze,20211126,5497719
aze,20211130,5539284
aze,20211201,5551849
aze,20211202,5565190
aze,20211205,5602773
aze,20211207,5621021
aze,20211209,5655385
aze,20211212,5683256
aze,20211214,5706189
aze,20211216,5718629
aze,20211219,5750604
aze,20211221,5767538
aze,20211223,5798493
aze,20211226,5817708
aze,20211228,5842565
aze,20211230,5863885
aze,20220101,5876764
aze,20220102,5883101
aze,20220107,5933628
aze,20220109,5948270
aze,20220112,5968349
aze,20220117,6010761
aze,20220120,6045582
aze,20220124,6070424
aze,20220126,6094493
aze,20220127,6119861
aze,20220130,6149156
aze,20220131,6156388
aze,20220201,6172333
aze,20220202,6191130
aze,20220203,6208402
aze,20220204,6227883
aze,20220206,6278899
aze,20220210,6335593
aze,20220213,6398476
aze,20220214,6414158
aze,20220218,6459513
aze,20220221,6491040
aze,20220222,6501358
aze,20220223,6511864
aze,20220224,6531133
aze,20220226,6543255
aze,20220227,6551104
aze,20220228,6554964
aze,20220301,6563829
aze,20220302,6572316
aze,20220305,6599806
aze,20220306,6603318
aze,20220308,6607460
aze,20220310,6622919
aze,20220312,6628447
aze,20220313,6635319
aze,20220320,6668546
aze,20220324,6676788
aze,20220328,6687581
aze,20220331,6706012
aze,20220403,6716463
aze,20220407,6735182
aze,20220410,6746085
aze,20220414,6759211
aze,20220417,6771851
aze,20220421,6788729
aze,20220424,6794952
aze,20220501,6817342
aze,20220504,6826926
aze,20220508,6834816
aze,20220511,6838458
aze,20220518,6865181
aze,20220522,6874348
aze,20220529,6890579
aze,20220602,6901005
aze,20220622,6947820
bdi,20220114,1296852
bdi,20220120,1321209
bdi,20220121,1324357
bdi,20220124,1330294
bdi,20220125,1336688
bdi,20220127,1340190
bdi,20220130,1347636
bdi,20220131,1350109
bdi,20220201,1353187
bdi,20220203,1360036
bdi,20220208,1370428
bdi,20220210,1376884
bdi,20220213,1380942
bdi,20220215,1385973
bdi,20220218,1391828
bdi,20220221,1396218
bdi,20220223,1397502
bdi,20220226,1403912
bdi,20220302,1411113
bdi,20220305,1412395
bdi,20220307,1420553
bdi,20220310,1425040
bdi,20220311,1425611
bdi,20220312,1428892
bdi,20220320,1438047
bdi,20220324,1442111
bdi,20220328,1454420
bdi,20220401,1456655
bdi,20220407,1471494
bdi,20220418,1485730
bdi,20220424,1493032
bdi,20220428,1504807
bdi,20220508,1528022
bdi,20220518,1553040
bdi,20220529,1573240
bdi,20220602,1584378
bdi,20220608,1594740
bdi,20220616,1609334
bdi,20220620,1611285
bel,20200301,82
bel,20200302,399
bel,20200303,937
bel,20200304,1638
bel,20200305,2411
bel,20200306,3530
bel,20200307,4005
bel,20200308,4488
bel,20200309,5098
bel,20200310,5902
bel,20200311,7010
bel,20200312,8448
bel,20200313,10972
bel,20200314,13143
bel,20200315,14412
bel,20200316,16304
bel,20200317,18559
bel,20200318,21273
bel,20200319,24668
bel,20200320,27788
bel,20200321,30064
bel,20200322,31478
bel,20200323,34800
bel,20200324,38775
bel,20200325,43057
bel,20200326,47420
bel,20200327,52350
bel,20200328,56200
bel,20200329,58619
bel,20200330,62720
bel,20200331,69152
bel,20200401,75043
bel,20200402,81131
bel,20200403,87849
bel,20200404,93217
bel,20200405,97045
bel,20200406,102885
bel,20200407,110394
bel,20200408,118366
bel,20200409,126590
bel,20200410,135127
bel,20200411,143275
bel,20200412,150562
bel,20200413,157260
bel,20200414,165423
bel,20200415,176407
bel,20200416,187149
bel,20200417,198449
bel,20200418,208761
bel,20200419,215961
bel,20200420,227877
bel,20200421,238755
bel,20200422,254343
bel,20200423,271722
bel,20200424,290790
bel,20200425,307983
bel,20200426,321862
bel,20200427,339334
bel,20200428,359705
bel,20200429,382365
bel,20200430,407235
bel,20200501,430786
bel,20200502,447268
bel,20200503,460698
bel,20200504,483897
bel,20200505,505418
bel,20200506,526180
bel,20200507,548211
bel,20200508,574093
bel,20200509,595105
bel,20200510,607406
bel,20200511,618461
bel,20200512,638976
bel,20200513,662116
bel,20200514,682379
bel,20200515,703263
bel,20200516,717688
bel,20200517,727791
bel,20200518,738501
bel,20200519,755202
bel,20200520,773961
bel,20200521,783839
bel,20200522,797117
bel,20200523,806344
bel,20200524,813366
bel,20200525,823348
bel,20200526,839573
bel,20200527,857345
bel,20200528,870435
bel,20200529,884051
bel,20200530,893780
bel,20200531,900575
bel,20200601,906013
bel,20200602,916669
bel,20200603,931469
bel,20200604,944311
bel,20200605,957394
bel,20200606,969259
bel,20200607,976566
bel,20200608,987579
bel,20200609,1002664
bel,20200610,1016990
bel,20200611,1030931
bel,20200612,1044674
bel,20200613,1057195
bel,20200614,1063440
bel,20200615,1075345
bel,20200616,1090539
bel,20200617,1105851
bel,20200618,1119810
bel,20200619,1133205
bel,20200620,1145739
bel,20200621,1152341
bel,20200622,1163470
bel,20200623,1180853
bel,20200624,1199319
bel,20200625,1214521
bel,20200626,1229075
bel,20200627,1240025
bel,20200628,1246209
bel,20200629,1258201
bel,20200630,1274263
bel,20200701,1289435
bel,20200702,1303042
bel,20200703,1315418
bel,20200704,1325421
bel,20200705,1331221
bel,20200706,1341942
bel,20200707,1355866
bel,20200708,1369725
bel,20200709,1382260
bel,20200710,1394282
bel,20200711,1403572
bel,20200712,1409194
bel,20200713,1419435
bel,20200714,1434505
bel,20200715,1450859
bel,20200716,1465338
bel,20200717,1479331
bel,20200718,1489780
bel,20200719,1496059
bel,20200720,1507960
bel,20200721,1519947
bel,20200722,1533230
bel,20200723,1551515
bel,20200724,1570193
bel,20200725,1584700
bel,20200726,1595681
bel,20200727,1610241
bel,20200728,1635762
bel,20200729,1661242
bel,20200730,1687376
bel,20200731,1708906
bel,20200801,1729324
bel,20200802,1741019
bel,20200803,1757846
bel,20200804,1783297
bel,20200805,1809676
bel,20200806,1832871
bel,20200807,1855697
bel,20200808,1872365
bel,20200809,1882321
bel,20200810,1899357
bel,20200811,1925015
bel,20200812,1947088
bel,20200813,1968947
bel,20200814,1987623
bel,20200815,2000604
bel,20200816,2009536
bel,20200817,2027534
bel,20200818,2054645
bel,20200819,2077733
bel,20200820,2101585
bel,20200821,2122398
bel,20200822,2138029
bel,20200823,2146558
bel,20200824,2164167
bel,20200825,2191207
bel,20200826,2215803
bel,20200827,2237111
bel,20200828,2262225
bel,20200829,2281277
bel,20200830,2291877
bel,20200831,2311534
bel,20200901,2339757
bel,20200902,2369826
bel,20200903,2393843
bel,20200904,2420426
bel,20200905,2440166
bel,20200906,2451129
bel,20200907,2474258
bel,20200908,2509381
bel,20200909,2544428
bel,20200910,2580660
bel,20200911,2618702
bel,20200912,2645828
bel,20200913,2664983
bel,20200914,2694290
bel,20200915,2736593
bel,20200916,2783267
bel,20200917,2826489
bel,20200918,2867917
bel,20200919,2894309
bel,20200920,2916183
bel,20200921,2951115
bel,20200922,2996164
bel,20200923,3040598
bel,20200924,3081153
bel,20200925,3118998
bel,20200926,3152438
bel,20200927,3172834
bel,20200928,3201393
bel,20200929,3249696
bel,20200930,3296394
bel,20201001,3338168
bel,20201002,3379951
bel,20201003,3414202
bel,20201004,3432174
bel,20201005,3459575
bel,20201006,3505477
bel,20201007,3559960
bel,20201008,3610143
bel,20201009,3663909
bel,20201010,3711514
bel,20201011,3741909
bel,20201012,3786458
bel,20201013,3846013
bel,20201014,3919002
bel,20201015,3985272
bel,20201016,4053993
bel,20201017,4115901
bel,20201018,4160616
bel,20201019,4216547
bel,20201020,4294929
bel,20201021,4375782
bel,20201022,4455819
bel,20201023,4524991
bel,20201024,4588617
bel,20201025,4628092
bel,20201026,4678269
bel,20201027,4749745
bel,20201028,4827853
bel,20201029,4899782
bel,20201030,4965816
bel,20201031,5020416
bel,20201101,5044586
bel,20201102,5073519
bel,20201103,5128401
bel,20201104,5173407
bel,20201105,5219135
bel,20201106,5258502
bel,20201107,5290864
bel,20201108,5304166
bel,20201109,5326536
bel,20201110,5365741
bel,20201111,5397536
bel,20201112,5425594
bel,20201113,5463403
bel,20201114,5489878
bel,20201115,5503703
bel,20201116,5525158
bel,20201117,5565494
bel,20201118,5602126
bel,20201119,5637376
bel,20201120,5671778
bel,20201121,5693297
bel,20201122,5704027
bel,20201123,5726575
bel,20201124,5768866
bel,20201125,5806071
bel,20201126,5840257
bel,20201127,5873955
bel,20201128,5899738
bel,20201129,5909368
bel,20201130,5932910
bel,20201201,5977268
bel,20201202,6013941
bel,20201203,6048115
bel,20201204,6084351
bel,20201205,6109125
bel,20201206,6119679
bel,20201207,6146287
bel,20201208,6192240
bel,20201209,6233789
bel,20201210,6272010
bel,20201211,6310670
bel,20201212,6340750
bel,20201213,6354408
bel,20201214,6385909
bel,20201215,6438976
bel,20201216,6489634
bel,20201217,6535983
bel,20201218,6578306
bel,20201219,6611310
bel,20201220,6625791
bel,20201221,6658329
bel,20201222,6710261
bel,20201223,6751527
bel,20201224,6788493
bel,20201225,6801564
bel,20201226,6819475
bel,20201227,6832980
bel,20201228,6862067
bel,20201229,6903539
bel,20201230,6936274
bel,20201231,6966831
bel,20210101,6978829
bel,20210102,6997505
bel,20210103,7015302
bel,20210104,7055777
bel,20210105,7116375
bel,20210106,7171937
bel,20210107,7216491
bel,20210108,7263172
bel,20210109,7301607
bel,20210110,7324664
bel,20210111,7368838
bel,20210112,7436205
bel,20210113,7493342
bel,20210114,7536877
bel,20210115,7581004
bel,20210116,7615041
bel,20210117,7631894
bel,20210118,7669657
bel,20210119,7733297
bel,20210120,7786911
bel,20210121,7832661
bel,20210122,7883564
bel,20210123,7922129
bel,20210124,7943913
bel,20210125,7988353
bel,20210126,8053640
bel,20210127,8116079
bel,20210128,8172152
bel,20210129,8228650
bel,20210130,8275889
bel,20210131,8298203
bel,20210201,8344155
bel,20210202,8412609
bel,20210203,8473500
bel,20210204,8527844
bel,20210205,8585118
bel,20210206,8627309
bel,20210207,8646536
bel,20210208,8691526
bel,20210209,8752463
bel,20210210,8802556
bel,20210211,8849003
bel,20210212,8895702
bel,20210213,8929951
bel,20210214,8946065
bel,20210215,8984813
bel,20210216,9034405
bel,20210217,9077835
bel,20210218,9118570
bel,20210219,9160943
bel,20210220,9195167
bel,20210221,9212254
bel,20210222,9252722
bel,20210223,9307760
bel,20210224,9357026
bel,20210225,9398833
bel,20210226,9446293
bel,20210227,9484119
bel,20210228,9500604
bel,20210301,9544109
bel,20210302,9602076
bel,20210303,9653551
bel,20210304,9700685
bel,20210305,9753467
bel,20210306,9792799
bel,20210307,9809959
bel,20210308,9854016
bel,20210309,9916159
bel,20210310,9972367
bel,20210311,10024101
bel,20210312,10082489
bel,20210313,10128413
bel,20210314,10150052
bel,20210315,10199121
bel,20210316,10273597
bel,20210317,10341007
bel,20210318,10408005
bel,20210319,10481726
bel,20210320,10538337
bel,20210321,10566446
bel,20210322,10623935
bel,20210323,10711452
bel,20210324,10792059
bel,20210325,10873843
bel,20210326,10952991
bel,20210327,11019243
bel,20210328,11047986
bel,20210329,11104683
bel,20210330,11186435
bel,20210331,11260379
bel,20210401,11324799
bel,20210402,11392805
bel,20210403,11439350
bel,20210404,11463182
bel,20210405,11485201
bel,20210406,11533249
bel,20210407,11593611
bel,20210408,11643427
bel,20210409,11692363
bel,20210410,11728701
bel,20210411,11748294
bel,20210412,11790202
bel,20210413,11843866
bel,20210414,11888103
bel,20210415,11930110
bel,20210416,11974497
bel,20210417,12010987
bel,20210418,12031083
bel,20210419,12075489
bel,20210420,12133500
bel,20210421,12183307
bel,20210422,12231032
bel,20210423,12282638
bel,20210424,12321528
bel,20210425,12342522
bel,20210426,12390854
bel,20210427,12449782
bel,20210428,12504339
bel,20210429,12558972
bel,20210430,12616060
bel,20210501,12653677
bel,20210502,12674803
bel,20210503,12725013
bel,20210504,12790880
bel,20210505,12851616
bel,20210506,12915236
bel,20210507,12979250
bel,20210508,13023059
bel,20210509,13045679
bel,20210510,13091642
bel,20210511,13157032
bel,20210512,13213928
bel,20210513,13244064
bel,20210514,13284711
bel,20210515,13320811
bel,20210516,13340775
bel,20210517,13382267
bel,20210518,13456263
bel,20210519,13520582
bel,20210520,13580166
bel,20210521,13635626
bel,20210522,13675604
bel,20210523,13697415
bel,20210524,13722504
bel,20210525,13774220
bel,20210526,13838509
bel,20210527,13893798
bel,20210528,13947279
bel,20210529,13984920
bel,20210530,14005818
bel,20210531,14055821
bel,20210601,14110333
bel,20210602,14160951
bel,20210603,14210519
bel,20210604,14260131
bel,20210605,14298671
bel,20210606,14318045
bel,20210607,14361215
bel,20210608,14411208
bel,20210609,14455995
bel,20210610,14499469
bel,20210611,14543693
bel,20210612,14578126
bel,20210613,14596740
bel,20210614,14640175
bel,20210615,14687418
bel,20210616,14730353
bel,20210617,14772842
bel,20210618,14817871
bel,20210619,14849639
bel,20210620,14870514
bel,20210621,14910112
bel,20210622,14956640
bel,20210623,15002432
bel,20210624,15053265
bel,20210625,15102006
bel,20210626,15141141
bel,20210627,15165276
bel,20210628,15217810
bel,20210629,15288702
bel,20210630,15363675
bel,20210701,15446596
bel,20210702,15528316
bel,20210703,15584362
bel,20210704,15618279
bel,20210705,15672120
bel,20210706,15732333
bel,20210707,15797634
bel,20210708,15874355
bel,20210709,15947514
bel,20210710,16008607
bel,20210711,16045507
bel,20210712,16104217
bel,20210713,16174777
bel,20210714,16250029
bel,20210715,16337035
bel,20210716,16433087
bel,20210717,16505694
bel,20210718,16548539
bel,20210719,16613740
bel,20210720,16690076
bel,20210721,16736164
bel,20210722,16806183
bel,20210723,16884324
bel,20210724,16939484
bel,20210725,16970555
bel,20210726,17021443
bel,20210727,17077441
bel,20210728,17128076
bel,20210729,17188248
bel,20210730,17258866
bel,20210731,17319079
bel,20210801,17354395
bel,20210802,17410104
bel,20210803,17468639
bel,20210804,17518427
bel,20210805,17568896
bel,20210806,17626253
bel,20210807,17676417
bel,20210808,17706382
bel,20210809,17754186
bel,20210810,17805864
bel,20210811,17852762
bel,20210812,17904188
bel,20210813,17975013
bel,20210814,18031683
bel,20210815,18058181
bel,20210816,18101915
bel,20210817,18153231
bel,20210818,18198665
bel,20210819,18243845
bel,20210820,18297513
bel,20210821,18338293
bel,20210822,18364748
bel,20210823,18406272
bel,20210824,18452637
bel,20210825,18493631
bel,20210826,18536788
bel,20210827,18587198
bel,20210828,18630271
bel,20210829,18651519
bel,20210830,18693382
bel,20210831,18742895
bel,20210901,18782296
bel,20210902,18824320
bel,20210903,18873435
bel,20210904,18914728
bel,20210905,18933766
bel,20210906,18972139
bel,20210907,19019333
bel,20210908,19065187
bel,20210909,19109694
bel,20210910,19164774
bel,20210911,19210629
bel,20210912,19232961
bel,20210913,19274744
bel,20210914,19334357
bel,20210915,19388290
bel,20210916,19438733
bel,20210917,19495701
bel,20210918,19541320
bel,20210919,19563733
bel,20210920,19609635
bel,20210921,19670535
bel,20210922,19724778
