geo,time,tests_per_case_smoothed
cri,20211008,4.61429
cri,20211009,4.77143
cri,20211010,4.91429
cri,20211011,5.07143
cri,20211012,5.22857
cri,20211013,5.32857
cri,20211014,5.41429
cri,20211015,5.55714
cri,20211016,5.68571
cri,20211017,5.84286
cri,20211018,6.01429
cri,20211019,6.22857
cri,20211020,6.5
cri,20211021,6.68571
cri,20211022,6.65714
cri,20211023,6.51429
cri,20211024,6.25714
cri,20211025,5.97143
cri,20211026,5.55714
cri,20211027,5.08571
cri,20211028,4.67143
cri,20211029,4.44286
cri,20211030,4.35714
cri,20211031,4.35714
cri,20211101,4.35714
cri,20211102,4.41429
cri,20211103,4.81429
cri,20211104,5.51429
cri,20211105,6.41429
cri,20211106,7.58571
cri,20211107,8.9
cri,20211108,10.3
cri,20211109,12.1
cri,20211110,13.54286
cri,20211111,14.77143
cri,20211112,15.85714
cri,20211113,16.72857
cri,20211114,17.54286
cri,20211115,18.27143
cri,20211116,18.85714
cri,20211117,19.68571
cri,20211118,20.51429
cri,20211119,20.95714
cri,20211120,20.9
cri,20211121,20.9
cri,20211122,21.07143
cri,20211123,21.27143
cri,20211124,21.07143
cri,20211125,21.31429
cri,20211126,22.88571
cri,20211127,25.52857
cri,20211128,28.22857
cri,20211129,30.75714
cri,20211130,33.01429
cri,20211201,36.18571
cri,20211202,39.11429
cri,20211203,40.45714
cri,20211204,41.67143
cri,20211205,42.97143
cri,20211206,44.61429
cri,20211207,47.05714
cri,20211208,48.35714
cri,20211209,49
cri,20211210,50.55714
cri,20211211,51.57143
cri,20211212,51.91429
cri,20211213,51.91429
cri,20211214,50.18571
cri,20211215,49.47143
cri,20211216,49.47143
cri,20211217,48.45714
cri,20211218,46.65714
cri,20211219,45.01429
cri,20211220,44.08571
cri,20211221,44.67143
cri,20211222,44.37143
cri,20211223,42.72857
cri,20211224,40.68571
cri,20211225,38.37143
cri,20211226,36.35714
cri,20211227,33.38571
cri,20211228,29.04286
cri,20211229,24.44286
cri,20211230,20.65714
cri,20211231,17.77143
cri,20220101,15.92857
cri,20220102,13.78571
cri,20220103,11.7
cri,20220104,10.28571
cri,20220105,9.27143
cri,20220106,8.3
cri,20220107,7.35714
cri,20220108,6.4
cri,20220109,5.65714
cri,20220110,5.08571
cri,20220111,4.57143
cri,20220112,4.18571
cri,20220113,3.92857
cri,20220114,3.78571
cri,20220115,3.65714
cri,20220116,3.52857
cri,20220117,3.4
cri,20220118,3.3
cri,20220119,3.21429
cri,20220120,3.12857
cri,20220121,3.02857
cri,20220122,2.94286
cri,20220123,2.84286
cri,20220124,2.74286
cri,20220125,2.7
cri,20220126,2.67143
cri,20220127,2.65714
cri,20220128,2.64286
cri,20220129,2.61429
cri,20220130,2.61429
cri,20220131,2.62857
cri,20220201,2.6
cri,20220202,2.55714
cri,20220203,2.5
cri,20220204,2.47143
cri,20220205,2.45714
cri,20220206,2.42857
cri,20220207,2.38571
cri,20220208,2.37143
cri,20220209,2.37143
cri,20220210,2.4
cri,20220211,2.41429
cri,20220212,2.44286
cri,20220213,2.47143
cri,20220214,2.51429
cri,20220215,2.55714
cri,20220216,2.61429
cri,20220217,2.67143
cri,20220218,2.72857
cri,20220219,2.8
cri,20220220,2.88571
cri,20220221,2.97143
cri,20220222,3.07143
cri,20220223,3.18571
cri,20220224,3.31429
cri,20220225,3.47143
cri,20220226,3.57143
cri,20220227,3.7
cri,20220228,3.85714
cri,20220301,4
cri,20220302,4.17143
cri,20220303,4.35714
cri,20220304,4.58571
cri,20220305,4.95714
cri,20220306,5.28571
cri,20220307,5.58571
cri,20220308,5.95714
cri,20220309,6.32857
cri,20220310,6.68571
cri,20220311,7.04286
cri,20220312,7.34286
cri,20220313,7.64286
cri,20220314,8.04286
cri,20220315,8.35714
cri,20220316,8.67143
cri,20220317,9.01429
cri,20220318,9.34286
cri,20220319,9.64286
cri,20220320,10.05714
cri,20220321,10.37143
cri,20220322,10.75714
cri,20220323,11.12857
cri,20220324,11.51429
cri,20220325,11.88571
cri,20220326,12.25714
cri,20220327,12.52857
cri,20220328,12.78571
cri,20220329,12.98571
cri,20220330,13.25714
cri,20220331,13.51429
cri,20220401,13.7
cri,20220402,13.85714
cri,20220403,14.02857
cri,20220404,14.27143
cri,20220405,14.54286
cri,20220406,14.62857
cri,20220407,14.62857
cri,20220408,14.62857
cri,20220409,14.71429
cri,20220410,14.81429
cri,20220411,14.81429
cri,20220412,14.94286
cri,20220413,15.14286
cri,20220414,15.45714
cri,20220415,16.11429
cri,20220416,16.58571
cri,20220417,16.91429
cri,20220418,17.24286
cri,20220419,17.11429
cri,20220420,16.91429
cri,20220421,16.57143
cri,20220422,15.82857
cri,20220423,15.05714
cri,20220424,14.38571
cri,20220425,13.68571
cri,20220426,13.3
cri,20220427,12.95714
cri,20220428,12.6
cri,20220429,12.3
cri,20220430,12.17143
cri,20220501,12.02857
cri,20220502,11.98571
cri,20220503,11.82857
cri,20220504,11.55714
cri,20220505,11.27143
cri,20220506,10.88571
cri,20220507,10.41429
cri,20220508,9.92857
cri,20220509,9.37143
cri,20220510,8.84286
cri,20220511,8.42857
cri,20220512,8.04286
cri,20220513,7.77143
cri,20220514,7.51429
cri,20220515,7.25714
cri,20220516,7.01429
cri,20220517,6.85714
cri,20220518,6.71429
cri,20220519,6.62857
cri,20220520,6.55714
cri,20220521,6.54286
cri,20220522,6.54286
cri,20220523,6.57143
cri,20220524,6.55714
cri,20220525,6.57143
cri,20220526,6.52857
cri,20220527,6.45714
cri,20220528,6.32857
cri,20220529,6.2
cub,20200329,14.3
cub,20200330,13.65
cub,20200331,14
cub,20200401,14.45
cub,20200402,15.3
cub,20200403,16.13333
cub,20200404,17.82857
cub,20200405,19.85714
cub,20200406,22.68571
cub,20200407,25.1
cub,20200408,27.14286
cub,20200409,28.45714
cub,20200410,29.41429
cub,20200411,29.14286
cub,20200412,29.15714
cub,20200413,28.47143
cub,20200414,28.21429
cub,20200415,28.35714
cub,20200416,29.01429
cub,20200417,29.95714
cub,20200418,30.88571
cub,20200419,31.27143
cub,20200420,31.88571
cub,20200421,32.18571
cub,20200422,32.47143
cub,20200423,32.74286
cub,20200424,32.98571
cub,20200425,33.55714
cub,20200426,34.67143
cub,20200427,36.24286
cub,20200428,37.91429
cub,20200429,39.91429
cub,20200430,42.12857
cub,20200501,44.74286
cub,20200502,46.67143
cub,20200503,48.17143
cub,20200504,49.25714
cub,20200505,51.27143
cub,20200506,53.17143
cub,20200507,54.91429
cub,20200508,57.05714
cub,20200509,63.67143
cub,20200510,73.24286
cub,20200511,82.67143
cub,20200512,90.61429
cub,20200513,100.05714
cub,20200514,110.71429
cub,20200515,121.58571
cub,20200516,127.1
cub,20200517,130.22857
cub,20200518,134.51429
cub,20200519,142.7
cub,20200520,146.67143
cub,20200521,151.94286
cub,20200522,155.32857
cub,20200523,161.18571
cub,20200524,165.5
cub,20200525,169.28571
cub,20200526,165.77143
cub,20200527,164.41429
cub,20200528,159.04286
cub,20200529,151.82857
cub,20200530,143.72857
cub,20200531,135.47143
cub,20200601,122.65714
cub,20200602,115.05714
cub,20200603,108.01429
cub,20200604,102.61429
cub,20200605,100.65714
cub,20200606,96.37143
cub,20200607,93.72857
cub,20200608,99.12857
cub,20200609,104.32857
cub,20200610,110.72857
cub,20200611,117.64286
cub,20200612,124.41429
cub,20200613,145.22857
cub,20200614,171.41429
cub,20200615,191.44286
cub,20200616,207.02857
cub,20200617,221.54286
cub,20200618,232.82857
cub,20200619,245.27143
cub,20200620,246.71429
cub,20200621,245.22857
cub,20200622,252.44286
cub,20200623,269.92857
cub,20200624,293.4
cub,20200625,345.8
cub,20200626,419.9
cub,20200627,488.07143
cub,20200628,559.52857
cub,20200629,602.98571
cub,20200630,648.8
cub,20200701,668.6
cub,20200702,657.12857
cub,20200703,615.34286
cub,20200704,573.72857
cub,20200705,528.57143
cub,20200706,507.68571
cub,20200707,461.62857
cub,20200708,440.27143
cub,20200709,426.01429
cub,20200710,418.15714
cub,20200711,418.15714
cub,20200712,411.05714
cub,20200713,408.84286
cub,20200714,443.87143
cub,20200715,468.1
cub,20200716,494.38571
cub,20200717,535.75714
cub,20200718,596.04286
cub,20200719,690.8
cub,20200720,789.98571
cub,20200721,871.87143
cub,20200722,911.74286
cub,20200723,937.3
cub,20200724,953.5
cub,20200725,921.52857
cub,20200726,831.05714
cub,20200727,702.88571
cub,20200728,564.57143
cub,20200729,469.65714
cub,20200730,384.27143
cub,20200731,292.42857
cub,20200801,224.47143
cub,20200802,185.84286
cub,20200803,174.81429
cub,20200804,169
cub,20200805,169.24286
cub,20200806,164.15714
cub,20200807,156.3
cub,20200808,149.12857
cub,20200809,139
cub,20200810,124.61429
cub,20200811,110.85714
cub,20200812,95.27143
cub,20200813,85.75714
cub,20200814,80.38571
cub,20200815,76.35714
cub,20200816,75.71429
cub,20200817,78.94286
cub,20200818,82.87143
cub,20200819,85.44286
cub,20200820,86.45714
cub,20200821,88.42857
cub,20200822,92.38571
cub,20200823,93.4
cub,20200824,93.2
cub,20200825,92.4
cub,20200826,95.52857
cub,20200827,102.02857
cub,20200828,105.08571
cub,20200829,105.1
cub,20200830,108.24286
cub,20200831,109.75714
cub,20200901,112.24286
cub,20200902,110.6
cub,20200903,105.55714
cub,20200904,103.07143
cub,20200905,103.4
cub,20200906,104.68571
cub,20200907,109.04286
cub,20200908,114.17143
cub,20200909,120.34286
cub,20200910,127.95714
cub,20200911,136.75714
cub,20200912,143.1
cub,20200913,145.98571
cub,20200914,146.97143
cub,20200915,143.85714
cub,20200916,141.7
cub,20200917,141.4
cub,20200918,137.9
cub,20200919,135.54286
cub,20200920,134.08571
cub,20200921,132.28571
cub,20200922,132.58571
cub,20200923,133.55714
cub,20200924,133.01429
cub,20200925,135.98571
cub,20200926,138.28571
cub,20200927,140.02857
cub,20200928,143.11429
cub,20200929,149.02857
cub,20200930,152.3
cub,20201001,152.77143
cub,20201002,150.8
cub,20201003,149.58571
cub,20201004,150.1
cub,20201005,148.24286
cub,20201006,144.22857
cub,20201007,145.12857
cub,20201008,153.12857
cub,20201009,164.24286
cub,20201010,185
cub,20201011,204.97143
cub,20201012,230.71429
cub,20201013,263.28571
cub,20201014,291.98571
cub,20201015,313.24286
cub,20201016,323.44286
cub,20201017,315.84286
cub,20201018,304.44286
cub,20201019,286.7
cub,20201020,258.92857
cub,20201021,227.85714
cub,20201022,197.55714
cub,20201023,175.67143
cub,20201024,161.57143
cub,20201025,152.64286
cub,20201026,146.58571
cub,20201027,141.91429
cub,20201028,142.2
cub,20201029,145.55714
cub,20201030,151.48571
cub,20201031,155.68571
cub,20201101,157.35714
cub,20201102,157.7
cub,20201103,160.8
cub,20201104,159.8
cub,20201105,157.38571
cub,20201106,152.28571
cub,20201107,151.37143
cub,20201108,152.78571
cub,20201109,153.45714
cub,20201110,154.44286
cub,20201111,164.11429
cub,20201112,172.32857
cub,20201113,179.11429
cub,20201114,185.01429
cub,20201115,190.11429
cub,20201116,196.31429
cub,20201117,202.14286
cub,20201118,202.45714
cub,20201119,210.05714
cub,20201120,222.88571
cub,20201121,233.77143
cub,20201122,240.85714
cub,20201123,251.01429
cub,20201124,255.07143
cub,20201125,255.58571
cub,20201126,248.07143
cub,20201127,237.44286
cub,20201128,225.31429
cub,20201129,216.11429
cub,20201130,203.11429
cub,20201201,193.4
cub,20201202,187.2
cub,20201203,181.74286
cub,20201204,173.55714
cub,20201205,165.7
cub,20201206,157.47143
cub,20201207,147.87143
cub,20201208,140.68571
cub,20201209,131.78571
cub,20201210,124.48571
cub,20201211,119.51429
cub,20201212,117.07143
cub,20201213,115.21429
cub,20201214,116.75714
cub,20201215,117.02857
cub,20201216,120.22857
cub,20201217,122.57143
cub,20201218,124.15714
cub,20201219,123.95714
cub,20201220,123.9
cub,20201221,121.81429
cub,20201222,119.55714
cub,20201223,115.64286
cub,20201224,110.88571
cub,20201225,106.02857
cub,20201226,102.22857
cub,20201227,97.48571
cub,20201228,92.51429
cub,20201229,88.11429
cub,20201230,84.4
cub,20201231,82.91429
cub,20210101,81.98571
cub,20210102,80.34286
cub,20210103,78.84286
cub,20210104,76.87143
cub,20210105,74.31429
cub,20210106,70.32857
cub,20210107,64.92857
cub,20210108,59.38571
cub,20210109,54
cub,20210110,49.04286
cub,20210111,45.5
cub,20210112,42.31429
cub,20210113,39.61429
cub,20210114,37.55714
cub,20210115,35.57143
cub,20210116,33.98571
cub,20210117,32.31429
cub,20210118,30.65714
cub,20210119,29.37143
cub,20210120,28.68571
cub,20210121,28.25714
cub,20210122,28.2
cub,20210123,28.05714
cub,20210124,28.48571
cub,20210125,28.6
cub,20210126,28.34286
cub,20210127,27.67143
cub,20210128,26.74286
cub,20210129,25.71429
cub,20210130,24.74286
cub,20210131,23.44286
cub,20210201,22.25714
cub,20210202,21.35714
cub,20210203,20.8
cub,20210204,20.44286
cub,20210205,20.05714
cub,20210206,19.8
cub,20210207,19.77143
cub,20210208,20.01429
cub,20210209,20.64286
cub,20210210,21.27143
cub,20210211,21.85714
cub,20210212,22.54286
cub,20210213,23.17143
cub,20210214,23.67143
cub,20210215,23.9
cub,20210216,23.51429
cub,20210217,23.05714
cub,20210218,22.57143
cub,20210219,22
cub,20210220,21.41429
cub,20210221,20.77143
cub,20210222,20.24286
cub,20210223,20.1
cub,20210224,20.07143
cub,20210225,20.22857
cub,20210226,20.44286
cub,20210227,20.82857
cub,20210228,21.58571
cub,20210301,22.32857
cub,20210302,22.82857
cub,20210303,23.11429
cub,20210304,23.15714
cub,20210305,23.25714
cub,20210306,23.21429
cub,20210307,22.8
cub,20210308,22.38571
cub,20210309,22.11429
cub,20210310,22.02857
cub,20210311,22.05714
cub,20210312,22.01429
cub,20210313,22.07143
cub,20210314,22.18571
cub,20210315,22.44286
cub,20210316,22.88571
cub,20210317,23.35714
cub,20210318,23.91429
cub,20210319,24.52857
cub,20210320,24.92857
cub,20210321,25.38571
cub,20210322,25.68571
cub,20210323,25.75714
cub,20210324,25.74286
cub,20210325,25.55714
cub,20210326,25.27143
cub,20210327,25.07143
cub,20210328,24.77143
cub,20210329,24.57143
cub,20210330,24.32857
cub,20210331,23.94286
cub,20210401,23.55714
cub,20210402,23.1
cub,20210403,22.67143
cub,20210404,22.25714
cub,20210405,21.6
cub,20210406,21.01429
cub,20210407,20.58571
cub,20210408,20.28571
cub,20210409,20.12857
cub,20210410,19.98571
cub,20210411,19.98571
cub,20210412,20.3
cub,20210413,20.62857
cub,20210414,20.95714
cub,20210415,21.21429
cub,20210416,21.42857
cub,20210417,21.65714
cub,20210418,21.75714
cub,20210419,21.64286
cub,20210420,21.48571
cub,20210421,21.32857
cub,20210422,21.1
cub,20210423,20.82857
cub,20210424,20.51429
cub,20210425,20.24286
cub,20210426,20.1
cub,20210427,20.02857
cub,20210428,19.97143
cub,20210429,20.02857
cub,20210430,20.22857
cub,20210501,20.54286
cub,20210502,20.88571
cub,20210503,21.12857
cub,20210504,21.37143
cub,20210505,21.57143
cub,20210506,21.8
cub,20210507,21.91429
cub,20210508,21.94286
cub,20210509,21.95714
cub,20210510,21.9
cub,20210511,21.78571
cub,20210512,21.61429
cub,20210513,21.32857
cub,20210514,21.01429
cub,20210515,20.54286
cub,20210516,19.98571
cub,20210517,19.62857
cub,20210518,19.27143
cub,20210519,18.92857
cub,20210520,18.61429
cub,20210521,18.37143
cub,20210522,18.3
cub,20210523,18.28571
cub,20210524,18.15714
cub,20210525,18.02857
cub,20210526,18.04286
cub,20210527,18.11429
cub,20210528,18.18571
cub,20210529,18.28571
cub,20210530,18.47143
cub,20210531,18.67143
cub,20210601,18.98571
cub,20210602,19.18571
cub,20210603,19.41429
cub,20210604,19.65714
cub,20210605,19.85714
cub,20210606,19.95714
cub,20210607,20.07143
cub,20210608,20.08571
cub,20210609,20.15714
cub,20210610,20.1
cub,20210611,19.9
cub,20210612,19.58571
cub,20210613,19.21429
cub,20210614,18.75714
cub,20210615,18.17143
cub,20210616,17.42857
cub,20210617,16.91429
cub,20210618,16.61429
cub,20210619,16.57143
cub,20210620,16.71429
cub,20210621,17
cub,20210622,17.58571
cub,20210623,18.31429
cub,20210624,18.71429
cub,20210625,18.84286
cub,20210626,18.68571
cub,20210627,18.22857
cub,20210628,17.6
cub,20210629,16.65714
cub,20210630,15.62857
cub,20210701,14.7
cub,20210702,13.87143
cub,20210703,13.11429
cub,20210704,12.55714
cym,20220512,2.9
cym,20220513,2.95
cym,20220514,3
cym,20220515,3.025
cym,20220516,3.06
cym,20220517,3.1
cym,20220519,3.07143
cym,20220520,3.07143
cym,20220521,3.05714
cym,20220522,3.02857
cym,20220523,3
cym,20220524,2.97143
cym,20220525,2.92857
cyp,20200404,18.1
cyp,20200405,18.15
cyp,20200406,19
cyp,20200407,20.225
cyp,20200408,21.42
cyp,20200409,23.26667
cyp,20200410,24.64286
cyp,20200411,27.05714
cyp,20200412,29.7
cyp,20200413,32.2
cyp,20200414,34.22857
cyp,20200415,36.57143
cyp,20200416,39.67143
cyp,20200417,45.55714
cyp,20200418,55.92857
cyp,20200419,66.51429
cyp,20200420,79.01429
cyp,20200421,94.95714
cyp,20200422,113.9
cyp,20200423,134.74286
cyp,20200424,158.61429
cyp,20200425,171.65714
cyp,20200426,197.62857
cyp,20200427,220.98571
cyp,20200428,245.7
cyp,20200429,266.85714
cyp,20200430,284.8
cyp,20200501,294.48571
cyp,20200502,309.9
cyp,20200503,309.92857
cyp,20200504,308.88571
cyp,20200505,300.57143
cyp,20200506,301.01429
cyp,20200507,299.85714
cyp,20200508,300.51429
cyp,20200509,309.12857
cyp,20200510,328.04286
cyp,20200511,350.74286
cyp,20200512,373.07143
cyp,20200513,390.72857
cyp,20200514,417.62857
cyp,20200515,459.9
cyp,20200516,486.82857
cyp,20200517,500.17143
cyp,20200518,529.65714
cyp,20200519,580.08571
cyp,20200520,634.05714
cyp,20200521,674.41429
cyp,20200522,708.57143
cyp,20200523,750.47143
cyp,20200524,831.78571
cyp,20200525,851.97143
cyp,20200526,850.78571
cyp,20200527,841.14286
cyp,20200528,862.25714
cyp,20200529,870.55714
cyp,20200530,912.14286
cyp,20200531,897.1
cyp,20200601,1024.07143
cyp,20200602,1085.65714
cyp,20200603,1138.05714
cyp,20200604,1109.9
cyp,20200605,1093.94286
cyp,20200606,1032.67143
cyp,20200607,1011.22857
cyp,20200608,867.67143
cyp,20200609,781.48571
cyp,20200610,698.32857
cyp,20200611,694.72857
cyp,20200612,672.55714
cyp,20200613,645.52857
cyp,20200614,593.21429
cyp,20200615,565.95714
cyp,20200616,572.4
cyp,20200617,598.01429
cyp,20200618,599.24286
cyp,20200619,613.81429
cyp,20200620,728.32857
cyp,20200621,832.8
cyp,20200622,1068.35714
cyp,20200623,1288.84286
cyp,20200624,1378.24286
cyp,20200625,1437.05714
cyp,20200626,1476.08571
cyp,20200627,1442.72857
cyp,20200628,1399.74286
cyp,20200629,1243.98571
cyp,20200630,1085.4
cyp,20200701,1042.01429
cyp,20200702,1027.97143
cyp,20200703,1061.82857
cyp,20200704,1092.4
cyp,20200705,1134.17143
cyp,20200706,1136.1
cyp,20200707,1149.98571
cyp,20200708,1201.35714
cyp,20200709,1211.78571
cyp,20200710,1158.78571
cyp,20200711,1071.85714
cyp,20200712,1014.77143
cyp,20200713,936.92857
cyp,20200714,847.12857
cyp,20200715,727.67143
cyp,20200716,664.78571
cyp,20200717,607.74286
cyp,20200718,589.34286
cyp,20200719,539.3
cyp,20200720,556.71429
cyp,20200721,572.08571
cyp,20200722,579.37143
cyp,20200723,578.3
cyp,20200724,621.98571
cyp,20200725,638.14286
cyp,20200726,670.9
cyp,20200727,663.38571
cyp,20200728,645.91429
cyp,20200729,614.48571
cyp,20200730,560.45714
cyp,20200731,492.11429
cyp,20200801,423.5
cyp,20200802,358.97143
cyp,20200803,301.12857
cyp,20200804,253.3
cyp,20200805,220.72857
cyp,20200806,206.32857
cyp,20200807,188.25714
cyp,20200808,190.14286
cyp,20200809,189.27143
cyp,20200810,200.22857
cyp,20200811,206.88571
cyp,20200812,217.07143
cyp,20200813,226.12857
cyp,20200814,233.91429
cyp,20200815,238.5
cyp,20200816,241.67143
cyp,20200817,244.1
cyp,20200818,245.27143
cyp,20200819,252.05714
cyp,20200820,253.02857
cyp,20200821,257.2
cyp,20200822,260.54286
cyp,20200823,268.3
cyp,20200824,269.24286
cyp,20200825,266.71429
cyp,20200826,253.17143
cyp,20200827,250.12857
cyp,20200828,248.45714
cyp,20200829,250.7
cyp,20200830,254.82857
cyp,20200831,257.42857
cyp,20200901,298.72857
cyp,20200902,436.34286
cyp,20200903,586.61429
cyp,20200904,691.8
cyp,20200905,794.45714
cyp,20200906,846.6
cyp,20200907,911.92857
cyp,20200908,946.07143
cyp,20200909,890.81429
cyp,20200910,831.91429
cyp,20200911,824.52857
cyp,20200912,792.54286
cyp,20200913,854.04286
cyp,20200914,895.72857
cyp,20200915,895.21429
cyp,20200916,874.67143
cyp,20200917,824.87143
cyp,20200918,752.32857
cyp,20200919,699.25714
cyp,20200920,584.75714
cyp,20200921,472.25714
cyp,20200922,402.65714
cyp,20200923,347.82857
cyp,20200924,300.34286
cyp,20200925,265.5
cyp,20200926,234.24286
cyp,20200927,218.97143
cyp,20200928,213.38571
cyp,20200929,202.15714
cyp,20200930,190.32857
cyp,20201001,191.4
cyp,20201002,190.45714
cyp,20201003,187.74286
cyp,20201004,181.01429
cyp,20201005,172.84286
cyp,20201006,168.5
cyp,20201007,168.12857
cyp,20201008,162.08571
cyp,20201009,158.24286
cyp,20201010,153.82857
cyp,20201011,150
cyp,20201012,147.38571
cyp,20201013,141.2
cyp,20201014,136.14286
cyp,20201015,127.55714
cyp,20201016,117.65714
cyp,20201017,105.84286
cyp,20201018,96.17143
cyp,20201019,81.58571
cyp,20201020,71.01429
cyp,20201021,57.84286
cyp,20201022,48.8
cyp,20201023,40.74286
cyp,20201024,36.88571
cyp,20201025,31.58571
cyp,20201026,30.42857
cyp,20201027,28.61429
cyp,20201028,27.54286
cyp,20201029,26.88571
cyp,20201030,26.38571
cyp,20201031,25.88571
cyp,20201101,25.97143
cyp,20201102,25.2
cyp,20201103,24.51429
cyp,20201104,24.04286
cyp,20201105,23.05714
cyp,20201106,22.37143
cyp,20201107,21.44286
cyp,20201108,20.22857
cyp,20201109,19.35714
cyp,20201110,18.88571
cyp,20201111,18.27143
cyp,20201112,17.84286
cyp,20201113,17.44286
cyp,20201114,17.24286
cyp,20201115,17.67143
cyp,20201116,18.68571
cyp,20201117,20.45714
cyp,20201118,22.98571
cyp,20201119,26.55714
cyp,20201120,30.68571
cyp,20201121,35.65714
cyp,20201122,40.68571
cyp,20201123,45.04286
cyp,20201124,47.51429
cyp,20201125,49.35714
cyp,20201126,50
cyp,20201127,50.32857
cyp,20201128,49.58571
cyp,20201129,48.31429
cyp,20201130,46.91429
cyp,20201201,46.88571
cyp,20201202,46.28571
cyp,20201203,45.61429
cyp,20201204,44
cyp,20201205,42.28571
cyp,20201206,40.44286
cyp,20201207,38.6
cyp,20201208,35.94286
cyp,20201209,33.81429
cyp,20201210,32.14286
cyp,20201211,31.22857
cyp,20201212,30.52857
cyp,20201213,30.28571
cyp,20201214,30.15714
cyp,20201215,30.61429
cyp,20201216,31.2
cyp,20201217,31.4
cyp,20201218,31.38571
cyp,20201219,31.4
cyp,20201220,30.95714
cyp,20201221,30.78571
cyp,20201222,30.6
cyp,20201223,30.25714
cyp,20201224,29.88571
cyp,20201225,29.11429
cyp,20201226,28.57143
cyp,20201227,28.97143
cyp,20201228,29.12857
cyp,20201229,28.6
cyp,20201230,27.57143
cyp,20201231,26.42857
cyp,20210101,25.62857
cyp,20210102,24.88571
cyp,20210103,23.28571
cyp,20210104,21.52857
cyp,20210105,20.24286
cyp,20210106,19.42857
cyp,20210107,19.27143
cyp,20210108,19.94286
cyp,20210109,20.11429
cyp,20210110,20.61429
cyp,20210111,21.42857
cyp,20210112,22.68571
cyp,20210113,24.6
cyp,20210114,26.82857
cyp,20210115,28.72857
cyp,20210116,31.27143
cyp,20210117,33.98571
cyp,20210118,36.91429
cyp,20210119,39.52857
cyp,20210120,41.62857
cyp,20210121,43.45714
cyp,20210122,45.22857
cyp,20210123,47.41429
cyp,20210124,49.92857
cyp,20210125,52.75714
cyp,20210126,56.21429
cyp,20210127,60.47143
cyp,20210128,65.4
cyp,20210129,71.62857
cyp,20210130,79.42857
cyp,20210131,90.22857
cyp,20210201,101.95714
cyp,20210202,115.67143
cyp,20210203,130.54286
cyp,20210204,146.38571
cyp,20210205,163.78571
cyp,20210206,180.6
cyp,20210207,195.05714
cyp,20210208,210.82857
cyp,20210209,224.28571
cyp,20210210,236.48571
cyp,20210211,247.51429
cyp,20210212,256.21429
cyp,20210213,263.34286
cyp,20210214,269.7
cyp,20210215,272.77143
cyp,20210216,275.21429
cyp,20210217,277.72857
cyp,20210218,278.94286
cyp,20210219,280.31429
cyp,20210220,281.5
cyp,20210221,281.88571
cyp,20210222,283.3
cyp,20210223,284.28571
cyp,20210224,280.11429
cyp,20210225,276.02857
cyp,20210226,268.58571
cyp,20210227,257.54286
cyp,20210228,244.75714
cyp,20210301,225.78571
cyp,20210302,205.77143
cyp,20210303,189.32857
cyp,20210304,172.37143
cyp,20210305,157.17143
cyp,20210306,145.85714
cyp,20210307,136.22857
cyp,20210308,133.5
cyp,20210309,132.18571
cyp,20210310,130.55714
cyp,20210311,129.38571
cyp,20210312,128.51429
cyp,20210313,126.54286
cyp,20210314,124.04286
cyp,20210315,118.84286
cyp,20210316,115.38571
cyp,20210317,112.88571
cyp,20210318,111.18571
cyp,20210319,110.15714
cyp,20210320,110.6
cyp,20210321,112.2
cyp,20210322,116.48571
cyp,20210323,117.47143
cyp,20210324,119.15714
cyp,20210325,119.77143
cyp,20210326,119.94286
cyp,20210327,118.88571
cyp,20210328,118.5
cyp,20210329,117.12857
cyp,20210330,118.32857
cyp,20210331,119.15714
cyp,20210401,119.11429
cyp,20210402,119.81429
cyp,20210403,119.55714
cyp,20210404,118.01429
cyp,20210405,115.87143
cyp,20210406,112.42857
cyp,20210407,108.1
cyp,20210408,106.34286
cyp,20210409,102.91429
cyp,20210410,101.35714
cyp,20210411,99.98571
cyp,20210412,98.81429
cyp,20210413,98.47143
cyp,20210414,98.64286
cyp,20210415,97.74286
cyp,20210416,97.87143
cyp,20210417,97.67143
cyp,20210418,96.67143
cyp,20210419,94.7
cyp,20210420,91.95714
cyp,20210421,88.72857
cyp,20210422,85.27143
cyp,20210423,81.37143
cyp,20210424,77.12857
cyp,20210425,73.62857
cyp,20210426,71.01429
cyp,20210427,68.94286
cyp,20210428,67.47143
cyp,20210429,65.88571
cyp,20210430,64.7
cyp,20210501,63.3
cyp,20210502,61.35714
cyp,20210503,60.17143
cyp,20210504,59.94286
cyp,20210505,60.92857
cyp,20210506,63.41429
cyp,20210507,67.07143
cyp,20210508,75.24286
cyp,20210509,89.87143
cyp,20210510,104.71429
cyp,20210511,120.44286
cyp,20210512,135.92857
cyp,20210513,155.62857
cyp,20210514,180.27143
cyp,20210515,204.68571
cyp,20210516,225.25714
cyp,20210517,245.82857
cyp,20210518,265.8
cyp,20210519,291.32857
cyp,20210520,313.97143
cyp,20210521,335.77143
cyp,20210522,352.84286
cyp,20210523,371.62857
cyp,20210524,394.48571
cyp,20210525,421.38571
cyp,20210526,450.35714
cyp,20210527,484.32857
cyp,20210528,509.4
cyp,20210529,543.4
cyp,20210530,576.31429
cyp,20210531,608.52857
cyp,20210601,636.37143
cyp,20210602,659.38571
cyp,20210603,677.1
cyp,20210604,701.22857
cyp,20210605,712.77143
cyp,20210606,725.12857
cyp,20210607,736.92857
cyp,20210608,750.3
cyp,20210609,759.18571
cyp,20210610,759.11429
