geo,time,female_smokers
egy,20201001,0.2
egy,20201002,0.2
egy,20201003,0.2
egy,20201004,0.2
egy,20201005,0.2
egy,20201006,0.2
egy,20201007,0.2
egy,20201008,0.2
egy,20201009,0.2
egy,20201010,0.2
egy,20201011,0.2
egy,20201012,0.2
egy,20201013,0.2
egy,20201014,0.2
egy,20201015,0.2
egy,20201016,0.2
egy,20201017,0.2
egy,20201018,0.2
egy,20201019,0.2
egy,20201020,0.2
egy,20201021,0.2
egy,20201022,0.2
egy,20201023,0.2
egy,20201024,0.2
egy,20201025,0.2
egy,20201026,0.2
egy,20201027,0.2
egy,20201028,0.2
egy,20201029,0.2
egy,20201030,0.2
egy,20201031,0.2
egy,20201101,0.2
egy,20201102,0.2
egy,20201103,0.2
egy,20201104,0.2
egy,20201105,0.2
egy,20201106,0.2
egy,20201107,0.2
egy,20201108,0.2
egy,20201109,0.2
egy,20201110,0.2
egy,20201111,0.2
egy,20201112,0.2
egy,20201113,0.2
egy,20201114,0.2
egy,20201115,0.2
egy,20201116,0.2
egy,20201117,0.2
egy,20201118,0.2
egy,20201119,0.2
egy,20201120,0.2
egy,20201121,0.2
egy,20201122,0.2
egy,20201123,0.2
egy,20201124,0.2
egy,20201125,0.2
egy,20201126,0.2
egy,20201127,0.2
egy,20201128,0.2
egy,20201129,0.2
egy,20201130,0.2
egy,20201201,0.2
egy,20201202,0.2
egy,20201203,0.2
egy,20201204,0.2
egy,20201205,0.2
egy,20201206,0.2
egy,20201207,0.2
egy,20201208,0.2
egy,20201209,0.2
egy,20201210,0.2
egy,20201211,0.2
egy,20201212,0.2
egy,20201213,0.2
egy,20201214,0.2
egy,20201215,0.2
egy,20201216,0.2
egy,20201217,0.2
egy,20201218,0.2
egy,20201219,0.2
egy,20201220,0.2
egy,20201221,0.2
egy,20201222,0.2
egy,20201223,0.2
egy,20201224,0.2
egy,20201225,0.2
egy,20201226,0.2
egy,20201227,0.2
egy,20201228,0.2
egy,20201229,0.2
egy,20201230,0.2
egy,20201231,0.2
egy,20210101,0.2
egy,20210102,0.2
egy,20210103,0.2
egy,20210104,0.2
egy,20210105,0.2
egy,20210106,0.2
egy,20210107,0.2
egy,20210108,0.2
egy,20210109,0.2
egy,20210110,0.2
egy,20210111,0.2
egy,20210112,0.2
egy,20210113,0.2
egy,20210114,0.2
egy,20210115,0.2
egy,20210116,0.2
egy,20210117,0.2
egy,20210118,0.2
egy,20210119,0.2
egy,20210120,0.2
egy,20210121,0.2
egy,20210122,0.2
egy,20210123,0.2
egy,20210124,0.2
egy,20210125,0.2
egy,20210126,0.2
egy,20210127,0.2
egy,20210128,0.2
egy,20210129,0.2
egy,20210130,0.2
egy,20210131,0.2
egy,20210201,0.2
egy,20210202,0.2
egy,20210203,0.2
egy,20210204,0.2
egy,20210205,0.2
egy,20210206,0.2
egy,20210207,0.2
egy,20210208,0.2
egy,20210209,0.2
egy,20210210,0.2
egy,20210211,0.2
egy,20210212,0.2
egy,20210213,0.2
egy,20210214,0.2
egy,20210215,0.2
egy,20210216,0.2
egy,20210217,0.2
egy,20210218,0.2
egy,20210219,0.2
egy,20210220,0.2
egy,20210221,0.2
egy,20210222,0.2
egy,20210223,0.2
egy,20210224,0.2
egy,20210225,0.2
egy,20210226,0.2
egy,20210227,0.2
egy,20210228,0.2
egy,20210301,0.2
egy,20210302,0.2
egy,20210303,0.2
egy,20210304,0.2
egy,20210305,0.2
egy,20210306,0.2
egy,20210307,0.2
egy,20210308,0.2
egy,20210309,0.2
egy,20210310,0.2
egy,20210311,0.2
egy,20210312,0.2
egy,20210313,0.2
egy,20210314,0.2
egy,20210315,0.2
egy,20210316,0.2
egy,20210317,0.2
egy,20210318,0.2
egy,20210319,0.2
egy,20210320,0.2
egy,20210321,0.2
egy,20210322,0.2
egy,20210323,0.2
egy,20210324,0.2
egy,20210325,0.2
egy,20210326,0.2
egy,20210327,0.2
egy,20210328,0.2
egy,20210329,0.2
egy,20210330,0.2
egy,20210331,0.2
egy,20210401,0.2
egy,20210402,0.2
egy,20210403,0.2
egy,20210404,0.2
egy,20210405,0.2
egy,20210406,0.2
egy,20210407,0.2
egy,20210408,0.2
egy,20210409,0.2
egy,20210410,0.2
egy,20210411,0.2
egy,20210412,0.2
egy,20210413,0.2
egy,20210414,0.2
egy,20210415,0.2
egy,20210416,0.2
egy,20210417,0.2
egy,20210418,0.2
egy,20210419,0.2
egy,20210420,0.2
egy,20210421,0.2
egy,20210422,0.2
egy,20210423,0.2
egy,20210424,0.2
egy,20210425,0.2
egy,20210426,0.2
egy,20210427,0.2
egy,20210428,0.2
egy,20210429,0.2
egy,20210430,0.2
egy,20210501,0.2
egy,20210502,0.2
egy,20210503,0.2
egy,20210504,0.2
egy,20210505,0.2
egy,20210506,0.2
egy,20210507,0.2
egy,20210508,0.2
egy,20210509,0.2
egy,20210510,0.2
egy,20210511,0.2
egy,20210512,0.2
egy,20210513,0.2
egy,20210514,0.2
egy,20210515,0.2
egy,20210516,0.2
egy,20210517,0.2
egy,20210518,0.2
egy,20210519,0.2
egy,20210520,0.2
egy,20210521,0.2
egy,20210522,0.2
egy,20210523,0.2
egy,20210524,0.2
egy,20210525,0.2
egy,20210526,0.2
egy,20210527,0.2
egy,20210528,0.2
egy,20210529,0.2
egy,20210530,0.2
egy,20210531,0.2
egy,20210601,0.2
egy,20210602,0.2
egy,20210603,0.2
egy,20210604,0.2
egy,20210605,0.2
egy,20210606,0.2
egy,20210607,0.2
egy,20210608,0.2
egy,20210609,0.2
egy,20210610,0.2
egy,20210611,0.2
egy,20210612,0.2
egy,20210613,0.2
egy,20210614,0.2
egy,20210615,0.2
egy,20210616,0.2
egy,20210617,0.2
egy,20210618,0.2
egy,20210619,0.2
egy,20210620,0.2
egy,20210621,0.2
egy,20210622,0.2
egy,20210623,0.2
egy,20210624,0.2
egy,20210625,0.2
egy,20210626,0.2
egy,20210627,0.2
egy,20210628,0.2
egy,20210629,0.2
egy,20210630,0.2
egy,20210701,0.2
egy,20210702,0.2
egy,20210703,0.2
egy,20210704,0.2
egy,20210705,0.2
egy,20210706,0.2
egy,20210707,0.2
egy,20210708,0.2
egy,20210709,0.2
egy,20210710,0.2
egy,20210711,0.2
egy,20210712,0.2
egy,20210713,0.2
egy,20210714,0.2
egy,20210715,0.2
egy,20210716,0.2
egy,20210717,0.2
egy,20210718,0.2
egy,20210719,0.2
egy,20210720,0.2
egy,20210721,0.2
egy,20210722,0.2
egy,20210723,0.2
egy,20210724,0.2
egy,20210725,0.2
egy,20210726,0.2
egy,20210727,0.2
egy,20210728,0.2
egy,20210729,0.2
egy,20210730,0.2
egy,20210731,0.2
egy,20210801,0.2
egy,20210802,0.2
egy,20210803,0.2
egy,20210804,0.2
egy,20210805,0.2
egy,20210806,0.2
egy,20210807,0.2
egy,20210808,0.2
egy,20210809,0.2
egy,20210810,0.2
egy,20210811,0.2
egy,20210812,0.2
egy,20210813,0.2
egy,20210814,0.2
egy,20210815,0.2
egy,20210816,0.2
egy,20210817,0.2
egy,20210818,0.2
egy,20210819,0.2
egy,20210820,0.2
egy,20210821,0.2
egy,20210822,0.2
egy,20210823,0.2
egy,20210824,0.2
egy,20210825,0.2
egy,20210826,0.2
egy,20210827,0.2
egy,20210828,0.2
egy,20210829,0.2
egy,20210830,0.2
egy,20210831,0.2
egy,20210901,0.2
egy,20210902,0.2
egy,20210903,0.2
egy,20210904,0.2
egy,20210905,0.2
egy,20210906,0.2
egy,20210907,0.2
egy,20210908,0.2
egy,20210909,0.2
egy,20210910,0.2
egy,20210911,0.2
egy,20210912,0.2
egy,20210913,0.2
egy,20210914,0.2
egy,20210915,0.2
egy,20210916,0.2
egy,20210917,0.2
egy,20210918,0.2
egy,20210919,0.2
egy,20210920,0.2
egy,20210921,0.2
egy,20210922,0.2
egy,20210923,0.2
egy,20210924,0.2
egy,20210925,0.2
egy,20210926,0.2
egy,20210927,0.2
egy,20210928,0.2
egy,20210929,0.2
egy,20210930,0.2
egy,20211001,0.2
egy,20211002,0.2
egy,20211003,0.2
egy,20211004,0.2
egy,20211005,0.2
egy,20211006,0.2
egy,20211007,0.2
egy,20211008,0.2
egy,20211009,0.2
egy,20211010,0.2
egy,20211011,0.2
egy,20211012,0.2
egy,20211013,0.2
egy,20211014,0.2
egy,20211015,0.2
egy,20211016,0.2
egy,20211017,0.2
egy,20211018,0.2
egy,20211019,0.2
egy,20211020,0.2
egy,20211021,0.2
egy,20211022,0.2
egy,20211023,0.2
egy,20211024,0.2
egy,20211025,0.2
egy,20211026,0.2
egy,20211027,0.2
egy,20211028,0.2
egy,20211029,0.2
egy,20211030,0.2
egy,20211031,0.2
egy,20211101,0.2
egy,20211102,0.2
egy,20211103,0.2
egy,20211104,0.2
egy,20211105,0.2
egy,20211106,0.2
egy,20211107,0.2
egy,20211108,0.2
egy,20211109,0.2
egy,20211110,0.2
egy,20211111,0.2
egy,20211112,0.2
egy,20211113,0.2
egy,20211114,0.2
egy,20211115,0.2
egy,20211116,0.2
egy,20211117,0.2
egy,20211118,0.2
egy,20211119,0.2
egy,20211120,0.2
egy,20211121,0.2
egy,20211122,0.2
egy,20211123,0.2
egy,20211124,0.2
egy,20211125,0.2
egy,20211126,0.2
egy,20211127,0.2
egy,20211128,0.2
egy,20211129,0.2
egy,20211130,0.2
egy,20211201,0.2
egy,20211202,0.2
egy,20211203,0.2
egy,20211204,0.2
egy,20211205,0.2
egy,20211206,0.2
egy,20211207,0.2
egy,20211208,0.2
egy,20211209,0.2
egy,20211210,0.2
egy,20211211,0.2
egy,20211212,0.2
egy,20211213,0.2
egy,20211214,0.2
egy,20211215,0.2
egy,20211216,0.2
egy,20211217,0.2
egy,20211218,0.2
egy,20211219,0.2
egy,20211220,0.2
egy,20211221,0.2
egy,20211222,0.2
egy,20211223,0.2
egy,20211224,0.2
egy,20211225,0.2
egy,20211226,0.2
egy,20211227,0.2
egy,20211228,0.2
egy,20211229,0.2
egy,20211230,0.2
egy,20211231,0.2
egy,20220101,0.2
egy,20220102,0.2
egy,20220103,0.2
egy,20220104,0.2
egy,20220105,0.2
egy,20220106,0.2
egy,20220107,0.2
egy,20220108,0.2
egy,20220109,0.2
egy,20220110,0.2
egy,20220111,0.2
egy,20220112,0.2
egy,20220113,0.2
egy,20220114,0.2
egy,20220115,0.2
egy,20220116,0.2
egy,20220117,0.2
egy,20220118,0.2
egy,20220119,0.2
egy,20220120,0.2
egy,20220121,0.2
egy,20220122,0.2
egy,20220123,0.2
egy,20220124,0.2
egy,20220125,0.2
egy,20220126,0.2
egy,20220127,0.2
egy,20220128,0.2
egy,20220129,0.2
egy,20220130,0.2
egy,20220131,0.2
egy,20220201,0.2
egy,20220202,0.2
egy,20220203,0.2
egy,20220204,0.2
egy,20220205,0.2
egy,20220206,0.2
egy,20220207,0.2
egy,20220208,0.2
egy,20220209,0.2
egy,20220210,0.2
egy,20220211,0.2
egy,20220212,0.2
egy,20220213,0.2
egy,20220214,0.2
egy,20220215,0.2
egy,20220216,0.2
egy,20220217,0.2
egy,20220218,0.2
egy,20220219,0.2
egy,20220220,0.2
egy,20220221,0.2
egy,20220222,0.2
egy,20220223,0.2
egy,20220224,0.2
egy,20220225,0.2
egy,20220226,0.2
egy,20220227,0.2
egy,20220228,0.2
egy,20220301,0.2
egy,20220302,0.2
egy,20220303,0.2
egy,20220304,0.2
egy,20220305,0.2
egy,20220306,0.2
egy,20220307,0.2
egy,20220308,0.2
egy,20220309,0.2
egy,20220310,0.2
egy,20220311,0.2
egy,20220312,0.2
egy,20220313,0.2
egy,20220314,0.2
egy,20220315,0.2
egy,20220316,0.2
egy,20220317,0.2
egy,20220318,0.2
egy,20220319,0.2
egy,20220320,0.2
egy,20220321,0.2
egy,20220322,0.2
egy,20220323,0.2
egy,20220324,0.2
egy,20220325,0.2
egy,20220326,0.2
egy,20220327,0.2
egy,20220328,0.2
egy,20220329,0.2
egy,20220330,0.2
egy,20220331,0.2
egy,20220401,0.2
egy,20220402,0.2
egy,20220403,0.2
egy,20220404,0.2
egy,20220405,0.2
egy,20220406,0.2
egy,20220407,0.2
egy,20220408,0.2
egy,20220409,0.2
egy,20220410,0.2
egy,20220411,0.2
egy,20220412,0.2
egy,20220413,0.2
egy,20220414,0.2
egy,20220415,0.2
egy,20220416,0.2
egy,20220417,0.2
egy,20220418,0.2
egy,20220419,0.2
egy,20220420,0.2
egy,20220421,0.2
egy,20220422,0.2
egy,20220423,0.2
egy,20220424,0.2
egy,20220425,0.2
egy,20220426,0.2
egy,20220427,0.2
egy,20220428,0.2
egy,20220429,0.2
egy,20220430,0.2
egy,20220501,0.2
egy,20220502,0.2
egy,20220503,0.2
egy,20220504,0.2
egy,20220505,0.2
egy,20220506,0.2
egy,20220507,0.2
egy,20220508,0.2
egy,20220509,0.2
egy,20220510,0.2
egy,20220511,0.2
egy,20220512,0.2
egy,20220513,0.2
egy,20220514,0.2
egy,20220515,0.2
egy,20220516,0.2
egy,20220517,0.2
egy,20220518,0.2
egy,20220519,0.2
egy,20220520,0.2
egy,20220521,0.2
egy,20220522,0.2
egy,20220523,0.2
egy,20220524,0.2
egy,20220525,0.2
egy,20220526,0.2
egy,20220527,0.2
egy,20220528,0.2
egy,20220529,0.2
egy,20220530,0.2
egy,20220531,0.2
egy,20220601,0.2
egy,20220602,0.2
egy,20220603,0.2
egy,20220604,0.2
egy,20220605,0.2
egy,20220606,0.2
egy,20220607,0.2
egy,20220608,0.2
egy,20220609,0.2
egy,20220610,0.2
egy,20220611,0.2
egy,20220612,0.2
egy,20220613,0.2
egy,20220614,0.2
egy,20220615,0.2
egy,20220616,0.2
egy,20220617,0.2
egy,20220618,0.2
egy,20220619,0.2
egy,20220620,0.2
egy,20220621,0.2
egy,20220622,0.2
egy,20220623,0.2
egy,20220624,0.2
egy,20220625,0.2
egy,20220626,0.2
egy,20220627,0.2
egy,20220628,0.2
egy,20220629,0.2
egy,20220630,0.2
egy,20220701,0.2
egy,20220702,0.2
egy,20220703,0.2
egy,20220704,0.2
egy,20220705,0.2
egy,20220706,0.2
egy,20220707,0.2
egy,20220708,0.2
egy,20220709,0.2
egy,20220710,0.2
egy,20220711,0.2
egy,20220712,0.2
egy,20220713,0.2
egy,20220714,0.2
egy,20220715,0.2
egy,20220716,0.2
egy,20220717,0.2
egy,20220718,0.2
egy,20220719,0.2
egy,20220720,0.2
egy,20220721,0.2
egy,20220722,0.2
egy,20220723,0.2
egy,20220724,0.2
egy,20220725,0.2
egy,20220726,0.2
egy,20220727,0.2
egy,20220728,0.2
egy,20220729,0.2
egy,20220730,0.2
egy,20220731,0.2
egy,20220801,0.2
egy,20220802,0.2
egy,20220803,0.2
egy,20220804,0.2
egy,20220805,0.2
egy,20220806,0.2
egy,20220807,0.2
egy,20220808,0.2
egy,20220809,0.2
egy,20220810,0.2
egy,20220811,0.2
egy,20220812,0.2
egy,20220813,0.2
egy,20220814,0.2
egy,20220815,0.2
egy,20220816,0.2
egy,20220817,0.2
egy,20220818,0.2
egy,20220819,0.2
egy,20220820,0.2
egy,20220821,0.2
egy,20220822,0.2
egy,20220823,0.2
egy,20220824,0.2
egy,20220825,0.2
egy,20220826,0.2
egy,20220827,0.2
egy,20220828,0.2
egy,20220829,0.2
egy,20220830,0.2
egy,20220831,0.2
egy,20220901,0.2
egy,20220902,0.2
egy,20220903,0.2
egy,20220904,0.2
egy,20220905,0.2
egy,20220906,0.2
egy,20220907,0.2
egy,20220908,0.2
egy,20220909,0.2
egy,20220910,0.2
egy,20220911,0.2
egy,20220912,0.2
egy,20220913,0.2
egy,20220914,0.2
egy,20220915,0.2
egy,20220916,0.2
egy,20220917,0.2
egy,20220918,0.2
egy,20220919,0.2
egy,20220920,0.2
egy,20220921,0.2
egy,20220922,0.2
egy,20220923,0.2
egy,20220924,0.2
egy,20220925,0.2
egy,20220926,0.2
egy,20220927,0.2
egy,20220928,0.2
egy,20220929,0.2
egy,20220930,0.2
egy,20221001,0.2
egy,20221002,0.2
egy,20221003,0.2
egy,20221004,0.2
egy,20221005,0.2
egy,20221006,0.2
egy,20221007,0.2
egy,20221008,0.2
egy,20221009,0.2
egy,20221010,0.2
egy,20221011,0.2
egy,20221012,0.2
egy,20221013,0.2
egy,20221014,0.2
egy,20221015,0.2
egy,20221016,0.2
egy,20221017,0.2
egy,20221018,0.2
egy,20221019,0.2
egy,20221020,0.2
egy,20221021,0.2
egy,20221022,0.2
egy,20221023,0.2
egy,20221024,0.2
egy,20221025,0.2
egy,20221026,0.2
egy,20221027,0.2
egy,20221028,0.2
egy,20221029,0.2
egy,20221030,0.2
egy,20221031,0.2
egy,20221101,0.2
egy,20221102,0.2
egy,20221103,0.2
egy,20221104,0.2
egy,20221105,0.2
egy,20221106,0.2
egy,20221107,0.2
egy,20221108,0.2
egy,20221109,0.2
egy,20221110,0.2
egy,20221111,0.2
egy,20221112,0.2
egy,20221113,0.2
egy,20221114,0.2
egy,20221115,0.2
egy,20221116,0.2
egy,20221117,0.2
egy,20221118,0.2
egy,20221119,0.2
egy,20221120,0.2
egy,20221121,0.2
egy,20221122,0.2
egy,20221123,0.2
egy,20221124,0.2
egy,20221125,0.2
egy,20221126,0.2
egy,20221127,0.2
egy,20221128,0.2
egy,20221129,0.2
egy,20221130,0.2
egy,20221201,0.2
eri,20200321,0.2
eri,20200322,0.2
eri,20200323,0.2
eri,20200324,0.2
eri,20200325,0.2
eri,20200326,0.2
eri,20200327,0.2
eri,20200328,0.2
eri,20200329,0.2
eri,20200330,0.2
eri,20200331,0.2
eri,20200401,0.2
eri,20200402,0.2
eri,20200403,0.2
eri,20200404,0.2
eri,20200405,0.2
eri,20200406,0.2
eri,20200407,0.2
eri,20200408,0.2
eri,20200409,0.2
eri,20200410,0.2
eri,20200411,0.2
eri,20200412,0.2
eri,20200413,0.2
eri,20200414,0.2
eri,20200415,0.2
eri,20200416,0.2
eri,20200417,0.2
eri,20200418,0.2
eri,20200419,0.2
eri,20200420,0.2
eri,20200421,0.2
eri,20200422,0.2
eri,20200423,0.2
eri,20200424,0.2
eri,20200425,0.2
eri,20200426,0.2
eri,20200427,0.2
eri,20200428,0.2
eri,20200429,0.2
eri,20200430,0.2
eri,20200501,0.2
eri,20200502,0.2
eri,20200503,0.2
eri,20200504,0.2
eri,20200505,0.2
eri,20200506,0.2
eri,20200507,0.2
eri,20200508,0.2
eri,20200509,0.2
eri,20200510,0.2
eri,20200511,0.2
eri,20200512,0.2
eri,20200513,0.2
eri,20200514,0.2
eri,20200515,0.2
eri,20200516,0.2
eri,20200517,0.2
eri,20200518,0.2
eri,20200519,0.2
eri,20200520,0.2
eri,20200521,0.2
eri,20200522,0.2
eri,20200523,0.2
eri,20200524,0.2
eri,20200525,0.2
eri,20200526,0.2
eri,20200527,0.2
eri,20200528,0.2
eri,20200529,0.2
eri,20200530,0.2
eri,20200531,0.2
eri,20200601,0.2
eri,20200602,0.2
eri,20200603,0.2
eri,20200604,0.2
eri,20200605,0.2
eri,20200606,0.2
eri,20200607,0.2
eri,20200608,0.2
eri,20200609,0.2
eri,20200610,0.2
eri,20200611,0.2
eri,20200612,0.2
eri,20200613,0.2
eri,20200614,0.2
eri,20200615,0.2
eri,20200616,0.2
eri,20200617,0.2
eri,20200618,0.2
eri,20200619,0.2
eri,20200620,0.2
eri,20200621,0.2
eri,20200622,0.2
eri,20200623,0.2
eri,20200624,0.2
eri,20200625,0.2
eri,20200626,0.2
eri,20200627,0.2
eri,20200628,0.2
eri,20200629,0.2
eri,20200630,0.2
eri,20200701,0.2
eri,20200702,0.2
eri,20200703,0.2
eri,20200704,0.2
eri,20200705,0.2
eri,20200706,0.2
eri,20200707,0.2
eri,20200708,0.2
eri,20200709,0.2
eri,20200710,0.2
eri,20200711,0.2
eri,20200712,0.2
eri,20200713,0.2
eri,20200714,0.2
eri,20200715,0.2
eri,20200716,0.2
eri,20200717,0.2
eri,20200718,0.2
eri,20200719,0.2
eri,20200720,0.2
eri,20200721,0.2
eri,20200722,0.2
eri,20200723,0.2
eri,20200724,0.2
eri,20200725,0.2
eri,20200726,0.2
eri,20200727,0.2
eri,20200728,0.2
eri,20200729,0.2
eri,20200730,0.2
eri,20200731,0.2
eri,20200801,0.2
eri,20200802,0.2
eri,20200803,0.2
eri,20200804,0.2
eri,20200805,0.2
eri,20200806,0.2
eri,20200807,0.2
eri,20200808,0.2
eri,20200809,0.2
eri,20200810,0.2
eri,20200811,0.2
eri,20200812,0.2
eri,20200813,0.2
eri,20200814,0.2
eri,20200815,0.2
eri,20200816,0.2
eri,20200817,0.2
eri,20200818,0.2
eri,20200819,0.2
eri,20200820,0.2
eri,20200821,0.2
eri,20200822,0.2
eri,20200823,0.2
eri,20200824,0.2
eri,20200825,0.2
eri,20200826,0.2
eri,20200827,0.2
eri,20200828,0.2
eri,20200829,0.2
eri,20200830,0.2
eri,20200831,0.2
eri,20200901,0.2
eri,20200902,0.2
eri,20200903,0.2
eri,20200904,0.2
eri,20200905,0.2
eri,20200906,0.2
eri,20200907,0.2
eri,20200908,0.2
eri,20200909,0.2
eri,20200910,0.2
eri,20200911,0.2
eri,20200912,0.2
eri,20200913,0.2
eri,20200914,0.2
eri,20200915,0.2
eri,20200916,0.2
eri,20200917,0.2
eri,20200918,0.2
eri,20200919,0.2
eri,20200920,0.2
eri,20200921,0.2
eri,20200922,0.2
eri,20200923,0.2
eri,20200924,0.2
eri,20200925,0.2
eri,20200926,0.2
eri,20200927,0.2
eri,20200928,0.2
eri,20200929,0.2
eri,20200930,0.2
eri,20201001,0.2
eri,20201002,0.2
eri,20201003,0.2
eri,20201004,0.2
eri,20201005,0.2
eri,20201006,0.2
eri,20201007,0.2
eri,20201008,0.2
eri,20201009,0.2
eri,20201010,0.2
eri,20201011,0.2
eri,20201012,0.2
eri,20201013,0.2
eri,20201014,0.2
eri,20201015,0.2
eri,20201016,0.2
eri,20201017,0.2
eri,20201018,0.2
eri,20201019,0.2
eri,20201020,0.2
eri,20201021,0.2
eri,20201022,0.2
eri,20201023,0.2
eri,20201024,0.2
eri,20201025,0.2
eri,20201026,0.2
eri,20201027,0.2
eri,20201028,0.2
eri,20201029,0.2
eri,20201030,0.2
eri,20201031,0.2
eri,20201101,0.2
eri,20201102,0.2
eri,20201103,0.2
eri,20201104,0.2
eri,20201105,0.2
eri,20201106,0.2
eri,20201107,0.2
eri,20201108,0.2
eri,20201109,0.2
eri,20201110,0.2
eri,20201111,0.2
eri,20201112,0.2
eri,20201113,0.2
eri,20201114,0.2
eri,20201115,0.2
eri,20201116,0.2
eri,20201117,0.2
eri,20201118,0.2
eri,20201119,0.2
eri,20201120,0.2
eri,20201121,0.2
eri,20201122,0.2
eri,20201123,0.2
eri,20201124,0.2
eri,20201125,0.2
eri,20201126,0.2
eri,20201127,0.2
eri,20201128,0.2
eri,20201129,0.2
eri,20201130,0.2
eri,20201201,0.2
eri,20201202,0.2
eri,20201203,0.2
eri,20201204,0.2
eri,20201205,0.2
eri,20201206,0.2
eri,20201207,0.2
eri,20201208,0.2
eri,20201209,0.2
eri,20201210,0.2
eri,20201211,0.2
eri,20201212,0.2
eri,20201213,0.2
eri,20201214,0.2
eri,20201215,0.2
eri,20201216,0.2
eri,20201217,0.2
eri,20201218,0.2
eri,20201219,0.2
eri,20201220,0.2
eri,20201221,0.2
eri,20201222,0.2
eri,20201223,0.2
eri,20201224,0.2
eri,20201225,0.2
eri,20201226,0.2
eri,20201227,0.2
eri,20201228,0.2
eri,20201229,0.2
eri,20201230,0.2
eri,20201231,0.2
eri,20210101,0.2
eri,20210102,0.2
eri,20210103,0.2
eri,20210104,0.2
eri,20210105,0.2
eri,20210106,0.2
eri,20210107,0.2
eri,20210108,0.2
eri,20210109,0.2
eri,20210110,0.2
eri,20210111,0.2
eri,20210112,0.2
eri,20210113,0.2
eri,20210114,0.2
eri,20210115,0.2
eri,20210116,0.2
eri,20210117,0.2
eri,20210118,0.2
eri,20210119,0.2
eri,20210120,0.2
eri,20210121,0.2
eri,20210122,0.2
eri,20210123,0.2
eri,20210124,0.2
eri,20210125,0.2
eri,20210126,0.2
eri,20210127,0.2
eri,20210128,0.2
eri,20210129,0.2
eri,20210130,0.2
eri,20210131,0.2
eri,20210201,0.2
eri,20210202,0.2
eri,20210203,0.2
eri,20210204,0.2
eri,20210205,0.2
eri,20210206,0.2
eri,20210207,0.2
eri,20210208,0.2
eri,20210209,0.2
eri,20210210,0.2
eri,20210211,0.2
eri,20210212,0.2
eri,20210213,0.2
eri,20210214,0.2
eri,20210215,0.2
eri,20210216,0.2
eri,20210217,0.2
eri,20210218,0.2
eri,20210219,0.2
eri,20210220,0.2
eri,20210221,0.2
eri,20210222,0.2
eri,20210223,0.2
eri,20210224,0.2
eri,20210225,0.2
eri,20210226,0.2
eri,20210227,0.2
eri,20210228,0.2
eri,20210301,0.2
eri,20210302,0.2
eri,20210303,0.2
eri,20210304,0.2
eri,20210305,0.2
eri,20210306,0.2
eri,20210307,0.2
eri,20210308,0.2
eri,20210309,0.2
eri,20210310,0.2
eri,20210311,0.2
eri,20210312,0.2
eri,20210313,0.2
eri,20210314,0.2
eri,20210315,0.2
eri,20210316,0.2
eri,20210317,0.2
eri,20210318,0.2
eri,20210319,0.2
eri,20210320,0.2
eri,20210321,0.2
eri,20210322,0.2
eri,20210323,0.2
eri,20210324,0.2
eri,20210325,0.2
eri,20210326,0.2
eri,20210327,0.2
eri,20210328,0.2
eri,20210329,0.2
eri,20210330,0.2
eri,20210331,0.2
eri,20210401,0.2
eri,20210402,0.2
eri,20210403,0.2
eri,20210404,0.2
eri,20210405,0.2
eri,20210406,0.2
eri,20210407,0.2
eri,20210408,0.2
eri,20210409,0.2
eri,20210410,0.2
eri,20210411,0.2
eri,20210412,0.2
eri,20210413,0.2
eri,20210414,0.2
eri,20210415,0.2
eri,20210416,0.2
eri,20210417,0.2
eri,20210418,0.2
eri,20210419,0.2
eri,20210420,0.2
eri,20210421,0.2
eri,20210422,0.2
eri,20210423,0.2
eri,20210424,0.2
eri,20210425,0.2
eri,20210426,0.2
eri,20210427,0.2
eri,20210428,0.2
eri,20210429,0.2
eri,20210430,0.2
eri,20210501,0.2
eri,20210502,0.2
eri,20210503,0.2
eri,20210504,0.2
eri,20210505,0.2
eri,20210506,0.2
eri,20210507,0.2
eri,20210508,0.2
eri,20210509,0.2
eri,20210510,0.2
eri,20210511,0.2
eri,20210512,0.2
eri,20210513,0.2
eri,20210514,0.2
eri,20210515,0.2
eri,20210516,0.2
eri,20210517,0.2
eri,20210518,0.2
eri,20210519,0.2
eri,20210520,0.2
eri,20210521,0.2
eri,20210522,0.2
eri,20210523,0.2
eri,20210524,0.2
eri,20210525,0.2
eri,20210526,0.2
eri,20210527,0.2
eri,20210528,0.2
eri,20210529,0.2
eri,20210530,0.2
eri,20210531,0.2
eri,20210601,0.2
eri,20210602,0.2
eri,20210603,0.2
eri,20210604,0.2
eri,20210605,0.2
eri,20210606,0.2
eri,20210607,0.2
eri,20210608,0.2
eri,20210609,0.2
eri,20210610,0.2
eri,20210611,0.2
eri,20210612,0.2
eri,20210613,0.2
eri,20210614,0.2
eri,20210615,0.2
eri,20210616,0.2
eri,20210617,0.2
eri,20210618,0.2
eri,20210619,0.2
eri,20210620,0.2
eri,20210621,0.2
eri,20210622,0.2
eri,20210623,0.2
eri,20210624,0.2
eri,20210625,0.2
eri,20210626,0.2
eri,20210627,0.2
eri,20210628,0.2
eri,20210629,0.2
eri,20210630,0.2
eri,20210701,0.2
eri,20210702,0.2
eri,20210703,0.2
eri,20210704,0.2
eri,20210705,0.2
eri,20210706,0.2
eri,20210707,0.2
eri,20210708,0.2
eri,20210709,0.2
eri,20210710,0.2
eri,20210711,0.2
eri,20210712,0.2
