geo,time,total_deaths_per_million
dji,20211103,163.269
dji,20211104,163.269
dji,20211105,163.269
dji,20211106,165.945
dji,20211107,165.945
dji,20211108,165.945
dji,20211109,165.945
dji,20211110,165.945
dji,20211111,165.945
dji,20211112,165.945
dji,20211113,165.945
dji,20211114,165.945
dji,20211115,165.945
dji,20211116,165.945
dji,20211117,165.945
dji,20211118,165.945
dji,20211119,165.945
dji,20211120,165.945
dji,20211121,165.945
dji,20211122,165.945
dji,20211123,165.945
dji,20211124,165.945
dji,20211125,165.945
dji,20211126,165.945
dji,20211127,165.945
dji,20211128,165.945
dji,20211129,165.945
dji,20211130,165.945
dji,20211201,165.945
dji,20211202,166.838
dji,20211203,166.838
dji,20211204,166.838
dji,20211205,166.838
dji,20211206,167.73
dji,20211207,167.73
dji,20211208,167.73
dji,20211209,167.73
dji,20211210,167.73
dji,20211211,168.622
dji,20211212,168.622
dji,20211213,168.622
dji,20211214,168.622
dji,20211215,168.622
dji,20211216,168.622
dji,20211217,168.622
dji,20211218,168.622
dji,20211219,168.622
dji,20211220,168.622
dji,20211221,168.622
dji,20211222,168.622
dji,20211223,168.622
dji,20211224,168.622
dji,20211225,168.622
dji,20211226,168.622
dji,20211227,168.622
dji,20211228,168.622
dji,20211229,168.622
dji,20211230,168.622
dji,20211231,168.622
dji,20220101,168.622
dji,20220102,168.622
dji,20220103,168.622
dji,20220104,168.622
dji,20220105,168.622
dji,20220106,168.622
dji,20220107,168.622
dji,20220108,168.622
dji,20220109,168.622
dji,20220110,168.622
dji,20220111,168.622
dji,20220112,168.622
dji,20220113,168.622
dji,20220114,168.622
dji,20220115,168.622
dji,20220116,168.622
dji,20220117,168.622
dji,20220118,168.622
dji,20220119,168.622
dji,20220120,168.622
dji,20220121,168.622
dji,20220122,168.622
dji,20220123,168.622
dji,20220124,168.622
dji,20220125,168.622
dji,20220126,168.622
dji,20220127,168.622
dji,20220128,168.622
dji,20220129,168.622
dji,20220130,168.622
dji,20220131,168.622
dji,20220201,168.622
dji,20220202,168.622
dji,20220203,168.622
dji,20220204,168.622
dji,20220205,168.622
dji,20220206,168.622
dji,20220207,168.622
dji,20220208,168.622
dji,20220209,168.622
dji,20220210,168.622
dji,20220211,168.622
dji,20220212,168.622
dji,20220213,168.622
dji,20220214,168.622
dji,20220215,168.622
dji,20220216,168.622
dji,20220217,168.622
dji,20220218,168.622
dji,20220219,168.622
dji,20220220,168.622
dji,20220221,168.622
dji,20220222,168.622
dji,20220223,168.622
dji,20220224,168.622
dji,20220225,168.622
dji,20220226,168.622
dji,20220227,168.622
dji,20220228,168.622
dji,20220301,168.622
dji,20220302,168.622
dji,20220303,168.622
dji,20220304,168.622
dji,20220305,168.622
dji,20220306,168.622
dji,20220307,168.622
dji,20220308,168.622
dji,20220309,168.622
dji,20220310,168.622
dji,20220311,168.622
dji,20220312,168.622
dji,20220313,168.622
dji,20220314,168.622
dji,20220315,168.622
dji,20220316,168.622
dji,20220317,168.622
dji,20220318,168.622
dji,20220319,168.622
dji,20220320,168.622
dji,20220321,168.622
dji,20220322,168.622
dji,20220323,168.622
dji,20220324,168.622
dji,20220325,168.622
dji,20220326,168.622
dji,20220327,168.622
dji,20220328,168.622
dji,20220329,168.622
dji,20220330,168.622
dji,20220331,168.622
dji,20220401,168.622
dji,20220402,168.622
dji,20220403,168.622
dji,20220404,168.622
dji,20220405,168.622
dji,20220406,168.622
dji,20220407,168.622
dji,20220408,168.622
dji,20220409,168.622
dji,20220410,168.622
dji,20220411,168.622
dji,20220412,168.622
dji,20220413,168.622
dji,20220414,168.622
dji,20220415,168.622
dji,20220416,168.622
dji,20220417,168.622
dji,20220418,168.622
dji,20220419,168.622
dji,20220420,168.622
dji,20220421,168.622
dji,20220422,168.622
dji,20220423,168.622
dji,20220424,168.622
dji,20220425,168.622
dji,20220426,168.622
dji,20220427,168.622
dji,20220428,168.622
dji,20220429,168.622
dji,20220430,168.622
dji,20220501,168.622
dji,20220502,168.622
dji,20220503,168.622
dji,20220504,168.622
dji,20220505,168.622
dji,20220506,168.622
dji,20220507,168.622
dji,20220508,168.622
dji,20220509,168.622
dji,20220510,168.622
dji,20220511,168.622
dji,20220512,168.622
dji,20220513,168.622
dji,20220514,168.622
dji,20220515,168.622
dji,20220516,168.622
dji,20220517,168.622
dji,20220518,168.622
dji,20220519,168.622
dji,20220520,168.622
dji,20220521,168.622
dji,20220522,168.622
dji,20220523,168.622
dji,20220524,168.622
dji,20220525,168.622
dji,20220526,168.622
dji,20220527,168.622
dji,20220528,168.622
dji,20220529,168.622
dji,20220530,168.622
dji,20220531,168.622
dji,20220601,168.622
dji,20220602,168.622
dji,20220603,168.622
dji,20220604,168.622
dji,20220605,168.622
dji,20220606,168.622
dji,20220607,168.622
dji,20220608,168.622
dji,20220609,168.622
dji,20220610,168.622
dji,20220611,168.622
dji,20220612,168.622
dji,20220613,168.622
dji,20220614,168.622
dji,20220615,168.622
dji,20220616,168.622
dji,20220617,168.622
dji,20220618,168.622
dji,20220619,168.622
dji,20220620,168.622
dji,20220621,168.622
dji,20220622,168.622
dji,20220623,168.622
dji,20220624,168.622
dji,20220625,168.622
dji,20220626,168.622
dji,20220627,168.622
dji,20220628,168.622
dji,20220629,168.622
dji,20220630,168.622
dji,20220701,168.622
dji,20220702,168.622
dji,20220703,168.622
dji,20220704,168.622
dji,20220705,168.622
dji,20220706,168.622
dji,20220707,168.622
dji,20220708,168.622
dji,20220709,168.622
dji,20220710,168.622
dji,20220711,168.622
dji,20220712,168.622
dji,20220713,168.622
dji,20220714,168.622
dji,20220715,168.622
dji,20220716,168.622
dji,20220717,168.622
dji,20220718,168.622
dji,20220719,168.622
dji,20220720,168.622
dji,20220721,168.622
dji,20220722,168.622
dji,20220723,168.622
dji,20220724,168.622
dji,20220725,168.622
dji,20220726,168.622
dji,20220727,168.622
dji,20220728,168.622
dji,20220729,168.622
dji,20220730,168.622
dji,20220731,168.622
dji,20220801,168.622
dji,20220802,168.622
dji,20220803,168.622
dji,20220804,168.622
dji,20220805,168.622
dji,20220806,168.622
dji,20220807,168.622
dji,20220808,168.622
dji,20220809,168.622
dji,20220810,168.622
dji,20220811,168.622
dji,20220812,168.622
dji,20220813,168.622
dji,20220814,168.622
dji,20220815,168.622
dji,20220816,168.622
dji,20220817,168.622
dji,20220818,168.622
dji,20220819,168.622
dji,20220820,168.622
dji,20220821,168.622
dji,20220822,168.622
dji,20220823,168.622
dji,20220824,168.622
dji,20220825,168.622
dji,20220826,168.622
dji,20220827,168.622
dji,20220828,168.622
dji,20220829,168.622
dji,20220830,168.622
dji,20220831,168.622
dji,20220901,168.622
dji,20220902,168.622
dji,20220903,168.622
dji,20220904,168.622
dji,20220905,168.622
dji,20220906,168.622
dji,20220907,168.622
dji,20220908,168.622
dji,20220909,168.622
dji,20220910,168.622
dji,20220911,168.622
dji,20220912,168.622
dji,20220913,168.622
dji,20220914,168.622
dji,20220915,168.622
dji,20220916,168.622
dji,20220917,168.622
dji,20220918,168.622
dji,20220919,168.622
dji,20220920,168.622
dji,20220921,168.622
dji,20220922,168.622
dji,20220923,168.622
dji,20220924,168.622
dji,20220925,168.622
dji,20220926,168.622
dji,20220927,168.622
dji,20220928,168.622
dji,20220929,168.622
dji,20220930,168.622
dji,20221001,168.622
dji,20221002,168.622
dji,20221003,168.622
dji,20221004,168.622
dji,20221005,168.622
dji,20221006,168.622
dji,20221007,168.622
dji,20221008,168.622
dji,20221009,168.622
dji,20221010,168.622
dji,20221011,168.622
dji,20221012,168.622
dji,20221013,168.622
dji,20221014,168.622
dji,20221015,168.622
dji,20221016,168.622
dji,20221017,168.622
dji,20221018,168.622
dji,20221019,168.622
dji,20221020,168.622
dji,20221021,168.622
dji,20221022,168.622
dji,20221023,168.622
dji,20221024,168.622
dji,20221025,168.622
dji,20221026,168.622
dji,20221027,168.622
dji,20221028,168.622
dji,20221029,168.622
dji,20221030,168.622
dji,20221031,168.622
dji,20221101,168.622
dji,20221102,168.622
dji,20221103,168.622
dji,20221104,168.622
dji,20221105,168.622
dji,20221106,168.622
dma,20210822,13.744
dma,20210823,13.744
dma,20210824,13.744
dma,20210825,13.744
dma,20210826,13.744
dma,20210827,13.744
dma,20210828,54.977
dma,20210829,54.977
dma,20210830,54.977
dma,20210831,54.977
dma,20210901,54.977
dma,20210902,54.977
dma,20210903,54.977
dma,20210904,54.977
dma,20210905,54.977
dma,20210906,68.721
dma,20210907,68.721
dma,20210908,82.465
dma,20210909,82.465
dma,20210910,82.465
dma,20210911,82.465
dma,20210912,82.465
dma,20210913,82.465
dma,20210914,109.954
dma,20210915,109.954
dma,20210916,109.954
dma,20210917,109.954
dma,20210918,109.954
dma,20210919,109.954
dma,20210920,137.442
dma,20210921,137.442
dma,20210922,151.186
dma,20210923,178.675
dma,20210924,178.675
dma,20210925,178.675
dma,20210926,206.163
dma,20210927,206.163
dma,20210928,206.163
dma,20210929,206.163
dma,20210930,274.884
dma,20211001,288.628
dma,20211002,288.628
dma,20211003,302.372
dma,20211004,302.372
dma,20211005,302.372
dma,20211006,316.116
dma,20211007,329.861
dma,20211008,357.349
dma,20211009,357.349
dma,20211010,357.349
dma,20211011,357.349
dma,20211012,371.093
dma,20211013,384.837
dma,20211014,384.837
dma,20211015,384.837
dma,20211016,384.837
dma,20211017,384.837
dma,20211018,384.837
dma,20211019,412.326
dma,20211020,412.326
dma,20211021,412.326
dma,20211022,412.326
dma,20211023,412.326
dma,20211024,412.326
dma,20211025,412.326
dma,20211026,412.326
dma,20211027,426.07
dma,20211028,426.07
dma,20211029,439.814
dma,20211030,439.814
dma,20211031,439.814
dma,20211101,439.814
dma,20211102,439.814
dma,20211103,439.814
dma,20211104,439.814
dma,20211105,439.814
dma,20211106,439.814
dma,20211107,439.814
dma,20211108,453.558
dma,20211109,453.558
dma,20211110,467.303
dma,20211111,467.303
dma,20211112,467.303
dma,20211113,467.303
dma,20211114,481.047
dma,20211115,481.047
dma,20211116,481.047
dma,20211117,481.047
dma,20211118,481.047
dma,20211119,481.047
dma,20211120,481.047
dma,20211121,481.047
dma,20211122,481.047
dma,20211123,481.047
dma,20211124,481.047
dma,20211125,508.535
dma,20211126,508.535
dma,20211127,508.535
dma,20211128,522.279
dma,20211129,522.279
dma,20211130,522.279
dma,20211201,522.279
dma,20211202,536.024
dma,20211203,536.024
dma,20211204,536.024
dma,20211205,536.024
dma,20211206,577.256
dma,20211207,577.256
dma,20211208,577.256
dma,20211209,577.256
dma,20211210,577.256
dma,20211211,577.256
dma,20211212,577.256
dma,20211213,577.256
dma,20211214,577.256
dma,20211215,577.256
dma,20211216,577.256
dma,20211217,577.256
dma,20211218,577.256
dma,20211219,577.256
dma,20211220,604.744
dma,20211221,604.744
dma,20211222,604.744
dma,20211223,604.744
dma,20211224,604.744
dma,20211225,604.744
dma,20211226,604.744
dma,20211227,618.489
dma,20211228,618.489
dma,20211229,618.489
dma,20211230,645.977
dma,20211231,645.977
dma,20220101,645.977
dma,20220102,645.977
dma,20220103,645.977
dma,20220104,645.977
dma,20220105,645.977
dma,20220106,645.977
dma,20220107,645.977
dma,20220108,645.977
dma,20220109,645.977
dma,20220110,645.977
dma,20220111,645.977
dma,20220112,645.977
dma,20220113,645.977
dma,20220114,659.721
dma,20220115,659.721
dma,20220116,659.721
dma,20220117,659.721
dma,20220118,659.721
dma,20220119,659.721
dma,20220120,659.721
dma,20220121,673.465
dma,20220122,673.465
dma,20220123,673.465
dma,20220124,673.465
dma,20220125,673.465
dma,20220126,700.954
dma,20220127,700.954
dma,20220128,700.954
dma,20220129,700.954
dma,20220130,700.954
dma,20220131,700.954
dma,20220201,700.954
dma,20220202,700.954
dma,20220203,700.954
dma,20220204,700.954
dma,20220205,700.954
dma,20220206,700.954
dma,20220207,700.954
dma,20220208,728.442
dma,20220209,728.442
dma,20220210,728.442
dma,20220211,728.442
dma,20220212,728.442
dma,20220213,728.442
dma,20220214,728.442
dma,20220215,742.186
dma,20220216,755.931
dma,20220217,783.419
dma,20220218,783.419
dma,20220219,783.419
dma,20220220,783.419
dma,20220221,783.419
dma,20220222,783.419
dma,20220223,783.419
dma,20220224,783.419
dma,20220225,783.419
dma,20220226,783.419
dma,20220227,783.419
dma,20220228,783.419
dma,20220301,783.419
dma,20220302,783.419
dma,20220303,838.396
dma,20220304,838.396
dma,20220305,838.396
dma,20220306,838.396
dma,20220307,838.396
dma,20220308,838.396
dma,20220309,852.14
dma,20220310,852.14
dma,20220311,852.14
dma,20220312,852.14
dma,20220313,852.14
dma,20220314,852.14
dma,20220315,852.14
dma,20220316,852.14
dma,20220317,852.14
dma,20220318,852.14
dma,20220319,852.14
dma,20220320,852.14
dma,20220321,852.14
dma,20220322,865.884
dma,20220323,865.884
dma,20220324,865.884
dma,20220325,865.884
dma,20220326,865.884
dma,20220327,865.884
dma,20220328,865.884
dma,20220329,865.884
dma,20220330,865.884
dma,20220331,865.884
dma,20220401,865.884
dma,20220402,865.884
dma,20220403,865.884
dma,20220404,865.884
dma,20220405,865.884
dma,20220406,865.884
dma,20220407,865.884
dma,20220408,865.884
dma,20220409,865.884
dma,20220410,865.884
dma,20220411,865.884
dma,20220412,865.884
dma,20220413,865.884
dma,20220414,865.884
dma,20220415,865.884
dma,20220416,865.884
dma,20220417,865.884
dma,20220418,865.884
dma,20220419,865.884
dma,20220420,865.884
dma,20220421,865.884
dma,20220422,865.884
dma,20220423,865.884
dma,20220424,865.884
dma,20220425,865.884
dma,20220426,865.884
dma,20220427,865.884
dma,20220428,865.884
dma,20220429,865.884
dma,20220430,865.884
dma,20220501,865.884
dma,20220502,865.884
dma,20220503,865.884
dma,20220504,865.884
dma,20220505,865.884
dma,20220506,865.884
dma,20220507,865.884
dma,20220508,865.884
dma,20220509,865.884
dma,20220510,865.884
dma,20220511,865.884
dma,20220512,865.884
dma,20220513,865.884
dma,20220514,865.884
dma,20220515,865.884
dma,20220516,865.884
dma,20220517,865.884
dma,20220518,865.884
dma,20220519,865.884
dma,20220520,865.884
dma,20220521,865.884
dma,20220522,865.884
dma,20220523,865.884
dma,20220524,865.884
dma,20220525,893.373
dma,20220526,893.373
dma,20220527,893.373
dma,20220528,893.373
dma,20220529,893.373
dma,20220530,893.373
dma,20220531,893.373
dma,20220601,893.373
dma,20220602,920.861
dma,20220603,920.861
dma,20220604,920.861
dma,20220605,920.861
dma,20220606,920.861
dma,20220607,920.861
dma,20220608,920.861
dma,20220609,920.861
dma,20220610,920.861
dma,20220611,920.861
dma,20220612,920.861
dma,20220613,920.861
dma,20220614,920.861
dma,20220615,920.861
dma,20220616,920.861
dma,20220617,920.861
dma,20220618,920.861
dma,20220619,920.861
dma,20220620,920.861
dma,20220621,920.861
dma,20220622,920.861
dma,20220623,920.861
dma,20220624,920.861
dma,20220625,920.861
dma,20220626,920.861
dma,20220627,920.861
dma,20220628,934.605
dma,20220629,934.605
dma,20220630,934.605
dma,20220701,934.605
dma,20220702,934.605
dma,20220703,934.605
dma,20220704,934.605
dma,20220705,934.605
dma,20220706,934.605
dma,20220707,934.605
dma,20220708,934.605
dma,20220709,934.605
dma,20220710,934.605
dma,20220711,934.605
dma,20220712,934.605
dma,20220713,934.605
dma,20220714,934.605
dma,20220715,934.605
dma,20220716,934.605
dma,20220717,934.605
dma,20220718,934.605
dma,20220719,934.605
dma,20220720,934.605
dma,20220721,934.605
dma,20220722,934.605
dma,20220723,934.605
dma,20220724,934.605
dma,20220725,934.605
dma,20220726,934.605
dma,20220727,934.605
dma,20220728,934.605
dma,20220729,934.605
dma,20220730,934.605
dma,20220731,934.605
dma,20220801,934.605
dma,20220802,934.605
dma,20220803,934.605
dma,20220804,934.605
dma,20220805,934.605
dma,20220806,934.605
dma,20220807,934.605
dma,20220808,934.605
dma,20220809,934.605
dma,20220810,934.605
dma,20220811,934.605
dma,20220812,934.605
dma,20220813,934.605
dma,20220814,934.605
dma,20220815,934.605
dma,20220816,934.605
dma,20220817,934.605
dma,20220818,934.605
dma,20220819,934.605
dma,20220820,934.605
dma,20220821,934.605
dma,20220822,934.605
dma,20220823,934.605
dma,20220824,934.605
dma,20220825,934.605
dma,20220826,934.605
dma,20220827,934.605
dma,20220828,934.605
dma,20220829,934.605
dma,20220830,934.605
dma,20220831,934.605
dma,20220901,934.605
dma,20220902,934.605
dma,20220903,934.605
dma,20220904,934.605
dma,20220905,934.605
dma,20220906,934.605
dma,20220907,934.605
dma,20220908,934.605
dma,20220909,934.605
dma,20220910,934.605
dma,20220911,934.605
dma,20220912,934.605
dma,20220913,934.605
dma,20220914,934.605
dma,20220915,934.605
dma,20220916,934.605
dma,20220917,934.605
dma,20220918,934.605
dma,20220919,934.605
dma,20220920,934.605
dma,20220921,934.605
dma,20220922,934.605
dma,20220923,934.605
dma,20220924,934.605
dma,20220925,934.605
dma,20220926,934.605
dma,20220927,1017.07
dma,20220928,1017.07
dma,20220929,1017.07
dma,20220930,1017.07
dma,20221001,1017.07
dma,20221002,1017.07
dma,20221003,1017.07
dma,20221004,1017.07
dma,20221005,1017.07
dma,20221006,1017.07
dma,20221007,1017.07
dma,20221008,1017.07
dma,20221009,1017.07
dma,20221010,1017.07
dma,20221011,1017.07
dma,20221012,1017.07
dma,20221013,1017.07
dma,20221014,1017.07
dma,20221015,1017.07
dma,20221016,1017.07
dma,20221017,1017.07
dma,20221018,1017.07
dma,20221019,1017.07
dma,20221020,1017.07
dma,20221021,1017.07
dma,20221022,1017.07
dma,20221023,1017.07
dma,20221024,1017.07
dma,20221025,1017.07
dma,20221026,1017.07
dma,20221027,1017.07
dma,20221028,1017.07
dma,20221029,1017.07
dma,20221030,1017.07
dma,20221031,1017.07
dma,20221101,1017.07
dma,20221102,1017.07
dma,20221103,1017.07
dma,20221104,1017.07
dma,20221105,1017.07
dma,20221106,1017.07
dnk,20200314,0.17
dnk,20200315,0.34
dnk,20200316,0.51
dnk,20200317,0.68
dnk,20200318,0.68
dnk,20200319,1.02
dnk,20200320,1.53
dnk,20200321,2.21
dnk,20200322,2.21
dnk,20200323,4.08
dnk,20200324,5.44
dnk,20200325,5.78
dnk,20200326,6.97
dnk,20200327,8.84
dnk,20200328,11.05
dnk,20200329,12.24
dnk,20200330,13.09
dnk,20200331,15.3
dnk,20200401,17.68
dnk,20200402,20.91
dnk,20200403,23.63
dnk,20200404,27.37
dnk,20200405,30.43
dnk,20200406,31.791
dnk,20200407,34.511
dnk,20200408,37.061
dnk,20200409,40.291
dnk,20200410,41.991
dnk,20200411,44.201
dnk,20200412,46.411
dnk,20200413,48.451
dnk,20200414,50.831
dnk,20200415,52.531
dnk,20200416,54.571
dnk,20200417,57.121
dnk,20200418,58.821
dnk,20200419,60.351
dnk,20200420,61.881
dnk,20200421,62.901
dnk,20200422,65.281
dnk,20200423,66.981
dnk,20200424,68.511
dnk,20200425,71.061
dnk,20200426,71.741
dnk,20200427,72.591
dnk,20200428,73.781
dnk,20200429,75.311
dnk,20200430,76.841
dnk,20200501,78.201
dnk,20200502,80.751
dnk,20200503,82.281
dnk,20200504,83.811
dnk,20200505,85.511
dnk,20200506,86.021
dnk,20200507,87.381
dnk,20200508,88.741
dnk,20200509,89.421
dnk,20200510,89.931
dnk,20200511,90.611
dnk,20200512,89.591
dnk,20200513,90.611
dnk,20200514,91.291
dnk,20200515,91.291
dnk,20200516,92.311
dnk,20200517,92.991
dnk,20200518,93.161
dnk,20200519,93.671
dnk,20200520,94.182
dnk,20200521,95.372
dnk,20200522,95.372
dnk,20200523,95.372
dnk,20200524,95.542
dnk,20200525,95.712
dnk,20200526,95.712
dnk,20200527,96.052
dnk,20200528,96.562
dnk,20200529,96.562
dnk,20200530,97.072
dnk,20200531,97.582
dnk,20200601,97.922
dnk,20200602,98.602
dnk,20200603,98.602
dnk,20200604,98.942
dnk,20200605,99.622
dnk,20200606,99.792
dnk,20200607,100.132
dnk,20200608,100.812
dnk,20200609,100.812
dnk,20200610,100.812
dnk,20200611,100.812
dnk,20200612,100.982
dnk,20200613,101.492
dnk,20200614,101.492
dnk,20200615,101.662
dnk,20200616,101.662
dnk,20200617,101.662
dnk,20200618,102.002
dnk,20200619,102.002
dnk,20200620,102.002
dnk,20200621,102.002
dnk,20200622,102.342
dnk,20200623,102.512
dnk,20200624,102.512
dnk,20200625,102.512
dnk,20200626,102.682
dnk,20200627,102.682
dnk,20200628,102.682
dnk,20200629,102.852
dnk,20200630,102.852
dnk,20200701,103.022
dnk,20200702,103.022
dnk,20200703,103.022
dnk,20200704,103.022
dnk,20200705,103.022
dnk,20200706,103.192
dnk,20200707,103.532
dnk,20200708,103.532
dnk,20200709,103.532
dnk,20200710,103.532
dnk,20200711,103.532
dnk,20200712,103.532
dnk,20200713,103.702
dnk,20200714,103.702
dnk,20200715,103.702
dnk,20200716,103.702
dnk,20200717,103.872
dnk,20200718,103.872
dnk,20200719,103.872
dnk,20200720,103.872
dnk,20200721,103.872
dnk,20200722,103.872
dnk,20200723,104.042
dnk,20200724,104.212
dnk,20200725,104.212
dnk,20200726,104.212
dnk,20200727,104.212
dnk,20200728,104.212
dnk,20200729,104.382
dnk,20200730,104.552
dnk,20200731,104.552
dnk,20200801,104.552
dnk,20200802,104.552
dnk,20200803,104.722
dnk,20200804,104.722
dnk,20200805,104.722
dnk,20200806,104.892
dnk,20200807,104.892
dnk,20200808,104.892
dnk,20200809,104.892
dnk,20200810,105.402
dnk,20200811,105.572
dnk,20200812,105.572
dnk,20200813,105.572
dnk,20200814,105.572
dnk,20200815,105.572
dnk,20200816,105.572
dnk,20200817,105.572
dnk,20200818,105.572
dnk,20200819,105.572
dnk,20200820,105.572
dnk,20200821,105.572
dnk,20200822,105.742
dnk,20200823,105.742
dnk,20200824,105.912
dnk,20200825,105.912
dnk,20200826,105.912
dnk,20200827,106.082
dnk,20200828,106.082
dnk,20200829,106.082
dnk,20200830,106.082
dnk,20200831,106.082
dnk,20200901,106.252
dnk,20200902,106.422
dnk,20200903,106.422
dnk,20200904,106.592
dnk,20200905,106.592
dnk,20200906,106.592
dnk,20200907,106.762
dnk,20200908,106.762
dnk,20200909,106.762
dnk,20200910,106.932
dnk,20200911,106.932
dnk,20200912,107.102
dnk,20200913,107.272
dnk,20200914,107.612
dnk,20200915,107.612
dnk,20200916,107.612
dnk,20200917,107.952
dnk,20200918,107.952
dnk,20200919,107.952
dnk,20200920,108.462
dnk,20200921,108.802
dnk,20200922,108.972
dnk,20200923,109.312
dnk,20200924,109.652
dnk,20200925,109.992
dnk,20200926,110.162
dnk,20200927,110.332
dnk,20200928,110.332
dnk,20200929,110.502
dnk,20200930,110.502
dnk,20201001,110.672
dnk,20201002,110.842
dnk,20201003,111.182
dnk,20201004,111.862
dnk,20201005,112.032
dnk,20201006,112.712
dnk,20201007,112.712
dnk,20201008,113.052
dnk,20201009,113.052
dnk,20201010,113.392
dnk,20201011,113.732
dnk,20201012,114.072
dnk,20201013,114.582
dnk,20201014,114.752
dnk,20201015,115.092
dnk,20201016,115.092
dnk,20201017,115.432
dnk,20201018,115.602
dnk,20201019,116.622
dnk,20201020,116.962
dnk,20201021,117.302
dnk,20201022,117.982
dnk,20201023,118.492
dnk,20201024,119.002
dnk,20201025,119.342
dnk,20201026,120.362
dnk,20201027,120.532
dnk,20201028,121.552
dnk,20201029,121.722
dnk,20201030,122.232
dnk,20201031,122.572
dnk,20201101,122.912
dnk,20201102,123.082
dnk,20201103,123.762
dnk,20201104,123.932
dnk,20201105,124.612
dnk,20201106,125.462
dnk,20201107,125.802
dnk,20201108,126.312
dnk,20201109,126.992
dnk,20201110,127.502
dnk,20201111,128.012
dnk,20201112,128.352
dnk,20201113,128.522
dnk,20201114,128.692
dnk,20201115,129.202
dnk,20201116,129.882
dnk,20201117,130.562
dnk,20201118,130.902
dnk,20201119,131.412
dnk,20201120,132.262
dnk,20201121,132.772
dnk,20201122,133.282
dnk,20201123,134.132
dnk,20201124,135.492
dnk,20201125,136.342
dnk,20201126,137.872
dnk,20201127,138.722
dnk,20201128,139.912
dnk,20201129,140.932
dnk,20201130,142.292
dnk,20201201,143.822
dnk,20201202,144.842
dnk,20201203,145.862
dnk,20201204,147.392
dnk,20201205,149.262
dnk,20201206,150.452
dnk,20201207,151.982
dnk,20201208,153.172
dnk,20201209,153.682
dnk,20201210,156.062
dnk,20201211,157.593
dnk,20201212,158.953
dnk,20201213,159.973
dnk,20201214,161.503
dnk,20201215,163.373
dnk,20201216,165.753
dnk,20201217,168.643
dnk,20201218,171.193
dnk,20201219,173.233
dnk,20201220,175.953
dnk,20201221,179.013
dnk,20201222,181.903
dnk,20201223,186.323
dnk,20201224,189.383
dnk,20201225,192.783
dnk,20201226,196.013
dnk,20201227,199.583
dnk,20201228,204.683
dnk,20201229,208.423
dnk,20201230,213.523
dnk,20201231,220.664
dnk,20210101,224.744
dnk,20210102,228.654
dnk,20210103,233.584
dnk,20210104,236.134
dnk,20210105,241.404
dnk,20210106,246.504
dnk,20210107,252.794
dnk,20210108,257.894
dnk,20210109,262.144
dnk,20210110,266.904
dnk,20210111,271.494
dnk,20210112,275.914
dnk,20210113,282.205
dnk,20210114,282.205
dnk,20210115,292.405
dnk,20210116,296.995
dnk,20210117,301.755
dnk,20210118,306.855
dnk,20210119,312.295
dnk,20210120,318.245
dnk,20210121,324.535
dnk,20210122,329.975
dnk,20210123,334.735
dnk,20210124,337.115
dnk,20210125,341.705
dnk,20210126,345.106
dnk,20210127,348.506
dnk,20210128,352.076
dnk,20210129,354.286
dnk,20210130,358.026
dnk,20210131,361.256
dnk,20210201,364.656
dnk,20210202,367.206
dnk,20210203,368.906
dnk,20210204,371.286
dnk,20210205,374.176
dnk,20210206,376.556
dnk,20210207,376.726
dnk,20210208,376.726
dnk,20210209,381.486
dnk,20210210,383.356
dnk,20210211,385.736
dnk,20210212,387.606
dnk,20210213,388.286
dnk,20210214,389.646
dnk,20210215,391.176
dnk,20210216,392.366
dnk,20210217,393.726
dnk,20210218,394.236
dnk,20210219,395.596
dnk,20210220,396.616
dnk,20210221,397.466
dnk,20210222,398.316
dnk,20210223,398.316
dnk,20210224,398.656
dnk,20210225,399.676
dnk,20210226,400.016
dnk,20210227,400.866
dnk,20210228,401.376
dnk,20210301,402.056
dnk,20210302,402.396
dnk,20210303,402.906
dnk,20210304,403.586
dnk,20210305,404.096
dnk,20210306,404.096
dnk,20210307,404.436
dnk,20210308,404.776
dnk,20210309,404.776
dnk,20210310,404.946
dnk,20210311,405.286
dnk,20210312,405.796
dnk,20210313,406.306
dnk,20210314,406.476
dnk,20210315,406.816
dnk,20210316,407.157
dnk,20210317,407.327
dnk,20210318,407.497
dnk,20210319,407.497
dnk,20210320,407.837
dnk,20210321,408.007
dnk,20210322,408.347
dnk,20210323,408.517
dnk,20210324,408.687
dnk,20210325,409.537
dnk,20210326,409.877
dnk,20210327,410.217
dnk,20210328,410.387
dnk,20210329,410.557
dnk,20210330,410.897
dnk,20210331,411.237
dnk,20210401,411.917
dnk,20210402,412.087
dnk,20210403,412.767
dnk,20210404,412.937
dnk,20210405,413.107
dnk,20210406,413.447
dnk,20210407,413.957
dnk,20210408,414.127
dnk,20210409,414.127
dnk,20210410,414.637
dnk,20210411,414.977
dnk,20210412,415.317
dnk,20210413,415.827
dnk,20210414,415.997
dnk,20210415,416.337
dnk,20210416,416.847
dnk,20210417,416.847
dnk,20210418,417.357
dnk,20210419,418.037
dnk,20210420,418.717
dnk,20210421,419.057
dnk,20210422,419.397
dnk,20210423,420.247
dnk,20210424,420.587
dnk,20210425,420.757
dnk,20210426,421.097
dnk,20210427,421.437
dnk,20210428,421.777
dnk,20210429,422.117
dnk,20210430,422.117
dnk,20210501,423.137
dnk,20210502,423.307
dnk,20210503,423.307
dnk,20210504,423.477
dnk,20210505,423.477
