geo,time,diabetes_prevalence_smoothed
est,20201201,4.02
est,20201202,4.02
est,20201203,4.02
est,20201204,4.02
est,20201205,4.02
est,20201206,4.02
est,20201207,4.02
est,20201208,4.02
est,20201209,4.02
est,20201210,4.02
est,20201211,4.02
est,20201212,4.02
est,20201213,4.02
est,20201214,4.02
est,20201215,4.02
est,20201216,4.02
est,20201217,4.02
est,20201218,4.02
est,20201219,4.02
est,20201220,4.02
est,20201221,4.02
est,20201222,4.02
est,20201223,4.02
est,20201224,4.02
est,20201225,4.02
est,20201226,4.02
est,20201227,4.02
est,20201228,4.02
est,20201229,4.02
est,20201230,4.02
est,20201231,4.02
est,20210101,4.02
est,20210102,4.02
est,20210103,4.02
est,20210104,4.02
est,20210105,4.02
est,20210106,4.02
est,20210107,4.02
est,20210108,4.02
est,20210109,4.02
est,20210110,4.02
est,20210111,4.02
est,20210112,4.02
est,20210113,4.02
est,20210114,4.02
est,20210115,4.02
est,20210116,4.02
est,20210117,4.02
est,20210118,4.02
est,20210119,4.02
est,20210120,4.02
est,20210121,4.02
est,20210122,4.02
est,20210123,4.02
est,20210124,4.02
est,20210125,4.02
est,20210126,4.02
est,20210127,4.02
est,20210128,4.02
est,20210129,4.02
est,20210130,4.02
est,20210131,4.02
est,20210201,4.02
est,20210202,4.02
est,20210203,4.02
est,20210204,4.02
est,20210205,4.02
est,20210206,4.02
est,20210207,4.02
est,20210208,4.02
est,20210209,4.02
est,20210210,4.02
est,20210211,4.02
est,20210212,4.02
est,20210213,4.02
est,20210214,4.02
est,20210215,4.02
est,20210216,4.02
est,20210217,4.02
est,20210218,4.02
est,20210219,4.02
est,20210220,4.02
est,20210221,4.02
est,20210222,4.02
est,20210223,4.02
est,20210224,4.02
est,20210225,4.02
est,20210226,4.02
est,20210227,4.02
est,20210228,4.02
est,20210301,4.02
est,20210302,4.02
est,20210303,4.02
est,20210304,4.02
est,20210305,4.02
est,20210306,4.02
est,20210307,4.02
est,20210308,4.02
est,20210309,4.02
est,20210310,4.02
est,20210311,4.02
est,20210312,4.02
est,20210313,4.02
est,20210314,4.02
est,20210315,4.02
est,20210316,4.02
est,20210317,4.02
est,20210318,4.02
est,20210319,4.02
est,20210320,4.02
est,20210321,4.02
est,20210322,4.02
est,20210323,4.02
est,20210324,4.02
est,20210325,4.02
est,20210326,4.02
est,20210327,4.02
est,20210328,4.02
est,20210329,4.02
est,20210330,4.02
est,20210331,4.02
est,20210401,4.02
est,20210402,4.02
est,20210403,4.02
est,20210404,4.02
est,20210405,4.02
est,20210406,4.02
est,20210407,4.02
est,20210408,4.02
est,20210409,4.02
est,20210410,4.02
est,20210411,4.02
est,20210412,4.02
est,20210413,4.02
est,20210414,4.02
est,20210415,4.02
est,20210416,4.02
est,20210417,4.02
est,20210418,4.02
est,20210419,4.02
est,20210420,4.02
est,20210421,4.02
est,20210422,4.02
est,20210423,4.02
est,20210424,4.02
est,20210425,4.02
est,20210426,4.02
est,20210427,4.02
est,20210428,4.02
est,20210429,4.02
est,20210430,4.02
est,20210501,4.02
est,20210502,4.02
est,20210503,4.02
est,20210504,4.02
est,20210505,4.02
est,20210506,4.02
est,20210507,4.02
est,20210508,4.02
est,20210509,4.02
est,20210510,4.02
est,20210511,4.02
est,20210512,4.02
est,20210513,4.02
est,20210514,4.02
est,20210515,4.02
est,20210516,4.02
est,20210517,4.02
est,20210518,4.02
est,20210519,4.02
est,20210520,4.02
est,20210521,4.02
est,20210522,4.02
est,20210523,4.02
est,20210524,4.02
est,20210525,4.02
est,20210526,4.02
est,20210527,4.02
est,20210528,4.02
est,20210529,4.02
est,20210530,4.02
est,20210531,4.02
est,20210601,4.02
est,20210602,4.02
est,20210603,4.02
est,20210604,4.02
est,20210605,4.02
est,20210606,4.02
est,20210607,4.02
est,20210608,4.02
est,20210609,4.02
est,20210610,4.02
est,20210611,4.02
est,20210612,4.02
est,20210613,4.02
est,20210614,4.02
est,20210615,4.02
est,20210616,4.02
est,20210617,4.02
est,20210618,4.02
est,20210619,4.02
est,20210620,4.02
est,20210621,4.02
est,20210622,4.02
est,20210623,4.02
est,20210624,4.02
est,20210625,4.02
est,20210626,4.02
est,20210627,4.02
est,20210628,4.02
est,20210629,4.02
est,20210630,4.02
est,20210701,4.02
est,20210702,4.02
est,20210703,4.02
est,20210704,4.02
est,20210705,4.02
est,20210706,4.02
est,20210707,4.02
est,20210708,4.02
est,20210709,4.02
est,20210710,4.02
est,20210711,4.02
est,20210712,4.02
est,20210713,4.02
est,20210714,4.02
est,20210715,4.02
est,20210716,4.02
est,20210717,4.02
est,20210718,4.02
est,20210719,4.02
est,20210720,4.02
est,20210721,4.02
est,20210722,4.02
est,20210723,4.02
est,20210724,4.02
est,20210725,4.02
est,20210726,4.02
est,20210727,4.02
est,20210728,4.02
est,20210729,4.02
est,20210730,4.02
est,20210731,4.02
est,20210801,4.02
est,20210802,4.02
est,20210803,4.02
est,20210804,4.02
est,20210805,4.02
est,20210806,4.02
est,20210807,4.02
est,20210808,4.02
est,20210809,4.02
est,20210810,4.02
est,20210811,4.02
est,20210812,4.02
est,20210813,4.02
est,20210814,4.02
est,20210815,4.02
est,20210816,4.02
est,20210817,4.02
est,20210818,4.02
est,20210819,4.02
est,20210820,4.02
est,20210821,4.02
est,20210822,4.02
est,20210823,4.02
est,20210824,4.02
est,20210825,4.02
est,20210826,4.02
est,20210827,4.02
est,20210828,4.02
est,20210829,4.02
est,20210830,4.02
est,20210831,4.02
est,20210901,4.02
est,20210902,4.02
est,20210903,4.02
est,20210904,4.02
est,20210905,4.02
est,20210906,4.02
est,20210907,4.02
est,20210908,4.02
est,20210909,4.02
est,20210910,4.02
est,20210911,4.02
est,20210912,4.02
est,20210913,4.02
est,20210914,4.02
est,20210915,4.02
est,20210916,4.02
est,20210917,4.02
est,20210918,4.02
est,20210919,4.02
est,20210920,4.02
est,20210921,4.02
est,20210922,4.02
est,20210923,4.02
est,20210924,4.02
est,20210925,4.02
est,20210926,4.02
est,20210927,4.02
est,20210928,4.02
est,20210929,4.02
est,20210930,4.02
est,20211001,4.02
est,20211002,4.02
est,20211003,4.02
est,20211004,4.02
est,20211005,4.02
est,20211006,4.02
est,20211007,4.02
est,20211008,4.02
est,20211009,4.02
est,20211010,4.02
est,20211011,4.02
est,20211012,4.02
est,20211013,4.02
est,20211014,4.02
est,20211015,4.02
est,20211016,4.02
est,20211017,4.02
est,20211018,4.02
est,20211019,4.02
est,20211020,4.02
est,20211021,4.02
est,20211022,4.02
est,20211023,4.02
est,20211024,4.02
est,20211025,4.02
est,20211026,4.02
est,20211027,4.02
est,20211028,4.02
est,20211029,4.02
est,20211030,4.02
est,20211031,4.02
est,20211101,4.02
est,20211102,4.02
est,20211103,4.02
est,20211104,4.02
est,20211105,4.02
est,20211106,4.02
est,20211107,4.02
est,20211108,4.02
est,20211109,4.02
est,20211110,4.02
est,20211111,4.02
est,20211112,4.02
est,20211113,4.02
est,20211114,4.02
est,20211115,4.02
est,20211116,4.02
est,20211117,4.02
est,20211118,4.02
est,20211119,4.02
est,20211120,4.02
est,20211121,4.02
est,20211122,4.02
est,20211123,4.02
est,20211124,4.02
est,20211125,4.02
est,20211126,4.02
est,20211127,4.02
est,20211128,4.02
est,20211129,4.02
est,20211130,4.02
est,20211201,4.02
est,20211202,4.02
est,20211203,4.02
est,20211204,4.02
est,20211205,4.02
est,20211206,4.02
est,20211207,4.02
est,20211208,4.02
est,20211209,4.02
est,20211210,4.02
est,20211211,4.02
est,20211212,4.02
est,20211213,4.02
est,20211214,4.02
est,20211215,4.02
est,20211216,4.02
est,20211217,4.02
est,20211218,4.02
est,20211219,4.02
est,20211220,4.02
est,20211221,4.02
est,20211222,4.02
est,20211223,4.02
est,20211224,4.02
est,20211225,4.02
est,20211226,4.02
est,20211227,4.02
est,20211228,4.02
est,20211229,4.02
est,20211230,4.02
est,20211231,4.02
est,20220101,4.02
est,20220102,4.02
est,20220103,4.02
est,20220104,4.02
est,20220105,4.02
est,20220106,4.02
est,20220107,4.02
est,20220108,4.02
est,20220109,4.02
est,20220110,4.02
est,20220111,4.02
est,20220112,4.02
est,20220113,4.02
est,20220114,4.02
est,20220115,4.02
est,20220116,4.02
est,20220117,4.02
est,20220118,4.02
est,20220119,4.02
est,20220120,4.02
est,20220121,4.02
est,20220122,4.02
est,20220123,4.02
est,20220124,4.02
est,20220125,4.02
est,20220126,4.02
est,20220127,4.02
est,20220128,4.02
est,20220129,4.02
est,20220130,4.02
est,20220131,4.02
est,20220201,4.02
est,20220202,4.02
est,20220203,4.02
est,20220204,4.02
est,20220205,4.02
est,20220206,4.02
est,20220207,4.02
est,20220208,4.02
est,20220209,4.02
est,20220210,4.02
est,20220211,4.02
est,20220212,4.02
est,20220213,4.02
est,20220214,4.02
est,20220215,4.02
est,20220216,4.02
est,20220217,4.02
est,20220218,4.02
est,20220219,4.02
est,20220220,4.02
est,20220221,4.02
est,20220222,4.02
est,20220223,4.02
est,20220224,4.02
est,20220225,4.02
est,20220226,4.02
est,20220227,4.02
est,20220228,4.02
est,20220301,4.02
est,20220302,4.02
est,20220303,4.02
est,20220304,4.02
est,20220305,4.02
est,20220306,4.02
est,20220307,4.02
est,20220308,4.02
est,20220309,4.02
est,20220310,4.02
est,20220311,4.02
est,20220312,4.02
est,20220313,4.02
est,20220314,4.02
est,20220315,4.02
est,20220316,4.02
est,20220317,4.02
est,20220318,4.02
est,20220319,4.02
est,20220320,4.02
est,20220321,4.02
est,20220322,4.02
est,20220323,4.02
est,20220324,4.02
est,20220325,4.02
est,20220326,4.02
est,20220327,4.02
est,20220328,4.02
est,20220329,4.02
est,20220330,4.02
est,20220331,4.02
est,20220401,4.02
est,20220402,4.02
est,20220403,4.02
est,20220404,4.02
est,20220405,4.02
est,20220406,4.02
est,20220407,4.02
est,20220408,4.02
est,20220409,4.02
est,20220410,4.02
est,20220411,4.02
est,20220412,4.02
est,20220413,4.02
est,20220414,4.02
est,20220415,4.02
est,20220416,4.02
est,20220417,4.02
est,20220418,4.02
est,20220419,4.02
est,20220420,4.02
est,20220421,4.02
est,20220422,4.02
est,20220423,4.02
est,20220424,4.02
est,20220425,4.02
est,20220426,4.02
est,20220427,4.02
est,20220428,4.02
est,20220429,4.02
est,20220430,4.02
est,20220501,4.02
est,20220502,4.02
est,20220503,4.02
est,20220504,4.02
est,20220505,4.02
est,20220506,4.02
est,20220507,4.02
est,20220508,4.02
est,20220509,4.02
est,20220510,4.02
eth,20200313,7.47
eth,20200314,7.47
eth,20200315,7.47
eth,20200316,7.47
eth,20200317,7.47
eth,20200318,7.47
eth,20200319,7.47
eth,20200320,7.47
eth,20200321,7.47
eth,20200322,7.47
eth,20200323,7.47
eth,20200324,7.47
eth,20200325,7.47
eth,20200326,7.47
eth,20200327,7.47
eth,20200328,7.47
eth,20200329,7.47
eth,20200330,7.47
eth,20200331,7.47
eth,20200401,7.47
eth,20200402,7.47
eth,20200403,7.47
eth,20200404,7.47
eth,20200405,7.47
eth,20200406,7.47
eth,20200407,7.47
eth,20200408,7.47
eth,20200409,7.47
eth,20200410,7.47
eth,20200411,7.47
eth,20200412,7.47
eth,20200413,7.47
eth,20200414,7.47
eth,20200415,7.47
eth,20200416,7.47
eth,20200417,7.47
eth,20200418,7.47
eth,20200419,7.47
eth,20200420,7.47
eth,20200421,7.47
eth,20200422,7.47
eth,20200423,7.47
eth,20200424,7.47
eth,20200425,7.47
eth,20200426,7.47
eth,20200427,7.47
eth,20200428,7.47
eth,20200429,7.47
eth,20200430,7.47
eth,20200501,7.47
eth,20200502,7.47
eth,20200503,7.47
eth,20200504,7.47
eth,20200505,7.47
eth,20200506,7.47
eth,20200507,7.47
eth,20200508,7.47
eth,20200509,7.47
eth,20200510,7.47
eth,20200511,7.47
eth,20200512,7.47
eth,20200513,7.47
eth,20200514,7.47
eth,20200515,7.47
eth,20200516,7.47
eth,20200517,7.47
eth,20200518,7.47
eth,20200519,7.47
eth,20200520,7.47
eth,20200521,7.47
eth,20200522,7.47
eth,20200523,7.47
eth,20200524,7.47
eth,20200525,7.47
eth,20200526,7.47
eth,20200527,7.47
eth,20200528,7.47
eth,20200529,7.47
eth,20200530,7.47
eth,20200531,7.47
eth,20200601,7.47
eth,20200602,7.47
eth,20200603,7.47
eth,20200604,7.47
eth,20200605,7.47
eth,20200606,7.47
eth,20200607,7.47
eth,20200608,7.47
eth,20200609,7.47
eth,20200610,7.47
eth,20200611,7.47
eth,20200612,7.47
eth,20200613,7.47
eth,20200614,7.47
eth,20200615,7.47
eth,20200616,7.47
eth,20200617,7.47
eth,20200618,7.47
eth,20200619,7.47
eth,20200620,7.47
eth,20200621,7.47
eth,20200622,7.47
eth,20200623,7.47
eth,20200624,7.47
eth,20200625,7.47
eth,20200626,7.47
eth,20200627,7.47
eth,20200628,7.47
eth,20200629,7.47
eth,20200630,7.47
eth,20200701,7.47
eth,20200702,7.47
eth,20200703,7.47
eth,20200704,7.47
eth,20200705,7.47
eth,20200706,7.47
eth,20200707,7.47
eth,20200708,7.47
eth,20200709,7.47
eth,20200710,7.47
eth,20200711,7.47
eth,20200712,7.47
eth,20200713,7.47
eth,20200714,7.47
eth,20200715,7.47
eth,20200716,7.47
eth,20200717,7.47
eth,20200718,7.47
eth,20200719,7.47
eth,20200720,7.47
eth,20200721,7.47
eth,20200722,7.47
eth,20200723,7.47
eth,20200724,7.47
eth,20200725,7.47
eth,20200726,7.47
eth,20200727,7.47
eth,20200728,7.47
eth,20200729,7.47
eth,20200730,7.47
eth,20200731,7.47
eth,20200801,7.47
eth,20200802,7.47
eth,20200803,7.47
eth,20200804,7.47
eth,20200805,7.47
eth,20200806,7.47
eth,20200807,7.47
eth,20200808,7.47
eth,20200809,7.47
eth,20200810,7.47
eth,20200811,7.47
eth,20200812,7.47
eth,20200813,7.47
eth,20200814,7.47
eth,20200815,7.47
eth,20200816,7.47
eth,20200817,7.47
eth,20200818,7.47
eth,20200819,7.47
eth,20200820,7.47
eth,20200821,7.47
eth,20200822,7.47
eth,20200823,7.47
eth,20200824,7.47
eth,20200825,7.47
eth,20200826,7.47
eth,20200827,7.47
eth,20200828,7.47
eth,20200829,7.47
eth,20200830,7.47
eth,20200831,7.47
eth,20200901,7.47
eth,20200902,7.47
eth,20200903,7.47
eth,20200904,7.47
eth,20200905,7.47
eth,20200906,7.47
eth,20200907,7.47
eth,20200908,7.47
eth,20200909,7.47
eth,20200910,7.47
eth,20200911,7.47
eth,20200912,7.47
eth,20200913,7.47
eth,20200914,7.47
eth,20200915,7.47
eth,20200916,7.47
eth,20200917,7.47
eth,20200918,7.47
eth,20200919,7.47
eth,20200920,7.47
eth,20200921,7.47
eth,20200922,7.47
eth,20200923,7.47
eth,20200924,7.47
eth,20200925,7.47
eth,20200926,7.47
eth,20200927,7.47
eth,20200928,7.47
eth,20200929,7.47
eth,20200930,7.47
eth,20201001,7.47
eth,20201002,7.47
eth,20201003,7.47
eth,20201004,7.47
eth,20201005,7.47
eth,20201006,7.47
eth,20201007,7.47
eth,20201008,7.47
eth,20201009,7.47
eth,20201010,7.47
eth,20201011,7.47
eth,20201012,7.47
eth,20201013,7.47
eth,20201014,7.47
eth,20201015,7.47
eth,20201016,7.47
eth,20201017,7.47
eth,20201018,7.47
eth,20201019,7.47
eth,20201020,7.47
eth,20201021,7.47
eth,20201022,7.47
eth,20201023,7.47
eth,20201024,7.47
eth,20201025,7.47
eth,20201026,7.47
eth,20201027,7.47
eth,20201028,7.47
eth,20201029,7.47
eth,20201030,7.47
eth,20201031,7.47
eth,20201101,7.47
eth,20201102,7.47
eth,20201103,7.47
eth,20201104,7.47
eth,20201105,7.47
eth,20201106,7.47
eth,20201107,7.47
eth,20201108,7.47
eth,20201109,7.47
eth,20201110,7.47
eth,20201111,7.47
eth,20201112,7.47
eth,20201113,7.47
eth,20201114,7.47
eth,20201115,7.47
eth,20201116,7.47
eth,20201117,7.47
eth,20201118,7.47
eth,20201119,7.47
eth,20201120,7.47
eth,20201121,7.47
eth,20201122,7.47
eth,20201123,7.47
eth,20201124,7.47
eth,20201125,7.47
eth,20201126,7.47
eth,20201127,7.47
eth,20201128,7.47
eth,20201129,7.47
eth,20201130,7.47
eth,20201201,7.47
eth,20201202,7.47
eth,20201203,7.47
eth,20201204,7.47
eth,20201205,7.47
eth,20201206,7.47
eth,20201207,7.47
eth,20201208,7.47
eth,20201209,7.47
eth,20201210,7.47
eth,20201211,7.47
eth,20201212,7.47
eth,20201213,7.47
eth,20201214,7.47
eth,20201215,7.47
eth,20201216,7.47
eth,20201217,7.47
eth,20201218,7.47
eth,20201219,7.47
eth,20201220,7.47
eth,20201221,7.47
eth,20201222,7.47
eth,20201223,7.47
eth,20201224,7.47
eth,20201225,7.47
eth,20201226,7.47
eth,20201227,7.47
eth,20201228,7.47
eth,20201229,7.47
eth,20201230,7.47
eth,20201231,7.47
eth,20210101,7.47
eth,20210102,7.47
eth,20210103,7.47
eth,20210104,7.47
eth,20210105,7.47
eth,20210106,7.47
eth,20210107,7.47
eth,20210108,7.47
eth,20210109,7.47
eth,20210110,7.47
eth,20210111,7.47
eth,20210112,7.47
eth,20210113,7.47
eth,20210114,7.47
eth,20210115,7.47
eth,20210116,7.47
eth,20210117,7.47
eth,20210118,7.47
eth,20210119,7.47
eth,20210120,7.47
eth,20210121,7.47
eth,20210122,7.47
eth,20210123,7.47
eth,20210124,7.47
eth,20210125,7.47
eth,20210126,7.47
eth,20210127,7.47
eth,20210128,7.47
eth,20210129,7.47
eth,20210130,7.47
eth,20210131,7.47
eth,20210201,7.47
eth,20210202,7.47
eth,20210203,7.47
eth,20210204,7.47
eth,20210205,7.47
eth,20210206,7.47
eth,20210207,7.47
eth,20210208,7.47
eth,20210209,7.47
eth,20210210,7.47
eth,20210211,7.47
eth,20210212,7.47
eth,20210213,7.47
eth,20210214,7.47
eth,20210215,7.47
eth,20210216,7.47
eth,20210217,7.47
eth,20210218,7.47
eth,20210219,7.47
eth,20210220,7.47
eth,20210221,7.47
eth,20210222,7.47
eth,20210223,7.47
eth,20210224,7.47
eth,20210225,7.47
eth,20210226,7.47
eth,20210227,7.47
eth,20210228,7.47
eth,20210301,7.47
eth,20210302,7.47
eth,20210303,7.47
eth,20210304,7.47
eth,20210305,7.47
eth,20210306,7.47
eth,20210307,7.47
eth,20210308,7.47
eth,20210309,7.47
eth,20210310,7.47
eth,20210311,7.47
eth,20210312,7.47
eth,20210313,7.47
eth,20210314,7.47
eth,20210315,7.47
eth,20210316,7.47
eth,20210317,7.47
eth,20210318,7.47
eth,20210319,7.47
eth,20210320,7.47
eth,20210321,7.47
eth,20210322,7.47
eth,20210323,7.47
eth,20210324,7.47
eth,20210325,7.47
eth,20210326,7.47
eth,20210327,7.47
eth,20210328,7.47
eth,20210329,7.47
eth,20210330,7.47
eth,20210331,7.47
eth,20210401,7.47
eth,20210402,7.47
eth,20210403,7.47
eth,20210404,7.47
eth,20210405,7.47
eth,20210406,7.47
eth,20210407,7.47
eth,20210408,7.47
eth,20210409,7.47
eth,20210410,7.47
eth,20210411,7.47
eth,20210412,7.47
eth,20210413,7.47
eth,20210414,7.47
eth,20210415,7.47
eth,20210416,7.47
eth,20210417,7.47
eth,20210418,7.47
eth,20210419,7.47
eth,20210420,7.47
eth,20210421,7.47
eth,20210422,7.47
eth,20210423,7.47
eth,20210424,7.47
eth,20210425,7.47
eth,20210426,7.47
eth,20210427,7.47
eth,20210428,7.47
eth,20210429,7.47
eth,20210430,7.47
eth,20210501,7.47
eth,20210502,7.47
eth,20210503,7.47
eth,20210504,7.47
eth,20210505,7.47
eth,20210506,7.47
eth,20210507,7.47
eth,20210508,7.47
eth,20210509,7.47
eth,20210510,7.47
eth,20210511,7.47
eth,20210512,7.47
eth,20210513,7.47
eth,20210514,7.47
eth,20210515,7.47
eth,20210516,7.47
eth,20210517,7.47
eth,20210518,7.47
eth,20210519,7.47
eth,20210520,7.47
eth,20210521,7.47
eth,20210522,7.47
eth,20210523,7.47
eth,20210524,7.47
eth,20210525,7.47
eth,20210526,7.47
eth,20210527,7.47
eth,20210528,7.47
eth,20210529,7.47
eth,20210530,7.47
eth,20210531,7.47
eth,20210601,7.47
eth,20210602,7.47
eth,20210603,7.47
eth,20210604,7.47
eth,20210605,7.47
eth,20210606,7.47
eth,20210607,7.47
eth,20210608,7.47
eth,20210609,7.47
eth,20210610,7.47
eth,20210611,7.47
eth,20210612,7.47
eth,20210613,7.47
eth,20210614,7.47
eth,20210615,7.47
eth,20210616,7.47
eth,20210617,7.47
eth,20210618,7.47
eth,20210619,7.47
eth,20210620,7.47
eth,20210621,7.47
eth,20210622,7.47
eth,20210623,7.47
eth,20210624,7.47
eth,20210625,7.47
eth,20210626,7.47
eth,20210627,7.47
eth,20210628,7.47
eth,20210629,7.47
eth,20210630,7.47
eth,20210701,7.47
eth,20210702,7.47
eth,20210703,7.47
eth,20210704,7.47
eth,20210705,7.47
eth,20210706,7.47
eth,20210707,7.47
eth,20210708,7.47
eth,20210709,7.47
eth,20210710,7.47
eth,20210711,7.47
eth,20210712,7.47
eth,20210713,7.47
eth,20210714,7.47
eth,20210715,7.47
eth,20210716,7.47
eth,20210717,7.47
eth,20210718,7.47
eth,20210719,7.47
eth,20210720,7.47
eth,20210721,7.47
eth,20210722,7.47
eth,20210723,7.47
eth,20210724,7.47
eth,20210725,7.47
eth,20210726,7.47
eth,20210727,7.47
eth,20210728,7.47
eth,20210729,7.47
eth,20210730,7.47
eth,20210731,7.47
eth,20210801,7.47
eth,20210802,7.47
eth,20210803,7.47
eth,20210804,7.47
eth,20210805,7.47
eth,20210806,7.47
eth,20210807,7.47
eth,20210808,7.47
eth,20210809,7.47
eth,20210810,7.47
eth,20210811,7.47
eth,20210812,7.47
eth,20210813,7.47
eth,20210814,7.47
eth,20210815,7.47
eth,20210816,7.47
eth,20210817,7.47
eth,20210818,7.47
eth,20210819,7.47
eth,20210820,7.47
eth,20210821,7.47
eth,20210822,7.47
eth,20210823,7.47
eth,20210824,7.47
eth,20210825,7.47
eth,20210826,7.47
eth,20210827,7.47
eth,20210828,7.47
eth,20210829,7.47
eth,20210830,7.47
eth,20210831,7.47
eth,20210901,7.47
eth,20210902,7.47
eth,20210903,7.47
eth,20210904,7.47
eth,20210905,7.47
eth,20210906,7.47
eth,20210907,7.47
eth,20210908,7.47
eth,20210909,7.47
eth,20210910,7.47
eth,20210911,7.47
eth,20210912,7.47
eth,20210913,7.47
eth,20210914,7.47
eth,20210915,7.47
eth,20210916,7.47
eth,20210917,7.47
eth,20210918,7.47
eth,20210919,7.47
eth,20210920,7.47
eth,20210921,7.47
eth,20210922,7.47
eth,20210923,7.47
eth,20210924,7.47
eth,20210925,7.47
eth,20210926,7.47
eth,20210927,7.47
eth,20210928,7.47
eth,20210929,7.47
eth,20210930,7.47
eth,20211001,7.47
eth,20211002,7.47
eth,20211003,7.47
eth,20211004,7.47
eth,20211005,7.47
eth,20211006,7.47
eth,20211007,7.47
eth,20211008,7.47
eth,20211009,7.47
eth,20211010,7.47
eth,20211011,7.47
eth,20211012,7.47
eth,20211013,7.47
eth,20211014,7.47
eth,20211015,7.47
eth,20211016,7.47
eth,20211017,7.47
eth,20211018,7.47
eth,20211019,7.47
eth,20211020,7.47
eth,20211021,7.47
eth,20211022,7.47
eth,20211023,7.47
eth,20211024,7.47
eth,20211025,7.47
eth,20211026,7.47
eth,20211027,7.47
eth,20211028,7.47
eth,20211029,7.47
eth,20211030,7.47
eth,20211031,7.47
eth,20211101,7.47
eth,20211102,7.47
eth,20211103,7.47
eth,20211104,7.47
eth,20211105,7.47
eth,20211106,7.47
eth,20211107,7.47
eth,20211108,7.47
eth,20211109,7.47
eth,20211110,7.47
eth,20211111,7.47
eth,20211112,7.47
eth,20211113,7.47
eth,20211114,7.47
eth,20211115,7.47
eth,20211116,7.47
eth,20211117,7.47
eth,20211118,7.47
eth,20211119,7.47
eth,20211120,7.47
eth,20211121,7.47
eth,20211122,7.47
eth,20211123,7.47
eth,20211124,7.47
eth,20211125,7.47
eth,20211126,7.47
eth,20211127,7.47
eth,20211128,7.47
eth,20211129,7.47
eth,20211130,7.47
eth,20211201,7.47
eth,20211202,7.47
eth,20211203,7.47
eth,20211204,7.47
eth,20211205,7.47
eth,20211206,7.47
eth,20211207,7.47
eth,20211208,7.47
eth,20211209,7.47
eth,20211210,7.47
eth,20211211,7.47
eth,20211212,7.47
eth,20211213,7.47
eth,20211214,7.47
eth,20211215,7.47
eth,20211216,7.47
eth,20211217,7.47
eth,20211218,7.47
eth,20211219,7.47
eth,20211220,7.47
eth,20211221,7.47
eth,20211222,7.47
eth,20211223,7.47
eth,20211224,7.47
eth,20211225,7.47
eth,20211226,7.47
eth,20211227,7.47
eth,20211228,7.47
eth,20211229,7.47
eth,20211230,7.47
eth,20211231,7.47
eth,20220101,7.47
eth,20220102,7.47
eth,20220103,7.47
eth,20220104,7.47
eth,20220105,7.47
eth,20220106,7.47
eth,20220107,7.47
eth,20220108,7.47
eth,20220109,7.47
eth,20220110,7.47
eth,20220111,7.47
eth,20220112,7.47
eth,20220113,7.47
eth,20220114,7.47
eth,20220115,7.47
eth,20220116,7.47
eth,20220117,7.47
eth,20220118,7.47
eth,20220119,7.47
eth,20220120,7.47
eth,20220121,7.47
eth,20220122,7.47
eth,20220123,7.47
eth,20220124,7.47
eth,20220125,7.47
eth,20220126,7.47
eth,20220127,7.47
eth,20220128,7.47
eth,20220129,7.47
eth,20220130,7.47
eth,20220131,7.47
eth,20220201,7.47
eth,20220202,7.47
eth,20220203,7.47
eth,20220204,7.47
eth,20220205,7.47
eth,20220206,7.47
eth,20220207,7.47
eth,20220208,7.47
eth,20220209,7.47
eth,20220210,7.47
eth,20220211,7.47
eth,20220212,7.47
eth,20220213,7.47
eth,20220214,7.47
eth,20220215,7.47
eth,20220216,7.47
eth,20220217,7.47
eth,20220218,7.47
eth,20220219,7.47
eth,20220220,7.47
eth,20220221,7.47
eth,20220222,7.47
eth,20220223,7.47
eth,20220224,7.47
eth,20220225,7.47
eth,20220226,7.47
eth,20220227,7.47
eth,20220228,7.47
eth,20220301,7.47
eth,20220302,7.47
eth,20220303,7.47
eth,20220304,7.47
eth,20220305,7.47
eth,20220306,7.47
eth,20220307,7.47
eth,20220308,7.47
eth,20220309,7.47
eth,20220310,7.47
eth,20220311,7.47
eth,20220312,7.47
eth,20220313,7.47
eth,20220314,7.47
eth,20220315,7.47
eth,20220316,7.47
eth,20220317,7.47
eth,20220318,7.47
eth,20220319,7.47
eth,20220320,7.47
eth,20220321,7.47
eth,20220322,7.47
eth,20220323,7.47
eth,20220324,7.47
eth,20220325,7.47
eth,20220326,7.47
eth,20220327,7.47
eth,20220328,7.47
eth,20220329,7.47
eth,20220330,7.47
eth,20220331,7.47
eth,20220401,7.47
eth,20220402,7.47
eth,20220403,7.47
eth,20220404,7.47
eth,20220405,7.47
eth,20220406,7.47
eth,20220407,7.47
eth,20220408,7.47
eth,20220409,7.47
eth,20220410,7.47
eth,20220411,7.47
eth,20220412,7.47
eth,20220413,7.47
eth,20220414,7.47
eth,20220415,7.47
eth,20220416,7.47
eth,20220417,7.47
eth,20220418,7.47
eth,20220419,7.47
eth,20220420,7.47
eth,20220421,7.47
eth,20220422,7.47
eth,20220423,7.47
eth,20220424,7.47
eth,20220425,7.47
eth,20220426,7.47
eth,20220427,7.47
eth,20220428,7.47
eth,20220429,7.47
eth,20220430,7.47
eth,20220501,7.47
eth,20220502,7.47
eth,20220503,7.47
eth,20220504,7.47
eth,20220505,7.47
eth,20220506,7.47
eth,20220507,7.47
eth,20220508,7.47
eth,20220509,7.47
eth,20220510,7.47
fin,20200129,5.76
fin,20200130,5.76
fin,20200131,5.76
